'Elapsed time','AECG1','AECG2','AECG3','AECG4'
22.720,229.000,199.000,228.500,163.500
22.721,227.000,196.000,226.000,162.000
22.722,225.000,193.500,224.000,161.500
22.723,223.000,191.000,221.500,160.500
22.724,221.500,189.000,220.000,160.500
22.725,220.500,186.500,218.500,160.000
22.726,220.000,185.500,218.000,160.000
22.727,219.500,184.500,217.500,159.500
22.728,220.000,184.500,218.000,160.000
22.729,219.500,184.500,218.500,159.500
22.730,220.500,185.500,219.500,160.000
22.731,220.500,185.500,220.000,160.000
22.732,221.000,186.500,221.000,160.500
22.733,221.000,186.500,220.500,160.500
22.734,221.500,187.000,221.000,161.000
22.735,221.500,186.500,221.000,160.500
22.736,222.000,187.000,221.000,160.500
22.737,221.500,187.000,221.000,160.500
22.738,222.000,188.000,221.000,160.500
22.739,221.500,188.000,221.000,160.500
22.740,222.000,189.000,221.500,161.000
22.741,222.000,189.000,222.000,161.500
22.742,222.500,190.000,222.500,162.500
22.743,222.500,190.000,223.000,163.000
22.744,222.500,190.500,223.500,164.500
22.745,222.000,190.000,223.500,165.000
22.746,222.500,190.500,224.500,166.000
22.747,222.000,190.500,224.000,166.000
22.748,222.000,191.000,225.000,167.000
22.749,221.500,190.500,225.000,167.000
22.750,222.000,190.000,225.500,167.500
22.751,221.500,189.500,225.500,167.000
22.752,222.500,189.000,226.000,167.000
22.753,222.000,188.500,225.500,166.500
22.754,222.500,188.500,226.000,166.500
22.755,222.500,187.500,225.500,165.500
22.756,223.000,188.000,225.500,165.500
22.757,222.500,187.500,225.000,165.000
22.758,222.500,188.000,225.000,165.500
22.759,222.000,187.500,224.500,165.500
22.760,222.000,188.000,224.500,166.500
22.761,222.000,188.000,224.500,166.500
22.762,222.500,188.500,225.000,168.000
22.763,222.500,188.500,224.500,168.500
22.764,223.000,189.000,225.000,169.000
22.765,223.500,188.500,224.500,169.000
22.766,224.000,188.500,224.500,169.500
22.767,224.000,188.000,223.500,169.000
22.768,224.500,188.000,223.500,169.500
22.769,224.500,188.000,222.500,169.000
22.770,224.500,188.000,223.000,169.500
22.771,224.500,188.000,222.500,169.000
22.772,224.500,188.500,223.000,169.500
22.773,224.500,188.500,222.500,169.500
22.774,224.500,189.000,222.500,169.500
22.775,224.500,189.000,222.000,169.500
22.776,224.500,189.500,222.000,169.500
22.777,224.000,189.000,221.500,169.500
22.778,224.000,189.000,221.500,169.500
22.779,223.500,188.500,221.000,169.500
22.780,224.000,188.500,221.500,170.000
22.781,223.500,188.000,221.500,169.500
22.782,224.000,188.500,222.000,170.000
22.783,223.500,188.500,222.000,170.000
22.784,223.500,189.000,222.500,170.500
22.785,223.000,189.000,222.500,170.500
22.786,223.000,189.500,222.500,171.000
22.787,223.000,189.500,222.000,171.000
22.788,223.500,190.500,222.500,171.500
22.789,223.500,190.500,221.500,171.000
22.790,225.000,191.000,221.500,171.000
22.791,225.500,191.000,221.000,170.500
22.792,226.500,191.500,221.000,170.500
22.793,226.500,191.500,220.500,169.500
22.794,227.000,192.000,221.000,169.500
22.795,226.500,191.500,220.500,169.000
22.796,226.000,192.000,220.500,169.000
22.797,224.500,191.500,220.500,168.000
22.798,223.500,192.000,220.500,167.500
22.799,222.000,191.500,220.000,166.500
22.800,221.500,191.500,220.500,166.500
22.801,220.000,191.500,220.500,165.500
22.802,219.500,191.500,221.500,166.000
22.803,218.500,191.500,222.000,165.500
22.804,218.500,192.000,223.000,166.500
22.805,218.000,191.500,223.000,166.500
22.806,218.000,192.000,224.000,167.500
22.807,217.500,192.000,224.000,167.500
22.808,217.500,193.000,224.500,168.500
22.809,216.500,193.000,224.000,169.000
22.810,216.500,194.000,224.500,170.000
22.811,216.000,194.500,224.000,170.000
22.812,216.000,195.500,224.500,170.000
22.813,215.500,195.500,224.500,169.500
22.814,216.000,196.500,225.000,169.000
22.815,215.500,196.000,225.000,168.500
22.816,216.000,196.500,225.000,168.500
22.817,215.500,196.000,224.500,168.000
22.818,216.000,196.000,225.000,168.500
22.819,215.500,196.000,224.500,168.500
22.820,216.000,196.000,225.000,169.000
22.821,215.500,196.000,225.000,169.500
22.822,216.000,196.500,225.500,170.500
22.823,216.000,196.500,225.000,171.000
22.824,217.000,197.000,226.000,172.000
22.825,217.500,197.000,226.000,172.500
22.826,218.500,197.500,226.500,173.500
22.827,218.500,197.500,226.500,173.500
22.828,219.500,198.000,227.000,174.500
22.829,219.500,197.500,226.500,174.000
22.830,220.000,197.500,226.500,174.000
22.831,220.000,197.000,226.000,173.500
22.832,220.000,197.500,226.000,173.500
22.833,219.500,197.000,225.000,172.500
22.834,220.000,197.000,225.000,172.000
22.835,219.500,197.000,224.500,171.000
22.836,220.000,197.000,224.500,171.000
22.837,219.500,196.500,224.000,170.000
22.838,220.000,197.000,224.500,170.500
22.839,220.000,196.500,224.500,170.000
22.840,220.000,196.500,225.000,170.500
22.841,219.500,196.000,225.000,170.500
22.842,220.000,196.500,225.500,171.000
22.843,219.500,196.000,225.500,171.000
22.844,219.500,196.000,226.000,171.500
22.845,219.000,196.000,225.500,171.500
22.846,219.500,196.000,225.500,172.000
22.847,219.000,195.500,224.500,171.500
22.848,219.500,195.500,224.000,171.500
22.849,219.500,195.000,223.000,171.000
22.850,220.000,195.500,222.500,171.000
22.851,219.500,195.000,221.500,170.000
22.852,220.000,195.500,221.000,170.000
22.853,219.500,195.500,220.500,169.500
22.854,220.000,196.500,220.500,169.500
22.855,219.500,196.500,220.000,168.500
22.856,219.500,196.500,220.000,168.000
22.857,219.000,196.000,219.500,167.000
22.858,219.500,196.000,219.500,167.000
22.859,219.000,195.500,219.000,166.000
22.860,220.000,196.000,218.500,166.000
22.861,220.000,195.500,218.000,165.500
22.862,220.500,195.500,218.000,166.000
22.863,220.500,195.500,218.000,166.000
22.864,221.000,196.000,218.000,166.500
22.865,220.500,196.000,218.000,166.000
22.866,220.500,196.500,218.500,166.500
22.867,219.500,196.500,218.000,166.500
22.868,220.000,197.000,218.500,166.000
22.869,219.500,197.000,218.000,165.000
22.870,219.500,197.500,218.500,164.500
22.871,219.000,197.000,217.500,163.000
22.872,219.000,197.500,217.500,162.500
22.873,218.500,197.000,217.000,161.000
22.874,218.500,197.000,216.500,160.000
22.875,218.000,196.500,216.000,159.000
22.876,218.500,197.000,216.000,159.000
22.877,218.500,196.500,216.000,158.500
22.878,219.000,197.000,216.500,158.500
22.879,218.500,196.500,216.000,158.000
22.880,219.000,197.000,216.000,158.000
22.881,218.500,196.500,215.500,157.000
22.882,219.000,196.500,215.500,157.000
22.883,219.000,196.000,215.000,156.500
22.884,220.000,196.500,215.000,157.000
22.885,220.000,196.000,214.500,156.500
22.886,220.500,196.500,214.500,157.000
22.887,220.500,196.000,213.500,156.500
22.888,221.000,196.000,213.500,157.000
22.889,220.500,195.500,212.500,156.500
22.890,221.000,195.500,212.000,156.500
22.891,220.500,195.000,211.500,156.000
22.892,220.500,195.500,211.500,156.000
22.893,220.000,194.500,211.000,155.000
22.894,220.000,194.500,211.000,154.500
22.895,219.500,193.500,210.500,153.500
22.896,219.500,193.000,210.500,153.500
22.897,219.000,192.500,209.500,152.500
22.898,219.000,192.000,209.500,152.500
22.899,218.500,191.500,209.000,151.500
22.900,219.000,191.500,209.000,152.000
22.901,219.000,190.500,208.500,151.500
22.902,220.000,190.500,209.000,152.500
22.903,220.000,190.000,208.500,152.500
22.904,220.500,190.000,208.500,154.000
22.905,220.500,189.500,208.000,154.500
22.906,221.000,189.500,208.500,156.000
22.907,220.000,189.000,208.500,157.000
22.908,220.000,189.500,208.500,158.000
22.909,219.000,189.000,208.000,158.000
22.910,219.000,189.000,208.500,158.500
22.911,218.500,188.500,207.500,158.000
22.912,218.500,188.500,207.500,157.500
22.913,217.500,188.000,206.000,156.500
22.914,217.000,188.000,205.000,156.000
22.915,216.000,187.500,203.500,155.000
22.916,215.500,187.500,202.500,154.000
22.917,214.500,187.000,201.500,153.000
22.918,214.000,187.000,201.000,152.500
22.919,213.500,186.500,200.000,151.500
22.920,213.500,187.000,200.000,151.000
22.921,213.500,186.500,199.500,150.500
22.922,213.500,187.000,200.000,151.000
22.923,213.500,187.000,200.000,151.500
22.924,214.000,187.500,201.000,152.000
22.925,214.000,187.500,201.000,152.500
22.926,214.500,188.000,201.500,153.500
22.927,214.000,188.000,201.500,154.000
22.928,214.500,188.500,202.000,155.000
22.929,214.500,188.000,201.500,155.500
22.930,215.500,189.000,202.000,156.000
22.931,215.500,189.000,201.500,156.500
22.932,216.000,189.500,202.000,157.000
22.933,215.500,189.000,201.500,157.000
22.934,216.000,189.000,201.500,157.500
22.935,215.500,188.500,200.500,157.000
22.936,215.500,188.500,200.000,157.000
22.937,215.500,188.000,199.000,156.000
22.938,216.000,188.000,199.000,155.500
22.939,216.000,187.500,198.500,155.000
22.940,216.500,188.000,199.000,154.500
22.941,216.500,187.500,198.500,154.000
22.942,217.500,187.500,199.000,154.500
22.943,217.500,187.500,199.000,154.500
22.944,218.500,187.500,200.000,155.500
22.945,218.500,187.500,200.000,156.000
22.946,219.500,188.000,201.000,157.000
22.947,219.500,188.000,201.500,157.500
22.948,220.500,188.500,202.500,158.000
22.949,221.000,188.500,203.000,158.000
22.950,221.500,189.000,203.500,158.500
22.951,221.500,189.000,203.000,158.000
22.952,222.000,190.000,203.000,157.500
22.953,221.500,189.500,202.500,157.000
22.954,221.500,190.000,202.500,156.500
22.955,221.000,190.000,201.500,156.000
22.956,221.000,190.000,201.500,156.000
22.957,220.500,190.000,200.500,156.000
22.958,220.500,190.500,201.000,156.500
22.959,220.000,190.500,200.500,156.500
22.960,220.000,191.000,201.500,157.500
22.961,219.500,190.500,201.500,157.500
22.962,219.500,191.000,202.500,158.500
22.963,218.500,191.000,202.500,159.000
22.964,219.000,191.500,203.500,160.000
22.965,218.500,191.000,204.000,161.000
22.966,219.000,191.500,204.500,162.000
22.967,218.500,191.500,204.500,162.500
22.968,219.000,192.000,205.500,163.000
22.969,219.000,191.500,205.500,163.500
22.970,219.500,192.000,206.000,164.000
22.971,219.500,191.500,206.000,164.000
22.972,220.000,192.000,207.000,164.500
22.973,220.000,192.000,207.000,164.000
22.974,220.500,192.500,207.500,164.000
22.975,220.500,192.000,207.000,163.500
22.976,221.000,192.000,207.500,163.000
22.977,220.500,191.500,207.500,162.500
22.978,221.000,192.000,208.000,162.000
22.979,220.500,191.500,207.500,161.500
22.980,221.000,192.000,208.000,161.500
22.981,220.500,191.500,208.000,161.000
22.982,221.000,192.000,208.500,161.000
22.983,221.000,191.500,208.500,160.500
22.984,221.500,192.000,209.000,161.000
22.985,221.500,191.500,209.000,160.500
22.986,222.500,192.000,210.000,160.500
22.987,222.500,192.000,210.000,160.500
22.988,223.000,192.500,211.000,160.500
22.989,223.000,193.000,211.000,160.500
22.990,223.500,193.500,211.500,160.500
22.991,223.500,193.500,211.500,160.500
22.992,223.500,194.000,211.500,160.500
22.993,223.000,193.500,210.500,160.000
22.994,223.000,194.000,210.500,160.500
22.995,222.500,193.500,210.000,160.000
22.996,222.500,194.000,210.000,160.500
22.997,222.500,194.000,209.500,160.000
22.998,223.000,194.500,209.500,160.500
22.999,222.500,194.000,209.500,160.000
23.000,223.000,194.500,209.500,159.500
23.001,222.500,193.500,209.000,159.000
23.002,223.500,193.500,209.000,158.500
23.003,223.500,193.000,208.500,158.000
23.004,224.500,193.000,208.000,158.000
23.005,224.500,192.000,207.500,158.000
23.006,225.500,192.000,207.500,158.500
23.007,225.500,191.500,206.500,159.000
23.008,226.000,191.500,207.000,160.000
23.009,225.500,191.000,206.500,160.500
23.010,225.500,191.000,207.000,161.000
23.011,224.500,190.500,206.500,161.000
23.012,224.000,190.500,206.500,161.500
23.013,223.000,190.000,206.000,161.500
23.014,223.000,190.000,206.000,162.000
23.015,222.500,189.500,205.000,161.500
23.016,222.500,189.500,205.500,162.000
23.017,221.500,189.000,205.000,161.500
23.018,221.000,189.000,205.000,162.000
23.019,220.000,188.500,204.500,161.500
23.020,220.000,189.000,205.000,162.000
23.021,219.000,188.500,205.000,162.500
23.022,219.500,189.500,206.500,164.000
23.023,219.500,189.500,207.500,165.000
23.024,220.000,190.500,209.500,167.500
23.025,220.000,191.000,211.000,169.000
23.026,220.000,191.500,212.500,171.000
23.027,219.500,191.000,212.500,172.500
23.028,220.000,191.000,213.000,173.500
23.029,219.500,190.000,212.500,174.000
23.030,219.500,189.500,212.000,175.000
23.031,219.000,188.500,211.000,174.500
23.032,218.500,188.000,209.500,174.500
23.033,217.000,186.500,207.500,173.000
23.034,216.500,185.500,205.500,172.000
23.035,215.000,184.000,202.500,170.000
23.036,214.500,182.500,200.000,168.000
23.037,213.000,180.000,196.000,165.000
23.038,212.500,177.500,192.500,162.500
23.039,211.500,174.500,188.500,159.500
23.040,211.500,172.000,184.500,156.500
23.041,210.500,169.000,179.500,152.500
23.042,210.500,166.500,174.500,148.500
23.043,209.500,163.000,168.000,143.000
23.044,209.000,159.500,161.500,137.500
23.045,208.000,155.500,153.500,131.000
23.046,207.500,152.000,145.500,125.000
23.047,206.500,148.000,137.000,118.500
23.048,205.500,145.000,129.500,113.000
23.049,204.500,141.500,122.000,107.500
23.050,204.000,139.000,116.000,103.500
23.051,203.500,136.500,110.500,99.000
23.052,203.500,135.500,105.500,95.000
23.053,202.500,134.000,101.000,90.500
23.054,202.500,133.500,97.500,87.000
23.055,202.000,132.500,94.500,83.000
23.056,202.000,133.500,94.000,81.500
23.057,201.500,134.500,95.000,80.500
23.058,202.000,137.000,99.000,82.000
23.059,202.000,140.000,104.500,84.500
23.060,203.500,145.000,113.000,88.000
23.061,205.000,150.000,121.500,92.000
23.062,207.000,156.000,131.500,96.000
23.063,209.000,161.500,140.500,99.500
23.064,211.000,168.000,149.500,103.500
23.065,212.500,173.000,158.000,107.000
23.066,214.500,178.500,166.000,111.500
23.067,215.000,183.000,172.500,115.000
23.068,216.500,187.000,179.000,119.000
23.069,216.500,189.500,184.500,122.500
23.070,217.000,192.500,189.500,126.000
23.071,217.000,194.500,193.500,129.000
23.072,218.000,196.500,197.500,131.500
23.073,218.500,197.500,200.000,134.000
23.074,219.500,199.000,203.000,136.500
23.075,220.000,199.500,205.000,139.000
23.076,221.500,201.000,207.000,141.500
23.077,221.500,201.500,208.000,143.500
23.078,222.500,202.000,209.000,145.500
23.079,222.000,201.500,209.500,147.000
23.080,222.500,201.500,209.500,148.500
23.081,222.500,200.500,209.000,149.000
23.082,223.000,199.500,208.500,149.500
23.083,222.500,198.500,207.000,149.500
23.084,223.000,197.500,206.000,150.500
23.085,223.000,196.500,204.500,150.500
23.086,223.500,196.000,204.000,151.000
23.087,223.000,194.500,203.000,151.000
23.088,223.500,194.500,203.000,152.000
23.089,223.500,193.500,202.000,153.000
23.090,224.000,193.500,202.500,154.500
23.091,223.500,193.000,202.000,155.500
23.092,223.500,193.500,202.500,157.000
23.093,222.500,193.000,202.500,158.500
23.094,222.500,193.500,203.000,160.000
23.095,221.500,193.000,203.000,160.500
23.096,221.500,193.000,203.500,161.500
23.097,221.000,193.000,203.500,162.000
23.098,221.500,193.000,204.000,162.500
23.099,221.500,193.000,204.000,163.000
23.100,221.500,193.500,204.500,163.500
23.101,221.000,193.500,204.500,164.000
23.102,221.000,194.000,205.500,165.000
23.103,220.500,194.000,205.500,165.500
23.104,221.000,194.500,206.500,166.500
23.105,220.500,194.500,207.000,167.000
23.106,221.000,195.000,207.500,168.000
23.107,221.000,194.500,207.500,168.500
23.108,221.500,195.000,208.000,169.500
23.109,221.500,195.000,208.000,169.500
23.110,221.500,195.500,208.000,170.000
23.111,220.500,195.000,207.500,169.500
23.112,220.500,195.500,207.500,169.500
23.113,220.000,195.000,207.000,168.500
23.114,220.000,195.000,207.500,167.500
23.115,219.000,194.000,206.500,166.000
23.116,219.000,193.000,206.500,165.500
23.117,218.000,191.500,205.000,164.000
23.118,218.000,190.500,204.000,163.500
23.119,216.500,188.500,202.500,162.500
23.120,215.500,186.500,201.500,162.500
23.121,213.500,184.000,200.000,162.500
23.122,212.000,182.500,199.500,163.000
23.123,210.000,181.000,199.000,163.500
23.124,209.000,180.500,200.000,165.000
23.125,208.500,181.000,201.000,167.000
23.126,209.500,183.000,204.000,170.000
23.127,211.000,186.000,207.500,173.000
23.128,214.000,190.500,212.000,176.500
23.129,216.500,194.000,215.500,179.000
23.130,220.500,198.000,219.500,181.500
23.131,223.500,201.000,221.500,182.500
23.132,227.000,204.500,224.000,182.500
23.133,229.500,206.000,224.500,181.000
23.134,232.500,207.500,225.000,179.500
23.135,234.000,208.000,223.500,176.500
23.136,235.500,208.000,221.500,173.500
23.137,236.000,206.500,218.500,170.000
23.138,236.500,204.500,216.000,167.000
23.139,235.500,202.000,212.500,164.000
23.140,234.500,199.500,210.500,162.500
23.141,232.000,196.500,208.000,161.500
23.142,229.500,194.000,206.500,161.000
23.143,226.500,191.000,204.500,161.000
23.144,224.500,189.500,204.000,161.500
23.145,222.500,187.500,203.000,161.500
23.146,222.000,187.000,202.500,162.000
23.147,221.000,186.000,202.000,162.000
23.148,221.500,186.000,202.500,162.500
23.149,221.500,185.500,202.500,162.500
23.150,222.000,185.500,203.000,162.500
23.151,222.000,185.000,203.500,162.000
23.152,222.500,185.500,204.500,162.500
23.153,222.500,185.000,204.500,162.000
23.154,222.500,185.500,206.000,162.000
23.155,222.000,185.500,206.500,161.500
23.156,221.500,186.000,207.500,161.500
23.157,220.500,186.000,207.500,161.500
23.158,220.000,186.500,208.500,162.000
23.159,218.500,186.000,209.000,162.500
23.160,218.500,186.500,209.500,163.500
23.161,217.500,186.000,209.500,164.000
23.162,218.000,186.000,210.000,165.000
23.163,217.500,185.500,210.000,165.000
23.164,218.000,185.500,210.500,166.000
23.165,218.000,185.000,210.500,166.000
23.166,218.500,185.000,211.500,167.000
23.167,218.500,184.500,212.000,167.000
23.168,219.000,185.000,213.000,168.000
23.169,218.500,185.000,213.000,168.000
23.170,219.000,185.500,214.000,169.000
23.171,218.500,185.500,214.500,169.000
23.172,218.500,186.000,215.500,169.500
23.173,218.000,186.000,215.500,169.000
23.174,218.000,187.000,216.500,169.000
23.175,217.000,187.000,216.500,168.000
23.176,217.000,187.500,216.500,167.500
