'Elapsed time','AECG1','AECG2','AECG3','AECG4'
31.896,-1.500,11.500,30.500,51.000
31.897,-1.000,11.500,30.500,51.000
31.898,-1.000,11.500,30.500,51.000
31.899,-0.500,12.000,31.000,51.500
31.900,-0.500,12.500,31.000,51.500
31.901,0.000,12.500,31.500,52.000
31.902,0.500,13.000,31.500,52.000
31.903,1.000,13.000,32.000,52.500
31.904,1.000,13.000,32.500,52.500
31.905,1.000,13.000,32.500,53.000
31.906,1.000,13.000,33.000,53.000
31.907,1.000,13.500,33.000,53.000
31.908,1.000,13.500,33.000,53.500
31.909,1.000,13.500,33.000,53.500
31.910,1.000,13.500,33.000,53.000
31.911,1.000,13.500,32.500,53.000
31.912,1.000,13.000,32.500,52.500
31.913,1.000,13.000,32.500,52.500
31.914,1.000,12.500,32.500,52.500
31.915,1.500,13.000,32.000,52.500
31.916,1.500,13.000,32.000,52.500
31.917,1.500,13.000,32.000,52.500
31.918,1.500,13.500,32.500,52.500
31.919,1.500,14.000,32.500,53.000
31.920,2.000,14.000,33.000,53.500
31.921,2.000,14.500,33.500,53.500
31.922,2.500,15.000,33.500,53.500
31.923,2.000,15.000,34.000,54.000
31.924,2.000,15.000,34.000,53.500
31.925,2.000,14.500,34.000,53.500
31.926,2.000,14.500,34.500,54.000
31.927,2.000,14.500,34.500,54.000
31.928,2.000,14.500,34.500,54.000
31.929,2.000,14.500,34.500,54.000
31.930,2.000,14.500,34.500,54.000
31.931,2.000,14.500,34.000,54.000
31.932,2.000,14.500,34.000,54.000
31.933,1.500,14.000,34.000,54.000
31.934,1.500,14.000,34.000,54.000
31.935,1.500,14.000,34.500,53.500
31.936,1.500,14.000,34.500,53.500
31.937,1.500,14.000,34.500,53.500
31.938,1.500,14.000,34.500,53.500
31.939,2.000,14.000,34.500,54.000
31.940,2.000,14.500,35.000,54.000
31.941,2.000,14.500,35.000,54.500
31.942,2.500,15.000,35.500,54.500
31.943,2.500,15.000,36.000,55.000
31.944,2.500,15.000,36.000,55.000
31.945,3.000,15.000,36.000,55.000
31.946,3.000,15.000,36.500,55.000
31.947,3.000,15.000,36.500,55.000
31.948,2.500,14.500,36.500,55.000
31.949,2.500,14.500,36.000,55.000
31.950,2.500,14.500,36.000,55.000
31.951,2.500,14.000,36.000,55.000
31.952,2.500,14.000,35.500,55.000
31.953,2.500,14.000,35.500,55.000
31.954,3.000,14.000,35.500,54.500
31.955,3.000,14.000,35.500,54.500
31.956,3.000,14.000,35.500,54.500
31.957,3.000,14.000,35.500,55.000
31.958,3.500,14.500,36.000,55.000
31.959,3.500,14.500,36.000,55.500
31.960,4.000,15.000,36.500,56.000
31.961,4.000,15.000,37.000,56.000
31.962,4.000,15.500,37.500,56.500
31.963,4.000,16.000,38.000,57.000
31.964,4.000,16.000,38.000,57.000
31.965,4.000,16.500,38.000,57.500
31.966,4.000,16.500,38.000,57.500
31.967,4.000,16.500,38.000,57.500
31.968,4.000,16.500,38.000,57.500
31.969,4.000,16.500,38.000,57.500
31.970,4.500,16.500,38.000,57.500
31.971,4.500,16.000,38.000,57.000
31.972,4.500,16.000,37.500,56.500
31.973,4.500,16.000,37.500,56.500
31.974,5.000,16.000,37.000,56.000
31.975,5.000,16.000,37.000,55.500
31.976,5.500,16.500,37.500,55.500
31.977,5.500,17.000,37.500,55.500
31.978,6.000,17.500,38.000,56.000
31.979,6.500,18.000,38.500,56.000
31.980,6.500,18.000,39.000,56.000
31.981,6.500,18.500,39.000,56.000
31.982,6.500,18.500,39.000,56.000
31.983,6.500,18.500,39.000,56.000
31.984,7.000,18.500,39.500,56.500
31.985,7.000,18.500,39.000,56.500
31.986,7.000,18.500,39.000,56.500
31.987,7.000,18.000,39.000,56.500
31.988,6.500,17.500,38.500,56.000
31.989,6.500,17.000,38.000,55.500
31.990,6.000,17.000,37.500,55.500
31.991,6.000,17.000,37.000,55.000
31.992,6.000,16.500,36.500,54.500
31.993,6.000,16.500,36.500,54.500
31.994,5.500,16.500,36.000,54.000
31.995,5.500,16.000,36.000,53.500
31.996,5.500,16.000,36.000,53.500
31.997,5.500,16.500,36.000,53.500
31.998,6.000,16.500,36.000,53.500
31.999,6.000,17.000,36.000,53.500
32.000,6.500,17.000,36.000,53.500
32.001,6.500,17.500,36.000,54.000
32.002,7.000,17.500,36.500,54.000
32.003,7.000,17.500,36.500,54.500
32.004,7.000,18.000,37.000,54.500
32.005,7.000,18.000,37.000,55.000
32.006,7.000,18.000,37.000,55.000
32.007,7.500,18.500,37.500,55.000
32.008,8.000,18.500,37.500,55.000
32.009,8.000,18.500,37.000,55.500
32.010,8.500,18.500,37.000,55.500
32.011,9.000,18.500,37.000,55.500
32.012,9.000,18.500,37.000,55.500
32.013,9.500,18.500,37.000,55.500
32.014,9.500,18.500,37.000,55.500
32.015,9.500,18.500,37.000,55.000
32.016,9.500,18.500,37.000,55.000
32.017,9.000,18.500,37.000,55.000
32.018,9.000,18.500,37.000,54.500
32.019,9.500,18.500,37.500,55.000
32.020,9.500,18.500,37.500,55.000
32.021,10.000,18.500,38.000,55.000
32.022,10.500,19.000,38.000,55.500
32.023,10.500,19.000,38.000,55.500
32.024,10.500,19.000,38.000,55.500
32.025,11.000,19.500,38.000,56.000
32.026,11.000,19.500,38.000,56.500
32.027,11.000,19.500,38.500,56.500
32.028,11.000,19.500,38.500,57.000
32.029,11.000,19.500,38.500,57.000
32.030,11.000,19.000,38.000,56.500
32.031,11.000,19.000,38.000,56.500
32.032,11.000,19.000,37.500,56.000
32.033,11.000,19.000,37.500,56.000
32.034,11.500,19.000,37.500,56.000
32.035,11.500,19.000,37.500,56.000
32.036,11.500,19.000,37.500,56.000
32.037,11.500,19.000,37.500,56.500
32.038,11.500,19.000,38.000,56.500
32.039,12.000,19.500,38.500,57.000
32.040,12.000,19.500,39.000,57.500
32.041,12.000,20.000,39.500,58.000
32.042,12.000,20.500,40.000,58.500
32.043,12.500,20.500,40.500,58.500
32.044,12.500,21.000,40.500,59.000
32.045,12.500,21.000,40.500,59.500
32.046,13.000,21.000,41.000,59.500
32.047,13.000,21.000,41.000,60.000
32.048,13.500,21.000,41.000,60.000
32.049,13.500,21.000,41.000,60.500
32.050,13.500,21.000,41.000,60.500
32.051,13.500,20.500,40.500,60.500
32.052,13.500,20.500,40.500,60.500
32.053,13.500,21.000,40.500,60.500
32.054,14.000,21.000,40.500,60.500
32.055,14.000,21.000,40.500,60.500
32.056,14.000,21.000,40.500,61.000
32.057,14.000,21.000,40.500,61.500
32.058,14.000,21.000,41.000,61.500
32.059,14.500,21.500,41.000,62.000
32.060,14.500,21.500,41.500,62.000
32.061,15.000,22.000,42.000,62.000
32.062,15.000,22.500,42.500,62.000
32.063,15.000,22.500,42.500,62.500
32.064,15.000,22.500,42.500,62.500
32.065,14.500,22.500,42.500,62.500
32.066,14.500,22.000,43.000,62.500
32.067,14.500,22.000,43.000,63.000
32.068,14.500,22.000,43.000,63.000
32.069,14.500,22.000,42.500,63.000
32.070,14.500,22.000,42.000,62.500
32.071,14.500,22.000,41.500,62.500
32.072,14.500,22.000,41.500,62.500
32.073,14.500,22.000,41.500,62.500
32.074,14.500,22.000,41.500,62.500
32.075,15.000,22.500,41.500,62.500
32.076,15.000,22.500,41.500,62.500
32.077,15.500,23.000,42.000,62.500
32.078,16.000,23.500,42.000,63.000
32.079,16.000,24.000,43.000,63.000
32.080,16.500,24.500,43.500,63.500
32.081,17.000,25.000,44.000,64.000
32.082,17.500,26.000,44.500,64.000
32.083,18.000,26.500,45.000,64.500
32.084,18.500,27.000,45.500,65.000
32.085,19.000,28.000,46.000,65.000
32.086,19.500,28.500,46.000,65.500
32.087,19.500,28.500,46.000,65.500
32.088,19.000,28.000,45.500,65.500
32.089,18.500,27.000,44.500,65.500
32.090,17.500,25.500,43.000,64.500
32.091,16.000,23.500,41.500,63.500
32.092,14.000,20.500,38.500,62.000
32.093,11.000,17.000,35.500,60.000
32.094,8.000,12.500,32.000,57.500
32.095,5.000,8.500,28.500,55.000
32.096,2.500,5.000,26.000,53.000
32.097,0.500,2.500,24.000,52.000
32.098,-0.500,1.500,22.500,51.000
32.099,-1.000,1.000,22.500,51.000
32.100,-1.000,1.500,23.000,51.500
32.101,0.500,3.000,24.500,52.500
32.102,2.000,5.000,26.500,54.000
32.103,4.500,8.500,29.500,56.000
32.104,7.500,12.500,33.000,58.500
32.105,11.500,17.500,37.000,61.000
32.106,15.500,22.500,41.500,64.000
32.107,19.500,28.000,46.000,66.500
32.108,22.500,32.000,49.500,68.500
32.109,25.000,35.500,52.000,70.000
32.110,26.500,37.500,54.000,71.000
32.111,27.500,38.500,54.500,71.000
32.112,27.000,38.500,54.000,71.000
32.113,26.500,37.000,53.000,70.000
32.114,25.500,35.500,51.000,69.000
32.115,24.500,33.500,49.000,67.500
32.116,23.000,31.500,47.000,66.500
32.117,22.000,30.000,45.500,65.500
32.118,21.000,28.500,44.500,64.500
32.119,20.500,28.000,44.000,64.500
32.120,20.000,27.500,43.500,64.500
32.121,20.000,27.000,43.500,64.500
32.122,20.000,27.000,43.500,65.000
32.123,20.000,27.500,44.000,65.000
32.124,20.000,27.500,44.000,65.500
32.125,20.000,27.500,44.000,65.500
32.126,20.000,28.000,44.000,65.500
32.127,20.500,28.000,44.000,65.500
32.128,20.500,27.500,43.500,65.500
32.129,20.500,27.500,43.500,65.000
32.130,20.000,27.500,43.500,65.000
32.131,20.000,27.000,43.000,65.000
32.132,20.000,27.000,43.000,64.500
32.133,20.000,27.000,42.500,64.500
32.134,20.000,27.000,42.500,64.500
32.135,20.000,27.000,42.000,64.500
32.136,20.500,27.000,42.000,64.500
32.137,20.500,27.000,42.500,64.500
32.138,21.000,27.500,42.500,65.000
32.139,21.000,28.000,43.000,65.500
32.140,21.500,28.500,43.500,66.000
32.141,21.500,29.000,43.500,66.000
32.142,22.000,29.000,44.000,66.500
32.143,22.000,29.500,44.000,67.000
32.144,22.500,30.000,44.500,67.000
32.145,22.500,30.000,44.500,67.500
32.146,22.500,30.500,44.500,67.500
32.147,23.000,30.500,44.500,68.000
32.148,23.000,30.500,44.500,68.000
32.149,23.000,30.500,44.500,68.000
32.150,23.000,30.500,44.500,68.000
32.151,23.000,30.500,44.500,68.000
32.152,23.000,30.500,45.000,68.000
32.153,23.000,30.500,45.000,68.000
32.154,23.000,30.500,44.500,68.500
32.155,23.000,30.500,44.500,68.500
32.156,23.000,30.500,44.500,69.000
32.157,23.500,31.000,44.500,69.000
32.158,23.500,31.000,44.500,69.500
32.159,24.000,31.500,45.000,69.500
32.160,24.500,32.000,45.500,70.000
32.161,24.500,32.500,46.000,70.500
32.162,24.500,32.500,46.000,70.500
32.163,24.500,33.000,46.000,71.000
32.164,24.500,33.000,46.500,71.500
32.165,24.500,33.000,46.500,71.500
32.166,24.000,33.000,46.000,71.500
32.167,24.000,32.500,46.000,71.500
32.168,23.500,32.000,45.500,71.000
32.169,23.000,31.500,45.000,71.000
32.170,22.500,31.500,44.000,70.000
32.171,22.500,31.000,43.500,69.500
32.172,22.000,30.500,43.000,69.000
32.173,22.000,29.500,42.500,68.500
32.174,21.500,29.500,42.500,68.000
32.175,21.500,29.000,42.000,67.500
32.176,21.500,29.000,42.500,67.000
32.177,21.500,29.000,42.500,67.500
32.178,22.000,29.500,42.500,67.500
32.179,22.000,30.000,43.000,67.500
32.180,22.000,30.000,43.500,67.500
32.181,22.500,30.500,43.500,68.000
32.182,22.500,30.500,44.000,68.000
32.183,23.000,30.500,44.000,68.000
32.184,23.000,30.500,44.500,68.500
32.185,23.000,31.000,44.500,69.000
32.186,23.500,31.000,44.500,69.000
32.187,23.500,31.000,44.500,69.000
32.188,23.500,31.000,44.500,69.000
32.189,23.500,31.000,44.500,69.000
32.190,23.500,31.000,44.500,69.000
32.191,23.500,30.500,44.000,69.000
32.192,23.500,30.000,43.500,68.500
32.193,23.000,29.500,43.500,68.500
32.194,23.000,29.000,43.000,68.000
32.195,22.500,28.500,43.000,67.500
32.196,22.500,28.500,42.500,67.500
32.197,22.500,28.500,43.000,67.500
32.198,22.500,28.500,43.000,67.500
32.199,22.500,29.000,43.500,67.500
32.200,23.000,29.000,43.500,68.000
32.201,23.000,29.500,43.500,68.500
32.202,23.000,29.500,44.000,68.500
32.203,23.000,29.500,44.000,69.000
32.204,23.000,29.500,44.000,69.000
32.205,23.000,29.500,44.500,69.000
32.206,23.000,29.500,44.500,69.500
32.207,23.000,29.000,44.500,69.000
32.208,23.000,29.000,44.500,69.000
32.209,23.000,28.500,44.500,68.500
32.210,22.500,28.500,44.000,68.500
32.211,22.500,28.000,43.500,68.000
32.212,22.500,28.000,43.000,68.000
32.213,22.500,28.000,43.000,68.000
32.214,22.000,28.000,42.500,68.000
32.215,22.000,27.500,42.500,68.000
32.216,22.000,27.500,42.500,67.500
32.217,22.000,27.500,42.500,67.500
32.218,22.000,27.500,42.500,67.000
32.219,22.500,27.500,42.500,67.500
32.220,22.500,28.000,43.000,67.500
32.221,22.500,28.000,43.000,68.000
32.222,22.500,28.000,43.000,68.500
32.223,22.500,28.500,43.500,69.000
32.224,22.500,28.500,43.500,69.500
32.225,22.500,28.500,43.500,69.500
32.226,22.000,28.500,43.500,69.500
32.227,22.000,28.500,43.500,69.500
32.228,22.000,28.000,43.500,69.500
32.229,21.500,28.000,43.000,69.000
32.230,21.500,27.500,43.000,69.000
32.231,21.500,27.500,43.000,68.500
32.232,21.500,27.500,42.500,68.500
32.233,21.500,27.500,42.500,68.000
32.234,21.500,27.000,42.500,68.000
32.235,21.500,27.000,42.500,67.500
32.236,21.500,27.500,42.500,67.500
32.237,21.500,27.500,42.500,68.000
32.238,21.500,27.500,43.000,68.000
32.239,21.500,28.000,43.500,68.500
32.240,21.500,28.500,44.000,68.500
32.241,22.000,29.000,44.500,69.000
32.242,22.000,29.000,44.500,69.500
32.243,22.000,29.500,45.000,70.000
32.244,22.000,29.500,45.500,70.000
32.245,22.000,29.500,45.500,70.000
32.246,22.000,29.500,45.500,70.000
32.247,22.000,29.000,45.000,69.500
32.248,21.500,28.500,44.500,69.000
32.249,21.000,28.000,44.000,68.500
32.250,20.500,27.500,43.000,67.500
32.251,20.000,26.500,42.000,66.500
32.252,19.000,25.500,40.500,65.000
32.253,18.000,24.000,39.000,63.500
32.254,16.500,22.000,37.000,61.500
32.255,15.000,20.500,35.000,59.500
32.256,13.500,18.500,33.000,58.000
32.257,11.500,16.500,31.500,56.500
32.258,10.000,15.000,30.000,55.500
32.259,8.500,14.000,29.000,55.000
32.260,7.500,12.500,28.000,54.000
32.261,6.000,11.500,26.500,53.500
32.262,4.000,10.000,25.500,53.000
32.263,2.500,9.000,24.500,52.500
32.264,1.000,8.000,24.000,52.000
32.265,-0.500,6.500,23.000,52.000
32.266,-2.000,6.000,22.500,52.500
32.267,-3.500,5.000,22.500,53.500
32.268,-4.500,4.500,22.500,54.500
32.269,-5.500,4.500,22.500,56.000
32.270,-6.000,4.500,23.500,57.500
32.271,-6.500,5.000,24.000,59.500
32.272,-6.500,5.000,25.000,61.500
32.273,-6.500,5.500,26.000,63.000
32.274,-6.500,6.000,27.000,64.500
32.275,-6.500,6.500,28.000,66.500
32.276,-6.500,7.500,29.500,68.000
32.277,-6.000,8.000,30.500,70.000
32.278,-5.500,9.000,31.500,71.500
32.279,-4.500,10.000,33.000,72.500
32.280,-3.500,11.500,35.000,74.000
32.281,-1.500,13.500,37.000,76.000
32.282,1.500,16.500,40.000,78.500
32.283,5.000,20.000,43.500,81.000
32.284,9.000,24.500,47.500,84.000
32.285,13.500,29.500,52.000,87.500
32.286,18.000,34.000,56.000,90.000
32.287,22.500,38.500,60.000,93.000
32.288,27.000,42.500,63.500,95.000
32.289,31.500,46.500,67.000,97.000
32.290,36.500,51.000,71.000,99.000
32.291,41.500,55.500,74.500,101.000
32.292,46.500,60.000,78.000,103.000
32.293,50.500,63.500,81.000,104.000
32.294,53.000,65.500,82.500,104.500
32.295,54.500,66.500,83.000,104.500
32.296,55.000,66.000,82.500,103.500
32.297,54.000,64.500,81.000,102.000
32.298,53.000,63.000,79.500,100.000
32.299,51.000,61.000,77.500,98.000
32.300,49.000,58.500,75.500,96.000
32.301,46.500,56.000,73.000,94.000
32.302,44.000,53.500,70.000,91.500
32.303,41.500,51.000,67.500,89.500
32.304,39.000,48.500,65.000,87.000
32.305,37.000,46.000,63.000,85.000
32.306,35.000,44.000,61.000,83.500
32.307,33.500,42.000,59.000,82.000
32.308,32.000,40.500,57.000,80.500
32.309,30.500,39.000,55.500,79.000
32.310,29.500,37.500,54.000,77.500
32.311,28.500,36.500,53.000,76.500
32.312,27.500,35.500,52.000,75.500
32.313,27.000,35.000,51.500,75.000
32.314,26.500,35.000,51.000,74.500
32.315,26.500,35.000,50.500,74.500
32.316,26.500,35.000,50.500,74.500
32.317,27.000,35.500,51.000,74.500
32.318,27.500,36.500,51.500,75.000
32.319,28.000,37.000,52.000,75.000
32.320,28.500,37.000,52.500,75.500
32.321,28.500,37.500,52.500,75.500
32.322,28.500,37.500,52.500,75.500
32.323,28.000,37.500,52.500,75.500
32.324,28.000,37.500,52.500,75.500
32.325,28.000,37.500,52.500,75.500
32.326,28.000,37.500,52.500,75.500
32.327,28.000,37.500,52.000,75.500
32.328,28.000,37.500,52.500,75.500
32.329,28.000,37.000,52.500,75.500
32.330,28.000,37.000,52.500,75.500
32.331,28.000,37.000,52.000,75.500
32.332,28.000,36.500,52.000,75.000
32.333,28.000,36.500,52.000,75.000
32.334,28.000,36.000,52.000,75.000
32.335,28.000,36.000,51.500,75.000
32.336,28.000,36.000,51.500,75.000
32.337,28.000,36.000,51.500,74.500
32.338,28.000,36.000,51.000,74.500
32.339,28.000,36.000,51.000,74.500
32.340,28.000,36.000,51.000,75.000
32.341,28.000,36.000,51.000,75.000
32.342,28.000,36.000,51.500,75.000
32.343,28.000,36.000,51.500,75.500
32.344,28.000,36.000,52.000,75.500
32.345,28.000,36.000,52.000,76.000
32.346,28.000,36.000,52.000,76.000
32.347,28.000,36.000,52.000,76.000
32.348,27.500,36.000,52.000,76.000
32.349,27.500,36.000,52.000,76.000
32.350,27.500,36.000,52.000,75.500
32.351,27.500,35.500,52.000,75.000
32.352,27.500,35.000,51.500,75.000
32.353,27.500,35.000,51.500,74.500
32.354,27.500,34.500,51.500,74.000
32.355,27.500,34.500,51.000,74.000
32.356,27.500,34.000,51.000,74.000
32.357,27.500,34.000,51.000,74.000
32.358,27.500,34.500,51.500,74.000
32.359,27.000,34.500,51.500,74.000
32.360,27.000,34.500,51.500,74.000
32.361,27.000,34.500,51.500,74.000
32.362,27.000,34.000,51.500,74.000
32.363,27.000,34.000,51.500,74.000
32.364,27.000,34.000,51.500,74.000
32.365,27.000,34.000,51.500,74.000
32.366,27.000,34.000,51.500,74.000
32.367,26.500,33.500,51.000,74.000
32.368,26.500,33.000,50.500,74.000
32.369,26.000,32.500,50.000,73.500
32.370,25.500,32.500,49.500,73.000
32.371,25.500,32.000,49.500,72.500
32.372,25.000,32.000,49.000,72.000
32.373,25.000,31.500,49.000,72.000
32.374,25.000,31.500,49.000,72.000
32.375,25.000,31.500,48.500,71.500
32.376,24.500,31.500,48.500,71.500
32.377,24.500,31.500,48.500,71.000
32.378,24.500,31.500,48.500,71.000
32.379,24.500,31.500,48.500,71.000
32.380,24.500,32.000,48.500,71.000
32.381,24.500,32.000,48.500,71.500
32.382,24.500,32.500,48.500,71.500
32.383,24.500,32.500,48.500,72.000
32.384,24.500,32.000,49.000,72.000
32.385,24.500,32.000,49.000,72.000
32.386,24.000,32.000,49.000,71.500
32.387,24.000,31.500,48.500,71.500
32.388,23.500,31.500,48.500,71.500
32.389,23.500,31.500,48.500,71.500
32.390,23.500,31.500,48.500,71.000
32.391,23.500,31.500,48.000,71.000
32.392,23.500,31.500,48.000,71.000
32.393,24.000,31.500,48.000,70.500
32.394,24.000,31.500,48.000,70.500
32.395,24.000,31.500,47.500,70.000
32.396,24.000,31.500,47.500,70.000
32.397,24.500,31.500,47.500,70.000
32.398,24.500,32.000,47.500,70.000
32.399,24.500,32.000,48.000,70.000
32.400,24.500,32.500,48.500,70.000
32.401,25.000,33.000,49.000,70.500
32.402,25.000,33.500,49.500,70.500
32.403,25.500,34.000,50.000,70.500
32.404,25.500,34.000,50.000,71.000
32.405,25.500,34.500,50.000,71.000
32.406,25.500,34.500,50.000,71.000
32.407,25.500,34.500,50.000,71.000
32.408,25.500,34.500,50.000,71.000
32.409,25.500,34.000,50.000,71.000
32.410,25.000,33.500,49.500,70.500
32.411,24.500,33.500,49.500,70.000
32.412,24.500,33.500,49.000,70.000
32.413,24.000,33.000,49.000,69.500
32.414,24.000,33.000,48.500,69.000
32.415,24.000,33.000,48.500,68.500
32.416,24.000,33.500,48.500,68.000
32.417,24.000,33.500,48.500,68.000
32.418,24.500,34.000,49.000,68.500
32.419,24.000,34.000,49.000,68.500
32.420,24.000,34.000,49.500,68.000
32.421,24.000,34.000,49.500,68.000
32.422,24.000,34.000,49.500,68.000
32.423,24.000,34.500,49.500,68.000
32.424,24.000,34.500,49.500,68.500
32.425,24.000,34.500,49.500,68.500
32.426,24.000,34.500,49.500,68.500
32.427,23.500,34.500,49.500,68.500
32.428,23.500,34.000,49.500,68.500
32.429,23.000,34.000,49.500,68.500
32.430,23.000,33.500,49.500,68.000
32.431,22.500,33.000,49.500,68.000
32.432,22.500,33.000,49.000,67.500
32.433,22.500,32.500,48.500,67.500
32.434,22.500,32.500,48.500,67.500
32.435,22.500,32.000,48.000,67.000
32.436,22.000,32.000,48.000,67.000
32.437,22.000,31.500,48.000,66.500
32.438,22.000,31.500,48.000,66.500
32.439,22.000,31.500,48.000,66.500
32.440,22.000,32.000,48.500,67.000
32.441,22.500,32.000,48.500,67.000
32.442,22.500,32.500,48.500,67.500
32.443,22.500,32.500,48.500,67.500
32.444,22.500,32.500,48.500,68.000
32.445,22.000,32.500,49.000,68.000
32.446,22.000,32.000,49.000,68.000
32.447,21.500,32.000,49.000,68.000
32.448,21.500,31.500,49.000,68.000
32.449,21.000,31.500,49.000,67.500
32.450,20.500,31.000,48.500,67.500
32.451,20.500,31.000,48.000,67.000
32.452,20.500,31.000,47.500,67.000
32.453,20.500,31.000,47.500,67.000
32.454,20.000,31.000,47.500,67.000
32.455,20.000,31.000,47.000,66.500
32.456,20.000,30.500,47.000,66.500
32.457,20.000,30.500,47.000,66.500
32.458,20.000,30.500,47.000,66.500
32.459,20.000,30.500,47.000,66.500
32.460,20.000,30.500,47.500,67.000
32.461,20.500,31.000,48.000,67.000
32.462,20.500,31.500,48.000,67.500
32.463,21.000,32.000,48.500,67.500
32.464,21.000,32.500,49.000,67.500
32.465,21.000,33.000,49.500,67.500
32.466,21.500,33.500,50.000,68.000
32.467,22.000,33.500,50.500,68.000
32.468,22.000,34.000,50.500,68.000
32.469,22.500,34.000,51.000,68.000
32.470,22.500,34.000,51.000,68.000
32.471,22.000,34.000,51.000,68.000
32.472,21.500,33.500,50.500,67.500
32.473,21.000,33.000,50.000,67.000
32.474,20.000,32.000,49.000,66.500
32.475,18.500,30.000,47.500,65.500
32.476,17.000,28.000,45.500,64.000
32.477,15.000,25.500,43.000,62.500
32.478,12.500,21.500,40.000,61.000
32.479,9.500,17.500,37.000,59.000
32.480,6.500,13.500,33.500,57.000
32.481,3.500,10.000,31.000,55.500
32.482,1.500,7.500,29.000,54.500
32.483,0.500,6.000,27.500,54.000
32.484,-0.500,5.500,27.500,54.000
32.485,0.000,5.500,27.500,54.500
32.486,1.000,7.000,29.000,55.500
32.487,2.500,9.000,31.000,57.000
32.488,5.000,12.000,33.500,59.000
32.489,8.000,16.000,37.000,61.000
32.490,11.000,20.500,41.000,63.500
32.491,15.000,25.500,45.500,66.000
32.492,18.500,30.000,49.500,68.000
32.493,22.000,34.500,53.500,70.000
32.494,25.000,38.000,56.000,71.500
32.495,27.000,40.500,58.000,72.500
32.496,28.000,42.000,58.500,73.000
32.497,28.000,42.000,58.500,72.500
32.498,27.500,41.500,58.000,72.000
32.499,26.000,39.500,56.500,71.000
32.500,24.500,38.000,55.000,70.000
32.501,23.000,35.500,53.500,69.000
32.502,21.000,33.500,52.000,68.000
32.503,20.000,32.000,50.500,67.500
32.504,19.000,31.000,49.500,67.000
32.505,18.500,30.000,49.000,66.500
32.506,18.000,29.500,48.500,66.500
32.507,17.500,29.000,48.500,66.500
32.508,17.000,29.000,48.500,66.500
32.509,16.500,28.500,48.000,66.500
32.510,16.000,28.000,48.000,66.000
32.511,15.500,28.000,47.500,65.500
32.512,15.500,27.500,47.500,65.000
32.513,15.000,27.500,47.000,64.500
32.514,15.000,27.500,47.000,64.000
32.515,14.500,27.500,46.500,63.500
32.516,14.500,27.500,46.500,63.500
32.517,14.500,27.500,46.000,63.000
32.518,15.000,27.500,46.000,63.000
