'Elapsed time','AECG1','AECG2','AECG3','AECG4'
44.947,-69.000,-65.000,-127.500,-39.000
44.948,-69.500,-63.500,-126.000,-38.000
44.949,-70.000,-62.500,-125.000,-37.000
44.950,-71.500,-61.500,-123.500,-36.000
44.951,-73.000,-61.500,-123.000,-35.500
44.952,-74.500,-61.500,-122.500,-35.000
44.953,-75.500,-62.500,-123.000,-35.500
44.954,-76.500,-63.500,-123.500,-36.000
44.955,-76.500,-64.500,-124.000,-37.000
44.956,-76.500,-66.000,-125.000,-39.000
44.957,-75.000,-67.000,-126.000,-40.500
44.958,-73.500,-68.000,-127.000,-42.000
44.959,-71.500,-68.500,-127.500,-42.500
44.960,-70.000,-69.000,-127.500,-42.500
44.961,-68.500,-68.500,-127.500,-42.000
44.962,-67.500,-68.000,-127.000,-41.000
44.963,-66.500,-67.500,-127.000,-40.000
44.964,-66.000,-66.500,-126.500,-39.000
44.965,-66.000,-65.500,-125.500,-37.500
44.966,-66.000,-64.500,-124.500,-36.000
44.967,-67.000,-63.000,-123.000,-34.500
44.968,-67.500,-61.500,-121.500,-32.500
44.969,-68.500,-60.000,-119.500,-31.000
44.970,-69.000,-58.500,-118.000,-29.500
44.971,-70.000,-58.000,-117.000,-28.500
44.972,-71.500,-58.000,-117.000,-28.500
44.973,-73.000,-59.500,-119.000,-29.500
44.974,-74.500,-61.500,-121.500,-31.000
44.975,-75.500,-63.500,-125.000,-33.500
44.976,-75.500,-66.000,-128.000,-36.000
44.977,-74.500,-67.500,-131.000,-38.000
44.978,-73.000,-68.500,-132.500,-39.500
44.979,-71.000,-68.500,-133.500,-40.000
44.980,-69.500,-68.500,-133.500,-40.000
44.981,-68.000,-68.000,-133.000,-39.500
44.982,-67.000,-67.500,-132.000,-39.000
44.983,-66.000,-66.500,-130.500,-38.000
44.984,-65.500,-66.000,-128.500,-37.500
44.985,-65.500,-65.000,-126.500,-36.500
44.986,-65.500,-63.500,-124.000,-35.500
44.987,-65.500,-62.000,-121.000,-34.500
44.988,-65.500,-60.500,-118.500,-33.500
44.989,-65.500,-59.000,-116.000,-32.500
44.990,-66.000,-57.500,-113.500,-31.000
44.991,-66.500,-56.000,-111.500,-29.500
44.992,-67.500,-55.000,-110.000,-28.500
44.993,-68.000,-55.000,-109.500,-27.500
44.994,-68.500,-55.000,-109.500,-28.000
44.995,-69.000,-56.000,-111.000,-29.000
44.996,-69.000,-57.500,-113.500,-31.000
44.997,-68.500,-59.000,-116.000,-33.000
44.998,-67.500,-61.000,-118.500,-35.000
44.999,-67.000,-62.000,-120.500,-36.000
45.000,-67.000,-63.500,-122.000,-37.000
45.001,-67.000,-64.500,-123.500,-37.500
45.002,-67.500,-65.500,-124.500,-38.000
45.003,-68.000,-66.000,-124.500,-38.000
45.004,-67.500,-65.500,-124.000,-37.500
45.005,-67.500,-65.000,-123.000,-37.000
45.006,-67.000,-64.000,-122.000,-35.500
45.007,-67.000,-63.000,-120.500,-34.000
45.008,-67.000,-62.000,-118.500,-32.000
45.009,-67.000,-60.500,-117.000,-30.000
45.010,-67.500,-59.500,-114.500,-28.500
45.011,-68.500,-58.000,-113.000,-27.000
45.012,-69.000,-57.500,-111.500,-26.000
45.013,-69.500,-57.000,-111.000,-26.000
45.014,-70.000,-57.500,-111.500,-26.500
45.015,-69.500,-58.000,-113.000,-28.000
45.016,-69.000,-59.500,-115.500,-30.500
45.017,-68.500,-61.500,-118.000,-33.000
45.018,-68.000,-63.500,-121.000,-35.500
45.019,-68.500,-65.500,-124.000,-38.500
45.020,-69.000,-68.000,-127.000,-40.500
45.021,-70.000,-70.000,-130.000,-42.500
45.022,-70.500,-71.000,-131.500,-43.000
45.023,-70.500,-71.500,-132.500,-43.000
45.024,-69.500,-71.000,-132.000,-42.000
45.025,-69.000,-70.500,-131.000,-41.000
45.026,-68.000,-69.000,-129.500,-40.000
45.027,-68.000,-67.500,-128.000,-38.500
45.028,-67.500,-66.500,-126.000,-37.000
45.029,-67.500,-64.500,-123.500,-35.000
45.030,-68.000,-63.000,-120.500,-33.000
45.031,-68.500,-61.000,-117.500,-30.500
45.032,-69.500,-60.000,-115.000,-29.500
45.033,-70.500,-60.000,-114.000,-29.000
45.034,-71.500,-60.500,-114.000,-30.000
45.035,-72.500,-61.500,-115.000,-32.500
45.036,-73.000,-63.500,-117.500,-35.000
45.037,-73.500,-65.500,-120.000,-38.500
45.038,-73.500,-68.000,-123.500,-41.500
45.039,-73.000,-70.000,-126.500,-44.000
45.040,-72.500,-71.500,-129.000,-46.000
45.041,-72.000,-72.500,-131.000,-47.000
45.042,-72.000,-73.500,-132.500,-48.000
45.043,-72.000,-74.000,-133.500,-49.000
45.044,-72.000,-74.000,-134.000,-49.500
45.045,-72.000,-74.000,-134.000,-50.000
45.046,-71.500,-73.000,-133.500,-50.000
45.047,-71.500,-72.000,-132.000,-49.000
45.048,-71.500,-71.000,-130.000,-47.500
45.049,-72.000,-69.500,-128.000,-45.500
45.050,-72.500,-68.500,-125.500,-43.500
45.051,-74.000,-67.500,-123.000,-42.000
45.052,-75.500,-67.000,-121.500,-41.500
45.053,-77.000,-67.000,-120.500,-40.500
45.054,-78.000,-67.000,-120.000,-40.000
45.055,-78.000,-67.500,-119.500,-39.000
45.056,-77.000,-67.000,-119.000,-37.000
45.057,-75.000,-66.000,-117.500,-34.500
45.058,-72.000,-64.000,-115.000,-31.000
45.059,-69.500,-62.000,-112.500,-27.000
45.060,-66.500,-60.000,-110.000,-23.000
45.061,-64.500,-58.000,-107.000,-19.000
45.062,-62.500,-56.000,-104.000,-15.000
45.063,-61.000,-54.000,-101.000,-11.000
45.064,-59.500,-52.000,-98.500,-7.000
45.065,-58.500,-49.500,-95.500,-3.000
45.066,-57.000,-47.000,-92.000,2.000
45.067,-56.000,-44.000,-88.500,7.000
45.068,-55.500,-41.000,-84.500,12.500
45.069,-55.000,-38.500,-80.500,18.000
45.070,-56.000,-36.000,-77.000,22.500
45.071,-57.500,-34.500,-74.500,25.500
45.072,-60.000,-34.500,-73.000,27.000
45.073,-62.500,-35.500,-74.000,26.000
45.074,-64.500,-38.000,-76.500,23.000
45.075,-67.000,-41.500,-80.000,18.000
45.076,-68.500,-45.000,-85.000,12.500
45.077,-69.000,-48.500,-90.500,6.500
45.078,-69.000,-52.000,-95.500,1.000
45.079,-68.000,-54.500,-100.000,-4.000
45.080,-66.500,-56.000,-103.500,-8.000
45.081,-65.000,-57.000,-106.000,-12.000
45.082,-63.000,-57.000,-108.500,-16.000
45.083,-61.000,-57.500,-110.000,-20.000
45.084,-60.000,-58.000,-112.000,-24.500
45.085,-59.500,-59.000,-114.000,-29.000
45.086,-59.500,-60.000,-115.000,-32.000
45.087,-60.000,-60.500,-115.000,-34.000
45.088,-60.500,-60.500,-114.500,-34.500
45.089,-62.000,-60.500,-113.000,-33.000
45.090,-63.000,-59.500,-111.500,-31.000
45.091,-64.500,-59.000,-110.000,-28.500
45.092,-66.000,-58.500,-109.000,-26.500
45.093,-67.500,-58.500,-108.500,-25.500
45.094,-69.000,-59.000,-109.500,-25.500
45.095,-70.000,-59.500,-111.000,-27.000
45.096,-70.000,-61.000,-113.000,-28.500
45.097,-69.500,-62.000,-114.500,-30.000
45.098,-68.500,-62.000,-115.500,-31.000
45.099,-67.000,-62.000,-115.500,-31.500
45.100,-65.500,-61.000,-114.500,-31.500
45.101,-63.500,-60.000,-113.500,-31.500
45.102,-62.000,-59.500,-112.500,-31.500
45.103,-61.500,-59.000,-112.000,-32.500
45.104,-61.500,-59.000,-112.000,-33.500
45.105,-62.000,-59.500,-113.000,-35.000
45.106,-63.000,-60.500,-114.000,-36.000
45.107,-63.500,-61.000,-115.000,-36.500
45.108,-64.500,-60.500,-114.500,-35.500
45.109,-65.000,-60.000,-113.500,-33.500
45.110,-66.000,-59.000,-111.500,-31.000
45.111,-67.000,-58.500,-110.000,-29.000
45.112,-68.500,-58.000,-108.500,-28.000
45.113,-69.500,-58.000,-108.000,-28.000
45.114,-70.500,-59.000,-108.500,-28.500
45.115,-70.500,-60.000,-109.500,-29.500
45.116,-70.000,-60.500,-110.500,-30.500
45.117,-68.500,-61.500,-112.000,-31.500
45.118,-66.500,-62.000,-113.500,-32.500
45.119,-64.000,-62.500,-115.000,-33.000
45.120,-62.000,-63.000,-116.500,-33.500
45.121,-60.500,-63.000,-118.000,-33.500
45.122,-60.000,-63.500,-119.000,-33.500
45.123,-59.500,-64.000,-120.000,-33.500
45.124,-59.500,-64.500,-120.000,-33.000
45.125,-59.500,-64.000,-119.500,-32.500
45.126,-59.500,-63.500,-118.000,-32.000
45.127,-60.000,-62.500,-115.500,-30.500
45.128,-60.000,-61.000,-113.000,-29.000
45.129,-60.500,-59.500,-109.500,-27.000
45.130,-61.500,-57.500,-106.500,-25.000
45.131,-62.500,-56.000,-104.000,-23.000
45.132,-63.500,-55.500,-102.500,-22.000
45.133,-65.000,-55.000,-101.500,-21.500
45.134,-66.000,-55.500,-102.000,-22.000
45.135,-67.500,-57.000,-103.500,-23.000
45.136,-68.000,-58.500,-105.500,-25.000
45.137,-68.000,-60.000,-108.000,-27.000
45.138,-67.500,-61.500,-110.500,-29.500
45.139,-67.000,-63.000,-113.000,-32.000
45.140,-65.500,-63.500,-114.500,-33.500
45.141,-64.500,-63.500,-115.000,-34.500
45.142,-63.500,-63.000,-114.500,-34.500
45.143,-62.000,-62.500,-113.500,-34.000
45.144,-61.500,-62.000,-112.500,-33.500
45.145,-61.500,-61.500,-111.500,-32.500
45.146,-61.500,-61.000,-110.500,-31.500
45.147,-62.500,-61.000,-110.000,-31.000
45.148,-63.000,-61.000,-109.500,-30.000
45.149,-64.000,-61.000,-109.000,-29.500
45.150,-65.000,-61.000,-108.000,-28.000
45.151,-66.000,-60.500,-107.000,-26.500
45.152,-67.000,-60.000,-106.000,-25.500
45.153,-67.500,-60.000,-105.500,-24.500
45.154,-68.500,-60.500,-105.500,-24.500
45.155,-69.000,-61.500,-107.000,-25.500
45.156,-69.000,-63.000,-109.000,-27.500
45.157,-68.500,-64.500,-111.000,-29.500
45.158,-67.500,-65.500,-113.000,-31.500
45.159,-66.500,-66.500,-115.000,-33.500
45.160,-65.500,-67.500,-116.000,-35.000
45.161,-64.500,-67.500,-117.000,-36.000
45.162,-64.000,-68.000,-117.500,-36.000
45.163,-64.000,-68.000,-118.000,-36.000
45.164,-63.500,-68.000,-117.500,-35.500
45.165,-63.500,-67.000,-117.000,-34.500
45.166,-63.000,-66.500,-115.500,-33.000
45.167,-63.000,-65.500,-114.000,-32.000
45.168,-63.000,-64.000,-112.500,-31.000
45.169,-63.000,-63.000,-111.000,-30.000
45.170,-64.000,-62.000,-109.500,-29.000
45.171,-65.500,-61.500,-108.500,-28.500
45.172,-67.000,-61.000,-108.000,-28.000
45.173,-69.000,-61.500,-108.500,-28.000
45.174,-70.500,-62.500,-110.000,-29.000
45.175,-71.000,-63.500,-111.500,-30.500
45.176,-71.000,-64.500,-113.000,-32.500
45.177,-70.000,-65.000,-114.000,-34.000
45.178,-68.000,-65.500,-115.000,-35.500
45.179,-66.000,-65.000,-115.000,-36.000
45.180,-64.000,-64.500,-114.000,-36.500
45.181,-62.000,-63.500,-113.000,-36.000
45.182,-60.500,-62.500,-111.500,-35.500
45.183,-59.000,-62.000,-110.000,-34.500
45.184,-59.000,-62.500,-109.500,-34.500
45.185,-59.500,-63.500,-110.000,-34.000
45.186,-61.000,-64.500,-110.500,-34.500
45.187,-62.000,-65.500,-111.000,-34.000
45.188,-63.000,-65.000,-111.000,-33.000
45.189,-64.000,-64.500,-110.000,-31.000
45.190,-65.000,-63.000,-109.000,-28.500
45.191,-66.000,-62.000,-107.500,-26.000
45.192,-67.500,-61.500,-106.500,-24.000
45.193,-69.000,-61.500,-106.000,-23.500
45.194,-70.000,-61.500,-106.500,-24.000
45.195,-69.500,-61.500,-107.000,-25.000
45.196,-69.000,-62.000,-108.000,-26.500
45.197,-67.500,-62.500,-109.500,-28.500
45.198,-66.500,-63.500,-111.000,-30.500
45.199,-65.000,-64.500,-112.000,-32.000
45.200,-63.500,-65.000,-113.000,-32.500
45.201,-62.500,-65.000,-113.000,-32.500
45.202,-61.500,-64.500,-112.500,-31.500
45.203,-60.500,-64.000,-111.500,-30.500
45.204,-60.000,-63.000,-110.000,-29.000
45.205,-59.500,-62.000,-109.000,-28.000
45.206,-59.500,-61.000,-107.500,-27.500
45.207,-60.000,-60.500,-106.000,-27.000
45.208,-61.000,-60.000,-104.500,-26.000
45.209,-62.000,-59.000,-102.500,-24.500
45.210,-63.500,-58.000,-100.000,-23.000
45.211,-65.000,-57.000,-97.500,-21.000
45.212,-66.000,-56.000,-95.500,-19.500
45.213,-67.000,-55.500,-94.500,-18.500
45.214,-68.000,-56.000,-94.500,-18.500
45.215,-68.500,-57.000,-95.500,-19.500
45.216,-68.500,-58.000,-97.500,-21.500
45.217,-68.000,-59.500,-100.000,-23.500
45.218,-67.500,-61.000,-102.500,-26.000
45.219,-67.000,-62.500,-104.500,-28.000
45.220,-67.000,-64.000,-106.500,-29.500
45.221,-67.000,-65.000,-108.000,-30.500
45.222,-67.000,-66.000,-109.000,-31.500
45.223,-66.500,-66.500,-109.500,-32.000
45.224,-66.000,-67.000,-109.500,-32.500
45.225,-65.500,-67.000,-109.500,-32.000
45.226,-65.500,-67.000,-108.500,-31.000
45.227,-65.500,-67.000,-107.000,-29.000
45.228,-66.000,-66.500,-105.500,-26.500
45.229,-66.500,-65.500,-103.500,-24.500
45.230,-67.500,-65.000,-101.500,-22.500
45.231,-68.500,-64.000,-100.500,-22.000
45.232,-70.000,-64.000,-100.000,-22.000
45.233,-71.000,-64.000,-100.500,-22.500
45.234,-72.500,-65.000,-102.500,-24.000
45.235,-73.000,-66.500,-105.500,-26.500
45.236,-73.500,-68.000,-108.500,-29.000
45.237,-73.500,-70.000,-111.500,-31.500
45.238,-72.500,-71.000,-113.500,-33.500
45.239,-71.000,-71.000,-114.500,-34.000
45.240,-69.000,-70.500,-114.500,-33.000
45.241,-67.500,-69.500,-113.500,-32.000
45.242,-65.500,-68.500,-112.000,-31.000
45.243,-64.500,-68.000,-111.500,-30.500
45.244,-64.000,-68.000,-111.000,-31.000
45.245,-64.000,-68.000,-111.000,-32.000
45.246,-64.500,-68.500,-110.500,-33.000
45.247,-65.500,-68.000,-110.000,-33.500
45.248,-66.000,-67.500,-108.500,-33.000
45.249,-66.500,-66.500,-106.500,-31.500
45.250,-67.000,-65.000,-103.500,-29.000
45.251,-67.500,-63.000,-101.000,-26.000
45.252,-68.000,-62.000,-99.000,-23.500
45.253,-69.000,-61.000,-98.000,-22.000
45.254,-69.500,-61.000,-98.500,-21.500
45.255,-69.500,-62.000,-100.000,-22.000
45.256,-69.000,-63.000,-102.000,-23.500
45.257,-67.500,-64.000,-104.000,-25.500
45.258,-66.000,-65.000,-105.500,-26.500
45.259,-64.500,-65.000,-106.500,-27.000
45.260,-62.500,-65.000,-106.500,-27.000
45.261,-61.500,-64.500,-106.500,-26.500
45.262,-60.500,-64.500,-106.000,-25.500
45.263,-61.000,-64.500,-106.000,-25.500
45.264,-61.500,-65.000,-106.500,-26.000
45.265,-62.500,-65.500,-106.500,-27.000
45.266,-63.000,-66.000,-106.000,-27.500
45.267,-63.500,-65.000,-104.500,-27.000
45.268,-64.000,-64.000,-102.000,-25.000
45.269,-64.000,-62.500,-99.500,-22.000
45.270,-64.500,-61.000,-96.500,-19.000
45.271,-65.500,-59.500,-94.500,-16.500
45.272,-66.500,-59.000,-93.000,-14.500
45.273,-67.000,-58.500,-92.500,-13.500
45.274,-67.500,-59.000,-93.000,-13.500
45.275,-67.000,-59.500,-94.500,-15.000
45.276,-67.000,-61.000,-97.000,-17.500
45.277,-66.500,-63.000,-100.500,-21.500
45.278,-66.500,-65.500,-104.000,-25.500
45.279,-66.500,-67.000,-107.000,-29.000
45.280,-66.000,-68.500,-109.000,-31.000
45.281,-65.500,-69.000,-110.000,-31.500
45.282,-65.000,-69.500,-110.000,-31.000
45.283,-65.000,-69.000,-109.500,-30.000
45.284,-64.500,-68.500,-108.500,-29.000
45.285,-64.500,-68.500,-107.500,-28.000
45.286,-65.000,-68.000,-106.500,-27.000
45.287,-65.500,-68.000,-105.500,-26.000
45.288,-66.500,-67.500,-104.500,-24.500
45.289,-67.500,-67.000,-103.500,-23.500
45.290,-68.500,-66.000,-101.500,-22.000
45.291,-69.500,-65.000,-100.000,-20.500
45.292,-70.500,-64.000,-98.000,-19.000
45.293,-71.000,-63.500,-97.000,-19.000
45.294,-71.500,-63.500,-97.000,-19.000
45.295,-71.000,-63.500,-97.500,-20.000
45.296,-70.500,-64.500,-99.000,-22.000
45.297,-69.500,-65.500,-100.500,-23.500
45.298,-68.000,-66.500,-102.000,-25.000
45.299,-67.000,-67.000,-103.000,-25.500
45.300,-65.500,-67.500,-104.000,-25.500
45.301,-64.500,-67.500,-104.000,-25.000
45.302,-64.000,-67.500,-104.000,-24.500
45.303,-63.000,-67.500,-103.500,-23.500
45.304,-62.500,-67.000,-102.500,-22.500
45.305,-62.000,-66.000,-101.500,-22.000
45.306,-62.000,-65.500,-100.000,-22.000
45.307,-63.000,-65.500,-99.500,-22.000
45.308,-64.000,-65.500,-98.500,-22.500
45.309,-65.500,-65.000,-97.500,-22.500
45.310,-67.000,-64.500,-96.000,-22.000
45.311,-68.000,-63.500,-94.500,-21.000
45.312,-69.000,-63.000,-92.500,-20.000
45.313,-69.500,-62.000,-91.500,-18.500
45.314,-70.000,-62.000,-91.500,-18.000
45.315,-70.000,-63.000,-92.500,-18.500
45.316,-70.000,-64.500,-95.000,-20.500
45.317,-69.500,-66.500,-98.000,-23.500
45.318,-69.000,-68.500,-101.000,-26.500
45.319,-68.500,-70.000,-103.500,-29.000
45.320,-67.500,-71.000,-105.000,-31.000
45.321,-66.000,-71.500,-105.500,-31.500
45.322,-65.000,-71.500,-105.500,-32.000
45.323,-64.500,-71.500,-105.000,-32.000
45.324,-64.000,-71.000,-104.500,-31.500
45.325,-64.000,-70.000,-103.000,-30.500
45.326,-63.500,-69.000,-101.500,-29.500
45.327,-63.500,-67.500,-99.500,-27.500
45.328,-63.500,-65.500,-97.000,-26.000
45.329,-63.000,-63.000,-94.500,-23.500
45.330,-63.000,-60.500,-91.500,-21.000
45.331,-63.000,-58.500,-88.500,-18.500
45.332,-63.500,-56.500,-86.000,-15.500
45.333,-63.500,-55.500,-84.500,-13.000
45.334,-63.500,-55.000,-83.500,-11.500
45.335,-63.500,-55.500,-84.500,-11.500
45.336,-64.000,-57.000,-87.000,-13.000
45.337,-65.000,-60.500,-91.000,-17.000
45.338,-66.500,-65.000,-97.000,-22.500
45.339,-69.000,-70.500,-103.500,-29.000
45.340,-71.500,-76.000,-110.000,-34.500
45.341,-73.000,-80.000,-114.500,-39.000
45.342,-74.000,-82.500,-117.500,-41.500
45.343,-74.000,-83.500,-119.000,-43.000
45.344,-73.500,-83.500,-119.000,-43.500
45.345,-73.000,-82.500,-118.500,-44.000
45.346,-72.500,-81.500,-117.500,-44.000
45.347,-72.500,-80.500,-116.500,-43.500
45.348,-72.500,-79.500,-115.500,-42.500
45.349,-73.000,-78.500,-114.000,-41.000
45.350,-74.000,-77.500,-113.000,-39.500
45.351,-75.500,-77.000,-111.500,-37.500
45.352,-76.500,-76.500,-110.000,-36.500
45.353,-76.500,-75.000,-108.500,-35.500
45.354,-75.500,-73.500,-107.000,-34.000
45.355,-73.500,-71.500,-105.000,-33.000
45.356,-71.000,-69.500,-103.000,-32.000
45.357,-69.000,-68.500,-101.500,-31.500
45.358,-67.000,-68.000,-101.000,-31.000
45.359,-65.500,-68.000,-101.000,-30.500
45.360,-64.500,-68.000,-100.500,-30.000
45.361,-63.500,-68.000,-100.000,-29.500
45.362,-63.000,-67.500,-99.500,-29.000
45.363,-62.000,-67.500,-99.000,-29.000
45.364,-61.500,-67.000,-98.500,-29.000
45.365,-61.500,-66.500,-98.000,-28.500
45.366,-61.500,-66.000,-97.000,-28.000
45.367,-61.500,-65.000,-96.000,-26.500
45.368,-61.500,-64.000,-94.500,-25.000
45.369,-61.500,-63.000,-93.000,-23.500
45.370,-62.500,-62.000,-91.500,-21.500
45.371,-63.500,-61.500,-90.000,-20.000
45.372,-65.000,-61.000,-89.000,-19.500
45.373,-66.000,-61.000,-89.000,-19.500
45.374,-67.000,-62.000,-89.500,-20.500
45.375,-68.000,-63.500,-91.500,-22.500
45.376,-68.500,-66.000,-94.500,-25.000
45.377,-68.500,-68.500,-98.000,-27.500
45.378,-68.500,-70.500,-101.000,-30.000
45.379,-68.000,-71.500,-103.500,-31.500
45.380,-66.500,-72.000,-105.000,-32.500
45.381,-65.500,-71.500,-105.500,-33.000
45.382,-64.500,-71.000,-105.500,-33.000
45.383,-63.500,-70.000,-104.500,-33.000
45.384,-63.000,-69.000,-103.500,-32.500
45.385,-63.000,-68.500,-102.500,-32.500
45.386,-63.000,-68.000,-101.000,-32.000
45.387,-63.000,-67.500,-99.000,-31.000
45.388,-63.500,-67.000,-96.500,-29.500
45.389,-64.500,-66.500,-94.000,-26.500
45.390,-65.500,-66.000,-91.000,-22.500
45.391,-66.000,-65.000,-88.500,-19.000
45.392,-67.000,-64.500,-87.000,-16.500
45.393,-67.500,-64.000,-86.000,-15.500
45.394,-67.500,-63.500,-87.000,-16.000
45.395,-67.500,-64.000,-88.500,-18.000
45.396,-67.500,-65.000,-91.000,-21.000
45.397,-67.500,-66.500,-94.000,-24.500
45.398,-66.500,-68.000,-97.000,-27.500
45.399,-65.500,-69.000,-99.000,-29.500
45.400,-64.000,-69.000,-100.000,-30.500
45.401,-62.500,-68.500,-100.500,-30.000
45.402,-61.500,-68.000,-100.000,-29.500
45.403,-60.500,-67.500,-100.000,-29.000
45.404,-60.500,-67.500,-100.000,-28.500
45.405,-60.500,-67.500,-100.000,-28.500
45.406,-61.000,-67.000,-100.000,-28.500
45.407,-61.000,-66.500,-99.500,-27.500
45.408,-61.000,-65.500,-98.000,-26.000
45.409,-61.500,-64.500,-96.500,-24.000
45.410,-62.500,-63.000,-95.000,-21.500
45.411,-63.500,-62.500,-93.500,-19.500
45.412,-65.000,-62.000,-93.000,-18.000
45.413,-67.000,-63.000,-93.000,-17.500
45.414,-69.000,-64.500,-94.500,-19.000
45.415,-70.500,-66.000,-96.500,-21.000
45.416,-71.000,-68.500,-98.500,-24.000
45.417,-71.000,-70.000,-101.000,-27.500
45.418,-70.500,-71.500,-102.500,-30.000
45.419,-69.000,-72.500,-103.500,-32.500
45.420,-68.000,-72.500,-103.500,-34.000
45.421,-66.500,-71.500,-102.500,-34.500
45.422,-65.000,-70.500,-100.500,-34.000
45.423,-63.500,-69.000,-98.500,-33.000
45.424,-62.000,-67.500,-96.500,-31.500
45.425,-61.500,-66.500,-94.500,-30.000
45.426,-61.000,-65.000,-92.500,-28.000
45.427,-61.500,-64.000,-90.000,-25.500
45.428,-62.000,-63.000,-88.000,-23.000
45.429,-63.000,-62.000,-86.000,-20.000
45.430,-64.500,-61.000,-84.000,-18.000
45.431,-65.500,-60.500,-82.500,-16.000
45.432,-67.000,-60.000,-81.500,-15.500
45.433,-68.000,-60.000,-81.500,-16.000
45.434,-69.000,-61.000,-83.000,-18.000
45.435,-70.000,-62.500,-85.000,-20.500
45.436,-70.500,-65.000,-88.000,-24.000
45.437,-71.000,-67.500,-91.500,-28.000
45.438,-71.000,-70.000,-95.000,-31.500
45.439,-70.500,-72.500,-98.000,-34.500
45.440,-70.500,-74.500,-100.000,-36.500
45.441,-70.000,-76.000,-101.500,-37.500
45.442,-70.000,-76.500,-102.000,-37.500
45.443,-69.500,-77.000,-102.000,-37.500
45.444,-69.000,-76.500,-102.000,-37.000
45.445,-68.500,-75.500,-101.000,-36.500
45.446,-68.000,-74.500,-100.500,-35.500
45.447,-68.500,-74.000,-99.500,-34.500
45.448,-69.000,-73.500,-98.500,-33.500
45.449,-70.000,-72.500,-97.000,-32.000
45.450,-71.000,-72.000,-96.000,-30.500
45.451,-72.000,-71.000,-94.500,-28.500
45.452,-72.500,-70.000,-93.500,-27.000
45.453,-73.000,-69.500,-92.500,-25.500
45.454,-73.000,-69.000,-92.000,-25.000
45.455,-72.500,-69.500,-92.500,-25.000
45.456,-72.000,-70.000,-93.500,-25.500
45.457,-70.500,-70.500,-95.000,-26.500
45.458,-69.000,-71.000,-96.000,-27.500
45.459,-67.000,-71.000,-97.000,-28.000
45.460,-65.500,-71.000,-97.500,-28.000
45.461,-63.500,-70.000,-97.000,-27.500
45.462,-62.500,-69.000,-95.500,-26.500
45.463,-61.500,-68.000,-94.000,-25.500
45.464,-61.000,-67.500,-93.000,-25.000
45.465,-61.000,-67.500,-92.000,-25.000
45.466,-61.500,-68.000,-91.000,-25.000
45.467,-62.500,-68.000,-90.500,-25.000
45.468,-63.500,-68.500,-89.500,-25.000
45.469,-65.000,-68.500,-88.000,-24.000
45.470,-66.000,-68.000,-86.500,-23.000
45.471,-67.500,-67.500,-85.500,-22.500
45.472,-69.500,-67.500,-85.500,-22.500
45.473,-70.500,-67.500,-85.500,-23.000
45.474,-71.500,-68.500,-86.500,-24.000
45.475,-71.500,-69.000,-87.500,-25.000
45.476,-71.000,-70.000,-89.000,-26.500
45.477,-70.000,-71.000,-91.500,-28.000
45.478,-69.000,-72.000,-93.500,-29.500
45.479,-68.000,-72.500,-95.000,-30.000
45.480,-67.000,-73.000,-96.500,-30.000
45.481,-65.500,-73.000,-96.500,-29.500
45.482,-64.000,-72.500,-96.500,-28.500
45.483,-63.000,-72.000,-95.500,-28.000
45.484,-62.500,-71.500,-95.000,-27.000
45.485,-62.000,-71.000,-94.500,-26.500
45.486,-62.500,-70.500,-93.500,-26.000
45.487,-63.500,-70.500,-92.500,-25.500
45.488,-65.000,-70.000,-91.000,-25.000
45.489,-66.500,-69.500,-89.500,-24.000
45.490,-68.500,-69.000,-88.000,-23.000
45.491,-71.000,-68.500,-86.500,-22.500
45.492,-73.000,-68.000,-85.000,-22.000
45.493,-74.500,-68.000,-84.000,-22.000
45.494,-75.000,-68.000,-83.500,-21.500
45.495,-75.000,-68.000,-84.000,-22.000
