'Elapsed time','AECG1','AECG2','AECG3','AECG4'
25.175,-453.000,-417.000,-450.000,-376.000
25.176,-452.500,-416.500,-449.000,-375.000
25.177,-451.500,-415.500,-447.000,-372.500
25.178,-449.000,-413.500,-444.500,-370.000
25.179,-445.500,-411.000,-442.000,-366.500
25.180,-442.500,-408.500,-439.500,-363.500
25.181,-440.000,-406.000,-438.000,-361.000
25.182,-438.000,-404.500,-436.000,-359.000
25.183,-437.000,-403.000,-435.000,-357.500
25.184,-435.500,-401.500,-433.500,-356.500
25.185,-435.000,-401.000,-433.000,-356.500
25.186,-434.500,-400.500,-433.000,-356.500
25.187,-434.000,-400.000,-433.000,-356.500
25.188,-433.000,-398.500,-432.500,-356.000
25.189,-431.000,-396.000,-430.500,-354.500
25.190,-427.500,-392.500,-427.000,-351.500
25.191,-423.500,-388.500,-423.000,-347.500
25.192,-419.000,-384.000,-418.000,-343.000
25.193,-414.000,-379.000,-413.000,-338.000
25.194,-408.500,-374.000,-407.500,-332.500
25.195,-404.000,-369.500,-402.500,-327.500
25.196,-401.000,-367.000,-399.000,-324.000
25.197,-400.000,-366.000,-398.000,-323.000
25.198,-401.500,-367.500,-399.000,-323.500
25.199,-404.000,-369.500,-400.500,-325.500
25.200,-406.500,-371.000,-402.500,-327.500
25.201,-408.000,-372.000,-403.000,-328.500
25.202,-408.000,-371.500,-403.000,-328.500
25.203,-407.000,-370.000,-401.500,-327.500
25.204,-405.000,-368.000,-399.500,-325.500
25.205,-402.000,-365.000,-396.500,-323.000
25.206,-398.000,-361.500,-393.000,-320.000
25.207,-394.000,-357.500,-389.500,-317.000
25.208,-390.500,-354.000,-386.000,-313.500
25.209,-388.000,-351.500,-384.000,-312.000
25.210,-387.000,-351.000,-384.000,-311.500
25.211,-387.000,-351.500,-385.000,-312.500
25.212,-387.500,-352.500,-386.500,-314.000
25.213,-388.000,-353.500,-387.500,-315.000
25.214,-389.000,-354.500,-389.000,-316.000
25.215,-390.500,-356.000,-390.500,-317.500
25.216,-393.500,-358.500,-393.500,-320.000
25.217,-397.000,-362.000,-396.500,-323.000
25.218,-400.500,-364.500,-399.000,-325.500
25.219,-402.000,-366.000,-400.000,-326.000
25.220,-402.000,-365.500,-399.000,-325.000
25.221,-401.000,-363.500,-396.500,-322.500
25.222,-399.000,-361.000,-394.000,-320.000
25.223,-396.000,-358.000,-391.000,-316.500
25.224,-392.500,-354.000,-387.500,-313.000
25.225,-388.500,-350.000,-383.500,-308.500
25.226,-384.000,-345.000,-379.500,-304.000
25.227,-379.000,-340.000,-375.000,-299.500
25.228,-373.500,-335.000,-370.000,-294.500
25.229,-368.000,-329.500,-365.000,-289.000
25.230,-363.000,-324.500,-359.500,-284.000
25.231,-359.500,-321.000,-356.000,-280.500
25.232,-359.500,-321.000,-356.500,-281.000
25.233,-363.500,-325.500,-361.000,-285.500
25.234,-372.000,-333.500,-369.500,-294.000
25.235,-382.000,-344.000,-380.000,-304.500
25.236,-392.000,-353.500,-390.000,-314.000
25.237,-399.000,-361.000,-397.000,-320.500
25.238,-403.000,-365.000,-400.500,-324.000
25.239,-405.000,-367.000,-402.000,-325.000
25.240,-406.000,-367.500,-402.500,-325.500
25.241,-406.500,-367.500,-402.500,-325.500
25.242,-406.500,-367.500,-403.000,-326.000
25.243,-407.000,-368.000,-403.500,-326.500
25.244,-407.500,-369.000,-405.000,-328.000
25.245,-408.500,-370.500,-407.000,-330.000
25.246,-409.500,-372.500,-409.500,-332.500
25.247,-410.000,-373.500,-411.500,-334.000
25.248,-410.000,-374.500,-412.000,-335.000
25.249,-410.000,-375.000,-412.500,-335.000
25.250,-409.500,-375.000,-412.500,-335.000
25.251,-409.000,-375.000,-411.500,-334.000
25.252,-407.500,-373.500,-409.500,-332.000
25.253,-404.000,-370.000,-405.500,-328.000
25.254,-400.000,-365.500,-400.000,-322.500
25.255,-396.000,-361.000,-394.500,-317.500
25.256,-394.000,-358.000,-391.000,-313.500
25.257,-394.500,-357.500,-389.500,-312.000
25.258,-397.000,-359.500,-390.500,-313.000
25.259,-401.000,-363.000,-393.500,-315.500
25.260,-405.000,-367.000,-397.000,-318.500
25.261,-407.000,-369.500,-399.500,-320.500
25.262,-407.500,-370.000,-400.500,-320.500
25.263,-406.000,-369.500,-400.500,-320.000
25.264,-404.500,-368.000,-399.500,-319.500
25.265,-403.000,-367.000,-399.000,-319.500
25.266,-403.000,-367.000,-400.000,-321.000
25.267,-405.000,-369.500,-404.000,-325.500
25.268,-410.000,-375.000,-411.000,-333.000
25.269,-418.000,-384.000,-421.000,-343.500
25.270,-428.500,-394.500,-432.500,-356.000
25.271,-438.500,-405.000,-443.500,-367.500
25.272,-446.000,-412.000,-450.000,-375.000
25.273,-449.000,-414.000,-452.000,-377.500
25.274,-448.000,-412.500,-450.500,-376.000
25.275,-446.000,-410.000,-448.000,-373.000
25.276,-445.000,-409.000,-446.500,-371.500
25.277,-445.500,-409.500,-446.500,-370.500
25.278,-447.500,-410.500,-447.000,-371.000
25.279,-449.000,-411.500,-447.500,-370.500
25.280,-450.000,-411.000,-447.000,-369.500
25.281,-449.000,-409.500,-445.000,-366.500
25.282,-446.000,-406.500,-441.500,-362.500
25.283,-441.500,-402.000,-436.500,-357.500
25.284,-437.000,-397.500,-432.500,-353.000
25.285,-434.000,-395.000,-430.000,-351.000
25.286,-434.500,-396.000,-431.500,-352.500
25.287,-438.000,-400.500,-436.000,-357.500
25.288,-443.500,-406.500,-442.500,-364.000
25.289,-449.000,-413.000,-449.000,-370.500
25.290,-453.000,-417.500,-453.500,-375.000
25.291,-453.500,-418.500,-453.500,-375.500
25.292,-450.000,-415.000,-450.000,-371.500
25.293,-444.000,-409.000,-443.500,-365.500
25.294,-438.500,-403.000,-438.000,-359.500
25.295,-436.000,-400.000,-435.000,-356.000
25.296,-436.500,-400.000,-435.000,-356.500
25.297,-439.500,-402.500,-437.500,-358.500
25.298,-442.500,-405.000,-440.000,-361.000
25.299,-444.000,-406.000,-441.000,-361.500
25.300,-444.000,-405.500,-441.000,-361.500
25.301,-443.000,-404.500,-440.500,-360.500
25.302,-442.000,-403.500,-440.500,-360.000
25.303,-442.000,-404.000,-440.500,-360.000
25.304,-442.500,-404.500,-441.000,-360.500
25.305,-443.000,-406.000,-442.000,-361.500
25.306,-444.500,-407.500,-443.500,-363.000
25.307,-446.500,-409.000,-445.000,-364.500
25.308,-448.500,-411.000,-447.000,-366.500
25.309,-450.000,-412.500,-448.500,-368.500
25.310,-451.500,-413.500,-450.000,-370.000
25.311,-453.000,-414.500,-451.000,-371.500
25.312,-454.000,-415.500,-452.500,-373.000
25.313,-455.000,-416.500,-453.500,-374.500
25.314,-456.500,-418.500,-455.500,-376.000
25.315,-459.500,-421.500,-458.500,-379.000
25.316,-464.000,-425.500,-463.500,-383.500
25.317,-469.000,-430.500,-468.000,-387.500
25.318,-472.500,-434.000,-472.000,-390.500
25.319,-473.500,-435.000,-473.500,-391.500
25.320,-472.500,-434.500,-473.000,-390.500
25.321,-470.000,-432.500,-471.500,-389.000
25.322,-467.500,-430.000,-469.000,-386.000
25.323,-462.000,-425.000,-463.500,-380.500
25.324,-452.500,-415.500,-453.500,-371.000
25.325,-437.500,-400.500,-438.000,-355.000
25.326,-417.500,-380.500,-418.000,-334.500
25.327,-395.500,-358.500,-395.500,-312.000
25.328,-374.500,-337.000,-373.500,-290.000
25.329,-355.000,-317.500,-354.000,-270.000
25.330,-338.000,-300.000,-336.000,-252.000
25.331,-320.500,-282.500,-318.000,-234.000
25.332,-299.500,-262.000,-296.500,-212.500
25.333,-272.500,-235.000,-269.000,-184.500
25.334,-238.000,-200.000,-233.000,-148.000
25.335,-196.000,-158.000,-189.500,-104.500
25.336,-149.000,-110.000,-140.000,-54.500
25.337,-98.500,-58.000,-86.500,-0.500
25.338,-46.500,-5.000,-32.500,54.000
25.339,5.500,47.500,21.000,108.000
25.340,54.500,98.000,72.000,159.500
25.341,100.500,144.500,119.000,207.500
25.342,143.000,187.500,162.500,251.000
25.343,182.000,227.000,202.500,291.500
25.344,218.000,263.000,239.500,328.500
25.345,249.000,294.500,271.500,360.500
25.346,272.000,317.000,294.500,383.500
25.347,281.500,327.000,304.500,393.000
25.348,276.500,322.000,299.000,387.000
25.349,256.000,301.500,278.500,366.000
25.350,222.500,268.000,244.000,330.500
25.351,178.000,222.500,197.500,283.500
25.352,124.500,169.000,142.500,227.500
25.353,67.000,110.500,82.500,167.000
25.354,9.000,52.000,22.500,106.500
25.355,-46.000,-4.000,-34.500,49.000
25.356,-97.500,-55.500,-87.000,-4.000
25.357,-144.000,-102.500,-135.500,-52.000
25.358,-186.500,-145.000,-178.000,-94.500
25.359,-224.000,-182.500,-216.000,-132.000
25.360,-257.500,-215.500,-249.500,-165.500
25.361,-286.500,-245.000,-279.000,-195.000
25.362,-311.500,-270.500,-305.000,-220.500
25.363,-331.500,-290.500,-325.000,-240.500
25.364,-345.500,-305.000,-340.000,-255.500
25.365,-355.000,-314.500,-349.500,-265.500
25.366,-360.500,-321.000,-356.000,-271.500
25.367,-364.000,-324.500,-359.500,-275.500
25.368,-365.500,-326.500,-362.000,-277.500
25.369,-366.000,-327.500,-363.000,-278.000
25.370,-366.000,-328.000,-363.000,-278.000
25.371,-366.000,-328.000,-363.000,-278.500
25.372,-367.500,-330.000,-365.000,-280.500
25.373,-372.500,-335.000,-370.000,-285.500
25.374,-380.000,-342.500,-378.000,-293.500
25.375,-388.500,-351.500,-386.500,-302.500
25.376,-395.500,-358.500,-393.000,-309.000
25.377,-398.000,-361.000,-395.000,-311.000
25.378,-396.000,-359.000,-393.000,-308.500
25.379,-393.000,-355.500,-389.000,-304.500
25.380,-391.500,-353.500,-387.000,-302.000
25.381,-394.500,-356.000,-389.500,-304.500
25.382,-401.500,-363.000,-396.500,-311.500
25.383,-410.000,-371.500,-405.000,-319.500
25.384,-418.000,-379.500,-413.000,-327.500
25.385,-423.000,-385.500,-418.500,-333.000
25.386,-426.000,-388.500,-421.500,-335.500
25.387,-426.500,-389.500,-423.000,-337.000
25.388,-427.000,-390.500,-424.000,-338.000
25.389,-429.500,-393.000,-427.000,-341.000
25.390,-433.500,-397.500,-431.500,-346.000
25.391,-437.500,-402.000,-436.500,-351.000
25.392,-440.000,-405.000,-439.500,-354.500
25.393,-439.500,-404.500,-439.000,-354.500
25.394,-436.000,-401.500,-436.000,-351.500
25.395,-431.500,-397.000,-431.500,-347.000
25.396,-427.000,-392.000,-427.000,-342.000
25.397,-424.000,-388.500,-423.500,-338.500
25.398,-423.500,-387.500,-422.000,-337.000
25.399,-424.500,-388.000,-422.500,-337.500
25.400,-426.000,-388.500,-423.500,-338.000
25.401,-426.500,-388.500,-423.500,-338.000
25.402,-426.000,-387.000,-422.000,-336.500
25.403,-425.000,-385.500,-421.000,-335.500
25.404,-425.500,-385.500,-421.000,-335.500
25.405,-427.000,-387.000,-423.000,-337.500
25.406,-429.500,-389.500,-426.000,-340.000
25.407,-432.000,-392.500,-429.000,-343.000
25.408,-433.000,-393.500,-430.500,-344.500
25.409,-431.500,-393.000,-430.000,-343.500
25.410,-428.000,-390.500,-428.000,-341.000
25.411,-424.500,-387.500,-425.000,-337.500
25.412,-422.500,-386.500,-423.500,-336.000
25.413,-423.500,-387.500,-424.500,-337.000
25.414,-426.000,-390.000,-426.500,-339.000
25.415,-427.000,-390.500,-426.500,-339.000
25.416,-424.500,-388.000,-423.000,-335.500
25.417,-419.500,-382.000,-417.000,-329.000
25.418,-413.500,-375.000,-410.000,-322.000
25.419,-408.500,-369.000,-404.000,-316.000
25.420,-406.000,-365.500,-401.500,-312.500
25.421,-406.500,-366.000,-402.000,-313.500
25.422,-410.500,-369.500,-406.000,-317.500
25.423,-417.000,-376.000,-412.000,-324.000
25.424,-423.000,-382.500,-418.000,-331.000
25.425,-427.500,-387.000,-422.500,-335.500
25.426,-429.000,-389.000,-424.500,-338.000
25.427,-429.000,-389.500,-425.000,-338.500
25.428,-429.000,-390.500,-425.500,-339.500
25.429,-429.000,-392.000,-426.000,-340.000
25.430,-428.500,-392.500,-426.000,-340.500
25.431,-426.500,-391.000,-424.000,-338.000
25.432,-422.000,-387.000,-420.000,-334.000
25.433,-417.500,-382.500,-415.500,-329.000
25.434,-414.000,-379.000,-412.000,-325.000
25.435,-413.500,-378.000,-411.000,-324.000
25.436,-416.500,-380.000,-413.500,-326.500
25.437,-423.000,-386.500,-420.000,-333.000
25.438,-432.500,-395.000,-429.500,-342.000
25.439,-442.000,-404.000,-439.000,-350.500
25.440,-448.500,-410.000,-445.500,-356.500
25.441,-450.500,-411.500,-447.000,-358.000
25.442,-448.500,-409.500,-444.500,-355.500
25.443,-444.000,-404.500,-439.500,-350.500
25.444,-439.500,-399.500,-434.500,-346.000
25.445,-436.000,-396.000,-431.000,-342.500
25.446,-434.000,-394.500,-429.500,-341.500
25.447,-433.500,-394.000,-429.500,-342.000
25.448,-433.500,-394.000,-430.500,-343.000
25.449,-433.000,-394.500,-431.000,-344.500
25.450,-432.500,-394.000,-431.000,-344.500
25.451,-431.000,-393.000,-430.000,-344.000
25.452,-429.000,-391.000,-428.000,-342.000
25.453,-427.000,-389.000,-426.000,-340.000
25.454,-425.500,-387.000,-423.500,-337.500
25.455,-424.000,-385.000,-421.500,-335.000
25.456,-422.500,-383.000,-419.500,-333.000
25.457,-420.500,-380.500,-417.000,-330.500
25.458,-416.500,-377.000,-413.500,-326.500
25.459,-411.500,-372.000,-408.500,-321.000
25.460,-405.500,-366.000,-403.000,-315.000
25.461,-400.000,-361.000,-397.000,-309.000
25.462,-396.500,-357.000,-393.000,-305.000
25.463,-394.000,-354.500,-391.000,-303.000
25.464,-392.500,-353.500,-389.500,-301.500
25.465,-390.500,-352.000,-388.000,-300.000
25.466,-388.000,-350.000,-386.000,-298.500
25.467,-385.000,-347.500,-383.500,-296.000
25.468,-382.500,-345.500,-381.500,-294.500
25.469,-382.000,-345.000,-381.500,-294.500
25.470,-385.500,-348.500,-385.000,-298.500
25.471,-393.500,-355.500,-392.500,-306.000
25.472,-403.000,-365.000,-401.500,-315.500
25.473,-413.000,-374.500,-410.500,-324.500
25.474,-420.000,-381.500,-417.500,-331.000
25.475,-425.000,-386.000,-421.500,-335.000
25.476,-427.000,-388.000,-423.500,-336.500
25.477,-427.500,-388.000,-423.500,-336.000
25.478,-426.500,-386.500,-421.500,-334.000
25.479,-424.500,-384.000,-419.500,-331.500
25.480,-423.000,-382.000,-417.500,-328.500
25.481,-421.500,-380.000,-415.500,-326.500
25.482,-419.500,-377.500,-413.500,-324.000
25.483,-416.500,-374.500,-410.500,-321.000
25.484,-413.500,-371.500,-407.500,-318.000
25.485,-411.000,-369.500,-404.500,-315.000
25.486,-408.500,-367.500,-402.500,-313.000
25.487,-406.500,-366.000,-400.500,-311.500
25.488,-404.500,-364.500,-399.500,-310.500
25.489,-402.500,-362.500,-397.500,-309.000
25.490,-400.000,-360.000,-395.500,-306.500
25.491,-397.000,-356.500,-392.500,-303.500
25.492,-392.500,-351.500,-388.000,-299.000
25.493,-387.500,-346.500,-382.500,-294.000
25.494,-383.000,-341.500,-378.000,-289.500
25.495,-380.500,-339.000,-375.000,-286.500
25.496,-381.000,-339.000,-375.500,-287.000
25.497,-385.000,-342.500,-378.500,-290.000
25.498,-390.000,-347.500,-383.000,-294.500
25.499,-394.000,-351.500,-387.000,-298.000
25.500,-395.500,-352.500,-387.500,-298.000
25.501,-392.500,-349.000,-384.500,-294.500
25.502,-386.000,-343.000,-378.000,-288.000
25.503,-378.000,-335.000,-370.500,-280.000
25.504,-371.000,-328.500,-364.000,-274.000
25.505,-367.500,-325.500,-361.500,-271.500
25.506,-369.000,-327.000,-364.000,-274.500
25.507,-374.500,-333.000,-370.500,-281.500
25.508,-382.500,-342.000,-380.000,-291.500
25.509,-391.000,-351.000,-388.500,-300.500
25.510,-397.000,-357.500,-394.500,-307.000
25.511,-400.000,-361.000,-397.500,-310.000
25.512,-400.500,-362.500,-398.500,-311.000
25.513,-401.000,-363.500,-399.500,-311.500
25.514,-402.500,-365.500,-401.000,-313.000
25.515,-405.000,-368.500,-403.000,-314.500
25.516,-406.500,-369.500,-403.500,-315.000
25.517,-405.000,-368.000,-401.000,-312.000
25.518,-400.500,-363.000,-395.500,-306.000
25.519,-394.000,-355.500,-388.000,-298.000
25.520,-387.000,-347.500,-380.000,-290.000
25.521,-381.500,-341.000,-374.000,-284.000
25.522,-379.000,-337.500,-371.000,-281.000
25.523,-379.500,-338.000,-371.000,-282.000
25.524,-382.000,-340.500,-374.000,-284.500
25.525,-384.500,-343.000,-376.500,-287.500
25.526,-384.500,-343.500,-377.000,-288.500
25.527,-381.500,-340.500,-374.000,-286.000
25.528,-375.500,-334.500,-368.500,-281.000
25.529,-367.500,-327.000,-361.000,-273.500
25.530,-359.500,-319.000,-353.500,-266.000
25.531,-353.500,-313.000,-348.000,-260.500
25.532,-351.000,-310.000,-345.500,-257.500
25.533,-350.500,-309.000,-345.000,-257.000
25.534,-350.000,-308.500,-344.500,-256.500
25.535,-348.000,-306.000,-342.500,-254.000
25.536,-343.500,-301.500,-337.500,-248.500
25.537,-337.000,-295.000,-331.000,-242.000
25.538,-331.000,-288.500,-324.500,-235.000
25.539,-327.000,-284.000,-319.500,-230.500
25.540,-326.000,-282.500,-318.000,-228.500
25.541,-328.500,-284.000,-319.500,-229.500
25.542,-332.500,-287.500,-323.000,-233.000
25.543,-336.500,-291.500,-326.500,-237.000
25.544,-339.000,-294.000,-329.000,-239.000
25.545,-338.500,-294.000,-329.000,-239.000
25.546,-336.000,-291.500,-327.000,-237.000
25.547,-333.500,-289.500,-325.000,-235.000
25.548,-332.500,-288.500,-324.500,-234.500
25.549,-333.000,-289.000,-326.000,-236.000
25.550,-334.500,-291.000,-328.000,-238.000
25.551,-335.000,-291.500,-329.000,-239.000
25.552,-334.000,-291.500,-329.000,-239.000
25.553,-332.500,-290.000,-328.000,-237.500
25.554,-330.500,-287.500,-326.000,-235.500
25.555,-327.000,-284.000,-322.000,-231.500
25.556,-322.000,-279.000,-317.000,-226.000
25.557,-315.500,-272.000,-310.000,-218.500
25.558,-308.500,-265.500,-303.000,-211.500
25.559,-303.000,-259.000,-297.000,-205.000
25.560,-298.500,-254.500,-292.000,-200.000
25.561,-295.000,-251.000,-288.500,-196.000
25.562,-293.500,-249.000,-287.000,-194.000
25.563,-294.000,-249.500,-287.500,-194.500
25.564,-296.500,-252.000,-290.000,-197.000
25.565,-300.000,-255.500,-294.000,-201.000
25.566,-302.000,-258.000,-297.000,-204.000
25.567,-302.000,-258.000,-297.000,-204.000
25.568,-298.500,-254.500,-293.000,-200.000
25.569,-292.500,-248.000,-286.500,-193.500
25.570,-284.000,-239.500,-278.000,-185.000
25.571,-275.500,-231.000,-269.000,-176.000
25.572,-268.000,-223.500,-261.500,-168.000
25.573,-263.500,-218.500,-256.500,-162.500
25.574,-261.500,-217.000,-254.500,-160.500
25.575,-261.500,-217.000,-254.000,-160.000
25.576,-262.000,-217.000,-254.000,-160.000
25.577,-261.000,-215.500,-252.000,-158.500
25.578,-258.000,-211.500,-248.500,-154.500
25.579,-253.500,-206.500,-243.000,-149.000
25.580,-249.000,-201.000,-238.000,-143.000
25.581,-244.000,-195.500,-232.500,-137.500
25.582,-239.000,-189.500,-227.000,-132.000
25.583,-234.500,-184.000,-222.000,-126.500
25.584,-229.500,-178.500,-216.500,-121.500
25.585,-225.500,-174.000,-212.500,-117.500
25.586,-222.000,-170.500,-209.000,-114.500
25.587,-218.500,-167.500,-205.500,-112.000
25.588,-215.000,-163.500,-202.500,-109.000
25.589,-211.000,-160.000,-199.000,-106.000
25.590,-208.000,-157.000,-196.500,-103.500
25.591,-206.000,-155.000,-194.500,-102.000
25.592,-204.000,-153.500,-193.000,-100.500
25.593,-201.500,-152.000,-191.000,-98.500
25.594,-199.000,-150.500,-188.500,-96.000
25.595,-197.000,-149.500,-187.000,-94.500
25.596,-196.000,-149.000,-186.500,-93.500
25.597,-195.500,-149.500,-186.500,-93.000
25.598,-195.500,-149.500,-186.500,-93.000
25.599,-196.000,-149.500,-186.500,-92.500
25.600,-196.500,-149.500,-186.500,-92.500
25.601,-198.000,-150.500,-188.000,-93.500
25.602,-201.500,-153.500,-190.500,-96.000
25.603,-206.500,-157.500,-194.500,-100.000
25.604,-211.500,-162.000,-199.000,-105.000
25.605,-216.500,-167.000,-203.500,-110.500
25.606,-220.000,-170.500,-207.500,-114.500
25.607,-221.500,-173.000,-210.000,-117.000
25.608,-221.500,-173.000,-210.500,-118.000
25.609,-219.500,-171.500,-209.000,-116.500
25.610,-217.000,-168.500,-206.000,-114.500
25.611,-214.000,-165.500,-203.500,-112.000
25.612,-211.500,-163.000,-201.000,-109.500
25.613,-209.500,-161.000,-199.000,-108.000
25.614,-208.000,-160.000,-198.000,-106.500
25.615,-208.000,-159.500,-198.000,-106.500
25.616,-209.000,-160.500,-199.500,-107.500
25.617,-212.000,-163.000,-202.500,-110.500
25.618,-216.500,-167.000,-206.500,-114.000
25.619,-221.000,-171.500,-211.500,-118.500
25.620,-225.500,-175.500,-216.000,-123.000
25.621,-229.500,-179.500,-220.500,-127.000
25.622,-233.500,-183.500,-225.000,-131.500
25.623,-238.500,-188.500,-230.000,-137.000
25.624,-244.500,-194.500,-236.500,-143.000
25.625,-251.500,-201.500,-243.500,-150.500
25.626,-258.500,-209.000,-250.500,-158.000
25.627,-264.000,-215.000,-256.000,-164.500
25.628,-268.000,-219.500,-260.500,-169.000
25.629,-270.500,-222.500,-263.500,-172.500
25.630,-272.500,-224.500,-266.000,-175.000
25.631,-273.500,-226.000,-267.500,-177.000
25.632,-274.500,-227.500,-269.500,-179.000
25.633,-276.000,-229.500,-271.500,-181.000
25.634,-277.500,-231.500,-273.000,-183.000
25.635,-279.500,-233.000,-275.000,-184.500
25.636,-282.500,-236.000,-278.000,-187.500
25.637,-288.500,-241.500,-283.500,-193.000
25.638,-298.500,-251.500,-293.500,-202.500
25.639,-313.000,-265.000,-308.000,-216.500
25.640,-330.000,-281.000,-324.500,-233.000
25.641,-346.000,-296.500,-341.000,-249.000
