'Elapsed time','AECG1','AECG2','AECG3','AECG4'
27.211,207.000,188.500,140.500,134.000
27.212,207.500,188.500,140.000,133.500
27.213,207.500,188.000,139.000,133.000
27.214,208.000,188.000,138.500,133.500
27.215,207.500,188.000,138.000,133.000
27.216,208.000,188.500,138.000,133.500
27.217,207.500,189.000,138.000,133.000
27.218,207.500,189.500,138.500,133.000
27.219,207.000,190.000,138.000,132.500
27.220,206.500,190.500,138.500,132.500
27.221,206.000,190.500,138.500,132.000
27.222,206.500,191.500,139.500,132.000
27.223,206.500,191.500,140.000,131.500
27.224,207.000,191.500,141.000,131.000
27.225,207.500,191.000,142.000,130.500
27.226,208.000,191.500,143.000,130.500
27.227,208.000,191.000,144.000,130.000
27.228,208.500,191.500,145.500,130.000
27.229,208.000,191.000,146.000,130.000
27.230,208.000,191.500,147.500,130.500
27.231,207.500,191.500,148.000,130.500
27.232,207.500,192.000,149.000,131.000
27.233,207.000,191.500,149.500,131.000
27.234,207.000,192.500,150.500,131.500
27.235,207.000,192.500,150.500,131.500
27.236,207.500,193.000,151.500,132.000
27.237,207.000,193.000,151.500,131.500
27.238,207.500,193.000,152.500,132.000
27.239,207.000,192.500,152.500,132.000
27.240,207.500,192.500,153.000,132.500
27.241,207.000,192.000,153.000,132.500
27.242,207.000,192.000,154.000,132.500
27.243,206.000,191.500,154.000,132.000
27.244,206.500,191.500,154.000,132.000
27.245,206.000,191.500,153.500,131.000
27.246,206.500,192.000,153.000,130.500
27.247,206.000,192.000,151.500,129.500
27.248,206.500,192.500,150.500,129.500
27.249,206.000,192.500,149.500,129.000
27.250,206.500,193.000,149.000,129.000
27.251,206.500,193.000,148.500,129.000
27.252,207.000,193.500,149.000,129.000
27.253,207.000,193.500,149.000,129.000
27.254,207.500,194.000,150.000,129.500
27.255,207.500,193.500,150.000,129.500
27.256,208.000,193.500,151.000,130.000
27.257,207.500,193.000,151.500,130.000
27.258,208.000,193.000,152.500,130.500
27.259,207.500,192.000,153.500,130.500
27.260,207.500,192.500,154.500,131.000
27.261,207.000,192.000,155.500,130.500
27.262,207.000,192.500,156.500,130.500
27.263,206.500,192.000,157.500,130.000
27.264,207.000,192.500,158.500,129.500
27.265,207.000,192.000,159.500,129.000
27.266,207.500,192.500,161.000,128.500
27.267,207.000,192.000,162.000,128.000
27.268,207.500,192.500,163.000,128.000
27.269,207.000,192.500,164.000,128.000
27.270,207.500,193.000,165.000,128.500
27.271,207.500,193.000,165.000,129.000
27.272,208.000,193.500,166.000,129.500
27.273,208.000,192.500,165.500,129.500
27.274,208.500,192.000,165.500,130.000
27.275,208.500,191.000,164.500,130.000
27.276,209.500,190.500,164.000,130.500
27.277,209.000,189.500,163.500,130.500
27.278,209.500,189.500,164.000,132.000
27.279,209.500,189.000,164.000,132.500
27.280,210.000,189.500,165.000,134.000
27.281,209.500,189.000,165.500,134.500
27.282,210.000,189.500,166.500,135.500
27.283,210.000,189.000,166.500,135.500
27.284,210.500,188.500,167.500,136.000
27.285,210.500,188.000,168.000,135.500
27.286,211.000,187.500,169.500,136.000
27.287,210.500,187.000,171.000,136.000
27.288,211.000,187.500,173.000,137.000
27.289,210.500,187.000,174.500,137.000
27.290,211.000,187.500,177.500,138.000
27.291,210.500,187.500,179.500,138.500
27.292,211.000,187.500,182.000,140.000
27.293,211.000,187.000,184.000,140.500
27.294,211.500,187.000,186.500,141.500
27.295,211.500,186.000,188.000,142.500
27.296,211.500,185.500,190.000,143.500
27.297,211.000,185.000,191.500,144.000
27.298,211.000,185.500,193.000,144.500
27.299,210.500,185.500,194.000,145.000
27.300,211.000,186.500,195.500,146.000
27.301,210.500,187.000,196.500,146.000
27.302,210.500,187.500,198.000,146.500
27.303,210.000,187.500,198.500,146.500
27.304,210.000,187.500,199.000,147.000
27.305,210.000,187.000,199.000,146.500
27.306,210.500,187.000,199.000,146.500
27.307,210.500,186.000,198.500,146.000
27.308,211.000,186.000,198.500,146.500
27.309,211.000,185.500,198.000,146.000
27.310,211.500,185.500,198.000,146.500
27.311,211.500,185.000,197.000,146.500
27.312,212.000,185.000,197.000,147.000
27.313,211.500,184.500,196.500,147.000
27.314,212.000,184.500,196.500,147.500
27.315,211.500,184.000,196.000,148.000
27.316,212.000,184.000,196.500,148.500
27.317,211.500,183.500,195.500,149.000
27.318,211.500,184.000,195.500,149.500
27.319,211.000,183.500,195.000,149.000
27.320,211.000,183.500,194.500,149.500
27.321,210.500,183.000,193.000,149.000
27.322,210.500,183.500,192.500,149.000
27.323,210.000,183.000,191.500,149.000
27.324,210.500,183.000,191.500,149.500
27.325,210.500,182.500,190.500,150.000
27.326,211.000,183.000,190.500,150.500
27.327,210.500,182.500,190.000,151.000
27.328,211.000,183.000,190.500,151.500
27.329,211.000,183.000,190.500,152.000
27.330,211.000,183.500,191.500,153.000
27.331,210.500,183.500,192.500,153.500
27.332,211.000,183.500,194.000,154.500
27.333,210.500,183.500,195.500,155.000
27.334,211.000,183.500,197.500,156.000
27.335,211.000,183.500,199.000,156.000
27.336,211.000,183.500,201.000,156.500
27.337,210.500,183.500,202.500,156.500
27.338,211.000,183.500,205.000,157.000
27.339,210.000,183.500,206.500,157.000
27.340,210.000,183.500,209.000,157.500
27.341,209.000,182.500,210.500,157.000
27.342,209.000,182.000,212.000,157.000
27.343,208.500,180.500,213.000,156.500
27.344,209.000,180.000,214.500,156.000
27.345,208.500,178.500,215.500,155.500
27.346,209.500,178.500,217.000,155.500
27.347,209.500,178.000,218.000,155.500
27.348,210.000,178.500,219.500,156.500
27.349,210.000,179.000,220.500,157.000
27.350,210.500,180.000,222.500,158.000
27.351,210.500,180.500,223.500,159.000
27.352,210.500,181.500,225.000,160.000
27.353,210.000,181.500,225.500,160.500
27.354,210.500,181.500,226.500,161.500
27.355,210.000,181.000,226.500,162.000
27.356,210.500,181.500,227.000,162.500
27.357,210.000,181.000,227.000,162.500
27.358,210.500,181.500,228.000,163.000
27.359,210.000,181.000,228.000,163.000
27.360,210.500,181.500,228.500,163.000
27.361,210.000,181.500,228.500,162.000
27.362,210.500,182.000,228.500,162.000
27.363,210.000,182.000,227.500,160.500
27.364,210.000,182.500,227.000,160.000
27.365,209.500,182.000,226.000,159.000
27.366,210.000,182.000,226.000,159.000
27.367,210.000,181.000,225.000,158.000
27.368,210.500,181.000,224.500,158.000
27.369,210.500,181.000,224.000,157.500
27.370,211.000,181.500,224.000,157.500
27.371,211.000,181.500,223.500,157.000
27.372,211.500,182.500,224.000,157.000
27.373,211.500,182.500,224.000,157.000
27.374,212.500,183.500,225.000,157.500
27.375,212.500,184.000,225.500,157.000
27.376,213.000,184.500,226.500,157.500
27.377,213.000,184.500,227.000,157.000
27.378,213.000,185.500,228.000,157.500
27.379,213.000,185.000,228.500,157.000
27.380,213.000,185.500,229.000,157.000
27.381,213.000,185.000,229.000,157.000
27.382,213.500,185.000,229.000,157.000
27.383,213.500,184.500,228.500,156.500
27.384,214.000,184.500,228.500,156.500
27.385,213.500,184.500,227.500,155.500
27.386,213.500,185.000,228.000,155.500
27.387,212.500,185.000,228.500,155.000
27.388,212.500,186.000,229.500,155.000
27.389,211.500,186.500,230.500,155.000
27.390,211.500,187.000,232.000,155.000
27.391,211.000,187.000,233.000,155.000
27.392,211.500,187.500,234.500,155.500
27.393,211.000,187.500,235.500,155.500
27.394,211.500,188.000,237.000,156.000
27.395,211.000,187.500,238.000,156.000
27.396,211.000,188.000,239.500,156.500
27.397,210.500,188.000,240.000,156.500
27.398,210.500,188.500,241.000,156.500
27.399,209.500,188.500,241.500,156.000
27.400,209.500,188.500,242.500,156.000
27.401,209.000,188.000,242.500,155.000
27.402,209.500,188.500,243.500,155.000
27.403,209.000,187.500,243.000,154.500
27.404,209.500,187.500,243.500,154.500
27.405,209.500,187.000,243.000,154.000
27.406,210.000,187.000,243.000,154.000
27.407,210.000,186.500,243.000,153.500
27.408,210.500,187.000,243.500,154.000
27.409,210.000,186.500,243.000,153.500
27.410,210.500,187.500,243.500,154.000
27.411,210.000,187.500,243.500,154.000
27.412,210.500,188.000,243.500,154.500
27.413,210.500,188.000,242.500,155.000
27.414,211.000,188.500,242.000,155.500
27.415,211.000,188.500,240.500,155.500
27.416,211.000,189.000,240.000,156.000
27.417,210.500,189.000,238.500,156.000
27.418,210.500,190.000,238.000,156.000
27.419,210.000,190.000,237.000,155.500
27.420,210.000,190.000,236.000,156.000
27.421,209.500,189.500,234.500,155.500
27.422,209.500,190.000,233.000,155.500
27.423,209.000,189.500,230.500,155.000
27.424,209.500,189.500,229.000,155.000
27.425,209.000,189.500,226.000,154.000
27.426,209.000,190.000,224.000,153.500
27.427,208.500,189.500,221.500,153.000
27.428,209.000,190.000,219.500,152.500
27.429,208.500,189.500,217.000,152.000
27.430,209.500,190.000,215.000,152.000
27.431,209.500,189.500,213.000,151.500
27.432,210.000,189.000,212.000,151.500
27.433,210.000,188.000,210.500,151.000
27.434,211.000,188.000,209.500,151.500
27.435,210.500,187.000,207.500,151.000
27.436,211.000,187.000,206.500,151.000
27.437,210.500,186.000,205.000,150.500
27.438,211.000,186.000,204.000,151.000
27.439,210.500,185.500,202.500,150.500
27.440,210.500,185.500,202.000,150.500
27.441,210.000,185.000,201.000,149.500
27.442,210.000,185.500,201.000,149.500
27.443,209.500,184.500,200.500,149.000
27.444,209.500,184.500,200.500,149.500
27.445,209.500,183.500,200.000,149.000
27.446,209.500,183.500,200.500,149.500
27.447,209.000,182.500,200.000,149.000
27.448,209.000,183.000,200.000,149.500
27.449,208.500,182.500,199.500,149.500
27.450,209.000,183.000,199.500,150.500
27.451,208.500,182.500,199.000,150.500
27.452,209.000,183.000,199.500,151.000
27.453,208.500,183.000,199.000,150.500
27.454,209.500,183.000,199.500,151.000
27.455,209.500,182.500,199.500,151.000
27.456,209.500,182.500,200.500,152.000
27.457,209.000,182.500,200.500,152.000
27.458,209.500,182.500,201.000,152.000
27.459,209.000,182.500,200.500,151.500
27.460,209.000,182.500,201.000,152.000
27.461,209.000,182.500,200.000,151.500
27.462,209.500,182.500,200.000,151.500
27.463,209.500,182.000,199.500,150.500
27.464,210.500,182.500,200.000,150.500
27.465,210.500,182.000,200.500,150.000
27.466,211.500,182.500,201.500,150.500
27.467,211.500,182.000,202.500,150.000
27.468,212.000,182.500,204.000,150.000
27.469,212.000,182.000,205.500,149.500
27.470,212.000,182.500,207.500,150.000
27.471,211.500,182.000,209.000,149.500
27.472,212.000,182.000,211.000,149.500
27.473,211.000,181.000,212.000,149.500
27.474,211.000,181.000,214.000,149.500
27.475,210.500,180.500,215.500,149.000
27.476,210.500,181.000,217.000,149.500
27.477,209.500,180.500,218.000,149.000
27.478,209.500,181.000,220.000,149.500
27.479,209.000,181.000,221.000,149.000
27.480,209.000,182.000,222.500,149.500
27.481,209.000,181.500,223.000,149.000
27.482,209.500,182.000,224.500,148.500
27.483,209.000,182.000,225.000,147.500
27.484,209.500,182.000,226.000,147.500
27.485,209.000,181.500,226.000,146.500
27.486,209.500,182.000,227.000,146.500
27.487,209.000,182.000,227.000,146.000
27.488,209.500,183.000,228.500,146.500
27.489,209.000,183.000,229.500,146.500
27.490,209.500,183.500,231.000,147.000
27.491,209.000,183.500,232.000,147.500
27.492,209.500,184.000,233.000,148.500
27.493,209.500,184.000,233.500,148.500
27.494,210.000,184.000,235.000,149.000
27.495,210.000,183.500,235.500,148.500
27.496,210.500,183.500,236.500,149.000
27.497,210.500,183.500,237.000,148.500
27.498,211.000,183.500,238.000,148.500
27.499,210.500,183.500,238.500,147.500
27.500,210.500,184.000,240.000,147.500
27.501,210.000,183.500,240.000,147.000
27.502,210.500,184.000,241.000,147.000
27.503,210.000,183.500,241.000,147.000
27.504,210.000,184.500,242.000,147.000
27.505,209.500,184.500,242.500,147.000
27.506,210.000,185.500,244.000,147.500
27.507,209.500,185.500,244.500,147.500
27.508,209.500,186.000,245.500,148.000
27.509,209.000,185.500,245.500,147.500
27.510,209.500,185.500,246.500,148.000
27.511,209.500,184.500,247.000,147.500
27.512,209.500,184.500,247.500,147.500
27.513,209.000,183.500,247.500,147.000
27.514,209.000,183.500,248.500,147.000
27.515,208.000,183.000,249.000,146.500
27.516,208.000,183.500,250.000,146.500
27.517,207.000,183.500,250.000,146.000
27.518,207.500,184.000,251.000,146.000
27.519,207.000,184.000,250.500,145.500
27.520,207.500,184.000,251.000,145.500
27.521,207.500,183.500,250.500,144.500
27.522,208.000,183.500,251.000,144.500
27.523,208.000,182.500,250.000,143.500
27.524,208.500,182.500,249.500,143.000
27.525,208.500,181.500,248.500,142.000
27.526,209.000,181.000,248.000,142.000
27.527,208.500,180.500,247.000,141.000
27.528,209.000,180.500,247.500,140.500
27.529,208.500,180.000,247.000,140.000
27.530,209.000,180.500,248.000,140.000
27.531,208.000,180.500,248.500,140.000
27.532,208.000,181.000,250.000,140.500
27.533,207.500,181.500,251.000,140.500
27.534,208.000,182.000,252.500,141.500
27.535,207.500,182.500,253.500,141.500
27.536,208.000,183.500,255.500,142.000
27.537,208.000,183.500,256.000,141.500
27.538,208.500,184.000,257.500,142.000
27.539,208.000,183.500,258.000,142.000
27.540,208.500,183.000,259.500,142.000
27.541,208.000,182.500,259.500,141.500
27.542,208.500,182.000,260.500,141.000
27.543,208.500,181.500,260.500,140.500
27.544,209.000,181.000,261.000,140.500
27.545,208.500,180.500,261.000,140.000
27.546,208.500,181.000,262.000,140.000
27.547,208.000,180.500,262.500,140.000
27.548,208.000,181.000,263.500,140.000
27.549,207.000,180.500,264.000,139.500
27.550,207.000,181.000,264.500,139.500
27.551,206.500,181.000,264.500,139.000
27.552,206.500,181.500,265.500,139.000
27.553,206.000,181.500,266.000,138.500
27.554,206.000,182.000,267.000,138.500
27.555,205.000,182.000,267.500,138.000
27.556,205.500,182.500,269.000,138.500
27.557,205.000,182.000,269.000,138.000
27.558,205.500,182.500,270.000,138.500
27.559,205.500,182.500,270.000,138.000
27.560,206.000,182.500,270.500,138.500
27.561,206.000,182.500,270.500,138.000
27.562,207.000,183.000,271.000,137.500
27.563,207.000,182.500,270.500,136.500
27.564,207.500,183.000,271.000,136.500
27.565,207.000,182.500,270.500,135.500
27.566,207.500,183.000,271.000,136.000
27.567,207.500,183.500,271.000,136.000
27.568,208.000,184.500,272.000,136.500
27.569,208.000,185.500,273.000,137.500
27.570,208.500,187.000,275.000,139.000
27.571,208.500,188.500,277.000,140.500
27.572,209.000,190.000,279.000,142.000
27.573,208.500,191.000,280.500,143.000
27.574,209.000,192.500,282.500,144.000
27.575,208.000,193.000,283.500,144.000
27.576,208.000,193.500,284.500,144.500
27.577,207.500,193.500,284.500,143.500
27.578,207.000,194.000,285.000,143.000
27.579,206.500,193.500,284.000,142.000
27.580,206.500,193.000,284.000,140.500
27.581,205.500,191.500,283.000,138.500
27.582,206.000,190.500,282.500,137.000
27.583,205.500,189.000,280.500,134.500
27.584,205.500,188.000,279.500,132.500
27.585,205.000,186.000,277.500,130.000
27.586,205.000,185.500,276.000,128.000
27.587,204.000,184.500,274.500,126.000
27.588,204.000,184.000,274.000,124.500
27.589,203.500,183.500,273.000,123.000
27.590,203.500,183.500,272.500,122.500
27.591,203.000,183.000,271.500,121.000
27.592,203.000,183.500,271.500,120.000
27.593,202.500,183.000,270.500,118.000
27.594,202.500,183.000,270.500,117.000
27.595,202.000,182.000,269.500,115.000
27.596,202.000,182.000,269.000,114.000
27.597,202.000,181.500,268.500,112.500
27.598,202.500,181.500,268.500,111.500
27.599,202.500,181.500,268.000,110.000
27.600,203.500,182.000,268.500,109.500
27.601,203.500,182.000,268.500,109.000
27.602,204.500,183.000,269.500,109.000
27.603,204.500,183.000,270.000,108.500
27.604,205.000,184.000,271.500,108.500
27.605,204.500,184.000,272.500,108.500
27.606,204.500,184.000,274.000,108.500
27.607,204.000,184.000,274.500,108.500
27.608,204.500,184.000,276.000,108.500
27.609,204.000,184.000,277.000,108.500
27.610,204.500,184.500,278.500,109.000
27.611,204.500,184.500,279.500,109.000
27.612,205.000,185.000,281.000,109.500
27.613,204.500,185.000,281.500,109.500
27.614,205.000,186.000,283.000,110.000
27.615,204.500,186.000,283.500,110.000
27.616,205.000,186.500,284.500,110.500
27.617,204.500,186.000,285.000,110.000
27.618,205.000,186.500,285.500,110.000
27.619,204.500,185.500,285.500,109.500
27.620,205.000,185.500,285.500,109.500
27.621,204.500,185.000,285.000,109.000
27.622,205.000,185.000,285.500,109.000
27.623,205.000,184.500,284.500,108.500
27.624,205.500,185.000,285.000,108.000
27.625,205.000,184.500,284.500,107.500
27.626,205.500,185.000,285.000,107.500
27.627,205.500,185.000,284.500,107.500
27.628,205.500,185.500,285.500,107.500
27.629,204.500,185.000,286.000,107.500
27.630,204.500,186.000,287.500,108.500
27.631,204.000,186.000,288.000,108.500
27.632,204.500,187.000,289.500,109.000
27.633,204.000,187.000,290.000,109.500
27.634,204.500,187.500,291.500,110.000
27.635,204.000,187.500,292.000,110.000
27.636,204.500,188.000,293.500,110.500
27.637,204.500,187.500,293.500,110.000
27.638,204.500,188.000,294.500,110.000
27.639,204.500,188.000,294.000,109.500
27.640,205.000,188.500,294.500,109.500
27.641,204.500,188.500,293.500,109.000
27.642,205.000,189.000,294.000,109.000
27.643,204.500,188.500,293.500,108.500
27.644,205.000,189.000,293.500,108.500
27.645,205.000,189.000,293.000,108.500
27.646,205.500,189.500,293.500,108.500
27.647,205.500,189.500,292.500,108.000
27.648,205.500,190.500,292.500,108.500
27.649,205.500,190.000,291.500,108.500
27.650,205.500,190.500,291.500,109.000
27.651,205.500,190.000,291.000,109.000
27.652,205.500,190.000,291.500,109.500
27.653,205.500,189.500,291.000,109.500
27.654,206.000,189.500,292.000,110.000
27.655,206.000,189.000,292.000,110.000
27.656,206.500,189.000,293.000,110.000
27.657,206.500,189.000,293.500,110.000
27.658,207.000,189.500,294.000,110.000
27.659,206.500,189.000,294.000,109.500
27.660,207.000,189.000,294.500,109.500
27.661,206.500,188.500,294.500,109.000
27.662,207.000,188.500,295.000,108.500
27.663,206.500,188.000,294.500,108.000
27.664,207.000,188.000,295.000,107.500
27.665,206.500,187.500,295.000,107.000
27.666,207.500,187.500,296.000,107.000
27.667,207.500,187.500,296.500,106.500
