'Elapsed time','AECG1','AECG2','AECG3','AECG4'
47.807,61.000,116.500,-4.000,86.000
47.808,61.000,116.500,-4.000,86.000
47.809,61.000,117.000,-5.000,86.000
47.810,61.000,117.000,-6.000,86.000
47.811,61.000,117.000,-7.500,86.000
47.812,61.000,117.500,-8.000,86.000
47.813,61.000,117.500,-8.500,86.000
47.814,61.000,117.000,-9.000,86.000
47.815,60.500,117.000,-10.000,86.000
47.816,60.000,116.500,-12.000,86.000
47.817,60.000,116.000,-14.000,86.000
47.818,59.500,115.500,-15.500,85.500
47.819,59.500,115.000,-16.500,85.500
47.820,59.500,115.000,-16.000,85.500
47.821,60.000,115.000,-14.500,85.500
47.822,60.500,115.000,-13.000,86.000
47.823,61.000,115.500,-11.000,86.000
47.824,61.500,116.000,-9.000,86.500
47.825,62.000,116.500,-8.000,87.000
47.826,62.500,117.000,-7.000,87.500
47.827,63.000,117.500,-6.500,88.500
47.828,63.000,117.500,-5.500,89.000
47.829,63.000,118.000,-4.000,89.000
47.830,63.000,118.000,-3.000,89.000
47.831,62.500,117.500,-3.000,88.500
47.832,62.000,117.000,-3.500,88.000
47.833,61.500,116.000,-4.500,87.500
47.834,60.500,115.000,-4.000,86.500
47.835,59.000,114.000,-3.500,85.000
47.836,58.000,113.000,-2.000,84.000
47.837,56.500,111.500,-1.500,82.500
47.838,55.500,110.000,-2.500,81.500
47.839,54.500,109.000,-3.500,80.500
47.840,54.000,108.000,-4.500,79.500
47.841,53.500,107.500,-4.500,79.000
47.842,53.500,107.000,-4.000,78.500
47.843,53.000,107.000,-3.500,78.500
47.844,53.500,107.000,-3.000,78.500
47.845,53.500,107.500,-3.000,78.500
47.846,54.000,108.000,-3.000,79.000
47.847,55.000,108.500,-2.500,79.500
47.848,55.500,109.500,-2.000,80.500
47.849,56.000,110.500,-1.000,81.500
47.850,57.000,112.000,0.000,83.000
47.851,57.500,113.000,1.500,84.000
47.852,58.500,114.000,3.500,85.000
47.853,59.000,115.000,4.000,85.500
47.854,59.000,115.500,3.000,86.000
47.855,59.000,115.500,0.500,86.000
47.856,59.000,115.500,-3.000,85.500
47.857,59.000,115.000,-6.000,85.000
47.858,59.000,114.500,-8.000,84.500
47.859,59.000,114.000,-9.000,84.500
47.860,59.000,114.000,-7.500,84.000
47.861,59.000,114.000,-5.000,84.000
47.862,59.000,114.500,-2.500,84.000
47.863,59.500,114.500,-1.000,84.000
47.864,59.500,115.000,-0.500,84.500
47.865,60.000,115.500,0.000,84.500
47.866,60.500,115.500,0.500,84.500
47.867,60.500,116.000,1.500,84.000
47.868,61.000,116.500,2.500,84.000
47.869,61.000,116.500,4.000,84.000
47.870,61.000,117.000,5.000,84.000
47.871,61.000,117.000,6.000,84.000
47.872,61.000,117.000,5.500,84.000
47.873,61.000,117.000,4.000,84.000
47.874,61.000,117.000,2.500,84.000
47.875,61.000,117.000,1.500,84.000
47.876,60.500,117.000,1.500,83.500
47.877,60.000,116.500,1.500,83.500
47.878,59.500,116.500,1.500,84.000
47.879,59.500,116.000,0.500,84.000
47.880,59.500,116.000,0.000,84.000
47.881,59.500,116.500,-0.500,84.000
47.882,60.000,116.500,-0.500,84.000
47.883,60.000,117.000,0.000,84.000
47.884,60.500,117.500,0.500,84.000
47.885,60.500,118.000,1.500,84.500
47.886,60.500,118.000,3.000,84.500
47.887,60.500,118.500,5.000,85.000
47.888,61.000,119.000,6.000,85.000
47.889,61.000,119.500,5.500,85.000
47.890,61.000,119.500,4.000,85.000
47.891,61.000,120.000,3.000,85.000
47.892,61.000,120.000,3.000,85.000
47.893,61.000,120.000,3.500,85.000
47.894,61.000,119.500,4.000,85.000
47.895,60.500,119.500,4.500,84.500
47.896,60.000,119.000,4.500,84.500
47.897,60.000,119.000,4.000,84.000
47.898,59.500,119.000,3.000,84.000
47.899,59.000,118.500,1.500,83.500
47.900,59.000,118.000,0.000,83.500
47.901,59.000,118.000,-1.000,83.500
47.902,59.500,118.000,-0.500,83.500
47.903,59.500,118.500,0.500,83.500
47.904,59.500,118.500,1.500,83.500
47.905,60.000,119.000,2.500,84.000
47.906,60.000,119.500,3.500,84.000
47.907,60.000,120.000,4.500,84.000
47.908,60.000,120.500,5.000,84.500
47.909,60.500,121.500,5.000,85.000
47.910,60.500,122.000,5.000,85.500
47.911,61.000,123.000,4.000,86.000
47.912,61.000,123.500,2.500,86.500
47.913,61.000,123.500,0.500,86.500
47.914,61.000,123.500,-2.000,86.500
47.915,61.000,123.500,-3.500,86.500
47.916,61.000,123.000,-4.000,86.000
47.917,60.500,122.500,-3.000,86.000
47.918,60.500,122.000,-1.500,86.000
47.919,60.500,121.500,-0.500,86.000
47.920,60.500,121.500,-0.500,86.000
47.921,60.500,121.500,-1.000,86.000
47.922,61.000,122.000,-1.500,86.500
47.923,61.000,122.000,-2.500,86.500
47.924,61.500,122.000,-3.500,86.500
47.925,61.500,122.000,-5.000,86.500
47.926,62.000,122.500,-5.500,86.500
47.927,62.000,123.000,-6.000,86.500
47.928,62.000,123.500,-6.000,87.000
47.929,62.500,123.500,-5.500,87.000
47.930,62.500,123.500,-5.000,87.000
47.931,62.500,123.500,-4.000,87.000
47.932,62.500,123.500,-4.000,87.000
47.933,62.500,123.500,-4.000,87.000
47.934,62.500,123.000,-4.000,87.000
47.935,62.000,123.000,-4.000,87.000
47.936,62.000,122.500,-5.000,86.500
47.937,62.000,122.500,-5.500,86.500
47.938,62.000,122.000,-6.000,86.000
47.939,62.500,122.000,-6.000,86.000
47.940,62.500,122.000,-4.500,86.000
47.941,63.000,122.000,-2.000,86.000
47.942,63.000,122.500,0.500,86.500
47.943,63.000,122.500,2.000,86.500
47.944,63.500,123.000,2.000,86.500
47.945,64.000,123.500,0.500,87.000
47.946,64.000,124.000,-1.500,87.000
47.947,64.500,124.500,-3.500,87.000
47.948,65.000,125.500,-5.000,87.500
47.949,65.000,125.500,-4.500,87.500
47.950,65.500,126.000,-3.500,87.000
47.951,65.500,126.000,-2.500,87.000
47.952,65.000,126.000,-1.500,86.500
47.953,65.000,126.000,-1.500,86.500
47.954,64.500,126.000,-2.500,86.000
47.955,64.000,125.500,-4.000,86.000
47.956,64.000,125.500,-6.500,86.000
47.957,63.500,125.000,-9.000,86.000
47.958,63.000,124.500,-10.000,86.000
47.959,63.000,124.500,-9.500,86.500
47.960,62.500,124.500,-7.500,86.500
47.961,63.000,124.500,-5.500,86.500
47.962,63.000,124.500,-4.500,86.500
47.963,63.000,125.000,-4.500,86.500
47.964,63.500,125.000,-6.000,86.500
47.965,63.500,125.000,-7.500,86.500
47.966,63.500,125.500,-8.000,86.500
47.967,64.000,125.500,-8.000,86.500
47.968,64.000,126.000,-8.000,87.000
47.969,64.000,126.000,-8.500,87.000
47.970,64.000,126.500,-9.000,87.000
47.971,64.000,126.500,-9.500,87.500
47.972,63.500,126.000,-9.500,87.500
47.973,63.000,126.000,-9.000,87.500
47.974,63.000,125.500,-8.500,87.000
47.975,62.500,125.500,-8.500,87.000
47.976,62.000,125.000,-8.500,86.500
47.977,61.500,125.000,-8.000,86.500
47.978,61.000,124.500,-7.500,86.000
47.979,61.000,124.500,-6.500,86.000
47.980,60.500,124.000,-5.000,86.000
47.981,60.500,124.000,-3.500,85.500
47.982,60.500,124.000,-2.000,85.000
47.983,60.500,124.000,-1.500,85.000
47.984,61.000,124.500,-2.500,85.000
47.985,61.000,124.500,-3.000,85.000
47.986,61.500,124.500,-3.000,85.000
47.987,61.500,124.500,-2.500,85.000
47.988,62.000,125.000,-3.000,85.500
47.989,62.000,125.000,-5.000,85.500
47.990,62.000,125.000,-7.500,86.000
47.991,62.500,125.000,-9.500,86.000
47.992,62.500,125.000,-9.500,86.000
47.993,62.000,125.000,-8.000,86.500
47.994,62.000,124.500,-6.500,86.500
47.995,61.500,124.500,-6.000,86.500
47.996,61.000,124.000,-6.000,86.500
47.997,60.500,124.000,-6.000,86.000
47.998,60.000,123.500,-6.000,86.000
47.999,60.000,123.500,-5.500,86.000
48.000,59.500,123.000,-5.000,85.500
48.001,59.500,122.500,-4.500,85.500
48.002,60.000,122.500,-3.500,85.000
48.003,60.000,122.500,-2.500,85.000
48.004,60.500,122.500,-2.000,84.500
48.005,60.500,122.000,-1.500,83.500
48.006,60.500,122.000,-2.500,82.500
48.007,60.000,121.500,-3.500,81.000
48.008,59.500,121.000,-4.500,79.500
48.009,58.500,120.500,-5.000,78.500
48.010,57.500,120.000,-6.000,77.000
48.011,56.500,119.000,-7.000,76.000
48.012,55.500,118.000,-6.500,75.000
48.013,54.500,117.000,-5.000,74.000
48.014,53.000,116.000,-2.500,73.500
48.015,52.000,115.500,-1.000,73.500
48.016,50.500,114.500,-0.500,73.500
48.017,49.000,113.500,-1.000,73.500
48.018,47.500,112.000,-1.500,73.500
48.019,46.000,111.500,-1.000,74.000
48.020,44.500,110.500,-0.500,75.000
48.021,43.500,110.000,0.500,76.500
48.022,42.500,109.500,1.000,78.500
48.023,41.500,109.500,1.000,81.000
48.024,40.500,110.000,0.500,84.000
48.025,39.500,110.500,-1.000,87.500
48.026,38.500,111.000,-3.000,91.500
48.027,38.000,112.000,-5.500,95.500
48.028,37.500,112.500,-7.500,99.000
48.029,37.000,113.500,-9.500,102.500
48.030,36.500,114.000,-10.500,105.500
48.031,36.500,114.500,-11.000,108.000
48.032,36.000,115.000,-11.500,110.500
48.033,35.500,115.000,-12.000,112.000
48.034,35.500,115.000,-12.000,113.500
48.035,35.500,115.500,-12.000,115.000
48.036,36.000,116.000,-11.500,116.500
48.037,37.500,117.000,-10.500,117.500
48.038,39.000,118.000,-9.000,118.000
48.039,41.000,119.500,-8.000,118.500
48.040,44.000,121.500,-7.000,119.000
48.041,47.000,123.500,-5.500,119.000
48.042,51.000,126.000,-4.000,118.500
48.043,54.500,128.500,-1.500,118.000
48.044,58.500,131.500,0.500,117.000
48.045,62.000,134.000,1.500,116.000
48.046,65.500,136.500,1.500,114.500
48.047,68.500,138.500,0.500,114.000
48.048,71.500,141.000,-1.000,113.000
48.049,74.000,143.000,-2.000,112.500
48.050,75.500,144.000,-1.500,111.500
48.051,76.000,144.500,0.000,110.000
48.052,75.500,143.500,2.000,108.000
48.053,74.500,142.000,2.500,105.500
48.054,72.500,140.000,2.000,103.000
48.055,70.500,138.000,1.000,100.500
48.056,68.500,136.000,-0.500,98.000
48.057,67.000,134.000,-3.000,96.000
48.058,65.500,132.500,-5.500,94.500
48.059,64.500,131.000,-8.500,93.500
48.060,63.500,130.000,-11.500,92.000
48.061,63.000,129.000,-14.500,91.000
48.062,62.000,128.500,-16.500,90.000
48.063,61.500,128.000,-17.000,89.500
48.064,61.000,128.000,-16.500,89.000
48.065,61.000,128.000,-14.500,89.000
48.066,61.000,128.500,-11.500,88.500
48.067,61.500,128.500,-8.000,88.500
48.068,61.500,129.000,-4.500,88.500
48.069,62.000,129.500,-2.000,88.500
48.070,62.000,129.000,-0.500,88.000
48.071,61.500,129.000,0.000,87.500
48.072,61.000,128.500,0.000,87.000
48.073,61.000,128.000,0.500,86.500
48.074,60.500,127.500,1.000,86.000
48.075,60.000,127.000,2.000,86.000
48.076,59.500,126.500,3.000,86.000
48.077,59.500,126.000,3.000,85.500
48.078,59.000,126.000,2.000,85.500
48.079,59.000,125.500,1.000,85.500
48.080,59.000,125.500,-0.500,86.000
48.081,59.000,125.500,-1.500,86.000
48.082,59.500,125.500,-2.000,86.000
48.083,59.500,126.000,-2.000,86.500
48.084,60.000,126.000,-1.500,86.500
48.085,60.500,126.500,-2.000,86.500
48.086,60.500,127.000,-3.000,87.000
48.087,61.000,127.500,-4.000,87.000
48.088,61.500,128.000,-5.500,87.500
48.089,61.500,128.000,-7.000,87.500
48.090,61.500,128.000,-7.000,87.500
48.091,61.000,128.000,-6.000,87.500
48.092,61.000,128.000,-4.000,87.000
48.093,60.500,128.000,-1.500,87.000
48.094,60.000,128.000,1.000,87.000
48.095,59.500,127.500,4.000,87.000
48.096,59.000,127.500,5.500,87.000
48.097,58.500,127.000,5.500,87.000
48.098,58.500,126.500,4.500,87.500
48.099,58.000,126.500,3.000,87.500
48.100,58.000,126.500,2.000,87.500
48.101,58.500,126.000,1.000,87.500
48.102,58.500,126.500,0.000,87.500
48.103,58.500,126.500,-1.000,87.500
48.104,58.500,126.500,-1.000,87.500
48.105,59.000,126.500,-1.500,87.500
48.106,59.000,126.500,-2.500,87.500
48.107,59.000,126.500,-4.000,87.500
48.108,59.500,126.500,-5.500,87.500
48.109,59.500,127.000,-5.500,87.000
48.110,59.500,127.000,-5.500,87.000
48.111,59.000,126.500,-5.000,87.000
48.112,59.000,126.500,-4.500,86.500
48.113,58.500,126.000,-4.000,86.500
48.114,58.500,126.000,-4.000,86.500
48.115,58.000,125.500,-3.000,86.500
48.116,57.500,125.000,-2.500,86.500
48.117,57.500,125.000,-1.500,87.000
48.118,57.000,124.500,-0.500,87.000
48.119,56.500,124.500,-1.000,86.500
48.120,56.500,124.000,-1.500,86.500
48.121,57.000,124.000,-3.000,87.000
48.122,57.000,124.500,-4.500,87.000
48.123,57.500,124.500,-6.000,87.000
48.124,58.000,125.000,-7.000,87.000
48.125,58.000,125.500,-7.500,87.500
48.126,58.500,126.000,-7.500,87.500
48.127,58.500,126.500,-6.500,87.500
48.128,58.500,126.500,-5.500,88.000
48.129,58.500,127.000,-4.500,88.500
48.130,59.000,127.000,-4.500,88.500
48.131,59.000,127.000,-5.000,88.500
48.132,59.000,127.000,-5.000,88.500
48.133,58.500,127.000,-4.000,88.000
48.134,58.000,126.500,-3.000,87.500
48.135,57.500,126.000,-2.000,87.000
48.136,57.000,125.000,-2.000,86.500
48.137,57.000,124.500,-2.500,86.000
48.138,56.500,124.000,-2.500,86.000
48.139,56.500,123.500,-2.500,86.000
48.140,56.500,123.000,-1.500,86.000
48.141,56.000,123.000,0.000,86.000
48.142,56.000,122.500,1.500,86.500
48.143,56.000,122.500,1.500,86.500
48.144,56.500,122.500,0.000,87.000
48.145,56.500,122.500,-3.000,87.000
48.146,56.500,123.000,-5.000,87.000
48.147,57.000,123.500,-5.500,87.500
48.148,57.000,124.000,-4.500,87.500
48.149,57.000,124.000,-3.000,88.000
48.150,57.000,124.000,-2.000,88.000
48.151,57.500,124.000,-1.500,88.000
48.152,57.000,124.000,-1.500,87.500
48.153,57.000,124.000,-1.500,87.500
48.154,57.000,123.500,-2.000,87.000
48.155,56.500,123.500,-2.500,87.000
48.156,56.500,123.000,-3.000,87.000
48.157,56.000,122.500,-3.500,86.500
48.158,56.000,122.500,-3.500,86.500
48.159,55.500,122.000,-4.000,86.500
48.160,55.500,122.000,-5.500,86.500
48.161,55.500,122.500,-8.000,86.500
48.162,56.000,123.000,-10.000,86.500
48.163,56.500,123.500,-10.000,86.500
48.164,56.500,124.000,-8.500,87.000
48.165,57.000,124.500,-6.500,87.000
48.166,57.000,124.500,-5.500,87.000
48.167,57.000,125.000,-7.000,87.500
48.168,57.000,125.000,-9.000,87.500
48.169,57.500,125.000,-11.000,88.000
48.170,57.500,125.000,-12.000,88.000
48.171,57.500,125.000,-12.500,88.000
48.172,57.500,125.000,-13.000,88.000
48.173,57.500,125.000,-13.500,88.000
48.174,57.000,125.000,-14.000,88.000
48.175,57.000,125.000,-14.500,88.000
48.176,56.500,125.000,-14.500,88.500
48.177,56.500,124.500,-15.000,88.500
48.178,56.000,124.500,-15.000,88.500
48.179,56.000,124.500,-15.000,88.500
48.180,56.000,124.500,-14.500,88.500
48.181,56.000,124.500,-12.500,89.000
48.182,56.500,125.000,-10.000,89.000
48.183,57.000,125.000,-7.500,89.500
48.184,57.500,125.500,-5.000,89.500
48.185,58.000,126.000,-3.500,90.000
48.186,58.500,126.500,-2.000,90.000
48.187,58.500,127.000,-1.500,90.500
48.188,59.000,127.000,-2.500,90.500
48.189,59.000,127.500,-6.000,90.500
48.190,59.500,127.500,-10.000,91.000
48.191,59.500,127.500,-13.500,91.000
48.192,59.500,127.500,-14.500,91.000
48.193,59.000,127.500,-13.500,91.000
48.194,59.000,127.500,-12.500,91.000
48.195,58.500,127.000,-11.500,90.500
48.196,58.000,127.000,-11.000,90.500
48.197,58.000,126.500,-10.500,90.500
48.198,57.500,126.000,-10.000,90.000
48.199,57.500,126.000,-8.500,90.000
48.200,57.000,126.000,-7.500,90.000
48.201,57.000,126.000,-6.000,90.500
48.202,57.000,126.500,-5.500,90.500
48.203,57.500,126.500,-6.000,90.500
48.204,57.500,127.000,-7.500,90.500
48.205,58.000,127.500,-9.500,90.500
48.206,58.500,128.000,-11.000,91.000
48.207,58.500,128.500,-11.000,91.000
48.208,58.500,129.000,-9.500,91.500
48.209,58.500,129.500,-8.500,92.000
48.210,59.000,130.000,-8.000,92.000
48.211,59.000,130.000,-9.000,92.500
48.212,59.000,130.000,-10.000,92.500
48.213,59.500,130.000,-10.500,92.500
48.214,59.000,130.000,-11.000,92.500
48.215,59.000,129.500,-11.000,92.500
48.216,58.500,129.500,-11.000,93.000
48.217,58.500,129.000,-10.000,93.000
48.218,58.000,128.500,-8.000,93.500
48.219,58.000,128.500,-6.000,94.000
48.220,58.000,128.500,-4.500,94.500
48.221,58.000,128.500,-4.500,94.500
48.222,58.000,128.500,-5.500,95.000
48.223,58.000,128.500,-6.500,95.500
48.224,58.500,129.000,-7.000,95.500
48.225,58.500,129.500,-6.500,95.500
48.226,58.500,129.500,-6.000,95.500
48.227,59.000,130.000,-5.500,96.000
48.228,59.000,130.500,-5.000,96.000
48.229,59.000,130.500,-4.000,96.000
48.230,59.500,130.500,-3.500,96.500
48.231,59.500,131.000,-3.500,96.500
48.232,59.500,131.000,-4.000,96.500
48.233,59.500,131.000,-4.000,96.500
48.234,59.500,131.000,-4.000,96.500
48.235,59.000,131.000,-4.000,97.000
48.236,59.000,130.500,-4.500,97.000
48.237,59.000,130.500,-5.500,97.000
48.238,58.500,130.500,-6.000,97.000
48.239,59.000,130.000,-6.000,97.000
48.240,59.000,130.000,-5.000,97.500
48.241,59.000,130.500,-4.000,97.500
48.242,59.500,130.500,-3.000,98.000
48.243,60.000,131.000,-2.000,98.000
48.244,60.000,131.500,-2.000,98.000
48.245,60.500,131.500,-3.500,98.000
48.246,60.000,132.000,-5.500,98.000
48.247,60.000,132.000,-7.500,97.500
48.248,59.500,131.500,-8.500,97.500
48.249,59.000,131.000,-8.500,97.000
48.250,58.000,130.500,-7.500,96.500
48.251,57.500,129.500,-7.500,95.500
48.252,56.500,128.500,-7.000,94.500
48.253,55.000,127.500,-5.500,93.500
48.254,54.000,126.500,-3.000,92.500
48.255,53.000,125.000,-0.500,91.500
48.256,52.000,124.000,0.000,91.000
48.257,51.000,123.000,-2.000,90.500
48.258,51.000,122.500,-5.500,90.500
48.259,51.000,122.500,-8.000,90.500
48.260,51.000,122.500,-9.500,91.000
48.261,51.500,123.000,-10.500,91.500
48.262,52.000,124.000,-10.500,92.500
48.263,53.000,125.000,-10.000,93.500
48.264,54.000,126.000,-9.000,94.500
48.265,55.000,127.500,-8.000,95.500
48.266,56.500,129.000,-6.500,96.500
48.267,57.500,130.500,-5.500,97.000
48.268,58.500,132.000,-5.500,98.000
48.269,59.500,133.000,-6.500,98.500
48.270,60.000,133.500,-8.000,99.000
48.271,60.000,133.500,-10.000,99.000
48.272,60.000,133.500,-10.500,99.000
48.273,59.500,133.000,-9.500,98.500
48.274,59.000,133.000,-7.500,97.500
48.275,58.500,132.500,-5.000,97.000
48.276,58.500,132.000,-4.000,96.500
48.277,58.000,131.500,-3.000,96.000
48.278,58.000,131.000,-3.000,95.500
48.279,58.000,131.000,-3.500,95.500
48.280,58.500,131.000,-4.000,95.000
48.281,58.500,131.000,-5.000,95.000
48.282,59.000,131.000,-5.000,95.000
48.283,59.500,131.500,-5.500,95.000
48.284,59.500,131.500,-6.000,95.000
48.285,60.000,132.000,-7.500,95.000
48.286,60.500,133.000,-9.500,94.500
48.287,61.000,133.500,-11.000,94.500
48.288,61.000,134.000,-12.000,95.000
48.289,61.500,134.500,-12.500,95.000
48.290,62.000,135.000,-12.000,95.000
48.291,62.500,135.500,-11.000,95.000
48.292,62.500,135.500,-9.500,95.000
48.293,63.000,135.500,-8.000,95.000
48.294,63.000,135.500,-6.500,95.000
48.295,62.500,135.500,-5.500,94.500
48.296,62.500,135.000,-6.000,94.000
48.297,62.500,134.500,-7.000,93.500
48.298,62.500,134.500,-6.500,93.500
48.299,62.500,134.500,-5.000,93.000
48.300,62.500,134.500,-1.500,93.000
48.301,63.000,134.500,2.500,93.000
48.302,63.000,134.500,4.500,93.000
48.303,63.500,135.000,5.000,93.000
48.304,64.000,135.500,4.500,93.000
48.305,64.500,136.000,3.000,93.000
48.306,65.000,137.000,0.500,93.500
48.307,65.500,137.500,-2.000,93.500
48.308,65.500,138.000,-3.000,93.500
48.309,66.000,138.000,-2.500,93.500
48.310,66.500,138.500,-0.500,93.500
48.311,67.000,139.000,1.000,93.500
48.312,67.000,139.000,1.500,93.500
48.313,67.500,139.500,0.500,93.500
48.314,67.500,139.500,-1.000,93.000
48.315,67.000,139.000,-2.500,93.000
48.316,66.500,138.500,-4.000,92.500
48.317,66.000,138.500,-5.500,92.500
48.318,66.000,138.000,-7.000,92.000
48.319,65.500,138.000,-9.000,92.000
48.320,65.500,138.000,-10.000,92.000
48.321,65.500,138.000,-10.500,92.000
48.322,65.500,138.000,-11.000,92.500
48.323,66.000,138.500,-11.000,93.000
48.324,66.500,139.000,-11.000,93.000
48.325,66.500,139.500,-11.000,93.500
48.326,67.000,139.500,-11.500,93.500
48.327,67.000,140.000,-12.000,93.000
48.328,67.000,140.500,-13.000,93.000
48.329,67.000,140.500,-14.000,93.000
48.330,67.000,141.000,-15.500,93.000
48.331,67.000,141.000,-17.500,93.000
48.332,67.000,141.000,-19.000,93.000
48.333,66.500,141.000,-19.000,93.000
48.334,66.000,140.500,-17.500,93.000
48.335,66.000,140.000,-15.500,92.500
48.336,65.500,139.500,-13.500,92.000
48.337,65.500,139.000,-12.000,92.000
48.338,65.000,139.000,-9.500,91.500
48.339,65.500,139.000,-8.000,91.000
48.340,65.500,139.000,-7.000,91.000
48.341,65.500,139.000,-7.000,90.500
48.342,65.500,139.000,-7.500,90.500
48.343,66.000,139.000,-8.500,91.000
48.344,66.000,139.500,-9.500,91.000
48.345,66.000,140.000,-11.000,91.500
48.346,66.500,140.500,-13.000,92.000
48.347,67.000,141.000,-15.000,92.500
48.348,67.000,141.500,-16.000,93.000
48.349,67.500,142.000,-16.000,93.000
48.350,67.500,142.000,-16.000,93.000
48.351,67.500,142.500,-15.000,93.000
48.352,67.500,142.500,-14.000,93.000
48.353,67.000,142.500,-13.000,93.000
48.354,67.000,142.000,-12.000,92.500
48.355,66.500,141.500,-11.500,92.500
48.356,66.500,141.000,-11.000,92.500
48.357,66.000,141.000,-10.500,92.500
48.358,66.000,140.500,-9.500,92.500
48.359,65.500,140.000,-9.000,92.500
48.360,65.500,140.000,-8.000,92.500
48.361,65.500,140.000,-7.000,92.500
48.362,65.500,140.500,-6.500,93.000
48.363,65.500,140.500,-6.000,93.000
48.364,65.500,141.000,-6.000,93.000
48.365,66.000,141.000,-6.000,93.000
48.366,66.500,141.500,-6.500,93.500
48.367,66.500,142.000,-8.000,93.500
48.368,67.000,142.500,-10.000,93.500
48.369,67.000,143.000,-11.000,93.000
48.370,67.000,143.500,-11.500,93.000
48.371,67.000,143.500,-10.500,92.500
48.372,67.000,143.500,-9.000,92.500
48.373,66.500,143.000,-7.000,92.000
48.374,66.500,143.000,-6.500,92.000
48.375,66.000,142.500,-6.500,92.000
48.376,65.500,142.000,-6.500,92.000
48.377,65.500,141.000,-7.000,92.000
48.378,65.000,140.500,-8.000,92.000
48.379,65.000,140.500,-10.000,92.000
48.380,65.000,140.500,-11.500,92.000
48.381,65.500,140.500,-13.000,92.000
