'Elapsed time','AECG1','AECG2','AECG3','AECG4'
31.049,65.000,67.500,88.000,129.500
31.050,64.000,66.500,87.000,130.500
31.051,64.500,65.500,86.000,131.500
31.052,65.500,64.000,85.500,132.500
31.053,67.500,62.500,84.500,134.000
31.054,71.000,60.500,84.000,135.500
31.055,74.500,58.500,84.000,137.500
31.056,78.000,57.000,84.500,139.500
31.057,81.000,56.000,85.000,140.500
31.058,83.500,55.500,86.500,141.500
31.059,84.000,56.000,88.000,141.500
31.060,83.500,57.000,89.500,140.000
31.061,82.000,58.000,91.500,137.500
31.062,78.500,60.000,93.000,134.000
31.063,74.000,62.500,94.500,129.000
31.064,68.500,65.500,95.500,123.500
31.065,63.000,69.000,96.500,117.500
31.066,57.000,72.000,97.000,111.000
31.067,52.000,75.500,97.500,105.000
31.068,48.000,78.000,97.500,99.500
31.069,44.500,80.000,97.000,94.500
31.070,43.000,82.000,96.500,90.000
31.071,42.500,82.500,96.000,86.500
31.072,43.000,83.000,95.000,83.500
31.073,44.500,82.500,94.500,82.000
31.074,47.000,82.000,94.000,81.000
31.075,49.500,81.000,93.500,80.500
31.076,52.000,80.000,93.000,81.500
31.077,55.000,78.500,93.000,82.500
31.078,57.500,77.500,93.000,84.000
31.079,59.000,76.500,93.500,85.500
31.080,60.000,76.000,94.000,87.000
31.081,60.000,75.500,94.500,89.000
31.082,59.000,76.000,95.000,90.000
31.083,57.000,76.500,95.500,91.000
31.084,54.500,77.000,96.000,92.000
31.085,51.000,78.000,95.500,92.000
31.086,47.500,78.500,95.000,91.000
31.087,43.500,79.000,94.500,90.000
31.088,40.000,79.500,93.500,89.000
31.089,37.500,79.500,92.500,87.500
31.090,36.000,79.500,91.500,86.500
31.091,36.000,79.000,90.500,85.500
31.092,37.000,78.500,89.500,84.500
31.093,39.500,77.500,88.500,84.000
31.094,42.500,76.500,88.000,84.500
31.095,46.000,75.500,87.500,85.000
31.096,50.000,74.000,88.000,86.000
31.097,54.000,72.500,88.000,88.000
31.098,58.000,71.500,88.500,90.000
31.099,61.500,70.500,89.000,92.500
31.100,64.500,70.000,89.500,94.500
31.101,66.500,69.500,90.500,96.500
31.102,67.500,69.500,91.000,98.000
31.103,67.000,70.000,91.000,98.500
31.104,65.500,71.000,91.500,98.500
31.105,63.000,72.000,91.500,98.000
31.106,60.000,73.500,91.000,96.500
31.107,57.000,74.500,91.000,95.000
31.108,54.500,76.000,90.500,93.000
31.109,52.500,77.000,89.500,91.000
31.110,51.500,77.500,89.000,88.500
31.111,51.500,77.500,88.000,87.000
31.112,52.500,77.000,87.000,85.500
31.113,54.500,76.500,86.000,84.500
31.114,56.500,75.000,85.500,84.500
31.115,59.500,73.500,85.000,84.500
31.116,62.500,72.000,85.000,85.500
31.117,65.500,71.000,85.000,87.000
31.118,68.000,69.500,85.500,88.500
31.119,69.500,69.000,86.000,90.500
31.120,70.500,68.500,87.000,92.500
31.121,71.000,68.500,88.000,94.000
31.122,70.500,69.000,88.500,95.000
31.123,69.500,70.000,89.500,96.000
31.124,68.500,71.500,90.000,96.500
31.125,66.500,73.000,90.500,96.000
31.126,65.000,74.500,90.500,95.000
31.127,63.500,76.000,90.000,94.000
31.128,62.000,77.500,90.000,92.000
31.129,61.000,78.500,89.500,90.000
31.130,60.500,79.000,89.000,88.000
31.131,60.500,79.000,88.500,86.500
31.132,61.500,78.500,88.000,85.000
31.133,63.000,77.500,87.500,84.500
31.134,65.000,76.500,87.000,84.500
31.135,67.500,75.500,87.000,85.000
31.136,70.000,74.000,87.000,86.500
31.137,73.000,73.000,87.000,88.000
31.138,75.000,72.000,87.500,89.500
31.139,77.500,71.000,88.000,91.500
31.140,79.000,70.500,88.500,93.500
31.141,80.500,71.000,89.000,95.000
31.142,82.000,71.500,89.500,97.000
31.143,83.000,72.500,90.500,98.000
31.144,83.000,73.500,91.500,98.500
31.145,82.500,75.500,92.000,98.500
31.146,82.000,77.000,92.500,98.000
31.147,81.000,78.500,92.500,96.500
31.148,80.000,80.000,92.500,95.000
31.149,79.000,81.000,92.500,93.000
31.150,78.000,82.000,92.000,91.500
31.151,77.500,82.000,91.500,90.000
31.152,77.500,82.000,90.500,88.500
31.153,78.000,81.000,89.500,88.000
31.154,79.000,80.000,88.500,87.500
31.155,80.500,78.000,88.000,88.000
31.156,82.000,76.500,87.500,89.000
31.157,83.500,74.500,87.000,90.000
31.158,84.500,73.000,87.000,91.500
31.159,85.000,71.000,87.000,92.500
31.160,85.000,70.000,87.500,94.000
31.161,84.000,69.000,87.500,95.000
31.162,82.500,69.000,88.000,96.000
31.163,80.000,69.500,88.500,96.000
31.164,77.500,70.000,88.500,96.500
31.165,74.500,71.500,88.500,96.000
31.166,71.500,73.000,88.500,95.000
31.167,68.500,74.500,88.000,93.500
31.168,66.500,76.000,88.000,91.500
31.169,65.500,77.500,87.500,89.500
31.170,65.000,78.000,87.000,87.500
31.171,66.000,78.500,86.500,85.500
31.172,67.000,78.500,86.500,84.500
31.173,69.000,78.000,86.000,83.500
31.174,71.000,77.000,86.000,83.500
31.175,73.000,75.500,86.000,83.500
31.176,75.500,74.000,86.000,84.500
31.177,78.500,72.000,86.000,86.000
31.178,81.000,70.500,86.500,88.000
31.179,83.500,70.000,87.500,90.000
31.180,85.000,69.500,88.000,92.000
31.181,85.500,69.500,89.500,94.000
31.182,85.000,70.000,90.500,95.500
31.183,83.500,71.000,91.000,96.500
31.184,81.000,72.000,92.000,97.000
31.185,78.000,73.000,92.000,96.500
31.186,74.000,74.500,92.000,96.000
31.187,70.000,76.000,92.000,94.500
31.188,66.000,77.000,91.500,93.000
31.189,63.000,78.000,91.000,91.000
31.190,61.500,79.000,90.500,89.000
31.191,61.000,79.000,90.000,87.000
31.192,61.500,79.500,89.500,85.500
31.193,63.000,79.000,89.500,85.000
31.194,65.500,78.000,89.500,85.000
31.195,68.500,77.000,89.500,86.000
31.196,72.000,76.000,90.000,87.000
31.197,75.000,74.500,90.500,89.000
31.198,77.500,73.500,91.000,91.000
31.199,79.500,73.000,92.000,93.000
31.200,80.500,72.500,92.500,95.000
31.201,80.000,72.000,93.000,96.500
31.202,79.000,72.000,93.500,98.000
31.203,77.000,72.500,94.000,98.500
31.204,74.000,73.000,94.500,98.500
31.205,70.500,73.500,94.500,97.500
31.206,67.000,74.500,94.500,96.500
31.207,63.500,75.500,94.500,95.000
31.208,60.500,76.500,94.000,93.000
31.209,58.000,77.500,93.500,91.500
31.210,56.500,78.000,93.000,89.500
31.211,56.000,78.000,92.500,88.000
31.212,56.000,77.500,92.000,87.000
31.213,57.000,76.500,91.500,86.500
31.214,58.500,75.000,90.500,86.500
31.215,60.000,73.000,89.500,86.500
31.216,61.500,71.000,89.000,87.000
31.217,63.000,69.000,88.500,88.500
31.218,64.500,67.500,88.500,90.000
31.219,65.500,66.000,88.500,91.500
31.220,66.500,65.000,89.000,93.500
31.221,66.500,65.000,90.000,96.000
31.222,66.500,65.000,91.000,97.500
31.223,66.000,66.000,92.500,99.000
31.224,64.500,67.000,93.000,100.000
31.225,62.500,68.500,94.000,100.000
31.226,60.500,70.000,94.500,99.500
31.227,58.000,71.500,94.500,98.500
31.228,56.000,73.000,95.000,97.500
31.229,55.000,74.500,95.000,96.500
31.230,55.000,75.500,94.500,95.500
31.231,56.000,76.000,94.500,95.000
31.232,58.000,76.500,94.000,94.500
31.233,61.000,76.000,94.000,94.500
31.234,65.000,75.000,93.500,95.000
31.235,69.000,74.000,93.500,95.500
31.236,72.500,73.000,93.500,97.500
31.237,76.000,71.500,94.000,99.500
31.238,79.000,70.500,95.000,101.500
31.239,81.000,70.000,95.500,103.500
31.240,82.500,69.000,96.500,105.500
31.241,82.500,68.500,97.000,107.000
31.242,82.000,68.500,98.000,108.000
31.243,80.000,68.500,98.000,108.500
31.244,76.500,69.000,98.500,108.500
31.245,72.000,69.500,98.500,107.000
31.246,66.500,70.500,98.500,105.500
31.247,61.000,71.000,97.500,103.500
31.248,56.000,72.000,97.000,101.500
31.249,51.500,72.500,96.000,99.000
31.250,47.500,72.500,95.000,97.000
31.251,45.000,72.500,94.000,95.000
31.252,43.000,71.500,93.000,93.500
31.253,42.500,70.500,92.000,92.500
31.254,43.000,69.000,91.000,92.000
31.255,44.000,67.000,90.500,92.000
31.256,45.500,65.500,90.000,92.500
31.257,46.500,63.500,90.500,94.000
31.258,47.500,62.500,91.000,96.000
31.259,47.500,61.500,91.500,98.000
31.260,47.000,60.500,92.500,100.500
31.261,45.500,60.500,93.500,102.000
31.262,43.000,60.500,94.500,103.500
31.263,40.500,61.000,95.000,104.000
31.264,37.500,61.500,95.500,104.000
31.265,34.500,62.500,96.000,103.500
31.266,31.500,63.500,95.500,102.500
31.267,28.500,64.500,95.500,101.000
31.268,25.500,65.500,95.000,99.000
31.269,22.500,66.500,94.000,97.000
31.270,20.500,67.000,93.000,95.000
31.271,19.000,67.000,92.000,93.000
31.272,19.000,67.000,91.000,91.500
31.273,20.000,66.000,90.000,90.500
31.274,22.000,65.000,89.500,90.500
31.275,24.500,64.000,89.000,91.000
31.276,27.500,62.500,88.500,92.000
31.277,30.000,61.500,89.000,93.500
31.278,32.500,60.500,89.500,95.500
31.279,34.000,60.000,90.500,98.000
31.280,35.000,59.500,91.500,100.000
31.281,34.500,60.000,92.500,101.500
31.282,32.500,60.500,93.000,103.000
31.283,29.000,61.000,93.500,103.500
31.284,25.000,62.000,94.000,103.000
31.285,21.000,63.000,94.500,102.000
31.286,16.500,64.500,95.000,100.500
31.287,12.500,66.000,95.000,98.500
31.288,9.500,67.500,95.000,96.000
31.289,6.500,69.000,95.000,94.000
31.290,5.000,70.000,94.500,91.500
31.291,4.000,70.500,94.000,90.000
31.292,4.500,70.500,93.000,88.500
31.293,6.000,70.000,92.500,87.500
31.294,8.500,69.000,91.500,87.000
31.295,11.000,67.500,91.000,87.500
31.296,14.000,66.000,90.500,88.500
31.297,17.000,64.000,90.000,89.500
31.298,19.500,62.500,89.500,91.000
31.299,22.000,60.500,89.500,93.000
31.300,23.500,58.500,89.000,95.000
31.301,24.500,57.000,88.500,96.500
31.302,24.500,55.000,87.500,97.500
31.303,23.500,54.000,87.000,98.500
31.304,21.500,53.000,85.500,99.000
31.305,19.000,52.500,84.500,98.500
31.306,16.000,53.000,84.000,97.500
31.307,13.000,54.500,83.500,96.000
31.308,10.500,56.000,83.000,93.500
31.309,9.000,58.000,83.000,91.500
31.310,8.000,59.500,83.500,89.500
31.311,8.000,61.000,83.500,88.000
31.312,9.000,62.000,83.500,86.500
31.313,10.500,62.000,83.500,86.000
31.314,12.000,62.000,84.000,86.000
31.315,14.000,62.000,84.500,86.500
31.316,16.000,62.000,85.500,87.500
31.317,17.500,62.000,87.000,89.000
31.318,18.500,62.000,88.500,90.500
31.319,19.500,62.000,90.000,92.000
31.320,20.000,61.500,91.000,93.500
31.321,19.500,62.000,92.000,95.000
31.322,19.000,62.500,93.000,96.000
31.323,17.000,63.500,93.500,96.500
31.324,14.500,64.500,94.500,96.500
31.325,11.000,66.500,95.000,95.500
31.326,7.500,68.500,96.000,94.000
31.327,3.500,71.000,97.000,92.000
31.328,0.000,73.500,97.500,89.500
31.329,-3.000,75.500,98.000,87.000
31.330,-5.000,77.500,98.500,84.500
31.331,-6.000,78.500,99.000,82.000
31.332,-6.500,79.500,99.000,80.000
31.333,-5.500,80.000,99.000,78.500
31.334,-3.500,80.000,99.500,77.000
31.335,-1.500,79.500,99.500,77.000
31.336,1.000,78.500,99.500,77.000
31.337,3.000,77.500,100.000,78.000
31.338,5.000,76.500,100.000,79.000
31.339,6.500,75.500,100.500,81.000
31.340,7.500,74.500,100.500,82.500
31.341,8.000,73.500,101.000,84.500
31.342,7.500,73.000,101.000,86.000
31.343,6.500,73.000,101.000,87.000
31.344,4.000,73.500,101.000,87.000
31.345,0.500,74.000,101.000,86.500
31.346,-3.500,75.000,100.500,85.500
31.347,-7.000,76.500,100.500,83.500
31.348,-11.000,78.000,99.500,81.500
31.349,-14.000,79.000,99.000,79.000
31.350,-16.500,80.000,98.500,77.000
31.351,-17.500,81.000,98.000,75.000
31.352,-18.000,81.000,97.000,73.500
31.353,-17.000,80.500,96.500,72.500
31.354,-15.500,79.500,96.000,72.000
31.355,-13.500,78.000,95.500,72.000
31.356,-11.500,77.000,95.500,72.500
31.357,-9.000,75.500,95.500,73.500
31.358,-6.500,74.500,96.000,75.000
31.359,-5.000,73.500,96.500,77.000
31.360,-4.500,73.000,97.000,78.500
31.361,-5.000,73.000,97.500,80.000
31.362,-6.500,73.000,98.000,81.000
31.363,-8.500,74.000,98.500,82.000
31.364,-11.000,75.000,98.500,82.000
31.365,-14.500,76.000,99.000,81.500
31.366,-17.500,77.500,99.000,80.500
31.367,-20.500,78.500,99.000,79.000
31.368,-23.500,79.500,98.500,77.000
31.369,-25.000,80.000,98.000,75.000
31.370,-26.000,80.500,97.000,72.500
31.371,-26.000,80.500,96.000,70.500
31.372,-25.500,79.500,95.000,68.500
31.373,-24.000,78.500,93.500,67.500
31.374,-22.500,77.000,92.500,66.500
31.375,-20.500,75.500,92.000,66.500
31.376,-18.500,73.500,91.500,66.500
31.377,-16.500,72.000,91.000,67.500
31.378,-14.500,70.500,91.500,68.500
31.379,-13.000,69.500,92.000,70.500
31.380,-12.500,69.000,93.000,72.000
31.381,-12.000,69.000,94.000,74.000
31.382,-13.000,69.000,95.000,75.500
31.383,-15.000,70.000,95.500,77.000
31.384,-17.500,71.500,96.500,78.000
31.385,-20.500,72.500,97.500,78.000
31.386,-23.500,74.500,98.000,77.500
31.387,-26.500,76.000,98.000,76.500
31.388,-28.500,77.500,98.000,75.000
31.389,-30.000,78.500,97.500,73.500
31.390,-31.000,79.000,97.000,71.500
31.391,-31.000,79.500,96.500,69.500
31.392,-30.500,79.000,95.500,68.500
31.393,-28.500,78.000,95.000,67.500
31.394,-26.000,77.000,95.000,67.500
31.395,-22.500,75.500,95.000,68.000
31.396,-19.000,74.500,95.000,69.500
31.397,-15.000,73.000,95.500,71.000
31.398,-11.500,72.000,96.500,73.000
31.399,-8.500,71.000,97.000,75.000
31.400,-6.500,70.500,98.000,76.500
31.401,-5.500,70.000,99.000,78.500
31.402,-5.500,70.000,99.500,79.500
31.403,-6.000,70.500,100.000,80.000
31.404,-7.500,71.000,100.500,80.500
31.405,-9.500,72.000,100.500,79.500
31.406,-12.000,73.000,100.000,78.500
31.407,-15.000,74.000,99.500,76.500
31.408,-18.000,75.000,98.500,74.500
31.409,-20.500,75.000,97.000,72.000
31.410,-23.000,75.000,96.000,69.500
31.411,-24.500,75.000,94.500,67.500
31.412,-24.500,74.500,93.500,66.000
31.413,-23.500,73.500,92.500,65.500
31.414,-21.500,73.000,92.000,65.500
31.415,-19.000,72.000,92.000,66.000
31.416,-15.500,70.500,92.000,67.500
31.417,-12.500,69.500,93.000,69.000
31.418,-9.500,68.500,93.500,71.000
31.419,-6.500,67.500,94.500,73.000
31.420,-5.000,67.000,95.500,75.000
31.421,-4.000,66.500,96.500,77.000
31.422,-4.500,66.500,97.500,78.000
31.423,-6.000,67.000,98.000,78.500
31.424,-8.000,68.000,98.500,79.000
31.425,-11.000,69.000,98.500,78.500
31.426,-14.000,70.000,98.500,77.500
31.427,-16.500,71.500,98.500,76.000
31.428,-19.500,72.500,97.500,74.000
31.429,-22.000,73.000,97.000,72.000
31.430,-23.500,73.500,96.000,70.000
31.431,-24.500,73.500,95.000,68.000
31.432,-24.500,73.000,94.500,66.000
31.433,-23.000,72.000,93.500,65.000
31.434,-20.500,71.000,93.000,64.500
31.435,-17.500,70.000,92.500,64.000
31.436,-14.500,68.500,92.000,64.500
31.437,-12.000,67.000,92.000,65.500
31.438,-9.500,65.500,92.000,67.000
31.439,-7.500,64.500,92.000,68.000
31.440,-6.500,63.500,92.500,70.000
31.441,-6.500,63.000,93.000,71.500
31.442,-7.000,63.500,94.000,73.000
31.443,-8.500,64.000,95.000,74.500
31.444,-10.000,65.500,95.500,75.000
31.445,-12.000,67.000,96.000,75.500
31.446,-14.500,69.000,96.500,75.000
31.447,-17.000,71.000,96.500,73.500
31.448,-19.000,72.500,96.500,72.000
31.449,-21.000,74.000,96.000,69.500
31.450,-22.500,74.500,95.500,67.500
31.451,-23.000,75.000,95.000,65.500
31.452,-23.000,75.000,94.500,64.000
31.453,-21.500,74.500,94.000,63.000
31.454,-20.000,73.500,93.500,62.000
31.455,-18.000,72.500,93.000,62.000
31.456,-16.000,71.000,93.000,62.500
31.457,-14.500,69.000,92.500,63.000
31.458,-13.500,67.500,92.000,64.500
31.459,-13.000,66.500,92.500,66.000
31.460,-12.500,65.500,92.500,67.500
31.461,-12.500,65.500,93.000,69.000
31.462,-13.000,65.500,94.000,70.500
31.463,-14.000,66.500,94.500,72.000
31.464,-16.000,68.000,95.000,72.000
31.465,-19.000,69.000,95.000,71.500
31.466,-22.500,70.000,94.500,70.500
31.467,-26.500,71.500,94.000,68.500
31.468,-31.000,72.000,93.000,66.500
31.469,-35.000,73.000,92.000,64.000
31.470,-38.000,73.000,90.500,61.000
31.471,-40.500,73.000,89.000,58.500
31.472,-41.500,73.000,88.000,56.500
31.473,-41.000,72.000,87.000,55.000
31.474,-39.500,71.000,86.000,54.000
31.475,-37.500,69.500,85.500,54.000
31.476,-34.500,68.000,85.000,54.000
31.477,-32.000,66.500,84.500,55.000
31.478,-29.500,65.000,84.500,56.500
31.479,-27.500,63.500,84.500,58.000
31.480,-27.000,62.500,85.000,59.500
31.481,-28.000,62.000,85.000,61.000
31.482,-29.500,61.500,85.500,62.000
31.483,-32.500,61.500,85.500,62.500
31.484,-35.500,61.500,85.500,62.500
31.485,-39.500,62.500,85.500,62.000
31.486,-43.500,63.500,85.000,60.500
31.487,-47.000,64.500,85.000,59.000
31.488,-50.000,65.500,84.500,57.000
31.489,-52.000,66.500,84.500,55.000
31.490,-53.500,67.500,84.000,53.000
31.491,-54.500,67.500,83.500,51.500
31.492,-54.500,67.000,83.000,50.500
31.493,-54.000,66.000,82.000,49.500
31.494,-52.500,64.500,81.500,49.000
31.495,-50.000,63.000,81.000,49.000
31.496,-47.500,61.500,81.000,49.500
31.497,-44.500,59.500,81.000,50.500
31.498,-41.500,58.500,82.000,52.000
31.499,-39.000,57.500,83.000,54.000
31.500,-36.500,57.000,84.000,56.000
31.501,-35.000,57.000,85.000,58.000
31.502,-34.500,57.000,86.000,59.500
31.503,-35.000,57.500,86.500,60.500
31.504,-37.500,58.500,86.500,61.000
31.505,-40.500,59.500,87.000,60.000
31.506,-44.000,61.000,87.000,58.500
31.507,-47.500,62.000,86.500,56.500
31.508,-50.500,63.000,86.000,54.000
31.509,-53.500,63.500,85.500,50.500
31.510,-55.000,63.500,84.500,47.500
31.511,-56.000,63.500,83.000,44.000
31.512,-56.000,63.000,82.000,41.000
31.513,-54.500,62.000,80.500,39.000
31.514,-52.000,61.000,79.500,38.000
31.515,-48.500,59.500,79.000,38.000
31.516,-44.500,58.000,79.000,39.000
31.517,-40.000,57.000,79.000,40.500
31.518,-36.500,55.500,79.500,42.500
31.519,-34.000,54.500,80.500,45.000
31.520,-32.500,54.000,81.000,47.000
31.521,-31.500,54.000,81.500,49.500
31.522,-32.000,54.000,82.500,51.000
31.523,-33.000,54.500,83.000,52.500
31.524,-35.500,55.500,83.500,53.500
31.525,-38.000,56.500,84.500,53.500
31.526,-41.000,57.500,84.500,53.000
31.527,-44.500,59.000,84.500,52.000
31.528,-47.500,59.500,84.000,51.000
31.529,-50.500,60.500,83.500,49.000
31.530,-53.000,60.500,83.000,47.500
31.531,-54.000,61.000,82.000,46.000
31.532,-54.000,61.000,82.000,45.000
31.533,-52.500,60.500,82.000,44.500
31.534,-50.000,60.500,82.500,45.000
31.535,-46.500,60.000,83.000,46.000
31.536,-43.000,59.500,83.500,48.000
31.537,-40.000,58.500,84.500,50.000
31.538,-37.500,58.000,85.000,52.000
31.539,-35.500,57.500,86.000,54.500
31.540,-34.000,57.000,87.000,57.000
31.541,-33.000,57.000,88.000,59.500
31.542,-33.000,57.500,89.500,61.500
31.543,-33.500,58.000,90.500,63.000
31.544,-35.000,59.500,91.500,64.000
31.545,-37.000,61.000,92.000,64.500
31.546,-40.000,62.500,92.500,63.500
31.547,-42.500,64.500,93.000,62.500
31.548,-45.000,66.000,92.500,60.500
31.549,-47.500,67.500,92.000,58.500
31.550,-49.500,68.500,91.500,56.500
31.551,-51.500,68.500,90.500,54.000
31.552,-52.500,68.000,89.500,52.500
31.553,-53.000,67.500,88.500,51.500
31.554,-53.000,66.000,87.500,51.000
31.555,-52.000,64.000,87.000,51.000
31.556,-50.500,62.500,87.000,51.500
31.557,-48.500,61.000,87.000,52.500
31.558,-46.500,60.000,87.500,54.000
31.559,-45.500,59.500,88.500,55.500
31.560,-44.500,59.500,89.500,57.000
31.561,-44.500,60.000,90.500,58.000
31.562,-45.500,60.500,91.000,59.500
31.563,-47.500,61.000,92.000,60.000
31.564,-50.000,62.000,92.500,60.000
31.565,-53.500,63.000,92.500,59.000
31.566,-56.500,64.000,92.500,58.000
31.567,-60.000,65.000,92.500,56.000
31.568,-63.500,66.000,92.000,54.000
31.569,-66.000,67.000,91.500,52.000
31.570,-68.000,67.500,91.000,49.500
31.571,-69.500,68.500,90.000,48.000
31.572,-69.500,68.500,89.500,46.500
31.573,-68.500,69.000,89.000,46.000
31.574,-66.500,68.500,89.000,46.000
31.575,-63.500,67.500,89.000,46.500
31.576,-60.000,67.000,89.000,47.500
31.577,-56.500,66.000,89.500,49.000
31.578,-53.500,65.500,90.500,51.000
31.579,-51.000,65.000,91.500,52.500
31.580,-49.500,64.500,92.000,54.000
31.581,-48.500,64.500,93.000,55.500
31.582,-48.500,65.000,93.500,56.500
31.583,-49.000,65.500,94.000,57.000
31.584,-50.000,66.500,94.000,57.000
31.585,-51.500,67.500,94.500,56.500
31.586,-53.000,69.000,94.500,55.500
31.587,-55.500,70.000,94.000,53.500
31.588,-57.500,71.000,93.500,51.500
31.589,-59.500,72.000,93.000,49.500
31.590,-61.500,72.000,92.000,47.500
31.591,-62.500,72.000,90.500,45.500
31.592,-62.500,71.000,89.500,43.500
31.593,-62.000,70.000,88.000,42.500
31.594,-60.500,68.500,86.500,41.500
31.595,-59.000,67.000,85.500,41.000
31.596,-57.000,65.000,84.500,41.000
31.597,-55.000,62.500,84.000,42.000
31.598,-53.500,60.500,83.500,43.000
31.599,-52.500,59.000,83.500,44.500
31.600,-51.500,58.000,84.000,46.000
31.601,-51.500,57.500,84.500,47.500
31.602,-52.000,57.500,85.500,49.000
31.603,-53.000,58.000,86.500,49.500
31.604,-55.000,59.500,87.000,50.000
31.605,-57.500,61.000,87.500,49.500
31.606,-60.500,62.000,88.000,48.500
31.607,-64.000,63.500,87.500,47.000
31.608,-67.500,64.500,87.500,45.000
31.609,-70.000,65.500,87.000,43.000
31.610,-72.000,66.500,86.500,41.000
31.611,-72.500,67.000,85.500,39.000
31.612,-72.000,67.000,85.000,37.500
31.613,-70.500,66.500,84.000,36.000
31.614,-67.500,66.000,84.000,35.500
31.615,-64.000,65.000,83.500,36.000
31.616,-60.500,64.000,84.000,36.500
31.617,-56.500,63.000,84.500,38.000
31.618,-53.000,62.500,85.500,39.500
31.619,-50.000,61.500,86.000,41.500
31.620,-47.500,61.000,87.000,43.000
31.621,-46.500,61.000,87.500,44.500
31.622,-47.000,61.000,88.500,46.000
31.623,-48.500,61.500,89.000,46.500
31.624,-51.000,62.000,89.500,46.500
31.625,-54.500,63.000,89.500,46.000
31.626,-58.000,64.000,89.500,44.500
31.627,-61.500,65.000,89.000,42.500
31.628,-64.500,66.000,88.500,40.500
31.629,-67.000,67.000,88.000,37.500
31.630,-69.000,67.500,87.000,35.000
31.631,-70.000,67.500,86.000,33.000
31.632,-69.500,67.000,85.000,31.000
31.633,-68.500,66.500,84.000,30.000
