'Elapsed time','AECG1','AECG2','AECG3','AECG4'
49.287,-168.500,-116.000,-119.000,-141.000
49.288,-169.000,-117.500,-120.500,-142.500
49.289,-170.000,-119.000,-122.000,-144.500
49.290,-170.500,-120.500,-124.000,-146.000
49.291,-170.000,-120.500,-124.500,-146.500
49.292,-168.500,-119.500,-124.000,-146.000
49.293,-166.500,-118.000,-122.000,-144.000
49.294,-163.500,-115.000,-119.000,-141.000
49.295,-160.000,-111.000,-114.500,-136.500
49.296,-156.000,-106.500,-109.500,-131.500
49.297,-153.000,-102.500,-105.500,-127.500
49.298,-152.500,-101.000,-103.500,-125.500
49.299,-154.000,-102.000,-104.000,-126.000
49.300,-157.000,-104.000,-106.000,-128.000
49.301,-160.000,-107.000,-108.500,-131.000
49.302,-163.000,-110.000,-111.000,-133.500
49.303,-165.500,-112.500,-113.500,-136.000
49.304,-167.500,-114.500,-115.500,-138.000
49.305,-169.000,-116.000,-117.500,-140.000
49.306,-171.500,-119.000,-120.500,-143.000
49.307,-174.000,-122.000,-124.000,-146.500
49.308,-176.500,-124.500,-127.000,-149.500
49.309,-177.000,-126.000,-129.000,-151.500
49.310,-176.000,-126.000,-129.000,-151.500
49.311,-174.000,-124.500,-128.000,-150.500
49.312,-171.000,-122.000,-125.500,-148.000
49.313,-167.000,-118.500,-122.000,-144.500
49.314,-162.500,-114.500,-118.000,-140.500
49.315,-159.000,-110.000,-113.500,-136.500
49.316,-156.500,-107.000,-110.000,-133.000
49.317,-155.500,-105.000,-108.000,-131.000
49.318,-156.000,-104.500,-107.500,-131.000
49.319,-158.000,-105.500,-108.500,-132.000
49.320,-160.500,-107.500,-110.000,-134.000
49.321,-163.000,-109.500,-112.000,-136.000
49.322,-165.000,-112.000,-114.000,-138.000
49.323,-167.000,-114.000,-116.000,-140.000
49.324,-168.500,-115.500,-117.500,-142.000
49.325,-170.500,-117.500,-119.500,-144.000
49.326,-172.500,-120.000,-122.000,-146.500
49.327,-175.000,-123.000,-125.000,-149.500
49.328,-177.000,-125.500,-128.000,-152.500
49.329,-177.000,-127.000,-129.500,-154.000
49.330,-175.500,-126.500,-129.000,-153.500
49.331,-172.000,-124.000,-127.000,-151.500
49.332,-168.000,-121.000,-124.000,-148.000
49.333,-164.500,-118.000,-121.500,-145.000
49.334,-162.000,-115.500,-119.000,-142.500
49.335,-160.500,-113.500,-117.000,-140.500
49.336,-160.000,-112.500,-115.500,-139.000
49.337,-160.500,-112.000,-114.500,-138.500
49.338,-162.000,-112.500,-115.000,-139.500
49.339,-164.000,-113.500,-116.000,-140.500
49.340,-165.500,-114.500,-117.000,-141.500
49.341,-165.500,-115.000,-117.000,-141.500
49.342,-165.000,-114.500,-116.000,-141.000
49.343,-164.500,-114.000,-115.500,-140.000
49.344,-164.500,-114.000,-115.500,-140.000
49.345,-165.500,-115.000,-117.000,-141.500
49.346,-168.000,-118.000,-120.000,-144.500
49.347,-171.500,-121.500,-124.000,-149.000
49.348,-175.000,-125.500,-128.000,-153.000
49.349,-178.000,-129.500,-132.000,-157.000
49.350,-180.000,-132.000,-134.500,-160.000
49.351,-180.000,-133.000,-136.000,-161.000
49.352,-177.500,-131.500,-134.500,-159.500
49.353,-173.500,-127.500,-131.000,-155.500
49.354,-168.000,-122.500,-125.500,-150.000
49.355,-162.500,-116.500,-120.000,-144.000
49.356,-157.500,-111.000,-114.000,-138.500
49.357,-155.000,-107.000,-110.000,-134.500
49.358,-154.500,-105.500,-109.000,-133.000
49.359,-157.000,-106.500,-110.000,-134.500
49.360,-161.000,-110.000,-114.000,-138.000
49.361,-165.000,-113.500,-117.500,-141.500
49.362,-167.500,-116.000,-120.000,-144.000
49.363,-168.500,-117.000,-121.000,-145.000
49.364,-169.000,-117.500,-121.500,-145.500
49.365,-170.000,-119.000,-123.000,-146.500
49.366,-172.500,-122.000,-125.500,-149.500
49.367,-175.500,-125.000,-129.000,-153.000
49.368,-177.500,-128.000,-132.500,-156.000
49.369,-179.000,-130.000,-134.500,-158.000
49.370,-179.500,-131.500,-136.500,-159.500
49.371,-179.500,-132.000,-137.500,-160.500
49.372,-178.500,-131.500,-137.000,-159.500
49.373,-175.500,-129.000,-134.500,-157.000
49.374,-171.500,-124.500,-130.000,-152.500
49.375,-166.500,-119.500,-125.000,-147.000
49.376,-162.500,-115.000,-120.000,-142.000
49.377,-160.500,-111.500,-116.500,-138.500
49.378,-160.500,-110.500,-115.500,-137.500
49.379,-162.500,-112.000,-116.500,-139.000
49.380,-166.000,-115.000,-119.500,-141.500
49.381,-169.000,-117.000,-121.500,-144.000
49.382,-170.500,-118.500,-123.000,-145.500
49.383,-171.000,-119.000,-123.500,-146.000
49.384,-171.000,-119.500,-123.500,-146.500
49.385,-171.000,-120.000,-124.000,-146.500
49.386,-171.500,-121.000,-125.000,-147.500
49.387,-173.000,-123.000,-127.000,-149.500
49.388,-175.000,-125.500,-130.000,-152.000
49.389,-177.000,-128.000,-132.500,-155.000
49.390,-177.500,-129.500,-133.500,-156.500
49.391,-176.500,-129.000,-133.500,-156.500
49.392,-174.000,-127.500,-132.000,-155.000
49.393,-171.500,-125.500,-130.000,-153.500
49.394,-170.000,-123.500,-128.000,-151.500
49.395,-169.000,-121.500,-126.500,-150.000
49.396,-168.000,-120.000,-124.500,-148.000
49.397,-166.000,-117.000,-121.500,-145.000
49.398,-164.000,-114.000,-118.000,-142.000
49.399,-162.500,-112.000,-115.000,-139.000
49.400,-162.000,-110.500,-113.500,-137.500
49.401,-161.500,-110.000,-112.500,-137.000
49.402,-161.500,-109.500,-112.000,-136.500
49.403,-160.500,-108.500,-111.000,-136.000
49.404,-160.000,-108.000,-110.500,-135.500
49.405,-159.500,-108.000,-110.500,-135.000
49.406,-159.500,-109.000,-111.000,-135.500
49.407,-160.000,-110.000,-112.000,-137.000
49.408,-161.000,-111.500,-113.500,-138.500
49.409,-161.000,-112.500,-114.500,-139.500
49.410,-160.500,-112.000,-114.500,-139.500
49.411,-158.500,-111.000,-113.500,-138.500
49.412,-155.000,-108.000,-111.000,-135.500
49.413,-150.500,-104.000,-107.000,-131.500
49.414,-145.500,-98.500,-102.000,-126.500
49.415,-139.500,-92.000,-95.500,-120.000
49.416,-133.000,-85.000,-88.500,-113.000
49.417,-127.500,-78.500,-81.500,-106.000
49.418,-123.000,-73.000,-76.000,-101.000
49.419,-121.500,-70.500,-73.000,-98.000
49.420,-121.500,-70.000,-72.500,-97.500
49.421,-122.500,-71.000,-73.500,-98.500
49.422,-123.500,-72.000,-74.000,-99.000
49.423,-124.500,-72.500,-74.500,-100.000
49.424,-125.000,-73.000,-75.000,-100.500
49.425,-126.000,-74.000,-76.000,-101.000
49.426,-126.500,-75.000,-76.500,-102.500
49.427,-127.500,-76.500,-78.500,-104.000
49.428,-129.000,-78.500,-80.500,-106.500
49.429,-131.000,-81.000,-83.000,-109.000
49.430,-132.000,-83.000,-85.500,-111.000
49.431,-132.000,-83.500,-86.000,-111.500
49.432,-130.000,-81.500,-84.500,-110.500
49.433,-126.000,-78.000,-81.000,-107.000
49.434,-121.000,-72.500,-75.500,-102.000
49.435,-115.500,-66.000,-69.500,-96.500
49.436,-110.000,-60.000,-63.000,-90.000
49.437,-105.000,-54.000,-56.500,-84.500
49.438,-101.500,-50.000,-52.000,-79.500
49.439,-100.000,-47.500,-49.500,-77.000
49.440,-101.000,-48.000,-49.000,-76.500
49.441,-102.500,-49.500,-50.500,-78.000
49.442,-105.000,-51.500,-52.500,-80.000
49.443,-106.500,-53.500,-54.000,-81.500
49.444,-107.500,-54.500,-55.000,-83.000
49.445,-108.500,-55.500,-56.000,-84.500
49.446,-109.500,-57.000,-57.500,-85.500
49.447,-110.000,-58.000,-59.000,-87.000
49.448,-111.500,-59.500,-61.000,-89.000
49.449,-113.000,-62.000,-63.500,-91.000
49.450,-114.500,-64.500,-66.000,-93.500
49.451,-116.000,-66.500,-68.500,-95.500
49.452,-117.000,-68.000,-69.500,-96.500
49.453,-116.500,-68.000,-69.500,-97.000
49.454,-116.000,-67.000,-68.500,-96.000
49.455,-115.000,-65.500,-67.500,-94.500
49.456,-113.500,-63.500,-65.000,-92.500
49.457,-112.000,-61.000,-62.500,-90.000
49.458,-110.500,-59.000,-60.500,-87.500
49.459,-111.000,-59.000,-60.000,-87.000
49.460,-112.500,-60.500,-61.500,-88.000
49.461,-115.000,-62.500,-63.500,-90.500
49.462,-117.500,-65.000,-66.000,-93.000
49.463,-120.000,-68.000,-69.000,-96.000
49.464,-124.000,-72.500,-73.500,-100.000
49.465,-129.500,-78.000,-79.000,-106.000
49.466,-135.500,-84.500,-85.500,-112.500
49.467,-140.500,-90.500,-91.500,-118.500
49.468,-145.500,-96.000,-97.000,-124.000
49.469,-150.500,-101.500,-103.000,-130.000
49.470,-155.500,-107.500,-109.000,-136.000
49.471,-160.000,-112.500,-114.500,-141.500
49.472,-163.500,-116.500,-118.500,-146.000
49.473,-166.000,-119.000,-121.000,-148.500
49.474,-167.500,-120.000,-122.000,-150.000
49.475,-168.000,-120.500,-122.000,-150.000
49.476,-168.000,-119.500,-121.000,-149.000
49.477,-167.500,-118.000,-119.500,-147.500
49.478,-167.000,-117.000,-118.000,-146.000
49.479,-167.500,-116.500,-117.500,-145.500
49.480,-169.000,-117.500,-118.000,-146.000
49.481,-171.000,-119.500,-120.000,-148.000
49.482,-173.500,-121.500,-121.500,-150.000
49.483,-175.500,-123.500,-123.500,-152.000
49.484,-177.000,-125.000,-125.000,-154.000
49.485,-178.000,-126.500,-126.000,-155.500
49.486,-179.000,-128.000,-127.500,-157.000
49.487,-180.000,-129.500,-129.000,-159.000
49.488,-181.500,-131.500,-131.500,-161.500
49.489,-184.500,-135.500,-135.500,-165.500
49.490,-188.500,-140.000,-140.000,-170.000
49.491,-191.500,-144.000,-144.000,-174.000
49.492,-193.000,-145.500,-146.000,-176.000
49.493,-190.500,-144.000,-144.000,-174.000
49.494,-185.500,-138.500,-138.500,-168.500
49.495,-178.500,-131.500,-131.500,-161.500
49.496,-173.000,-125.500,-125.500,-155.500
49.497,-171.000,-122.500,-122.500,-152.500
49.498,-172.000,-122.500,-122.500,-152.500
49.499,-174.500,-124.500,-124.500,-154.500
49.500,-178.000,-127.000,-127.500,-157.000
49.501,-181.000,-129.500,-130.000,-159.500
49.502,-183.000,-131.500,-132.000,-162.000
49.503,-185.000,-133.500,-134.000,-164.000
49.504,-186.500,-135.000,-136.000,-166.500
49.505,-188.000,-136.500,-138.000,-169.000
49.506,-189.000,-138.000,-140.000,-171.000
49.507,-189.500,-139.000,-141.500,-172.500
49.508,-189.000,-139.000,-143.000,-174.000
49.509,-188.500,-139.000,-144.000,-175.500
49.510,-187.500,-139.500,-144.500,-176.000
49.511,-187.000,-139.000,-145.000,-176.500
49.512,-186.500,-139.500,-145.000,-176.500
49.513,-187.000,-140.000,-145.000,-176.000
49.514,-188.000,-141.000,-145.000,-175.500
49.515,-189.500,-142.000,-145.000,-175.000
49.516,-190.500,-142.500,-144.000,-173.000
49.517,-191.000,-142.000,-142.000,-170.500
49.518,-191.500,-141.500,-140.000,-168.000
49.519,-192.500,-141.500,-139.000,-166.000
49.520,-194.000,-141.500,-138.500,-165.000
49.521,-194.500,-141.500,-137.500,-164.500
49.522,-194.000,-141.000,-137.000,-163.500
49.523,-194.000,-141.000,-136.500,-163.500
49.524,-194.500,-142.000,-138.000,-165.000
49.525,-196.000,-143.500,-140.000,-168.000
49.526,-197.500,-145.500,-143.000,-171.500
49.527,-199.000,-147.500,-146.000,-175.500
49.528,-201.000,-150.000,-149.500,-180.000
49.529,-204.000,-153.500,-154.500,-185.500
49.530,-208.000,-159.000,-160.500,-192.000
49.531,-213.000,-165.000,-167.000,-198.500
49.532,-218.500,-171.000,-173.500,-205.000
49.533,-223.000,-175.500,-178.500,-209.500
49.534,-225.500,-178.000,-181.000,-212.000
49.535,-226.500,-178.500,-181.500,-212.500
49.536,-226.500,-177.500,-180.500,-211.000
49.537,-226.000,-176.000,-179.000,-210.000
49.538,-226.500,-175.000,-178.000,-208.500
49.539,-226.500,-174.500,-176.500,-207.500
49.540,-225.000,-172.000,-174.000,-205.000
49.541,-220.000,-167.000,-168.500,-199.500
49.542,-211.000,-157.500,-158.500,-189.000
49.543,-196.000,-142.500,-143.500,-173.500
49.544,-176.000,-122.500,-122.500,-152.500
49.545,-151.000,-97.500,-97.500,-126.500
49.546,-123.000,-69.500,-69.000,-98.000
49.547,-93.000,-40.000,-39.000,-67.500
49.548,-62.500,-9.500,-8.500,-36.500
49.549,-30.500,22.500,24.000,-4.000
49.550,4.000,56.500,58.500,31.000
49.551,40.500,93.000,95.500,68.000
49.552,79.500,131.500,134.500,107.500
49.553,121.500,173.500,177.000,150.500
49.554,168.000,220.000,224.500,198.500
49.555,219.000,272.000,277.000,251.500
49.556,273.000,327.000,333.500,308.000
49.557,325.500,381.500,388.500,364.000
49.558,372.000,429.500,437.000,412.500
49.559,407.000,465.500,473.500,449.000
49.560,427.500,487.500,495.500,471.000
49.561,433.000,493.500,501.500,476.500
49.562,424.000,485.000,493.000,467.000
49.563,402.500,463.500,471.000,445.000
49.564,372.500,433.000,440.000,413.500
49.565,337.500,398.000,404.500,377.500
49.566,301.500,361.000,367.000,340.500
49.567,266.000,324.500,330.500,303.500
49.568,232.000,289.000,294.500,267.500
49.569,199.000,255.000,260.000,232.500
49.570,168.500,223.500,227.500,200.000
49.571,141.000,194.500,198.000,170.500
49.572,115.000,167.500,170.500,143.000
49.573,89.000,141.500,144.000,116.000
49.574,62.500,114.500,117.000,89.000
49.575,34.500,87.000,89.000,60.500
49.576,5.500,58.500,60.500,32.000
49.577,-23.000,31.000,32.500,4.000
49.578,-50.000,4.500,6.500,-22.500
49.579,-75.000,-20.000,-18.000,-47.000
49.580,-97.000,-41.500,-39.500,-69.000
49.581,-116.500,-61.500,-59.500,-88.500
49.582,-134.000,-79.000,-77.000,-106.000
49.583,-149.000,-94.000,-92.500,-121.500
49.584,-162.000,-107.000,-106.000,-135.000
49.585,-172.500,-118.000,-117.000,-146.000
49.586,-181.500,-127.500,-126.500,-155.500
49.587,-189.000,-135.500,-134.500,-164.000
49.588,-195.500,-142.500,-141.500,-171.500
49.589,-200.000,-148.500,-147.500,-177.500
49.590,-202.500,-152.000,-151.000,-181.000
49.591,-202.500,-152.500,-152.500,-182.000
49.592,-200.000,-151.000,-150.500,-180.500
49.593,-195.500,-146.500,-146.500,-176.500
49.594,-190.000,-141.000,-141.000,-171.000
49.595,-184.000,-134.500,-134.500,-165.000
49.596,-180.000,-130.000,-129.500,-160.000
49.597,-178.000,-127.000,-126.500,-157.000
49.598,-177.500,-126.000,-125.500,-155.500
49.599,-178.000,-125.500,-125.000,-155.000
49.600,-179.500,-126.000,-125.500,-155.500
49.601,-181.000,-127.500,-127.000,-157.000
49.602,-183.500,-130.000,-129.000,-159.500
49.603,-185.500,-132.000,-131.000,-161.500
49.604,-186.500,-133.500,-132.500,-163.000
49.605,-188.000,-135.000,-134.500,-164.500
49.606,-190.000,-137.500,-137.000,-167.500
49.607,-193.500,-142.000,-141.500,-171.500
49.608,-197.500,-146.500,-146.000,-176.500
49.609,-201.000,-150.500,-150.500,-180.500
49.610,-202.500,-153.500,-153.000,-183.500
49.611,-203.000,-154.500,-154.000,-185.000
49.612,-202.000,-154.000,-154.000,-184.500
49.613,-200.500,-153.000,-153.000,-184.000
49.614,-199.000,-151.500,-151.500,-182.500
49.615,-197.500,-149.000,-149.500,-180.500
49.616,-195.500,-146.500,-147.000,-177.500
49.617,-193.000,-143.500,-144.000,-174.500
49.618,-191.500,-141.000,-141.500,-172.000
49.619,-191.000,-139.500,-139.500,-170.500
49.620,-191.000,-139.000,-138.500,-170.000
49.621,-191.000,-138.500,-138.000,-169.500
49.622,-191.000,-139.000,-138.000,-169.500
49.623,-192.000,-139.500,-139.000,-170.000
49.624,-193.500,-141.500,-140.500,-172.000
49.625,-196.500,-144.500,-144.000,-175.500
49.626,-200.500,-149.000,-148.000,-179.500
49.627,-204.000,-153.000,-152.500,-184.500
49.628,-207.500,-156.500,-156.000,-188.500
49.629,-209.500,-159.500,-159.500,-191.500
49.630,-211.000,-161.500,-161.500,-194.000
49.631,-211.500,-162.500,-163.000,-195.500
49.632,-210.500,-162.000,-163.000,-195.000
49.633,-208.000,-160.000,-161.500,-192.500
49.634,-205.000,-157.000,-158.000,-189.500
49.635,-201.500,-153.000,-154.500,-185.500
49.636,-198.000,-149.000,-150.000,-181.000
49.637,-195.500,-145.000,-145.500,-177.500
49.638,-193.500,-142.500,-143.000,-174.500
49.639,-193.500,-141.500,-141.500,-173.500
49.640,-194.500,-141.500,-141.500,-173.500
49.641,-195.500,-142.000,-142.000,-174.000
49.642,-196.000,-143.000,-142.500,-175.000
49.643,-197.000,-143.500,-143.500,-175.500
49.644,-197.500,-144.500,-144.500,-176.500
49.645,-198.500,-146.000,-146.000,-178.000
49.646,-200.000,-147.500,-148.000,-180.000
49.647,-201.000,-149.500,-150.000,-181.500
49.648,-202.000,-151.500,-152.000,-184.000
49.649,-203.500,-154.000,-154.500,-186.000
49.650,-205.000,-156.000,-157.000,-188.500
49.651,-205.000,-157.500,-158.000,-189.500
49.652,-203.500,-156.500,-157.000,-188.500
49.653,-199.500,-153.000,-154.000,-185.000
49.654,-195.000,-148.000,-149.000,-180.500
49.655,-190.500,-143.500,-144.000,-175.500
49.656,-187.500,-140.000,-140.500,-172.000
49.657,-187.000,-138.000,-139.000,-170.000
49.658,-189.000,-139.000,-139.500,-170.500
49.659,-192.000,-141.500,-141.500,-172.500
49.660,-195.000,-144.000,-143.500,-175.000
49.661,-197.000,-145.500,-144.500,-176.000
49.662,-197.500,-146.000,-145.000,-176.500
49.663,-197.500,-146.500,-145.500,-177.000
49.664,-198.000,-147.000,-146.000,-177.500
49.665,-198.500,-148.000,-147.000,-178.500
49.666,-199.500,-149.000,-149.000,-180.500
49.667,-200.500,-151.000,-150.500,-182.500
49.668,-202.000,-153.000,-153.000,-185.000
49.669,-204.000,-155.500,-155.500,-187.500
49.670,-205.000,-157.500,-158.000,-190.000
49.671,-205.000,-158.000,-159.000,-190.500
49.672,-202.500,-156.500,-157.500,-189.000
49.673,-198.000,-152.500,-153.500,-185.500
49.674,-192.500,-146.500,-148.000,-179.500
49.675,-186.000,-140.000,-141.500,-172.500
49.676,-181.500,-134.500,-135.500,-167.000
49.677,-178.500,-130.500,-132.000,-163.000
49.678,-178.000,-129.000,-130.000,-161.000
49.679,-179.500,-129.500,-130.000,-161.500
49.680,-181.500,-131.000,-131.500,-163.000
49.681,-183.500,-133.000,-133.000,-165.000
49.682,-186.000,-135.500,-136.000,-167.500
49.683,-190.000,-139.500,-139.500,-171.500
49.684,-194.500,-144.500,-144.000,-176.000
49.685,-199.000,-149.500,-149.000,-180.500
49.686,-202.500,-153.500,-153.500,-184.500
49.687,-204.500,-155.500,-156.000,-187.000
49.688,-205.000,-156.500,-157.000,-188.500
49.689,-204.500,-157.000,-157.500,-189.000
49.690,-203.500,-157.000,-157.500,-189.500
49.691,-202.000,-156.000,-157.000,-189.000
49.692,-199.500,-154.000,-155.000,-187.000
49.693,-195.500,-150.500,-151.000,-183.000
49.694,-190.500,-145.000,-145.500,-177.500
49.695,-185.000,-139.000,-139.500,-171.500
49.696,-181.000,-133.500,-134.500,-166.000
49.697,-178.500,-130.500,-131.000,-162.500
49.698,-179.000,-130.000,-130.500,-162.000
49.699,-181.500,-131.500,-132.000,-163.500
49.700,-185.000,-134.500,-134.500,-166.000
49.701,-188.500,-137.500,-137.500,-169.000
49.702,-191.000,-140.500,-140.000,-171.500
49.703,-193.000,-142.000,-142.000,-173.000
49.704,-193.500,-143.000,-143.000,-174.000
49.705,-194.000,-143.500,-143.000,-174.500
49.706,-193.500,-144.000,-143.000,-175.000
49.707,-194.000,-145.000,-144.000,-176.000
49.708,-195.500,-146.500,-146.000,-178.000
49.709,-197.000,-149.500,-148.500,-181.000
49.710,-199.000,-152.000,-151.500,-183.500
49.711,-200.500,-154.000,-154.000,-185.500
49.712,-200.000,-154.000,-154.000,-186.000
49.713,-198.000,-152.000,-152.000,-184.000
49.714,-194.000,-148.000,-148.500,-180.000
49.715,-189.500,-142.500,-143.000,-175.000
49.716,-185.000,-137.000,-137.500,-169.500
49.717,-182.000,-132.500,-133.000,-165.500
49.718,-180.500,-130.000,-130.500,-163.000
49.719,-181.500,-130.000,-130.000,-162.500
49.720,-183.000,-131.000,-131.000,-164.000
49.721,-185.000,-133.000,-132.500,-165.500
49.722,-186.000,-133.500,-133.000,-166.000
49.723,-186.000,-134.000,-133.000,-166.000
49.724,-186.000,-134.000,-133.000,-166.000
49.725,-186.500,-134.500,-133.500,-166.500
49.726,-187.000,-136.000,-134.500,-167.500
49.727,-188.000,-137.000,-136.000,-169.000
49.728,-188.500,-138.500,-137.500,-170.500
49.729,-189.000,-139.500,-139.000,-171.500
49.730,-188.000,-139.500,-139.000,-171.500
49.731,-185.500,-137.500,-138.000,-170.000
49.732,-182.000,-134.500,-135.000,-167.500
49.733,-178.500,-131.000,-132.000,-164.000
49.734,-175.000,-127.500,-128.500,-160.500
49.735,-172.500,-124.500,-125.500,-157.000
49.736,-170.500,-121.500,-122.500,-154.000
49.737,-169.000,-119.000,-120.000,-151.500
49.738,-168.500,-118.000,-118.500,-150.000
49.739,-169.500,-118.500,-118.500,-150.000
49.740,-171.000,-119.500,-119.000,-151.000
49.741,-172.000,-120.500,-120.000,-151.500
49.742,-172.500,-120.500,-120.500,-152.000
49.743,-172.500,-121.000,-120.500,-152.000
49.744,-172.500,-120.500,-120.500,-151.500
49.745,-172.500,-120.500,-121.000,-152.000
49.746,-173.000,-121.500,-121.500,-152.500
49.747,-174.000,-123.000,-123.500,-154.500
49.748,-176.000,-125.500,-126.500,-157.500
49.749,-178.000,-128.500,-129.500,-161.000
49.750,-179.500,-130.500,-132.000,-163.500
49.751,-179.500,-131.000,-132.500,-164.000
49.752,-176.500,-128.500,-130.500,-162.000
49.753,-172.000,-124.000,-126.000,-158.000
49.754,-165.500,-117.500,-119.500,-151.500
49.755,-158.000,-110.000,-112.000,-143.500
49.756,-151.500,-102.000,-104.000,-136.000
49.757,-146.000,-95.500,-97.500,-129.500
49.758,-142.500,-90.500,-92.500,-124.500
49.759,-140.500,-88.000,-90.000,-122.000
49.760,-140.500,-87.500,-89.000,-121.000
49.761,-142.500,-89.000,-90.500,-122.500
49.762,-146.000,-92.500,-94.000,-125.500
49.763,-150.500,-96.500,-98.500,-129.500
49.764,-153.500,-100.000,-101.500,-132.500
49.765,-154.500,-101.500,-103.000,-133.500
49.766,-153.500,-101.000,-102.500,-133.000
49.767,-152.500,-101.000,-102.000,-133.000
49.768,-153.000,-102.000,-103.000,-134.000
49.769,-155.000,-104.500,-106.000,-137.000
49.770,-156.500,-107.000,-108.500,-140.000
