'Elapsed time','AECG1','AECG2','AECG3','AECG4'
36.643,15.500,74.500,68.500,53.500
36.644,13.500,70.500,64.000,49.000
36.645,10.500,66.000,60.000,45.000
36.646,7.500,61.500,55.500,40.500
36.647,5.500,57.000,51.500,36.500
36.648,4.500,52.500,47.000,31.500
36.649,5.500,48.500,42.500,27.000
36.650,6.500,44.000,38.500,22.500
36.651,8.000,40.000,34.500,18.500
36.652,8.500,36.500,31.000,14.500
36.653,9.000,33.500,28.000,11.500
36.654,9.500,31.000,25.000,8.500
36.655,10.000,29.000,22.500,6.000
36.656,11.000,27.500,20.500,3.500
36.657,12.500,26.000,19.500,2.000
36.658,14.000,25.500,18.500,1.000
36.659,14.500,25.000,18.000,0.500
36.660,14.000,25.000,18.000,0.500
36.661,12.500,25.000,18.000,0.500
36.662,10.500,25.500,18.000,1.000
36.663,8.000,25.500,18.500,1.000
36.664,5.500,25.500,18.500,1.000
36.665,3.500,25.500,18.500,1.000
36.666,2.000,25.500,18.500,0.500
36.667,1.500,25.500,18.000,0.500
36.668,2.000,25.500,18.000,0.000
36.669,2.500,25.000,17.500,-0.500
36.670,3.500,24.500,17.000,-1.000
36.671,4.000,24.000,16.500,-1.500
36.672,3.500,23.000,15.500,-2.000
36.673,3.000,22.000,15.000,-3.000
36.674,2.500,21.500,14.000,-3.500
36.675,2.000,21.000,13.500,-4.000
36.676,2.000,20.500,13.000,-4.500
36.677,2.000,20.500,12.500,-4.500
36.678,2.500,20.500,12.500,-4.500
36.679,3.500,20.500,12.500,-4.500
36.680,4.500,21.000,12.500,-4.000
36.681,6.000,21.500,12.500,-4.000
36.682,6.500,21.500,12.500,-3.500
36.683,6.000,21.500,13.000,-3.500
36.684,5.500,21.000,13.000,-3.500
36.685,6.000,21.000,13.000,-3.500
36.686,7.000,21.000,13.000,-3.500
36.687,8.000,21.000,13.000,-3.500
36.688,9.000,21.000,13.000,-3.500
36.689,9.000,20.500,12.500,-4.000
36.690,9.000,20.000,12.500,-4.500
36.691,9.500,19.500,12.000,-5.000
36.692,10.000,19.000,11.000,-5.500
36.693,9.500,18.000,10.000,-6.500
36.694,8.500,17.000,9.000,-7.500
36.695,6.500,16.500,8.500,-8.000
36.696,4.500,16.000,8.000,-9.000
36.697,3.500,15.500,7.500,-9.500
36.698,3.500,15.000,7.000,-10.000
36.699,3.500,14.500,6.500,-10.500
36.700,3.000,14.500,6.500,-10.500
36.701,1.500,14.500,6.500,-10.000
36.702,1.000,15.000,7.000,-9.500
36.703,2.000,15.500,7.000,-9.000
36.704,4.500,15.500,7.500,-8.500
36.705,6.500,16.000,8.000,-7.500
36.706,8.000,16.500,8.500,-7.000
36.707,9.000,16.500,8.500,-6.500
36.708,10.000,17.000,9.000,-6.500
36.709,11.500,17.500,9.000,-6.500
36.710,12.000,17.500,9.000,-6.500
36.711,12.000,18.000,8.500,-6.500
36.712,10.500,17.500,8.500,-7.000
36.713,9.000,17.500,8.000,-7.500
36.714,6.500,17.000,8.000,-7.500
36.715,4.500,16.500,7.500,-8.000
36.716,3.500,16.000,7.500,-8.500
36.717,4.000,15.500,7.000,-8.500
36.718,5.000,15.500,6.500,-9.000
36.719,5.500,15.000,6.500,-9.000
36.720,4.500,15.000,6.000,-9.000
36.721,3.000,15.000,6.000,-9.000
36.722,2.000,15.000,6.500,-9.000
36.723,2.000,15.000,6.500,-8.500
36.724,2.500,15.000,7.000,-8.000
36.725,3.500,15.500,7.000,-8.000
36.726,4.000,15.500,7.500,-7.500
36.727,4.500,15.500,7.500,-7.500
36.728,5.500,15.500,8.000,-7.500
36.729,7.000,15.500,8.000,-7.500
36.730,8.000,15.000,7.500,-7.500
36.731,8.500,14.500,7.000,-8.000
36.732,9.000,14.000,6.500,-8.500
36.733,9.000,13.500,6.000,-9.500
36.734,8.000,12.500,5.000,-10.000
36.735,6.000,12.000,4.500,-11.000
36.736,4.500,11.500,4.000,-12.000
36.737,5.000,11.000,3.500,-12.500
36.738,7.000,10.500,3.000,-13.000
36.739,9.500,10.500,3.000,-13.000
36.740,10.500,10.500,3.500,-12.500
36.741,10.000,11.000,3.500,-12.500
36.742,9.000,11.000,4.000,-12.000
36.743,7.500,11.500,4.500,-12.000
36.744,6.500,11.500,4.500,-11.500
36.745,6.000,11.500,4.500,-11.500
36.746,5.500,11.500,5.000,-11.000
36.747,5.500,12.000,5.000,-10.500
36.748,5.000,12.000,5.500,-10.500
36.749,4.000,12.000,5.500,-10.000
36.750,2.000,12.000,5.500,-10.500
36.751,-1.000,12.000,5.000,-10.500
36.752,-3.000,11.500,5.000,-11.500
36.753,-4.000,11.000,4.500,-12.000
36.754,-3.500,10.500,4.000,-12.500
36.755,-2.000,10.000,3.500,-13.000
36.756,-1.500,9.500,3.000,-13.500
36.757,-1.500,9.000,2.500,-13.500
36.758,-2.000,9.000,2.500,-14.000
36.759,-3.000,9.000,2.500,-14.000
36.760,-4.000,9.000,2.500,-14.000
36.761,-5.000,9.500,3.000,-13.500
36.762,-6.500,10.000,3.500,-13.500
36.763,-7.000,10.500,4.000,-13.500
36.764,-8.500,10.500,4.500,-13.000
36.765,-9.500,11.000,5.000,-12.500
36.766,-10.500,11.000,5.000,-12.000
36.767,-10.500,11.500,5.500,-11.500
36.768,-9.500,11.000,5.500,-11.500
36.769,-8.000,11.000,5.000,-11.500
36.770,-6.000,10.500,4.500,-11.500
36.771,-4.500,10.000,4.000,-12.000
36.772,-3.500,10.000,3.500,-12.500
36.773,-2.500,9.500,3.000,-13.500
36.774,-1.500,9.000,2.500,-14.000
36.775,-0.500,8.500,2.000,-14.500
36.776,1.000,8.000,2.000,-14.500
36.777,2.000,8.000,1.500,-15.000
36.778,2.500,8.000,1.500,-15.000
36.779,2.000,8.000,2.000,-15.000
36.780,2.000,8.500,2.500,-14.500
36.781,2.500,9.000,3.000,-14.000
36.782,3.000,9.000,3.500,-13.000
36.783,3.000,9.500,4.000,-12.500
36.784,2.500,9.500,4.500,-12.000
36.785,1.500,9.500,4.500,-12.000
36.786,0.500,9.500,4.500,-12.000
36.787,-0.500,9.500,4.500,-12.000
36.788,-2.000,9.500,4.000,-12.000
36.789,-2.500,9.500,4.000,-12.500
36.790,-2.500,9.500,3.500,-13.000
36.791,-1.500,9.500,3.500,-13.000
36.792,0.500,9.000,3.000,-13.500
36.793,1.000,8.500,2.500,-14.500
36.794,0.500,8.500,2.000,-15.000
36.795,-1.500,8.000,1.500,-15.500
36.796,-3.500,7.500,1.000,-16.500
36.797,-4.500,7.500,1.000,-16.500
36.798,-5.000,7.500,1.000,-17.000
36.799,-5.500,7.500,1.000,-16.500
36.800,-6.500,8.000,1.500,-15.500
36.801,-7.500,8.500,2.000,-15.000
36.802,-8.500,9.000,2.500,-14.500
36.803,-9.500,9.500,3.000,-14.000
36.804,-9.500,9.500,3.000,-13.500
36.805,-9.500,10.000,3.000,-13.500
36.806,-8.500,10.000,3.000,-13.000
36.807,-7.500,10.000,3.000,-13.000
36.808,-7.500,10.500,3.500,-12.500
36.809,-8.500,10.500,3.500,-12.500
36.810,-11.000,10.500,3.500,-12.500
36.811,-13.500,10.000,3.500,-12.500
36.812,-15.500,10.000,3.000,-13.000
36.813,-16.000,9.500,2.500,-13.500
36.814,-15.500,9.000,2.000,-14.000
36.815,-14.000,8.500,1.500,-15.000
36.816,-13.000,8.000,1.000,-15.500
36.817,-12.500,7.500,1.000,-16.000
36.818,-12.000,7.000,0.500,-16.500
36.819,-12.000,7.500,0.500,-16.500
36.820,-12.000,7.500,0.500,-16.000
36.821,-10.500,7.500,0.500,-16.000
36.822,-8.500,7.500,0.500,-15.500
36.823,-6.000,7.500,1.000,-15.000
36.824,-4.500,7.500,1.500,-14.500
36.825,-3.500,7.500,1.500,-14.000
36.826,-3.000,8.000,2.000,-13.500
36.827,-2.500,8.000,2.000,-13.500
36.828,-2.500,8.000,2.500,-13.000
36.829,-2.500,8.000,3.000,-12.500
36.830,-2.000,8.000,3.000,-12.500
36.831,-2.500,8.000,3.000,-12.500
36.832,-3.000,7.500,3.000,-13.000
36.833,-3.500,7.000,2.500,-13.500
36.834,-4.000,6.500,2.000,-14.000
36.835,-5.000,6.000,1.500,-14.500
36.836,-6.000,5.000,0.500,-15.500
36.837,-7.000,4.500,-0.500,-16.500
36.838,-7.000,3.500,-1.500,-17.000
36.839,-6.000,2.500,-2.500,-17.500
36.840,-4.500,2.000,-3.000,-17.500
36.841,-3.000,2.000,-3.000,-17.500
36.842,-2.500,1.500,-3.500,-17.500
36.843,-1.000,1.500,-3.500,-17.000
36.844,1.500,1.500,-3.000,-17.000
36.845,5.000,2.000,-2.500,-16.000
36.846,8.500,3.000,-2.000,-15.500
36.847,10.500,4.500,-0.500,-14.000
36.848,11.000,6.000,1.000,-12.500
36.849,9.000,7.500,2.500,-11.000
36.850,7.000,9.000,4.000,-10.000
36.851,5.500,10.000,5.000,-9.000
36.852,5.500,10.500,5.500,-8.500
36.853,6.500,11.500,6.000,-8.000
36.854,8.000,11.500,6.000,-8.000
36.855,9.000,11.500,6.000,-8.000
36.856,10.500,11.000,5.500,-8.500
36.857,11.000,10.500,5.000,-8.500
36.858,11.500,10.500,4.500,-9.000
36.859,11.500,10.000,4.500,-9.500
36.860,12.000,10.000,4.000,-9.500
36.861,13.500,10.000,4.000,-10.000
36.862,15.000,10.000,4.000,-10.000
36.863,15.500,9.500,4.000,-10.000
36.864,15.500,9.000,3.500,-10.500
36.865,14.000,8.000,3.500,-11.000
36.866,13.500,7.500,3.000,-11.500
36.867,13.500,6.500,2.500,-12.000
36.868,14.000,6.000,1.500,-13.000
36.869,15.000,5.000,1.000,-14.000
36.870,16.000,4.500,0.000,-15.000
36.871,16.500,3.500,-0.500,-15.500
36.872,17.000,3.000,-1.000,-16.500
36.873,17.500,2.500,-1.500,-17.000
36.874,17.000,2.500,-2.000,-17.500
36.875,16.000,2.000,-2.500,-18.000
36.876,14.000,2.000,-2.500,-18.500
36.877,12.000,2.000,-2.500,-19.000
36.878,10.000,2.500,-3.000,-19.000
36.879,8.500,2.500,-3.000,-19.500
36.880,9.000,2.500,-3.000,-19.500
36.881,10.500,2.500,-3.000,-19.500
36.882,12.000,2.500,-2.500,-19.500
36.883,13.500,2.500,-2.500,-19.500
36.884,13.500,3.000,-2.500,-19.000
36.885,12.000,3.000,-2.000,-19.000
36.886,11.000,3.000,-2.000,-19.000
36.887,10.500,3.000,-2.000,-19.000
36.888,11.000,3.000,-2.000,-19.500
36.889,11.500,3.000,-2.500,-19.500
36.890,12.000,3.000,-2.500,-20.000
36.891,13.000,3.000,-3.000,-20.500
36.892,14.500,2.500,-3.000,-21.500
36.893,15.500,2.500,-3.500,-22.000
36.894,16.500,2.000,-4.000,-22.500
36.895,17.000,2.000,-4.500,-23.000
36.896,17.000,1.500,-4.500,-23.500
36.897,17.500,1.500,-5.000,-24.000
36.898,17.000,1.500,-5.500,-24.500
36.899,17.000,1.500,-5.500,-24.500
36.900,16.000,1.500,-5.500,-24.500
36.901,15.500,2.000,-5.000,-24.000
36.902,15.000,2.500,-5.000,-24.000
36.903,14.000,2.500,-4.500,-23.500
36.904,12.500,3.000,-4.500,-23.000
36.905,10.000,3.000,-4.500,-22.500
36.906,7.500,3.000,-4.000,-22.500
36.907,6.500,3.000,-4.000,-22.500
36.908,7.500,2.500,-4.500,-23.000
36.909,9.000,2.000,-4.500,-23.000
36.910,10.000,1.500,-5.000,-23.500
36.911,9.000,1.000,-5.500,-24.000
36.912,7.500,1.000,-6.000,-24.500
36.913,6.000,0.500,-6.500,-25.000
36.914,5.000,0.000,-7.000,-26.000
36.915,4.500,-0.500,-7.500,-26.500
36.916,4.500,-0.500,-8.000,-26.500
36.917,4.000,-0.500,-8.000,-26.500
36.918,4.500,-0.500,-8.000,-26.500
36.919,4.500,-0.500,-8.000,-26.000
36.920,4.500,0.000,-7.500,-25.500
36.921,5.000,0.500,-7.000,-25.000
36.922,5.500,1.000,-6.500,-25.000
36.923,6.000,1.000,-6.500,-24.500
36.924,6.500,1.500,-6.000,-24.000
36.925,6.500,1.500,-6.000,-24.000
36.926,6.000,2.000,-6.000,-23.500
36.927,6.000,1.500,-5.500,-23.500
36.928,6.500,1.500,-5.500,-23.500
36.929,6.000,1.500,-6.000,-24.000
36.930,5.000,1.000,-6.000,-24.000
36.931,3.500,0.500,-6.500,-24.500
36.932,2.000,-0.500,-7.000,-25.500
36.933,-0.500,-1.000,-7.500,-26.000
36.934,-2.500,-2.000,-8.500,-27.000
36.935,-4.000,-3.000,-9.000,-27.500
36.936,-4.500,-3.500,-10.000,-28.500
36.937,-4.000,-4.000,-10.500,-29.000
36.938,-3.000,-4.000,-11.000,-29.500
36.939,-1.500,-4.000,-11.000,-29.500
36.940,0.500,-4.000,-11.000,-29.500
36.941,2.000,-3.500,-10.500,-29.500
36.942,2.000,-3.000,-10.500,-29.000
36.943,2.000,-2.500,-9.500,-28.500
36.944,2.500,-2.000,-9.000,-27.500
36.945,3.000,-2.000,-8.500,-26.500
36.946,4.000,-1.500,-7.500,-26.000
36.947,5.500,-1.000,-7.500,-25.500
36.948,6.500,-0.500,-7.000,-25.000
36.949,6.500,-0.500,-7.000,-25.000
36.950,5.000,-0.500,-7.000,-25.000
36.951,3.000,-0.500,-7.500,-25.000
36.952,1.000,-0.500,-7.500,-25.500
36.953,0.500,-1.000,-8.000,-26.000
36.954,0.000,-1.500,-8.500,-26.500
36.955,-0.500,-2.000,-8.500,-27.000
36.956,-1.500,-2.000,-9.000,-27.500
36.957,-3.000,-2.500,-9.500,-28.000
36.958,-3.500,-3.000,-10.000,-28.500
36.959,-2.500,-3.000,-10.000,-28.500
36.960,-0.500,-3.000,-10.000,-28.500
36.961,1.500,-2.500,-9.500,-28.000
36.962,2.500,-2.500,-9.000,-27.500
36.963,2.000,-2.000,-9.000,-27.000
36.964,0.000,-2.000,-8.500,-26.500
36.965,-2.500,-1.500,-8.500,-26.000
36.966,-5.000,-1.500,-8.500,-26.500
36.967,-6.000,-1.500,-8.500,-26.500
36.968,-6.000,-2.000,-9.000,-26.500
36.969,-4.500,-2.000,-9.000,-26.500
36.970,-3.500,-2.500,-9.000,-27.000
36.971,-2.000,-2.500,-9.500,-27.000
36.972,-1.000,-2.500,-9.500,-27.000
36.973,1.000,-3.000,-9.500,-27.500
36.974,3.000,-3.500,-10.000,-28.000
36.975,6.000,-4.000,-10.000,-28.000
36.976,8.500,-4.000,-10.500,-28.500
36.977,11.000,-4.000,-11.000,-29.000
36.978,12.000,-4.000,-11.000,-29.000
36.979,11.500,-4.000,-11.500,-29.000
36.980,10.000,-4.000,-11.500,-29.000
36.981,8.000,-4.000,-11.000,-29.000
36.982,6.500,-4.000,-11.000,-29.000
36.983,5.500,-4.000,-11.000,-29.000
36.984,5.000,-4.000,-11.000,-29.000
36.985,5.000,-3.500,-11.000,-28.500
36.986,5.000,-3.000,-10.500,-28.500
36.987,4.500,-2.500,-10.000,-28.500
36.988,3.500,-2.500,-9.500,-28.500
36.989,3.000,-2.000,-9.500,-28.000
36.990,3.000,-2.000,-9.500,-28.500
36.991,3.500,-2.500,-10.000,-28.500
36.992,4.500,-3.000,-10.000,-29.000
36.993,4.500,-3.000,-10.500,-29.000
36.994,4.500,-3.500,-10.500,-29.500
36.995,3.500,-3.500,-10.500,-29.500
36.996,2.500,-3.500,-10.500,-29.500
36.997,1.000,-3.000,-10.000,-29.500
36.998,-0.500,-3.000,-9.500,-29.000
36.999,-1.000,-2.500,-9.500,-29.000
37.000,-2.000,-2.500,-9.000,-29.000
37.001,-3.500,-2.000,-9.000,-28.500
37.002,-5.000,-1.500,-8.500,-28.500
37.003,-6.500,-1.500,-8.500,-28.000
37.004,-6.500,-1.000,-8.500,-28.000
37.005,-5.500,-1.500,-8.500,-28.000
37.006,-4.000,-1.500,-8.000,-28.000
37.007,-3.000,-1.500,-8.000,-28.000
37.008,-3.500,-2.000,-8.500,-28.500
37.009,-5.000,-2.500,-9.000,-29.000
37.010,-7.500,-3.000,-9.500,-29.500
37.011,-9.500,-3.500,-10.500,-30.500
37.012,-10.500,-4.000,-11.000,-31.500
37.013,-11.000,-4.500,-11.500,-32.000
37.014,-10.500,-4.500,-11.500,-32.500
37.015,-9.500,-4.500,-11.500,-32.500
37.016,-8.000,-4.500,-11.500,-32.000
37.017,-7.000,-4.500,-11.500,-32.000
37.018,-6.500,-4.500,-11.500,-31.500
37.019,-6.500,-4.000,-11.000,-31.000
37.020,-6.500,-4.000,-11.000,-30.500
37.021,-6.000,-3.500,-11.000,-30.000
37.022,-4.500,-3.000,-10.500,-29.500
37.023,-3.500,-2.500,-10.500,-29.000
37.024,-3.000,-2.000,-10.500,-29.000
37.025,-3.000,-2.000,-10.500,-28.500
37.026,-3.000,-2.000,-10.500,-28.500
37.027,-2.500,-2.000,-10.500,-28.500
37.028,-2.500,-2.500,-10.500,-28.500
37.029,-2.500,-2.500,-10.500,-28.000
37.030,-2.500,-2.500,-10.500,-28.000
37.031,-3.000,-2.500,-10.500,-28.000
37.032,-3.500,-2.500,-10.000,-28.000
37.033,-4.000,-2.500,-10.000,-28.500
37.034,-4.500,-2.000,-10.000,-28.500
37.035,-5.000,-1.500,-10.500,-29.000
37.036,-5.000,-1.500,-10.500,-29.500
37.037,-5.000,-1.500,-11.000,-29.500
37.038,-5.500,-2.000,-11.000,-30.000
37.039,-6.500,-2.500,-11.000,-30.500
37.040,-7.000,-2.500,-11.000,-30.500
37.041,-7.500,-2.500,-11.500,-30.000
37.042,-7.500,-3.000,-11.500,-30.000
37.043,-7.000,-3.000,-11.500,-29.500
37.044,-6.000,-3.000,-11.500,-29.500
37.045,-4.500,-3.000,-11.500,-29.000
37.046,-3.500,-3.000,-11.000,-29.000
37.047,-3.500,-3.000,-11.000,-28.500
37.048,-3.500,-3.000,-10.500,-28.500
37.049,-3.000,-3.000,-10.500,-28.500
37.050,-1.500,-3.000,-10.500,-28.500
37.051,0.000,-3.000,-10.500,-28.500
37.052,1.500,-3.000,-10.500,-29.000
37.053,2.500,-3.000,-11.000,-29.500
37.054,3.500,-3.000,-11.000,-29.500
37.055,4.500,-3.000,-11.000,-29.500
37.056,5.000,-3.000,-11.000,-30.000
37.057,5.000,-3.000,-11.000,-30.000
37.058,4.500,-3.000,-10.500,-30.000
37.059,4.500,-3.000,-10.500,-29.500
37.060,5.000,-3.000,-10.500,-29.500
37.061,5.500,-2.500,-10.500,-29.000
37.062,6.500,-2.500,-10.500,-29.000
37.063,6.500,-2.500,-10.500,-28.500
37.064,5.500,-2.500,-10.000,-28.500
37.065,4.000,-2.500,-10.000,-28.000
37.066,2.500,-2.500,-10.000,-28.000
37.067,1.000,-2.500,-9.500,-27.500
37.068,-1.000,-2.500,-9.500,-27.500
37.069,-2.500,-3.000,-10.000,-28.000
37.070,-3.500,-3.000,-10.000,-28.000
37.071,-3.500,-3.500,-10.500,-28.500
37.072,-3.000,-4.000,-11.000,-29.500
37.073,-1.000,-4.000,-11.500,-30.000
37.074,1.500,-4.500,-12.000,-30.500
37.075,4.000,-4.500,-12.000,-30.500
37.076,6.000,-4.500,-12.000,-31.000
37.077,7.000,-4.000,-12.000,-31.000
37.078,7.000,-4.000,-11.500,-31.000
37.079,7.000,-4.000,-11.500,-30.500
37.080,7.000,-3.500,-11.500,-30.500
37.081,7.000,-3.500,-11.500,-30.500
37.082,8.000,-3.500,-11.500,-30.500
37.083,9.000,-3.000,-11.500,-30.000
37.084,10.500,-3.000,-11.500,-29.500
37.085,11.500,-3.000,-11.000,-29.000
37.086,13.000,-2.500,-10.500,-29.000
37.087,14.000,-2.500,-10.500,-28.500
37.088,14.000,-3.000,-10.000,-28.500
37.089,13.500,-3.000,-10.000,-28.500
37.090,11.500,-3.500,-10.500,-28.500
37.091,10.000,-4.000,-10.500,-28.500
37.092,8.500,-4.000,-11.000,-28.500
37.093,7.500,-4.500,-11.500,-29.000
37.094,7.500,-5.000,-12.000,-29.500
37.095,7.000,-5.500,-12.500,-30.000
37.096,7.000,-5.500,-13.000,-30.500
37.097,7.000,-5.500,-13.500,-31.000
37.098,7.500,-5.500,-13.500,-31.500
37.099,8.000,-5.000,-13.000,-31.000
37.100,8.500,-4.500,-12.500,-31.000
37.101,9.000,-4.500,-12.000,-30.500
37.102,10.000,-4.000,-12.000,-30.000
37.103,10.500,-4.000,-12.000,-29.500
37.104,11.000,-4.000,-12.000,-29.000
37.105,12.000,-4.000,-12.000,-29.000
37.106,12.000,-4.000,-12.500,-29.000
37.107,11.500,-4.500,-12.500,-29.000
37.108,10.000,-5.000,-12.500,-29.500
37.109,8.500,-5.500,-13.000,-30.000
37.110,8.500,-5.500,-13.500,-31.000
37.111,9.500,-6.000,-14.000,-32.000
37.112,11.000,-6.500,-14.500,-32.500
37.113,12.000,-7.000,-14.500,-33.000
37.114,12.000,-7.500,-15.000,-33.500
37.115,11.000,-7.500,-15.500,-34.000
37.116,10.000,-7.500,-15.500,-34.000
37.117,9.500,-7.500,-15.500,-34.000
37.118,9.000,-7.500,-15.500,-33.500
37.119,8.500,-7.500,-15.500,-33.500
37.120,8.500,-7.500,-15.500,-33.500
37.121,9.000,-7.500,-15.500,-33.000
37.122,9.000,-7.500,-15.500,-33.000
37.123,9.500,-7.500,-15.000,-32.500
37.124,10.500,-7.000,-14.500,-32.000
37.125,12.500,-7.000,-14.000,-31.000
37.126,14.500,-6.000,-13.500,-30.000
37.127,15.500,-5.500,-12.500,-29.000
37.128,16.000,-4.500,-11.500,-28.000
37.129,16.500,-4.000,-11.000,-27.500
37.130,17.000,-3.500,-10.500,-27.000
37.131,17.500,-3.500,-10.500,-27.500
37.132,17.000,-4.000,-10.500,-27.500
37.133,17.000,-4.000,-11.000,-28.000
37.134,17.000,-4.500,-11.500,-28.500
37.135,18.500,-4.500,-11.500,-28.500
37.136,20.000,-4.000,-12.000,-28.500
37.137,21.500,-4.000,-12.000,-29.000
37.138,21.500,-4.000,-12.500,-29.000
37.139,21.000,-3.500,-12.500,-28.500
37.140,20.500,-3.000,-12.000,-28.500
37.141,20.000,-2.500,-11.500,-28.000
37.142,18.500,-2.000,-11.000,-27.500
37.143,16.500,-1.500,-10.500,-27.000
37.144,13.500,-1.000,-9.500,-26.500
37.145,10.000,-1.000,-9.500,-26.000
37.146,7.000,-1.000,-9.000,-26.000
37.147,4.000,-1.500,-9.500,-26.000
37.148,2.000,-2.000,-10.000,-26.500
37.149,1.000,-2.500,-10.500,-27.000
37.150,0.000,-3.000,-11.000,-27.500
37.151,-0.500,-3.000,-11.500,-28.000
37.152,-1.000,-3.500,-12.000,-29.000
37.153,-2.000,-4.000,-12.500,-29.500
37.154,-2.000,-4.500,-12.500,-30.000
37.155,-1.500,-5.000,-13.000,-30.000
37.156,0.500,-5.500,-13.500,-30.500
37.157,2.500,-5.500,-13.500,-31.000
37.158,4.500,-5.500,-13.500,-31.000
37.159,6.500,-5.000,-13.500,-30.500
37.160,7.500,-5.000,-13.000,-30.000
37.161,7.500,-4.500,-13.000,-29.500
37.162,7.000,-4.000,-12.500,-29.000
37.163,6.500,-3.000,-12.000,-28.500
37.164,6.000,-2.500,-11.500,-28.000
37.165,5.500,-2.500,-11.000,-28.000
37.166,5.000,-2.500,-11.000,-27.500
37.167,4.500,-2.500,-11.000,-27.500
37.168,5.500,-2.500,-11.000,-27.500
37.169,7.500,-3.000,-11.000,-28.000
37.170,9.500,-3.000,-11.500,-28.000
37.171,10.500,-3.500,-11.500,-28.500
37.172,11.500,-4.000,-12.000,-29.000
37.173,12.000,-4.500,-12.500,-29.500
37.174,11.500,-4.500,-13.000,-29.500
37.175,10.000,-5.000,-13.000,-29.500
37.176,8.000,-5.000,-13.000,-29.500
37.177,6.000,-5.000,-13.000,-29.500
37.178,4.000,-4.500,-12.500,-29.500
37.179,2.500,-4.500,-12.500,-29.000
37.180,1.500,-4.000,-12.000,-29.000
37.181,1.500,-4.000,-12.000,-28.500
37.182,2.000,-3.500,-11.500,-28.500
37.183,3.000,-3.000,-11.500,-28.000
37.184,3.500,-2.500,-11.000,-28.000
37.185,3.000,-2.000,-10.500,-27.500
37.186,2.000,-1.500,-10.000,-26.500
37.187,0.500,-1.500,-10.000,-26.500
37.188,0.500,-1.500,-10.000,-26.500
37.189,1.000,-1.500,-10.500,-26.500
37.190,1.500,-2.000,-11.000,-27.000
37.191,2.500,-2.500,-11.500,-27.500
37.192,3.500,-2.500,-11.500,-27.500
37.193,4.500,-3.000,-12.000,-28.000
37.194,5.500,-3.500,-12.000,-28.500
37.195,6.500,-3.500,-12.000,-28.500
37.196,7.500,-3.500,-12.000,-28.500
37.197,8.000,-3.500,-12.000,-28.500
37.198,8.500,-3.500,-12.000,-28.000
37.199,9.000,-3.000,-12.000,-28.000
37.200,9.000,-2.500,-11.500,-27.500
37.201,9.000,-2.500,-11.500,-27.500
37.202,9.500,-2.000,-11.500,-27.000
37.203,10.500,-1.500,-11.000,-26.500
37.204,12.500,-1.500,-11.000,-26.000
37.205,14.500,-1.500,-10.500,-26.000
37.206,15.500,-1.500,-10.500,-26.000
37.207,16.000,-2.000,-11.000,-25.500
37.208,16.000,-2.000,-11.000,-26.000
37.209,15.500,-2.500,-11.500,-26.500
37.210,15.500,-3.500,-12.000,-27.000
37.211,15.500,-4.000,-12.500,-28.000
37.212,15.500,-4.500,-13.000,-28.500
37.213,15.500,-4.500,-13.000,-29.000
37.214,16.000,-5.000,-13.000,-29.500
37.215,17.000,-5.000,-13.500,-30.000
37.216,18.000,-5.500,-14.000,-30.500
37.217,18.000,-5.500,-14.500,-31.000
37.218,16.500,-6.500,-15.500,-32.000
37.219,14.000,-7.500,-17.000,-33.500
37.220,11.000,-9.000,-18.500,-35.000
37.221,8.500,-10.500,-20.500,-37.000
37.222,7.000,-12.500,-22.500,-39.000
37.223,6.000,-14.500,-24.500,-41.000
37.224,6.000,-16.500,-26.500,-42.500
37.225,6.000,-18.000,-28.000,-44.000
37.226,6.000,-19.500,-29.000,-45.500
37.227,5.500,-21.000,-30.000,-46.000
37.228,6.000,-22.000,-30.500,-46.500
37.229,7.000,-23.000,-31.000,-46.500
37.230,8.000,-23.500,-31.000,-46.500
37.231,8.500,-23.500,-31.000,-45.500
37.232,9.000,-23.500,-30.000,-44.000
37.233,9.000,-23.000,-28.500,-41.500
37.234,9.000,-22.000,-26.500,-38.500
37.235,9.000,-19.500,-23.500,-34.500
37.236,9.000,-16.500,-20.000,-30.000
37.237,9.000,-12.500,-15.000,-24.000
37.238,10.000,-8.000,-9.500,-17.500
37.239,11.500,-2.500,-3.500,-10.000
37.240,13.000,3.500,3.500,-1.500
37.241,14.500,10.500,11.000,7.000
37.242,15.500,17.000,18.500,15.500
37.243,16.500,23.000,25.500,23.500
37.244,17.500,28.000,31.500,31.000
37.245,18.500,33.000,37.500,38.000
37.246,19.500,37.500,42.500,44.000
37.247,20.500,42.000,47.500,50.000
37.248,21.500,46.000,52.000,55.000
37.249,22.000,50.000,56.500,59.000
37.250,22.000,53.500,59.500,62.000
37.251,21.000,57.000,62.000,63.500
37.252,20.000,59.500,63.000,63.500
37.253,20.000,61.500,63.500,62.000
37.254,20.500,63.500,63.500,60.500
37.255,22.000,65.000,63.500,58.500
37.256,23.000,66.000,63.000,56.000
