'Elapsed time','AECG1','AECG2','AECG3','AECG4'
36.540,-0.500,2.500,43.000,-13.500
36.541,-0.500,2.500,43.000,-13.500
36.542,-0.500,2.500,43.000,-13.500
36.543,-1.000,2.500,43.000,-13.500
36.544,-1.500,2.500,43.500,-13.500
36.545,-2.000,2.500,43.500,-13.500
36.546,-2.000,2.500,43.500,-13.500
36.547,-2.500,2.500,43.000,-13.500
36.548,-2.500,2.500,43.000,-14.000
36.549,-2.500,3.000,42.500,-14.000
36.550,-2.500,3.000,43.000,-14.000
36.551,-3.000,3.000,43.000,-13.500
36.552,-3.000,3.000,43.500,-13.000
36.553,-3.500,3.000,44.000,-13.000
36.554,-4.000,3.000,44.500,-12.500
36.555,-4.000,3.000,44.500,-12.500
36.556,-4.500,3.000,44.500,-12.500
36.557,-4.500,3.000,44.000,-12.500
36.558,-4.500,2.500,43.500,-13.000
36.559,-4.500,2.500,43.000,-13.000
36.560,-4.500,2.000,42.000,-14.000
36.561,-4.500,1.500,41.500,-14.500
36.562,-4.500,1.000,40.500,-15.000
36.563,-4.500,1.000,40.500,-15.500
36.564,-4.500,0.500,40.000,-16.000
36.565,-4.500,0.500,39.500,-17.000
36.566,-4.500,0.000,39.000,-17.500
36.567,-5.000,0.000,38.500,-18.000
36.568,-5.000,-0.500,38.000,-18.500
36.569,-5.000,-0.500,37.500,-18.500
36.570,-5.500,-0.500,37.500,-18.500
36.571,-5.500,0.000,37.500,-18.500
36.572,-6.000,0.000,38.000,-18.500
36.573,-6.000,0.500,38.000,-18.000
36.574,-6.000,0.500,38.000,-18.000
36.575,-6.500,0.500,38.000,-18.500
36.576,-6.500,0.000,38.000,-18.500
36.577,-6.500,0.000,37.500,-19.000
36.578,-6.500,0.000,37.000,-19.000
36.579,-6.500,-0.500,37.000,-19.000
36.580,-6.000,-0.500,36.500,-19.500
36.581,-6.000,-1.000,36.000,-20.000
36.582,-6.000,-1.000,35.500,-20.500
36.583,-6.500,-1.500,35.500,-20.500
36.584,-6.500,-2.000,36.000,-20.500
36.585,-7.000,-2.000,36.500,-20.000
36.586,-7.500,-2.000,37.000,-19.500
36.587,-8.000,-2.000,37.500,-19.000
36.588,-8.500,-1.500,38.000,-19.000
36.589,-8.500,-1.000,38.500,-18.500
36.590,-9.000,-0.500,38.500,-18.000
36.591,-9.000,-0.500,39.000,-18.000
36.592,-9.500,0.000,39.000,-18.000
36.593,-10.000,0.000,39.000,-17.500
36.594,-10.000,-0.500,39.000,-17.500
36.595,-10.000,-0.500,38.500,-18.000
36.596,-9.500,-1.000,38.000,-18.500
36.597,-9.500,-2.000,37.000,-19.500
36.598,-9.000,-2.500,36.000,-20.500
36.599,-8.500,-3.000,35.000,-21.500
36.600,-8.000,-3.000,34.000,-22.500
36.601,-8.000,-3.000,33.500,-23.000
36.602,-7.500,-3.500,33.000,-23.500
36.603,-7.500,-3.500,32.500,-24.000
36.604,-8.000,-3.000,33.000,-24.000
36.605,-8.500,-3.000,33.500,-23.500
36.606,-9.000,-2.500,34.000,-23.000
36.607,-9.500,-2.500,35.000,-22.000
36.608,-10.000,-2.500,35.500,-21.500
36.609,-10.500,-2.500,35.500,-21.000
36.610,-11.000,-2.500,36.000,-20.500
36.611,-11.500,-2.500,36.500,-20.000
36.612,-11.500,-2.500,37.000,-19.500
36.613,-11.500,-2.500,37.500,-19.500
36.614,-11.500,-2.500,37.500,-19.000
36.615,-11.500,-2.500,37.500,-19.500
36.616,-11.500,-3.000,36.500,-20.000
36.617,-11.500,-3.500,36.000,-21.000
36.618,-11.500,-4.000,34.500,-22.000
36.619,-11.500,-5.000,33.500,-23.000
36.620,-11.500,-5.500,32.500,-23.500
36.621,-11.500,-6.000,32.000,-23.500
36.622,-12.000,-6.500,32.000,-23.500
36.623,-12.500,-6.500,32.000,-23.500
36.624,-12.500,-6.500,32.000,-23.500
36.625,-13.000,-6.500,32.000,-23.000
36.626,-13.000,-6.500,32.500,-22.500
36.627,-13.000,-6.000,33.500,-22.000
36.628,-13.000,-5.000,34.500,-21.000
36.629,-12.500,-4.500,35.500,-20.500
36.630,-12.000,-3.500,36.500,-20.000
36.631,-11.000,-2.500,37.000,-19.500
36.632,-10.500,-2.000,37.500,-19.500
36.633,-10.000,-1.500,37.000,-19.500
36.634,-10.000,-1.500,36.000,-20.500
36.635,-9.500,-2.000,35.500,-21.000
36.636,-9.500,-2.500,34.500,-22.500
36.637,-9.000,-3.500,33.500,-23.500
36.638,-9.000,-4.000,32.500,-24.000
36.639,-9.000,-4.500,32.000,-24.500
36.640,-9.000,-5.000,32.000,-24.500
36.641,-9.000,-5.000,32.000,-24.500
36.642,-9.000,-5.000,32.000,-24.000
36.643,-8.500,-5.000,31.500,-24.000
36.644,-8.500,-5.000,31.000,-24.000
36.645,-8.500,-5.000,31.000,-24.000
36.646,-9.000,-4.500,31.500,-23.500
36.647,-9.500,-4.500,32.000,-22.500
36.648,-9.500,-4.000,33.000,-22.000
36.649,-9.500,-3.500,33.500,-21.000
36.650,-9.500,-3.000,34.000,-21.000
36.651,-9.500,-2.500,35.000,-20.500
36.652,-9.500,-2.000,35.500,-20.000
36.653,-10.000,-2.000,35.500,-20.000
36.654,-10.000,-2.000,36.000,-19.500
36.655,-10.500,-2.000,35.500,-19.500
36.656,-10.500,-3.000,35.000,-20.000
36.657,-11.000,-3.500,34.500,-21.000
36.658,-11.000,-4.000,33.500,-21.500
36.659,-10.500,-4.000,33.500,-22.000
36.660,-10.500,-4.000,33.500,-22.000
36.661,-10.500,-4.000,33.500,-22.000
36.662,-10.500,-4.000,34.000,-22.000
36.663,-10.500,-4.000,34.000,-22.000
36.664,-10.500,-4.000,34.000,-22.000
36.665,-10.500,-4.000,34.500,-21.500
36.666,-11.000,-4.000,34.500,-21.500
36.667,-11.000,-3.500,35.000,-21.000
36.668,-11.000,-3.500,35.500,-21.000
36.669,-11.500,-3.000,35.500,-20.500
36.670,-11.500,-3.000,35.500,-21.000
36.671,-11.500,-3.000,35.500,-21.000
36.672,-11.500,-3.000,34.500,-22.000
36.673,-11.500,-3.500,33.500,-22.500
36.674,-11.500,-4.000,32.500,-23.500
36.675,-11.000,-4.500,31.000,-24.500
36.676,-11.000,-5.000,30.000,-25.000
36.677,-10.500,-5.500,29.000,-26.000
36.678,-10.500,-6.000,28.500,-26.000
36.679,-10.500,-6.500,28.500,-26.000
36.680,-10.500,-7.000,28.500,-26.000
36.681,-10.500,-7.000,29.000,-26.000
36.682,-10.500,-7.000,29.000,-26.000
36.683,-11.000,-7.000,29.500,-26.000
36.684,-11.000,-6.500,29.500,-25.500
36.685,-11.000,-6.500,30.000,-25.500
36.686,-11.500,-6.000,30.000,-25.500
36.687,-12.000,-6.000,29.500,-25.500
36.688,-12.000,-6.500,29.500,-26.000
36.689,-12.500,-6.500,29.500,-26.000
36.690,-12.500,-6.500,30.000,-25.500
36.691,-12.500,-6.500,31.000,-25.000
36.692,-13.000,-6.000,32.500,-23.500
36.693,-13.000,-5.500,33.500,-22.500
36.694,-13.000,-5.500,34.500,-22.000
36.695,-13.000,-5.000,34.500,-22.000
36.696,-12.500,-5.500,34.000,-22.500
36.697,-12.500,-6.000,33.000,-23.000
36.698,-12.500,-6.500,31.500,-24.500
36.699,-12.500,-7.000,30.500,-25.500
36.700,-12.500,-7.500,29.500,-26.000
36.701,-13.000,-8.000,29.500,-26.500
36.702,-13.500,-8.000,29.500,-26.500
36.703,-14.000,-8.500,29.500,-26.500
36.704,-14.500,-8.500,29.000,-26.500
36.705,-15.000,-8.500,29.000,-26.500
36.706,-16.000,-9.000,29.000,-27.000
36.707,-16.500,-9.500,28.500,-27.000
36.708,-17.500,-10.000,28.500,-27.500
36.709,-18.500,-10.500,28.000,-27.500
36.710,-19.500,-11.000,27.500,-28.000
36.711,-20.000,-11.500,26.500,-28.500
36.712,-20.500,-12.000,25.500,-29.000
36.713,-20.500,-12.500,24.500,-29.500
36.714,-20.500,-13.000,24.000,-30.000
36.715,-20.500,-13.000,23.500,-30.000
36.716,-20.500,-13.000,23.500,-29.500
36.717,-20.000,-13.000,24.000,-29.000
36.718,-19.500,-13.000,23.500,-29.000
36.719,-19.500,-13.500,23.000,-29.000
36.720,-19.000,-13.500,23.000,-29.000
36.721,-19.000,-13.500,23.000,-28.500
36.722,-19.000,-13.000,24.000,-27.500
36.723,-19.500,-13.000,25.500,-26.000
36.724,-19.500,-12.500,26.500,-24.000
36.725,-20.000,-12.000,28.000,-23.000
36.726,-20.000,-11.000,29.500,-21.500
36.727,-20.500,-10.500,31.000,-20.000
36.728,-20.500,-9.500,32.500,-18.000
36.729,-20.500,-8.500,34.500,-16.000
36.730,-20.500,-7.500,36.500,-13.500
36.731,-19.500,-5.500,39.000,-11.000
36.732,-18.500,-4.000,42.000,-8.000
36.733,-17.500,-2.000,44.500,-5.000
36.734,-16.000,0.000,46.500,-2.500
36.735,-14.500,2.000,48.500,-0.500
36.736,-13.000,3.500,50.000,2.000
36.737,-12.000,5.000,51.500,3.500
36.738,-10.500,6.000,52.500,5.000
36.739,-9.500,7.000,53.500,6.000
36.740,-8.000,7.500,54.500,7.000
36.741,-7.000,8.500,55.500,8.000
36.742,-6.000,9.000,56.500,9.000
36.743,-5.000,10.000,57.000,10.000
36.744,-3.500,11.000,57.500,10.500
36.745,-2.500,11.500,57.500,10.500
36.746,-1.000,12.000,57.500,10.500
36.747,0.000,13.000,57.000,9.500
36.748,1.000,13.500,57.000,9.000
36.749,2.500,14.500,57.000,8.000
36.750,4.000,15.000,56.500,7.000
36.751,5.000,16.000,56.000,6.000
36.752,6.000,17.000,56.500,5.500
36.753,7.000,17.500,57.000,5.500
36.754,7.500,18.500,57.500,6.000
36.755,8.500,19.000,58.000,5.500
36.756,9.000,19.000,57.500,4.500
36.757,9.500,18.500,56.500,3.000
36.758,9.500,18.000,54.500,1.000
36.759,9.500,17.000,53.000,-1.000
36.760,9.000,16.000,51.000,-3.000
36.761,8.000,14.500,49.000,-5.500
36.762,7.000,13.000,47.000,-7.000
36.763,5.500,11.500,46.000,-8.500
36.764,3.500,10.000,45.000,-9.500
36.765,2.000,9.000,44.500,-10.500
36.766,0.500,8.000,44.000,-10.500
36.767,-1.000,7.000,44.000,-11.000
36.768,-2.500,6.000,43.500,-11.000
36.769,-4.500,5.500,43.000,-11.500
36.770,-6.000,4.500,42.500,-12.000
36.771,-7.500,3.000,41.500,-13.000
36.772,-9.000,2.000,40.500,-14.000
36.773,-10.500,1.000,39.500,-15.000
36.774,-11.500,-0.500,38.000,-16.000
36.775,-12.500,-2.000,36.500,-17.000
36.776,-13.500,-3.000,35.000,-18.500
36.777,-14.000,-4.500,33.000,-20.500
36.778,-15.000,-6.000,31.000,-22.000
36.779,-15.000,-7.500,29.500,-23.500
36.780,-16.000,-8.500,28.500,-24.500
36.781,-16.500,-9.500,28.000,-25.000
36.782,-17.500,-10.500,28.000,-25.000
36.783,-18.000,-11.000,28.000,-25.000
36.784,-19.000,-11.500,27.500,-25.500
36.785,-19.000,-11.500,27.500,-25.500
36.786,-19.500,-12.000,27.000,-26.000
36.787,-20.000,-12.000,26.500,-26.000
36.788,-20.500,-12.000,26.000,-26.000
36.789,-20.500,-12.000,25.500,-26.500
36.790,-21.000,-12.000,25.500,-27.000
36.791,-21.000,-12.500,24.500,-27.500
36.792,-21.500,-13.500,23.500,-28.500
36.793,-21.500,-14.000,22.500,-29.500
36.794,-21.500,-14.000,22.000,-29.500
36.795,-22.000,-14.000,21.500,-30.000
36.796,-22.000,-14.500,21.500,-30.000
36.797,-22.000,-14.500,21.500,-30.500
36.798,-22.000,-14.500,21.000,-31.000
36.799,-21.500,-15.000,20.500,-31.500
36.800,-21.000,-15.000,20.000,-32.000
36.801,-20.500,-15.000,20.000,-32.000
36.802,-20.500,-15.000,20.000,-31.500
36.803,-20.500,-14.500,20.500,-31.500
36.804,-21.000,-14.500,21.000,-31.000
36.805,-21.000,-14.500,22.000,-30.500
36.806,-21.500,-14.000,22.500,-29.500
36.807,-22.000,-14.000,23.500,-28.500
36.808,-22.500,-14.000,24.000,-28.000
36.809,-23.000,-14.000,24.000,-28.000
36.810,-23.000,-14.000,24.000,-28.500
36.811,-23.500,-14.000,24.000,-28.500
36.812,-24.000,-14.000,24.000,-28.000
36.813,-24.500,-14.000,24.500,-27.500
36.814,-25.000,-14.000,25.000,-27.500
36.815,-25.000,-14.000,25.000,-27.500
36.816,-25.500,-14.500,24.500,-27.500
36.817,-25.500,-15.000,24.000,-28.000
36.818,-25.000,-15.000,23.500,-28.500
36.819,-24.500,-15.000,23.000,-29.000
36.820,-24.000,-15.500,22.500,-29.500
36.821,-23.500,-15.500,22.500,-29.500
36.822,-23.500,-16.000,22.000,-30.000
36.823,-23.500,-16.000,22.000,-30.000
36.824,-23.500,-16.500,21.500,-30.500
36.825,-23.500,-17.000,21.000,-31.000
36.826,-23.500,-17.000,20.500,-32.000
36.827,-24.000,-17.500,19.500,-32.500
36.828,-24.000,-18.000,18.500,-33.500
36.829,-24.000,-18.000,18.000,-33.500
36.830,-24.500,-18.000,17.500,-33.500
36.831,-25.000,-18.500,17.500,-33.500
36.832,-25.000,-18.000,18.000,-33.000
36.833,-25.500,-18.000,19.000,-32.500
36.834,-25.500,-17.500,20.000,-32.000
36.835,-25.500,-17.000,21.000,-31.000
36.836,-26.000,-17.000,21.500,-31.000
36.837,-26.000,-17.000,21.500,-31.000
36.838,-25.500,-17.500,21.000,-31.500
36.839,-25.500,-18.000,20.500,-32.000
36.840,-25.000,-18.500,19.500,-33.000
36.841,-25.000,-19.000,18.500,-33.500
36.842,-25.000,-19.000,18.000,-33.500
36.843,-25.000,-19.500,18.000,-33.500
36.844,-25.500,-19.500,18.000,-33.500
36.845,-25.500,-19.500,18.000,-33.500
36.846,-26.000,-19.500,19.000,-32.500
36.847,-27.000,-19.000,20.000,-31.500
36.848,-27.500,-18.500,21.000,-31.000
36.849,-27.500,-18.000,22.000,-30.000
36.850,-28.000,-18.000,22.500,-29.500
36.851,-28.000,-17.500,22.500,-29.500
36.852,-28.000,-17.500,22.500,-29.500
36.853,-28.000,-17.000,22.500,-29.000
36.854,-28.000,-17.000,22.500,-29.000
36.855,-28.000,-17.500,22.000,-29.500
36.856,-27.500,-18.000,21.500,-29.500
36.857,-27.500,-18.500,21.000,-30.500
36.858,-27.500,-19.000,19.500,-31.500
36.859,-27.000,-20.000,17.500,-33.000
36.860,-27.000,-21.000,16.000,-34.500
36.861,-26.500,-21.500,14.500,-36.000
36.862,-26.500,-22.000,13.500,-36.500
36.863,-26.000,-21.500,14.000,-36.500
36.864,-26.500,-21.000,14.500,-35.500
36.865,-26.500,-21.000,15.500,-35.000
36.866,-26.500,-20.500,16.500,-34.000
36.867,-27.000,-20.500,17.000,-33.500
36.868,-27.500,-20.000,17.000,-33.000
36.869,-27.500,-20.000,17.500,-33.000
36.870,-28.000,-20.000,18.000,-32.500
36.871,-28.500,-20.000,19.000,-32.000
36.872,-29.000,-19.500,19.000,-31.500
36.873,-29.000,-19.500,19.500,-31.500
36.874,-29.000,-19.500,19.000,-31.500
36.875,-29.000,-20.000,19.000,-31.500
36.876,-29.000,-20.000,19.000,-31.500
36.877,-28.500,-19.500,19.500,-31.000
36.878,-28.500,-19.500,20.000,-31.000
36.879,-28.000,-19.500,20.500,-30.500
36.880,-28.000,-19.500,20.500,-30.500
36.881,-28.000,-20.000,20.500,-30.500
36.882,-28.000,-20.000,20.500,-31.000
36.883,-28.500,-20.500,20.000,-31.000
36.884,-28.500,-20.500,20.000,-31.500
36.885,-28.500,-20.500,20.000,-31.500
36.886,-28.500,-20.500,20.000,-31.500
36.887,-29.000,-20.000,20.000,-31.000
36.888,-29.000,-20.000,20.500,-31.000
36.889,-29.500,-19.500,20.500,-30.500
36.890,-29.500,-19.500,21.000,-30.000
36.891,-30.000,-19.500,21.500,-30.000
36.892,-30.500,-19.500,21.500,-30.000
36.893,-30.500,-19.500,21.500,-30.000
36.894,-30.500,-19.500,21.500,-30.000
36.895,-30.500,-20.000,20.500,-31.000
36.896,-30.000,-20.000,19.500,-32.000
36.897,-30.000,-21.000,17.500,-33.500
36.898,-29.500,-21.500,16.000,-35.000
36.899,-29.500,-22.000,14.500,-36.000
36.900,-29.500,-22.500,13.000,-37.500
36.901,-29.500,-23.500,12.000,-38.500
36.902,-29.500,-23.500,11.500,-38.500
36.903,-29.500,-24.000,12.000,-38.500
36.904,-30.000,-24.000,12.500,-38.000
36.905,-30.000,-23.500,13.500,-37.500
36.906,-30.000,-23.000,14.000,-37.000
36.907,-30.500,-23.000,14.500,-36.500
36.908,-31.000,-22.500,15.000,-36.000
36.909,-32.000,-22.500,15.500,-35.500
36.910,-32.500,-22.500,16.000,-35.000
36.911,-33.500,-22.000,16.500,-35.000
36.912,-34.000,-22.000,17.000,-35.000
36.913,-34.000,-22.000,17.000,-35.000
36.914,-34.000,-22.000,17.500,-34.500
36.915,-34.000,-22.000,17.500,-34.500
36.916,-33.500,-22.000,17.500,-35.000
36.917,-33.500,-22.000,17.500,-35.000
36.918,-33.000,-22.500,17.500,-35.000
36.919,-32.500,-22.500,17.500,-35.000
36.920,-33.000,-22.500,17.500,-34.500
36.921,-33.000,-22.500,18.000,-34.000
36.922,-33.000,-22.500,18.000,-34.000
36.923,-33.000,-22.500,18.500,-34.000
36.924,-33.500,-22.500,18.500,-34.000
36.925,-33.500,-22.500,18.500,-34.000
36.926,-33.500,-22.500,18.000,-34.000
36.927,-33.500,-22.500,18.000,-34.500
36.928,-33.500,-22.500,17.500,-34.500
36.929,-33.500,-22.500,17.000,-35.000
36.930,-33.500,-22.000,17.000,-34.500
36.931,-34.000,-22.000,17.000,-34.500
36.932,-34.000,-21.500,17.000,-34.000
36.933,-34.000,-21.500,17.000,-34.000
36.934,-34.000,-21.500,17.000,-34.000
36.935,-34.000,-22.000,17.000,-34.000
36.936,-34.000,-22.500,16.000,-35.000
36.937,-34.000,-23.000,15.500,-35.500
36.938,-33.500,-23.500,15.000,-35.500
36.939,-33.500,-23.500,15.500,-35.500
36.940,-33.500,-23.500,15.500,-35.000
36.941,-33.500,-23.500,16.500,-34.500
36.942,-33.500,-23.000,17.000,-34.000
36.943,-34.000,-23.000,17.500,-33.500
36.944,-34.000,-22.500,18.500,-32.500
36.945,-34.000,-22.000,19.500,-32.000
36.946,-34.000,-21.500,20.000,-31.500
36.947,-34.500,-21.500,20.000,-31.500
36.948,-35.000,-21.000,20.500,-31.000
36.949,-35.500,-21.000,20.500,-30.500
36.950,-36.000,-21.000,21.000,-30.500
36.951,-36.500,-20.500,21.000,-30.000
36.952,-37.000,-20.500,21.000,-30.000
36.953,-37.000,-20.500,20.500,-30.000
36.954,-37.000,-21.000,20.500,-30.000
36.955,-37.000,-21.500,19.500,-30.500
36.956,-37.000,-22.000,18.500,-31.500
36.957,-37.000,-23.000,17.500,-33.000
36.958,-37.000,-23.500,16.000,-34.000
36.959,-37.000,-24.000,15.000,-35.000
36.960,-37.000,-24.500,14.000,-35.500
36.961,-37.000,-24.500,14.000,-35.500
36.962,-37.000,-24.500,14.500,-35.000
36.963,-37.000,-24.500,15.000,-35.000
36.964,-36.500,-24.500,15.000,-34.500
36.965,-36.500,-24.000,15.500,-34.500
36.966,-36.500,-24.000,15.500,-34.000
36.967,-36.500,-23.500,15.500,-34.000
36.968,-36.500,-23.500,16.000,-33.500
36.969,-37.000,-23.000,16.500,-33.000
36.970,-37.500,-22.500,17.500,-32.500
36.971,-37.500,-22.500,18.000,-31.500
36.972,-38.000,-22.500,18.000,-31.500
36.973,-38.000,-22.500,17.500,-31.500
36.974,-38.500,-23.000,17.000,-32.000
36.975,-38.000,-23.000,16.500,-32.500
36.976,-37.500,-23.000,16.500,-33.000
36.977,-37.500,-23.500,16.000,-33.000
36.978,-37.000,-23.500,15.500,-33.500
36.979,-37.000,-24.000,15.000,-34.000
36.980,-37.000,-24.500,14.500,-34.000
36.981,-37.000,-25.000,14.500,-34.500
36.982,-37.000,-25.000,14.500,-34.500
36.983,-37.000,-24.500,15.000,-34.000
36.984,-37.000,-24.500,16.000,-33.500
36.985,-37.000,-24.000,16.500,-32.500
36.986,-37.500,-23.500,17.500,-32.000
36.987,-38.500,-23.000,18.000,-31.500
36.988,-39.000,-23.000,18.000,-31.000
36.989,-40.000,-23.000,18.500,-30.500
36.990,-40.000,-23.000,19.000,-30.500
36.991,-40.500,-23.000,19.500,-30.000
36.992,-40.500,-22.500,19.500,-29.500
36.993,-40.500,-22.500,20.000,-29.000
36.994,-40.500,-22.000,20.500,-28.500
36.995,-40.500,-22.000,20.500,-28.500
36.996,-40.500,-22.000,20.500,-28.500
36.997,-40.500,-22.500,20.500,-29.000
36.998,-40.500,-23.000,19.500,-29.500
36.999,-40.500,-23.500,19.000,-30.000
37.000,-40.000,-23.500,18.500,-31.000
37.001,-40.000,-24.000,18.500,-31.500
37.002,-40.000,-24.000,18.000,-31.500
37.003,-40.500,-24.500,18.000,-32.000
37.004,-40.500,-24.500,18.000,-32.000
37.005,-41.000,-25.000,17.500,-32.500
37.006,-41.000,-25.000,17.500,-33.000
37.007,-41.000,-25.000,16.500,-33.500
37.008,-41.000,-25.500,15.500,-34.500
37.009,-41.000,-25.500,14.500,-35.000
37.010,-41.500,-25.500,14.500,-35.000
37.011,-41.500,-25.500,15.000,-34.500
37.012,-42.000,-25.000,15.500,-34.500
37.013,-42.500,-25.500,15.500,-34.000
37.014,-43.000,-25.500,15.500,-34.500
37.015,-43.000,-26.000,15.000,-35.000
37.016,-43.000,-26.000,14.000,-35.500
37.017,-43.000,-26.500,13.500,-36.500
37.018,-43.000,-27.000,13.000,-37.000
37.019,-42.500,-27.500,12.000,-38.000
37.020,-42.500,-28.000,11.500,-39.000
37.021,-42.500,-28.500,11.000,-39.500
37.022,-42.000,-29.000,10.500,-40.000
37.023,-41.500,-29.000,10.000,-40.000
37.024,-41.500,-29.000,10.500,-40.000
37.025,-41.000,-28.500,11.000,-39.500
37.026,-41.500,-28.500,11.500,-39.500
37.027,-41.500,-28.000,12.000,-39.000
37.028,-42.000,-27.500,12.500,-39.000
37.029,-42.500,-27.500,12.500,-39.000
37.030,-43.000,-27.500,12.500,-39.000
37.031,-43.500,-27.500,12.500,-39.500
37.032,-43.500,-27.500,12.000,-40.000
37.033,-43.500,-28.000,11.500,-40.500
37.034,-43.500,-28.000,11.000,-40.500
37.035,-43.500,-28.500,11.000,-41.000
37.036,-43.500,-28.500,10.500,-41.000
37.037,-43.500,-29.000,10.500,-41.500
37.038,-43.500,-29.000,10.000,-41.500
37.039,-43.000,-29.000,9.500,-42.000
37.040,-42.500,-29.000,9.500,-42.500
37.041,-42.500,-29.500,9.000,-43.000
37.042,-42.000,-29.500,8.500,-43.500
37.043,-42.000,-30.000,8.500,-44.000
37.044,-42.000,-30.000,8.000,-44.000
37.045,-42.500,-30.000,8.500,-44.000
37.046,-43.000,-30.000,8.500,-44.000
37.047,-43.500,-30.000,9.500,-43.500
37.048,-44.500,-30.000,10.000,-43.500
37.049,-45.000,-30.500,10.000,-43.000
37.050,-45.500,-30.500,10.500,-43.000
37.051,-46.000,-30.500,10.500,-42.500
37.052,-46.500,-30.500,10.500,-42.500
37.053,-47.000,-30.500,10.500,-42.500
37.054,-47.500,-31.000,10.000,-42.500
37.055,-47.500,-31.500,9.000,-43.500
37.056,-48.000,-32.500,8.000,-44.500
37.057,-48.000,-33.500,6.500,-46.000
37.058,-48.000,-34.500,4.500,-48.000
37.059,-48.000,-35.500,3.000,-49.500
37.060,-48.000,-36.500,1.500,-50.500
37.061,-48.000,-37.000,0.500,-51.500
37.062,-48.000,-37.500,0.000,-52.000
37.063,-48.500,-37.500,-0.500,-52.500
37.064,-48.500,-37.500,0.000,-52.000
37.065,-49.000,-37.500,0.000,-51.500
37.066,-49.000,-37.000,0.500,-51.500
37.067,-49.500,-37.000,1.000,-51.000
37.068,-49.500,-36.000,2.000,-50.000
37.069,-49.000,-35.500,3.000,-49.500
37.070,-48.500,-34.500,4.000,-48.500
37.071,-48.500,-34.000,5.000,-48.000
37.072,-48.000,-33.000,6.000,-47.000
37.073,-47.500,-32.500,7.000,-47.000
37.074,-47.500,-32.500,7.000,-46.500
37.075,-47.000,-32.500,7.500,-46.500
37.076,-47.500,-32.500,7.500,-46.500
37.077,-47.500,-32.500,7.500,-46.500
37.078,-47.500,-32.500,7.000,-47.000
37.079,-47.000,-32.500,6.500,-47.000
37.080,-47.000,-32.500,6.500,-47.500
37.081,-47.000,-33.000,6.000,-47.500
37.082,-47.000,-33.500,6.000,-48.000
37.083,-47.000,-33.500,5.500,-48.500
37.084,-47.000,-33.500,6.000,-48.500
37.085,-47.500,-33.500,6.000,-48.000
37.086,-47.500,-33.000,7.000,-47.500
37.087,-48.000,-33.000,7.000,-47.500
37.088,-49.000,-33.000,7.500,-47.000
37.089,-49.500,-32.500,7.500,-46.500
37.090,-50.000,-32.500,8.000,-46.500
37.091,-50.000,-32.000,8.500,-46.000
37.092,-50.500,-31.500,9.000,-45.500
37.093,-50.500,-31.500,10.000,-45.000
37.094,-50.500,-31.500,10.000,-45.000
37.095,-50.500,-32.000,10.000,-45.000
37.096,-50.500,-32.000,9.500,-46.000
37.097,-50.500,-33.000,8.500,-47.000
37.098,-50.000,-33.500,7.000,-48.000
37.099,-49.500,-34.000,6.000,-49.000
37.100,-49.000,-34.500,5.000,-50.000
37.101,-49.000,-35.000,4.000,-50.500
37.102,-48.500,-35.000,4.000,-50.500
37.103,-48.500,-35.000,3.500,-50.500
37.104,-48.500,-35.000,3.500,-50.500
37.105,-48.500,-35.000,3.500,-50.500
37.106,-48.500,-35.000,3.000,-50.500
37.107,-49.000,-34.500,3.000,-50.500
37.108,-49.000,-34.500,2.500,-50.500
37.109,-49.000,-34.500,2.500,-50.500
37.110,-49.500,-34.500,2.500,-50.000
37.111,-49.500,-34.000,3.500,-49.500
37.112,-49.500,-33.500,4.000,-49.000
37.113,-49.000,-33.000,4.500,-48.000
37.114,-49.000,-33.000,5.000,-48.000
37.115,-49.000,-33.500,4.500,-48.000
37.116,-49.500,-33.500,4.500,-48.000
37.117,-50.000,-34.000,4.500,-48.000
37.118,-50.500,-34.500,4.000,-48.500
37.119,-50.500,-34.500,4.000,-49.000
37.120,-50.500,-34.500,3.500,-49.000
37.121,-50.500,-35.000,3.000,-49.500
