'Elapsed time','AECG1','AECG2','AECG3','AECG4'
48.516,-85.500,-37.000,-124.500,-71.000
48.517,-87.500,-39.500,-127.500,-74.000
48.518,-88.500,-41.000,-129.500,-76.000
48.519,-89.000,-41.500,-130.000,-76.500
48.520,-89.500,-41.500,-130.500,-76.500
48.521,-89.000,-41.500,-130.000,-76.000
48.522,-89.000,-41.000,-129.500,-75.500
48.523,-88.000,-40.000,-129.000,-74.500
48.524,-87.500,-39.000,-127.500,-73.000
48.525,-86.000,-37.500,-126.000,-71.000
48.526,-85.000,-35.500,-123.500,-68.500
48.527,-83.500,-33.000,-120.500,-66.000
48.528,-82.000,-31.000,-117.500,-62.500
48.529,-80.500,-29.000,-115.000,-60.000
48.530,-80.500,-28.000,-114.000,-59.000
48.531,-81.500,-29.000,-114.500,-60.000
48.532,-84.000,-31.500,-117.000,-62.500
48.533,-87.500,-35.500,-121.500,-67.000
48.534,-92.000,-40.500,-127.500,-73.000
48.535,-96.500,-46.000,-133.500,-79.500
48.536,-100.500,-51.000,-139.500,-85.500
48.537,-104.000,-54.500,-144.000,-90.500
48.538,-106.000,-57.500,-147.000,-93.500
48.539,-107.500,-59.000,-149.000,-95.500
48.540,-108.000,-60.000,-150.000,-96.500
48.541,-108.500,-60.000,-150.000,-96.500
48.542,-108.500,-60.000,-150.000,-96.500
48.543,-108.000,-59.500,-149.000,-95.500
48.544,-107.500,-58.500,-148.000,-94.000
48.545,-106.500,-57.500,-146.000,-92.500
48.546,-105.000,-55.500,-144.000,-90.000
48.547,-103.500,-53.000,-141.000,-86.500
48.548,-101.500,-50.500,-137.500,-83.000
48.549,-100.000,-48.000,-134.500,-80.000
48.550,-99.500,-46.500,-132.500,-78.500
48.551,-100.000,-47.000,-132.500,-78.500
48.552,-101.500,-48.500,-134.000,-80.000
48.553,-104.000,-51.500,-137.500,-83.500
48.554,-107.000,-55.500,-142.000,-88.000
48.555,-110.500,-59.500,-147.000,-93.500
48.556,-113.500,-63.500,-152.000,-98.500
48.557,-116.000,-66.500,-155.500,-102.500
48.558,-118.000,-69.000,-158.000,-105.000
48.559,-119.000,-70.000,-159.500,-106.500
48.560,-119.500,-70.500,-160.500,-107.500
48.561,-119.500,-70.500,-160.500,-107.500
48.562,-119.500,-70.500,-160.500,-107.000
48.563,-119.500,-70.000,-159.500,-106.000
48.564,-119.000,-69.500,-158.500,-104.500
48.565,-118.000,-68.000,-157.000,-103.000
48.566,-116.500,-66.000,-154.500,-100.000
48.567,-115.000,-63.500,-151.500,-97.000
48.568,-113.000,-60.500,-147.500,-93.500
48.569,-111.000,-58.000,-144.500,-90.000
48.570,-110.000,-56.000,-142.500,-88.000
48.571,-110.000,-55.500,-142.000,-87.500
48.572,-111.500,-57.000,-143.500,-88.500
48.573,-114.000,-59.500,-146.500,-92.000
48.574,-117.000,-63.500,-151.000,-96.500
48.575,-120.500,-67.500,-156.000,-102.000
48.576,-123.500,-71.500,-161.000,-107.000
48.577,-126.500,-75.000,-165.000,-111.000
48.578,-128.000,-77.000,-167.500,-113.500
48.579,-129.000,-78.500,-169.000,-115.000
48.580,-129.000,-78.500,-169.500,-115.500
48.581,-128.500,-78.000,-169.000,-114.500
48.582,-127.500,-77.000,-168.000,-113.000
48.583,-126.000,-75.500,-166.000,-111.000
48.584,-124.000,-73.000,-163.500,-108.500
48.585,-121.500,-70.000,-160.500,-105.000
48.586,-119.000,-66.500,-156.500,-101.000
48.587,-115.500,-62.500,-152.000,-96.000
48.588,-112.500,-58.500,-147.000,-91.000
48.589,-109.500,-54.500,-142.500,-86.500
48.590,-108.000,-52.000,-139.500,-84.000
48.591,-107.500,-51.500,-139.000,-83.000
48.592,-109.000,-52.500,-140.000,-84.500
48.593,-111.000,-55.000,-142.500,-87.500
48.594,-114.000,-58.500,-146.500,-91.500
48.595,-117.000,-62.500,-151.500,-96.500
48.596,-119.500,-66.000,-155.500,-101.000
48.597,-121.500,-68.500,-158.500,-104.500
48.598,-122.500,-70.000,-160.500,-106.500
48.599,-122.500,-70.500,-161.000,-107.500
48.600,-122.000,-70.500,-161.000,-107.000
48.601,-121.000,-70.000,-160.500,-106.500
48.602,-119.500,-68.500,-159.000,-105.000
48.603,-118.000,-67.000,-157.000,-103.000
48.604,-116.000,-64.500,-154.500,-100.500
48.605,-113.500,-62.000,-151.500,-97.500
48.606,-111.000,-59.000,-148.000,-93.500
48.607,-108.000,-55.000,-143.500,-89.000
48.608,-105.000,-51.000,-138.500,-83.500
48.609,-102.000,-47.000,-134.000,-79.000
48.610,-99.500,-44.500,-130.500,-75.500
48.611,-98.500,-43.000,-129.000,-74.000
48.612,-99.000,-43.500,-129.500,-75.000
48.613,-100.500,-45.500,-132.000,-77.500
48.614,-103.500,-49.000,-136.000,-82.000
48.615,-106.000,-53.000,-141.000,-86.500
48.616,-108.500,-56.000,-145.000,-90.500
48.617,-109.500,-58.000,-147.500,-93.500
48.618,-109.500,-59.000,-149.000,-95.000
48.619,-109.000,-58.500,-149.000,-95.000
48.620,-107.500,-57.500,-148.000,-94.000
48.621,-106.500,-56.000,-146.500,-92.000
48.622,-104.500,-54.000,-145.000,-90.000
48.623,-103.000,-52.000,-142.500,-87.500
48.624,-101.000,-49.500,-140.000,-85.000
48.625,-98.500,-46.500,-137.000,-81.500
48.626,-95.500,-43.500,-133.500,-77.500
48.627,-92.500,-40.000,-129.000,-72.500
48.628,-89.500,-36.000,-124.000,-67.500
48.629,-86.500,-32.500,-120.000,-63.000
48.630,-84.500,-29.500,-117.000,-59.500
48.631,-83.500,-28.500,-115.500,-58.000
48.632,-83.500,-29.000,-116.500,-58.500
48.633,-85.000,-30.500,-118.500,-61.000
48.634,-87.000,-33.500,-122.000,-64.500
48.635,-89.000,-36.500,-126.000,-68.500
48.636,-91.000,-39.500,-129.500,-72.000
48.637,-92.000,-41.500,-132.000,-75.000
48.638,-92.500,-42.500,-133.500,-76.000
48.639,-92.000,-42.000,-133.500,-76.500
48.640,-91.000,-41.500,-133.000,-76.000
48.641,-90.000,-40.000,-131.500,-74.500
48.642,-88.500,-38.500,-130.000,-72.500
48.643,-86.500,-36.500,-127.500,-70.500
48.644,-85.000,-34.500,-125.500,-68.000
48.645,-83.000,-32.000,-122.500,-65.000
48.646,-80.500,-29.000,-119.500,-61.500
48.647,-78.500,-26.000,-116.000,-57.500
48.648,-76.500,-23.000,-112.500,-54.000
48.649,-75.500,-21.000,-109.500,-51.000
48.650,-75.000,-20.000,-108.000,-49.500
48.651,-76.000,-20.500,-108.000,-49.500
48.652,-78.500,-22.500,-110.500,-52.000
48.653,-81.500,-26.000,-114.500,-56.000
48.654,-85.000,-30.500,-119.000,-61.000
48.655,-88.500,-34.500,-124.000,-66.000
48.656,-91.000,-38.000,-128.500,-70.500
48.657,-92.500,-40.500,-131.500,-73.500
48.658,-92.500,-41.500,-133.500,-75.000
48.659,-92.000,-41.000,-133.500,-75.000
48.660,-91.000,-40.000,-133.000,-74.500
48.661,-89.500,-38.500,-131.500,-73.000
48.662,-88.000,-37.000,-129.500,-71.000
48.663,-86.500,-35.000,-127.500,-69.000
48.664,-85.000,-33.500,-125.500,-66.500
48.665,-83.500,-31.000,-123.000,-64.000
48.666,-81.500,-28.500,-120.000,-60.500
48.667,-79.500,-26.000,-116.500,-57.000
48.668,-77.000,-23.000,-112.500,-53.500
48.669,-75.500,-20.500,-109.500,-50.500
48.670,-74.500,-19.000,-107.500,-49.000
48.671,-75.000,-19.000,-107.500,-49.000
48.672,-76.500,-20.500,-109.500,-51.000
48.673,-79.500,-23.500,-113.000,-55.000
48.674,-83.000,-27.500,-118.000,-60.000
48.675,-87.000,-32.000,-123.000,-65.500
48.676,-90.500,-36.500,-128.000,-70.500
48.677,-93.000,-39.500,-132.000,-74.500
48.678,-94.000,-41.500,-134.500,-77.000
48.679,-94.500,-42.500,-135.500,-78.000
48.680,-94.000,-42.000,-135.000,-78.000
48.681,-93.000,-41.000,-134.000,-76.500
48.682,-91.500,-39.500,-132.000,-75.000
48.683,-90.000,-37.500,-130.000,-72.500
48.684,-88.000,-35.000,-127.500,-70.000
48.685,-85.500,-32.500,-124.500,-67.000
48.686,-83.500,-30.000,-121.000,-63.500
48.687,-81.000,-27.000,-117.500,-59.500
48.688,-79.000,-24.000,-114.000,-56.000
48.689,-77.500,-21.500,-111.000,-53.000
48.690,-77.000,-20.500,-109.500,-51.000
48.691,-77.500,-20.500,-109.500,-51.500
48.692,-79.000,-22.000,-111.000,-53.500
48.693,-81.500,-25.000,-114.500,-57.000
48.694,-84.000,-28.500,-118.500,-61.500
48.695,-87.000,-32.000,-122.500,-66.000
48.696,-89.000,-35.500,-126.500,-70.500
48.697,-90.000,-37.500,-129.000,-73.500
48.698,-90.500,-39.000,-130.500,-74.500
48.699,-90.500,-39.000,-131.000,-75.000
48.700,-89.500,-38.000,-130.500,-74.000
48.701,-88.000,-37.000,-129.000,-73.000
48.702,-86.500,-35.000,-127.500,-71.500
48.703,-84.500,-33.000,-125.500,-69.000
48.704,-82.500,-30.500,-123.000,-66.500
48.705,-80.000,-28.000,-120.000,-63.500
48.706,-78.000,-25.000,-116.500,-59.500
48.707,-75.000,-21.500,-112.500,-55.500
48.708,-72.500,-18.500,-108.500,-51.000
48.709,-70.500,-16.000,-105.000,-47.500
48.710,-69.500,-14.500,-103.000,-45.500
48.711,-70.000,-15.000,-103.500,-45.500
48.712,-72.000,-17.000,-105.500,-48.000
48.713,-75.000,-20.500,-109.500,-52.000
48.714,-79.000,-25.000,-114.000,-57.000
48.715,-83.000,-29.500,-119.500,-63.000
48.716,-86.000,-34.000,-124.500,-68.000
48.717,-88.500,-37.000,-128.000,-72.000
48.718,-90.000,-39.000,-130.500,-74.500
48.719,-90.000,-39.500,-132.000,-76.000
48.720,-90.000,-39.500,-132.000,-76.000
48.721,-89.000,-39.000,-131.500,-75.500
48.722,-88.000,-38.000,-130.500,-74.000
48.723,-87.500,-36.500,-129.000,-72.500
48.724,-86.500,-35.500,-127.500,-71.000
48.725,-85.000,-33.500,-125.500,-68.500
48.726,-83.500,-31.500,-122.500,-65.500
48.727,-82.000,-29.000,-119.500,-62.500
48.728,-80.500,-27.000,-116.500,-59.000
48.729,-79.000,-25.000,-114.000,-56.500
48.730,-79.000,-24.500,-113.000,-55.500
48.731,-80.000,-25.000,-113.500,-56.000
48.732,-82.000,-27.500,-115.500,-58.000
48.733,-85.000,-31.000,-119.500,-62.000
48.734,-88.500,-35.000,-125.000,-67.500
48.735,-92.500,-40.000,-130.500,-73.500
48.736,-96.500,-44.000,-136.000,-79.000
48.737,-99.000,-47.500,-140.000,-83.500
48.738,-101.000,-49.500,-143.000,-86.500
48.739,-102.500,-51.000,-145.000,-88.500
48.740,-103.000,-51.500,-146.000,-89.000
48.741,-103.500,-52.000,-146.500,-89.500
48.742,-103.500,-51.500,-146.500,-89.000
48.743,-103.500,-51.500,-146.000,-88.500
48.744,-103.000,-50.500,-144.500,-87.000
48.745,-102.000,-49.500,-143.000,-85.500
48.746,-100.500,-47.000,-140.000,-82.500
48.747,-98.000,-44.500,-136.500,-79.000
48.748,-96.000,-41.500,-132.500,-75.000
48.749,-93.500,-38.500,-128.500,-71.000
48.750,-92.000,-36.500,-126.000,-68.500
48.751,-92.000,-36.000,-125.000,-67.500
48.752,-93.500,-37.000,-126.500,-69.000
48.753,-96.000,-39.500,-129.000,-72.000
48.754,-99.000,-43.500,-133.500,-77.000
48.755,-102.500,-47.500,-138.500,-82.000
48.756,-105.500,-51.500,-143.500,-87.000
48.757,-108.000,-54.500,-147.500,-91.000
48.758,-109.000,-56.500,-150.000,-93.500
48.759,-109.500,-57.000,-151.000,-94.500
48.760,-109.000,-56.500,-151.500,-94.000
48.761,-108.500,-56.000,-151.000,-93.500
48.762,-107.000,-54.500,-149.500,-92.000
48.763,-106.000,-53.000,-148.000,-90.500
48.764,-105.000,-51.500,-146.000,-88.500
48.765,-103.500,-49.500,-143.500,-86.500
48.766,-102.000,-47.500,-141.000,-83.500
48.767,-100.000,-44.500,-138.000,-80.500
48.768,-98.500,-42.000,-134.500,-77.000
48.769,-97.000,-39.500,-131.500,-73.500
48.770,-96.000,-38.000,-129.500,-71.500
48.771,-96.000,-37.500,-129.000,-71.000
48.772,-96.500,-38.500,-130.000,-72.000
48.773,-98.500,-41.000,-132.500,-74.500
48.774,-100.500,-44.000,-136.000,-78.500
48.775,-103.000,-47.500,-140.500,-82.500
48.776,-104.500,-50.500,-144.000,-86.000
48.777,-105.500,-52.000,-146.500,-88.500
48.778,-105.000,-52.500,-147.500,-89.500
48.779,-104.000,-52.000,-147.000,-89.500
48.780,-102.000,-50.500,-146.000,-88.000
48.781,-100.000,-48.500,-144.000,-86.000
48.782,-98.000,-46.000,-142.000,-83.500
48.783,-96.000,-44.000,-139.500,-81.000
48.784,-94.000,-41.500,-136.500,-78.500
48.785,-91.500,-39.000,-133.500,-75.500
48.786,-88.500,-36.000,-130.000,-71.500
48.787,-85.500,-32.500,-126.000,-67.500
48.788,-82.500,-28.500,-121.500,-63.000
48.789,-80.000,-25.500,-117.500,-59.000
48.790,-78.500,-23.500,-115.000,-56.000
48.791,-78.500,-23.000,-114.000,-55.500
48.792,-80.000,-24.000,-115.500,-57.000
48.793,-82.500,-27.000,-119.000,-60.000
48.794,-85.500,-31.000,-123.000,-64.500
48.795,-89.000,-35.000,-128.000,-70.000
48.796,-92.000,-39.000,-133.000,-75.000
48.797,-94.000,-42.000,-136.500,-79.000
48.798,-95.500,-44.000,-139.000,-81.500
48.799,-96.500,-45.500,-140.500,-83.000
48.800,-96.500,-45.500,-141.000,-83.500
48.801,-96.000,-45.000,-141.000,-83.500
48.802,-95.000,-44.000,-140.000,-82.500
48.803,-94.000,-43.000,-138.500,-81.000
48.804,-92.500,-41.500,-136.500,-78.500
48.805,-91.000,-39.000,-134.000,-76.000
48.806,-89.000,-36.500,-130.500,-72.500
48.807,-86.500,-33.000,-126.500,-68.000
48.808,-83.500,-30.000,-122.500,-63.500
48.809,-81.500,-27.000,-119.000,-60.000
48.810,-80.500,-25.500,-117.000,-57.500
48.811,-81.000,-26.000,-117.000,-57.500
48.812,-82.000,-27.500,-118.500,-59.000
48.813,-84.500,-30.000,-121.500,-62.500
48.814,-88.000,-34.000,-126.000,-67.500
48.815,-91.000,-38.000,-130.500,-72.500
48.816,-94.000,-41.500,-135.000,-77.500
48.817,-96.000,-44.000,-138.500,-81.000
48.818,-97.500,-45.500,-141.000,-83.500
48.819,-97.500,-46.500,-141.500,-84.000
48.820,-97.000,-46.000,-142.000,-84.000
48.821,-96.500,-45.500,-141.000,-83.500
48.822,-95.000,-44.500,-140.000,-82.000
48.823,-93.500,-43.000,-138.500,-80.000
48.824,-92.000,-41.000,-136.000,-77.500
48.825,-90.000,-38.500,-133.000,-74.500
48.826,-87.500,-35.000,-129.500,-71.000
48.827,-84.500,-31.500,-125.000,-67.000
48.828,-82.000,-28.000,-121.000,-62.500
48.829,-80.000,-25.000,-117.500,-59.000
48.830,-79.000,-23.500,-115.500,-56.500
48.831,-79.500,-23.000,-115.000,-56.500
48.832,-80.500,-24.500,-116.500,-58.000
48.833,-83.000,-27.000,-119.500,-61.000
48.834,-86.000,-31.000,-124.000,-66.000
48.835,-89.500,-35.500,-129.000,-71.500
48.836,-93.000,-39.500,-134.000,-77.000
48.837,-95.500,-43.000,-138.000,-81.000
48.838,-97.000,-45.500,-141.000,-84.000
48.839,-98.000,-46.500,-142.500,-85.500
48.840,-98.500,-47.500,-143.000,-86.000
48.841,-98.500,-47.500,-143.500,-86.000
48.842,-98.500,-47.500,-143.500,-85.500
48.843,-98.000,-46.500,-143.000,-84.500
48.844,-97.000,-45.500,-141.500,-83.000
48.845,-96.000,-43.500,-140.000,-81.000
48.846,-94.000,-41.500,-137.000,-78.500
48.847,-92.500,-39.000,-134.000,-75.000
48.848,-90.500,-36.000,-130.500,-71.500
48.849,-89.000,-33.500,-127.500,-68.000
48.850,-88.000,-32.000,-125.500,-65.500
48.851,-88.000,-31.500,-125.000,-65.500
48.852,-89.500,-33.000,-126.000,-66.500
48.853,-92.000,-35.500,-129.000,-69.500
48.854,-94.500,-39.000,-133.000,-74.000
48.855,-97.500,-42.500,-137.000,-78.500
48.856,-100.000,-46.000,-141.500,-83.000
48.857,-102.000,-48.500,-144.500,-86.000
48.858,-102.000,-49.500,-146.000,-87.500
48.859,-101.500,-49.000,-146.000,-87.500
48.860,-100.500,-48.000,-145.000,-86.500
48.861,-99.000,-46.500,-143.500,-85.000
48.862,-97.500,-45.000,-142.000,-83.000
48.863,-95.500,-43.000,-139.500,-81.000
48.864,-93.500,-40.500,-137.000,-78.500
48.865,-91.500,-38.000,-134.000,-75.000
48.866,-89.000,-35.000,-130.500,-71.500
48.867,-86.000,-31.500,-126.500,-67.000
48.868,-83.000,-27.500,-122.000,-62.500
48.869,-80.500,-24.500,-118.500,-59.000
48.870,-79.000,-22.000,-115.500,-56.000
48.871,-78.500,-21.500,-115.000,-55.000
48.872,-79.500,-22.000,-116.000,-56.000
48.873,-81.000,-24.500,-118.500,-59.000
48.874,-84.000,-27.500,-122.500,-63.000
48.875,-87.000,-31.500,-127.000,-68.000
48.876,-90.000,-35.000,-131.000,-72.500
48.877,-92.000,-37.500,-134.500,-76.500
48.878,-93.500,-39.500,-136.500,-79.000
48.879,-94.000,-40.500,-138.000,-80.500
48.880,-94.000,-41.000,-138.500,-81.000
48.881,-94.000,-40.500,-138.500,-81.000
48.882,-94.000,-40.500,-138.500,-81.000
48.883,-94.000,-40.500,-138.500,-80.500
48.884,-94.000,-40.000,-138.000,-80.000
48.885,-93.500,-39.500,-136.500,-79.000
48.886,-93.000,-38.000,-135.000,-77.000
48.887,-92.000,-36.500,-132.500,-74.500
48.888,-90.500,-34.000,-130.000,-71.500
48.889,-89.500,-32.500,-127.000,-68.500
48.890,-89.000,-31.500,-126.000,-67.000
48.891,-90.500,-32.500,-126.500,-67.500
48.892,-92.500,-35.000,-129.000,-70.000
48.893,-96.000,-39.000,-133.000,-74.500
48.894,-100.500,-44.000,-139.000,-80.000
48.895,-105.500,-49.500,-145.500,-86.500
48.896,-110.000,-54.500,-152.000,-93.000
48.897,-113.000,-58.500,-156.500,-97.500
48.898,-115.500,-61.000,-160.000,-101.000
48.899,-116.500,-62.500,-162.000,-103.000
48.900,-117.000,-63.000,-162.500,-103.500
48.901,-117.500,-63.000,-162.500,-104.000
48.902,-117.500,-63.000,-162.500,-103.500
48.903,-117.000,-62.500,-161.500,-102.500
48.904,-116.500,-61.500,-160.500,-101.500
48.905,-115.000,-59.500,-158.500,-99.000
48.906,-113.500,-57.500,-155.500,-96.000
48.907,-111.000,-54.500,-152.000,-92.500
48.908,-109.000,-51.000,-148.000,-88.000
48.909,-107.000,-48.000,-144.500,-84.500
48.910,-105.500,-46.500,-142.500,-82.500
48.911,-106.000,-46.500,-142.000,-82.000
48.912,-108.000,-48.000,-144.000,-84.500
48.913,-111.000,-52.000,-148.500,-89.000
48.914,-115.000,-57.000,-154.000,-95.000
48.915,-120.000,-62.500,-160.500,-101.500
48.916,-124.000,-68.000,-166.500,-108.000
48.917,-128.000,-72.500,-172.000,-114.000
48.918,-131.000,-76.500,-176.000,-118.500
48.919,-133.000,-79.000,-179.500,-122.000
48.920,-134.500,-81.000,-181.500,-124.500
48.921,-135.500,-82.500,-183.000,-126.500
48.922,-136.000,-83.500,-184.000,-127.500
48.923,-136.000,-83.500,-184.000,-127.500
48.924,-135.500,-83.000,-183.500,-126.500
48.925,-134.500,-81.500,-181.500,-124.500
48.926,-133.000,-79.000,-178.500,-121.500
48.927,-131.000,-75.500,-175.000,-117.500
48.928,-129.000,-72.500,-170.500,-112.500
48.929,-127.500,-69.500,-166.500,-108.500
48.930,-126.500,-67.500,-164.500,-105.500
48.931,-127.000,-67.500,-163.500,-104.500
48.932,-128.500,-69.000,-165.000,-106.000
48.933,-131.000,-71.500,-168.500,-109.000
48.934,-134.000,-75.500,-172.500,-113.500
48.935,-137.000,-79.000,-177.000,-118.000
48.936,-140.000,-82.500,-181.000,-122.000
48.937,-141.500,-85.500,-184.500,-125.500
48.938,-142.500,-87.000,-186.000,-127.000
48.939,-142.500,-87.000,-186.500,-127.500
48.940,-141.500,-86.000,-186.000,-126.500
48.941,-140.000,-84.500,-184.500,-125.500
48.942,-138.500,-83.000,-183.000,-124.000
48.943,-137.000,-81.000,-181.500,-122.000
48.944,-135.500,-79.000,-179.000,-120.000
48.945,-134.000,-77.000,-177.000,-117.500
48.946,-132.000,-74.500,-174.000,-114.500
48.947,-130.000,-72.000,-171.000,-111.500
48.948,-128.500,-69.500,-168.000,-108.000
48.949,-126.500,-67.000,-165.000,-105.000
48.950,-126.000,-65.500,-163.000,-103.500
48.951,-126.000,-65.500,-163.000,-103.500
48.952,-127.500,-67.000,-164.500,-105.000
48.953,-129.500,-70.000,-167.500,-108.500
48.954,-132.500,-74.000,-172.000,-113.000
48.955,-136.000,-78.000,-177.000,-118.000
48.956,-138.500,-81.500,-181.500,-122.500
48.957,-140.500,-84.500,-184.500,-126.000
48.958,-141.000,-86.000,-186.500,-128.500
48.959,-141.000,-86.500,-187.500,-129.000
48.960,-140.500,-86.000,-187.500,-129.000
48.961,-139.500,-85.000,-186.500,-128.000
48.962,-138.500,-84.000,-185.500,-126.500
48.963,-137.500,-82.500,-183.500,-124.500
48.964,-136.000,-80.500,-181.500,-122.000
48.965,-134.000,-78.000,-178.500,-119.000
48.966,-132.000,-75.000,-175.500,-116.000
48.967,-129.500,-72.000,-171.500,-112.000
48.968,-127.000,-68.500,-168.000,-107.500
48.969,-124.500,-65.500,-164.500,-104.000
48.970,-123.000,-63.500,-162.000,-101.500
48.971,-122.500,-63.000,-161.000,-100.500
48.972,-123.500,-63.500,-161.500,-101.500
48.973,-125.500,-66.000,-164.500,-104.500
48.974,-128.000,-69.500,-168.000,-108.500
48.975,-131.000,-73.000,-172.500,-113.000
48.976,-133.500,-76.000,-176.500,-117.500
48.977,-135.500,-78.500,-179.500,-120.500
48.978,-136.000,-79.500,-181.000,-122.500
48.979,-135.500,-79.000,-181.000,-122.500
48.980,-134.000,-78.000,-180.000,-121.500
48.981,-132.000,-76.500,-178.500,-120.000
48.982,-130.000,-74.000,-176.000,-117.500
48.983,-128.000,-72.000,-174.000,-115.000
48.984,-125.500,-69.000,-171.000,-112.000
48.985,-123.500,-66.000,-167.500,-108.500
48.986,-120.500,-62.500,-163.500,-104.500
48.987,-117.500,-58.500,-159.000,-100.000
48.988,-114.000,-54.500,-154.500,-95.000
48.989,-111.000,-50.500,-150.000,-90.000
48.990,-109.000,-48.000,-147.000,-87.000
48.991,-108.000,-46.500,-145.500,-85.500
48.992,-108.000,-47.000,-145.500,-85.500
48.993,-109.000,-48.000,-147.500,-87.500
48.994,-111.000,-50.000,-150.500,-91.000
48.995,-112.500,-52.500,-153.500,-94.500
48.996,-114.000,-54.500,-156.500,-98.000
48.997,-114.000,-56.000,-158.500,-100.000
48.998,-113.500,-55.500,-158.500,-100.000
48.999,-111.500,-54.000,-157.500,-99.000
49.000,-108.500,-51.500,-155.000,-96.500
49.001,-105.500,-48.000,-152.000,-93.500
49.002,-102.000,-44.000,-148.000,-89.500
49.003,-98.500,-40.500,-144.000,-86.000
49.004,-95.000,-36.500,-140.000,-81.500
49.005,-91.000,-33.000,-136.000,-77.500
49.006,-87.500,-28.500,-131.000,-72.500
49.007,-83.500,-24.500,-126.000,-67.000
49.008,-80.500,-20.000,-121.500,-62.000
49.009,-78.000,-16.500,-117.000,-58.000
49.010,-76.000,-14.000,-114.500,-55.000
49.011,-75.500,-13.000,-113.000,-53.500
49.012,-76.000,-14.000,-114.000,-54.500
49.013,-78.000,-16.000,-116.500,-57.500
49.014,-80.500,-19.000,-120.000,-61.500
49.015,-83.000,-22.500,-124.000,-66.000
49.016,-85.000,-25.500,-128.000,-70.000
49.017,-86.500,-28.000,-130.500,-72.500
49.018,-87.000,-29.000,-132.000,-74.500
49.019,-87.000,-29.500,-132.500,-75.000
49.020,-86.000,-29.000,-132.500,-74.500
49.021,-85.000,-28.000,-131.500,-73.000
49.022,-84.000,-26.500,-130.000,-71.500
49.023,-82.000,-24.500,-127.500,-69.500
49.024,-80.000,-22.000,-125.000,-66.500
49.025,-78.000,-19.500,-122.000,-63.500
49.026,-75.000,-16.500,-118.500,-59.500
49.027,-72.500,-13.000,-114.500,-55.500
49.028,-70.000,-9.500,-110.500,-51.500
49.029,-68.000,-6.500,-107.000,-48.000
49.030,-66.500,-5.000,-105.000,-45.500
49.031,-66.500,-4.000,-104.000,-44.500
49.032,-67.000,-5.000,-105.000,-45.500
49.033,-69.000,-7.500,-107.500,-48.000
49.034,-71.000,-10.500,-111.000,-52.000
49.035,-73.000,-13.500,-114.500,-56.000
49.036,-75.000,-16.000,-118.000,-59.500
49.037,-75.500,-17.500,-120.000,-61.500
49.038,-75.000,-18.000,-121.000,-62.500
49.039,-74.000,-17.000,-120.500,-62.000
49.040,-72.500,-15.500,-119.000,-61.000
