'Elapsed time','AECG1','AECG2','AECG3','AECG4'
45.797,-67.000,-63.000,59.500,13.000
45.798,-68.000,-64.000,58.500,13.000
45.799,-69.500,-65.500,57.500,12.000
45.800,-71.000,-67.000,56.000,10.500
45.801,-73.000,-69.000,54.000,8.500
45.802,-75.000,-71.000,51.000,5.500
45.803,-77.000,-73.500,48.500,2.000
45.804,-79.000,-76.000,45.500,-1.500
45.805,-80.500,-78.500,42.500,-5.000
45.806,-82.000,-80.500,40.000,-8.500
45.807,-83.500,-82.500,38.000,-11.500
45.808,-84.500,-84.000,36.000,-14.500
45.809,-85.500,-85.000,34.500,-16.500
45.810,-86.000,-86.000,34.000,-18.000
45.811,-86.000,-86.000,33.500,-18.500
45.812,-86.000,-85.500,34.000,-18.000
45.813,-85.500,-85.000,34.500,-16.500
45.814,-85.000,-84.500,35.500,-14.500
45.815,-85.000,-84.000,36.500,-12.500
45.816,-84.500,-83.000,38.000,-10.500
45.817,-84.500,-82.500,38.500,-9.000
45.818,-84.500,-82.500,39.500,-7.500
45.819,-84.500,-82.000,40.000,-7.000
45.820,-85.000,-82.000,39.500,-7.000
45.821,-85.000,-82.500,39.000,-7.500
45.822,-85.500,-83.000,38.500,-9.000
45.823,-86.000,-84.000,37.000,-10.500
45.824,-87.000,-85.500,35.500,-12.500
45.825,-87.500,-86.500,34.000,-15.000
45.826,-88.500,-88.000,32.500,-17.500
45.827,-89.500,-89.500,31.000,-20.000
45.828,-90.000,-91.000,30.000,-22.000
45.829,-90.000,-91.500,29.000,-24.000
45.830,-90.000,-91.500,29.000,-24.500
45.831,-89.500,-91.500,29.500,-24.500
45.832,-88.500,-91.000,30.000,-23.500
45.833,-88.000,-90.000,31.000,-22.000
45.834,-87.500,-89.000,32.000,-20.000
45.835,-87.000,-88.000,33.500,-18.000
45.836,-86.500,-87.500,34.000,-16.000
45.837,-87.000,-87.500,34.500,-15.000
45.838,-87.500,-88.000,34.000,-14.500
45.839,-89.500,-89.500,32.500,-16.000
45.840,-91.500,-91.500,30.000,-18.000
45.841,-94.000,-94.500,27.500,-21.000
45.842,-96.500,-97.000,24.500,-24.000
45.843,-98.000,-99.500,22.000,-27.000
45.844,-99.000,-101.000,20.500,-29.500
45.845,-99.000,-101.500,19.500,-31.500
45.846,-97.500,-101.000,20.000,-31.500
45.847,-94.500,-98.500,22.000,-30.000
45.848,-89.500,-94.000,26.500,-26.500
45.849,-82.000,-87.000,33.500,-20.000
45.850,-73.500,-78.000,42.500,-11.000
45.851,-63.500,-68.000,53.000,-0.500
45.852,-53.000,-57.000,64.500,11.500
45.853,-43.000,-46.000,76.000,23.500
45.854,-33.000,-35.500,87.000,36.000
45.855,-23.500,-25.500,97.500,48.500
45.856,-13.500,-15.500,108.500,61.000
45.857,-3.500,-4.500,120.000,73.500
45.858,8.500,8.500,133.000,88.000
45.859,23.000,23.500,149.000,104.500
45.860,40.500,41.500,167.500,123.500
45.861,61.000,62.000,189.000,145.500
45.862,84.000,85.000,212.500,169.500
45.863,108.000,109.500,237.500,194.500
45.864,133.000,134.500,263.500,220.500
45.865,159.500,161.000,290.500,247.500
45.866,188.000,190.000,320.000,276.500
45.867,219.500,221.500,352.000,308.000
45.868,254.000,256.000,387.000,343.000
45.869,291.500,294.000,425.000,381.500
45.870,331.500,334.500,466.500,423.000
45.871,372.500,376.000,509.000,466.500
45.872,412.500,416.500,550.500,508.500
45.873,447.000,452.000,587.000,546.000
45.874,472.500,478.500,614.500,574.000
45.875,485.500,492.500,629.000,589.500
45.876,485.000,492.500,629.000,590.000
45.877,469.500,477.000,614.000,574.500
45.878,441.500,449.000,585.000,545.500
45.879,404.500,411.500,546.500,506.500
45.880,363.500,370.000,504.000,463.000
45.881,322.500,328.000,461.000,418.500
45.882,284.000,288.000,419.500,375.500
45.883,247.500,250.500,380.000,335.000
45.884,214.000,215.000,343.500,296.500
45.885,182.000,181.500,308.500,260.000
45.886,151.500,149.000,275.000,225.000
45.887,121.000,117.000,242.000,190.500
45.888,91.000,85.500,209.000,156.000
45.889,61.000,54.500,177.000,123.000
45.890,32.500,25.500,147.500,92.500
45.891,7.500,-0.500,121.500,66.000
45.892,-13.500,-21.500,100.500,45.000
45.893,-30.500,-38.500,83.500,28.500
45.894,-45.000,-52.500,70.000,15.500
45.895,-57.000,-64.000,58.500,5.000
45.896,-68.500,-75.000,48.000,-5.000
45.897,-79.000,-85.500,38.000,-14.000
45.898,-88.500,-95.000,28.500,-23.000
45.899,-97.500,-104.500,19.500,-31.500
45.900,-106.000,-113.000,11.000,-40.000
45.901,-114.000,-121.000,2.500,-48.000
45.902,-120.500,-127.500,-4.500,-55.000
45.903,-125.500,-133.000,-10.000,-61.000
45.904,-129.000,-136.500,-14.000,-65.500
45.905,-130.500,-138.500,-16.500,-68.500
45.906,-131.000,-139.500,-17.500,-70.500
45.907,-130.000,-139.000,-17.500,-71.000
45.908,-128.000,-138.000,-16.500,-71.000
45.909,-125.500,-136.000,-14.500,-69.500
45.910,-122.500,-133.500,-12.000,-67.000
45.911,-119.500,-130.500,-9.000,-64.000
45.912,-116.500,-127.500,-5.000,-60.000
45.913,-113.500,-124.000,-1.000,-55.500
45.914,-110.000,-120.000,3.000,-50.500
45.915,-107.000,-116.000,7.500,-45.500
45.916,-104.000,-112.500,11.500,-40.500
45.917,-101.000,-109.500,15.000,-36.000
45.918,-98.500,-107.000,17.500,-32.500
45.919,-96.500,-105.000,20.000,-30.500
45.920,-95.000,-103.500,21.000,-29.000
45.921,-94.500,-103.000,22.000,-28.000
45.922,-93.500,-102.500,22.000,-28.000
45.923,-93.000,-102.000,22.000,-28.500
45.924,-92.500,-101.500,22.000,-29.000
45.925,-91.500,-101.000,22.000,-29.500
45.926,-90.500,-100.500,22.000,-30.000
45.927,-89.500,-100.000,22.000,-31.000
45.928,-89.000,-99.500,22.500,-31.500
45.929,-88.000,-99.000,23.000,-32.000
45.930,-86.500,-98.000,23.500,-31.500
45.931,-85.000,-97.000,25.000,-30.500
45.932,-83.000,-95.500,27.000,-29.000
45.933,-81.500,-94.000,28.500,-26.500
45.934,-81.000,-92.500,30.000,-24.000
45.935,-80.500,-91.500,31.500,-22.000
45.936,-80.000,-90.500,32.500,-19.500
45.937,-79.500,-89.500,33.500,-17.500
45.938,-79.500,-89.000,34.000,-16.500
45.939,-79.000,-88.500,34.500,-15.500
45.940,-79.000,-88.500,34.500,-15.000
45.941,-78.500,-88.000,34.500,-14.500
45.942,-78.000,-88.000,34.500,-15.000
45.943,-78.000,-88.000,34.000,-16.000
45.944,-77.500,-88.500,33.000,-17.000
45.945,-77.500,-89.000,32.500,-18.500
45.946,-77.500,-89.000,32.000,-19.500
45.947,-77.000,-89.500,31.500,-21.000
45.948,-76.500,-89.500,31.000,-22.500
45.949,-76.000,-89.500,31.000,-23.500
45.950,-75.500,-89.500,31.000,-23.500
45.951,-75.000,-89.000,31.500,-23.000
45.952,-74.000,-88.000,33.000,-21.500
45.953,-73.000,-86.500,34.500,-19.500
45.954,-71.500,-85.000,36.500,-16.500
45.955,-70.000,-83.500,38.500,-13.000
45.956,-68.500,-81.500,40.500,-10.000
45.957,-67.500,-80.000,42.500,-7.000
45.958,-66.500,-78.500,43.500,-5.000
45.959,-66.500,-78.000,43.500,-4.000
45.960,-66.000,-78.000,44.000,-3.500
45.961,-66.000,-77.500,44.000,-3.500
45.962,-65.000,-77.000,44.500,-3.500
45.963,-64.000,-76.500,45.000,-3.000
45.964,-62.500,-75.500,45.500,-3.000
45.965,-62.000,-75.000,45.500,-4.000
45.966,-62.500,-76.000,44.000,-6.000
45.967,-65.000,-78.500,41.500,-9.500
45.968,-67.500,-81.500,38.000,-13.000
45.969,-69.000,-83.500,36.000,-16.000
45.970,-69.000,-84.000,36.000,-16.500
45.971,-67.000,-82.000,37.500,-14.500
45.972,-63.000,-78.500,41.500,-10.500
45.973,-57.500,-72.500,48.000,-3.500
45.974,-51.500,-66.000,54.500,4.000
45.975,-47.000,-61.500,59.500,10.000
45.976,-47.000,-61.000,60.500,12.000
45.977,-51.000,-64.500,57.500,9.000
45.978,-57.000,-70.000,52.000,4.500
45.979,-62.500,-75.000,47.000,-0.500
45.980,-65.500,-78.000,44.000,-3.000
45.981,-66.000,-79.000,43.500,-3.500
45.982,-65.500,-78.500,44.000,-3.500
45.983,-64.500,-77.500,44.500,-3.000
45.984,-63.000,-76.500,45.000,-3.500
45.985,-62.000,-76.000,45.000,-4.500
45.986,-61.000,-76.000,45.000,-5.500
45.987,-60.000,-75.500,44.500,-6.500
45.988,-59.000,-75.500,44.500,-7.000
45.989,-58.500,-75.000,44.500,-7.500
45.990,-58.000,-75.000,45.000,-7.500
45.991,-57.500,-74.500,45.500,-7.000
45.992,-57.000,-73.500,46.500,-6.000
45.993,-56.500,-73.000,48.000,-4.500
45.994,-55.500,-71.500,49.500,-2.000
45.995,-55.000,-70.500,51.000,1.000
45.996,-54.500,-69.500,52.500,3.500
45.997,-53.500,-68.500,54.000,5.500
45.998,-53.000,-67.500,55.500,7.500
45.999,-52.000,-66.500,56.500,8.500
46.000,-51.500,-66.000,57.000,10.000
46.001,-50.500,-65.000,58.000,10.500
46.002,-50.000,-64.500,58.500,11.500
46.003,-49.000,-63.500,59.000,11.500
46.004,-48.000,-63.000,59.500,11.500
46.005,-47.000,-62.500,60.000,11.000
46.006,-46.000,-62.500,60.000,10.000
46.007,-45.000,-62.500,60.500,9.000
46.008,-44.000,-62.000,60.500,8.500
46.009,-43.000,-61.000,61.000,8.500
46.010,-41.500,-60.000,62.000,9.000
46.011,-39.500,-58.500,63.500,10.500
46.012,-37.000,-56.000,66.000,13.500
46.013,-35.000,-53.500,69.000,17.000
46.014,-32.500,-51.500,72.000,20.500
46.015,-31.000,-49.000,74.500,24.500
46.016,-29.000,-47.000,77.500,27.500
46.017,-27.500,-45.000,79.500,30.500
46.018,-26.000,-43.500,81.500,33.000
46.019,-25.000,-42.000,83.000,35.000
46.020,-24.500,-41.000,84.000,36.000
46.021,-24.000,-40.500,84.500,36.500
46.022,-23.500,-40.500,84.500,36.500
46.023,-23.000,-40.500,84.500,36.000
46.024,-23.000,-40.500,84.500,34.500
46.025,-22.500,-40.500,83.500,33.500
46.026,-22.000,-41.000,83.000,32.000
46.027,-21.000,-41.000,82.500,31.000
46.028,-20.000,-40.500,83.000,30.000
46.029,-19.000,-39.000,83.500,30.500
46.030,-17.000,-37.500,85.500,31.500
46.031,-14.500,-35.000,88.500,34.500
46.032,-11.500,-32.000,91.500,38.000
46.033,-8.500,-28.500,95.500,42.000
46.034,-5.500,-25.500,99.000,47.000
46.035,-3.000,-22.000,102.500,51.000
46.036,-1.500,-19.500,105.000,55.000
46.037,-0.500,-18.000,107.000,57.500
46.038,0.500,-17.000,108.500,59.500
46.039,1.500,-16.000,109.500,61.000
46.040,2.500,-15.000,110.500,62.500
46.041,4.000,-13.500,112.000,63.500
46.042,5.500,-12.000,113.500,65.000
46.043,7.500,-10.000,115.000,66.000
46.044,9.500,-8.000,116.500,67.000
46.045,11.500,-6.500,117.500,67.500
46.046,13.500,-5.000,119.000,68.000
46.047,15.500,-3.500,120.500,68.500
46.048,17.500,-2.000,122.000,69.000
46.049,19.500,0.000,124.000,70.000
46.050,21.500,2.000,126.000,71.500
46.051,24.000,4.500,128.500,74.000
46.052,27.000,7.500,132.000,77.500
46.053,30.000,10.500,135.500,81.500
46.054,33.500,14.000,139.500,86.500
46.055,37.000,18.000,144.000,91.500
46.056,40.500,22.000,148.500,97.500
46.057,44.500,26.500,153.500,103.000
46.058,49.000,30.500,158.000,108.000
46.059,53.000,34.500,162.500,113.000
46.060,56.000,38.000,166.000,116.500
46.061,58.500,40.500,168.500,119.000
46.062,60.500,42.000,170.500,120.000
46.063,62.000,44.000,171.500,121.500
46.064,65.000,46.000,173.500,123.000
46.065,68.000,49.500,176.500,125.500
46.066,72.000,53.000,179.500,128.000
46.067,76.000,56.500,183.000,130.500
46.068,79.500,60.000,186.000,133.000
46.069,83.500,63.500,189.500,136.000
46.070,87.000,67.000,193.500,139.500
46.071,91.000,71.000,197.500,143.500
46.072,95.000,75.000,202.000,148.000
46.073,99.000,79.500,207.000,153.000
46.074,102.500,83.500,212.000,158.500
46.075,105.500,87.000,216.000,163.500
46.076,108.500,90.500,220.000,168.000
46.077,111.500,93.500,223.500,172.500
46.078,115.000,97.000,227.000,177.000
46.079,118.500,100.500,230.500,181.500
46.080,122.000,104.000,234.000,185.500
46.081,125.500,107.500,237.500,189.000
46.082,128.500,110.500,240.000,191.500
46.083,131.000,113.000,242.500,193.500
46.084,133.500,115.000,244.500,195.000
46.085,135.500,116.500,246.000,195.500
46.086,138.000,118.500,247.000,196.500
46.087,140.500,120.500,249.000,197.500
46.088,143.000,122.500,250.500,198.500
46.089,145.000,124.500,252.500,199.500
46.090,147.500,126.500,254.500,201.500
46.091,149.500,128.500,257.000,203.500
46.092,152.000,130.500,259.500,206.000
46.093,154.000,133.000,262.000,209.500
46.094,156.500,136.000,265.500,213.500
46.095,159.000,138.500,268.500,218.000
46.096,161.500,141.500,272.000,222.000
46.097,163.500,144.000,274.500,226.000
46.098,165.000,146.000,277.000,229.000
46.099,166.500,147.500,279.000,231.000
46.100,167.500,149.000,280.500,233.000
46.101,169.000,150.500,282.000,235.000
46.102,170.500,152.000,283.500,236.000
46.103,172.500,153.500,284.500,237.500
46.104,174.500,155.000,286.000,238.000
46.105,176.000,156.500,287.000,238.000
46.106,177.000,157.000,287.500,237.500
46.107,178.000,157.500,287.500,236.500
46.108,179.000,157.500,287.500,235.500
46.109,179.500,157.500,287.500,235.000
46.110,180.500,158.000,288.000,235.000
46.111,181.500,159.000,289.000,236.000
46.112,183.000,160.000,290.500,238.000
46.113,184.000,161.500,292.000,240.000
46.114,184.500,162.000,293.500,242.500
46.115,184.500,163.000,294.500,244.500
46.116,184.500,163.000,295.500,246.000
46.117,184.500,163.000,296.000,247.500
46.118,183.500,162.500,295.500,247.500
46.119,182.500,161.500,295.000,247.000
46.120,180.500,160.000,293.500,246.000
46.121,179.000,158.000,291.500,244.000
46.122,176.500,155.500,289.000,241.000
46.123,174.000,152.500,285.500,237.500
46.124,170.500,149.000,281.500,232.500
46.125,167.000,145.000,277.000,228.000
46.126,163.500,141.000,272.500,223.000
46.127,160.000,137.500,268.000,218.000
46.128,156.500,133.500,264.000,212.500
46.129,153.000,129.000,259.500,207.500
46.130,149.000,124.500,255.000,202.500
46.131,145.500,120.500,250.500,198.000
46.132,142.000,116.000,246.500,193.500
46.133,138.000,112.000,242.500,190.000
46.134,134.000,107.500,238.500,186.500
46.135,129.500,103.500,234.000,182.500
46.136,125.000,99.000,229.500,179.000
46.137,121.000,94.500,225.000,175.000
46.138,116.500,90.000,220.500,171.000
46.139,113.000,86.000,216.000,166.500
46.140,109.000,82.000,211.500,162.000
46.141,105.500,78.000,207.000,157.000
46.142,101.500,74.000,202.500,152.000
46.143,98.000,70.000,197.500,146.500
46.144,95.000,66.000,193.000,141.000
46.145,91.500,62.000,188.500,135.500
46.146,88.500,58.000,184.500,130.000
46.147,85.500,54.000,180.500,125.000
46.148,83.000,51.000,177.000,120.500
46.149,81.000,49.000,175.000,117.500
46.150,81.000,48.500,174.000,116.500
46.151,82.000,49.500,175.000,117.500
46.152,83.000,50.500,176.500,119.000
46.153,83.500,51.500,177.500,121.000
46.154,82.500,51.000,177.500,122.000
46.155,80.500,49.500,176.500,121.500
46.156,76.500,46.500,174.000,120.000
46.157,70.500,40.500,168.500,115.000
46.158,61.000,31.500,159.500,106.500
46.159,49.500,20.500,148.500,96.000
46.160,39.000,9.500,138.000,85.500
46.161,31.500,2.000,130.000,77.500
46.162,28.000,-2.000,126.000,73.500
46.163,28.000,-2.500,125.000,72.000
46.164,29.500,-2.000,125.000,71.500
46.165,30.000,-1.500,125.000,70.500
46.166,28.500,-3.500,122.500,67.000
46.167,25.500,-7.500,118.000,62.000
46.168,21.000,-12.500,113.000,55.500
46.169,16.500,-17.000,108.000,50.000
46.170,13.500,-20.000,105.000,46.500
46.171,12.000,-21.500,103.500,44.500
46.172,12.000,-21.500,103.500,45.000
46.173,12.500,-21.000,104.500,46.000
46.174,13.000,-20.000,105.500,48.000
46.175,13.500,-19.500,106.500,49.500
46.176,14.000,-18.500,107.500,51.500
46.177,14.000,-17.500,108.500,53.500
46.178,14.000,-17.500,109.000,54.500
46.179,14.000,-17.500,109.000,54.500
46.180,13.500,-18.000,109.000,54.500
46.181,13.000,-18.000,108.000,53.500
46.182,12.500,-18.500,107.500,53.000
46.183,12.000,-19.500,106.500,51.000
46.184,10.000,-22.000,103.500,47.500
46.185,7.000,-25.000,100.000,43.000
46.186,3.500,-29.000,95.500,38.000
46.187,1.000,-32.500,92.000,33.000
46.188,-1.000,-34.500,89.500,30.000
46.189,-1.500,-35.500,88.500,28.500
46.190,-0.500,-35.500,88.500,28.500
46.191,0.500,-34.000,89.500,29.500
46.192,2.500,-32.500,91.000,32.000
46.193,4.000,-30.500,93.000,34.500
46.194,5.500,-29.000,95.000,37.000
46.195,6.000,-28.000,96.000,39.000
46.196,5.500,-28.000,96.500,40.000
46.197,5.000,-28.500,96.000,40.500
46.198,4.000,-29.000,95.500,40.000
46.199,3.000,-30.000,94.500,39.500
46.200,2.500,-31.000,93.500,38.500
46.201,2.000,-31.500,93.000,38.000
46.202,2.000,-32.000,92.000,37.000
46.203,2.000,-32.500,91.000,35.500
46.204,2.000,-33.000,90.500,34.500
46.205,2.500,-33.000,90.000,33.000
46.206,2.500,-34.000,89.000,31.000
46.207,2.000,-34.500,88.500,29.000
46.208,1.500,-35.500,87.500,26.500
46.209,0.500,-36.500,86.500,25.000
46.210,0.000,-37.500,85.500,24.000
46.211,0.000,-38.000,85.500,24.000
46.212,0.500,-37.500,86.000,25.000
46.213,1.500,-36.500,87.000,27.000
46.214,2.500,-35.000,88.500,29.000
46.215,3.000,-34.500,89.500,31.000
46.216,3.500,-33.500,90.500,33.000
46.217,3.500,-33.000,91.500,34.500
46.218,4.000,-32.500,92.000,36.000
46.219,4.000,-32.000,93.000,37.000
46.220,4.000,-31.500,93.000,37.500
46.221,4.000,-31.500,93.000,37.500
46.222,4.000,-32.000,92.500,36.500
46.223,4.000,-32.500,91.500,35.500
46.224,4.000,-32.500,90.500,34.000
46.225,5.000,-32.500,90.500,33.000
46.226,7.000,-31.000,91.500,33.500
46.227,10.500,-28.000,94.500,35.500
46.228,16.500,-22.500,99.500,39.500
46.229,23.000,-16.500,105.000,44.500
46.230,28.000,-12.000,110.000,49.000
46.231,29.000,-11.000,111.000,50.000
46.232,26.500,-13.500,108.000,47.500
46.233,21.000,-18.500,103.000,43.500
46.234,16.500,-23.000,99.000,40.000
46.235,14.000,-25.000,97.500,39.500
46.236,14.500,-24.000,99.000,42.000
46.237,16.000,-22.000,101.000,45.000
46.238,16.000,-22.000,101.500,45.500
46.239,13.500,-24.000,100.000,44.000
46.240,11.000,-26.500,97.500,41.500
46.241,9.500,-28.500,95.500,39.500
46.242,9.500,-28.500,95.000,39.000
46.243,10.500,-28.000,95.500,39.000
46.244,11.500,-27.500,95.500,38.500
46.245,12.500,-27.000,95.500,38.000
46.246,12.500,-27.000,95.000,36.500
46.247,13.000,-27.500,94.000,35.000
46.248,13.000,-27.500,94.000,33.500
46.249,13.500,-27.500,94.000,33.000
46.250,15.000,-26.500,95.000,34.000
46.251,17.000,-24.500,97.000,35.500
46.252,19.000,-23.000,99.000,38.000
46.253,19.500,-22.000,100.000,40.000
46.254,18.500,-23.000,99.500,40.500
46.255,15.500,-25.500,97.000,39.500
46.256,11.500,-29.000,94.000,37.000
46.257,8.500,-32.000,91.500,35.000
46.258,7.000,-33.000,90.500,34.500
46.259,8.500,-31.500,92.000,36.000
46.260,10.500,-29.500,94.500,38.500
46.261,13.000,-27.500,97.000,40.000
46.262,14.000,-26.500,97.500,40.500
46.263,13.500,-27.000,97.000,39.500
46.264,13.000,-28.000,96.000,38.000
46.265,12.000,-29.000,94.500,36.000
46.266,11.500,-30.000,93.000,34.000
46.267,11.500,-30.500,92.000,32.000
46.268,11.500,-30.500,91.000,30.500
46.269,12.000,-30.500,90.500,29.500
46.270,13.000,-30.000,90.500,29.000
46.271,14.000,-29.500,91.500,29.500
46.272,15.000,-28.000,92.500,31.500
46.273,16.000,-26.500,94.500,33.500
46.274,17.500,-25.000,96.000,36.500
46.275,18.500,-23.500,98.000,39.500
46.276,19.000,-22.500,99.500,42.000
46.277,19.000,-22.000,100.500,43.500
46.278,19.000,-21.500,100.500,44.500
46.279,18.500,-21.500,101.000,45.000
46.280,18.500,-22.000,101.000,45.500
46.281,18.500,-22.000,100.500,45.000
46.282,18.000,-22.500,100.000,44.500
46.283,18.000,-23.000,100.000,43.000
46.284,18.000,-23.000,99.000,42.000
46.285,18.000,-23.500,98.500,40.500
46.286,18.500,-24.000,98.000,39.000
46.287,19.000,-24.000,97.500,37.500
46.288,19.500,-23.500,97.500,36.500
46.289,20.000,-23.500,98.000,36.000
46.290,21.000,-23.000,98.500,36.500
46.291,21.500,-22.500,99.000,37.000
46.292,22.000,-22.000,99.500,38.000
46.293,22.500,-21.000,100.500,39.000
46.294,23.000,-20.000,102.000,41.500
46.295,24.000,-19.000,103.500,44.000
46.296,24.500,-18.000,105.000,46.500
46.297,25.500,-16.500,106.000,48.500
46.298,26.000,-15.500,107.000,50.000
46.299,26.000,-15.000,107.000,51.000
46.300,26.000,-15.000,107.000,51.000
46.301,25.500,-15.500,106.000,50.500
46.302,25.000,-16.000,105.000,49.000
46.303,24.500,-17.000,103.500,47.500
46.304,23.500,-18.000,102.000,45.000
46.305,22.500,-19.500,101.000,42.500
46.306,22.000,-20.500,99.500,40.500
46.307,21.500,-21.000,98.500,38.500
46.308,21.500,-21.500,98.000,37.500
46.309,21.500,-21.500,97.500,36.500
46.310,21.500,-22.000,97.000,36.000
46.311,21.000,-22.500,96.500,35.500
46.312,21.000,-23.000,96.500,36.000
46.313,20.500,-23.000,97.000,36.500
46.314,20.500,-23.000,97.500,38.000
46.315,20.000,-22.500,98.500,40.000
46.316,20.000,-22.000,99.000,41.500
46.317,19.500,-21.500,99.500,42.500
46.318,19.500,-21.500,100.000,43.500
46.319,19.000,-21.500,99.500,43.500
46.320,18.500,-22.000,99.000,43.500
46.321,17.500,-22.500,98.000,42.500
46.322,17.000,-23.500,97.000,41.500
46.323,16.000,-24.500,95.500,40.000
46.324,15.500,-25.500,94.000,38.000
46.325,14.500,-27.000,92.500,35.500
46.326,14.000,-28.500,90.500,33.000
46.327,13.500,-29.000,89.000,31.000
46.328,14.000,-29.500,88.000,29.500
46.329,15.000,-29.000,87.500,29.000
46.330,16.000,-28.000,87.500,29.000
46.331,17.500,-27.000,88.500,30.000
46.332,18.500,-26.000,89.500,31.500
46.333,19.500,-24.500,91.000,34.000
46.334,20.500,-23.000,93.000,36.500
46.335,21.500,-22.000,94.500,39.000
46.336,22.000,-21.000,95.500,41.000
46.337,22.500,-20.500,96.500,43.000
46.338,23.000,-20.000,97.000,44.000
46.339,23.000,-20.000,97.000,45.000
46.340,23.000,-20.500,96.500,45.000
46.341,22.500,-21.000,96.000,44.500
46.342,22.000,-22.000,94.500,43.000
46.343,21.000,-23.000,93.000,41.000
46.344,20.000,-24.500,91.500,39.000
46.345,19.500,-25.500,89.500,36.500
46.346,19.000,-26.500,88.500,34.000
46.347,19.000,-27.000,87.500,32.000
46.348,19.000,-27.500,87.000,30.500
46.349,19.500,-27.500,86.500,29.500
46.350,20.000,-27.000,87.000,29.500
46.351,21.000,-26.500,88.000,30.500
46.352,21.500,-25.500,89.000,32.000
46.353,22.500,-25.000,90.000,34.000
46.354,22.500,-24.000,91.000,36.000
46.355,23.000,-23.000,92.000,38.000
46.356,23.000,-22.500,93.000,40.000
46.357,23.000,-21.500,93.500,41.500
46.358,23.000,-21.500,94.000,42.500
46.359,22.500,-21.500,94.000,42.500
46.360,22.000,-22.000,93.500,42.000
46.361,21.500,-23.000,93.000,41.500
46.362,21.000,-23.500,92.000,40.000
46.363,21.000,-24.000,91.500,39.000
