'Elapsed time','AECG1','AECG2','AECG3','AECG4'
26.386,176.500,173.000,205.000,190.000
26.387,175.500,172.000,204.500,189.000
26.388,175.000,171.500,203.500,188.500
26.389,174.500,171.000,203.000,187.500
26.390,174.500,170.500,202.500,187.000
26.391,174.000,170.000,202.000,186.500
26.392,173.500,169.500,201.500,185.500
26.393,172.500,168.500,200.500,184.500
26.394,171.000,167.500,199.000,183.500
26.395,170.500,166.500,198.500,182.500
26.396,170.000,166.000,198.000,182.000
26.397,170.000,166.000,198.000,182.500
26.398,170.000,167.000,198.500,183.000
26.399,170.500,167.500,199.000,183.500
26.400,170.500,168.000,199.500,184.500
26.401,170.500,168.500,199.500,185.000
26.402,170.500,169.000,200.000,185.000
26.403,171.000,168.500,200.000,185.000
26.404,170.500,168.500,200.000,184.500
26.405,170.000,168.000,199.500,184.000
26.406,169.500,167.500,199.000,183.500
26.407,169.500,167.000,199.000,183.500
26.408,169.000,167.000,199.000,183.000
26.409,168.500,166.500,198.500,182.500
26.410,167.500,165.500,198.000,182.000
26.411,166.500,164.500,197.000,181.000
26.412,166.000,163.500,195.500,179.500
26.413,165.000,162.500,194.500,178.000
26.414,164.500,161.500,193.500,177.000
26.415,164.000,161.500,193.000,176.500
26.416,164.000,161.500,193.000,176.500
26.417,164.500,162.500,193.500,177.000
26.418,165.000,163.500,194.500,177.500
26.419,166.000,164.500,195.500,178.500
26.420,166.500,165.500,196.500,179.500
26.421,167.000,166.000,197.000,180.500
26.422,167.000,166.500,197.500,181.000
26.423,167.500,166.500,198.000,181.500
26.424,167.500,166.500,198.000,181.500
26.425,167.500,167.000,198.000,182.000
26.426,168.000,167.000,198.500,182.500
26.427,168.000,167.000,198.500,183.000
26.428,168.000,167.000,198.500,182.500
26.429,167.500,166.500,198.000,182.000
26.430,167.500,165.500,197.500,181.000
26.431,167.500,165.000,197.000,180.000
26.432,167.500,164.500,196.500,179.500
26.433,168.000,164.500,196.500,179.500
26.434,169.000,165.000,197.000,180.000
26.435,170.000,166.000,197.500,180.500
26.436,171.000,166.500,198.000,181.000
26.437,171.500,167.000,198.500,181.500
26.438,172.500,167.500,199.500,182.500
26.439,173.500,169.000,201.000,184.000
26.440,175.500,171.000,203.000,186.500
26.441,178.500,173.500,206.000,189.500
26.442,182.000,177.000,209.500,193.000
26.443,185.500,180.000,212.500,196.500
26.444,188.000,182.500,215.500,199.000
26.445,190.000,184.500,217.500,201.500
26.446,192.000,186.500,219.500,203.500
26.447,194.000,188.500,221.500,205.500
26.448,196.000,190.500,223.500,207.000
26.449,197.500,192.000,225.000,208.500
26.450,198.500,193.000,226.000,209.000
26.451,199.000,193.500,226.500,209.500
26.452,199.500,193.500,226.500,209.000
26.453,199.500,193.500,226.500,209.000
26.454,199.500,194.000,226.500,209.000
26.455,200.500,194.500,227.000,209.500
26.456,201.500,196.000,228.000,210.500
26.457,202.500,197.000,229.000,212.000
26.458,203.000,197.000,229.000,212.000
26.459,202.000,196.000,228.000,211.500
26.460,200.000,193.500,226.000,209.500
26.461,198.000,191.500,224.000,207.500
26.462,196.000,189.500,222.500,206.500
26.463,195.000,189.000,221.500,206.000
26.464,194.000,188.500,221.500,206.000
26.465,193.500,188.000,221.000,205.500
26.466,192.500,187.000,220.500,205.000
26.467,192.000,186.500,220.000,204.500
26.468,192.500,187.500,220.500,205.000
26.469,195.000,189.500,222.000,207.000
26.470,198.500,193.000,225.500,210.000
26.471,203.500,197.500,230.000,214.500
26.472,209.000,203.000,235.000,219.500
26.473,215.000,208.500,240.500,225.000
26.474,220.500,214.000,246.000,230.000
26.475,225.500,218.500,251.000,235.000
26.476,229.500,222.500,254.500,238.500
26.477,232.000,225.000,257.000,241.000
26.478,233.500,226.500,259.000,243.000
26.479,234.500,227.000,260.000,244.000
26.480,234.500,227.500,260.500,245.000
26.481,234.000,228.000,261.000,245.500
26.482,233.500,227.500,261.000,245.500
26.483,232.500,227.000,260.500,245.000
26.484,230.500,225.000,259.000,244.000
26.485,227.500,222.500,256.500,241.500
26.486,224.000,219.000,253.000,238.000
26.487,220.000,214.500,249.000,233.500
26.488,215.000,209.500,243.500,228.500
26.489,209.500,203.500,238.000,222.500
26.490,204.000,198.000,232.000,216.500
26.491,199.000,193.000,227.000,211.000
26.492,194.000,188.500,222.000,206.000
26.493,190.500,184.500,218.000,202.000
26.494,187.000,181.000,214.500,198.500
26.495,184.500,179.000,212.000,196.500
26.496,183.000,177.500,210.000,195.000
26.497,182.000,176.500,209.500,194.500
26.498,182.000,176.500,209.000,194.000
26.499,181.500,176.000,208.500,194.000
26.500,181.000,175.500,208.000,193.500
26.501,180.000,175.000,207.000,192.500
26.502,179.500,174.500,206.500,192.000
26.503,179.500,174.500,206.000,191.500
26.504,179.500,174.500,206.000,191.500
26.505,178.500,174.000,205.500,191.000
26.506,177.500,172.500,204.500,190.000
26.507,175.500,170.500,203.000,188.500
26.508,173.000,168.000,200.500,186.000
26.509,170.500,166.000,198.500,184.000
26.510,168.500,164.000,196.500,182.000
26.511,167.000,162.500,195.000,180.000
26.512,166.000,161.500,193.500,178.500
26.513,165.000,160.500,192.500,177.500
26.514,164.500,159.500,191.000,176.000
26.515,163.500,158.000,189.500,174.500
26.516,162.500,157.000,188.500,173.000
26.517,161.000,156.000,187.000,171.500
26.518,159.500,154.500,186.000,170.500
26.519,158.000,153.000,184.500,169.000
26.520,156.000,152.000,183.500,168.000
26.521,155.500,151.500,183.000,167.500
26.522,156.000,152.000,184.000,168.500
26.523,157.500,153.500,185.500,170.500
26.524,159.000,155.000,187.000,172.000
26.525,160.000,156.000,188.000,173.000
26.526,160.500,156.000,188.500,173.500
26.527,160.000,155.500,187.500,172.500
26.528,158.500,154.500,186.500,171.000
26.529,157.000,153.000,185.500,169.500
26.530,155.500,151.500,183.500,167.500
26.531,154.000,150.000,182.000,166.000
26.532,153.000,149.000,180.500,164.500
26.533,152.000,148.000,179.500,163.000
26.534,151.500,147.000,178.500,162.000
26.535,151.000,147.000,178.000,161.500
26.536,151.000,147.000,178.000,161.500
26.537,151.000,147.000,178.500,161.500
26.538,151.500,147.500,179.000,162.000
26.539,152.000,148.000,179.500,163.000
26.540,153.000,149.000,180.500,164.000
26.541,153.500,149.500,181.000,165.500
26.542,154.000,150.000,181.500,166.000
26.543,154.000,150.500,181.500,166.500
26.544,154.500,150.500,182.000,167.000
26.545,154.000,150.500,182.000,167.000
26.546,153.500,150.000,181.500,166.500
26.547,152.000,148.500,180.500,165.000
26.548,150.000,147.000,178.500,163.000
26.549,148.500,144.500,176.500,160.500
26.550,146.500,143.000,174.500,158.500
26.551,145.000,141.500,173.000,156.500
26.552,144.500,140.500,172.000,155.500
26.553,144.500,140.500,172.000,155.500
26.554,144.500,140.500,172.000,155.500
26.555,144.500,140.500,172.000,155.500
26.556,144.500,140.500,172.500,155.500
26.557,144.500,140.500,172.500,156.000
26.558,145.000,141.000,173.000,156.500
26.559,145.000,141.500,173.500,157.000
26.560,145.000,141.500,174.000,157.500
26.561,145.000,141.500,174.000,157.500
26.562,145.000,141.500,174.500,157.500
26.563,145.000,142.000,174.500,158.000
26.564,145.500,142.000,175.000,158.500
26.565,146.000,142.500,175.500,159.000
26.566,146.500,143.000,176.000,160.000
26.567,148.000,144.000,177.000,160.500
26.568,149.000,145.000,177.500,161.500
26.569,150.000,145.500,178.000,161.500
26.570,150.500,146.000,178.500,161.000
26.571,150.000,145.500,178.000,160.500
26.572,149.500,145.000,177.000,159.500
26.573,149.000,144.000,176.500,158.500
26.574,148.500,143.500,176.000,158.500
26.575,148.500,143.500,176.000,158.500
26.576,149.500,144.000,176.500,159.000
26.577,150.000,145.000,177.500,160.000
26.578,151.000,146.000,178.000,160.500
26.579,151.500,146.500,179.000,161.500
26.580,152.000,147.000,179.500,162.500
26.581,152.000,147.500,180.000,163.000
26.582,152.000,147.500,180.500,163.000
26.583,152.000,147.500,180.500,163.500
26.584,152.000,148.000,181.000,164.000
26.585,152.000,148.000,181.500,164.500
26.586,152.500,148.500,182.000,165.000
26.587,153.000,149.000,182.000,165.000
26.588,153.000,149.000,182.000,165.000
26.589,153.000,149.000,182.000,165.000
26.590,152.500,148.500,181.500,164.500
26.591,152.000,148.500,181.500,164.000
26.592,152.000,148.000,181.000,163.500
26.593,151.500,147.500,180.500,163.000
26.594,151.000,147.500,180.000,162.500
26.595,151.000,147.000,179.500,162.000
26.596,151.000,147.000,179.500,161.500
26.597,151.000,147.000,179.500,161.500
26.598,152.000,148.000,180.500,162.500
26.599,153.500,149.500,182.000,164.500
26.600,154.500,151.000,183.500,166.000
26.601,155.500,152.000,185.000,167.500
26.602,156.000,152.500,186.000,168.500
26.603,156.500,153.000,186.500,169.500
26.604,156.000,152.500,186.500,169.500
26.605,155.000,151.500,186.000,169.000
26.606,154.500,151.000,185.500,168.500
26.607,154.000,150.500,185.500,169.000
26.608,154.000,151.000,186.000,169.500
26.609,155.500,153.000,188.000,171.500
26.610,159.000,156.500,191.500,175.000
26.611,164.500,162.000,197.000,181.000
26.612,172.000,170.000,205.500,189.500
26.613,182.000,180.000,216.000,200.000
26.614,193.500,191.500,228.000,212.000
26.615,205.500,203.500,240.000,224.500
26.616,217.000,215.000,251.000,235.500
26.617,227.000,224.500,261.000,245.500
26.618,235.500,232.500,268.500,253.500
26.619,243.000,239.500,275.000,259.500
26.620,250.000,246.000,280.500,265.000
26.621,258.000,253.000,286.500,271.500
26.622,267.500,262.000,294.500,279.000
26.623,279.000,273.000,304.500,289.000
26.624,291.000,284.500,315.500,300.000
26.625,302.500,295.500,326.500,311.000
26.626,312.000,305.000,336.000,321.000
26.627,319.500,312.500,344.000,329.000
26.628,325.000,318.000,349.500,334.500
26.629,329.000,322.000,354.000,339.000
26.630,332.500,326.000,358.000,342.500
26.631,336.000,329.500,362.000,346.500
26.632,339.500,333.500,366.500,350.500
26.633,343.000,337.000,371.000,355.000
26.634,345.500,340.000,375.500,359.000
26.635,347.500,342.000,378.000,362.000
26.636,347.000,342.500,379.000,363.000
26.637,345.500,341.000,378.000,362.500
26.638,343.000,338.500,376.000,360.500
26.639,340.500,336.500,374.000,358.500
26.640,338.500,335.000,372.500,357.500
26.641,337.500,334.000,372.000,357.000
26.642,337.000,333.500,372.000,357.000
26.643,336.500,333.000,371.500,357.000
26.644,336.000,332.500,370.500,356.500
26.645,334.000,330.500,368.500,354.500
26.646,331.000,327.000,365.000,351.000
26.647,325.000,321.000,359.000,344.500
26.648,315.500,311.500,349.000,334.500
26.649,302.000,298.000,335.500,320.000
26.650,284.500,281.000,318.000,302.000
26.651,265.000,261.000,297.500,281.500
26.652,244.500,241.000,277.000,260.000
26.653,226.500,222.500,258.000,241.000
26.654,212.000,208.000,242.500,225.500
26.655,202.000,197.500,231.500,214.500
26.656,196.000,191.000,224.500,207.500
26.657,192.000,187.000,220.500,203.000
26.658,190.000,184.500,218.000,200.500
26.659,188.000,182.500,216.500,199.000
26.660,186.000,181.000,215.000,197.500
26.661,184.000,179.500,213.000,196.000
26.662,180.500,176.000,210.000,192.500
26.663,175.000,170.500,204.000,187.000
26.664,166.500,162.500,195.500,178.500
26.665,156.500,152.000,185.000,167.500
26.666,144.500,140.000,173.000,156.000
26.667,133.000,128.000,161.000,144.000
26.668,122.000,116.500,149.500,132.500
26.669,112.500,106.500,139.500,122.000
26.670,104.500,98.000,131.000,113.500
26.671,99.000,91.500,124.500,106.500
26.672,95.000,87.500,120.000,102.000
26.673,93.500,85.500,118.500,100.000
26.674,94.000,86.000,118.500,100.000
26.675,96.500,88.000,120.500,102.000
26.676,99.500,91.000,124.000,105.000
26.677,104.000,95.500,128.500,109.500
26.678,109.500,101.500,134.000,115.500
26.679,116.000,108.000,141.000,122.500
26.680,122.500,115.000,148.000,130.000
26.681,128.000,121.000,154.500,136.500
26.682,133.000,126.500,159.500,142.000
26.683,137.000,130.500,164.000,146.500
26.684,140.500,135.000,168.000,150.500
26.685,145.000,139.500,172.500,155.500
26.686,150.000,144.000,177.500,160.500
26.687,155.000,149.000,182.500,166.000
26.688,160.500,154.500,187.500,171.000
26.689,165.500,159.000,192.500,176.000
26.690,169.500,163.000,196.500,179.500
26.691,172.500,166.000,199.500,182.500
26.692,174.000,168.000,201.000,184.000
26.693,175.000,168.500,201.500,184.500
26.694,175.000,169.000,201.500,184.500
26.695,175.500,169.500,202.000,184.500
26.696,176.000,170.500,202.500,185.000
26.697,177.000,171.500,203.000,185.500
26.698,177.500,172.500,204.000,186.500
26.699,178.500,173.000,205.000,187.500
26.700,179.000,174.000,205.500,188.000
26.701,179.500,174.000,206.000,188.500
26.702,180.000,174.500,206.500,189.000
26.703,180.000,175.000,207.000,189.500
26.704,180.500,175.500,207.500,190.000
26.705,180.500,176.000,208.000,190.500
26.706,180.500,176.000,208.500,190.500
26.707,180.000,175.500,208.000,190.000
26.708,179.500,175.000,207.500,189.500
26.709,179.000,174.500,207.000,189.000
26.710,178.500,174.000,207.000,188.500
26.711,179.000,174.500,207.500,189.000
26.712,179.000,174.500,207.500,189.000
26.713,179.500,175.000,208.000,189.000
26.714,180.000,175.500,208.500,189.000
26.715,180.000,175.500,208.500,189.000
26.716,180.500,176.000,208.500,189.500
26.717,180.500,176.000,209.000,190.000
26.718,181.000,176.500,209.500,190.500
26.719,181.500,177.000,210.500,191.500
26.720,182.500,178.000,212.000,192.500
26.721,184.500,179.500,213.500,194.500
26.722,186.500,181.500,215.500,197.000
26.723,189.000,183.500,218.000,199.500
26.724,191.000,185.500,219.500,201.500
26.725,192.500,186.500,220.500,202.500
26.726,193.000,186.500,220.500,202.500
26.727,192.500,186.500,220.500,202.500
26.728,192.500,186.500,220.500,202.000
26.729,192.000,186.500,220.000,202.000
26.730,192.000,186.500,220.000,201.500
26.731,192.000,187.000,220.500,201.500
26.732,192.500,187.500,220.500,201.500
26.733,193.000,188.000,221.000,201.500
26.734,193.500,188.500,221.500,202.000
26.735,194.500,189.000,222.500,202.500
26.736,195.000,190.000,223.000,203.000
26.737,196.500,191.000,224.000,204.000
26.738,198.500,192.500,225.500,205.500
26.739,200.500,194.000,227.500,207.500
26.740,202.000,195.500,229.000,209.500
26.741,203.500,197.000,230.000,211.000
26.742,204.000,197.500,231.000,212.000
26.743,204.500,198.000,231.500,213.000
26.744,204.000,198.500,231.500,213.500
26.745,204.000,198.500,232.000,213.500
26.746,203.500,198.000,232.000,213.500
26.747,202.500,197.500,231.500,213.000
26.748,201.500,196.500,230.500,212.000
26.749,200.500,195.000,229.500,210.500
26.750,200.000,194.000,228.500,209.500
26.751,199.500,194.000,228.000,209.500
26.752,200.000,194.000,228.500,209.500
26.753,201.500,195.500,230.000,211.000
26.754,203.000,197.000,231.500,212.500
26.755,205.000,199.000,233.000,214.000
26.756,206.500,200.500,234.500,215.500
26.757,207.000,201.000,235.000,216.000
26.758,207.500,201.500,235.500,216.500
26.759,207.500,201.500,235.500,216.500
26.760,207.500,201.500,236.000,217.500
26.761,208.000,202.000,237.000,218.500
26.762,208.500,203.000,238.500,219.500
26.763,209.500,204.500,240.000,221.500
26.764,211.000,206.000,241.500,223.000
26.765,212.000,207.500,243.000,224.500
26.766,212.500,208.500,244.500,226.000
26.767,213.500,209.500,245.000,227.000
26.768,214.000,210.000,245.500,227.500
26.769,215.000,211.000,246.000,228.000
26.770,216.000,211.500,247.000,228.500
26.771,217.000,212.500,248.000,229.000
26.772,217.500,213.000,248.500,229.500
26.773,217.500,213.000,248.500,229.000
26.774,217.500,212.500,248.000,228.500
26.775,217.500,212.500,247.500,227.500
26.776,217.000,212.000,247.000,227.000
26.777,217.000,212.000,246.500,227.000
26.778,217.000,212.000,246.500,227.500
26.779,217.500,213.000,247.500,228.500
26.780,219.000,214.500,249.000,230.000
26.781,221.500,217.000,251.000,233.000
26.782,224.500,220.000,254.500,236.500
26.783,228.000,223.500,258.500,240.000
26.784,230.500,226.500,261.500,243.500
26.785,232.000,228.500,263.000,245.000
26.786,232.500,228.500,263.500,245.500
26.787,232.000,228.500,263.500,245.500
26.788,232.000,228.000,263.000,245.000
26.789,232.000,228.500,263.000,245.000
26.790,233.000,229.000,263.500,245.500
26.791,234.500,230.500,265.000,246.500
26.792,236.500,232.000,267.000,248.000
26.793,238.500,234.500,269.500,250.500
26.794,241.000,236.500,272.000,252.500
26.795,242.500,238.500,274.000,254.500
26.796,244.000,240.000,275.500,256.000
26.797,244.500,241.000,276.500,257.000
26.798,245.500,242.000,278.000,258.500
26.799,247.000,243.500,279.500,260.000
26.800,249.500,245.500,281.500,262.500
26.801,251.500,247.500,284.000,265.000
26.802,253.500,249.500,285.500,267.000
26.803,255.000,250.500,287.000,269.000
26.804,256.000,251.500,288.000,270.000
26.805,256.000,251.500,288.000,270.000
26.806,256.000,251.000,288.000,270.000
26.807,256.000,251.000,288.000,270.000
26.808,256.500,251.000,288.000,270.000
26.809,257.000,251.500,289.000,270.500
26.810,258.500,252.500,290.000,271.500
26.811,259.500,254.000,291.500,272.500
26.812,261.000,255.000,292.500,273.500
26.813,262.000,256.000,293.500,274.500
26.814,263.000,257.000,295.000,275.500
26.815,264.000,258.500,296.000,276.500
26.816,265.500,259.500,297.500,278.000
26.817,266.500,261.500,299.500,280.000
26.818,268.500,263.500,301.000,282.000
26.819,270.000,265.500,303.000,284.000
26.820,272.000,268.000,305.500,287.000
26.821,274.000,270.000,308.000,289.500
26.822,276.000,272.500,310.500,292.000
26.823,278.000,274.500,312.500,294.000
26.824,279.500,276.000,314.500,296.000
26.825,281.000,277.500,316.000,297.500
26.826,282.000,278.000,317.000,298.500
26.827,282.500,279.000,317.500,298.500
26.828,282.500,279.000,317.500,299.000
26.829,283.000,279.500,318.000,299.000
26.830,283.500,280.500,318.500,299.500
26.831,284.500,281.000,319.500,300.000
26.832,285.000,281.500,320.000,300.500
26.833,285.500,282.000,320.000,300.500
26.834,286.500,282.500,321.000,301.000
26.835,288.000,284.000,322.000,302.500
26.836,290.500,286.000,324.500,304.500
26.837,293.000,288.500,326.500,307.000
26.838,296.000,291.500,329.000,309.500
26.839,298.000,293.500,331.000,311.500
26.840,300.000,295.500,332.500,313.500
26.841,301.500,297.000,334.000,315.000
26.842,303.000,299.000,336.000,317.000
