'Elapsed time','AECG1','AECG2','AECG3','AECG4'
48.633,-8.400,-24.100,-6.000,-16.000
48.634,-8.100,-22.500,-6.300,-15.800
48.635,-7.800,-21.200,-6.400,-15.600
48.636,-7.700,-20.500,-6.400,-15.400
48.637,-7.900,-20.400,-6.100,-15.400
48.638,-8.200,-20.900,-5.600,-15.400
48.639,-8.500,-21.500,-5.000,-15.400
48.640,-8.500,-22.000,-4.600,-15.200
48.641,-8.200,-22.200,-4.700,-15.200
48.642,-7.800,-21.900,-5.100,-15.200
48.643,-7.500,-21.200,-5.800,-15.500
48.644,-7.500,-20.400,-6.500,-15.900
48.645,-7.900,-19.900,-7.200,-16.500
48.646,-8.500,-20.100,-7.800,-17.200
48.647,-9.000,-21.100,-8.300,-18.100
48.648,-9.300,-22.600,-8.600,-18.900
48.649,-9.000,-23.900,-8.600,-19.400
48.650,-8.300,-24.500,-8.100,-19.500
48.651,-7.200,-24.400,-7.400,-19.100
48.652,-6.400,-23.800,-6.500,-18.300
48.653,-6.000,-23.400,-6.000,-17.500
48.654,-6.200,-23.700,-6.000,-17.200
48.655,-6.700,-24.700,-6.600,-17.500
48.656,-7.100,-25.800,-7.500,-18.300
48.657,-7.200,-26.600,-8.300,-19.200
48.658,-6.900,-26.700,-8.700,-19.700
48.659,-6.500,-26.500,-8.700,-19.600
48.660,-6.300,-26.300,-8.500,-19.100
48.661,-6.800,-26.600,-8.200,-18.500
48.662,-7.700,-27.300,-8.100,-18.100
48.663,-8.800,-28.200,-8.100,-18.200
48.664,-9.500,-28.900,-8.000,-18.500
48.665,-9.500,-29.100,-7.900,-19.000
48.666,-9.200,-28.600,-8.000,-19.300
48.667,-8.700,-27.600,-8.400,-19.300
48.668,-8.500,-26.500,-9.000,-19.200
48.669,-8.800,-25.500,-9.800,-19.000
48.670,-9.600,-24.800,-10.400,-19.000
48.671,-10.500,-24.600,-10.600,-19.200
48.672,-11.400,-25.100,-10.300,-19.800
48.673,-12.300,-25.900,-9.700,-20.700
48.674,-13.000,-27.200,-9.200,-21.800
48.675,-13.500,-28.400,-8.900,-23.000
48.676,-13.900,-29.600,-9.000,-24.100
48.677,-14.000,-30.400,-9.400,-24.700
48.678,-13.800,-31.000,-9.700,-24.800
48.679,-13.300,-31.400,-9.700,-24.400
48.680,-12.500,-31.500,-9.100,-23.700
48.681,-11.700,-31.300,-8.300,-22.900
48.682,-10.800,-31.000,-7.300,-22.300
48.683,-10.100,-30.500,-6.700,-21.800
48.684,-9.600,-30.400,-6.600,-21.700
48.685,-9.500,-30.800,-7.100,-22.100
48.686,-10.000,-31.900,-8.000,-23.000
48.687,-11.200,-33.700,-9.200,-24.200
48.688,-12.700,-35.500,-10.400,-25.700
48.689,-14.300,-37.000,-11.300,-26.900
48.690,-15.700,-37.700,-11.800,-27.700
48.691,-16.400,-37.400,-12.000,-27.700
48.692,-16.500,-36.600,-11.800,-27.300
48.693,-16.200,-35.700,-11.400,-26.700
48.694,-15.600,-35.000,-10.800,-26.400
48.695,-15.000,-34.800,-10.300,-26.500
48.696,-14.700,-35.000,-9.900,-26.800
48.697,-14.500,-35.400,-9.800,-27.100
48.698,-14.400,-35.700,-9.800,-26.900
48.699,-14.200,-35.600,-9.600,-26.200
48.700,-13.900,-35.100,-9.300,-25.400
48.701,-13.400,-34.400,-8.800,-24.700
48.702,-13.100,-33.500,-8.400,-24.700
48.703,-12.900,-32.700,-8.400,-25.300
48.704,-12.900,-31.900,-9.100,-26.200
48.705,-13.100,-31.000,-10.500,-26.900
48.706,-13.300,-30.200,-12.000,-27.100
48.707,-13.600,-29.900,-13.300,-27.100
48.708,-14.100,-30.200,-14.000,-27.200
48.709,-15.000,-31.500,-13.900,-27.900
48.710,-16.000,-33.400,-13.200,-28.900
48.711,-16.900,-35.500,-12.200,-29.800
48.712,-17.100,-36.800,-11.100,-30.100
48.713,-16.400,-36.900,-10.100,-29.400
48.714,-15.000,-35.900,-9.400,-28.100
48.715,-13.600,-34.400,-9.000,-26.800
48.716,-12.800,-33.300,-9.100,-26.400
48.717,-13.100,-33.300,-9.800,-26.900
48.718,-14.400,-34.200,-10.900,-28.000
48.719,-15.900,-35.500,-12.200,-28.900
48.720,-17.100,-36.500,-13.400,-29.100
48.721,-17.600,-36.500,-14.300,-28.600
48.722,-17.700,-35.700,-14.600,-27.800
48.723,-17.600,-34.500,-14.500,-27.300
48.724,-17.700,-33.500,-14.000,-27.300
48.725,-18.100,-32.900,-13.200,-27.600
48.726,-18.300,-32.700,-12.200,-27.900
48.727,-18.000,-32.800,-11.300,-27.900
48.728,-17.100,-32.800,-10.500,-27.800
48.729,-16.100,-32.900,-10.200,-27.900
48.730,-15.400,-33.000,-10.400,-28.600
48.731,-15.200,-33.500,-11.000,-29.600
48.732,-15.500,-34.100,-11.600,-30.300
48.733,-16.000,-34.800,-12.000,-30.300
48.734,-16.500,-35.100,-11.900,-29.400
48.735,-16.800,-35.000,-11.400,-28.200
48.736,-17.100,-34.800,-10.900,-27.300
48.737,-17.600,-34.700,-10.700,-27.700
48.738,-18.300,-34.900,-11.000,-29.200
48.739,-18.800,-35.100,-11.700,-31.200
48.740,-18.900,-35.200,-12.500,-32.800
48.741,-18.400,-34.700,-13.000,-33.200
48.742,-17.500,-33.900,-13.000,-32.300
48.743,-16.700,-33.300,-12.600,-30.900
48.744,-16.500,-33.500,-12.200,-29.800
48.745,-16.800,-34.900,-12.000,-29.700
48.746,-17.500,-37.200,-12.200,-30.500
48.747,-18.100,-39.400,-12.400,-31.500
48.748,-18.200,-40.900,-12.400,-32.000
48.749,-17.800,-41.200,-11.800,-31.600
48.750,-17.100,-40.700,-10.600,-30.400
48.751,-16.600,-40.000,-9.400,-29.300
48.752,-16.500,-39.900,-8.800,-28.700
48.753,-17.000,-40.600,-9.200,-29.100
48.754,-18.000,-42.000,-10.700,-30.200
48.755,-19.300,-43.800,-12.500,-31.400
48.756,-20.400,-45.600,-14.000,-32.300
48.757,-21.200,-46.900,-14.600,-32.700
48.758,-21.500,-47.700,-14.200,-32.600
48.759,-21.200,-47.700,-13.100,-32.500
48.760,-20.400,-47.000,-12.200,-32.600
48.761,-19.600,-45.700,-11.700,-32.900
48.762,-18.800,-44.200,-11.700,-33.400
48.763,-18.300,-42.800,-12.100,-33.700
48.764,-17.900,-41.700,-12.400,-33.500
48.765,-17.400,-41.000,-12.200,-32.400
48.766,-16.700,-40.100,-11.400,-30.600
48.767,-15.800,-38.700,-10.200,-28.200
48.768,-14.900,-36.600,-8.900,-25.900
48.769,-14.300,-34.300,-7.700,-24.100
48.770,-14.100,-32.200,-6.700,-22.900
48.771,-13.900,-30.600,-5.900,-22.000
48.772,-13.400,-29.400,-4.900,-20.500
48.773,-12.200,-28.000,-3.500,-17.900
48.774,-10.000,-25.400,-1.400,-13.700
48.775,-6.900,-21.500,1.600,-8.400
48.776,-3.500,-16.600,5.000,-3.000
48.777,-0.500,-11.900,8.100,1.600
48.778,1.600,-8.500,10.200,4.300
48.779,2.300,-7.300,10.800,5.000
48.780,1.400,-8.600,9.800,4.000
48.781,-0.900,-11.600,7.800,1.900
48.782,-4.100,-15.800,5.300,-0.900
48.783,-7.700,-20.500,2.900,-4.500
48.784,-11.400,-25.900,0.500,-8.900
48.785,-15.100,-31.900,-2.300,-14.600
48.786,-19.000,-38.500,-5.900,-21.700
48.787,-22.900,-45.500,-10.400,-29.700
48.788,-26.900,-52.100,-15.300,-37.700
48.789,-30.500,-57.500,-19.700,-44.600
48.790,-33.300,-61.300,-22.700,-49.700
48.791,-35.100,-63.400,-23.600,-52.400
48.792,-35.800,-64.100,-22.700,-52.900
48.793,-35.600,-63.900,-20.400,-51.800
48.794,-34.500,-63.000,-17.700,-49.700
48.795,-32.800,-61.400,-15.200,-47.100
48.796,-30.600,-58.900,-13.200,-44.200
48.797,-28.000,-55.800,-11.600,-41.200
48.798,-25.300,-52.400,-10.400,-38.300
48.799,-22.900,-49.300,-9.400,-35.600
48.800,-21.100,-47.000,-8.600,-33.600
48.801,-20.200,-45.600,-8.100,-32.300
48.802,-20.000,-44.800,-8.100,-31.700
48.803,-20.100,-44.300,-8.300,-31.600
48.804,-20.100,-43.700,-8.500,-31.600
48.805,-19.800,-43.000,-8.300,-31.400
48.806,-19.000,-42.300,-7.600,-30.900
48.807,-18.000,-41.700,-6.500,-30.100
48.808,-16.900,-41.200,-5.300,-29.300
48.809,-16.200,-40.500,-4.400,-28.500
48.810,-16.000,-39.500,-4.100,-27.900
48.811,-16.200,-38.200,-4.400,-27.500
48.812,-16.800,-37.000,-5.000,-27.400
48.813,-17.600,-36.400,-5.800,-27.600
48.814,-18.400,-36.700,-6.500,-28.100
48.815,-18.900,-37.700,-7.200,-28.800
48.816,-19.200,-39.000,-8.100,-29.700
48.817,-19.200,-40.200,-9.300,-30.800
48.818,-19.100,-40.700,-10.600,-32.100
48.819,-19.200,-40.800,-11.900,-33.400
48.820,-19.400,-40.800,-13.000,-34.700
48.821,-19.900,-41.100,-13.500,-35.800
48.822,-20.300,-41.600,-13.400,-36.500
48.823,-20.600,-42.200,-12.800,-36.700
48.824,-20.600,-42.300,-11.900,-36.300
48.825,-20.100,-41.600,-10.600,-35.500
48.826,-19.400,-40.200,-9.200,-34.500
48.827,-18.700,-38.600,-7.700,-33.700
48.828,-18.100,-37.200,-6.500,-33.100
48.829,-17.800,-36.400,-5.700,-33.000
48.830,-17.800,-36.200,-5.500,-32.900
48.831,-18.000,-36.500,-6.100,-32.900
48.832,-18.300,-36.800,-7.100,-32.700
48.833,-18.700,-37.200,-8.100,-32.500
48.834,-18.900,-37.600,-8.900,-32.400
48.835,-19.000,-38.300,-9.100,-32.700
48.836,-19.000,-39.200,-8.700,-33.400
48.837,-18.700,-40.100,-8.000,-34.200
48.838,-18.300,-40.700,-7.100,-34.700
48.839,-17.900,-40.900,-6.300,-34.700
48.840,-17.600,-40.600,-5.400,-33.800
48.841,-17.300,-40.200,-4.500,-32.500
48.842,-17.100,-40.100,-3.700,-31.200
48.843,-17.100,-40.600,-3.100,-30.400
48.844,-17.200,-41.600,-3.200,-30.400
48.845,-17.600,-43.000,-3.800,-31.200
48.846,-18.100,-44.300,-4.900,-32.400
48.847,-18.300,-45.100,-5.900,-33.400
48.848,-18.200,-45.300,-6.200,-33.800
48.849,-17.600,-44.800,-5.900,-33.500
48.850,-16.700,-44.100,-5.100,-32.800
48.851,-15.900,-43.600,-4.500,-32.200
48.852,-15.600,-43.700,-4.500,-32.200
48.853,-16.000,-44.700,-5.400,-33.100
48.854,-17.000,-46.300,-6.500,-34.500
48.855,-18.100,-48.100,-7.300,-36.000
48.856,-18.900,-49.500,-7.200,-37.100
48.857,-19.000,-50.400,-6.500,-37.600
48.858,-18.700,-50.900,-5.700,-37.700
48.859,-18.400,-51.100,-5.700,-37.800
48.860,-18.300,-51.200,-6.600,-38.100
48.861,-18.600,-51.000,-8.200,-38.800
48.862,-19.100,-50.400,-9.900,-39.400
48.863,-19.300,-49.200,-10.700,-39.900
48.864,-19.000,-47.700,-10.600,-39.900
48.865,-18.400,-46.500,-9.800,-39.800
48.866,-17.700,-46.100,-8.900,-39.700
48.867,-17.400,-46.600,-8.200,-39.700
48.868,-17.600,-47.600,-8.000,-39.900
48.869,-18.100,-48.400,-7.800,-39.900
48.870,-18.600,-48.400,-7.300,-39.400
48.871,-18.800,-47.500,-6.400,-38.400
48.872,-18.500,-46.300,-5.300,-37.200
48.873,-17.900,-45.400,-4.300,-36.200
48.874,-17.000,-45.200,-3.800,-35.600
48.875,-16.300,-45.900,-3.900,-35.500
48.876,-15.900,-46.800,-4.300,-35.800
48.877,-15.900,-47.300,-4.800,-36.200
48.878,-16.200,-47.200,-5.200,-36.400
48.879,-16.600,-46.500,-5.200,-36.400
48.880,-17.000,-45.700,-4.900,-36.000
48.881,-17.100,-45.100,-4.300,-35.400
48.882,-16.700,-45.000,-3.700,-34.700
48.883,-16.000,-45.300,-3.000,-33.900
48.884,-15.400,-45.800,-2.300,-33.300
48.885,-15.000,-46.000,-1.800,-32.900
48.886,-14.900,-46.000,-1.300,-33.000
48.887,-15.000,-45.700,-0.900,-33.400
48.888,-15.000,-45.700,-0.700,-34.000
48.889,-14.900,-46.000,-0.600,-34.600
48.890,-14.600,-46.900,-1.000,-35.100
48.891,-14.500,-48.100,-1.700,-35.500
48.892,-14.500,-49.100,-2.500,-35.700
48.893,-14.600,-49.300,-3.100,-35.700
48.894,-14.300,-48.400,-3.200,-35.500
48.895,-13.500,-46.400,-2.600,-35.100
48.896,-12.300,-43.800,-1.500,-34.600
48.897,-10.900,-41.200,-0.300,-34.100
48.898,-9.800,-39.300,0.700,-33.800
48.899,-9.100,-38.000,1.400,-33.800
48.900,-8.700,-37.100,2.100,-34.100
48.901,-8.200,-36.300,2.900,-34.300
48.902,-7.100,-35.300,3.900,-34.300
48.903,-5.300,-33.900,5.000,-33.800
48.904,-2.900,-32.400,6.200,-32.800
48.905,-0.300,-30.800,7.300,-31.400
48.906,2.200,-29.300,8.600,-29.900
48.907,4.500,-27.800,10.400,-28.300
48.908,6.300,-26.500,12.600,-26.600
48.909,7.700,-25.400,15.300,-24.600
48.910,8.500,-24.700,18.000,-22.200
48.911,8.600,-24.400,20.500,-19.400
48.912,8.200,-24.400,22.700,-16.300
48.913,7.600,-24.300,24.600,-13.400
48.914,7.100,-23.800,26.300,-11.000
48.915,6.800,-22.900,27.800,-9.000
48.916,6.400,-21.500,29.000,-7.400
48.917,5.300,-19.900,29.600,-5.800
48.918,3.100,-18.400,29.800,-4.100
48.919,-0.300,-17.500,29.600,-2.200
48.920,-4.800,-17.600,29.300,-0.300
48.921,-9.700,-18.700,29.100,1.500
48.922,-14.300,-20.600,29.000,3.300
48.923,-18.500,-22.900,28.900,5.000
48.924,-22.100,-24.800,28.300,6.700
48.925,-25.600,-25.900,27.100,8.300
48.926,-29.500,-26.200,25.000,9.400
48.927,-34.000,-26.300,22.300,9.800
48.928,-39.200,-26.900,19.200,9.200
48.929,-44.800,-28.500,15.900,7.900
48.930,-50.500,-31.000,12.700,6.000
48.931,-55.900,-34.100,9.700,3.700
48.932,-60.600,-37.100,6.800,1.000
48.933,-64.600,-39.600,4.100,-2.100
48.934,-67.700,-41.500,1.600,-5.400
48.935,-69.800,-42.700,-0.200,-8.500
48.936,-70.800,-43.500,-1.000,-10.700
48.937,-70.600,-43.800,-0.600,-11.900
48.938,-69.500,-43.600,0.700,-12.100
48.939,-67.800,-43.100,2.300,-12.200
48.940,-66.100,-42.800,3.200,-13.200
48.941,-64.800,-43.100,2.900,-15.600
48.942,-63.500,-44.000,1.100,-19.600
48.943,-62.000,-45.400,-1.800,-24.500
48.944,-59.600,-46.700,-5.300,-29.700
48.945,-55.900,-47.300,-8.500,-34.800
48.946,-51.200,-47.300,-11.300,-39.700
48.947,-45.900,-47.100,-13.400,-44.400
48.948,-40.900,-47.300,-15.200,-49.200
48.949,-36.700,-48.500,-16.700,-53.600
48.950,-33.600,-50.600,-18.100,-57.400
48.951,-31.500,-52.900,-19.200,-60.100
48.952,-30.300,-55.000,-19.700,-61.300
48.953,-29.500,-56.200,-19.600,-61.400
48.954,-29.000,-56.600,-18.900,-60.800
48.955,-28.200,-56.500,-17.800,-60.200
48.956,-27.000,-56.200,-16.600,-59.900
48.957,-25.300,-55.800,-15.600,-59.700
48.958,-23.100,-55.200,-14.800,-59.500
48.959,-21.000,-54.100,-14.300,-58.900
48.960,-19.300,-52.600,-13.900,-58.000
48.961,-18.200,-50.700,-13.700,-57.200
48.962,-17.500,-49.000,-13.400,-56.600
48.963,-17.000,-47.800,-13.200,-56.500
48.964,-16.300,-47.100,-12.700,-56.600
48.965,-15.400,-46.700,-12.100,-56.500
48.966,-14.400,-46.200,-11.100,-55.800
48.967,-13.600,-45.400,-9.800,-54.400
48.968,-13.200,-44.100,-8.600,-52.900
48.969,-13.000,-42.900,-7.400,-51.400
48.970,-12.900,-41.900,-6.300,-50.300
48.971,-12.500,-41.300,-5.200,-49.500
48.972,-11.700,-41.100,-3.900,-48.600
48.973,-10.700,-41.000,-2.300,-47.200
48.974,-9.600,-40.900,-0.400,-45.100
48.975,-8.700,-40.600,1.400,-42.600
48.976,-7.800,-40.100,3.100,-40.100
48.977,-6.900,-39.500,4.500,-38.100
48.978,-5.700,-39.000,5.600,-36.800
48.979,-4.500,-38.600,6.400,-36.200
48.980,-3.400,-38.200,6.900,-36.100
48.981,-2.800,-37.900,7.100,-36.300
48.982,-2.700,-37.200,7.100,-36.400
48.983,-3.000,-36.200,7.200,-36.200
48.984,-3.200,-34.700,7.700,-35.700
48.985,-3.000,-33.100,8.800,-34.800
48.986,-2.400,-31.900,10.100,-33.900
48.987,-1.600,-31.600,11.300,-33.300
48.988,-0.900,-32.400,11.800,-33.100
48.989,-0.600,-33.900,11.500,-33.400
48.990,-0.500,-35.300,10.700,-34.100
48.991,-0.400,-35.900,9.800,-34.600
48.992,-0.100,-35.500,9.200,-34.900
48.993,0.100,-34.400,9.000,-34.900
48.994,0.100,-33.400,9.100,-34.900
48.995,-0.500,-32.900,9.100,-35.300
48.996,-1.700,-33.200,8.900,-36.000
48.997,-3.100,-33.800,8.400,-37.100
48.998,-4.100,-34.200,8.100,-37.900
48.999,-4.400,-33.900,8.100,-38.200
49.000,-3.800,-33.000,8.700,-37.700
49.001,-2.800,-31.800,9.700,-36.600
49.002,-1.700,-30.900,11.100,-35.200
49.003,-1.000,-30.500,12.400,-34.000
49.004,-0.500,-30.700,13.500,-33.300
49.005,-0.100,-31.200,14.200,-32.900
49.006,0.500,-31.700,14.500,-32.500
49.007,1.300,-32.100,14.800,-31.800
49.008,2.300,-32.200,15.000,-30.700
49.009,3.300,-32.200,15.500,-29.100
49.010,4.100,-32.000,16.200,-27.600
49.011,4.700,-31.900,16.800,-26.600
49.012,5.100,-31.900,17.000,-26.400
49.013,5.100,-32.200,16.600,-26.900
49.014,4.800,-32.800,15.500,-27.700
49.015,4.200,-33.800,14.000,-28.600
49.016,3.600,-34.800,12.400,-29.400
49.017,3.200,-35.600,11.100,-29.800
49.018,3.200,-35.800,10.600,-29.900
49.019,3.700,-35.100,10.600,-29.700
49.020,4.600,-33.900,11.100,-29.200
49.021,5.200,-32.600,11.600,-28.900
49.022,5.300,-32.000,11.700,-28.800
49.023,4.500,-32.300,11.200,-29.400
49.024,2.900,-33.600,10.200,-30.500
49.025,0.900,-35.100,8.900,-31.900
49.026,-0.900,-36.000,7.900,-33.000
49.027,-1.800,-35.800,7.500,-33.300
49.028,-1.700,-34.400,8.100,-32.500
49.029,-0.800,-32.400,9.400,-31.000
49.030,0.400,-30.700,11.000,-29.500
49.031,1.200,-30.100,12.300,-28.700
49.032,1.100,-30.500,12.700,-28.900
49.033,0.000,-31.600,12.100,-30.000
49.034,-1.800,-32.500,10.800,-31.500
49.035,-3.800,-32.700,9.500,-32.600
49.036,-5.500,-32.100,8.600,-33.100
49.037,-6.300,-31.100,8.500,-32.800
49.038,-6.200,-30.000,9.000,-32.100
49.039,-5.400,-29.400,9.900,-31.200
49.040,-4.400,-29.300,10.800,-30.500
49.041,-3.500,-29.600,11.500,-30.000
49.042,-3.000,-30.200,11.900,-29.900
49.043,-2.900,-30.700,12.200,-29.800
49.044,-2.900,-31.000,12.600,-29.600
49.045,-2.600,-30.900,13.300,-29.100
49.046,-1.900,-30.300,14.000,-28.300
49.047,-0.800,-29.300,14.800,-27.200
49.048,0.400,-28.000,15.300,-26.100
49.049,1.200,-26.800,15.400,-25.200
49.050,1.500,-26.100,15.300,-24.600
49.051,1.100,-26.000,15.300,-24.200
49.052,0.600,-26.300,15.400,-23.900
49.053,0.200,-26.700,15.900,-23.500
49.054,0.300,-26.600,16.600,-23.000
49.055,0.800,-25.900,17.200,-22.500
49.056,1.300,-24.700,17.400,-22.300
49.057,1.600,-23.200,17.200,-22.400
49.058,1.400,-22.000,16.800,-22.900
49.059,0.900,-21.300,16.300,-23.300
49.060,0.600,-21.200,16.200,-23.300
49.061,0.600,-21.500,16.500,-22.800
49.062,1.300,-21.800,17.000,-21.900
49.063,2.100,-22.200,17.500,-20.800
49.064,2.800,-22.300,17.800,-20.000
49.065,2.900,-22.300,17.600,-19.700
49.066,2.300,-21.900,17.100,-19.600
49.067,1.300,-21.200,16.200,-19.600
49.068,0.400,-20.100,15.100,-19.200
49.069,-0.100,-18.800,14.100,-18.500
49.070,0.100,-17.500,13.400,-17.700
49.071,0.900,-16.400,13.400,-16.900
49.072,2.000,-15.700,14.200,-16.300
49.073,3.100,-15.200,15.700,-16.000
49.074,4.100,-14.700,17.300,-15.700
49.075,4.600,-14.400,18.400,-15.600
49.076,4.400,-14.100,18.300,-15.700
49.077,3.600,-14.300,17.000,-16.200
49.078,2.300,-14.800,15.000,-16.900
49.079,1.200,-15.500,13.300,-17.700
49.080,0.700,-15.900,12.800,-18.100
49.081,1.200,-15.700,13.800,-17.700
49.082,2.600,-14.800,15.700,-16.600
49.083,4.300,-13.700,17.700,-15.100
49.084,5.600,-12.900,19.000,-13.700
49.085,5.900,-12.900,19.200,-12.700
49.086,5.200,-13.800,18.700,-12.200
49.087,4.000,-14.900,18.200,-12.100
49.088,3.100,-15.800,18.100,-11.900
49.089,2.900,-15.900,18.700,-11.600
49.090,3.600,-15.100,19.600,-11.100
49.091,4.700,-13.900,20.000,-10.800
49.092,5.600,-12.700,19.700,-10.800
49.093,5.900,-11.800,18.400,-11.200
49.094,5.300,-11.200,16.900,-11.900
49.095,4.200,-11.100,15.600,-12.800
49.096,2.800,-11.300,15.100,-13.600
49.097,1.400,-11.700,15.400,-14.300
49.098,0.200,-12.100,16.300,-14.700
49.099,-0.500,-12.400,17.400,-15.100
49.100,-0.700,-12.100,18.300,-15.100
49.101,-0.300,-11.400,19.000,-14.800
49.102,0.600,-10.300,19.600,-14.100
49.103,1.700,-9.400,20.200,-13.100
49.104,2.700,-9.000,20.900,-12.000
49.105,3.100,-9.500,21.500,-11.300
49.106,2.900,-10.600,21.700,-11.300
49.107,2.300,-12.100,21.400,-11.800
49.108,1.600,-13.200,20.600,-12.500
49.109,1.100,-13.500,19.600,-13.000
49.110,1.000,-13.100,18.900,-12.900
49.111,1.200,-12.200,18.800,-12.200
49.112,1.700,-11.300,19.300,-11.100
49.113,2.400,-10.800,20.100,-10.200
49.114,3.000,-10.600,20.900,-9.700
49.115,3.400,-10.500,21.300,-9.800
49.116,3.500,-10.200,21.300,-10.100
49.117,3.400,-9.400,21.100,-10.200
49.118,3.300,-8.000,21.100,-10.000
49.119,3.300,-6.300,21.400,-9.600
49.120,3.700,-5.000,22.000,-9.300
49.121,4.200,-4.300,22.600,-9.300
49.122,4.600,-4.400,22.700,-9.700
49.123,4.400,-4.900,22.200,-10.300
49.124,3.400,-5.400,21.300,-10.700
49.125,1.900,-5.400,20.400,-10.500
49.126,0.600,-4.700,19.900,-9.700
49.127,-0.200,-3.500,19.800,-8.700
49.128,-0.100,-2.200,20.100,-7.800
49.129,0.600,-0.900,20.500,-7.200
49.130,1.400,0.200,20.900,-6.800
49.131,2.100,1.400,21.500,-6.300
49.132,2.500,2.600,22.400,-5.500
49.133,2.900,3.900,23.700,-4.400
49.134,3.500,5.100,25.200,-3.300
49.135,4.400,5.800,26.500,-2.400
49.136,5.400,5.900,27.200,-2.000
49.137,6.000,5.300,27.000,-2.000
49.138,5.800,4.600,26.200,-2.100
49.139,4.900,4.100,25.300,-2.200
49.140,3.600,3.800,24.500,-2.400
49.141,2.600,3.700,24.300,-2.800
49.142,2.000,3.200,24.500,-3.300
49.143,1.900,2.200,25.000,-3.900
49.144,2.000,0.600,25.500,-4.200
49.145,2.200,-1.000,25.800,-4.100
49.146,2.400,-1.900,26.000,-3.300
49.147,2.600,-1.600,26.100,-2.300
49.148,2.900,-0.300,26.000,-1.500
49.149,3.300,1.500,25.700,-1.200
49.150,3.500,2.700,25.300,-1.400
49.151,3.300,3.100,24.700,-2.000
49.152,2.600,2.600,24.300,-2.500
49.153,1.700,2.000,24.300,-2.700
49.154,0.900,1.900,24.800,-2.600
49.155,0.500,2.400,25.500,-2.400
49.156,0.700,3.200,26.300,-2.200
49.157,1.100,3.700,26.600,-2.100
49.158,1.500,3.700,26.400,-2.100
49.159,1.500,3.200,25.800,-1.900
49.160,1.400,3.000,25.400,-1.600
49.161,1.300,3.600,25.500,-1.000
49.162,1.500,5.200,26.400,-0.100
49.163,2.100,7.200,27.700,0.800
49.164,2.700,8.700,28.900,1.700
49.165,3.000,8.800,29.500,2.400
49.166,2.800,7.500,29.200,2.600
49.167,2.200,5.400,28.100,2.400
49.168,1.600,3.400,26.800,2.100
49.169,1.300,2.300,25.900,1.900
49.170,1.500,2.500,25.600,2.000
49.171,2.200,3.500,26.000,2.500
49.172,3.100,4.600,26.600,3.100
49.173,4.200,5.200,27.100,3.600
49.174,5.100,5.100,27.100,3.800
49.175,6.000,4.600,26.700,3.600
49.176,6.800,4.300,25.900,3.100
49.177,7.400,4.600,25.100,2.400
49.178,7.800,5.400,24.500,2.000
49.179,7.900,6.500,24.100,1.800
49.180,7.700,7.300,23.900,2.100
49.181,7.200,7.500,23.700,2.500
49.182,6.700,6.900,23.500,2.800
49.183,6.100,5.600,23.100,2.800
49.184,5.500,4.000,22.700,2.300
49.185,5.000,2.500,22.300,1.400
49.186,4.900,1.500,22.000,0.600
49.187,5.300,1.500,22.000,0.400
49.188,6.400,2.800,22.600,1.300
49.189,8.500,5.500,23.900,3.400
49.190,11.100,9.200,25.900,6.400
49.191,13.900,13.200,28.300,9.900
49.192,16.500,16.700,30.900,13.200
49.193,18.500,19.300,33.400,16.100
49.194,20.300,21.400,36.000,18.800
49.195,22.500,23.700,38.900,21.900
49.196,25.700,27.000,42.500,25.900
49.197,30.000,31.700,46.700,31.200
49.198,35.300,37.300,51.000,37.000
49.199,40.600,42.700,54.700,42.400
49.200,45.000,46.700,56.900,46.200
49.201,47.700,48.300,57.300,47.400
49.202,48.500,47.500,55.900,46.200
49.203,47.600,44.900,53.400,43.200
49.204,45.400,41.300,50.600,39.400
49.205,42.600,37.700,48.000,35.500
49.206,39.500,34.100,45.400,31.500
49.207,36.200,30.300,42.300,26.800
49.208,32.500,25.500,38.000,20.800
49.209,28.300,19.400,32.400,13.100
49.210,23.600,12.100,25.900,4.100
49.211,18.700,4.600,19.400,-5.100
49.212,14.400,-1.700,14.200,-13.200
49.213,11.200,-5.600,11.200,-18.900
49.214,9.800,-6.700,10.600,-21.600
49.215,10.200,-5.400,12.000,-21.500
49.216,11.900,-2.900,14.500,-19.400
49.217,14.000,-0.300,17.000,-16.400
49.218,15.900,1.700,18.800,-13.500
49.219,17.200,2.900,19.600,-11.500
49.220,18.000,3.800,19.700,-10.300
49.221,18.700,4.900,19.600,-9.500
49.222,19.600,6.400,19.800,-8.700
49.223,21.000,8.300,20.700,-7.100
49.224,22.800,10.500,22.300,-4.800
49.225,24.700,12.700,24.000,-2.100
49.226,26.500,14.700,25.400,0.300
49.227,27.900,16.500,26.000,1.700
49.228,28.700,17.700,25.500,1.700
49.229,29.000,18.500,24.300,0.500
49.230,28.600,18.800,22.900,-1.400
49.231,27.900,18.700,21.800,-3.200
49.232,27.100,18.600,21.500,-4.400
49.233,26.500,18.600,22.000,-4.600
49.234,26.400,18.800,23.100,-4.100
49.235,26.800,19.000,24.300,-3.300
49.236,27.600,19.400,25.500,-2.600
49.237,28.500,19.700,26.400,-2.300
49.238,29.100,20.200,27.000,-2.400
