'Elapsed time','AECG1','AECG2','AECG3','AECG4'
25.480,-266.000,-944.000,-831.500,-513.500
25.481,-264.000,-942.500,-829.000,-509.500
25.482,-262.000,-941.500,-826.500,-505.500
25.483,-260.500,-940.500,-824.500,-502.000
25.484,-259.500,-940.000,-822.500,-499.000
25.485,-258.500,-940.000,-821.000,-497.000
25.486,-257.500,-940.000,-820.000,-495.500
25.487,-257.000,-940.500,-819.500,-494.500
25.488,-256.500,-941.000,-819.000,-494.000
25.489,-256.500,-942.000,-819.000,-494.000
25.490,-256.500,-943.500,-819.500,-494.500
25.491,-256.500,-945.000,-821.000,-496.000
25.492,-257.000,-947.000,-822.500,-497.500
25.493,-258.000,-949.500,-824.500,-500.000
25.494,-259.000,-952.000,-827.000,-502.000
25.495,-259.500,-954.500,-828.500,-504.500
25.496,-260.500,-956.500,-830.500,-506.000
25.497,-261.000,-958.500,-832.000,-507.500
25.498,-262.000,-960.500,-833.000,-508.000
25.499,-262.500,-962.000,-833.500,-508.500
25.500,-263.000,-963.500,-834.000,-508.000
25.501,-264.000,-965.500,-835.000,-508.000
25.502,-265.500,-967.500,-836.000,-508.000
25.503,-267.500,-970.500,-837.500,-508.500
25.504,-270.000,-973.500,-840.000,-510.000
25.505,-272.500,-977.500,-843.000,-512.000
25.506,-275.500,-981.000,-846.000,-515.000
25.507,-279.000,-985.500,-849.500,-518.000
25.508,-282.500,-990.500,-853.500,-522.000
25.509,-286.500,-995.500,-858.000,-526.500
25.510,-290.500,-1001.000,-863.000,-532.000
25.511,-295.000,-1006.500,-868.500,-538.000
25.512,-299.500,-1012.500,-874.500,-544.000
25.513,-304.000,-1019.000,-880.500,-550.500
25.514,-308.500,-1025.000,-886.500,-556.500
25.515,-313.000,-1031.000,-892.500,-562.500
25.516,-317.500,-1036.500,-898.000,-568.500
25.517,-322.000,-1042.000,-903.000,-573.500
25.518,-326.000,-1047.000,-907.500,-577.500
25.519,-329.500,-1052.000,-912.000,-581.000
25.520,-333.000,-1056.000,-915.500,-584.000
25.521,-337.000,-1060.500,-919.000,-586.500
25.522,-341.000,-1065.000,-923.000,-589.000
25.523,-345.500,-1070.000,-927.000,-592.000
25.524,-350.000,-1075.500,-931.500,-595.500
25.525,-354.500,-1080.500,-935.500,-599.500
25.526,-359.000,-1086.500,-940.500,-604.000
25.527,-364.000,-1092.000,-945.500,-609.000
25.528,-369.000,-1098.500,-950.500,-614.500
25.529,-374.500,-1104.500,-956.500,-620.500
25.530,-379.500,-1111.000,-962.500,-626.500
25.531,-384.500,-1117.000,-969.000,-633.000
25.532,-389.500,-1123.500,-975.500,-640.000
25.533,-394.500,-1130.000,-982.000,-647.000
25.534,-399.500,-1136.500,-988.500,-654.000
25.535,-404.000,-1143.000,-994.500,-661.000
25.536,-408.500,-1148.500,-1000.500,-667.000
25.537,-412.500,-1154.000,-1005.500,-672.000
25.538,-416.000,-1158.500,-1009.500,-676.000
25.539,-419.000,-1162.500,-1013.000,-679.000
25.540,-421.500,-1166.000,-1016.000,-681.500
25.541,-425.000,-1170.000,-1019.000,-684.000
25.542,-428.500,-1174.500,-1022.500,-686.000
25.543,-432.500,-1179.000,-1026.000,-688.500
25.544,-436.500,-1183.000,-1029.500,-691.500
25.545,-440.500,-1187.000,-1032.500,-694.000
25.546,-444.000,-1191.000,-1035.500,-697.000
25.547,-447.000,-1195.000,-1039.000,-700.000
25.548,-450.500,-1199.000,-1042.500,-703.500
25.549,-453.500,-1203.000,-1046.000,-707.500
25.550,-456.000,-1207.500,-1050.500,-712.000
25.551,-459.000,-1211.500,-1055.000,-716.500
25.552,-462.000,-1216.000,-1059.500,-721.500
25.553,-465.000,-1220.500,-1064.000,-726.500
25.554,-468.000,-1225.000,-1068.500,-731.500
25.555,-471.500,-1229.500,-1072.500,-736.500
25.556,-474.500,-1233.500,-1076.500,-740.500
25.557,-477.000,-1237.500,-1079.500,-744.000
25.558,-479.500,-1240.500,-1082.500,-746.500
25.559,-481.500,-1243.000,-1084.500,-748.000
25.560,-483.000,-1245.000,-1086.000,-748.500
25.561,-484.500,-1247.000,-1087.000,-748.500
25.562,-486.500,-1249.000,-1088.500,-748.000
25.563,-488.000,-1251.500,-1089.500,-748.500
25.564,-490.500,-1254.000,-1091.000,-749.500
25.565,-493.000,-1257.000,-1093.500,-751.000
25.566,-495.500,-1260.500,-1096.000,-753.500
25.567,-498.500,-1264.500,-1099.500,-756.500
25.568,-501.500,-1268.000,-1102.500,-759.500
25.569,-504.000,-1271.000,-1105.500,-762.500
25.570,-505.500,-1274.000,-1108.500,-765.500
25.571,-507.500,-1276.500,-1111.500,-768.500
25.572,-509.000,-1279.500,-1114.000,-771.500
25.573,-510.500,-1282.000,-1117.000,-774.500
25.574,-512.000,-1284.500,-1119.500,-777.500
25.575,-513.000,-1286.500,-1121.500,-780.000
25.576,-514.000,-1288.500,-1123.500,-782.000
25.577,-514.500,-1290.500,-1125.000,-783.500
25.578,-515.500,-1292.000,-1126.500,-785.000
25.579,-516.500,-1294.000,-1127.500,-785.500
25.580,-517.500,-1295.500,-1128.500,-785.500
25.581,-518.500,-1297.000,-1129.000,-785.000
25.582,-519.500,-1298.500,-1129.500,-784.000
25.583,-520.500,-1299.500,-1129.500,-783.000
25.584,-521.000,-1300.500,-1130.000,-782.500
25.585,-521.500,-1301.500,-1130.000,-782.000
25.586,-522.000,-1302.500,-1131.000,-782.000
25.587,-523.000,-1304.000,-1132.000,-782.500
25.588,-524.000,-1306.000,-1133.500,-784.000
25.589,-525.000,-1307.500,-1135.000,-785.500
25.590,-526.000,-1309.500,-1136.500,-787.500
25.591,-527.000,-1311.500,-1138.500,-789.500
25.592,-528.000,-1313.500,-1140.500,-792.000
25.593,-529.000,-1315.500,-1142.000,-794.500
25.594,-529.500,-1317.000,-1144.000,-797.000
25.595,-530.000,-1319.000,-1145.500,-799.000
25.596,-530.500,-1320.000,-1146.500,-800.500
25.597,-531.000,-1321.500,-1148.000,-801.500
25.598,-531.000,-1322.500,-1149.000,-802.000
25.599,-531.500,-1323.500,-1149.500,-801.500
25.600,-532.000,-1324.500,-1149.500,-800.500
25.601,-532.500,-1325.500,-1150.000,-799.500
25.602,-533.000,-1326.500,-1150.000,-798.500
25.603,-534.000,-1328.500,-1150.500,-797.500
25.604,-535.500,-1330.000,-1151.000,-797.000
25.605,-536.500,-1332.000,-1152.000,-796.500
25.606,-538.000,-1333.500,-1153.000,-797.000
25.607,-539.000,-1335.000,-1154.000,-797.500
25.608,-540.000,-1337.000,-1155.500,-798.500
25.609,-541.500,-1339.500,-1157.500,-800.500
25.610,-543.000,-1342.000,-1159.500,-803.000
25.611,-544.500,-1344.500,-1162.000,-805.500
25.612,-545.500,-1346.500,-1164.000,-807.500
25.613,-546.500,-1348.500,-1166.000,-810.000
25.614,-547.000,-1350.000,-1168.000,-812.000
25.615,-547.500,-1351.500,-1169.000,-813.500
25.616,-547.500,-1353.000,-1170.500,-815.000
25.617,-548.000,-1355.000,-1171.500,-816.500
25.618,-548.500,-1356.500,-1172.500,-817.000
25.619,-549.000,-1357.500,-1173.500,-817.000
25.620,-549.000,-1358.500,-1173.500,-816.500
25.621,-549.000,-1359.000,-1173.000,-815.000
25.622,-549.000,-1359.000,-1172.500,-813.000
25.623,-549.000,-1359.500,-1172.000,-812.000
25.624,-549.500,-1360.500,-1171.500,-811.000
25.625,-550.500,-1361.500,-1171.500,-810.500
25.626,-551.000,-1362.500,-1172.500,-811.000
25.627,-552.500,-1364.000,-1173.500,-812.000
25.628,-553.500,-1366.000,-1175.500,-813.500
25.629,-555.000,-1368.500,-1177.500,-815.500
25.630,-556.000,-1370.500,-1179.500,-818.000
25.631,-557.000,-1373.000,-1182.000,-820.000
25.632,-558.000,-1375.000,-1184.500,-822.500
25.633,-558.500,-1377.000,-1186.500,-825.000
25.634,-559.000,-1378.500,-1188.000,-827.000
25.635,-559.000,-1379.500,-1189.000,-828.500
25.636,-558.500,-1380.500,-1190.000,-829.500
25.637,-558.000,-1381.000,-1190.000,-829.500
25.638,-558.000,-1381.000,-1190.000,-828.500
25.639,-557.500,-1381.500,-1189.500,-827.500
25.640,-557.500,-1382.000,-1189.000,-826.500
25.641,-558.500,-1382.500,-1189.000,-825.000
25.642,-559.500,-1383.500,-1189.500,-824.500
25.643,-561.000,-1385.000,-1190.000,-824.500
25.644,-562.500,-1387.000,-1191.000,-824.500
25.645,-564.000,-1388.500,-1191.500,-824.500
25.646,-565.000,-1390.000,-1192.500,-825.000
25.647,-566.000,-1391.500,-1193.000,-825.500
25.648,-567.000,-1393.000,-1194.500,-826.500
25.649,-568.000,-1394.500,-1196.000,-828.000
25.650,-569.500,-1396.500,-1198.000,-830.000
25.651,-570.500,-1399.000,-1200.000,-832.500
25.652,-571.500,-1401.000,-1202.500,-834.500
25.653,-572.500,-1403.000,-1204.500,-837.000
25.654,-573.500,-1405.000,-1206.000,-839.500
25.655,-573.500,-1406.500,-1207.500,-841.000
25.656,-574.000,-1407.500,-1208.500,-842.000
25.657,-574.000,-1408.500,-1209.000,-842.500
25.658,-574.000,-1409.500,-1209.500,-842.500
25.659,-574.000,-1410.000,-1210.000,-842.000
25.660,-574.000,-1410.500,-1210.000,-841.000
25.661,-574.000,-1410.500,-1209.500,-839.500
25.662,-574.000,-1411.000,-1209.000,-837.500
25.663,-574.000,-1411.000,-1208.000,-835.500
25.664,-574.000,-1411.000,-1207.000,-834.500
25.665,-574.500,-1412.000,-1207.000,-833.500
25.666,-575.500,-1413.000,-1207.500,-834.000
25.667,-576.500,-1415.000,-1209.000,-835.000
25.668,-578.500,-1417.000,-1210.500,-836.500
25.669,-580.500,-1419.500,-1213.000,-839.000
25.670,-582.500,-1422.000,-1215.500,-842.000
25.671,-584.500,-1425.000,-1218.000,-845.000
25.672,-586.000,-1427.500,-1221.000,-848.000
25.673,-587.500,-1429.500,-1223.500,-851.000
25.674,-589.000,-1431.500,-1225.500,-853.500
25.675,-590.500,-1433.000,-1227.000,-856.000
25.676,-591.500,-1434.500,-1228.500,-857.500
25.677,-592.500,-1435.500,-1229.500,-858.500
25.678,-593.500,-1436.000,-1230.000,-858.500
25.679,-594.000,-1436.500,-1229.500,-857.500
25.680,-594.500,-1436.500,-1229.000,-856.000
25.681,-595.000,-1436.500,-1229.000,-854.500
25.682,-595.500,-1437.000,-1228.500,-853.500
25.683,-596.500,-1438.000,-1229.000,-852.500
25.684,-597.500,-1438.500,-1229.500,-852.000
25.685,-598.500,-1439.500,-1230.000,-851.500
25.686,-599.500,-1440.500,-1230.500,-851.500
25.687,-601.000,-1442.000,-1231.500,-852.500
25.688,-603.000,-1444.000,-1233.500,-854.500
25.689,-605.000,-1446.500,-1236.000,-857.000
25.690,-607.500,-1449.500,-1238.500,-859.500
25.691,-609.500,-1452.000,-1241.000,-862.500
25.692,-611.000,-1454.000,-1243.000,-865.500
25.693,-612.000,-1456.000,-1244.500,-868.000
25.694,-613.000,-1457.500,-1246.500,-870.500
25.695,-613.500,-1459.000,-1248.000,-872.500
25.696,-614.000,-1460.000,-1249.500,-874.500
25.697,-614.500,-1460.500,-1250.000,-875.000
25.698,-614.000,-1460.500,-1249.500,-874.500
25.699,-614.000,-1460.000,-1249.000,-873.000
25.700,-614.000,-1460.000,-1248.500,-871.500
25.701,-614.500,-1460.500,-1248.000,-870.500
25.702,-615.500,-1461.000,-1248.500,-869.500
25.703,-616.500,-1462.000,-1249.000,-869.000
25.704,-618.500,-1463.500,-1250.000,-869.500
25.705,-620.000,-1465.500,-1251.000,-870.000
25.706,-622.000,-1467.500,-1252.500,-871.500
25.707,-624.000,-1469.000,-1254.000,-873.000
25.708,-625.000,-1471.000,-1255.500,-874.500
25.709,-626.000,-1472.500,-1257.000,-876.000
25.710,-627.000,-1474.000,-1258.500,-877.500
25.711,-628.000,-1475.500,-1260.500,-879.500
25.712,-629.000,-1477.500,-1262.500,-882.000
25.713,-630.000,-1479.500,-1264.500,-884.500
25.714,-631.000,-1481.000,-1266.500,-887.000
25.715,-632.000,-1483.000,-1268.500,-889.500
25.716,-632.500,-1484.500,-1270.000,-891.000
25.717,-633.500,-1486.000,-1271.500,-892.500
25.718,-634.500,-1487.000,-1272.500,-893.500
25.719,-635.000,-1487.500,-1273.000,-893.500
25.720,-635.500,-1488.500,-1273.500,-893.000
25.721,-636.000,-1489.000,-1273.500,-892.500
25.722,-637.000,-1489.500,-1274.000,-891.500
25.723,-638.000,-1490.500,-1274.000,-891.000
25.724,-639.000,-1492.000,-1275.000,-891.000
25.725,-640.500,-1493.500,-1276.000,-891.000
25.726,-642.000,-1495.000,-1277.000,-892.000
25.727,-643.500,-1497.000,-1278.500,-893.500
25.728,-645.500,-1499.000,-1281.000,-895.500
25.729,-648.000,-1501.500,-1283.500,-898.500
25.730,-650.000,-1504.500,-1286.000,-901.000
25.731,-651.500,-1506.500,-1288.500,-904.000
25.732,-653.000,-1508.000,-1290.500,-906.500
25.733,-653.500,-1509.500,-1292.500,-909.000
25.734,-654.000,-1511.000,-1294.500,-911.500
25.735,-655.000,-1512.500,-1296.500,-913.500
25.736,-655.500,-1514.000,-1298.000,-915.500
25.737,-656.500,-1515.500,-1299.500,-917.000
25.738,-657.000,-1516.500,-1300.500,-917.500
25.739,-657.000,-1517.000,-1301.000,-917.500
25.740,-657.000,-1517.500,-1301.000,-916.500
25.741,-657.500,-1517.500,-1301.000,-915.500
25.742,-657.500,-1518.000,-1300.500,-914.000
25.743,-658.000,-1518.500,-1300.000,-913.000
25.744,-659.000,-1519.000,-1300.500,-912.500
25.745,-660.500,-1520.500,-1301.000,-913.000
25.746,-662.000,-1522.500,-1302.000,-914.000
25.747,-663.500,-1524.000,-1303.000,-915.500
25.748,-664.500,-1525.500,-1304.000,-916.500
25.749,-665.000,-1526.500,-1305.000,-918.000
25.750,-665.500,-1527.500,-1306.000,-920.000
25.751,-666.000,-1529.000,-1308.000,-922.000
25.752,-667.000,-1530.500,-1310.000,-925.000
25.753,-668.500,-1532.500,-1312.500,-928.000
25.754,-669.500,-1534.500,-1315.000,-931.000
25.755,-670.500,-1536.500,-1317.000,-933.500
25.756,-671.500,-1538.000,-1318.500,-935.500
25.757,-672.000,-1539.000,-1319.000,-937.000
25.758,-672.000,-1539.500,-1319.500,-937.000
25.759,-672.500,-1540.000,-1319.500,-937.000
25.760,-672.500,-1540.000,-1319.000,-936.000
25.761,-672.500,-1540.000,-1318.500,-934.500
25.762,-672.500,-1540.500,-1317.500,-932.500
25.763,-672.500,-1540.500,-1317.000,-931.000
25.764,-673.000,-1541.000,-1316.000,-930.000
25.765,-673.500,-1541.500,-1316.000,-929.500
25.766,-674.500,-1542.500,-1315.500,-929.500
25.767,-675.000,-1543.500,-1316.000,-930.500
25.768,-676.500,-1545.000,-1317.000,-931.500
25.769,-678.000,-1546.500,-1318.500,-934.000
25.770,-679.500,-1549.000,-1321.000,-937.000
25.771,-682.000,-1551.500,-1324.000,-940.500
25.772,-684.000,-1554.500,-1328.000,-944.500
25.773,-686.000,-1557.500,-1331.500,-948.500
25.774,-687.500,-1560.500,-1335.000,-952.000
25.775,-689.000,-1563.000,-1338.500,-955.500
25.776,-690.000,-1565.000,-1341.000,-958.500
25.777,-691.000,-1567.000,-1343.500,-960.500
25.778,-691.500,-1568.000,-1344.500,-961.500
25.779,-691.500,-1568.500,-1345.000,-961.500
25.780,-691.000,-1568.500,-1344.500,-960.500
25.781,-690.000,-1568.000,-1343.500,-959.000
25.782,-689.500,-1567.500,-1343.000,-957.500
25.783,-689.000,-1567.000,-1342.500,-956.500
25.784,-689.500,-1567.500,-1342.500,-955.500
25.785,-689.500,-1567.500,-1343.000,-955.500
25.786,-690.500,-1568.500,-1343.500,-956.000
25.787,-691.000,-1569.000,-1344.500,-956.000
25.788,-691.500,-1570.000,-1345.000,-957.000
25.789,-692.000,-1570.500,-1346.000,-958.000
25.790,-692.500,-1571.500,-1346.500,-959.500
25.791,-693.000,-1572.500,-1347.500,-961.000
25.792,-693.500,-1573.500,-1348.500,-962.500
25.793,-693.500,-1574.000,-1349.500,-964.000
25.794,-693.000,-1574.500,-1350.500,-965.000
25.795,-693.000,-1575.000,-1351.500,-966.000
25.796,-693.000,-1575.500,-1352.000,-967.000
25.797,-693.000,-1576.000,-1352.500,-967.500
25.798,-693.000,-1576.000,-1352.500,-967.500
25.799,-692.500,-1576.000,-1352.000,-966.500
25.800,-692.500,-1576.000,-1351.500,-965.500
25.801,-692.000,-1575.000,-1350.500,-963.500
25.802,-690.500,-1573.500,-1349.000,-961.000
25.803,-689.000,-1571.500,-1346.500,-958.000
25.804,-687.000,-1569.500,-1344.000,-954.500
25.805,-684.500,-1567.000,-1341.000,-951.500
25.806,-683.000,-1565.000,-1339.000,-949.000
25.807,-681.500,-1564.000,-1338.000,-948.000
25.808,-681.500,-1563.500,-1337.500,-948.000
25.809,-681.500,-1564.000,-1338.500,-949.000
25.810,-682.000,-1565.000,-1339.500,-950.500
25.811,-682.000,-1566.000,-1341.000,-952.500
25.812,-682.500,-1567.000,-1342.500,-955.000
25.813,-683.000,-1568.000,-1344.000,-957.000
25.814,-683.000,-1569.000,-1345.500,-959.000
25.815,-683.500,-1570.000,-1347.000,-961.000
25.816,-683.500,-1570.500,-1348.500,-962.500
25.817,-683.500,-1570.500,-1349.000,-963.500
25.818,-683.000,-1570.500,-1349.000,-963.000
25.819,-682.000,-1569.500,-1348.000,-961.500
25.820,-680.500,-1568.000,-1346.000,-959.000
25.821,-678.500,-1566.000,-1343.500,-955.500
25.822,-676.500,-1563.500,-1341.000,-952.000
25.823,-674.500,-1561.500,-1338.000,-949.000
25.824,-673.000,-1559.500,-1335.500,-946.000
25.825,-672.000,-1558.000,-1333.500,-943.500
25.826,-670.500,-1556.500,-1332.000,-941.500
25.827,-669.500,-1555.500,-1330.500,-940.000
25.828,-669.000,-1555.000,-1329.500,-939.500
25.829,-668.000,-1554.500,-1329.500,-939.500
25.830,-667.500,-1554.000,-1329.000,-939.500
25.831,-666.500,-1553.000,-1329.000,-939.500
25.832,-665.500,-1552.500,-1328.500,-940.000
25.833,-664.500,-1552.000,-1328.500,-940.500
25.834,-664.000,-1551.500,-1329.000,-941.000
25.835,-663.500,-1552.000,-1329.500,-942.000
25.836,-663.500,-1552.500,-1330.500,-943.500
25.837,-664.000,-1553.500,-1331.500,-944.500
25.838,-665.000,-1555.000,-1332.500,-945.500
25.839,-666.000,-1556.000,-1333.000,-946.000
25.840,-666.500,-1556.500,-1333.000,-945.500
25.841,-666.500,-1556.000,-1332.500,-944.000
25.842,-666.500,-1556.000,-1331.500,-942.500
25.843,-666.000,-1555.500,-1331.000,-940.500
25.844,-666.000,-1555.500,-1330.500,-940.000
25.845,-666.500,-1556.000,-1330.500,-939.500
25.846,-667.000,-1556.500,-1331.500,-940.000
25.847,-668.000,-1557.500,-1332.000,-941.000
25.848,-669.500,-1559.000,-1333.500,-942.500
25.849,-671.000,-1560.500,-1335.000,-944.500
25.850,-672.500,-1562.500,-1337.500,-947.500
25.851,-675.000,-1565.000,-1340.500,-951.000
25.852,-677.000,-1567.500,-1343.500,-954.500
25.853,-679.000,-1570.000,-1346.500,-958.000
25.854,-681.500,-1573.000,-1349.500,-961.500
25.855,-683.500,-1575.000,-1352.000,-964.500
25.856,-685.500,-1577.500,-1354.500,-967.500
25.857,-687.000,-1579.000,-1356.500,-969.500
25.858,-688.500,-1580.500,-1357.500,-970.500
25.859,-689.500,-1581.500,-1358.500,-971.000
25.860,-690.500,-1582.000,-1359.500,-971.000
25.861,-691.500,-1583.000,-1360.000,-970.500
25.862,-693.500,-1584.000,-1361.000,-970.500
25.863,-695.000,-1586.000,-1362.500,-971.000
25.864,-697.500,-1588.000,-1364.000,-972.500
25.865,-700.500,-1590.500,-1366.500,-974.500
25.866,-704.000,-1594.000,-1369.500,-977.500
25.867,-708.000,-1598.000,-1373.500,-981.500
25.868,-712.500,-1602.500,-1378.000,-986.500
25.869,-717.000,-1606.500,-1382.500,-991.500
25.870,-721.500,-1611.000,-1387.500,-997.000
25.871,-725.500,-1615.500,-1393.000,-1002.500
25.872,-729.500,-1620.000,-1398.000,-1008.000
25.873,-733.500,-1624.500,-1403.000,-1014.000
25.874,-737.500,-1629.000,-1408.000,-1019.500
25.875,-741.000,-1633.500,-1412.500,-1024.500
25.876,-744.500,-1637.000,-1417.000,-1029.000
25.877,-747.500,-1640.500,-1420.500,-1033.000
25.878,-751.000,-1643.500,-1424.000,-1036.000
25.879,-754.000,-1646.500,-1427.000,-1039.000
25.880,-756.500,-1649.500,-1430.000,-1041.000
25.881,-759.500,-1652.000,-1432.000,-1043.000
25.882,-761.500,-1654.000,-1434.000,-1044.000
25.883,-763.000,-1655.500,-1434.500,-1044.500
25.884,-764.000,-1656.000,-1435.000,-1044.000
25.885,-765.000,-1656.500,-1435.500,-1044.500
25.886,-766.500,-1658.000,-1437.000,-1045.500
25.887,-769.000,-1660.000,-1439.500,-1048.000
25.888,-772.500,-1663.500,-1442.500,-1051.500
25.889,-776.000,-1667.000,-1446.500,-1056.000
25.890,-779.000,-1670.500,-1450.000,-1060.500
25.891,-781.500,-1673.000,-1453.000,-1064.000
25.892,-783.000,-1674.500,-1455.500,-1067.000
25.893,-783.000,-1675.500,-1457.000,-1069.500
25.894,-783.500,-1676.500,-1458.500,-1071.500
25.895,-785.000,-1678.000,-1461.000,-1074.500
25.896,-787.000,-1680.500,-1463.500,-1078.000
25.897,-788.000,-1681.500,-1465.500,-1079.500
25.898,-787.500,-1681.000,-1464.500,-1078.500
25.899,-784.000,-1677.500,-1461.500,-1074.500
25.900,-780.000,-1673.000,-1456.500,-1069.000
25.901,-777.000,-1670.000,-1453.000,-1065.000
25.902,-777.500,-1670.000,-1453.000,-1064.000
25.903,-781.500,-1673.500,-1455.500,-1066.000
25.904,-786.500,-1678.000,-1459.000,-1069.000
25.905,-790.000,-1681.500,-1462.000,-1072.000
25.906,-792.000,-1682.500,-1463.000,-1073.000
25.907,-791.500,-1682.000,-1462.500,-1073.000
25.908,-790.500,-1681.500,-1461.500,-1072.500
25.909,-790.500,-1681.500,-1461.500,-1073.000
25.910,-792.500,-1683.500,-1463.500,-1076.000
25.911,-795.000,-1686.000,-1466.500,-1079.500
25.912,-797.500,-1689.000,-1470.000,-1083.500
25.913,-799.500,-1691.500,-1472.500,-1087.000
25.914,-801.000,-1693.000,-1474.500,-1089.500
25.915,-802.000,-1694.500,-1476.500,-1092.500
25.916,-803.500,-1696.000,-1478.000,-1095.000
25.917,-805.000,-1698.000,-1480.500,-1098.000
25.918,-807.000,-1700.000,-1482.500,-1100.500
25.919,-809.500,-1702.500,-1484.500,-1102.500
25.920,-812.500,-1705.500,-1487.000,-1104.500
25.921,-815.500,-1708.500,-1490.000,-1106.500
25.922,-819.000,-1711.000,-1493.000,-1108.500
25.923,-821.500,-1713.500,-1495.000,-1110.000
25.924,-823.500,-1715.000,-1497.000,-1111.500
25.925,-824.000,-1715.500,-1497.000,-1111.500
