'Elapsed time','AECG1','AECG2','AECG3','AECG4'
42.965,-2.900,-20.200,-8.300,-11.200
42.966,-2.400,-20.100,-8.200,-11.100
42.967,-2.700,-20.000,-8.000,-11.100
42.968,-3.600,-20.100,-7.800,-11.000
42.969,-4.800,-20.200,-7.700,-10.900
42.970,-5.500,-20.400,-7.900,-10.900
42.971,-5.700,-20.700,-8.300,-11.100
42.972,-5.500,-21.200,-8.900,-11.400
42.973,-5.400,-21.700,-9.500,-11.900
42.974,-5.500,-22.100,-9.900,-12.300
42.975,-5.800,-22.400,-9.900,-12.500
42.976,-6.000,-22.500,-9.400,-12.600
42.977,-5.900,-22.400,-8.600,-12.600
42.978,-5.300,-22.100,-7.800,-12.700
42.979,-4.600,-21.800,-7.200,-12.800
42.980,-4.100,-21.600,-7.000,-12.800
42.981,-4.100,-21.500,-7.100,-12.600
42.982,-4.500,-21.600,-7.200,-12.200
42.983,-5.300,-21.900,-7.400,-11.700
42.984,-6.100,-22.400,-7.400,-11.400
42.985,-6.900,-22.900,-7.500,-11.400
42.986,-7.800,-23.300,-7.700,-11.400
42.987,-8.600,-23.400,-8.000,-11.300
42.988,-9.300,-23.300,-8.200,-11.000
42.989,-9.500,-22.900,-8.300,-10.300
42.990,-9.200,-22.400,-8.200,-9.400
42.991,-8.500,-21.900,-7.800,-8.600
42.992,-7.800,-21.500,-7.400,-8.000
42.993,-7.400,-21.300,-7.300,-7.800
42.994,-7.400,-21.300,-7.400,-7.800
42.995,-7.700,-21.400,-7.900,-7.800
42.996,-7.900,-21.400,-8.400,-7.600
42.997,-7.600,-21.100,-8.600,-7.200
42.998,-6.800,-20.400,-8.400,-6.600
42.999,-5.600,-19.600,-7.900,-5.900
43.000,-4.500,-18.900,-7.100,-5.400
43.001,-3.900,-18.500,-6.400,-5.100
43.002,-4.000,-18.600,-6.000,-5.100
43.003,-4.700,-19.000,-6.000,-5.200
43.004,-5.800,-19.600,-6.200,-5.400
43.005,-7.000,-20.100,-6.500,-5.500
43.006,-8.200,-20.300,-7.000,-5.600
43.007,-9.000,-20.300,-7.500,-5.800
43.008,-9.500,-20.300,-8.100,-6.100
43.009,-9.600,-20.500,-8.600,-6.500
43.010,-9.200,-20.800,-9.000,-7.100
43.011,-8.700,-21.000,-9.100,-7.500
43.012,-8.200,-21.000,-9.100,-7.700
43.013,-7.900,-20.700,-8.900,-7.700
43.014,-7.900,-20.300,-8.900,-7.700
43.015,-7.900,-19.800,-9.100,-7.800
43.016,-7.700,-19.500,-9.500,-8.000
43.017,-7.400,-19.500,-10.000,-8.400
43.018,-6.900,-19.700,-10.400,-8.900
43.019,-6.400,-20.000,-10.500,-9.400
43.020,-6.100,-20.000,-10.200,-9.700
43.021,-6.000,-19.700,-9.700,-10.000
43.022,-6.000,-19.200,-9.000,-10.300
43.023,-6.000,-18.900,-8.500,-10.800
43.024,-6.100,-19.000,-8.300,-11.500
43.025,-6.200,-19.900,-8.800,-12.400
43.026,-6.600,-21.300,-9.700,-13.400
43.027,-7.300,-22.900,-11.000,-14.500
43.028,-8.200,-24.200,-12.200,-15.400
43.029,-9.000,-24.900,-13.200,-16.200
43.030,-9.500,-24.900,-13.600,-16.700
43.031,-9.600,-24.600,-13.600,-17.100
43.032,-9.400,-24.400,-13.400,-17.600
43.033,-8.900,-24.500,-13.200,-18.200
43.034,-8.300,-24.800,-13.000,-18.900
43.035,-7.600,-24.900,-13.000,-19.700
43.036,-6.900,-24.300,-12.900,-20.200
43.037,-6.300,-23.100,-12.700,-20.400
43.038,-5.900,-21.500,-12.500,-20.400
43.039,-5.700,-20.200,-12.500,-20.400
43.040,-5.800,-19.600,-12.600,-20.600
43.041,-6.000,-19.800,-12.800,-21.200
43.042,-6.000,-20.600,-13.000,-21.900
43.043,-5.600,-21.300,-13.000,-22.800
43.044,-5.000,-21.500,-12.900,-23.500
43.045,-4.400,-21.100,-12.600,-24.000
43.046,-4.100,-20.400,-12.400,-24.500
43.047,-4.200,-19.600,-12.300,-24.900
43.048,-4.600,-19.200,-12.400,-25.300
43.049,-5.000,-19.100,-12.500,-25.500
43.050,-5.200,-19.300,-12.600,-25.700
43.051,-5.100,-19.500,-12.500,-25.800
43.052,-4.800,-19.600,-12.500,-26.100
43.053,-4.600,-19.500,-12.500,-26.600
43.054,-4.600,-19.400,-12.500,-27.100
43.055,-4.700,-19.300,-12.700,-27.500
43.056,-4.800,-19.200,-13.000,-27.400
43.057,-4.600,-19.200,-13.200,-26.900
43.058,-3.900,-19.200,-13.400,-26.300
43.059,-3.000,-19.100,-13.700,-26.100
43.060,-2.000,-19.100,-14.100,-26.600
43.061,-1.400,-19.100,-14.600,-27.600
43.062,-1.200,-19.200,-15.000,-28.900
43.063,-1.500,-19.300,-15.100,-29.800
43.064,-1.900,-19.300,-15.000,-30.200
43.065,-2.400,-19.000,-14.700,-30.100
43.066,-2.800,-18.500,-14.300,-29.900
43.067,-3.000,-18.000,-14.100,-29.900
43.068,-3.200,-17.700,-14.000,-30.300
43.069,-3.100,-17.700,-14.200,-30.900
43.070,-2.900,-17.800,-14.400,-31.500
43.071,-2.500,-18.000,-14.600,-32.100
43.072,-2.100,-18.000,-14.700,-32.500
43.073,-1.700,-17.900,-14.700,-33.000
43.074,-1.400,-17.800,-15.000,-33.700
43.075,-1.400,-18.000,-15.500,-34.600
43.076,-1.300,-18.500,-16.400,-35.500
43.077,-1.000,-19.300,-17.300,-36.500
43.078,-0.400,-20.200,-18.000,-37.300
43.079,0.300,-20.900,-18.500,-37.900
43.080,0.800,-21.400,-18.500,-38.100
43.081,1.100,-21.500,-18.100,-37.900
43.082,0.900,-21.300,-17.400,-37.200
43.083,0.500,-20.700,-16.500,-35.800
43.084,0.300,-19.600,-15.400,-33.700
43.085,0.500,-17.900,-14.200,-31.300
43.086,1.300,-15.800,-13.200,-28.800
43.087,2.100,-13.900,-12.600,-26.900
43.088,2.700,-12.700,-12.800,-26.200
43.089,2.500,-12.900,-13.900,-26.900
43.090,1.500,-14.600,-15.900,-29.000
43.091,0.000,-17.300,-18.500,-32.100
43.092,-1.500,-20.100,-21.000,-35.200
43.093,-2.500,-22.300,-23.100,-37.600
43.094,-2.700,-23.300,-24.400,-38.800
43.095,-2.400,-23.000,-24.700,-38.900
43.096,-1.700,-21.900,-24.100,-38.200
43.097,-1.000,-20.500,-22.800,-37.300
43.098,-0.400,-19.200,-21.000,-36.300
43.099,0.100,-18.100,-18.900,-35.300
43.100,0.700,-16.900,-16.600,-34.000
43.101,1.600,-15.300,-14.300,-32.100
43.102,2.700,-13.300,-12.100,-29.800
43.103,4.000,-10.900,-10.200,-27.200
43.104,5.000,-8.600,-8.900,-24.800
43.105,5.500,-6.900,-8.000,-22.700
43.106,5.400,-5.800,-7.700,-21.200
43.107,4.800,-5.500,-7.700,-19.900
43.108,4.100,-5.700,-7.700,-18.800
43.109,3.500,-6.000,-7.600,-17.900
43.110,3.400,-6.300,-7.200,-17.100
43.111,3.600,-6.400,-6.600,-16.500
43.112,4.000,-6.400,-6.000,-16.300
43.113,4.300,-6.300,-5.500,-16.400
43.114,4.200,-6.200,-5.300,-16.700
43.115,3.900,-6.300,-5.300,-17.400
43.116,3.400,-6.700,-5.700,-18.600
43.117,3.200,-7.500,-6.200,-20.400
43.118,3.100,-8.900,-6.900,-22.600
43.119,3.200,-10.800,-8.000,-25.100
43.120,3.200,-13.200,-9.400,-27.500
43.121,2.800,-16.200,-11.300,-29.800
43.122,2.100,-19.300,-13.400,-31.900
43.123,1.200,-22.400,-15.300,-33.900
43.124,0.200,-24.900,-16.900,-35.800
43.125,-0.600,-26.700,-18.000,-37.500
43.126,-1.100,-27.400,-18.600,-38.600
43.127,-1.300,-27.200,-18.600,-39.100
43.128,-1.300,-26.300,-18.200,-38.600
43.129,-1.100,-25.000,-17.500,-37.600
43.130,-0.900,-23.700,-16.700,-36.300
43.131,-0.700,-22.600,-15.900,-35.100
43.132,-0.600,-21.700,-15.400,-34.400
43.133,-0.400,-20.900,-15.100,-34.100
43.134,-0.200,-20.300,-14.900,-34.100
43.135,0.200,-19.900,-14.800,-34.400
43.136,0.700,-19.700,-14.500,-34.700
43.137,1.300,-19.700,-13.900,-34.800
43.138,1.900,-19.600,-13.300,-34.500
43.139,2.200,-19.300,-12.700,-33.800
43.140,2.200,-18.800,-12.300,-32.800
43.141,2.000,-18.000,-12.100,-31.800
43.142,1.700,-17.400,-12.000,-31.000
43.143,1.500,-17.100,-11.900,-30.500
43.144,1.400,-17.200,-11.600,-30.300
43.145,1.400,-17.600,-11.300,-30.300
43.146,1.500,-18.100,-11.000,-30.200
43.147,1.500,-18.500,-10.900,-30.100
43.148,1.500,-18.700,-10.800,-29.900
43.149,1.300,-18.700,-10.900,-30.000
43.150,1.100,-18.700,-11.100,-30.300
43.151,0.900,-18.900,-11.500,-30.800
43.152,0.900,-19.200,-12.200,-31.300
43.153,0.800,-19.700,-13.200,-31.700
43.154,0.800,-20.100,-14.200,-32.000
43.155,0.800,-20.500,-15.000,-32.200
43.156,0.700,-20.900,-15.500,-32.500
43.157,0.700,-21.100,-15.600,-32.900
43.158,0.600,-21.300,-15.500,-33.200
43.159,0.700,-21.300,-15.500,-33.500
43.160,0.700,-21.200,-15.500,-33.700
43.161,0.700,-20.900,-15.700,-33.800
43.162,0.700,-20.600,-15.800,-33.900
43.163,0.600,-20.300,-15.800,-34.200
43.164,0.400,-20.200,-15.700,-34.500
43.165,0.300,-20.300,-15.500,-34.900
43.166,0.100,-20.600,-15.500,-35.200
43.167,-0.200,-21.100,-15.700,-35.300
43.168,-0.500,-21.700,-16.100,-35.400
43.169,-0.800,-22.300,-16.600,-35.700
43.170,-1.100,-22.700,-17.200,-36.200
43.171,-1.400,-23.000,-17.900,-36.800
43.172,-1.700,-23.200,-18.700,-37.300
43.173,-2.000,-23.300,-19.500,-37.600
43.174,-2.500,-23.300,-20.200,-37.700
43.175,-3.000,-23.400,-20.700,-37.800
43.176,-3.400,-23.600,-20.900,-37.900
43.177,-3.500,-23.900,-20.700,-38.200
43.178,-3.100,-24.200,-20.300,-38.500
43.179,-2.300,-24.400,-20.100,-38.500
43.180,-1.500,-24.300,-20.000,-38.400
43.181,-0.900,-23.900,-20.100,-38.100
43.182,-1.000,-23.600,-20.400,-37.900
43.183,-1.500,-23.400,-20.700,-38.100
43.184,-2.200,-23.600,-21.100,-38.500
43.185,-2.800,-24.100,-21.400,-38.900
43.186,-2.800,-24.700,-21.700,-39.200
43.187,-2.400,-25.400,-22.100,-39.200
43.188,-1.800,-25.900,-22.400,-39.100
43.189,-1.300,-26.400,-22.600,-39.200
43.190,-1.200,-27.000,-22.600,-39.500
43.191,-1.600,-27.500,-22.300,-39.800
43.192,-2.300,-27.700,-21.800,-40.100
43.193,-2.900,-27.400,-21.300,-40.100
43.194,-3.400,-26.700,-20.800,-39.800
43.195,-3.600,-25.600,-20.400,-39.300
43.196,-3.400,-24.500,-20.000,-38.900
43.197,-3.100,-24.000,-19.600,-38.800
43.198,-2.700,-24.100,-19.200,-39.000
43.199,-2.300,-24.800,-18.900,-39.600
43.200,-2.100,-25.700,-18.900,-40.200
43.201,-2.000,-26.500,-19.300,-40.800
43.202,-2.300,-27.000,-20.000,-41.000
43.203,-2.700,-26.900,-20.800,-40.900
43.204,-3.200,-26.500,-21.200,-40.500
43.205,-3.500,-25.600,-21.000,-39.800
43.206,-3.500,-24.400,-20.300,-39.100
43.207,-3.000,-23.100,-19.300,-38.400
43.208,-2.200,-21.800,-18.300,-37.600
43.209,-1.400,-20.800,-17.700,-36.900
43.210,-1.000,-20.300,-17.500,-36.500
43.211,-1.100,-20.400,-18.000,-36.500
43.212,-1.900,-21.200,-19.000,-37.200
43.213,-3.100,-22.500,-20.600,-38.500
43.214,-4.300,-24.100,-22.400,-40.000
43.215,-5.000,-25.500,-24.300,-41.400
43.216,-5.100,-26.600,-25.800,-42.300
43.217,-4.700,-27.100,-26.400,-42.400
43.218,-3.900,-27.000,-26.000,-42.100
43.219,-3.100,-26.400,-24.700,-41.500
43.220,-2.500,-25.700,-22.900,-40.900
43.221,-2.200,-24.800,-21.100,-40.500
43.222,-2.100,-24.100,-19.700,-40.100
43.223,-2.000,-23.300,-19.000,-39.600
43.224,-2.100,-22.700,-19.000,-38.900
43.225,-2.400,-22.100,-19.300,-38.400
43.226,-2.800,-21.900,-19.800,-38.000
43.227,-3.400,-22.300,-20.300,-38.100
43.228,-3.900,-23.200,-20.800,-38.400
43.229,-4.300,-24.400,-21.000,-38.800
43.230,-4.400,-25.400,-21.100,-38.900
43.231,-4.300,-25.900,-21.100,-38.800
43.232,-4.200,-25.700,-20.900,-38.600
43.233,-4.300,-25.000,-20.700,-38.400
43.234,-4.500,-24.400,-20.400,-38.200
43.235,-4.700,-24.000,-20.200,-38.200
43.236,-4.700,-24.200,-19.900,-38.100
43.237,-4.400,-24.500,-19.600,-37.800
43.238,-3.900,-24.700,-19.200,-37.200
43.239,-3.400,-24.500,-18.900,-36.500
43.240,-3.000,-23.800,-18.600,-35.700
43.241,-2.800,-23.000,-18.400,-35.200
43.242,-2.700,-22.500,-18.500,-35.100
43.243,-2.700,-22.600,-18.800,-35.600
43.244,-2.600,-23.400,-19.000,-36.500
43.245,-2.500,-24.500,-19.200,-37.500
43.246,-2.400,-25.500,-19.200,-38.400
43.247,-2.500,-25.900,-18.900,-38.900
43.248,-2.700,-25.700,-18.400,-38.900
43.249,-2.900,-24.900,-17.800,-38.700
43.250,-2.900,-24.000,-17.200,-38.500
43.251,-2.800,-23.300,-16.800,-38.400
43.252,-2.600,-23.100,-16.600,-38.400
43.253,-2.500,-23.100,-16.600,-38.400
43.254,-2.600,-23.200,-16.700,-38.100
43.255,-3.000,-23.100,-16.700,-37.500
43.256,-3.400,-22.800,-16.400,-36.600
43.257,-3.600,-22.400,-16.000,-35.600
43.258,-3.400,-22.000,-15.600,-35.000
43.259,-3.000,-21.800,-15.400,-34.800
43.260,-2.300,-22.000,-15.700,-35.100
43.261,-1.900,-22.500,-16.300,-35.700
43.262,-1.800,-23.300,-17.200,-36.400
43.263,-2.100,-24.200,-17.800,-37.000
43.264,-2.700,-25.000,-18.100,-37.300
43.265,-3.400,-25.500,-17.900,-37.300
43.266,-3.800,-25.700,-17.400,-37.000
43.267,-3.900,-25.600,-16.800,-36.600
43.268,-3.800,-25.200,-16.500,-36.300
43.269,-3.600,-24.800,-16.400,-36.000
43.270,-3.600,-24.500,-16.600,-35.900
43.271,-3.800,-24.200,-17.000,-36.000
43.272,-4.100,-24.000,-17.400,-36.200
43.273,-4.300,-23.900,-18.000,-36.500
43.274,-4.200,-23.900,-18.500,-36.900
43.275,-3.800,-24.100,-19.100,-37.300
43.276,-3.400,-24.600,-19.700,-37.600
43.277,-3.300,-25.400,-20.200,-38.000
43.278,-3.500,-26.300,-20.600,-38.200
43.279,-4.100,-27.100,-20.800,-38.400
43.280,-4.800,-27.500,-20.600,-38.400
43.281,-5.200,-27.400,-20.200,-38.400
43.282,-5.100,-26.900,-19.400,-38.300
43.283,-4.600,-26.300,-18.600,-38.100
43.284,-4.000,-25.900,-18.000,-38.100
43.285,-3.700,-26.000,-17.800,-38.200
43.286,-3.900,-26.400,-18.000,-38.700
43.287,-4.500,-27.200,-18.600,-39.300
43.288,-5.400,-27.800,-19.200,-39.900
43.289,-6.100,-28.300,-19.500,-40.300
43.290,-6.300,-28.600,-19.300,-40.300
43.291,-6.300,-28.700,-18.700,-40.000
43.292,-6.100,-28.800,-18.000,-39.600
43.293,-6.100,-29.000,-17.600,-39.400
43.294,-6.300,-29.500,-17.800,-39.700
43.295,-6.700,-30.300,-18.500,-40.500
43.296,-7.000,-31.200,-19.300,-41.500
43.297,-6.900,-32.000,-19.900,-42.600
43.298,-6.500,-32.500,-20.000,-43.300
43.299,-5.900,-32.500,-19.500,-43.600
43.300,-5.500,-32.100,-18.600,-43.500
43.301,-5.300,-31.400,-17.700,-43.200
43.302,-5.300,-30.400,-16.800,-42.500
43.303,-5.200,-29.400,-16.000,-41.600
43.304,-4.700,-28.200,-15.300,-40.300
43.305,-3.900,-26.900,-14.400,-38.700
43.306,-2.800,-25.300,-13.600,-36.800
43.307,-1.800,-23.600,-13.100,-35.000
43.308,-1.200,-21.900,-13.100,-33.700
43.309,-1.000,-20.600,-13.900,-33.200
43.310,-1.200,-20.000,-15.200,-33.500
43.311,-1.500,-20.200,-16.800,-34.400
43.312,-1.900,-21.000,-18.100,-35.500
43.313,-2.200,-22.100,-19.000,-36.500
43.314,-2.500,-23.000,-19.300,-37.000
43.315,-2.600,-23.600,-19.200,-37.200
43.316,-2.700,-23.800,-18.800,-37.100
43.317,-2.700,-23.900,-18.400,-37.000
43.318,-2.600,-24.000,-18.200,-37.100
43.319,-2.600,-24.400,-18.000,-37.300
43.320,-2.800,-25.000,-17.800,-37.500
43.321,-3.100,-25.700,-17.400,-37.700
43.322,-3.200,-26.300,-16.800,-37.800
43.323,-3.100,-26.600,-15.900,-37.700
43.324,-2.700,-26.500,-14.900,-37.400
43.325,-2.300,-26.200,-14.100,-37.100
43.326,-2.100,-25.800,-13.800,-36.800
43.327,-2.300,-25.600,-13.800,-36.700
43.328,-3.000,-25.500,-14.300,-36.700
43.329,-3.900,-25.600,-14.800,-37.000
43.330,-4.700,-25.600,-15.000,-37.300
43.331,-4.900,-25.400,-14.700,-37.300
43.332,-4.600,-24.800,-13.900,-36.700
43.333,-3.700,-23.800,-12.700,-35.400
43.334,-2.700,-22.400,-11.400,-33.400
43.335,-1.700,-20.700,-10.200,-31.100
43.336,-0.900,-19.200,-9.200,-28.900
43.337,-0.500,-17.800,-8.500,-27.400
43.338,-0.300,-16.900,-8.100,-26.700
43.339,-0.400,-16.400,-8.100,-26.700
43.340,-0.700,-16.600,-8.600,-27.500
43.341,-1.200,-17.400,-9.800,-28.700
43.342,-1.800,-18.600,-11.500,-29.900
43.343,-2.400,-19.900,-13.200,-31.000
43.344,-3.000,-21.100,-14.600,-31.600
43.345,-3.500,-21.900,-15.300,-31.900
43.346,-3.600,-21.900,-15.200,-32.000
43.347,-3.500,-21.500,-14.700,-32.200
43.348,-3.300,-20.900,-14.200,-32.500
43.349,-3.300,-20.300,-13.900,-33.100
43.350,-3.600,-20.100,-13.800,-33.800
43.351,-4.100,-20.300,-13.900,-34.300
43.352,-4.500,-20.700,-13.900,-34.600
43.353,-4.600,-21.000,-13.600,-34.500
43.354,-4.100,-21.100,-13.200,-34.400
43.355,-3.200,-21.000,-12.900,-34.200
43.356,-2.300,-20.700,-12.800,-34.200
43.357,-1.700,-20.500,-12.800,-34.000
43.358,-1.700,-20.300,-12.800,-33.600
43.359,-2.100,-20.300,-12.800,-33.000
43.360,-2.600,-20.300,-12.700,-32.100
43.361,-2.900,-20.100,-12.700,-31.200
43.362,-2.900,-19.800,-12.900,-30.600
43.363,-2.800,-19.400,-13.300,-30.500
43.364,-3.000,-19.000,-13.800,-30.700
43.365,-3.600,-18.800,-14.100,-31.200
43.366,-4.300,-18.800,-13.900,-31.500
43.367,-5.000,-19.200,-13.300,-31.500
43.368,-5.300,-19.900,-12.600,-31.300
43.369,-5.200,-20.600,-12.100,-30.900
43.370,-5.000,-21.200,-12.100,-30.800
43.371,-5.100,-21.800,-12.800,-30.900
43.372,-5.700,-22.200,-14.000,-31.400
43.373,-6.600,-22.500,-15.300,-32.000
43.374,-7.300,-22.700,-16.300,-32.400
43.375,-7.600,-22.800,-16.900,-32.400
43.376,-7.300,-22.900,-16.900,-32.100
43.377,-6.800,-22.800,-16.600,-31.500
43.378,-6.500,-22.700,-16.100,-30.900
43.379,-6.700,-22.600,-15.900,-30.500
43.380,-7.500,-22.600,-15.800,-30.200
43.381,-8.200,-22.700,-16.000,-30.200
43.382,-8.600,-22.700,-16.100,-30.200
43.383,-8.300,-22.700,-16.100,-30.300
43.384,-7.600,-22.600,-15.900,-30.300
43.385,-6.800,-22.500,-15.600,-30.200
43.386,-6.300,-22.400,-15.500,-30.100
43.387,-6.400,-22.400,-15.800,-29.900
43.388,-6.800,-22.300,-16.500,-29.800
43.389,-7.300,-22.200,-17.200,-29.800
43.390,-7.700,-22.000,-17.700,-30.000
43.391,-7.900,-21.800,-17.800,-30.300
43.392,-8.100,-21.700,-17.400,-30.600
43.393,-8.500,-21.700,-16.900,-30.800
43.394,-8.900,-21.800,-16.700,-30.800
43.395,-9.400,-21.900,-16.800,-30.800
43.396,-9.600,-22.100,-17.400,-30.900
43.397,-9.500,-22.300,-18.100,-31.200
43.398,-9.200,-22.500,-18.700,-31.800
43.399,-8.800,-22.800,-19.100,-32.500
43.400,-8.400,-23.300,-19.100,-33.100
43.401,-8.300,-23.900,-18.800,-33.600
43.402,-8.200,-24.200,-18.500,-33.800
43.403,-8.000,-24.100,-18.000,-33.800
43.404,-7.700,-23.500,-17.600,-33.600
43.405,-7.100,-22.600,-17.000,-33.200
43.406,-6.400,-21.400,-16.200,-32.500
43.407,-5.800,-20.400,-15.400,-31.400
43.408,-5.300,-19.400,-14.500,-30.100
43.409,-5.200,-18.400,-13.500,-28.700
43.410,-5.300,-17.300,-12.600,-27.500
43.411,-5.500,-16.200,-11.900,-26.900
43.412,-5.700,-15.200,-11.500,-27.000
43.413,-5.800,-14.800,-11.800,-27.900
43.414,-5.900,-15.100,-12.600,-29.100
43.415,-6.000,-16.000,-13.700,-30.200
43.416,-6.100,-17.000,-14.700,-30.600
43.417,-6.100,-17.700,-15.100,-30.400
43.418,-6.000,-17.800,-14.800,-29.600
43.419,-5.600,-17.200,-14.100,-28.600
43.420,-5.100,-16.200,-13.400,-27.800
43.421,-4.600,-15.300,-13.100,-27.300
43.422,-4.400,-14.600,-13.400,-27.200
43.423,-4.400,-14.300,-13.900,-27.200
43.424,-4.700,-14.300,-14.400,-27.200
43.425,-5.100,-14.400,-14.500,-27.200
43.426,-5.400,-14.600,-14.400,-27.000
43.427,-5.600,-14.700,-14.200,-26.900
43.428,-5.400,-14.700,-14.100,-26.700
43.429,-5.100,-14.600,-14.100,-26.600
43.430,-4.800,-14.300,-14.100,-26.500
43.431,-4.800,-13.900,-13.900,-26.600
43.432,-5.000,-13.500,-13.500,-26.700
43.433,-5.400,-13.100,-13.000,-27.100
43.434,-5.700,-12.900,-12.600,-27.700
43.435,-5.600,-12.700,-12.500,-28.500
43.436,-4.900,-12.200,-12.600,-29.500
43.437,-3.900,-11.400,-12.800,-30.400
43.438,-2.600,-9.900,-12.900,-31.200
43.439,-1.400,-7.900,-12.800,-31.900
43.440,-0.400,-5.500,-12.500,-32.400
43.441,0.400,-3.000,-12.100,-32.700
43.442,1.100,-0.600,-11.700,-33.000
43.443,1.600,1.500,-11.200,-33.300
43.444,2.000,3.200,-10.800,-33.400
43.445,2.200,4.400,-10.400,-33.400
43.446,2.300,5.200,-9.700,-32.800
43.447,2.300,5.900,-8.600,-31.800
43.448,2.400,6.700,-6.900,-30.100
43.449,2.800,7.700,-4.800,-28.100
43.450,3.100,9.200,-2.500,-25.800
43.451,3.300,10.900,-0.400,-23.200
43.452,3.000,12.800,1.100,-20.200
43.453,2.200,14.600,2.200,-16.400
43.454,1.200,16.500,3.100,-11.700
43.455,0.500,18.500,4.400,-6.000
43.456,0.300,20.500,6.400,0.300
43.457,0.700,22.500,9.000,6.900
43.458,1.200,23.900,11.600,13.200
43.459,1.200,24.500,13.500,18.900
43.460,0.300,23.800,14.300,23.800
43.461,-1.600,21.600,14.100,28.000
43.462,-4.200,18.200,13.200,31.600
43.463,-7.100,13.900,12.200,35.000
43.464,-9.800,9.300,11.500,38.200
43.465,-12.400,4.600,11.000,41.600
43.466,-14.800,0.400,10.800,45.300
43.467,-17.400,-3.500,10.400,49.100
43.468,-20.200,-6.900,9.900,52.900
43.469,-22.900,-10.100,9.300,56.000
43.470,-25.100,-13.100,8.600,58.100
43.471,-26.600,-15.700,7.800,58.700
43.472,-27.300,-17.900,7.000,57.900
43.473,-27.300,-19.500,6.000,55.700
43.474,-27.200,-20.800,4.600,52.300
43.475,-27.200,-22.200,2.800,47.800
43.476,-27.400,-24.100,0.400,42.300
43.477,-27.700,-27.100,-2.800,35.600
43.478,-28.000,-31.300,-6.600,28.000
43.479,-28.100,-36.400,-10.700,19.900
43.480,-28.000,-41.900,-14.800,12.000
43.481,-27.900,-47.200,-18.500,5.000
43.482,-28.100,-51.700,-21.500,-0.800
43.483,-28.600,-55.700,-24.000,-5.500
43.484,-29.400,-59.200,-26.300,-9.800
43.485,-30.000,-62.400,-28.600,-14.300
43.486,-30.000,-65.500,-31.200,-19.300
43.487,-29.400,-67.900,-33.900,-24.900
43.488,-28.200,-69.300,-36.300,-30.500
43.489,-26.700,-69.400,-37.900,-35.500
43.490,-25.400,-68.300,-38.900,-39.600
43.491,-24.600,-66.500,-39.300,-42.700
43.492,-24.200,-64.700,-39.600,-45.300
43.493,-24.200,-63.400,-40.100,-47.500
43.494,-24.000,-62.600,-40.700,-49.400
43.495,-23.700,-61.900,-41.200,-51.000
43.496,-23.100,-60.500,-41.200,-52.000
43.497,-22.200,-58.200,-40.500,-52.300
43.498,-21.400,-54.900,-39.200,-51.900
43.499,-20.500,-50.800,-37.500,-51.100
43.500,-19.400,-46.700,-35.900,-50.000
43.501,-18.200,-43.000,-34.400,-48.800
43.502,-16.900,-40.000,-33.000,-47.600
43.503,-15.500,-37.500,-31.600,-46.400
43.504,-14.300,-35.400,-30.100,-45.400
43.505,-13.500,-33.400,-28.800,-44.500
43.506,-13.000,-31.700,-27.800,-43.800
43.507,-12.900,-30.300,-27.400,-43.400
43.508,-13.200,-29.400,-27.600,-43.200
43.509,-13.600,-28.900,-28.300,-43.200
43.510,-14.200,-28.900,-29.100,-43.500
43.511,-14.800,-29.100,-30.000,-43.900
43.512,-15.200,-29.600,-30.800,-44.600
43.513,-15.300,-30.000,-31.600,-45.300
43.514,-15.100,-30.200,-32.200,-45.800
43.515,-14.600,-30.100,-32.500,-45.900
43.516,-13.900,-29.500,-32.400,-45.700
43.517,-13.000,-28.300,-31.700,-45.200
43.518,-12.000,-26.500,-30.400,-44.600
43.519,-10.900,-24.400,-28.900,-43.800
43.520,-9.700,-22.300,-27.300,-43.200
43.521,-8.600,-20.500,-26.000,-42.500
43.522,-7.600,-18.900,-25.100,-41.900
43.523,-7.000,-17.500,-24.200,-41.000
43.524,-6.500,-16.100,-23.300,-39.700
43.525,-6.100,-14.600,-22.000,-38.100
43.526,-5.500,-12.900,-20.500,-36.300
43.527,-4.700,-11.400,-19.000,-34.400
43.528,-3.900,-10.100,-17.800,-32.700
43.529,-3.300,-9.500,-17.100,-31.400
43.530,-3.200,-9.400,-16.800,-30.400
43.531,-3.500,-9.500,-16.700,-29.500
43.532,-4.000,-9.700,-16.400,-28.600
43.533,-4.400,-9.600,-16.100,-27.800
43.534,-4.400,-9.300,-15.700,-27.200
43.535,-4.100,-9.100,-15.500,-27.000
43.536,-3.600,-9.200,-15.800,-27.200
43.537,-3.300,-9.700,-16.500,-27.900
43.538,-3.300,-10.600,-17.600,-28.800
43.539,-3.600,-11.900,-18.700,-29.800
43.540,-4.200,-13.200,-19.600,-30.800
43.541,-4.800,-14.600,-20.300,-32.000
43.542,-5.200,-16.200,-20.700,-33.300
43.543,-5.400,-17.900,-21.200,-34.800
43.544,-5.500,-20.000,-21.900,-36.500
43.545,-5.800,-22.400,-23.200,-38.400
43.546,-6.400,-25.100,-25.000,-40.500
43.547,-7.500,-27.900,-27.100,-42.900
43.548,-8.900,-30.600,-29.200,-45.300
43.549,-10.100,-32.700,-30.700,-47.400
43.550,-10.900,-34.000,-31.400,-48.600
43.551,-11.200,-34.100,-31.300,-48.600
43.552,-11.000,-33.100,-30.600,-47.500
43.553,-10.900,-31.300,-29.900,-45.800
