'Elapsed time','AECG1','AECG2','AECG3','AECG4'
33.331,15.800,39.300,40.000,43.200
33.332,15.600,38.900,38.900,42.800
33.333,15.500,38.700,38.100,42.500
33.334,15.500,38.600,37.500,42.200
33.335,15.300,38.300,37.000,41.700
33.336,14.800,37.800,36.500,41.000
33.337,14.000,37.100,35.700,40.600
33.338,13.200,36.400,34.800,40.500
33.339,13.000,36.000,33.900,40.600
33.340,13.400,35.700,33.200,40.600
33.341,14.500,35.600,33.000,40.200
33.342,15.600,35.400,33.200,39.400
33.343,16.400,35.000,33.800,38.400
33.344,16.500,34.600,34.500,37.600
33.345,15.900,34.200,34.900,37.400
33.346,15.100,33.700,34.800,37.700
33.347,14.200,33.200,34.000,38.000
33.348,13.500,32.600,32.500,37.900
33.349,13.200,31.900,30.800,37.300
33.350,13.000,31.300,29.300,36.400
33.351,13.200,30.900,28.300,35.600
33.352,13.500,30.700,28.000,35.200
33.353,13.800,30.800,28.100,35.100
33.354,13.700,30.800,28.300,35.200
33.355,13.200,30.500,28.300,35.000
33.356,12.200,30.000,27.900,34.400
33.357,11.100,29.100,27.000,33.500
33.358,10.400,28.100,25.800,32.400
33.359,10.400,27.100,24.500,31.600
33.360,11.300,26.100,23.400,30.900
33.361,12.500,25.300,22.500,30.500
33.362,13.400,24.600,22.000,30.200
33.363,13.700,24.000,21.900,29.900
33.364,13.300,23.500,22.100,29.500
33.365,12.800,23.000,22.400,29.100
33.366,12.600,22.500,22.900,28.800
33.367,12.800,22.000,23.200,28.400
33.368,13.400,21.700,23.500,28.000
33.369,13.700,21.500,23.600,27.500
33.370,13.400,21.500,23.900,27.000
33.371,12.500,21.400,24.200,26.500
33.372,11.400,21.200,24.500,26.200
33.373,10.500,20.700,24.500,26.000
33.374,10.200,20.100,24.200,25.900
33.375,10.200,19.700,23.600,25.800
33.376,10.000,19.500,23.100,25.800
33.377,9.600,19.700,23.000,26.000
33.378,8.900,20.000,23.500,26.400
33.379,8.400,20.200,24.600,27.000
33.380,8.500,20.100,25.700,27.500
33.381,9.200,19.800,26.400,27.800
33.382,10.200,19.600,26.400,27.700
33.383,10.900,19.400,25.800,27.300
33.384,10.900,19.400,24.800,26.900
33.385,10.000,19.100,23.800,26.500
33.386,8.700,18.600,23.000,26.400
33.387,7.400,17.700,22.300,26.300
33.388,6.600,16.700,21.600,26.200
33.389,6.200,16.000,20.700,25.700
33.390,6.000,15.600,20.000,25.100
33.391,5.800,15.600,19.500,24.400
33.392,5.600,15.500,19.400,23.900
33.393,5.500,15.200,19.600,23.700
33.394,5.400,14.600,19.800,23.800
33.395,5.100,14.000,19.600,24.000
33.396,4.600,13.600,19.000,24.000
33.397,3.800,13.600,18.200,23.800
33.398,2.900,13.900,17.500,23.400
33.399,2.400,14.500,17.400,23.000
33.400,2.600,15.000,17.900,22.800
33.401,3.500,15.200,18.800,22.900
33.402,4.600,15.100,19.700,23.100
33.403,5.400,14.900,20.400,23.400
33.404,5.400,14.600,20.700,23.400
33.405,5.000,14.400,20.700,23.200
33.406,4.500,14.100,20.600,22.700
33.407,4.300,13.700,20.400,22.000
33.408,4.600,13.400,20.400,21.500
33.409,5.100,13.000,20.600,21.200
33.410,5.300,12.600,21.000,21.000
33.411,5.000,12.100,21.400,20.800
33.412,4.500,11.800,21.800,20.600
33.413,4.000,11.500,22.000,20.200
33.414,4.000,11.400,21.900,19.800
33.415,4.400,11.400,21.500,19.700
33.416,5.100,11.600,21.000,20.000
33.417,5.700,11.800,20.500,20.700
33.418,6.200,12.000,20.300,21.500
33.419,6.600,12.300,20.400,22.100
33.420,6.900,12.500,20.700,22.200
33.421,7.300,12.800,21.000,22.000
33.422,7.600,13.000,20.900,21.400
33.423,7.700,13.100,20.600,20.800
33.424,7.700,12.700,20.000,20.300
33.425,7.800,11.900,19.400,19.900
33.426,8.400,10.900,18.900,19.700
33.427,9.200,9.900,18.700,19.500
33.428,10.100,9.400,18.500,19.500
33.429,10.500,9.400,18.400,19.500
33.430,10.300,9.900,18.300,19.600
33.431,9.600,10.600,18.400,19.800
33.432,9.000,11.100,18.700,20.000
33.433,8.800,11.400,19.100,20.100
33.434,9.200,11.400,19.500,20.300
33.435,9.700,11.400,19.600,20.400
33.436,9.800,11.400,19.400,20.500
33.437,9.400,11.600,19.100,20.600
33.438,8.800,11.700,18.900,20.600
33.439,8.500,11.700,19.100,20.500
33.440,8.900,11.500,19.600,20.300
33.441,10.100,11.200,20.300,20.100
33.442,11.300,10.900,21.000,20.000
33.443,12.000,10.600,21.400,20.100
33.444,11.900,10.600,21.600,20.300
33.445,11.200,10.600,21.700,20.500
33.446,10.500,10.700,21.800,20.600
33.447,10.200,10.600,21.800,20.600
33.448,10.300,10.300,21.800,20.300
33.449,10.600,9.700,21.600,19.600
33.450,10.600,8.800,21.000,18.600
33.451,10.300,7.900,20.200,17.500
33.452,9.500,7.000,19.300,16.600
33.453,8.700,6.100,18.500,16.000
33.454,8.000,5.500,17.700,15.900
33.455,7.500,4.900,17.000,16.000
33.456,7.100,4.500,16.400,16.200
33.457,6.700,4.000,15.900,16.200
33.458,6.500,3.300,15.300,15.900
33.459,6.600,2.500,14.600,15.400
33.460,6.800,1.600,13.900,14.800
33.461,7.200,0.800,13.100,14.100
33.462,7.400,0.100,12.400,13.500
33.463,7.300,-0.300,12.000,12.900
33.464,6.900,-0.500,11.900,12.200
33.465,6.400,-0.700,12.000,11.400
33.466,6.200,-1.000,12.200,10.600
33.467,6.100,-1.600,12.200,9.800
33.468,6.100,-2.600,12.000,9.000
33.469,5.900,-3.900,11.500,8.200
33.470,5.300,-5.200,10.900,7.400
33.471,4.500,-6.400,10.100,6.600
33.472,3.800,-7.400,9.400,6.000
33.473,3.300,-8.100,8.600,5.500
33.474,3.000,-8.700,7.800,5.200
33.475,2.700,-9.300,7.000,5.000
33.476,2.200,-10.000,6.300,4.800
33.477,1.300,-10.700,5.900,4.300
33.478,0.500,-11.300,5.800,3.700
33.479,0.200,-11.600,6.100,3.100
33.480,0.600,-11.700,6.600,2.600
33.481,1.300,-11.500,6.900,2.400
33.482,2.100,-11.300,7.000,2.500
33.483,2.400,-11.300,6.700,2.600
33.484,2.200,-11.500,6.100,2.800
33.485,1.600,-12.000,5.500,2.700
33.486,1.200,-12.600,5.100,2.400
33.487,1.300,-13.100,5.000,2.100
33.488,1.700,-13.400,5.100,1.700
33.489,2.100,-13.300,5.000,1.500
33.490,2.200,-12.900,4.600,1.500
33.491,1.900,-12.300,4.000,1.600
33.492,1.400,-11.800,3.200,1.700
33.493,0.900,-11.300,2.700,1.900
33.494,0.700,-11.200,2.500,2.100
33.495,0.600,-11.400,2.800,2.400
33.496,0.400,-11.700,3.300,2.700
33.497,0.200,-12.000,3.700,2.900
33.498,0.000,-12.100,3.900,3.000
33.499,0.100,-12.000,3.700,2.900
33.500,0.600,-11.800,3.400,2.600
33.501,1.500,-11.600,3.200,2.300
33.502,2.200,-11.500,3.200,2.100
33.503,2.600,-11.500,3.600,2.100
33.504,2.400,-11.600,4.200,2.200
33.505,1.800,-11.700,4.700,2.300
33.506,1.200,-11.700,5.000,2.300
33.507,0.700,-11.800,4.900,2.000
33.508,0.500,-11.900,4.500,1.400
33.509,0.200,-12.300,3.900,0.500
33.510,-0.200,-12.700,3.500,-0.400
33.511,-0.600,-13.200,3.400,-1.100
33.512,-1.100,-13.800,3.400,-1.600
33.513,-1.300,-14.300,3.300,-2.100
33.514,-1.200,-14.700,2.900,-2.500
33.515,-1.000,-15.000,2.300,-2.900
33.516,-1.000,-15.100,1.400,-3.200
33.517,-1.200,-14.800,0.600,-3.400
33.518,-1.600,-14.400,0.100,-3.300
33.519,-1.900,-13.900,-0.100,-3.000
33.520,-2.000,-13.600,0.000,-2.700
33.521,-1.800,-13.600,0.200,-2.600
33.522,-1.600,-13.900,0.300,-2.600
33.523,-1.500,-14.300,0.300,-2.800
33.524,-1.800,-14.600,0.000,-3.000
33.525,-2.300,-14.600,-0.400,-3.100
33.526,-2.800,-14.400,-0.900,-3.100
33.527,-3.200,-14.200,-1.400,-3.100
33.528,-3.300,-14.200,-2.000,-3.300
33.529,-3.400,-14.500,-2.500,-3.500
33.530,-3.600,-15.000,-3.000,-3.900
33.531,-3.900,-15.400,-3.500,-4.200
33.532,-4.200,-15.600,-4.000,-4.300
33.533,-4.300,-15.400,-4.400,-4.100
33.534,-4.100,-15.100,-4.600,-3.800
33.535,-3.800,-14.900,-4.500,-3.300
33.536,-3.700,-14.800,-4.400,-3.000
33.537,-4.100,-14.900,-4.300,-3.000
33.538,-4.800,-15.300,-4.500,-3.200
33.539,-5.600,-15.800,-5.100,-3.500
33.540,-6.000,-16.300,-5.900,-3.900
33.541,-5.900,-16.600,-6.800,-4.000
33.542,-5.400,-16.900,-7.300,-4.100
33.543,-4.700,-17.200,-7.500,-4.100
33.544,-4.400,-17.600,-7.400,-4.300
33.545,-4.500,-18.300,-7.300,-4.700
33.546,-4.900,-19.200,-7.500,-5.500
33.547,-5.600,-20.300,-8.200,-6.500
33.548,-6.200,-21.100,-9.000,-7.500
33.549,-6.600,-21.700,-9.500,-8.200
33.550,-7.000,-21.800,-9.600,-8.300
33.551,-7.200,-21.500,-9.000,-7.900
33.552,-7.400,-20.800,-8.100,-7.000
33.553,-7.400,-19.900,-7.400,-6.100
33.554,-7.300,-18.900,-7.400,-5.300
33.555,-7.200,-18.000,-7.800,-5.000
33.556,-7.000,-17.100,-8.400,-4.800
33.557,-7.000,-16.100,-8.600,-4.500
33.558,-7.000,-14.900,-8.000,-3.700
33.559,-7.000,-13.400,-6.700,-2.100
33.560,-6.700,-11.700,-5.100,-0.200
33.561,-6.200,-10.100,-3.800,1.600
33.562,-5.500,-8.900,-2.800,3.000
33.563,-4.700,-8.100,-2.000,4.100
33.564,-3.900,-7.500,-1.000,5.000
33.565,-3.300,-6.600,0.200,6.400
33.566,-2.700,-5.200,1.600,8.400
33.567,-2.400,-3.300,2.800,10.700
33.568,-2.300,-1.400,3.400,12.800
33.569,-2.700,0.100,3.400,14.100
33.570,-3.400,0.800,3.100,14.400
33.571,-4.200,0.600,2.800,13.900
33.572,-5.100,0.000,2.800,13.100
33.573,-5.600,-0.500,2.900,12.300
33.574,-5.700,-0.900,2.900,11.800
33.575,-5.700,-1.300,2.400,11.100
33.576,-5.900,-1.900,1.400,9.900
33.577,-6.400,-3.300,-0.100,8.000
33.578,-7.200,-5.400,-1.900,5.400
33.579,-8.200,-8.300,-3.700,2.300
33.580,-9.100,-11.700,-5.600,-1.000
33.581,-9.900,-15.100,-7.600,-4.200
33.582,-10.700,-18.400,-9.700,-7.200
33.583,-11.500,-21.000,-11.700,-9.900
33.584,-12.500,-22.900,-13.100,-12.000
33.585,-13.500,-23.900,-14.000,-13.400
33.586,-14.300,-24.000,-14.100,-14.200
33.587,-14.800,-23.500,-13.900,-14.400
33.588,-15.200,-22.700,-13.600,-14.100
33.589,-15.500,-22.200,-13.600,-13.800
33.590,-16.000,-22.100,-14.000,-13.600
33.591,-16.600,-22.500,-14.600,-13.600
33.592,-17.100,-23.100,-15.100,-13.700
33.593,-17.400,-23.600,-15.400,-13.900
33.594,-17.700,-23.800,-15.400,-14.100
33.595,-18.000,-23.700,-15.300,-14.300
33.596,-18.600,-23.600,-15.300,-14.500
33.597,-19.700,-23.600,-15.800,-14.800
33.598,-20.800,-23.900,-16.600,-15.100
33.599,-21.700,-24.700,-17.600,-15.400
33.600,-22.200,-25.600,-18.600,-15.800
33.601,-22.100,-26.400,-19.400,-16.200
33.602,-22.000,-27.000,-19.900,-16.700
33.603,-22.300,-27.600,-20.300,-17.200
33.604,-22.900,-28.100,-20.800,-17.900
33.605,-23.600,-28.800,-21.500,-18.600
33.606,-23.900,-29.600,-22.300,-19.300
33.607,-23.400,-30.500,-22.800,-19.700
33.608,-22.300,-31.100,-22.900,-20.000
33.609,-21.000,-31.500,-22.300,-20.100
33.610,-19.900,-31.700,-21.400,-20.100
33.611,-19.400,-31.900,-20.600,-20.100
33.612,-19.400,-32.300,-20.400,-20.200
33.613,-19.800,-32.900,-20.700,-20.400
33.614,-20.100,-33.400,-21.600,-20.600
33.615,-20.500,-33.700,-22.500,-20.700
33.616,-20.800,-33.500,-23.200,-20.900
33.617,-21.200,-33.100,-23.500,-21.000
33.618,-21.400,-32.800,-23.500,-21.300
33.619,-21.500,-32.800,-23.500,-21.600
33.620,-21.500,-33.400,-23.600,-21.900
33.621,-21.400,-34.200,-23.700,-22.200
33.622,-21.500,-35.000,-23.700,-22.300
33.623,-21.700,-35.600,-23.600,-22.300
33.624,-22.000,-35.900,-23.500,-22.200
33.625,-22.100,-36.000,-23.600,-22.200
33.626,-21.800,-36.000,-23.900,-22.100
33.627,-21.200,-36.200,-24.400,-22.000
33.628,-20.900,-36.400,-25.000,-21.800
33.629,-21.300,-36.700,-25.400,-21.500
33.630,-22.400,-37.100,-25.600,-21.200
33.631,-23.800,-37.300,-25.500,-21.000
33.632,-24.800,-37.500,-25.300,-20.900
33.633,-24.700,-37.300,-25.100,-21.000
33.634,-23.400,-37.000,-24.800,-20.900
33.635,-21.500,-36.400,-24.500,-20.800
33.636,-19.800,-35.900,-24.300,-20.800
33.637,-19.200,-35.600,-24.300,-20.900
33.638,-19.700,-35.700,-24.600,-21.300
33.639,-20.900,-36.100,-25.100,-22.000
33.640,-22.000,-36.500,-25.800,-22.800
33.641,-22.400,-36.700,-26.400,-23.500
33.642,-22.100,-36.500,-26.700,-23.900
33.643,-21.600,-36.000,-26.800,-24.200
33.644,-21.100,-35.400,-26.600,-24.500
33.645,-21.000,-35.000,-26.400,-24.800
33.646,-21.000,-34.900,-26.400,-25.200
33.647,-20.900,-35.100,-26.500,-25.500
33.648,-20.600,-35.300,-26.700,-25.600
33.649,-20.200,-35.600,-26.800,-25.600
33.650,-19.900,-35.600,-26.600,-25.400
33.651,-19.900,-35.500,-26.200,-25.300
33.652,-20.000,-35.200,-25.600,-25.200
33.653,-20.000,-34.900,-24.900,-25.200
33.654,-20.000,-34.700,-24.100,-25.000
33.655,-19.900,-34.500,-23.500,-24.800
33.656,-20.100,-34.500,-23.200,-24.600
33.657,-20.500,-34.600,-23.400,-24.700
33.658,-20.900,-34.700,-24.000,-25.100
33.659,-21.100,-34.900,-25.000,-25.700
33.660,-20.900,-35.100,-26.200,-26.200
33.661,-20.100,-35.300,-27.200,-26.400
33.662,-19.300,-35.500,-27.900,-26.300
33.663,-18.900,-35.700,-28.200,-26.100
33.664,-18.900,-35.700,-28.100,-25.900
33.665,-19.300,-35.700,-27.800,-25.900
33.666,-19.800,-35.700,-27.600,-25.900
33.667,-20.200,-35.700,-27.700,-25.900
33.668,-20.500,-35.700,-28.000,-25.600
33.669,-20.600,-35.700,-28.500,-25.200
33.670,-20.800,-35.600,-28.900,-24.800
33.671,-21.000,-35.200,-29.000,-24.500
33.672,-21.000,-34.500,-28.800,-24.500
33.673,-20.600,-33.600,-28.400,-24.500
33.674,-20.100,-32.700,-27.700,-24.400
33.675,-19.600,-32.100,-27.000,-24.200
33.676,-19.400,-31.700,-26.200,-24.000
33.677,-19.500,-31.400,-25.600,-24.000
33.678,-19.600,-30.800,-24.900,-24.600
33.679,-19.400,-29.600,-24.400,-25.600
33.680,-18.400,-27.800,-23.900,-26.700
33.681,-16.700,-25.400,-23.400,-27.600
33.682,-14.700,-22.600,-23.000,-28.000
33.683,-12.900,-19.700,-22.500,-27.900
33.684,-11.800,-16.900,-22.000,-27.500
33.685,-11.400,-14.500,-21.500,-26.900
33.686,-11.500,-12.500,-20.900,-26.300
33.687,-11.800,-10.900,-20.200,-25.400
33.688,-12.000,-9.600,-19.400,-24.000
33.689,-12.000,-8.400,-18.400,-21.900
33.690,-11.900,-7.100,-17.100,-19.200
33.691,-11.800,-5.600,-15.600,-16.200
33.692,-11.700,-3.900,-14.000,-13.000
33.693,-11.700,-2.100,-12.300,-9.900
33.694,-11.800,-0.400,-10.600,-6.700
33.695,-12.100,0.800,-8.900,-3.100
33.696,-12.800,1.500,-7.200,0.900
33.697,-13.900,1.400,-5.600,5.500
33.698,-15.500,0.600,-4.000,10.600
33.699,-17.300,-0.600,-2.400,16.100
33.700,-19.200,-2.200,-1.000,21.900
33.701,-21.100,-3.900,0.200,27.700
33.702,-23.200,-5.600,1.200,33.600
33.703,-25.500,-7.700,1.900,39.600
33.704,-28.100,-10.400,2.200,45.400
33.705,-31.000,-13.700,2.300,51.100
33.706,-34.000,-17.600,2.200,56.300
33.707,-36.900,-21.900,2.100,61.000
33.708,-39.500,-26.300,1.800,64.900
33.709,-42.000,-30.500,1.400,68.000
33.710,-44.200,-34.100,0.700,70.000
33.711,-46.100,-37.300,-0.600,70.900
33.712,-47.600,-40.000,-2.400,70.300
33.713,-48.700,-42.400,-4.800,68.200
33.714,-49.200,-44.700,-7.600,64.700
33.715,-49.500,-47.300,-10.800,59.900
33.716,-49.600,-50.200,-14.300,53.900
33.717,-49.700,-53.700,-18.000,47.100
33.718,-49.800,-57.600,-21.900,39.700
33.719,-49.700,-61.900,-25.900,32.300
33.720,-49.600,-66.200,-29.900,25.200
33.721,-49.700,-70.600,-33.500,18.900
33.722,-50.100,-75.000,-36.700,13.200
33.723,-50.800,-79.300,-39.400,7.900
33.724,-51.600,-83.500,-41.700,2.600
33.725,-52.000,-87.300,-43.700,-3.000
33.726,-51.600,-90.200,-45.600,-9.200
33.727,-50.300,-91.900,-47.400,-15.400
33.728,-48.500,-92.300,-48.900,-21.100
33.729,-46.800,-91.500,-50.000,-25.900
33.730,-45.500,-89.700,-50.600,-29.600
33.731,-44.800,-87.400,-51.000,-32.500
33.732,-44.200,-85.100,-51.300,-35.000
33.733,-43.300,-82.900,-51.700,-37.500
33.734,-42.100,-81.000,-52.200,-39.900
33.735,-40.400,-79.200,-52.600,-42.000
33.736,-38.900,-77.300,-52.500,-43.500
33.737,-37.700,-75.200,-51.800,-44.500
33.738,-37.000,-72.700,-50.700,-45.000
33.739,-36.400,-70.000,-49.400,-45.400
33.740,-35.500,-67.100,-48.000,-45.600
33.741,-34.200,-64.200,-46.800,-45.900
33.742,-32.500,-61.400,-45.500,-46.000
33.743,-31.100,-58.800,-44.300,-46.000
33.744,-30.100,-56.600,-43.200,-45.900
33.745,-29.700,-54.800,-42.300,-45.700
33.746,-29.900,-53.300,-41.900,-45.600
33.747,-30.400,-52.300,-41.800,-45.600
33.748,-30.700,-51.700,-41.900,-45.600
33.749,-30.700,-51.500,-42.000,-45.500
33.750,-30.500,-51.500,-41.900,-45.400
33.751,-30.100,-51.700,-41.700,-45.300
33.752,-29.700,-51.900,-41.400,-45.300
33.753,-29.400,-52.000,-41.300,-45.400
33.754,-29.200,-51.800,-41.100,-45.500
33.755,-29.200,-51.300,-40.800,-45.500
33.756,-29.300,-50.500,-40.300,-45.300
33.757,-29.400,-49.700,-39.500,-44.900
33.758,-29.100,-48.800,-38.700,-44.300
33.759,-28.500,-47.800,-38.000,-43.600
33.760,-27.500,-46.800,-37.500,-42.900
33.761,-26.600,-45.800,-36.900,-42.100
33.762,-25.800,-44.600,-36.200,-41.300
33.763,-25.500,-43.500,-35.400,-40.500
33.764,-25.400,-42.500,-34.700,-39.800
33.765,-25.400,-41.700,-34.200,-39.300
33.766,-25.200,-41.100,-34.100,-38.900
33.767,-24.700,-40.800,-34.400,-38.800
33.768,-24.300,-40.700,-35.100,-38.900
33.769,-24.300,-40.800,-35.700,-39.100
33.770,-24.600,-41.000,-36.300,-39.500
33.771,-25.100,-41.300,-36.600,-39.900
33.772,-25.500,-41.500,-36.800,-40.100
33.773,-25.500,-41.500,-36.800,-40.000
33.774,-25.100,-41.400,-36.400,-39.800
33.775,-24.600,-41.100,-35.600,-39.400
33.776,-24.500,-41.000,-34.600,-39.200
33.777,-24.700,-41.100,-33.800,-39.500
33.778,-25.300,-41.500,-33.500,-40.100
33.779,-25.800,-42.100,-34.000,-40.900
33.780,-25.800,-42.700,-34.900,-41.700
33.781,-25.400,-43.000,-36.000,-42.500
33.782,-24.900,-43.000,-36.800,-43.100
33.783,-24.500,-42.800,-37.300,-43.800
33.784,-24.600,-42.600,-37.500,-44.600
33.785,-25.300,-42.700,-37.800,-45.400
33.786,-26.400,-43.100,-38.300,-46.100
33.787,-27.600,-43.900,-39.100,-46.500
33.788,-28.700,-44.700,-40.000,-46.900
33.789,-29.700,-45.500,-40.700,-47.200
33.790,-30.700,-46.200,-41.300,-47.800
33.791,-31.500,-46.700,-41.800,-48.800
33.792,-32.000,-47.200,-42.400,-49.900
33.793,-32.300,-47.900,-43.000,-50.900
33.794,-32.300,-48.700,-43.700,-51.600
33.795,-32.200,-49.600,-44.300,-52.000
33.796,-32.300,-50.200,-44.600,-52.300
33.797,-32.700,-50.600,-44.800,-52.600
33.798,-33.300,-50.700,-45.000,-53.200
33.799,-33.900,-50.800,-45.200,-54.000
33.800,-34.300,-51.100,-45.600,-54.800
33.801,-34.600,-51.600,-46.200,-55.500
33.802,-35.000,-52.300,-46.800,-55.700
33.803,-35.600,-53.100,-47.200,-55.700
33.804,-36.400,-53.600,-47.400,-55.300
33.805,-37.300,-53.900,-47.400,-54.800
33.806,-37.800,-53.800,-47.200,-54.400
33.807,-37.900,-53.700,-46.900,-54.000
33.808,-37.700,-53.700,-46.800,-53.800
33.809,-37.600,-54.000,-46.800,-53.700
33.810,-37.900,-54.500,-47.100,-53.900
33.811,-38.600,-55.200,-47.500,-54.300
33.812,-39.300,-55.800,-48.100,-54.700
33.813,-39.700,-56.300,-48.700,-55.200
33.814,-39.600,-56.600,-49.500,-55.700
33.815,-39.000,-56.600,-50.200,-56.000
33.816,-38.500,-56.400,-50.900,-56.200
33.817,-38.300,-56.000,-51.300,-56.200
33.818,-38.500,-55.500,-51.400,-56.100
33.819,-39.000,-55.000,-51.200,-55.900
33.820,-39.400,-54.600,-50.800,-55.800
33.821,-39.500,-54.400,-50.300,-55.700
33.822,-39.300,-54.300,-50.000,-55.900
33.823,-39.100,-54.300,-49.900,-56.100
33.824,-39.100,-54.400,-50.100,-56.500
33.825,-39.400,-54.700,-50.300,-57.000
33.826,-39.800,-55.000,-50.500,-57.500
33.827,-40.300,-55.400,-50.700,-58.100
33.828,-40.900,-55.800,-51.000,-58.600
33.829,-41.500,-56.100,-51.300,-59.000
33.830,-42.300,-56.300,-51.800,-59.300
33.831,-42.800,-56.500,-52.300,-59.300
33.832,-43.000,-56.900,-52.800,-59.100
33.833,-42.700,-57.500,-53.300,-59.000
33.834,-41.800,-58.300,-53.500,-58.900
33.835,-40.900,-59.200,-53.700,-58.900
33.836,-40.300,-60.100,-53.600,-59.000
33.837,-40.200,-60.600,-53.400,-59.100
33.838,-40.700,-60.900,-53.200,-59.100
33.839,-41.400,-60.900,-52.900,-59.000
33.840,-42.000,-60.900,-52.600,-59.100
33.841,-42.200,-61.000,-52.400,-59.500
33.842,-42.100,-61.200,-52.400,-60.300
33.843,-41.900,-61.500,-52.500,-61.300
33.844,-41.900,-61.900,-52.800,-62.300
33.845,-42.200,-62.300,-53.300,-63.000
33.846,-42.600,-62.600,-54.000,-63.200
33.847,-43.000,-62.800,-54.800,-63.000
33.848,-43.300,-63.000,-55.500,-62.600
33.849,-43.300,-63.200,-56.100,-62.200
33.850,-43.000,-63.300,-56.600,-61.900
33.851,-42.500,-63.100,-56.800,-61.800
33.852,-41.800,-62.800,-56.600,-61.700
33.853,-41.100,-62.400,-56.200,-61.500
33.854,-40.500,-61.900,-55.600,-61.200
33.855,-40.300,-61.700,-54.900,-61.100
33.856,-40.500,-61.900,-54.300,-61.100
33.857,-40.900,-62.300,-54.000,-61.400
33.858,-41.400,-63.000,-54.100,-61.800
33.859,-41.700,-63.700,-54.300,-62.300
33.860,-41.600,-64.200,-54.800,-62.600
33.861,-41.300,-64.400,-55.200,-62.700
33.862,-41.000,-64.500,-55.700,-62.500
33.863,-40.600,-64.500,-56.300,-62.300
33.864,-40.400,-64.500,-56.800,-62.100
33.865,-40.000,-64.500,-57.300,-62.200
33.866,-39.600,-64.600,-57.600,-62.400
33.867,-39.200,-64.800,-57.700,-62.600
33.868,-38.900,-64.800,-57.400,-62.800
33.869,-39.000,-64.700,-56.800,-62.700
33.870,-39.200,-64.500,-56.100,-62.400
33.871,-39.400,-64.300,-55.300,-61.800
33.872,-39.100,-64.200,-54.600,-61.100
33.873,-38.400,-64.200,-53.800,-60.400
33.874,-37.500,-64.200,-53.100,-59.800
33.875,-36.700,-64.100,-52.400,-59.100
33.876,-36.300,-63.700,-51.700,-58.400
33.877,-36.500,-63.000,-51.100,-57.500
33.878,-36.600,-62.200,-50.500,-56.400
33.879,-36.400,-61.500,-50.100,-55.300
33.880,-35.600,-60.900,-49.800,-54.300
33.881,-34.300,-60.400,-49.500,-53.500
33.882,-32.800,-60.000,-49.200,-53.200
33.883,-31.700,-59.300,-48.800,-53.000
33.884,-31.200,-58.500,-48.100,-53.000
33.885,-31.100,-57.400,-47.300,-52.800
33.886,-31.100,-56.200,-46.400,-52.500
33.887,-31.100,-55.200,-45.600,-52.200
33.888,-31.000,-54.500,-44.800,-51.800
33.889,-30.900,-54.100,-44.200,-51.400
