'Elapsed time','AECG1','AECG2','AECG3','AECG4'
23.172,330.000,298.500,265.000,346.000
23.173,330.000,298.500,265.000,346.000
23.174,330.500,298.500,265.000,346.000
23.175,330.500,298.500,265.000,346.500
23.176,331.000,298.500,265.000,347.000
23.177,331.500,298.500,265.000,347.500
23.178,332.000,298.500,264.500,347.500
23.179,332.000,298.500,264.500,348.000
23.180,332.500,298.500,264.500,348.000
23.181,332.500,298.500,264.500,348.000
23.182,332.500,298.500,264.000,348.000
23.183,332.500,298.000,264.000,348.000
23.184,332.500,297.500,264.000,347.500
23.185,332.500,297.500,264.000,347.500
23.186,332.500,297.500,264.000,347.500
23.187,332.000,297.500,264.500,348.000
23.188,331.500,297.500,264.500,348.000
23.189,331.000,297.000,265.000,348.000
23.190,331.000,297.000,265.000,348.000
23.191,330.500,297.000,265.000,348.000
23.192,330.500,297.000,265.000,348.000
23.193,330.500,297.000,265.500,348.500
23.194,330.500,297.000,265.500,348.500
23.195,330.500,297.000,265.000,348.500
23.196,330.500,296.500,265.000,348.000
23.197,330.500,296.500,264.500,348.000
23.198,331.000,296.500,264.000,348.000
23.199,331.000,296.500,263.500,347.500
23.200,331.000,296.500,263.500,347.500
23.201,331.500,296.500,263.000,347.500
23.202,331.500,296.000,263.000,347.500
23.203,331.000,296.000,262.500,347.000
23.204,331.000,296.000,262.000,347.000
23.205,330.500,296.000,262.000,346.500
23.206,330.500,296.000,262.000,346.000
23.207,330.000,295.500,262.000,346.000
23.208,329.500,295.500,262.000,345.500
23.209,329.000,295.000,262.000,345.500
23.210,329.000,294.500,262.500,345.500
23.211,328.500,294.500,262.500,345.500
23.212,328.500,294.000,262.500,346.000
23.213,328.500,294.000,263.000,346.000
23.214,328.500,294.000,263.000,346.000
23.215,328.500,294.000,263.000,346.000
23.216,329.000,294.000,262.500,346.000
23.217,328.500,294.000,262.000,346.000
23.218,328.500,293.500,261.500,346.000
23.219,328.500,293.500,261.000,346.000
23.220,328.500,293.500,261.000,346.000
23.221,328.500,293.500,260.500,346.000
23.222,328.500,293.500,260.000,346.000
23.223,328.500,293.500,260.000,346.000
23.224,328.500,293.500,260.500,346.500
23.225,328.500,293.500,260.500,346.500
23.226,328.000,293.500,260.500,346.500
23.227,328.000,293.000,261.000,346.500
23.228,327.500,293.000,261.500,346.500
23.229,327.500,293.000,262.000,347.000
23.230,327.000,293.000,262.500,347.000
23.231,327.000,293.000,262.500,347.500
23.232,326.500,293.000,263.000,347.500
23.233,326.000,292.500,262.500,347.500
23.234,326.000,292.500,262.500,347.500
23.235,325.500,292.500,262.000,347.500
23.236,325.500,292.500,262.000,347.500
23.237,325.500,292.500,261.500,347.500
23.238,325.500,292.500,261.500,347.500
23.239,326.000,292.500,261.500,347.500
23.240,326.000,293.000,261.500,348.000
23.241,326.500,293.000,261.000,348.000
23.242,326.500,293.000,261.000,348.500
23.243,326.500,293.000,261.000,348.500
23.244,326.500,293.000,261.000,348.500
23.245,326.500,292.500,261.000,348.500
23.246,326.000,292.500,261.000,349.000
23.247,326.000,292.500,261.500,349.000
23.248,325.500,292.500,262.000,349.000
23.249,325.000,292.000,262.000,349.000
23.250,325.000,292.000,262.000,348.500
23.251,325.000,291.500,261.500,348.000
23.252,325.000,291.000,261.500,348.000
23.253,325.000,291.000,261.500,347.500
23.254,325.000,290.500,261.500,347.500
23.255,325.000,291.000,261.500,347.500
23.256,325.000,291.000,261.500,347.500
23.257,325.500,291.000,261.500,348.000
23.258,326.000,291.000,261.500,348.000
23.259,326.000,291.500,261.000,348.500
23.260,326.500,291.000,261.000,348.500
23.261,326.500,291.000,260.500,348.000
23.262,326.000,290.500,260.000,348.000
23.263,326.000,290.500,259.500,347.500
23.264,325.500,290.000,259.000,347.500
23.265,325.500,290.000,259.000,347.000
23.266,325.000,289.500,259.500,347.500
23.267,324.500,289.500,259.500,347.500
23.268,324.500,289.000,259.500,347.500
23.269,324.000,288.500,259.500,347.500
23.270,323.500,288.500,260.000,347.500
23.271,323.500,288.000,260.000,347.500
23.272,323.000,288.000,260.500,347.500
23.273,323.000,288.000,260.500,348.000
23.274,323.000,287.500,261.000,348.000
23.275,323.000,287.500,261.000,348.500
23.276,323.000,288.000,261.000,348.500
23.277,323.500,288.000,260.500,349.000
23.278,323.500,288.000,260.000,349.000
23.279,324.000,288.000,260.000,349.000
23.280,324.500,288.000,259.500,349.000
23.281,324.500,288.000,259.500,349.000
23.282,325.000,288.000,259.500,349.000
23.283,324.500,287.500,259.000,348.500
23.284,324.500,287.500,259.000,348.500
23.285,324.000,287.000,259.000,348.500
23.286,324.000,287.000,259.000,348.500
23.287,323.500,287.000,258.500,348.500
23.288,323.500,286.500,258.500,348.000
23.289,323.000,286.500,258.500,348.000
23.290,322.500,286.000,258.500,348.000
23.291,322.000,285.500,258.500,347.500
23.292,322.000,285.500,258.500,347.500
23.293,322.000,285.500,259.000,347.500
23.294,322.000,285.500,259.000,347.500
23.295,322.500,285.500,259.000,347.500
23.296,322.500,285.500,258.500,348.000
23.297,323.000,285.500,258.500,348.000
23.298,323.500,285.500,258.500,348.000
23.299,324.000,286.000,258.500,348.500
23.300,324.000,286.000,258.000,348.500
23.301,324.500,286.500,258.000,349.000
23.302,324.500,286.500,258.000,349.000
23.303,324.500,286.000,257.500,349.000
23.304,324.500,286.000,257.500,348.500
23.305,324.500,286.000,257.500,348.500
23.306,324.500,286.000,257.500,348.500
23.307,324.000,285.500,258.000,348.500
23.308,324.000,285.500,258.000,348.000
23.309,323.500,285.000,258.000,348.000
23.310,323.000,285.000,258.000,348.000
23.311,323.000,285.000,258.000,348.000
23.312,323.000,285.000,258.000,348.000
23.313,323.000,285.000,258.000,348.500
23.314,323.000,285.000,258.000,348.500
23.315,323.000,284.500,257.500,348.000
23.316,323.000,284.500,257.500,348.000
23.317,323.500,284.000,257.000,348.000
23.318,323.500,284.000,257.000,348.000
23.319,323.500,284.000,257.000,348.500
23.320,323.500,284.000,256.500,348.500
23.321,323.000,283.500,256.500,348.000
23.322,323.000,283.500,256.000,348.000
23.323,322.500,283.000,255.500,348.000
23.324,322.500,282.500,255.000,347.500
23.325,322.000,282.500,255.000,347.500
23.326,322.000,282.000,255.000,347.500
23.327,321.500,282.000,255.000,347.500
23.328,321.000,281.500,255.500,347.500
23.329,321.000,281.500,256.000,347.500
23.330,320.500,281.000,256.500,347.500
23.331,320.000,281.000,257.000,347.500
23.332,320.000,281.000,257.000,347.500
23.333,320.000,280.500,257.000,347.500
23.334,320.000,280.500,257.000,347.500
23.335,320.000,280.500,257.000,347.500
23.336,320.000,280.500,256.500,347.500
23.337,320.000,280.000,256.000,347.500
23.338,320.000,280.000,255.500,347.500
23.339,320.000,280.000,255.000,347.500
23.340,320.000,279.500,254.500,347.000
23.341,320.000,279.500,254.500,347.000
23.342,320.000,279.500,254.000,346.500
23.343,319.500,279.000,253.500,346.500
23.344,319.000,279.000,253.500,346.000
23.345,319.000,278.500,253.500,346.000
23.346,318.500,278.000,253.500,346.000
23.347,318.000,278.000,254.000,345.500
23.348,317.500,278.000,254.000,345.500
23.349,317.000,277.500,254.500,345.500
23.350,316.500,277.500,254.500,345.000
23.351,316.000,277.500,254.500,345.000
23.352,316.000,277.000,254.500,345.000
23.353,315.500,277.000,254.500,345.000
23.354,315.500,276.500,254.500,345.000
23.355,315.500,276.500,254.500,345.000
23.356,315.500,276.500,254.500,345.000
23.357,315.500,276.000,254.000,345.000
23.358,315.500,276.000,254.000,345.000
23.359,315.500,276.000,253.500,345.000
23.360,315.500,276.000,253.000,345.000
23.361,315.500,275.500,253.000,345.000
23.362,315.500,275.500,252.500,345.000
23.363,315.000,275.500,252.500,345.500
23.364,315.000,275.500,252.500,345.500
23.365,315.000,275.500,252.500,346.000
23.366,314.500,275.000,253.000,346.000
23.367,314.500,275.000,253.000,346.000
23.368,314.500,275.000,253.000,345.500
23.369,314.000,275.000,253.500,345.500
23.370,314.000,275.000,253.500,345.000
23.371,314.000,275.000,253.500,345.000
23.372,314.000,275.000,254.000,345.500
23.373,314.000,275.000,254.500,345.500
23.374,314.000,274.500,254.500,345.500
23.375,314.000,274.500,254.500,345.500
23.376,314.000,274.000,254.000,345.500
23.377,314.000,274.000,253.500,345.000
23.378,313.500,273.500,252.500,345.000
23.379,313.500,273.500,252.000,345.000
23.380,313.500,273.000,251.500,345.000
23.381,313.500,272.500,250.500,344.500
23.382,313.500,272.500,250.000,344.500
23.383,313.000,271.500,249.500,343.500
23.384,312.000,271.000,248.500,343.000
23.385,311.000,270.000,248.000,342.000
23.386,309.500,268.500,247.000,341.000
23.387,308.000,267.500,246.500,340.500
23.388,307.000,266.500,246.000,340.000
23.389,306.000,265.500,245.500,339.500
23.390,305.500,265.000,245.500,339.500
23.391,305.500,265.000,246.000,340.000
23.392,306.000,265.500,246.500,340.500
23.393,307.000,266.000,247.500,341.500
23.394,308.000,267.000,248.500,342.000
23.395,309.000,268.000,249.000,342.500
23.396,310.000,269.000,250.000,343.000
23.397,311.000,270.000,250.000,343.500
23.398,312.000,271.000,250.500,344.000
23.399,313.000,272.000,251.000,344.000
23.400,313.500,272.500,251.000,344.500
23.401,314.000,273.000,251.500,344.500
23.402,314.000,273.000,251.500,344.500
23.403,314.000,273.000,251.500,344.500
23.404,313.500,273.000,251.500,344.000
23.405,313.000,273.000,251.500,344.000
23.406,312.500,273.000,251.500,344.000
23.407,312.000,273.000,251.500,343.500
23.408,311.500,272.500,251.500,343.500
23.409,311.000,272.000,251.500,343.000
23.410,310.500,272.000,251.500,343.000
23.411,310.000,271.500,252.000,343.000
23.412,310.000,271.500,252.000,343.500
23.413,310.000,271.500,252.000,343.500
23.414,310.000,271.500,252.500,343.500
23.415,310.000,271.500,252.000,343.500
23.416,310.000,271.500,252.000,343.500
23.417,310.000,271.500,251.500,343.500
23.418,310.500,271.000,251.000,343.500
23.419,310.500,271.000,250.500,343.500
23.420,311.000,270.500,250.000,343.000
23.421,311.000,270.500,250.000,343.000
23.422,311.000,270.500,249.500,342.500
23.423,311.000,270.000,249.500,342.500
23.424,311.000,270.000,249.000,342.500
23.425,311.000,270.000,249.000,342.500
23.426,310.500,270.000,249.000,342.500
23.427,310.000,269.500,249.000,342.000
23.428,310.000,269.500,249.500,342.000
23.429,309.500,269.500,249.500,342.000
23.430,309.000,269.500,250.000,342.000
23.431,309.000,269.500,250.500,342.500
23.432,309.000,269.000,250.500,342.500
23.433,309.000,269.000,250.500,342.500
23.434,308.500,268.500,250.500,342.500
23.435,308.500,268.500,250.500,342.500
23.436,308.500,268.000,250.000,342.000
23.437,308.500,268.000,249.500,342.000
23.438,309.000,268.000,249.500,342.000
23.439,309.000,268.000,249.000,342.000
23.440,309.500,268.000,249.000,342.000
23.441,309.500,268.000,249.000,342.000
23.442,309.000,267.500,249.000,342.500
23.443,309.000,267.500,249.000,342.500
23.444,308.500,267.500,249.000,343.000
23.445,308.000,267.000,249.000,343.000
23.446,307.500,267.000,249.000,342.500
23.447,307.500,266.500,249.000,342.500
23.448,307.000,266.500,249.000,342.500
23.449,307.000,266.000,249.000,342.000
23.450,306.500,265.500,249.000,342.000
23.451,306.500,265.500,249.500,342.000
23.452,306.000,265.000,249.500,342.000
23.453,306.000,265.000,250.000,342.000
23.454,306.500,265.000,250.000,342.000
23.455,306.500,265.000,249.500,342.000
23.456,306.500,265.000,249.500,342.000
23.457,306.500,265.000,249.000,342.000
23.458,307.000,264.500,248.500,341.500
23.459,307.000,264.500,248.000,341.500
23.460,307.000,264.500,247.500,341.500
23.461,307.000,264.500,247.000,341.000
23.462,306.500,264.000,246.500,340.500
23.463,306.500,264.000,246.000,340.500
23.464,306.000,263.500,246.000,340.000
23.465,306.000,263.000,245.500,340.000
23.466,305.500,262.500,245.500,339.500
23.467,305.500,262.000,245.500,339.500
23.468,305.000,262.000,245.500,339.500
23.469,304.500,261.500,246.000,339.500
23.470,304.000,261.500,246.000,339.500
23.471,304.000,261.000,246.000,339.000
23.472,303.500,261.000,246.000,339.000
23.473,303.500,260.500,245.500,338.500
23.474,303.500,260.500,245.500,338.500
23.475,303.500,260.000,245.500,338.000
23.476,303.500,260.000,245.000,337.500
23.477,303.500,259.500,244.500,337.000
23.478,303.000,259.000,243.500,336.000
23.479,303.000,258.500,243.000,335.500
23.480,302.500,258.000,242.000,335.000
23.481,302.000,257.000,241.500,334.500
23.482,301.500,256.500,241.000,334.000
23.483,300.500,255.500,240.500,333.500
23.484,299.500,254.500,240.000,332.500
23.485,298.000,253.500,239.500,332.000
23.486,296.500,252.500,239.500,331.500
23.487,295.000,251.500,239.000,331.500
23.488,294.000,251.000,239.000,331.500
23.489,292.500,250.500,239.000,332.000
23.490,291.500,250.000,239.000,332.000
23.491,291.000,249.000,239.000,332.000
23.492,290.000,248.500,239.000,332.500
23.493,289.000,247.500,238.500,332.500
23.494,288.000,246.500,238.500,333.000
23.495,287.000,246.000,238.000,333.000
23.496,286.000,245.500,238.000,333.000
23.497,285.500,245.000,237.500,333.500
23.498,285.000,244.500,238.000,334.500
23.499,284.500,244.500,238.000,335.000
23.500,284.000,244.500,238.500,336.000
23.501,283.500,244.500,239.000,337.500
23.502,283.000,245.000,239.500,339.000
23.503,282.500,245.000,240.500,340.500
23.504,282.000,245.000,241.000,342.000
23.505,281.000,244.500,241.500,343.000
23.506,280.000,244.500,242.000,344.000
23.507,279.000,244.000,242.500,345.000
23.508,278.500,244.000,243.500,346.000
23.509,278.000,244.000,244.000,346.500
23.510,278.500,244.500,245.000,347.500
23.511,279.500,245.500,246.500,348.000
23.512,281.500,246.500,247.500,348.500
23.513,284.000,248.500,248.500,348.500
23.514,287.500,251.000,250.000,349.000
23.515,291.500,253.500,251.000,349.500
23.516,295.500,256.500,252.500,350.000
23.517,299.500,259.000,254.000,350.000
23.518,303.500,261.500,254.500,350.000
23.519,306.500,263.500,255.500,350.000
23.520,308.500,265.000,255.500,349.500
23.521,310.500,266.000,255.500,349.000
23.522,311.000,266.000,254.500,348.000
23.523,311.000,266.000,254.000,347.000
23.524,310.500,265.500,253.000,346.000
23.525,310.000,265.000,252.500,345.000
23.526,309.000,264.000,251.500,344.000
23.527,307.500,263.000,250.500,343.000
23.528,305.500,261.500,250.000,342.000
23.529,304.000,260.500,249.000,341.000
23.530,302.500,259.000,248.000,340.000
23.531,301.000,257.500,247.000,339.000
23.532,299.500,256.500,246.500,338.500
23.533,298.500,255.500,246.000,338.000
23.534,297.500,254.500,245.000,337.000
23.535,297.000,254.000,244.500,336.500
23.536,296.500,253.500,243.500,336.000
23.537,296.000,253.000,243.000,336.000
23.538,295.500,252.500,242.000,335.500
23.539,295.500,252.000,241.500,335.000
23.540,295.000,251.500,241.000,334.500
23.541,295.000,251.000,240.500,334.500
23.542,294.500,250.500,240.000,334.000
23.543,294.500,250.500,239.500,333.500
23.544,294.000,250.000,239.000,333.000
23.545,293.500,250.000,239.000,332.500
23.546,293.000,249.500,238.500,331.500
23.547,293.000,249.500,238.500,331.000
23.548,292.500,249.000,238.500,330.500
23.549,291.500,248.500,238.000,330.500
23.550,291.000,248.000,238.000,330.000
23.551,291.000,247.500,238.500,330.000
23.552,290.500,247.500,238.500,330.000
23.553,290.500,247.500,238.500,330.500
23.554,290.500,247.500,238.500,330.500
23.555,290.500,247.500,238.500,330.500
23.556,291.000,247.500,238.500,330.000
23.557,291.000,247.000,238.000,330.000
23.558,291.500,247.000,238.000,330.500
23.559,291.500,247.000,238.000,330.500
23.560,291.500,246.500,237.500,330.500
23.561,291.500,246.000,237.000,330.000
23.562,291.500,246.000,236.500,330.000
23.563,291.000,245.500,236.000,329.500
23.564,291.000,245.500,235.500,329.000
23.565,290.500,245.000,235.000,329.000
23.566,290.000,245.000,235.000,329.000
23.567,289.500,244.500,235.500,328.500
23.568,289.000,244.500,235.500,328.500
23.569,288.500,244.000,235.500,328.000
23.570,288.000,243.500,235.000,327.500
23.571,287.500,243.500,235.000,327.000
23.572,287.500,243.000,235.000,327.000
23.573,287.500,243.000,235.500,327.000
23.574,287.500,242.500,235.500,327.000
23.575,287.500,242.500,235.500,327.000
23.576,287.000,242.500,235.000,327.000
23.577,287.000,242.500,235.000,326.500
23.578,287.000,242.000,234.500,326.000
23.579,287.000,242.000,234.000,326.000
23.580,287.000,242.000,233.500,326.000
23.581,287.000,242.000,233.000,326.000
23.582,287.000,242.000,233.000,326.000
23.583,287.000,242.000,233.000,326.000
23.584,287.000,242.000,233.000,326.000
23.585,287.000,242.000,233.000,326.000
23.586,287.000,242.000,233.500,326.000
23.587,286.500,242.000,233.500,326.000
23.588,286.500,242.000,234.000,326.000
23.589,286.000,241.500,234.000,326.500
23.590,285.500,241.500,234.000,326.500
23.591,285.000,241.000,234.000,326.500
23.592,285.000,241.000,234.000,326.500
23.593,285.000,240.500,234.000,326.500
23.594,285.000,240.500,234.000,326.000
23.595,285.000,240.000,233.500,326.000
23.596,284.500,239.500,233.000,325.500
23.597,284.500,239.500,232.500,325.000
23.598,284.500,239.500,232.000,324.500
23.599,284.500,239.500,231.500,324.500
23.600,284.500,239.500,231.000,324.500
23.601,285.000,239.500,230.500,324.500
23.602,284.500,239.000,230.000,324.000
23.603,284.500,238.500,229.500,324.000
23.604,284.000,238.500,229.500,323.500
23.605,283.500,238.000,229.000,323.000
23.606,283.000,237.500,229.000,323.000
23.607,282.000,237.500,229.000,323.000
23.608,281.500,237.000,229.500,323.000
23.609,281.000,236.500,230.000,323.000
23.610,280.500,236.000,230.500,323.000
23.611,280.000,236.000,230.500,323.000
23.612,280.000,235.500,231.000,323.000
23.613,280.000,235.500,231.000,323.000
23.614,280.000,235.500,231.000,323.000
23.615,280.000,235.500,231.000,323.000
23.616,280.500,235.500,230.500,323.000
23.617,280.500,236.000,230.500,323.000
23.618,280.500,236.000,230.000,323.000
23.619,280.500,236.000,230.000,323.000
23.620,280.500,236.000,229.500,323.000
23.621,280.500,235.500,229.000,322.500
23.622,280.500,235.500,229.000,322.000
23.623,280.500,235.000,228.500,322.000
23.624,280.500,235.000,228.000,321.500
23.625,280.000,234.500,228.500,321.500
23.626,280.000,234.500,228.500,321.500
23.627,280.000,234.500,229.000,321.500
