'Elapsed time','AECG1','AECG2','AECG3','AECG4'
58.635,-12.000,-3.500,26.500,35.000
58.636,-12.000,-4.000,26.000,34.500
58.637,-12.500,-4.000,25.500,34.000
58.638,-12.500,-4.000,25.000,33.000
58.639,-12.500,-4.000,24.500,32.000
58.640,-12.500,-4.000,24.000,31.000
58.641,-12.500,-4.000,23.500,30.000
58.642,-12.500,-4.000,23.500,28.500
58.643,-12.500,-4.000,24.000,27.500
58.644,-13.000,-4.500,24.000,26.500
58.645,-13.000,-4.500,24.500,26.000
58.646,-13.000,-4.500,24.500,26.000
58.647,-13.000,-4.500,24.500,26.500
58.648,-13.000,-4.500,24.500,27.500
58.649,-12.500,-4.500,25.000,28.500
58.650,-12.000,-4.500,25.000,30.000
58.651,-12.000,-5.000,25.500,31.000
58.652,-12.000,-5.000,26.000,31.500
58.653,-12.500,-5.000,26.000,32.000
58.654,-12.500,-5.500,26.000,32.000
58.655,-13.000,-6.000,26.000,32.000
58.656,-13.000,-6.000,26.000,31.500
58.657,-13.500,-6.500,25.500,31.000
58.658,-13.500,-6.500,25.000,30.000
58.659,-13.500,-6.000,24.500,29.000
58.660,-13.000,-6.000,24.000,28.000
58.661,-13.000,-6.000,24.000,27.000
58.662,-13.000,-5.500,24.000,26.000
58.663,-13.500,-5.500,24.500,25.000
58.664,-13.500,-5.500,25.000,24.500
58.665,-14.000,-5.000,25.500,24.000
58.666,-14.000,-5.000,26.000,24.500
58.667,-13.500,-5.000,26.000,25.000
58.668,-13.000,-5.000,26.000,26.000
58.669,-12.500,-5.000,26.000,27.000
58.670,-12.000,-5.500,26.000,28.000
58.671,-12.000,-5.500,25.500,29.000
58.672,-12.000,-6.000,26.000,30.000
58.673,-12.500,-6.500,26.000,30.500
58.674,-13.000,-7.000,26.500,30.500
58.675,-13.000,-7.500,26.500,30.500
58.676,-13.500,-7.500,26.500,30.500
58.677,-13.500,-7.500,26.500,30.000
58.678,-13.500,-7.000,26.500,29.500
58.679,-13.000,-7.000,26.500,29.000
58.680,-13.000,-6.500,26.000,28.000
58.681,-13.000,-6.500,25.500,27.000
58.682,-13.000,-6.500,25.500,26.000
58.683,-13.500,-6.500,25.500,25.000
58.684,-14.000,-6.500,26.000,24.500
58.685,-13.500,-6.500,26.500,24.500
58.686,-13.500,-6.000,26.500,24.500
58.687,-13.000,-6.000,26.500,25.000
58.688,-13.000,-5.500,26.500,26.000
58.689,-12.500,-5.500,26.000,27.000
58.690,-12.000,-5.500,26.000,28.500
58.691,-12.000,-5.500,26.000,29.500
58.692,-12.000,-5.500,26.500,30.500
58.693,-12.000,-6.000,27.000,31.000
58.694,-12.500,-6.000,27.500,31.000
58.695,-12.500,-6.000,28.000,31.000
58.696,-12.500,-6.000,28.000,30.500
58.697,-12.500,-6.000,27.500,30.000
58.698,-12.500,-6.000,27.500,29.500
58.699,-13.000,-6.000,26.500,29.000
58.700,-13.000,-6.000,26.000,28.000
58.701,-13.000,-6.500,25.500,27.000
58.702,-13.500,-6.500,25.500,25.500
58.703,-13.500,-6.500,26.000,25.000
58.704,-13.500,-7.000,26.500,24.000
58.705,-13.500,-7.000,27.000,23.500
58.706,-13.500,-7.000,27.000,23.500
58.707,-13.000,-7.500,27.000,24.500
58.708,-12.500,-7.500,27.000,25.500
58.709,-12.000,-7.500,26.500,26.500
58.710,-12.000,-7.500,26.500,28.000
58.711,-12.000,-7.500,26.000,29.000
58.712,-12.000,-8.000,26.500,29.500
58.713,-12.500,-8.500,26.500,29.500
58.714,-13.000,-9.000,27.000,29.000
58.715,-13.500,-9.000,27.500,28.500
58.716,-13.500,-9.500,27.500,28.000
58.717,-14.000,-9.500,27.500,27.500
58.718,-14.500,-9.500,27.000,27.000
58.719,-15.000,-10.000,26.500,26.000
58.720,-15.500,-10.000,26.000,25.000
58.721,-16.500,-10.500,26.000,23.500
58.722,-17.500,-11.000,26.000,22.500
58.723,-18.500,-11.000,26.500,21.500
58.724,-19.500,-11.500,27.500,21.000
58.725,-20.000,-11.500,28.500,21.000
58.726,-20.000,-11.500,29.500,22.000
58.727,-20.000,-11.500,30.500,23.000
58.728,-19.500,-11.000,31.500,25.000
58.729,-19.000,-10.500,32.500,27.500
58.730,-18.000,-10.000,33.500,30.000
58.731,-17.500,-9.500,35.000,33.000
58.732,-17.500,-9.000,37.000,35.500
58.733,-17.000,-8.500,39.000,38.000
58.734,-17.000,-7.500,41.000,40.500
58.735,-16.500,-6.500,42.500,42.500
58.736,-15.500,-5.500,44.500,44.500
58.737,-15.000,-4.000,45.500,46.000
58.738,-14.500,-3.000,46.500,47.000
58.739,-14.000,-2.000,47.500,48.000
58.740,-13.500,-1.500,48.000,48.500
58.741,-13.500,-1.000,48.500,48.500
58.742,-13.500,0.000,49.000,48.500
58.743,-13.000,0.500,50.000,48.500
58.744,-12.500,1.500,51.000,48.500
58.745,-11.500,2.500,52.000,49.000
58.746,-10.500,3.500,53.000,49.500
58.747,-9.000,5.000,53.500,50.500
58.748,-7.000,6.000,54.000,51.500
58.749,-5.500,7.500,54.000,52.500
58.750,-3.500,8.500,54.000,53.000
58.751,-2.500,9.000,53.500,53.000
58.752,-1.500,9.500,53.500,52.500
58.753,-0.500,10.000,53.500,52.000
58.754,0.000,10.000,53.000,51.000
58.755,0.000,10.000,52.500,50.000
58.756,0.000,9.500,51.500,48.500
58.757,0.000,9.000,50.500,47.000
58.758,-0.500,8.500,49.000,45.500
58.759,-0.500,8.000,48.000,43.500
58.760,-1.000,7.500,46.500,41.500
58.761,-2.000,7.000,46.000,39.500
58.762,-2.500,6.500,45.500,37.500
58.763,-3.500,6.000,45.000,36.000
58.764,-4.500,5.500,45.000,34.500
58.765,-5.000,5.000,44.500,33.500
58.766,-5.500,4.000,44.000,33.000
58.767,-6.000,3.500,43.500,32.500
58.768,-6.500,2.500,42.500,32.500
58.769,-7.000,1.500,41.000,32.500
58.770,-8.000,0.500,40.000,32.500
58.771,-9.000,-0.500,39.000,32.500
58.772,-10.000,-2.000,38.000,32.500
58.773,-11.500,-3.000,37.500,32.000
58.774,-12.500,-4.000,36.500,31.500
58.775,-14.000,-5.000,36.000,30.500
58.776,-15.000,-6.000,35.000,29.500
58.777,-15.500,-7.000,34.000,28.500
58.778,-16.500,-7.500,32.500,27.000
58.779,-17.500,-8.500,31.000,25.000
58.780,-18.000,-9.500,29.000,23.000
58.781,-19.000,-10.000,28.000,21.000
58.782,-20.000,-11.000,27.500,19.500
58.783,-20.500,-11.500,27.500,18.000
58.784,-20.500,-11.500,28.000,17.500
58.785,-20.500,-11.000,29.000,17.500
58.786,-20.000,-10.500,30.000,18.000
58.787,-19.000,-10.000,30.500,19.000
58.788,-18.500,-10.000,31.000,20.500
58.789,-17.500,-9.500,31.500,22.000
58.790,-16.500,-9.000,32.000,23.500
58.791,-16.000,-8.500,33.000,25.000
58.792,-15.500,-8.000,34.000,26.000
58.793,-15.000,-7.500,35.000,27.000
58.794,-14.500,-6.500,36.000,28.000
58.795,-14.000,-6.000,37.000,28.500
58.796,-14.000,-5.500,37.500,28.500
58.797,-13.500,-5.000,38.000,29.000
58.798,-13.000,-4.500,38.500,29.000
58.799,-12.500,-4.000,38.500,28.500
58.800,-12.000,-3.500,38.500,28.000
58.801,-12.000,-3.000,39.000,27.500
58.802,-12.000,-2.500,39.000,26.500
58.803,-12.500,-3.000,39.500,25.500
58.804,-13.000,-3.000,39.500,24.500
58.805,-13.500,-3.500,39.500,24.000
58.806,-14.000,-4.000,39.500,23.500
58.807,-14.000,-4.000,39.500,24.000
58.808,-14.000,-4.500,39.000,24.500
58.809,-14.000,-4.500,38.500,25.500
58.810,-14.000,-5.000,38.500,26.500
58.811,-14.500,-5.500,38.000,27.500
58.812,-14.500,-5.500,38.000,28.500
58.813,-15.000,-6.000,38.000,28.500
58.814,-15.500,-6.500,38.000,28.500
58.815,-16.000,-7.000,38.000,28.000
58.816,-16.500,-7.500,38.000,27.500
58.817,-16.500,-7.500,37.500,27.000
58.818,-16.500,-7.500,37.000,26.500
58.819,-17.000,-7.500,36.500,25.500
58.820,-16.500,-7.500,35.500,24.500
58.821,-17.000,-7.500,35.000,23.000
58.822,-17.000,-8.000,35.000,22.000
58.823,-17.500,-8.500,35.000,20.500
58.824,-18.000,-8.500,35.000,19.500
58.825,-18.500,-8.500,35.000,19.500
58.826,-18.500,-8.500,35.500,19.500
58.827,-18.500,-8.500,35.500,20.000
58.828,-18.500,-8.500,35.500,21.500
58.829,-18.000,-8.000,35.500,22.500
58.830,-18.000,-8.500,35.500,23.500
58.831,-18.000,-8.500,35.500,24.500
58.832,-18.500,-9.000,35.000,25.000
58.833,-18.500,-9.500,35.500,25.000
58.834,-18.500,-9.500,35.500,25.000
58.835,-19.000,-10.000,35.500,25.000
58.836,-19.500,-10.000,35.000,25.000
58.837,-19.500,-10.000,35.000,24.500
58.838,-19.500,-10.000,34.000,24.000
58.839,-19.500,-10.000,33.500,23.000
58.840,-19.500,-9.500,33.000,22.500
58.841,-19.500,-9.500,32.500,21.500
58.842,-19.500,-9.000,32.000,20.500
58.843,-20.000,-9.000,32.500,19.500
58.844,-20.000,-9.000,32.500,19.000
58.845,-20.000,-8.500,33.000,18.500
58.846,-20.000,-8.500,33.500,19.000
58.847,-19.500,-8.500,33.500,20.000
58.848,-19.000,-8.500,33.500,21.500
58.849,-18.500,-8.500,34.000,23.000
58.850,-18.500,-8.500,34.000,24.500
58.851,-18.000,-8.500,34.500,25.500
58.852,-18.500,-8.500,35.000,26.000
58.853,-18.500,-9.000,35.500,26.500
58.854,-19.000,-9.000,35.500,27.000
58.855,-19.500,-9.500,36.000,26.500
58.856,-20.000,-9.500,35.500,26.500
58.857,-20.000,-10.000,35.000,26.000
58.858,-20.500,-10.000,34.500,25.000
58.859,-20.500,-10.000,33.500,24.000
58.860,-21.000,-10.000,33.000,23.000
58.861,-21.000,-10.000,32.500,21.500
58.862,-21.500,-10.000,32.000,20.000
58.863,-22.000,-10.500,32.000,19.000
58.864,-22.500,-10.500,32.500,18.000
58.865,-22.500,-11.000,32.500,17.000
58.866,-22.500,-11.000,32.500,17.000
58.867,-22.500,-11.000,32.000,17.500
58.868,-22.000,-11.000,32.000,19.000
58.869,-21.500,-10.500,32.000,20.500
58.870,-21.500,-10.000,32.000,22.000
58.871,-21.500,-10.000,32.500,23.500
58.872,-21.500,-10.000,32.500,24.500
58.873,-21.500,-10.500,33.000,25.000
58.874,-22.000,-11.000,33.500,25.000
58.875,-22.000,-11.000,34.000,24.500
58.876,-22.000,-11.500,34.000,24.000
58.877,-22.000,-11.500,34.000,23.500
58.878,-22.000,-11.000,33.500,22.500
58.879,-22.000,-11.000,33.000,22.000
58.880,-22.500,-11.000,32.500,21.000
58.881,-22.500,-11.000,32.000,19.500
58.882,-23.000,-11.000,32.000,18.500
58.883,-23.500,-11.500,32.500,17.000
58.884,-24.000,-11.000,33.000,16.000
58.885,-24.000,-11.000,33.500,16.000
58.886,-24.000,-11.000,34.000,16.000
58.887,-23.500,-10.500,34.500,17.000
58.888,-23.500,-10.000,34.500,18.000
58.889,-23.000,-10.000,34.500,20.000
58.890,-22.500,-10.000,34.500,21.000
58.891,-22.500,-10.500,34.500,22.500
58.892,-22.500,-11.000,34.500,23.000
58.893,-23.000,-11.500,35.000,23.000
58.894,-23.500,-12.000,35.000,23.000
58.895,-24.000,-12.000,35.000,23.000
58.896,-24.000,-12.500,35.000,22.500
58.897,-24.500,-12.500,34.500,22.000
58.898,-24.500,-12.500,34.000,21.500
58.899,-24.500,-12.000,34.000,21.000
58.900,-24.500,-12.000,33.500,20.500
58.901,-24.500,-11.500,33.000,19.500
58.902,-25.000,-11.500,33.000,18.000
58.903,-25.500,-11.500,33.000,17.000
58.904,-26.000,-11.500,33.000,16.000
58.905,-26.000,-11.500,33.500,16.000
58.906,-26.000,-11.500,33.500,16.000
58.907,-26.000,-11.500,33.500,17.000
58.908,-25.500,-11.000,34.000,18.000
58.909,-25.000,-11.000,34.000,19.500
58.910,-25.000,-11.000,34.000,21.000
58.911,-25.000,-11.000,34.000,22.500
58.912,-25.000,-11.500,34.500,23.000
58.913,-25.000,-11.500,34.500,23.500
58.914,-25.000,-12.000,35.000,23.500
58.915,-25.500,-12.000,35.000,23.500
58.916,-25.500,-12.000,35.000,23.000
58.917,-26.000,-12.000,34.500,23.000
58.918,-26.000,-11.500,34.000,22.500
58.919,-26.000,-11.500,33.500,21.500
58.920,-26.000,-11.500,33.000,21.000
58.921,-26.000,-11.500,32.500,20.000
58.922,-26.000,-11.500,32.500,18.500
58.923,-26.500,-12.000,32.000,17.500
58.924,-27.000,-12.000,32.500,16.500
58.925,-27.000,-12.000,32.500,15.500
58.926,-27.000,-12.000,32.500,16.000
58.927,-26.500,-12.000,33.000,16.500
58.928,-26.000,-11.500,33.500,17.500
58.929,-25.500,-11.500,34.000,19.000
58.930,-25.500,-11.500,34.500,20.500
58.931,-25.500,-11.500,34.500,21.500
58.932,-25.500,-12.000,35.000,22.500
58.933,-26.000,-12.500,35.500,23.000
58.934,-26.500,-12.500,35.500,23.000
58.935,-27.000,-12.500,35.500,22.500
58.936,-27.500,-13.000,35.000,22.000
58.937,-28.000,-13.000,34.500,21.500
58.938,-28.000,-13.500,33.500,20.500
58.939,-28.500,-13.500,32.500,19.500
58.940,-28.500,-13.500,32.000,18.000
58.941,-28.500,-14.000,31.500,17.000
58.942,-28.500,-14.000,31.000,16.000
58.943,-28.500,-14.000,31.000,14.500
58.944,-29.000,-14.000,31.500,14.000
58.945,-29.500,-14.000,31.500,14.000
58.946,-29.500,-14.000,31.500,14.000
58.947,-29.500,-13.500,31.500,14.500
58.948,-29.500,-13.500,32.000,15.500
58.949,-29.000,-13.500,32.000,17.000
58.950,-29.000,-13.500,32.000,18.000
58.951,-29.000,-13.500,32.500,19.000
58.952,-29.500,-13.500,33.000,20.000
58.953,-30.000,-14.000,33.500,20.000
58.954,-30.000,-14.000,34.000,20.500
58.955,-30.500,-14.500,34.000,20.500
58.956,-30.500,-14.500,34.000,20.500
58.957,-30.500,-14.500,33.500,20.000
58.958,-31.000,-14.500,33.000,19.500
58.959,-31.000,-14.500,32.500,19.000
58.960,-31.000,-14.500,32.000,18.000
58.961,-31.500,-14.500,32.000,17.000
58.962,-32.000,-14.500,32.000,15.500
58.963,-32.500,-15.000,32.500,14.500
58.964,-32.500,-15.000,33.000,13.500
58.965,-33.000,-15.500,33.500,13.000
58.966,-33.000,-15.500,34.000,13.000
58.967,-33.000,-15.500,34.500,13.500
58.968,-32.500,-15.500,34.500,14.500
58.969,-32.500,-15.500,34.500,15.500
58.970,-32.500,-15.500,35.000,17.000
58.971,-32.500,-15.500,35.000,18.000
58.972,-32.500,-15.500,35.500,18.500
58.973,-32.500,-15.500,35.500,19.000
58.974,-33.000,-15.500,35.500,19.000
58.975,-33.000,-15.500,35.500,18.500
58.976,-33.000,-15.500,35.500,18.500
58.977,-33.000,-15.500,35.000,18.000
58.978,-33.000,-15.000,34.500,17.000
58.979,-33.000,-15.000,34.000,16.500
58.980,-32.500,-14.500,33.500,15.500
58.981,-33.000,-14.000,33.000,14.500
58.982,-33.000,-14.000,32.500,13.500
58.983,-33.000,-14.000,33.000,12.500
58.984,-33.500,-14.000,33.000,12.000
58.985,-33.500,-14.000,33.500,11.500
58.986,-33.000,-13.500,33.500,12.000
58.987,-32.500,-13.500,34.000,12.500
58.988,-32.000,-13.500,34.000,14.000
58.989,-31.500,-13.000,34.000,15.000
58.990,-31.500,-13.000,33.500,16.000
58.991,-31.500,-13.000,33.500,17.000
58.992,-31.500,-13.500,33.500,17.500
58.993,-32.000,-14.000,33.500,18.000
58.994,-32.000,-14.500,33.500,18.000
58.995,-32.000,-14.500,33.000,18.000
58.996,-32.500,-15.000,33.000,17.500
58.997,-32.500,-15.000,32.500,17.000
58.998,-32.500,-15.000,31.500,16.500
58.999,-32.000,-15.000,31.000,16.000
59.000,-32.000,-15.000,30.000,15.000
59.001,-32.000,-15.000,29.500,14.000
59.002,-32.000,-15.000,29.000,13.000
59.003,-32.000,-15.000,29.500,12.000
59.004,-32.000,-14.500,29.500,11.000
59.005,-32.000,-14.500,30.000,11.000
59.006,-32.000,-14.000,30.000,11.000
59.007,-32.000,-14.000,30.500,12.000
59.008,-31.500,-14.000,30.500,13.000
59.009,-31.000,-13.500,30.500,14.500
59.010,-30.500,-13.500,30.500,16.000
59.011,-30.000,-13.500,31.000,17.000
59.012,-30.000,-13.500,31.000,17.500
59.013,-30.000,-13.500,31.500,18.000
59.014,-30.000,-13.500,31.500,18.000
59.015,-30.000,-14.000,31.500,17.500
59.016,-30.500,-14.000,31.500,17.000
59.017,-30.500,-14.500,31.000,16.500
59.018,-30.500,-14.000,30.500,16.000
59.019,-30.500,-14.000,29.500,15.000
59.020,-30.500,-14.000,29.000,14.000
59.021,-30.500,-13.500,28.500,12.500
59.022,-30.500,-13.500,28.500,11.500
59.023,-31.000,-13.500,28.500,10.500
59.024,-31.000,-13.500,29.000,9.500
59.025,-31.000,-13.500,30.000,9.500
59.026,-31.000,-13.000,30.500,9.500
59.027,-31.000,-13.000,31.000,10.500
59.028,-30.500,-13.000,31.000,11.500
59.029,-30.500,-13.000,31.000,12.500
59.030,-30.000,-13.000,31.000,13.500
59.031,-30.500,-13.500,30.500,14.500
59.032,-30.500,-13.500,31.000,15.000
59.033,-30.500,-14.000,31.000,15.500
59.034,-31.000,-14.000,31.500,15.500
59.035,-31.000,-14.000,31.500,15.500
59.036,-31.500,-14.000,31.000,15.000
59.037,-31.500,-14.000,30.500,14.500
59.038,-32.000,-14.000,30.000,13.500
59.039,-32.000,-14.000,29.000,12.500
59.040,-32.500,-14.500,28.000,11.500
59.041,-32.500,-14.500,27.500,10.000
59.042,-33.000,-14.500,27.500,9.000
59.043,-33.000,-14.500,27.500,8.000
59.044,-33.000,-14.500,28.000,7.500
59.045,-32.500,-14.000,28.500,7.500
59.046,-32.500,-14.000,29.000,7.500
59.047,-32.000,-14.000,29.500,8.500
59.048,-32.000,-14.000,29.500,9.500
59.049,-32.000,-14.000,29.500,10.500
59.050,-31.500,-14.000,29.000,11.500
59.051,-31.500,-14.500,29.000,12.500
59.052,-32.000,-14.500,29.000,13.000
59.053,-32.000,-15.000,29.000,13.000
59.054,-32.500,-15.000,29.000,13.000
59.055,-32.500,-15.500,29.000,12.500
59.056,-32.500,-15.500,29.000,11.500
59.057,-32.500,-15.500,28.500,11.000
59.058,-32.500,-15.500,28.500,10.500
59.059,-32.500,-15.000,27.500,9.500
59.060,-32.500,-15.000,27.000,8.500
59.061,-32.500,-15.000,26.500,7.500
59.062,-33.000,-15.000,26.500,6.000
59.063,-33.500,-15.000,26.500,5.000
59.064,-33.500,-15.500,27.000,4.500
59.065,-33.500,-15.500,27.000,4.000
59.066,-33.500,-15.500,27.500,4.500
59.067,-33.000,-15.000,28.000,5.000
59.068,-32.500,-15.000,28.000,6.500
59.069,-32.000,-14.500,28.000,8.000
59.070,-31.500,-14.500,28.000,9.500
59.071,-31.500,-14.000,28.000,10.500
59.072,-31.500,-14.000,28.000,11.500
59.073,-31.500,-14.500,28.500,12.000
59.074,-32.000,-14.500,28.500,12.000
59.075,-32.500,-14.500,29.000,12.000
59.076,-32.500,-14.500,29.000,12.000
59.077,-32.500,-14.500,29.000,11.500
59.078,-32.500,-14.500,28.500,11.000
59.079,-32.500,-14.500,28.000,10.500
59.080,-32.500,-14.000,28.000,9.500
59.081,-32.500,-14.000,27.500,8.500
59.082,-33.000,-14.000,28.000,7.500
59.083,-33.500,-14.000,28.500,6.500
59.084,-33.500,-14.000,29.000,6.000
59.085,-34.000,-14.000,29.000,5.500
59.086,-33.500,-14.000,29.500,6.000
59.087,-33.500,-13.500,30.000,6.500
59.088,-33.000,-13.500,30.000,8.000
59.089,-32.500,-13.500,30.000,9.000
59.090,-32.500,-13.500,30.000,10.000
59.091,-32.500,-14.000,30.000,11.000
59.092,-32.500,-14.000,30.500,11.500
59.093,-33.000,-14.500,30.500,12.000
59.094,-33.500,-15.000,31.000,11.500
59.095,-33.500,-15.000,31.000,11.000
59.096,-34.000,-15.500,31.000,11.000
59.097,-34.000,-15.500,31.000,10.500
59.098,-34.000,-15.000,30.500,10.000
59.099,-34.000,-15.000,30.000,9.000
59.100,-34.500,-15.000,29.500,8.000
59.101,-34.500,-15.500,29.000,6.500
59.102,-35.000,-16.000,28.500,5.000
59.103,-35.500,-16.500,28.500,4.000
59.104,-35.500,-17.000,29.000,3.000
59.105,-36.000,-17.000,29.000,2.500
59.106,-35.500,-17.000,29.500,2.500
59.107,-35.000,-17.000,30.000,3.500
59.108,-34.500,-17.000,30.500,4.500
59.109,-34.000,-17.000,31.000,5.500
59.110,-34.000,-17.000,31.000,7.000
59.111,-34.000,-17.000,31.500,8.000
59.112,-34.000,-17.000,31.500,9.000
59.113,-34.500,-17.000,32.000,9.500
59.114,-34.500,-17.000,32.500,9.500
59.115,-35.000,-17.000,33.000,9.500
59.116,-35.000,-17.000,33.000,9.500
59.117,-35.000,-16.500,33.000,9.000
59.118,-35.000,-16.500,33.000,9.000
59.119,-35.000,-16.000,32.500,8.500
59.120,-35.000,-16.000,32.500,7.500
59.121,-35.000,-15.500,32.500,6.500
59.122,-35.500,-15.500,32.500,5.500
59.123,-35.500,-15.500,33.000,4.500
59.124,-35.500,-15.500,34.000,4.000
59.125,-35.500,-15.500,34.500,3.500
59.126,-35.500,-15.500,35.000,4.000
59.127,-35.000,-15.000,35.500,4.500
59.128,-34.500,-15.000,35.500,6.000
59.129,-34.000,-14.500,35.500,7.500
59.130,-34.000,-14.500,36.000,8.500
59.131,-33.500,-14.500,36.500,10.000
59.132,-33.500,-14.500,37.000,11.000
59.133,-33.500,-14.500,37.500,11.500
59.134,-33.000,-14.500,37.500,12.000
59.135,-33.000,-14.500,37.500,12.000
59.136,-33.000,-15.000,37.500,11.500
59.137,-33.500,-15.000,36.500,11.000
59.138,-33.500,-15.500,36.000,10.000
59.139,-33.500,-15.500,35.000,9.000
59.140,-33.500,-15.500,34.000,7.500
59.141,-33.500,-15.500,33.500,6.500
59.142,-33.500,-15.500,33.500,5.500
59.143,-34.000,-15.500,33.500,4.500
59.144,-34.000,-16.000,34.000,3.500
59.145,-34.000,-15.500,34.000,3.500
59.146,-34.000,-15.500,34.000,3.500
59.147,-33.500,-15.000,34.000,4.500
59.148,-33.000,-15.000,34.000,5.500
59.149,-32.500,-14.500,34.000,7.000
59.150,-32.000,-14.500,34.000,8.000
59.151,-32.000,-15.000,34.000,9.000
59.152,-32.000,-15.000,34.000,9.500
59.153,-32.500,-15.500,34.000,10.000
59.154,-33.000,-16.000,33.500,10.000
59.155,-34.000,-16.000,33.500,9.500
59.156,-34.500,-16.500,33.000,9.000
59.157,-35.000,-16.500,32.500,8.500
59.158,-35.000,-17.000,31.500,7.500
59.159,-35.500,-17.500,31.000,6.500
59.160,-36.000,-17.500,30.000,5.000
59.161,-36.500,-18.000,29.500,3.500
59.162,-37.000,-18.500,29.000,2.000
59.163,-38.000,-19.000,28.500,0.500
59.164,-38.500,-19.500,28.500,-1.000
59.165,-39.000,-19.500,29.000,-1.500
59.166,-38.500,-19.500,29.500,-1.000
59.167,-38.000,-19.500,30.000,0.000
59.168,-37.500,-19.000,30.500,1.000
59.169,-37.000,-19.000,30.500,3.000
59.170,-36.000,-18.500,31.000,4.500
59.171,-35.500,-18.000,31.500,6.000
59.172,-35.500,-18.000,32.500,7.000
59.173,-35.000,-17.500,33.500,8.000
59.174,-34.500,-17.500,34.500,9.000
59.175,-34.000,-17.000,35.500,9.500
59.176,-33.500,-16.000,36.500,10.000
59.177,-33.000,-15.500,37.000,10.500
59.178,-32.500,-14.500,37.000,10.500
59.179,-32.000,-13.500,37.500,10.000
59.180,-31.500,-13.000,37.500,10.000
59.181,-31.000,-12.500,38.000,9.000
59.182,-31.000,-12.500,38.000,8.500
59.183,-31.000,-12.000,38.500,7.500
59.184,-31.000,-12.000,39.000,6.500
59.185,-31.000,-12.500,39.500,6.000
59.186,-31.000,-12.500,39.500,5.500
59.187,-31.000,-13.000,39.000,5.500
59.188,-31.000,-13.500,38.500,6.000
59.189,-31.500,-14.000,37.500,7.000
59.190,-31.500,-14.500,37.000,8.000
59.191,-32.000,-14.500,36.500,9.000
59.192,-32.500,-15.000,36.500,9.500
59.193,-33.000,-15.500,36.500,9.500
59.194,-33.500,-16.000,36.500,10.000
59.195,-33.500,-16.500,36.500,9.500
59.196,-34.000,-16.500,36.000,9.500
59.197,-34.000,-16.500,36.000,9.000
59.198,-34.000,-16.500,36.000,8.500
59.199,-33.500,-16.000,36.000,7.500
59.200,-33.500,-16.000,35.500,7.000
59.201,-33.500,-16.000,35.000,6.000
59.202,-34.000,-16.000,35.000,4.500
59.203,-34.000,-16.000,35.000,3.500
59.204,-34.500,-16.000,35.500,3.000
59.205,-34.500,-16.000,36.000,3.000
59.206,-34.500,-15.500,36.500,3.000
59.207,-34.000,-15.500,36.500,4.000
59.208,-33.500,-16.000,36.500,5.000
59.209,-33.500,-16.000,36.500,6.500
59.210,-33.000,-16.000,36.000,7.500
59.211,-33.000,-16.500,35.500,8.500
59.212,-33.000,-16.500,35.500,9.000
59.213,-33.000,-17.000,36.000,9.500
59.214,-33.500,-17.000,36.000,10.000
59.215,-33.500,-16.500,36.000,10.000
59.216,-33.500,-16.500,36.000,10.000
59.217,-33.500,-16.000,35.500,9.500
59.218,-33.500,-16.000,35.000,9.000
59.219,-33.500,-15.500,34.500,8.500
59.220,-33.500,-15.500,34.000,7.500
59.221,-33.500,-15.500,34.000,6.500
59.222,-34.000,-15.500,34.000,5.500
59.223,-34.000,-15.500,34.000,4.500
59.224,-34.500,-15.500,34.500,4.000
59.225,-34.500,-15.500,34.500,3.500
59.226,-34.500,-15.000,34.500,4.000
59.227,-34.000,-15.000,34.500,4.500
59.228,-33.500,-15.000,34.000,5.500
59.229,-33.000,-14.500,34.000,7.000
59.230,-33.000,-14.500,34.000,8.500
59.231,-32.500,-15.000,34.000,9.500
59.232,-32.500,-15.000,34.500,10.500
59.233,-32.500,-15.000,35.000,11.000
59.234,-33.000,-15.000,35.500,11.000
59.235,-33.500,-15.000,35.500,11.000
59.236,-33.500,-15.000,35.500,11.000
59.237,-33.500,-15.000,35.000,10.500
59.238,-33.500,-15.000,34.500,10.000
59.239,-33.000,-14.500,34.000,9.500
59.240,-33.000,-14.500,33.500,9.000
59.241,-33.000,-14.000,33.500,8.000
59.242,-33.000,-14.000,33.500,7.500
59.243,-33.500,-14.000,34.000,6.500
59.244,-33.500,-14.000,34.500,6.000
59.245,-33.500,-14.000,35.000,5.500
59.246,-33.500,-13.500,35.500,6.000
59.247,-33.000,-13.500,36.000,7.000
59.248,-32.500,-13.000,36.000,8.000
59.249,-32.000,-13.000,36.000,9.000
59.250,-32.000,-13.000,35.500,10.000
59.251,-32.000,-13.000,35.500,11.000
