'Elapsed time','AECG1','AECG2','AECG3','AECG4'
28.866,654.500,660.500,736.000,661.500
28.867,655.500,661.500,737.500,663.000
28.868,657.000,662.500,739.500,664.500
28.869,658.500,663.500,741.000,666.000
28.870,660.000,664.000,742.500,667.500
28.871,660.500,664.000,743.000,668.000
28.872,660.500,663.500,742.500,667.500
28.873,659.000,662.000,741.000,666.000
28.874,657.000,660.000,738.000,663.500
28.875,654.500,658.000,735.000,660.500
28.876,652.000,655.500,732.000,657.500
28.877,649.500,653.500,729.000,654.500
28.878,647.500,651.500,727.000,652.500
28.879,646.000,650.000,725.500,651.000
28.880,645.000,649.500,724.500,650.500
28.881,644.500,649.000,724.500,650.000
28.882,644.000,648.500,724.500,650.000
28.883,644.500,649.000,724.500,650.500
28.884,645.000,649.500,725.000,651.000
28.885,646.000,650.000,726.000,652.000
28.886,647.000,651.000,727.000,653.000
28.887,648.500,652.000,728.500,654.500
28.888,650.000,653.500,730.500,656.000
28.889,651.500,654.500,732.000,657.500
28.890,653.000,655.500,733.500,658.500
28.891,653.500,656.000,734.000,659.000
28.892,653.000,655.000,733.500,658.500
28.893,652.000,654.000,732.000,657.000
28.894,649.500,652.000,729.500,654.500
28.895,646.500,649.500,726.000,651.500
28.896,643.500,646.500,723.000,648.000
28.897,641.000,644.500,720.000,645.000
28.898,639.000,642.500,717.500,643.000
28.899,637.500,641.500,716.000,641.500
28.900,636.500,641.000,715.500,640.500
28.901,636.500,641.000,715.000,640.500
28.902,636.500,641.500,715.500,640.500
28.903,637.000,641.500,716.000,641.000
28.904,637.500,642.000,716.500,641.500
28.905,638.500,643.000,717.000,642.000
28.906,639.500,643.500,718.500,643.000
28.907,641.000,644.500,720.000,644.500
28.908,642.500,646.000,721.500,646.000
28.909,644.500,647.000,723.500,647.500
28.910,646.000,648.000,725.000,648.500
28.911,646.500,648.000,725.500,649.000
28.912,646.000,648.000,725.000,648.500
28.913,645.000,646.500,723.500,647.500
28.914,643.000,645.000,721.000,645.000
28.915,640.500,642.500,718.000,642.500
28.916,638.000,640.500,715.000,639.500
28.917,635.500,638.000,712.000,637.000
28.918,633.500,636.500,710.000,634.500
28.919,632.000,635.500,708.500,633.000
28.920,631.500,634.500,707.500,632.500
28.921,631.500,634.500,707.500,632.000
28.922,631.500,634.500,707.500,632.000
28.923,632.000,634.500,708.000,632.500
28.924,632.500,635.500,709.000,633.000
28.925,633.500,636.000,710.000,634.000
28.926,635.000,637.000,711.500,635.000
28.927,637.000,638.500,713.500,636.500
28.928,639.000,640.000,715.500,638.500
28.929,641.000,641.500,717.500,640.000
28.930,642.500,642.500,719.500,641.500
28.931,643.500,643.000,720.000,642.000
28.932,644.000,642.500,720.000,641.500
28.933,643.000,641.500,718.500,640.000
28.934,641.000,640.000,716.500,638.000
28.935,638.500,637.500,713.500,635.500
28.936,636.000,635.500,711.000,632.500
28.937,633.500,633.500,708.000,630.000
28.938,631.500,632.000,706.000,628.000
28.939,630.000,631.000,704.500,627.000
28.940,629.500,630.500,703.500,626.500
28.941,629.500,630.500,703.500,626.500
28.942,630.000,630.500,703.500,626.500
28.943,630.500,631.500,704.000,627.000
28.944,631.000,632.000,705.000,628.000
28.945,632.000,633.000,706.000,629.000
28.946,633.000,634.000,707.500,630.000
28.947,634.500,635.500,709.000,632.000
28.948,636.000,636.500,711.000,633.500
28.949,637.500,637.500,713.000,635.500
28.950,638.500,638.500,714.500,637.000
28.951,639.500,638.500,715.000,638.000
28.952,639.000,638.500,714.500,637.500
28.953,638.000,637.000,713.000,636.000
28.954,636.000,635.500,710.500,634.000
28.955,633.500,633.500,707.500,631.000
28.956,631.000,631.000,705.000,628.000
28.957,628.500,629.000,702.000,625.500
28.958,626.500,627.500,700.000,623.500
28.959,625.500,626.500,698.500,622.000
28.960,624.500,626.000,697.500,621.500
28.961,624.500,626.000,697.500,621.000
28.962,624.500,626.500,697.500,621.500
28.963,624.500,626.500,698.000,622.000
28.964,625.000,627.000,699.000,622.500
28.965,626.000,627.500,700.000,623.500
28.966,627.500,628.500,701.500,624.500
28.967,628.500,629.500,703.000,626.000
28.968,630.000,630.500,705.000,627.500
28.969,631.500,631.500,706.500,629.000
28.970,633.000,632.000,708.000,630.000
28.971,633.500,632.000,708.500,630.500
28.972,633.000,631.500,708.000,630.000
28.973,632.000,630.000,706.500,628.500
28.974,629.500,628.000,704.000,626.000
28.975,627.000,625.500,701.000,623.500
28.976,624.000,623.500,698.000,620.500
28.977,621.500,621.000,695.500,618.000
28.978,619.500,619.500,693.000,616.000
28.979,618.000,618.500,692.000,614.500
28.980,617.500,618.000,691.000,614.000
28.981,617.000,618.000,691.000,613.500
28.982,617.000,618.000,691.000,613.500
28.983,617.500,618.500,691.500,613.500
28.984,618.000,619.000,692.500,614.500
28.985,619.000,619.500,693.500,615.500
28.986,620.000,620.500,695.000,617.000
28.987,621.500,622.000,697.000,618.500
28.988,623.000,623.500,699.000,620.500
28.989,625.000,624.500,700.500,622.500
28.990,626.500,626.000,702.500,624.000
28.991,627.500,626.500,703.000,624.500
28.992,627.500,626.500,703.000,624.500
28.993,626.500,626.000,702.000,623.000
28.994,625.000,624.500,700.000,621.000
28.995,622.500,623.000,697.500,618.500
28.996,620.000,621.000,695.000,616.000
28.997,618.000,619.500,692.500,614.000
28.998,616.500,618.500,691.000,612.500
28.999,615.000,618.000,689.500,611.000
29.000,614.500,617.500,689.000,610.500
29.001,614.500,618.000,689.000,610.500
29.002,614.500,618.000,689.500,611.000
29.003,614.500,618.500,690.000,611.500
29.004,615.000,619.000,691.000,612.500
29.005,616.000,620.000,692.000,613.500
29.006,617.000,620.500,693.500,615.000
29.007,618.500,622.000,695.500,616.500
29.008,620.000,623.000,697.500,618.500
29.009,621.500,624.000,699.500,620.000
29.010,622.000,625.000,701.000,621.500
29.011,622.000,624.500,701.500,622.000
29.012,621.000,623.500,700.500,622.000
29.013,619.000,622.000,699.000,620.500
29.014,616.500,619.500,696.500,618.500
29.015,613.500,617.500,693.000,616.000
29.016,610.000,615.000,690.000,613.000
29.017,607.500,613.000,687.000,610.500
29.018,605.000,611.000,684.500,608.500
29.019,603.500,610.000,682.500,607.000
29.020,602.500,609.000,681.500,606.000
29.021,602.500,609.000,681.000,605.500
29.022,602.500,609.000,681.000,605.000
29.023,602.500,609.000,681.000,605.500
29.024,603.500,610.000,682.000,605.500
29.025,604.500,611.000,683.000,606.000
29.026,606.000,612.000,684.500,607.000
29.027,608.000,613.500,686.500,608.000
29.028,610.500,615.000,688.500,609.500
29.029,612.500,617.000,690.500,611.000
29.030,615.000,618.500,692.000,612.000
29.031,616.500,619.000,693.000,613.000
29.032,616.500,619.000,692.500,612.500
29.033,616.000,618.000,691.500,611.500
29.034,614.000,616.500,689.500,609.000
29.035,611.500,614.000,686.500,606.500
29.036,608.500,612.000,683.500,603.500
29.037,605.500,609.500,680.500,601.000
29.038,603.500,608.000,678.500,599.500
29.039,602.000,607.000,677.000,598.000
29.040,601.000,606.500,676.500,597.500
29.041,600.500,606.500,676.500,598.000
29.042,600.500,606.500,676.500,598.000
29.043,600.500,607.000,677.500,599.000
29.044,601.000,607.500,678.000,599.500
29.045,601.500,608.500,679.500,600.500
29.046,602.500,609.000,680.500,601.500
29.047,604.000,610.000,682.000,602.500
29.048,605.000,611.000,684.000,604.500
29.049,606.500,612.500,685.500,606.000
29.050,608.000,613.000,687.000,607.500
29.051,609.000,613.500,688.000,608.500
29.052,609.000,613.500,687.500,608.000
29.053,608.000,612.000,686.500,606.500
29.054,606.000,610.500,684.000,604.500
29.055,604.000,608.000,681.500,602.000
29.056,601.500,606.000,678.500,599.000
29.057,599.000,603.500,676.000,596.500
29.058,596.500,602.000,674.000,594.500
29.059,595.000,600.500,672.500,593.500
29.060,594.500,600.000,672.000,593.000
29.061,594.000,600.000,672.000,592.500
29.062,594.500,600.500,672.000,593.000
29.063,595.000,601.000,673.000,593.500
29.064,596.000,602.000,674.000,594.500
29.065,597.000,603.000,675.500,596.000
29.066,598.500,604.000,677.000,597.000
29.067,600.000,605.500,679.000,599.000
29.068,601.500,607.000,681.000,600.500
29.069,603.500,608.000,682.500,602.000
29.070,604.500,609.000,684.000,603.000
29.071,605.000,609.000,684.500,603.500
29.072,605.000,608.500,684.000,603.500
29.073,603.500,607.500,683.000,602.000
29.074,601.500,605.500,680.500,600.000
29.075,599.000,603.000,678.000,597.500
29.076,596.500,600.500,675.000,595.000
29.077,594.000,598.500,672.500,592.500
29.078,592.500,597.000,670.500,591.000
29.079,591.000,596.500,669.500,589.500
29.080,590.500,596.000,669.000,589.000
29.081,590.500,596.000,668.500,589.000
29.082,591.000,596.500,669.000,589.000
29.083,591.500,597.000,669.500,589.500
29.084,592.000,598.000,670.500,590.500
29.085,593.000,599.000,672.000,591.500
29.086,594.000,600.000,673.000,593.000
29.087,595.500,601.500,675.000,594.500
29.088,597.500,603.000,677.000,596.500
29.089,599.500,604.500,679.000,598.500
29.090,601.000,606.000,680.500,600.000
29.091,602.000,606.500,681.500,601.000
29.092,602.000,606.000,681.500,601.000
29.093,601.500,605.000,680.500,599.500
29.094,599.500,603.000,678.500,597.500
29.095,597.500,601.000,676.000,595.500
29.096,594.500,598.500,673.000,593.000
29.097,592.000,597.000,670.500,590.500
29.098,590.000,595.500,668.500,588.500
29.099,589.000,595.000,667.000,587.500
29.100,588.000,595.000,666.500,587.000
29.101,588.000,595.000,666.500,587.000
29.102,588.500,595.500,667.000,587.500
29.103,589.000,596.000,667.500,588.500
29.104,590.000,597.000,669.000,589.000
29.105,591.500,598.000,670.000,590.500
29.106,593.000,599.500,671.500,591.500
29.107,594.500,600.500,673.500,593.000
29.108,596.000,602.000,675.000,595.000
29.109,597.500,603.500,677.000,596.500
29.110,598.500,604.000,678.000,597.500
29.111,599.000,604.500,678.500,597.500
29.112,599.000,604.000,678.000,597.000
29.113,597.500,602.500,677.000,595.500
29.114,595.500,600.500,674.500,593.500
29.115,593.500,598.000,671.500,590.500
29.116,590.500,595.500,668.500,588.000
29.117,588.000,593.500,665.500,585.500
29.118,586.000,592.000,663.000,583.500
29.119,584.500,591.000,661.500,582.500
29.120,583.500,590.000,661.000,581.500
29.121,583.000,590.000,660.500,581.500
29.122,583.000,590.500,660.500,581.500
29.123,583.000,591.000,661.000,582.000
29.124,584.000,591.500,662.000,583.000
29.125,584.500,592.000,663.000,584.000
29.126,586.000,593.000,664.500,585.000
29.127,587.500,594.000,666.000,586.500
29.128,589.500,595.000,668.000,588.000
29.129,591.000,595.500,669.500,589.500
29.130,592.500,596.500,671.000,591.000
29.131,593.000,596.500,671.500,591.500
29.132,592.500,596.000,671.000,591.000
29.133,591.500,594.500,669.500,589.500
29.134,589.500,592.500,667.500,587.500
29.135,586.500,590.000,664.500,584.500
29.136,583.500,587.500,661.500,582.000
29.137,581.000,585.500,659.000,579.500
29.138,579.000,584.000,657.000,578.000
29.139,578.000,583.000,656.000,577.000
29.140,577.000,582.500,655.500,576.500
29.141,577.000,582.500,655.000,576.000
29.142,577.000,583.000,655.500,576.500
29.143,577.500,583.500,656.000,577.000
29.144,578.500,584.000,657.000,578.000
29.145,579.500,585.000,658.000,579.500
29.146,581.000,586.000,659.500,581.000
29.147,582.500,587.000,661.500,582.500
29.148,584.500,588.500,663.500,584.500
29.149,586.500,590.000,665.500,586.500
29.150,587.500,590.500,667.000,587.500
29.151,588.500,591.000,667.500,588.000
29.152,588.000,591.000,667.500,587.500
29.153,587.000,590.000,666.000,586.500
29.154,585.000,588.000,664.000,584.000
29.155,582.000,586.000,661.000,581.500
29.156,579.500,584.000,658.000,578.500
29.157,577.000,582.000,655.500,576.000
29.158,575.000,580.000,653.000,574.500
29.159,573.500,579.000,652.000,573.000
29.160,572.500,578.500,651.500,572.500
29.161,572.500,578.500,651.000,572.500
29.162,572.500,578.500,651.500,572.500
29.163,573.000,579.000,651.500,573.000
29.164,573.500,579.500,652.500,573.500
29.165,574.500,580.500,653.500,574.500
29.166,576.000,582.000,655.000,575.500
29.167,577.500,583.000,657.000,577.000
29.168,579.500,584.500,659.000,579.000
29.169,581.000,586.000,661.000,581.000
29.170,582.500,587.000,662.500,582.500
29.171,583.500,587.500,663.500,583.000
29.172,584.000,587.000,663.000,583.000
29.173,583.000,586.000,662.000,581.500
29.174,581.500,584.500,660.000,579.500
29.175,579.000,582.500,657.000,577.000
29.176,576.500,580.000,654.500,574.500
29.177,574.000,578.000,651.500,572.000
29.178,572.000,576.500,650.000,570.000
29.179,571.000,576.000,648.500,569.000
29.180,570.500,575.500,648.000,568.000
29.181,570.000,575.500,648.000,568.000
29.182,570.500,575.500,648.000,568.000
29.183,571.000,576.000,648.500,568.500
29.184,571.500,576.500,649.500,569.500
29.185,572.500,577.000,650.500,570.500
29.186,573.500,578.000,652.000,571.500
29.187,575.000,579.000,654.000,573.500
29.188,577.000,580.500,656.000,575.000
29.189,578.500,581.500,658.000,577.000
29.190,580.000,582.500,659.500,578.000
29.191,581.000,583.000,660.000,578.500
29.192,581.000,582.500,659.500,578.500
29.193,580.000,581.000,658.000,577.000
29.194,578.000,579.500,656.000,575.000
29.195,575.500,577.500,653.000,572.500
29.196,573.000,575.500,650.000,570.000
29.197,570.500,574.000,647.500,567.500
29.198,569.000,572.500,645.500,565.500
29.199,568.000,572.500,644.500,564.500
29.200,567.500,572.500,644.000,564.000
29.201,567.500,572.500,644.000,564.500
29.202,568.000,573.000,644.500,565.000
29.203,568.500,573.500,645.500,565.500
29.204,569.000,574.500,647.000,566.500
29.205,570.000,575.000,648.000,568.000
29.206,571.500,576.000,649.500,569.500
29.207,573.000,577.500,651.500,571.000
29.208,575.000,579.000,653.500,573.000
29.209,577.000,580.500,655.500,574.500
29.210,579.000,581.500,657.000,576.000
29.211,579.500,582.000,658.000,577.000
29.212,579.500,581.500,657.500,576.500
29.213,578.500,580.500,656.500,575.500
29.214,577.000,579.000,654.500,573.500
29.215,574.500,577.000,652.000,571.000
29.216,572.000,575.500,649.500,568.500
29.217,569.500,573.500,647.000,566.000
29.218,568.000,572.500,645.500,564.500
29.219,566.500,571.500,644.500,563.500
29.220,566.000,571.000,644.000,563.000
29.221,566.000,571.000,644.000,562.500
29.222,566.000,571.500,644.500,563.000
29.223,566.500,572.000,645.000,563.500
29.224,567.000,573.000,646.000,564.000
29.225,568.000,574.000,647.000,565.000
29.226,569.500,575.000,648.500,566.500
29.227,571.500,577.000,650.500,568.500
29.228,573.500,578.500,652.500,570.500
29.229,575.000,580.000,654.500,572.500
29.230,576.500,580.500,656.000,574.000
29.231,577.500,581.000,657.000,574.500
29.232,577.500,581.000,656.500,574.500
29.233,576.500,580.000,655.500,573.000
29.234,574.500,578.500,653.500,571.500
29.235,572.000,576.500,651.000,569.000
29.236,569.500,574.500,648.000,566.500
29.237,567.000,572.500,646.000,564.000
29.238,565.000,571.500,644.000,562.500
29.239,564.000,570.500,643.000,561.000
29.240,563.000,570.000,642.000,560.000
29.241,562.500,569.500,642.000,559.500
29.242,562.500,569.500,641.500,559.500
29.243,562.000,569.500,641.500,559.000
29.244,562.500,569.500,641.500,559.000
29.245,562.500,569.500,642.000,559.500
29.246,563.000,570.000,642.500,560.000
29.247,564.000,570.500,644.000,561.000
29.248,565.000,571.500,645.000,562.000
29.249,566.000,572.500,646.500,563.500
29.250,567.000,573.000,647.500,565.000
29.251,567.000,573.000,648.000,565.500
29.252,566.000,572.000,647.000,565.000
29.253,564.500,570.000,645.500,563.500
29.254,561.500,567.500,642.500,561.000
29.255,558.500,564.500,639.500,558.500
29.256,555.000,561.500,636.000,555.500
29.257,552.000,559.500,633.500,553.500
29.258,549.500,558.000,631.500,552.500
29.259,548.500,557.500,630.500,552.000
29.260,548.000,558.000,631.000,553.000
29.261,548.000,558.500,631.500,554.500
29.262,548.500,560.000,633.000,556.500
29.263,549.500,561.500,635.000,559.000
29.264,551.000,563.000,638.000,562.500
29.265,553.000,565.500,641.000,566.000
29.266,555.500,568.000,645.000,570.500
29.267,558.000,571.000,649.000,575.000
29.268,561.000,574.500,653.500,579.500
29.269,564.000,577.500,657.500,583.500
29.270,566.500,579.500,660.500,587.000
29.271,568.000,581.500,662.500,589.500
29.272,569.000,582.000,663.500,590.500
29.273,568.500,582.500,663.500,591.000
29.274,567.500,582.000,663.000,590.500
29.275,566.500,581.500,662.000,590.000
29.276,565.500,581.500,661.000,589.000
29.277,565.000,581.500,660.000,587.500
29.278,565.000,581.500,659.000,586.500
29.279,565.500,582.000,658.500,584.500
29.280,566.500,582.500,658.500,583.000
29.281,567.500,583.000,658.000,581.500
29.282,569.000,583.500,658.000,580.000
29.283,571.000,584.500,658.500,579.500
29.284,572.500,585.500,659.500,579.000
29.285,574.500,586.500,660.000,579.000
29.286,577.000,588.000,661.500,579.500
29.287,579.000,589.500,663.000,580.000
29.288,581.000,591.000,664.500,581.000
29.289,583.000,592.000,666.000,581.500
29.290,584.000,592.500,666.500,581.500
29.291,584.500,592.000,666.000,581.000
29.292,583.500,591.000,665.000,579.000
29.293,581.500,588.500,662.500,576.500
29.294,579.000,586.000,659.000,573.000
29.295,575.500,583.000,655.500,569.000
29.296,572.000,580.000,651.500,565.500
29.297,569.000,577.000,648.500,562.000
29.298,567.000,575.000,645.500,559.500
29.299,565.000,573.500,644.000,558.000
29.300,564.000,573.000,643.000,557.000
29.301,563.500,572.500,642.500,556.500
29.302,563.500,573.000,642.500,557.000
29.303,563.500,573.000,643.000,557.500
29.304,564.000,573.500,643.500,558.500
29.305,564.500,574.000,644.500,559.500
29.306,565.500,574.500,645.500,560.500
29.307,566.500,575.500,646.500,562.000
29.308,567.500,576.500,648.000,564.000
29.309,569.000,577.500,649.500,565.000
29.310,570.000,578.000,650.500,566.000
29.311,570.500,578.000,651.000,566.500
29.312,569.500,577.000,650.500,566.000
29.313,568.500,575.500,649.000,564.500
29.314,566.000,573.500,646.500,562.000
29.315,563.500,571.000,643.500,559.500
29.316,560.500,569.000,640.500,557.000
29.317,558.000,567.000,637.500,555.000
29.318,556.000,565.500,635.500,553.000
29.319,554.500,564.500,634.500,552.000
29.320,554.000,564.000,634.000,551.500
29.321,554.000,564.000,633.500,551.000
