'Elapsed time','AECG1','AECG2','AECG3','AECG4'
35.054,10.000,244.000,316.000,309.500
35.055,9.500,243.000,315.000,308.500
35.056,9.000,242.000,314.000,308.000
35.057,9.000,241.500,313.500,307.500
35.058,9.000,241.500,313.000,307.000
35.059,10.000,241.500,313.000,307.000
35.060,11.000,241.500,313.000,307.000
35.061,12.000,241.500,313.500,307.000
35.062,12.000,242.000,313.500,307.000
35.063,12.000,242.000,313.500,307.000
35.064,12.500,242.500,314.000,307.000
35.065,13.000,242.500,314.000,307.000
35.066,13.500,243.000,314.000,307.000
35.067,13.500,243.000,314.000,307.000
35.068,12.500,243.000,314.000,307.000
35.069,11.000,243.000,314.000,306.500
35.070,9.000,243.500,314.000,306.500
35.071,7.000,243.500,314.000,306.000
35.072,5.500,243.500,314.000,306.000
35.073,5.500,243.500,314.000,306.000
35.074,6.000,243.500,314.000,306.000
35.075,7.500,244.000,314.500,306.000
35.076,9.500,244.000,315.000,306.500
35.077,11.000,244.500,315.500,307.000
35.078,11.000,244.500,316.000,307.000
35.079,8.500,245.000,316.500,307.500
35.080,5.000,245.000,316.500,307.500
35.081,1.000,245.500,316.500,307.500
35.082,-1.500,245.500,316.500,307.500
35.083,-2.500,246.000,316.000,307.500
35.084,-2.500,246.000,315.500,307.500
35.085,-1.000,246.500,315.000,307.500
35.086,1.500,246.000,314.500,307.000
35.087,4.000,246.000,314.000,306.500
35.088,6.000,246.000,314.000,306.000
35.089,7.000,246.000,313.500,305.500
35.090,7.500,246.000,313.000,305.000
35.091,8.000,246.000,312.500,304.500
35.092,8.000,246.000,312.500,304.500
35.093,8.500,245.500,312.500,304.000
35.094,10.000,245.500,312.500,304.000
35.095,12.000,245.500,312.500,304.000
35.096,14.500,245.500,312.500,304.000
35.097,16.000,245.000,312.000,304.000
35.098,17.000,245.000,312.000,304.500
35.099,17.000,244.500,311.500,304.500
35.100,17.000,244.000,311.500,304.500
35.101,17.000,243.500,311.500,305.000
35.102,17.500,243.500,311.000,305.000
35.103,17.000,243.500,311.500,305.000
35.104,16.000,244.000,311.500,305.500
35.105,15.500,244.500,311.500,305.500
35.106,14.500,244.500,311.500,305.000
35.107,14.000,245.000,312.000,305.000
35.108,13.500,245.000,312.000,305.000
35.109,13.500,245.000,312.000,305.000
35.110,14.000,245.000,312.000,305.000
35.111,14.000,245.500,312.000,305.000
35.112,12.000,245.500,312.000,304.500
35.113,8.000,245.500,312.500,304.500
35.114,3.500,245.000,312.500,304.500
35.115,-0.500,245.000,312.500,304.000
35.116,-2.000,244.500,312.000,303.500
35.117,-0.500,244.000,311.500,302.500
35.118,3.000,243.000,310.500,301.500
35.119,5.000,242.500,310.000,300.500
35.120,6.000,241.500,309.000,299.500
35.121,5.500,240.500,308.000,298.500
35.122,5.500,240.000,307.000,297.500
35.123,5.500,239.000,306.000,296.500
35.124,5.000,238.500,305.000,295.500
35.125,4.500,238.000,304.000,294.000
35.126,5.000,237.000,303.000,293.000
35.127,5.500,236.500,302.000,292.000
35.128,6.500,235.500,301.000,291.000
35.129,6.500,234.000,300.000,290.000
35.130,7.000,233.000,299.000,289.500
35.131,8.000,231.500,298.000,288.500
35.132,8.500,230.000,296.500,287.500
35.133,9.000,228.500,295.500,286.500
35.134,8.500,227.000,294.500,286.000
35.135,7.500,226.000,294.000,285.500
35.136,6.500,225.000,294.000,285.500
35.137,6.000,224.500,294.000,286.500
35.138,5.500,224.000,294.000,287.500
35.139,5.500,224.000,294.500,288.500
35.140,6.000,224.500,295.500,290.000
35.141,6.000,225.000,296.000,291.000
35.142,6.500,225.500,297.000,292.500
35.143,7.500,226.000,298.000,293.500
35.144,8.500,226.500,299.000,294.500
35.145,9.500,226.500,299.500,295.500
35.146,10.000,226.500,300.000,296.500
35.147,9.000,226.500,300.000,297.000
35.148,8.000,226.000,299.500,297.000
35.149,8.000,225.500,299.500,297.000
35.150,9.500,225.500,299.500,297.500
35.151,12.000,226.500,300.500,298.000
35.152,13.500,228.000,302.500,300.000
35.153,13.500,231.000,305.500,302.500
35.154,12.500,235.000,309.500,306.500
35.155,12.000,239.500,314.000,310.500
35.156,12.500,244.500,319.000,315.000
35.157,12.500,250.000,323.500,319.000
35.158,13.000,254.500,327.500,322.000
35.159,12.500,259.000,331.000,325.000
35.160,11.500,262.500,334.000,327.500
35.161,10.000,266.000,337.000,329.500
35.162,8.500,268.500,339.500,331.500
35.163,8.000,270.500,341.000,333.000
35.164,7.500,271.500,342.000,333.500
35.165,6.000,271.500,342.000,333.500
35.166,4.000,271.500,341.500,333.000
35.167,3.000,271.000,340.500,332.000
35.168,2.500,270.000,339.500,331.000
35.169,3.000,269.000,338.000,329.500
35.170,3.500,268.000,337.000,328.000
35.171,3.500,266.500,335.000,326.000
35.172,3.500,265.000,333.000,323.500
35.173,3.500,263.500,331.000,321.500
35.174,5.000,261.500,329.000,319.500
35.175,7.500,260.000,327.000,318.000
35.176,10.500,258.500,325.500,316.000
35.177,13.000,257.000,323.500,314.500
35.178,14.000,255.500,322.000,313.000
35.179,13.500,254.000,320.500,311.500
35.180,11.500,252.500,319.000,310.000
35.181,9.500,251.000,317.500,308.500
35.182,7.500,250.000,316.500,307.000
35.183,6.000,249.000,315.000,305.500
35.184,5.500,248.000,314.000,304.500
35.185,5.500,247.500,312.500,303.500
35.186,6.000,247.000,312.000,303.000
35.187,6.500,246.500,311.500,302.000
35.188,6.500,246.500,311.500,301.500
35.189,6.000,246.500,311.000,301.500
35.190,4.000,246.000,311.000,301.000
35.191,3.000,246.000,310.500,301.000
35.192,3.000,245.500,310.500,301.000
35.193,3.500,245.500,310.000,300.500
35.194,3.500,245.500,309.500,300.500
35.195,3.000,245.000,309.500,300.500
35.196,2.000,245.000,309.500,300.500
35.197,0.500,245.500,309.000,300.500
35.198,-0.500,245.500,309.000,300.500
35.199,-0.500,246.000,309.000,300.500
35.200,-0.500,246.500,309.000,300.500
35.201,-0.500,246.500,309.000,300.500
35.202,-1.000,246.000,309.000,300.500
35.203,-1.500,246.000,309.000,300.500
35.204,-2.000,246.000,308.500,300.000
35.205,-2.000,245.500,308.000,300.000
35.206,-0.500,245.500,307.500,299.000
35.207,1.500,245.500,307.000,298.500
35.208,4.000,245.500,306.500,298.500
35.209,6.000,245.500,306.000,298.000
35.210,7.000,245.500,306.000,298.000
35.211,8.000,245.000,305.500,298.000
35.212,9.000,244.000,305.000,298.000
35.213,10.000,243.000,304.500,298.000
35.214,10.500,242.000,304.000,298.000
35.215,11.500,241.000,303.000,297.500
35.216,11.500,240.500,302.500,297.500
35.217,11.000,240.000,302.500,297.500
35.218,10.500,240.000,302.000,297.500
35.219,10.500,240.000,302.000,297.500
35.220,10.500,240.000,302.000,297.000
35.221,10.000,240.500,301.500,297.000
35.222,8.500,240.500,301.500,297.000
35.223,8.000,240.500,301.500,297.000
35.224,8.000,241.000,301.500,296.500
35.225,9.500,241.000,301.500,296.500
35.226,11.500,241.000,301.000,296.500
35.227,12.000,241.000,301.000,296.500
35.228,11.500,240.500,300.500,296.500
35.229,11.000,240.500,300.500,296.500
35.230,10.500,240.500,300.500,296.000
35.231,10.500,240.500,300.500,296.000
35.232,10.000,240.500,300.500,296.000
35.233,9.500,240.000,300.500,296.000
35.234,9.000,239.500,300.500,296.000
35.235,10.000,239.500,300.500,296.000
35.236,10.500,239.500,300.500,296.000
35.237,11.000,239.500,301.000,296.000
35.238,10.500,240.000,301.500,296.000
35.239,10.000,240.000,302.000,296.500
35.240,9.500,240.500,302.000,296.500
35.241,9.500,240.500,302.000,296.500
35.242,10.000,241.000,302.500,296.500
35.243,11.500,241.000,302.500,296.000
35.244,13.500,241.000,302.000,296.000
35.245,15.000,241.000,302.000,295.500
35.246,16.000,240.500,301.500,295.500
35.247,16.000,240.500,301.000,295.000
35.248,15.500,240.000,301.000,294.500
35.249,14.500,239.500,300.500,294.500
35.250,13.000,239.500,300.000,294.000
35.251,12.000,239.000,300.000,293.500
35.252,11.000,239.000,299.500,293.500
35.253,10.500,238.500,299.500,293.000
35.254,9.500,238.500,299.000,293.000
35.255,8.500,238.000,299.000,293.000
35.256,7.500,238.000,299.000,293.000
35.257,7.500,237.500,299.000,293.000
35.258,7.500,238.000,299.500,293.000
35.259,8.500,238.000,299.500,293.500
35.260,9.000,238.000,300.000,293.500
35.261,9.000,238.500,300.500,293.500
35.262,8.500,238.500,300.500,294.000
35.263,8.500,238.500,301.000,294.000
35.264,9.000,239.000,301.000,294.000
35.265,9.500,239.000,301.000,294.000
35.266,10.000,239.000,301.000,294.000
35.267,10.000,239.500,301.500,294.000
35.268,9.500,239.500,301.500,294.000
35.269,8.500,239.500,301.500,294.000
35.270,8.500,239.500,301.000,293.500
35.271,9.000,239.500,301.000,293.500
35.272,10.000,239.000,300.500,293.000
35.273,11.000,239.000,300.500,293.000
35.274,11.000,238.500,300.000,292.500
35.275,11.000,238.500,300.000,292.500
35.276,9.000,238.500,300.000,292.500
35.277,6.500,238.000,300.500,292.500
35.278,3.500,238.000,300.000,292.000
35.279,1.000,237.500,300.000,292.000
35.280,-0.500,237.500,299.500,291.500
35.281,-1.000,237.000,299.500,291.500
35.282,-0.500,237.000,299.000,291.000
35.283,0.500,237.000,299.000,290.500
35.284,1.500,237.000,299.000,290.500
35.285,2.500,237.000,299.000,290.500
35.286,4.000,237.000,298.500,290.500
35.287,5.500,237.500,298.500,291.000
35.288,6.500,237.500,298.500,291.000
35.289,7.500,237.500,298.500,290.500
35.290,8.500,237.500,298.500,290.500
35.291,10.000,237.000,298.000,290.000
35.292,12.000,237.000,298.000,290.000
35.293,13.000,237.000,297.500,290.000
35.294,13.500,236.500,297.000,290.000
35.295,13.000,236.500,297.000,290.000
35.296,12.500,236.500,297.000,290.000
35.297,13.000,236.500,297.000,290.500
35.298,13.500,236.500,297.000,290.500
35.299,15.000,236.500,297.000,290.500
35.300,16.500,236.500,297.000,290.000
35.301,17.500,236.500,296.500,290.000
35.302,17.500,236.500,296.500,290.000
35.303,17.000,236.500,296.500,289.500
35.304,16.500,237.000,296.500,289.500
35.305,16.500,237.000,296.500,289.500
35.306,16.500,237.500,297.000,289.500
35.307,17.500,237.500,297.000,289.500
35.308,18.500,238.000,296.500,289.500
35.309,19.500,238.000,296.500,289.500
35.310,20.500,238.000,296.000,289.500
35.311,22.000,238.000,296.000,289.500
35.312,22.500,237.500,295.500,289.000
35.313,23.000,237.000,295.000,289.000
35.314,23.000,237.000,295.000,288.500
35.315,22.500,236.500,295.000,288.500
35.316,22.500,236.500,295.000,288.500
35.317,22.000,236.000,295.500,289.000
35.318,21.500,236.000,295.500,289.000
35.319,21.000,236.500,296.000,289.000
35.320,20.500,236.500,296.000,289.500
35.321,20.000,237.000,296.000,289.500
35.322,19.000,237.000,296.000,289.500
35.323,17.000,237.000,295.500,289.000
35.324,14.500,237.000,295.500,289.000
35.325,11.500,237.000,295.500,289.000
35.326,9.500,237.000,295.000,288.500
35.327,8.500,237.000,295.000,288.500
35.328,9.000,237.000,295.000,288.000
35.329,10.500,236.500,295.000,288.000
35.330,12.000,236.500,294.500,288.000
35.331,14.000,236.500,294.500,287.500
35.332,15.500,236.000,294.000,287.500
35.333,16.000,236.000,294.000,287.000
35.334,16.000,235.500,293.500,286.500
35.335,15.000,235.000,293.500,286.000
35.336,13.500,234.500,293.500,286.000
35.337,11.500,234.000,293.500,286.000
35.338,10.000,233.500,293.000,286.000
35.339,9.500,233.000,293.000,286.000
35.340,9.500,233.000,292.500,285.500
35.341,10.000,233.000,292.500,285.000
35.342,11.000,233.000,292.000,285.000
35.343,12.000,233.000,292.000,284.500
35.344,14.000,233.500,292.000,284.500
35.345,16.000,233.500,291.500,284.000
35.346,17.500,233.000,291.000,284.000
35.347,19.000,233.000,290.500,284.000
35.348,19.500,232.500,290.000,284.000
35.349,19.500,232.000,289.500,284.000
35.350,19.000,231.000,289.000,284.000
35.351,18.000,230.500,288.500,284.000
35.352,18.000,230.500,288.500,284.000
35.353,18.000,230.000,288.500,284.000
35.354,18.500,230.000,288.500,284.000
35.355,19.000,230.000,288.500,284.000
35.356,19.000,230.000,288.500,284.000
35.357,17.500,230.000,288.500,284.000
35.358,15.000,230.000,288.000,284.000
35.359,12.500,230.000,288.000,283.500
35.360,11.000,229.500,288.000,283.500
35.361,10.000,229.500,287.500,283.500
35.362,10.500,229.500,287.500,283.500
35.363,12.000,230.000,287.500,283.500
35.364,13.500,230.000,287.500,283.000
35.365,15.000,230.000,287.500,283.000
35.366,15.500,230.000,287.000,283.000
35.367,15.500,229.500,287.000,282.500
35.368,16.000,229.500,287.000,282.500
35.369,17.500,229.500,286.500,282.000
35.370,19.000,229.500,286.500,282.000
35.371,20.000,229.500,286.000,281.500
35.372,20.000,229.000,286.000,281.500
35.373,20.000,229.000,286.000,281.000
35.374,20.500,229.000,286.000,281.000
35.375,21.500,229.000,286.000,281.000
35.376,23.000,229.000,286.000,281.000
35.377,23.500,229.000,286.000,281.000
35.378,23.000,229.000,285.500,280.500
35.379,21.000,229.000,285.500,280.500
35.380,19.000,228.500,285.000,280.000
35.381,16.500,228.500,285.000,280.000
35.382,14.500,229.000,285.000,280.000
35.383,13.000,229.000,285.000,280.000
35.384,12.000,229.000,285.000,280.500
35.385,11.000,229.500,285.000,280.500
35.386,9.500,229.500,285.000,280.500
35.387,8.000,229.500,285.000,280.000
35.388,7.000,229.500,284.500,280.000
35.389,8.000,229.500,284.500,280.000
35.390,10.500,230.000,285.000,279.500
35.391,13.000,230.000,285.000,279.500
35.392,14.500,230.000,285.000,279.000
35.393,14.500,230.000,285.000,279.000
35.394,13.500,229.500,285.000,278.500
35.395,11.500,229.500,285.000,278.500
35.396,10.000,229.500,285.000,278.500
35.397,9.000,229.500,285.000,278.500
35.398,9.000,229.500,285.000,279.000
35.399,9.000,229.500,285.000,279.000
35.400,8.500,229.500,285.500,279.000
35.401,7.500,230.000,285.500,279.000
35.402,5.500,230.000,285.500,279.000
35.403,3.500,230.500,285.500,279.000
35.404,1.500,231.000,286.000,279.000
35.405,-0.500,231.500,286.000,279.000
35.406,-2.000,232.500,286.500,279.500
35.407,-1.500,233.000,287.000,279.500
35.408,0.000,233.500,287.000,279.500
35.409,1.500,234.000,287.000,279.500
35.410,1.000,234.000,287.000,279.500
35.411,-0.500,234.500,287.000,279.500
35.412,-2.500,234.500,287.000,279.500
35.413,-3.500,234.500,287.500,279.500
35.414,-2.500,234.500,287.500,280.000
35.415,-0.500,234.500,288.000,280.000
35.416,1.500,234.500,288.000,280.000
35.417,4.000,234.500,288.000,280.000
35.418,6.000,235.000,288.500,280.000
35.419,7.500,235.000,288.500,280.000
35.420,8.000,235.000,288.500,280.500
35.421,7.500,235.000,289.000,280.500
35.422,6.500,235.500,289.000,280.500
35.423,4.500,235.500,289.000,280.500
35.424,2.500,235.500,289.000,280.000
35.425,0.500,236.000,289.500,280.500
35.426,-1.500,236.000,289.500,280.500
35.427,-2.500,236.000,289.500,280.500
35.428,-2.000,236.000,289.500,280.500
35.429,-1.000,236.000,289.500,280.500
35.430,1.000,236.000,289.500,280.500
35.431,3.000,236.000,289.500,280.500
35.432,5.500,235.500,289.500,280.000
35.433,7.000,235.500,289.500,279.500
35.434,8.000,235.500,289.500,279.500
35.435,9.000,235.000,289.500,279.500
35.436,10.000,235.000,289.000,279.500
35.437,11.000,235.000,289.500,279.500
35.438,12.500,235.500,289.500,280.000
35.439,13.000,235.500,290.000,280.000
35.440,13.000,235.500,290.000,280.500
35.441,12.000,236.000,290.000,280.500
35.442,10.000,236.000,290.000,280.500
35.443,8.500,235.500,290.000,280.000
35.444,8.000,235.000,289.000,279.500
35.445,9.000,234.500,288.500,279.000
35.446,11.000,233.500,287.500,278.500
35.447,12.500,233.000,287.000,278.000
35.448,13.000,232.500,286.000,277.000
35.449,13.000,232.000,285.500,276.500
35.450,14.000,231.500,285.000,276.000
35.451,15.000,231.000,284.500,275.500
35.452,16.000,230.000,283.500,274.500
35.453,16.000,229.000,282.500,273.500
35.454,15.500,228.000,281.000,272.000
35.455,14.000,227.000,280.000,271.000
35.456,12.500,226.500,279.000,270.500
35.457,11.000,226.000,279.000,270.000
35.458,10.000,226.000,279.000,270.000
35.459,9.500,226.500,279.000,270.500
35.460,10.000,227.500,280.000,271.000
35.461,11.500,228.500,281.000,272.000
35.462,13.500,230.000,283.000,273.500
35.463,14.500,232.000,284.500,275.000
35.464,14.500,234.000,286.500,276.000
35.465,12.500,236.000,288.000,277.500
35.466,11.000,237.500,290.000,278.500
35.467,10.000,239.000,291.000,279.500
35.468,10.000,240.000,292.000,280.000
35.469,10.500,240.000,292.000,280.500
35.470,11.000,240.000,292.000,280.500
35.471,11.000,239.000,291.000,280.500
35.472,10.500,238.000,290.500,280.000
35.473,9.500,237.000,289.500,279.500
35.474,8.000,236.500,289.000,279.000
35.475,6.500,236.000,288.500,279.000
35.476,5.500,236.000,288.000,279.000
35.477,4.500,236.000,288.000,279.000
35.478,2.500,236.000,288.500,279.000
35.479,1.500,236.500,289.000,279.500
35.480,1.500,237.000,289.500,279.500
35.481,3.500,237.000,289.500,280.000
35.482,6.000,237.500,290.000,280.000
35.483,8.000,237.500,290.000,280.000
35.484,8.500,237.500,289.500,279.500
35.485,7.500,237.500,289.000,279.500
35.486,6.500,237.000,288.500,279.500
35.487,6.000,237.000,288.500,279.000
35.488,6.000,237.000,288.000,279.000
35.489,6.500,237.000,288.000,279.000
35.490,6.500,237.000,288.000,279.000
35.491,6.500,237.000,288.500,278.500
35.492,5.500,237.000,288.500,278.000
35.493,5.000,237.000,288.500,278.000
35.494,5.000,236.500,288.500,278.000
35.495,5.500,236.500,288.500,278.000
35.496,6.500,236.000,288.500,277.500
35.497,7.000,236.000,288.500,277.500
35.498,7.500,236.000,288.000,276.500
35.499,8.000,235.500,287.500,276.000
35.500,8.000,236.000,287.500,276.000
35.501,8.500,236.000,287.500,276.000
35.502,8.500,236.000,287.500,276.500
35.503,9.500,236.500,288.000,276.500
35.504,10.500,236.500,288.000,276.500
35.505,11.500,236.500,288.000,276.500
35.506,11.500,237.000,287.500,276.500
35.507,10.000,237.000,287.500,276.000
35.508,8.000,237.000,287.500,276.000
35.509,6.500,237.500,287.500,276.000
35.510,5.500,237.500,287.500,276.500
35.511,5.500,238.000,288.000,276.500
35.512,6.500,238.000,288.000,277.000
35.513,7.500,238.000,288.000,277.000
35.514,8.000,238.000,287.500,277.500
35.515,9.000,237.500,287.500,277.500
35.516,10.000,237.500,287.500,277.000
35.517,10.500,237.000,287.000,277.000
35.518,10.000,236.500,287.000,277.000
35.519,8.500,236.500,286.500,276.500
35.520,5.500,236.500,286.500,276.500
35.521,2.000,236.500,286.500,276.500
35.522,0.000,237.000,287.000,276.500
35.523,-1.000,237.000,287.000,276.500
35.524,-1.000,237.000,287.500,276.500
35.525,-1.000,237.500,287.500,276.500
35.526,-1.500,238.000,288.000,276.000
35.527,-1.500,238.500,288.000,276.000
35.528,-1.000,239.000,287.500,276.000
35.529,0.500,239.000,287.500,275.500
35.530,2.500,238.500,287.000,275.500
35.531,4.000,238.000,286.500,275.000
35.532,5.500,237.500,286.000,275.000
35.533,6.500,237.500,285.500,275.000
35.534,8.500,237.000,285.500,275.000
35.535,9.500,237.000,285.500,275.000
35.536,9.000,237.000,285.500,275.000
35.537,7.500,237.000,286.000,275.500
35.538,5.000,237.500,286.500,275.500
35.539,2.500,238.000,286.500,276.000
35.540,-0.500,238.500,286.500,276.000
35.541,-3.500,238.500,286.500,276.000
35.542,-6.000,238.500,286.500,276.000
35.543,-8.000,238.500,286.000,275.500
35.544,-7.500,238.000,285.500,275.000
35.545,-6.000,238.000,285.000,274.500
35.546,-3.500,237.500,285.000,274.500
35.547,-1.500,237.500,285.000,274.500
35.548,-0.500,237.500,285.000,274.500
35.549,0.500,237.500,285.500,274.500
35.550,1.000,237.000,285.500,274.500
35.551,1.000,237.000,285.500,274.500
35.552,0.500,236.500,285.500,274.500
35.553,0.000,236.500,285.000,274.000
35.554,-1.000,236.000,285.000,274.000
35.555,-1.500,235.500,284.500,273.500
35.556,-2.000,235.500,284.000,273.500
35.557,-2.000,235.000,283.500,273.000
35.558,-1.000,234.500,283.500,273.000
35.559,1.000,234.500,283.000,273.500
35.560,2.500,234.500,283.000,273.500
35.561,4.000,234.500,283.000,273.500
35.562,5.500,235.000,283.000,273.500
35.563,7.500,235.500,283.000,273.500
