'Elapsed time','AECG1','AECG2','AECG3','AECG4'
47.350,5.600,3.500,-0.300,-3.700
47.351,5.600,3.600,-0.700,-3.700
47.352,5.200,3.800,-0.900,-3.800
47.353,4.500,4.100,-0.600,-3.900
47.354,3.800,4.500,-0.100,-3.900
47.355,3.900,4.800,0.500,-3.800
47.356,5.000,5.000,1.100,-3.400
47.357,6.600,5.100,1.500,-3.100
47.358,8.000,5.100,1.700,-2.800
47.359,8.600,5.000,1.700,-2.800
47.360,8.300,4.800,1.700,-3.000
47.361,7.600,4.600,1.800,-3.200
47.362,7.300,4.400,2.100,-3.200
47.363,7.900,4.300,2.700,-2.900
47.364,8.900,4.300,3.400,-2.400
47.365,9.800,4.500,4.200,-1.800
47.366,9.800,4.700,4.800,-1.200
47.367,8.900,4.800,5.000,-0.900
47.368,7.600,4.800,4.700,-0.900
47.369,6.500,4.700,4.200,-1.100
47.370,6.000,4.500,3.700,-1.400
47.371,5.900,4.400,3.200,-1.600
47.372,5.900,4.400,2.900,-1.600
47.373,5.500,4.600,2.700,-1.600
47.374,4.900,4.700,2.400,-1.600
47.375,4.400,4.800,2.100,-1.600
47.376,4.600,4.800,2.100,-1.800
47.377,5.600,4.700,2.400,-2.100
47.378,7.000,4.800,3.100,-2.300
47.379,8.400,5.000,4.100,-2.400
47.380,9.100,5.400,5.100,-2.200
47.381,9.300,5.700,5.800,-1.700
47.382,9.200,5.700,6.000,-1.200
47.383,9.100,5.600,5.900,-0.700
47.384,9.100,5.200,5.700,-0.400
47.385,9.000,4.700,5.500,-0.400
47.386,8.800,4.500,5.300,-0.800
47.387,8.300,4.500,5.000,-1.200
47.388,7.700,4.800,4.600,-1.600
47.389,7.000,5.100,3.900,-2.000
47.390,6.500,5.100,3.200,-2.200
47.391,6.100,4.800,2.500,-2.400
47.392,5.600,4.100,2.100,-2.500
47.393,5.200,3.200,1.900,-2.500
47.394,4.900,2.200,1.900,-2.500
47.395,5.000,1.500,2.000,-2.300
47.396,5.400,1.100,2.100,-2.100
47.397,6.000,0.800,2.100,-2.100
47.398,6.500,0.500,1.800,-2.400
47.399,6.600,0.100,1.400,-3.000
47.400,6.400,-0.700,0.800,-3.800
47.401,6.100,-1.600,0.100,-4.600
47.402,6.000,-2.500,-0.500,-5.300
47.403,6.100,-3.300,-0.800,-5.700
47.404,6.100,-3.800,-0.900,-5.700
47.405,5.800,-3.600,-0.500,-5.300
47.406,5.100,-2.800,0.200,-4.300
47.407,4.500,-1.500,1.000,-3.000
47.408,4.100,0.300,1.900,-1.700
47.409,4.100,1.900,2.700,-0.500
47.410,4.500,3.100,3.100,0.300
47.411,4.800,4.000,3.200,0.800
47.412,4.600,4.500,3.200,1.400
47.413,4.200,5.300,3.300,2.500
47.414,3.800,6.600,3.800,4.300
47.415,4.200,8.300,5.000,6.600
47.416,5.500,10.200,6.500,8.800
47.417,7.300,11.700,8.100,10.700
47.418,9.000,12.500,9.300,11.900
47.419,9.900,12.600,9.900,12.600
47.420,10.000,12.300,10.200,13.300
47.421,9.800,12.100,10.700,14.200
47.422,9.800,12.500,11.500,15.600
47.423,10.300,13.300,12.900,17.200
47.424,11.000,14.400,14.300,18.700
47.425,11.500,15.600,15.400,19.900
47.426,11.200,16.700,15.900,20.600
47.427,10.300,17.800,15.800,20.900
47.428,9.400,18.900,15.400,21.000
47.429,9.200,20.000,15.200,21.000
47.430,9.600,20.700,15.000,20.500
47.431,10.300,20.600,14.600,19.100
47.432,10.400,19.000,13.300,16.600
47.433,9.300,15.900,10.900,12.600
47.434,7.300,11.500,7.400,7.700
47.435,5.200,6.500,3.600,2.400
47.436,4.000,1.900,0.100,-2.100
47.437,4.000,-1.600,-2.300,-5.300
47.438,5.000,-3.500,-3.500,-6.800
47.439,6.100,-4.000,-3.500,-7.000
47.440,6.900,-3.200,-2.800,-6.400
47.441,7.100,-1.900,-1.700,-5.700
47.442,7.100,-0.600,-0.300,-5.300
47.443,7.500,0.600,1.100,-5.000
47.444,8.100,1.500,2.300,-4.700
47.445,8.600,2.200,3.000,-4.200
47.446,8.300,2.700,3.000,-3.500
47.447,7.300,3.100,2.600,-2.900
47.448,6.000,3.500,2.000,-2.500
47.449,5.000,4.000,1.600,-2.300
47.450,4.800,4.500,1.500,-2.300
47.451,5.100,5.000,1.700,-2.100
47.452,5.600,5.400,2.000,-1.900
47.453,5.600,5.600,2.100,-1.500
47.454,5.000,5.500,2.000,-1.100
47.455,4.400,5.200,1.600,-0.900
47.456,4.300,4.900,1.300,-0.800
47.457,5.100,4.800,1.300,-0.900
47.458,6.500,5.000,1.600,-1.000
47.459,8.100,5.500,2.100,-1.000
47.460,9.500,6.200,2.900,-1.000
47.461,10.400,7.100,3.800,-1.000
47.462,11.200,8.000,4.800,-1.200
47.463,11.900,9.100,5.800,-1.500
47.464,12.500,10.600,6.800,-2.100
47.465,13.000,12.600,7.500,-2.900
47.466,13.300,15.100,7.800,-3.700
47.467,13.500,18.100,7.900,-4.500
47.468,13.800,21.200,8.000,-5.000
47.469,14.300,24.300,8.200,-5.000
47.470,14.900,27.000,8.700,-4.400
47.471,15.300,29.400,9.500,-3.300
47.472,15.400,31.500,10.600,-1.800
47.473,15.000,33.500,11.900,0.100
47.474,14.700,35.400,13.300,2.500
47.475,14.800,37.300,15.100,5.400
47.476,15.600,39.100,17.200,8.900
47.477,16.900,40.800,19.500,12.900
47.478,18.000,42.200,21.700,17.100
47.479,18.500,43.400,23.600,21.600
47.480,18.200,44.100,25.300,26.100
47.481,17.500,44.100,26.700,30.900
47.482,16.600,43.400,28.200,36.000
47.483,15.500,42.000,29.800,41.500
47.484,13.900,40.100,31.300,47.300
47.485,11.600,38.000,32.300,53.100
47.486,8.400,35.700,32.800,59.000
47.487,4.800,33.300,32.800,64.700
47.488,1.200,30.500,32.800,70.600
47.489,-1.900,27.000,33.100,76.900
47.490,-4.400,23.100,33.800,83.700
47.491,-6.700,18.700,35.000,90.600
47.492,-9.300,14.500,36.100,97.300
47.493,-12.200,10.800,36.900,103.200
47.494,-14.900,7.700,37.200,107.800
47.495,-16.800,5.300,37.000,110.800
47.496,-17.800,3.300,36.300,112.200
47.497,-18.000,1.500,35.400,112.100
47.498,-18.000,-0.300,34.100,110.700
47.499,-18.100,-2.100,32.200,107.900
47.500,-18.300,-3.900,29.800,103.800
47.501,-18.200,-5.800,27.000,98.400
47.502,-17.500,-8.000,23.800,92.000
47.503,-16.300,-10.600,20.400,84.800
47.504,-15.200,-13.700,16.900,77.200
47.505,-15.100,-17.300,13.500,69.900
47.506,-16.200,-21.100,10.100,63.000
47.507,-18.300,-24.900,6.900,56.800
47.508,-20.300,-28.600,3.900,51.100
47.509,-21.300,-32.100,1.100,45.200
47.510,-21.200,-35.300,-1.600,38.900
47.511,-20.300,-38.000,-4.300,31.800
47.512,-19.400,-40.100,-7.100,24.300
47.513,-18.800,-41.200,-9.800,17.100
47.514,-18.700,-41.400,-11.900,10.800
47.515,-18.300,-40.600,-13.300,5.900
47.516,-17.200,-39.200,-13.800,2.200
47.517,-15.300,-37.400,-13.600,-0.900
47.518,-12.900,-35.700,-13.200,-3.800
47.519,-10.700,-34.100,-12.800,-6.800
47.520,-8.900,-32.400,-12.500,-9.500
47.521,-7.600,-30.600,-12.000,-11.500
47.522,-6.300,-28.400,-11.100,-12.300
47.523,-4.900,-25.800,-9.900,-12.200
47.524,-3.200,-22.900,-8.400,-11.700
47.525,-1.800,-19.700,-7.000,-11.200
47.526,-0.900,-16.500,-5.800,-11.100
47.527,-0.600,-13.400,-5.000,-11.200
47.528,-0.700,-10.400,-4.300,-11.200
47.529,-0.700,-7.800,-3.400,-10.800
47.530,-0.400,-5.800,-2.400,-10.000
47.531,0.200,-4.200,-1.400,-9.000
47.532,0.700,-3.100,-0.800,-8.200
47.533,1.000,-2.200,-0.500,-7.800
47.534,1.100,-1.400,-0.500,-7.700
47.535,1.300,-0.700,-0.600,-7.800
47.536,2.100,-0.100,-0.300,-7.900
47.537,3.500,0.400,0.400,-7.800
47.538,5.000,0.600,1.300,-7.600
47.539,6.300,0.700,2.300,-7.300
47.540,7.100,0.800,3.000,-7.100
47.541,7.300,1.200,3.300,-6.800
47.542,7.300,1.700,3.400,-6.500
47.543,7.200,2.300,3.400,-6.200
47.544,7.200,2.700,3.400,-6.000
47.545,7.000,2.900,3.500,-5.900
47.546,6.500,3.000,3.600,-6.000
47.547,5.900,3.100,3.600,-6.300
47.548,5.300,3.300,3.500,-6.700
47.549,5.100,3.700,3.400,-7.100
47.550,5.200,4.200,3.400,-7.400
47.551,5.600,4.500,3.400,-7.400
47.552,5.700,4.600,3.400,-7.400
47.553,5.500,4.400,3.400,-7.500
47.554,5.300,4.200,3.300,-8.100
47.555,5.300,4.000,3.100,-9.000
47.556,5.800,3.900,3.000,-10.200
47.557,6.800,4.000,2.800,-11.100
47.558,7.800,4.000,2.700,-11.600
47.559,8.400,4.000,2.700,-11.600
47.560,8.800,3.700,2.700,-11.000
47.561,9.000,3.500,3.000,-10.300
47.562,9.500,3.300,3.400,-9.500
47.563,10.300,3.500,4.000,-8.900
47.564,11.100,3.900,4.500,-8.400
47.565,11.400,4.400,4.900,-8.000
47.566,10.800,4.900,5.100,-7.600
47.567,9.700,5.000,5.100,-7.300
47.568,8.500,4.800,5.200,-7.100
47.569,7.900,4.500,5.200,-7.000
47.570,7.800,4.300,5.300,-7.100
47.571,8.100,4.300,5.200,-7.300
47.572,8.100,4.500,4.900,-7.600
47.573,7.600,4.700,4.400,-8.100
47.574,6.700,4.500,3.900,-8.600
47.575,6.200,4.100,3.700,-9.200
47.576,6.300,3.600,4.000,-9.700
47.577,7.300,3.300,4.900,-10.000
47.578,8.600,3.500,6.000,-9.900
47.579,9.900,4.200,7.100,-9.200
47.580,11.000,5.400,8.300,-8.200
47.581,11.900,6.900,9.300,-6.700
47.582,12.900,8.300,10.300,-5.200
47.583,14.100,9.500,11.200,-3.800
47.584,14.900,10.300,12.000,-2.800
47.585,15.000,10.600,12.200,-2.500
47.586,13.900,10.300,11.700,-2.900
47.587,12.100,9.200,10.500,-4.000
47.588,10.100,7.600,8.800,-5.400
47.589,8.800,5.800,7.000,-6.800
47.590,8.400,4.200,5.600,-7.900
47.591,8.500,3.200,4.800,-8.500
47.592,8.700,2.800,4.500,-8.700
47.593,8.500,3.000,4.700,-8.600
47.594,8.200,3.400,5.200,-8.400
47.595,8.200,3.800,5.800,-8.400
47.596,8.900,4.000,6.300,-8.400
47.597,10.100,4.100,6.800,-8.500
47.598,11.300,4.200,7.000,-8.600
47.599,11.900,4.100,7.200,-8.700
47.600,11.800,4.000,7.400,-8.700
47.601,11.600,4.000,8.000,-8.700
47.602,11.600,3.900,8.800,-8.600
47.603,12.200,4.000,9.800,-8.400
47.604,13.100,4.300,10.500,-8.000
47.605,13.400,4.500,10.600,-7.500
47.606,12.900,4.700,10.100,-6.700
47.607,11.500,4.600,9.200,-6.000
47.608,9.900,4.300,8.300,-5.300
47.609,8.800,3.900,7.800,-4.800
47.610,8.600,3.600,7.800,-4.400
47.611,8.900,3.700,7.900,-4.200
47.612,9.200,4.100,8.100,-4.100
47.613,9.100,4.600,7.900,-4.100
47.614,8.600,5.000,7.600,-4.200
47.615,8.300,5.000,7.400,-4.300
47.616,8.500,4.600,7.500,-4.300
47.617,9.400,4.100,8.000,-4.200
47.618,10.700,3.900,8.600,-3.900
47.619,11.700,3.900,9.000,-3.600
47.620,12.300,4.300,9.100,-3.500
47.621,12.400,4.600,8.900,-3.600
47.622,12.400,4.700,8.600,-4.000
47.623,12.400,4.500,8.400,-4.400
47.624,12.400,3.900,8.400,-4.700
47.625,12.200,3.300,8.400,-4.700
47.626,11.500,2.800,8.300,-4.400
47.627,10.600,2.500,8.000,-4.100
47.628,9.600,2.300,7.600,-3.900
47.629,9.000,2.000,7.100,-4.000
47.630,8.600,1.600,6.700,-4.300
47.631,8.300,1.000,6.400,-4.700
47.632,7.700,0.500,6.000,-5.100
47.633,6.800,0.100,5.500,-5.400
47.634,6.000,-0.300,4.900,-5.700
47.635,5.600,-0.500,4.500,-6.000
47.636,5.900,-0.800,4.400,-6.500
47.637,6.900,-1.000,4.700,-7.000
47.638,8.000,-1.200,5.100,-7.400
47.639,8.800,-1.300,5.400,-7.800
47.640,9.200,-1.400,5.200,-8.100
47.641,9.300,-1.500,4.700,-8.400
47.642,9.500,-1.800,4.200,-8.900
47.643,10.000,-2.300,3.800,-9.300
47.644,10.500,-2.900,3.700,-9.700
47.645,10.400,-3.400,3.800,-9.800
47.646,9.500,-3.900,3.800,-9.700
47.647,7.900,-4.200,3.500,-9.500
47.648,6.100,-4.600,3.000,-9.600
47.649,4.800,-5.000,2.300,-10.100
47.650,4.200,-5.600,1.500,-11.100
47.651,4.200,-6.300,0.700,-12.200
47.652,4.300,-6.900,-0.100,-13.000
47.653,4.100,-7.400,-1.000,-13.500
47.654,3.600,-7.600,-1.800,-13.700
47.655,3.100,-7.800,-2.400,-13.800
47.656,2.900,-8.100,-2.800,-14.100
47.657,3.200,-8.600,-2.800,-14.600
47.658,3.700,-9.300,-2.700,-15.200
47.659,4.100,-9.800,-2.500,-15.600
47.660,4.200,-10.200,-2.500,-15.600
47.661,4.300,-10.300,-2.500,-15.400
47.662,4.500,-10.400,-2.600,-15.100
47.663,4.800,-10.600,-2.800,-14.900
47.664,5.000,-11.100,-3.000,-14.800
47.665,4.800,-11.900,-3.400,-14.900
47.666,4.000,-12.700,-3.800,-15.000
47.667,2.700,-13.400,-4.300,-15.200
47.668,1.400,-13.800,-4.800,-15.400
47.669,0.500,-13.800,-5.400,-15.700
47.670,0.000,-13.800,-5.900,-16.200
47.671,-0.500,-14.000,-6.600,-16.600
47.672,-1.200,-14.700,-7.500,-17.000
47.673,-2.100,-15.800,-8.300,-17.400
47.674,-2.800,-17.000,-9.000,-17.600
47.675,-2.900,-18.000,-9.300,-17.800
47.676,-2.100,-18.600,-9.200,-18.100
47.677,-0.600,-18.800,-8.700,-18.300
47.678,0.600,-18.700,-8.400,-18.600
47.679,0.800,-18.600,-8.300,-18.900
47.680,0.100,-18.700,-8.600,-19.200
47.681,-1.200,-19.000,-9.100,-19.500
47.682,-2.200,-19.500,-9.500,-19.800
47.683,-2.300,-20.000,-9.700,-19.900
47.684,-1.900,-20.600,-9.700,-19.900
47.685,-1.500,-21.100,-9.500,-19.600
47.686,-1.900,-21.600,-9.600,-19.400
47.687,-3.300,-22.100,-10.100,-19.200
47.688,-5.100,-22.600,-10.900,-19.200
47.689,-6.600,-23.000,-11.800,-19.500
47.690,-7.300,-23.200,-12.600,-19.900
47.691,-7.400,-23.400,-13.200,-20.200
47.692,-7.300,-23.400,-13.500,-20.300
47.693,-7.600,-23.500,-13.600,-20.300
47.694,-8.200,-23.800,-13.600,-20.100
47.695,-8.800,-24.200,-13.600,-19.900
47.696,-8.700,-24.600,-13.600,-19.800
47.697,-7.900,-25.200,-13.500,-19.800
47.698,-6.800,-25.600,-13.400,-20.000
47.699,-5.900,-25.900,-13.200,-20.200
47.700,-5.800,-26.100,-13.100,-20.400
47.701,-6.200,-26.300,-13.000,-20.500
47.702,-6.700,-26.600,-12.900,-20.600
47.703,-7.000,-27.000,-12.700,-20.600
47.704,-6.900,-27.400,-12.500,-20.400
47.705,-7.000,-27.700,-12.500,-20.000
47.706,-7.400,-27.800,-12.800,-19.500
47.707,-8.500,-27.700,-13.300,-19.100
47.708,-9.900,-27.700,-13.900,-18.900
47.709,-11.100,-27.800,-14.500,-18.700
47.710,-11.700,-28.200,-14.800,-18.700
47.711,-11.800,-28.600,-14.900,-18.600
47.712,-11.800,-29.100,-14.900,-18.400
47.713,-12.100,-29.300,-15.000,-18.200
47.714,-12.700,-29.400,-15.300,-17.900
47.715,-13.400,-29.500,-15.800,-17.700
47.716,-13.800,-29.600,-16.300,-17.700
47.717,-13.700,-30.000,-16.500,-17.900
47.718,-13.300,-30.700,-16.600,-18.200
47.719,-12.800,-31.600,-16.400,-18.600
47.720,-12.500,-32.300,-16.100,-18.900
47.721,-12.200,-32.900,-16.000,-19.200
47.722,-12.000,-33.200,-16.000,-19.400
47.723,-11.700,-33.400,-16.100,-19.500
47.724,-11.600,-33.500,-16.400,-19.500
47.725,-12.000,-33.800,-16.700,-19.500
47.726,-13.200,-34.200,-17.100,-19.500
47.727,-14.900,-34.700,-17.600,-19.400
47.728,-16.800,-35.200,-18.200,-19.300
47.729,-18.200,-35.400,-18.700,-19.000
47.730,-18.900,-35.500,-19.200,-18.700
47.731,-19.000,-35.500,-19.600,-18.200
47.732,-18.900,-35.300,-19.700,-17.600
47.733,-18.700,-35.000,-19.500,-16.700
47.734,-18.400,-34.300,-18.700,-15.600
47.735,-17.600,-33.100,-17.300,-14.100
47.736,-16.400,-31.600,-15.400,-12.300
47.737,-15.000,-30.200,-13.500,-10.700
47.738,-14.100,-29.200,-12.100,-9.500
47.739,-14.000,-29.000,-11.900,-9.200
47.740,-14.700,-29.900,-13.000,-9.800
47.741,-15.800,-31.500,-15.100,-11.000
47.742,-16.600,-33.500,-17.600,-12.300
47.743,-16.900,-35.200,-19.600,-13.400
47.744,-16.900,-36.400,-20.800,-13.900
47.745,-17.100,-36.900,-21.100,-14.000
47.746,-17.800,-36.900,-20.700,-13.700
47.747,-19.000,-36.700,-20.000,-13.600
47.748,-20.100,-36.300,-19.300,-13.600
47.749,-20.600,-36.100,-18.800,-13.700
47.750,-20.400,-36.000,-18.500,-14.000
47.751,-20.200,-36.000,-18.600,-14.300
47.752,-20.300,-36.000,-18.900,-14.400
47.753,-21.000,-36.000,-19.300,-14.400
47.754,-21.800,-35.900,-19.700,-14.300
47.755,-22.200,-35.800,-19.800,-14.200
47.756,-21.700,-35.500,-19.400,-14.000
47.757,-20.500,-35.300,-18.700,-13.700
47.758,-19.300,-35.000,-18.000,-13.300
47.759,-18.500,-34.800,-17.500,-12.800
47.760,-18.400,-34.600,-17.100,-12.100
47.761,-18.400,-34.400,-16.800,-11.300
47.762,-18.200,-34.200,-16.400,-10.400
47.763,-17.700,-34.000,-15.800,-9.700
47.764,-17.300,-33.900,-15.200,-9.100
47.765,-17.600,-33.700,-14.900,-8.800
47.766,-18.800,-33.600,-15.000,-8.800
47.767,-20.500,-33.400,-15.400,-8.800
47.768,-21.800,-33.200,-16.000,-9.000
47.769,-22.200,-33.000,-16.300,-9.000
47.770,-21.600,-32.900,-16.400,-8.900
47.771,-20.800,-32.800,-16.400,-8.600
47.772,-20.400,-32.700,-16.500,-8.200
47.773,-21.000,-32.400,-16.800,-7.800
47.774,-22.200,-31.900,-17.200,-7.600
47.775,-23.000,-31.500,-17.400,-7.600
47.776,-22.800,-31.200,-17.300,-7.800
47.777,-21.400,-31.000,-16.800,-8.200
47.778,-19.600,-31.000,-16.200,-8.400
47.779,-18.100,-30.900,-15.600,-8.500
47.780,-17.600,-30.700,-15.300,-8.300
47.781,-17.800,-30.300,-15.000,-8.000
47.782,-18.200,-29.900,-14.900,-7.700
47.783,-18.200,-29.500,-14.700,-7.500
47.784,-17.800,-29.200,-14.400,-7.500
47.785,-17.200,-29.000,-14.300,-7.600
47.786,-17.000,-28.600,-14.200,-7.800
47.787,-17.400,-28.100,-14.200,-8.000
47.788,-18.100,-27.500,-14.300,-8.100
47.789,-18.800,-26.800,-14.300,-8.400
47.790,-19.000,-26.200,-14.400,-8.700
47.791,-18.800,-25.700,-14.600,-9.000
47.792,-18.600,-25.300,-14.800,-9.200
47.793,-18.500,-24.800,-15.100,-9.400
47.794,-18.700,-24.200,-15.200,-9.400
47.795,-19.000,-23.500,-15.000,-9.500
47.796,-18.800,-22.900,-14.400,-9.700
47.797,-18.200,-22.500,-13.800,-10.100
47.798,-17.200,-22.300,-13.400,-10.600
47.799,-16.200,-22.200,-13.300,-11.200
47.800,-15.300,-22.200,-13.500,-11.900
47.801,-14.600,-22.100,-13.800,-12.600
47.802,-13.900,-21.900,-14.000,-13.400
47.803,-13.000,-21.700,-13.900,-14.100
47.804,-12.200,-21.300,-13.600,-14.700
47.805,-11.800,-20.900,-13.300,-15.200
47.806,-12.000,-20.400,-13.200,-15.500
47.807,-12.800,-19.700,-13.300,-15.700
47.808,-13.700,-19.000,-13.400,-16.100
47.809,-14.300,-18.200,-13.500,-16.500
47.810,-14.200,-17.600,-13.500,-17.100
47.811,-13.700,-17.100,-13.500,-17.700
47.812,-13.200,-16.800,-13.500,-18.200
47.813,-13.000,-16.600,-13.500,-18.500
47.814,-13.000,-16.400,-13.500,-18.600
47.815,-12.800,-16.200,-13.200,-18.600
47.816,-12.200,-15.700,-12.700,-18.500
47.817,-10.900,-14.900,-12.000,-18.300
47.818,-9.400,-14.100,-11.300,-18.000
47.819,-8.200,-13.300,-11.100,-17.900
47.820,-7.500,-12.800,-11.200,-17.900
47.821,-7.200,-12.700,-11.500,-18.300
47.822,-6.900,-12.800,-11.700,-19.000
47.823,-6.300,-12.900,-11.500,-19.700
47.824,-5.500,-12.900,-10.800,-20.100
47.825,-4.800,-12.500,-10.000,-20.100
47.826,-4.500,-11.800,-9.500,-19.800
47.827,-4.700,-11.000,-9.400,-19.500
47.828,-5.400,-10.300,-9.900,-19.500
47.829,-6.200,-10.000,-10.600,-19.700
47.830,-6.700,-9.900,-11.200,-20.100
47.831,-7.200,-10.000,-11.500,-20.400
47.832,-7.600,-10.000,-11.600,-20.300
47.833,-8.100,-9.700,-11.500,-19.800
47.834,-8.300,-9.300,-11.300,-19.100
47.835,-8.000,-8.800,-11.200,-18.600
47.836,-7.000,-8.500,-11.200,-18.400
47.837,-5.500,-8.500,-11.000,-18.600
47.838,-3.900,-8.700,-10.900,-18.700
47.839,-2.600,-8.900,-10.700,-18.700
47.840,-1.600,-9.000,-10.500,-18.500
47.841,-0.900,-8.800,-10.100,-18.100
47.842,-0.300,-8.200,-9.700,-17.800
47.843,0.400,-7.400,-9.300,-17.800
47.844,1.000,-6.600,-9.100,-18.000
47.845,0.900,-6.000,-9.200,-18.300
47.846,0.100,-5.800,-9.700,-18.600
47.847,-1.300,-6.000,-10.500,-18.900
47.848,-2.800,-6.400,-11.200,-19.200
47.849,-3.800,-6.900,-11.500,-19.700
47.850,-4.100,-7.100,-11.500,-20.200
47.851,-3.900,-7.100,-11.200,-20.700
47.852,-3.600,-6.900,-10.800,-21.000
47.853,-3.600,-6.600,-10.600,-21.100
47.854,-3.800,-6.600,-10.600,-21.100
47.855,-4.000,-6.800,-10.700,-21.200
47.856,-3.900,-7.300,-10.900,-21.400
47.857,-3.300,-7.800,-10.900,-21.700
47.858,-2.500,-8.100,-10.800,-21.900
47.859,-1.700,-8.200,-10.700,-21.800
47.860,-0.900,-7.900,-10.400,-21.500
47.861,-0.200,-7.600,-10.100,-21.100
47.862,0.500,-7.300,-9.800,-20.700
47.863,1.300,-7.000,-9.600,-20.500
47.864,1.700,-7.000,-9.500,-20.400
47.865,1.600,-7.000,-9.600,-20.500
47.866,0.700,-7.000,-9.800,-20.500
47.867,-0.500,-6.900,-9.900,-20.400
47.868,-1.400,-6.700,-9.800,-20.100
47.869,-1.800,-6.300,-9.500,-19.700
47.870,-1.500,-6.000,-9.200,-19.500
47.871,-1.200,-5.900,-9.000,-19.400
47.872,-1.300,-6.300,-9.300,-19.600
47.873,-2.000,-7.100,-9.800,-20.000
47.874,-3.100,-8.100,-10.500,-20.600
47.875,-3.800,-9.100,-11.100,-21.300
47.876,-3.800,-9.900,-11.500,-22.100
47.877,-3.000,-10.500,-11.700,-22.700
47.878,-1.900,-10.800,-11.700,-23.000
47.879,-1.000,-11.100,-11.500,-23.100
47.880,-0.500,-11.300,-11.100,-22.800
47.881,-0.400,-11.100,-10.400,-22.200
47.882,-0.200,-10.200,-9.500,-21.600
47.883,0.300,-8.700,-8.600,-20.900
47.884,0.900,-6.800,-7.900,-20.200
47.885,1.200,-4.800,-7.500,-19.300
47.886,1.100,-3.100,-7.300,-18.000
47.887,0.600,-1.500,-6.800,-15.900
47.888,0.300,0.300,-5.800,-13.100
47.889,0.600,2.400,-4.100,-9.900
47.890,1.400,4.900,-2.000,-6.900
47.891,2.400,7.100,-0.100,-4.700
47.892,2.800,8.500,0.900,-3.700
47.893,2.500,8.800,0.900,-3.800
47.894,1.600,8.100,0.100,-4.300
47.895,1.000,7.200,-0.800,-4.500
47.896,1.100,6.600,-1.200,-3.900
47.897,2.200,6.900,-0.700,-2.300
47.898,3.800,8.000,0.500,-0.100
47.899,5.200,9.400,2.100,2.000
47.900,6.100,10.600,3.600,3.600
47.901,6.500,11.300,4.800,4.200
47.902,6.800,11.500,5.500,4.100
47.903,7.000,11.400,5.800,3.500
47.904,7.300,11.200,5.800,2.600
47.905,7.200,10.700,5.200,1.400
47.906,6.400,9.700,4.100,-0.200
47.907,5.000,7.900,2.200,-2.500
47.908,3.200,5.200,-0.100,-5.600
47.909,1.700,2.000,-2.700,-9.200
47.910,0.800,-1.500,-5.000,-12.800
47.911,0.300,-4.500,-6.900,-15.800
47.912,-0.100,-6.800,-8.200,-17.700
47.913,-0.600,-8.000,-8.800,-18.400
47.914,-1.100,-8.300,-8.800,-18.000
47.915,-1.100,-7.800,-8.300,-17.100
47.916,-0.300,-6.600,-7.400,-16.200
47.917,1.200,-5.100,-6.300,-15.500
47.918,2.900,-3.500,-5.200,-15.000
47.919,4.100,-2.100,-4.500,-14.700
47.920,4.500,-1.200,-4.100,-14.500
47.921,4.100,-0.800,-4.000,-14.300
47.922,3.600,-0.800,-3.900,-14.100
47.923,3.500,-1.100,-3.900,-14.100
47.924,3.700,-1.400,-3.800,-14.100
47.925,4.000,-1.600,-3.800,-14.100
47.926,3.900,-1.800,-4.000,-14.000
47.927,3.400,-2.100,-4.400,-13.700
47.928,2.500,-2.500,-4.800,-13.500
47.929,1.800,-2.900,-5.000,-13.400
47.930,1.500,-3.100,-5.100,-13.400
47.931,1.500,-3.100,-5.100,-13.500
47.932,1.500,-2.800,-5.200,-13.600
47.933,1.200,-2.400,-5.600,-13.600
47.934,0.800,-2.100,-6.000,-13.400
47.935,0.400,-2.100,-6.300,-13.200
47.936,0.300,-2.300,-6.300,-13.100
47.937,0.700,-2.700,-6.000,-13.100
47.938,1.300,-3.000,-5.800,-13.200
47.939,1.700,-3.300,-5.700,-13.300
47.940,2.000,-3.500,-5.800,-13.200
47.941,2.200,-3.800,-5.900,-13.000
47.942,2.700,-4.200,-5.900,-12.600
47.943,3.500,-4.500,-5.600,-12.400
47.944,4.400,-4.500,-5.000,-12.300
47.945,4.900,-4.200,-4.600,-12.400
47.946,4.600,-3.700,-4.400,-12.700
47.947,3.800,-3.200,-4.600,-13.000
47.948,2.800,-2.800,-5.000,-13.200
47.949,2.100,-2.700,-5.300,-13.400
47.950,1.900,-3.000,-5.600,-13.500
47.951,1.900,-3.400,-5.800,-13.600
47.952,1.700,-4.000,-6.100,-13.600
47.953,1.200,-4.500,-6.500,-13.800
47.954,0.400,-4.900,-7.000,-13.900
47.955,0.100,-5.000,-7.300,-14.100
47.956,0.400,-4.900,-7.400,-14.300
47.957,1.300,-4.800,-7.300,-14.500
47.958,2.000,-5.000,-7.200,-14.700
47.959,2.300,-5.300,-7.200,-15.000
47.960,1.800,-6.000,-7.300,-15.400
47.961,1.200,-6.700,-7.500,-15.700
47.962,1.000,-7.200,-7.500,-16.000
47.963,1.600,-7.300,-7.300,-16.300
47.964,2.700,-7.000,-7.100,-16.500
47.965,3.600,-6.600,-7.100,-16.900
47.966,3.700,-6.200,-7.400,-17.400
47.967,2.800,-6.200,-8.100,-18.200
47.968,1.400,-6.500,-8.600,-19.200
47.969,0.200,-7.000,-8.800,-19.900
47.970,-0.500,-7.500,-8.500,-20.300
47.971,-0.600,-7.700,-8.000,-20.100
