'Elapsed time','AECG1','AECG2','AECG3','AECG4'
58.567,0.800,4.700,4.300,-11.700
58.568,0.600,3.400,5.600,-11.700
58.569,0.500,2.600,7.400,-11.100
58.570,0.500,2.200,9.100,-10.100
58.571,0.500,1.900,10.500,-8.900
58.572,0.400,1.600,11.500,-7.800
58.573,0.300,1.300,12.200,-6.700
58.574,0.300,1.200,12.900,-5.700
58.575,0.300,1.500,13.400,-4.600
58.576,0.500,1.900,13.400,-3.500
58.577,0.700,2.200,12.600,-2.300
58.578,0.900,1.900,11.100,-1.000
58.579,0.900,1.300,9.500,0.400
58.580,0.900,1.200,8.000,1.800
58.581,1.000,2.000,6.900,3.000
58.582,1.100,3.500,6.000,3.800
58.583,1.300,4.900,5.200,4.000
58.584,1.400,5.700,4.400,3.500
58.585,1.500,5.900,3.800,2.400
58.586,1.600,5.800,3.500,0.600
58.587,1.700,6.000,3.600,-1.900
58.588,1.900,6.500,3.600,-4.900
58.589,2.000,7.000,3.200,-7.800
58.590,2.100,7.400,2.300,-10.000
58.591,2.300,7.600,1.200,-11.300
58.592,2.400,7.700,0.000,-11.800
58.593,2.600,7.700,-1.200,-11.700
58.594,2.700,7.400,-2.600,-11.200
58.595,2.800,6.800,-4.400,-9.700
58.596,2.900,5.900,-6.200,-7.100
58.597,2.900,4.800,-7.300,-3.500
58.598,2.900,3.700,-7.300,0.200
58.599,2.800,2.600,-6.000,3.300
58.600,2.800,1.400,-4.600,5.500
58.601,2.900,0.000,-4.100,7.200
58.602,3.000,-1.400,-4.900,8.700
58.603,3.300,-2.700,-6.100,9.700
58.604,3.600,-3.700,-6.000,9.900
58.605,3.800,-4.700,-3.900,9.100
58.606,3.900,-5.500,-0.200,7.800
58.607,3.900,-5.900,3.300,6.500
58.608,3.700,-5.600,5.200,5.300
58.609,3.600,-4.700,5.400,3.900
58.610,3.600,-3.400,4.900,1.700
58.611,3.600,-2.300,4.700,-0.500
58.612,3.500,-1.800,5.100,-1.900
58.613,3.500,-1.800,5.600,-2.000
58.614,3.500,-2.200,5.700,-1.500
58.615,3.500,-2.900,5.300,-2.100
58.616,3.700,-3.800,4.700,-4.800
58.617,4.100,-5.000,4.300,-9.100
58.618,4.600,-6.400,4.000,-13.600
58.619,5.200,-7.900,4.000,-16.800
58.620,6.100,-9.500,3.900,-18.600
58.621,7.200,-11.000,4.000,-19.900
58.622,8.700,-12.600,4.000,-21.500
58.623,10.800,-14.400,4.000,-23.600
58.624,13.100,-16.400,3.800,-25.400
58.625,15.500,-18.400,3.400,-26.500
58.626,17.900,-20.400,2.700,-26.900
58.627,20.100,-22.200,1.900,-26.900
58.628,22.200,-24.000,1.000,-26.800
58.629,24.100,-25.800,0.000,-26.600
58.630,25.800,-27.600,-1.300,-26.100
58.631,27.300,-29.500,-2.900,-25.500
58.632,28.400,-31.400,-4.900,-25.000
58.633,29.100,-33.400,-7.000,-24.800
58.634,29.000,-35.600,-9.000,-24.700
58.635,28.000,-38.200,-10.500,-24.400
58.636,26.100,-41.000,-11.600,-23.700
58.637,23.400,-43.900,-12.500,-22.800
58.638,20.600,-46.800,-13.600,-22.000
58.639,17.900,-49.500,-14.800,-21.400
58.640,16.000,-52.200,-15.900,-21.300
58.641,15.000,-55.000,-16.500,-21.900
58.642,14.800,-57.800,-16.700,-23.300
58.643,15.200,-60.400,-16.600,-25.600
58.644,15.800,-62.500,-16.600,-28.300
58.645,16.400,-64.000,-16.700,-31.000
58.646,16.800,-64.800,-16.900,-33.200
58.647,17.100,-65.400,-17.000,-35.100
58.648,17.300,-65.900,-17.000,-37.000
58.649,17.300,-66.300,-17.000,-39.100
58.650,17.100,-66.500,-17.100,-40.700
58.651,16.700,-66.300,-17.600,-41.000
58.652,16.100,-65.700,-18.400,-39.400
58.653,15.400,-65.100,-19.600,-36.000
58.654,14.600,-64.300,-20.900,-31.600
58.655,13.800,-63.400,-22.200,-26.900
58.656,13.000,-62.300,-23.300,-22.000
58.657,12.200,-61.000,-23.900,-16.800
58.658,11.700,-59.700,-24.200,-11.200
58.659,11.300,-58.500,-24.100,-5.600
58.660,11.000,-57.200,-24.000,-1.000
58.661,10.600,-55.900,-23.700,1.700
58.662,10.100,-54.300,-23.300,2.300
58.663,9.500,-52.400,-22.700,1.100
58.664,8.900,-50.400,-22.000,-1.000
58.665,8.300,-48.500,-21.300,-3.600
58.666,7.800,-46.500,-20.700,-6.700
58.667,7.300,-44.500,-20.100,-10.300
58.668,6.900,-42.200,-19.300,-14.600
58.669,6.900,-39.600,-18.000,-19.100
58.670,7.100,-36.800,-16.200,-23.100
58.671,7.500,-33.900,-14.200,-25.900
58.672,7.900,-31.100,-12.200,-27.400
58.673,8.000,-28.200,-10.200,-27.900
58.674,7.900,-25.400,-8.100,-27.900
58.675,7.700,-22.700,-5.900,-27.700
58.676,7.500,-20.200,-3.400,-27.300
58.677,7.400,-17.800,-0.900,-26.500
58.678,7.200,-15.600,1.400,-24.900
58.679,7.100,-13.500,3.100,-22.700
58.680,7.000,-11.300,4.200,-20.300
58.681,6.800,-8.800,4.700,-18.100
58.682,6.700,-6.200,4.900,-16.200
58.683,6.500,-3.800,4.800,-14.400
58.684,6.200,-1.900,4.400,-12.400
58.685,6.100,-0.500,3.800,-9.900
58.686,6.100,0.300,2.900,-7.300
58.687,6.200,1.000,1.900,-5.100
58.688,6.300,1.700,1.100,-3.700
58.689,6.300,2.700,0.300,-3.100
58.690,6.000,3.700,-0.600,-3.000
58.691,5.500,4.800,-1.500,-2.800
58.692,5.200,5.700,-2.400,-2.400
58.693,4.900,6.700,-3.300,-2.000
58.694,4.900,7.700,-3.900,-1.800
58.695,5.000,8.800,-4.400,-2.000
58.696,5.100,9.700,-4.700,-2.600
58.697,5.200,10.500,-4.900,-3.300
58.698,5.300,10.900,-4.900,-3.700
58.699,5.400,10.900,-4.800,-4.000
58.700,5.600,10.900,-4.700,-4.100
58.701,5.800,10.900,-4.700,-4.300
58.702,5.900,10.900,-4.800,-4.600
58.703,5.900,11.000,-4.900,-4.900
58.704,5.800,11.000,-4.700,-5.100
58.705,5.800,11.100,-4.100,-5.000
58.706,5.700,11.200,-3.100,-4.900
58.707,5.800,11.200,-1.900,-4.900
58.708,5.900,11.100,-1.000,-5.400
58.709,6.000,10.800,-0.400,-6.600
58.710,5.900,10.400,-0.200,-8.200
58.711,5.800,10.200,-0.300,-9.700
58.712,5.700,10.200,-0.600,-10.500
58.713,5.700,10.300,-1.100,-10.500
58.714,5.900,10.300,-1.600,-10.300
58.715,6.100,10.200,-2.200,-10.600
58.716,6.400,9.900,-2.700,-11.500
58.717,6.500,9.500,-3.100,-13.000
58.718,6.600,9.300,-3.100,-14.400
58.719,6.700,9.100,-2.800,-15.100
58.720,6.900,8.900,-2.400,-15.000
58.721,7.100,8.700,-1.900,-14.400
58.722,7.300,8.300,-1.300,-13.600
58.723,7.600,8.000,-0.700,-12.600
58.724,7.900,8.000,-0.100,-11.300
58.725,8.200,8.300,0.500,-9.800
58.726,8.400,8.700,1.100,-8.100
58.727,8.300,9.000,1.600,-6.300
58.728,8.200,9.000,2.300,-4.900
58.729,8.000,8.900,3.200,-3.700
58.730,8.000,8.800,4.300,-2.600
58.731,8.100,8.900,5.400,-1.600
58.732,8.300,8.900,6.000,-0.600
58.733,8.200,8.600,5.900,0.000
58.734,7.900,7.900,5.300,0.100
58.735,7.300,6.700,4.300,-0.400
58.736,6.700,5.600,3.400,-1.600
58.737,6.300,4.700,2.600,-3.300
58.738,6.400,3.900,1.900,-5.500
58.739,6.700,3.300,1.300,-8.200
58.740,6.900,2.500,0.600,-11.500
58.741,6.900,1.600,0.000,-15.200
58.742,6.700,1.000,-0.500,-18.900
58.743,6.400,0.700,-0.900,-22.100
58.744,6.200,0.800,-1.300,-24.200
58.745,6.100,1.100,-1.600,-25.200
58.746,6.200,1.300,-1.900,-25.400
58.747,6.100,1.300,-2.000,-25.000
58.748,5.900,1.400,-2.000,-24.400
58.749,5.600,1.600,-1.800,-23.500
58.750,5.400,2.100,-1.500,-21.700
58.751,5.300,2.800,-1.100,-18.700
58.752,5.400,3.400,-0.800,-14.400
58.753,5.300,3.700,-0.400,-9.700
58.754,5.100,3.800,-0.100,-5.300
58.755,4.800,3.700,0.200,-1.800
58.756,4.500,3.700,0.300,0.900
58.757,4.200,3.600,0.400,3.300
58.758,4.000,3.300,0.400,5.500
58.759,4.000,2.800,0.400,7.300
58.760,4.000,2.000,0.400,8.200
58.761,4.000,1.300,0.400,7.900
58.762,4.100,0.700,0.200,6.400
58.763,4.200,0.300,-0.200,4.400
58.764,4.200,-0.100,-0.600,2.200
58.765,4.100,-0.700,-0.800,0.000
58.766,3.900,-1.500,-0.800,-2.200
58.767,3.600,-2.200,-0.600,-4.600
58.768,3.300,-2.700,-0.400,-7.000
58.769,3.100,-2.900,-0.300,-9.000
58.770,2.900,-3.000,-0.500,-10.400
58.771,2.800,-2.900,-0.800,-11.300
58.772,2.600,-2.500,-1.100,-11.800
58.773,2.300,-1.900,-1.400,-12.200
58.774,1.800,-1.400,-1.700,-12.500
58.775,1.400,-0.900,-1.900,-12.600
58.776,1.100,-0.500,-2.000,-12.500
58.777,0.900,-0.100,-1.800,-12.100
58.778,0.700,0.100,-1.300,-11.500
58.779,0.600,0.300,-0.700,-10.800
58.780,0.400,0.100,-0.200,-10.100
58.781,0.200,-0.500,-0.100,-9.500
58.782,0.100,-1.300,-0.500,-9.000
58.783,0.000,-2.200,-1.000,-8.500
58.784,-0.100,-2.800,-1.500,-8.100
58.785,-0.100,-3.100,-1.800,-7.900
58.786,0.000,-3.300,-1.900,-8.100
58.787,0.000,-3.400,-1.800,-8.500
58.788,0.000,-3.300,-1.700,-8.800
58.789,0.000,-3.100,-1.600,-8.900
58.790,0.000,-2.600,-1.300,-8.800
58.791,0.100,-1.900,-0.900,-8.600
58.792,0.100,-1.100,-0.400,-8.600
58.793,0.200,-0.300,0.100,-8.900
58.794,0.200,0.400,0.600,-9.400
58.795,0.300,1.100,1.300,-9.800
58.796,0.300,1.600,2.100,-9.600
58.797,0.400,2.100,2.700,-8.900
58.798,0.500,2.300,2.700,-8.000
58.799,0.400,2.200,2.200,-7.300
58.800,0.300,1.900,1.400,-7.100
58.801,-0.100,1.500,1.000,-7.600
58.802,-0.500,1.100,1.300,-8.300
58.803,-0.900,0.800,1.900,-8.900
58.804,-1.100,0.600,2.000,-9.300
58.805,-1.300,0.400,1.100,-9.200
58.806,-1.300,0.200,-0.600,-8.800
58.807,-1.300,0.000,-2.200,-8.300
58.808,-1.300,-0.200,-3.100,-7.200
58.809,-1.300,-0.300,-3.000,-5.400
58.810,-1.500,-0.500,-2.600,-3.200
58.811,-1.600,-0.800,-2.300,-1.200
58.812,-1.700,-0.900,-2.300,-0.200
58.813,-1.800,-0.900,-2.300,-0.400
58.814,-1.800,-0.500,-2.300,-1.300
58.815,-1.600,0.100,-2.000,-1.700
58.816,-1.200,0.700,-1.700,-0.900
58.817,-0.900,1.100,-1.600,0.500
58.818,-0.600,1.100,-1.500,1.600
58.819,-0.400,0.900,-1.500,1.400
58.820,-0.300,0.800,-1.300,-0.300
58.821,-0.200,0.900,-1.100,-2.800
58.822,0.100,1.500,-1.000,-5.300
58.823,0.400,2.200,-1.100,-7.400
58.824,0.700,2.600,-1.300,-9.000
58.825,0.800,2.400,-1.500,-10.400
58.826,0.900,1.700,-1.700,-11.300
58.827,0.900,0.800,-1.800,-11.800
58.828,1.000,0.000,-2.000,-11.700
58.829,1.200,-0.300,-2.200,-11.300
58.830,1.400,-0.100,-2.400,-10.700
58.831,1.500,0.200,-2.500,-9.800
58.832,1.400,0.500,-2.400,-8.500
58.833,1.300,0.500,-2.100,-6.800
58.834,1.300,0.300,-1.600,-5.100
58.835,1.400,-0.100,-1.000,-3.900
58.836,1.500,-0.600,-0.300,-3.200
58.837,1.500,-1.200,0.500,-2.900
58.838,1.500,-1.700,1.500,-2.700
58.839,1.300,-2.300,2.400,-2.700
58.840,1.200,-2.700,3.100,-2.900
58.841,1.200,-3.000,3.300,-3.600
58.842,1.400,-3.100,3.100,-4.600
58.843,1.800,-3.100,2.700,-5.700
58.844,2.100,-3.000,2.100,-6.400
58.845,2.300,-2.800,1.600,-6.800
58.846,2.400,-2.500,1.100,-7.200
58.847,2.400,-2.300,0.300,-7.700
58.848,2.300,-2.000,-0.600,-8.500
58.849,2.300,-1.800,-1.600,-9.600
58.850,2.400,-1.500,-2.400,-10.700
58.851,2.600,-1.200,-3.000,-11.500
58.852,2.900,-0.700,-3.300,-11.900
58.853,3.200,-0.100,-3.500,-11.700
58.854,3.500,0.600,-3.700,-10.900
58.855,3.900,1.200,-3.800,-9.600
58.856,4.200,1.600,-3.800,-8.200
58.857,4.400,1.800,-3.400,-6.700
58.858,4.500,2.000,-2.700,-5.300
58.859,4.500,2.200,-2.100,-3.600
58.860,4.400,2.300,-1.500,-1.700
58.861,4.200,2.200,-1.300,0.200
58.862,4.000,1.900,-1.300,2.000
58.863,3.900,1.500,-1.100,3.400
58.864,3.800,1.300,-0.900,4.300
58.865,3.800,1.100,-0.700,4.800
58.866,3.700,1.000,-0.600,5.100
58.867,3.700,0.900,-0.600,5.200
58.868,3.600,0.700,-0.500,4.900
58.869,3.500,0.600,-0.300,4.100
58.870,3.500,0.700,0.200,3.100
58.871,3.400,0.800,0.700,2.400
58.872,3.500,0.800,1.100,2.100
58.873,3.600,0.800,1.400,2.300
58.874,3.800,1.000,1.600,2.800
58.875,4.000,1.500,1.800,3.300
58.876,4.200,2.100,2.000,3.700
58.877,4.300,2.400,2.200,4.000
58.878,4.300,2.000,2.500,4.300
58.879,4.200,1.400,2.700,4.800
58.880,4.100,1.100,2.700,5.300
58.881,3.900,1.700,2.500,5.400
58.882,3.800,2.800,2.200,5.200
58.883,3.800,3.800,1.700,4.700
58.884,3.800,4.100,1.300,4.100
58.885,3.700,3.800,0.800,3.800
58.886,3.600,3.100,0.500,3.200
58.887,3.600,2.400,0.100,2.100
58.888,3.700,1.500,-0.500,0.000
58.889,4.000,0.200,-1.300,-2.700
58.890,4.800,-1.900,-2.200,-5.400
58.891,5.700,-4.700,-3.100,-7.900
58.892,6.800,-7.800,-4.000,-10.100
58.893,7.800,-10.900,-5.000,-12.500
58.894,8.700,-13.900,-6.000,-15.200
58.895,9.600,-17.000,-7.200,-17.600
58.896,10.600,-20.400,-8.500,-19.300
58.897,11.800,-23.900,-9.800,-19.800
58.898,13.200,-27.400,-11.200,-19.700
58.899,14.400,-30.500,-12.600,-19.400
58.900,15.500,-33.100,-14.000,-19.400
58.901,16.300,-35.100,-15.200,-19.600
58.902,16.800,-36.600,-16.300,-19.800
58.903,17.000,-37.600,-17.400,-19.800
58.904,17.000,-38.100,-18.500,-19.800
58.905,16.600,-38.000,-19.700,-20.000
58.906,15.800,-37.300,-20.800,-20.700
58.907,14.600,-36.100,-21.600,-21.600
58.908,13.100,-34.600,-22.100,-22.400
58.909,11.400,-32.800,-22.200,-23.000
58.910,9.700,-30.900,-22.200,-23.300
58.911,8.000,-28.800,-22.100,-23.300
58.912,6.300,-26.600,-22.000,-23.000
58.913,4.700,-24.400,-21.500,-22.400
58.914,3.300,-22.200,-20.800,-21.500
58.915,2.400,-20.300,-19.800,-20.400
58.916,1.800,-18.700,-18.900,-19.200
58.917,1.800,-17.300,-18.200,-17.900
58.918,2.600,-15.900,-18.000,-16.200
58.919,4.500,-14.500,-18.100,-14.000
58.920,7.600,-13.100,-18.200,-11.200
58.921,11.500,-11.800,-17.800,-7.900
58.922,15.200,-10.700,-16.800,-4.500
58.923,17.600,-9.900,-15.200,-1.500
58.924,17.800,-9.200,-13.100,0.900
58.925,16.100,-8.400,-10.800,2.700
58.926,13.500,-7.100,-8.400,4.100
58.927,10.900,-5.300,-6.100,5.600
58.928,8.800,-3.000,-4.100,7.100
58.929,7.300,-0.500,-2.500,8.800
58.930,6.200,2.100,-1.700,10.200
58.931,5.400,4.400,-1.200,11.200
58.932,4.800,6.600,-0.900,11.700
58.933,4.100,8.400,-0.400,12.000
58.934,3.600,9.900,0.200,12.200
58.935,3.300,11.100,0.700,12.300
58.936,3.300,11.800,1.000,12.200
58.937,3.500,12.200,1.100,11.800
58.938,3.900,12.600,1.400,11.100
58.939,4.300,12.900,1.900,10.600
58.940,4.700,13.300,2.600,10.800
58.941,5.100,13.600,3.400,12.100
58.942,5.500,14.000,4.100,14.200
58.943,5.800,14.700,4.700,16.600
58.944,5.900,16.000,5.200,18.600
58.945,6.000,17.600,5.600,20.100
58.946,5.900,19.300,5.900,21.200
58.947,5.800,20.600,5.900,22.200
58.948,5.700,21.400,5.700,23.400
58.949,5.500,22.000,5.300,24.800
58.950,5.000,22.700,4.800,26.000
58.951,4.400,23.500,4.500,26.800
58.952,3.900,23.900,4.200,27.000
58.953,3.600,23.600,4.100,26.600
58.954,3.500,22.500,3.900,25.800
58.955,3.600,21.100,3.700,24.600
58.956,3.500,19.700,3.900,23.200
58.957,3.200,18.500,4.500,21.600
58.958,2.900,17.200,5.700,20.000
58.959,2.700,15.800,7.100,18.300
58.960,2.700,14.400,8.300,16.600
58.961,2.700,13.400,9.200,15.100
58.962,2.500,13.100,9.500,14.200
58.963,2.400,13.600,9.600,13.600
58.964,2.200,14.600,9.800,13.400
58.965,2.100,15.400,10.300,13.400
58.966,2.100,16.100,10.900,13.700
58.967,2.300,16.500,11.600,14.800
58.968,2.400,17.000,12.000,17.000
58.969,2.500,17.600,12.300,20.000
58.970,2.700,18.200,12.700,23.400
58.971,3.100,18.600,13.500,26.500
58.972,3.900,18.300,15.000,29.200
58.973,5.200,17.600,17.000,31.900
58.974,7.300,16.800,19.500,35.400
58.975,10.200,16.400,22.800,40.000
58.976,13.900,16.600,27.100,45.700
58.977,17.800,18.100,33.200,52.400
58.978,21.200,22.400,41.600,60.600
58.979,22.900,31.200,52.400,70.600
58.980,22.800,45.100,64.700,82.600
58.981,22.700,61.900,76.200,94.700
58.982,26.000,76.100,82.900,103.700
58.983,36.000,81.900,81.100,105.700
58.984,52.500,76.500,68.000,97.900
58.985,72.300,61.300,42.500,79.000
58.986,90.500,39.200,4.500,48.100
58.987,104.500,10.700,-44.200,5.900
58.988,115.300,-26.900,-97.400,-43.300
58.989,125.100,-77.200,-145.600,-92.300
58.990,132.400,-140.800,-181.700,-136.200
58.991,130.900,-213.400,-205.400,-175.700
58.992,114.000,-286.700,-220.100,-213.600
58.993,82.700,-354.000,-229.600,-250.600
58.994,48.600,-412.800,-237.600,-285.000
58.995,27.000,-462.000,-247.800,-314.000
58.996,22.700,-,-257.300,-330.300
58.997,20.600,-,-252.100,-320.700
58.998,-2.500,-392.700,-215.900,-273.900
58.999,-54.400,-248.900,-147.300,-193.300
59.000,-118.600,-82.600,-64.600,-99.500
59.001,-169.200,59.900,7.300,-17.200
59.002,-191.200,153.000,54.000,39.900
59.003,-185.500,197.600,75.400,71.800
59.004,-161.300,208.300,78.900,85.500
59.005,-127.800,199.800,72.000,88.100
59.006,-91.700,181.700,60.300,84.100
59.007,-58.600,159.600,47.200,76.400
59.008,-32.200,136.100,35.400,66.900
59.009,-14.700,112.800,26.100,56.900
59.010,-5.900,90.900,19.700,47.500
59.011,-3.500,71.400,15.800,39.000
59.012,-4.500,54.900,13.600,31.600
59.013,-6.300,41.900,12.400,25.400
59.014,-7.300,32.200,11.600,20.900
59.015,-7.200,25.300,11.000,18.300
59.016,-6.300,20.300,10.500,17.500
59.017,-5.200,16.700,10.100,17.900
59.018,-4.300,13.900,9.800,18.600
59.019,-3.800,11.800,9.900,19.100
59.020,-3.500,10.200,10.300,19.300
59.021,-3.100,9.000,11.100,19.600
59.022,-2.700,8.100,12.000,20.200
59.023,-2.100,7.500,12.700,21.000
59.024,-1.600,7.000,13.300,21.700
59.025,-1.100,6.500,13.600,21.900
59.026,-0.600,6.100,13.500,21.600
59.027,0.200,5.700,13.300,20.900
59.028,1.300,5.400,13.000,20.200
59.029,2.900,5.100,12.800,19.400
59.030,4.800,5.000,12.500,18.300
59.031,6.800,5.000,12.000,17.000
59.032,8.700,5.400,11.100,15.400
59.033,10.100,6.100,9.900,13.900
59.034,11.100,7.100,8.800,12.600
59.035,11.500,8.100,7.700,11.500
59.036,11.600,8.700,6.800,10.700
59.037,11.200,8.800,6.000,10.200
59.038,10.200,8.300,5.300,10.100
59.039,8.300,7.600,4.800,10.300
59.040,5.600,7.000,4.700,10.900
59.041,2.500,6.600,5.200,12.000
59.042,-0.600,6.400,6.100,13.400
59.043,-3.100,6.100,6.900,15.200
59.044,-4.600,5.600,7.500,17.100
59.045,-5.200,4.900,7.700,18.800
59.046,-5.100,4.200,7.700,19.900
59.047,-4.500,3.500,7.700,20.400
59.048,-3.800,2.800,8.000,20.600
59.049,-3.100,2.300,8.600,20.700
59.050,-2.500,1.900,9.400,20.800
59.051,-1.900,1.700,10.000,20.900
59.052,-1.400,1.800,10.300,20.800
59.053,-0.800,2.000,10.400,20.400
59.054,-0.100,2.400,10.400,19.800
59.055,0.700,2.900,10.300,19.000
59.056,1.300,3.100,10.300,18.000
59.057,1.800,3.200,10.200,17.000
59.058,2.000,3.100,10.000,15.800
59.059,1.900,3.000,9.600,14.400
59.060,1.700,3.100,9.100,13.100
59.061,1.700,3.400,8.500,11.600
59.062,1.700,3.700,7.800,10.100
59.063,1.900,4.100,7.100,8.600
59.064,1.800,4.100,6.400,6.900
59.065,1.700,3.600,5.800,5.200
59.066,1.500,2.700,5.500,3.700
59.067,1.300,1.400,5.400,2.400
59.068,1.300,0.200,5.300,1.500
59.069,1.300,-0.600,5.300,1.200
59.070,1.300,-1.000,5.100,1.500
59.071,1.300,-1.300,5.000,2.600
59.072,1.500,-1.500,4.900,4.100
59.073,1.700,-1.900,4.900,5.700
59.074,1.800,-2.200,4.800,7.300
59.075,1.700,-2.300,4.700,9.000
59.076,1.600,-2.300,4.700,10.900
59.077,1.900,-2.100,4.700,13.000
59.078,2.400,-2.200,4.700,15.200
59.079,3.000,-2.400,4.600,17.000
59.080,3.100,-2.600,4.400,18.100
59.081,2.500,-2.700,4.300,18.500
59.082,1.400,-2.500,4.500,18.600
59.083,0.400,-2.300,4.800,18.500
59.084,-0.100,-2.100,5.100,18.400
59.085,-0.200,-2.100,5.300,18.100
59.086,0.000,-2.100,5.100,17.300
59.087,0.100,-2.000,4.800,15.800
59.088,0.000,-1.800,4.500,13.800
59.089,0.100,-1.600,4.500,11.600
59.090,0.500,-1.500,4.700,9.600
59.091,1.400,-1.600,5.100,7.700
59.092,2.500,-1.900,5.400,6.000
59.093,3.800,-2.300,5.700,4.300
59.094,5.100,-2.700,5.900,2.500
59.095,6.500,-3.100,6.200,1.000
59.096,7.900,-3.700,6.300,0.000
59.097,9.400,-4.500,6.200,-0.300
59.098,10.900,-5.500,5.700,0.100
59.099,12.300,-6.700,5.000,0.700
59.100,13.600,-8.200,4.200,1.400
59.101,14.800,-9.900,3.500,1.800
59.102,15.800,-11.800,3.100,2.200
59.103,16.600,-13.900,2.600,2.900
59.104,17.400,-16.000,1.700,4.000
59.105,18.000,-18.000,0.200,5.400
59.106,18.400,-19.900,-1.700,6.500
59.107,18.300,-21.900,-3.600,7.100
59.108,17.800,-24.200,-5.200,6.900
59.109,17.000,-26.900,-6.400,6.300
59.110,16.000,-29.800,-7.500,5.800
59.111,15.400,-32.700,-8.600,5.300
59.112,15.000,-35.400,-9.900,4.500
59.113,14.800,-37.900,-11.300,3.200
59.114,14.800,-40.100,-12.500,1.500
59.115,15.000,-42.200,-13.500,-0.200
59.116,15.400,-44.100,-14.500,-1.600
59.117,16.200,-45.800,-15.500,-2.900
59.118,17.300,-47.400,-16.400,-4.500
59.119,18.400,-48.800,-17.200,-6.700
59.120,19.600,-50.200,-17.900,-9.300
59.121,20.600,-51.700,-18.500,-11.800
59.122,21.600,-53.300,-19.100,-14.000
59.123,22.700,-54.800,-19.800,-16.200
59.124,23.400,-56.000,-20.500,-18.800
59.125,23.600,-56.800,-21.000,-21.500
59.126,23.200,-57.300,-21.300,-23.900
59.127,22.300,-57.900,-21.500,-25.400
59.128,21.300,-58.700,-21.600,-25.900
59.129,20.300,-59.800,-21.800,-25.600
59.130,19.300,-61.000,-21.900,-24.800
59.131,18.300,-62.000,-21.900,-23.500
59.132,17.200,-62.900,-21.800,-21.800
59.133,15.900,-63.700,-21.400,-19.700
59.134,14.900,-64.300,-20.700,-17.600
59.135,14.400,-64.800,-20.000,-16.100
59.136,14.400,-64.900,-19.200,-15.400
59.137,14.900,-64.700,-18.500,-15.600
59.138,15.600,-64.000,-17.800,-16.200
59.139,16.400,-63.000,-17.100,-17.200
59.140,17.300,-61.900,-16.400,-18.500
59.141,18.300,-60.500,-15.700,-20.400
59.142,19.400,-58.700,-15.100,-22.400
59.143,20.500,-56.500,-14.600,-24.200
59.144,21.400,-53.800,-14.300,-25.300
59.145,22.000,-50.900,-14.000,-25.800
59.146,22.200,-47.900,-13.900,-25.900
59.147,22.100,-44.700,-13.800,-25.800
59.148,22.000,-41.500,-13.500,-25.400
59.149,21.900,-38.000,-13.100,-24.600
59.150,21.700,-34.500,-12.500,-23.100
59.151,21.200,-31.000,-11.900,-21.100
59.152,20.200,-27.600,-11.200,-18.900
59.153,18.800,-24.600,-10.500,-16.800
59.154,17.200,-21.900,-9.600,-14.800
59.155,15.700,-19.600,-8.600,-13.100
59.156,14.400,-17.500,-7.600,-11.500
59.157,13.400,-15.300,-6.800,-10.000
59.158,12.500,-13.100,-6.100,-8.500
59.159,11.700,-10.900,-5.600,-7.000
59.160,10.900,-8.700,-5.000,-5.500
59.161,10.400,-6.900,-4.400,-4.100
59.162,10.000,-5.300,-4.100,-2.700
59.163,9.700,-4.000,-4.000,-1.500
59.164,9.500,-2.700,-4.100,-0.500
59.165,9.300,-1.500,-4.100,0.100
59.166,9.300,-0.500,-3.700,0.500
59.167,9.400,0.500,-3.100,0.700
59.168,9.600,1.500,-2.800,1.000
59.169,9.700,2.700,-2.900,1.400
59.170,9.800,4.000,-3.100,2.000
59.171,10.000,5.400,-3.200,2.800
59.172,10.300,6.700,-3.100,3.600
59.173,10.400,7.800,-2.900,4.500
59.174,10.200,8.600,-3.000,5.500
59.175,9.600,9.400,-3.200,6.300
59.176,8.900,10.200,-3.300,7.000
59.177,8.600,10.900,-2.900,7.400
59.178,8.700,11.500,-1.900,7.400
59.179,9.000,11.800,-0.700,7.300
59.180,8.800,12.100,0.100,7.300
59.181,7.800,12.400,0.500,7.400
59.182,6.000,12.700,0.700,7.800
59.183,4.400,12.700,1.000,8.100
59.184,3.300,12.600,1.400,8.200
59.185,3.000,12.500,1.900,7.900
59.186,2.900,12.500,2.200,7.300
59.187,2.900,12.800,2.100,6.900
59.188,2.600,13.200,1.900,7.000
59.189,2.400,13.600,1.600,7.600
59.190,2.500,13.700,1.600,8.400
59.191,2.900,13.400,1.700,9.200
59.192,3.300,12.900,1.900,9.800
59.193,3.600,12.500,2.100,10.200
59.194,3.800,12.300,2.400,10.700
59.195,4.000,12.300,2.900,11.500
59.196,4.300,12.200,3.600,12.600
59.197,4.500,11.800,4.000,13.800
59.198,4.700,10.900,3.900,14.600
59.199,4.900,9.900,3.300,15.000
59.200,5.100,8.700,2.500,15.300
59.201,5.400,7.700,2.100,15.600
59.202,5.600,6.800,2.300,16.000
59.203,5.700,5.800,2.800,16.300
59.204,5.700,4.800,2.700,16.000
59.205,5.700,3.800,1.700,15.500
59.206,5.600,2.900,0.000,15.500
59.207,5.200,2.400,-1.600,16.200
59.208,4.500,2.300,-2.400,17.300
59.209,3.400,2.700,-2.400,17.500
59.210,2.100,3.200,-2.000,16.400
59.211,0.800,4.000,-1.600,14.900
59.212,-0.300,4.900,-1.200,14.400
