'Elapsed time','AECG1','AECG2','AECG3','AECG4'
24.392,12.400,14.800,28.900,8.700
24.393,12.700,14.900,26.300,8.400
24.394,12.600,14.900,21.000,8.500
24.395,12.100,15.100,13.700,9.000
24.396,11.600,15.100,5.200,9.600
24.397,11.300,14.800,-3.600,10.200
24.398,11.300,13.900,-11.700,10.400
24.399,11.400,12.600,-18.300,10.300
24.400,11.500,11.300,-22.900,10.200
24.401,11.400,10.300,-25.400,10.300
24.402,11.100,10.000,-25.400,11.000
24.403,10.600,10.500,-23.200,12.100
24.404,10.100,11.400,-18.700,13.200
24.405,9.700,12.300,-12.000,14.100
24.406,9.400,13.100,-3.700,14.300
24.407,9.400,13.700,5.500,14.000
24.408,9.700,14.300,14.500,13.500
24.409,10.100,15.000,21.700,13.000
24.410,10.500,15.600,26.300,12.700
24.411,10.600,16.000,27.600,12.600
24.412,10.500,15.700,26.000,12.600
24.413,9.900,14.800,22.000,12.400
24.414,9.300,13.400,16.400,12.100
24.415,8.500,11.800,10.000,11.700
24.416,7.900,10.200,3.000,11.400
24.417,7.300,8.800,-4.400,11.100
24.418,6.700,7.700,-11.700,11.100
24.419,6.100,6.900,-18.400,11.200
24.420,5.700,6.700,-23.700,11.700
24.421,5.500,7.000,-26.800,12.300
24.422,5.400,7.900,-27.100,13.000
24.423,5.600,9.000,-24.700,13.600
24.424,5.700,10.300,-19.700,13.900
24.425,5.600,11.400,-12.800,13.900
24.426,5.300,12.300,-4.700,13.500
24.427,4.800,13.200,3.700,12.900
24.428,4.200,14.300,11.600,12.200
24.429,3.600,15.400,18.100,11.700
24.430,3.300,16.500,22.900,11.400
24.431,3.400,17.200,25.400,11.400
24.432,3.900,17.500,25.600,11.600
24.433,4.900,17.400,23.200,11.900
24.434,6.000,17.000,18.500,12.100
24.435,7.100,16.400,11.600,12.200
24.436,7.800,15.700,3.400,12.300
24.437,8.000,15.000,-5.200,12.500
24.438,7.900,14.200,-13.100,12.900
24.439,7.500,13.200,-19.600,13.500
24.440,7.100,12.200,-24.300,14.100
24.441,6.500,11.300,-26.900,14.400
24.442,5.800,10.600,-27.600,14.400
24.443,4.700,10.300,-25.900,14.300
24.444,3.500,10.600,-21.600,14.200
24.445,2.600,11.600,-14.600,14.600
24.446,2.500,13.200,-5.400,15.500
24.447,3.300,15.200,4.800,16.700
24.448,4.600,17.100,14.200,17.700
24.449,5.700,18.400,21.200,18.000
24.450,6.000,18.700,25.000,17.300
24.451,5.100,18.000,25.600,15.800
24.452,3.400,16.600,23.800,14.200
24.453,1.800,15.000,20.300,13.000
24.454,0.900,13.800,15.700,12.600
24.455,1.200,13.200,9.900,13.300
24.456,2.300,13.300,2.800,14.500
24.457,3.700,13.700,-5.100,15.700
24.458,4.900,14.200,-13.000,16.500
24.459,5.500,14.400,-19.900,16.600
24.460,5.600,14.200,-24.800,16.300
24.461,5.300,13.700,-26.900,15.800
24.462,4.800,12.900,-26.300,15.500
24.463,4.300,12.000,-23.300,15.400
24.464,3.900,11.300,-18.200,15.500
24.465,3.500,10.900,-11.300,15.600
24.466,3.400,11.000,-3.300,15.600
24.467,3.400,11.500,5.200,15.600
24.468,3.400,12.400,13.200,15.500
24.469,3.200,13.300,19.600,15.500
24.470,2.600,13.900,24.000,15.500
24.471,1.900,14.100,26.100,15.300
24.472,1.400,13.700,26.000,15.000
24.473,1.500,13.200,23.800,14.600
24.474,2.200,12.700,19.500,14.600
24.475,3.500,12.500,13.200,14.900
24.476,4.600,12.600,5.000,15.400
24.477,5.200,12.600,-4.200,16.000
24.478,4.900,12.300,-13.000,16.200
24.479,4.000,11.500,-20.200,16.100
24.480,3.000,10.200,-25.000,15.800
24.481,2.200,8.900,-27.000,15.700
24.482,2.000,8.000,-26.800,15.900
24.483,2.200,7.700,-24.600,16.300
24.484,2.500,8.000,-20.800,16.900
24.485,2.500,8.800,-15.200,17.200
24.486,2.200,9.700,-7.800,17.300
24.487,1.700,10.500,0.700,17.000
24.488,1.300,11.300,9.300,16.500
24.489,1.200,12.000,16.700,16.000
24.490,1.600,12.600,21.800,15.600
24.491,2.600,13.100,24.200,15.400
24.492,3.800,13.500,24.000,15.600
24.493,5.300,13.800,21.700,16.200
24.494,6.800,14.000,17.700,17.200
24.495,8.200,14.100,12.000,18.400
24.496,9.300,14.200,4.700,19.500
24.497,10.000,14.300,-3.700,20.000
24.498,10.100,14.200,-12.100,19.800
24.499,9.900,14.100,-19.200,19.200
24.500,9.400,14.000,-23.700,18.400
24.501,9.000,13.900,-25.300,17.900
24.502,9.000,13.900,-24.300,17.800
24.503,9.300,13.900,-21.400,18.000
24.504,9.600,13.700,-17.300,18.000
24.505,9.600,13.300,-12.400,17.400
24.506,8.900,12.700,-6.700,16.200
24.507,7.700,12.200,-0.200,14.800
24.508,6.500,12.100,6.700,13.600
24.509,5.800,12.700,13.300,13.000
24.510,6.000,13.900,18.700,13.100
24.511,7.100,15.300,22.100,13.700
24.512,8.500,16.400,23.100,14.000
24.513,9.500,16.400,21.700,13.900
24.514,9.900,15.400,17.800,13.300
24.515,9.400,13.600,11.700,12.300
24.516,8.700,11.800,3.800,11.400
24.517,8.100,10.800,-5.100,10.800
24.518,8.000,10.800,-13.700,10.600
24.519,8.300,11.700,-20.700,10.600
24.520,9.100,13.100,-25.100,10.600
24.521,9.900,14.200,-26.400,10.700
24.522,10.600,14.800,-24.900,10.800
24.523,11.300,14.800,-21.100,10.900
24.524,11.800,14.500,-15.900,10.900
24.525,11.900,14.000,-9.800,10.600
24.526,11.600,13.500,-3.300,9.700
24.527,10.700,13.000,3.200,8.000
24.528,9.400,12.300,9.600,5.700
24.529,8.200,11.600,15.200,2.900
24.530,7.400,10.800,19.800,0.500
24.531,7.500,10.400,22.700,-1.100
24.532,8.400,10.300,23.700,-1.400
24.533,9.900,10.700,22.200,-0.500
24.534,11.600,11.400,18.300,1.200
24.535,13.100,11.800,11.900,2.700
24.536,14.000,11.700,3.800,3.500
24.537,14.300,10.800,-5.200,3.100
24.538,13.900,9.400,-13.700,1.800
24.539,13.100,7.800,-20.500,0.200
24.540,12.300,6.800,-24.900,-1.200
24.541,11.700,6.500,-26.500,-1.800
24.542,11.500,7.100,-25.600,-1.700
24.543,11.800,8.000,-22.600,-1.400
24.544,12.100,8.700,-18.100,-1.400
24.545,12.100,8.800,-12.600,-1.900
24.546,11.500,8.400,-6.200,-3.000
24.547,10.300,7.800,0.700,-4.300
24.548,8.900,7.600,7.800,-5.400
24.549,7.800,8.100,14.600,-6.000
24.550,7.600,9.200,20.200,-6.000
24.551,8.200,10.300,23.600,-5.700
24.552,9.200,10.900,24.300,-5.400
24.553,10.200,10.500,21.900,-5.500
24.554,10.700,9.300,16.800,-6.200
24.555,10.800,7.500,9.600,-7.100
24.556,10.800,5.900,1.300,-7.800
24.557,10.800,4.800,-7.200,-7.900
24.558,11.200,4.300,-15.000,-7.300
24.559,11.600,4.400,-21.300,-6.300
24.560,11.800,4.700,-25.900,-5.400
24.561,11.700,4.900,-28.200,-5.000
24.562,11.300,5.000,-28.300,-5.100
24.563,10.900,5.200,-26.100,-5.700
24.564,10.600,5.800,-21.800,-6.300
24.565,10.500,6.700,-15.600,-6.800
24.566,10.400,7.900,-8.200,-7.000
24.567,10.100,9.000,-0.100,-7.100
24.568,9.700,9.900,7.800,-7.000
24.569,9.600,10.400,14.400,-6.800
24.570,9.900,10.900,19.100,-6.400
24.571,10.900,11.300,21.200,-5.900
24.572,12.200,11.700,20.700,-5.400
24.573,13.400,12.100,18.100,-5.300
24.574,14.000,12.200,14.100,-5.400
24.575,14.100,11.700,9.200,-5.800
24.576,13.800,10.700,3.700,-6.200
24.577,13.400,9.200,-2.700,-6.600
24.578,12.900,7.200,-9.900,-7.300
24.579,11.800,4.700,-17.800,-8.500
24.580,9.900,1.900,-25.200,-10.400
24.581,7.100,-0.900,-30.800,-12.800
24.582,4.100,-3.200,-33.000,-15.000
24.583,1.900,-4.300,-30.900,-16.400
24.584,1.400,-3.800,-24.800,-16.300
24.585,2.800,-1.600,-15.800,-15.000
24.586,5.600,1.700,-5.600,-12.800
24.587,9.000,5.400,4.400,-10.400
24.588,12.500,8.800,12.800,-8.200
24.589,15.700,11.500,19.200,-6.300
24.590,18.700,13.500,23.100,-4.600
24.591,21.600,14.900,24.600,-3.000
24.592,24.500,16.200,24.000,-1.400
24.593,27.300,17.400,21.700,0.200
24.594,30.200,19.100,18.700,2.000
24.595,33.600,21.400,15.600,4.400
24.596,38.200,24.600,12.700,7.600
24.597,44.100,28.200,9.800,11.400
24.598,50.800,31.700,6.400,15.200
24.599,56.900,34.100,1.900,17.800
24.600,60.800,34.900,-3.500,18.600
24.601,61.600,34.100,-9.100,17.300
24.602,59.400,32.400,-13.500,14.600
24.603,55.200,30.700,-15.100,11.500
24.604,50.700,30.000,-13.000,9.000
24.605,47.400,30.600,-6.900,7.600
24.606,45.900,32.200,2.300,7.300
24.607,45.800,34.100,12.900,7.400
24.608,46.400,35.500,23.000,7.300
24.609,46.300,35.600,30.400,6.300
24.610,44.700,34.000,33.800,4.200
24.611,40.700,30.300,32.700,0.800
24.612,34.100,24.600,27.900,-3.600
24.613,25.500,17.100,21.000,-8.700
24.614,15.700,8.600,13.700,-13.900
24.615,5.900,0.200,6.900,-18.500
24.616,-2.600,-6.900,0.700,-21.900
24.617,-8.900,-12.000,-5.200,-23.700
24.618,-12.800,-14.700,-11.600,-23.800
24.619,-14.300,-15.200,-18.000,-22.500
24.620,-13.800,-14.000,-23.600,-20.200
24.621,-12.000,-11.500,-26.800,-17.400
24.622,-9.200,-8.500,-26.800,-14.600
24.623,-6.000,-5.200,-23.300,-12.300
24.624,-2.500,-2.000,-17.300,-10.500
24.625,1.000,1.200,-10.200,-9.200
24.626,4.400,4.300,-3.100,-8.300
24.627,7.500,7.300,3.100,-7.600
24.628,10.100,10.000,8.400,-7.100
24.629,11.900,12.300,12.600,-6.800
24.630,13.000,13.900,15.600,-6.900
24.631,13.300,14.500,17.100,-7.400
24.632,13.200,14.300,16.600,-8.000
24.633,13.100,13.600,14.000,-8.400
24.634,13.400,12.800,9.400,-8.200
24.635,14.000,12.200,3.200,-7.600
24.636,14.800,11.800,-3.900,-7.000
24.637,15.300,11.400,-11.100,-6.900
24.638,15.300,10.600,-17.600,-7.400
24.639,14.900,9.300,-22.700,-8.500
24.640,14.300,7.500,-26.000,-9.500
24.641,13.800,5.500,-27.500,-10.000
24.642,13.700,3.900,-27.100,-9.500
24.643,14.000,2.800,-24.900,-8.300
24.644,14.500,2.600,-21.000,-7.000
24.645,15.000,3.200,-15.300,-6.200
24.646,15.400,4.300,-8.300,-6.300
24.647,15.600,5.800,-0.400,-7.100
24.648,15.700,7.000,7.500,-8.200
24.649,16.000,7.900,14.400,-9.100
24.650,16.400,8.300,19.600,-9.500
24.651,17.100,8.300,22.900,-9.200
24.652,18.000,8.200,24.100,-8.400
24.653,18.900,8.000,23.300,-7.400
24.654,19.700,7.800,20.300,-6.500
24.655,20.100,7.200,15.300,-5.800
24.656,20.100,6.300,8.600,-5.200
24.657,19.800,5.300,1.100,-4.600
24.658,19.500,4.400,-6.300,-3.900
24.659,19.300,4.300,-12.400,-3.200
24.660,19.400,5.000,-16.600,-2.600
24.661,19.600,6.500,-18.500,-2.400
24.662,19.600,8.000,-18.200,-2.500
24.663,19.100,9.000,-15.900,-2.600
24.664,18.200,9.200,-12.000,-2.700
24.665,17.000,8.800,-6.800,-2.600
24.666,15.800,8.200,-0.600,-2.500
24.667,15.000,7.900,5.900,-2.600
24.668,14.700,8.000,12.000,-3.100
24.669,14.900,8.600,17.300,-3.800
24.670,15.300,9.400,21.300,-4.500
24.671,15.500,9.900,23.700,-5.000
24.672,15.400,10.100,24.000,-5.300
24.673,15.000,9.900,22.000,-5.500
24.674,14.400,9.500,17.400,-5.600
24.675,14.000,8.800,10.600,-5.900
24.676,13.900,8.000,2.300,-6.200
24.677,14.100,7.000,-6.300,-6.400
24.678,14.400,5.900,-14.100,-6.200
24.679,14.600,4.900,-20.100,-5.800
24.680,14.500,4.100,-24.000,-5.400
24.681,14.400,3.700,-25.700,-5.200
24.682,14.500,4.000,-25.300,-5.200
24.683,15.000,4.800,-22.700,-5.200
24.684,15.800,6.000,-17.800,-5.000
24.685,16.800,7.300,-10.600,-4.500
24.686,17.600,8.400,-1.900,-3.700
24.687,18.000,9.300,7.200,-2.900
24.688,18.000,9.900,15.400,-2.400
24.689,17.700,10.200,21.400,-2.500
24.690,17.400,10.300,24.800,-3.200
24.691,17.100,10.100,25.500,-4.200
24.692,17.000,9.600,24.100,-5.300
24.693,16.800,8.700,21.000,-6.000
24.694,16.400,7.300,16.300,-6.500
24.695,15.900,5.800,10.100,-6.800
24.696,15.300,4.100,2.700,-7.100
24.697,14.700,2.700,-5.400,-7.500
24.698,14.100,1.800,-13.100,-7.900
24.699,13.500,1.200,-19.600,-8.400
24.700,13.000,1.000,-23.900,-8.600
24.701,12.400,1.000,-25.900,-8.500
24.702,11.800,1.300,-25.500,-7.900
24.703,11.400,1.700,-23.000,-6.900
24.704,11.300,2.600,-18.500,-5.800
24.705,11.800,4.000,-12.200,-4.900
24.706,12.500,5.500,-4.600,-4.500
24.707,13.200,6.900,3.300,-4.900
24.708,13.300,7.800,10.400,-6.000
24.709,12.800,7.900,15.900,-7.500
24.710,11.900,7.700,19.300,-8.700
24.711,11.000,7.300,20.900,-9.200
24.712,10.700,7.300,21.000,-8.700
24.713,11.300,7.800,19.800,-7.400
24.714,12.700,8.600,16.900,-5.800
24.715,14.500,9.100,12.300,-4.500
24.716,16.000,9.200,5.900,-3.500
24.717,16.800,8.800,-1.600,-3.100
24.718,16.800,8.100,-8.900,-2.900
24.719,16.300,7.400,-14.800,-2.900
24.720,15.400,7.000,-18.600,-3.000
24.721,14.500,6.900,-20.000,-3.200
24.722,13.600,6.700,-19.400,-3.700
24.723,12.900,6.400,-17.000,-4.300
24.724,12.400,5.900,-13.200,-4.900
24.725,12.100,5.400,-7.900,-5.300
24.726,12.000,5.100,-1.500,-5.600
24.727,12.000,5.200,5.600,-5.800
24.728,12.100,5.600,12.400,-5.900
24.729,12.400,6.100,18.200,-6.000
24.730,13.000,6.800,22.400,-6.000
24.731,14.000,7.600,24.400,-5.900
24.732,15.400,8.600,24.200,-5.700
24.733,16.900,9.700,21.500,-5.300
24.734,18.100,10.800,16.500,-5.000
24.735,18.800,12.000,9.600,-4.700
24.736,18.800,12.900,1.500,-4.500
24.737,18.300,13.300,-6.600,-4.600
24.738,17.500,13.100,-13.600,-5.100
24.739,16.800,12.300,-18.800,-5.700
24.740,16.400,11.200,-21.900,-6.500
24.741,16.300,10.100,-23.100,-7.000
24.742,16.200,9.300,-22.500,-7.000
24.743,15.900,8.900,-20.400,-6.600
24.744,15.200,9.000,-16.400,-5.900
24.745,14.400,9.300,-10.400,-5.300
24.746,13.700,9.600,-2.800,-4.900
24.747,13.300,9.400,5.800,-4.800
24.748,13.400,9.000,14.000,-4.900
24.749,13.800,8.300,20.300,-5.000
24.750,14.200,7.900,23.700,-4.800
24.751,14.400,8.100,23.900,-4.400
24.752,14.500,8.900,21.400,-3.900
24.753,14.600,10.200,17.100,-3.300
24.754,15.200,11.600,11.900,-2.800
24.755,16.200,12.700,6.500,-2.400
24.756,17.400,13.000,1.000,-2.200
24.757,18.400,12.600,-4.400,-2.200
24.758,18.700,11.600,-9.900,-2.500
24.759,18.200,10.500,-15.000,-3.000
24.760,17.000,9.500,-19.100,-3.500
24.761,15.600,8.800,-21.600,-3.800
24.762,14.300,8.400,-21.900,-3.800
24.763,13.400,8.000,-19.700,-3.600
24.764,12.900,7.600,-15.300,-3.300
24.765,12.500,7.400,-9.000,-3.300
24.766,12.200,7.500,-1.700,-3.400
24.767,12.000,8.100,5.900,-3.500
24.768,11.900,9.100,12.800,-3.600
24.769,12.000,10.200,18.400,-3.400
24.770,12.200,11.000,22.100,-3.200
24.771,12.400,11.200,23.900,-3.000
24.772,12.400,10.700,23.500,-2.900
24.773,12.400,9.900,21.000,-3.100
24.774,12.300,8.900,16.700,-3.300
24.775,12.100,7.800,10.700,-3.700
24.776,11.600,6.700,3.600,-4.200
24.777,10.700,5.300,-3.600,-4.800
24.778,9.500,3.700,-9.900,-5.700
24.779,8.100,2.000,-14.400,-6.600
24.780,6.700,0.400,-16.700,-7.500
24.781,5.400,-0.800,-17.000,-8.200
24.782,4.400,-1.400,-15.900,-8.600
24.783,3.700,-1.500,-13.600,-8.700
24.784,3.200,-1.100,-10.500,-8.400
24.785,3.000,-0.300,-6.400,-7.900
24.786,3.400,0.800,-1.400,-7.100
24.787,4.500,2.300,4.400,-6.100
24.788,6.100,4.300,10.400,-5.000
24.789,8.100,6.600,16.000,-3.800
24.790,10.200,9.000,20.200,-2.900
24.791,11.800,11.200,22.400,-2.400
24.792,12.900,12.500,22.300,-2.500
24.793,13.200,12.700,19.900,-3.100
24.794,12.900,11.800,15.500,-4.000
24.795,12.400,10.100,9.600,-4.700
24.796,12.000,8.300,3.100,-4.900
24.797,11.900,7.000,-3.300,-4.600
24.798,12.100,6.400,-8.800,-4.000
24.799,12.300,6.500,-12.800,-3.500
24.800,12.500,6.700,-15.200,-3.400
24.801,12.300,6.500,-15.700,-3.900
24.802,11.900,6.000,-14.400,-4.600
24.803,11.200,5.500,-11.400,-5.100
24.804,10.400,5.300,-7.000,-5.300
24.805,9.800,5.600,-1.200,-5.000
24.806,9.500,6.400,5.500,-4.500
24.807,9.600,7.200,12.500,-4.200
24.808,10.200,7.600,19.200,-4.100
24.809,11.100,7.500,24.700,-4.400
24.810,12.100,7.000,28.400,-4.600
24.811,13.000,6.600,29.500,-4.800
24.812,13.600,6.700,27.800,-4.800
24.813,14.000,7.200,23.300,-4.900
24.814,14.200,7.800,16.500,-5.200
24.815,14.200,8.000,8.500,-5.700
24.816,14.200,7.500,0.000,-6.200
24.817,13.900,6.500,-7.800,-6.500
24.818,13.400,5.300,-14.500,-6.300
24.819,12.500,4.400,-19.800,-5.700
24.820,11.500,3.800,-23.300,-5.000
24.821,10.400,3.600,-25.000,-4.600
24.822,9.500,3.600,-24.500,-4.600
24.823,8.700,3.400,-21.800,-5.000
24.824,8.000,3.100,-16.700,-5.500
24.825,7.200,2.800,-9.700,-5.800
24.826,6.400,2.600,-1.300,-5.600
24.827,6.100,2.800,7.600,-5.000
24.828,6.200,3.400,15.600,-4.200
24.829,7.100,4.300,21.900,-3.700
24.830,8.600,5.300,25.500,-3.600
24.831,10.300,6.300,26.200,-4.000
24.832,11.700,7.000,24.500,-4.700
24.833,12.900,7.200,20.800,-5.200
24.834,13.800,7.000,15.900,-5.000
24.835,14.900,6.900,10.400,-3.700
24.836,16.500,7.300,4.900,-1.400
24.837,18.900,8.600,-0.400,1.700
24.838,22.100,11.000,-5.000,5.200
24.839,25.500,14.100,-8.600,8.500
24.840,28.700,17.400,-10.700,11.400
24.841,31.300,20.400,-11.000,13.700
24.842,33.300,23.100,-9.400,15.700
24.843,34.800,25.400,-6.000,17.400
24.844,35.800,27.400,-1.200,19.000
24.845,36.200,29.100,4.400,20.600
24.846,35.900,30.500,10.200,22.100
24.847,34.600,31.300,16.000,24.000
24.848,32.400,31.500,21.300,26.300
24.849,29.700,31.300,26.000,29.400
24.850,27.100,31.100,29.900,33.300
24.851,25.000,30.900,32.500,37.900
24.852,23.000,30.500,32.900,42.600
24.853,20.500,29.500,30.500,46.600
24.854,16.700,27.000,24.900,49.500
24.855,11.000,22.800,16.600,51.000
24.856,3.500,16.800,6.500,51.000
24.857,-5.200,9.400,-3.900,49.500
24.858,-14.300,1.500,-13.600,46.700
24.859,-23.700,-6.500,-22.100,42.800
24.860,-33.300,-14.300,-29.000,38.100
24.861,-43.500,-21.700,-34.300,33.100
24.862,-54.400,-29.100,-37.300,28.400
24.863,-65.500,-36.200,-37.300,24.600
24.864,-76.000,-43.000,-33.800,21.800
24.865,-85.000,-49.200,-27.400,19.600
24.866,-92.100,-54.600,-19.400,17.500
24.867,-97.800,-59.600,-11.700,14.600
24.868,-102.600,-64.400,-6.000,10.400
24.869,-107.200,-69.400,-3.100,4.800
24.870,-111.500,-74.700,-2.500,-2.600
24.871,-115.000,-80.000,-3.600,-11.500
24.872,-116.800,-84.500,-5.300,-21.700
24.873,-116.600,-88.000,-7.300,-32.600
24.874,-114.100,-90.000,-9.600,-43.700
24.875,-110.000,-90.800,-12.400,-53.800
24.876,-104.800,-90.700,-15.800,-62.100
24.877,-99.100,-89.800,-19.600,-68.500
24.878,-93.300,-88.500,-23.200,-72.900
24.879,-87.600,-86.600,-26.300,-76.000
24.880,-82.300,-84.200,-28.600,-78.300
24.881,-77.600,-81.300,-29.600,-79.900
24.882,-73.400,-78.000,-29.100,-80.700
24.883,-69.700,-74.200,-26.500,-80.000
24.884,-66.000,-69.800,-21.500,-77.400
24.885,-61.800,-64.400,-14.400,-72.900
24.886,-57.000,-58.200,-5.800,-66.900
24.887,-51.500,-51.300,3.200,-60.400
24.888,-45.700,-44.400,11.200,-54.000
24.889,-40.100,-38.100,16.900,-48.300
24.890,-35.000,-33.000,19.900,-43.500
24.891,-30.600,-29.100,20.300,-39.300
24.892,-26.400,-25.900,18.800,-35.300
24.893,-22.200,-22.600,16.100,-31.100
24.894,-17.500,-18.700,13.000,-26.500
24.895,-12.400,-14.200,9.500,-21.900
24.896,-7.300,-9.500,5.300,-17.500
24.897,-2.700,-5.300,0.300,-14.000
24.898,0.600,-2.400,-5.600,-11.700
24.899,2.400,-1.100,-11.400,-10.400
24.900,2.700,-1.100,-16.100,-9.900
24.901,2.200,-1.700,-18.500,-9.700
24.902,1.500,-2.200,-18.100,-9.300
24.903,1.100,-2.100,-15.300,-8.800
24.904,1.200,-1.200,-11.000,-8.400
24.905,1.500,0.300,-5.900,-8.100
24.906,1.900,2.200,-0.700,-8.100
24.907,2.400,4.000,4.600,-8.000
24.908,2.900,5.400,10.000,-7.800
24.909,3.600,6.300,15.200,-7.400
24.910,4.600,6.400,19.500,-7.100
24.911,5.800,5.900,22.000,-7.300
24.912,6.800,4.900,21.900,-8.000
24.913,7.600,3.900,19.200,-9.000
24.914,8.200,3.200,14.500,-9.700
24.915,9.000,3.400,8.900,-9.600
24.916,10.000,4.100,3.400,-8.800
24.917,10.900,5.200,-1.500,-7.600
24.918,11.400,5.800,-5.800,-6.700
24.919,11.000,5.600,-9.600,-6.700
24.920,9.700,4.500,-12.900,-7.400
24.921,8.000,2.900,-15.400,-8.400
24.922,6.600,1.600,-16.700,-9.000
24.923,6.000,1.200,-16.200,-8.700
24.924,6.500,1.800,-13.800,-7.600
24.925,7.600,3.100,-9.600,-6.200
24.926,8.600,4.400,-4.200,-5.400
24.927,9.100,5.200,1.500,-5.500
24.928,8.900,5.300,6.500,-6.500
24.929,8.500,4.900,10.200,-7.900
24.930,8.500,4.600,12.400,-8.900
24.931,9.300,4.900,13.000,-9.200
24.932,11.000,6.000,12.300,-8.500
24.933,13.000,7.500,10.500,-7.300
24.934,14.800,9.000,7.700,-6.100
24.935,15.700,9.900,3.900,-5.400
24.936,15.700,9.800,-0.700,-5.400
24.937,14.900,8.800,-5.800,-6.000
24.938,13.700,7.400,-10.900,-6.700
24.939,12.300,6.000,-15.300,-7.200
24.940,11.100,5.200,-18.300,-7.400
24.941,10.000,5.100,-19.600,-7.200
24.942,9.100,5.700,-19.100,-6.800
24.943,8.600,6.700,-16.900,-6.400
24.944,8.500,7.700,-13.400,-6.000
24.945,8.900,8.500,-8.900,-5.900
24.946,9.600,8.900,-3.700,-6.000
24.947,10.600,9.000,1.800,-6.200
24.948,11.600,8.900,7.200,-6.400
24.949,12.600,9.200,11.800,-6.400
24.950,13.600,9.800,14.900,-6.100
24.951,14.400,10.700,15.900,-5.700
24.952,14.800,11.300,14.500,-5.500
24.953,14.700,11.300,11.200,-5.800
24.954,14.100,10.300,6.900,-6.800
24.955,13.100,8.600,2.600,-8.000
24.956,12.400,6.600,-1.100,-8.900
24.957,12.000,4.900,-4.100,-9.200
24.958,12.100,3.400,-7.000,-9.000
24.959,12.000,2.000,-10.100,-8.500
24.960,11.500,0.400,-13.600,-8.100
24.961,10.300,-1.700,-16.800,-8.100
24.962,8.700,-3.900,-18.400,-8.400
24.963,7.200,-5.500,-17.800,-8.600
24.964,6.500,-6.200,-14.700,-8.500
24.965,6.700,-5.600,-10.000,-8.000
24.966,7.600,-4.100,-4.800,-7.500
24.967,8.600,-2.300,-0.100,-7.000
24.968,9.500,-0.600,3.700,-6.700
24.969,10.100,0.800,6.800,-6.700
24.970,10.500,1.900,9.500,-6.600
24.971,11.200,2.800,11.800,-6.500
24.972,12.300,3.700,13.300,-6.300
24.973,13.800,4.600,13.400,-6.100
24.974,15.400,5.200,11.700,-6.000
24.975,16.500,5.400,8.300,-5.800
24.976,16.900,5.300,3.600,-5.600
24.977,16.500,4.900,-1.600,-5.300
24.978,15.600,4.400,-6.500,-5.100
24.979,14.500,4.000,-10.600,-5.100
24.980,13.700,3.600,-13.300,-5.400
24.981,13.300,3.100,-14.500,-5.900
24.982,13.000,2.600,-14.000,-6.400
24.983,12.800,2.100,-12.000,-6.500
24.984,12.500,1.800,-8.900,-6.200
24.985,12.000,1.900,-5.300,-5.600
24.986,11.700,2.600,-1.600,-4.900
24.987,11.900,3.600,1.900,-4.200
24.988,12.600,4.800,5.100,-3.800
24.989,13.600,5.700,8.200,-3.600
24.990,14.700,6.000,10.700,-3.600
24.991,15.300,5.500,12.300,-3.900
24.992,15.400,4.300,12.400,-4.700
24.993,15.100,2.600,10.700,-5.900
24.994,14.500,0.700,7.200,-7.500
24.995,13.800,-1.200,2.500,-9.200
24.996,13.400,-2.600,-2.400,-10.400
24.997,13.100,-3.400,-6.600,-10.700
24.998,13.100,-3.400,-9.600,-10.000
24.999,13.100,-2.600,-11.300,-8.700
25.000,13.100,-1.200,-12.100,-7.400
25.001,13.000,0.100,-12.600,-6.700
25.002,12.500,1.000,-12.800,-6.900
25.003,11.700,1.300,-12.500,-7.800
25.004,10.500,0.700,-11.300,-8.700
25.005,9.100,-0.300,-8.900,-9.200
25.006,7.700,-1.600,-5.300,-9.300
25.007,6.700,-2.600,-1.200,-9.200
25.008,6.000,-3.200,2.700,-9.300
25.009,5.800,-3.400,5.700,-9.800
25.010,6.000,-3.300,7.600,-10.600
25.011,6.400,-3.200,8.400,-11.300
25.012,6.900,-3.200,8.700,-11.600
25.013,7.400,-3.400,8.400,-11.500
25.014,7.800,-3.800,7.500,-11.000
25.015,8.000,-4.100,5.600,-10.500
25.016,7.900,-4.400,2.800,-10.200
25.017,7.600,-4.600,-0.500,-9.900
25.018,6.900,-4.800,-3.800,-9.400
25.019,6.200,-5.300,-6.500,-8.900
25.020,5.400,-5.900,-8.300,-8.100
25.021,4.700,-6.600,-9.700,-7.600
25.022,4.200,-7.300,-10.800,-7.300
25.023,3.800,-7.600,-11.600,-7.400
25.024,3.400,-7.500,-11.800,-7.700
25.025,2.900,-7.000,-10.500,-7.900
25.026,2.500,-6.100,-7.600,-7.800
25.027,2.400,-4.800,-3.300,-7.300
25.028,2.800,-2.900,1.300,-6.500
25.029,3.700,-0.800,4.800,-5.700
25.030,5.000,1.300,6.500,-4.900
25.031,6.300,2.800,6.500,-4.100
25.032,7.400,3.400,5.500,-3.200
