'Elapsed time','AECG1','AECG2','AECG3','AECG4'
23.220,72.500,103.500,63.000,72.000
23.221,72.500,103.500,63.000,71.500
23.222,72.500,103.000,63.000,71.000
23.223,72.500,103.000,62.500,70.500
23.224,73.000,103.000,62.500,70.500
23.225,73.000,103.000,62.000,70.500
23.226,73.500,103.000,62.000,71.000
23.227,73.500,103.000,61.500,71.000
23.228,74.000,103.000,61.500,71.000
23.229,74.500,103.500,62.000,71.000
23.230,74.500,103.500,62.000,71.000
23.231,74.500,103.500,62.000,71.000
23.232,74.500,103.000,62.000,71.000
23.233,74.500,103.000,62.000,71.000
23.234,74.000,103.000,62.000,70.500
23.235,74.000,103.000,62.000,70.500
23.236,73.500,102.500,62.000,70.000
23.237,73.000,102.500,62.000,69.500
23.238,72.500,102.500,62.000,69.000
23.239,72.500,102.500,62.000,68.500
23.240,72.500,102.500,62.000,68.500
23.241,72.500,102.500,62.500,69.000
23.242,73.000,103.000,62.500,69.500
23.243,73.500,103.000,63.000,69.500
23.244,74.000,103.000,63.000,70.000
23.245,74.000,103.000,62.500,69.500
23.246,74.000,103.000,62.500,69.500
23.247,74.500,102.500,62.500,69.000
23.248,74.500,103.000,62.000,69.000
23.249,74.500,103.000,62.000,68.500
23.250,74.500,103.000,61.500,68.500
23.251,74.500,103.000,61.500,68.500
23.252,74.000,103.000,61.500,68.500
23.253,74.000,103.000,61.500,68.500
23.254,74.000,103.000,62.000,69.000
23.255,74.000,103.000,62.500,69.000
23.256,73.500,103.000,62.500,69.500
23.257,73.500,102.500,63.000,69.500
23.258,73.000,102.500,63.000,69.500
23.259,73.000,102.500,63.000,69.500
23.260,73.000,102.000,63.500,69.000
23.261,72.500,101.500,63.500,69.000
23.262,72.500,101.500,63.500,68.500
23.263,72.500,101.500,63.000,68.500
23.264,73.000,101.500,63.000,68.500
23.265,73.000,101.500,63.000,69.000
23.266,73.500,102.000,63.000,69.000
23.267,74.000,102.500,63.000,69.500
23.268,74.000,102.500,63.000,69.500
23.269,74.500,102.500,63.000,70.000
23.270,74.500,103.000,63.000,70.000
23.271,74.500,103.000,62.500,70.000
23.272,74.000,103.000,62.500,70.000
23.273,74.000,103.000,62.500,70.500
23.274,74.000,102.500,63.000,70.500
23.275,73.500,102.500,63.000,70.500
23.276,73.000,102.500,63.000,70.500
23.277,73.000,102.500,63.500,70.500
23.278,73.000,102.500,63.500,70.000
23.279,73.000,102.000,63.000,70.000
23.280,73.000,101.500,63.000,70.000
23.281,73.000,101.500,63.000,69.500
23.282,73.000,101.500,63.000,69.500
23.283,73.500,101.500,63.000,69.500
23.284,73.500,102.000,63.000,69.500
23.285,73.500,102.000,63.000,69.500
23.286,74.000,102.000,63.000,69.500
23.287,74.500,102.500,63.000,70.000
23.288,74.500,103.000,63.000,70.000
23.289,75.000,103.000,63.000,70.500
23.290,75.000,103.000,63.000,70.500
23.291,75.000,103.500,62.500,70.500
23.292,74.500,103.500,63.000,70.500
23.293,74.500,103.500,63.000,70.500
23.294,74.000,103.500,63.000,70.500
23.295,74.000,103.000,63.500,70.500
23.296,73.500,103.000,63.500,71.000
23.297,73.500,103.000,64.000,71.000
23.298,73.500,103.000,64.000,71.000
23.299,73.000,103.000,64.500,71.000
23.300,73.000,103.000,65.000,71.000
23.301,73.000,103.000,65.500,71.000
23.302,73.000,103.000,65.500,71.000
23.303,73.000,103.000,65.500,71.500
23.304,73.500,103.000,66.000,71.500
23.305,74.000,103.500,65.500,72.000
23.306,74.000,103.500,65.500,72.000
23.307,74.500,103.500,65.500,72.000
23.308,74.500,103.500,65.000,72.000
23.309,74.500,103.500,65.000,72.500
23.310,74.500,103.500,65.000,72.000
23.311,74.000,103.500,64.500,72.000
23.312,74.000,103.000,64.500,72.000
23.313,73.500,103.000,64.500,72.000
23.314,73.500,102.500,64.000,71.500
23.315,73.000,102.500,64.000,71.500
23.316,73.000,102.500,64.000,71.000
23.317,72.500,102.500,64.000,71.000
23.318,72.500,102.500,64.500,71.000
23.319,72.000,102.000,64.500,71.000
23.320,72.000,102.000,64.500,71.000
23.321,72.000,102.000,65.000,71.000
23.322,72.000,102.000,65.000,71.000
23.323,72.500,102.000,65.500,71.500
23.324,73.000,102.000,65.500,71.500
23.325,73.000,102.500,65.500,71.500
23.326,73.500,102.500,65.500,72.000
23.327,74.000,103.000,65.000,72.000
23.328,74.000,103.000,65.000,72.000
23.329,74.500,103.000,65.000,72.000
23.330,74.500,103.000,65.000,72.000
23.331,75.000,103.000,64.500,72.000
23.332,75.000,103.000,64.500,72.000
23.333,75.000,102.500,64.500,72.000
23.334,74.500,102.500,65.000,72.000
23.335,74.500,102.500,65.000,72.000
23.336,74.000,102.500,65.000,72.000
23.337,74.000,102.500,65.500,72.000
23.338,73.500,102.000,65.500,72.000
23.339,73.500,102.000,65.500,71.500
23.340,73.000,102.000,65.500,71.500
23.341,73.000,102.000,65.500,71.500
23.342,73.500,102.000,65.500,71.000
23.343,73.500,102.500,65.500,71.000
23.344,74.000,102.500,66.000,71.000
23.345,74.000,102.000,65.500,71.000
23.346,74.000,102.000,65.000,71.500
23.347,74.500,102.000,65.000,71.500
23.348,74.500,102.000,65.000,71.500
23.349,75.000,102.500,65.500,72.000
23.350,75.500,102.500,65.500,72.500
23.351,76.000,102.500,65.500,72.500
23.352,76.000,103.000,65.500,72.500
23.353,76.000,103.000,65.500,73.000
23.354,76.000,102.500,66.000,73.000
23.355,75.500,102.500,66.000,73.000
23.356,75.000,102.500,66.500,73.000
23.357,74.500,102.500,67.000,73.500
23.358,74.500,102.500,67.000,73.500
23.359,74.000,102.500,67.500,73.500
23.360,74.000,102.500,68.000,73.500
23.361,74.000,102.500,68.000,73.500
23.362,74.500,102.500,68.000,73.500
23.363,74.500,102.500,67.500,73.500
23.364,74.500,102.500,67.500,73.000
23.365,74.500,102.500,67.000,73.000
23.366,75.000,102.500,67.000,73.500
23.367,75.000,102.500,67.000,73.500
23.368,75.500,103.000,67.000,74.000
23.369,76.000,103.000,67.000,74.000
23.370,76.000,103.500,67.500,74.500
23.371,76.000,103.500,67.500,74.500
23.372,76.000,103.500,67.500,74.500
23.373,76.000,103.000,67.500,74.500
23.374,75.500,103.000,68.000,74.500
23.375,75.000,103.000,68.000,74.500
23.376,75.000,103.000,68.000,74.500
23.377,74.500,103.000,68.000,74.500
23.378,74.500,103.000,68.500,74.500
23.379,74.500,103.000,68.500,74.500
23.380,74.500,103.000,68.500,75.000
23.381,74.500,103.000,69.000,75.000
23.382,75.000,103.000,69.000,75.500
23.383,75.000,103.000,69.000,75.500
23.384,75.000,103.000,69.000,75.500
23.385,75.500,103.000,69.000,75.500
23.386,76.000,103.000,69.000,76.000
23.387,76.000,103.000,69.000,76.500
23.388,76.500,103.000,69.000,76.500
23.389,77.000,103.000,69.000,77.000
23.390,77.000,103.500,69.000,77.500
23.391,77.500,103.500,69.000,78.000
23.392,77.500,103.500,69.000,78.000
23.393,77.000,103.500,69.500,78.000
23.394,77.000,103.500,69.500,78.000
23.395,76.500,103.500,70.000,78.000
23.396,76.000,103.500,70.000,77.500
23.397,76.000,103.000,70.500,77.500
23.398,75.500,103.000,70.500,77.500
23.399,75.500,103.000,71.000,77.500
23.400,75.500,103.000,71.000,77.500
23.401,75.500,102.500,71.000,77.500
23.402,75.500,102.500,71.000,78.000
23.403,75.500,102.500,70.500,78.000
23.404,76.000,102.500,70.500,78.000
23.405,76.000,102.500,70.500,78.500
23.406,76.500,102.500,70.500,78.500
23.407,77.000,103.000,70.500,78.500
23.408,77.500,103.000,70.500,79.000
23.409,78.000,103.000,70.500,79.000
23.410,78.000,103.500,70.500,79.000
23.411,78.000,103.500,70.500,78.500
23.412,78.000,103.500,70.000,78.500
23.413,78.000,103.500,70.000,78.500
23.414,77.500,103.500,70.000,78.500
23.415,77.500,103.000,70.500,78.500
23.416,77.000,103.000,70.500,78.500
23.417,77.000,103.000,71.000,78.500
23.418,77.000,103.000,71.500,78.500
23.419,77.000,103.500,71.500,78.500
23.420,76.500,103.000,71.500,78.500
23.421,76.500,103.000,71.500,78.000
23.422,76.500,102.500,71.000,77.500
23.423,76.500,102.500,70.500,77.000
23.424,76.500,102.000,70.000,77.000
23.425,76.500,101.500,70.000,77.000
23.426,76.000,101.500,69.500,77.000
23.427,76.000,101.500,69.000,76.500
23.428,76.000,101.000,69.000,76.500
23.429,76.000,100.500,68.500,76.000
23.430,75.000,100.000,68.000,75.500
23.431,74.500,99.500,67.000,74.500
23.432,73.500,98.500,66.500,73.500
23.433,72.500,98.000,65.500,72.500
23.434,71.500,97.000,65.000,71.500
23.435,70.500,96.000,64.000,71.000
23.436,70.000,95.500,64.000,70.500
23.437,69.500,95.500,64.000,70.000
23.438,69.500,95.500,64.000,70.500
23.439,70.500,96.000,64.500,70.500
23.440,71.500,97.000,65.500,71.500
23.441,72.500,98.000,66.500,72.500
23.442,74.000,99.500,67.500,73.500
23.443,75.500,100.500,69.000,75.000
23.444,76.500,102.000,70.500,76.000
23.445,78.000,103.000,71.000,77.000
23.446,79.000,104.000,71.500,78.000
23.447,79.500,104.500,72.000,78.500
23.448,80.000,105.000,72.500,79.000
23.449,80.500,105.000,72.500,79.500
23.450,80.500,105.500,72.500,80.000
23.451,80.500,105.500,73.000,80.000
23.452,80.500,105.500,73.000,80.000
23.453,80.500,105.000,73.000,79.500
23.454,80.000,105.000,73.500,79.500
23.455,79.500,105.000,73.500,79.500
23.456,79.000,104.500,73.500,79.500
23.457,78.500,104.500,73.000,79.500
23.458,78.000,104.000,73.000,79.000
23.459,77.500,104.000,73.000,79.000
23.460,77.500,104.000,73.000,79.000
23.461,77.500,104.000,73.000,79.000
23.462,77.500,104.000,73.000,79.000
23.463,77.500,104.000,72.500,78.500
23.464,78.000,104.000,72.500,78.500
23.465,78.500,104.000,72.000,78.500
23.466,78.500,104.000,72.000,78.500
23.467,79.000,104.000,71.500,78.500
23.468,79.500,104.000,71.500,78.500
23.469,79.500,104.000,71.000,78.500
23.470,79.000,104.000,71.000,78.500
23.471,79.000,104.000,71.000,78.000
23.472,78.500,104.000,71.000,78.000
23.473,78.500,104.000,71.000,78.000
23.474,78.000,104.000,71.000,77.500
23.475,78.000,103.500,71.000,77.500
23.476,77.500,103.500,71.500,77.500
23.477,77.500,103.000,71.500,77.500
23.478,77.000,102.500,71.500,78.000
23.479,77.000,102.500,71.500,78.000
23.480,77.000,102.500,72.000,78.000
23.481,76.500,102.000,72.000,78.500
23.482,76.500,102.000,72.000,78.500
23.483,76.500,102.000,72.000,78.500
23.484,76.500,102.000,72.000,78.500
23.485,76.500,102.000,72.000,78.500
23.486,77.000,102.000,72.000,79.000
23.487,77.000,102.000,71.500,78.500
23.488,77.000,102.000,71.500,78.500
23.489,77.000,102.000,70.500,78.500
23.490,77.000,102.000,70.000,78.000
23.491,77.000,101.500,70.000,77.500
23.492,77.000,101.500,70.000,77.500
23.493,76.500,101.500,70.000,78.000
23.494,76.500,101.000,70.000,78.000
23.495,76.000,101.000,70.500,78.000
23.496,75.500,100.500,70.500,78.000
23.497,75.000,100.500,70.500,78.000
23.498,74.500,100.000,70.000,77.500
23.499,74.500,100.000,70.000,77.500
23.500,74.000,100.000,70.000,77.500
23.501,74.000,100.000,70.000,77.500
23.502,74.500,100.000,70.000,77.500
23.503,75.000,100.500,70.000,77.500
23.504,75.500,100.500,70.000,78.000
23.505,76.000,101.000,70.000,78.000
23.506,76.500,101.000,70.000,78.000
23.507,77.000,101.000,70.000,78.000
23.508,77.500,101.500,70.000,78.000
23.509,78.000,101.500,70.000,78.000
23.510,78.000,101.500,70.000,78.000
23.511,78.500,101.500,69.500,78.000
23.512,78.500,102.000,69.500,78.500
23.513,78.500,102.000,70.000,78.500
23.514,78.500,102.000,70.000,78.500
23.515,78.500,102.000,70.000,78.500
23.516,78.500,102.000,70.500,78.500
23.517,78.500,102.000,70.500,78.500
23.518,78.000,102.000,71.000,78.000
23.519,78.000,102.000,71.000,78.000
23.520,78.000,102.000,71.500,77.500
23.521,78.000,102.000,71.500,77.500
23.522,78.000,101.500,71.000,77.500
23.523,78.500,101.500,71.000,77.500
23.524,78.500,101.500,71.000,77.000
23.525,79.000,101.500,70.500,77.000
23.526,79.500,101.000,70.500,77.000
23.527,80.000,101.000,70.500,77.000
23.528,80.000,101.500,70.000,77.000
23.529,80.500,101.500,70.000,76.500
23.530,80.500,101.500,70.000,76.500
23.531,80.500,102.000,69.500,76.500
23.532,80.500,102.000,69.500,76.500
23.533,80.500,101.500,69.500,76.500
23.534,80.500,101.500,69.500,76.000
23.535,80.000,101.000,69.000,75.500
23.536,79.500,101.000,69.000,75.000
23.537,79.500,100.500,69.000,75.000
23.538,79.000,100.000,69.000,75.000
23.539,79.000,100.000,69.000,75.000
23.540,79.000,100.500,69.000,75.000
23.541,79.500,100.500,69.000,75.500
23.542,79.500,101.000,69.500,75.500
23.543,79.500,101.000,69.500,75.500
23.544,80.000,101.500,69.500,75.500
23.545,80.500,101.000,69.500,76.000
23.546,80.500,101.000,69.000,76.000
23.547,81.000,101.000,69.000,76.500
23.548,81.500,101.500,69.000,76.500
23.549,81.500,101.500,69.000,77.000
23.550,82.000,101.500,69.000,77.000
23.551,82.000,101.500,69.000,76.500
23.552,82.000,101.500,69.000,76.500
23.553,82.000,101.500,69.000,76.500
23.554,82.000,101.500,69.500,76.500
23.555,81.500,101.500,69.500,76.500
23.556,81.500,101.500,69.500,76.500
23.557,81.500,101.000,69.500,76.500
23.558,81.000,101.000,69.500,76.500
23.559,80.500,100.500,69.500,76.000
23.560,80.500,100.500,69.500,76.000
23.561,80.500,100.000,69.500,76.000
23.562,80.500,100.000,69.500,75.500
23.563,81.000,99.500,69.500,75.500
23.564,81.000,99.500,69.500,75.500
23.565,81.000,99.500,69.000,75.000
23.566,81.500,99.500,68.000,75.000
23.567,81.500,99.500,67.500,74.500
23.568,81.500,99.000,67.000,74.500
23.569,81.500,99.000,67.000,74.500
23.570,81.500,99.000,66.500,74.000
23.571,81.500,99.500,67.000,74.000
23.572,81.500,99.500,67.000,74.500
23.573,81.500,99.500,67.000,74.500
23.574,81.500,99.500,67.500,74.500
23.575,81.500,99.500,67.500,75.000
23.576,81.500,99.500,68.000,75.000
23.577,81.500,99.500,68.000,75.000
23.578,81.500,99.500,68.500,75.500
23.579,81.500,99.500,68.500,75.500
23.580,81.500,99.500,69.000,75.500
23.581,82.000,99.500,69.000,75.500
23.582,82.000,100.000,69.000,75.500
23.583,82.500,100.000,69.500,76.000
23.584,83.000,100.000,69.500,76.000
23.585,83.000,100.500,69.500,76.500
23.586,83.500,100.500,69.000,76.500
23.587,83.500,100.500,69.000,76.500
23.588,84.000,100.500,69.000,76.500
23.589,84.000,100.500,69.000,77.000
23.590,84.500,100.500,69.000,77.000
23.591,84.500,100.500,69.000,77.000
23.592,84.500,100.500,69.000,77.000
23.593,84.500,100.500,69.000,77.000
23.594,84.500,100.500,69.000,76.500
23.595,84.000,100.000,69.000,76.500
23.596,83.500,100.000,68.500,76.500
23.597,83.000,99.500,68.500,76.000
23.598,82.500,99.000,68.500,75.500
23.599,82.500,99.000,68.500,75.500
23.600,82.500,99.000,68.500,75.500
23.601,82.500,99.000,68.500,75.500
23.602,82.500,99.000,68.500,75.500
23.603,83.000,99.000,68.500,75.500
23.604,83.000,99.000,68.000,75.500
23.605,83.500,99.000,67.500,75.500
23.606,83.500,99.000,67.500,75.500
23.607,84.000,99.000,67.000,75.000
23.608,84.000,99.000,66.500,74.500
23.609,84.500,99.000,66.500,74.000
23.610,84.500,98.500,66.000,74.000
23.611,84.000,98.000,65.500,73.500
23.612,84.000,98.000,65.000,73.500
23.613,83.500,97.500,64.500,73.000
23.614,83.000,97.000,64.500,72.500
23.615,82.000,96.500,64.500,72.000
23.616,81.500,96.000,64.000,71.500
23.617,80.500,95.500,64.000,71.000
23.618,79.500,94.500,63.500,70.500
23.619,78.500,94.000,63.500,70.000
23.620,77.500,93.000,63.000,70.000
23.621,76.500,92.500,63.000,70.000
23.622,76.000,92.000,62.500,70.000
23.623,75.500,91.500,62.500,70.000
23.624,75.000,91.000,62.000,70.000
23.625,74.500,91.000,61.500,70.000
23.626,74.000,90.500,61.000,70.500
23.627,73.500,90.000,61.000,70.500
23.628,72.500,90.000,60.500,70.500
23.629,72.000,89.500,60.500,71.000
23.630,71.000,89.000,60.500,71.000
23.631,70.000,88.500,61.000,71.500
23.632,69.500,88.500,61.000,72.500
23.633,68.500,88.500,61.500,73.000
23.634,68.000,88.500,62.500,74.000
23.635,67.500,89.000,63.500,75.500
23.636,67.000,89.000,64.500,76.500
23.637,67.000,89.500,66.000,78.000
23.638,66.500,89.500,67.000,79.500
23.639,66.000,90.000,68.500,81.000
23.640,65.500,90.000,69.500,83.000
23.641,65.000,90.000,70.000,84.000
23.642,65.000,90.000,70.500,85.500
23.643,65.000,90.000,71.500,86.000
23.644,65.500,91.000,72.000,87.000
23.645,67.000,92.000,72.500,87.500
23.646,69.000,93.000,73.500,88.500
23.647,71.500,95.000,74.500,89.500
23.648,75.000,97.500,76.000,90.000
23.649,79.000,100.000,77.500,90.500
23.650,83.000,102.500,78.500,91.000
23.651,86.500,105.000,80.000,91.500
23.652,90.000,107.000,81.500,92.000
23.653,92.500,109.000,82.500,92.000
23.654,95.000,110.500,83.000,91.500
23.655,96.000,112.000,83.500,91.500
23.656,97.000,112.500,84.000,91.000
23.657,97.500,113.000,83.500,90.500
23.658,97.500,112.500,83.500,89.500
23.659,97.000,112.000,83.000,88.500
23.660,96.500,111.500,82.000,88.000
23.661,95.500,110.500,81.500,87.000
23.662,95.000,109.000,80.000,86.000
23.663,94.000,108.000,79.000,85.000
23.664,93.000,107.000,78.000,84.000
23.665,92.000,106.000,76.500,83.000
23.666,91.000,105.000,76.000,82.500
23.667,90.500,105.000,75.500,82.000
23.668,90.500,104.500,75.000,81.500
23.669,90.000,104.000,74.500,81.500
23.670,89.500,103.500,74.000,81.000
23.671,89.000,103.000,74.000,81.000
23.672,88.500,102.500,73.500,80.500
23.673,88.000,102.000,73.000,80.000
23.674,87.500,101.500,72.500,80.000
23.675,87.000,101.500,72.500,79.500
23.676,87.000,101.000,72.500,79.500
23.677,87.000,100.500,72.500,79.500
23.678,86.500,100.500,72.500,79.000
23.679,86.500,100.500,72.500,79.000
23.680,86.500,101.000,72.500,79.000
23.681,87.000,101.000,73.000,78.500
23.682,87.500,101.500,73.000,79.000
23.683,87.500,101.500,73.000,79.000
23.684,88.000,101.500,73.000,79.000
23.685,88.000,101.500,73.000,79.000
23.686,88.500,101.500,72.500,79.000
23.687,89.000,101.500,72.500,79.000
23.688,89.500,102.000,72.500,79.000
23.689,90.000,102.000,72.500,79.000
23.690,90.500,102.000,72.500,79.000
23.691,90.500,102.000,72.500,79.000
23.692,90.500,102.500,72.500,79.000
23.693,90.500,102.500,72.500,79.000
23.694,90.500,102.500,72.500,79.000
23.695,90.500,102.000,72.500,79.000
23.696,90.500,102.000,72.500,78.500
23.697,90.000,102.000,72.500,78.500
23.698,89.500,102.000,72.500,78.500
23.699,89.500,101.500,73.000,78.500
23.700,89.000,101.500,73.000,78.500
23.701,89.000,101.500,73.000,78.500
23.702,89.500,102.000,73.000,78.500
23.703,89.500,102.000,73.000,79.000
23.704,89.500,102.000,73.000,78.500
23.705,90.000,102.000,73.000,78.500
23.706,90.000,102.000,72.500,78.500
23.707,90.500,102.000,72.500,78.500
23.708,90.500,102.000,72.000,78.500
23.709,91.000,101.500,72.000,79.000
23.710,91.000,101.500,71.500,78.500
23.711,90.500,101.000,71.000,78.500
23.712,90.500,101.000,71.000,78.000
23.713,90.000,101.000,71.500,78.000
23.714,90.000,101.000,71.500,78.500
23.715,90.000,101.000,72.000,78.500
23.716,90.000,101.000,72.500,79.000
23.717,89.500,101.000,72.500,79.500
23.718,89.500,101.000,72.500,79.500
23.719,89.000,101.000,72.500,79.500
23.720,89.000,101.000,72.500,79.500
23.721,89.000,101.000,73.000,79.000
23.722,89.000,101.000,73.000,79.000
23.723,89.000,101.000,73.000,79.000
23.724,89.000,101.000,73.000,79.500
23.725,89.500,101.000,73.000,79.500
23.726,89.500,101.500,73.500,80.000
23.727,90.000,101.500,73.500,80.000
23.728,90.500,102.000,73.500,80.500
23.729,91.000,102.000,73.500,80.500
23.730,91.500,102.000,73.500,80.500
23.731,91.500,102.000,73.500,81.000
23.732,91.500,102.000,73.000,80.500
23.733,91.000,102.000,73.500,80.500
23.734,91.000,101.500,73.500,80.500
23.735,90.500,101.500,73.500,80.500
23.736,90.500,101.000,73.500,80.500
23.737,90.000,101.000,73.500,80.000
23.738,90.000,100.500,73.500,80.000
23.739,89.500,100.500,73.500,80.000
23.740,89.500,100.000,73.500,80.000
23.741,90.000,100.000,73.500,80.000
23.742,90.000,100.500,73.500,79.500
23.743,90.500,100.500,73.500,79.500
23.744,91.000,100.500,73.500,80.000
23.745,91.000,101.000,73.500,80.000
23.746,91.500,101.000,73.500,80.000
23.747,91.500,101.000,73.500,80.500
23.748,91.500,101.000,73.000,80.500
23.749,91.500,101.000,73.000,80.000
23.750,91.500,101.000,72.500,80.000
23.751,91.500,100.500,72.500,79.500
23.752,91.500,100.500,72.000,79.500
23.753,91.500,100.500,72.500,79.500
23.754,91.500,100.500,72.500,79.500
23.755,91.000,100.000,72.500,79.000
23.756,90.500,100.000,73.000,79.000
23.757,90.500,100.000,73.000,79.000
23.758,90.000,99.500,73.000,79.000
23.759,89.500,99.500,73.000,79.000
23.760,89.500,99.500,73.500,79.500
23.761,89.500,99.500,73.500,79.500
23.762,90.000,99.500,73.500,80.000
23.763,90.000,99.500,73.500,80.500
23.764,90.500,99.500,73.500,80.500
23.765,90.500,99.500,73.500,80.500
23.766,91.000,99.500,73.500,80.500
23.767,91.000,99.500,73.000,80.500
23.768,91.000,99.500,72.500,80.000
23.769,91.000,99.500,72.000,79.500
23.770,90.500,99.000,71.500,79.000
23.771,90.500,99.000,71.000,79.000
23.772,90.500,99.000,71.000,79.000
23.773,90.500,99.000,71.000,79.500
23.774,90.000,99.000,71.500,80.000
23.775,90.000,98.500,72.000,80.000
23.776,89.000,98.000,72.000,80.500
