'Elapsed time','AECG1','AECG2','AECG3','AECG4'
42.581,215.000,175.000,225.500,202.000
42.582,215.500,175.000,225.500,202.500
42.583,215.000,174.500,224.500,202.000
42.584,215.000,174.500,225.000,202.000
42.585,214.500,174.000,224.500,201.500
42.586,214.500,174.000,225.000,202.000
42.587,213.500,174.000,224.500,202.000
42.588,213.500,174.500,225.500,203.000
42.589,213.000,174.500,225.500,203.000
42.590,213.500,175.000,226.000,204.000
42.591,213.500,175.000,225.500,204.000
42.592,214.000,175.000,226.000,204.500
42.593,214.000,175.000,226.000,204.500
42.594,215.000,175.000,226.000,205.000
42.595,215.000,174.500,226.000,204.500
42.596,215.500,174.000,226.000,205.000
42.597,215.500,173.500,225.500,204.500
42.598,216.000,173.000,225.500,204.500
42.599,216.000,172.500,224.500,204.000
42.600,216.500,172.000,224.500,204.500
42.601,216.000,171.500,223.500,204.500
42.602,216.000,171.500,223.500,205.000
42.603,215.500,171.000,223.000,205.000
42.604,215.500,171.000,223.000,205.500
42.605,215.000,170.500,222.500,205.000
42.606,215.000,171.000,222.500,205.500
42.607,214.000,170.500,222.500,205.500
42.608,214.500,170.500,223.000,205.500
42.609,214.000,170.500,223.000,205.500
42.610,214.500,171.000,224.000,206.000
42.611,214.000,171.000,224.000,206.000
42.612,214.500,171.500,225.500,207.000
42.613,214.000,171.500,226.000,207.500
42.614,214.500,172.500,227.000,208.500
42.615,214.000,172.500,227.000,208.500
42.616,214.000,173.000,228.000,209.000
42.617,214.000,172.500,228.000,209.000
42.618,214.500,173.000,228.500,209.500
42.619,214.000,173.000,228.000,209.000
42.620,214.500,173.000,228.500,209.000
42.621,214.000,172.500,228.000,208.500
42.622,214.500,173.000,228.000,209.000
42.623,214.000,172.500,227.500,209.000
42.624,214.500,173.000,228.000,209.500
42.625,214.000,172.500,227.500,209.500
42.626,214.000,173.000,228.500,210.000
42.627,213.500,173.000,228.500,210.500
42.628,214.000,173.500,229.500,211.000
42.629,213.500,173.500,229.500,211.000
42.630,214.000,174.000,230.500,212.000
42.631,214.000,174.000,231.000,212.000
42.632,214.500,174.000,231.500,212.500
42.633,214.500,174.000,231.500,212.500
42.634,214.500,174.000,232.000,213.500
42.635,214.000,173.500,232.000,213.500
42.636,214.500,174.000,232.000,214.500
42.637,214.000,173.500,232.000,214.500
42.638,215.000,174.000,233.000,215.500
42.639,215.000,173.500,233.000,216.000
42.640,215.500,173.500,234.000,217.000
42.641,215.000,173.000,233.500,218.000
42.642,215.500,172.500,234.000,219.000
42.643,215.500,171.500,233.000,220.000
42.644,216.000,170.500,232.000,221.000
42.645,216.000,169.000,230.500,222.000
42.646,217.000,167.000,228.500,222.500
42.647,217.000,164.500,226.000,222.500
42.648,218.000,162.000,223.500,222.000
42.649,218.500,158.500,220.000,221.000
42.650,219.500,155.000,216.000,219.500
42.651,219.500,150.500,211.000,217.000
42.652,221.000,146.500,206.000,215.000
42.653,221.500,141.500,200.000,212.500
42.654,223.000,137.000,195.000,211.000
42.655,223.500,132.000,189.500,209.000
42.656,225.500,127.000,184.000,207.500
42.657,226.500,121.000,177.000,204.500
42.658,228.500,114.500,169.000,201.000
42.659,230.000,106.500,158.500,195.000
42.660,233.000,98.000,146.000,188.000
42.661,235.500,88.000,131.500,178.500
42.662,239.000,78.000,117.500,168.500
42.663,241.500,68.000,103.000,158.000
42.664,244.000,59.500,91.000,149.000
42.665,245.500,52.500,81.000,141.000
42.666,247.500,48.000,74.000,136.000
42.667,247.500,45.000,69.500,131.500
42.668,248.000,45.000,68.500,129.500
42.669,247.500,46.000,69.000,128.000
42.670,247.000,49.500,72.500,128.000
42.671,245.500,53.500,76.500,128.000
42.672,244.000,59.000,82.500,129.000
42.673,242.000,64.500,89.000,129.500
42.674,240.500,71.500,97.000,131.500
42.675,238.500,78.000,104.500,132.500
42.676,236.500,85.000,113.000,134.500
42.677,234.000,92.000,121.500,137.000
42.678,232.000,100.500,131.500,140.500
42.679,229.500,108.500,141.500,145.000
42.680,227.000,118.000,153.500,151.000
42.681,224.500,127.000,165.000,157.000
42.682,222.500,137.000,178.000,164.500
42.683,220.000,146.000,190.000,171.000
42.684,218.000,155.500,202.500,178.000
42.685,215.000,163.500,213.000,183.000
42.686,213.000,171.500,222.500,188.000
42.687,211.000,177.500,230.000,191.000
42.688,209.500,182.500,237.000,194.000
42.689,207.500,186.500,241.500,195.500
42.690,206.500,190.000,246.000,197.500
42.691,205.500,192.000,248.500,199.000
42.692,205.000,193.500,251.500,201.000
42.693,204.000,194.000,253.500,202.500
42.694,204.000,195.000,255.500,205.000
42.695,203.000,194.500,256.000,206.500
42.696,203.000,194.500,257.000,208.000
42.697,202.000,193.500,256.500,209.000
42.698,202.500,192.500,256.500,211.000
42.699,202.000,191.000,255.500,212.000
42.700,202.500,190.500,254.500,213.500
42.701,202.500,189.000,253.500,214.500
42.702,203.500,188.500,253.000,216.000
42.703,204.000,187.500,252.500,216.500
42.704,204.500,187.500,253.500,218.000
42.705,204.500,187.000,253.500,219.000
42.706,205.000,187.500,255.000,220.500
42.707,204.000,187.000,255.500,221.000
42.708,204.000,187.500,256.500,222.500
42.709,203.500,188.000,257.000,223.000
42.710,203.500,188.500,258.000,224.000
42.711,203.000,188.500,258.000,224.500
42.712,203.000,189.000,258.500,225.500
42.713,202.500,189.000,258.000,225.500
42.714,203.000,189.000,258.500,226.500
42.715,202.500,188.500,258.000,226.000
42.716,203.000,189.000,258.500,226.500
42.717,202.500,188.500,258.000,226.500
42.718,203.000,189.000,258.000,226.500
42.719,202.500,189.000,257.500,226.000
42.720,203.500,189.500,257.500,226.000
42.721,203.500,189.000,257.000,225.500
42.722,204.000,189.000,257.000,226.000
42.723,204.000,188.500,256.500,226.000
42.724,204.500,189.000,256.500,226.500
42.725,204.000,188.500,256.000,226.500
42.726,204.500,188.500,256.000,227.000
42.727,204.000,188.500,255.500,227.000
42.728,204.000,188.500,255.000,228.000
42.729,203.500,188.500,254.000,227.500
42.730,204.000,188.500,254.000,228.500
42.731,203.500,188.500,253.500,228.500
42.732,203.500,188.500,253.500,229.000
42.733,203.000,188.500,253.000,229.000
42.734,203.000,188.500,253.500,230.000
42.735,202.500,188.000,253.000,230.500
42.736,203.000,188.000,253.000,231.000
42.737,203.000,187.000,252.500,231.000
42.738,203.500,187.000,252.500,231.500
42.739,203.500,186.000,251.500,231.500
42.740,204.000,186.000,251.500,232.500
42.741,203.500,185.000,251.000,232.500
42.742,204.000,185.500,251.000,233.000
42.743,203.500,185.000,250.500,233.000
42.744,204.000,185.500,250.500,234.000
42.745,204.000,185.000,250.000,234.000
42.746,204.500,185.000,250.500,235.000
42.747,204.500,184.500,250.000,235.000
42.748,205.500,184.000,250.500,235.500
42.749,205.000,183.500,250.500,236.000
42.750,205.500,183.500,251.000,236.500
42.751,205.000,183.000,251.000,237.000
42.752,205.500,183.000,252.000,237.500
42.753,205.000,183.000,252.000,237.500
42.754,205.000,183.000,253.000,238.500
42.755,204.500,183.000,253.500,238.000
42.756,205.000,183.500,254.500,238.500
42.757,204.500,183.000,254.500,238.000
42.758,205.000,183.500,255.500,238.000
42.759,205.000,182.500,255.500,237.500
42.760,205.500,182.500,256.000,237.500
42.761,205.000,181.000,256.000,236.500
42.762,205.500,180.500,256.000,236.500
42.763,205.500,179.500,256.000,236.000
42.764,206.000,179.000,256.000,235.500
42.765,205.500,178.000,255.500,234.500
42.766,206.000,177.500,255.500,234.500
42.767,206.000,177.000,255.000,234.000
42.768,206.500,177.500,255.000,233.500
42.769,206.500,177.000,254.000,232.500
42.770,207.500,177.500,254.000,232.500
42.771,207.000,177.500,253.500,232.000
42.772,207.500,178.000,253.500,232.000
42.773,207.000,178.000,253.500,231.500
42.774,207.500,178.500,253.500,231.500
42.775,207.000,178.500,253.000,231.500
42.776,207.000,179.500,253.500,231.500
42.777,207.000,179.500,253.000,231.000
42.778,207.500,180.000,253.500,231.000
42.779,207.000,180.500,253.000,230.000
42.780,207.500,181.000,253.000,230.000
42.781,207.500,181.000,252.000,229.500
42.782,208.000,182.000,252.000,229.500
42.783,207.500,182.000,251.000,228.500
42.784,208.000,182.500,251.000,228.500
42.785,207.500,182.000,250.000,228.000
42.786,207.500,182.500,250.500,228.000
42.787,207.000,182.500,250.000,227.000
42.788,207.000,183.000,250.500,227.000
42.789,206.500,182.500,250.000,226.500
42.790,207.000,182.500,251.000,227.000
42.791,206.500,182.000,251.000,227.000
42.792,207.000,182.000,252.000,227.500
42.793,207.000,182.000,252.000,227.500
42.794,207.000,182.000,252.500,228.500
42.795,206.500,182.000,252.500,228.000
42.796,207.000,182.500,252.500,228.500
42.797,206.500,182.000,252.000,228.000
42.798,206.500,182.500,252.000,228.000
42.799,206.500,182.500,251.500,227.500
42.800,206.500,182.500,251.000,227.500
42.801,206.000,181.500,250.500,226.500
42.802,206.000,181.500,250.500,226.500
42.803,205.500,180.500,250.000,226.000
42.804,205.500,180.500,250.000,226.500
42.805,204.500,179.500,249.500,226.500
42.806,205.000,179.500,250.000,227.000
42.807,204.500,179.000,249.500,227.000
42.808,205.000,179.500,250.000,228.000
42.809,204.500,179.000,250.000,228.000
42.810,205.500,179.500,250.500,228.500
42.811,205.500,179.500,250.000,228.500
42.812,206.000,179.500,250.500,229.000
42.813,206.000,179.000,250.000,229.000
42.814,206.500,179.000,250.000,230.000
42.815,206.000,178.500,249.500,229.500
42.816,206.000,178.500,249.000,230.000
42.817,205.000,177.500,248.500,230.000
42.818,205.000,177.000,248.000,230.000
42.819,204.000,176.000,247.000,229.500
42.820,204.500,175.500,247.000,230.000
42.821,204.000,174.500,246.500,229.500
42.822,204.500,174.000,246.000,229.500
42.823,204.500,173.000,245.000,229.000
42.824,205.000,172.500,244.500,229.000
42.825,204.500,171.500,243.500,229.000
42.826,205.000,171.500,243.000,229.500
42.827,205.000,170.500,242.000,229.000
42.828,205.000,170.500,242.000,229.500
42.829,204.500,169.500,241.000,229.500
42.830,205.000,169.500,241.000,230.000
42.831,204.500,168.500,240.000,229.500
42.832,204.500,169.000,240.000,230.500
42.833,204.000,168.500,239.500,230.500
42.834,204.500,169.000,240.000,231.000
42.835,204.000,169.000,239.500,231.500
42.836,204.000,169.500,239.500,232.500
42.837,203.500,169.000,239.000,232.500
42.838,203.500,169.500,239.000,233.500
42.839,203.500,169.000,238.000,233.500
42.840,204.000,169.500,238.000,234.500
42.841,203.500,169.500,237.000,234.000
42.842,204.500,170.000,237.000,234.500
42.843,204.500,169.500,236.000,234.500
42.844,205.000,169.500,235.500,235.500
42.845,204.500,169.500,234.500,235.500
42.846,205.000,169.500,234.500,236.500
42.847,204.500,169.500,234.000,237.000
42.848,205.000,170.000,234.000,238.500
42.849,204.500,170.000,233.500,239.000
42.850,204.500,171.000,234.000,240.500
42.851,204.500,171.500,233.500,241.500
42.852,205.500,172.500,233.500,243.000
42.853,205.500,173.000,233.000,244.000
42.854,206.500,174.000,233.000,245.500
42.855,206.500,174.000,232.000,246.000
42.856,207.000,175.000,231.500,247.500
42.857,206.500,175.000,230.500,248.000
42.858,207.000,175.500,230.000,249.000
42.859,207.000,175.000,229.000,249.500
42.860,207.500,175.500,228.500,251.000
42.861,207.000,175.500,227.000,251.500
42.862,207.500,176.000,226.500,253.000
42.863,207.000,176.500,225.000,253.500
42.864,207.000,177.500,224.500,255.000
42.865,206.500,177.500,223.000,256.000
42.866,206.000,178.500,222.500,257.500
42.867,205.500,179.000,221.500,258.000
42.868,205.500,180.500,221.000,259.500
42.869,205.500,181.000,220.000,260.000
42.870,205.500,182.500,220.000,261.500
42.871,205.500,183.000,219.000,262.500
42.872,206.000,184.000,218.500,263.500
42.873,206.000,184.000,217.000,264.000
42.874,206.500,184.500,216.500,265.500
42.875,206.500,184.000,215.000,265.500
42.876,207.000,184.500,214.000,266.500
42.877,207.000,184.000,212.500,266.500
42.878,207.500,184.000,212.000,267.000
42.879,207.000,183.500,210.500,266.500
42.880,208.000,183.500,209.500,267.000
42.881,208.000,183.000,208.000,267.000
42.882,208.500,183.000,207.500,267.500
42.883,208.500,182.500,206.500,267.500
42.884,209.000,182.500,206.500,268.000
42.885,208.500,182.000,205.500,268.500
42.886,209.000,182.000,205.500,269.500
42.887,208.500,181.500,204.500,270.000
42.888,208.500,181.500,205.000,271.000
42.889,208.500,180.500,204.500,271.000
42.890,208.500,180.000,204.500,271.500
42.891,208.500,179.500,204.000,271.000
42.892,209.000,179.500,204.000,271.500
42.893,209.000,178.500,203.500,271.000
42.894,209.500,178.500,204.000,271.500
42.895,209.000,177.500,203.500,271.500
42.896,209.500,177.000,203.500,272.000
42.897,209.000,176.000,203.000,271.500
42.898,209.500,176.000,203.000,271.500
42.899,209.000,175.000,202.000,271.000
42.900,209.000,174.500,202.000,271.500
42.901,208.500,173.500,201.000,271.000
42.902,209.000,173.000,201.000,271.000
42.903,208.500,172.000,200.000,270.500
42.904,209.000,172.000,200.500,271.000
42.905,209.000,171.500,200.500,270.500
42.906,210.000,172.000,201.500,271.000
42.907,210.000,172.000,202.000,270.500
42.908,210.500,172.500,203.500,271.500
42.909,210.000,172.500,204.500,271.000
42.910,210.500,173.500,206.000,271.500
42.911,210.500,173.500,206.500,271.500
42.912,210.500,174.000,208.000,272.000
42.913,210.000,174.000,208.500,271.500
42.914,210.000,174.500,209.500,272.500
42.915,209.500,174.500,210.000,272.500
42.916,210.000,175.000,211.000,273.500
42.917,209.500,175.000,211.500,273.000
42.918,210.000,175.500,212.500,273.500
42.919,209.500,175.500,213.000,273.000
42.920,209.500,176.000,214.000,273.500
42.921,209.000,175.500,214.000,273.000
42.922,209.000,176.000,214.500,273.000
42.923,208.500,175.500,214.500,272.500
42.924,209.000,175.500,215.000,273.000
42.925,208.500,175.000,214.500,272.500
42.926,208.500,175.000,215.500,273.000
42.927,208.000,174.500,215.500,272.500
42.928,208.500,175.000,216.500,273.000
42.929,208.000,175.000,217.000,272.500
42.930,207.500,175.500,218.500,273.000
42.931,206.500,175.500,219.000,273.000
42.932,206.500,176.500,220.000,274.000
42.933,205.500,176.500,220.000,274.000
42.934,205.000,176.500,220.500,274.500
42.935,204.000,176.000,220.000,274.000
42.936,204.000,176.500,220.000,274.500
42.937,203.500,176.000,219.000,273.500
42.938,203.500,176.000,219.000,273.500
42.939,203.500,175.500,218.000,272.500
42.940,204.000,175.500,218.000,272.500
42.941,204.000,175.000,217.500,271.500
42.942,204.500,175.500,218.000,271.500
42.943,204.500,176.000,218.000,271.000
42.944,205.000,176.500,219.000,271.000
42.945,204.500,177.000,219.500,271.000
42.946,204.500,177.500,220.500,271.500
42.947,203.500,178.000,221.500,271.500
42.948,203.500,179.000,223.500,272.500
42.949,203.000,179.500,224.500,273.000
42.950,203.000,180.500,226.000,274.000
42.951,203.000,180.500,227.000,274.000
42.952,203.000,181.000,228.500,275.000
42.953,203.000,181.000,228.500,275.000
42.954,203.500,181.500,229.500,275.500
42.955,203.000,181.500,229.000,274.500
42.956,203.500,182.000,230.000,274.500
42.957,203.000,182.000,230.000,274.000
42.958,203.000,183.000,231.000,274.000
42.959,202.500,183.500,231.000,273.500
42.960,203.000,184.500,232.500,273.500
42.961,202.000,184.500,232.500,273.000
42.962,202.000,185.500,233.500,273.000
42.963,201.000,186.000,233.500,272.500
42.964,201.000,186.500,234.000,272.000
42.965,200.000,186.500,234.000,271.500
42.966,200.000,186.500,234.000,271.500
42.967,199.500,186.000,233.500,270.500
42.968,200.000,186.500,234.000,270.500
42.969,199.500,186.000,234.000,269.500
42.970,200.000,186.000,234.500,269.000
42.971,199.500,185.500,234.000,268.000
42.972,200.500,185.500,234.500,268.000
42.973,200.500,185.000,234.500,267.000
42.974,201.000,184.500,235.000,267.000
42.975,201.000,183.500,234.500,266.500
42.976,202.000,183.000,234.500,266.500
42.977,201.500,182.000,233.500,266.000
42.978,202.000,181.000,234.000,266.000
42.979,201.500,180.000,233.500,265.000
42.980,201.500,179.500,234.500,265.000
42.981,201.000,178.500,235.000,264.500
42.982,201.000,178.500,236.500,264.500
42.983,201.000,178.000,237.500,263.500
42.984,201.500,178.500,239.000,264.000
42.985,201.500,178.500,239.500,263.500
42.986,202.000,179.500,240.500,263.500
42.987,202.000,179.000,241.000,262.500
42.988,202.500,179.500,242.000,262.500
42.989,202.500,179.500,242.000,262.000
42.990,203.000,179.500,242.500,261.500
42.991,202.500,179.000,242.000,260.500
42.992,203.000,179.000,242.500,260.500
42.993,202.500,178.500,241.500,259.000
42.994,203.000,178.000,241.500,258.500
42.995,203.000,177.000,240.500,256.500
42.996,203.500,176.500,240.500,255.500
42.997,203.500,175.500,239.500,254.000
42.998,204.000,175.500,239.500,253.500
42.999,203.500,175.000,239.000,252.500
43.000,203.500,175.000,239.500,252.000
43.001,203.500,174.000,239.000,251.500
43.002,203.500,174.000,239.500,251.000
43.003,203.000,173.500,239.000,250.000
43.004,203.500,173.000,239.000,249.500
43.005,203.000,172.500,239.000,248.500
43.006,203.000,172.500,240.000,248.000
43.007,202.500,171.500,240.000,247.000
43.008,203.000,171.500,241.000,246.500
43.009,202.500,171.000,241.500,246.000
43.010,202.500,171.500,242.500,246.000
43.011,201.500,171.000,243.000,245.000
43.012,201.500,171.500,244.000,244.500
43.013,201.000,171.000,244.500,243.500
43.014,201.000,171.000,245.500,242.500
43.015,200.000,170.500,245.500,241.000
43.016,200.000,171.000,246.000,240.000
43.017,199.500,170.500,246.000,238.000
43.018,200.000,171.000,247.000,237.000
43.019,199.500,170.500,246.500,235.500
43.020,200.000,170.500,247.000,235.000
43.021,199.500,169.500,247.000,233.500
43.022,199.500,169.500,247.000,232.500
43.023,199.500,169.000,246.500,231.000
43.024,199.500,168.500,247.000,230.000
43.025,199.500,168.000,246.500,228.000
43.026,199.500,168.500,247.000,226.500
43.027,199.000,168.000,246.500,224.500
43.028,199.500,168.500,247.000,223.500
43.029,199.000,168.000,247.000,222.000
43.030,199.000,167.500,247.500,220.500
43.031,198.500,166.500,247.000,219.000
43.032,198.500,166.000,247.500,218.500
43.033,197.500,165.000,247.000,217.500
43.034,197.500,165.000,248.000,217.000
43.035,197.000,164.000,248.000,216.000
43.036,197.000,164.000,249.000,216.000
43.037,197.000,163.500,248.500,215.500
