'Elapsed time','AECG1','AECG2','AECG3','AECG4'
26.411,10.500,-14.000,-1.500,102.000
26.412,11.000,-14.000,-1.500,102.500
26.413,11.000,-14.000,-2.000,102.500
26.414,11.000,-14.500,-2.000,102.000
26.415,10.500,-14.500,-2.500,102.000
26.416,10.500,-15.000,-3.000,101.500
26.417,11.000,-15.000,-3.500,101.500
26.418,11.500,-15.000,-3.500,101.500
26.419,12.000,-15.000,-3.500,101.500
26.420,12.000,-15.000,-3.500,102.000
26.421,11.500,-14.500,-3.000,102.500
26.422,10.500,-14.000,-3.000,103.000
26.423,10.500,-14.000,-3.000,103.500
26.424,11.000,-13.500,-2.500,104.000
26.425,11.000,-13.000,-2.500,104.500
26.426,11.000,-12.500,-2.500,104.500
26.427,10.000,-12.000,-2.500,105.000
26.428,9.500,-12.000,-2.000,105.000
26.429,9.000,-12.000,-2.000,105.500
26.430,8.500,-12.000,-2.000,105.000
26.431,8.500,-12.000,-2.000,104.500
26.432,8.500,-12.500,-2.500,104.000
26.433,8.000,-13.500,-3.500,103.000
26.434,7.500,-14.500,-5.000,101.500
26.435,7.000,-16.000,-6.500,99.500
26.436,6.500,-17.500,-8.500,98.000
26.437,6.500,-19.000,-10.500,96.000
26.438,5.500,-20.000,-12.000,94.500
26.439,5.000,-20.500,-13.000,93.500
26.440,3.500,-21.000,-13.500,93.500
26.441,2.500,-21.000,-13.500,93.500
26.442,1.000,-20.500,-12.500,94.500
26.443,1.000,-20.000,-12.000,95.000
26.444,1.500,-19.000,-11.000,96.000
26.445,3.500,-18.000,-10.000,97.000
26.446,6.000,-17.000,-9.000,98.000
26.447,7.500,-16.000,-8.500,98.500
26.448,8.000,-15.500,-7.500,99.500
26.449,7.000,-14.500,-6.500,100.000
26.450,6.000,-14.000,-6.000,100.500
26.451,4.000,-13.500,-5.000,101.500
26.452,2.000,-13.000,-4.000,102.000
26.453,0.500,-12.500,-3.500,102.500
26.454,-1.000,-12.500,-3.000,103.000
26.455,-2.500,-12.500,-3.000,103.500
26.456,-4.500,-12.000,-3.000,103.500
26.457,-6.000,-12.000,-3.000,103.500
26.458,-7.500,-12.000,-3.000,103.500
26.459,-8.000,-12.000,-3.500,103.500
26.460,-8.000,-12.500,-3.500,103.500
26.461,-6.500,-13.000,-3.500,103.000
26.462,-4.000,-13.000,-4.000,103.000
26.463,-0.500,-13.000,-4.000,102.500
26.464,3.000,-13.000,-4.000,102.500
26.465,5.000,-13.000,-4.000,103.000
26.466,5.500,-12.500,-3.500,103.000
26.467,5.500,-12.000,-3.000,103.500
26.468,5.500,-11.500,-2.000,104.000
26.469,5.000,-11.000,-2.000,104.500
26.470,4.500,-10.500,-1.500,104.500
26.471,4.000,-10.500,-1.500,104.500
26.472,4.500,-10.500,-1.000,105.000
26.473,5.500,-10.000,-1.000,105.000
26.474,6.500,-10.000,-1.000,105.500
26.475,7.000,-10.000,-1.000,105.500
26.476,7.000,-9.500,-1.000,106.000
26.477,6.000,-9.500,-0.500,106.000
26.478,5.000,-9.000,-0.500,106.000
26.479,3.000,-9.000,-0.500,106.000
26.480,1.500,-9.000,-0.500,106.500
26.481,0.500,-9.000,-1.000,106.500
26.482,0.000,-9.000,-1.000,107.000
26.483,0.500,-9.000,-1.000,107.000
26.484,1.000,-9.000,-0.500,107.500
26.485,1.500,-9.000,-0.500,107.500
26.486,1.000,-8.500,-0.500,108.000
26.487,-1.000,-8.500,-0.500,108.000
26.488,-2.500,-8.000,0.000,108.500
26.489,-3.000,-7.500,0.000,108.500
26.490,-3.000,-7.500,0.500,109.000
26.491,-1.500,-7.000,0.500,109.500
26.492,0.500,-6.500,1.000,110.000
26.493,3.000,-6.000,1.000,110.500
26.494,4.000,-6.000,1.500,111.000
26.495,3.500,-6.000,1.500,111.500
26.496,2.000,-5.500,2.000,112.000
26.497,-0.500,-5.500,2.500,112.500
26.498,-2.000,-5.000,3.000,113.000
26.499,-2.000,-5.000,3.500,113.000
26.500,-1.000,-5.000,3.500,113.500
26.501,1.500,-5.000,3.500,113.500
26.502,3.500,-5.000,3.500,113.500
26.503,4.500,-5.000,3.000,113.500
26.504,4.500,-4.500,3.000,113.500
26.505,3.500,-4.500,3.000,113.500
26.506,2.000,-4.000,3.000,113.500
26.507,1.500,-4.000,3.000,113.500
26.508,1.500,-3.500,3.000,113.500
26.509,1.500,-3.000,3.500,114.000
26.510,2.000,-2.500,3.500,114.000
26.511,2.000,-2.500,4.000,114.500
26.512,1.500,-2.500,4.000,115.000
26.513,1.000,-2.500,4.500,115.000
26.514,0.500,-2.500,4.500,115.500
26.515,1.500,-2.500,4.500,115.500
26.516,2.500,-2.000,4.500,115.500
26.517,3.000,-2.000,5.000,115.500
26.518,4.000,-2.000,5.000,116.000
26.519,4.000,-2.000,5.500,116.000
26.520,3.500,-1.500,5.500,116.000
26.521,1.500,-1.500,5.500,116.000
26.522,-1.000,-1.000,6.000,115.500
26.523,-3.500,-0.500,6.000,115.500
26.524,-4.500,-0.500,6.000,115.500
26.525,-4.000,-0.500,6.000,115.500
26.526,-3.000,-0.500,6.000,115.500
26.527,-1.500,-0.500,6.000,115.500
26.528,0.000,-0.500,6.500,115.500
26.529,1.500,-0.500,6.500,115.500
26.530,3.000,-0.500,6.500,116.000
26.531,4.000,-0.500,7.000,116.500
26.532,3.000,0.000,7.500,116.500
26.533,1.000,0.500,7.500,117.000
26.534,-1.000,1.000,8.000,117.500
26.535,-1.500,1.000,8.500,118.000
26.536,0.000,1.500,8.500,118.500
26.537,1.500,1.500,8.500,118.500
26.538,3.000,1.000,9.000,118.500
26.539,3.500,1.000,9.000,118.500
26.540,3.000,1.000,8.500,118.500
26.541,2.500,1.500,8.500,118.500
26.542,2.000,1.500,8.500,118.000
26.543,2.000,1.000,8.000,118.000
26.544,2.000,1.000,8.000,118.000
26.545,0.500,1.000,8.000,118.500
26.546,-1.000,1.500,8.500,119.000
26.547,-2.000,1.500,8.500,119.000
26.548,-2.000,1.500,8.500,119.000
26.549,-1.500,1.500,8.000,119.000
26.550,-2.000,1.500,8.000,119.000
26.551,-2.500,1.500,7.500,119.000
26.552,-3.000,1.500,7.500,119.000
26.553,-4.000,2.000,7.500,119.000
26.554,-6.000,2.000,7.500,119.500
26.555,-8.500,2.000,7.500,119.500
26.556,-11.000,2.500,8.000,119.500
26.557,-13.000,2.500,8.000,120.000
26.558,-14.000,2.500,8.000,120.000
26.559,-14.000,2.500,8.000,120.000
26.560,-13.500,2.000,8.000,120.000
26.561,-13.000,1.500,7.500,119.500
26.562,-12.500,1.000,6.500,119.000
26.563,-12.500,0.500,6.000,118.500
26.564,-12.500,0.000,5.000,118.000
26.565,-12.000,-1.000,4.000,117.000
26.566,-10.500,-1.500,3.500,116.500
26.567,-9.500,-2.500,2.500,116.000
26.568,-9.500,-3.000,2.000,115.000
26.569,-10.000,-4.000,1.500,114.500
26.570,-10.500,-4.500,1.000,114.500
26.571,-9.500,-4.500,1.000,114.000
26.572,-8.000,-5.000,0.500,114.000
26.573,-6.500,-5.000,0.500,114.500
26.574,-5.500,-5.000,0.500,114.500
26.575,-5.500,-5.000,1.000,115.000
26.576,-6.000,-5.000,1.000,115.500
26.577,-7.000,-4.500,1.500,116.000
26.578,-8.500,-4.000,2.500,117.000
26.579,-9.500,-3.500,3.000,118.000
26.580,-10.500,-3.000,4.000,119.000
26.581,-11.500,-2.000,5.000,120.000
26.582,-12.000,-1.500,5.500,121.000
26.583,-11.000,-0.500,6.500,122.000
26.584,-8.500,0.500,7.500,123.000
26.585,-5.500,1.500,9.000,125.000
26.586,-3.000,3.000,11.000,127.000
26.587,-1.000,4.500,13.000,129.000
26.588,0.000,6.000,15.000,131.500
26.589,0.000,8.000,17.000,134.500
26.590,-1.500,9.500,19.000,136.500
26.591,-3.500,11.000,21.000,138.500
26.592,-6.000,12.500,22.000,140.500
26.593,-8.500,13.500,23.000,141.500
26.594,-10.500,14.000,23.500,142.500
26.595,-11.000,14.000,24.000,143.000
26.596,-11.500,14.000,24.000,143.500
26.597,-11.500,14.500,24.000,143.500
26.598,-11.500,14.500,23.500,143.500
26.599,-10.500,15.000,23.000,143.500
26.600,-9.500,15.000,23.000,143.000
26.601,-8.000,15.500,22.500,142.000
26.602,-7.000,15.500,22.000,141.500
26.603,-6.000,15.500,22.000,141.000
26.604,-5.500,16.000,22.000,140.500
26.605,-5.500,16.000,21.500,140.000
26.606,-4.500,16.000,21.500,139.500
26.607,-3.000,16.500,21.500,139.000
26.608,-1.500,16.500,21.500,139.000
26.609,-1.000,16.500,21.500,138.500
26.610,-0.500,16.500,21.000,138.000
26.611,-1.000,16.000,21.000,137.500
26.612,-2.500,15.500,20.500,136.500
26.613,-4.500,15.000,20.000,136.000
26.614,-7.000,14.000,19.500,135.500
26.615,-9.000,13.500,19.000,135.000
26.616,-10.500,13.000,18.500,134.500
26.617,-10.500,12.500,17.500,134.000
26.618,-9.500,11.500,17.000,134.000
26.619,-8.000,11.000,16.500,133.500
26.620,-6.000,10.500,15.500,133.000
26.621,-4.000,9.500,14.500,132.000
26.622,-2.000,9.000,13.500,131.500
26.623,0.500,8.000,12.500,130.500
26.624,1.500,7.500,12.000,130.000
26.625,1.000,6.500,11.000,129.500
26.626,-2.000,6.500,11.000,129.500
26.627,-6.000,6.500,11.000,129.500
26.628,-10.500,6.500,11.000,129.500
26.629,-14.500,6.500,11.000,130.000
26.630,-17.000,7.000,11.000,130.000
26.631,-17.500,7.000,11.000,130.000
26.632,-16.000,7.500,11.000,130.000
26.633,-13.500,7.500,11.500,130.000
26.634,-10.000,7.500,11.500,130.000
26.635,-7.000,7.500,11.500,130.000
26.636,-5.000,7.500,12.000,130.000
26.637,-4.500,7.000,12.000,130.000
26.638,-5.500,7.000,12.000,130.000
26.639,-7.000,7.000,11.500,130.000
26.640,-8.000,7.000,11.500,130.000
26.641,-8.000,6.500,11.500,130.000
26.642,-7.500,6.500,11.500,130.000
26.643,-6.500,6.500,11.000,130.000
26.644,-5.500,6.500,11.000,130.000
26.645,-4.500,6.500,10.500,129.500
26.646,-3.500,6.500,10.500,129.500
26.647,-2.500,6.000,10.500,129.500
26.648,-2.500,6.000,10.000,130.000
26.649,-2.000,6.000,10.000,130.000
26.650,-1.500,6.000,10.000,130.000
26.651,-1.000,6.000,10.000,130.000
26.652,0.000,6.000,10.500,130.500
26.653,0.000,6.500,11.000,130.500
26.654,-0.500,6.500,11.500,131.000
26.655,-2.000,7.000,11.500,131.500
26.656,-3.000,7.000,11.500,131.500
26.657,-4.000,7.000,11.500,131.500
26.658,-4.000,7.000,11.500,131.500
26.659,-3.500,7.000,11.500,131.500
26.660,-3.500,7.000,11.500,131.500
26.661,-4.000,7.500,11.500,131.500
26.662,-5.000,7.500,11.500,131.500
26.663,-7.000,8.000,11.500,132.000
26.664,-10.000,8.000,11.500,132.000
26.665,-13.000,8.000,11.500,132.000
26.666,-14.500,8.000,11.500,132.000
26.667,-15.500,8.500,12.000,132.500
26.668,-16.000,9.000,12.500,133.000
26.669,-16.500,9.500,13.000,134.000
26.670,-18.000,9.500,13.500,134.500
26.671,-19.000,10.000,14.000,135.000
26.672,-19.500,10.000,14.000,135.500
26.673,-20.000,10.000,14.000,136.000
26.674,-19.500,10.000,14.000,136.500
26.675,-19.000,10.000,14.000,136.500
26.676,-18.500,10.000,14.000,136.500
26.677,-18.500,10.500,14.000,137.000
26.678,-18.000,10.500,14.000,137.000
26.679,-17.000,10.500,14.000,137.000
26.680,-15.000,10.500,14.000,137.000
26.681,-13.000,10.000,14.000,137.000
26.682,-12.500,10.000,13.500,137.000
26.683,-12.500,9.500,13.500,137.000
26.684,-13.000,9.500,13.000,136.500
26.685,-13.500,9.500,12.500,136.500
26.686,-15.000,9.500,12.500,136.500
26.687,-16.500,9.500,12.500,136.500
26.688,-17.500,9.500,12.500,136.500
26.689,-18.000,10.000,12.500,137.000
26.690,-17.000,10.000,13.000,137.000
26.691,-15.000,10.000,13.000,137.500
26.692,-12.500,10.000,13.000,137.500
26.693,-9.000,9.500,13.000,138.000
26.694,-6.500,9.500,13.000,138.000
26.695,-4.500,9.500,13.000,138.000
26.696,-3.000,9.000,12.500,138.000
26.697,-2.500,9.000,12.500,137.500
26.698,-2.000,9.000,12.500,137.500
26.699,-1.500,9.000,12.000,137.500
26.700,-1.500,9.000,12.000,137.500
26.701,-1.500,9.500,12.000,138.000
26.702,-1.500,9.500,12.000,138.000
26.703,-1.000,9.500,12.000,137.500
26.704,-0.500,9.000,12.000,137.500
26.705,0.500,9.000,12.000,137.000
26.706,1.500,9.000,12.000,137.000
26.707,2.500,9.000,12.000,137.000
26.708,2.500,9.500,12.000,137.000
26.709,2.500,10.000,12.500,137.500
26.710,2.000,10.500,13.000,138.000
26.711,1.500,11.000,13.500,138.000
26.712,-0.500,11.500,14.000,138.500
26.713,-2.000,12.000,14.500,138.500
26.714,-3.500,12.000,14.500,138.500
26.715,-4.500,11.500,14.500,138.000
26.716,-5.500,11.500,14.000,137.500
26.717,-6.000,11.000,14.000,137.000
26.718,-7.500,11.000,14.000,137.000
26.719,-8.500,11.000,13.500,137.000
26.720,-9.500,11.000,13.500,137.000
26.721,-10.000,11.000,13.500,137.000
26.722,-9.500,11.000,13.000,136.500
26.723,-8.000,11.000,13.000,136.500
26.724,-6.500,11.000,13.000,136.500
26.725,-4.500,11.000,13.000,136.500
26.726,-3.000,11.000,13.000,136.500
26.727,-1.500,11.000,12.500,136.500
26.728,-1.000,11.000,12.500,136.500
26.729,-1.000,10.500,12.500,137.000
26.730,-1.500,10.500,13.000,137.500
26.731,-1.500,10.500,13.000,138.000
26.732,-1.500,11.000,13.000,138.000
26.733,-1.000,11.000,13.000,138.000
26.734,-1.500,11.000,13.000,138.000
26.735,-2.500,11.000,13.000,138.000
26.736,-3.500,11.000,13.000,138.000
26.737,-4.000,11.000,13.000,138.000
26.738,-3.500,11.000,13.000,138.500
26.739,-3.000,11.500,13.000,138.500
26.740,-2.500,11.500,13.000,138.500
26.741,-2.000,11.500,13.000,138.500
26.742,-1.500,12.000,13.000,138.500
26.743,0.000,12.000,13.000,138.000
26.744,1.500,12.000,12.500,138.000
26.745,2.500,12.000,12.500,138.000
26.746,3.000,12.000,12.500,138.500
26.747,3.000,12.000,13.000,138.500
26.748,2.500,12.500,13.000,139.000
26.749,2.000,12.500,13.000,139.000
26.750,1.500,12.500,13.500,139.500
26.751,1.000,13.000,13.500,139.500
26.752,0.500,13.000,13.000,139.000
26.753,1.000,13.000,13.000,139.500
26.754,1.500,12.500,13.000,139.500
26.755,3.000,12.500,12.500,139.000
26.756,4.000,12.500,12.500,139.000
26.757,5.000,12.500,12.500,139.000
26.758,4.500,12.000,12.500,139.000
26.759,4.000,12.000,12.500,139.000
26.760,4.000,12.000,12.500,139.000
26.761,4.500,12.000,12.500,139.000
26.762,5.000,12.500,12.500,139.000
26.763,5.000,12.500,12.500,139.000
26.764,4.000,12.500,12.500,139.000
26.765,4.000,12.500,12.000,139.000
26.766,4.500,12.500,12.000,139.000
26.767,6.000,12.500,12.000,139.000
26.768,7.500,12.500,12.000,139.500
26.769,8.500,13.000,12.000,139.500
26.770,9.000,13.000,12.000,140.000
26.771,8.500,13.500,12.500,140.500
26.772,7.500,13.500,12.500,140.500
26.773,7.000,14.000,12.500,141.000
26.774,5.500,14.000,13.000,141.500
26.775,4.000,14.500,13.000,141.500
26.776,3.500,14.500,13.000,142.000
26.777,3.500,14.500,13.000,142.000
26.778,5.000,14.500,13.000,142.000
26.779,6.000,14.500,13.000,142.000
26.780,7.000,14.000,13.000,142.500
26.781,7.500,14.000,13.000,142.500
26.782,8.000,13.500,13.000,142.500
26.783,8.000,13.500,12.500,142.500
26.784,8.000,13.500,12.500,143.000
26.785,7.000,13.500,13.000,143.000
26.786,5.500,14.000,13.000,143.000
26.787,4.000,14.000,13.000,143.000
26.788,3.000,14.500,13.500,143.500
26.789,2.500,15.000,13.500,144.000
26.790,3.000,15.500,14.000,144.500
26.791,3.500,16.000,14.000,145.000
26.792,3.000,16.000,14.500,145.500
26.793,2.500,16.000,15.000,146.000
26.794,1.500,16.000,15.000,146.500
26.795,1.500,16.500,15.500,147.000
26.796,1.500,16.500,16.000,147.500
26.797,1.500,17.000,16.000,148.000
26.798,2.500,17.000,16.500,148.000
26.799,3.000,17.000,16.500,148.500
26.800,3.000,17.500,16.500,148.500
26.801,2.000,17.500,17.000,149.000
26.802,0.000,18.000,17.500,149.000
26.803,-1.500,18.500,17.500,149.500
26.804,-2.000,18.500,18.000,149.500
26.805,-2.000,18.500,18.000,150.000
26.806,-2.500,19.000,18.000,150.000
26.807,-3.000,19.000,18.500,150.000
26.808,-4.000,19.500,18.500,150.000
26.809,-3.500,19.500,19.000,150.500
26.810,-3.000,20.000,19.000,150.500
26.811,-1.500,20.000,19.000,150.500
26.812,-0.500,20.000,19.000,150.500
26.813,-0.500,20.500,19.000,151.000
26.814,-1.000,20.500,19.500,151.500
26.815,-1.500,20.500,19.500,151.500
26.816,-1.500,21.000,19.500,152.000
26.817,-1.500,21.000,20.000,152.000
26.818,-1.500,21.000,20.500,152.500
26.819,-1.000,21.500,21.000,153.000
26.820,-1.000,21.500,21.000,153.000
26.821,-1.000,21.500,21.500,153.500
26.822,-1.000,21.500,21.500,153.500
26.823,-1.000,21.000,21.500,153.500
26.824,-2.000,21.000,21.500,153.500
26.825,-4.500,21.000,21.500,153.500
26.826,-6.500,21.000,21.500,154.000
26.827,-8.500,21.500,22.000,154.000
26.828,-9.000,22.000,22.000,154.500
26.829,-8.500,22.000,22.000,154.500
26.830,-7.500,22.500,22.000,155.000
26.831,-6.500,22.500,22.500,155.000
26.832,-6.000,22.500,22.500,155.500
26.833,-5.500,23.000,22.500,155.500
26.834,-4.500,23.000,23.000,155.500
26.835,-3.500,23.000,23.500,155.500
26.836,-2.000,23.500,23.500,155.500
26.837,-0.500,23.500,24.000,155.500
26.838,0.500,23.500,24.000,155.500
26.839,0.500,23.500,24.000,156.000
26.840,-0.500,23.500,24.000,156.000
26.841,-2.000,24.000,24.000,156.000
26.842,-3.500,24.000,24.000,156.000
26.843,-4.500,24.000,23.500,156.000
26.844,-5.500,24.000,23.500,156.000
26.845,-6.500,24.000,23.500,156.000
26.846,-8.500,24.000,23.500,156.000
26.847,-11.000,24.000,23.500,156.000
26.848,-13.000,24.500,23.500,156.500
26.849,-13.500,24.500,23.500,156.500
26.850,-13.000,24.500,23.500,156.500
26.851,-12.000,25.000,23.500,156.500
26.852,-11.000,25.000,24.000,156.500
26.853,-9.000,25.000,24.000,157.000
26.854,-7.000,25.500,24.000,157.000
26.855,-5.000,25.500,24.000,157.500
26.856,-4.500,25.500,24.000,157.000
26.857,-4.500,25.000,24.000,157.000
26.858,-5.000,25.000,23.500,157.000
26.859,-4.500,24.500,23.500,157.000
26.860,-4.000,24.500,23.500,157.000
26.861,-3.000,24.000,23.500,156.500
26.862,-3.000,24.000,23.000,156.000
26.863,-4.000,23.500,23.000,156.000
26.864,-5.500,23.500,23.000,156.000
26.865,-7.000,23.500,23.000,156.000
26.866,-8.000,23.500,23.000,156.000
26.867,-8.500,23.500,23.000,156.000
26.868,-8.500,24.000,23.000,156.000
26.869,-8.000,24.000,23.500,156.500
26.870,-7.500,24.500,23.500,156.500
26.871,-7.500,24.500,24.000,156.500
26.872,-7.000,24.500,24.000,156.500
26.873,-6.500,24.500,24.500,156.500
26.874,-5.500,24.500,24.500,156.500
26.875,-4.500,24.500,25.000,156.500
26.876,-4.000,24.500,25.000,156.500
26.877,-4.000,24.500,25.000,157.000
26.878,-4.500,24.500,25.000,157.000
26.879,-5.500,25.000,25.000,157.000
26.880,-6.000,25.000,25.000,157.000
26.881,-8.000,25.500,25.000,157.000
26.882,-9.500,26.000,25.000,157.000
26.883,-10.500,26.000,25.500,157.000
26.884,-10.000,26.500,25.500,157.000
26.885,-8.000,26.500,25.500,157.500
26.886,-6.000,26.500,26.000,157.500
26.887,-4.500,27.000,26.000,157.500
26.888,-4.500,27.500,26.500,158.000
26.889,-4.500,27.500,27.000,158.000
26.890,-4.000,28.000,27.500,158.000
26.891,-2.000,28.000,27.500,157.500
26.892,1.500,28.000,27.000,157.500
26.893,4.500,28.500,27.000,157.500
26.894,6.500,28.500,27.000,157.500
26.895,7.500,28.500,26.500,157.500
26.896,7.500,28.500,26.500,157.500
26.897,7.000,28.000,26.500,157.500
26.898,6.000,28.000,26.000,157.500
26.899,5.500,28.000,26.000,157.500
26.900,5.500,28.000,26.500,157.500
26.901,5.500,28.000,26.500,158.000
26.902,6.500,28.500,26.500,158.000
26.903,7.500,28.500,26.500,158.500
26.904,8.000,28.500,26.500,158.500
26.905,8.000,28.000,26.500,158.500
26.906,8.500,28.000,26.000,158.000
26.907,9.500,28.000,26.000,158.000
26.908,10.500,27.500,26.000,157.500
26.909,11.500,27.500,25.500,157.500
26.910,12.000,27.000,25.500,157.000
26.911,11.000,27.000,25.000,156.000
26.912,9.000,26.000,24.000,155.000
26.913,7.000,25.500,23.000,154.000
26.914,5.000,24.500,21.500,152.500
26.915,4.000,23.000,20.000,151.000
26.916,3.500,22.000,18.500,149.000
26.917,3.000,21.000,17.500,148.000
26.918,3.500,20.500,16.500,147.000
26.919,5.000,20.000,16.000,147.000
26.920,6.500,20.500,16.000,147.500
26.921,7.500,21.000,17.000,148.500
26.922,7.000,22.000,18.000,150.000
26.923,6.000,23.500,19.500,151.000
26.924,5.000,24.500,20.500,152.500
26.925,4.000,25.500,21.500,153.500
26.926,2.500,26.500,22.500,154.000
26.927,1.000,27.000,23.500,155.000
26.928,-1.500,28.000,24.500,156.000
26.929,-3.500,29.000,25.500,157.500
26.930,-4.500,30.000,27.000,158.500
26.931,-4.000,30.500,28.000,159.500
26.932,-2.500,31.500,29.000,160.500
26.933,-1.000,32.000,29.500,161.500
26.934,0.500,32.500,30.000,162.000
26.935,1.500,33.000,30.500,162.500
26.936,2.500,33.500,30.500,162.500
26.937,3.500,33.500,30.500,162.500
26.938,4.500,33.500,30.000,162.500
26.939,4.500,33.000,30.000,162.000
26.940,4.000,33.000,30.000,162.000
26.941,3.500,33.000,29.500,161.500
26.942,4.000,33.000,29.500,161.500
26.943,5.000,33.000,29.500,161.500
26.944,6.500,33.000,29.500,161.500
26.945,7.500,33.500,29.500,161.500
26.946,8.500,33.500,29.500,161.500
26.947,9.000,33.500,29.500,161.500
26.948,9.000,33.500,30.000,162.000
26.949,9.000,34.000,30.000,162.000
26.950,8.500,34.000,30.000,162.000
26.951,9.000,34.500,30.000,162.500
26.952,8.500,35.000,30.500,163.000
26.953,7.000,35.500,31.000,163.000
26.954,4.500,35.500,31.000,163.000
26.955,2.000,36.000,31.500,163.500
26.956,0.000,36.000,31.500,163.500
26.957,-1.000,36.500,32.000,163.500
26.958,-2.000,36.500,32.000,164.000
26.959,-2.500,36.500,32.500,164.500
26.960,-2.000,37.000,33.000,165.000
26.961,-1.000,37.000,33.000,165.000
26.962,0.000,37.000,33.500,165.000
26.963,-0.500,37.500,33.500,164.500
26.964,-1.500,37.500,33.500,164.500
26.965,-3.000,37.500,33.000,164.000
26.966,-3.500,37.500,33.000,164.000
26.967,-3.000,37.500,33.000,164.000
26.968,-2.500,38.000,33.000,164.500
26.969,-2.000,38.000,33.000,164.500
26.970,-2.500,38.000,33.000,164.500
26.971,-3.000,38.500,33.500,164.500
26.972,-4.500,38.500,33.500,164.500
26.973,-5.500,39.000,33.500,164.500
26.974,-6.000,39.500,34.000,164.500
26.975,-5.500,40.000,34.500,165.000
26.976,-5.000,40.500,34.500,165.000
26.977,-5.000,40.500,35.000,165.000
26.978,-5.500,40.500,34.500,165.000
26.979,-5.500,40.500,34.500,165.000
26.980,-4.500,40.000,34.500,164.500
26.981,-2.500,40.000,34.000,164.500
26.982,0.000,39.500,33.500,164.000
26.983,2.000,39.500,33.500,164.000
26.984,2.500,39.000,33.000,164.000
26.985,1.500,39.000,32.500,164.000
26.986,0.000,39.500,32.500,164.000
26.987,-1.000,39.500,33.000,164.500
26.988,-1.500,40.000,33.500,165.000
26.989,-1.500,40.500,34.000,165.500
26.990,-1.000,41.000,34.500,165.500
26.991,0.500,41.500,35.000,166.000
26.992,1.500,42.000,35.500,166.500
26.993,1.000,42.000,36.000,166.500
26.994,0.500,42.500,36.000,166.500
26.995,0.500,42.500,36.500,166.500
26.996,1.500,42.500,36.500,166.500
26.997,2.500,42.500,36.000,166.500
26.998,4.000,42.500,36.000,166.500
26.999,4.000,43.000,36.500,167.000
27.000,3.000,43.500,36.500,167.000
27.001,1.000,43.500,37.000,167.500
27.002,-1.500,44.000,37.500,168.000
27.003,-3.500,44.500,38.000,168.500
27.004,-4.000,44.500,38.500,169.000
27.005,-4.500,45.000,39.000,169.500
27.006,-5.000,46.000,39.500,169.500
27.007,-6.500,46.500,40.000,170.000
27.008,-8.000,47.000,40.000,170.500
27.009,-9.500,47.500,40.500,170.500
27.010,-10.000,47.500,40.500,171.000
27.011,-9.500,47.500,41.000,171.500
27.012,-7.500,48.000,41.000,171.500
27.013,-6.000,48.000,41.000,171.500
27.014,-5.500,48.000,40.500,171.500
27.015,-6.500,48.000,40.500,171.500
27.016,-9.000,48.000,40.000,171.500
27.017,-11.500,48.000,40.000,171.500
27.018,-13.500,48.000,40.000,171.500
27.019,-14.000,47.500,40.000,171.500
27.020,-12.500,47.500,39.500,171.500
27.021,-10.500,47.000,39.500,171.500
27.022,-8.500,47.000,39.000,171.500
27.023,-7.000,47.000,39.000,171.500
27.024,-6.000,47.000,38.500,171.000
27.025,-5.000,47.000,38.500,171.000
27.026,-4.500,47.000,38.500,171.000
27.027,-3.500,47.000,38.500,171.000
27.028,-2.500,47.000,38.500,171.000
27.029,-1.000,46.500,39.000,171.000
27.030,1.500,46.500,39.000,170.500
27.031,4.000,46.500,39.000,170.500
27.032,5.500,46.500,39.000,170.500
27.033,6.000,47.000,39.500,170.500
27.034,5.500,47.000,39.500,170.500
27.035,5.000,47.000,39.500,170.500
27.036,4.500,47.000,39.500,171.000
27.037,4.500,47.500,40.000,171.000
27.038,4.500,48.000,40.000,171.000
27.039,4.000,48.000,40.500,171.500
27.040,3.500,48.500,41.000,172.000
27.041,2.500,49.000,41.500,172.500
27.042,1.500,49.500,42.000,172.500
27.043,0.000,49.500,42.000,173.000
27.044,-2.000,49.500,42.000,173.000
27.045,-4.000,50.000,42.500,173.000
27.046,-6.000,50.000,42.500,173.000
