'Elapsed time','AECG1','AECG2','AECG3','AECG4'
28.248,-510.500,-1918.000,-945.000,-580.500
28.249,-511.500,-1920.000,-947.500,-584.000
28.250,-512.500,-1921.000,-949.500,-587.500
28.251,-512.500,-1921.500,-950.500,-590.500
28.252,-512.500,-1921.500,-951.500,-593.500
28.253,-512.000,-1920.500,-951.500,-595.500
28.254,-511.500,-1919.500,-951.500,-597.500
28.255,-511.000,-1918.500,-951.500,-599.500
28.256,-511.500,-1917.500,-951.500,-601.500
28.257,-512.000,-1917.000,-952.000,-604.000
28.258,-512.500,-1917.000,-953.500,-606.500
28.259,-513.000,-1917.500,-955.000,-609.500
28.260,-513.500,-1918.500,-957.500,-612.500
28.261,-513.500,-1919.500,-960.500,-615.500
28.262,-513.500,-1920.500,-963.500,-619.000
28.263,-513.000,-1922.000,-966.500,-621.500
28.264,-512.500,-1923.000,-969.000,-624.500
28.265,-512.000,-1924.000,-971.500,-626.500
28.266,-512.000,-1925.000,-973.000,-628.500
28.267,-512.000,-1925.500,-974.500,-630.000
28.268,-512.000,-1925.500,-975.000,-630.500
28.269,-512.500,-1925.500,-975.000,-630.500
28.270,-513.000,-1925.000,-975.000,-630.000
28.271,-513.500,-1924.500,-974.500,-629.500
28.272,-514.000,-1924.000,-974.000,-629.500
28.273,-515.000,-1923.500,-973.500,-629.000
28.274,-516.000,-1923.000,-973.000,-628.000
28.275,-517.500,-1922.500,-972.500,-627.000
28.276,-519.000,-1922.000,-971.500,-626.000
28.277,-520.500,-1921.500,-971.000,-625.500
28.278,-522.000,-1921.000,-971.000,-625.000
28.279,-523.000,-1921.500,-972.000,-625.500
28.280,-524.000,-1922.000,-973.500,-627.000
28.281,-524.000,-1923.000,-976.000,-629.000
28.282,-524.000,-1924.500,-978.500,-632.000
28.283,-523.000,-1926.000,-981.500,-634.500
28.284,-522.000,-1927.000,-984.000,-636.500
28.285,-521.000,-1927.500,-985.500,-638.000
28.286,-519.500,-1927.500,-986.000,-638.000
28.287,-518.500,-1926.500,-985.500,-637.000
28.288,-517.000,-1925.500,-985.000,-636.000
28.289,-516.000,-1924.500,-983.500,-634.500
28.290,-515.500,-1923.500,-982.000,-633.000
28.291,-515.000,-1922.000,-980.500,-631.500
28.292,-514.500,-1920.500,-979.000,-630.000
28.293,-515.000,-1919.000,-977.500,-628.500
28.294,-516.000,-1917.500,-976.000,-627.500
28.295,-517.000,-1916.000,-974.000,-626.000
28.296,-518.000,-1914.000,-972.000,-624.500
28.297,-519.500,-1913.000,-970.500,-623.500
28.298,-521.000,-1912.500,-970.000,-623.500
28.299,-522.000,-1912.500,-970.000,-624.000
28.300,-523.000,-1913.000,-971.000,-625.000
28.301,-523.500,-1914.000,-973.000,-626.500
28.302,-523.500,-1915.000,-975.500,-628.500
28.303,-522.500,-1916.500,-978.500,-631.000
28.304,-521.500,-1917.500,-981.500,-632.500
28.305,-520.000,-1918.000,-983.500,-634.000
28.306,-519.000,-1918.500,-985.500,-634.500
28.307,-518.500,-1918.500,-986.500,-635.000
28.308,-518.000,-1918.000,-987.500,-635.000
28.309,-518.000,-1918.000,-988.000,-635.000
28.310,-518.500,-1918.000,-989.000,-635.500
28.311,-519.000,-1918.000,-989.000,-635.500
28.312,-519.500,-1917.500,-988.000,-635.500
28.313,-520.000,-1917.000,-987.000,-635.000
28.314,-520.500,-1916.000,-985.000,-634.500
28.315,-521.500,-1914.500,-982.500,-633.000
28.316,-522.500,-1912.500,-980.000,-631.500
28.317,-523.500,-1911.000,-978.000,-630.000
28.318,-524.500,-1910.000,-976.500,-629.000
28.319,-525.000,-1909.000,-976.000,-629.000
28.320,-525.500,-1909.500,-976.500,-629.500
28.321,-525.500,-1910.500,-979.000,-631.000
28.322,-525.500,-1912.000,-982.000,-634.000
28.323,-525.500,-1913.500,-985.500,-636.500
28.324,-525.000,-1914.500,-988.000,-639.000
28.325,-524.000,-1915.500,-990.000,-641.000
28.326,-523.000,-1915.500,-991.000,-642.000
28.327,-522.000,-1915.000,-991.500,-642.500
28.328,-520.500,-1913.500,-990.500,-642.000
28.329,-519.500,-1912.500,-989.500,-641.000
28.330,-518.500,-1911.000,-988.000,-639.500
28.331,-517.500,-1909.500,-986.500,-637.500
28.332,-517.000,-1908.000,-985.500,-635.500
28.333,-517.000,-1907.000,-984.000,-634.000
28.334,-517.500,-1906.000,-983.000,-632.500
28.335,-519.000,-1905.000,-981.500,-631.000
28.336,-520.500,-1904.000,-980.500,-629.500
28.337,-522.500,-1903.500,-979.500,-628.500
28.338,-525.000,-1904.000,-979.000,-628.000
28.339,-526.500,-1904.000,-979.500,-628.000
28.340,-528.000,-1904.500,-980.500,-629.500
28.341,-528.000,-1905.500,-982.000,-631.500
28.342,-527.500,-1906.000,-983.500,-633.500
28.343,-526.000,-1906.000,-985.000,-636.000
28.344,-524.500,-1906.000,-986.000,-638.000
28.345,-523.000,-1905.500,-987.000,-638.500
28.346,-521.500,-1905.000,-988.000,-638.500
28.347,-520.500,-1904.000,-988.500,-638.000
28.348,-520.000,-1903.000,-989.000,-637.500
28.349,-519.500,-1902.000,-989.000,-637.000
28.350,-519.000,-1901.000,-989.000,-636.500
28.351,-519.000,-1900.500,-988.500,-636.000
28.352,-519.000,-1899.500,-987.000,-635.500
28.353,-519.000,-1898.000,-985.500,-634.500
28.354,-519.000,-1896.000,-983.000,-633.500
28.355,-519.000,-1894.000,-979.500,-631.500
28.356,-519.000,-1891.500,-976.500,-629.500
28.357,-519.500,-1890.000,-974.000,-628.000
28.358,-520.500,-1889.000,-972.500,-627.000
28.359,-521.500,-1889.000,-972.500,-627.500
28.360,-523.500,-1890.000,-974.500,-629.000
28.361,-525.000,-1892.500,-977.500,-632.000
28.362,-526.500,-1895.000,-981.000,-635.500
28.363,-527.500,-1897.500,-985.000,-639.000
28.364,-527.500,-1899.500,-988.000,-641.500
28.365,-526.500,-1900.500,-990.500,-643.500
28.366,-526.000,-1901.000,-991.500,-644.000
28.367,-524.500,-1900.500,-992.000,-644.000
28.368,-523.500,-1899.500,-991.500,-643.500
28.369,-522.500,-1898.500,-990.500,-642.500
28.370,-521.000,-1896.500,-989.000,-641.000
28.371,-520.000,-1894.500,-987.500,-639.000
28.372,-519.000,-1892.500,-985.500,-637.500
28.373,-518.500,-1890.500,-983.500,-636.000
28.374,-519.000,-1889.000,-982.000,-634.500
28.375,-520.000,-1887.500,-980.500,-633.000
28.376,-521.500,-1887.000,-979.500,-632.000
28.377,-523.500,-1887.000,-979.500,-631.500
28.378,-526.000,-1887.500,-980.500,-632.000
28.379,-528.000,-1889.000,-982.500,-632.500
28.380,-530.000,-1890.500,-985.500,-634.000
28.381,-531.000,-1892.500,-988.500,-635.500
28.382,-531.500,-1894.500,-991.500,-638.000
28.383,-531.000,-1896.000,-994.500,-640.500
28.384,-530.500,-1897.000,-996.500,-642.500
28.385,-529.500,-1898.000,-998.000,-644.000
28.386,-528.500,-1898.500,-999.000,-645.000
28.387,-528.000,-1899.000,-999.500,-645.500
28.388,-527.500,-1900.000,-999.500,-645.500
28.389,-527.500,-1900.000,-999.000,-645.500
28.390,-528.000,-1900.500,-999.000,-645.000
28.391,-528.500,-1900.000,-998.500,-644.500
28.392,-529.000,-1899.000,-997.500,-644.000
28.393,-529.500,-1897.000,-996.000,-643.000
28.394,-530.000,-1894.500,-994.000,-641.000
28.395,-530.500,-1891.500,-991.500,-638.500
28.396,-531.000,-1889.000,-989.000,-636.000
28.397,-532.000,-1886.500,-987.000,-634.500
28.398,-533.000,-1884.500,-986.000,-633.500
28.399,-533.500,-1884.000,-986.000,-634.000
28.400,-534.000,-1883.500,-987.000,-635.500
28.401,-534.000,-1883.500,-988.500,-637.500
28.402,-533.500,-1883.500,-990.000,-639.500
28.403,-532.000,-1884.000,-991.500,-641.500
28.404,-530.500,-1884.000,-992.500,-643.000
28.405,-528.500,-1884.000,-993.000,-643.500
28.406,-526.500,-1883.000,-992.500,-643.000
28.407,-524.500,-1881.500,-991.000,-642.000
28.408,-522.500,-1879.500,-989.000,-640.000
28.409,-520.500,-1877.000,-986.500,-637.500
28.410,-519.000,-1874.500,-983.500,-634.500
28.411,-517.500,-1872.000,-981.000,-631.500
28.412,-516.500,-1869.500,-978.500,-628.500
28.413,-516.500,-1867.500,-976.500,-626.000
28.414,-517.500,-1866.500,-975.500,-624.500
28.415,-519.500,-1867.000,-975.500,-623.500
28.416,-523.000,-1868.000,-977.000,-624.500
28.417,-527.500,-1871.000,-980.000,-627.000
28.418,-533.000,-1875.500,-985.000,-630.500
28.419,-538.000,-1880.500,-990.500,-635.500
28.420,-542.500,-1885.500,-996.500,-640.500
28.421,-545.000,-1889.500,-1001.500,-645.000
28.422,-546.500,-1892.000,-1006.000,-649.000
28.423,-546.000,-1894.000,-1009.000,-652.000
28.424,-545.500,-1895.000,-1011.500,-654.000
28.425,-544.000,-1895.500,-1012.500,-654.500
28.426,-543.000,-1895.000,-1012.500,-654.500
28.427,-542.000,-1893.500,-1012.500,-654.000
28.428,-541.000,-1892.500,-1011.500,-653.000
28.429,-540.500,-1890.500,-1010.000,-652.000
28.430,-539.500,-1888.500,-1008.000,-650.500
28.431,-538.000,-1886.000,-1005.500,-649.000
28.432,-536.000,-1882.500,-1002.000,-646.500
28.433,-533.500,-1878.000,-997.500,-643.500
28.434,-531.500,-1873.000,-992.500,-639.500
28.435,-530.000,-1869.000,-987.500,-635.500
28.436,-529.500,-1865.500,-984.000,-632.000
28.437,-530.500,-1864.000,-981.500,-629.500
28.438,-532.000,-1863.500,-981.000,-629.000
28.439,-533.500,-1864.000,-981.500,-629.000
28.440,-534.500,-1864.500,-983.000,-630.000
28.441,-535.000,-1866.000,-985.500,-632.000
28.442,-535.000,-1867.500,-987.500,-634.000
28.443,-534.500,-1869.000,-990.000,-636.000
28.444,-534.000,-1870.000,-992.000,-638.000
28.445,-532.500,-1870.500,-993.500,-639.000
28.446,-531.500,-1871.000,-994.500,-639.500
28.447,-531.000,-1871.000,-995.500,-640.000
28.448,-530.500,-1871.000,-996.000,-640.000
28.449,-530.000,-1870.500,-996.500,-640.000
28.450,-530.000,-1870.000,-996.500,-640.500
28.451,-530.500,-1869.500,-996.000,-640.500
28.452,-531.000,-1868.500,-995.500,-640.000
28.453,-531.500,-1867.500,-994.000,-639.000
28.454,-532.000,-1866.500,-992.500,-638.000
28.455,-533.000,-1865.500,-991.000,-636.500
28.456,-534.500,-1864.500,-989.500,-635.000
28.457,-536.500,-1864.500,-988.500,-634.000
28.458,-538.000,-1864.500,-988.000,-633.000
28.459,-539.500,-1864.500,-988.500,-633.000
28.460,-540.000,-1864.500,-989.000,-633.500
28.461,-540.000,-1865.000,-990.500,-634.500
28.462,-539.500,-1865.500,-992.000,-636.000
28.463,-538.500,-1866.000,-993.500,-637.500
28.464,-537.500,-1867.000,-996.000,-639.500
28.465,-536.500,-1868.000,-997.500,-641.500
28.466,-536.000,-1868.500,-999.500,-642.500
28.467,-535.000,-1868.500,-1000.500,-643.500
28.468,-534.500,-1868.500,-1001.000,-644.000
28.469,-534.000,-1868.000,-1001.000,-644.000
28.470,-534.000,-1867.000,-1001.000,-644.000
28.471,-534.000,-1866.500,-1000.500,-644.000
28.472,-534.500,-1865.500,-1000.000,-644.000
28.473,-534.500,-1864.500,-999.500,-643.500
28.474,-535.500,-1863.500,-998.500,-642.500
28.475,-536.500,-1862.500,-997.000,-641.000
28.476,-538.000,-1861.000,-995.500,-639.500
28.477,-539.500,-1860.500,-994.500,-637.500
28.478,-541.000,-1860.000,-994.500,-637.000
28.479,-542.500,-1860.500,-995.000,-637.500
28.480,-543.500,-1862.000,-997.000,-639.000
28.481,-544.000,-1863.500,-999.500,-641.000
28.482,-544.000,-1865.000,-1002.500,-643.500
28.483,-543.500,-1866.500,-1005.500,-646.500
28.484,-543.000,-1868.000,-1007.500,-649.000
28.485,-542.000,-1869.000,-1009.500,-651.000
28.486,-541.500,-1869.000,-1010.500,-652.500
28.487,-541.000,-1868.500,-1010.500,-653.500
28.488,-540.000,-1868.000,-1010.000,-654.500
28.489,-539.500,-1867.000,-1010.000,-655.000
28.490,-539.000,-1866.000,-1009.500,-655.500
28.491,-539.000,-1865.000,-1009.000,-656.000
28.492,-539.000,-1864.000,-1008.500,-655.500
28.493,-539.000,-1863.000,-1008.000,-654.500
28.494,-540.000,-1862.500,-1007.000,-652.500
28.495,-541.000,-1862.000,-1006.000,-650.500
28.496,-542.500,-1861.000,-1005.000,-648.000
28.497,-544.000,-1860.500,-1004.500,-646.500
28.498,-545.000,-1860.000,-1004.000,-645.500
28.499,-546.000,-1859.500,-1004.500,-645.000
28.500,-546.000,-1859.500,-1005.000,-646.000
28.501,-545.000,-1860.000,-1006.500,-647.500
28.502,-544.000,-1860.000,-1008.000,-649.500
28.503,-542.500,-1860.500,-1010.000,-651.500
28.504,-541.500,-1861.000,-1011.500,-653.000
28.505,-540.500,-1861.000,-1012.500,-653.500
28.506,-539.500,-1861.000,-1013.000,-653.500
28.507,-539.000,-1860.000,-1012.500,-653.500
28.508,-538.500,-1859.000,-1012.000,-652.500
28.509,-538.000,-1857.500,-1011.000,-652.000
28.510,-537.500,-1856.000,-1009.500,-651.000
28.511,-536.500,-1854.000,-1008.000,-650.500
28.512,-536.500,-1852.500,-1006.500,-649.500
28.513,-536.500,-1850.500,-1005.000,-648.000
28.514,-537.000,-1849.500,-1004.500,-647.000
28.515,-538.500,-1848.500,-1003.500,-645.000
28.516,-540.500,-1847.500,-1003.000,-644.000
28.517,-542.500,-1847.000,-1002.500,-643.000
28.518,-544.000,-1847.000,-1003.000,-643.000
28.519,-544.500,-1847.000,-1004.000,-644.000
28.520,-545.000,-1847.500,-1005.500,-645.500
28.521,-544.500,-1848.500,-1007.500,-647.500
28.522,-544.000,-1849.000,-1009.500,-649.500
28.523,-543.000,-1850.500,-1012.000,-651.500
28.524,-542.500,-1851.500,-1014.500,-654.000
28.525,-541.500,-1852.000,-1016.000,-655.500
28.526,-540.500,-1852.500,-1017.500,-656.500
28.527,-540.000,-1852.500,-1017.500,-657.500
28.528,-539.000,-1851.500,-1017.500,-657.500
28.529,-538.500,-1850.500,-1017.000,-657.500
28.530,-538.000,-1849.500,-1016.500,-657.000
28.531,-538.000,-1848.500,-1015.500,-656.500
28.532,-538.500,-1847.500,-1015.000,-656.000
28.533,-539.500,-1847.000,-1014.000,-655.000
28.534,-541.000,-1846.500,-1013.500,-654.000
28.535,-542.500,-1846.000,-1012.500,-653.000
28.536,-544.500,-1845.000,-1011.500,-652.000
28.537,-546.000,-1844.500,-1011.000,-651.000
28.538,-547.000,-1844.000,-1010.500,-651.000
28.539,-548.000,-1844.000,-1011.000,-651.000
28.540,-549.000,-1844.000,-1012.000,-652.000
28.541,-549.000,-1844.500,-1014.000,-654.000
28.542,-549.000,-1845.500,-1016.500,-657.000
28.543,-548.500,-1846.500,-1020.000,-659.500
28.544,-547.500,-1847.500,-1022.500,-662.000
28.545,-547.000,-1848.500,-1025.000,-663.000
28.546,-546.000,-1848.500,-1026.500,-663.500
28.547,-545.000,-1848.000,-1027.000,-663.500
28.548,-545.000,-1848.000,-1027.500,-663.000
28.549,-544.500,-1847.500,-1027.500,-662.500
28.550,-544.500,-1847.000,-1027.500,-662.500
28.551,-544.500,-1846.500,-1028.000,-662.000
28.552,-544.500,-1845.500,-1028.000,-661.500
28.553,-544.500,-1844.500,-1027.500,-660.500
28.554,-545.000,-1843.500,-1027.000,-659.000
28.555,-545.500,-1841.500,-1025.000,-657.000
28.556,-546.000,-1839.500,-1023.000,-654.500
28.557,-546.500,-1837.500,-1021.000,-652.000
28.558,-547.500,-1836.000,-1019.500,-650.500
28.559,-547.500,-1835.500,-1019.000,-650.000
28.560,-547.500,-1835.500,-1020.000,-651.000
28.561,-547.500,-1836.000,-1022.000,-653.500
28.562,-547.500,-1837.000,-1024.500,-656.500
28.563,-547.000,-1838.000,-1027.500,-659.500
28.564,-546.500,-1839.000,-1029.500,-661.500
28.565,-546.000,-1840.000,-1031.500,-663.000
28.566,-545.500,-1840.500,-1033.000,-664.000
28.567,-545.500,-1841.000,-1034.500,-665.000
28.568,-545.500,-1841.500,-1035.500,-665.500
28.569,-546.000,-1841.500,-1036.000,-665.500
28.570,-546.000,-1841.000,-1036.500,-665.000
28.571,-546.000,-1840.000,-1036.500,-664.500
28.572,-546.000,-1839.000,-1036.000,-663.500
28.573,-546.500,-1837.500,-1035.500,-662.000
28.574,-547.000,-1836.000,-1034.000,-660.000
28.575,-547.500,-1834.500,-1032.500,-658.000
28.576,-549.000,-1833.500,-1031.000,-656.000
28.577,-550.500,-1832.500,-1030.000,-654.500
28.578,-552.000,-1832.500,-1029.500,-653.500
28.579,-553.000,-1832.500,-1029.500,-653.500
28.580,-554.000,-1832.500,-1030.000,-654.000
28.581,-554.000,-1833.500,-1031.500,-655.000
28.582,-553.500,-1834.000,-1033.500,-657.000
28.583,-552.500,-1835.500,-1036.000,-658.500
28.584,-551.500,-1836.000,-1038.500,-660.000
28.585,-550.500,-1837.000,-1041.000,-661.000
28.586,-550.000,-1837.500,-1042.500,-662.000
28.587,-550.000,-1837.500,-1044.000,-663.000
28.588,-550.000,-1837.500,-1045.000,-663.500
28.589,-550.000,-1837.000,-1046.000,-664.000
28.590,-550.000,-1836.500,-1046.000,-664.500
28.591,-549.500,-1835.000,-1045.500,-664.000
28.592,-549.500,-1833.500,-1044.500,-663.500
28.593,-549.500,-1832.000,-1042.500,-662.000
28.594,-549.500,-1830.000,-1040.500,-660.000
28.595,-549.500,-1828.000,-1038.500,-657.500
28.596,-550.000,-1826.000,-1036.000,-655.000
28.597,-551.000,-1824.500,-1034.500,-653.000
28.598,-552.000,-1823.500,-1034.500,-652.500
28.599,-553.000,-1823.500,-1035.500,-653.000
28.600,-553.500,-1824.500,-1037.500,-655.500
28.601,-554.000,-1826.000,-1040.500,-658.500
28.602,-553.500,-1827.000,-1043.500,-662.000
28.603,-552.500,-1828.000,-1046.500,-665.000
28.604,-551.500,-1828.500,-1049.000,-666.500
28.605,-550.000,-1828.500,-1051.000,-667.000
28.606,-549.500,-1828.500,-1052.500,-666.500
28.607,-549.000,-1828.000,-1053.000,-665.500
28.608,-549.000,-1828.000,-1054.000,-664.500
28.609,-549.500,-1827.500,-1054.500,-664.000
28.610,-550.500,-1827.500,-1055.500,-663.500
28.611,-551.000,-1827.000,-1055.500,-663.000
28.612,-552.000,-1826.500,-1055.500,-661.500
28.613,-552.500,-1825.500,-1054.500,-660.000
28.614,-553.000,-1824.000,-1053.500,-658.000
28.615,-553.500,-1822.500,-1052.500,-656.000
28.616,-554.000,-1821.000,-1051.000,-654.000
28.617,-555.000,-1820.000,-1050.000,-652.000
28.618,-555.500,-1819.000,-1049.500,-650.500
28.619,-556.000,-1819.000,-1050.000,-650.000
28.620,-556.500,-1819.500,-1051.500,-651.000
28.621,-556.500,-1820.500,-1054.500,-653.000
28.622,-556.500,-1822.000,-1058.000,-656.500
28.623,-556.500,-1824.000,-1062.000,-660.000
28.624,-556.000,-1825.000,-1065.500,-663.000
28.625,-555.500,-1826.000,-1068.000,-665.500
28.626,-554.500,-1826.000,-1069.500,-667.000
28.627,-554.000,-1825.500,-1070.000,-668.000
28.628,-553.000,-1825.000,-1070.500,-669.000
28.629,-552.500,-1824.500,-1070.500,-670.500
28.630,-552.500,-1823.500,-1071.000,-671.500
28.631,-552.500,-1823.000,-1071.000,-672.000
28.632,-553.000,-1822.500,-1070.500,-672.000
28.633,-553.500,-1821.500,-1070.000,-671.000
28.634,-554.000,-1820.000,-1069.500,-669.000
28.635,-555.000,-1818.500,-1068.500,-666.500
28.636,-556.500,-1817.500,-1067.500,-664.000
28.637,-558.000,-1816.500,-1067.000,-661.500
28.638,-559.500,-1816.000,-1067.500,-660.000
28.639,-560.500,-1816.500,-1069.000,-659.500
28.640,-561.000,-1817.000,-1071.500,-660.500
28.641,-561.500,-1819.000,-1074.500,-662.000
28.642,-562.000,-1820.500,-1078.000,-664.000
28.643,-561.500,-1822.000,-1081.500,-666.500
28.644,-561.000,-1823.500,-1084.500,-668.500
28.645,-560.000,-1824.000,-1086.000,-669.500
28.646,-558.500,-1823.500,-1087.000,-670.000
28.647,-557.500,-1823.000,-1087.500,-670.000
28.648,-556.500,-1822.000,-1087.500,-670.000
28.649,-555.500,-1821.000,-1087.000,-669.500
28.650,-554.500,-1819.500,-1086.000,-669.500
28.651,-554.000,-1818.000,-1085.000,-669.000
28.652,-554.000,-1816.500,-1084.000,-668.500
28.653,-554.000,-1815.000,-1083.000,-668.000
28.654,-554.500,-1813.500,-1081.500,-667.500
28.655,-555.500,-1812.000,-1080.000,-666.500
28.656,-556.500,-1810.000,-1078.500,-665.000
28.657,-557.500,-1809.000,-1078.000,-664.000
28.658,-558.500,-1808.000,-1077.500,-663.500
28.659,-559.500,-1807.500,-1078.000,-663.000
28.660,-559.500,-1807.500,-1079.500,-663.500
28.661,-559.000,-1808.000,-1081.500,-664.500
28.662,-558.000,-1808.500,-1084.500,-666.500
28.663,-557.000,-1809.500,-1087.500,-668.500
28.664,-556.000,-1811.000,-1091.500,-670.500
28.665,-555.500,-1813.000,-1094.500,-671.500
28.666,-555.000,-1814.500,-1097.000,-672.000
28.667,-555.000,-1816.500,-1098.500,-671.500
28.668,-555.000,-1818.000,-1099.500,-671.000
28.669,-555.000,-1819.000,-1100.000,-671.000
28.670,-555.500,-1819.500,-1100.000,-671.000
28.671,-556.500,-1819.000,-1100.000,-671.500
28.672,-557.500,-1818.500,-1099.500,-672.000
28.673,-559.000,-1817.500,-1099.500,-672.000
28.674,-561.000,-1816.500,-1099.000,-672.000
28.675,-562.500,-1814.500,-1098.000,-670.500
28.676,-564.000,-1812.500,-1097.000,-669.000
28.677,-565.500,-1811.000,-1096.000,-667.500
28.678,-567.000,-1809.500,-1096.000,-666.500
28.679,-568.000,-1809.000,-1097.500,-666.500
28.680,-569.000,-1809.500,-1099.500,-667.500
28.681,-569.000,-1811.000,-1103.000,-669.500
28.682,-569.000,-1812.500,-1106.500,-671.500
28.683,-568.500,-1814.000,-1110.500,-674.000
28.684,-567.000,-1815.500,-1113.000,-676.000
28.685,-566.000,-1816.000,-1115.000,-677.000
28.686,-564.500,-1816.000,-1116.000,-678.000
28.687,-563.000,-1815.000,-1116.000,-678.000
28.688,-562.000,-1814.000,-1115.000,-678.000
28.689,-561.000,-1812.500,-1114.500,-677.500
28.690,-560.500,-1811.000,-1113.500,-677.000
28.691,-559.500,-1809.500,-1112.500,-676.000
28.692,-559.500,-1808.500,-1112.000,-675.500
28.693,-559.500,-1807.500,-1111.500,-675.000
28.694,-560.500,-1806.500,-1111.000,-674.000
28.695,-561.500,-1805.500,-1110.000,-672.500
28.696,-563.000,-1804.000,-1109.000,-671.000
28.697,-564.500,-1803.000,-1108.000,-669.500
28.698,-566.500,-1802.500,-1107.500,-668.500
28.699,-568.000,-1802.500,-1108.500,-668.500
28.700,-569.000,-1803.500,-1110.000,-670.000
28.701,-570.000,-1804.500,-1112.500,-672.000
28.702,-570.500,-1806.000,-1115.500,-674.500
28.703,-570.000,-1807.500,-1118.500,-677.000
28.704,-569.000,-1809.000,-1121.500,-679.000
28.705,-568.000,-1809.500,-1123.500,-680.000
28.706,-567.500,-1809.500,-1125.000,-681.000
28.707,-566.500,-1809.500,-1126.000,-681.000
