'Elapsed time','AECG1','AECG2','AECG3','AECG4'
35.785,-3.000,-44.000,159.000,25.000
35.786,-3.000,-45.000,157.500,22.500
35.787,-3.000,-45.500,156.500,20.500
35.788,-3.000,-46.000,156.000,20.000
35.789,-3.000,-46.500,155.500,20.500
35.790,-4.000,-47.000,155.500,22.000
35.791,-5.500,-47.500,155.500,23.500
35.792,-7.000,-48.500,155.500,25.500
35.793,-8.500,-49.500,156.000,28.000
35.794,-9.500,-50.000,156.000,29.500
35.795,-11.000,-51.000,156.000,30.500
35.796,-12.500,-52.500,154.500,30.000
35.797,-15.000,-55.000,152.500,28.500
35.798,-17.500,-57.500,149.500,26.000
35.799,-19.500,-59.500,146.500,23.000
35.800,-20.500,-60.500,144.500,21.000
35.801,-20.000,-60.500,144.000,19.500
35.802,-19.000,-60.000,143.500,17.500
35.803,-18.500,-60.000,142.500,15.500
35.804,-19.500,-61.000,140.000,11.500
35.805,-20.500,-63.000,137.500,7.500
35.806,-21.500,-64.500,135.500,4.000
35.807,-21.000,-64.500,135.500,3.000
35.808,-19.500,-63.500,137.000,4.000
35.809,-17.500,-61.500,139.500,7.000
35.810,-16.000,-59.500,141.500,10.500
35.811,-15.000,-58.000,144.000,14.500
35.812,-15.000,-57.000,145.500,18.000
35.813,-15.500,-57.000,146.000,20.500
35.814,-16.500,-57.500,146.000,22.500
35.815,-18.000,-58.500,146.000,23.500
35.816,-19.000,-59.500,145.000,24.000
35.817,-20.500,-61.000,144.000,24.000
35.818,-21.500,-62.000,142.500,23.000
35.819,-22.500,-63.500,141.000,21.500
35.820,-23.500,-65.000,139.000,19.000
35.821,-24.500,-66.500,137.000,15.500
35.822,-25.000,-68.000,135.000,12.000
35.823,-25.500,-69.000,132.500,8.500
35.824,-25.500,-70.000,131.000,5.000
35.825,-25.500,-70.500,129.500,2.000
35.826,-25.000,-70.500,128.500,0.000
35.827,-24.000,-70.000,129.000,-1.000
35.828,-23.000,-69.500,129.500,0.000
35.829,-21.500,-68.000,131.500,2.500
35.830,-20.500,-67.000,133.000,5.500
35.831,-19.500,-65.500,135.500,9.500
35.832,-19.500,-64.500,137.500,13.500
35.833,-19.500,-64.000,139.000,17.000
35.834,-20.000,-64.000,140.000,20.000
35.835,-21.000,-64.500,140.000,21.500
35.836,-23.500,-66.000,138.500,21.500
35.837,-26.500,-68.500,136.000,19.500
35.838,-29.500,-71.500,132.500,16.500
35.839,-31.500,-74.000,130.000,14.000
35.840,-32.000,-75.000,128.500,12.000
35.841,-30.500,-74.000,128.500,11.000
35.842,-28.000,-72.500,129.000,10.500
35.843,-25.500,-71.500,130.000,10.000
35.844,-23.500,-70.500,130.000,8.500
35.845,-22.500,-70.000,129.500,6.500
35.846,-22.000,-70.000,128.500,4.000
35.847,-22.000,-70.500,127.500,2.500
35.848,-22.000,-70.000,127.500,2.500
35.849,-21.000,-69.000,128.500,4.000
35.850,-20.000,-67.500,130.500,7.500
35.851,-19.000,-66.000,133.000,11.500
35.852,-18.500,-64.500,135.000,15.500
35.853,-18.500,-64.000,136.500,19.000
35.854,-19.500,-64.500,137.000,21.500
35.855,-20.500,-65.000,137.500,23.000
35.856,-21.500,-65.500,137.000,24.000
35.857,-22.500,-66.500,136.000,24.000
35.858,-23.500,-68.000,134.500,23.000
35.859,-25.000,-69.500,133.000,21.000
35.860,-26.500,-71.500,131.000,18.500
35.861,-27.500,-73.500,128.500,15.000
35.862,-28.000,-75.000,126.500,11.500
35.863,-28.000,-75.500,124.500,8.000
35.864,-26.500,-75.000,124.000,5.500
35.865,-24.500,-74.000,123.500,4.000
35.866,-23.000,-73.000,123.500,3.000
35.867,-22.000,-72.500,123.500,2.500
35.868,-21.500,-72.000,124.000,3.000
35.869,-21.000,-71.500,125.000,4.500
35.870,-20.500,-71.000,126.000,7.000
35.871,-20.000,-70.500,127.500,10.000
35.872,-20.500,-70.500,128.500,13.500
35.873,-21.500,-70.500,129.000,16.000
35.874,-22.000,-71.000,129.500,18.500
35.875,-22.500,-71.000,130.000,20.500
35.876,-22.000,-70.500,131.000,22.500
35.877,-21.500,-70.000,131.500,24.000
35.878,-21.000,-70.000,132.000,24.500
35.879,-21.500,-70.500,131.000,23.500
35.880,-22.000,-72.000,129.500,21.000
35.881,-23.500,-73.500,127.000,18.000
35.882,-24.500,-75.000,124.500,14.500
35.883,-25.000,-76.000,123.000,11.000
35.884,-25.000,-76.500,121.500,7.500
35.885,-24.500,-77.000,120.500,5.000
35.886,-23.500,-76.500,120.000,3.500
35.887,-22.500,-76.000,120.000,2.500
35.888,-22.000,-76.000,120.500,2.500
35.889,-22.000,-75.500,121.500,4.000
35.890,-21.000,-74.500,123.000,6.500
35.891,-19.500,-72.500,126.000,11.000
35.892,-18.000,-70.500,128.500,16.000
35.893,-17.000,-69.000,131.000,20.500
35.894,-17.500,-69.000,132.000,23.000
35.895,-18.500,-69.500,131.500,24.500
35.896,-20.000,-70.500,131.000,24.500
35.897,-21.500,-72.000,129.500,24.000
35.898,-23.000,-73.000,128.000,23.000
35.899,-24.000,-74.500,126.500,21.000
35.900,-25.000,-75.500,124.500,18.500
35.901,-25.500,-77.000,123.000,15.500
35.902,-26.500,-78.000,121.000,12.000
35.903,-26.500,-79.500,119.000,8.500
35.904,-27.000,-80.000,117.500,5.000
35.905,-26.500,-80.500,116.500,2.500
35.906,-25.500,-80.000,116.500,1.000
35.907,-24.500,-79.500,117.000,1.000
35.908,-23.000,-78.500,118.000,2.000
35.909,-22.000,-77.500,119.500,4.000
35.910,-21.000,-76.000,121.500,7.000
35.911,-20.000,-75.000,123.500,10.500
35.912,-20.000,-74.500,125.000,14.000
35.913,-20.500,-74.500,126.000,17.500
35.914,-21.500,-74.500,127.000,19.500
35.915,-22.000,-75.000,127.000,21.500
35.916,-23.000,-75.500,127.000,22.000
35.917,-24.500,-76.500,126.000,22.000
35.918,-26.000,-78.000,124.500,20.500
35.919,-27.500,-80.000,122.000,18.000
35.920,-29.500,-82.000,119.500,14.500
35.921,-31.500,-84.500,116.500,10.500
35.922,-33.000,-86.500,113.500,6.500
35.923,-34.000,-88.500,111.000,2.000
35.924,-33.500,-89.500,109.500,-1.000
35.925,-31.500,-88.500,109.500,-2.500
35.926,-28.000,-85.500,111.500,-1.500
35.927,-24.000,-82.000,115.000,1.000
35.928,-21.000,-79.000,117.500,3.500
35.929,-20.000,-77.500,119.500,5.500
35.930,-20.000,-77.500,120.500,7.500
35.931,-20.500,-77.500,121.500,10.000
35.932,-21.000,-77.500,122.000,12.500
35.933,-21.500,-77.500,123.000,15.000
35.934,-22.000,-78.000,123.500,17.500
35.935,-22.000,-78.000,123.500,19.000
35.936,-22.500,-78.500,123.000,20.000
35.937,-23.000,-79.000,122.500,20.000
35.938,-24.000,-79.500,121.000,19.000
35.939,-25.000,-80.500,119.500,16.500
35.940,-25.500,-81.500,117.500,14.000
35.941,-26.500,-82.500,115.500,10.500
35.942,-26.500,-83.500,113.000,6.500
35.943,-27.000,-84.500,111.000,3.000
35.944,-27.000,-85.500,109.500,-0.500
35.945,-26.500,-86.000,108.000,-3.500
35.946,-27.000,-87.000,107.000,-5.500
35.947,-27.500,-87.500,106.500,-6.500
35.948,-27.500,-87.500,107.000,-5.500
35.949,-27.500,-87.000,108.000,-3.500
35.950,-27.000,-86.000,110.500,1.000
35.951,-26.000,-84.000,114.000,6.500
35.952,-24.500,-81.500,118.000,13.000
35.953,-23.000,-79.500,121.500,18.500
35.954,-23.000,-79.000,123.000,22.500
35.955,-23.500,-79.500,123.500,24.000
35.956,-24.500,-80.500,122.500,24.500
35.957,-25.500,-81.000,122.000,24.000
35.958,-26.000,-81.500,120.500,22.500
35.959,-26.500,-83.000,118.500,20.000
35.960,-28.000,-84.500,116.000,16.500
35.961,-29.000,-86.500,113.000,12.500
35.962,-30.500,-88.500,110.000,7.500
35.963,-31.500,-90.500,107.500,3.500
35.964,-32.000,-91.500,105.500,-0.500
35.965,-31.500,-92.000,104.500,-3.000
35.966,-30.500,-91.000,105.000,-4.500
35.967,-28.500,-89.500,106.000,-4.000
35.968,-27.000,-88.000,108.000,-2.500
35.969,-25.000,-86.000,110.000,0.500
35.970,-24.000,-84.500,112.500,4.000
35.971,-23.000,-83.500,114.500,7.500
35.972,-23.000,-83.000,115.500,11.000
35.973,-23.500,-83.000,116.500,14.000
35.974,-24.500,-83.500,117.000,16.500
35.975,-25.500,-84.000,117.000,18.000
35.976,-26.500,-84.500,117.500,19.000
35.977,-27.500,-85.000,117.000,19.000
35.978,-28.500,-86.000,116.500,18.500
35.979,-29.500,-87.000,115.000,17.000
35.980,-30.000,-88.000,114.000,15.000
35.981,-30.500,-89.500,112.000,12.000
35.982,-31.000,-90.500,110.000,9.000
35.983,-31.000,-91.000,108.500,5.500
35.984,-31.000,-92.000,106.500,2.000
35.985,-31.500,-93.500,104.500,-2.000
35.986,-32.000,-95.000,103.000,-5.000
35.987,-33.000,-96.000,101.000,-7.500
35.988,-32.500,-96.500,100.500,-8.500
35.989,-31.500,-95.500,102.000,-7.000
35.990,-29.500,-93.500,104.500,-3.000
35.991,-27.000,-91.000,108.000,2.000
35.992,-25.500,-89.000,111.000,7.500
35.993,-24.500,-87.000,114.000,12.500
35.994,-24.000,-86.000,116.000,16.500
35.995,-24.000,-85.500,117.500,19.000
35.996,-25.000,-85.500,117.500,20.500
35.997,-26.000,-86.500,117.000,20.500
35.998,-27.500,-88.000,115.500,19.000
35.999,-29.500,-90.000,114.000,17.000
36.000,-31.000,-92.000,111.500,14.000
36.001,-31.500,-93.500,109.500,11.000
36.002,-32.000,-94.500,107.500,7.500
36.003,-31.500,-95.500,106.000,4.500
36.004,-31.000,-96.000,105.000,1.500
36.005,-30.000,-95.500,104.500,-1.000
36.006,-29.000,-95.000,104.500,-2.000
36.007,-27.500,-94.000,105.000,-2.000
36.008,-26.000,-93.000,106.500,-1.000
36.009,-24.500,-91.500,108.000,1.500
36.010,-23.000,-90.500,109.500,4.500
36.011,-22.500,-89.500,111.500,8.000
36.012,-23.000,-89.000,112.500,11.000
36.013,-24.000,-89.500,113.000,14.000
36.014,-25.000,-90.000,113.500,16.000
36.015,-26.500,-91.000,113.000,17.500
36.016,-28.000,-91.500,113.000,18.500
36.017,-28.500,-92.000,113.000,19.500
36.018,-29.000,-92.500,112.500,19.500
36.019,-29.500,-93.000,111.500,18.000
36.020,-31.000,-95.000,109.500,15.500
36.021,-32.500,-97.500,106.500,11.500
36.022,-34.000,-100.000,103.500,7.000
36.023,-34.500,-101.500,101.500,3.000
36.024,-34.500,-102.500,100.000,-0.500
36.025,-34.000,-102.500,99.000,-3.000
36.026,-32.500,-101.500,99.500,-4.500
36.027,-31.000,-100.000,100.000,-4.500
36.028,-29.000,-98.500,101.500,-3.000
36.029,-27.000,-96.500,104.000,0.000
36.030,-25.500,-94.500,107.000,4.000
36.031,-24.000,-92.500,109.500,8.000
36.032,-24.000,-91.500,112.000,12.000
36.033,-24.500,-91.500,113.000,15.500
36.034,-26.000,-92.500,113.000,17.000
36.035,-29.000,-94.500,111.500,17.000
36.036,-32.000,-97.000,109.500,16.000
36.037,-34.000,-98.500,108.000,15.000
36.038,-34.000,-99.000,107.500,15.000
36.039,-33.000,-98.500,108.000,15.500
36.040,-31.000,-97.000,109.000,15.500
36.041,-30.000,-97.000,108.500,14.000
36.042,-30.500,-98.000,107.000,10.500
36.043,-32.000,-99.500,104.000,6.000
36.044,-33.500,-102.000,101.500,1.000
36.045,-34.000,-103.000,99.000,-3.000
36.046,-34.000,-103.500,98.500,-5.500
36.047,-32.500,-102.500,99.000,-6.000
36.048,-30.500,-101.000,100.500,-5.000
36.049,-28.500,-98.500,103.000,-1.500
36.050,-26.500,-96.500,105.500,2.500
36.051,-25.000,-95.000,108.000,6.500
36.052,-25.000,-94.000,109.500,10.500
36.053,-26.000,-94.500,110.000,13.000
36.054,-27.500,-95.500,110.000,15.000
36.055,-29.000,-96.500,110.000,16.000
36.056,-30.000,-97.000,109.500,17.000
36.057,-30.500,-98.000,109.000,17.000
36.058,-31.000,-98.000,108.500,17.000
36.059,-30.000,-97.500,108.500,17.000
36.060,-29.000,-96.500,109.000,16.500
36.061,-27.000,-95.500,109.500,16.000
36.062,-25.500,-95.000,110.000,14.500
36.063,-24.000,-94.500,109.500,12.000
36.064,-23.000,-94.500,109.000,9.500
36.065,-21.500,-94.000,109.000,8.000
36.066,-19.500,-92.000,109.500,8.000
36.067,-16.500,-90.000,111.500,9.000
36.068,-13.500,-87.000,114.500,12.000
36.069,-10.000,-83.000,118.000,16.000
36.070,-6.500,-79.500,122.500,21.500
36.071,-3.000,-75.500,127.000,28.000
36.072,0.000,-72.000,131.500,34.500
36.073,2.500,-69.000,136.000,40.500
36.074,4.500,-66.500,139.500,46.000
36.075,6.000,-64.500,142.500,50.500
36.076,7.000,-62.500,144.500,53.500
36.077,8.000,-61.500,146.000,55.500
36.078,8.500,-61.000,146.500,56.500
36.079,8.500,-61.000,146.000,55.500
36.080,8.000,-62.000,144.000,53.500
36.081,6.500,-64.500,141.500,50.000
36.082,4.500,-67.000,138.500,45.000
36.083,3.500,-69.500,135.500,40.500
36.084,2.500,-71.500,133.000,36.000
36.085,2.500,-72.000,131.500,33.000
36.086,3.500,-72.000,131.000,31.500
36.087,5.000,-71.000,132.000,31.000
36.088,7.000,-69.500,133.500,32.500
36.089,8.500,-68.000,135.000,35.000
36.090,10.000,-67.000,137.000,38.000
36.091,10.500,-66.000,138.500,41.500
36.092,10.500,-65.500,140.500,45.000
36.093,10.500,-65.000,141.500,48.500
36.094,10.500,-65.000,142.500,51.500
36.095,9.500,-65.500,143.000,53.000
36.096,8.000,-66.000,142.500,54.000
36.097,6.500,-67.000,142.000,53.500
36.098,4.500,-68.500,140.500,52.000
36.099,2.500,-70.000,138.500,50.000
36.100,1.000,-72.000,136.000,47.000
36.101,-0.500,-74.000,133.500,43.500
36.102,-1.500,-75.500,130.500,40.000
36.103,-2.000,-77.000,128.500,36.000
36.104,-2.000,-78.000,126.500,32.500
36.105,-1.500,-78.000,125.500,30.500
36.106,0.000,-77.500,125.500,29.000
36.107,1.500,-77.000,126.000,28.500
36.108,2.500,-76.000,126.500,29.000
36.109,2.500,-76.000,127.500,29.500
36.110,2.500,-76.000,128.000,31.000
36.111,1.500,-76.000,128.500,33.000
36.112,0.500,-76.500,128.500,35.500
36.113,-2.000,-77.500,128.000,37.000
36.114,-4.500,-79.500,127.000,37.500
36.115,-7.000,-81.500,125.500,38.000
36.116,-9.500,-83.500,124.000,37.500
36.117,-12.000,-85.500,122.000,36.000
36.118,-14.500,-88.500,119.500,34.000
36.119,-17.000,-91.500,116.000,30.000
36.120,-20.000,-95.000,111.500,25.500
36.121,-23.000,-99.000,107.500,20.500
36.122,-25.500,-102.000,103.500,15.000
36.123,-27.000,-105.000,100.000,9.500
36.124,-28.500,-107.500,97.000,4.500
36.125,-30.000,-109.500,94.000,-0.500
36.126,-31.000,-110.500,92.500,-3.500
36.127,-30.500,-111.000,91.500,-5.000
36.128,-29.500,-110.000,92.500,-4.500
36.129,-28.000,-109.000,94.500,-2.500
36.130,-26.500,-107.000,97.000,1.000
36.131,-25.500,-105.500,99.000,5.000
36.132,-24.500,-104.500,101.500,9.500
36.133,-24.000,-103.500,103.000,13.500
36.134,-24.000,-102.500,104.500,16.500
36.135,-25.000,-102.500,105.500,19.000
36.136,-26.000,-102.500,105.500,20.000
36.137,-27.500,-103.500,104.500,19.500
36.138,-29.500,-105.500,102.500,18.000
36.139,-32.000,-107.500,100.000,15.000
36.140,-33.500,-110.000,97.500,12.000
36.141,-35.000,-111.500,95.500,8.500
36.142,-35.500,-113.000,93.500,5.500
36.143,-35.500,-113.500,91.500,2.000
36.144,-34.500,-113.500,90.000,-1.000
36.145,-34.000,-113.500,89.000,-3.500
36.146,-33.500,-113.500,88.000,-6.000
36.147,-34.000,-114.500,87.000,-8.000
36.148,-35.000,-116.000,86.000,-9.500
36.149,-36.000,-117.000,85.500,-10.000
36.150,-37.000,-118.000,85.500,-9.000
36.151,-37.500,-117.500,86.500,-6.500
36.152,-37.000,-117.000,88.500,-2.500
36.153,-36.000,-115.500,90.500,2.000
36.154,-35.500,-114.500,92.500,6.000
36.155,-35.500,-114.000,93.500,8.500
36.156,-37.000,-114.500,93.500,9.500
36.157,-38.500,-115.500,92.000,9.000
36.158,-40.500,-117.000,90.500,7.500
36.159,-42.000,-118.500,88.500,5.500
36.160,-43.000,-120.000,87.000,3.000
36.161,-43.500,-121.000,85.000,0.000
36.162,-43.500,-122.000,83.000,-3.500
36.163,-43.000,-122.500,81.500,-6.500
36.164,-42.500,-123.000,80.000,-9.500
36.165,-41.500,-123.000,79.500,-12.000
36.166,-40.500,-122.500,79.500,-13.000
36.167,-39.500,-121.500,80.000,-13.500
36.168,-38.500,-121.000,81.000,-13.000
36.169,-38.000,-120.000,82.000,-11.500
36.170,-37.000,-119.000,83.500,-8.500
36.171,-36.000,-117.500,86.000,-4.500
36.172,-35.000,-116.000,88.000,0.500
36.173,-34.500,-115.500,90.000,4.000
36.174,-35.500,-115.500,90.500,6.500
36.175,-37.000,-117.000,90.000,7.000
36.176,-39.500,-119.000,88.500,6.500
36.177,-41.500,-121.000,86.500,5.000
36.178,-43.000,-122.500,84.500,3.500
36.179,-44.000,-123.500,83.500,2.500
36.180,-43.500,-124.000,82.500,1.000
36.181,-42.500,-124.000,81.500,-1.000
36.182,-41.500,-124.000,81.000,-3.000
36.183,-40.500,-124.000,80.500,-5.000
36.184,-40.000,-124.000,79.500,-8.000
36.185,-39.000,-124.000,78.500,-10.500
36.186,-38.500,-124.000,78.000,-12.500
36.187,-38.000,-124.000,77.500,-13.500
36.188,-38.000,-124.000,77.000,-14.000
36.189,-37.500,-124.000,77.500,-13.000
36.190,-37.000,-123.500,79.000,-11.000
36.191,-37.000,-122.500,80.500,-7.500
36.192,-37.000,-122.000,81.500,-4.500
36.193,-39.000,-123.500,81.000,-3.000
36.194,-42.000,-126.000,79.000,-3.000
36.195,-47.000,-130.500,75.500,-5.500
36.196,-52.000,-135.000,71.000,-8.500
36.197,-57.000,-139.500,66.500,-12.500
36.198,-61.000,-144.000,62.000,-17.000
36.199,-64.000,-146.500,58.500,-20.000
36.200,-63.000,-146.500,58.500,-21.000
36.201,-58.000,-142.000,62.500,-18.000
36.202,-47.500,-132.500,71.500,-10.000
36.203,-33.500,-119.000,84.500,1.500
36.204,-16.000,-103.000,100.500,16.000
36.205,2.500,-85.000,118.000,32.500
36.206,21.500,-66.500,136.500,49.500
36.207,40.500,-48.000,155.000,68.000
36.208,58.500,-29.000,174.000,86.500
36.209,77.000,-10.000,193.000,107.000
36.210,96.500,10.000,214.000,129.500
36.211,118.000,32.000,237.000,154.500
36.212,142.500,57.500,264.000,184.000
36.213,172.000,87.500,295.000,217.500
36.214,205.500,122.000,331.000,256.000
36.215,243.500,160.500,371.000,298.500
36.216,285.000,203.000,414.500,344.000
36.217,330.000,249.000,461.000,392.000
36.218,378.000,297.500,510.000,442.500
36.219,427.500,347.000,560.000,493.000
36.220,477.500,396.500,609.500,543.000
36.221,525.000,444.000,657.000,590.000
36.222,569.500,488.000,700.500,633.000
36.223,609.000,527.500,739.500,670.500
36.224,643.500,561.500,773.000,703.000
36.225,673.500,590.500,801.500,730.500
36.226,698.500,615.500,826.500,754.000
36.227,720.000,637.000,847.500,774.000
36.228,736.500,653.000,863.500,790.000
36.229,746.000,662.500,873.500,800.500
36.230,747.500,665.000,876.500,804.000
36.231,743.000,661.000,873.000,801.500
36.232,732.500,651.500,864.500,794.500
36.233,718.500,638.500,851.500,783.000
36.234,700.000,620.500,833.500,766.500
36.235,675.500,596.000,809.000,743.000
36.236,642.500,563.500,776.500,710.500
36.237,600.500,521.000,733.500,668.000
36.238,549.000,469.500,681.500,614.500
36.239,490.000,410.000,621.000,553.000
36.240,426.500,346.000,555.500,485.500
36.241,362.500,281.500,489.500,417.500
36.242,302.500,220.000,426.500,352.000
36.243,249.500,165.500,370.500,293.500
36.244,204.500,119.000,322.500,243.000
36.245,168.000,81.000,283.500,201.500
36.246,139.000,50.500,252.000,168.500
36.247,115.500,26.000,227.000,142.500
36.248,95.500,5.500,206.500,121.500
36.249,79.000,-12.000,189.500,104.500
36.250,64.000,-27.000,175.500,91.000
36.251,51.000,-39.500,163.000,80.500
36.252,39.500,-50.500,153.000,72.500
36.253,29.000,-60.500,144.000,65.500
36.254,20.000,-69.000,136.500,59.500
36.255,12.000,-76.500,129.500,54.000
36.256,4.500,-83.000,123.500,49.000
36.257,-1.500,-89.000,117.500,44.000
36.258,-6.500,-94.500,112.500,39.500
36.259,-11.000,-99.500,107.500,34.500
36.260,-15.000,-104.000,102.500,29.000
36.261,-18.500,-108.000,98.000,23.000
36.262,-21.000,-112.000,93.500,17.000
36.263,-23.500,-115.000,89.000,11.000
36.264,-25.500,-118.000,85.500,5.500
36.265,-26.000,-119.500,83.000,1.500
36.266,-25.500,-119.500,82.500,-0.500
36.267,-24.000,-118.500,83.000,-1.000
36.268,-23.000,-117.500,84.500,0.000
36.269,-22.000,-117.000,85.500,1.500
36.270,-22.500,-116.500,86.000,3.500
36.271,-23.000,-117.000,86.500,5.500
36.272,-24.500,-118.000,87.000,8.000
36.273,-25.500,-118.500,87.500,10.000
36.274,-26.500,-119.000,88.000,12.500
36.275,-27.000,-119.500,88.500,14.500
36.276,-27.500,-119.500,89.000,16.000
36.277,-28.000,-120.000,88.500,16.500
36.278,-29.000,-121.000,87.500,15.500
36.279,-30.000,-122.000,85.500,14.000
36.280,-30.500,-123.500,83.500,11.500
36.281,-31.500,-125.000,81.500,8.000
36.282,-32.500,-127.000,78.500,3.500
36.283,-33.500,-129.000,76.000,-1.000
36.284,-34.500,-130.500,73.500,-5.000
36.285,-34.500,-131.500,71.500,-8.500
36.286,-34.000,-131.500,71.000,-10.500
36.287,-32.500,-130.000,71.500,-10.000
36.288,-29.500,-127.500,74.000,-8.000
36.289,-26.000,-124.500,78.000,-4.000
36.290,-23.000,-121.000,82.000,1.000
36.291,-21.500,-119.000,84.500,6.000
36.292,-22.000,-118.500,86.000,9.000
36.293,-23.500,-119.000,86.000,11.500
36.294,-25.000,-120.000,86.000,13.000
36.295,-26.500,-121.000,86.000,14.500
36.296,-27.500,-121.000,86.500,16.000
36.297,-28.000,-121.500,86.500,17.000
36.298,-28.500,-121.500,86.500,17.000
36.299,-28.500,-122.000,85.500,15.500
36.300,-29.000,-123.000,84.000,13.500
36.301,-29.500,-124.500,82.000,10.000
36.302,-30.500,-126.500,79.500,6.500
36.303,-31.000,-128.000,77.000,2.500
36.304,-31.500,-129.000,75.500,-1.000
36.305,-31.000,-129.000,75.000,-3.500
36.306,-29.500,-128.000,75.000,-4.500
36.307,-28.000,-126.500,76.000,-4.000
36.308,-26.000,-125.000,77.500,-2.500
36.309,-24.500,-123.500,79.000,-0.500
36.310,-23.500,-122.500,80.500,3.000
36.311,-23.000,-121.500,82.000,6.000
36.312,-22.500,-120.500,83.500,9.500
36.313,-22.500,-120.000,85.000,13.000
36.314,-23.000,-119.500,86.000,16.000
36.315,-23.000,-119.500,87.000,18.500
36.316,-24.000,-119.500,87.500,20.000
36.317,-25.000,-120.000,86.500,20.000
36.318,-27.000,-121.500,85.000,18.500
36.319,-29.000,-123.500,83.000,16.500
36.320,-30.500,-125.000,81.000,13.500
36.321,-31.000,-125.500,80.000,11.500
36.322,-30.000,-125.000,79.500,9.500
36.323,-28.500,-125.000,79.000,7.000
36.324,-28.000,-125.000,77.500,4.000
36.325,-28.000,-126.500,76.000,0.500
36.326,-29.000,-128.000,73.500,-3.000
36.327,-30.000,-129.000,72.000,-5.500
36.328,-29.500,-129.000,72.500,-5.000
36.329,-27.000,-127.000,74.500,-2.500
36.330,-24.000,-123.500,78.000,2.500
36.331,-21.000,-120.000,82.500,8.500
36.332,-19.500,-117.500,86.000,14.500
36.333,-19.000,-116.500,88.000,18.500
36.334,-20.000,-116.500,88.500,21.000
36.335,-21.000,-117.000,88.500,22.500
36.336,-22.500,-117.500,88.500,23.500
36.337,-23.500,-118.500,87.500,23.500
36.338,-24.500,-120.000,86.000,22.000
36.339,-26.500,-122.000,83.500,19.500
