'Elapsed time','AECG1','AECG2','AECG3','AECG4'
49.390,-55.000,-25.500,-33.000,-37.000
49.391,-51.500,-21.500,-28.500,-33.000
49.392,-48.500,-18.500,-25.500,-30.000
49.393,-48.000,-17.500,-24.500,-29.500
49.394,-50.500,-20.000,-26.500,-32.000
49.395,-55.500,-25.000,-31.000,-36.500
49.396,-59.500,-29.500,-35.500,-40.500
49.397,-62.000,-32.000,-38.000,-43.000
49.398,-61.500,-32.500,-38.000,-42.500
49.399,-59.500,-31.500,-37.000,-41.500
49.400,-58.000,-30.500,-36.500,-41.000
49.401,-57.500,-31.000,-36.500,-41.500
49.402,-57.500,-31.500,-38.000,-42.500
49.403,-58.500,-33.000,-39.500,-44.000
49.404,-60.000,-34.500,-41.500,-46.000
49.405,-60.500,-35.500,-42.000,-46.500
49.406,-58.500,-33.000,-39.500,-44.000
49.407,-52.500,-26.000,-32.500,-37.000
49.408,-44.000,-16.500,-23.000,-27.500
49.409,-36.000,-7.500,-14.000,-18.500
49.410,-32.500,-2.500,-9.000,-14.000
49.411,-32.500,-2.000,-8.500,-13.500
49.412,-35.000,-4.000,-10.500,-15.500
49.413,-38.000,-6.500,-13.000,-18.000
49.414,-40.500,-9.500,-15.500,-20.500
49.415,-43.000,-12.500,-18.000,-23.000
49.416,-46.000,-15.500,-21.000,-25.500
49.417,-47.500,-18.000,-23.500,-27.500
49.418,-48.000,-18.500,-24.000,-28.500
49.419,-47.000,-18.000,-24.000,-28.000
49.420,-45.000,-17.000,-22.500,-27.000
49.421,-43.500,-15.500,-21.500,-26.000
49.422,-41.500,-14.000,-20.500,-25.500
49.423,-39.000,-12.500,-19.000,-24.000
49.424,-36.000,-10.000,-17.000,-21.500
49.425,-33.000,-6.500,-13.500,-18.500
49.426,-29.500,-3.000,-10.000,-15.000
49.427,-26.500,1.000,-6.000,-11.000
49.428,-24.500,4.000,-2.500,-8.000
49.429,-23.500,6.000,-0.500,-5.500
49.430,-23.500,6.500,1.000,-4.500
49.431,-23.500,7.500,2.000,-3.500
49.432,-22.500,8.000,3.000,-2.500
49.433,-21.500,9.500,4.500,-1.000
49.434,-21.500,10.000,5.000,-0.500
49.435,-22.000,9.000,4.500,-1.000
49.436,-23.000,7.500,3.000,-2.000
49.437,-24.000,6.500,2.000,-3.500
49.438,-24.000,5.500,1.500,-4.000
49.439,-23.500,6.000,1.500,-4.000
49.440,-22.500,5.500,1.000,-4.000
49.441,-23.000,4.000,-0.500,-5.500
49.442,-24.500,2.000,-3.000,-7.500
49.443,-25.000,0.500,-4.500,-9.000
49.444,-23.500,1.000,-3.500,-7.500
49.445,-20.000,4.500,0.000,-4.000
49.446,-15.000,10.000,5.500,1.500
49.447,-10.000,15.500,11.000,8.000
49.448,-5.500,21.000,16.500,13.500
49.449,-2.500,25.500,21.000,17.000
49.450,-1.000,27.500,23.500,19.000
49.451,-1.000,28.000,24.000,19.500
49.452,-2.000,27.000,23.000,18.500
49.453,-3.500,25.500,22.000,17.500
49.454,-4.000,25.000,22.000,17.000
49.455,-3.000,25.500,23.000,18.000
49.456,-1.000,27.500,25.000,20.500
49.457,2.000,29.500,27.000,22.500
49.458,4.000,31.500,28.500,24.000
49.459,4.000,31.000,28.000,23.500
49.460,2.000,28.000,25.000,20.500
49.461,-1.500,24.000,20.500,16.000
49.462,-3.500,21.000,18.000,13.500
49.463,-3.000,21.000,18.000,13.500
49.464,0.500,24.500,21.000,17.000
49.465,6.500,30.000,27.000,23.000
49.466,14.500,38.500,35.500,31.500
49.467,23.500,49.000,45.500,42.000
49.468,30.500,57.000,54.000,50.500
49.469,32.500,60.000,57.000,53.500
49.470,28.000,57.000,54.000,50.500
49.471,20.500,50.500,47.500,44.000
49.472,13.500,44.500,41.500,38.000
49.473,10.000,41.000,38.500,34.500
49.474,9.500,40.000,38.000,34.000
49.475,11.000,41.500,39.000,35.500
49.476,13.000,43.000,40.500,37.000
49.477,15.000,44.500,42.000,38.500
49.478,16.000,45.500,42.500,39.000
49.479,15.000,44.000,41.000,37.500
49.480,12.000,41.000,38.000,34.500
49.481,9.000,37.000,34.000,30.500
49.482,7.500,35.000,31.500,28.500
49.483,9.000,35.500,32.000,29.500
49.484,12.000,38.500,34.500,32.000
49.485,16.000,42.500,38.000,35.500
49.486,19.500,46.500,42.000,39.500
49.487,22.500,50.000,45.000,43.000
49.488,23.500,52.000,47.500,45.500
49.489,23.000,52.500,48.000,45.500
49.490,19.500,50.000,45.500,43.500
49.491,14.500,46.000,41.500,39.500
49.492,9.500,41.000,36.500,34.500
49.493,5.000,37.500,32.500,31.000
49.494,2.500,35.000,30.000,28.000
49.495,1.000,33.500,29.000,26.500
49.496,0.500,33.000,28.500,26.000
49.497,1.500,33.500,29.000,26.500
49.498,3.000,34.000,29.500,27.000
49.499,3.500,34.000,29.000,26.000
49.500,1.500,31.000,25.500,22.500
49.501,-2.500,26.000,20.500,17.500
49.502,-7.000,20.500,15.000,12.500
49.503,-10.000,16.500,10.500,8.000
49.504,-12.500,13.500,7.500,5.500
49.505,-14.000,12.000,6.000,4.000
49.506,-13.500,13.000,7.500,5.000
49.507,-10.000,17.500,11.500,9.000
49.508,-4.500,23.500,18.000,15.500
49.509,0.500,29.500,24.000,21.500
49.510,2.000,32.000,27.000,24.500
49.511,0.000,30.500,26.000,23.500
49.512,-5.000,26.000,22.000,19.000
49.513,-11.000,20.000,16.000,13.500
49.514,-17.000,14.000,10.000,7.500
49.515,-22.000,9.000,4.500,2.000
49.516,-26.000,5.000,0.500,-2.000
49.517,-29.000,2.000,-3.000,-5.500
49.518,-31.500,-1.000,-6.000,-9.000
49.519,-35.000,-5.000,-10.000,-13.000
49.520,-38.000,-8.500,-14.000,-17.000
49.521,-40.000,-11.500,-17.000,-20.500
49.522,-41.000,-13.000,-18.500,-22.500
49.523,-40.500,-13.500,-19.000,-22.500
49.524,-39.500,-13.000,-18.500,-22.500
49.525,-38.500,-11.500,-17.500,-21.000
49.526,-37.000,-9.500,-15.500,-19.500
49.527,-35.000,-7.000,-12.500,-17.000
49.528,-33.000,-3.500,-9.500,-13.500
49.529,-31.500,-1.000,-6.500,-11.000
49.530,-31.500,0.500,-5.500,-10.000
49.531,-33.500,-0.500,-6.500,-11.500
49.532,-36.500,-3.000,-9.500,-14.000
49.533,-39.000,-6.000,-12.000,-17.000
49.534,-41.500,-7.500,-14.000,-19.000
49.535,-42.500,-9.000,-15.000,-20.000
49.536,-43.000,-9.500,-16.000,-21.000
49.537,-43.500,-10.500,-17.000,-22.000
49.538,-46.000,-13.500,-20.000,-25.000
49.539,-50.000,-18.500,-25.000,-30.000
49.540,-56.000,-25.000,-31.500,-37.000
49.541,-61.500,-31.500,-38.500,-43.500
49.542,-65.000,-36.000,-42.500,-48.000
49.543,-64.500,-36.500,-43.500,-48.500
49.544,-61.000,-33.000,-40.000,-45.500
49.545,-56.000,-28.000,-35.500,-40.500
49.546,-51.000,-22.500,-30.000,-35.000
49.547,-46.000,-16.500,-24.000,-29.500
49.548,-41.500,-11.000,-18.500,-23.500
49.549,-38.500,-7.000,-14.000,-19.500
49.550,-37.500,-5.500,-12.500,-18.000
49.551,-39.000,-6.500,-13.500,-19.000
49.552,-42.000,-9.500,-15.500,-21.500
49.553,-45.000,-12.000,-18.000,-23.500
49.554,-46.500,-14.000,-19.500,-25.000
49.555,-47.000,-14.500,-20.000,-25.500
49.556,-46.500,-14.000,-19.500,-25.000
49.557,-46.500,-14.500,-20.000,-25.000
49.558,-48.500,-17.000,-22.500,-27.500
49.559,-53.500,-22.000,-28.000,-32.500
49.560,-58.500,-28.000,-34.500,-39.000
49.561,-63.000,-33.000,-40.000,-44.000
49.562,-65.000,-36.000,-43.000,-47.000
49.563,-64.000,-35.500,-43.000,-47.000
49.564,-60.000,-32.500,-40.000,-43.500
49.565,-54.500,-27.000,-34.500,-38.000
49.566,-49.000,-21.000,-29.000,-32.000
49.567,-45.000,-17.000,-24.500,-27.500
49.568,-43.500,-14.500,-22.000,-25.000
49.569,-44.000,-13.500,-20.500,-24.000
49.570,-44.000,-13.000,-19.500,-23.500
49.571,-44.000,-12.000,-19.000,-22.500
49.572,-45.000,-12.500,-19.000,-23.000
49.573,-47.000,-14.500,-21.000,-25.000
49.574,-50.500,-18.000,-24.500,-28.500
49.575,-54.000,-22.000,-28.500,-32.000
49.576,-56.000,-24.500,-30.500,-34.500
49.577,-55.500,-25.000,-31.000,-35.000
49.578,-54.500,-24.500,-31.000,-34.500
49.579,-54.000,-24.500,-31.000,-35.000
49.580,-54.500,-26.000,-33.000,-36.500
49.581,-56.000,-28.000,-35.000,-39.000
49.582,-57.000,-30.000,-37.500,-41.500
49.583,-57.500,-31.000,-38.500,-42.500
49.584,-56.000,-30.000,-38.000,-41.500
49.585,-54.000,-28.000,-35.500,-39.500
49.586,-51.000,-25.000,-32.500,-36.000
49.587,-48.000,-21.500,-29.000,-32.500
49.588,-46.000,-18.500,-25.500,-29.500
49.589,-45.000,-17.000,-23.500,-27.500
49.590,-45.500,-16.500,-23.000,-27.000
49.591,-46.500,-17.000,-22.500,-27.000
49.592,-46.500,-16.500,-22.000,-27.000
49.593,-45.500,-15.500,-20.500,-26.000
49.594,-45.000,-15.000,-20.500,-25.500
49.595,-47.500,-17.500,-23.000,-28.500
49.596,-53.000,-23.500,-29.000,-34.000
49.597,-60.000,-30.500,-36.000,-41.000
49.598,-65.500,-36.000,-42.000,-46.500
49.599,-68.500,-39.500,-46.000,-50.500
49.600,-70.000,-42.000,-48.000,-53.000
49.601,-70.500,-43.000,-49.500,-54.000
49.602,-69.500,-43.000,-49.500,-54.000
49.603,-67.000,-41.000,-48.000,-52.000
49.604,-63.000,-37.500,-44.500,-48.500
49.605,-57.500,-32.000,-39.000,-42.500
49.606,-51.500,-25.500,-32.500,-35.500
49.607,-45.000,-18.500,-25.500,-29.000
49.608,-41.000,-13.500,-20.500,-23.500
49.609,-40.000,-11.500,-18.000,-21.500
49.610,-42.000,-12.500,-19.000,-22.500
49.611,-45.000,-14.500,-20.500,-24.500
49.612,-47.500,-17.000,-22.500,-26.500
49.613,-49.000,-18.500,-23.500,-28.000
49.614,-50.500,-20.000,-25.000,-29.000
49.615,-52.500,-21.500,-26.500,-30.500
49.616,-54.000,-23.500,-28.500,-32.500
49.617,-56.000,-25.500,-30.500,-34.500
49.618,-58.000,-28.500,-33.000,-37.000
49.619,-60.000,-31.000,-36.000,-40.000
49.620,-61.500,-34.000,-39.000,-43.000
49.621,-63.500,-36.500,-41.500,-45.500
49.622,-65.000,-39.000,-44.500,-48.500
49.623,-66.500,-41.500,-47.000,-51.000
49.624,-68.000,-43.000,-49.000,-53.000
49.625,-67.000,-41.500,-48.000,-52.000
49.626,-63.500,-37.500,-44.500,-48.000
49.627,-58.500,-31.500,-38.500,-42.500
49.628,-54.000,-26.000,-33.500,-38.000
49.629,-52.000,-23.000,-31.000,-35.500
49.630,-53.000,-22.500,-31.000,-36.000
49.631,-55.000,-23.500,-32.500,-38.000
49.632,-57.500,-26.000,-35.000,-41.000
49.633,-60.000,-28.500,-38.000,-44.000
49.634,-62.000,-31.000,-41.000,-47.500
49.635,-63.500,-32.500,-42.500,-49.500
49.636,-63.000,-32.500,-42.500,-49.000
49.637,-61.500,-31.500,-41.500,-47.500
49.638,-61.500,-32.000,-41.500,-47.000
49.639,-65.000,-36.000,-45.000,-49.500
49.640,-71.500,-42.500,-51.500,-55.000
49.641,-77.500,-49.500,-57.500,-59.500
49.642,-80.500,-53.500,-60.500,-61.500
49.643,-80.000,-53.500,-59.000,-59.500
49.644,-75.500,-49.000,-54.000,-53.500
49.645,-68.000,-41.500,-45.500,-45.000
49.646,-61.000,-33.500,-37.000,-37.000
49.647,-56.500,-28.000,-31.500,-31.000
49.648,-56.000,-26.500,-29.500,-29.500
49.649,-57.500,-27.000,-30.000,-30.500
49.650,-58.500,-27.000,-30.000,-31.000
49.651,-57.500,-25.000,-28.500,-30.500
49.652,-56.000,-23.000,-27.000,-30.000
49.653,-56.000,-23.000,-27.500,-31.000
49.654,-58.500,-25.500,-30.500,-34.500
49.655,-61.500,-29.000,-34.500,-39.000
49.656,-63.500,-31.000,-36.500,-41.500
49.657,-62.000,-30.500,-35.500,-40.000
49.658,-58.500,-27.500,-33.000,-37.500
49.659,-57.000,-27.000,-32.500,-36.500
49.660,-61.500,-31.500,-37.500,-41.500
49.661,-71.000,-42.000,-48.500,-52.000
49.662,-82.500,-54.500,-60.500,-64.000
49.663,-89.500,-62.500,-68.500,-71.500
49.664,-90.000,-63.500,-69.500,-72.500
49.665,-84.000,-57.500,-63.500,-66.000
49.666,-74.000,-47.000,-53.000,-56.000
49.667,-63.500,-36.000,-41.500,-44.500
49.668,-55.500,-27.000,-32.500,-35.500
49.669,-52.000,-22.000,-28.000,-30.500
49.670,-52.500,-21.500,-27.000,-30.000
49.671,-54.500,-22.500,-28.000,-31.000
49.672,-56.500,-23.500,-29.000,-32.000
49.673,-56.500,-23.500,-29.000,-32.000
49.674,-56.000,-22.500,-28.500,-31.000
49.675,-56.500,-23.500,-29.000,-32.000
49.676,-59.500,-27.000,-33.000,-36.500
49.677,-66.000,-34.000,-40.000,-43.500
49.678,-73.500,-42.000,-48.000,-52.000
49.679,-80.000,-49.000,-55.500,-59.000
49.680,-84.000,-53.500,-60.500,-64.000
49.681,-85.000,-56.000,-62.500,-66.000
49.682,-83.500,-54.500,-61.500,-65.000
49.683,-78.000,-50.000,-56.500,-60.000
49.684,-69.500,-41.500,-48.500,-52.000
49.685,-60.500,-33.000,-40.000,-43.500
49.686,-53.500,-25.500,-32.500,-36.000
49.687,-50.000,-21.500,-28.500,-32.000
49.688,-51.000,-21.000,-28.000,-32.000
49.689,-54.500,-24.000,-30.500,-34.500
49.690,-59.500,-27.500,-34.000,-38.000
49.691,-63.000,-30.500,-36.500,-41.000
49.692,-64.500,-31.000,-37.500,-42.000
49.693,-64.000,-30.500,-36.500,-41.000
49.694,-63.000,-29.500,-35.500,-40.000
49.695,-62.000,-28.500,-34.500,-38.500
49.696,-62.000,-29.000,-34.500,-38.500
49.697,-63.000,-30.500,-36.000,-40.000
49.698,-65.000,-33.500,-38.500,-43.000
49.699,-67.500,-36.500,-42.000,-46.000
49.700,-70.500,-40.500,-46.000,-50.000
49.701,-74.000,-45.000,-51.000,-55.000
49.702,-77.000,-48.500,-54.500,-58.500
49.703,-77.000,-49.000,-55.000,-59.500
49.704,-74.500,-47.000,-53.000,-57.000
49.705,-71.000,-43.500,-49.500,-53.500
49.706,-68.000,-39.500,-46.000,-50.000
49.707,-64.500,-35.500,-42.000,-46.000
49.708,-60.000,-30.500,-37.000,-41.000
49.709,-54.500,-24.500,-30.500,-34.500
49.710,-50.500,-19.000,-25.000,-29.500
49.711,-48.000,-16.000,-22.000,-26.000
49.712,-48.000,-16.000,-21.500,-25.500
49.713,-49.000,-16.500,-22.500,-26.000
49.714,-49.500,-16.500,-22.500,-26.000
49.715,-48.000,-15.000,-21.000,-24.500
49.716,-45.500,-13.000,-18.500,-22.000
49.717,-42.500,-10.500,-16.000,-19.000
49.718,-40.500,-8.500,-14.500,-17.500
49.719,-39.500,-8.500,-14.500,-17.500
49.720,-40.000,-9.500,-16.000,-18.500
49.721,-40.500,-11.000,-17.500,-20.000
49.722,-40.000,-11.500,-18.000,-20.500
49.723,-37.500,-9.000,-16.000,-18.000
49.724,-32.000,-4.000,-11.000,-12.500
49.725,-24.500,3.500,-3.500,-5.000
49.726,-16.500,11.500,4.500,3.000
49.727,-10.500,18.500,11.500,10.500
49.728,-7.000,23.000,16.500,15.000
49.729,-6.000,25.000,18.500,17.000
49.730,-7.000,25.000,18.000,17.000
49.731,-9.500,23.000,16.500,15.000
49.732,-12.500,20.000,14.000,12.500
49.733,-15.500,17.500,11.000,9.500
49.734,-17.500,15.500,9.000,7.500
49.735,-18.500,14.500,8.500,7.000
49.736,-18.500,14.500,8.500,7.000
49.737,-18.500,14.500,8.000,7.000
49.738,-19.000,14.000,7.500,6.000
49.739,-19.500,13.000,6.500,5.000
49.740,-19.500,12.000,5.000,4.000
49.741,-19.500,11.000,4.000,3.000
49.742,-18.500,11.000,3.000,2.500
49.743,-17.500,12.000,3.500,3.000
49.744,-15.000,13.500,5.000,4.500
49.745,-12.500,16.000,7.500,7.000
49.746,-10.000,19.000,10.500,10.000
49.747,-7.000,22.500,14.500,14.000
49.748,-3.000,27.500,19.500,18.500
49.749,1.000,32.500,25.000,24.000
49.750,5.500,37.500,30.000,29.000
49.751,8.500,41.000,34.000,32.500
49.752,9.500,42.000,35.500,34.000
49.753,8.500,41.500,35.000,33.500
49.754,6.500,39.000,32.500,31.500
49.755,3.500,36.500,30.000,28.500
49.756,0.500,33.000,26.500,25.000
49.757,-4.000,29.000,22.500,21.000
49.758,-8.500,24.000,17.500,16.000
49.759,-13.000,19.500,12.500,10.500
49.760,-16.500,15.000,8.000,6.000
49.761,-19.000,12.000,5.000,3.000
49.762,-20.000,10.500,3.000,1.000
49.763,-19.500,10.000,2.500,0.500
49.764,-19.500,10.000,2.000,0.500
49.765,-20.000,9.500,1.000,-0.500
49.766,-22.000,8.000,-1.000,-2.000
49.767,-23.500,7.000,-2.000,-2.500
49.768,-23.500,7.500,-1.000,-1.500
49.769,-22.500,9.500,1.500,1.000
49.770,-21.500,11.500,3.500,3.000
49.771,-22.000,11.500,4.000,3.500
49.772,-25.000,9.000,1.500,0.500
49.773,-31.500,2.500,-4.500,-6.000
49.774,-39.500,-6.000,-13.000,-14.500
49.775,-47.500,-14.000,-21.000,-22.500
49.776,-53.000,-19.000,-26.500,-28.000
49.777,-55.000,-21.500,-29.000,-30.500
49.778,-55.500,-22.500,-30.000,-32.000
49.779,-57.500,-25.000,-33.500,-35.000
49.780,-64.500,-32.500,-41.000,-43.000
49.781,-75.000,-43.500,-52.500,-54.500
49.782,-83.500,-53.000,-62.000,-64.000
49.783,-86.000,-56.500,-65.000,-67.500
49.784,-81.500,-52.500,-61.000,-63.500
49.785,-73.500,-44.500,-53.000,-56.000
49.786,-65.000,-36.000,-44.000,-47.500
49.787,-58.000,-28.500,-36.500,-40.000
49.788,-54.500,-24.000,-32.000,-35.500
49.789,-56.000,-24.500,-32.000,-36.000
49.790,-62.500,-30.000,-37.500,-41.500
49.791,-71.000,-38.000,-45.500,-49.000
49.792,-77.500,-44.500,-51.500,-55.000
49.793,-80.500,-47.500,-54.500,-57.500
49.794,-81.000,-48.000,-54.500,-58.000
49.795,-80.500,-48.000,-54.500,-58.000
49.796,-81.000,-48.500,-55.000,-58.500
49.797,-82.000,-50.000,-56.000,-60.000
49.798,-84.000,-52.500,-58.500,-62.500
49.799,-86.000,-55.000,-61.500,-65.000
49.800,-87.000,-56.500,-63.500,-67.000
49.801,-86.500,-57.000,-63.500,-67.000
49.802,-84.000,-55.000,-62.000,-65.500
49.803,-80.000,-51.500,-59.000,-62.000
49.804,-75.500,-48.000,-55.000,-58.000
49.805,-73.000,-45.000,-52.000,-55.500
49.806,-72.500,-44.500,-51.500,-54.500
49.807,-74.000,-45.500,-52.000,-55.000
49.808,-76.000,-46.000,-53.000,-56.000
49.809,-77.000,-46.500,-53.000,-56.000
49.810,-77.500,-46.000,-52.500,-55.500
49.811,-77.000,-44.500,-51.000,-54.000
49.812,-74.500,-42.000,-48.500,-51.500
49.813,-72.000,-39.500,-45.500,-49.000
49.814,-72.000,-39.000,-45.500,-49.000
49.815,-75.000,-42.000,-48.500,-52.000
49.816,-80.000,-47.500,-54.000,-57.000
49.817,-85.000,-52.500,-59.000,-62.000
49.818,-87.000,-55.500,-62.000,-65.000
49.819,-88.000,-57.000,-63.500,-66.500
49.820,-88.000,-57.500,-65.000,-67.500
49.821,-87.500,-58.500,-66.000,-68.500
49.822,-86.500,-58.000,-66.000,-68.500
49.823,-84.000,-56.500,-65.000,-67.500
49.824,-82.000,-55.000,-63.500,-65.500
49.825,-81.000,-54.500,-62.500,-65.000
49.826,-81.500,-54.500,-63.000,-65.000
49.827,-82.000,-55.000,-62.500,-65.000
49.828,-82.500,-54.000,-62.000,-64.500
49.829,-82.500,-53.000,-60.500,-63.000
49.830,-82.500,-52.500,-59.500,-62.500
49.831,-83.500,-53.000,-59.500,-62.500
49.832,-85.500,-54.500,-61.000,-64.500
49.833,-89.000,-57.500,-63.500,-67.500
49.834,-93.500,-62.000,-68.500,-72.500
49.835,-99.500,-68.000,-74.500,-78.500
49.836,-105.500,-74.000,-81.000,-85.500
49.837,-110.500,-79.000,-86.500,-91.000
49.838,-113.000,-82.500,-90.000,-94.500
49.839,-115.000,-85.000,-93.000,-97.500
49.840,-118.000,-89.000,-97.500,-102.000
49.841,-124.000,-96.000,-105.000,-109.000
49.842,-132.000,-104.500,-113.500,-118.000
49.843,-137.000,-110.500,-119.500,-123.500
49.844,-135.500,-109.500,-118.500,-122.500
49.845,-125.500,-99.500,-108.000,-112.000
49.846,-107.000,-80.500,-89.000,-92.500
49.847,-82.500,-55.500,-64.000,-67.500
49.848,-57.000,-28.500,-36.500,-40.000
49.849,-32.500,-3.500,-10.500,-14.000
49.850,-11.500,19.000,12.000,9.000
49.851,7.500,39.000,33.000,30.000
49.852,28.500,60.500,55.000,52.500
49.853,53.500,85.500,81.500,79.000
49.854,82.500,115.000,111.500,109.500
49.855,115.000,147.500,145.000,143.000
49.856,149.500,182.500,180.500,179.000
49.857,187.500,220.500,218.500,217.500
49.858,228.500,261.500,260.000,259.000
49.859,272.500,305.500,304.500,304.000
49.860,318.500,351.000,350.500,350.500
49.861,364.500,396.500,396.500,397.000
49.862,407.500,439.500,440.000,441.000
49.863,445.000,476.500,477.000,478.500
49.864,472.000,503.500,504.500,506.000
49.865,487.000,519.000,519.500,520.500
49.866,489.500,522.500,522.500,523.500
49.867,482.500,516.000,516.000,516.500
49.868,466.500,501.000,500.500,501.000
49.869,443.000,478.500,478.000,478.000
49.870,414.000,450.500,449.500,449.000
49.871,382.500,419.000,418.000,417.500
49.872,349.500,386.500,385.000,384.500
49.873,316.500,353.500,352.000,351.000
49.874,284.500,321.500,319.500,318.500
49.875,254.000,290.500,288.000,287.000
49.876,223.500,260.000,257.000,255.500
49.877,192.000,228.000,224.500,223.000
49.878,157.500,193.500,189.500,187.500
49.879,121.000,156.000,151.500,149.000
49.880,85.000,119.000,114.000,111.500
49.881,53.500,86.000,81.000,78.000
49.882,28.000,59.500,54.000,51.000
49.883,8.500,39.000,33.000,30.000
49.884,-7.000,22.500,16.500,13.000
49.885,-21.000,8.000,2.000,-1.500
49.886,-34.500,-5.000,-11.500,-15.000
49.887,-47.000,-17.000,-23.500,-27.000
49.888,-58.000,-27.000,-34.000,-37.500
49.889,-67.500,-36.000,-42.500,-46.500
49.890,-76.000,-43.500,-50.500,-54.000
49.891,-84.500,-51.000,-58.000,-62.000
49.892,-91.500,-57.500,-65.000,-68.500
49.893,-96.500,-62.500,-69.500,-73.500
49.894,-99.000,-65.000,-72.500,-76.500
49.895,-100.500,-66.500,-74.000,-78.000
49.896,-101.500,-68.000,-75.000,-79.500
49.897,-103.000,-69.500,-77.000,-81.000
49.898,-104.000,-71.000,-78.500,-82.500
49.899,-104.000,-72.000,-79.500,-83.500
49.900,-103.500,-72.000,-79.500,-83.500
49.901,-101.000,-70.500,-78.500,-82.500
49.902,-97.500,-68.000,-76.000,-80.500
49.903,-93.500,-65.000,-73.000,-77.500
49.904,-90.000,-62.000,-70.000,-74.500
49.905,-88.000,-60.000,-68.500,-73.000
49.906,-87.500,-59.000,-67.500,-72.000
49.907,-87.500,-58.500,-66.500,-71.500
49.908,-88.000,-58.000,-66.000,-71.000
49.909,-89.000,-58.000,-65.500,-70.500
49.910,-90.000,-58.500,-65.500,-70.500
49.911,-92.500,-60.000,-67.000,-72.000
49.912,-95.000,-62.000,-69.000,-74.500
49.913,-97.000,-64.500,-71.500,-76.500
49.914,-98.500,-66.000,-73.000,-77.500
49.915,-99.000,-66.500,-73.500,-78.500
49.916,-98.500,-67.000,-74.000,-78.500
49.917,-97.500,-66.500,-73.500,-78.000
49.918,-96.000,-65.500,-73.000,-77.500
49.919,-95.000,-65.000,-72.500,-77.000
49.920,-96.000,-67.000,-74.500,-79.000
49.921,-100.500,-71.500,-79.500,-84.500
49.922,-105.500,-78.000,-86.000,-90.500
49.923,-109.500,-82.000,-90.500,-95.000
49.924,-109.500,-83.000,-91.500,-96.000
49.925,-107.000,-80.000,-89.000,-93.500
49.926,-102.500,-75.500,-84.500,-89.000
49.927,-98.500,-70.500,-79.500,-84.500
49.928,-95.000,-66.000,-75.000,-80.000
49.929,-93.000,-63.000,-72.000,-76.500
49.930,-92.500,-61.500,-70.500,-75.500
49.931,-94.000,-62.000,-71.000,-76.000
49.932,-95.500,-63.000,-72.000,-77.000
49.933,-97.000,-64.000,-73.000,-78.000
49.934,-97.500,-65.000,-73.500,-78.500
49.935,-98.000,-66.000,-74.000,-79.500
49.936,-99.000,-67.500,-75.500,-81.000
49.937,-101.000,-69.500,-77.500,-83.000
49.938,-102.500,-72.000,-80.000,-85.000
49.939,-103.500,-73.500,-81.500,-86.500
49.940,-103.500,-74.000,-82.500,-87.500
49.941,-103.000,-74.500,-83.000,-88.000
49.942,-102.500,-75.000,-84.000,-88.500
49.943,-103.000,-76.500,-85.500,-90.000
49.944,-104.000,-78.000,-87.000,-91.000
49.945,-104.500,-78.500,-87.000,-91.500
49.946,-102.500,-76.500,-85.500,-89.500
49.947,-99.000,-72.500,-81.500,-85.000
49.948,-95.500,-67.500,-76.500,-80.000
49.949,-92.500,-64.000,-73.000,-76.000
49.950,-92.000,-62.500,-71.000,-74.500
49.951,-93.500,-63.000,-71.500,-75.000
49.952,-96.000,-64.500,-73.500,-77.000
49.953,-98.000,-66.500,-75.000,-79.000
49.954,-99.000,-67.500,-76.000,-79.500
49.955,-98.500,-67.500,-76.000,-79.000
49.956,-97.500,-67.000,-75.500,-78.500
49.957,-98.000,-68.000,-76.500,-79.500
49.958,-100.500,-71.000,-79.000,-82.000
49.959,-102.500,-73.500,-82.500,-85.000
49.960,-104.000,-76.000,-84.500,-87.500
49.961,-105.000,-77.000,-86.000,-89.000
49.962,-105.000,-78.500,-87.000,-90.000
49.963,-105.000,-78.500,-87.500,-91.000
49.964,-103.500,-77.500,-86.000,-90.000
49.965,-100.000,-74.000,-82.500,-86.500
49.966,-94.500,-68.000,-77.000,-81.000
49.967,-88.500,-61.500,-70.000,-74.000
49.968,-84.000,-56.000,-64.500,-68.500
49.969,-82.000,-52.500,-61.000,-65.000
49.970,-82.000,-51.500,-60.000,-63.500
49.971,-84.000,-53.000,-61.000,-64.500
49.972,-87.500,-55.500,-63.500,-67.000
