'Elapsed time','AECG1','AECG2','AECG3','AECG4'
24.149,56.000,78.500,94.000,0.000
24.150,56.000,78.000,93.500,-0.500
24.151,55.500,78.000,93.500,-0.500
24.152,56.000,78.000,93.500,-0.500
24.153,56.000,78.500,93.500,-0.500
24.154,56.000,78.500,93.500,-0.500
24.155,56.500,79.000,93.500,-0.500
24.156,56.500,79.000,94.000,-0.500
24.157,56.500,79.500,94.000,0.000
24.158,56.500,79.500,94.500,0.000
24.159,56.500,79.500,94.500,0.500
24.160,56.500,79.500,95.000,0.500
24.161,56.500,79.500,94.500,0.000
24.162,57.000,79.000,94.500,0.000
24.163,57.000,79.000,94.500,0.000
24.164,57.000,79.000,95.000,0.000
24.165,57.000,79.500,95.000,0.500
24.166,57.000,79.500,95.000,0.500
24.167,57.000,80.000,95.500,0.500
24.168,57.000,80.000,95.500,0.500
24.169,56.500,80.000,95.500,0.500
24.170,56.500,80.000,95.500,0.000
24.171,56.500,80.000,95.500,-0.500
24.172,56.500,80.000,96.000,-0.500
24.173,56.500,80.000,96.000,-0.500
24.174,56.500,80.000,96.000,-0.500
24.175,57.000,80.000,96.000,-0.500
24.176,57.000,80.000,96.500,-0.500
24.177,57.000,80.500,96.500,0.000
24.178,57.500,80.500,97.000,0.500
24.179,57.500,80.500,97.000,0.500
24.180,58.000,80.500,97.000,1.000
24.181,57.500,80.500,97.000,1.000
24.182,57.500,80.500,97.000,1.000
24.183,57.500,80.000,97.000,1.000
24.184,57.000,80.000,96.500,0.500
24.185,57.000,79.500,96.500,0.500
24.186,56.500,79.500,96.000,0.500
24.187,56.500,79.000,96.000,0.000
24.188,56.500,79.000,96.000,0.000
24.189,56.000,79.000,96.000,0.000
24.190,56.000,79.000,96.000,0.000
24.191,56.500,79.000,96.500,0.500
24.192,56.500,79.000,96.500,0.500
24.193,57.000,79.500,97.000,1.000
24.194,57.000,80.000,97.500,1.000
24.195,57.000,80.500,97.500,1.500
24.196,57.000,80.500,98.000,1.500
24.197,57.000,81.000,98.000,1.500
24.198,57.000,81.000,98.000,1.500
24.199,56.500,81.000,98.000,1.500
24.200,56.500,80.500,98.000,1.500
24.201,56.000,80.500,98.000,1.500
24.202,56.000,80.500,98.000,1.500
24.203,56.000,80.000,98.000,1.000
24.204,55.500,79.500,97.500,1.000
24.205,55.500,79.500,97.500,1.000
24.206,55.500,79.000,97.500,1.000
24.207,55.500,79.000,97.500,1.000
24.208,55.500,79.000,97.500,0.500
24.209,55.500,79.000,97.500,0.500
24.210,55.000,79.000,97.500,0.000
24.211,55.000,79.000,97.500,0.000
24.212,55.000,79.000,97.500,-0.500
24.213,55.000,79.000,97.500,-0.500
24.214,55.000,79.000,97.500,0.000
24.215,55.500,79.000,97.500,0.000
24.216,55.500,79.000,98.000,0.500
24.217,55.000,78.500,98.000,0.500
24.218,55.000,78.500,98.000,1.000
24.219,55.000,78.500,98.000,1.000
24.220,55.000,78.500,98.000,1.000
24.221,55.000,78.000,98.000,0.500
24.222,55.000,78.000,98.000,0.500
24.223,54.500,78.000,98.000,0.000
24.224,54.500,77.500,98.000,0.000
24.225,54.500,77.500,98.000,-0.500
24.226,54.000,77.000,98.000,-0.500
24.227,54.000,77.000,97.500,-0.500
24.228,54.000,77.000,97.500,-0.500
24.229,53.500,76.500,97.500,-0.500
24.230,53.500,76.500,97.500,0.000
24.231,53.500,76.500,97.500,0.000
24.232,53.500,76.500,98.000,0.500
24.233,54.000,77.000,98.000,0.500
24.234,54.000,77.000,98.000,0.500
24.235,54.000,77.500,98.000,1.000
24.236,54.000,77.500,98.000,1.000
24.237,54.000,77.500,98.000,1.000
24.238,54.000,77.500,98.000,1.000
24.239,54.500,77.500,98.000,1.000
24.240,54.500,77.500,98.000,0.500
24.241,54.000,77.500,98.000,0.500
24.242,54.000,77.000,98.000,0.000
24.243,53.500,77.000,98.000,-0.500
24.244,53.000,76.500,97.500,-0.500
24.245,52.500,76.000,97.500,-1.000
24.246,52.000,75.500,97.000,-1.500
24.247,51.500,75.000,96.500,-1.500
24.248,51.500,74.500,96.500,-1.500
24.249,52.000,74.500,96.000,-2.000
24.250,52.500,74.500,96.500,-1.500
24.251,53.000,74.500,96.500,-1.500
24.252,53.000,74.500,97.000,-1.000
24.253,53.500,75.000,97.000,-1.000
24.254,54.000,75.500,97.500,-0.500
24.255,54.000,76.000,98.000,-0.500
24.256,54.000,76.000,98.500,0.000
24.257,54.000,76.500,98.500,0.500
24.258,54.000,76.500,99.000,0.500
24.259,54.000,76.500,99.000,1.000
24.260,54.000,77.000,99.000,1.000
24.261,54.000,76.500,98.500,1.000
24.262,54.000,76.500,98.500,0.500
24.263,53.500,76.000,98.000,0.500
24.264,53.500,76.000,97.500,0.000
24.265,53.500,75.500,97.500,-0.500
24.266,53.500,75.500,97.000,-1.000
24.267,53.500,75.500,97.000,-1.500
24.268,53.500,75.000,97.000,-1.500
24.269,53.500,75.000,97.000,-1.500
24.270,53.500,75.000,97.000,-1.500
24.271,53.500,75.500,97.500,-1.000
24.272,54.000,75.500,98.000,-1.000
24.273,54.000,76.000,98.500,-0.500
24.274,54.500,76.500,98.500,0.000
24.275,54.500,76.500,99.000,0.000
24.276,55.000,76.500,99.500,0.500
24.277,55.000,77.000,99.500,1.000
24.278,55.500,77.000,100.000,1.000
24.279,55.500,77.000,100.000,1.500
24.280,55.500,77.000,100.000,2.000
24.281,55.000,77.000,100.000,2.000
24.282,55.000,76.500,100.000,2.000
24.283,54.500,76.500,99.500,1.500
24.284,54.000,76.000,99.000,1.500
24.285,54.000,75.500,99.000,1.500
24.286,54.000,75.000,98.500,1.000
24.287,54.000,74.500,98.500,1.000
24.288,54.000,74.500,98.000,1.000
24.289,54.000,74.500,98.000,1.000
24.290,54.000,74.500,98.000,1.000
24.291,53.500,74.500,98.000,1.000
24.292,53.500,74.500,98.000,1.000
24.293,54.000,74.500,98.500,1.000
24.294,54.000,74.500,98.500,1.500
24.295,54.000,74.500,99.000,1.500
24.296,54.000,74.500,99.500,2.000
24.297,54.000,75.000,99.500,2.000
24.298,54.000,75.000,99.500,2.500
24.299,54.000,75.000,99.500,2.500
24.300,54.500,75.000,99.500,2.500
24.301,54.500,75.000,99.000,2.000
24.302,54.000,74.500,99.000,2.000
24.303,54.000,74.000,98.500,1.000
24.304,53.500,73.500,97.500,0.500
24.305,53.000,72.500,97.000,0.000
24.306,52.500,71.500,96.000,-1.000
24.307,52.000,71.000,95.500,-1.500
24.308,52.000,71.000,95.000,-1.500
24.309,52.000,70.500,95.000,-1.500
24.310,51.500,70.500,95.000,-2.000
24.311,51.500,70.500,95.000,-1.500
24.312,52.000,71.000,95.000,-1.500
24.313,52.000,71.500,95.500,-1.500
24.314,52.000,72.000,95.500,-1.500
24.315,52.500,72.500,96.000,-1.500
24.316,53.000,73.000,96.500,-1.000
24.317,53.500,73.000,96.500,-1.000
24.318,53.500,73.500,96.500,-1.000
24.319,54.000,74.000,96.500,-1.000
24.320,54.000,74.000,96.500,-1.000
24.321,54.000,73.500,96.000,-1.000
24.322,53.500,73.000,95.500,-1.500
24.323,53.000,72.500,94.500,-2.500
24.324,52.000,71.000,93.500,-3.000
24.325,51.000,70.000,92.500,-3.500
24.326,50.000,68.000,90.500,-5.000
24.327,48.500,66.000,88.500,-6.000
24.328,46.500,63.500,86.500,-7.500
24.329,44.500,61.000,84.500,-9.000
24.330,43.000,59.000,82.500,-10.500
24.331,41.500,57.000,81.000,-11.500
24.332,40.000,56.000,80.000,-12.000
24.333,39.500,56.000,79.500,-12.000
24.334,39.500,56.000,79.500,-12.000
24.335,40.000,56.500,80.000,-11.500
24.336,40.500,57.500,81.000,-10.500
24.337,41.500,59.000,82.500,-9.500
24.338,43.500,61.500,84.500,-8.000
24.339,45.500,64.000,86.500,-6.500
24.340,47.500,66.500,89.000,-5.000
24.341,50.000,69.000,91.500,-3.500
24.342,52.000,71.500,93.000,-2.000
24.343,53.500,73.000,94.500,-1.000
24.344,54.000,74.000,95.500,-0.500
24.345,54.500,74.500,95.500,-0.500
24.346,55.000,74.500,95.500,-1.000
24.347,54.500,73.500,94.500,-2.000
24.348,53.500,72.500,93.000,-3.000
24.349,52.500,71.000,91.500,-4.000
24.350,51.500,69.000,90.000,-5.500
24.351,50.500,68.000,89.000,-6.000
24.352,49.500,67.000,88.000,-7.000
24.353,49.000,66.500,87.500,-7.500
24.354,48.500,66.000,87.000,-8.000
24.355,48.500,65.500,87.000,-8.000
24.356,48.500,65.500,87.000,-8.000
24.357,48.500,65.500,87.000,-8.000
24.358,48.500,65.500,87.000,-7.500
24.359,48.000,65.500,87.000,-8.000
24.360,47.500,65.000,87.000,-8.000
24.361,47.500,64.500,86.500,-8.500
24.362,47.000,64.000,86.500,-8.500
24.363,46.500,63.500,86.000,-9.000
24.364,46.000,63.000,85.500,-9.500
24.365,45.500,62.500,85.000,-10.000
24.366,45.500,62.000,84.500,-10.500
24.367,45.000,61.500,84.500,-10.500
24.368,45.000,61.500,84.000,-10.500
24.369,45.000,61.000,84.000,-11.000
24.370,44.500,61.000,83.500,-11.000
24.371,44.500,60.500,83.500,-11.000
24.372,44.500,60.500,83.500,-10.500
24.373,44.500,60.500,83.500,-10.500
24.374,44.500,61.000,84.000,-10.000
24.375,44.500,61.000,84.000,-10.000
24.376,44.500,61.000,84.000,-10.000
24.377,44.000,61.000,84.000,-10.000
24.378,44.000,61.000,83.500,-10.000
24.379,43.500,61.000,83.500,-10.000
24.380,43.000,60.500,83.000,-10.500
24.381,42.500,60.000,82.000,-11.000
24.382,42.000,59.500,81.500,-11.500
24.383,41.500,58.500,80.500,-12.500
24.384,41.000,57.000,79.500,-14.000
24.385,40.500,55.500,78.000,-15.500
24.386,40.000,54.000,76.500,-17.000
24.387,39.000,52.500,75.000,-19.000
24.388,38.000,51.000,73.500,-20.500
24.389,37.000,49.500,72.000,-22.500
24.390,36.000,48.000,70.500,-23.500
24.391,34.500,46.500,69.000,-25.000
24.392,33.500,45.000,67.500,-26.000
24.393,32.000,43.500,66.000,-26.500
24.394,30.500,42.000,64.500,-27.500
24.395,29.000,40.500,63.500,-28.000
24.396,27.500,39.500,62.000,-28.500
24.397,26.000,38.000,61.000,-29.000
24.398,24.500,37.000,60.000,-29.500
24.399,22.500,36.000,59.000,-29.500
24.400,21.000,35.500,58.500,-29.000
24.401,20.000,35.000,58.500,-28.000
24.402,19.000,34.500,59.000,-26.500
24.403,18.000,34.500,59.500,-25.000
24.404,17.000,34.000,60.000,-23.500
24.405,16.000,33.500,60.500,-22.000
24.406,14.500,33.000,61.000,-20.500
24.407,13.500,32.500,61.000,-19.000
24.408,13.000,32.000,61.500,-17.500
24.409,12.000,32.000,62.000,-16.500
24.410,12.000,32.000,62.500,-15.500
24.411,11.500,32.000,63.000,-15.000
24.412,12.000,32.000,63.500,-14.000
24.413,12.500,33.000,64.500,-13.000
24.414,13.500,34.000,65.500,-11.500
24.415,15.500,36.000,67.500,-9.500
24.416,18.500,39.000,70.500,-7.500
24.417,22.000,42.500,73.500,-5.000
24.418,25.500,46.500,77.000,-2.500
24.419,29.000,50.000,80.500,-0.500
24.420,33.000,53.500,83.500,1.500
24.421,36.500,57.000,86.500,3.000
24.422,40.000,60.000,89.000,4.000
24.423,44.000,63.000,92.000,5.000
24.424,48.000,66.000,94.000,6.000
24.425,51.500,68.500,95.500,6.000
24.426,54.000,70.000,96.500,5.500
24.427,55.500,70.500,96.500,4.500
24.428,55.500,70.500,95.500,3.500
24.429,55.000,69.000,94.000,2.000
24.430,53.500,67.500,92.000,0.000
24.431,52.000,65.500,90.000,-2.000
24.432,50.000,63.000,88.000,-3.500
24.433,48.000,61.000,86.000,-5.500
24.434,46.000,59.000,84.000,-7.500
24.435,44.000,57.000,81.500,-9.000
24.436,42.000,55.000,79.500,-11.000
24.437,40.000,53.500,78.000,-12.500
24.438,38.500,52.000,76.500,-14.000
24.439,37.500,50.500,74.500,-15.500
24.440,36.500,49.000,73.000,-17.000
24.441,35.000,48.000,71.500,-18.500
24.442,34.000,46.500,70.500,-20.000
24.443,33.000,45.500,69.500,-21.000
24.444,32.500,44.500,68.500,-22.000
24.445,32.000,44.000,67.500,-23.000
24.446,31.500,43.500,66.500,-23.500
24.447,31.000,43.000,66.000,-24.500
24.448,30.500,42.000,65.500,-25.000
24.449,30.500,41.500,65.000,-25.500
24.450,30.500,41.000,64.500,-26.000
24.451,30.000,41.000,64.000,-26.500
24.452,30.000,40.500,64.000,-26.500
24.453,30.000,40.500,64.000,-26.500
24.454,30.000,40.500,64.000,-26.500
24.455,30.000,40.500,64.000,-26.000
24.456,30.500,40.500,64.500,-26.000
24.457,30.500,40.500,64.500,-25.500
24.458,30.500,40.500,64.500,-25.500
24.459,30.500,40.500,64.500,-25.500
24.460,30.000,40.000,64.000,-25.500
24.461,30.000,39.500,63.000,-26.000
24.462,29.500,38.500,62.000,-26.000
24.463,29.000,38.000,61.500,-26.500
24.464,28.500,37.500,61.000,-27.000
24.465,28.500,37.000,60.500,-27.500
24.466,28.000,36.500,60.000,-28.000
24.467,28.000,36.000,60.000,-28.500
24.468,28.000,36.000,59.500,-29.000
24.469,28.000,36.000,59.000,-29.500
24.470,28.000,35.500,59.000,-29.500
24.471,27.500,35.500,58.500,-29.500
24.472,27.500,35.000,58.500,-30.000
24.473,27.500,34.500,59.000,-30.000
24.474,27.500,34.500,59.000,-30.000
24.475,27.500,34.500,59.000,-30.000
24.476,27.500,34.000,59.000,-30.000
24.477,27.500,34.000,58.500,-30.000
24.478,27.000,34.000,58.500,-30.000
24.479,27.000,34.000,58.000,-30.000
24.480,26.500,33.500,58.000,-30.000
24.481,26.000,33.000,57.500,-30.500
24.482,25.500,32.500,57.000,-31.000
24.483,25.000,32.000,56.500,-31.500
24.484,24.500,31.000,56.000,-32.000
24.485,24.000,30.500,55.000,-32.500
24.486,24.000,30.500,54.500,-33.000
24.487,24.000,30.000,54.000,-33.500
24.488,23.500,30.000,53.500,-34.000
24.489,23.500,29.500,53.500,-34.000
24.490,23.500,29.500,53.500,-34.000
24.491,23.500,29.500,53.500,-34.000
24.492,24.000,29.500,53.500,-34.000
24.493,24.000,29.500,53.500,-34.000
24.494,24.000,29.500,54.000,-34.000
24.495,24.000,29.500,54.000,-34.000
24.496,24.000,29.500,54.000,-34.000
24.497,23.500,29.000,53.500,-34.000
24.498,23.500,29.000,53.500,-34.000
24.499,23.000,28.500,53.500,-34.000
24.500,23.000,28.500,53.500,-34.000
24.501,22.500,28.000,53.000,-34.000
24.502,22.000,27.500,52.500,-34.500
24.503,22.000,27.000,52.000,-34.500
24.504,21.500,26.000,51.500,-35.000
24.505,21.000,25.500,50.500,-35.500
24.506,20.500,25.000,50.000,-35.500
24.507,20.000,24.500,50.000,-36.000
24.508,20.000,24.000,49.500,-36.000
24.509,19.500,23.500,49.500,-36.500
24.510,19.500,23.500,49.000,-36.500
24.511,19.000,23.500,49.000,-37.000
24.512,19.000,23.000,48.500,-37.000
24.513,19.000,23.000,48.000,-37.000
24.514,19.000,22.500,48.000,-37.500
24.515,19.000,22.000,47.500,-37.500
24.516,19.000,22.000,48.000,-37.500
24.517,19.000,22.000,48.000,-37.000
24.518,19.000,22.500,48.500,-37.000
24.519,18.500,22.500,48.500,-37.000
24.520,18.500,22.500,48.500,-37.000
24.521,18.000,22.500,48.500,-37.000
24.522,18.000,22.000,48.500,-37.000
24.523,17.500,21.500,47.500,-37.500
24.524,17.000,21.000,47.000,-38.000
24.525,17.000,20.500,46.500,-38.500
24.526,17.000,20.000,45.500,-39.000
24.527,16.500,19.000,44.500,-39.500
24.528,16.500,18.500,44.000,-40.000
24.529,16.500,18.000,44.000,-40.500
24.530,16.500,17.500,44.000,-41.000
24.531,17.000,17.000,43.500,-41.000
24.532,17.000,16.500,43.500,-41.000
24.533,17.000,16.500,43.500,-41.500
24.534,17.000,16.500,43.500,-41.500
24.535,17.000,16.500,43.500,-41.000
24.536,17.500,16.500,44.000,-41.000
24.537,17.500,16.500,44.500,-41.000
24.538,17.500,16.500,44.500,-41.000
24.539,18.000,16.500,44.500,-41.000
24.540,18.000,16.500,44.000,-41.500
24.541,17.500,16.000,43.500,-42.000
24.542,17.500,15.500,43.000,-42.000
24.543,17.000,15.500,42.000,-42.500
24.544,16.500,15.000,41.500,-42.500
24.545,16.000,14.500,41.000,-43.000
24.546,15.500,14.000,40.500,-43.500
24.547,15.500,13.500,40.000,-44.000
24.548,15.000,12.500,39.500,-45.000
24.549,15.000,12.000,39.000,-45.500
24.550,14.500,12.000,39.000,-46.000
24.551,14.500,12.000,38.500,-46.500
24.552,14.500,12.000,38.500,-46.500
24.553,14.500,12.000,38.500,-46.500
24.554,14.500,12.500,38.500,-46.500
24.555,14.500,12.500,38.500,-46.500
24.556,14.000,12.500,38.500,-46.500
24.557,14.000,12.000,38.500,-46.500
24.558,13.500,11.500,38.000,-46.500
24.559,13.000,11.000,38.000,-46.500
24.560,12.500,10.500,37.500,-46.500
24.561,12.500,10.000,36.500,-46.500
24.562,12.000,9.500,36.000,-47.000
24.563,12.000,9.500,36.000,-47.000
24.564,12.000,9.000,35.500,-47.500
24.565,11.500,9.000,35.000,-47.500
24.566,11.500,8.500,34.500,-47.500
24.567,11.000,8.000,34.000,-48.000
24.568,10.500,8.000,34.000,-48.000
24.569,10.000,7.500,33.500,-48.500
24.570,10.000,7.500,33.000,-48.500
24.571,10.000,7.000,33.000,-49.000
24.572,10.000,7.000,32.500,-49.000
24.573,10.000,6.500,32.000,-49.500
24.574,10.000,6.500,32.000,-49.500
24.575,9.500,6.000,31.500,-49.500
24.576,9.000,6.000,31.500,-49.500
24.577,9.000,6.000,31.500,-49.500
24.578,9.000,6.000,31.500,-49.500
24.579,9.000,6.500,32.000,-49.500
24.580,8.500,6.500,32.000,-49.500
24.581,8.500,6.000,31.500,-49.500
24.582,8.500,6.000,31.500,-49.500
24.583,8.000,5.500,31.000,-50.000
24.584,7.500,5.000,30.500,-50.000
24.585,7.000,4.000,30.000,-50.500
24.586,6.500,3.500,29.500,-50.500
24.587,6.000,3.500,28.500,-51.000
24.588,6.000,3.000,28.000,-52.000
24.589,6.000,3.000,27.500,-52.000
24.590,6.000,2.500,27.000,-52.500
24.591,6.000,2.500,27.000,-52.500
24.592,6.000,2.500,27.000,-52.500
24.593,6.000,2.500,27.000,-52.000
24.594,5.500,2.000,27.000,-52.000
24.595,5.500,2.000,27.500,-52.000
24.596,5.500,2.500,27.500,-52.000
24.597,5.500,2.500,27.500,-51.500
24.598,5.500,2.500,28.000,-51.500
24.599,5.500,2.500,28.000,-51.000
24.600,5.500,2.500,28.000,-51.000
24.601,5.500,2.500,28.000,-50.500
24.602,5.000,2.500,28.000,-50.500
24.603,5.000,2.000,27.000,-50.500
24.604,4.000,1.500,26.500,-51.000
24.605,4.000,1.000,25.500,-51.500
24.606,3.500,0.500,24.500,-52.000
24.607,3.500,0.500,24.000,-52.000
24.608,3.000,0.500,23.500,-52.500
24.609,3.000,0.000,23.000,-52.500
24.610,3.000,-0.500,23.000,-52.500
24.611,2.500,-0.500,23.000,-52.500
24.612,2.500,0.000,23.000,-52.500
24.613,2.500,0.500,23.000,-52.500
24.614,2.500,0.500,23.500,-52.000
24.615,2.500,1.000,23.500,-51.500
24.616,3.000,1.500,24.000,-51.000
24.617,3.000,1.500,24.000,-51.000
24.618,3.000,1.500,24.000,-51.000
24.619,3.000,1.000,24.000,-50.500
24.620,3.000,1.000,24.000,-51.000
24.621,2.500,1.000,23.500,-51.000
24.622,2.000,0.500,23.000,-51.500
24.623,1.500,0.500,23.000,-51.500
24.624,1.000,0.000,22.500,-52.000
24.625,0.500,-0.500,22.500,-52.000
24.626,0.000,-0.500,22.000,-52.500
24.627,0.000,-1.000,22.000,-52.500
24.628,0.000,-1.000,21.500,-52.500
24.629,0.000,-1.000,21.500,-52.500
24.630,0.000,-1.000,21.500,-52.500
24.631,0.000,-1.000,21.000,-52.500
24.632,0.000,-1.500,21.000,-52.000
24.633,-0.500,-1.500,20.500,-52.000
24.634,-0.500,-1.500,20.000,-52.500
24.635,-0.500,-2.000,20.000,-52.500
24.636,-0.500,-1.500,19.500,-53.000
24.637,-1.000,-1.500,19.000,-53.000
24.638,-1.000,-1.500,19.000,-53.000
24.639,-1.000,-1.500,18.500,-53.000
24.640,-1.500,-1.500,18.500,-53.000
24.641,-2.000,-1.500,18.500,-53.000
24.642,-2.500,-1.500,18.500,-53.000
24.643,-3.000,-2.000,18.500,-53.500
24.644,-3.500,-2.500,18.000,-53.500
24.645,-3.500,-3.000,17.500,-54.000
24.646,-4.000,-4.000,17.000,-55.000
24.647,-4.500,-4.500,16.500,-55.500
24.648,-4.500,-5.000,15.500,-56.500
24.649,-5.000,-5.500,15.000,-57.000
24.650,-5.000,-6.000,14.000,-57.500
24.651,-5.000,-6.500,13.500,-58.000
24.652,-5.000,-7.000,13.000,-58.500
24.653,-5.500,-7.000,12.500,-58.500
24.654,-5.500,-7.000,12.500,-59.000
24.655,-5.500,-7.000,12.500,-59.000
24.656,-6.000,-7.000,12.500,-59.500
24.657,-6.000,-7.500,12.000,-59.500
24.658,-6.500,-7.500,12.000,-60.000
24.659,-6.500,-7.000,11.500,-60.000
24.660,-6.500,-7.000,11.500,-60.500
24.661,-7.000,-7.000,11.000,-60.500
24.662,-7.000,-7.000,10.500,-61.000
24.663,-7.500,-7.500,10.000,-61.000
24.664,-8.000,-8.000,9.500,-62.000
24.665,-8.500,-8.500,8.500,-62.500
24.666,-9.000,-9.500,8.000,-63.000
24.667,-9.000,-10.000,7.000,-64.000
24.668,-9.000,-10.500,6.500,-64.500
24.669,-9.500,-11.000,6.000,-65.000
24.670,-10.000,-11.500,6.000,-65.500
24.671,-10.000,-12.000,5.500,-66.000
24.672,-10.000,-12.000,5.000,-66.500
24.673,-9.500,-12.000,5.000,-67.000
24.674,-9.500,-11.500,4.500,-67.000
24.675,-9.000,-11.000,4.500,-67.000
24.676,-9.000,-10.500,4.500,-67.000
24.677,-8.500,-10.000,5.000,-66.500
24.678,-8.500,-9.500,5.500,-66.500
24.679,-8.500,-9.000,6.000,-66.500
24.680,-8.500,-8.500,6.500,-66.000
24.681,-8.500,-8.000,6.500,-66.000
24.682,-8.500,-7.500,6.500,-66.500
24.683,-9.000,-8.000,6.000,-66.500
24.684,-9.000,-8.500,5.000,-67.500
24.685,-9.500,-9.500,4.000,-68.000
24.686,-10.000,-11.000,2.500,-69.000
24.687,-11.000,-12.500,0.500,-70.500
24.688,-13.000,-14.500,-1.500,-72.000
24.689,-15.000,-17.000,-4.500,-74.000
24.690,-17.500,-20.000,-8.000,-76.000
24.691,-20.000,-23.500,-11.000,-78.000
24.692,-22.000,-26.000,-14.000,-79.500
24.693,-23.500,-28.500,-16.000,-81.000
24.694,-25.000,-29.500,-17.000,-82.000
24.695,-25.500,-30.000,-17.500,-82.500
24.696,-25.000,-30.000,-17.500,-82.000
24.697,-24.500,-28.500,-16.500,-81.500
24.698,-23.000,-27.000,-15.000,-80.500
24.699,-21.500,-24.500,-12.500,-79.500
24.700,-19.000,-22.000,-10.000,-78.000
24.701,-16.500,-18.500,-7.500,-76.000
24.702,-14.000,-15.000,-4.000,-74.000
24.703,-11.000,-11.500,-1.500,-72.500
24.704,-9.000,-8.500,1.500,-71.000
24.705,-7.000,-6.000,3.500,-70.000
24.706,-6.000,-4.000,4.500,-69.000
24.707,-5.500,-2.500,5.000,-69.000
24.708,-5.500,-2.500,5.000,-69.500
24.709,-6.000,-3.000,4.000,-70.000
24.710,-7.000,-4.500,2.500,-71.500
24.711,-8.000,-6.000,1.000,-72.500
24.712,-9.500,-8.000,-1.000,-73.500
24.713,-11.000,-9.500,-2.500,-74.500
24.714,-12.000,-10.500,-4.000,-75.000
24.715,-12.500,-11.000,-4.500,-75.500
24.716,-13.000,-11.500,-5.500,-76.000
24.717,-13.500,-12.000,-6.000,-76.000
24.718,-14.000,-12.500,-6.000,-76.000
24.719,-14.000,-12.500,-6.000,-76.000
24.720,-14.500,-12.500,-6.500,-76.500
24.721,-14.500,-12.500,-6.500,-76.500
24.722,-15.000,-13.000,-6.500,-77.000
24.723,-15.000,-13.000,-7.000,-78.000
24.724,-15.500,-13.500,-7.500,-78.500
24.725,-15.500,-14.000,-8.500,-79.000
24.726,-16.000,-14.500,-9.000,-80.000
24.727,-16.500,-14.500,-10.000,-80.500
24.728,-16.500,-15.000,-11.000,-81.000
24.729,-17.000,-15.500,-11.500,-81.500
24.730,-17.000,-15.500,-11.500,-82.500
24.731,-17.000,-15.500,-11.500,-82.500
24.732,-17.000,-15.500,-11.500,-83.000
24.733,-17.000,-15.000,-11.500,-83.000
24.734,-17.000,-15.000,-11.000,-83.000
24.735,-17.000,-15.000,-11.000,-83.000
24.736,-17.500,-15.000,-11.000,-83.000
24.737,-17.500,-15.000,-11.000,-83.000
24.738,-18.000,-15.000,-11.500,-83.000
24.739,-18.000,-15.500,-11.500,-83.500
24.740,-18.000,-15.500,-12.000,-83.500
24.741,-18.500,-15.500,-12.500,-84.000
24.742,-19.000,-16.000,-13.000,-84.000
24.743,-19.000,-16.000,-13.500,-84.500
24.744,-19.500,-16.500,-13.500,-84.500
24.745,-20.000,-16.500,-14.000,-85.000
24.746,-20.500,-17.000,-14.500,-85.500
24.747,-21.000,-17.000,-15.000,-86.000
24.748,-21.000,-17.500,-15.500,-86.500
