'Elapsed time','AECG1','AECG2','AECG3','AECG4'
35.529,-28.500,5.500,-24.500,-21.500
35.530,-28.500,5.000,-25.000,-22.500
35.531,-28.500,4.500,-25.000,-23.000
35.532,-28.500,5.000,-24.500,-22.500
35.533,-29.000,5.000,-23.500,-21.500
35.534,-29.500,5.500,-22.000,-20.500
35.535,-29.500,6.000,-20.500,-19.500
35.536,-30.000,6.500,-19.500,-19.000
35.537,-30.500,7.000,-19.500,-18.500
35.538,-30.500,7.000,-19.500,-18.000
35.539,-30.500,7.500,-19.500,-18.000
35.540,-30.500,7.500,-19.500,-18.500
35.541,-30.500,7.500,-20.500,-18.500
35.542,-30.000,7.500,-21.000,-19.000
35.543,-30.000,7.000,-21.500,-19.500
35.544,-30.000,7.000,-22.000,-19.500
35.545,-30.000,7.000,-22.000,-19.500
35.546,-29.500,7.000,-21.500,-19.500
35.547,-29.500,7.500,-21.500,-19.500
35.548,-29.000,7.500,-21.500,-19.500
35.549,-28.500,7.500,-21.500,-20.000
35.550,-28.500,7.500,-22.000,-20.000
35.551,-28.000,7.500,-21.500,-20.000
35.552,-28.500,8.000,-21.000,-19.500
35.553,-28.500,8.000,-20.500,-19.000
35.554,-29.000,8.000,-20.500,-18.500
35.555,-29.000,8.000,-20.500,-18.500
35.556,-29.000,8.000,-21.000,-18.500
35.557,-29.500,8.000,-20.500,-18.500
35.558,-29.500,8.500,-20.000,-18.000
35.559,-30.000,8.500,-19.500,-17.500
35.560,-30.000,9.000,-18.500,-17.000
35.561,-30.000,9.000,-18.000,-16.500
35.562,-30.000,9.000,-18.500,-17.000
35.563,-30.000,8.500,-19.000,-17.500
35.564,-29.500,8.000,-20.500,-18.500
35.565,-29.000,7.500,-22.000,-19.500
35.566,-28.500,7.000,-23.000,-20.500
35.567,-28.000,7.000,-24.000,-21.500
35.568,-27.500,6.500,-24.500,-22.000
35.569,-27.500,6.500,-25.000,-22.500
35.570,-27.500,6.500,-24.500,-22.000
35.571,-28.000,6.500,-24.000,-21.500
35.572,-28.000,7.000,-23.500,-21.000
35.573,-28.000,7.500,-22.500,-20.500
35.574,-28.500,8.000,-21.500,-19.500
35.575,-29.000,8.000,-20.000,-18.500
35.576,-29.500,8.500,-19.500,-18.000
35.577,-30.000,8.500,-19.000,-17.500
35.578,-30.000,8.500,-18.500,-17.000
35.579,-30.500,8.500,-18.500,-17.000
35.580,-30.500,8.500,-19.000,-17.500
35.581,-30.500,8.000,-19.500,-17.500
35.582,-30.000,8.000,-20.500,-18.000
35.583,-30.000,8.000,-20.500,-18.500
35.584,-30.000,7.500,-20.500,-18.000
35.585,-30.000,7.500,-20.000,-18.000
35.586,-30.500,7.500,-20.000,-17.500
35.587,-31.000,7.500,-20.000,-17.500
35.588,-31.000,7.500,-20.000,-17.500
35.589,-31.000,7.000,-20.500,-18.000
35.590,-30.500,6.500,-21.000,-18.500
35.591,-30.500,6.000,-22.000,-19.500
35.592,-30.000,5.500,-22.500,-20.000
35.593,-30.000,5.500,-23.000,-20.000
35.594,-30.000,5.500,-23.000,-20.000
35.595,-30.000,6.000,-22.500,-19.500
35.596,-30.500,6.000,-22.500,-19.500
35.597,-30.500,6.000,-22.000,-19.500
35.598,-30.500,6.000,-22.000,-19.500
35.599,-30.500,6.500,-22.000,-19.000
35.600,-30.500,7.000,-22.000,-19.000
35.601,-30.000,7.000,-21.500,-19.000
35.602,-30.000,7.500,-21.500,-18.500
35.603,-30.000,7.500,-21.000,-18.500
35.604,-30.000,7.500,-20.500,-18.000
35.605,-30.000,7.500,-20.000,-17.500
35.606,-30.000,7.500,-19.500,-17.000
35.607,-29.500,7.500,-19.000,-17.000
35.608,-29.500,7.500,-19.000,-17.000
35.609,-30.000,7.500,-19.500,-17.000
35.610,-30.000,7.000,-20.000,-17.500
35.611,-30.000,7.000,-20.000,-17.500
35.612,-30.500,7.000,-19.500,-17.000
35.613,-30.500,7.500,-18.500,-16.000
35.614,-31.000,8.000,-18.000,-15.500
35.615,-31.000,8.000,-17.500,-15.000
35.616,-31.000,8.500,-17.500,-15.000
35.617,-31.000,8.500,-17.500,-15.000
35.618,-31.000,9.000,-17.500,-15.000
35.619,-31.000,9.000,-18.000,-15.000
35.620,-31.000,9.500,-18.000,-15.000
35.621,-30.500,9.500,-17.500,-14.500
35.622,-30.500,9.500,-17.500,-14.500
35.623,-30.500,9.500,-17.500,-14.500
35.624,-30.500,9.500,-18.000,-15.000
35.625,-30.500,9.000,-18.000,-15.000
35.626,-30.000,9.000,-18.000,-15.000
35.627,-30.500,8.500,-18.500,-15.500
35.628,-30.500,8.000,-19.500,-16.000
35.629,-30.500,7.500,-20.000,-16.000
35.630,-31.000,7.500,-20.000,-16.000
35.631,-31.500,7.000,-19.500,-15.500
35.632,-32.000,7.000,-18.500,-14.500
35.633,-32.500,7.000,-18.000,-14.000
35.634,-32.500,7.000,-18.000,-13.500
35.635,-33.000,7.000,-17.500,-13.500
35.636,-33.000,7.000,-17.500,-13.000
35.637,-33.500,7.000,-17.500,-13.000
35.638,-33.000,7.500,-17.000,-12.500
35.639,-33.000,8.000,-16.000,-12.000
35.640,-32.500,8.500,-15.500,-11.500
35.641,-32.500,9.000,-15.000,-11.000
35.642,-32.500,9.000,-15.000,-11.000
35.643,-32.500,9.000,-15.000,-11.000
35.644,-32.500,9.000,-15.000,-11.000
35.645,-32.500,9.500,-15.000,-11.000
35.646,-32.000,9.500,-15.000,-11.000
35.647,-31.500,9.500,-14.500,-10.500
35.648,-31.000,10.000,-14.500,-10.500
35.649,-30.500,10.000,-15.000,-11.000
35.650,-30.000,10.000,-15.500,-11.500
35.651,-29.500,9.500,-16.000,-12.000
35.652,-29.500,9.500,-16.500,-12.500
35.653,-29.500,10.000,-17.000,-13.000
35.654,-29.500,10.000,-16.500,-12.500
35.655,-29.500,10.500,-16.500,-12.500
35.656,-29.500,10.500,-17.000,-13.000
35.657,-29.500,10.500,-17.500,-13.000
35.658,-30.000,10.000,-17.000,-13.000
35.659,-30.000,10.500,-16.500,-12.500
35.660,-30.500,10.500,-16.000,-12.000
35.661,-30.500,11.000,-15.000,-11.000
35.662,-30.500,11.000,-14.000,-10.500
35.663,-30.500,11.500,-13.500,-10.500
35.664,-30.500,11.500,-13.500,-10.000
35.665,-30.500,11.500,-13.000,-9.500
35.666,-30.500,11.500,-13.000,-9.500
35.667,-30.500,11.500,-13.000,-9.500
35.668,-30.500,11.500,-13.000,-9.500
35.669,-30.000,11.500,-13.500,-9.500
35.670,-30.000,11.500,-13.500,-9.500
35.671,-29.500,11.500,-13.500,-9.500
35.672,-29.500,11.500,-13.000,-9.500
35.673,-29.500,12.000,-12.500,-9.000
35.674,-29.500,12.500,-11.500,-8.000
35.675,-29.500,13.000,-11.000,-7.500
35.676,-29.500,13.000,-10.500,-7.000
35.677,-29.500,13.500,-10.000,-7.000
35.678,-29.500,13.500,-10.000,-6.500
35.679,-29.500,13.500,-10.000,-6.500
35.680,-29.500,13.500,-10.500,-6.500
35.681,-30.000,13.500,-10.500,-6.500
35.682,-30.000,13.000,-11.000,-7.000
35.683,-30.000,12.500,-12.000,-7.500
35.684,-30.000,12.000,-13.000,-9.000
35.685,-30.000,11.500,-14.500,-10.000
35.686,-30.000,11.000,-15.500,-10.500
35.687,-30.000,10.500,-16.000,-11.500
35.688,-30.500,10.000,-16.500,-11.500
35.689,-31.000,9.500,-16.500,-11.500
35.690,-32.000,9.000,-17.000,-12.000
35.691,-32.500,8.500,-17.500,-12.500
35.692,-33.000,8.500,-18.000,-13.000
35.693,-33.000,8.000,-18.000,-13.000
35.694,-33.500,8.500,-18.000,-13.000
35.695,-33.500,8.500,-18.000,-13.000
35.696,-34.000,8.500,-17.500,-13.000
35.697,-34.000,8.500,-17.500,-12.500
35.698,-33.500,9.000,-17.000,-12.000
35.699,-33.000,9.500,-16.500,-11.500
35.700,-32.000,10.000,-16.000,-11.000
35.701,-31.000,10.500,-16.500,-11.000
35.702,-30.000,11.000,-17.000,-12.000
35.703,-29.000,11.000,-18.000,-13.000
35.704,-28.500,11.000,-19.000,-14.000
35.705,-28.000,11.000,-19.500,-14.500
35.706,-27.500,11.000,-20.000,-15.000
35.707,-27.000,11.000,-20.000,-15.500
35.708,-26.500,11.500,-20.500,-16.000
35.709,-26.000,11.500,-20.500,-16.000
35.710,-26.000,11.500,-20.500,-16.000
35.711,-26.000,11.500,-20.000,-16.000
35.712,-26.000,11.500,-19.500,-15.500
35.713,-26.500,11.500,-19.500,-15.500
35.714,-27.000,11.500,-19.500,-15.500
35.715,-27.000,11.000,-20.000,-15.500
35.716,-27.500,11.000,-20.000,-15.500
35.717,-28.000,11.000,-20.000,-15.500
35.718,-28.500,11.000,-20.000,-15.500
35.719,-28.500,11.000,-19.500,-15.500
35.720,-28.500,11.000,-19.500,-15.500
35.721,-28.500,11.000,-19.000,-15.000
35.722,-28.500,11.500,-18.500,-14.500
35.723,-28.500,11.500,-18.000,-14.000
35.724,-28.000,12.000,-17.500,-13.500
35.725,-28.000,12.000,-17.000,-13.000
35.726,-27.500,12.000,-17.000,-13.000
35.727,-27.000,12.000,-17.000,-13.000
35.728,-26.500,12.500,-17.000,-13.000
35.729,-26.500,12.500,-17.000,-13.000
35.730,-26.000,13.000,-16.500,-13.000
35.731,-25.500,13.000,-16.000,-12.500
35.732,-25.500,13.500,-15.500,-12.000
35.733,-25.500,14.000,-15.500,-12.000
35.734,-26.000,14.000,-15.500,-11.500
35.735,-26.500,14.500,-15.000,-11.500
35.736,-26.500,14.500,-15.000,-11.500
35.737,-27.000,14.500,-14.500,-11.500
35.738,-27.000,14.500,-14.000,-11.500
35.739,-27.000,14.500,-14.000,-11.500
35.740,-27.000,14.500,-14.000,-11.500
35.741,-27.000,14.500,-14.500,-12.000
35.742,-27.000,14.000,-15.500,-12.500
35.743,-26.500,14.000,-17.000,-14.000
35.744,-26.000,13.500,-19.000,-15.500
35.745,-25.500,13.000,-20.000,-16.500
35.746,-25.500,12.500,-20.000,-16.500
35.747,-25.500,12.500,-20.000,-16.500
35.748,-25.500,12.500,-19.500,-16.000
35.749,-25.000,12.500,-19.500,-16.000
35.750,-25.000,12.500,-19.500,-15.500
35.751,-25.000,12.500,-19.000,-15.500
35.752,-25.000,13.000,-18.000,-15.000
35.753,-25.000,13.000,-17.500,-14.000
35.754,-25.500,13.500,-16.500,-13.500
35.755,-25.500,14.000,-16.000,-13.000
35.756,-26.000,14.500,-16.000,-12.500
35.757,-26.000,15.000,-15.500,-12.000
35.758,-26.500,15.000,-15.500,-11.500
35.759,-27.000,15.500,-15.000,-11.000
35.760,-27.000,15.500,-15.000,-11.000
35.761,-27.000,15.500,-15.000,-11.000
35.762,-27.000,15.000,-15.500,-11.500
35.763,-26.500,15.000,-16.000,-12.000
35.764,-26.500,14.500,-16.500,-12.500
35.765,-26.500,14.500,-16.500,-13.000
35.766,-26.500,14.500,-16.500,-13.000
35.767,-26.500,14.500,-16.000,-12.500
35.768,-26.500,14.500,-16.000,-12.500
35.769,-26.500,14.000,-16.500,-12.500
35.770,-26.500,14.000,-17.000,-13.000
35.771,-26.000,13.500,-17.500,-13.000
35.772,-26.000,13.500,-18.000,-13.500
35.773,-26.000,13.500,-18.000,-13.500
35.774,-26.000,14.000,-17.500,-13.000
35.775,-26.500,14.500,-16.500,-12.000
35.776,-26.500,15.000,-15.500,-11.000
35.777,-27.000,15.500,-15.000,-10.500
35.778,-27.000,15.500,-15.000,-10.500
35.779,-27.000,15.500,-15.500,-11.000
35.780,-27.000,15.000,-16.500,-11.500
35.781,-26.500,14.500,-17.500,-12.500
35.782,-26.000,14.000,-19.000,-13.500
35.783,-26.000,13.500,-19.500,-14.500
35.784,-25.500,13.500,-20.500,-15.000
35.785,-25.000,13.500,-20.500,-15.500
35.786,-25.000,13.500,-20.500,-15.500
35.787,-24.500,14.000,-20.500,-15.500
35.788,-24.000,14.000,-20.000,-15.500
35.789,-24.000,14.000,-19.500,-15.000
35.790,-24.000,14.000,-19.500,-15.000
35.791,-24.000,14.000,-19.000,-15.000
35.792,-24.500,13.500,-18.500,-14.500
35.793,-25.000,14.000,-18.000,-14.000
35.794,-25.000,14.000,-17.000,-13.000
35.795,-25.500,14.500,-16.000,-12.500
35.796,-25.500,15.000,-15.000,-11.500
35.797,-25.500,15.500,-14.000,-11.000
35.798,-25.500,15.500,-14.000,-10.500
35.799,-25.500,16.000,-14.000,-10.000
35.800,-25.500,16.000,-14.000,-10.000
35.801,-25.500,16.000,-14.000,-9.500
35.802,-25.500,16.000,-14.000,-9.500
35.803,-25.500,16.000,-14.000,-9.500
35.804,-25.500,16.000,-14.000,-10.000
35.805,-25.000,15.500,-14.500,-10.500
35.806,-25.000,15.000,-15.000,-11.000
35.807,-25.000,15.000,-15.500,-11.500
35.808,-25.000,14.500,-16.500,-12.000
35.809,-24.500,14.000,-17.000,-12.500
35.810,-24.500,14.000,-17.500,-13.000
35.811,-24.500,14.000,-18.000,-13.500
35.812,-24.500,14.000,-18.500,-14.000
35.813,-24.500,14.000,-18.500,-14.000
35.814,-24.000,14.000,-19.000,-14.500
35.815,-24.000,14.500,-19.000,-14.500
35.816,-24.000,14.500,-18.500,-14.000
35.817,-24.500,15.000,-17.500,-13.000
35.818,-24.500,16.000,-16.500,-12.000
35.819,-25.000,16.500,-15.500,-11.000
35.820,-25.000,17.000,-14.000,-9.500
35.821,-25.000,17.500,-13.000,-8.500
35.822,-24.500,18.000,-12.500,-8.000
35.823,-24.500,18.000,-12.500,-8.000
35.824,-24.500,18.000,-12.500,-8.000
35.825,-24.000,18.000,-12.500,-8.000
35.826,-24.000,18.000,-12.500,-8.000
35.827,-23.500,18.000,-12.500,-8.000
35.828,-23.000,18.000,-13.000,-8.000
35.829,-22.500,18.000,-13.000,-8.500
35.830,-22.000,18.000,-13.500,-9.000
35.831,-21.500,18.000,-14.500,-9.500
35.832,-21.500,17.500,-15.000,-10.000
35.833,-21.500,17.500,-15.500,-10.500
35.834,-22.000,17.000,-16.000,-11.000
35.835,-22.000,17.000,-16.500,-11.000
35.836,-22.000,16.500,-17.000,-11.500
35.837,-22.000,16.500,-17.500,-12.000
35.838,-22.500,16.500,-17.000,-11.500
35.839,-22.500,17.000,-16.500,-11.000
35.840,-23.000,17.000,-16.000,-10.500
35.841,-23.000,17.000,-15.500,-10.000
35.842,-23.500,17.000,-15.000,-9.500
35.843,-23.500,17.000,-14.500,-9.500
35.844,-23.500,17.000,-14.000,-9.000
35.845,-23.500,17.000,-14.000,-9.000
35.846,-23.000,17.000,-13.500,-8.500
35.847,-22.500,17.500,-13.000,-8.000
35.848,-22.000,18.000,-13.000,-7.500
35.849,-22.000,18.000,-12.500,-7.500
35.850,-21.500,18.000,-12.500,-7.000
35.851,-21.500,18.000,-12.500,-6.500
35.852,-21.500,18.000,-12.000,-6.500
35.853,-21.500,18.000,-12.000,-6.000
35.854,-21.500,18.500,-11.500,-6.000
35.855,-21.500,19.000,-11.500,-6.000
35.856,-22.000,19.000,-12.000,-6.500
35.857,-21.500,19.000,-12.500,-6.500
35.858,-21.500,19.000,-12.500,-7.000
35.859,-21.500,19.000,-13.000,-7.500
35.860,-21.500,19.000,-13.500,-7.500
35.861,-21.500,19.000,-13.500,-8.000
35.862,-21.500,18.500,-14.000,-8.000
35.863,-21.500,18.000,-15.000,-9.000
35.864,-21.500,17.500,-16.000,-10.000
35.865,-21.500,17.000,-17.500,-11.000
35.866,-21.000,16.500,-18.000,-11.500
35.867,-21.000,16.500,-18.000,-11.500
35.868,-21.000,17.000,-17.500,-11.000
35.869,-21.000,17.500,-16.000,-10.500
35.870,-21.000,18.000,-15.000,-9.000
35.871,-21.000,18.500,-13.500,-8.000
35.872,-21.000,19.000,-12.000,-7.000
35.873,-21.000,20.000,-11.000,-6.500
35.874,-21.000,20.000,-10.000,-5.500
35.875,-21.000,20.500,-9.500,-5.500
35.876,-21.000,20.500,-9.500,-5.000
35.877,-21.000,20.500,-9.500,-5.000
35.878,-21.500,20.500,-9.000,-4.500
35.879,-21.500,20.500,-9.000,-4.500
35.880,-21.500,21.000,-9.000,-4.000
35.881,-21.000,21.500,-8.500,-3.500
35.882,-21.000,21.500,-9.000,-3.500
35.883,-20.500,21.500,-9.000,-4.000
35.884,-20.000,21.000,-10.000,-4.500
35.885,-19.500,20.500,-11.000,-5.500
35.886,-19.000,20.000,-12.000,-6.500
35.887,-18.500,20.000,-13.000,-7.500
35.888,-18.000,19.500,-14.000,-8.000
35.889,-18.000,19.500,-14.500,-8.500
35.890,-18.000,19.500,-14.000,-8.000
35.891,-18.000,20.000,-13.500,-7.500
35.892,-18.000,20.000,-13.000,-7.000
35.893,-18.000,20.500,-12.000,-6.500
35.894,-18.000,20.500,-11.500,-5.500
35.895,-18.000,21.000,-11.000,-5.000
35.896,-18.500,21.000,-10.500,-4.500
35.897,-18.500,21.500,-9.500,-4.000
35.898,-18.500,22.000,-9.000,-3.500
35.899,-18.500,22.500,-8.500,-3.000
35.900,-18.000,22.500,-8.500,-2.500
35.901,-18.000,23.000,-8.500,-2.500
35.902,-17.500,23.000,-9.000,-3.000
35.903,-17.000,23.000,-9.500,-3.500
35.904,-17.000,23.000,-10.000,-3.500
35.905,-17.000,23.000,-10.000,-3.500
35.906,-17.000,23.000,-10.000,-3.500
35.907,-16.500,23.000,-10.000,-3.500
35.908,-16.500,23.000,-9.500,-3.000
35.909,-16.000,23.500,-9.500,-3.000
35.910,-16.000,23.500,-9.000,-2.500
35.911,-16.000,23.500,-8.500,-2.500
35.912,-16.000,23.500,-8.000,-2.000
35.913,-16.000,23.500,-8.000,-2.000
35.914,-16.000,24.000,-7.500,-2.000
35.915,-16.000,24.000,-8.000,-2.500
35.916,-16.000,24.000,-8.500,-3.000
35.917,-16.500,23.500,-9.000,-3.500
35.918,-16.500,23.500,-9.500,-4.000
35.919,-16.000,23.500,-9.500,-4.000
35.920,-16.000,23.500,-9.500,-4.000
35.921,-16.000,24.000,-9.500,-4.000
35.922,-16.000,24.000,-10.000,-4.000
35.923,-16.000,24.000,-10.500,-4.000
35.924,-15.500,24.000,-10.500,-4.000
35.925,-15.500,24.000,-10.500,-4.000
35.926,-15.500,24.500,-10.000,-4.000
35.927,-15.000,25.000,-9.500,-3.500
35.928,-15.000,25.500,-9.000,-3.000
35.929,-15.000,25.500,-8.500,-3.000
35.930,-15.000,25.500,-8.500,-3.000
35.931,-15.000,25.000,-9.000,-3.500
35.932,-15.000,24.500,-9.500,-3.500
35.933,-15.000,24.500,-9.500,-3.500
35.934,-15.000,24.500,-9.000,-3.500
35.935,-15.000,25.000,-8.000,-2.500
35.936,-15.500,25.500,-7.000,-2.000
35.937,-15.500,26.000,-6.500,-1.500
35.938,-15.500,26.500,-6.500,-1.000
35.939,-15.500,26.500,-6.500,-1.000
35.940,-15.500,26.500,-6.000,-0.500
35.941,-15.500,26.500,-6.000,0.000
35.942,-15.500,26.500,-6.000,0.000
35.943,-15.500,26.500,-6.500,0.000
35.944,-16.000,26.000,-7.000,-0.500
35.945,-15.500,25.500,-7.500,-1.000
35.946,-15.500,25.000,-8.500,-1.500
35.947,-15.000,25.000,-9.000,-2.500
35.948,-14.500,24.500,-10.000,-3.500
35.949,-14.000,24.500,-11.000,-4.500
35.950,-13.500,24.000,-12.000,-5.500
35.951,-13.000,24.000,-12.500,-6.000
35.952,-13.000,24.500,-12.500,-6.500
35.953,-13.000,24.500,-12.000,-6.000
35.954,-13.500,25.000,-11.500,-5.500
35.955,-13.500,25.000,-11.000,-5.000
35.956,-13.500,25.500,-10.500,-4.500
35.957,-14.000,26.000,-9.500,-4.000
35.958,-14.000,26.500,-8.500,-2.500
35.959,-14.000,27.500,-7.000,-1.000
35.960,-14.000,28.000,-6.000,0.000
35.961,-14.000,28.500,-5.500,0.500
35.962,-14.000,28.500,-5.500,0.500
35.963,-13.500,28.000,-6.000,0.000
35.964,-13.500,27.500,-7.000,-0.500
35.965,-13.500,27.000,-8.000,-1.000
35.966,-13.000,26.500,-8.500,-1.500
35.967,-13.000,26.500,-9.000,-2.000
35.968,-13.000,26.500,-9.000,-2.000
35.969,-13.000,27.000,-8.500,-1.500
35.970,-12.500,27.000,-8.000,-1.500
35.971,-12.500,27.500,-7.500,-1.000
35.972,-12.500,27.500,-7.000,-0.500
35.973,-12.500,28.000,-6.500,0.000
35.974,-12.500,28.000,-6.000,0.500
35.975,-12.500,28.500,-5.500,1.000
35.976,-12.500,28.500,-5.000,1.500
35.977,-12.500,29.000,-5.000,1.500
35.978,-12.500,29.000,-5.000,1.500
35.979,-12.000,29.500,-5.000,1.500
35.980,-12.000,29.500,-5.500,1.000
35.981,-12.000,29.500,-6.500,1.000
35.982,-12.000,29.000,-6.500,1.000
35.983,-12.000,29.000,-6.500,1.500
35.984,-12.000,29.500,-6.000,2.000
35.985,-11.500,29.500,-5.500,2.000
35.986,-11.500,29.500,-5.500,2.500
35.987,-11.000,29.500,-5.500,2.000
35.988,-11.000,29.000,-6.000,1.500
35.989,-10.500,28.500,-6.500,0.500
35.990,-10.500,28.500,-7.000,0.000
35.991,-10.500,28.000,-7.500,-0.500
35.992,-10.500,28.000,-7.500,-1.000
35.993,-10.500,28.500,-7.000,-0.500
35.994,-10.500,28.500,-6.500,0.500
35.995,-10.500,29.000,-5.500,1.000
35.996,-11.000,29.500,-5.000,2.000
35.997,-11.000,29.500,-4.500,2.500
35.998,-11.000,29.500,-4.500,2.500
35.999,-11.000,29.500,-5.000,2.500
36.000,-11.000,29.000,-5.500,2.000
36.001,-10.500,29.000,-6.500,1.500
36.002,-10.500,28.500,-7.000,1.000
36.003,-10.500,28.500,-8.000,0.000
36.004,-10.000,28.500,-8.000,-0.500
36.005,-10.000,28.500,-8.000,-0.500
36.006,-9.500,29.000,-7.500,0.000
36.007,-9.500,29.500,-7.000,0.500
36.008,-9.000,29.500,-6.500,1.000
36.009,-8.500,30.000,-6.500,1.000
36.010,-8.000,30.000,-6.500,1.000
36.011,-7.500,30.000,-6.500,1.000
36.012,-7.000,30.500,-6.500,1.000
36.013,-7.000,31.000,-5.500,2.000
36.014,-7.000,32.000,-5.000,3.000
36.015,-7.500,32.000,-4.000,3.500
36.016,-7.500,32.500,-4.000,3.500
36.017,-8.000,32.500,-4.500,3.500
36.018,-8.000,32.500,-4.500,3.500
36.019,-8.000,33.000,-4.000,4.500
36.020,-7.500,33.500,-3.000,5.000
36.021,-7.000,34.000,-2.500,6.000
36.022,-6.500,34.500,-2.500,6.000
36.023,-6.000,34.500,-3.000,6.000
36.024,-5.500,34.000,-3.500,5.000
36.025,-5.500,33.500,-4.500,4.500
36.026,-5.500,33.000,-5.000,4.500
36.027,-5.500,33.000,-5.000,4.500
36.028,-5.500,33.000,-5.000,4.500
36.029,-6.000,33.000,-5.000,4.500
36.030,-6.000,33.000,-4.500,5.000
36.031,-6.000,33.500,-4.000,5.500
36.032,-6.000,33.500,-3.000,6.000
36.033,-6.000,34.000,-2.500,6.500
36.034,-6.000,34.000,-2.000,6.500
36.035,-6.000,34.000,-2.000,6.500
36.036,-6.500,34.500,-2.000,6.500
36.037,-6.500,34.500,-2.000,6.500
36.038,-6.500,34.500,-2.000,6.500
36.039,-6.000,35.000,-2.500,6.000
36.040,-6.000,35.000,-3.000,5.500
36.041,-5.500,35.000,-4.000,5.000
36.042,-5.000,34.500,-4.500,4.000
36.043,-5.000,34.000,-5.500,3.000
36.044,-4.500,33.500,-6.500,2.500
36.045,-4.000,33.500,-7.000,2.000
36.046,-4.000,33.500,-7.000,2.000
36.047,-4.000,33.500,-6.500,2.500
36.048,-4.000,34.000,-6.000,3.000
36.049,-4.000,34.000,-5.500,3.000
36.050,-4.000,34.500,-4.500,3.500
36.051,-4.000,34.500,-4.000,4.000
36.052,-4.000,34.500,-4.000,4.000
36.053,-4.000,34.500,-4.000,4.000
36.054,-4.000,34.500,-4.500,3.500
36.055,-4.500,34.500,-5.000,3.500
36.056,-4.500,34.500,-5.500,3.500
36.057,-5.000,35.000,-5.000,3.500
36.058,-5.500,35.000,-4.500,4.000
36.059,-5.500,35.500,-4.000,4.500
36.060,-6.000,35.500,-3.500,5.500
36.061,-6.000,35.500,-3.500,6.000
36.062,-6.000,35.500,-3.500,6.000
36.063,-6.000,35.500,-3.500,6.000
36.064,-6.000,35.000,-4.500,5.500
36.065,-5.500,35.000,-4.500,5.000
36.066,-5.500,35.000,-4.500,5.000
36.067,-5.500,35.000,-4.000,5.500
36.068,-5.500,35.000,-4.000,5.500
36.069,-6.000,35.000,-4.000,5.500
36.070,-6.500,35.000,-4.000,5.500
36.071,-6.500,34.500,-4.000,5.500
36.072,-7.000,34.500,-3.500,6.000
36.073,-7.000,34.500,-3.500,6.000
36.074,-7.500,34.500,-3.000,6.500
36.075,-7.500,34.500,-3.000,7.000
36.076,-7.500,34.500,-3.500,7.000
36.077,-7.500,34.500,-3.500,6.500
36.078,-7.500,34.500,-4.500,6.000
36.079,-7.000,34.000,-5.500,5.500
36.080,-7.000,33.500,-7.000,4.500
36.081,-7.000,33.000,-8.000,3.500
36.082,-7.000,33.000,-8.500,3.500
36.083,-7.000,33.000,-9.000,3.000
36.084,-7.000,33.000,-9.000,3.500
36.085,-7.000,33.000,-8.500,3.500
36.086,-6.500,33.000,-8.500,3.500
36.087,-6.500,33.000,-8.000,4.000
36.088,-6.000,33.500,-8.000,4.000
36.089,-6.000,33.500,-7.500,4.000
36.090,-5.500,33.500,-7.500,4.000
36.091,-6.000,33.500,-7.000,4.000
36.092,-6.000,33.500,-6.500,4.000
36.093,-6.500,34.000,-6.000,4.500
36.094,-6.500,34.000,-5.500,5.000
36.095,-7.000,34.000,-5.000,5.500
36.096,-7.500,34.000,-4.500,6.000
36.097,-8.000,34.000,-4.500,6.500
36.098,-8.000,34.500,-4.000,7.000
36.099,-8.500,35.000,-3.000,8.000
36.100,-8.500,35.500,-2.500,8.500
36.101,-8.000,36.000,-2.000,9.000
36.102,-8.000,36.000,-2.000,9.000
36.103,-7.500,36.000,-2.500,8.500
36.104,-7.000,35.500,-3.500,8.000
36.105,-7.000,35.000,-4.000,7.500
36.106,-7.000,35.000,-4.500,7.500
36.107,-7.000,34.500,-4.500,7.000
36.108,-7.000,34.500,-4.500,7.000
36.109,-7.000,34.500,-4.500,7.000
36.110,-7.000,35.000,-4.000,6.500
36.111,-6.500,35.000,-4.000,7.000
36.112,-6.500,35.500,-3.500,7.000
36.113,-6.000,36.000,-3.000,8.000
36.114,-6.000,36.500,-2.500,8.500
36.115,-5.500,37.000,-2.000,9.000
36.116,-5.500,37.500,-1.500,9.000
36.117,-5.500,37.500,-1.500,9.000
36.118,-5.000,37.500,-2.000,8.500
36.119,-5.000,38.000,-2.500,8.500
36.120,-4.500,38.000,-3.000,8.000
36.121,-4.500,38.000,-3.500,8.000
36.122,-4.500,38.000,-4.000,8.000
36.123,-4.000,38.000,-4.500,7.500
36.124,-4.000,37.500,-5.000,7.000
36.125,-3.500,37.500,-5.500,6.500
36.126,-3.000,37.500,-6.500,6.000
36.127,-2.500,37.500,-6.500,5.500
36.128,-2.500,38.000,-6.500,5.500
36.129,-2.000,38.500,-6.000,6.000
36.130,-2.500,38.500,-5.500,7.000
36.131,-2.500,39.000,-5.000,7.500
36.132,-2.500,39.000,-4.500,8.000
36.133,-2.500,39.000,-5.000,8.000
36.134,-2.500,38.500,-5.000,7.500
36.135,-2.500,38.500,-6.000,7.000
36.136,-3.000,38.500,-6.000,7.000
36.137,-3.500,38.500,-6.000,7.500
36.138,-4.000,39.000,-5.000,8.000
36.139,-4.000,39.500,-4.000,9.500
36.140,-4.500,40.000,-2.500,10.500
36.141,-4.500,40.500,-2.000,11.000
36.142,-5.000,40.500,-2.000,11.500
