'Elapsed time','AECG1','AECG2','AECG3','AECG4'
22.554,217.000,107.500,268.500,372.000
22.555,217.000,107.500,268.500,372.000
22.556,217.000,107.000,268.000,371.500
22.557,216.500,107.000,267.500,371.500
22.558,216.000,106.500,267.000,371.000
22.559,216.000,106.000,266.500,370.500
22.560,215.500,105.500,266.000,370.000
22.561,215.500,105.500,266.000,369.500
22.562,215.500,105.000,266.000,369.000
22.563,215.500,105.000,266.000,369.000
22.564,215.500,105.000,266.000,368.500
22.565,216.000,105.000,266.000,368.500
22.566,216.000,105.000,265.500,368.000
22.567,216.500,105.000,265.500,367.500
22.568,216.500,104.500,266.000,367.500
22.569,216.500,105.000,266.000,367.500
22.570,216.500,105.000,266.500,367.500
22.571,217.000,105.000,266.500,368.000
22.572,217.000,105.000,267.000,368.000
22.573,217.000,105.000,267.000,368.000
22.574,217.000,104.500,267.500,368.000
22.575,216.500,104.500,267.500,367.500
22.576,216.500,104.500,267.500,367.000
22.577,216.500,104.000,267.500,367.000
22.578,216.500,104.000,267.000,366.500
22.579,216.500,104.000,267.000,366.500
22.580,217.000,103.500,266.500,366.500
22.581,217.000,103.500,266.500,366.000
22.582,217.000,103.500,266.000,365.500
22.583,217.500,103.500,266.000,365.000
22.584,217.500,103.500,266.000,364.500
22.585,218.000,103.500,266.500,364.000
22.586,218.500,103.500,266.500,363.500
22.587,219.000,104.000,267.000,363.500
22.588,219.000,104.500,267.500,363.000
22.589,219.500,105.000,267.500,363.000
22.590,219.500,105.000,267.500,362.500
22.591,219.500,105.000,267.500,362.500
22.592,219.500,104.500,267.500,362.000
22.593,219.000,104.000,267.000,361.500
22.594,218.500,103.000,266.500,360.500
22.595,217.500,102.000,265.500,359.500
22.596,216.500,100.500,264.500,358.500
22.597,215.000,99.000,262.500,357.000
22.598,213.500,97.000,260.500,355.500
22.599,211.500,94.500,258.500,353.500
22.600,210.000,92.500,256.000,351.500
22.601,208.500,90.500,254.500,350.000
22.602,207.500,89.000,253.000,349.000
22.603,207.000,88.000,252.500,348.000
22.604,207.000,87.500,252.500,347.500
22.605,207.500,88.000,252.500,347.500
22.606,208.500,89.000,253.500,348.000
22.607,210.000,90.500,255.500,348.500
22.608,212.000,92.500,257.000,350.000
22.609,214.000,94.500,259.500,351.500
22.610,216.500,97.000,261.500,353.000
22.611,219.000,99.500,264.000,355.000
22.612,220.500,102.000,265.500,356.000
22.613,222.000,103.500,267.000,357.000
22.614,223.000,104.500,268.000,357.500
22.615,223.500,105.000,268.000,357.500
22.616,223.500,104.500,267.500,357.000
22.617,222.500,103.500,267.000,356.000
22.618,222.000,102.500,265.500,354.500
22.619,221.000,101.000,264.500,353.500
22.620,220.500,100.000,263.000,352.000
22.621,219.500,99.000,262.000,351.000
22.622,219.000,98.000,261.500,350.500
22.623,218.500,97.500,261.000,349.500
22.624,218.500,97.000,260.500,349.000
22.625,218.500,97.000,260.500,349.000
22.626,218.500,97.000,261.000,349.000
22.627,219.000,97.500,261.500,349.000
22.628,219.500,98.000,262.000,349.500
22.629,220.000,98.500,262.500,349.500
22.630,220.000,99.000,262.500,350.000
22.631,220.500,99.000,263.000,350.000
22.632,220.500,99.000,263.000,349.500
22.633,220.500,99.500,263.000,349.500
22.634,220.500,99.500,263.000,349.500
22.635,220.500,99.500,263.500,349.500
22.636,220.500,99.500,263.500,349.000
22.637,220.500,99.500,263.500,348.500
22.638,220.500,99.000,263.000,348.000
22.639,220.500,99.000,262.500,348.000
22.640,221.000,99.500,262.500,348.000
22.641,221.000,99.500,263.000,348.000
22.642,221.500,99.500,263.000,348.000
22.643,221.500,99.500,263.000,348.000
22.644,221.500,99.500,262.500,347.500
22.645,221.500,99.500,262.500,347.000
22.646,222.000,99.500,262.500,347.000
22.647,222.500,99.500,262.500,346.500
22.648,222.500,100.000,262.500,347.000
22.649,223.000,100.000,262.500,347.000
22.650,223.000,100.000,263.000,347.000
22.651,223.000,100.000,263.000,347.000
22.652,222.500,100.000,263.000,347.500
22.653,222.500,99.500,263.000,347.000
22.654,222.500,99.500,263.000,347.000
22.655,222.500,99.000,262.500,346.500
22.656,222.000,99.000,262.500,346.500
22.657,222.000,98.500,262.500,346.000
22.658,222.000,98.500,262.000,345.500
22.659,222.000,98.500,262.000,345.500
22.660,222.000,98.500,262.000,345.500
22.661,222.000,98.500,261.500,345.000
22.662,222.000,98.500,261.500,345.000
22.663,222.000,98.500,261.500,345.000
22.664,222.000,98.000,261.500,345.000
22.665,222.000,98.000,262.000,345.000
22.666,222.000,98.000,262.000,345.000
22.667,222.500,97.500,262.000,345.000
22.668,222.500,98.000,262.500,345.000
22.669,223.000,98.000,262.500,345.500
22.670,223.000,98.000,262.500,345.500
22.671,223.000,98.500,262.500,345.500
22.672,223.000,98.500,262.500,345.500
22.673,223.000,98.500,263.000,345.500
22.674,223.500,98.500,263.000,345.500
22.675,223.500,99.000,263.000,346.000
22.676,223.500,99.000,263.000,346.000
22.677,223.500,99.000,263.000,346.000
22.678,223.000,99.000,262.500,345.500
22.679,223.000,98.500,262.500,345.500
22.680,223.000,98.500,262.000,345.000
22.681,223.000,98.000,261.500,344.500
22.682,223.000,98.000,261.500,344.500
22.683,223.000,98.000,261.000,344.500
22.684,223.000,98.000,261.000,344.500
22.685,223.500,98.000,261.000,344.500
22.686,223.500,98.000,261.000,344.500
22.687,224.000,98.500,261.000,344.500
22.688,224.000,98.500,261.500,345.000
22.689,224.500,99.000,262.000,345.000
22.690,224.500,99.500,262.000,345.000
22.691,224.500,99.500,262.500,345.000
22.692,224.500,99.500,262.500,345.500
22.693,224.500,99.500,262.500,345.500
22.694,224.500,99.500,262.500,345.500
22.695,224.500,99.000,262.500,345.500
22.696,224.500,99.000,262.000,345.500
22.697,224.500,98.500,262.000,345.000
22.698,224.500,98.000,262.000,345.000
22.699,224.500,98.000,261.500,345.000
22.700,224.500,97.500,261.000,344.500
22.701,224.000,97.000,261.000,344.500
22.702,224.000,97.000,260.500,344.000
22.703,224.000,97.000,260.500,343.500
22.704,224.500,97.000,260.000,343.500
22.705,224.500,97.000,260.000,343.000
22.706,224.500,97.000,260.000,343.000
22.707,224.500,97.000,260.000,343.500
22.708,224.500,97.000,260.000,343.500
22.709,224.500,97.000,260.000,343.500
22.710,224.500,97.000,260.000,344.000
22.711,224.500,97.000,260.000,344.000
22.712,224.500,97.000,259.500,344.000
22.713,224.500,97.000,259.500,344.000
22.714,224.000,97.000,259.500,343.500
22.715,224.000,97.000,259.500,343.500
22.716,224.000,96.500,259.000,343.500
22.717,224.000,96.500,259.000,343.000
22.718,224.000,96.000,259.000,343.000
22.719,224.000,96.000,258.500,342.500
22.720,224.000,96.000,258.500,342.500
22.721,224.000,96.000,258.500,343.000
22.722,224.000,96.000,258.500,342.500
22.723,224.000,96.000,258.000,342.500
22.724,223.500,96.000,258.000,342.500
22.725,223.500,96.000,257.500,342.000
22.726,223.500,96.000,257.500,342.000
22.727,223.000,96.000,257.500,342.000
22.728,223.000,96.000,257.500,342.000
22.729,223.000,96.000,257.500,342.000
22.730,223.000,96.000,257.500,342.000
22.731,223.500,96.000,257.500,342.000
22.732,223.500,96.000,257.500,342.000
22.733,223.500,96.000,257.500,342.500
22.734,223.500,96.000,257.500,342.500
22.735,223.500,96.000,257.500,342.500
22.736,223.500,95.500,257.500,342.000
22.737,223.000,95.500,257.000,342.000
22.738,223.000,95.500,257.000,341.500
22.739,223.000,95.000,256.500,341.000
22.740,223.000,95.000,256.500,341.000
22.741,223.000,95.000,256.000,341.000
22.742,223.000,95.000,256.000,341.000
22.743,222.500,94.500,255.500,340.500
22.744,222.500,94.500,255.500,340.500
22.745,222.500,94.500,255.500,340.500
22.746,222.500,94.500,255.500,340.500
22.747,222.500,94.500,256.000,340.500
22.748,222.500,94.500,256.000,340.500
22.749,223.000,95.000,256.500,341.000
22.750,223.500,95.000,257.000,341.000
22.751,223.500,95.000,257.000,341.000
22.752,224.000,95.500,257.500,341.500
22.753,224.000,95.500,257.500,341.500
22.754,224.000,95.000,257.000,341.500
22.755,223.500,94.500,256.500,341.500
22.756,223.500,94.500,256.000,341.500
22.757,223.000,94.500,256.000,341.000
22.758,223.000,94.500,255.500,340.500
22.759,223.000,94.500,255.500,340.500
22.760,223.000,94.500,255.500,340.000
22.761,223.000,94.500,256.000,340.000
22.762,223.500,94.500,256.000,340.000
22.763,223.500,94.500,256.000,339.500
22.764,223.500,94.500,256.000,339.500
22.765,223.000,94.500,256.000,339.000
22.766,223.000,94.000,255.500,338.500
22.767,223.000,93.500,255.500,338.500
22.768,222.500,93.000,255.000,338.000
22.769,222.500,93.000,255.000,338.000
22.770,223.000,93.000,255.000,338.000
22.771,223.500,93.000,255.000,338.000
22.772,223.500,93.500,255.000,338.500
22.773,224.000,93.500,255.500,338.500
22.774,224.000,93.500,255.500,338.500
22.775,224.000,94.000,255.500,338.500
22.776,224.000,94.000,255.500,338.000
22.777,224.000,94.000,255.500,337.500
22.778,223.500,93.500,255.000,337.000
22.779,223.000,93.500,255.000,336.500
22.780,223.000,93.500,254.500,336.500
22.781,223.000,93.000,254.500,336.000
22.782,223.500,93.000,254.000,335.500
22.783,223.500,93.000,254.000,335.500
22.784,224.000,93.000,254.000,335.500
22.785,224.500,93.000,254.500,335.500
22.786,224.500,93.500,254.500,335.500
22.787,224.500,93.500,255.000,335.000
22.788,224.500,93.500,255.000,335.000
22.789,224.500,93.500,255.500,335.000
22.790,224.000,93.500,255.500,335.000
22.791,224.000,93.500,255.500,335.500
22.792,223.500,93.000,255.500,335.000
22.793,223.500,93.000,255.500,335.000
22.794,223.500,93.000,255.500,335.500
22.795,223.000,92.500,255.000,335.500
22.796,223.000,92.500,254.500,335.500
22.797,223.000,92.000,254.500,335.500
22.798,222.500,91.500,254.000,335.000
22.799,222.500,91.000,254.000,335.000
22.800,222.500,91.000,254.000,334.500
22.801,222.500,90.500,254.000,334.500
22.802,223.000,90.500,254.000,334.500
22.803,223.000,91.000,254.000,334.500
22.804,223.000,91.000,254.500,334.500
22.805,223.500,91.000,255.000,334.500
22.806,223.500,91.000,255.000,335.000
22.807,223.500,91.500,255.500,335.000
22.808,223.500,91.500,255.500,335.000
22.809,223.500,91.500,255.500,335.000
22.810,223.000,91.500,256.000,335.500
22.811,223.000,91.500,256.000,335.500
22.812,223.000,92.000,256.000,335.500
22.813,223.000,92.000,256.000,336.000
22.814,223.500,92.000,256.500,336.000
22.815,223.500,92.000,256.500,336.500
22.816,223.500,92.000,257.000,336.000
22.817,223.500,92.000,256.500,336.000
22.818,223.500,92.000,256.500,335.500
22.819,223.000,91.500,256.500,335.000
22.820,223.000,91.500,256.000,334.500
22.821,223.000,91.500,256.000,334.000
22.822,223.000,91.000,256.000,333.500
22.823,223.000,91.000,256.000,333.500
22.824,223.500,91.500,256.000,333.500
22.825,223.500,92.000,256.500,333.500
22.826,224.000,92.500,257.000,333.500
22.827,224.500,93.000,257.500,334.000
22.828,225.000,93.000,258.000,334.000
22.829,225.000,93.500,258.500,334.500
22.830,225.500,93.500,259.000,335.000
22.831,225.500,93.500,259.000,335.500
22.832,225.500,93.500,259.500,335.500
22.833,225.500,94.000,260.000,336.000
22.834,225.000,94.000,260.500,336.000
22.835,225.000,94.000,261.000,336.000
22.836,224.500,94.000,261.000,335.500
22.837,224.500,94.000,261.000,335.500
22.838,224.500,94.000,261.000,335.500
22.839,224.500,94.000,261.000,336.000
22.840,224.500,94.000,261.000,336.000
22.841,224.500,94.000,261.500,336.000
22.842,224.500,94.000,261.500,336.000
22.843,225.000,94.500,262.000,336.000
22.844,225.000,95.000,262.000,336.500
22.845,225.500,95.000,262.500,336.500
22.846,225.500,95.500,262.500,336.500
22.847,226.000,95.500,262.500,336.500
22.848,226.000,95.500,263.000,336.500
22.849,226.000,96.000,263.000,336.500
22.850,226.000,96.000,263.000,336.500
22.851,226.000,95.500,263.000,336.500
22.852,226.000,96.000,263.000,336.500
22.853,225.500,96.000,263.000,336.500
22.854,225.500,96.000,263.000,336.000
22.855,225.500,95.500,262.500,335.500
22.856,225.000,95.000,262.500,335.000
22.857,224.500,94.500,262.000,334.500
22.858,224.500,94.000,261.500,334.000
22.859,224.500,93.500,261.000,333.500
22.860,224.000,93.500,260.500,333.000
22.861,224.000,93.000,260.500,332.500
22.862,224.000,93.000,260.000,332.000
22.863,224.000,92.500,260.000,331.500
22.864,224.000,92.500,259.500,331.000
22.865,224.000,92.500,259.500,331.000
22.866,224.000,92.000,259.500,330.500
22.867,224.000,92.000,260.000,330.500
22.868,224.000,92.000,260.000,330.500
22.869,224.000,92.500,260.000,330.500
22.870,224.500,92.500,260.500,331.000
22.871,225.000,93.000,261.000,331.000
22.872,225.000,93.000,261.500,331.000
22.873,225.000,93.500,262.000,331.500
22.874,225.500,93.500,262.000,331.500
22.875,225.500,94.000,262.500,331.500
22.876,225.500,93.500,262.000,331.500
22.877,225.000,93.500,262.000,331.000
22.878,225.000,93.500,261.500,331.000
22.879,225.000,93.500,261.500,330.500
22.880,224.500,93.500,261.500,330.500
22.881,224.500,93.500,261.500,330.000
22.882,225.000,93.500,261.500,330.000
22.883,225.000,93.500,261.500,329.500
22.884,225.500,93.500,262.000,329.500
22.885,226.000,93.500,262.000,329.500
22.886,226.500,94.000,262.000,329.500
22.887,227.000,94.500,262.000,330.000
22.888,227.500,95.000,262.000,330.000
22.889,227.500,95.500,262.500,330.000
22.890,228.000,95.500,263.000,330.000
22.891,228.000,96.000,263.000,330.500
22.892,228.500,96.000,263.500,330.500
22.893,228.500,96.000,263.500,331.000
22.894,228.500,96.000,264.000,331.000
22.895,228.500,96.000,264.000,331.000
22.896,228.500,96.000,263.500,330.500
22.897,228.500,96.000,263.500,330.500
22.898,228.000,96.000,263.500,330.500
22.899,228.000,95.500,263.000,330.500
22.900,227.500,95.500,263.000,330.000
22.901,227.500,95.500,263.000,330.000
22.902,227.000,95.000,262.500,329.500
22.903,227.000,94.500,262.500,329.000
22.904,227.000,94.500,262.500,329.000
22.905,227.000,94.500,262.500,328.500
22.906,227.000,94.500,262.500,328.500
22.907,227.500,95.000,262.500,328.500
22.908,227.500,95.000,263.000,329.000
22.909,227.500,95.500,263.000,329.000
22.910,228.000,95.500,263.000,329.000
22.911,228.000,95.500,263.500,329.500
22.912,228.000,95.500,263.500,329.500
22.913,228.000,95.500,263.500,329.500
22.914,228.000,95.500,263.500,329.500
22.915,228.000,95.500,263.500,329.500
22.916,228.000,96.000,263.500,329.500
22.917,228.000,96.000,263.000,329.000
22.918,227.500,95.500,262.500,329.000
22.919,227.500,95.500,262.500,328.500
22.920,227.500,95.500,262.000,328.500
22.921,227.000,95.500,262.000,328.000
22.922,227.000,95.500,262.000,328.000
22.923,227.000,95.000,261.500,328.000
22.924,226.500,95.000,261.500,328.000
22.925,226.500,95.000,261.500,328.000
22.926,226.500,95.000,261.500,328.000
22.927,227.000,95.000,262.000,328.500
22.928,227.000,95.500,262.000,328.500
22.929,227.000,95.500,262.500,328.000
22.930,227.000,95.500,262.500,328.000
22.931,227.000,95.500,262.000,328.000
22.932,226.500,95.500,262.000,327.500
22.933,226.000,95.500,261.500,327.500
22.934,226.000,95.500,261.000,327.500
22.935,225.500,95.000,261.000,327.000
22.936,225.000,95.000,260.500,326.500
22.937,224.500,94.000,260.000,326.000
22.938,224.000,93.500,259.000,325.000
22.939,223.000,92.000,257.500,323.500
22.940,222.000,91.000,256.000,322.000
22.941,221.000,89.000,254.500,320.500
22.942,219.500,87.500,253.000,319.000
22.943,218.500,86.000,251.000,317.500
22.944,217.000,84.500,249.500,316.500
22.945,216.000,83.500,248.000,315.500
22.946,214.500,82.500,247.000,314.500
22.947,213.500,81.500,246.000,314.000
22.948,212.500,80.500,245.500,313.500
22.949,212.000,80.000,244.500,313.000
22.950,211.000,79.500,244.000,313.000
22.951,210.500,79.000,244.000,313.500
22.952,210.000,78.500,243.500,313.500
22.953,209.000,78.500,243.500,314.500
22.954,208.000,78.000,243.500,315.000
22.955,207.000,77.500,243.500,316.000
22.956,205.500,77.000,244.000,317.500
22.957,204.500,76.500,244.000,319.000
22.958,203.000,75.500,244.000,320.000
22.959,201.500,74.000,243.500,321.000
22.960,200.000,72.500,242.500,321.500
22.961,198.000,71.000,241.500,321.500
22.962,196.000,69.000,240.000,321.500
22.963,194.000,67.000,238.500,321.000
22.964,192.000,65.000,237.500,320.500
22.965,190.500,64.000,236.500,320.000
22.966,189.500,63.000,236.000,320.000
22.967,189.500,63.500,236.000,320.500
22.968,190.500,64.500,237.000,321.000
22.969,192.000,66.500,239.000,322.500
22.970,195.000,69.500,241.500,324.000
22.971,199.000,73.000,245.500,326.500
22.972,203.500,78.000,249.500,329.000
22.973,208.500,83.000,254.000,332.000
22.974,213.500,88.000,258.500,334.500
22.975,218.500,92.500,262.500,336.500
22.976,223.000,97.000,266.000,338.500
22.977,227.000,101.000,269.500,340.000
22.978,231.000,104.500,272.000,341.000
22.979,234.000,107.000,274.000,342.000
22.980,236.000,108.500,275.000,342.000
22.981,237.000,109.000,275.500,342.000
22.982,237.500,109.500,275.000,341.500
22.983,237.500,109.000,274.000,340.500
22.984,237.000,108.000,273.000,340.000
22.985,236.000,107.500,272.000,339.000
22.986,235.000,106.000,271.000,338.500
22.987,234.000,105.000,269.500,337.500
22.988,233.000,103.500,268.500,336.500
22.989,231.500,102.000,267.000,335.000
22.990,230.000,100.500,265.500,334.000
22.991,228.000,99.000,264.000,332.500
22.992,226.500,97.000,262.000,331.000
22.993,225.500,95.500,260.500,329.500
22.994,224.000,94.000,259.500,328.500
22.995,223.000,93.000,258.000,327.000
22.996,222.000,91.500,257.000,326.000
22.997,221.000,91.000,256.500,325.000
22.998,220.000,90.000,255.500,324.000
22.999,219.500,89.500,255.000,323.500
23.000,219.000,88.500,254.000,322.500
23.001,218.500,88.000,253.000,322.000
23.002,218.000,87.500,252.000,321.500
23.003,217.500,87.500,251.000,321.000
23.004,217.500,87.000,250.500,321.000
23.005,217.500,87.000,249.500,321.000
23.006,217.500,87.000,249.000,321.000
23.007,218.000,87.000,248.500,321.000
23.008,218.000,87.000,248.000,321.000
23.009,218.000,87.000,247.500,321.000
23.010,218.000,87.000,247.500,321.000
23.011,218.000,87.000,247.000,321.000
23.012,218.000,87.000,247.000,321.000
23.013,218.000,87.000,247.500,321.000
23.014,218.500,87.000,247.500,321.500
23.015,218.500,87.000,247.500,321.500
23.016,218.500,87.500,247.500,321.500
23.017,218.500,87.500,247.500,321.500
23.018,218.500,87.500,247.000,321.000
23.019,218.500,87.000,246.500,321.000
