'Elapsed time','AECG1','AECG2','AECG3','AECG4'
51.384,29.000,-1158.500,402.500,-36.000
51.385,30.500,-1157.500,402.500,-36.500
51.386,32.000,-1156.500,403.000,-36.000
51.387,33.500,-1155.500,403.500,-35.000
51.388,34.500,-1154.500,405.000,-33.000
51.389,36.000,-1153.500,406.500,-29.500
51.390,37.000,-1152.000,408.000,-25.500
51.391,37.500,-1151.500,409.500,-21.500
51.392,37.000,-1151.500,410.000,-19.000
51.393,35.500,-1152.500,409.000,-17.500
51.394,33.000,-1155.000,407.000,-17.500
51.395,29.500,-1158.500,404.000,-19.000
51.396,25.500,-1162.000,400.000,-21.500
51.397,22.500,-1165.500,396.500,-24.000
51.398,20.000,-1168.500,392.500,-27.000
51.399,18.000,-1171.000,389.000,-30.000
51.400,17.000,-1173.000,386.000,-33.000
51.401,17.000,-1174.500,383.000,-36.000
51.402,17.500,-1175.000,381.500,-38.000
51.403,18.500,-1175.000,380.500,-40.000
51.404,20.500,-1174.500,380.000,-40.500
51.405,22.500,-1173.000,380.500,-40.500
51.406,25.000,-1171.500,381.500,-39.000
51.407,27.500,-1169.500,383.000,-37.000
51.408,29.500,-1167.500,385.000,-33.500
51.409,31.500,-1165.500,387.500,-29.500
51.410,33.000,-1163.500,389.500,-25.000
51.411,34.000,-1162.000,391.500,-21.000
51.412,33.500,-1162.000,392.500,-17.500
51.413,33.000,-1162.000,392.500,-15.500
51.414,32.500,-1162.000,392.500,-13.500
51.415,32.000,-1162.500,392.000,-12.500
51.416,31.500,-1163.000,391.000,-11.500
51.417,31.000,-1164.000,389.500,-12.000
51.418,30.000,-1165.500,387.000,-13.500
51.419,28.500,-1167.500,384.500,-16.000
51.420,27.500,-1169.500,381.000,-19.000
51.421,26.500,-1171.000,378.500,-22.000
51.422,26.500,-1172.500,376.000,-24.500
51.423,27.000,-1173.000,374.000,-27.000
51.424,28.000,-1173.000,372.500,-28.000
51.425,29.500,-1172.000,372.500,-28.500
51.426,31.000,-1171.500,372.500,-28.500
51.427,32.000,-1170.500,373.000,-27.000
51.428,33.000,-1169.500,374.000,-24.500
51.429,34.500,-1168.500,375.000,-21.500
51.430,35.000,-1167.500,376.500,-18.000
51.431,35.500,-1167.000,377.500,-14.500
51.432,35.000,-1167.000,378.000,-11.500
51.433,34.500,-1167.500,378.500,-9.000
51.434,33.500,-1168.500,377.500,-7.500
51.435,31.500,-1170.000,376.500,-7.000
51.436,29.000,-1172.500,373.500,-8.500
51.437,25.000,-1176.500,369.000,-12.000
51.438,19.500,-1182.000,362.500,-18.000
51.439,12.500,-1189.000,354.500,-26.000
51.440,6.000,-1197.000,345.500,-35.000
51.441,1.000,-1203.500,337.500,-43.000
51.442,-2.000,-1207.500,332.000,-49.000
51.443,-1.000,-1208.000,330.500,-51.000
51.444,4.000,-1204.000,333.000,-48.000
51.445,14.000,-1195.000,341.000,-39.500
51.446,27.500,-1182.000,353.000,-26.500
51.447,44.000,-1166.000,369.000,-9.500
51.448,62.500,-1148.000,387.500,11.000
51.449,82.000,-1128.500,407.500,34.000
51.450,101.500,-1108.500,428.000,57.500
51.451,121.000,-1088.500,448.500,81.500
51.452,139.500,-1069.500,469.000,105.000
51.453,158.500,-1050.000,489.000,128.000
51.454,178.000,-1030.000,510.000,151.000
51.455,200.500,-1007.500,533.000,176.000
51.456,226.500,-981.500,559.500,204.500
51.457,257.500,-951.000,590.000,237.000
51.458,293.500,-915.500,625.500,273.500
51.459,333.500,-876.000,665.000,314.500
51.460,378.000,-832.000,708.500,359.000
51.461,426.000,-784.500,755.500,406.500
51.462,477.000,-734.000,805.000,457.000
51.463,529.000,-682.000,856.000,508.500
51.464,581.500,-630.500,907.000,560.000
51.465,632.000,-580.500,956.000,610.000
51.466,679.000,-534.000,1002.000,656.500
51.467,721.000,-492.500,1043.000,699.000
51.468,757.000,-456.500,1078.000,736.000
51.469,787.000,-426.500,1107.500,767.500
51.470,811.000,-402.500,1131.500,794.500
51.471,829.000,-384.000,1150.000,816.500
51.472,840.000,-372.000,1162.500,831.500
51.473,843.500,-368.000,1167.000,838.500
51.474,839.000,-371.500,1163.500,837.500
51.475,828.000,-382.000,1153.500,828.500
51.476,811.500,-398.000,1137.500,814.000
51.477,790.500,-419.000,1116.500,793.000
51.478,764.500,-445.500,1089.500,766.000
51.479,732.500,-478.000,1056.000,732.000
51.480,694.000,-517.000,1015.500,691.000
51.481,649.500,-563.000,968.000,642.500
51.482,598.500,-615.500,913.500,586.500
51.483,542.000,-673.000,853.500,525.000
51.484,482.500,-733.500,791.000,461.000
51.485,424.000,-793.500,728.500,397.500
51.486,369.000,-850.000,670.500,339.000
51.487,320.000,-900.000,619.000,287.500
51.488,279.000,-942.500,575.500,245.500
51.489,245.500,-976.500,540.500,212.000
51.490,218.500,-1004.500,512.000,186.000
51.491,195.500,-1027.500,489.000,165.500
51.492,175.500,-1048.000,468.500,148.000
51.493,157.500,-1066.000,450.500,132.500
51.494,141.000,-1082.500,434.000,118.000
51.495,126.500,-1097.000,419.000,105.000
51.496,114.000,-1109.500,405.500,93.500
51.497,103.500,-1120.500,394.000,83.000
51.498,94.500,-1129.500,383.500,73.500
51.499,86.500,-1138.000,374.000,65.000
51.500,80.500,-1145.000,365.500,57.000
51.501,75.500,-1150.500,358.500,50.000
51.502,72.500,-1155.000,353.000,44.500
51.503,70.500,-1158.000,348.500,40.000
51.504,68.500,-1160.500,344.500,35.500
51.505,67.500,-1162.500,341.500,32.500
51.506,67.000,-1164.000,339.000,30.500
51.507,66.000,-1165.000,337.000,30.000
51.508,65.500,-1166.000,336.000,30.000
51.509,64.500,-1167.000,335.000,31.500
51.510,63.500,-1168.000,334.500,33.500
51.511,62.000,-1169.000,333.500,35.500
51.512,60.500,-1170.000,332.500,37.500
51.513,59.500,-1171.000,331.000,39.000
51.514,58.000,-1172.000,330.000,40.500
51.515,57.000,-1173.000,328.500,40.500
51.516,56.000,-1174.500,326.500,40.500
51.517,54.000,-1176.000,323.500,39.000
51.518,52.500,-1178.500,320.000,36.500
51.519,50.000,-1181.000,316.000,33.000
51.520,48.000,-1184.000,311.500,29.000
51.521,46.000,-1187.000,307.000,24.500
51.522,44.500,-1189.000,303.000,20.500
51.523,44.000,-1191.000,300.000,17.500
51.524,44.500,-1191.500,298.000,15.000
51.525,46.000,-1191.000,297.000,15.000
51.526,48.000,-1189.000,297.500,16.000
51.527,51.500,-1186.500,299.000,19.000
51.528,55.000,-1183.500,301.500,23.500
51.529,58.500,-1180.000,304.000,28.500
51.530,61.000,-1177.500,306.000,33.000
51.531,62.000,-1177.000,307.000,36.500
51.532,61.500,-1177.000,306.500,39.000
51.533,60.500,-1177.500,306.000,41.500
51.534,60.000,-1177.500,306.000,44.000
51.535,60.000,-1177.000,306.000,46.500
51.536,60.000,-1177.000,306.000,48.500
51.537,59.000,-1177.500,305.000,49.500
51.538,58.000,-1178.500,303.000,49.000
51.539,56.000,-1181.000,300.000,47.500
51.540,53.500,-1183.500,296.500,45.000
51.541,51.500,-1186.000,293.000,42.000
51.542,49.500,-1188.500,289.500,39.000
51.543,49.000,-1190.500,286.500,36.500
51.544,49.000,-1191.500,284.500,34.500
51.545,49.500,-1191.500,282.500,33.000
51.546,51.500,-1190.500,282.000,33.500
51.547,54.000,-1189.000,282.500,35.000
51.548,57.000,-1186.500,284.000,38.500
51.549,59.500,-1184.500,285.500,42.500
51.550,61.000,-1182.500,287.000,46.500
51.551,61.000,-1181.500,288.000,50.500
51.552,61.000,-1181.500,288.000,53.500
51.553,60.000,-1182.000,287.500,56.000
51.554,59.500,-1182.000,287.000,58.000
51.555,60.000,-1182.000,287.000,60.500
51.556,60.000,-1182.000,287.000,62.000
51.557,60.500,-1182.000,286.500,63.000
51.558,60.000,-1183.000,284.500,62.500
51.559,59.000,-1184.500,281.500,60.500
51.560,57.000,-1187.000,277.500,57.500
51.561,55.500,-1190.000,273.000,53.500
51.562,53.500,-1192.500,268.500,49.000
51.563,52.500,-1195.000,264.500,45.500
51.564,52.000,-1196.000,261.500,43.000
51.565,52.500,-1196.500,260.000,41.500
51.566,54.000,-1195.500,259.000,42.000
51.567,55.500,-1194.500,259.500,44.000
51.568,57.500,-1192.500,260.500,47.000
51.569,59.500,-1190.500,262.000,51.000
51.570,61.500,-1188.500,263.500,55.500
51.571,62.500,-1187.000,265.000,59.500
51.572,63.000,-1186.500,265.500,63.500
51.573,63.000,-1186.500,265.500,66.000
51.574,62.000,-1186.500,265.000,68.000
51.575,61.000,-1187.000,264.000,69.000
51.576,60.000,-1188.000,262.500,69.500
51.577,58.500,-1189.000,260.500,69.000
51.578,57.000,-1190.000,257.500,67.500
51.579,55.500,-1192.000,254.500,65.500
51.580,54.000,-1194.500,251.000,62.500
51.581,53.000,-1196.500,247.500,59.500
51.582,52.000,-1198.000,244.500,56.500
51.583,52.000,-1199.500,241.500,54.000
51.584,53.000,-1199.500,240.000,52.000
51.585,54.500,-1199.500,239.000,51.500
51.586,56.500,-1198.000,238.500,52.000
51.587,58.500,-1196.500,239.000,54.000
51.588,60.500,-1195.000,240.000,57.000
51.589,62.000,-1193.500,241.000,60.500
51.590,63.000,-1192.000,242.000,64.000
51.591,64.000,-1191.000,242.000,67.500
51.592,64.000,-1190.500,241.500,70.000
51.593,64.000,-1190.500,240.500,72.000
51.594,63.500,-1191.000,239.000,73.500
51.595,62.500,-1192.000,237.000,74.500
51.596,61.000,-1193.000,235.500,74.500
51.597,59.500,-1194.000,233.000,74.000
51.598,58.000,-1195.500,231.000,72.500
51.599,56.500,-1197.000,228.500,70.500
51.600,56.000,-1198.000,226.500,68.500
51.601,55.500,-1199.500,224.500,66.000
51.602,55.500,-1200.000,222.500,64.000
51.603,56.000,-1200.500,220.500,62.500
51.604,57.500,-1200.000,219.000,61.000
51.605,58.500,-1199.500,218.000,60.500
51.606,60.000,-1198.500,217.500,61.000
51.607,61.500,-1197.500,217.500,62.500
51.608,63.500,-1196.000,218.500,65.000
51.609,65.000,-1194.000,219.500,69.000
51.610,66.500,-1192.500,220.500,73.000
51.611,67.000,-1191.500,221.500,77.000
51.612,66.500,-1191.500,221.500,80.500
51.613,65.500,-1191.500,221.000,83.000
51.614,64.500,-1192.500,219.500,84.500
51.615,63.000,-1193.500,218.000,85.500
51.616,61.500,-1194.500,215.500,85.500
51.617,60.500,-1196.000,213.500,85.000
51.618,59.000,-1197.500,210.500,83.500
51.619,58.500,-1199.000,207.500,82.000
51.620,58.000,-1200.000,205.000,80.000
51.621,58.000,-1201.000,202.000,77.500
51.622,58.500,-1201.500,199.500,75.500
51.623,59.500,-1202.000,197.000,73.500
51.624,60.500,-1202.000,195.000,72.000
51.625,62.000,-1201.000,194.500,72.000
51.626,64.500,-1199.500,194.500,73.500
51.627,67.500,-1197.000,196.000,76.500
51.628,70.000,-1194.500,197.500,80.500
51.629,72.500,-1192.500,199.000,85.000
51.630,74.000,-1191.000,200.500,89.000
51.631,74.500,-1189.500,201.500,93.500
51.632,75.000,-1189.000,202.500,97.000
51.633,76.000,-1188.500,203.000,100.500
51.634,76.500,-1187.500,203.500,103.500
51.635,77.500,-1187.000,203.500,106.000
51.636,77.500,-1186.500,203.000,107.500
51.637,78.000,-1186.500,202.000,108.500
51.638,77.500,-1187.000,200.000,108.500
51.639,78.000,-1187.500,198.500,108.000
51.640,78.500,-1187.000,196.500,107.000
51.641,79.500,-1187.000,195.500,106.500
51.642,81.000,-1186.000,194.500,106.000
51.643,82.500,-1185.500,193.500,105.000
51.644,85.000,-1184.000,193.000,105.500
51.645,88.000,-1182.000,193.500,106.000
51.646,91.000,-1179.500,194.500,108.500
51.647,94.500,-1177.500,196.000,111.500
51.648,97.000,-1175.000,197.500,115.000
51.649,99.500,-1173.000,199.000,119.500
51.650,101.500,-1171.500,201.000,125.000
51.651,103.000,-1169.500,203.000,130.000
51.652,104.500,-1168.000,204.500,135.500
51.653,105.500,-1166.500,206.000,139.500
51.654,106.000,-1165.500,206.500,143.000
51.655,106.000,-1165.000,206.500,145.500
51.656,106.500,-1164.500,206.000,147.500
51.657,107.500,-1164.000,205.500,149.000
51.658,109.000,-1163.000,205.000,150.000
51.659,111.000,-1161.500,204.500,151.000
51.660,114.000,-1160.000,204.500,152.000
51.661,116.500,-1158.000,205.000,153.000
51.662,119.500,-1156.500,204.500,153.000
51.663,121.500,-1155.500,204.000,153.000
51.664,124.000,-1154.000,203.500,153.000
51.665,127.000,-1152.000,204.000,154.500
51.666,131.000,-1149.000,206.000,157.500
51.667,135.500,-1144.500,209.000,162.500
51.668,140.000,-1140.000,213.000,168.500
51.669,144.000,-1135.500,216.500,175.000
51.670,147.000,-1132.000,220.000,181.500
51.671,149.000,-1129.500,222.500,187.500
51.672,150.500,-1128.000,224.500,193.000
51.673,151.500,-1126.500,225.500,197.500
51.674,152.500,-1125.000,227.000,201.500
51.675,153.500,-1124.000,228.000,205.000
51.676,155.000,-1123.000,228.000,207.500
51.677,155.500,-1122.000,228.000,208.500
51.678,156.500,-1121.500,227.000,209.000
51.679,157.500,-1121.500,226.000,209.000
51.680,158.000,-1121.000,224.500,208.000
51.681,159.000,-1121.000,222.500,207.500
51.682,160.000,-1121.000,220.500,206.000
51.683,161.000,-1120.500,219.000,205.000
51.684,163.000,-1120.000,217.500,204.500
51.685,165.000,-1118.500,217.000,205.000
51.686,168.000,-1116.000,218.000,206.500
51.687,171.000,-1113.000,219.500,210.000
51.688,175.000,-1109.500,222.500,215.000
51.689,178.000,-1106.500,225.000,220.500
51.690,181.000,-1103.500,227.000,226.000
51.691,182.500,-1101.500,228.500,231.500
51.692,183.500,-1101.000,229.500,236.000
51.693,183.500,-1100.500,229.500,239.000
51.694,183.500,-1100.500,229.000,241.500
51.695,183.000,-1101.000,228.000,243.000
51.696,182.500,-1102.000,226.500,244.000
51.697,181.500,-1102.500,224.500,243.500
51.698,181.000,-1103.500,222.000,243.000
51.699,181.000,-1104.500,220.000,242.000
51.700,181.000,-1105.500,217.500,240.500
51.701,181.500,-1106.500,214.500,238.000
51.702,181.500,-1107.500,211.500,235.500
51.703,181.000,-1108.500,208.500,233.000
51.704,181.000,-1109.500,206.000,230.500
51.705,181.000,-1109.500,204.000,229.500
51.706,181.500,-1109.500,202.500,229.000
51.707,182.000,-1109.000,202.000,230.000
51.708,182.500,-1108.000,202.000,232.500
51.709,183.000,-1107.500,202.000,235.000
51.710,182.500,-1108.000,201.500,238.000
51.711,181.000,-1109.000,200.000,240.000
51.712,178.500,-1111.000,198.000,241.000
51.713,175.500,-1113.500,195.000,241.500
51.714,172.500,-1116.500,191.500,240.500
51.715,169.000,-1120.000,187.500,239.000
51.716,166.000,-1123.500,183.000,236.500
51.717,162.500,-1127.000,177.500,233.000
51.718,159.500,-1131.000,172.000,229.000
51.719,157.000,-1134.500,166.000,224.000
51.720,154.000,-1138.500,159.500,218.500
51.721,151.500,-1142.000,153.000,213.500
51.722,149.000,-1146.000,147.000,208.000
51.723,146.500,-1149.000,141.500,203.500
51.724,145.000,-1152.000,137.500,200.000
51.725,144.000,-1154.000,134.500,197.500
51.726,143.000,-1155.000,133.000,196.000
51.727,142.500,-1155.500,131.500,196.000
51.728,141.500,-1156.000,130.500,197.000
51.729,140.000,-1157.500,129.500,198.500
51.730,138.000,-1159.000,127.500,200.000
51.731,135.000,-1161.500,125.500,201.000
51.732,131.500,-1164.500,122.500,201.500
51.733,128.500,-1167.500,119.500,201.000
51.734,125.000,-1170.500,115.500,200.000
51.735,121.000,-1174.000,111.000,198.000
51.736,117.500,-1178.000,106.000,195.000
51.737,113.500,-1182.500,100.500,191.500
51.738,109.500,-1186.500,94.500,187.000
51.739,105.500,-1191.500,88.000,181.500
51.740,102.000,-1196.000,81.000,175.500
51.741,98.500,-1201.000,74.000,169.500
51.742,95.500,-1205.000,67.000,163.500
51.743,93.000,-1209.000,61.500,158.000
51.744,91.500,-1211.500,56.500,153.500
51.745,90.500,-1213.500,53.000,150.500
51.746,90.500,-1214.000,50.500,149.000
51.747,91.000,-1214.000,49.000,149.000
51.748,91.000,-1214.000,48.000,150.500
51.749,90.500,-1214.500,47.500,152.000
51.750,89.500,-1215.000,46.000,154.000
51.751,88.000,-1217.000,44.000,155.500
51.752,85.500,-1219.000,41.000,156.000
51.753,82.500,-1221.500,38.000,156.500
51.754,79.500,-1224.500,34.500,156.000
51.755,76.500,-1227.000,31.000,155.000
51.756,74.000,-1230.000,27.000,153.500
51.757,71.000,-1233.000,23.000,151.500
51.758,68.500,-1236.000,18.500,148.500
51.759,66.000,-1239.000,14.000,145.500
51.760,64.000,-1241.500,9.500,142.000
51.761,62.500,-1244.000,5.000,138.500
51.762,61.000,-1246.000,1.000,134.500
51.763,59.500,-1248.000,-4.000,131.000
51.764,58.500,-1250.500,-8.000,127.000
51.765,57.500,-1252.500,-12.000,124.000
51.766,57.000,-1253.500,-15.000,122.500
51.767,57.500,-1254.000,-17.000,123.000
51.768,58.500,-1253.500,-17.500,125.000
51.769,59.500,-1252.500,-17.000,128.500
51.770,60.500,-1251.500,-16.000,133.500
51.771,61.000,-1250.500,-15.000,138.000
51.772,60.000,-1250.000,-15.500,141.500
51.773,58.500,-1251.500,-16.500,143.500
51.774,56.500,-1253.000,-19.000,144.500
51.775,55.000,-1254.000,-21.000,145.000
51.776,54.000,-1255.000,-22.500,145.500
51.777,53.500,-1255.500,-24.500,145.500
51.778,52.500,-1257.000,-27.500,144.500
51.779,51.000,-1259.000,-31.500,142.500
51.780,49.000,-1262.000,-36.500,138.500
51.781,47.000,-1265.500,-42.000,134.500
51.782,45.000,-1268.500,-47.000,130.000
51.783,43.500,-1271.000,-52.000,126.000
51.784,43.500,-1272.500,-55.500,123.000
51.785,45.000,-1272.500,-57.500,122.000
51.786,46.500,-1272.000,-58.500,122.500
51.787,48.000,-1270.500,-58.500,124.500
51.788,49.500,-1269.000,-58.000,127.000
51.789,50.500,-1268.000,-57.500,130.500
51.790,50.500,-1267.000,-57.500,134.000
51.791,50.000,-1267.500,-57.500,137.000
51.792,49.000,-1268.000,-58.500,140.000
51.793,48.000,-1268.500,-59.500,142.000
51.794,47.500,-1268.500,-60.500,144.500
51.795,47.000,-1268.500,-61.500,146.500
51.796,47.000,-1268.500,-62.500,148.000
51.797,46.500,-1269.000,-64.500,148.500
51.798,45.500,-1270.500,-67.000,147.500
51.799,44.000,-1272.000,-70.000,145.500
51.800,43.000,-1273.500,-73.500,143.000
51.801,42.500,-1275.500,-77.500,140.000
51.802,42.000,-1277.000,-81.000,137.000
51.803,42.000,-1278.000,-84.000,134.500
51.804,42.500,-1278.500,-86.500,133.000
51.805,44.000,-1278.500,-88.000,132.000
51.806,45.500,-1277.500,-89.000,132.500
51.807,47.000,-1276.500,-89.500,134.000
51.808,48.000,-1275.500,-89.500,136.000
51.809,49.000,-1274.500,-89.000,139.500
51.810,49.500,-1274.000,-89.000,143.000
51.811,49.500,-1273.000,-88.500,146.500
51.812,49.500,-1272.500,-88.500,150.000
51.813,49.500,-1272.500,-88.500,153.000
51.814,49.000,-1272.500,-89.500,155.500
51.815,48.000,-1273.000,-90.500,156.500
51.816,47.000,-1274.000,-92.500,157.000
51.817,46.000,-1274.500,-95.000,156.500
51.818,45.000,-1276.000,-97.500,155.500
51.819,44.000,-1277.000,-100.500,154.000
51.820,43.500,-1278.000,-103.500,152.000
51.821,43.000,-1279.000,-106.500,149.500
51.822,43.000,-1280.000,-109.500,147.000
51.823,43.500,-1280.000,-112.000,145.000
51.824,44.500,-1280.000,-114.000,144.000
51.825,46.000,-1279.500,-115.000,143.500
51.826,47.500,-1278.500,-115.500,144.000
51.827,49.000,-1277.500,-115.500,145.500
51.828,50.000,-1276.000,-115.000,147.500
51.829,51.000,-1275.000,-115.000,150.500
51.830,51.000,-1274.500,-114.500,154.000
51.831,50.500,-1274.500,-115.000,157.000
51.832,49.500,-1275.000,-116.000,159.500
51.833,48.000,-1276.000,-117.500,161.500
51.834,46.500,-1276.500,-119.000,163.000
51.835,46.000,-1277.000,-120.500,164.500
51.836,45.500,-1277.500,-122.000,165.000
51.837,45.000,-1278.500,-124.000,165.000
51.838,44.000,-1279.500,-126.500,164.000
51.839,43.000,-1281.000,-129.500,162.000
51.840,42.000,-1282.500,-133.500,159.000
51.841,41.000,-1284.500,-137.000,156.000
51.842,40.500,-1286.000,-140.500,153.000
51.843,40.500,-1286.500,-143.000,150.500
51.844,42.000,-1286.500,-144.500,149.500
51.845,43.500,-1285.500,-145.000,149.500
51.846,45.500,-1283.500,-145.000,150.500
51.847,47.500,-1282.000,-145.000,152.500
51.848,49.000,-1280.500,-144.500,155.000
51.849,50.500,-1279.000,-144.000,158.500
51.850,51.500,-1277.500,-143.000,162.500
51.851,52.000,-1276.500,-142.500,166.500
51.852,52.500,-1275.500,-142.000,170.000
51.853,51.500,-1276.000,-142.500,172.500
51.854,50.500,-1276.500,-144.000,174.000
51.855,49.500,-1277.500,-146.000,174.500
51.856,48.000,-1279.000,-148.500,174.000
51.857,47.000,-1280.000,-152.000,172.500
51.858,46.000,-1281.500,-156.000,170.500
51.859,45.000,-1283.000,-159.500,168.500
51.860,44.500,-1284.500,-163.000,166.000
51.861,44.000,-1286.000,-166.500,164.000
51.862,44.000,-1287.000,-169.500,161.500
51.863,44.000,-1288.000,-171.500,159.500
51.864,44.000,-1288.500,-173.500,158.000
51.865,45.000,-1288.000,-174.000,158.000
51.866,46.000,-1287.000,-173.500,159.000
51.867,47.500,-1285.500,-172.500,161.500
51.868,49.000,-1284.000,-171.000,165.000
51.869,50.000,-1282.500,-170.000,168.500
51.870,50.500,-1281.500,-169.500,172.500
51.871,50.000,-1281.500,-169.500,175.500
51.872,49.500,-1281.500,-170.000,178.500
51.873,48.500,-1281.500,-170.500,181.000
51.874,47.500,-1282.500,-171.500,182.500
51.875,46.000,-1283.500,-173.500,183.500
51.876,44.500,-1285.000,-175.500,183.000
51.877,43.000,-1286.500,-178.500,182.500
51.878,42.000,-1288.000,-181.500,181.000
51.879,41.000,-1289.500,-184.500,179.000
51.880,40.500,-1291.000,-188.000,176.500
51.881,40.500,-1292.500,-191.500,174.000
51.882,40.500,-1293.500,-194.500,171.000
51.883,40.500,-1294.000,-197.500,168.500
51.884,41.500,-1294.500,-199.500,166.500
51.885,42.500,-1294.000,-200.500,166.000
51.886,44.500,-1293.000,-201.000,166.500
51.887,46.500,-1291.000,-200.500,168.500
51.888,48.000,-1289.000,-199.500,172.000
51.889,50.000,-1287.000,-198.000,176.000
51.890,51.000,-1285.500,-196.500,180.000
51.891,51.500,-1284.500,-196.000,184.000
51.892,51.000,-1284.000,-196.000,187.000
51.893,49.500,-1284.500,-197.000,189.000
51.894,48.000,-1285.500,-198.500,190.000
51.895,47.000,-1286.000,-200.500,191.000
51.896,46.500,-1286.500,-202.000,191.500
51.897,46.000,-1287.000,-204.000,191.500
51.898,45.500,-1288.000,-206.000,190.500
51.899,45.000,-1289.500,-209.000,189.000
51.900,44.000,-1291.000,-212.500,186.000
51.901,43.500,-1293.000,-216.500,183.000
