'Elapsed time','AECG1','AECG2','AECG3','AECG4'
54.814,33.500,50.000,7.000,-7.500
54.815,33.500,50.500,7.500,-7.000
54.816,34.000,51.500,8.000,-6.500
54.817,34.500,52.000,8.000,-7.000
54.818,34.500,52.000,7.000,-8.000
54.819,33.500,50.500,5.000,-11.000
54.820,32.500,49.000,2.500,-14.000
54.821,32.000,47.500,0.000,-16.500
54.822,32.000,46.500,-1.500,-19.000
54.823,32.000,46.000,-2.500,-20.500
54.824,32.000,45.000,-3.500,-22.000
54.825,32.000,45.000,-3.500,-22.500
54.826,32.500,45.000,-2.500,-21.500
54.827,33.000,46.000,-0.500,-19.500
54.828,34.500,47.500,2.000,-16.500
54.829,35.500,49.500,5.000,-13.000
54.830,36.000,51.000,7.500,-9.500
54.831,36.500,52.500,9.500,-7.000
54.832,36.500,53.000,11.000,-4.500
54.833,36.500,53.500,12.000,-3.500
54.834,36.000,54.000,12.500,-2.500
54.835,36.500,54.500,13.000,-2.000
54.836,36.500,54.500,12.500,-2.500
54.837,36.500,54.000,11.500,-4.000
54.838,37.000,53.500,10.500,-6.000
54.839,37.000,53.000,9.000,-8.000
54.840,37.500,52.500,7.500,-10.000
54.841,38.000,52.000,6.000,-12.500
54.842,38.000,51.500,5.000,-14.000
54.843,38.500,51.000,4.500,-15.500
54.844,38.500,50.500,4.000,-16.500
54.845,38.000,50.000,4.000,-17.000
54.846,37.500,49.500,4.000,-17.500
54.847,37.000,49.000,4.000,-17.500
54.848,36.000,48.500,4.000,-16.500
54.849,34.500,47.500,4.500,-16.000
54.850,33.000,46.500,4.500,-15.500
54.851,31.000,45.500,4.000,-15.500
54.852,28.000,43.500,3.000,-16.500
54.853,25.000,41.500,1.000,-18.000
54.854,22.500,39.500,-0.500,-19.500
54.855,20.500,37.500,-2.000,-21.000
54.856,19.500,37.000,-3.000,-22.000
54.857,19.500,37.000,-3.000,-22.500
54.858,22.000,39.000,-2.000,-21.000
54.859,27.000,43.000,2.000,-18.000
54.860,35.500,50.500,8.500,-12.000
54.861,47.000,61.000,18.000,-3.000
54.862,61.000,74.000,30.500,9.000
54.863,76.500,88.500,45.000,23.000
54.864,93.000,104.500,60.500,38.500
54.865,109.500,121.000,77.500,55.500
54.866,127.000,138.500,95.000,73.500
54.867,145.000,157.000,114.500,93.000
54.868,164.000,176.500,135.500,115.000
54.869,184.000,197.500,157.500,138.000
54.870,204.000,219.500,180.500,161.500
54.871,225.500,242.000,204.500,186.500
54.872,247.500,265.500,228.500,211.500
54.873,271.000,290.000,253.500,237.000
54.874,294.500,314.500,279.000,263.000
54.875,318.500,339.000,303.000,287.500
54.876,341.000,362.000,326.000,311.000
54.877,363.500,384.500,348.000,333.500
54.878,386.500,407.500,371.000,356.000
54.879,411.500,432.000,395.000,380.000
54.880,438.000,458.000,420.500,405.500
54.881,465.500,485.000,447.000,432.000
54.882,493.000,512.000,474.000,458.000
54.883,519.000,537.500,499.000,483.500
54.884,541.500,560.000,521.500,505.500
54.885,557.500,576.000,538.000,522.000
54.886,562.500,581.000,544.000,527.500
54.887,552.500,571.500,535.000,519.000
54.888,527.000,546.500,510.500,494.500
54.889,488.000,507.500,472.500,456.500
54.890,441.000,461.000,426.500,410.500
54.891,390.500,411.000,377.000,361.000
54.892,340.500,361.000,327.000,311.500
54.893,292.000,312.500,278.500,263.000
54.894,245.000,265.000,230.500,215.500
54.895,200.500,220.000,185.000,169.500
54.896,159.000,178.000,142.500,126.500
54.897,122.000,140.000,103.500,87.500
54.898,90.000,106.500,69.500,52.500
54.899,62.500,78.500,40.000,22.500
54.900,41.000,55.500,16.000,-2.000
54.901,24.500,37.500,-3.000,-22.000
54.902,12.000,24.000,-17.000,-37.000
54.903,2.500,13.500,-28.000,-48.000
54.904,-4.500,5.500,-36.000,-57.000
54.905,-9.500,0.000,-41.500,-62.500
54.906,-13.000,-3.500,-45.000,-66.000
54.907,-15.000,-5.500,-46.000,-67.000
54.908,-15.500,-5.500,-45.000,-65.500
54.909,-15.500,-4.500,-43.000,-63.000
54.910,-14.000,-2.500,-40.000,-59.000
54.911,-12.000,1.000,-36.000,-54.500
54.912,-9.000,4.500,-32.000,-50.000
54.913,-6.000,8.500,-27.500,-45.000
54.914,-2.500,12.500,-23.500,-41.000
54.915,1.000,15.500,-20.500,-38.000
54.916,3.500,18.000,-18.500,-36.000
54.917,5.000,19.500,-18.000,-35.500
54.918,6.000,20.500,-18.000,-36.000
54.919,7.000,21.000,-18.000,-36.500
54.920,8.500,21.500,-18.500,-37.500
54.921,10.500,22.500,-18.000,-37.500
54.922,13.000,24.000,-17.000,-37.000
54.923,16.500,26.500,-14.500,-35.500
54.924,20.000,29.500,-12.000,-33.000
54.925,23.500,32.500,-8.500,-29.500
54.926,26.000,35.500,-5.000,-26.000
54.927,28.500,38.000,-1.500,-22.500
54.928,30.000,40.000,1.500,-19.500
54.929,30.500,42.000,4.500,-16.000
54.930,31.500,43.500,7.000,-13.000
54.931,32.000,44.500,9.000,-10.500
54.932,32.500,45.500,11.000,-8.000
54.933,33.000,46.500,12.000,-6.000
54.934,33.500,47.000,12.500,-5.500
54.935,33.000,47.000,12.500,-5.500
54.936,32.500,46.500,12.000,-6.000
54.937,31.500,45.500,10.500,-8.000
54.938,30.500,44.500,8.500,-10.000
54.939,30.000,43.500,6.500,-12.500
54.940,30.000,42.500,4.500,-15.000
54.941,30.000,41.500,2.500,-17.000
54.942,30.500,41.000,1.500,-19.000
54.943,30.500,40.000,0.500,-21.000
54.944,31.000,40.000,0.000,-21.500
54.945,31.500,40.000,0.500,-21.500
54.946,32.000,40.500,1.000,-20.500
54.947,32.000,41.500,2.500,-19.000
54.948,32.500,42.000,4.000,-17.000
54.949,32.500,43.000,6.000,-14.500
54.950,32.500,43.500,8.000,-12.000
54.951,32.000,44.000,9.500,-9.500
54.952,32.000,45.000,11.000,-8.000
54.953,32.000,45.500,12.500,-6.500
54.954,32.000,46.000,13.500,-5.500
54.955,32.500,46.000,13.500,-5.000
54.956,32.500,46.000,13.000,-6.000
54.957,32.000,45.000,11.000,-8.000
54.958,31.500,44.000,9.000,-10.000
54.959,31.000,43.000,7.000,-12.500
54.960,31.000,41.500,5.000,-15.000
54.961,30.500,40.500,2.500,-18.000
54.962,29.500,38.500,0.000,-21.000
54.963,29.000,37.000,-2.000,-23.500
54.964,28.500,35.500,-3.000,-25.000
54.965,28.500,35.000,-3.000,-25.500
54.966,29.000,35.500,-2.000,-24.500
54.967,30.000,36.500,0.000,-22.500
54.968,31.000,38.500,2.500,-19.500
54.969,32.500,40.500,6.000,-15.500
54.970,33.500,43.000,9.000,-11.500
54.971,35.000,45.500,12.500,-7.500
54.972,36.000,47.500,15.000,-4.500
54.973,36.500,49.000,17.000,-1.500
54.974,37.000,50.000,17.500,-0.500
54.975,37.000,50.000,17.500,0.000
54.976,37.000,50.000,17.000,0.000
54.977,38.000,50.000,16.500,-1.000
54.978,38.500,50.000,16.000,-2.000
54.979,39.000,49.500,14.500,-4.000
54.980,39.500,48.500,12.500,-6.500
54.981,39.000,47.500,10.500,-9.500
54.982,38.500,46.000,8.000,-12.000
54.983,38.500,44.500,6.500,-14.000
54.984,38.500,44.000,6.000,-15.000
54.985,38.500,44.500,6.500,-14.500
54.986,39.500,45.000,8.000,-13.000
54.987,40.000,46.500,10.000,-10.500
54.988,41.000,48.500,13.000,-7.500
54.989,42.000,50.500,16.000,-4.000
54.990,42.500,52.000,19.000,-0.500
54.991,43.000,53.500,21.500,2.500
54.992,42.500,54.000,22.500,4.000
54.993,41.000,53.500,22.500,4.000
54.994,40.000,52.500,21.500,3.500
54.995,38.500,51.000,21.000,2.500
54.996,38.000,50.500,20.000,1.500
54.997,37.500,50.000,19.000,0.500
54.998,38.000,50.000,18.000,-1.000
54.999,38.500,49.500,17.000,-2.500
55.000,40.000,50.000,16.000,-4.000
55.001,41.500,50.500,15.500,-5.000
55.002,43.000,51.000,15.500,-6.000
55.003,44.000,51.500,15.000,-6.500
55.004,44.500,51.000,15.000,-7.500
55.005,44.500,51.000,15.000,-7.500
55.006,44.500,51.000,16.000,-7.000
55.007,45.000,51.500,17.000,-5.500
55.008,46.000,52.500,18.500,-3.500
55.009,46.000,53.500,20.500,-1.500
55.010,46.000,54.000,22.000,1.000
55.011,45.500,54.000,22.500,2.500
55.012,44.500,54.000,23.000,3.500
55.013,43.500,53.500,23.000,4.000
55.014,43.000,53.500,23.000,4.500
55.015,42.000,53.500,23.000,4.500
55.016,41.000,52.500,21.500,3.500
55.017,39.500,51.000,20.000,1.500
55.018,38.500,49.500,17.500,-1.500
55.019,37.000,47.500,15.000,-4.500
55.020,36.500,46.000,13.000,-7.500
55.021,36.500,45.000,11.000,-10.000
55.022,37.000,45.000,10.000,-11.500
55.023,38.000,45.000,9.500,-12.500
55.024,39.500,46.000,10.000,-12.000
55.025,42.000,47.500,11.500,-10.500
55.026,44.000,49.500,14.500,-8.000
55.027,47.000,52.500,17.500,-4.500
55.028,49.500,55.500,21.000,-0.500
55.029,51.500,58.000,25.000,3.500
55.030,53.000,60.500,28.000,7.500
55.031,53.500,62.500,30.500,10.500
55.032,53.500,63.500,32.500,13.000
55.033,53.000,63.500,33.500,14.500
55.034,52.000,63.500,33.500,14.500
55.035,50.500,62.500,32.500,14.000
55.036,49.000,61.000,30.500,12.000
55.037,47.500,59.500,28.500,10.000
55.038,46.500,58.000,26.000,7.500
55.039,47.000,57.000,23.500,5.000
55.040,48.000,56.500,22.000,3.000
55.041,49.500,57.000,21.000,1.500
55.042,51.500,57.500,21.000,0.500
55.043,53.000,58.500,21.500,0.000
55.044,55.000,59.500,22.500,0.000
55.045,56.500,60.500,23.500,1.000
55.046,57.500,61.500,25.500,2.500
55.047,59.000,63.000,27.500,4.500
55.048,59.500,64.000,30.000,7.500
55.049,59.500,65.000,32.000,10.000
55.050,59.500,66.000,34.000,13.000
55.051,59.000,67.000,36.500,15.500
55.052,59.000,68.000,38.000,18.000
55.053,59.000,69.000,39.500,20.000
55.054,59.000,69.500,40.500,21.000
55.055,59.000,70.000,41.000,21.500
55.056,59.500,70.500,41.000,21.500
55.057,60.000,71.000,41.000,21.500
55.058,61.000,71.500,41.000,21.000
55.059,61.500,71.500,40.500,20.000
55.060,62.500,71.500,39.500,19.000
55.061,63.500,71.500,39.000,18.000
55.062,65.000,71.500,39.000,17.000
55.063,66.500,72.000,39.000,16.500
55.064,68.000,73.000,40.000,17.000
55.065,70.500,74.500,42.000,18.500
55.066,72.500,77.000,44.500,21.500
55.067,75.000,79.500,47.500,24.500
55.068,77.500,82.000,51.000,28.500
55.069,80.000,85.000,55.000,33.000
55.070,82.000,88.000,58.500,37.500
55.071,83.500,90.500,62.000,41.500
55.072,85.000,92.500,65.000,45.000
55.073,86.500,95.000,67.500,48.000
55.074,88.000,97.000,70.000,50.500
55.075,89.500,99.000,72.000,52.500
55.076,90.500,100.500,73.500,54.000
55.077,92.000,101.500,74.500,54.500
55.078,93.000,103.000,75.500,54.500
55.079,94.500,104.000,75.500,54.500
55.080,96.500,105.000,75.500,54.000
55.081,98.500,106.500,76.000,54.000
55.082,100.500,107.500,76.500,54.000
55.083,103.000,109.500,78.000,55.000
55.084,106.000,111.000,80.000,56.500
55.085,109.000,113.500,83.000,59.000
55.086,111.500,116.000,86.500,62.000
55.087,114.500,118.500,90.000,65.500
55.088,117.000,121.500,94.000,70.000
55.089,119.500,124.500,98.500,74.500
55.090,122.000,128.000,103.000,79.500
55.091,124.000,131.500,107.500,84.500
55.092,126.000,134.500,111.000,89.000
55.093,128.000,137.000,114.500,92.000
55.094,129.500,139.500,117.000,95.000
55.095,131.000,141.500,119.000,97.000
55.096,133.000,143.500,121.000,98.500
55.097,135.000,145.500,122.500,100.000
55.098,137.500,147.500,123.500,101.000
55.099,139.500,149.000,124.000,101.500
55.100,142.000,150.500,125.000,102.000
55.101,144.500,152.500,126.000,102.500
55.102,148.000,154.500,127.500,103.500
55.103,152.000,158.000,130.500,105.500
55.104,156.000,162.000,134.000,108.500
55.105,160.500,165.500,138.000,112.000
55.106,163.500,169.000,142.000,116.000
55.107,166.500,172.000,145.500,120.000
55.108,168.500,174.500,149.000,124.000
55.109,170.000,177.000,152.500,128.000
55.110,172.000,180.000,156.500,133.000
55.111,174.000,183.000,160.500,137.500
55.112,177.000,186.500,165.000,142.500
55.113,180.000,190.000,169.500,147.500
55.114,182.500,193.500,173.000,151.500
55.115,184.500,196.000,175.000,154.000
55.116,186.000,197.500,176.000,155.000
55.117,187.000,198.000,176.000,155.000
55.118,188.000,199.000,176.000,154.500
55.119,190.000,200.000,176.500,154.500
55.120,192.500,202.000,177.500,154.500
55.121,195.000,204.000,178.000,154.500
55.122,197.000,205.000,179.000,154.500
55.123,198.500,206.000,179.000,154.000
55.124,199.500,206.500,179.500,154.000
55.125,200.000,206.500,180.000,154.500
55.126,200.500,207.000,181.500,155.500
55.127,201.000,207.500,183.000,157.500
55.128,201.000,208.000,185.000,160.000
55.129,201.000,208.500,186.500,162.500
55.130,200.500,208.000,187.500,164.000
55.131,199.000,207.500,187.000,164.500
55.132,197.000,206.000,186.000,164.500
55.133,194.500,203.500,184.000,163.000
55.134,191.500,201.500,181.500,160.500
55.135,188.500,198.500,178.000,157.000
55.136,185.500,194.500,173.500,152.500
55.137,182.000,190.500,168.000,147.000
55.138,178.000,186.000,162.000,140.500
55.139,175.000,181.000,156.000,134.000
55.140,171.500,176.500,150.500,127.500
55.141,169.000,173.000,146.000,121.500
55.142,167.000,169.500,142.000,116.500
55.143,165.000,166.500,139.000,112.500
55.144,162.500,164.000,136.000,109.000
55.145,160.000,161.000,134.000,107.000
55.146,157.500,158.500,132.500,105.000
55.147,154.500,156.500,131.000,104.000
55.148,151.500,154.500,130.500,103.500
55.149,148.500,153.000,130.500,104.000
55.150,146.000,152.000,130.500,104.500
55.151,143.500,150.500,130.000,104.000
55.152,140.000,148.000,128.000,103.000
55.153,135.500,144.500,125.000,100.000
55.154,130.500,140.000,120.500,96.000
55.155,125.500,134.500,115.500,91.000
55.156,120.000,129.500,110.000,85.500
55.157,115.500,124.500,104.500,80.000
55.158,111.500,119.500,99.000,74.000
55.159,107.500,115.000,93.500,68.000
55.160,104.500,110.500,88.000,62.000
55.161,101.500,107.000,83.500,56.500
55.162,99.000,103.500,79.500,52.000
55.163,96.500,100.000,76.000,48.000
55.164,94.000,97.000,73.000,44.500
55.165,91.500,94.000,70.000,41.000
55.166,89.000,91.000,67.500,38.500
55.167,86.500,88.500,65.500,37.000
55.168,85.000,87.000,65.000,36.500
55.169,83.500,86.000,64.500,37.000
55.170,82.500,85.500,65.000,38.000
55.171,81.000,85.000,65.000,39.000
55.172,80.000,85.000,65.500,40.000
55.173,78.500,84.000,65.000,40.000
55.174,77.000,83.000,64.000,39.500
55.175,75.000,81.000,61.500,37.000
55.176,72.000,78.000,58.500,34.000
55.177,69.000,75.000,54.500,30.000
55.178,66.500,71.500,50.500,25.500
55.179,64.000,68.500,46.500,21.500
55.180,62.000,66.000,43.000,17.500
55.181,60.500,63.500,40.000,14.000
55.182,59.500,61.000,37.000,10.500
55.183,58.000,59.000,34.000,7.500
55.184,57.000,57.500,32.500,5.000
55.185,56.000,56.000,31.000,4.000
55.186,55.000,55.000,30.500,3.500
55.187,54.500,54.500,31.000,4.000
55.188,54.500,54.500,32.000,5.500
55.189,54.500,55.000,33.500,8.000
55.190,54.500,56.500,36.000,11.500
55.191,55.500,58.500,38.500,14.500
55.192,56.500,60.000,41.000,17.500
55.193,56.500,61.500,42.500,19.500
55.194,56.000,61.000,42.500,19.500
55.195,54.500,60.000,41.000,18.500
55.196,52.500,58.000,39.000,16.500
55.197,51.000,56.000,36.500,14.000
55.198,50.000,54.500,34.000,11.000
55.199,49.000,52.500,32.000,8.500
55.200,48.500,51.000,29.500,5.500
55.201,48.000,49.500,27.500,2.500
55.202,47.500,48.500,26.000,-0.500
55.203,47.500,47.000,24.500,-2.500
55.204,47.500,46.500,23.500,-4.000
55.205,47.500,46.000,23.500,-4.500
55.206,47.500,46.000,23.500,-4.000
55.207,48.000,46.500,24.500,-3.000
55.208,48.500,47.500,26.500,-0.500
55.209,49.000,49.500,29.000,2.500
55.210,49.500,51.000,32.000,5.500
55.211,50.000,52.000,34.000,8.000
55.212,50.000,53.000,36.000,9.500
55.213,49.500,53.500,37.000,11.000
55.214,49.000,53.500,37.500,11.500
55.215,48.500,53.000,37.000,11.500
55.216,47.500,52.500,36.000,10.500
55.217,47.000,51.500,34.000,9.000
55.218,46.500,50.000,31.500,6.000
55.219,45.500,48.500,29.000,3.000
55.220,45.000,46.500,26.000,-0.500
55.221,44.500,45.000,23.500,-3.000
55.222,44.000,44.000,21.500,-5.500
55.223,43.500,43.000,20.000,-7.500
55.224,43.500,42.500,19.500,-8.500
55.225,43.500,42.000,19.500,-8.500
55.226,44.000,42.500,20.500,-7.500
55.227,44.000,43.000,22.500,-6.000
55.228,44.500,44.000,24.500,-3.500
55.229,44.500,45.000,26.500,-1.500
55.230,44.000,45.500,28.000,1.000
55.231,43.500,45.500,29.000,2.500
55.232,43.000,45.500,29.500,3.500
55.233,42.000,45.500,29.500,4.000
55.234,41.500,45.000,29.500,4.000
55.235,41.000,44.500,28.500,3.500
55.236,40.500,44.000,27.000,2.000
55.237,40.000,43.000,25.500,0.500
55.238,39.500,42.500,23.500,-1.500
55.239,39.500,41.500,22.000,-3.500
55.240,39.500,41.000,20.500,-5.500
55.241,40.000,40.500,19.500,-7.500
55.242,40.500,40.000,18.500,-9.000
55.243,41.000,39.500,17.500,-10.500
55.244,42.000,40.000,18.000,-11.000
55.245,43.000,40.500,18.500,-10.000
55.246,44.000,41.000,20.500,-8.500
55.247,45.000,42.500,22.000,-6.500
55.248,45.500,43.500,24.500,-4.000
55.249,45.500,45.000,26.500,-1.000
55.250,45.000,45.500,28.000,2.000
55.251,44.500,46.500,29.500,4.000
55.252,43.500,47.000,30.500,5.500
55.253,42.500,46.500,31.500,6.500
55.254,41.000,46.000,31.000,6.000
55.255,39.500,44.500,29.500,4.500
55.256,37.500,42.500,27.500,2.500
55.257,35.500,40.500,24.500,-0.500
55.258,34.000,38.500,21.500,-3.500
55.259,33.500,37.000,19.000,-6.000
55.260,34.500,36.500,17.500,-8.000
55.261,35.500,36.500,16.000,-9.500
55.262,37.500,37.000,15.500,-10.500
55.263,39.500,37.500,16.000,-10.500
55.264,41.500,38.500,17.000,-10.000
55.265,43.000,40.000,18.000,-9.000
55.266,44.000,40.500,19.500,-7.500
55.267,44.500,41.500,20.500,-6.000
55.268,44.500,42.000,22.000,-4.500
55.269,44.000,42.500,23.000,-2.500
55.270,43.500,43.000,24.500,-0.500
55.271,43.500,43.500,26.000,1.500
55.272,43.000,44.000,27.000,3.000
55.273,43.000,45.000,28.500,4.500
55.274,42.500,45.000,28.500,5.000
55.275,41.500,44.500,28.500,4.500
55.276,40.000,43.500,27.000,3.500
55.277,38.500,42.000,25.000,1.500
55.278,37.000,40.500,23.000,-1.000
55.279,36.000,39.000,21.000,-4.000
55.280,35.000,38.000,18.500,-6.500
55.281,35.000,36.500,17.000,-9.000
55.282,35.000,35.500,15.000,-11.500
55.283,35.500,35.000,14.500,-13.500
55.284,36.000,35.000,14.500,-14.000
55.285,37.000,36.000,15.500,-13.000
55.286,38.500,37.000,17.500,-11.500
55.287,40.000,38.500,20.000,-8.500
55.288,41.000,40.000,22.500,-6.000
55.289,41.500,41.000,25.000,-3.000
55.290,42.000,42.000,27.000,0.000
55.291,42.000,43.000,28.500,2.000
55.292,41.500,43.000,29.500,3.500
55.293,41.000,43.000,29.500,4.000
55.294,40.000,42.000,29.000,3.500
55.295,38.500,41.000,27.500,2.000
55.296,36.500,39.000,25.500,0.000
55.297,34.500,37.000,23.000,-3.000
55.298,33.000,35.000,20.500,-6.000
55.299,31.500,33.500,18.000,-9.000
55.300,31.000,32.000,16.000,-11.500
55.301,31.500,31.500,15.000,-14.000
55.302,32.500,31.500,14.000,-15.500
55.303,34.500,32.500,14.000,-16.000
55.304,36.000,33.000,15.000,-15.500
55.305,37.500,34.000,16.500,-14.500
55.306,38.500,35.000,18.000,-12.500
55.307,39.500,36.000,20.000,-10.000
55.308,41.000,38.000,23.500,-6.000
55.309,42.500,41.000,27.000,-1.500
55.310,44.000,43.500,30.500,2.500
55.311,45.500,45.500,33.500,6.000
55.312,46.000,47.000,35.000,8.000
55.313,46.000,47.500,35.500,9.000
55.314,45.000,47.000,34.500,8.000
55.315,43.500,45.500,33.000,6.500
55.316,41.500,43.000,30.000,3.500
55.317,39.000,40.500,27.000,-0.500
55.318,37.000,37.500,23.500,-4.000
55.319,36.000,35.500,21.000,-7.000
55.320,36.000,34.500,18.500,-9.500
55.321,36.500,34.000,17.500,-11.500
55.322,37.000,34.000,16.500,-13.000
55.323,37.500,34.000,16.000,-13.500
55.324,38.500,34.000,16.500,-13.500
55.325,40.000,35.000,18.000,-12.500
55.326,41.500,37.000,20.000,-10.500
55.327,43.000,38.500,22.500,-8.000
55.328,44.000,40.500,25.000,-5.000
55.329,44.500,42.000,27.000,-2.000
55.330,45.000,43.000,29.000,0.500
55.331,45.000,44.000,31.000,2.500
55.332,45.500,45.500,32.500,4.500
55.333,45.500,46.000,34.000,6.000
55.334,45.000,46.500,34.500,6.500
55.335,44.500,46.000,34.000,6.500
55.336,43.000,45.000,33.000,5.000
55.337,42.000,44.000,31.000,3.000
55.338,41.000,42.500,28.500,0.500
55.339,40.500,41.000,26.000,-2.500
55.340,40.000,40.000,24.000,-5.500
55.341,40.000,38.500,22.000,-8.000
55.342,40.000,38.000,20.500,-10.000
55.343,40.000,37.000,19.500,-11.500
55.344,40.000,36.500,19.000,-12.000
55.345,40.500,36.500,19.500,-11.500
55.346,41.500,37.000,20.500,-10.500
55.347,42.500,38.000,22.500,-8.000
55.348,43.500,39.500,24.500,-5.500
55.349,45.000,41.000,27.000,-3.000
55.350,46.000,43.000,29.000,0.000
55.351,46.000,44.000,31.000,2.500
55.352,46.000,45.000,32.500,4.000
55.353,45.000,44.500,32.500,4.500
55.354,43.000,43.500,31.500,4.000
55.355,41.000,41.500,29.500,2.000
55.356,38.500,39.000,27.000,-1.000
55.357,36.500,36.500,24.500,-3.500
55.358,35.500,35.000,22.000,-6.000
55.359,35.000,34.000,20.500,-8.000
55.360,35.500,34.000,19.500,-9.500
55.361,36.500,34.000,19.000,-10.500
55.362,37.000,34.500,18.500,-11.500
55.363,38.000,34.500,18.500,-12.000
55.364,38.500,34.500,18.000,-12.500
55.365,39.000,34.500,18.500,-12.500
55.366,39.000,34.500,18.500,-12.000
55.367,38.500,34.500,19.500,-11.000
55.368,38.500,35.000,21.000,-9.000
55.369,38.500,35.500,23.000,-6.500
55.370,38.000,36.500,25.000,-3.500
55.371,38.000,37.500,27.000,-1.000
55.372,37.500,38.000,28.000,0.500
55.373,37.000,38.500,28.000,1.500
55.374,36.000,38.000,27.500,1.000
55.375,34.500,36.500,25.500,-0.500
55.376,32.500,34.500,23.500,-2.500
55.377,31.000,32.500,20.500,-5.500
55.378,29.500,30.500,17.500,-9.000
55.379,28.000,28.500,14.500,-12.500
55.380,27.500,27.000,12.500,-15.000
55.381,27.000,25.500,10.500,-17.500
55.382,27.000,25.000,9.500,-19.000
55.383,27.500,24.500,8.500,-20.500
55.384,27.500,24.000,8.500,-21.000
55.385,28.000,24.000,9.000,-20.500
55.386,28.500,24.500,9.500,-19.500
55.387,29.500,25.500,11.000,-18.000
55.388,30.500,27.000,13.500,-15.000
55.389,32.000,29.000,16.500,-11.500
55.390,33.500,31.500,19.500,-7.500
55.391,35.000,34.000,23.000,-4.000
55.392,36.000,36.000,25.500,-1.000
55.393,37.500,38.000,28.000,1.500
55.394,38.500,39.500,29.500,3.000
55.395,40.000,41.000,31.000,4.000
55.396,41.500,43.000,32.000,5.000
55.397,43.000,44.000,33.000,5.500
55.398,44.500,45.000,33.000,5.500
55.399,45.500,45.500,33.000,5.000
55.400,47.000,46.000,32.500,3.500
55.401,48.500,46.500,31.500,2.500
