'Elapsed time','AECG1','AECG2','AECG3','AECG4'
30.541,206.000,192.000,221.500,175.000
30.542,206.000,192.000,221.500,175.000
30.543,205.000,192.000,220.500,174.000
30.544,205.000,192.500,220.000,174.000
30.545,204.500,192.500,219.000,173.500
30.546,204.500,193.500,218.500,174.000
30.547,204.500,193.500,217.000,173.500
30.548,204.500,194.500,216.500,174.000
30.549,204.500,194.500,215.500,174.000
30.550,204.500,195.500,215.000,174.000
30.551,204.500,195.500,214.000,174.000
30.552,204.500,196.500,213.500,174.500
30.553,204.000,196.500,213.000,174.500
30.554,204.500,197.000,213.000,175.000
30.555,204.500,197.000,212.000,174.500
30.556,205.500,197.000,212.000,175.000
30.557,205.500,196.500,211.500,174.500
30.558,206.000,196.500,211.000,174.000
30.559,206.000,195.000,210.000,173.500
30.560,206.500,194.500,209.500,173.000
30.561,206.000,193.000,208.000,172.000
30.562,206.500,192.000,207.000,171.500
30.563,206.000,190.500,206.000,170.500
30.564,206.500,190.000,205.500,170.500
30.565,206.000,189.000,204.500,169.500
30.566,206.000,189.000,204.500,169.500
30.567,205.000,188.500,204.000,169.500
30.568,205.000,188.500,204.000,169.500
30.569,204.500,188.000,204.000,169.500
30.570,205.000,188.000,204.500,169.500
30.571,204.500,187.000,204.500,169.500
30.572,205.000,186.500,205.000,169.500
30.573,204.500,185.500,205.000,169.500
30.574,205.000,185.500,206.000,169.500
30.575,205.000,184.500,206.000,169.500
30.576,205.500,184.000,206.500,169.500
30.577,205.000,183.000,206.000,169.000
30.578,206.000,182.500,206.500,169.000
30.579,206.000,181.500,206.500,168.500
30.580,206.500,181.000,206.500,168.500
30.581,206.500,180.000,206.500,167.500
30.582,206.500,179.500,206.500,167.500
30.583,206.000,178.500,205.500,167.000
30.584,206.500,178.000,205.500,167.000
30.585,206.000,176.500,205.000,166.500
30.586,206.000,176.000,205.500,166.500
30.587,205.500,175.000,205.000,166.000
30.588,205.500,175.000,205.000,166.000
30.589,205.000,174.000,204.500,165.500
30.590,205.000,174.000,205.000,165.500
30.591,204.500,173.000,204.000,165.000
30.592,205.000,173.000,204.000,165.000
30.593,204.500,172.000,203.500,164.500
30.594,205.000,172.000,203.500,165.000
30.595,204.500,171.500,203.000,164.500
30.596,204.500,171.500,203.000,165.000
30.597,204.000,171.500,202.000,164.500
30.598,204.500,172.000,202.000,165.000
30.599,204.500,172.000,201.000,165.000
30.600,205.000,173.000,201.000,165.500
30.601,205.000,173.000,200.000,165.500
30.602,205.500,174.000,199.500,166.000
30.603,205.500,174.500,198.500,165.500
30.604,206.000,175.500,198.500,165.500
30.605,206.000,175.500,198.000,165.500
30.606,206.500,175.500,198.000,165.500
30.607,206.000,175.500,197.000,165.500
30.608,206.000,175.500,197.000,166.000
30.609,205.500,175.500,196.000,166.000
30.610,205.500,175.500,196.000,166.500
30.611,205.000,175.500,194.500,166.500
30.612,205.000,176.000,194.000,167.000
30.613,204.500,176.000,193.000,166.500
30.614,205.000,176.500,192.500,166.500
30.615,204.500,176.500,191.500,166.000
30.616,204.500,177.000,190.500,166.500
30.617,204.000,177.000,189.500,166.000
30.618,204.500,177.500,188.500,166.000
30.619,204.500,178.000,187.500,166.000
30.620,205.000,179.500,187.000,166.500
30.621,205.500,180.500,187.000,166.500
30.622,206.000,182.000,188.000,168.000
30.623,206.500,183.500,188.500,169.500
30.624,207.000,186.000,190.500,171.500
30.625,207.000,188.000,192.000,173.000
30.626,208.000,190.500,194.500,175.000
30.627,208.000,192.000,195.500,176.000
30.628,209.000,193.500,197.000,178.000
30.629,209.000,194.500,197.000,178.500
30.630,209.000,195.500,197.000,179.500
30.631,208.500,196.000,196.500,179.500
30.632,209.000,196.500,196.000,180.000
30.633,208.500,196.500,195.000,179.500
30.634,209.000,197.000,194.000,179.500
30.635,208.500,196.500,192.500,178.500
30.636,209.000,196.000,191.000,177.500
30.637,209.000,195.500,189.000,176.000
30.638,209.000,195.000,187.500,174.500
30.639,208.500,194.500,185.500,172.500
30.640,209.000,194.500,184.000,171.500
30.641,208.500,193.500,182.500,170.000
30.642,209.000,194.000,182.000,169.000
30.643,208.500,193.500,181.000,168.000
30.644,208.500,194.000,181.000,168.000
30.645,208.500,193.500,180.500,167.000
30.646,208.500,194.000,180.500,167.000
30.647,208.500,193.500,179.500,166.000
30.648,209.000,194.000,179.500,166.000
30.649,209.000,193.500,179.000,165.000
30.650,209.500,193.500,179.000,165.000
30.651,209.500,193.500,178.500,165.000
30.652,210.000,193.500,179.000,165.000
30.653,209.500,193.500,179.000,165.000
30.654,209.500,193.500,179.500,165.500
30.655,209.000,193.500,179.000,165.000
30.656,209.500,193.500,179.500,165.500
30.657,209.000,193.000,179.500,165.000
30.658,210.000,193.500,179.500,165.500
30.659,210.000,193.000,179.500,165.000
30.660,211.000,193.500,180.000,165.000
30.661,211.500,193.500,180.500,164.000
30.662,212.500,194.000,181.500,164.000
30.663,212.500,193.500,182.000,163.500
30.664,213.000,194.000,183.000,164.000
30.665,212.500,194.000,183.000,163.500
30.666,212.500,195.000,184.000,163.500
30.667,212.000,195.000,184.500,163.500
30.668,212.000,195.000,185.000,164.000
30.669,211.000,195.000,185.500,164.000
30.670,211.000,195.500,186.000,164.000
30.671,210.500,195.500,186.000,164.000
30.672,210.500,196.000,187.000,164.500
30.673,209.500,196.000,187.500,164.500
30.674,210.000,196.500,189.000,165.000
30.675,209.500,197.000,190.000,165.000
30.676,210.000,197.500,191.000,166.000
30.677,209.500,197.500,191.500,166.000
30.678,210.000,198.000,192.500,166.500
30.679,210.000,197.500,192.500,166.000
30.680,210.500,197.500,193.500,166.500
30.681,210.000,197.000,193.500,166.000
30.682,210.500,197.000,194.000,166.000
30.683,210.500,196.500,193.500,165.500
30.684,211.000,196.500,194.000,165.500
30.685,211.000,196.000,193.500,165.500
30.686,211.500,196.500,194.500,165.500
30.687,211.000,196.500,194.500,165.500
30.688,211.500,197.000,195.000,166.000
30.689,211.000,197.000,195.000,166.500
30.690,211.500,197.500,196.000,167.000
30.691,211.000,197.500,196.000,167.500
30.692,211.500,198.000,196.500,168.000
30.693,211.000,197.500,196.500,168.500
30.694,211.000,198.500,197.000,169.000
30.695,210.500,198.500,196.500,168.500
30.696,211.000,199.000,196.500,169.000
30.697,210.500,198.500,196.000,169.000
30.698,210.500,199.000,196.000,169.000
30.699,210.500,198.500,195.500,169.000
30.700,210.500,199.000,196.000,169.000
30.701,210.000,198.500,195.500,169.000
30.702,210.500,199.000,196.000,169.500
30.703,210.000,199.000,195.500,169.500
30.704,210.500,200.000,196.500,170.000
30.705,210.000,200.000,196.500,170.000
30.706,210.500,200.500,197.500,170.500
30.707,210.000,200.500,197.500,170.500
30.708,210.000,201.500,198.500,171.000
30.709,209.000,202.000,198.500,171.000
30.710,209.000,203.000,199.500,171.500
30.711,208.500,203.000,199.500,171.500
30.712,209.000,204.500,200.500,172.000
30.713,208.500,205.000,201.000,172.000
30.714,208.500,206.000,202.500,172.500
30.715,208.000,206.000,203.000,172.000
30.716,208.500,206.500,204.000,172.000
30.717,208.000,206.500,204.500,171.500
30.718,208.500,207.000,205.500,171.000
30.719,207.500,207.000,205.500,169.500
30.720,208.000,207.500,206.000,169.000
30.721,207.500,207.000,206.000,167.500
30.722,207.500,207.500,206.500,167.500
30.723,207.000,207.000,206.000,166.500
30.724,207.500,207.000,206.500,167.000
30.725,207.500,207.000,206.500,166.500
30.726,208.000,207.000,207.000,167.000
30.727,207.500,207.000,207.000,166.500
30.728,207.500,207.000,208.000,167.000
30.729,207.000,207.000,208.500,166.500
30.730,207.000,207.500,209.500,166.500
30.731,206.000,207.500,210.000,165.500
30.732,206.000,208.500,210.500,165.500
30.733,205.500,209.000,211.000,164.500
30.734,205.500,210.000,211.500,164.500
30.735,205.500,210.000,211.500,163.500
30.736,205.500,210.500,212.000,163.000
30.737,205.000,210.000,212.000,162.000
30.738,205.500,210.500,212.000,161.500
30.739,205.000,210.000,211.500,160.000
30.740,205.000,210.000,212.000,159.000
30.741,204.000,209.500,211.500,157.500
30.742,204.000,210.000,211.500,157.000
30.743,203.500,209.500,211.000,156.000
30.744,204.000,209.500,211.500,155.500
30.745,203.500,209.500,211.500,155.000
30.746,204.000,210.000,212.000,154.500
30.747,203.500,210.000,212.000,154.000
30.748,204.000,211.000,213.000,154.000
30.749,204.000,211.500,213.000,153.500
30.750,204.000,212.500,214.000,153.000
30.751,203.500,213.000,214.000,152.000
30.752,204.000,214.000,214.500,152.000
30.753,204.000,214.500,214.000,151.000
30.754,204.500,215.000,214.000,150.500
30.755,204.000,214.500,213.000,149.000
30.756,204.500,215.000,213.000,148.500
30.757,204.000,214.500,212.000,147.000
30.758,204.000,215.000,212.000,146.500
30.759,203.500,215.000,211.000,145.500
30.760,203.500,215.500,211.500,145.000
30.761,202.500,215.500,211.000,144.000
30.762,203.000,215.500,211.000,144.000
30.763,202.500,214.500,210.500,143.000
30.764,202.500,215.000,211.000,142.500
30.765,202.000,214.500,211.000,142.000
30.766,202.500,214.500,211.500,142.000
30.767,202.000,214.000,211.000,141.000
30.768,203.000,214.500,211.500,141.000
30.769,203.000,214.500,211.500,140.500
30.770,204.000,215.500,212.500,141.000
30.771,204.000,215.500,212.500,140.500
30.772,204.500,216.000,213.000,140.500
30.773,204.500,215.500,213.000,139.500
30.774,205.000,216.000,213.500,139.500
30.775,204.500,216.000,212.500,139.000
30.776,204.500,216.000,212.500,139.000
30.777,203.500,216.000,211.500,138.500
30.778,203.500,216.500,211.500,138.000
30.779,203.000,216.500,210.500,137.000
30.780,203.500,217.000,210.500,136.500
30.781,203.500,216.500,210.000,135.500
30.782,203.500,217.000,210.000,135.000
30.783,203.000,216.500,209.000,134.000
30.784,203.500,216.500,209.000,133.500
30.785,203.000,215.500,208.000,132.500
30.786,203.000,215.000,207.500,132.000
30.787,202.000,214.000,206.500,131.500
30.788,202.500,214.000,206.500,131.000
30.789,202.000,213.000,206.000,130.000
30.790,202.500,213.000,206.000,130.000
30.791,202.500,212.000,206.000,129.000
30.792,202.500,212.500,206.500,129.500
30.793,202.500,212.000,206.500,129.000
30.794,202.500,212.500,207.000,129.500
30.795,202.000,212.000,207.000,129.000
30.796,202.000,212.500,207.500,129.000
30.797,201.500,212.000,207.000,128.500
30.798,202.000,212.500,207.000,128.500
30.799,201.500,212.000,206.500,127.500
30.800,202.000,212.000,207.000,127.000
30.801,202.000,211.500,206.500,126.000
30.802,202.500,211.500,207.000,125.500
30.803,202.000,211.500,207.000,124.500
30.804,202.000,211.500,207.000,124.500
30.805,201.500,211.000,207.000,124.000
30.806,201.500,211.500,207.000,124.000
30.807,201.500,211.000,207.000,123.500
30.808,201.500,211.000,207.500,124.000
30.809,201.500,210.500,207.500,123.500
30.810,202.000,211.000,208.000,124.000
30.811,202.000,210.500,207.500,123.500
30.812,202.500,210.500,208.000,123.500
30.813,202.000,210.000,207.500,123.000
30.814,202.500,210.000,207.500,123.000
30.815,202.000,209.500,207.000,122.500
30.816,202.500,209.500,207.000,122.500
30.817,202.500,209.000,206.000,122.000
30.818,203.000,209.000,205.500,121.500
30.819,202.500,208.500,205.000,120.000
30.820,203.000,209.000,204.500,119.500
30.821,202.500,208.500,203.500,118.500
30.822,202.500,208.500,203.500,118.500
30.823,202.500,208.000,203.000,117.500
30.824,203.000,208.000,203.500,117.500
30.825,203.000,207.500,203.000,117.000
30.826,203.500,207.500,203.000,117.000
30.827,203.500,206.500,202.500,116.500
30.828,204.500,206.500,203.000,117.000
30.829,204.000,205.500,202.500,116.500
30.830,204.500,205.500,202.500,117.000
30.831,204.000,205.000,201.500,117.000
30.832,204.000,205.000,202.000,117.500
30.833,204.000,204.500,201.500,117.000
30.834,204.000,205.000,201.500,117.500
30.835,204.000,204.500,201.000,117.000
30.836,204.500,204.500,201.000,117.000
30.837,204.000,204.000,200.000,116.500
30.838,204.500,204.000,200.000,116.500
30.839,204.000,203.000,199.000,116.000
30.840,204.500,202.500,199.500,115.500
30.841,204.000,201.000,199.000,114.500
30.842,204.000,201.000,199.500,114.000
30.843,203.500,200.000,199.500,113.500
30.844,204.000,200.500,200.000,113.000
30.845,203.500,200.500,199.500,112.500
30.846,203.500,201.000,200.000,113.000
30.847,203.500,201.500,200.000,112.500
30.848,203.500,202.000,200.500,113.000
30.849,203.500,202.000,200.000,112.500
30.850,203.500,202.500,200.500,112.500
30.851,203.500,202.500,200.500,112.500
30.852,204.000,202.500,201.000,112.500
30.853,203.500,202.000,201.000,112.000
30.854,204.000,202.000,201.500,112.000
30.855,204.000,201.000,201.000,111.500
30.856,204.500,201.000,201.500,111.500
30.857,204.500,200.000,201.000,111.000
30.858,204.500,200.000,201.500,111.000
30.859,204.000,199.000,201.500,111.000
30.860,204.500,199.500,202.000,111.000
30.861,204.000,199.000,202.000,111.000
30.862,204.000,199.000,202.500,111.000
30.863,204.000,199.000,202.500,111.000
30.864,204.500,199.000,203.000,111.500
30.865,204.500,198.500,202.500,111.500
30.866,205.000,198.500,203.000,112.000
30.867,205.000,198.000,203.000,112.000
30.868,205.500,198.000,203.000,112.500
30.869,205.500,197.500,203.000,112.500
30.870,206.000,198.000,204.000,113.000
30.871,206.000,198.000,204.000,113.000
30.872,206.500,199.000,205.000,113.500
30.873,206.000,199.000,205.500,113.500
30.874,206.000,199.500,206.000,114.000
30.875,205.500,199.500,206.000,114.000
30.876,206.000,200.500,207.000,114.000
30.877,205.500,200.000,207.000,114.000
30.878,206.000,200.500,208.000,114.500
30.879,205.500,200.000,208.000,114.500
30.880,205.500,200.000,208.500,114.500
30.881,205.500,199.000,208.000,114.500
30.882,205.500,199.000,208.500,114.500
30.883,205.500,198.500,208.500,114.000
30.884,205.500,199.000,209.000,114.000
30.885,205.500,199.000,209.000,114.000
30.886,205.500,199.500,209.500,114.500
30.887,205.000,199.500,209.500,114.500
30.888,205.500,200.000,210.000,115.000
30.889,205.000,200.000,210.500,115.000
30.890,205.000,201.000,211.500,116.000
30.891,204.500,200.500,211.500,116.500
30.892,204.500,201.000,212.000,117.000
30.893,204.000,200.500,212.000,117.500
30.894,204.000,200.500,213.000,118.000
30.895,203.000,200.000,212.500,118.000
30.896,203.000,200.500,213.000,118.500
30.897,202.500,200.000,212.500,118.500
30.898,203.000,200.500,212.500,118.500
30.899,203.000,200.000,212.000,118.000
30.900,203.000,200.500,211.500,118.500
30.901,202.500,200.000,211.000,118.000
30.902,203.000,200.500,211.500,118.000
30.903,203.000,200.000,211.000,118.000
30.904,203.500,200.500,211.500,118.000
30.905,203.000,200.000,211.500,118.000
30.906,204.000,201.000,212.000,118.500
30.907,204.000,201.000,212.000,119.000
30.908,204.500,201.500,213.000,119.500
30.909,204.000,201.500,212.500,119.500
30.910,204.500,202.000,213.000,120.000
30.911,204.000,201.500,213.000,120.000
30.912,204.500,201.500,213.000,120.000
30.913,204.000,201.000,212.500,119.500
30.914,204.500,201.000,212.500,119.500
30.915,204.000,200.500,212.000,119.000
30.916,204.500,201.000,212.000,119.000
30.917,204.500,200.500,211.500,118.500
30.918,204.500,201.000,211.000,118.500
30.919,204.500,201.000,210.000,117.500
30.920,205.000,201.000,210.000,117.000
30.921,204.500,200.500,209.000,116.000
30.922,204.500,201.000,209.000,116.000
30.923,204.000,200.500,208.000,115.000
30.924,204.500,201.000,208.000,115.000
30.925,204.000,201.000,207.500,114.500
30.926,204.500,201.500,208.000,115.000
30.927,204.500,201.000,208.000,114.500
30.928,205.000,201.500,208.500,115.000
30.929,204.500,201.500,209.000,115.000
30.930,205.000,202.000,210.000,115.500
30.931,205.000,201.500,210.500,115.500
30.932,205.500,202.000,211.500,116.000
30.933,205.500,201.500,211.500,116.000
30.934,206.000,202.000,212.500,116.000
30.935,205.500,201.500,213.000,115.500
30.936,206.000,201.500,213.500,115.500
30.937,205.500,200.500,213.000,115.000
30.938,206.000,201.000,213.000,115.000
30.939,205.500,200.500,212.500,114.500
30.940,206.000,200.500,213.000,115.000
30.941,205.500,200.500,212.500,115.000
30.942,206.000,200.500,213.000,115.000
30.943,206.000,200.500,213.000,115.000
30.944,206.000,200.500,214.000,115.000
30.945,206.000,199.500,214.000,115.000
30.946,206.500,199.500,215.000,115.000
30.947,206.000,199.000,215.000,114.500
30.948,206.500,199.500,215.500,114.500
30.949,206.000,199.000,215.500,114.500
30.950,206.500,199.500,216.000,115.000
30.951,206.000,199.500,215.500,115.500
30.952,206.000,200.000,216.000,116.000
30.953,205.500,199.500,216.000,116.500
30.954,205.500,200.000,216.000,117.000
30.955,205.000,199.500,215.500,117.000
30.956,205.000,199.500,216.000,117.000
30.957,204.500,199.000,215.500,117.000
30.958,205.000,199.000,215.500,117.000
30.959,205.000,198.500,215.000,117.000
30.960,205.500,199.000,215.000,117.000
30.961,205.500,198.500,214.500,116.500
30.962,206.000,198.500,214.500,116.500
30.963,206.000,197.500,213.500,116.500
30.964,206.000,197.500,214.000,116.500
30.965,205.000,197.000,213.500,116.000
30.966,204.500,197.000,214.000,116.000
30.967,204.000,196.500,214.000,116.000
30.968,204.000,196.500,215.000,117.000
30.969,203.500,195.500,215.000,117.000
30.970,203.500,195.500,215.500,117.500
30.971,203.500,195.000,215.500,118.000
30.972,204.000,195.000,216.000,118.500
30.973,204.000,194.500,215.500,118.500
30.974,204.000,195.000,216.000,119.000
30.975,203.500,195.000,215.500,118.500
30.976,204.000,195.500,216.000,119.000
30.977,203.500,195.000,215.500,118.500
30.978,203.500,195.500,216.000,118.500
30.979,203.500,195.500,215.500,118.000
30.980,204.000,196.000,216.500,118.500
30.981,203.500,195.500,216.500,118.000
30.982,204.000,196.000,217.000,118.500
30.983,204.000,196.000,216.500,118.500
30.984,204.500,197.000,217.500,119.000
30.985,204.000,197.500,217.500,119.000
30.986,204.500,198.500,218.500,119.500
30.987,204.500,198.500,219.000,120.000
30.988,205.000,199.500,220.000,121.000
30.989,205.000,200.000,220.000,121.500
30.990,205.500,201.000,221.000,123.000
30.991,205.500,201.500,221.000,123.500
30.992,206.000,202.500,222.000,124.500
30.993,206.000,202.500,222.000,124.500
30.994,206.000,203.500,222.500,125.500
30.995,206.000,203.500,222.500,125.500
30.996,206.000,204.000,223.000,126.000
30.997,205.500,204.000,222.500,125.500
