'Elapsed time','AECG1','AECG2','AECG3','AECG4'
26.713,-4.500,-32.000,76.500,-46.500
26.714,-6.000,-32.500,76.000,-47.000
26.715,-7.500,-32.500,75.500,-47.500
26.716,-8.000,-33.000,75.500,-47.500
26.717,-8.500,-32.500,75.500,-47.500
26.718,-8.500,-32.500,76.000,-47.000
26.719,-8.500,-32.000,76.500,-46.500
26.720,-9.000,-31.500,77.000,-46.000
26.721,-10.000,-31.000,77.500,-45.500
26.722,-10.500,-30.500,78.000,-45.000
26.723,-11.000,-30.500,78.500,-45.000
26.724,-10.500,-30.000,78.500,-44.500
26.725,-10.000,-30.000,78.500,-44.500
26.726,-10.000,-30.000,78.500,-44.500
26.727,-10.500,-30.000,78.500,-44.500
26.728,-11.500,-30.500,78.500,-44.500
26.729,-11.500,-30.500,78.000,-45.000
26.730,-11.500,-31.000,77.500,-45.000
26.731,-10.500,-31.500,77.500,-45.000
26.732,-9.500,-31.500,77.500,-45.500
26.733,-9.000,-31.500,77.000,-45.500
26.734,-9.000,-32.000,77.000,-46.000
26.735,-8.500,-32.000,76.500,-46.000
26.736,-7.000,-32.000,76.500,-46.000
26.737,-5.000,-32.500,76.500,-46.000
26.738,-3.000,-32.000,76.500,-46.000
26.739,-2.000,-32.000,76.500,-45.500
26.740,-2.000,-31.500,77.000,-45.500
26.741,-2.500,-31.000,77.500,-45.000
26.742,-3.500,-31.000,78.000,-45.000
26.743,-4.500,-31.000,78.500,-44.500
26.744,-5.000,-30.500,78.500,-44.000
26.745,-5.000,-30.500,79.000,-43.500
26.746,-4.500,-30.500,79.500,-43.500
26.747,-4.500,-30.000,79.500,-43.000
26.748,-4.500,-30.000,79.500,-43.000
26.749,-5.000,-30.500,79.500,-43.000
26.750,-5.000,-30.500,79.000,-43.500
26.751,-5.500,-31.000,78.500,-44.000
26.752,-6.000,-31.500,78.000,-44.500
26.753,-6.500,-32.000,77.500,-44.500
26.754,-6.500,-32.000,77.000,-45.000
26.755,-6.000,-32.500,77.000,-45.500
26.756,-6.500,-32.500,77.000,-45.500
26.757,-7.000,-32.000,77.000,-45.500
26.758,-8.500,-32.000,77.500,-45.000
26.759,-10.000,-31.500,78.000,-44.500
26.760,-10.500,-31.500,78.500,-44.000
26.761,-10.500,-31.000,79.000,-43.500
26.762,-8.500,-30.500,79.000,-43.000
26.763,-6.000,-30.500,79.500,-43.000
26.764,-3.500,-31.000,79.500,-43.000
26.765,-2.500,-31.000,79.500,-43.000
26.766,-2.000,-31.000,79.500,-43.000
26.767,-1.500,-31.500,79.000,-43.000
26.768,-2.000,-31.500,79.000,-43.500
26.769,-2.500,-31.500,79.000,-44.000
26.770,-3.500,-31.500,78.500,-44.000
26.771,-5.000,-31.500,78.500,-44.500
26.772,-7.500,-32.000,78.500,-44.500
26.773,-10.000,-32.500,78.000,-45.000
26.774,-12.500,-32.500,78.000,-45.000
26.775,-13.000,-33.000,78.000,-45.000
26.776,-12.500,-33.000,78.000,-45.000
26.777,-11.000,-32.500,78.000,-45.000
26.778,-9.500,-32.500,78.500,-44.500
26.779,-9.000,-32.000,79.000,-44.000
26.780,-9.000,-31.500,79.500,-43.500
26.781,-9.000,-31.500,79.500,-43.000
26.782,-8.000,-31.000,80.000,-42.500
26.783,-7.500,-31.000,80.500,-42.000
26.784,-7.000,-30.500,80.500,-41.500
26.785,-7.000,-30.500,81.000,-41.500
26.786,-6.500,-31.000,81.000,-41.500
26.787,-6.500,-31.000,80.500,-41.500
26.788,-7.500,-31.500,80.500,-42.000
26.789,-8.500,-32.000,80.000,-42.000
26.790,-9.000,-32.500,80.000,-42.500
26.791,-9.000,-33.000,79.500,-43.500
26.792,-9.500,-33.500,79.000,-44.000
26.793,-10.500,-33.500,78.500,-44.500
26.794,-12.000,-33.500,78.500,-45.000
26.795,-13.000,-33.500,78.000,-45.000
26.796,-14.000,-33.500,78.500,-45.000
26.797,-14.500,-33.000,78.500,-44.500
26.798,-14.500,-32.500,79.000,-44.000
26.799,-13.500,-32.000,79.000,-43.500
26.800,-12.000,-32.000,79.500,-43.500
26.801,-11.500,-32.000,79.500,-43.500
26.802,-11.500,-32.000,79.500,-43.500
26.803,-12.000,-32.000,79.500,-44.000
26.804,-12.000,-32.000,79.500,-44.000
26.805,-11.500,-32.500,80.000,-44.000
26.806,-11.500,-33.000,79.500,-44.500
26.807,-12.000,-33.500,79.500,-45.000
26.808,-12.000,-34.000,79.000,-45.000
26.809,-12.000,-34.000,78.500,-45.500
26.810,-11.500,-34.500,78.000,-46.000
26.811,-10.500,-34.500,77.500,-46.000
26.812,-9.000,-35.000,77.000,-46.000
26.813,-7.500,-35.000,76.500,-46.500
26.814,-6.000,-35.500,76.500,-46.500
26.815,-5.000,-35.500,76.500,-46.500
26.816,-4.500,-35.500,76.500,-46.500
26.817,-3.500,-35.500,77.000,-46.500
26.818,-2.500,-35.000,77.000,-46.000
26.819,-2.000,-34.500,77.500,-45.500
26.820,-1.000,-34.000,77.500,-45.000
26.821,-0.500,-34.000,78.000,-44.500
26.822,-0.500,-33.500,78.500,-44.000
26.823,-1.000,-33.500,78.500,-43.500
26.824,-1.500,-33.000,79.000,-43.000
26.825,-2.000,-32.500,79.500,-43.000
26.826,-1.500,-32.000,80.000,-42.500
26.827,-1.000,-31.500,80.500,-42.000
26.828,-1.500,-31.000,81.500,-41.500
26.829,-3.500,-30.500,82.000,-41.000
26.830,-5.500,-30.000,82.500,-41.000
26.831,-7.000,-30.000,82.500,-41.500
26.832,-7.500,-30.000,82.500,-41.500
26.833,-8.500,-30.000,82.000,-42.000
26.834,-9.000,-30.500,82.000,-42.500
26.835,-10.000,-30.500,82.000,-42.500
26.836,-11.500,-30.500,82.000,-42.500
26.837,-14.000,-30.000,82.000,-42.500
26.838,-16.500,-29.500,82.500,-42.000
26.839,-18.000,-29.000,83.000,-42.000
26.840,-18.500,-28.500,83.500,-41.500
26.841,-18.000,-28.500,83.500,-41.500
26.842,-17.500,-28.000,83.500,-41.000
26.843,-17.000,-28.000,83.500,-41.000
26.844,-17.000,-28.000,83.500,-41.000
26.845,-17.000,-28.000,83.500,-41.000
26.846,-16.500,-28.500,83.500,-41.000
26.847,-15.500,-28.500,83.500,-41.000
26.848,-13.000,-28.500,83.000,-41.500
26.849,-11.000,-29.000,83.000,-42.000
26.850,-8.500,-29.500,82.500,-42.500
26.851,-6.500,-30.000,81.500,-43.500
26.852,-4.500,-31.000,81.000,-44.000
26.853,-3.000,-32.000,80.000,-45.000
26.854,-2.500,-33.000,79.000,-46.000
26.855,-3.000,-33.500,78.000,-46.500
26.856,-5.000,-34.000,77.500,-47.500
26.857,-8.500,-34.500,77.000,-47.500
26.858,-12.000,-35.000,76.500,-48.000
26.859,-14.500,-35.000,76.500,-47.500
26.860,-16.000,-35.000,77.000,-47.000
26.861,-16.000,-34.500,78.000,-46.000
26.862,-15.000,-33.500,79.000,-45.000
26.863,-13.500,-32.000,80.000,-44.000
26.864,-12.500,-30.500,81.500,-42.500
26.865,-12.000,-29.000,82.500,-41.500
26.866,-12.500,-27.500,84.000,-40.500
26.867,-13.000,-26.500,85.000,-39.500
26.868,-13.500,-25.500,86.000,-39.000
26.869,-13.500,-25.000,86.500,-38.500
26.870,-14.000,-25.000,86.500,-38.000
26.871,-15.000,-25.000,86.000,-38.500
26.872,-17.000,-25.500,86.000,-39.000
26.873,-18.000,-26.000,85.500,-39.500
26.874,-18.000,-26.500,85.000,-40.000
26.875,-16.000,-26.500,84.500,-40.500
26.876,-13.500,-27.000,84.000,-41.000
26.877,-12.500,-27.000,84.000,-41.500
26.878,-13.000,-27.500,83.500,-41.500
26.879,-14.500,-28.000,83.000,-42.000
26.880,-15.500,-28.500,83.000,-42.500
26.881,-16.000,-28.500,82.500,-42.500
26.882,-16.000,-28.500,82.500,-42.500
26.883,-17.000,-29.000,82.500,-42.500
26.884,-18.500,-28.500,82.500,-42.500
26.885,-19.500,-29.000,82.500,-42.500
26.886,-20.000,-29.000,82.500,-42.500
26.887,-20.000,-29.000,82.500,-42.500
26.888,-19.500,-29.000,82.500,-43.000
26.889,-19.500,-29.500,82.500,-43.000
26.890,-20.500,-30.000,82.000,-43.500
26.891,-21.000,-30.500,81.500,-44.000
26.892,-22.000,-31.000,81.000,-44.000
26.893,-22.000,-31.500,81.000,-44.500
26.894,-22.500,-31.500,80.500,-45.000
26.895,-22.000,-32.000,80.500,-45.000
26.896,-20.000,-32.000,80.000,-45.000
26.897,-18.000,-31.500,80.000,-45.000
26.898,-15.500,-31.500,80.000,-44.500
26.899,-14.000,-31.000,80.500,-44.500
26.900,-13.500,-30.500,80.500,-44.000
26.901,-13.500,-30.500,80.500,-44.000
26.902,-13.000,-30.500,80.500,-44.000
26.903,-12.500,-30.500,80.500,-44.000
26.904,-12.000,-31.000,80.000,-44.500
26.905,-11.000,-31.500,79.500,-45.500
26.906,-10.000,-32.500,78.000,-46.500
26.907,-10.500,-34.000,76.500,-48.000
26.908,-12.500,-35.500,75.000,-50.000
26.909,-15.000,-37.500,72.500,-52.500
26.910,-16.500,-39.500,70.500,-55.000
26.911,-16.000,-42.000,68.000,-57.500
26.912,-14.000,-44.000,66.000,-59.500
26.913,-11.500,-46.000,64.000,-61.500
26.914,-10.000,-48.000,62.000,-63.000
26.915,-9.000,-50.000,61.000,-64.000
26.916,-9.000,-51.000,60.000,-64.500
26.917,-9.500,-52.000,60.000,-64.500
26.918,-10.000,-52.000,60.000,-64.000
26.919,-11.000,-52.000,60.500,-62.500
26.920,-12.000,-52.000,61.500,-60.500
26.921,-12.000,-51.000,63.500,-58.000
26.922,-11.000,-49.000,66.000,-54.500
26.923,-9.000,-47.000,69.500,-50.000
26.924,-8.000,-43.500,73.500,-44.500
26.925,-7.500,-39.500,79.000,-38.500
26.926,-9.000,-34.500,84.500,-31.500
26.927,-10.500,-29.000,91.000,-24.000
26.928,-12.000,-22.500,98.000,-16.000
26.929,-14.000,-16.500,105.500,-8.000
26.930,-15.500,-10.500,112.000,0.500
26.931,-17.000,-5.000,119.000,8.000
26.932,-17.500,0.500,125.000,15.500
26.933,-17.000,6.000,131.500,22.500
26.934,-15.500,11.000,137.500,29.500
26.935,-15.000,16.500,143.500,36.500
26.936,-15.500,22.500,149.500,43.500
26.937,-17.000,28.000,155.500,50.000
26.938,-19.000,33.500,160.500,55.000
26.939,-20.000,38.000,164.500,58.500
26.940,-19.500,42.000,167.500,61.000
26.941,-18.000,45.500,169.500,62.000
26.942,-16.000,48.500,171.000,61.500
26.943,-13.500,50.500,171.500,60.500
26.944,-10.500,52.000,171.000,58.500
26.945,-8.000,52.000,169.500,55.500
26.946,-6.000,50.500,166.500,51.500
26.947,-5.000,47.500,162.500,46.500
26.948,-5.000,43.500,158.000,41.000
26.949,-6.000,38.500,152.500,34.500
26.950,-8.000,33.000,147.000,28.000
26.951,-10.500,27.500,141.500,22.000
26.952,-12.500,22.000,135.500,15.500
26.953,-13.500,16.000,129.500,9.500
26.954,-13.000,10.500,124.000,3.500
26.955,-12.500,5.000,118.500,-2.500
26.956,-11.500,0.000,113.500,-8.000
26.957,-10.500,-4.500,108.500,-12.500
26.958,-10.000,-8.500,104.500,-16.500
26.959,-10.000,-12.000,101.000,-20.000
26.960,-9.500,-15.000,97.500,-23.000
26.961,-9.500,-18.000,94.500,-25.500
26.962,-9.500,-20.500,92.000,-28.000
26.963,-10.500,-22.500,90.000,-30.000
26.964,-11.500,-24.000,88.500,-32.000
26.965,-12.000,-25.500,87.500,-33.000
26.966,-12.500,-26.500,86.500,-34.000
26.967,-13.000,-27.000,86.000,-35.000
26.968,-13.500,-27.500,85.500,-36.000
26.969,-14.500,-28.000,85.000,-36.500
26.970,-15.500,-28.000,84.500,-37.000
26.971,-15.000,-28.500,84.000,-38.000
26.972,-14.500,-29.000,84.000,-38.500
26.973,-14.000,-29.000,83.500,-39.000
26.974,-15.000,-29.500,83.000,-39.500
26.975,-17.500,-30.000,82.500,-40.000
26.976,-20.000,-30.000,82.000,-40.500
26.977,-21.000,-30.500,82.000,-40.500
26.978,-21.500,-30.500,82.000,-41.000
26.979,-20.500,-30.500,81.500,-41.000
26.980,-19.000,-30.500,82.000,-40.500
26.981,-17.500,-30.500,82.000,-40.500
26.982,-16.500,-30.500,82.000,-40.500
26.983,-16.500,-30.500,82.000,-40.000
26.984,-18.000,-30.500,82.000,-40.000
26.985,-20.000,-30.500,82.000,-40.000
26.986,-21.000,-31.000,82.000,-40.500
26.987,-21.000,-31.000,81.500,-40.500
26.988,-19.500,-31.500,81.000,-41.000
26.989,-17.500,-32.000,80.500,-41.500
26.990,-15.500,-32.500,80.000,-42.000
26.991,-14.000,-32.500,79.500,-42.500
26.992,-12.000,-33.000,79.000,-43.000
26.993,-11.000,-33.500,79.000,-43.500
26.994,-10.000,-33.500,78.500,-43.500
26.995,-10.500,-34.000,78.500,-44.000
26.996,-10.500,-33.500,78.500,-44.000
26.997,-10.000,-33.500,78.500,-44.000
26.998,-8.500,-33.500,78.500,-44.000
26.999,-6.500,-33.500,78.500,-43.500
27.000,-4.500,-33.000,79.000,-43.000
27.001,-2.500,-32.500,79.000,-42.500
27.002,-1.500,-32.500,79.500,-42.000
27.003,-0.500,-32.000,79.500,-41.500
27.004,-0.500,-32.000,80.000,-41.500
27.005,-1.000,-31.500,80.000,-41.500
27.006,-1.500,-31.500,80.000,-41.500
27.007,-2.500,-31.500,80.000,-42.000
27.008,-3.500,-31.500,80.000,-42.000
27.009,-4.000,-32.000,80.000,-42.500
27.010,-4.500,-32.000,79.500,-42.500
27.011,-5.000,-32.000,79.500,-43.000
27.012,-6.000,-32.500,79.000,-43.000
27.013,-6.500,-32.500,79.000,-43.500
27.014,-8.000,-33.000,78.500,-44.000
27.015,-9.500,-33.000,78.000,-44.500
27.016,-12.000,-33.500,78.000,-44.500
27.017,-14.000,-33.000,78.000,-44.500
27.018,-15.500,-33.000,78.500,-44.000
27.019,-16.000,-32.500,79.000,-44.000
27.020,-15.000,-32.000,79.000,-43.500
27.021,-13.500,-32.000,79.500,-43.000
27.022,-12.000,-31.500,80.000,-42.500
27.023,-10.000,-31.000,80.000,-42.500
27.024,-9.000,-30.500,80.500,-42.000
27.025,-8.000,-30.500,81.000,-42.000
27.026,-8.000,-30.000,81.000,-41.500
27.027,-8.000,-30.000,81.000,-41.500
27.028,-8.000,-30.000,80.500,-42.000
27.029,-7.500,-30.500,80.500,-42.000
27.030,-6.000,-30.500,80.000,-42.500
27.031,-4.500,-31.000,79.500,-43.000
27.032,-3.000,-31.000,79.500,-43.500
27.033,-2.500,-31.000,79.000,-44.000
27.034,-3.000,-31.000,79.000,-44.000
27.035,-4.000,-31.500,79.000,-44.000
27.036,-5.000,-31.500,78.500,-44.000
27.037,-5.500,-31.500,78.500,-44.000
27.038,-6.000,-31.500,78.500,-44.000
27.039,-6.500,-31.500,78.500,-43.500
27.040,-7.500,-31.500,79.000,-43.000
27.041,-8.500,-31.000,79.000,-43.000
27.042,-10.000,-31.000,79.500,-42.500
27.043,-11.500,-30.500,79.500,-42.000
27.044,-12.500,-30.500,80.000,-41.500
27.045,-13.500,-30.500,80.000,-41.000
27.046,-14.500,-30.500,80.000,-41.000
27.047,-14.000,-30.500,80.000,-41.000
27.048,-13.000,-30.500,79.500,-41.500
27.049,-11.500,-31.000,79.500,-41.500
27.050,-9.500,-31.000,79.000,-42.000
27.051,-7.000,-31.500,79.000,-42.500
27.052,-4.500,-31.500,78.500,-43.000
27.053,-3.000,-31.500,78.500,-43.500
27.054,-3.000,-32.000,78.500,-44.000
27.055,-4.000,-32.000,78.500,-44.500
27.056,-5.500,-31.500,79.000,-44.500
27.057,-6.000,-31.500,79.000,-44.500
27.058,-6.000,-31.000,79.500,-44.500
27.059,-6.000,-31.000,79.500,-44.000
27.060,-7.000,-30.500,80.000,-43.500
27.061,-8.500,-30.000,80.000,-43.000
27.062,-11.000,-29.500,80.500,-42.500
27.063,-13.500,-29.000,81.000,-42.000
27.064,-15.500,-29.000,81.500,-42.000
27.065,-17.000,-29.000,81.500,-41.500
27.066,-17.000,-28.500,82.000,-41.500
27.067,-16.500,-29.000,82.000,-41.500
27.068,-16.000,-29.000,82.000,-41.500
27.069,-16.500,-29.000,81.500,-41.500
27.070,-16.500,-29.500,81.000,-42.000
27.071,-16.000,-30.000,80.500,-42.500
27.072,-15.000,-30.500,80.000,-43.000
27.073,-14.500,-30.500,80.000,-43.000
27.074,-15.000,-30.500,79.500,-43.500
27.075,-15.000,-30.500,79.500,-43.500
27.076,-13.500,-30.500,79.500,-43.500
27.077,-11.000,-30.500,79.500,-43.500
27.078,-8.500,-30.000,79.500,-43.000
27.079,-6.500,-30.000,79.500,-43.000
27.080,-5.000,-29.500,80.000,-42.500
27.081,-4.500,-29.500,80.000,-42.000
27.082,-5.500,-29.500,80.500,-41.500
27.083,-6.500,-29.500,80.500,-41.500
27.084,-8.000,-29.500,81.000,-41.000
27.085,-9.000,-29.500,81.000,-41.000
27.086,-9.000,-29.500,81.000,-41.000
27.087,-8.500,-29.000,81.000,-41.000
27.088,-8.000,-29.000,81.000,-41.500
27.089,-7.500,-29.500,81.000,-42.000
27.090,-6.500,-29.500,81.000,-42.000
27.091,-5.000,-30.000,81.000,-42.500
27.092,-3.500,-30.000,80.500,-42.500
27.093,-2.500,-30.500,80.000,-42.500
27.094,-2.500,-30.500,80.000,-42.500
27.095,-2.000,-30.500,79.500,-42.500
27.096,-1.500,-30.500,79.500,-42.500
27.097,0.000,-30.500,79.000,-42.500
27.098,1.000,-30.500,79.000,-42.500
27.099,1.500,-30.000,79.500,-42.500
27.100,3.000,-29.500,79.500,-42.000
27.101,4.500,-29.000,80.000,-42.000
27.102,6.000,-28.500,81.000,-41.500
27.103,7.000,-28.000,81.500,-41.000
27.104,6.500,-27.500,82.000,-40.500
27.105,4.500,-27.500,82.500,-40.000
27.106,2.000,-27.500,82.500,-40.000
27.107,-1.000,-27.500,82.500,-39.500
27.108,-3.000,-27.500,82.500,-39.500
27.109,-4.000,-27.500,82.000,-39.500
27.110,-4.000,-28.000,82.000,-40.000
27.111,-3.000,-28.000,81.500,-40.500
27.112,-2.000,-28.500,81.000,-41.000
27.113,-2.000,-29.000,80.500,-41.500
27.114,-2.000,-29.500,80.000,-41.500
27.115,-2.500,-29.500,80.000,-42.000
27.116,-2.000,-29.500,80.000,-42.000
27.117,-1.500,-29.500,80.000,-41.500
27.118,-1.000,-29.500,80.000,-41.500
27.119,0.000,-29.000,80.000,-41.000
27.120,0.500,-29.000,80.500,-40.500
27.121,1.500,-28.500,80.500,-40.500
27.122,2.000,-28.500,81.000,-40.000
27.123,1.500,-28.000,81.000,-39.000
27.124,1.000,-28.000,81.500,-38.500
27.125,0.500,-27.500,82.000,-38.500
27.126,0.000,-27.500,82.000,-38.000
27.127,0.000,-27.500,82.000,-38.000
27.128,0.000,-27.500,82.000,-38.000
27.129,-0.500,-27.500,81.500,-38.000
27.130,-1.000,-28.000,81.500,-38.500
27.131,-1.500,-28.000,81.000,-38.500
27.132,-2.000,-28.500,80.500,-39.000
27.133,-2.500,-28.500,80.500,-39.500
27.134,-3.500,-29.000,80.000,-39.500
27.135,-5.000,-29.000,80.000,-39.500
27.136,-7.500,-28.500,80.000,-39.500
27.137,-10.500,-28.500,80.000,-39.500
27.138,-13.000,-28.000,80.500,-39.500
27.139,-14.500,-27.500,80.500,-39.000
27.140,-14.500,-27.000,81.000,-38.500
27.141,-14.000,-27.000,81.500,-38.000
27.142,-12.500,-26.500,81.500,-37.500
27.143,-10.500,-26.000,82.000,-37.000
27.144,-9.000,-26.000,82.500,-36.500
27.145,-9.000,-26.000,83.000,-36.000
27.146,-9.500,-26.000,83.500,-36.000
27.147,-11.000,-26.000,84.000,-36.000
27.148,-11.500,-26.000,84.000,-36.000
27.149,-11.500,-26.000,84.000,-36.000
27.150,-9.500,-26.000,84.000,-36.000
27.151,-7.500,-26.000,83.500,-36.000
27.152,-6.000,-26.500,83.500,-36.000
27.153,-5.000,-27.000,83.000,-36.500
27.154,-5.000,-27.000,82.500,-36.500
27.155,-6.000,-27.000,82.500,-36.500
27.156,-7.500,-27.000,83.000,-36.500
27.157,-8.500,-27.000,83.000,-36.000
27.158,-9.000,-26.500,83.000,-36.000
27.159,-7.000,-26.500,83.000,-35.500
27.160,-4.000,-26.000,83.500,-35.500
27.161,-1.000,-26.000,83.500,-35.000
27.162,1.500,-26.000,84.000,-34.500
27.163,3.500,-26.000,84.000,-34.000
27.164,4.500,-26.000,84.000,-34.000
27.165,4.500,-25.500,84.500,-34.000
27.166,3.500,-25.500,84.500,-33.500
27.167,1.500,-25.500,84.000,-33.500
27.168,0.500,-25.500,84.000,-34.000
27.169,-0.500,-26.000,84.000,-34.000
27.170,0.000,-26.000,84.000,-34.000
27.171,0.000,-26.500,83.500,-34.500
27.172,-0.500,-27.000,83.500,-35.000
27.173,-1.500,-27.000,83.000,-35.500
27.174,-2.500,-27.500,83.000,-36.000
27.175,-3.000,-27.500,82.500,-36.500
27.176,-3.000,-27.500,82.500,-36.500
27.177,-3.000,-27.500,82.500,-36.500
27.178,-2.500,-27.500,82.500,-36.500
27.179,-2.500,-27.000,82.500,-36.500
27.180,-2.500,-26.500,83.000,-36.000
27.181,-3.000,-26.000,83.000,-36.000
27.182,-3.000,-26.000,83.000,-35.500
27.183,-2.000,-25.500,83.000,-35.500
27.184,-1.000,-25.500,83.500,-35.000
27.185,0.500,-25.500,83.500,-35.000
27.186,2.000,-25.500,83.500,-35.000
27.187,4.000,-25.500,83.500,-35.000
27.188,6.000,-25.500,83.500,-35.000
27.189,6.500,-25.500,83.500,-35.500
27.190,5.500,-25.000,83.500,-35.500
27.191,3.500,-25.000,83.000,-36.000
27.192,1.500,-25.000,83.000,-36.000
27.193,-0.500,-25.000,83.000,-36.500
27.194,-0.500,-24.500,83.000,-36.500
27.195,1.000,-25.000,82.500,-36.500
27.196,4.000,-25.000,82.500,-36.500
27.197,7.000,-25.000,82.500,-36.500
27.198,9.000,-24.500,83.000,-36.000
27.199,9.500,-24.500,83.000,-36.000
27.200,8.500,-24.000,83.000,-35.500
27.201,6.500,-23.500,83.500,-35.000
27.202,4.000,-23.000,84.000,-35.000
27.203,1.500,-22.500,84.500,-34.500
27.204,-0.500,-22.500,84.500,-34.000
27.205,-1.000,-22.500,84.500,-34.000
27.206,-0.500,-22.500,85.000,-34.000
27.207,0.000,-22.500,85.000,-34.000
27.208,-0.500,-22.500,84.500,-34.000
27.209,-1.000,-22.500,84.500,-34.500
27.210,-0.500,-23.000,84.000,-34.500
27.211,2.000,-23.500,83.500,-35.000
27.212,4.500,-23.500,83.000,-35.500
27.213,6.500,-24.000,83.000,-36.000
27.214,7.000,-24.500,82.500,-36.500
27.215,6.000,-24.500,83.000,-36.500
27.216,5.500,-24.000,83.000,-36.500
27.217,5.500,-24.000,83.000,-36.500
27.218,6.000,-23.500,83.500,-36.000
27.219,6.500,-23.000,83.500,-36.000
27.220,6.000,-22.500,84.000,-35.500
27.221,4.000,-22.500,84.000,-35.000
27.222,1.000,-22.000,84.500,-34.500
27.223,-3.000,-22.000,85.000,-34.500
27.224,-5.500,-21.500,85.500,-34.000
27.225,-6.500,-21.500,85.500,-34.000
27.226,-5.500,-21.000,86.000,-34.000
27.227,-3.500,-20.500,86.000,-34.000
27.228,-1.500,-20.500,86.000,-34.000
27.229,0.500,-20.500,86.000,-34.000
27.230,3.000,-20.500,86.000,-34.500
27.231,5.500,-21.000,85.500,-35.000
27.232,8.000,-21.000,85.500,-35.000
27.233,9.500,-21.000,85.500,-35.500
27.234,8.500,-21.500,85.000,-35.500
27.235,6.000,-21.500,85.000,-35.500
27.236,2.500,-21.500,85.000,-35.500
27.237,-0.500,-21.500,85.000,-35.000
27.238,-3.000,-21.000,85.500,-34.500
27.239,-5.000,-20.500,85.500,-34.000
27.240,-5.500,-20.500,86.000,-33.500
27.241,-5.000,-20.000,86.500,-33.000
27.242,-4.000,-19.500,87.000,-32.500
27.243,-4.000,-19.500,87.500,-32.500
27.244,-5.000,-19.000,87.500,-32.000
27.245,-7.000,-19.000,88.000,-32.000
27.246,-8.000,-18.500,88.500,-31.500
27.247,-9.500,-18.500,88.500,-31.500
27.248,-10.500,-18.500,88.500,-32.000
27.249,-12.000,-18.500,88.500,-32.000
27.250,-12.500,-18.500,88.000,-32.000
27.251,-12.000,-18.500,87.500,-32.500
27.252,-11.000,-19.000,87.500,-32.500
27.253,-10.000,-19.500,87.000,-33.000
27.254,-10.000,-20.000,86.500,-33.000
27.255,-10.000,-20.000,86.500,-33.500
27.256,-9.500,-20.500,86.500,-33.500
27.257,-8.000,-20.500,86.500,-33.000
27.258,-6.500,-20.500,87.000,-33.000
27.259,-5.000,-20.000,87.000,-33.000
27.260,-4.500,-20.000,87.500,-32.500
27.261,-3.500,-19.500,88.000,-32.000
27.262,-2.500,-19.500,88.500,-31.500
27.263,-2.000,-19.000,89.000,-31.000
27.264,-2.000,-19.000,89.000,-31.000
27.265,-1.500,-19.000,89.500,-30.500
27.266,-0.500,-19.000,89.500,-31.000
27.267,1.000,-19.000,89.500,-31.000
27.268,2.500,-19.000,89.500,-31.500
27.269,4.000,-19.000,89.500,-31.500
27.270,5.500,-19.000,89.500,-32.000
27.271,5.500,-19.000,89.500,-32.500
27.272,5.500,-19.000,89.500,-32.500
27.273,4.500,-19.000,89.000,-33.000
27.274,3.000,-19.500,89.000,-33.000
27.275,2.000,-20.000,88.500,-33.500
27.276,1.500,-20.000,88.500,-33.500
27.277,1.000,-20.500,88.000,-34.000
27.278,-1.000,-20.500,88.000,-34.500
27.279,-4.000,-20.500,87.500,-35.000
27.280,-6.500,-21.000,87.500,-35.500
27.281,-9.000,-21.500,87.000,-35.500
27.282,-11.000,-22.000,86.500,-36.000
27.283,-13.000,-22.500,86.500,-36.000
27.284,-14.000,-23.000,86.000,-36.500
27.285,-14.500,-23.000,86.000,-36.000
27.286,-13.500,-23.000,86.000,-36.000
27.287,-11.500,-22.500,86.500,-36.000
27.288,-10.000,-22.000,86.500,-35.500
27.289,-9.000,-21.500,87.500,-35.500
27.290,-8.500,-20.500,88.000,-35.000
27.291,-9.000,-20.000,88.500,-34.500
27.292,-9.500,-19.000,89.000,-34.000
27.293,-10.000,-18.500,89.500,-33.500
27.294,-10.000,-17.500,90.500,-33.000
27.295,-9.500,-17.000,91.000,-32.500
27.296,-8.000,-16.000,91.500,-32.000
27.297,-6.500,-15.500,92.000,-31.500
27.298,-5.000,-15.500,92.000,-31.000
27.299,-4.000,-15.000,92.000,-30.500
27.300,-3.000,-15.000,92.500,-30.500
27.301,-2.500,-15.000,92.500,-30.000
27.302,-2.000,-15.500,92.500,-30.000
27.303,-1.500,-15.500,92.000,-30.000
27.304,0.000,-16.000,92.000,-30.000
27.305,2.500,-16.000,91.500,-30.500
27.306,5.000,-16.500,91.000,-31.000
27.307,6.500,-17.500,90.500,-31.500
27.308,6.500,-18.000,90.000,-32.000
27.309,6.000,-19.000,89.500,-32.500
