'Elapsed time','AECG1','AECG2','AECG3','AECG4'
35.288,272.000,259.500,213.500,208.000
35.289,273.000,260.000,214.500,209.000
35.290,273.500,261.000,215.500,210.000
35.291,275.000,262.000,217.000,211.500
35.292,276.000,263.000,218.500,212.500
35.293,277.000,264.500,220.500,214.500
35.294,278.500,265.500,222.000,216.000
35.295,280.000,266.500,223.500,217.000
35.296,280.500,267.000,224.000,217.500
35.297,281.000,267.000,224.000,217.500
35.298,281.000,266.500,223.000,216.500
35.299,280.000,265.500,221.500,215.000
35.300,278.500,264.500,219.500,213.000
35.301,277.000,263.500,217.500,211.000
35.302,275.500,262.000,215.500,209.000
35.303,274.500,261.000,214.000,207.500
35.304,274.000,261.000,213.000,206.500
35.305,273.500,261.000,213.000,206.500
35.306,274.000,261.000,213.000,206.500
35.307,274.000,261.500,213.500,207.000
35.308,274.500,262.000,214.000,208.000
35.309,275.500,263.000,215.000,208.500
35.310,276.000,263.500,216.000,209.500
35.311,277.000,264.500,217.500,211.000
35.312,278.000,265.500,219.000,212.500
35.313,279.500,266.500,221.000,214.000
35.314,280.500,267.500,222.500,216.000
35.315,281.000,268.000,224.000,217.000
35.316,281.000,267.500,224.000,218.000
35.317,280.000,266.500,223.500,217.500
35.318,278.500,265.000,222.500,216.500
35.319,276.500,263.000,220.500,215.000
35.320,274.000,261.000,218.000,213.000
35.321,271.500,259.000,215.500,210.500
35.322,269.500,257.500,213.000,208.500
35.323,268.000,256.500,211.500,206.500
35.324,266.500,255.500,210.000,205.500
35.325,266.000,255.000,209.000,204.500
35.326,266.000,254.500,208.500,204.500
35.327,266.000,255.000,209.000,204.500
35.328,266.000,255.000,209.000,204.500
35.329,266.500,256.000,210.000,205.000
35.330,267.500,256.500,211.000,205.500
35.331,269.000,258.000,212.500,207.000
35.332,270.500,259.500,214.000,208.500
35.333,273.000,261.000,216.500,210.000
35.334,275.500,263.000,218.500,212.000
35.335,277.500,265.000,220.500,213.500
35.336,279.000,266.000,222.000,214.000
35.337,280.000,266.500,222.000,214.000
35.338,279.500,266.000,221.500,213.000
35.339,278.500,265.000,220.000,212.000
35.340,277.000,263.000,218.000,209.500
35.341,274.500,261.500,215.500,207.500
35.342,272.500,259.500,213.000,205.500
35.343,270.500,258.000,211.000,204.000
35.344,269.500,257.000,209.500,203.000
35.345,269.000,256.500,209.000,202.500
35.346,268.500,256.500,209.000,202.500
35.347,268.500,256.500,209.000,202.500
35.348,268.500,257.000,209.500,203.000
35.349,268.500,257.500,210.500,204.000
35.350,269.500,258.000,211.500,205.000
35.351,270.000,259.000,212.500,206.500
35.352,271.500,260.000,214.000,208.000
35.353,272.500,261.500,216.000,209.500
35.354,274.000,263.000,217.500,211.500
35.355,275.500,264.000,218.500,213.000
35.356,276.500,264.500,219.500,213.500
35.357,276.500,264.000,219.500,213.500
35.358,276.000,263.500,218.500,212.500
35.359,274.500,261.500,216.500,210.500
35.360,272.500,259.500,214.000,208.000
35.361,270.000,257.500,211.500,205.500
35.362,268.000,255.500,208.500,202.500
35.363,266.000,254.000,206.500,200.500
35.364,264.500,253.000,205.000,198.500
35.365,263.500,252.500,204.000,197.500
35.366,263.000,252.000,203.500,197.500
35.367,262.500,252.000,203.500,197.000
35.368,263.000,252.500,203.500,197.500
35.369,263.000,253.000,204.000,198.000
35.370,263.500,253.500,205.000,199.000
35.371,264.500,254.000,206.000,200.000
35.372,265.500,255.000,207.000,202.000
35.373,267.000,256.000,208.500,203.500
35.374,268.000,257.000,210.500,205.500
35.375,269.000,258.000,212.000,207.500
35.376,269.000,258.500,212.500,208.500
35.377,268.500,258.500,213.000,209.000
35.378,267.500,257.500,212.000,209.000
35.379,266.000,256.000,211.000,208.000
35.380,264.000,255.000,209.500,207.000
35.381,262.000,253.500,208.000,206.000
35.382,260.500,253.000,207.000,206.000
35.383,259.500,253.000,206.500,206.500
35.384,259.500,253.500,207.000,208.000
35.385,259.500,254.500,208.500,210.000
35.386,260.500,256.000,210.500,212.500
35.387,262.000,258.000,213.000,215.500
35.388,263.500,260.000,215.500,218.000
35.389,265.000,262.000,218.000,221.000
35.390,266.500,264.000,221.000,224.000
35.391,268.500,266.000,223.500,227.000
35.392,270.500,268.500,226.500,230.500
35.393,273.000,271.500,230.000,233.500
35.394,275.500,274.000,233.000,236.500
35.395,278.000,277.000,236.000,239.000
35.396,280.500,279.000,238.000,240.500
35.397,282.000,280.000,239.000,240.500
35.398,282.500,280.000,238.000,239.000
35.399,282.500,279.500,236.500,236.500
35.400,281.500,278.000,234.000,232.500
35.401,280.500,276.000,231.000,229.000
35.402,279.000,274.500,228.000,225.000
35.403,278.000,273.500,225.500,222.000
35.404,278.000,273.000,224.000,219.500
35.405,278.000,272.500,223.000,218.000
35.406,278.500,273.000,223.000,217.000
35.407,279.000,273.000,223.000,216.500
35.408,279.500,273.500,223.000,216.000
35.409,280.000,273.500,223.000,215.500
35.410,280.500,273.500,223.500,215.500
35.411,281.000,273.500,223.500,215.500
35.412,281.500,274.000,224.500,215.500
35.413,282.500,274.500,225.000,216.000
35.414,283.000,274.500,226.000,216.500
35.415,283.500,275.000,226.500,217.000
35.416,284.000,274.500,226.500,217.000
35.417,283.500,274.000,226.000,216.000
35.418,283.000,272.500,225.000,214.500
35.419,281.500,271.000,223.000,213.000
35.420,279.500,269.500,221.000,210.500
35.421,278.000,267.500,218.000,208.000
35.422,276.000,265.500,216.000,206.000
35.423,274.500,264.500,214.000,204.500
35.424,273.000,263.500,213.000,203.500
35.425,272.000,263.000,212.000,203.000
35.426,271.500,262.500,212.000,203.000
35.427,271.000,262.500,212.000,203.500
35.428,271.000,262.500,212.500,204.500
35.429,271.500,263.000,213.000,205.500
35.430,271.500,264.000,214.000,206.500
35.431,272.000,264.500,215.000,207.500
35.432,273.000,265.000,216.500,209.000
35.433,274.000,266.000,218.000,210.500
35.434,275.000,267.000,220.000,212.500
35.435,276.000,268.000,221.500,213.500
35.436,276.500,268.000,222.500,214.500
35.437,276.000,268.000,222.500,214.500
35.438,275.000,267.000,221.500,213.500
35.439,274.000,266.000,220.000,212.000
35.440,272.000,264.500,218.000,210.000
35.441,270.000,263.000,215.500,207.500
35.442,268.000,261.500,213.000,205.500
35.443,266.500,260.500,211.000,203.500
35.444,265.500,260.000,209.500,202.500
35.445,264.500,259.500,209.000,202.000
35.446,264.500,259.500,209.000,202.000
35.447,265.000,260.000,209.500,202.500
35.448,265.500,260.500,210.000,203.000
35.449,266.000,261.000,210.500,203.500
35.450,266.500,261.500,211.500,204.500
35.451,267.500,262.500,212.500,205.500
35.452,268.500,263.500,214.000,207.000
35.453,270.000,264.500,215.500,208.000
35.454,271.500,265.500,217.500,210.000
35.455,273.000,266.500,219.000,211.000
35.456,273.500,267.000,219.500,212.000
35.457,273.500,266.500,219.500,211.500
35.458,273.000,265.500,218.500,210.500
35.459,271.500,264.000,216.500,208.500
35.460,269.500,262.000,214.500,206.000
35.461,267.000,260.000,212.000,203.500
35.462,265.000,258.500,210.000,201.500
35.463,263.000,257.500,208.000,200.000
35.464,262.000,256.500,207.000,199.000
35.465,261.500,256.500,206.000,198.500
35.466,261.000,256.500,206.000,198.500
35.467,261.000,256.500,206.000,198.500
35.468,261.500,257.000,206.500,199.000
35.469,262.000,257.500,207.500,199.500
35.470,263.000,258.500,208.500,200.500
35.471,263.500,259.500,209.500,202.000
35.472,265.000,260.500,211.500,203.500
35.473,267.000,262.000,213.000,205.000
35.474,268.500,263.500,215.500,207.000
35.475,270.500,264.500,217.000,208.500
35.476,271.500,265.500,218.000,209.000
35.477,271.500,265.000,218.000,209.000
35.478,271.000,264.500,217.500,208.000
35.479,269.500,263.000,216.000,206.500
35.480,268.000,261.500,213.500,204.500
35.481,266.000,260.000,211.000,202.500
35.482,264.000,258.500,209.000,201.000
35.483,262.500,258.000,207.500,199.500
35.484,262.000,257.500,206.500,199.000
35.485,261.500,257.500,206.500,198.500
35.486,261.500,257.500,206.500,198.500
35.487,261.500,257.500,207.000,199.000
35.488,262.000,258.000,207.500,199.500
35.489,262.500,259.000,208.500,200.500
35.490,263.500,259.500,210.000,201.500
35.491,264.500,260.500,211.500,203.000
35.492,266.000,262.000,213.000,204.500
35.493,267.500,263.500,214.500,206.000
35.494,269.500,265.000,216.500,208.000
35.495,271.000,266.500,218.000,209.500
35.496,272.000,267.000,219.500,210.500
35.497,272.500,267.000,219.500,210.500
35.498,271.500,266.500,219.000,209.500
35.499,270.500,264.500,217.000,207.500
35.500,268.000,262.500,214.500,205.500
35.501,266.000,260.000,212.000,203.000
35.502,263.500,258.000,209.500,201.000
35.503,262.000,257.000,207.500,199.500
35.504,261.000,256.000,206.000,198.500
35.505,260.500,255.500,205.500,198.000
35.506,260.000,255.500,205.500,198.000
35.507,260.500,256.000,205.500,198.000
35.508,261.000,256.500,206.500,198.500
35.509,262.000,257.500,207.000,199.500
35.510,263.000,258.500,208.500,200.500
35.511,264.000,259.000,209.500,201.500
35.512,265.000,260.500,211.500,203.000
35.513,267.000,261.500,213.000,204.500
35.514,268.500,263.000,214.500,206.000
35.515,269.500,264.000,216.000,207.500
35.516,270.500,264.500,217.000,208.500
35.517,270.500,264.500,217.000,208.500
35.518,270.000,263.500,216.500,207.500
35.519,269.000,262.500,215.000,206.500
35.520,267.500,261.000,213.000,204.500
35.521,265.500,259.500,210.500,202.500
35.522,264.000,258.500,209.000,200.000
35.523,262.500,257.500,207.500,198.500
35.524,261.500,256.500,206.500,197.500
35.525,261.000,256.500,206.000,197.000
35.526,260.500,257.000,206.000,197.000
35.527,261.000,257.000,206.500,197.500
35.528,261.500,258.000,207.000,198.000
35.529,262.000,258.500,208.000,199.000
35.530,262.500,259.000,209.000,200.000
35.531,263.500,260.000,210.500,201.000
35.532,265.000,261.500,212.000,203.000
35.533,266.500,262.500,214.000,205.000
35.534,268.500,264.000,216.000,207.000
35.535,270.000,265.000,218.000,208.500
35.536,271.000,265.500,219.000,209.500
35.537,271.500,266.000,219.000,209.500
35.538,271.000,265.500,218.500,209.000
35.539,269.500,264.500,216.500,207.500
35.540,268.000,263.000,214.500,205.500
35.541,266.000,261.500,212.000,203.500
35.542,264.000,260.000,210.000,201.500
35.543,263.000,259.500,208.000,200.000
35.544,262.000,259.000,207.000,199.500
35.545,261.500,259.000,207.000,199.000
35.546,261.500,259.500,207.500,199.500
35.547,262.000,260.000,208.000,200.000
35.548,262.500,261.000,209.000,201.000
35.549,263.000,262.000,210.000,202.000
35.550,264.000,263.000,211.500,203.500
35.551,265.000,264.000,213.000,205.000
35.552,266.500,265.000,215.000,207.000
35.553,268.000,266.500,217.000,209.000
35.554,270.000,268.000,219.500,211.000
35.555,271.500,269.500,221.000,212.500
35.556,272.000,270.000,222.000,213.000
35.557,272.500,270.000,222.000,213.000
35.558,272.000,269.500,221.500,212.000
35.559,270.500,268.000,219.500,210.500
35.560,269.000,266.500,217.500,209.000
35.561,267.000,264.500,215.000,207.000
35.562,265.500,263.000,213.000,205.000
35.563,264.000,262.000,211.500,203.500
35.564,263.000,262.000,210.500,203.000
35.565,263.000,262.000,210.500,202.500
35.566,263.000,262.000,210.500,203.000
35.567,263.000,263.000,211.000,203.500
35.568,263.500,263.500,212.000,204.000
35.569,264.500,264.500,213.000,205.000
35.570,265.000,265.500,214.000,206.000
35.571,266.000,266.500,215.500,207.500
35.572,267.500,267.500,217.000,209.000
35.573,269.000,269.000,219.000,211.000
35.574,270.500,270.500,221.000,213.000
35.575,272.000,271.500,222.500,215.000
35.576,273.000,272.500,223.500,216.000
35.577,273.500,272.000,223.500,216.000
35.578,272.500,271.500,222.500,215.500
35.579,271.500,270.000,221.000,214.000
35.580,269.500,268.500,218.500,212.000
35.581,267.500,267.000,216.500,209.500
35.582,265.500,265.500,214.500,208.000
35.583,264.500,264.500,213.000,206.500
35.584,263.500,264.000,212.000,206.000
35.585,263.000,264.000,211.500,205.500
35.586,263.000,264.000,211.500,205.500
35.587,263.000,264.000,212.000,206.000
35.588,263.500,264.500,212.500,207.000
35.589,264.000,265.000,213.500,208.000
35.590,265.000,265.500,215.000,209.000
35.591,266.500,266.500,216.000,210.000
35.592,267.500,268.000,218.000,211.500
35.593,269.500,269.500,219.500,213.500
35.594,271.000,271.000,221.500,215.000
35.595,272.500,272.000,223.000,216.500
35.596,273.500,273.000,224.000,217.500
35.597,273.500,273.000,224.000,217.500
35.598,273.000,272.500,223.000,217.000
35.599,271.500,271.000,221.500,215.500
35.600,270.000,269.000,219.500,213.000
35.601,267.500,267.000,217.000,211.000
35.602,266.000,265.500,215.000,209.000
35.603,264.500,264.500,213.500,208.000
35.604,263.500,264.000,212.500,207.000
35.605,263.000,263.500,212.000,207.000
35.606,263.000,264.000,212.000,207.000
35.607,263.000,264.500,212.500,207.500
35.608,263.500,265.000,213.000,208.500
35.609,264.500,266.000,214.000,209.500
35.610,265.500,267.000,215.000,210.500
35.611,266.500,268.000,216.500,211.500
35.612,267.500,269.500,218.000,213.000
35.613,269.000,270.500,220.000,215.000
35.614,271.000,272.000,222.000,217.000
35.615,272.500,273.000,224.000,218.500
35.616,273.000,273.500,224.500,219.500
35.617,273.500,273.500,224.500,219.500
35.618,272.500,272.500,223.500,218.500
35.619,271.500,271.500,222.000,217.000
35.620,269.500,270.000,219.500,215.500
35.621,268.000,268.000,217.500,213.000
35.622,266.000,266.500,215.500,211.500
35.623,264.000,265.000,214.000,210.000
35.624,263.000,264.500,213.000,209.000
35.625,262.500,264.000,212.500,208.500
35.626,262.500,264.000,212.500,208.500
35.627,263.000,264.500,213.000,209.000
35.628,263.500,265.000,213.500,209.500
35.629,264.000,265.500,214.000,210.500
35.630,265.000,266.500,215.000,211.500
35.631,266.000,267.500,216.500,212.500
35.632,267.000,268.500,218.000,214.000
35.633,268.500,270.000,219.500,215.500
35.634,270.000,271.000,221.500,217.000
35.635,271.000,272.000,222.500,218.500
35.636,272.000,272.500,223.500,219.000
35.637,272.000,272.000,223.500,219.000
35.638,271.500,271.000,222.500,218.000
35.639,270.000,269.500,220.500,216.500
35.640,268.000,267.500,218.000,214.000
35.641,265.500,265.500,215.500,211.500
35.642,263.500,264.000,213.000,209.500
35.643,262.000,262.500,211.500,207.500
35.644,261.000,262.000,210.000,206.500
35.645,260.500,262.000,209.500,206.000
35.646,260.500,262.000,209.500,206.000
35.647,261.000,262.500,209.500,206.000
35.648,261.000,263.000,210.000,207.000
35.649,261.500,263.500,211.000,207.500
35.650,262.500,264.500,212.000,208.500
35.651,264.000,265.500,213.500,210.000
35.652,265.000,266.500,215.000,211.500
35.653,267.000,268.000,217.000,213.000
35.654,268.500,269.000,218.500,214.500
35.655,270.500,270.000,220.000,216.000
35.656,271.500,271.000,221.000,217.000
35.657,272.000,271.000,221.500,217.000
35.658,272.000,270.500,220.500,216.000
35.659,271.000,269.000,219.000,214.500
35.660,269.500,267.500,217.000,212.500
35.661,267.500,266.000,214.500,210.000
35.662,265.500,264.500,212.500,208.000
35.663,264.000,263.500,210.500,206.500
35.664,263.000,263.000,210.000,205.000
35.665,263.000,262.500,209.500,204.500
35.666,263.000,262.500,209.500,204.500
35.667,263.000,263.000,209.500,204.500
35.668,264.000,263.500,210.500,205.000
35.669,264.500,264.500,211.000,206.000
35.670,265.500,265.500,212.000,207.000
35.671,267.000,266.500,213.500,208.500
35.672,268.500,268.000,215.000,210.000
35.673,270.000,269.500,217.000,212.000
35.674,271.500,270.500,219.000,214.000
35.675,273.000,271.500,220.500,215.500
35.676,274.000,272.500,221.500,216.000
35.677,274.000,272.000,221.500,216.000
35.678,273.500,271.500,220.500,214.500
35.679,272.500,270.000,219.000,212.500
35.680,270.500,268.500,217.000,210.500
35.681,268.500,266.500,214.500,208.000
35.682,267.000,265.500,212.500,206.000
35.683,265.500,264.500,211.000,204.500
35.684,264.500,264.000,210.000,204.000
35.685,264.000,263.500,209.500,203.500
35.686,264.000,264.000,209.500,203.500
35.687,264.500,264.000,210.000,204.000
35.688,265.000,264.500,210.500,204.500
35.689,265.500,265.000,211.500,205.500
35.690,266.500,266.000,212.500,206.000
35.691,267.500,267.000,214.000,207.500
35.692,269.000,268.500,216.000,209.000
35.693,270.500,270.000,218.000,210.500
35.694,272.500,271.500,220.000,212.000
35.695,274.000,272.500,221.500,213.500
35.696,275.000,273.500,222.500,214.500
35.697,275.000,273.000,222.500,214.500
35.698,274.500,272.500,221.500,214.000
35.699,273.000,271.000,220.000,212.500
35.700,271.500,269.500,218.000,210.500
35.701,269.500,267.500,215.500,208.500
35.702,267.500,266.000,213.500,206.500
35.703,266.000,265.000,212.000,205.500
35.704,265.500,264.500,211.000,204.500
35.705,265.000,265.000,211.000,204.500
35.706,265.500,265.000,211.000,204.500
35.707,266.000,266.000,211.500,205.000
35.708,267.000,266.500,212.000,206.000
35.709,267.500,267.500,213.000,207.000
35.710,268.500,268.500,214.500,208.000
35.711,270.000,269.500,216.000,209.500
35.712,271.000,271.000,217.500,211.000
35.713,273.000,272.000,219.500,213.000
35.714,274.500,273.500,221.500,214.500
35.715,276.000,275.000,223.000,216.000
35.716,277.500,275.500,224.000,217.000
35.717,277.500,275.500,224.500,217.000
35.718,277.000,275.000,224.000,216.000
35.719,276.000,273.500,222.500,214.500
35.720,274.000,272.000,220.000,212.500
35.721,272.000,270.500,217.500,210.000
35.722,270.000,269.000,215.500,208.000
35.723,268.500,267.500,214.000,206.500
35.724,267.500,267.000,213.000,205.500
35.725,267.500,267.000,212.500,205.500
35.726,267.500,267.000,213.000,205.500
35.727,268.000,267.500,213.500,206.000
35.728,269.000,268.000,214.500,207.000
35.729,269.500,269.000,215.500,208.000
35.730,271.000,270.500,217.000,209.000
35.731,272.500,272.000,219.000,210.500
35.732,274.500,273.500,221.000,212.500
35.733,276.500,275.500,223.500,214.500
35.734,278.500,277.500,225.500,216.500
35.735,280.500,279.000,227.500,218.500
35.736,281.500,280.000,228.500,219.500
35.737,282.000,280.500,228.500,219.500
35.738,281.500,280.000,228.000,218.500
35.739,280.000,278.500,226.000,217.000
35.740,278.000,277.000,224.000,215.000
35.741,276.000,275.000,221.500,213.000
35.742,274.000,273.500,219.500,211.000
35.743,272.500,272.000,217.500,209.500
