'Elapsed time','AECG1','AECG2','AECG3','AECG4'
35.716,122.500,53.500,75.000,39.500
35.717,122.000,53.500,75.000,39.500
35.718,121.500,53.000,75.000,39.500
35.719,121.000,52.500,74.500,38.500
35.720,120.500,52.000,73.500,37.500
35.721,120.000,51.000,73.000,35.500
35.722,119.500,50.000,72.000,34.000
35.723,119.000,49.500,70.500,32.000
35.724,119.000,48.500,69.500,30.000
35.725,118.500,48.000,68.500,28.000
35.726,118.000,47.500,68.000,27.000
35.727,117.500,47.000,67.000,26.000
35.728,118.000,47.000,67.000,26.000
35.729,118.500,48.000,67.500,26.500
35.730,119.000,49.000,69.000,28.000
35.731,119.500,50.000,70.000,30.000
35.732,120.000,51.000,71.500,32.500
35.733,120.500,52.500,73.500,34.500
35.734,121.000,53.500,75.000,37.000
35.735,122.000,54.500,76.500,39.000
35.736,122.500,55.500,77.500,40.000
35.737,122.500,55.500,78.000,40.500
35.738,122.000,55.000,78.000,39.500
35.739,121.000,53.500,77.000,38.000
35.740,119.500,52.000,75.000,36.000
35.741,117.500,50.000,73.000,34.000
35.742,116.500,48.500,71.000,31.500
35.743,115.000,47.000,69.500,29.000
35.744,114.500,46.500,68.000,27.000
35.745,114.500,46.500,67.000,25.500
35.746,115.000,46.500,67.000,25.000
35.747,116.000,47.500,67.500,25.000
35.748,117.000,48.000,68.000,25.500
35.749,118.000,49.500,69.000,27.000
35.750,119.000,50.500,70.500,28.500
35.751,119.500,51.500,71.500,30.500
35.752,120.000,52.000,73.000,33.000
35.753,120.500,53.000,74.500,35.000
35.754,121.000,54.000,75.500,37.000
35.755,121.500,54.500,76.500,39.000
35.756,121.000,55.000,77.500,40.000
35.757,121.000,55.000,77.500,40.000
35.758,120.000,54.500,76.500,39.500
35.759,119.500,54.000,76.000,38.500
35.760,119.000,53.000,74.500,37.000
35.761,118.000,52.500,73.500,35.500
35.762,118.000,52.000,72.500,33.500
35.763,118.000,52.000,72.000,32.500
35.764,119.000,52.000,72.000,31.500
35.765,119.500,52.500,72.000,31.000
35.766,120.000,52.500,72.000,30.000
35.767,120.500,53.000,72.000,29.500
35.768,120.500,53.000,72.000,29.500
35.769,120.500,53.500,72.500,30.500
35.770,121.000,54.500,74.000,32.000
35.771,122.000,56.000,75.500,34.500
35.772,122.500,57.500,77.500,37.000
35.773,123.000,58.500,79.000,39.500
35.774,123.000,59.500,80.500,41.000
35.775,123.000,59.500,81.000,42.500
35.776,123.000,59.500,81.500,42.500
35.777,122.500,59.000,80.500,42.000
35.778,121.500,58.000,79.500,41.000
35.779,120.000,57.000,77.500,39.500
35.780,119.000,56.000,76.500,38.000
35.781,119.000,55.000,75.500,36.500
35.782,118.500,54.500,75.000,35.000
35.783,118.500,54.000,74.500,33.500
35.784,118.500,53.500,73.500,31.500
35.785,118.500,53.000,73.000,30.000
35.786,118.500,52.500,72.500,29.000
35.787,119.000,52.500,72.000,28.500
35.788,119.500,53.500,72.500,29.000
35.789,121.000,54.500,73.500,30.500
35.790,122.000,56.000,75.000,32.500
35.791,123.000,57.000,76.500,35.000
35.792,123.500,58.000,78.000,37.000
35.793,123.500,59.000,79.500,39.500
35.794,124.000,59.500,80.500,41.000
35.795,123.500,60.000,81.500,42.000
35.796,123.500,60.000,82.000,43.000
35.797,123.500,60.000,82.000,43.000
35.798,123.500,60.500,82.500,43.000
35.799,123.500,60.500,82.500,42.500
35.800,123.500,60.500,82.000,41.500
35.801,123.000,60.000,81.000,40.000
35.802,122.000,59.000,79.000,38.000
35.803,121.500,57.500,77.500,35.500
35.804,120.500,56.500,76.000,33.000
35.805,120.500,55.500,75.000,31.000
35.806,120.000,54.500,74.000,29.500
35.807,119.500,54.000,73.000,28.000
35.808,118.500,53.500,72.000,27.000
35.809,118.500,53.000,72.000,27.000
35.810,118.000,53.000,72.000,27.500
35.811,118.000,53.500,72.000,29.000
35.812,118.000,54.000,73.000,30.500
35.813,118.000,54.500,74.000,32.500
35.814,118.000,55.500,75.000,34.500
35.815,118.500,56.000,76.500,36.000
35.816,119.000,57.000,78.000,37.500
35.817,119.500,57.500,79.000,38.500
35.818,119.500,58.000,79.500,39.000
35.819,119.500,57.500,79.500,38.500
35.820,119.000,57.500,79.000,38.000
35.821,118.500,56.500,78.500,36.500
35.822,118.000,55.500,77.500,34.500
35.823,118.000,55.000,76.500,33.000
35.824,118.000,54.500,75.500,31.000
35.825,118.000,54.000,74.500,29.500
35.826,118.500,54.000,74.000,28.500
35.827,119.000,54.000,74.500,28.500
35.828,119.500,54.500,75.000,28.500
35.829,120.500,55.000,75.500,29.500
35.830,121.000,56.000,76.500,30.500
35.831,121.500,57.000,77.500,32.500
35.832,122.000,58.000,79.000,34.500
35.833,122.000,59.000,81.000,36.500
35.834,122.500,59.500,82.500,38.500
35.835,122.500,60.000,83.500,39.500
35.836,122.000,59.500,84.000,39.500
35.837,121.000,59.000,83.500,39.500
35.838,120.000,58.000,83.000,38.500
35.839,119.500,57.500,82.000,37.500
35.840,118.500,56.500,80.500,36.000
35.841,117.000,55.000,78.500,34.000
35.842,115.500,53.500,76.500,31.500
35.843,114.500,52.000,74.500,29.000
35.844,114.500,51.500,73.500,27.000
35.845,115.000,51.500,73.000,26.000
35.846,115.500,51.500,73.500,25.000
35.847,117.000,52.500,74.000,25.500
35.848,118.000,53.500,75.000,26.500
35.849,119.000,54.000,76.000,27.500
35.850,119.000,55.000,77.000,29.000
35.851,119.000,55.500,77.500,30.500
35.852,118.500,55.500,78.500,32.000
35.853,118.500,56.000,79.000,33.500
35.854,118.000,56.000,79.500,34.500
35.855,117.500,56.500,80.000,35.500
35.856,117.500,56.500,81.000,36.000
35.857,117.500,56.000,81.000,36.000
35.858,117.000,55.500,81.000,35.500
35.859,116.000,54.500,80.000,34.000
35.860,115.500,53.000,78.500,32.500
35.861,114.500,52.000,77.000,30.500
35.862,114.500,51.500,75.500,29.000
35.863,114.500,51.000,75.000,27.500
35.864,114.500,51.000,74.500,26.000
35.865,115.000,51.000,74.000,25.500
35.866,115.500,51.500,74.000,24.500
35.867,115.500,52.000,74.500,24.500
35.868,116.000,52.500,75.000,25.000
35.869,116.500,53.000,76.500,26.000
35.870,117.500,54.500,78.000,28.000
35.871,118.500,55.500,80.000,30.500
35.872,119.500,56.500,81.500,33.000
35.873,120.000,58.000,83.500,35.500
35.874,121.000,59.000,84.500,38.000
35.875,121.000,59.500,85.500,39.500
35.876,121.000,60.000,86.000,40.000
35.877,120.500,60.000,86.000,40.000
35.878,120.000,59.000,85.500,39.000
35.879,119.500,58.000,84.000,37.500
35.880,118.500,57.000,82.500,36.000
35.881,118.000,56.000,81.500,34.000
35.882,118.000,56.000,80.500,32.500
35.883,118.000,56.000,80.500,31.500
35.884,119.000,57.000,80.500,31.000
35.885,120.500,58.000,81.500,31.500
35.886,122.500,59.500,83.000,32.500
35.887,125.000,62.000,85.000,34.000
35.888,128.000,64.500,88.000,37.000
35.889,131.500,68.000,91.500,41.000
35.890,135.000,71.500,95.000,45.500
35.891,138.500,75.000,98.500,50.000
35.892,140.500,78.000,102.000,54.000
35.893,142.000,80.000,104.500,57.500
35.894,142.500,81.500,106.000,59.500
35.895,143.000,82.000,107.000,61.000
35.896,143.000,82.500,108.000,62.000
35.897,143.000,83.000,108.000,62.500
35.898,143.000,83.000,108.500,62.500
35.899,143.500,83.000,108.500,62.500
35.900,144.000,83.500,109.000,62.500
35.901,145.000,84.500,110.000,62.500
35.902,147.000,86.000,111.000,63.000
35.903,149.500,88.500,113.000,64.000
35.904,152.000,90.000,114.500,64.500
35.905,153.500,92.000,116.000,65.000
35.906,155.500,93.000,117.000,65.500
35.907,157.000,94.500,118.500,66.000
35.908,158.500,96.000,120.500,68.000
35.909,161.000,98.500,123.000,70.500
35.910,163.000,101.000,126.000,74.000
35.911,165.500,103.500,129.500,78.000
35.912,167.500,106.500,132.500,82.000
35.913,170.000,109.000,136.000,86.000
35.914,172.500,112.000,139.500,90.000
35.915,175.000,115.000,143.000,93.500
35.916,177.000,117.500,146.000,97.000
35.917,178.500,119.500,148.000,99.000
35.918,179.500,120.500,149.000,99.500
35.919,180.000,120.500,149.000,99.500
35.920,179.500,120.000,148.000,98.000
35.921,179.500,119.500,146.500,96.500
35.922,179.500,119.500,146.000,95.500
35.923,180.500,120.500,146.000,95.000
35.924,182.500,122.000,147.000,95.500
35.925,184.000,123.500,148.000,95.500
35.926,184.000,123.000,147.000,94.000
35.927,182.000,121.000,145.000,91.500
35.928,179.000,118.500,142.500,88.500
35.929,177.500,117.000,141.000,87.500
35.930,177.500,117.500,141.500,89.000
35.931,179.500,120.000,144.500,93.000
35.932,183.000,124.000,148.500,98.000
35.933,186.500,128.000,153.000,103.500
35.934,189.000,131.000,156.500,107.500
35.935,190.000,132.500,158.000,109.500
35.936,189.000,131.500,157.500,109.000
35.937,186.500,129.500,155.500,107.000
35.938,184.500,127.500,154.000,105.000
35.939,184.500,127.000,153.500,104.000
35.940,185.500,128.500,154.000,104.500
35.941,187.000,129.500,155.000,105.000
35.942,186.000,128.500,153.000,102.500
35.943,181.500,124.500,148.000,96.500
35.944,174.500,117.000,140.000,87.500
35.945,166.500,108.500,131.500,78.000
35.946,159.500,101.000,124.000,70.000
35.947,154.500,95.500,118.500,64.500
35.948,150.500,92.000,115.000,60.500
35.949,148.500,90.000,112.500,59.000
35.950,147.500,89.000,112.000,58.500
35.951,147.000,88.500,112.000,59.000
35.952,146.500,88.500,112.000,60.000
35.953,145.500,88.000,112.000,60.500
35.954,143.500,86.000,111.000,59.500
35.955,140.500,83.000,108.000,57.500
35.956,136.500,79.000,104.500,54.000
35.957,132.500,75.500,101.000,50.500
35.958,129.500,72.500,98.000,47.500
35.959,127.500,70.500,96.000,45.000
35.960,126.000,69.000,94.000,43.000
35.961,125.000,67.500,92.000,40.500
35.962,124.000,66.000,90.000,37.500
35.963,122.500,64.000,88.000,34.500
35.964,120.500,61.500,85.000,31.000
35.965,119.000,59.500,82.500,27.500
35.966,117.500,57.500,80.500,25.000
35.967,116.000,56.000,79.000,23.000
35.968,115.500,55.500,78.000,22.500
35.969,114.500,55.000,77.500,22.000
35.970,113.500,54.500,77.000,22.500
35.971,112.500,54.000,77.000,23.000
35.972,111.500,53.500,77.000,24.000
35.973,110.500,53.000,77.000,24.500
35.974,109.500,52.500,77.000,25.000
35.975,109.000,52.000,77.000,25.500
35.976,108.000,51.500,77.500,26.000
35.977,108.000,51.500,77.500,25.500
35.978,107.500,51.000,77.000,25.500
35.979,107.000,50.500,76.500,24.500
35.980,106.500,50.000,76.000,23.500
35.981,105.500,49.000,75.000,22.000
35.982,104.500,48.000,74.000,20.000
35.983,104.000,47.500,73.000,18.000
35.984,104.000,47.000,72.000,16.500
35.985,103.500,46.000,71.000,14.500
35.986,103.500,45.500,70.000,13.500
35.987,103.000,45.000,69.500,12.500
35.988,103.000,45.000,69.500,12.000
35.989,103.000,45.500,70.000,12.500
35.990,103.500,46.000,71.000,14.000
35.991,103.500,46.000,71.500,15.500
35.992,104.000,46.500,72.500,17.000
35.993,104.000,46.500,73.000,18.500
35.994,103.500,46.500,73.000,19.500
35.995,103.000,46.000,72.500,19.500
35.996,102.000,45.500,72.000,18.500
35.997,101.000,44.000,70.500,16.500
35.998,99.000,42.500,68.500,14.000
35.999,97.000,40.500,66.000,11.000
36.000,95.500,38.500,63.500,7.500
36.001,93.500,36.000,60.500,4.000
36.002,91.500,33.500,57.000,-0.500
36.003,89.000,30.500,53.000,-5.000
36.004,86.500,27.500,49.500,-9.500
36.005,84.500,25.000,46.500,-13.500
36.006,83.500,23.000,44.500,-16.500
36.007,83.500,23.000,44.000,-17.500
36.008,85.000,24.500,46.000,-16.500
36.009,89.000,28.000,50.000,-12.500
36.010,94.500,34.500,57.000,-5.500
36.011,102.500,43.000,66.000,4.500
36.012,112.000,53.500,77.500,17.000
36.013,124.000,66.500,91.500,32.000
36.014,138.000,81.500,107.500,49.000
36.015,153.000,97.500,124.500,66.500
36.016,168.000,113.500,141.500,83.500
36.017,180.500,127.000,155.500,98.000
36.018,190.000,137.000,166.500,109.000
36.019,197.500,145.000,175.000,117.000
36.020,205.500,153.500,184.000,126.000
36.021,218.500,166.000,197.000,139.000
36.022,236.500,184.500,215.500,158.000
36.023,259.500,207.500,239.500,181.500
36.024,285.000,233.500,265.500,208.000
36.025,310.000,258.500,291.000,234.000
36.026,333.000,282.000,315.000,257.500
36.027,354.000,304.000,337.500,280.500
36.028,377.500,328.000,362.500,306.000
36.029,406.500,357.500,393.500,337.500
36.030,442.000,394.000,431.000,376.500
36.031,483.500,436.500,475.000,421.500
36.032,529.000,483.000,523.000,471.500
36.033,576.000,531.500,573.500,523.000
36.034,621.500,578.000,621.500,572.000
36.035,659.500,617.500,662.500,613.500
36.036,686.500,646.000,692.500,643.000
36.037,700.500,661.000,708.000,658.500
36.038,702.500,663.500,711.000,660.500
36.039,693.000,654.000,701.500,649.500
36.040,672.500,633.000,679.500,626.500
36.041,641.500,600.500,646.500,591.500
36.042,602.500,560.000,604.500,547.500
36.043,559.000,515.500,558.000,498.500
36.044,515.500,469.500,510.500,449.000
36.045,473.500,426.000,465.000,401.500
36.046,434.000,385.000,422.500,357.500
36.047,398.000,347.500,383.500,317.000
36.048,364.000,312.000,347.500,280.000
36.049,331.500,278.500,313.500,245.000
36.050,299.500,246.000,280.500,212.000
36.051,268.500,214.500,248.500,180.500
36.052,238.500,184.500,218.000,150.500
36.053,210.500,156.000,189.500,122.500
36.054,185.500,131.500,164.500,98.500
36.055,164.000,110.500,143.500,77.500
36.056,146.000,92.500,126.000,60.000
36.057,130.500,77.000,110.500,44.000
36.058,117.000,63.000,96.500,30.000
36.059,104.500,50.500,83.500,16.500
36.060,93.500,38.500,71.500,3.500
36.061,83.500,27.500,60.000,-9.000
36.062,73.500,17.500,49.000,-20.500
36.063,64.500,7.500,39.000,-31.500
36.064,57.000,-1.000,30.000,-41.500
36.065,50.500,-7.500,22.500,-49.000
36.066,46.000,-12.500,17.500,-54.500
36.067,43.500,-15.000,15.000,-57.000
36.068,43.000,-15.500,14.500,-57.500
36.069,43.500,-14.500,15.500,-55.500
36.070,45.500,-12.000,18.000,-52.500
36.071,47.500,-9.000,21.000,-48.500
36.072,50.000,-6.500,24.500,-44.500
36.073,52.500,-3.500,27.500,-40.000
36.074,54.500,-0.500,31.000,-36.000
36.075,57.000,2.000,34.500,-32.500
36.076,59.500,4.500,37.500,-29.500
36.077,61.500,7.000,40.000,-26.500
36.078,63.500,9.000,42.500,-24.500
36.079,65.500,11.000,44.500,-22.500
36.080,67.500,12.500,46.000,-21.500
36.081,69.000,14.000,47.000,-20.500
36.082,70.500,15.000,47.500,-20.500
36.083,72.000,16.000,48.500,-20.500
36.084,73.500,17.500,49.000,-21.000
36.085,75.500,18.500,50.000,-20.500
36.086,77.000,20.000,51.000,-20.000
36.087,79.000,22.000,53.000,-19.000
36.088,81.000,24.000,55.000,-17.000
36.089,83.500,26.500,57.500,-14.500
36.090,85.500,28.500,60.000,-11.500
36.091,87.000,30.500,62.000,-8.500
36.092,88.000,32.000,64.500,-6.000
36.093,89.000,33.000,66.000,-3.500
36.094,89.500,34.000,67.500,-1.000
36.095,90.000,35.000,68.500,0.500
36.096,90.000,35.500,69.500,2.000
36.097,90.000,35.500,70.000,2.500
36.098,90.000,36.000,70.500,2.500
36.099,90.000,36.000,71.000,2.500
36.100,89.500,35.500,70.500,1.500
36.101,89.500,35.500,70.000,0.500
36.102,89.500,35.000,69.500,-1.000
36.103,90.000,34.500,69.000,-2.500
36.104,90.000,34.000,68.500,-4.000
36.105,90.000,33.500,68.000,-5.500
36.106,90.000,33.500,67.500,-6.500
36.107,90.500,33.500,67.500,-7.000
36.108,90.500,34.000,68.000,-7.000
36.109,91.500,34.500,69.000,-6.500
36.110,92.000,35.500,70.000,-5.000
36.111,92.500,37.000,71.500,-3.000
36.112,93.500,38.000,73.000,-0.500
36.113,93.500,39.000,74.500,1.500
36.114,93.500,39.500,75.500,3.500
36.115,93.500,39.500,77.000,4.500
36.116,93.000,39.500,77.500,5.000
36.117,93.000,39.500,77.500,5.500
36.118,92.500,39.000,77.000,5.000
36.119,92.000,38.500,76.000,4.500
36.120,92.000,38.000,75.000,3.500
36.121,92.000,37.500,74.000,2.500
36.122,92.000,37.000,73.000,1.000
36.123,92.000,36.500,72.000,-0.500
36.124,92.500,36.500,71.500,-2.000
36.125,92.500,36.000,71.500,-3.500
36.126,93.000,36.000,71.500,-4.000
36.127,93.500,36.000,71.500,-5.000
36.128,93.500,36.000,71.500,-5.000
36.129,93.500,36.000,72.000,-4.500
36.130,94.000,36.500,73.000,-3.500
36.131,94.500,37.500,74.000,-2.000
36.132,95.000,38.000,75.500,0.000
36.133,95.000,39.000,76.500,2.000
36.134,95.000,39.000,77.500,3.500
36.135,95.000,39.500,78.500,4.500
36.136,95.500,40.000,79.000,5.500
36.137,95.500,40.500,80.000,6.000
36.138,96.000,40.500,80.500,6.500
36.139,96.500,41.000,81.000,6.500
36.140,97.000,41.000,81.000,6.000
36.141,97.000,41.000,81.000,5.000
36.142,97.000,40.500,80.000,4.000
36.143,96.500,40.500,79.500,2.500
36.144,96.500,40.000,78.500,1.000
36.145,97.000,40.000,78.000,-0.500
36.146,97.000,40.000,78.000,-1.000
36.147,97.500,40.500,78.000,-1.000
36.148,98.000,41.000,79.000,-0.500
36.149,99.000,42.000,80.000,1.000
36.150,100.000,43.000,81.000,2.500
36.151,100.500,44.000,82.500,4.500
36.152,101.500,45.000,84.000,7.000
36.153,102.000,46.000,85.500,9.000
36.154,102.500,46.500,87.000,10.500
36.155,103.000,47.000,88.000,12.000
36.156,103.500,48.000,89.000,13.500
36.157,104.000,48.500,89.500,14.000
36.158,104.000,48.500,90.000,14.000
36.159,104.000,48.500,90.000,13.500
36.160,104.000,48.000,90.000,12.500
36.161,104.000,47.500,89.000,11.500
36.162,104.500,47.500,88.500,10.500
36.163,105.000,47.500,88.500,9.500
36.164,106.000,48.000,88.000,9.000
36.165,107.000,48.500,88.500,9.000
36.166,108.000,49.500,88.500,9.000
36.167,109.000,50.500,89.500,9.500
36.168,110.500,52.000,90.500,11.000
36.169,112.000,54.000,92.000,13.000
36.170,113.500,55.500,94.000,16.000
36.171,115.000,57.500,96.000,18.500
36.172,116.000,59.000,98.000,21.500
36.173,116.500,60.000,99.500,24.000
36.174,117.000,60.500,101.000,26.000
36.175,117.000,61.500,102.000,27.500
36.176,117.500,62.000,103.500,29.000
36.177,118.000,62.500,104.500,30.000
36.178,118.500,63.000,105.500,30.500
36.179,119.000,63.500,106.000,30.500
36.180,119.500,64.000,106.000,30.000
36.181,120.000,64.500,106.000,29.500
36.182,121.000,64.500,106.000,29.000
36.183,122.000,65.000,106.000,28.000
36.184,122.500,65.500,106.000,27.500
36.185,123.500,66.000,106.000,27.500
36.186,124.500,66.500,106.500,27.000
36.187,125.500,67.500,107.000,28.000
36.188,127.000,69.000,108.500,29.500
36.189,129.000,70.500,110.500,31.500
36.190,131.000,72.500,112.500,34.500
36.191,132.500,75.000,115.000,37.500
36.192,134.500,76.500,117.000,41.000
36.193,135.500,78.500,119.500,44.000
36.194,137.000,80.000,121.500,46.500
36.195,138.000,81.500,123.500,49.000
36.196,139.000,82.500,125.000,51.000
36.197,140.000,84.000,126.500,52.500
36.198,141.000,84.500,128.000,54.000
36.199,142.000,85.500,129.000,54.500
36.200,143.000,86.000,129.500,54.500
36.201,144.000,87.000,130.000,54.500
36.202,145.500,88.000,131.000,55.000
36.203,147.000,89.500,132.000,55.500
36.204,149.500,91.500,133.500,56.000
36.205,151.500,93.500,135.000,56.500
36.206,153.500,95.000,136.500,57.500
36.207,155.500,97.000,138.500,59.000
36.208,157.500,99.000,140.000,61.000
36.209,160.000,101.000,142.500,64.000
36.210,162.500,104.000,145.500,67.500
36.211,165.000,106.500,148.500,71.500
36.212,167.000,109.500,151.500,75.500
36.213,169.500,112.000,154.500,79.500
36.214,172.000,115.000,158.000,83.500
36.215,174.500,117.500,161.000,87.000
36.216,177.000,120.500,164.500,91.000
36.217,180.000,124.000,168.000,94.000
36.218,182.500,127.000,171.000,97.000
36.219,185.500,129.500,173.500,99.500
36.220,187.500,131.500,175.500,101.000
36.221,189.500,133.500,177.000,102.500
36.222,191.500,135.000,178.500,103.500
36.223,193.500,136.500,179.500,104.000
36.224,196.000,138.500,181.500,105.500
36.225,198.500,141.000,183.500,107.000
36.226,201.500,143.500,186.000,109.500
36.227,204.500,147.000,189.000,112.000
36.228,208.000,150.000,192.000,115.500
36.229,211.500,154.000,196.000,119.500
36.230,215.000,158.000,200.000,124.500
36.231,218.000,161.500,204.000,129.500
36.232,221.500,165.500,208.500,134.500
36.233,224.000,169.000,212.500,139.000
36.234,226.500,172.000,216.500,143.500
36.235,229.000,175.500,220.000,147.500
36.236,232.000,178.500,223.000,151.000
36.237,235.000,181.500,226.500,154.500
36.238,238.000,184.500,230.000,158.000
36.239,241.000,188.000,233.500,161.000
36.240,244.500,191.500,236.500,164.000
36.241,248.000,194.500,239.500,166.500
36.242,251.000,198.000,242.500,168.500
36.243,254.500,201.000,245.000,170.500
