'Elapsed time','AECG1','AECG2','AECG3','AECG4'
30.329,-125.500,-133.500,-180.500,-59.000
30.330,-126.500,-132.500,-179.000,-57.500
30.331,-127.500,-132.000,-178.500,-56.500
30.332,-129.000,-132.500,-179.000,-56.500
30.333,-131.000,-134.000,-180.500,-57.500
30.334,-132.500,-136.500,-183.000,-59.000
30.335,-134.000,-139.000,-186.000,-61.500
30.336,-135.000,-141.000,-188.500,-64.000
30.337,-135.000,-143.000,-190.500,-65.500
30.338,-134.000,-143.500,-190.500,-65.500
30.339,-132.500,-142.500,-189.500,-63.500
30.340,-130.500,-141.000,-187.000,-60.000
30.341,-129.000,-138.500,-184.000,-55.500
30.342,-127.000,-135.500,-180.500,-50.500
30.343,-126.000,-132.500,-176.500,-45.500
30.344,-125.000,-129.500,-172.500,-40.500
30.345,-124.000,-127.000,-168.500,-36.000
30.346,-123.500,-124.500,-165.000,-32.000
30.347,-123.000,-122.000,-161.000,-27.500
30.348,-123.000,-119.500,-157.000,-22.500
30.349,-123.000,-117.000,-153.000,-17.000
30.350,-123.500,-115.000,-149.000,-12.000
30.351,-124.000,-113.000,-145.500,-7.500
30.352,-125.000,-112.500,-144.000,-4.500
30.353,-126.000,-112.500,-143.500,-3.500
30.354,-127.500,-114.000,-145.000,-4.000
30.355,-128.500,-116.500,-148.000,-6.500
30.356,-129.500,-119.500,-152.000,-10.000
30.357,-130.500,-122.500,-156.000,-14.000
30.358,-130.500,-125.000,-160.000,-18.500
30.359,-130.000,-127.500,-163.000,-22.000
30.360,-129.500,-129.000,-166.000,-25.500
30.361,-128.500,-130.000,-168.000,-28.500
30.362,-127.500,-131.000,-169.500,-31.000
30.363,-126.000,-131.500,-170.500,-33.500
30.364,-125.000,-132.000,-171.500,-35.500
30.365,-123.500,-131.500,-171.500,-37.500
30.366,-122.000,-131.000,-172.000,-39.000
30.367,-121.500,-130.000,-171.500,-40.500
30.368,-121.000,-129.000,-171.500,-42.000
30.369,-121.000,-128.000,-171.000,-42.500
30.370,-121.500,-127.000,-171.000,-43.000
30.371,-122.500,-126.500,-170.500,-43.000
30.372,-124.000,-126.000,-170.500,-43.000
30.373,-125.000,-126.500,-171.000,-44.000
30.374,-125.500,-127.000,-171.500,-45.500
30.375,-126.000,-128.000,-173.000,-47.000
30.376,-125.500,-129.000,-175.000,-49.000
30.377,-124.500,-130.500,-177.000,-51.000
30.378,-123.500,-131.000,-178.500,-52.500
30.379,-122.500,-131.500,-179.500,-53.500
30.380,-122.000,-132.000,-179.500,-53.500
30.381,-121.000,-131.500,-179.500,-53.000
30.382,-120.500,-131.500,-179.500,-53.000
30.383,-120.500,-131.000,-179.500,-52.500
30.384,-120.500,-131.000,-179.500,-53.000
30.385,-120.500,-131.000,-179.500,-53.500
30.386,-121.000,-131.000,-179.500,-53.500
30.387,-121.500,-130.500,-179.000,-53.000
30.388,-122.000,-130.000,-178.000,-52.500
30.389,-123.000,-129.000,-176.000,-51.000
30.390,-124.000,-128.000,-174.500,-49.500
30.391,-125.500,-127.500,-173.000,-48.000
30.392,-127.000,-127.500,-173.000,-48.000
30.393,-128.500,-128.500,-174.000,-49.500
30.394,-129.500,-130.000,-175.500,-51.500
30.395,-129.500,-132.000,-178.000,-54.500
30.396,-129.500,-133.500,-181.000,-57.500
30.397,-129.000,-135.500,-183.500,-60.500
30.398,-128.000,-136.500,-186.000,-62.500
30.399,-127.500,-137.500,-188.000,-63.500
30.400,-126.500,-137.500,-189.000,-63.500
30.401,-126.000,-137.500,-189.500,-63.500
30.402,-125.500,-137.000,-189.500,-63.000
30.403,-125.000,-137.000,-189.500,-62.500
30.404,-125.000,-136.500,-189.000,-62.000
30.405,-125.000,-136.000,-188.000,-61.000
30.406,-125.000,-135.000,-187.000,-60.000
30.407,-125.000,-134.000,-185.000,-58.500
30.408,-125.500,-132.500,-182.500,-56.500
30.409,-125.500,-131.000,-180.000,-54.000
30.410,-126.500,-130.000,-178.000,-52.500
30.411,-127.500,-129.000,-176.000,-51.000
30.412,-129.000,-129.000,-175.500,-51.000
30.413,-130.000,-129.500,-176.000,-51.500
30.414,-130.500,-130.500,-177.000,-52.500
30.415,-130.500,-132.000,-179.000,-54.500
30.416,-130.000,-133.500,-180.500,-56.000
30.417,-128.500,-134.500,-182.500,-57.500
30.418,-127.500,-135.000,-183.500,-58.500
30.419,-126.000,-135.000,-184.000,-59.000
30.420,-125.000,-135.000,-184.000,-59.000
30.421,-124.000,-134.000,-183.000,-58.000
30.422,-123.000,-133.500,-182.000,-57.000
30.423,-122.500,-132.500,-181.500,-56.000
30.424,-122.500,-132.000,-180.500,-55.000
30.425,-122.000,-131.500,-180.000,-54.500
30.426,-122.500,-131.000,-179.500,-53.500
30.427,-122.500,-130.000,-178.000,-52.500
30.428,-123.000,-128.500,-176.500,-51.500
30.429,-123.500,-127.500,-175.000,-50.000
30.430,-125.000,-126.500,-173.500,-49.000
30.431,-126.000,-126.000,-172.000,-48.000
30.432,-127.500,-126.000,-172.000,-48.000
30.433,-129.000,-127.000,-172.500,-49.000
30.434,-130.000,-128.500,-174.000,-51.000
30.435,-131.000,-130.500,-177.000,-53.500
30.436,-131.500,-133.000,-180.000,-56.000
30.437,-131.500,-136.000,-183.500,-58.500
30.438,-131.000,-138.000,-186.500,-60.500
30.439,-130.500,-139.500,-188.500,-62.000
30.440,-129.500,-140.000,-189.500,-62.500
30.441,-128.500,-139.500,-189.500,-62.500
30.442,-128.000,-139.000,-188.500,-62.000
30.443,-127.000,-138.000,-187.500,-61.000
30.444,-126.500,-137.000,-186.500,-60.000
30.445,-126.000,-136.000,-185.500,-59.000
30.446,-126.500,-135.500,-185.000,-58.000
30.447,-126.500,-134.500,-184.000,-57.000
30.448,-127.500,-133.500,-183.000,-56.000
30.449,-128.500,-132.500,-181.500,-54.500
30.450,-129.500,-131.500,-180.000,-53.500
30.451,-130.500,-130.500,-179.000,-52.500
30.452,-131.000,-130.000,-178.000,-52.500
30.453,-131.500,-130.000,-178.000,-53.000
30.454,-131.500,-130.500,-179.000,-54.000
30.455,-131.000,-131.500,-180.500,-56.000
30.456,-130.000,-133.000,-182.000,-58.000
30.457,-129.000,-134.000,-183.500,-59.500
30.458,-127.000,-134.000,-184.500,-60.500
30.459,-125.500,-134.000,-184.500,-61.500
30.460,-124.000,-133.500,-184.000,-61.500
30.461,-123.000,-132.500,-183.500,-61.000
30.462,-122.000,-132.000,-183.000,-60.500
30.463,-121.500,-131.000,-182.500,-60.000
30.464,-121.000,-130.500,-181.500,-59.500
30.465,-121.000,-130.000,-181.000,-58.500
30.466,-121.000,-129.000,-180.000,-57.500
30.467,-121.000,-128.000,-178.500,-56.000
30.468,-121.500,-127.000,-177.000,-54.000
30.469,-122.500,-126.000,-175.000,-52.000
30.470,-123.500,-125.000,-173.500,-50.500
30.471,-125.500,-124.000,-172.000,-49.500
30.472,-127.000,-124.500,-172.000,-49.500
30.473,-128.000,-125.000,-172.500,-50.000
30.474,-128.500,-126.000,-173.500,-51.000
30.475,-128.500,-127.500,-175.500,-53.000
30.476,-128.500,-129.000,-178.000,-54.500
30.477,-127.500,-130.000,-180.000,-56.500
30.478,-126.000,-131.000,-181.000,-57.500
30.479,-124.500,-131.500,-182.000,-58.000
30.480,-123.000,-131.500,-182.000,-58.000
30.481,-122.000,-131.000,-181.500,-57.500
30.482,-121.000,-130.500,-180.500,-56.500
30.483,-120.000,-129.500,-179.500,-56.000
30.484,-119.500,-129.000,-178.500,-54.500
30.485,-119.000,-128.000,-177.500,-53.500
30.486,-119.000,-127.000,-176.000,-52.000
30.487,-119.500,-126.500,-174.500,-51.000
30.488,-120.000,-125.500,-173.500,-49.500
30.489,-121.500,-125.000,-172.000,-48.000
30.490,-123.000,-124.500,-171.000,-47.000
30.491,-124.500,-124.500,-170.500,-46.000
30.492,-126.500,-125.500,-170.500,-46.000
30.493,-128.000,-127.500,-172.000,-46.500
30.494,-129.000,-130.000,-173.500,-48.000
30.495,-129.500,-132.500,-176.000,-49.500
30.496,-130.000,-134.500,-178.000,-51.500
30.497,-129.500,-136.000,-180.500,-53.500
30.498,-128.500,-136.500,-182.000,-55.000
30.499,-127.000,-136.000,-183.000,-56.000
30.500,-125.000,-135.000,-183.000,-56.000
30.501,-123.500,-133.000,-182.000,-56.000
30.502,-121.500,-130.500,-181.000,-55.000
30.503,-120.000,-128.500,-179.500,-54.500
30.504,-118.500,-126.000,-177.500,-53.000
30.505,-117.000,-124.000,-176.000,-51.500
30.506,-116.500,-122.000,-174.000,-50.000
30.507,-116.500,-120.500,-172.000,-48.000
30.508,-117.000,-119.500,-170.500,-46.500
30.509,-118.500,-119.000,-168.500,-44.500
30.510,-120.000,-118.500,-167.000,-43.000
30.511,-122.000,-119.000,-166.000,-42.000
30.512,-123.500,-120.000,-166.000,-42.000
30.513,-125.000,-122.000,-167.000,-43.000
30.514,-126.000,-124.000,-169.000,-44.500
30.515,-126.500,-126.000,-171.500,-46.500
30.516,-126.500,-127.500,-174.000,-48.500
30.517,-126.000,-129.000,-176.500,-50.000
30.518,-125.000,-129.500,-178.000,-51.000
30.519,-124.000,-129.500,-178.500,-51.000
30.520,-122.500,-128.500,-178.500,-50.500
30.521,-121.000,-128.000,-177.500,-50.500
30.522,-120.000,-126.500,-177.000,-50.000
30.523,-119.000,-125.500,-176.000,-50.000
30.524,-119.000,-124.000,-175.000,-49.500
30.525,-118.500,-123.000,-173.500,-48.500
30.526,-119.000,-121.500,-172.000,-47.500
30.527,-119.000,-120.500,-170.500,-46.000
30.528,-120.000,-119.500,-168.500,-44.000
30.529,-120.500,-118.000,-166.500,-42.500
30.530,-121.500,-117.000,-165.000,-41.000
30.531,-123.000,-116.500,-164.000,-40.500
30.532,-124.000,-116.500,-164.000,-40.500
30.533,-124.500,-117.000,-164.500,-42.000
30.534,-125.000,-118.000,-166.000,-44.000
30.535,-124.500,-119.500,-168.000,-46.000
30.536,-124.000,-121.000,-170.000,-48.500
30.537,-123.500,-122.000,-172.000,-50.500
30.538,-122.500,-123.000,-173.500,-52.000
30.539,-121.500,-124.000,-175.000,-53.000
30.540,-121.000,-124.500,-176.000,-53.500
30.541,-120.000,-124.500,-176.500,-54.000
30.542,-119.500,-124.500,-176.500,-54.000
30.543,-119.500,-124.000,-176.500,-53.000
30.544,-119.500,-123.500,-176.000,-52.000
30.545,-119.500,-123.500,-175.500,-50.500
30.546,-120.000,-123.000,-174.500,-48.500
30.547,-120.500,-122.500,-173.000,-47.000
30.548,-121.500,-121.500,-171.500,-45.000
30.549,-123.000,-121.000,-170.000,-43.500
30.550,-124.500,-120.000,-168.000,-42.000
30.551,-125.500,-119.500,-166.500,-41.000
30.552,-126.500,-119.500,-166.500,-40.000
30.553,-127.000,-120.000,-167.000,-40.500
30.554,-127.500,-121.000,-168.000,-41.500
30.555,-127.500,-122.000,-170.000,-43.000
30.556,-127.000,-123.500,-172.000,-45.000
30.557,-126.000,-124.500,-174.000,-47.000
30.558,-125.000,-125.000,-175.500,-48.500
30.559,-123.500,-125.500,-176.000,-49.000
30.560,-122.000,-124.500,-175.500,-49.500
30.561,-120.500,-124.000,-174.500,-49.000
30.562,-119.500,-123.000,-173.500,-48.000
30.563,-118.500,-122.000,-172.000,-47.000
30.564,-118.000,-121.500,-171.500,-46.000
30.565,-118.000,-121.000,-170.500,-45.000
30.566,-118.500,-120.500,-170.000,-44.000
30.567,-119.000,-120.000,-169.500,-43.000
30.568,-120.500,-119.500,-169.000,-42.000
30.569,-122.000,-119.500,-168.000,-41.000
30.570,-123.500,-119.000,-167.000,-40.000
30.571,-125.500,-119.000,-166.500,-39.000
30.572,-127.000,-119.500,-166.500,-39.000
30.573,-128.000,-120.000,-167.500,-39.500
30.574,-128.500,-121.500,-168.500,-41.500
30.575,-128.500,-123.000,-170.500,-43.500
30.576,-128.500,-124.500,-172.500,-46.000
30.577,-128.000,-125.500,-175.000,-48.500
30.578,-127.000,-126.500,-176.500,-50.000
30.579,-125.500,-127.000,-177.500,-51.000
30.580,-124.500,-127.000,-178.000,-51.000
30.581,-123.500,-126.500,-178.000,-51.000
30.582,-122.500,-126.000,-178.000,-50.000
30.583,-122.000,-125.500,-177.500,-49.500
30.584,-121.500,-125.500,-176.500,-49.000
30.585,-121.000,-125.000,-176.000,-48.000
30.586,-121.000,-124.500,-175.000,-47.500
30.587,-121.000,-123.500,-173.500,-46.500
30.588,-122.000,-123.000,-172.500,-45.500
30.589,-123.000,-122.000,-171.000,-44.000
30.590,-124.500,-121.000,-169.500,-43.500
30.591,-125.500,-120.500,-168.500,-43.000
30.592,-126.500,-120.000,-168.500,-43.000
30.593,-127.500,-120.500,-168.500,-44.000
30.594,-127.500,-121.000,-169.500,-45.000
30.595,-127.500,-122.000,-171.000,-47.000
30.596,-127.000,-122.500,-173.000,-48.500
30.597,-126.000,-123.500,-175.000,-50.000
30.598,-124.500,-124.000,-176.500,-51.500
30.599,-123.000,-124.000,-177.500,-52.000
30.600,-121.500,-124.000,-178.000,-52.000
30.601,-120.000,-124.000,-178.000,-52.000
30.602,-119.500,-123.500,-177.500,-51.500
30.603,-118.500,-123.000,-177.500,-51.000
30.604,-118.000,-122.000,-176.500,-50.500
30.605,-118.000,-121.500,-176.000,-50.000
30.606,-117.500,-120.500,-175.000,-49.500
30.607,-118.000,-120.000,-173.500,-48.500
30.608,-118.500,-119.000,-172.000,-47.000
30.609,-119.500,-118.500,-170.500,-46.000
30.610,-121.000,-117.500,-168.500,-44.500
30.611,-122.500,-117.000,-167.000,-43.500
30.612,-124.000,-117.000,-166.000,-43.500
30.613,-125.000,-117.500,-166.000,-44.000
30.614,-125.500,-118.500,-167.000,-46.000
30.615,-125.500,-119.500,-169.000,-48.000
30.616,-125.000,-120.500,-171.500,-50.500
30.617,-124.000,-121.500,-173.500,-53.000
30.618,-122.500,-122.500,-175.000,-54.500
30.619,-121.500,-122.500,-176.000,-55.000
30.620,-120.000,-122.500,-176.500,-55.000
30.621,-118.500,-122.000,-176.000,-54.500
30.622,-117.500,-121.000,-175.500,-54.000
30.623,-116.500,-120.500,-174.500,-53.000
30.624,-116.000,-119.500,-173.000,-52.000
30.625,-115.500,-118.500,-172.000,-50.500
30.626,-115.500,-117.000,-170.000,-49.000
30.627,-115.500,-115.500,-168.500,-47.000
30.628,-116.500,-114.500,-167.000,-45.500
30.629,-117.500,-113.000,-165.500,-44.000
30.630,-119.000,-112.000,-164.000,-42.500
30.631,-120.500,-111.500,-163.000,-42.000
30.632,-122.000,-111.500,-162.500,-41.500
30.633,-123.000,-112.000,-163.000,-42.000
30.634,-123.500,-113.000,-164.000,-43.500
30.635,-123.500,-114.500,-166.000,-45.500
30.636,-123.000,-116.500,-168.500,-47.500
30.637,-122.500,-118.000,-170.500,-49.500
30.638,-121.500,-119.000,-172.500,-51.500
30.639,-120.000,-119.500,-173.000,-52.500
30.640,-118.500,-119.500,-173.000,-52.500
30.641,-117.500,-119.000,-173.000,-52.500
30.642,-116.500,-118.500,-172.000,-52.500
30.643,-116.000,-118.000,-171.500,-52.000
30.644,-115.500,-117.500,-170.500,-51.000
30.645,-115.000,-117.000,-169.500,-50.000
30.646,-115.000,-116.000,-168.500,-49.000
30.647,-115.500,-115.500,-167.500,-48.500
30.648,-116.000,-115.500,-167.000,-47.500
30.649,-117.500,-115.000,-166.500,-46.500
30.650,-119.000,-115.000,-166.000,-45.500
30.651,-120.500,-114.500,-166.000,-45.000
30.652,-122.000,-114.500,-166.000,-44.500
30.653,-122.500,-115.000,-166.500,-45.000
30.654,-123.000,-115.500,-168.000,-46.500
30.655,-123.000,-117.000,-170.000,-48.000
30.656,-123.000,-118.500,-172.500,-50.000
30.657,-122.000,-120.000,-174.500,-51.500
30.658,-121.000,-121.000,-176.000,-53.000
30.659,-120.000,-121.500,-177.000,-54.000
30.660,-119.000,-121.500,-177.000,-54.500
30.661,-118.500,-122.000,-177.000,-54.500
30.662,-118.000,-122.500,-176.500,-54.000
30.663,-118.000,-122.500,-176.000,-53.500
30.664,-117.500,-122.500,-175.500,-53.000
30.665,-118.000,-122.000,-174.000,-52.000
30.666,-118.000,-121.000,-173.000,-51.500
30.667,-118.500,-120.000,-171.000,-50.500
30.668,-119.000,-118.500,-169.000,-49.000
30.669,-120.000,-116.500,-167.000,-48.000
30.670,-120.500,-115.000,-165.000,-46.500
30.671,-121.500,-113.500,-163.000,-45.500
30.672,-121.500,-112.000,-162.000,-45.000
30.673,-121.500,-111.000,-161.500,-45.000
30.674,-120.500,-110.000,-161.000,-45.000
30.675,-119.500,-109.500,-161.500,-45.000
30.676,-117.500,-109.000,-162.000,-45.500
30.677,-115.500,-108.500,-162.000,-45.000
30.678,-113.000,-107.500,-161.500,-44.000
30.679,-111.000,-107.000,-161.000,-43.000
30.680,-110.000,-106.500,-160.500,-42.500
30.681,-109.500,-106.500,-160.500,-42.500
30.682,-110.500,-108.000,-161.500,-43.500
30.683,-112.000,-110.500,-164.000,-45.500
30.684,-115.000,-113.500,-167.000,-48.000
30.685,-118.000,-117.500,-171.000,-51.000
30.686,-122.000,-121.500,-175.500,-54.500
30.687,-125.500,-125.000,-179.500,-57.000
30.688,-128.000,-127.500,-182.000,-58.500
30.689,-130.500,-129.000,-183.000,-59.000
30.690,-132.500,-129.500,-183.000,-58.500
30.691,-134.500,-130.000,-182.500,-58.000
30.692,-136.000,-130.500,-182.000,-58.000
30.693,-137.000,-131.000,-182.000,-58.500
30.694,-137.500,-131.500,-183.000,-59.500
30.695,-137.000,-132.500,-184.000,-61.500
30.696,-136.000,-133.000,-186.000,-63.000
30.697,-134.500,-133.000,-187.000,-64.500
30.698,-132.000,-132.500,-187.000,-65.000
30.699,-128.500,-130.500,-185.500,-64.000
30.700,-125.000,-127.500,-183.000,-62.000
30.701,-121.000,-123.500,-179.000,-59.500
30.702,-117.500,-120.000,-175.500,-56.500
30.703,-114.500,-117.000,-172.500,-54.000
30.704,-113.500,-115.000,-170.000,-51.500
30.705,-113.000,-113.500,-168.000,-50.000
30.706,-113.500,-113.000,-167.000,-48.500
30.707,-114.500,-112.500,-166.000,-47.000
30.708,-115.500,-112.000,-164.500,-45.500
30.709,-117.000,-111.500,-163.500,-44.500
30.710,-118.500,-111.000,-162.000,-43.500
30.711,-120.000,-111.000,-161.500,-43.000
30.712,-121.500,-111.500,-161.000,-43.000
30.713,-122.500,-112.000,-161.500,-44.000
30.714,-123.000,-113.000,-163.000,-45.000
30.715,-123.000,-114.500,-165.000,-47.000
30.716,-122.500,-116.000,-167.000,-49.000
30.717,-122.000,-117.000,-169.000,-51.000
30.718,-120.500,-118.000,-171.000,-52.500
30.719,-119.500,-118.500,-172.000,-53.500
30.720,-118.500,-118.500,-172.000,-54.000
30.721,-117.500,-118.000,-172.000,-54.000
30.722,-117.000,-117.000,-171.500,-53.000
30.723,-116.500,-116.500,-171.000,-52.500
30.724,-116.000,-115.500,-170.000,-51.500
30.725,-116.000,-115.500,-169.500,-51.000
30.726,-116.000,-115.000,-169.000,-50.000
30.727,-116.500,-114.500,-168.000,-49.500
30.728,-117.500,-114.000,-167.000,-48.500
30.729,-119.000,-113.000,-166.000,-47.500
30.730,-120.000,-112.000,-164.000,-46.000
30.731,-121.000,-111.000,-163.000,-45.000
30.732,-122.000,-110.500,-162.500,-44.500
30.733,-123.000,-110.500,-162.500,-45.000
30.734,-124.000,-111.500,-163.500,-46.500
30.735,-124.000,-113.000,-165.500,-48.000
30.736,-123.500,-115.000,-167.500,-50.000
30.737,-123.000,-116.500,-169.500,-52.000
30.738,-122.000,-118.500,-171.500,-53.500
30.739,-120.500,-119.500,-173.000,-54.500
30.740,-119.500,-120.000,-173.500,-55.000
30.741,-119.000,-119.500,-174.000,-55.000
30.742,-118.000,-119.000,-173.500,-54.500
30.743,-117.500,-118.000,-172.500,-53.500
30.744,-117.000,-116.500,-171.500,-52.500
30.745,-117.000,-115.500,-170.000,-51.000
30.746,-117.500,-114.500,-169.000,-50.000
30.747,-118.000,-114.000,-168.000,-49.000
30.748,-118.500,-113.000,-166.500,-47.500
30.749,-119.500,-112.000,-165.000,-46.500
30.750,-121.000,-111.500,-164.000,-45.000
30.751,-122.000,-111.000,-163.500,-44.500
30.752,-123.500,-111.500,-163.000,-44.500
30.753,-124.500,-112.000,-163.500,-45.000
30.754,-125.000,-113.000,-165.000,-46.500
30.755,-125.000,-114.500,-167.000,-48.000
30.756,-125.000,-115.500,-169.000,-50.000
30.757,-124.000,-117.000,-171.000,-52.000
30.758,-123.000,-118.000,-172.500,-53.500
30.759,-122.000,-118.500,-173.500,-54.000
30.760,-120.500,-118.500,-173.500,-54.500
30.761,-120.000,-118.000,-173.500,-54.500
30.762,-119.000,-118.000,-173.500,-54.000
30.763,-118.500,-117.500,-172.500,-53.500
30.764,-118.000,-116.500,-172.000,-52.500
30.765,-117.500,-115.500,-170.500,-51.500
30.766,-117.500,-114.500,-169.500,-50.500
30.767,-118.000,-113.500,-168.000,-49.000
30.768,-118.500,-112.000,-166.000,-48.000
30.769,-119.500,-111.000,-164.000,-46.500
30.770,-121.000,-110.000,-162.500,-45.500
30.771,-122.500,-110.000,-162.000,-44.500
30.772,-124.000,-110.500,-162.000,-44.500
30.773,-125.500,-111.500,-163.000,-45.500
30.774,-126.000,-113.000,-164.500,-46.500
30.775,-126.500,-114.500,-167.000,-48.500
30.776,-126.000,-116.000,-169.500,-51.000
30.777,-125.000,-117.500,-171.500,-53.500
30.778,-123.500,-118.500,-173.000,-55.500
30.779,-122.000,-118.500,-174.000,-56.500
30.780,-120.500,-118.000,-174.000,-57.000
30.781,-119.500,-117.500,-173.000,-56.500
30.782,-118.500,-116.500,-172.000,-55.500
30.783,-117.500,-115.500,-170.500,-54.500
30.784,-116.500,-114.000,-169.500,-53.000
30.785,-116.000,-113.000,-168.000,-51.500
30.786,-116.000,-111.500,-166.500,-50.000
30.787,-116.000,-110.500,-165.000,-48.500
30.788,-116.500,-109.000,-163.500,-47.000
30.789,-117.500,-108.000,-161.500,-45.000
30.790,-119.000,-107.500,-160.500,-44.000
30.791,-120.500,-107.000,-159.500,-43.000
30.792,-121.500,-107.500,-159.500,-43.000
30.793,-122.500,-108.000,-160.500,-43.000
30.794,-122.500,-109.000,-161.500,-44.000
30.795,-122.500,-110.000,-163.000,-45.500
30.796,-122.000,-111.000,-165.000,-47.000
30.797,-121.000,-112.000,-167.000,-48.500
30.798,-120.000,-113.000,-168.500,-49.500
30.799,-119.000,-113.000,-169.500,-50.500
30.800,-118.000,-113.000,-169.500,-51.500
30.801,-117.000,-113.000,-170.000,-52.000
30.802,-116.500,-112.500,-169.500,-52.500
30.803,-116.000,-111.500,-169.000,-52.500
30.804,-115.500,-111.000,-168.000,-52.000
30.805,-115.500,-110.000,-167.000,-51.500
30.806,-115.500,-109.000,-166.000,-50.000
30.807,-115.500,-108.000,-164.500,-48.500
30.808,-116.000,-107.000,-162.500,-47.000
30.809,-116.500,-106.000,-160.500,-44.500
30.810,-117.500,-105.000,-159.000,-43.000
30.811,-119.000,-105.500,-158.000,-42.000
30.812,-120.500,-106.500,-158.500,-42.000
30.813,-122.000,-108.500,-160.000,-43.000
30.814,-123.000,-110.500,-162.000,-44.500
30.815,-123.500,-113.000,-165.000,-47.000
30.816,-123.000,-115.000,-167.500,-49.500
30.817,-122.500,-116.500,-170.000,-52.000
30.818,-121.500,-117.500,-172.000,-53.500
