'Elapsed time','AECG1','AECG2','AECG3','AECG4'
32.737,-30.500,-5.000,-9.000,-49.500
32.738,-31.000,-5.000,-9.000,-49.500
32.739,-31.000,-5.000,-9.000,-50.000
32.740,-31.000,-5.500,-9.000,-50.000
32.741,-31.500,-5.500,-9.000,-50.000
32.742,-32.000,-6.000,-9.000,-50.000
32.743,-32.500,-6.500,-9.000,-50.000
32.744,-33.000,-7.000,-9.500,-50.500
32.745,-33.000,-7.500,-10.000,-51.000
32.746,-33.000,-8.000,-10.500,-51.500
32.747,-33.000,-8.000,-10.500,-51.500
32.748,-33.000,-8.000,-11.000,-52.000
32.749,-33.000,-8.500,-11.000,-52.000
32.750,-33.000,-8.500,-11.500,-52.000
32.751,-33.000,-8.500,-11.500,-52.000
32.752,-33.000,-8.000,-11.000,-51.500
32.753,-33.000,-8.000,-11.000,-51.500
32.754,-33.000,-7.500,-11.000,-51.500
32.755,-33.500,-7.500,-11.000,-51.500
32.756,-33.500,-7.500,-11.000,-51.500
32.757,-33.500,-7.500,-11.000,-51.500
32.758,-33.500,-7.500,-11.000,-51.500
32.759,-33.500,-8.000,-11.000,-51.500
32.760,-33.500,-8.000,-11.000,-51.500
32.761,-33.500,-8.000,-11.000,-51.500
32.762,-34.000,-8.500,-11.000,-51.500
32.763,-34.000,-8.500,-11.000,-51.500
32.764,-34.500,-9.000,-11.500,-51.500
32.765,-34.500,-9.500,-11.500,-52.000
32.766,-34.500,-10.000,-12.000,-52.000
32.767,-34.500,-10.000,-12.500,-52.500
32.768,-34.500,-10.000,-12.500,-53.000
32.769,-34.500,-10.500,-12.500,-53.000
32.770,-34.500,-10.500,-12.500,-53.000
32.771,-34.500,-10.500,-12.500,-53.000
32.772,-34.500,-11.000,-13.000,-53.000
32.773,-34.500,-11.000,-13.000,-52.500
32.774,-34.500,-10.500,-12.500,-52.500
32.775,-34.500,-10.500,-12.500,-52.500
32.776,-34.000,-10.000,-12.000,-52.000
32.777,-34.000,-9.500,-11.500,-52.000
32.778,-34.000,-9.500,-11.500,-52.000
32.779,-34.000,-9.500,-11.500,-52.000
32.780,-34.500,-9.500,-11.500,-52.500
32.781,-35.000,-10.000,-11.500,-53.000
32.782,-35.500,-10.500,-12.000,-53.000
32.783,-35.500,-11.000,-12.500,-53.500
32.784,-36.000,-12.000,-12.500,-53.500
32.785,-36.000,-12.500,-13.000,-53.500
32.786,-36.000,-12.500,-13.000,-53.500
32.787,-36.000,-13.000,-13.500,-53.500
32.788,-36.000,-13.000,-13.500,-53.500
32.789,-36.000,-13.000,-13.500,-54.000
32.790,-35.500,-13.000,-13.500,-54.000
32.791,-36.000,-13.000,-13.500,-54.000
32.792,-36.000,-13.000,-13.500,-54.000
32.793,-36.000,-13.000,-13.500,-54.000
32.794,-36.500,-13.000,-13.500,-54.000
32.795,-36.500,-13.500,-13.500,-54.500
32.796,-36.500,-13.500,-13.500,-54.500
32.797,-37.000,-13.500,-13.500,-54.500
32.798,-37.000,-13.500,-13.500,-54.500
32.799,-37.000,-14.000,-13.500,-54.500
32.800,-37.500,-14.000,-14.000,-54.500
32.801,-37.500,-14.000,-14.000,-54.500
32.802,-37.500,-14.500,-14.000,-54.500
32.803,-37.500,-14.500,-14.500,-55.000
32.804,-37.000,-14.500,-14.500,-55.000
32.805,-37.000,-14.500,-14.500,-55.000
32.806,-37.000,-15.000,-14.500,-55.500
32.807,-37.000,-15.000,-14.500,-55.500
32.808,-37.000,-15.500,-15.000,-55.500
32.809,-37.000,-15.500,-15.000,-55.500
32.810,-37.000,-15.500,-15.000,-55.500
32.811,-36.500,-15.500,-15.000,-55.500
32.812,-36.500,-15.000,-15.000,-55.500
32.813,-36.500,-15.000,-14.500,-55.500
32.814,-36.000,-14.500,-14.500,-55.000
32.815,-36.000,-14.000,-14.000,-55.000
32.816,-36.000,-13.500,-13.500,-54.500
32.817,-36.000,-13.500,-13.000,-54.500
32.818,-36.000,-13.500,-13.000,-54.000
32.819,-36.000,-13.500,-13.000,-54.000
32.820,-36.000,-13.500,-12.500,-54.000
32.821,-36.500,-13.500,-12.500,-54.500
32.822,-36.500,-14.000,-13.000,-54.500
32.823,-37.000,-14.000,-13.000,-54.500
32.824,-37.000,-14.500,-13.500,-55.000
32.825,-37.000,-14.500,-14.000,-55.000
32.826,-37.000,-14.500,-14.000,-55.000
32.827,-37.000,-15.000,-14.000,-55.000
32.828,-37.000,-15.000,-14.000,-55.000
32.829,-37.000,-15.000,-14.000,-54.500
32.830,-36.500,-15.000,-13.500,-54.500
32.831,-36.500,-15.000,-13.500,-54.000
32.832,-36.000,-15.000,-13.000,-54.000
32.833,-36.000,-15.000,-13.000,-53.500
32.834,-35.500,-14.500,-13.000,-53.500
32.835,-35.500,-14.500,-13.000,-53.500
32.836,-35.500,-14.500,-13.000,-53.000
32.837,-35.500,-14.500,-13.000,-53.000
32.838,-35.000,-14.000,-12.500,-52.500
32.839,-35.000,-14.000,-12.500,-52.500
32.840,-35.000,-14.000,-12.500,-52.500
32.841,-35.500,-14.000,-12.500,-52.000
32.842,-35.500,-14.000,-12.500,-52.000
32.843,-36.000,-14.500,-12.500,-52.500
32.844,-36.000,-14.500,-12.500,-52.500
32.845,-36.000,-14.500,-12.500,-52.500
32.846,-36.000,-14.500,-12.500,-52.500
32.847,-36.000,-14.500,-12.500,-52.500
32.848,-36.000,-14.500,-13.000,-52.500
32.849,-36.000,-14.500,-13.000,-52.500
32.850,-36.000,-15.000,-13.500,-52.000
32.851,-36.000,-15.000,-13.000,-52.000
32.852,-36.000,-14.500,-13.000,-51.500
32.853,-35.500,-14.500,-12.500,-51.000
32.854,-35.500,-14.000,-12.000,-51.000
32.855,-35.500,-13.500,-11.500,-50.500
32.856,-35.500,-13.500,-11.000,-50.500
32.857,-35.500,-13.000,-11.000,-50.000
32.858,-35.500,-12.500,-11.000,-49.500
32.859,-35.500,-12.500,-10.500,-49.500
32.860,-35.500,-12.500,-10.500,-49.000
32.861,-35.500,-12.500,-10.500,-49.000
32.862,-35.500,-12.500,-10.500,-49.000
32.863,-35.500,-12.500,-11.000,-48.500
32.864,-35.500,-12.500,-11.000,-48.500
32.865,-35.500,-13.000,-11.000,-48.500
32.866,-36.000,-13.000,-11.500,-49.000
32.867,-36.000,-13.000,-11.500,-49.000
32.868,-36.000,-13.500,-11.500,-49.000
32.869,-36.000,-13.500,-11.500,-49.000
32.870,-36.000,-13.500,-11.000,-48.500
32.871,-35.500,-13.500,-11.000,-48.500
32.872,-35.500,-13.000,-10.500,-48.500
32.873,-35.000,-13.000,-10.500,-48.000
32.874,-35.000,-12.500,-10.000,-48.000
32.875,-35.000,-12.500,-9.500,-47.500
32.876,-35.000,-12.000,-9.500,-47.500
32.877,-35.000,-12.000,-9.000,-47.500
32.878,-35.000,-12.000,-9.000,-47.500
32.879,-35.000,-12.000,-9.000,-47.500
32.880,-35.000,-12.000,-9.000,-47.000
32.881,-35.500,-12.000,-9.000,-47.000
32.882,-35.500,-12.000,-9.500,-47.000
32.883,-35.500,-12.500,-9.500,-47.000
32.884,-35.500,-12.500,-9.500,-47.500
32.885,-35.500,-13.000,-10.000,-47.500
32.886,-36.000,-13.000,-10.000,-47.500
32.887,-36.000,-13.000,-10.500,-47.500
32.888,-36.000,-13.000,-10.000,-47.500
32.889,-36.000,-13.000,-10.000,-47.500
32.890,-36.000,-13.000,-10.000,-47.000
32.891,-36.000,-13.000,-10.500,-47.000
32.892,-36.000,-13.000,-10.500,-47.000
32.893,-36.000,-13.000,-10.000,-46.500
32.894,-36.000,-13.000,-10.000,-46.500
32.895,-36.000,-13.000,-9.500,-46.000
32.896,-36.000,-13.000,-9.500,-46.000
32.897,-36.000,-13.000,-9.500,-46.500
32.898,-36.000,-13.000,-9.500,-46.500
32.899,-36.000,-13.000,-9.500,-46.500
32.900,-36.000,-13.000,-9.500,-46.500
32.901,-36.000,-13.000,-9.500,-46.000
32.902,-36.000,-13.000,-9.500,-46.000
32.903,-36.000,-12.500,-9.500,-46.000
32.904,-36.000,-13.000,-9.500,-46.000
32.905,-36.000,-13.000,-9.500,-46.000
32.906,-36.000,-13.000,-9.500,-46.000
32.907,-36.500,-13.000,-10.000,-46.500
32.908,-36.500,-13.500,-10.000,-46.500
32.909,-36.500,-13.500,-10.500,-46.500
32.910,-36.500,-13.500,-10.500,-46.500
32.911,-36.500,-13.500,-11.000,-46.500
32.912,-36.500,-13.500,-10.500,-46.500
32.913,-36.500,-14.000,-10.500,-46.500
32.914,-36.500,-14.000,-10.500,-46.500
32.915,-36.500,-14.000,-10.000,-46.500
32.916,-36.500,-14.000,-10.500,-47.000
32.917,-36.500,-14.000,-10.500,-47.000
32.918,-36.500,-13.500,-10.500,-47.000
32.919,-36.000,-13.500,-10.500,-47.000
32.920,-36.000,-13.500,-10.500,-47.500
32.921,-36.000,-13.500,-10.500,-47.500
32.922,-36.500,-13.500,-10.500,-48.000
32.923,-36.500,-13.500,-11.000,-48.500
32.924,-37.000,-14.000,-11.000,-48.500
32.925,-37.500,-14.000,-11.500,-49.000
32.926,-37.500,-14.500,-12.000,-49.500
32.927,-38.000,-15.000,-12.000,-50.000
32.928,-38.000,-15.500,-12.500,-51.000
32.929,-38.500,-15.500,-12.500,-51.000
32.930,-38.000,-16.000,-13.000,-51.500
32.931,-38.000,-16.000,-13.000,-52.000
32.932,-38.000,-16.000,-13.500,-52.000
32.933,-38.000,-16.000,-13.500,-52.000
32.934,-38.000,-16.000,-13.500,-52.500
32.935,-38.000,-16.000,-13.500,-52.500
32.936,-38.000,-16.000,-13.000,-52.500
32.937,-38.500,-16.000,-13.000,-52.500
32.938,-38.500,-16.000,-13.500,-52.500
32.939,-38.500,-16.000,-13.500,-52.500
32.940,-38.500,-16.000,-13.500,-52.500
32.941,-38.500,-16.000,-14.000,-52.500
32.942,-38.500,-16.000,-14.000,-52.500
32.943,-39.000,-16.000,-14.000,-53.000
32.944,-39.000,-16.500,-14.500,-53.000
32.945,-39.000,-16.500,-15.000,-53.500
32.946,-39.500,-17.000,-15.500,-54.500
32.947,-39.500,-17.500,-16.000,-55.000
32.948,-40.000,-18.000,-16.500,-55.500
32.949,-40.000,-18.000,-16.500,-55.500
32.950,-40.500,-18.500,-17.000,-56.000
32.951,-40.500,-18.500,-17.000,-56.000
32.952,-40.500,-18.500,-16.500,-55.500
32.953,-40.500,-18.500,-16.500,-55.000
32.954,-40.000,-18.000,-16.500,-55.000
32.955,-39.500,-17.500,-16.000,-55.000
32.956,-39.500,-17.000,-16.000,-54.500
32.957,-39.000,-17.000,-16.000,-55.000
32.958,-38.500,-16.500,-16.000,-55.000
32.959,-38.500,-16.500,-15.500,-55.000
32.960,-38.500,-16.500,-15.500,-54.500
32.961,-38.500,-16.500,-15.500,-54.500
32.962,-39.000,-16.500,-15.500,-54.500
32.963,-39.000,-16.500,-15.500,-54.500
32.964,-39.000,-16.500,-15.500,-54.500
32.965,-39.000,-17.000,-15.500,-55.000
32.966,-39.000,-17.000,-15.500,-55.000
32.967,-39.000,-17.000,-16.000,-55.000
32.968,-39.000,-17.000,-16.000,-55.500
32.969,-39.000,-17.000,-16.500,-55.500
32.970,-39.000,-17.000,-16.500,-56.000
32.971,-39.000,-17.000,-16.500,-56.000
32.972,-39.000,-17.000,-16.500,-56.000
32.973,-39.000,-17.000,-16.500,-56.000
32.974,-38.500,-17.000,-16.000,-55.500
32.975,-38.500,-16.500,-16.000,-55.000
32.976,-38.500,-16.500,-16.000,-55.000
32.977,-38.000,-16.500,-15.500,-54.500
32.978,-38.000,-16.000,-15.500,-54.000
32.979,-37.500,-16.000,-15.000,-54.000
32.980,-37.500,-15.500,-15.000,-54.000
32.981,-37.000,-15.000,-14.500,-53.500
32.982,-37.000,-15.000,-14.000,-53.500
32.983,-37.000,-15.000,-14.000,-53.500
32.984,-36.500,-15.000,-14.000,-53.500
32.985,-36.500,-15.500,-14.500,-54.000
32.986,-37.000,-15.500,-15.000,-54.000
32.987,-37.500,-16.500,-15.500,-54.500
32.988,-38.000,-17.500,-16.500,-55.000
32.989,-39.000,-18.500,-17.500,-55.500
32.990,-40.500,-19.500,-19.000,-56.500
32.991,-42.500,-21.500,-20.500,-57.000
32.992,-44.500,-23.500,-22.500,-58.500
32.993,-47.500,-26.000,-24.500,-60.000
32.994,-50.000,-28.500,-26.500,-61.500
32.995,-52.500,-30.500,-28.500,-62.500
32.996,-54.000,-32.000,-30.000,-63.500
32.997,-55.500,-33.000,-30.500,-64.000
32.998,-56.000,-33.000,-30.500,-64.000
32.999,-55.500,-32.500,-30.000,-64.000
33.000,-54.500,-31.500,-29.000,-63.000
33.001,-52.500,-30.000,-27.000,-61.500
33.002,-50.000,-27.500,-25.000,-60.000
33.003,-47.000,-24.500,-22.500,-58.000
33.004,-43.500,-21.000,-20.000,-56.000
33.005,-40.000,-17.500,-17.000,-54.000
33.006,-37.000,-14.500,-14.500,-52.000
33.007,-34.000,-11.500,-12.500,-50.000
33.008,-32.000,-9.000,-10.500,-48.500
33.009,-30.500,-7.500,-9.500,-47.500
33.010,-29.500,-6.500,-9.000,-47.000
33.011,-29.500,-6.500,-9.000,-47.000
33.012,-30.000,-7.000,-9.500,-47.500
33.013,-31.000,-8.500,-10.500,-48.000
33.014,-32.500,-9.500,-11.500,-49.000
33.015,-34.000,-11.000,-13.000,-50.000
33.016,-35.500,-12.500,-14.500,-50.500
33.017,-36.500,-14.000,-15.500,-51.500
33.018,-37.500,-15.000,-16.000,-52.000
33.019,-38.500,-15.500,-16.500,-52.000
33.020,-39.000,-16.000,-17.000,-52.500
33.021,-39.500,-16.000,-17.000,-52.500
33.022,-40.000,-16.500,-17.500,-52.500
33.023,-40.500,-16.500,-17.500,-53.000
33.024,-40.500,-17.000,-17.500,-53.000
33.025,-40.500,-17.000,-18.000,-53.000
33.026,-40.000,-17.000,-18.000,-53.000
33.027,-40.000,-17.500,-18.500,-53.500
33.028,-40.000,-17.500,-18.500,-53.500
33.029,-40.000,-17.500,-18.500,-53.500
33.030,-40.000,-17.500,-18.500,-54.000
33.031,-40.000,-17.500,-18.500,-54.000
33.032,-40.000,-17.500,-18.500,-53.500
33.033,-39.500,-17.500,-18.000,-53.500
33.034,-39.000,-17.000,-18.000,-53.500
33.035,-39.000,-17.000,-17.500,-53.000
33.036,-38.500,-16.500,-17.000,-52.500
33.037,-38.500,-16.500,-16.500,-52.500
33.038,-38.500,-16.000,-16.500,-52.500
33.039,-38.500,-16.500,-16.500,-52.000
33.040,-38.500,-16.500,-16.500,-52.000
33.041,-39.000,-16.500,-16.500,-52.000
33.042,-39.000,-17.000,-17.000,-52.000
33.043,-39.000,-17.000,-17.500,-52.000
33.044,-39.000,-17.000,-17.500,-52.000
33.045,-39.000,-17.500,-18.000,-52.500
33.046,-39.000,-17.500,-18.000,-52.500
33.047,-39.000,-17.500,-18.000,-53.000
33.048,-39.000,-17.500,-18.000,-53.000
33.049,-39.000,-18.000,-18.500,-53.000
33.050,-39.000,-18.000,-18.500,-53.000
33.051,-39.000,-18.500,-19.000,-53.000
33.052,-39.000,-18.500,-19.000,-53.000
33.053,-39.000,-18.500,-19.000,-53.000
33.054,-39.000,-18.000,-18.500,-53.000
33.055,-38.500,-18.000,-18.000,-52.500
33.056,-38.500,-18.000,-17.500,-52.500
33.057,-38.000,-17.500,-17.500,-52.500
33.058,-38.000,-17.500,-17.500,-52.500
33.059,-38.000,-17.500,-17.500,-52.500
33.060,-38.500,-17.500,-18.000,-52.500
33.061,-38.500,-17.500,-18.000,-53.000
33.062,-39.000,-17.500,-18.000,-53.000
33.063,-39.000,-18.000,-18.000,-53.000
33.064,-39.000,-18.500,-18.000,-53.500
33.065,-39.500,-18.500,-18.500,-54.000
33.066,-39.500,-19.000,-19.000,-54.000
33.067,-39.500,-19.500,-19.500,-54.500
33.068,-40.000,-20.000,-20.000,-54.500
33.069,-40.000,-20.000,-20.000,-54.500
33.070,-40.000,-20.000,-20.000,-54.500
33.071,-40.000,-20.000,-20.000,-54.500
33.072,-40.000,-20.000,-20.000,-54.500
33.073,-40.000,-20.000,-19.500,-54.500
33.074,-39.500,-19.500,-19.000,-54.500
33.075,-39.500,-19.000,-19.000,-54.500
33.076,-39.500,-19.000,-18.500,-54.500
33.077,-39.500,-19.000,-18.500,-54.000
33.078,-39.500,-18.500,-18.500,-54.000
33.079,-39.500,-18.500,-18.500,-54.000
33.080,-39.500,-18.500,-18.500,-53.500
33.081,-39.500,-18.500,-18.500,-53.500
33.082,-39.500,-18.500,-18.500,-54.000
33.083,-39.500,-18.500,-18.500,-54.000
33.084,-40.000,-19.000,-18.500,-54.500
33.085,-40.000,-19.000,-19.000,-54.500
33.086,-40.000,-19.500,-19.000,-54.500
33.087,-40.000,-20.000,-19.500,-55.000
33.088,-39.500,-20.000,-19.500,-55.000
33.089,-39.500,-20.500,-19.500,-55.000
33.090,-39.500,-20.000,-19.500,-54.500
33.091,-39.500,-20.000,-19.500,-54.500
33.092,-39.000,-19.500,-19.500,-54.500
33.093,-39.000,-19.000,-19.000,-54.000
33.094,-39.000,-19.000,-19.000,-54.000
33.095,-39.000,-19.000,-19.000,-54.000
33.096,-38.500,-19.000,-18.500,-54.000
33.097,-38.500,-18.500,-18.500,-54.000
33.098,-38.500,-18.500,-18.000,-53.500
33.099,-38.000,-18.500,-18.000,-53.500
33.100,-38.000,-18.500,-17.500,-53.000
33.101,-38.500,-18.500,-18.000,-53.000
33.102,-38.500,-18.500,-18.000,-53.500
33.103,-39.000,-19.000,-18.500,-53.500
33.104,-39.000,-19.500,-19.000,-53.500
33.105,-39.000,-20.000,-19.500,-54.000
33.106,-39.500,-20.500,-20.000,-54.000
33.107,-39.500,-21.000,-20.500,-54.000
33.108,-39.500,-21.000,-20.500,-54.000
33.109,-39.500,-21.000,-20.500,-54.000
33.110,-39.500,-21.000,-20.500,-54.000
33.111,-39.500,-21.500,-20.500,-54.000
33.112,-39.500,-21.500,-20.500,-54.000
33.113,-39.500,-21.500,-20.500,-54.000
33.114,-39.500,-21.500,-20.500,-53.500
33.115,-39.000,-21.000,-20.500,-53.500
33.116,-39.000,-21.000,-20.000,-53.000
33.117,-39.000,-20.500,-20.000,-53.000
33.118,-38.500,-20.500,-19.500,-53.000
33.119,-38.500,-20.500,-19.500,-53.500
33.120,-39.000,-20.500,-20.000,-53.500
33.121,-39.500,-21.000,-20.000,-54.000
33.122,-40.000,-21.000,-20.500,-54.000
33.123,-40.000,-21.500,-21.000,-54.500
33.124,-40.500,-22.000,-21.000,-54.500
33.125,-40.500,-22.500,-21.500,-54.500
33.126,-40.500,-22.500,-22.000,-54.500
33.127,-40.500,-22.500,-22.000,-55.000
33.128,-41.000,-22.500,-22.000,-55.000
33.129,-41.000,-23.000,-22.000,-55.000
33.130,-41.000,-23.000,-22.000,-55.000
33.131,-40.500,-23.000,-22.000,-55.500
33.132,-40.500,-23.000,-22.000,-55.500
33.133,-40.500,-23.000,-21.500,-55.000
33.134,-40.000,-22.500,-21.500,-55.000
33.135,-40.000,-22.500,-21.000,-54.500
33.136,-39.500,-22.500,-21.000,-54.500
33.137,-39.500,-22.500,-20.500,-54.000
33.138,-39.500,-22.500,-20.500,-54.000
33.139,-40.000,-22.500,-20.000,-54.000
33.140,-40.000,-22.500,-20.000,-54.000
33.141,-40.000,-22.500,-20.000,-54.500
33.142,-40.000,-23.000,-20.000,-54.500
33.143,-40.000,-23.000,-20.500,-54.500
33.144,-40.000,-23.000,-20.500,-54.500
33.145,-40.000,-23.500,-21.000,-55.000
33.146,-40.000,-23.500,-21.500,-55.000
33.147,-40.500,-23.500,-21.500,-55.000
33.148,-40.500,-23.500,-22.000,-55.000
33.149,-40.500,-23.500,-22.000,-55.000
33.150,-40.500,-23.500,-22.000,-54.500
33.151,-40.500,-23.500,-22.000,-54.500
33.152,-40.500,-23.500,-22.000,-54.500
33.153,-40.000,-23.500,-21.500,-54.500
33.154,-40.000,-23.500,-21.500,-54.000
33.155,-40.000,-23.500,-21.500,-54.000
33.156,-40.000,-23.500,-21.000,-54.000
33.157,-40.000,-23.500,-21.500,-54.000
33.158,-40.000,-23.500,-21.500,-54.000
33.159,-40.000,-24.000,-21.500,-53.500
33.160,-40.000,-24.000,-21.500,-53.500
33.161,-40.500,-24.000,-22.000,-53.500
33.162,-40.500,-24.500,-22.000,-53.500
33.163,-41.000,-25.000,-22.000,-54.000
33.164,-41.500,-25.500,-22.000,-54.000
33.165,-41.500,-25.500,-22.500,-54.500
33.166,-41.500,-26.000,-22.500,-55.000
33.167,-41.500,-25.500,-23.000,-55.000
33.168,-41.000,-25.500,-23.000,-55.500
33.169,-41.000,-25.500,-23.000,-55.500
33.170,-41.000,-25.500,-23.500,-55.500
33.171,-41.000,-25.500,-23.500,-55.500
33.172,-40.500,-25.500,-23.500,-55.500
33.173,-40.500,-25.500,-23.000,-55.500
33.174,-40.500,-25.000,-22.500,-55.500
33.175,-40.000,-25.000,-22.000,-55.000
33.176,-40.000,-24.500,-22.000,-55.000
33.177,-40.000,-24.500,-21.500,-54.500
33.178,-39.500,-24.500,-21.000,-54.000
33.179,-39.500,-24.500,-21.000,-54.000
33.180,-39.500,-24.500,-20.500,-54.000
33.181,-39.500,-24.500,-20.500,-54.000
33.182,-39.500,-24.500,-20.500,-54.000
33.183,-40.000,-24.500,-20.500,-54.000
33.184,-40.000,-24.500,-21.000,-54.000
33.185,-40.000,-24.500,-21.000,-54.500
33.186,-40.000,-24.500,-21.000,-54.500
33.187,-40.000,-25.000,-21.000,-54.000
33.188,-39.500,-25.000,-21.000,-54.000
33.189,-39.500,-24.500,-21.000,-54.000
33.190,-39.500,-24.500,-21.000,-53.500
33.191,-39.500,-24.500,-21.000,-53.500
33.192,-39.000,-24.000,-21.000,-53.500
33.193,-38.500,-24.000,-21.000,-53.500
33.194,-38.500,-23.500,-20.500,-53.000
33.195,-38.000,-23.500,-20.500,-53.000
33.196,-38.000,-23.000,-20.000,-52.500
33.197,-38.000,-23.000,-20.000,-52.000
33.198,-38.000,-22.500,-19.500,-51.500
33.199,-38.000,-22.500,-19.500,-51.000
33.200,-38.000,-22.500,-19.500,-51.000
33.201,-38.000,-22.500,-19.500,-51.000
33.202,-38.500,-23.000,-19.500,-50.500
33.203,-38.500,-23.000,-19.500,-50.500
33.204,-39.000,-23.500,-20.000,-51.000
33.205,-39.000,-24.000,-20.000,-51.000
33.206,-39.500,-24.000,-20.500,-51.000
33.207,-40.000,-24.500,-21.000,-51.500
33.208,-40.000,-24.500,-21.500,-51.500
33.209,-40.000,-25.000,-22.000,-51.500
33.210,-40.000,-25.000,-22.000,-52.000
33.211,-40.000,-25.000,-22.000,-52.000
33.212,-40.000,-25.000,-22.000,-52.000
33.213,-40.000,-25.000,-22.000,-52.500
33.214,-40.000,-24.500,-22.500,-52.500
33.215,-40.000,-24.500,-22.500,-52.500
33.216,-39.500,-25.000,-22.500,-53.000
33.217,-39.500,-25.000,-22.500,-53.000
33.218,-39.500,-25.000,-22.000,-53.000
33.219,-39.500,-25.000,-22.000,-52.500
33.220,-39.500,-25.000,-22.000,-52.500
33.221,-39.500,-25.000,-22.000,-52.500
33.222,-39.500,-25.000,-22.000,-52.500
33.223,-40.000,-25.000,-22.000,-53.000
33.224,-40.000,-25.000,-22.500,-53.500
33.225,-40.000,-25.500,-22.500,-53.500
33.226,-40.000,-25.500,-22.500,-54.000
33.227,-40.000,-26.000,-22.500,-54.000
33.228,-40.000,-26.000,-22.500,-54.000
33.229,-40.000,-26.000,-22.500,-53.500
33.230,-40.000,-26.000,-22.500,-53.500
33.231,-40.000,-26.000,-22.500,-53.500
33.232,-39.500,-26.000,-22.500,-53.500
33.233,-39.500,-25.500,-22.500,-53.500
33.234,-39.000,-25.000,-22.500,-53.000
33.235,-39.000,-25.000,-22.000,-53.000
33.236,-39.000,-24.500,-22.000,-53.000
33.237,-39.000,-24.500,-21.500,-53.000
33.238,-39.000,-24.000,-21.500,-53.000
33.239,-39.000,-24.000,-21.500,-53.000
33.240,-39.500,-24.000,-21.500,-53.000
33.241,-39.500,-24.500,-22.000,-53.000
33.242,-39.500,-24.500,-22.000,-53.500
33.243,-39.500,-25.000,-22.500,-53.500
33.244,-40.000,-25.500,-22.500,-54.000
33.245,-40.000,-25.500,-23.000,-54.000
33.246,-40.000,-25.500,-23.000,-54.500
33.247,-40.000,-26.000,-23.500,-54.500
33.248,-40.500,-26.500,-23.500,-55.000
33.249,-40.500,-26.500,-23.500,-55.000
33.250,-40.500,-27.000,-24.000,-55.000
33.251,-40.500,-27.000,-24.000,-55.500
33.252,-40.500,-27.000,-24.000,-55.500
33.253,-40.500,-27.000,-24.500,-55.500
33.254,-40.500,-26.500,-24.000,-55.500
33.255,-40.500,-26.500,-24.000,-55.500
33.256,-40.500,-26.500,-24.000,-55.000
33.257,-40.500,-26.500,-24.000,-55.000
33.258,-40.500,-26.500,-24.000,-55.000
33.259,-41.000,-26.500,-24.000,-55.000
33.260,-41.000,-26.500,-24.000,-55.000
33.261,-41.000,-26.500,-24.500,-55.000
33.262,-41.500,-27.000,-24.500,-55.000
33.263,-41.500,-27.000,-24.500,-55.500
33.264,-41.500,-27.000,-25.000,-55.500
33.265,-41.500,-27.500,-25.000,-55.500
33.266,-41.500,-27.500,-25.000,-55.500
33.267,-41.500,-27.500,-25.000,-55.500
33.268,-41.500,-27.500,-25.000,-55.500
33.269,-41.500,-27.500,-25.500,-55.500
33.270,-42.000,-28.000,-25.500,-55.500
33.271,-42.000,-28.000,-26.000,-56.000
33.272,-42.000,-28.000,-26.000,-56.000
33.273,-42.500,-28.000,-26.000,-56.000
33.274,-42.000,-28.000,-26.000,-56.500
33.275,-42.000,-28.000,-25.500,-56.500
33.276,-41.500,-28.000,-25.500,-56.000
33.277,-41.500,-27.500,-25.000,-56.000
33.278,-41.500,-27.500,-24.500,-55.500
33.279,-41.500,-27.500,-24.000,-55.500
33.280,-41.000,-27.500,-24.000,-55.000
33.281,-41.000,-27.500,-24.000,-55.000
33.282,-41.000,-27.000,-23.500,-55.000
33.283,-41.000,-27.000,-24.000,-55.000
33.284,-40.500,-27.000,-24.000,-55.500
33.285,-40.500,-27.500,-24.500,-55.500
33.286,-41.000,-27.500,-25.000,-56.000
33.287,-41.000,-28.000,-25.500,-57.000
33.288,-41.500,-28.500,-26.500,-57.500
33.289,-42.000,-29.000,-27.000,-58.500
33.290,-42.500,-30.000,-28.000,-59.000
33.291,-43.000,-30.500,-29.000,-60.000
33.292,-44.000,-31.500,-30.000,-61.500
33.293,-45.000,-33.000,-31.000,-62.500
33.294,-45.500,-34.000,-32.000,-63.500
33.295,-47.000,-35.000,-33.000,-64.500
33.296,-48.000,-36.000,-34.500,-65.500
33.297,-49.000,-37.000,-35.500,-66.500
33.298,-50.500,-38.500,-36.500,-67.500
33.299,-52.000,-39.500,-37.500,-68.000
33.300,-53.000,-40.500,-38.500,-69.000
33.301,-54.500,-42.000,-39.500,-69.500
33.302,-55.500,-43.500,-40.500,-70.000
33.303,-57.000,-44.500,-41.000,-70.000
33.304,-58.500,-46.000,-42.000,-70.000
33.305,-60.000,-47.000,-42.500,-70.000
33.306,-61.500,-48.000,-43.000,-69.000
33.307,-62.500,-48.500,-42.500,-68.500
33.308,-63.000,-48.500,-42.500,-67.000
33.309,-63.500,-48.500,-41.500,-65.500
33.310,-64.000,-48.000,-40.500,-63.500
33.311,-64.500,-47.500,-39.500,-61.500
33.312,-64.500,-47.000,-38.500,-59.500
33.313,-64.500,-46.500,-37.500,-58.000
33.314,-64.500,-46.000,-36.000,-56.000
33.315,-64.500,-45.000,-35.000,-54.500
