'Elapsed time','AECG1','AECG2','AECG3','AECG4'
53.624,-2.000,-6.500,-19.000,-34.000
53.625,3.000,-2.500,-15.500,-30.000
53.626,8.500,3.000,-10.500,-25.000
53.627,13.000,7.500,-5.500,-20.000
53.628,17.000,11.500,-2.000,-16.000
53.629,19.000,14.500,1.500,-13.000
53.630,20.000,17.000,3.500,-11.000
53.631,20.000,18.000,5.000,-9.500
53.632,20.000,18.500,6.000,-9.000
53.633,19.500,19.500,6.500,-8.500
53.634,19.000,19.500,6.500,-8.500
53.635,18.000,18.500,6.000,-9.500
53.636,16.500,16.500,4.500,-11.500
53.637,14.500,14.500,2.000,-14.000
53.638,12.500,12.000,-0.500,-16.500
53.639,11.000,9.500,-3.000,-18.500
53.640,9.000,7.000,-6.000,-21.000
53.641,7.000,4.000,-9.000,-24.000
53.642,5.000,1.000,-12.000,-27.000
53.643,4.500,-0.500,-13.500,-29.000
53.644,6.000,0.000,-13.500,-28.500
53.645,9.000,2.500,-11.000,-25.500
53.646,13.500,7.000,-7.000,-21.500
53.647,18.500,12.000,-2.000,-16.500
53.648,22.500,17.000,3.000,-11.500
53.649,26.000,21.000,7.500,-7.000
53.650,28.500,24.500,11.000,-3.500
53.651,29.500,26.500,13.000,-1.500
53.652,29.000,27.000,14.000,-1.000
53.653,28.000,26.500,13.500,-1.500
53.654,27.000,25.500,13.000,-2.500
53.655,25.500,24.000,11.500,-3.500
53.656,24.000,22.500,10.000,-5.000
53.657,22.000,20.000,8.000,-7.000
53.658,20.000,18.000,5.500,-9.500
53.659,18.000,15.500,3.000,-11.500
53.660,16.500,13.000,0.500,-14.000
53.661,14.500,10.500,-2.500,-16.500
53.662,12.000,7.500,-5.500,-19.500
53.663,9.500,4.000,-9.500,-23.500
53.664,7.000,0.500,-13.500,-27.500
53.665,5.000,-2.000,-15.500,-30.000
53.666,5.500,-1.500,-15.500,-29.500
53.667,8.000,1.000,-13.000,-27.000
53.668,11.500,5.000,-9.000,-23.000
53.669,15.000,9.000,-4.500,-19.000
53.670,17.500,13.000,-0.500,-15.000
53.671,19.500,15.500,3.000,-12.000
53.672,20.000,17.000,4.500,-10.500
53.673,19.000,16.500,4.500,-10.500
53.674,17.500,15.000,3.000,-11.500
53.675,14.500,12.000,0.000,-14.500
53.676,11.000,9.000,-3.500,-18.000
53.677,8.000,5.500,-7.000,-21.000
53.678,5.500,3.000,-9.500,-23.500
53.679,4.500,1.500,-11.000,-25.000
53.680,4.500,1.000,-12.000,-25.500
53.681,4.500,0.000,-13.000,-26.500
53.682,4.500,-1.000,-13.500,-27.500
53.683,4.500,-1.500,-14.500,-28.500
53.684,5.000,-2.000,-15.500,-29.000
53.685,5.500,-2.000,-15.500,-29.000
53.686,7.000,-1.000,-14.500,-28.000
53.687,9.000,1.500,-12.500,-25.500
53.688,12.500,5.000,-8.500,-21.500
53.689,17.000,10.500,-2.500,-16.000
53.690,21.500,16.000,3.500,-10.000
53.691,24.500,20.000,7.500,-6.000
53.692,25.000,21.500,9.000,-4.500
53.693,23.500,20.500,8.500,-5.000
53.694,21.500,18.000,6.500,-7.000
53.695,18.500,15.500,4.000,-10.000
53.696,16.000,12.500,1.000,-12.500
53.697,13.000,9.500,-2.000,-15.500
53.698,10.500,6.000,-5.000,-18.500
53.699,8.000,3.000,-8.000,-21.500
53.700,5.500,0.500,-11.000,-24.500
53.701,4.500,-1.500,-13.000,-26.000
53.702,4.000,-2.500,-14.000,-27.500
53.703,4.000,-3.000,-15.000,-28.000
53.704,5.000,-3.000,-15.000,-28.000
53.705,7.000,-1.500,-14.000,-27.000
53.706,10.000,1.000,-11.000,-24.500
53.707,14.000,5.500,-7.000,-20.500
53.708,17.500,9.500,-3.000,-16.000
53.709,20.000,13.000,0.500,-12.500
53.710,21.000,14.500,2.500,-10.500
53.711,20.000,15.000,3.500,-10.000
53.712,19.500,15.000,4.000,-9.500
53.713,19.500,16.000,5.000,-8.000
53.714,22.000,19.000,8.000,-5.500
53.715,25.500,23.000,12.000,-1.500
53.716,29.000,26.500,15.500,2.000
53.717,31.000,28.500,17.500,3.500
53.718,32.500,29.000,18.500,4.500
53.719,33.000,29.500,19.000,5.000
53.720,34.000,30.000,19.000,5.000
53.721,34.500,30.000,19.000,5.000
53.722,35.000,30.000,18.500,5.000
53.723,35.500,29.500,17.500,4.500
53.724,36.500,30.000,17.500,5.000
53.725,39.500,32.000,19.500,7.000
53.726,44.000,36.000,23.500,11.000
53.727,49.000,42.000,29.000,16.500
53.728,54.500,47.500,34.500,22.000
53.729,59.000,53.000,40.000,27.500
53.730,62.500,58.000,45.000,32.000
53.731,65.500,62.000,49.000,36.500
53.732,67.500,64.500,52.000,39.500
53.733,68.500,66.000,54.000,41.500
53.734,68.500,67.000,55.000,42.500
53.735,68.500,67.000,55.500,43.000
53.736,68.500,66.500,55.000,42.500
53.737,67.500,66.000,54.000,41.500
53.738,66.000,64.000,52.500,40.000
53.739,63.500,61.000,49.000,37.000
53.740,60.000,57.000,45.000,33.000
53.741,56.500,53.000,40.500,28.500
53.742,54.500,49.500,37.500,25.500
53.743,54.000,48.500,36.500,24.500
53.744,57.000,50.500,38.500,26.500
53.745,62.000,55.000,43.500,31.500
53.746,69.000,62.000,50.000,38.000
53.747,76.500,69.500,57.500,45.000
53.748,83.000,76.500,64.500,52.500
53.749,88.500,83.500,71.500,59.000
53.750,92.000,88.000,76.500,64.000
53.751,94.000,91.000,79.500,67.000
53.752,94.000,92.000,80.500,68.000
53.753,93.000,92.000,80.500,68.000
53.754,92.000,91.500,80.000,67.500
53.755,91.500,91.000,79.500,67.500
53.756,91.500,91.000,79.500,67.500
53.757,91.000,90.500,79.000,67.000
53.758,90.000,89.000,77.500,65.500
53.759,87.500,86.000,74.500,63.000
53.760,84.000,82.000,70.000,58.500
53.761,79.000,76.500,65.000,53.500
53.762,74.500,71.000,59.000,48.000
53.763,70.000,66.000,54.000,42.500
53.764,67.500,62.500,50.000,39.000
53.765,66.500,60.500,48.500,37.000
53.766,66.500,60.500,48.000,37.000
53.767,68.000,62.000,49.500,39.000
53.768,70.000,65.000,52.000,42.000
53.769,72.000,67.500,55.000,45.000
53.770,73.000,70.000,57.000,47.500
53.771,72.000,70.000,57.500,47.500
53.772,69.000,68.000,55.500,45.500
53.773,64.500,64.000,51.500,41.500
53.774,60.000,60.000,47.500,37.000
53.775,55.500,56.000,43.000,33.000
53.776,51.000,51.500,39.000,28.500
53.777,46.500,46.500,34.000,23.500
53.778,41.000,41.000,28.500,18.000
53.779,36.000,35.500,23.000,12.000
53.780,31.500,30.500,17.500,6.500
53.781,27.500,25.500,12.000,1.500
53.782,24.000,21.000,7.500,-3.500
53.783,21.000,17.000,3.500,-7.500
53.784,19.000,14.000,0.500,-10.500
53.785,17.000,11.500,-2.000,-13.000
53.786,15.000,9.500,-4.000,-15.000
53.787,14.000,9.000,-5.000,-16.000
53.788,15.000,10.000,-3.500,-14.500
53.789,17.000,13.500,0.000,-11.000
53.790,20.000,18.000,4.500,-6.500
53.791,22.000,21.000,7.500,-3.500
53.792,21.500,21.500,8.000,-2.500
53.793,19.500,20.000,6.500,-4.000
53.794,17.000,17.500,4.000,-6.500
53.795,15.000,15.500,2.000,-8.500
53.796,13.000,13.500,-0.500,-10.500
53.797,10.500,11.000,-3.000,-13.000
53.798,7.500,7.000,-6.500,-16.500
53.799,4.000,3.500,-10.500,-20.500
53.800,1.000,-0.500,-14.000,-24.500
53.801,-1.000,-3.000,-16.500,-27.500
53.802,-1.500,-5.000,-18.000,-29.000
53.803,-1.000,-5.500,-19.000,-30.000
53.804,-0.500,-6.000,-19.500,-30.000
53.805,0.000,-6.500,-19.500,-30.500
53.806,0.500,-6.500,-20.000,-30.500
53.807,0.500,-6.000,-19.500,-30.000
53.808,1.500,-4.500,-18.000,-28.000
53.809,3.500,-2.000,-15.000,-25.500
53.810,5.000,1.000,-12.000,-23.000
53.811,6.000,3.000,-10.000,-20.500
53.812,6.000,3.500,-9.000,-19.500
53.813,5.000,4.000,-8.500,-19.500
53.814,4.500,3.500,-8.500,-19.500
53.815,4.000,3.500,-9.000,-20.000
53.816,3.000,2.500,-9.500,-21.000
53.817,1.500,1.000,-11.500,-23.000
53.818,-0.500,-1.500,-13.500,-25.500
53.819,-2.500,-4.000,-16.000,-27.500
53.820,-4.000,-6.000,-19.000,-30.000
53.821,-6.000,-8.500,-21.500,-33.000
53.822,-7.500,-11.000,-24.500,-35.500
53.823,-8.500,-12.500,-26.500,-37.500
53.824,-9.000,-13.500,-28.000,-38.500
53.825,-8.000,-13.000,-27.500,-38.000
53.826,-5.500,-11.000,-25.000,-36.000
53.827,-2.000,-7.500,-21.500,-32.500
53.828,2.000,-3.000,-16.500,-27.500
53.829,6.000,1.500,-11.500,-22.500
53.830,8.500,5.500,-7.500,-19.000
53.831,9.000,7.000,-5.500,-17.500
53.832,7.000,6.000,-6.500,-18.000
53.833,3.500,3.000,-9.000,-20.500
53.834,-1.000,-1.500,-13.500,-24.500
53.835,-7.000,-7.000,-19.000,-30.000
53.836,-14.000,-14.000,-26.000,-37.000
53.837,-22.500,-22.500,-34.500,-45.500
53.838,-31.500,-32.500,-44.500,-55.500
53.839,-41.500,-42.500,-55.000,-66.000
53.840,-50.500,-52.000,-65.500,-76.000
53.841,-58.000,-61.000,-74.500,-85.000
53.842,-64.000,-67.500,-81.500,-92.000
53.843,-66.500,-71.500,-85.500,-96.000
53.844,-65.000,-70.500,-85.000,-95.000
53.845,-57.500,-64.000,-78.500,-88.500
53.846,-45.000,-51.500,-66.500,-76.000
53.847,-28.500,-35.000,-49.500,-59.000
53.848,-9.500,-15.000,-29.500,-38.500
53.849,11.500,6.500,-7.000,-16.500
53.850,33.500,29.500,17.000,7.500
53.851,57.500,55.000,43.000,34.000
53.852,83.500,82.000,71.500,62.000
53.853,111.500,110.500,101.000,91.500
53.854,141.500,141.000,132.000,123.000
53.855,172.500,172.500,164.500,155.000
53.856,205.000,205.000,197.500,188.500
53.857,238.500,239.000,232.000,223.000
53.858,274.000,274.500,268.000,259.500
53.859,312.000,312.000,306.000,297.500
53.860,352.500,352.000,346.500,338.500
53.861,396.500,395.500,390.500,382.500
53.862,443.500,442.000,437.000,429.000
53.863,492.000,489.500,484.500,477.000
53.864,537.500,534.500,530.000,522.000
53.865,576.500,573.500,568.500,560.500
53.866,604.500,601.500,596.000,588.500
53.867,619.000,616.500,610.500,602.500
53.868,619.000,617.000,611.000,603.000
53.869,606.000,604.500,598.000,590.500
53.870,581.500,581.000,575.000,567.500
53.871,549.500,550.500,544.500,537.000
53.872,513.000,515.000,509.000,502.500
53.873,474.500,476.500,472.000,465.500
53.874,436.000,438.000,434.000,428.000
53.875,398.500,400.000,397.000,391.500
53.876,364.000,365.000,362.000,357.000
53.877,331.500,332.000,329.000,324.500
53.878,300.500,300.500,298.000,292.500
53.879,269.000,269.000,265.500,259.500
53.880,235.000,234.500,230.000,223.500
53.881,198.000,196.500,191.000,183.500
53.882,159.000,156.500,150.000,141.500
53.883,122.000,118.000,110.500,101.500
53.884,89.500,84.500,75.500,66.000
53.885,63.500,57.000,47.000,37.500
53.886,43.500,36.000,25.500,15.000
53.887,27.500,20.000,9.000,-2.000
53.888,14.500,7.500,-4.000,-14.500
53.889,4.000,-2.500,-13.500,-24.500
53.890,-5.500,-10.500,-21.500,-33.000
53.891,-14.500,-18.500,-29.500,-40.500
53.892,-23.500,-26.500,-37.500,-48.500
53.893,-31.500,-34.500,-45.500,-56.000
53.894,-38.000,-40.500,-51.500,-62.000
53.895,-41.000,-43.500,-54.500,-65.000
53.896,-41.500,-44.500,-55.000,-65.500
53.897,-40.500,-43.500,-54.000,-64.500
53.898,-38.500,-42.000,-52.500,-63.000
53.899,-35.500,-39.500,-50.000,-60.500
53.900,-31.500,-36.000,-46.000,-57.000
53.901,-26.500,-31.500,-41.500,-52.500
53.902,-20.500,-26.500,-36.500,-47.500
53.903,-14.000,-21.000,-31.000,-42.000
53.904,-8.000,-16.000,-26.000,-37.000
53.905,-2.500,-11.000,-21.000,-32.000
53.906,2.000,-6.500,-16.500,-28.000
53.907,6.000,-2.500,-12.500,-24.000
53.908,8.500,1.000,-9.500,-20.500
53.909,10.000,3.000,-7.000,-18.500
53.910,9.500,4.000,-6.500,-17.500
53.911,6.500,2.500,-7.500,-19.000
53.912,2.000,-1.000,-11.000,-22.500
53.913,-3.000,-5.500,-15.000,-26.500
53.914,-6.500,-8.500,-18.000,-30.000
53.915,-8.500,-10.500,-20.000,-31.500
53.916,-9.500,-11.500,-21.000,-32.500
53.917,-10.500,-12.500,-22.000,-34.000
53.918,-11.500,-13.500,-23.500,-35.000
53.919,-12.500,-15.000,-25.000,-36.500
53.920,-14.000,-16.500,-26.500,-38.000
53.921,-15.000,-18.500,-29.000,-40.000
53.922,-17.000,-21.000,-32.000,-43.000
53.923,-19.000,-24.500,-35.000,-46.000
53.924,-20.500,-27.000,-38.000,-48.500
53.925,-20.500,-28.000,-39.000,-49.500
53.926,-19.000,-27.000,-37.500,-48.000
53.927,-15.500,-23.500,-34.000,-44.500
53.928,-11.000,-18.500,-29.000,-39.000
53.929,-6.500,-13.000,-23.000,-33.500
53.930,-3.500,-8.500,-19.000,-29.000
53.931,-3.000,-7.000,-17.500,-27.500
53.932,-5.500,-8.500,-18.500,-28.500
53.933,-9.500,-11.500,-21.500,-32.000
53.934,-14.000,-15.000,-25.000,-35.500
53.935,-17.500,-18.500,-28.500,-39.000
53.936,-20.500,-21.500,-31.500,-42.500
53.937,-22.500,-23.500,-34.000,-44.500
53.938,-23.500,-25.000,-35.500,-46.500
53.939,-23.500,-26.000,-36.000,-47.000
53.940,-23.000,-26.000,-36.500,-47.000
53.941,-22.000,-25.500,-36.000,-47.000
53.942,-20.000,-24.500,-35.000,-46.000
53.943,-17.500,-23.000,-33.500,-44.500
53.944,-14.500,-21.000,-31.500,-42.500
53.945,-12.000,-18.500,-29.500,-40.500
53.946,-9.500,-16.500,-27.500,-38.500
53.947,-7.500,-14.500,-25.500,-36.000
53.948,-5.000,-11.500,-22.500,-33.000
53.949,-2.500,-8.000,-19.000,-30.000
53.950,-1.000,-5.000,-16.000,-27.000
53.951,0.000,-3.500,-14.000,-25.000
53.952,-0.500,-2.500,-13.500,-24.500
53.953,-2.000,-3.000,-13.500,-24.500
53.954,-3.500,-4.000,-14.500,-25.500
53.955,-4.500,-5.000,-15.500,-26.500
53.956,-5.500,-6.000,-16.000,-27.500
53.957,-6.000,-7.500,-17.000,-28.500
53.958,-7.000,-8.500,-18.500,-30.000
53.959,-8.000,-10.000,-20.000,-31.000
53.960,-8.500,-10.500,-21.000,-32.000
53.961,-8.500,-12.000,-22.500,-33.500
53.962,-10.000,-13.500,-24.500,-35.500
53.963,-11.500,-16.000,-27.000,-38.500
53.964,-13.000,-18.500,-29.500,-40.500
53.965,-14.000,-20.000,-31.500,-42.000
53.966,-15.000,-21.000,-32.500,-43.000
53.967,-15.500,-21.500,-33.000,-43.500
53.968,-15.000,-20.500,-31.500,-42.000
53.969,-13.000,-17.500,-28.500,-39.000
53.970,-10.000,-13.500,-24.500,-34.500
53.971,-8.000,-10.000,-21.000,-31.000
53.972,-7.500,-9.000,-19.500,-29.500
53.973,-9.000,-9.500,-20.500,-30.500
53.974,-11.000,-11.000,-22.000,-31.500
53.975,-12.500,-12.500,-23.000,-33.000
53.976,-13.000,-13.000,-24.000,-34.000
53.977,-13.000,-13.500,-24.000,-34.000
53.978,-12.500,-13.500,-24.000,-34.500
53.979,-13.000,-13.500,-25.000,-35.000
53.980,-13.500,-15.000,-26.000,-36.000
53.981,-14.500,-16.500,-28.000,-38.000
53.982,-16.000,-18.500,-30.000,-40.000
53.983,-16.500,-20.500,-32.000,-41.500
53.984,-16.500,-21.000,-33.000,-42.500
53.985,-15.500,-20.500,-32.500,-42.000
53.986,-13.500,-19.000,-31.000,-40.500
53.987,-12.500,-17.500,-29.500,-39.000
53.988,-12.000,-16.500,-28.500,-38.000
53.989,-11.500,-15.000,-27.000,-36.500
53.990,-10.500,-12.500,-24.500,-34.000
53.991,-9.000,-10.500,-21.500,-31.500
53.992,-8.000,-8.500,-19.500,-29.500
53.993,-7.500,-7.500,-18.000,-28.000
53.994,-7.000,-6.500,-16.500,-27.000
53.995,-6.500,-6.000,-16.000,-26.000
53.996,-6.500,-6.500,-16.500,-26.500
53.997,-8.000,-8.000,-18.000,-28.000
53.998,-10.500,-10.500,-20.500,-30.500
53.999,-13.000,-13.000,-23.500,-33.500
54.000,-14.500,-14.500,-25.500,-35.500
54.001,-15.000,-16.000,-27.000,-37.000
54.002,-15.500,-17.000,-28.500,-38.500
54.003,-16.000,-18.500,-30.000,-40.500
54.004,-16.500,-19.500,-31.500,-41.500
54.005,-15.000,-18.500,-31.000,-41.500
54.006,-12.500,-16.500,-28.500,-39.000
54.007,-9.000,-13.000,-25.000,-35.500
54.008,-5.500,-8.500,-21.000,-31.000
54.009,-2.000,-4.500,-16.500,-27.000
54.010,0.500,-1.000,-12.500,-23.000
54.011,2.000,1.500,-10.000,-21.000
54.012,1.500,2.000,-9.500,-20.500
54.013,-0.500,1.000,-10.000,-21.500
54.014,-2.000,-0.500,-11.500,-23.000
54.015,-3.000,-1.500,-12.500,-24.000
54.016,-4.000,-2.500,-13.500,-25.000
54.017,-4.500,-3.500,-14.500,-25.500
54.018,-5.500,-4.500,-15.500,-26.500
54.019,-6.500,-5.500,-16.500,-28.000
54.020,-8.000,-8.000,-18.500,-30.000
54.021,-11.000,-11.000,-22.000,-33.500
54.022,-15.000,-15.500,-27.000,-38.000
54.023,-18.000,-19.500,-31.500,-42.000
54.024,-19.500,-22.000,-33.500,-44.500
54.025,-18.500,-21.000,-33.000,-43.500
54.026,-14.500,-18.000,-30.000,-40.000
54.027,-9.500,-12.500,-25.000,-35.000
54.028,-3.500,-6.000,-18.500,-28.000
54.029,3.000,1.500,-10.500,-20.500
54.030,8.500,8.500,-3.500,-13.000
54.031,12.500,13.500,2.000,-7.500
54.032,13.500,16.000,4.500,-5.000
54.033,12.500,15.500,4.500,-5.000
54.034,9.000,12.500,1.500,-8.000
54.035,4.500,8.500,-3.000,-12.000
54.036,0.500,4.500,-7.000,-16.000
54.037,-2.500,1.500,-9.500,-19.000
54.038,-3.500,0.000,-11.000,-20.500
54.039,-2.000,1.000,-10.500,-20.000
54.040,0.500,3.000,-8.500,-18.500
54.041,3.500,5.000,-6.500,-16.500
54.042,5.000,5.500,-6.000,-16.000
54.043,6.000,5.000,-7.000,-16.500
54.044,6.500,4.500,-7.500,-16.500
54.045,8.500,5.500,-6.500,-15.500
54.046,11.000,8.000,-4.000,-13.000
54.047,14.500,11.500,-0.500,-9.500
54.048,18.000,15.500,4.000,-5.500
54.049,21.500,19.500,8.000,-2.000
54.050,23.500,22.000,11.000,1.500
54.051,24.000,23.500,12.500,3.000
54.052,23.000,23.500,12.500,2.500
54.053,21.000,22.000,11.500,1.500
54.054,19.000,20.500,10.000,0.000
54.055,17.500,19.000,9.000,-1.500
54.056,17.000,18.500,8.500,-2.000
54.057,17.500,18.500,8.500,-1.500
54.058,18.000,18.500,9.000,-1.500
54.059,18.500,19.000,9.000,-1.000
54.060,18.500,18.000,8.000,-2.500
54.061,16.500,15.500,5.500,-5.000
54.062,13.000,12.000,1.500,-9.000
54.063,10.000,8.000,-2.500,-13.500
54.064,8.500,5.500,-5.000,-15.500
54.065,9.500,6.500,-4.500,-15.000
54.066,13.000,9.500,-1.500,-11.500
54.067,18.000,14.500,3.500,-6.500
54.068,23.000,20.500,9.000,-1.000
54.069,27.500,25.500,14.500,4.500
54.070,30.000,29.500,18.500,8.500
54.071,31.500,32.000,21.000,11.000
54.072,31.000,33.000,22.000,12.000
54.073,30.000,32.500,22.000,12.000
54.074,29.500,32.000,21.500,12.000
54.075,29.000,32.000,21.000,11.500
54.076,29.000,31.500,21.000,11.000
54.077,28.500,30.500,20.000,10.500
54.078,27.500,29.500,19.500,9.500
54.079,27.500,28.500,18.500,8.500
54.080,28.000,28.500,18.500,8.000
54.081,28.500,28.500,18.500,8.000
54.082,29.000,28.000,18.000,7.500
54.083,29.500,27.500,17.000,6.500
54.084,30.000,27.500,16.500,6.500
54.085,32.000,29.000,18.000,7.500
54.086,35.000,32.000,21.000,11.000
54.087,39.500,36.500,25.500,15.500
54.088,44.500,42.000,31.000,21.000
54.089,49.000,48.000,36.500,27.000
54.090,53.000,53.000,42.000,32.000
54.091,55.000,56.500,45.500,35.500
54.092,55.000,57.500,46.500,36.500
54.093,53.000,56.500,45.500,35.000
54.094,49.500,53.500,42.500,32.500
54.095,46.500,50.500,39.500,29.500
54.096,44.000,48.500,37.500,27.500
54.097,43.000,47.000,36.000,26.000
54.098,43.000,46.500,35.500,25.500
54.099,43.000,46.500,35.500,25.000
54.100,43.500,46.000,35.000,24.500
54.101,43.500,45.500,34.500,24.000
54.102,43.000,44.000,33.000,22.500
54.103,42.500,43.000,32.000,21.500
54.104,44.000,43.000,32.000,21.500
54.105,46.500,45.500,34.000,24.000
54.106,51.000,49.500,38.500,28.000
54.107,56.500,55.000,44.000,33.500
54.108,62.000,61.000,50.000,40.000
54.109,66.500,66.500,55.500,45.500
54.110,69.500,70.500,59.500,49.500
54.111,70.500,73.000,62.000,52.000
54.112,70.000,73.500,62.500,52.000
54.113,68.500,72.500,62.000,51.000
54.114,66.500,71.000,60.500,49.500
54.115,64.500,68.500,58.500,47.500
54.116,62.000,66.000,56.000,45.000
54.117,58.500,62.500,53.000,41.500
54.118,55.500,59.000,49.000,38.000
54.119,52.500,55.500,45.500,35.000
54.120,50.500,52.500,43.000,32.000
54.121,49.000,50.500,40.500,29.500
54.122,48.500,49.500,39.000,28.500
54.123,49.500,49.500,39.000,28.500
54.124,51.000,50.500,39.500,29.500
54.125,53.500,52.000,41.000,31.000
54.126,56.000,54.500,43.000,33.500
54.127,58.500,57.000,45.500,36.000
54.128,60.000,59.500,48.000,38.500
54.129,61.000,61.500,50.000,40.500
54.130,60.500,62.000,51.000,41.500
54.131,58.500,60.500,50.000,40.500
54.132,54.500,58.000,47.500,38.000
54.133,50.500,54.500,44.000,35.000
54.134,47.500,51.500,41.000,32.000
54.135,45.000,49.000,39.000,29.500
54.136,43.000,46.500,36.500,27.000
54.137,40.500,44.000,34.000,24.500
54.138,38.000,41.000,31.000,21.500
54.139,35.500,37.500,27.500,18.500
54.140,33.000,34.500,24.500,15.000
54.141,30.500,31.500,21.000,12.000
54.142,28.500,28.500,17.500,8.500
54.143,27.000,26.500,15.000,6.000
54.144,26.500,25.000,13.500,4.500
54.145,27.000,25.500,13.500,4.500
54.146,28.500,27.000,15.000,6.000
54.147,30.500,29.000,17.000,7.500
54.148,32.500,31.500,19.000,10.000
54.149,34.000,34.000,21.500,12.000
54.150,35.000,36.000,23.000,14.000
54.151,34.500,36.500,23.500,14.500
54.152,32.000,35.500,22.500,13.000
54.153,29.000,33.000,20.000,10.500
54.154,26.000,29.500,17.000,7.500
54.155,23.000,26.500,14.000,4.500
54.156,20.500,23.500,11.500,2.000
54.157,19.000,21.500,9.500,0.500
54.158,18.000,20.000,8.000,-1.000
54.159,18.000,20.000,7.500,-1.500
54.160,19.000,20.000,7.500,-1.500
54.161,19.500,20.000,7.500,-2.000
54.162,17.500,17.500,4.500,-4.500
54.163,13.000,12.000,-1.000,-10.000
54.164,7.000,5.000,-8.000,-17.000
54.165,1.500,-1.000,-13.500,-22.500
54.166,0.500,-2.500,-15.000,-24.000
54.167,4.000,1.500,-11.000,-20.500
54.168,11.000,8.500,-4.000,-13.000
54.169,18.000,16.500,4.500,-5.000
54.170,23.500,23.000,11.000,1.500
54.171,26.000,26.500,14.500,5.500
54.172,26.000,27.000,15.500,6.000
54.173,24.000,25.500,14.000,4.500
54.174,21.000,23.000,11.500,1.500
54.175,18.500,20.500,9.000,-1.500
54.176,16.500,18.000,6.500,-3.500
54.177,15.000,16.500,5.000,-5.500
54.178,14.000,15.000,3.500,-6.500
54.179,13.500,14.000,2.000,-8.000
54.180,13.000,12.500,1.000,-9.000
54.181,12.000,11.500,-0.500,-10.500
54.182,11.000,9.500,-2.000,-12.500
54.183,9.500,7.000,-5.000,-15.000
54.184,7.000,3.500,-8.000,-18.500
54.185,4.500,0.500,-11.500,-22.000
54.186,2.500,-1.500,-13.500,-23.500
54.187,3.000,-1.500,-13.500,-23.000
54.188,5.000,1.500,-10.500,-20.500
54.189,8.000,5.500,-7.000,-16.500
54.190,10.500,9.500,-2.500,-12.000
54.191,12.500,12.000,0.500,-9.000
54.192,13.000,13.500,1.500,-7.500
54.193,12.000,13.000,1.500,-7.500
54.194,11.000,12.000,1.000,-8.500
54.195,10.000,11.000,0.000,-9.000
54.196,10.000,10.500,-0.500,-9.500
54.197,10.000,10.000,-0.500,-9.500
54.198,10.000,10.000,-1.000,-10.000
54.199,9.500,9.000,-2.000,-11.000
54.200,8.000,7.000,-4.000,-13.000
54.201,5.500,4.500,-7.000,-16.000
54.202,2.500,0.500,-11.000,-20.000
54.203,0.000,-3.000,-15.000,-23.500
54.204,-1.500,-5.000,-17.000,-25.500
54.205,0.000,-4.000,-16.500,-24.500
54.206,3.500,-1.000,-13.000,-21.000
54.207,8.000,3.500,-8.500,-16.500
54.208,12.500,8.500,-3.500,-11.500
54.209,16.000,12.500,0.500,-7.000
54.210,17.500,15.500,3.500,-4.000
54.211,18.000,17.000,5.000,-3.000
54.212,16.000,16.500,4.500,-3.500
54.213,13.500,14.000,2.500,-5.500
54.214,10.000,11.000,-0.500,-8.500
54.215,7.000,8.000,-4.000,-11.500
54.216,4.000,5.500,-6.500,-14.500
54.217,2.000,3.000,-9.000,-17.000
54.218,0.000,1.000,-11.000,-19.000
54.219,-1.500,-1.000,-12.500,-21.000
54.220,-2.500,-2.500,-14.000,-22.500
54.221,-2.500,-3.500,-15.000,-23.500
54.222,-2.500,-4.000,-16.000,-24.000
54.223,-1.500,-4.000,-16.000,-24.500
54.224,0.500,-3.000,-15.500,-24.000
54.225,2.500,-1.500,-14.000,-22.000
54.226,5.500,1.000,-12.000,-19.500
54.227,8.500,4.000,-8.500,-16.500
54.228,11.500,7.500,-5.500,-12.500
54.229,13.000,10.500,-2.500,-10.000
54.230,13.500,12.000,-1.000,-8.000
54.231,12.500,12.500,-0.500,-7.500
54.232,11.000,12.000,-1.000,-8.000
54.233,8.500,10.500,-2.500,-9.500
54.234,6.500,8.500,-4.000,-11.000
54.235,4.500,6.000,-6.000,-13.500
54.236,2.500,4.000,-8.500,-15.500
54.237,1.500,2.000,-10.500,-17.500
54.238,0.500,0.500,-12.500,-19.000
54.239,-0.500,-1.000,-14.000,-21.000
