'Elapsed time','AECG1','AECG2','AECG3','AECG4'
22.273,16.100,6.000,9.200,2.600
22.274,16.200,6.000,9.300,2.400
22.275,16.300,6.000,9.200,2.200
22.276,16.100,6.100,9.200,2.200
22.277,15.500,6.300,9.300,2.400
22.278,14.800,6.600,9.600,2.600
22.279,14.000,6.800,10.000,2.700
22.280,13.600,7.000,10.100,2.400
22.281,13.400,7.000,9.800,1.800
22.282,13.500,6.900,9.100,0.900
22.283,13.600,6.700,8.300,0.100
22.284,13.600,6.400,7.700,-0.400
22.285,13.600,6.200,7.500,-0.500
22.286,13.800,5.900,7.800,-0.100
22.287,14.300,5.500,8.300,0.500
22.288,14.900,5.200,8.700,0.900
22.289,15.500,5.000,8.800,1.000
22.290,15.800,5.000,8.600,0.700
22.291,15.700,5.000,8.300,0.100
22.292,15.300,5.100,8.300,-0.600
22.293,15.100,5.200,8.600,-1.000
22.294,15.000,5.200,9.000,-1.000
22.295,15.200,5.200,9.300,-0.600
22.296,15.400,5.300,9.400,0.100
22.297,15.400,5.500,9.300,0.700
22.298,15.200,5.800,9.100,1.100
22.299,14.800,6.300,9.000,1.300
22.300,14.600,6.800,8.900,1.400
22.301,14.600,7.100,8.900,1.500
22.302,14.900,7.200,8.800,1.900
22.303,15.300,7.100,8.700,2.500
22.304,15.600,7.000,8.700,3.100
22.305,15.800,6.800,8.800,3.400
22.306,15.900,6.900,9.000,3.400
22.307,16.000,7.100,9.100,3.200
22.308,16.300,7.300,9.000,3.000
22.309,16.700,7.400,8.600,3.000
22.310,17.000,7.300,8.300,3.000
22.311,17.100,7.100,8.100,2.900
22.312,17.100,6.800,8.300,2.800
22.313,16.800,6.800,8.800,2.400
22.314,16.500,6.900,9.200,2.200
22.315,16.100,7.300,9.300,2.400
22.316,15.600,7.800,8.900,3.000
22.317,15.200,8.200,8.300,3.700
22.318,14.800,8.300,7.600,4.300
22.319,14.700,8.300,7.300,4.400
22.320,15.000,8.100,7.400,4.000
22.321,15.400,7.900,7.800,3.200
22.322,15.800,7.700,8.300,2.700
22.323,16.100,7.700,8.600,2.500
22.324,16.100,7.800,8.800,2.900
22.325,16.000,8.000,8.800,3.400
22.326,16.000,8.200,8.800,3.700
22.327,16.000,8.300,8.900,3.800
22.328,16.000,8.300,9.100,3.600
22.329,15.800,8.400,9.300,3.400
22.330,15.600,8.500,9.500,3.300
22.331,15.300,8.400,9.400,3.200
22.332,15.300,8.200,9.100,2.900
22.333,15.600,7.700,8.600,2.200
22.334,16.000,6.900,7.900,1.100
22.335,16.200,5.700,7.000,-0.200
22.336,15.700,4.400,6.100,-1.600
22.337,14.600,3.000,5.200,-2.600
22.338,13.300,1.900,4.400,-3.100
22.339,12.500,1.200,4.100,-3.200
22.340,12.500,1.100,4.300,-2.900
22.341,13.300,1.800,4.900,-2.400
22.342,14.300,3.000,5.900,-1.800
22.343,14.800,4.500,6.800,-1.400
22.344,14.700,6.000,7.400,-1.300
22.345,14.200,7.300,7.700,-1.200
22.346,13.900,8.400,8.000,-0.900
22.347,14.400,9.600,8.700,0.100
22.348,15.700,11.200,9.900,2.000
22.349,17.100,13.100,11.600,4.500
22.350,18.200,15.100,13.300,7.100
22.351,18.400,16.900,14.700,9.300
22.352,18.200,18.300,15.700,10.700
22.353,17.800,19.300,16.400,11.500
22.354,17.700,20.100,17.100,12.200
22.355,18.000,21.000,18.000,13.500
22.356,18.300,22.100,19.000,15.300
22.357,18.200,23.300,19.900,17.600
22.358,18.000,24.300,20.400,19.600
22.359,17.800,24.900,20.400,21.000
22.360,18.100,25.300,20.300,21.700
22.361,18.700,25.300,20.100,21.700
22.362,19.500,25.100,20.000,21.300
22.363,19.900,24.800,19.900,20.600
22.364,19.600,24.100,19.400,19.700
22.365,18.800,22.800,18.500,18.400
22.366,18.000,21.100,16.900,16.500
22.367,17.500,18.800,14.800,14.000
22.368,17.300,16.000,12.700,10.900
22.369,17.000,13.100,10.700,7.300
22.370,16.400,10.000,9.000,3.700
22.371,15.400,7.000,7.600,0.400
22.372,14.300,4.500,6.300,-2.200
22.373,13.600,2.700,5.300,-3.700
22.374,13.400,1.900,4.400,-4.200
22.375,13.500,2.100,4.000,-3.900
22.376,13.500,3.200,4.100,-3.100
22.377,13.200,4.600,4.700,-2.300
22.378,12.500,5.900,5.500,-1.600
22.379,12.000,6.700,6.300,-1.100
22.380,11.900,7.000,6.800,-0.800
22.381,12.400,6.800,7.100,-0.500
22.382,13.100,6.500,7.100,-0.400
22.383,13.600,6.300,7.200,-0.400
22.384,13.700,6.300,7.500,-0.500
22.385,13.600,6.500,7.800,-0.500
22.386,13.500,6.600,8.000,-0.300
22.387,13.900,6.700,8.000,0.200
22.388,14.600,6.700,7.700,0.900
22.389,15.300,6.600,7.500,1.600
22.390,15.800,6.500,7.500,2.200
22.391,15.800,6.500,8.000,2.400
22.392,15.500,6.600,8.700,2.400
22.393,15.000,6.800,9.500,2.200
22.394,14.500,7.100,9.800,2.100
22.395,14.100,7.400,9.700,2.000
22.396,13.800,7.800,9.300,2.100
22.397,13.300,8.100,8.900,2.200
22.398,12.900,8.400,8.800,2.300
22.399,12.700,8.700,9.000,2.300
22.400,12.800,9.000,9.400,2.300
22.401,13.300,9.200,9.600,2.400
22.402,13.900,9.200,9.700,2.500
22.403,14.500,9.200,9.600,2.700
22.404,14.900,9.200,9.700,2.900
22.405,15.100,9.100,10.100,3.200
22.406,15.300,9.100,10.800,3.500
22.407,15.600,9.200,11.600,3.700
22.408,15.800,9.300,12.300,4.000
22.409,15.800,9.400,12.500,4.300
22.410,15.700,9.500,12.300,4.500
22.411,15.600,9.600,11.700,4.600
22.412,15.600,9.700,11.000,4.600
22.413,15.700,9.800,10.500,4.500
22.414,15.800,9.800,10.300,4.300
22.415,15.600,10.000,10.400,4.300
22.416,15.000,10.100,10.600,4.400
22.417,14.200,10.300,10.800,4.700
22.418,13.500,10.500,10.800,5.100
22.419,13.300,10.600,10.500,5.600
22.420,13.700,10.600,10.200,6.000
22.421,14.500,10.800,10.000,6.200
22.422,15.100,11.000,10.000,6.200
22.423,15.300,11.200,10.100,6.100
22.424,15.100,11.400,10.300,5.800
22.425,14.800,11.400,10.400,5.600
22.426,14.800,11.300,10.300,5.400
22.427,15.400,11.000,10.000,5.400
22.428,16.200,10.900,9.700,5.400
22.429,16.700,10.900,9.700,5.400
22.430,16.800,11.300,9.900,5.600
22.431,16.400,11.900,10.300,5.800
22.432,16.000,12.500,10.700,6.100
22.433,15.700,13.000,10.900,6.300
22.434,15.600,13.200,10.800,6.400
22.435,15.600,13.200,10.400,6.400
22.436,15.100,13.000,9.900,6.200
22.437,14.200,12.800,9.600,6.100
22.438,13.200,12.700,9.600,6.100
22.439,12.500,12.500,9.800,6.400
22.440,12.500,12.400,10.100,6.800
22.441,13.000,12.200,10.300,7.400
22.442,13.900,12.100,10.300,7.900
22.443,14.500,12.100,10.000,8.200
22.444,14.600,12.100,9.600,8.200
22.445,14.500,12.200,9.500,8.000
22.446,14.300,12.100,9.500,7.600
22.447,14.300,11.900,9.600,7.000
22.448,14.500,11.500,9.700,6.400
22.449,14.800,11.200,9.500,5.700
22.450,14.900,10.900,9.100,5.200
22.451,14.700,10.700,8.700,4.700
22.452,14.400,10.600,8.300,4.500
22.453,14.300,10.500,8.300,4.500
22.454,14.400,10.400,8.600,4.700
22.455,14.500,10.300,9.000,4.800
22.456,14.400,10.200,9.200,5.000
22.457,14.100,10.200,9.100,5.000
22.458,13.400,10.300,8.800,5.000
22.459,12.900,10.500,8.500,5.100
22.460,12.700,10.800,8.400,5.400
22.461,13.000,11.100,8.700,5.900
22.462,13.500,11.400,9.300,6.400
22.463,14.000,11.600,10.000,6.900
22.464,14.300,11.600,10.300,7.100
22.465,14.400,11.400,10.300,6.900
22.466,14.400,10.900,10.000,6.400
22.467,14.400,10.300,9.500,6.000
22.468,14.500,9.900,9.200,5.600
22.469,14.500,9.700,9.100,5.500
22.470,14.300,9.800,9.200,5.500
22.471,14.200,10.100,9.400,5.500
22.472,14.000,10.300,9.500,5.400
22.473,13.900,10.200,9.400,5.000
22.474,13.800,9.700,8.900,4.400
22.475,13.400,8.800,8.200,3.900
22.476,12.600,7.900,7.400,3.400
22.477,11.500,7.300,6.600,3.200
22.478,10.400,7.100,6.000,3.100
22.479,9.800,7.200,5.700,3.000
22.480,10.000,7.400,5.800,2.900
22.481,10.800,7.400,6.000,2.700
22.482,11.700,7.200,6.300,2.400
22.483,12.400,6.800,6.700,2.200
22.484,12.500,6.400,6.900,2.100
22.485,12.300,6.200,7.100,1.900
22.486,12.000,6.100,7.200,1.600
22.487,12.100,6.200,7.100,1.200
22.488,12.400,6.200,6.800,0.800
22.489,12.800,6.200,6.300,0.600
22.490,13.000,6.200,5.600,0.700
22.491,12.800,6.100,4.900,1.000
22.492,12.300,6.000,4.300,1.300
22.493,11.700,5.800,3.700,1.400
22.494,11.000,5.400,3.300,1.200
22.495,10.300,4.800,3.000,0.800
22.496,9.500,4.200,2.700,0.300
22.497,8.700,3.700,2.500,-0.100
22.498,8.100,3.300,2.200,-0.400
22.499,7.800,3.100,1.800,-0.800
22.500,7.900,2.900,1.300,-1.400
22.501,8.300,2.700,0.800,-2.000
22.502,8.700,2.500,0.500,-2.600
22.503,8.800,2.400,0.400,-2.700
22.504,8.700,2.300,0.600,-2.500
22.505,8.700,2.300,0.800,-2.000
22.506,8.800,2.300,1.100,-1.600
22.507,9.100,2.200,1.100,-1.600
22.508,9.500,2.000,0.900,-2.000
22.509,9.700,1.900,0.700,-2.600
22.510,9.500,1.900,0.500,-3.000
22.511,9.100,2.200,0.700,-2.900
22.512,8.900,2.700,1.000,-2.400
22.513,9.100,3.200,1.400,-1.600
22.514,9.600,3.600,1.500,-1.000
22.515,10.000,3.900,1.200,-0.500
22.516,9.900,4.000,0.700,-0.300
22.517,9.300,4.100,0.300,-0.200
22.518,8.400,4.200,0.000,-0.100
22.519,7.500,4.100,0.200,-0.100
22.520,7.100,4.000,0.500,-0.300
22.521,7.200,3.700,0.900,-0.900
22.522,7.600,3.200,1.000,-1.700
22.523,7.900,2.800,1.000,-2.600
22.524,7.900,2.400,0.900,-3.300
22.525,7.800,2.200,1.000,-3.600
22.526,7.800,2.100,1.200,-3.500
22.527,8.000,2.000,1.500,-3.200
22.528,8.200,2.000,1.700,-3.100
22.529,8.400,1.900,1.500,-3.200
22.530,8.200,1.800,0.900,-3.500
22.531,7.700,1.800,0.400,-3.800
22.532,7.200,1.900,0.000,-3.800
22.533,6.900,2.000,0.000,-3.600
22.534,6.900,2.200,0.500,-3.100
22.535,7.100,2.300,1.000,-2.600
22.536,7.200,2.300,1.400,-2.300
22.537,7.100,2.100,1.300,-2.300
22.538,6.800,1.700,0.900,-2.500
22.539,6.500,1.400,0.300,-2.900
22.540,6.400,1.300,-0.200,-3.200
22.541,6.500,1.400,-0.500,-3.500
22.542,6.700,1.900,-0.400,-3.800
22.543,6.800,2.400,-0.200,-3.900
22.544,6.700,2.800,0.200,-3.900
22.545,6.600,3.000,0.600,-3.700
22.546,6.500,3.100,0.900,-3.500
22.547,6.500,3.000,1.200,-3.300
22.548,6.700,2.900,1.300,-3.300
22.549,7.000,2.800,1.400,-3.400
22.550,7.100,2.700,1.300,-3.700
22.551,7.200,2.400,1.000,-4.000
22.552,7.400,2.000,0.600,-4.100
22.553,7.600,1.500,0.100,-4.100
22.554,7.800,1.100,-0.400,-3.900
22.555,7.900,0.700,-0.900,-3.600
22.556,7.600,0.600,-1.300,-3.300
22.557,6.900,0.700,-1.500,-3.100
22.558,6.000,1.000,-1.600,-2.900
22.559,5.200,1.300,-1.500,-3.000
22.560,4.800,1.500,-1.300,-3.300
22.561,5.100,1.700,-0.800,-3.600
22.562,5.800,1.900,-0.300,-3.900
22.563,6.700,2.200,0.200,-4.000
22.564,7.300,2.500,0.600,-3.800
22.565,7.700,2.700,0.800,-3.500
22.566,7.600,2.600,0.900,-3.300
22.567,7.400,2.200,0.700,-3.300
22.568,7.000,1.500,0.300,-3.700
22.569,6.700,0.700,-0.200,-4.200
22.570,6.500,0.100,-0.500,-4.700
22.571,6.400,-0.100,-0.600,-4.800
22.572,6.500,0.000,-0.600,-4.500
22.573,6.600,0.400,-0.600,-4.000
22.574,6.600,0.900,-0.700,-3.700
22.575,6.400,1.000,-1.000,-3.600
22.576,5.800,0.700,-1.400,-3.800
22.577,5.200,0.100,-1.800,-4.200
22.578,4.800,-0.800,-2.300,-4.600
22.579,4.700,-1.600,-2.600,-4.800
22.580,4.900,-2.300,-3.000,-4.800
22.581,5.000,-2.900,-3.400,-4.700
22.582,5.000,-3.300,-4.000,-4.800
22.583,4.600,-3.800,-4.500,-5.000
22.584,4.100,-4.300,-4.900,-5.300
22.585,3.900,-4.900,-4.900,-5.500
22.586,4.000,-5.600,-4.800,-5.600
22.587,4.400,-6.100,-4.600,-5.400
22.588,4.800,-6.500,-4.600,-5.100
22.589,4.800,-6.700,-4.700,-4.800
22.590,4.400,-6.800,-4.900,-4.700
22.591,3.900,-6.700,-5.100,-4.600
22.592,3.700,-6.600,-4.900,-4.600
22.593,3.800,-6.500,-4.500,-4.600
22.594,4.200,-6.300,-4.200,-4.600
22.595,4.300,-6.100,-4.200,-4.700
22.596,4.000,-5.700,-4.400,-4.900
22.597,3.100,-5.100,-4.800,-5.100
22.598,2.100,-4.300,-5.100,-5.200
22.599,1.500,-3.600,-5.000,-5.100
22.600,1.500,-3.100,-4.600,-4.900
22.601,2.100,-3.100,-4.000,-4.700
22.602,2.700,-3.600,-3.700,-4.500
22.603,3.000,-4.300,-3.600,-4.500
22.604,3.100,-5.000,-3.600,-4.500
22.605,3.000,-5.300,-3.400,-4.500
22.606,3.100,-5.100,-2.800,-4.300
22.607,3.600,-4.600,-1.700,-3.900
22.608,4.100,-3.900,-0.700,-3.400
22.609,4.300,-3.400,0.000,-2.900
22.610,4.200,-3.000,0.200,-2.600
22.611,3.800,-2.700,-0.200,-2.500
22.612,3.600,-2.400,-0.700,-2.500
22.613,3.800,-2.100,-1.000,-2.500
22.614,4.400,-1.800,-0.900,-2.500
22.615,4.900,-1.500,-0.500,-2.600
22.616,5.100,-1.300,0.000,-2.700
22.617,4.800,-1.200,0.200,-2.900
22.618,4.300,-1.000,0.200,-3.200
22.619,4.000,-0.900,0.000,-3.700
22.620,4.200,-0.700,-0.300,-4.300
22.621,4.600,-0.800,-0.700,-4.900
22.622,5.100,-1.000,-1.100,-5.400
22.623,5.100,-1.400,-1.400,-5.700
22.624,4.800,-1.700,-1.600,-5.900
22.625,4.500,-1.800,-1.500,-5.900
22.626,4.600,-1.400,-1.100,-5.700
22.627,5.300,-0.800,-0.500,-5.500
22.628,6.300,-0.100,0.100,-5.300
22.629,7.300,0.500,0.500,-5.000
22.630,7.800,0.900,0.500,-4.600
22.631,7.800,1.100,0.300,-4.200
22.632,7.500,1.100,-0.100,-3.900
22.633,7.200,1.000,-0.500,-4.000
22.634,7.000,0.800,-0.700,-4.300
22.635,7.000,0.600,-0.900,-4.800
22.636,6.800,0.600,-0.900,-5.100
22.637,6.400,0.700,-0.900,-5.000
22.638,5.800,1.200,-0.800,-4.400
22.639,5.200,1.800,-0.700,-3.600
22.640,5.000,2.400,-0.500,-3.000
22.641,5.200,2.700,-0.300,-2.900
22.642,5.800,2.700,-0.200,-3.400
22.643,6.600,2.600,-0.300,-4.400
22.644,7.600,2.600,-0.400,-5.600
22.645,8.700,3.200,-0.500,-6.700
22.646,9.800,4.400,-0.300,-7.500
22.647,10.900,6.100,0.200,-8.400
22.648,11.900,8.300,0.800,-9.300
22.649,12.700,10.600,1.400,-10.300
22.650,13.200,13.000,1.900,-11.300
22.651,13.500,15.300,2.100,-12.000
22.652,13.900,17.500,2.300,-12.000
22.653,14.500,19.500,2.700,-11.400
22.654,15.200,21.300,3.200,-10.200
22.655,15.900,22.700,4.100,-8.700
22.656,16.200,23.900,5.200,-7.000
22.657,16.100,25.100,6.600,-5.300
22.658,15.700,26.600,8.100,-3.300
22.659,15.500,28.300,9.800,-0.900
22.660,15.500,30.400,11.800,2.100
22.661,15.600,32.300,13.800,5.900
22.662,15.600,33.600,15.800,10.300
22.663,15.000,34.200,17.600,15.200
22.664,13.800,33.800,19.100,20.500
22.665,12.200,32.800,20.300,25.900
22.666,10.500,31.400,21.400,31.400
22.667,9.100,30.000,22.700,37.100
22.668,7.600,28.600,24.000,43.000
22.669,5.900,27.100,25.400,49.000
22.670,3.500,25.200,26.400,55.100
22.671,0.300,22.700,26.900,61.100
22.672,-3.200,19.500,26.800,67.000
22.673,-6.700,15.600,26.300,72.800
22.674,-9.800,11.400,25.800,78.500
22.675,-12.500,7.200,25.400,84.000
22.676,-15.200,3.300,25.400,89.000
22.677,-17.900,-0.200,25.500,93.100
22.678,-20.600,-3.200,25.600,96.000
22.679,-22.800,-5.800,25.500,97.500
22.680,-24.100,-8.000,24.900,97.500
22.681,-24.700,-9.900,23.800,96.200
22.682,-24.700,-11.700,22.300,93.700
22.683,-24.600,-13.400,20.300,90.200
22.684,-24.600,-15.400,18.000,85.700
22.685,-24.600,-17.700,15.400,80.400
22.686,-24.400,-20.400,12.600,74.500
22.687,-24.000,-23.600,9.700,68.400
22.688,-23.800,-27.100,6.800,62.400
22.689,-24.200,-30.900,4.100,56.600
22.690,-25.300,-34.800,1.300,51.100
22.691,-26.900,-38.700,-1.500,45.500
22.692,-28.100,-42.400,-4.400,39.500
22.693,-28.200,-45.600,-7.600,32.700
22.694,-27.000,-48.100,-10.900,25.500
22.695,-25.000,-49.700,-14.200,18.300
22.696,-23.000,-50.400,-17.000,11.600
22.697,-21.700,-50.300,-19.100,5.900
22.698,-21.300,-49.600,-20.200,1.400
22.699,-21.100,-48.300,-20.400,-2.100
22.700,-20.400,-46.600,-19.900,-4.900
22.701,-18.900,-44.400,-19.000,-7.200
22.702,-16.700,-41.600,-18.100,-9.300
22.703,-14.500,-38.500,-17.100,-10.800
22.704,-12.700,-35.100,-16.100,-11.800
22.705,-11.300,-31.500,-15.000,-12.100
22.706,-10.200,-28.000,-13.800,-12.100
22.707,-8.900,-24.500,-12.500,-12.000
22.708,-7.400,-20.900,-11.300,-12.100
22.709,-5.700,-17.500,-10.200,-12.500
22.710,-4.200,-14.300,-9.300,-12.900
22.711,-3.200,-11.500,-8.300,-13.200
22.712,-2.500,-9.300,-7.300,-12.900
22.713,-1.900,-7.800,-6.400,-12.400
22.714,-1.300,-6.600,-5.800,-11.700
22.715,-0.500,-5.800,-5.600,-11.200
22.716,0.100,-5.000,-5.700,-11.000
22.717,0.600,-4.400,-6.000,-11.200
22.718,0.900,-3.900,-6.200,-11.600
22.719,1.200,-3.400,-6.000,-11.800
22.720,1.600,-3.000,-5.500,-11.700
22.721,2.200,-2.500,-4.700,-11.400
22.722,2.800,-1.700,-3.900,-11.000
22.723,3.100,-0.700,-3.200,-10.600
22.724,3.200,0.300,-2.700,-10.500
22.725,3.100,1.100,-2.400,-10.600
22.726,3.100,1.600,-2.300,-10.900
22.727,3.400,1.700,-2.300,-11.300
22.728,3.800,1.600,-2.300,-11.600
22.729,4.100,1.400,-2.200,-12.000
22.730,4.300,1.400,-2.100,-12.300
22.731,4.300,1.300,-2.000,-12.600
22.732,4.300,1.200,-2.000,-12.800
22.733,4.700,1.000,-2.300,-12.700
22.734,5.400,0.800,-2.900,-12.500
22.735,6.100,0.500,-3.600,-12.400
22.736,6.500,0.300,-4.300,-12.300
22.737,6.600,0.100,-4.600,-12.400
22.738,6.400,0.000,-4.600,-12.700
22.739,6.300,-0.100,-4.100,-13.000
22.740,6.600,-0.300,-3.500,-13.000
22.741,7.000,-0.500,-2.900,-12.700
22.742,7.400,-0.600,-2.600,-12.200
22.743,7.500,-0.500,-2.500,-11.900
22.744,7.300,-0.200,-2.500,-11.800
22.745,6.900,0.000,-2.400,-11.900
22.746,6.800,0.100,-2.200,-12.100
22.747,6.900,0.000,-1.900,-12.300
22.748,7.200,-0.200,-1.700,-12.100
22.749,7.400,-0.500,-1.700,-11.900
22.750,7.200,-0.600,-1.900,-11.700
22.751,6.900,-0.700,-2.200,-11.700
22.752,6.700,-0.700,-2.400,-12.100
22.753,6.900,-0.700,-2.300,-12.600
22.754,7.400,-0.900,-2.000,-13.100
22.755,8.000,-1.200,-1.700,-13.400
22.756,8.200,-1.400,-1.700,-13.500
22.757,7.800,-1.400,-1.900,-13.500
22.758,7.100,-1.300,-2.400,-13.600
22.759,6.400,-1.000,-2.900,-13.800
22.760,6.200,-0.800,-3.200,-14.000
22.761,6.400,-0.800,-3.100,-14.000
22.762,6.800,-1.000,-2.800,-13.800
22.763,7.100,-1.200,-2.500,-13.500
22.764,7.200,-1.500,-2.100,-13.100
22.765,7.300,-1.700,-2.000,-12.900
22.766,7.500,-2.000,-2.000,-13.000
22.767,8.000,-2.300,-2.200,-13.300
22.768,8.300,-2.800,-2.400,-13.600
22.769,8.300,-3.300,-2.400,-13.900
22.770,7.900,-3.600,-2.300,-13.900
22.771,7.400,-3.500,-2.100,-13.800
22.772,7.300,-3.100,-1.800,-13.700
22.773,7.800,-2.600,-1.800,-13.600
22.774,8.600,-2.100,-2.200,-13.600
22.775,9.300,-1.800,-2.900,-13.600
22.776,9.400,-1.700,-3.600,-13.700
22.777,8.800,-1.700,-3.900,-13.700
22.778,7.900,-1.700,-3.600,-13.500
22.779,7.400,-1.500,-2.600,-13.200
22.780,7.600,-1.400,-1.400,-12.700
22.781,8.400,-1.300,-0.400,-12.000
22.782,9.100,-1.400,0.100,-11.400
22.783,9.300,-1.700,0.000,-11.100
22.784,8.700,-2.200,-0.500,-11.000
22.785,7.600,-2.500,-1.200,-11.300
22.786,6.700,-2.600,-1.700,-11.700
22.787,6.300,-2.400,-1.900,-12.100
22.788,6.600,-2.200,-1.900,-12.300
22.789,7.200,-1.800,-1.700,-12.200
22.790,7.700,-1.700,-1.400,-12.000
22.791,7.800,-1.600,-1.100,-11.700
22.792,7.800,-1.700,-1.000,-11.600
22.793,7.700,-1.900,-0.900,-11.500
22.794,8.000,-2.000,-1.000,-11.700
22.795,8.400,-2.100,-1.200,-11.800
22.796,8.900,-2.000,-1.500,-12.000
22.797,9.100,-2.000,-1.700,-12.100
22.798,8.800,-2.100,-1.800,-12.100
22.799,8.100,-2.200,-1.600,-11.900
22.800,7.500,-2.400,-1.400,-11.700
22.801,7.100,-2.600,-1.100,-11.400
22.802,7.200,-2.500,-1.000,-11.100
22.803,7.700,-2.300,-1.000,-10.900
22.804,8.400,-1.900,-1.000,-10.800
22.805,9.000,-1.500,-0.800,-10.800
22.806,9.400,-1.100,-0.400,-10.700
22.807,9.400,-0.900,0.200,-10.600
22.808,9.100,-0.700,0.600,-10.500
22.809,8.700,-0.800,0.700,-10.500
22.810,8.400,-0.900,0.300,-10.600
22.811,8.300,-1.300,-0.500,-11.000
22.812,8.300,-1.800,-1.400,-11.700
22.813,8.200,-2.500,-2.100,-12.700
22.814,8.000,-3.400,-2.700,-13.800
22.815,7.500,-4.300,-3.000,-15.000
22.816,7.000,-5.000,-3.100,-15.900
22.817,6.700,-5.200,-2.900,-16.300
22.818,6.800,-4.900,-2.400,-16.000
22.819,7.500,-4.200,-1.600,-15.100
22.820,8.400,-3.300,-0.700,-13.700
22.821,9.200,-2.300,0.100,-12.400
22.822,9.600,-1.400,0.800,-11.300
22.823,9.500,-0.400,1.400,-10.300
22.824,9.300,0.700,1.900,-9.300
22.825,9.400,2.200,2.700,-7.900
22.826,10.100,4.100,3.900,-5.900
22.827,11.100,6.200,5.300,-3.600
22.828,12.100,8.000,6.800,-1.300
22.829,12.700,9.500,8.100,0.500
22.830,12.700,10.400,9.200,1.900
22.831,12.400,11.100,10.200,2.900
22.832,12.300,11.900,11.000,4.000
22.833,12.600,12.900,11.800,5.400
22.834,13.300,14.100,12.500,7.300
22.835,14.200,15.200,13.100,9.200
22.836,14.600,16.000,13.500,10.700
22.837,14.500,16.400,13.900,11.600
22.838,14.000,16.300,14.100,11.700
22.839,13.300,16.000,14.100,11.200
22.840,13.000,15.500,13.900,10.400
22.841,13.100,14.900,13.300,9.400
22.842,13.300,14.000,12.500,8.300
22.843,13.400,12.600,11.300,7.000
22.844,13.100,10.800,9.800,5.400
22.845,12.400,8.400,8.000,3.300
22.846,11.500,5.500,6.000,0.800
22.847,10.800,2.400,3.900,-2.100
22.848,10.300,-0.700,1.800,-5.100
22.849,9.700,-3.600,0.200,-7.900
22.850,9.100,-6.000,-0.800,-10.000
22.851,8.400,-7.600,-1.200,-11.200
22.852,7.800,-8.200,-1.000,-11.600
22.853,7.500,-8.000,-0.500,-11.300
22.854,7.700,-7.200,0.000,-10.600
22.855,8.100,-6.100,0.400,-9.800
22.856,8.500,-5.000,0.800,-9.200
22.857,8.500,-4.000,1.100,-8.600
22.858,8.200,-3.300,1.600,-8.000
22.859,7.900,-2.900,2.000,-7.400
22.860,7.800,-2.700,2.300,-6.600
22.861,8.000,-2.700,2.400,-5.900
22.862,8.200,-2.900,2.300,-5.600
22.863,8.200,-3.300,2.200,-5.700
22.864,7.900,-3.700,2.100,-6.100
22.865,7.500,-3.800,2.000,-6.500
22.866,7.100,-3.600,2.000,-6.700
22.867,7.200,-3.200,2.000,-6.300
22.868,7.500,-2.600,2.000,-5.400
22.869,8.000,-2.000,1.900,-4.400
22.870,8.200,-1.700,1.900,-3.600
22.871,7.900,-1.600,2.000,-3.100
22.872,7.300,-1.600,2.300,-2.900
22.873,6.700,-1.500,2.600,-2.800
22.874,6.400,-1.400,2.700,-2.700
22.875,6.300,-1.300,2.600,-2.600
22.876,6.300,-1.300,2.300,-2.500
22.877,6.400,-1.400,2.000,-2.500
22.878,6.300,-1.700,1.900,-2.700
22.879,6.300,-2.000,2.100,-2.900
22.880,6.600,-2.000,2.500,-2.900
22.881,7.100,-1.900,3.100,-2.600
22.882,7.800,-1.600,3.600,-1.900
22.883,8.400,-1.300,4.000,-1.100
22.884,8.700,-1.200,4.300,-0.200
22.885,8.500,-1.300,4.600,0.600
22.886,7.900,-1.500,5.000,1.200
22.887,7.300,-1.800,5.200,1.700
22.888,6.800,-1.900,5.300,2.200
22.889,6.600,-2.000,5.000,2.500
22.890,6.700,-1.900,4.400,2.800
22.891,6.800,-1.700,3.900,2.900
22.892,6.600,-1.500,3.500,3.000
22.893,6.200,-1.300,3.400,3.000
22.894,5.500,-1.100,3.400,3.200
22.895,4.800,-1.000,3.600,3.500
22.896,4.400,-1.100,3.800,4.000
22.897,4.500,-1.300,4.100,4.500
22.898,4.900,-1.700,4.400,4.900
22.899,5.600,-2.100,4.800,5.100
22.900,6.300,-2.400,5.100,5.200
22.901,6.900,-2.600,5.300,5.200
22.902,7.200,-2.700,5.200,5.400
22.903,7.300,-2.700,5.100,6.000
22.904,7.400,-2.700,5.200,6.800
22.905,7.600,-2.600,5.700,7.900
22.906,7.700,-2.500,6.600,8.900
22.907,7.500,-2.300,7.600,9.900
22.908,7.000,-2.000,8.300,10.600
22.909,6.000,-1.700,8.300,11.100
22.910,4.800,-1.500,7.800,11.500
22.911,3.900,-1.500,6.800,11.700
22.912,3.500,-1.600,5.800,11.900
22.913,3.600,-1.900,5.100,12.100
22.914,4.200,-2.000,4.800,12.400
22.915,4.900,-2.000,4.800,12.800
22.916,5.200,-1.800,5.100,13.400
22.917,5.300,-1.400,5.400,14.000
22.918,5.200,-1.200,5.800,14.400
22.919,5.200,-1.300,6.500,14.800
22.920,5.500,-1.600,7.200,15.000
22.921,6.100,-2.000,7.900,15.300
22.922,6.700,-2.400,8.400,15.700
22.923,7.100,-2.500,8.600,16.300
22.924,6.900,-2.500,8.500,16.800
22.925,6.200,-2.500,8.300,17.200
22.926,5.400,-2.500,8.000,17.300
