'Elapsed time','AECG1','AECG2','AECG3','AECG4'
48.648,94.500,21.000,67.000,47.500
48.649,95.500,20.500,66.500,46.500
48.650,97.000,20.000,65.500,45.500
48.651,99.000,19.000,65.000,44.000
48.652,101.000,17.500,64.500,42.500
48.653,103.500,16.500,64.000,41.000
48.654,106.000,15.000,64.000,39.500
48.655,108.500,13.500,64.000,38.500
48.656,109.500,12.500,64.000,37.500
48.657,110.500,12.000,64.500,37.000
48.658,110.000,12.000,65.000,37.500
48.659,109.000,12.500,65.500,38.000
48.660,106.500,14.000,66.000,39.500
48.661,104.000,15.000,67.000,40.500
48.662,100.500,17.000,67.500,42.000
48.663,97.500,18.500,67.500,43.500
48.664,95.000,20.000,67.500,44.500
48.665,92.500,21.000,67.000,45.500
48.666,91.000,22.000,66.500,46.000
48.667,90.000,22.500,65.500,46.000
48.668,89.500,22.500,64.500,45.500
48.669,90.000,22.000,63.500,44.500
48.670,90.500,21.500,62.500,42.500
48.671,92.000,20.000,62.000,41.000
48.672,93.500,18.000,61.000,38.500
48.673,95.500,16.500,60.500,36.500
48.674,98.000,14.500,60.000,35.000
48.675,100.000,13.000,59.500,33.500
48.676,101.500,12.000,60.000,33.000
48.677,102.500,11.500,60.500,32.500
48.678,103.000,11.500,61.000,33.000
48.679,102.500,12.500,62.000,34.500
48.680,101.500,13.500,63.500,36.000
48.681,100.000,15.500,64.500,38.000
48.682,98.000,17.500,65.500,40.000
48.683,96.000,19.500,66.500,41.500
48.684,94.000,21.000,67.000,42.500
48.685,92.500,22.500,67.500,43.000
48.686,91.500,23.500,67.500,43.000
48.687,91.000,24.000,67.500,42.500
48.688,91.000,24.500,67.500,41.500
48.689,92.000,24.500,67.500,40.500
48.690,94.000,24.000,67.500,39.000
48.691,96.500,23.000,67.000,37.500
48.692,98.500,22.000,67.000,35.500
48.693,101.000,20.000,66.500,33.500
48.694,102.500,18.500,66.500,32.000
48.695,104.000,17.000,67.000,31.000
48.696,105.000,16.000,67.500,30.000
48.697,105.000,15.500,68.500,30.500
48.698,104.500,15.500,69.000,31.000
48.699,103.500,16.000,70.000,32.500
48.700,101.500,17.000,71.000,34.000
48.701,99.000,18.000,71.000,35.500
48.702,96.500,19.500,71.500,37.000
48.703,94.000,21.000,71.500,38.500
48.704,91.000,22.500,71.000,39.500
48.705,88.000,23.500,70.500,40.500
48.706,86.000,24.500,69.500,40.500
48.707,84.000,25.500,69.000,40.500
48.708,83.000,25.500,68.000,40.000
48.709,83.500,25.500,68.000,39.500
48.710,84.500,24.500,67.500,38.500
48.711,87.000,23.000,67.000,37.000
48.712,90.000,21.500,66.500,35.500
48.713,93.000,19.500,66.500,33.500
48.714,95.500,17.500,66.000,32.000
48.715,98.000,16.500,66.500,31.000
48.716,100.000,15.500,67.000,30.500
48.717,100.500,15.000,68.000,30.500
48.718,100.000,15.000,69.000,31.000
48.719,98.500,15.500,70.000,32.000
48.720,96.000,16.500,71.000,33.500
48.721,93.500,18.000,72.000,35.000
48.722,90.000,20.000,73.000,37.500
48.723,86.500,22.000,73.500,40.000
48.724,83.500,24.000,74.000,42.000
48.725,81.000,26.000,74.500,44.000
48.726,79.000,27.500,74.500,45.000
48.727,78.000,28.500,74.000,46.000
48.728,78.000,29.000,74.000,45.500
48.729,79.000,29.000,73.500,45.000
48.730,81.500,29.000,73.000,44.500
48.731,84.500,28.000,73.000,43.500
48.732,87.500,27.000,73.000,42.500
48.733,91.000,26.000,73.500,42.000
48.734,94.000,24.500,74.000,41.500
48.735,97.000,23.500,74.500,41.000
48.736,99.500,23.000,75.500,41.500
48.737,101.000,23.000,77.000,43.000
48.738,102.500,23.500,78.500,44.500
48.739,103.000,25.000,80.000,47.000
48.740,103.500,27.000,81.500,50.000
48.741,103.500,29.000,83.500,52.500
48.742,103.000,31.500,84.500,55.500
48.743,102.000,34.000,85.500,58.000
48.744,101.000,36.000,86.500,60.500
48.745,99.000,37.500,87.000,62.000
48.746,97.500,38.500,87.000,63.000
48.747,96.500,39.000,87.000,63.500
48.748,96.000,39.000,86.500,63.000
48.749,96.500,38.500,86.000,62.000
48.750,97.500,37.500,85.000,60.500
48.751,99.500,36.000,84.500,59.000
48.752,101.500,34.000,83.500,57.000
48.753,104.000,32.500,83.500,55.000
48.754,106.500,30.500,83.000,53.500
48.755,109.000,29.000,83.500,53.000
48.756,110.500,27.500,84.500,52.500
48.757,111.500,27.000,85.500,53.000
48.758,111.500,27.000,86.500,54.000
48.759,111.000,27.500,88.000,55.000
48.760,109.500,28.500,89.000,56.500
48.761,108.500,30.000,89.500,58.500
48.762,107.000,31.500,90.500,60.000
48.763,105.000,33.500,91.000,62.000
48.764,103.500,35.500,91.000,63.500
48.765,102.000,37.000,91.500,65.000
48.766,101.000,38.500,91.500,66.000
48.767,100.500,39.000,91.500,66.000
48.768,100.500,39.500,91.000,65.500
48.769,101.000,39.000,90.500,64.500
48.770,102.500,38.500,90.500,63.000
48.771,104.000,37.000,89.500,61.000
48.772,106.500,35.500,89.000,59.000
48.773,109.000,34.000,89.000,57.000
48.774,111.000,32.500,88.500,55.500
48.775,113.000,31.000,89.000,54.500
48.776,114.500,30.500,89.500,54.500
48.777,115.500,30.000,90.500,54.500
48.778,116.000,30.500,92.000,55.500
48.779,115.500,31.000,93.000,56.500
48.780,114.500,32.500,94.000,58.000
48.781,112.500,33.500,95.000,59.500
48.782,110.000,35.000,95.500,61.000
48.783,107.500,36.000,95.500,62.000
48.784,105.000,37.000,95.000,62.500
48.785,103.000,38.000,94.500,63.000
48.786,101.000,38.500,93.500,62.500
48.787,99.000,38.500,92.500,62.000
48.788,98.500,38.500,91.500,60.500
48.789,98.500,37.500,90.500,58.500
48.790,99.000,36.000,89.500,56.500
48.791,100.500,34.500,89.000,54.000
48.792,102.500,32.500,88.500,51.500
48.793,105.000,31.000,88.000,49.500
48.794,107.000,29.500,88.500,48.000
48.795,109.000,28.000,88.500,47.000
48.796,110.000,27.500,89.000,46.500
48.797,110.500,27.000,90.000,47.000
48.798,110.000,27.500,91.000,47.500
48.799,108.500,28.000,91.500,48.500
48.800,106.500,29.000,92.500,50.000
48.801,103.500,30.500,93.000,51.500
48.802,100.500,31.500,93.500,53.000
48.803,96.500,33.000,94.000,54.500
48.804,93.000,34.500,94.000,55.500
48.805,90.000,35.500,93.500,56.000
48.806,87.500,36.000,93.500,56.500
48.807,86.500,36.500,93.000,56.500
48.808,86.000,36.500,92.500,56.000
48.809,87.000,36.000,92.000,55.000
48.810,89.000,35.000,91.500,53.500
48.811,91.000,33.500,91.000,51.500
48.812,94.000,31.500,90.500,50.000
48.813,96.500,30.000,90.500,48.500
48.814,99.000,28.000,90.000,47.000
48.815,101.000,26.500,90.000,46.000
48.816,103.000,25.500,90.500,45.500
48.817,104.000,25.000,90.500,45.000
48.818,105.000,25.000,91.000,45.000
48.819,105.000,25.000,91.500,45.000
48.820,104.000,26.000,92.000,45.000
48.821,102.000,27.000,92.500,45.000
48.822,99.500,29.000,92.500,44.500
48.823,96.500,30.500,92.500,44.500
48.824,93.500,32.000,92.500,43.500
48.825,90.500,33.500,92.500,43.000
48.826,88.500,34.500,91.500,41.500
48.827,87.500,35.000,90.500,40.000
48.828,87.500,34.500,89.500,37.000
48.829,88.000,33.500,87.500,34.000
48.830,89.500,32.000,86.000,30.000
48.831,92.000,30.000,84.000,26.000
48.832,95.000,27.500,82.500,22.000
48.833,98.000,25.500,81.500,18.500
48.834,100.500,24.000,81.000,15.500
48.835,102.500,22.500,81.000,13.500
48.836,103.500,22.000,81.000,12.500
48.837,103.500,22.500,82.000,12.500
48.838,103.000,23.000,82.500,12.500
48.839,101.000,23.500,83.500,13.000
48.840,98.500,24.500,84.000,14.000
48.841,95.500,26.000,84.500,15.500
48.842,92.500,27.500,85.000,16.500
48.843,89.500,29.000,85.000,17.500
48.844,86.500,30.500,84.500,18.000
48.845,84.000,31.500,84.000,18.500
48.846,82.000,32.500,83.000,18.500
48.847,81.000,33.000,82.000,18.000
48.848,80.500,33.000,81.000,17.000
48.849,80.500,32.500,80.000,16.000
48.850,81.500,32.000,79.000,14.500
48.851,83.500,31.000,78.000,12.500
48.852,85.500,30.000,77.500,11.000
48.853,88.500,29.500,77.500,9.500
48.854,91.000,28.500,77.500,8.500
48.855,93.500,28.500,78.000,7.500
48.856,95.000,28.000,79.000,7.500
48.857,96.000,28.500,80.000,8.000
48.858,96.000,29.000,81.000,9.000
48.859,95.000,30.500,82.000,10.000
48.860,93.000,32.000,82.500,11.500
48.861,90.500,34.000,83.500,13.000
48.862,87.500,36.000,84.000,14.500
48.863,85.000,38.500,84.500,16.500
48.864,83.000,40.500,85.000,17.500
48.865,80.500,43.000,85.000,19.000
48.866,79.000,44.500,85.000,19.500
48.867,78.000,46.000,84.500,19.500
48.868,77.000,47.000,84.000,19.000
48.869,77.500,47.500,83.500,18.000
48.870,78.500,47.500,83.000,17.000
48.871,80.000,47.000,83.000,15.500
48.872,82.500,46.500,82.500,14.500
48.873,85.000,45.500,82.500,13.000
48.874,88.000,44.500,83.000,12.000
48.875,90.500,44.000,83.500,11.000
48.876,93.000,43.500,84.500,10.500
48.877,95.000,43.500,85.000,10.500
48.878,96.000,43.500,86.000,11.500
48.879,97.000,44.500,87.000,12.500
48.880,97.000,46.000,87.500,14.000
48.881,96.000,48.000,88.000,15.500
48.882,94.500,50.000,88.500,17.000
48.883,92.000,52.000,89.000,18.500
48.884,89.500,54.000,89.000,20.000
48.885,87.500,56.000,89.000,21.000
48.886,86.000,58.000,88.500,22.000
48.887,84.500,59.000,88.500,22.000
48.888,84.000,59.500,88.000,21.500
48.889,84.500,59.000,87.500,20.500
48.890,85.500,58.500,86.500,19.500
48.891,87.500,57.500,86.500,18.000
48.892,90.500,56.500,86.000,16.500
48.893,94.000,55.500,86.000,15.500
48.894,98.000,55.000,86.500,15.000
48.895,102.000,54.500,87.000,14.500
48.896,105.500,54.500,87.500,15.000
48.897,108.500,55.000,88.500,16.000
48.898,110.500,56.000,89.500,17.500
48.899,112.000,57.000,90.500,19.500
48.900,113.000,58.500,91.000,22.000
48.901,113.000,60.000,92.000,25.000
48.902,113.000,62.000,92.500,28.000
48.903,112.500,64.000,92.500,30.500
48.904,111.500,66.000,92.500,33.000
48.905,110.500,68.000,92.500,35.000
48.906,109.500,69.500,92.000,36.000
48.907,109.500,70.500,91.500,37.000
48.908,110.500,71.000,90.500,37.000
48.909,112.000,70.500,90.000,36.500
48.910,114.500,70.000,89.000,36.000
48.911,117.500,69.000,89.000,35.000
48.912,120.500,68.000,88.500,34.500
48.913,124.500,66.500,88.500,33.500
48.914,128.000,65.000,88.500,33.000
48.915,131.000,64.000,89.000,32.500
48.916,133.500,63.500,89.000,33.000
48.917,135.000,63.000,89.500,33.500
48.918,135.500,63.000,90.000,35.000
48.919,135.000,63.000,90.500,36.500
48.920,134.000,64.000,91.000,38.500
48.921,132.000,65.000,91.500,41.000
48.922,129.500,66.500,92.000,43.000
48.923,126.500,68.000,92.000,45.000
48.924,124.000,69.000,92.000,46.500
48.925,121.500,70.000,91.500,48.000
48.926,119.000,71.000,90.500,48.500
48.927,116.500,71.500,89.000,49.000
48.928,115.500,71.000,88.000,48.500
48.929,115.000,70.500,86.500,47.000
48.930,116.000,69.500,85.000,45.500
48.931,118.000,68.500,84.000,44.000
48.932,120.500,66.500,83.000,42.000
48.933,123.000,65.000,82.000,40.000
48.934,125.000,63.000,81.500,38.500
48.935,126.500,61.000,80.500,37.000
48.936,127.000,59.500,80.000,36.500
48.937,126.000,58.000,80.000,36.000
48.938,124.500,57.500,79.500,36.000
48.939,122.000,57.500,79.500,36.500
48.940,119.000,57.500,79.000,37.000
48.941,116.000,57.500,78.000,37.500
48.942,112.500,57.000,77.000,38.000
48.943,109.000,57.000,75.000,38.000
48.944,105.000,56.500,73.000,38.000
48.945,101.500,56.000,71.000,37.500
48.946,98.500,55.000,68.500,36.500
48.947,96.500,53.500,66.500,35.500
48.948,95.000,52.500,64.500,33.500
48.949,94.500,51.000,62.500,31.500
48.950,94.500,49.000,61.000,29.500
48.951,95.500,47.500,60.000,27.500
48.952,96.000,45.500,59.000,25.500
48.953,97.000,43.500,58.000,23.500
48.954,97.000,42.000,57.500,22.500
48.955,97.000,41.000,57.500,21.500
48.956,96.500,40.000,58.000,21.500
48.957,95.500,39.500,58.500,22.000
48.958,93.500,40.000,59.000,23.000
48.959,91.000,41.000,60.500,24.500
48.960,88.000,42.500,61.500,26.000
48.961,85.000,44.500,62.500,28.500
48.962,82.000,46.500,63.500,30.500
48.963,79.000,48.500,64.000,32.500
48.964,76.000,50.500,64.000,34.000
48.965,73.500,52.000,64.000,35.000
48.966,71.000,52.500,63.500,35.000
48.967,69.500,53.000,63.000,35.000
48.968,69.000,53.500,62.000,34.500
48.969,69.000,53.000,61.500,33.500
48.970,70.000,52.500,61.000,32.500
48.971,71.500,52.000,60.500,31.000
48.972,73.000,51.000,60.000,29.000
48.973,74.500,49.500,59.500,27.500
48.974,75.500,48.500,59.000,26.000
48.975,76.000,47.500,59.500,24.500
48.976,76.000,46.500,59.500,24.000
48.977,75.500,46.500,60.500,24.000
48.978,74.500,46.500,61.500,24.000
48.979,73.000,47.000,62.500,25.000
48.980,71.000,47.500,63.000,26.000
48.981,68.500,48.000,63.000,26.500
48.982,66.000,48.000,62.500,27.500
48.983,64.000,48.000,62.000,28.000
48.984,61.500,48.000,61.000,28.500
48.985,59.000,48.000,60.000,28.500
48.986,57.000,47.500,59.000,28.500
48.987,55.000,47.500,58.000,28.000
48.988,54.500,47.000,57.000,27.000
48.989,54.500,46.500,56.500,26.000
48.990,55.000,45.000,55.500,24.500
48.991,56.500,43.500,55.000,23.000
48.992,58.500,41.500,54.000,21.000
48.993,60.000,39.000,53.000,19.500
48.994,61.500,36.500,52.000,18.000
48.995,62.500,34.500,51.500,16.500
48.996,62.500,32.000,51.500,15.500
48.997,62.000,30.500,51.500,15.000
48.998,60.500,30.000,52.000,15.000
48.999,59.000,29.500,52.500,16.000
49.000,56.500,30.000,53.500,17.500
49.001,54.500,31.000,54.000,19.000
49.002,52.000,32.000,55.000,21.000
49.003,49.500,33.000,55.000,22.500
49.004,46.500,34.000,55.000,24.000
49.005,44.000,35.000,54.500,24.500
49.006,42.000,35.500,54.000,25.000
49.007,40.500,35.500,53.500,25.000
49.008,39.500,35.000,52.500,24.500
49.009,39.000,34.500,52.000,23.500
49.010,39.500,33.500,51.500,22.500
49.011,41.000,32.000,50.500,21.000
49.012,42.500,30.500,50.500,19.000
49.013,44.500,28.500,50.000,17.500
49.014,46.000,27.000,50.500,16.500
49.015,47.500,25.500,51.000,16.000
49.016,48.000,24.500,52.000,15.500
49.017,48.000,23.500,53.000,16.000
49.018,47.000,23.500,54.000,17.000
49.019,45.500,23.500,55.000,18.500
49.020,43.500,24.500,55.500,19.500
49.021,41.000,25.500,56.000,21.000
49.022,38.500,27.000,56.500,23.000
49.023,36.500,29.000,57.000,24.500
49.024,34.500,30.500,57.500,25.500
49.025,32.500,32.000,57.500,26.500
49.026,31.000,33.500,57.000,27.000
49.027,29.000,34.000,57.000,27.000
49.028,28.500,34.000,56.500,26.000
49.029,28.000,33.500,56.000,24.500
49.030,28.500,32.000,55.500,23.000
49.031,30.000,30.500,55.000,21.000
49.032,31.500,28.500,54.500,19.000
49.033,33.000,26.500,54.000,17.500
49.034,34.500,24.000,53.500,15.500
49.035,35.500,22.500,53.500,14.500
49.036,35.500,20.500,53.500,14.000
49.037,35.500,19.500,54.000,14.000
49.038,34.500,19.000,55.000,14.500
49.039,33.000,19.000,55.500,15.500
49.040,31.000,19.500,56.500,17.000
49.041,28.500,20.500,56.500,19.000
49.042,26.500,21.500,56.500,20.500
49.043,24.000,22.500,56.500,22.000
49.044,22.000,24.000,56.500,23.500
49.045,21.000,25.000,56.500,24.500
49.046,20.500,26.000,56.500,25.000
49.047,20.500,27.000,56.000,25.500
49.048,21.500,27.000,56.000,25.000
49.049,22.500,27.000,55.500,24.000
49.050,24.500,26.500,55.000,22.500
49.051,26.000,25.000,54.000,21.000
49.052,28.000,23.500,53.500,19.500
49.053,30.000,22.000,53.500,18.000
49.054,32.000,20.000,53.000,17.000
49.055,34.000,18.500,53.500,16.500
49.056,36.000,17.500,54.000,16.000
49.057,37.000,17.000,54.500,16.500
49.058,37.500,16.500,55.500,17.000
49.059,37.000,17.000,56.500,18.500
49.060,36.000,17.500,57.500,20.000
49.061,34.000,18.500,58.000,21.500
49.062,32.000,19.500,58.500,23.000
49.063,29.500,20.500,58.500,24.500
49.064,27.500,22.000,58.500,26.000
49.065,25.500,23.000,58.000,27.000
49.066,24.500,24.000,58.000,28.000
49.067,24.000,24.500,58.000,28.000
49.068,24.000,24.500,57.500,27.500
49.069,24.500,24.000,57.500,27.000
49.070,25.500,23.000,57.500,25.500
49.071,27.000,21.500,57.000,24.000
49.072,28.500,19.500,57.000,22.000
49.073,31.000,17.000,56.500,20.500
49.074,33.000,15.000,56.000,19.000
49.075,35.000,13.500,56.000,17.500
49.076,37.000,12.000,56.000,17.000
49.077,38.500,11.000,56.500,17.000
49.078,39.500,11.000,57.000,18.000
49.079,40.000,11.000,58.000,19.000
49.080,39.000,12.000,58.500,21.000
49.081,37.500,12.500,59.500,22.500
49.082,35.000,13.500,60.000,24.000
49.083,31.500,14.500,60.500,25.500
49.084,28.000,15.500,60.500,27.000
49.085,24.500,16.000,60.500,28.000
49.086,21.500,16.500,60.500,28.500
49.087,19.000,16.500,60.500,28.500
49.088,18.000,16.500,60.000,28.500
49.089,17.500,15.500,59.500,27.500
49.090,18.500,14.500,59.500,26.500
49.091,20.000,13.500,59.000,25.000
49.092,22.500,11.500,59.000,23.500
49.093,25.000,10.000,59.000,22.000
49.094,27.000,8.500,59.000,20.500
49.095,29.000,7.000,59.500,20.000
49.096,30.000,6.000,60.000,19.500
49.097,30.500,5.000,60.500,19.500
49.098,30.000,5.000,61.000,19.500
49.099,29.000,4.500,61.500,20.500
49.100,27.000,5.000,62.000,22.000
49.101,25.000,5.500,62.500,23.500
49.102,22.000,6.500,63.000,25.000
49.103,19.500,7.500,63.000,27.000
49.104,16.500,9.000,63.000,28.500
49.105,14.500,9.500,62.000,29.500
49.106,13.000,10.000,61.000,30.000
49.107,12.500,9.500,59.500,29.500
49.108,12.500,8.500,58.000,28.500
49.109,14.000,6.500,56.000,27.000
49.110,16.500,4.000,54.500,25.000
49.111,19.500,1.500,52.500,22.500
49.112,23.000,-1.500,51.000,20.500
49.113,26.500,-4.000,50.000,18.000
49.114,30.000,-6.500,49.500,16.500
49.115,32.500,-9.000,49.000,15.000
49.116,34.500,-10.500,49.000,14.500
49.117,35.000,-11.500,49.500,14.500
49.118,34.500,-11.500,50.000,15.500
49.119,32.500,-11.500,50.500,17.000
49.120,29.500,-10.500,51.000,18.500
49.121,26.000,-10.000,51.500,20.500
49.122,22.500,-9.000,51.500,22.000
49.123,19.500,-8.000,51.500,23.500
49.124,17.000,-7.500,51.000,25.000
49.125,15.000,-7.500,50.500,25.500
49.126,13.000,-7.500,50.000,26.000
49.127,12.000,-8.500,49.000,25.500
49.128,12.000,-10.000,47.500,25.000
49.129,12.500,-12.000,46.500,23.500
49.130,14.000,-15.000,45.000,22.000
49.131,16.000,-18.000,44.000,20.000
49.132,18.500,-21.500,43.000,18.500
49.133,22.000,-25.000,42.500,17.500
49.134,25.000,-28.500,42.000,17.000
49.135,28.000,-32.000,42.500,17.500
49.136,30.000,-34.000,43.000,19.000
49.137,31.000,-36.000,43.500,21.500
49.138,30.500,-37.000,44.500,24.000
49.139,29.500,-37.500,45.500,27.000
49.140,27.000,-37.500,46.500,30.500
49.141,24.000,-37.000,47.500,33.500
49.142,20.000,-36.000,48.000,36.000
49.143,15.500,-35.000,48.500,38.500
49.144,10.500,-33.500,49.000,40.000
49.145,5.500,-32.000,49.500,41.500
49.146,1.000,-30.000,49.500,42.000
49.147,-3.500,-28.500,50.000,42.000
49.148,-6.500,-27.000,50.000,41.500
49.149,-9.000,-26.000,50.000,40.500
49.150,-10.500,-25.000,50.000,38.500
49.151,-11.500,-24.500,50.000,36.500
49.152,-12.000,-24.500,49.500,33.500
49.153,-12.500,-25.000,49.500,31.000
49.154,-12.000,-25.500,49.500,28.000
49.155,-11.000,-26.000,49.500,26.000
49.156,-10.500,-26.500,50.500,24.500
49.157,-10.500,-26.500,51.000,23.500
49.158,-11.000,-25.500,52.500,23.000
49.159,-12.500,-24.500,53.000,23.500
49.160,-14.500,-23.000,54.000,24.500
49.161,-17.000,-21.000,54.500,26.000
49.162,-20.000,-19.000,55.000,27.500
49.163,-23.000,-17.000,55.000,28.500
49.164,-26.500,-15.000,55.000,30.000
49.165,-29.500,-13.500,55.000,30.500
49.166,-32.000,-12.500,54.500,30.500
49.167,-34.000,-11.500,53.500,30.000
49.168,-34.500,-11.500,53.000,29.000
49.169,-34.000,-12.000,52.000,27.500
49.170,-32.500,-13.000,51.000,26.000
49.171,-30.500,-14.000,50.000,24.000
49.172,-27.500,-15.500,49.500,22.500
49.173,-25.000,-17.000,49.000,20.500
49.174,-22.000,-18.500,49.000,19.500
49.175,-20.000,-20.000,49.000,18.000
49.176,-18.500,-21.500,49.000,17.500
49.177,-18.000,-22.500,49.000,17.000
49.178,-17.500,-23.500,49.000,17.000
49.179,-18.000,-24.000,49.000,17.500
49.180,-18.500,-24.000,49.000,18.000
49.181,-20.000,-23.000,49.000,19.500
49.182,-21.000,-22.000,49.000,20.500
49.183,-21.500,-20.500,49.000,22.000
49.184,-22.000,-19.000,49.000,23.500
49.185,-22.500,-18.000,48.500,24.500
49.186,-23.000,-17.000,48.500,25.500
49.187,-22.500,-16.500,48.000,26.000
49.188,-22.000,-16.000,47.500,26.000
49.189,-20.500,-16.000,47.500,26.000
49.190,-18.500,-16.000,47.000,25.000
49.191,-15.500,-16.500,47.000,24.500
49.192,-12.500,-17.000,47.000,23.000
49.193,-9.000,-18.000,47.000,22.000
49.194,-6.000,-18.500,47.500,21.500
49.195,-3.500,-19.500,48.000,20.500
49.196,-2.000,-20.500,48.500,20.500
49.197,-1.500,-21.000,49.000,21.000
49.198,-2.500,-21.500,49.500,21.500
49.199,-4.500,-21.500,50.000,22.500
49.200,-7.500,-21.000,50.500,23.500
49.201,-11.500,-19.500,50.500,25.500
49.202,-15.500,-18.000,51.000,27.000
49.203,-19.500,-16.500,51.000,28.500
49.204,-23.000,-15.000,51.500,29.500
49.205,-26.000,-14.000,51.500,30.500
49.206,-28.500,-13.000,51.000,31.000
49.207,-30.000,-13.000,50.500,30.500
49.208,-30.500,-13.000,50.000,29.500
49.209,-30.000,-13.500,49.500,28.500
49.210,-29.000,-14.500,49.000,26.500
49.211,-26.500,-16.000,48.500,25.000
49.212,-24.500,-17.500,48.500,23.000
49.213,-22.000,-19.000,48.500,21.500
49.214,-20.500,-20.500,48.500,20.000
49.215,-20.000,-22.000,49.000,19.000
