'Elapsed time','AECG1','AECG2','AECG3','AECG4'
59.388,108.000,77.000,107.500,93.000
59.389,106.500,76.000,107.000,93.500
59.390,105.000,75.000,106.000,93.500
59.391,102.500,73.000,104.500,93.000
59.392,100.000,71.000,102.500,92.000
59.393,97.500,68.500,100.500,90.000
59.394,94.500,65.500,97.500,87.500
59.395,91.000,62.000,94.500,84.000
59.396,88.000,58.500,91.000,80.000
59.397,84.500,55.500,87.500,76.000
59.398,81.500,52.000,84.000,72.000
59.399,78.500,48.500,80.500,67.500
59.400,76.000,45.000,76.500,62.500
59.401,73.000,41.000,73.000,58.000
59.402,70.000,37.500,69.000,53.500
59.403,67.500,34.500,66.500,50.000
59.404,66.000,32.500,64.500,48.000
59.405,65.000,31.500,63.000,46.500
59.406,64.500,30.500,62.500,46.000
59.407,64.000,29.500,62.000,46.000
59.408,63.000,29.000,61.500,46.500
59.409,62.000,28.500,61.000,47.000
59.410,61.000,27.500,60.500,47.500
59.411,59.500,26.500,60.000,47.500
59.412,58.000,25.500,59.000,47.500
59.413,57.000,24.500,58.500,47.500
59.414,56.000,24.000,58.000,47.500
59.415,55.500,23.000,57.500,46.500
59.416,54.500,21.500,56.000,45.000
59.417,53.500,20.000,54.500,43.000
59.418,52.000,18.500,52.500,40.500
59.419,51.000,17.000,50.500,38.000
59.420,49.500,15.000,48.500,35.500
59.421,48.500,13.500,46.500,32.500
59.422,47.500,11.500,44.500,29.500
59.423,47.000,10.500,43.000,27.500
59.424,46.500,9.500,42.000,26.000
59.425,46.500,9.500,42.000,26.000
59.426,47.000,10.000,42.500,26.500
59.427,48.000,10.500,44.000,28.500
59.428,48.500,11.500,45.000,30.500
59.429,48.500,11.500,46.000,32.000
59.430,47.500,11.500,46.000,33.000
59.431,46.500,10.500,46.000,33.500
59.432,46.000,10.000,45.500,34.000
59.433,45.500,9.500,46.000,34.500
59.434,45.500,10.000,46.000,35.000
59.435,46.000,10.000,46.000,35.500
59.436,45.500,9.500,46.000,35.000
59.437,45.000,8.500,44.500,33.500
59.438,44.500,7.000,43.500,31.500
59.439,43.500,5.500,42.000,29.500
59.440,43.000,4.500,41.000,27.500
59.441,43.000,4.000,40.500,25.500
59.442,43.000,3.500,40.000,24.000
59.443,43.000,3.000,39.500,23.000
59.444,42.500,2.000,38.000,21.000
59.445,41.000,0.500,36.500,19.500
59.446,39.500,-1.500,35.000,17.500
59.447,38.000,-3.000,33.500,16.500
59.448,37.000,-4.000,32.500,16.500
59.449,36.000,-4.500,32.500,17.000
59.450,36.000,-4.000,33.000,18.500
59.451,37.000,-3.500,34.500,21.000
59.452,39.000,-1.000,37.500,24.000
59.453,43.000,3.000,42.000,29.000
59.454,48.500,9.000,48.000,35.500
59.455,56.000,16.500,56.000,43.500
59.456,64.500,25.000,64.500,52.500
59.457,73.500,34.000,74.000,61.500
59.458,82.500,43.000,83.000,70.500
59.459,91.000,51.500,91.500,78.500
59.460,99.500,59.500,100.000,86.500
59.461,108.000,68.000,108.500,94.500
59.462,117.000,76.500,117.500,103.000
59.463,127.500,87.000,128.500,113.500
59.464,140.500,100.000,142.000,126.500
59.465,156.000,115.500,158.500,142.500
59.466,174.500,134.000,178.000,163.000
59.467,195.500,155.500,200.000,186.000
59.468,218.000,179.000,224.500,212.000
59.469,241.500,204.000,250.500,239.500
59.470,266.000,229.500,278.000,268.500
59.471,293.000,257.500,307.000,299.500
59.472,322.500,288.500,339.000,333.000
59.473,356.000,323.000,374.500,369.500
59.474,392.000,360.000,413.000,409.000
59.475,430.500,399.500,453.500,450.000
59.476,470.500,440.000,495.000,492.500
59.477,510.500,480.500,536.000,534.500
59.478,548.500,518.500,575.000,573.000
59.479,581.500,551.500,608.500,606.500
59.480,606.500,576.500,634.000,631.000
59.481,620.500,590.000,647.500,643.500
59.482,621.000,590.000,647.000,642.000
59.483,608.000,576.500,633.000,625.500
59.484,582.500,550.000,606.000,597.000
59.485,548.500,515.500,570.000,559.500
59.486,510.000,476.000,529.500,518.000
59.487,470.500,436.000,488.500,476.000
59.488,432.000,396.000,448.000,435.500
59.489,395.000,358.500,409.500,397.000
59.490,360.000,322.500,373.000,361.000
59.491,326.500,288.500,338.500,326.500
59.492,293.500,254.500,304.000,292.000
59.493,260.000,220.500,269.000,257.000
59.494,226.000,186.000,234.000,221.500
59.495,193.000,152.500,199.500,186.500
59.496,162.000,120.500,167.000,153.500
59.497,134.500,92.000,138.000,124.000
59.498,111.000,67.500,113.500,99.000
59.499,91.500,47.500,92.500,77.000
59.500,75.000,30.000,75.000,58.500
59.501,61.000,15.500,59.500,42.000
59.502,48.000,2.000,45.500,27.000
59.503,36.500,-10.500,33.000,13.500
59.504,26.000,-21.500,21.500,1.500
59.505,16.500,-31.000,12.000,-8.500
59.506,9.000,-39.000,4.500,-16.000
59.507,3.500,-44.500,-1.500,-21.000
59.508,0.000,-48.500,-5.000,-23.000
59.509,-2.500,-50.500,-6.500,-23.500
59.510,-3.000,-51.000,-7.000,-22.500
59.511,-3.000,-50.500,-6.000,-20.500
59.512,-2.500,-49.500,-5.000,-18.000
59.513,-1.500,-48.000,-3.500,-16.000
59.514,-0.500,-46.000,-2.000,-13.500
59.515,1.500,-44.500,0.000,-11.500
59.516,3.000,-42.500,2.000,-9.500
59.517,5.500,-40.500,4.000,-7.500
59.518,7.500,-38.500,6.000,-5.500
59.519,10.000,-36.500,7.500,-4.500
59.520,12.000,-35.000,9.000,-4.000
59.521,14.000,-33.500,10.500,-3.500
59.522,16.000,-32.500,12.000,-3.000
59.523,18.000,-31.000,13.500,-2.500
59.524,19.500,-29.500,15.000,-1.500
59.525,21.500,-28.000,16.500,0.000
59.526,23.500,-26.000,18.500,2.500
59.527,26.000,-24.000,21.000,5.000
59.528,28.000,-21.500,23.500,8.500
59.529,29.500,-19.500,26.500,12.500
59.530,31.000,-17.500,28.500,15.500
59.531,32.000,-16.000,30.500,18.500
59.532,33.000,-15.000,32.000,20.500
59.533,33.000,-14.500,33.000,22.000
59.534,33.000,-14.500,33.000,22.500
59.535,32.500,-15.000,32.500,22.000
59.536,32.000,-16.000,31.500,21.000
59.537,31.500,-17.000,30.000,19.000
59.538,31.000,-18.000,28.500,17.000
59.539,30.500,-19.000,27.000,15.000
59.540,30.000,-19.500,26.000,13.000
59.541,30.000,-20.500,25.000,11.000
59.542,30.000,-21.000,24.500,9.500
59.543,30.000,-21.000,24.000,8.500
59.544,30.500,-21.000,24.000,8.000
59.545,31.000,-21.000,24.000,8.500
59.546,31.000,-20.500,24.500,9.500
59.547,31.500,-20.000,26.000,11.000
59.548,32.000,-19.000,27.000,13.000
59.549,32.500,-18.000,28.500,16.000
59.550,33.000,-17.000,30.000,18.000
59.551,33.000,-16.000,31.000,20.500
59.552,33.500,-15.500,32.000,21.500
59.553,33.500,-15.000,32.500,22.500
59.554,33.500,-14.500,33.000,23.000
59.555,33.500,-14.500,32.500,23.000
59.556,33.000,-15.000,32.500,22.500
59.557,32.500,-15.500,31.500,21.000
59.558,32.500,-16.000,31.000,20.000
59.559,32.500,-16.500,30.000,18.500
59.560,32.500,-17.000,29.000,16.500
59.561,32.500,-17.500,28.000,14.500
59.562,33.000,-18.000,27.500,13.000
59.563,33.000,-18.000,27.000,12.000
59.564,33.500,-18.000,27.000,11.500
59.565,34.000,-17.500,27.500,12.000
59.566,34.500,-17.000,28.000,13.000
59.567,35.500,-16.000,29.500,15.000
59.568,36.500,-15.000,31.500,17.500
59.569,37.500,-13.500,33.000,20.500
59.570,38.000,-12.500,35.000,23.000
59.571,38.000,-11.500,36.000,25.000
59.572,38.000,-11.500,36.500,26.500
59.573,37.500,-11.500,36.500,27.000
59.574,37.000,-11.500,36.500,27.500
59.575,36.500,-11.500,36.000,27.500
59.576,36.500,-12.000,35.500,27.000
59.577,36.000,-12.500,35.000,26.000
59.578,36.000,-13.000,34.000,24.500
59.579,36.000,-13.500,33.500,23.000
59.580,36.000,-14.000,32.500,21.000
59.581,36.000,-14.500,32.000,19.500
59.582,36.500,-14.500,31.500,18.500
59.583,37.500,-14.500,31.500,17.500
59.584,38.000,-14.000,31.500,17.000
59.585,39.000,-13.500,31.500,17.000
59.586,39.500,-12.500,32.500,18.000
59.587,41.000,-11.500,33.500,20.000
59.588,42.000,-10.500,35.500,22.500
59.589,42.500,-9.000,37.000,25.000
59.590,43.500,-7.500,39.000,28.000
59.591,44.000,-6.500,40.000,30.000
59.592,44.000,-5.000,41.000,32.000
59.593,44.500,-4.500,42.000,33.500
59.594,45.000,-3.500,42.500,35.000
59.595,45.000,-3.000,43.000,35.000
59.596,45.000,-3.500,43.000,35.000
59.597,45.000,-3.500,42.500,34.000
59.598,45.000,-4.000,42.000,32.500
59.599,45.000,-4.500,41.500,31.000
59.600,45.000,-4.500,41.000,30.000
59.601,45.500,-4.500,40.500,28.500
59.602,45.500,-4.500,40.500,27.000
59.603,46.000,-4.000,40.000,26.500
59.604,46.500,-4.000,40.500,26.000
59.605,47.500,-3.000,41.000,26.000
59.606,48.500,-2.000,42.000,27.500
59.607,49.500,-0.500,43.500,30.000
59.608,51.000,1.000,46.000,32.500
59.609,52.000,3.000,48.000,36.000
59.610,53.500,4.000,49.500,39.000
59.611,54.000,5.000,51.000,41.000
59.612,54.500,5.500,52.000,43.000
59.613,54.500,6.000,53.000,44.000
59.614,54.500,6.500,53.500,44.500
59.615,55.000,6.500,53.500,45.000
59.616,55.500,7.000,54.000,45.000
59.617,56.000,7.500,54.000,45.000
59.618,56.000,7.500,53.500,44.000
59.619,56.000,8.000,53.000,42.500
59.620,56.500,7.500,52.500,41.000
59.621,57.000,7.500,52.000,40.000
59.622,58.000,8.000,52.000,39.500
59.623,59.000,8.500,52.500,39.500
59.624,60.500,9.500,53.500,40.000
59.625,61.500,11.000,54.500,41.000
59.626,63.000,12.500,56.500,43.000
59.627,64.500,14.500,58.500,46.000
59.628,66.500,17.000,61.000,49.500
59.629,68.500,19.500,64.000,53.500
59.630,70.000,22.000,66.500,57.500
59.631,71.500,24.000,69.000,60.500
59.632,73.000,25.500,70.500,63.000
59.633,74.000,27.000,72.000,65.000
59.634,74.500,28.500,73.000,66.500
59.635,75.500,29.500,74.000,67.000
59.636,76.000,30.500,74.500,67.500
59.637,77.000,31.000,75.000,67.500
59.638,78.000,31.500,75.000,67.500
59.639,79.000,32.000,75.000,67.000
59.640,79.500,32.500,75.000,66.500
59.641,80.500,32.500,74.500,66.000
59.642,81.500,33.000,75.000,65.500
59.643,82.500,34.000,76.000,65.500
59.644,84.000,36.000,78.000,66.500
59.645,86.500,38.000,80.000,68.500
59.646,89.000,41.000,83.000,71.500
59.647,91.500,44.000,86.500,75.500
59.648,94.000,47.000,90.000,80.000
59.649,96.000,49.500,93.000,84.500
59.650,98.000,52.500,96.500,89.000
59.651,99.500,54.500,99.000,93.000
59.652,100.500,56.500,101.500,96.000
59.653,101.500,58.000,103.500,98.500
59.654,102.500,59.500,105.500,100.500
59.655,103.500,61.000,107.000,102.000
59.656,104.500,62.500,108.500,103.000
59.657,105.500,63.500,109.500,104.000
59.658,107.000,64.500,110.000,104.000
59.659,108.000,65.500,110.500,104.000
59.660,110.000,66.500,111.000,103.500
59.661,111.500,67.500,111.500,103.500
59.662,113.500,69.000,112.000,103.000
59.663,115.500,70.500,112.500,103.500
59.664,117.500,72.000,114.000,104.000
59.665,120.500,74.500,116.000,106.000
59.666,123.500,77.500,119.000,109.000
59.667,127.500,81.500,122.500,113.500
59.668,131.000,85.500,127.000,118.000
59.669,134.500,89.500,131.000,123.500
59.670,138.500,93.500,135.000,128.500
59.671,141.500,97.500,139.000,133.500
59.672,145.000,102.000,143.500,138.500
59.673,148.500,106.000,147.500,143.000
59.674,152.000,110.000,151.500,147.500
59.675,155.000,113.500,155.000,151.000
59.676,158.000,117.000,158.500,154.500
59.677,160.500,119.500,161.000,157.000
59.678,163.000,122.000,163.500,159.000
59.679,165.500,125.000,166.000,161.000
59.680,168.500,127.500,168.500,163.000
59.681,171.000,130.000,171.500,164.500
59.682,174.000,133.000,174.000,166.500
59.683,177.500,136.000,177.000,169.000
59.684,180.500,139.000,180.000,172.000
59.685,184.500,143.000,183.500,175.500
59.686,188.000,147.000,188.000,180.000
59.687,192.000,151.000,192.000,185.000
59.688,195.500,155.500,197.000,190.000
59.689,199.000,159.500,201.500,196.000
59.690,202.000,163.500,206.000,201.000
59.691,205.000,167.000,210.000,206.500
59.692,207.500,170.500,213.500,210.500
59.693,210.000,173.000,217.000,214.000
59.694,212.500,176.000,219.500,217.000
59.695,215.000,178.500,222.000,219.500
59.696,217.500,181.000,224.500,221.500
59.697,219.500,183.000,226.500,223.000
59.698,221.000,185.000,228.000,224.000
59.699,223.000,186.500,229.000,225.000
59.700,225.000,188.500,230.000,225.000
59.701,227.000,190.500,231.500,225.500
59.702,229.000,192.000,232.500,226.000
59.703,231.000,194.000,234.000,227.000
59.704,233.000,196.000,235.500,228.500
59.705,235.500,198.500,238.000,230.500
59.706,238.000,201.000,240.500,233.000
59.707,241.000,204.000,243.500,236.500
59.708,243.500,207.000,246.500,240.500
59.709,246.000,210.000,250.000,245.000
59.710,248.000,212.500,252.500,249.000
59.711,250.000,215.000,255.500,253.000
59.712,251.500,217.500,257.500,256.000
59.713,253.000,219.000,259.000,258.500
59.714,254.000,220.500,260.500,260.000
59.715,255.000,221.500,261.000,261.000
59.716,255.500,222.000,261.500,261.000
59.717,255.500,222.500,261.500,261.000
59.718,255.500,222.000,261.000,260.000
59.719,255.500,221.500,260.000,258.500
59.720,255.000,221.000,259.000,256.500
59.721,255.000,220.500,258.500,254.500
59.722,255.000,220.000,257.500,252.500
59.723,255.000,219.000,256.500,251.000
59.724,254.000,218.000,255.000,249.000
59.725,253.000,217.000,254.000,247.500
59.726,251.500,216.000,253.000,246.500
59.727,251.000,215.000,252.000,246.500
59.728,250.000,214.500,251.500,246.500
59.729,248.500,213.500,250.500,247.000
59.730,246.500,212.000,249.500,246.500
59.731,244.500,210.000,247.500,246.000
59.732,242.000,207.500,245.500,244.500
59.733,239.000,204.500,242.500,242.000
59.734,235.500,201.000,239.500,239.000
59.735,232.000,197.500,235.500,235.000
59.736,228.000,193.500,231.000,230.500
59.737,224.000,189.000,226.000,225.500
59.738,220.000,185.000,221.000,219.500
59.739,215.500,180.000,216.000,213.500
59.740,211.500,175.500,210.500,207.500
59.741,207.500,171.000,205.000,201.000
59.742,203.500,167.000,199.500,195.000
59.743,200.000,163.000,195.000,190.000
59.744,196.500,159.500,191.000,185.500
59.745,193.500,156.000,187.500,181.500
59.746,190.000,152.500,184.000,178.000
59.747,186.000,149.000,180.500,174.500
59.748,181.500,145.000,176.500,171.500
59.749,177.500,140.500,172.500,168.500
59.750,173.000,137.000,169.000,166.000
59.751,169.000,133.000,165.000,163.000
59.752,164.500,129.000,161.000,160.000
59.753,160.500,124.500,157.000,156.500
59.754,156.000,120.500,152.500,152.500
59.755,152.000,116.000,148.000,148.000
59.756,147.500,111.500,143.000,142.500
59.757,143.000,107.000,137.500,137.000
59.758,138.000,102.000,132.000,131.000
59.759,133.500,96.500,126.500,124.000
59.760,129.000,91.500,120.500,117.500
59.761,124.500,86.500,115.000,111.000
59.762,120.500,81.500,110.000,105.000
59.763,116.500,77.500,105.500,100.000
59.764,113.000,74.000,101.500,95.500
59.765,110.000,71.000,98.000,92.500
59.766,107.500,68.500,95.500,90.000
59.767,105.500,66.500,93.500,88.500
59.768,103.000,64.500,92.000,87.500
59.769,101.000,63.000,90.500,87.000
59.770,98.500,61.000,88.500,86.000
59.771,96.000,58.500,86.500,84.500
59.772,93.000,55.500,84.500,82.500
59.773,90.000,53.000,82.000,80.500
59.774,87.000,50.500,79.000,78.000
59.775,84.500,48.000,76.500,75.000
59.776,82.000,46.000,74.000,72.000
59.777,80.000,43.500,71.500,69.000
59.778,77.500,41.000,69.000,65.500
59.779,75.500,38.500,66.000,62.000
59.780,73.000,36.000,62.500,58.000
59.781,71.000,33.000,59.500,54.000
59.782,69.000,31.000,57.000,50.500
59.783,67.000,28.500,54.500,47.000
59.784,65.500,26.500,52.500,44.500
59.785,64.000,25.500,51.000,42.500
59.786,63.000,24.500,50.000,42.000
59.787,62.500,24.000,50.000,42.500
59.788,62.000,24.000,50.000,43.000
59.789,61.500,23.500,50.000,44.500
59.790,60.500,23.000,50.000,45.000
59.791,59.500,22.500,49.500,45.500
59.792,57.500,21.500,48.500,45.500
59.793,56.000,20.500,47.500,44.500
59.794,54.500,19.000,46.000,43.500
59.795,53.500,18.000,45.000,42.500
59.796,52.500,17.000,44.000,41.500
59.797,51.500,15.500,42.500,39.500
59.798,50.000,14.000,40.500,37.000
59.799,48.500,12.500,38.500,34.000
59.800,47.500,11.000,37.000,31.000
59.801,46.500,10.000,35.500,28.500
59.802,46.000,9.500,34.500,26.500
59.803,46.000,9.000,33.500,25.000
59.804,46.000,9.000,33.000,24.000
59.805,46.000,9.000,33.000,24.000
59.806,46.500,9.500,33.500,25.000
59.807,47.000,10.000,34.000,26.000
59.808,47.500,11.000,35.500,28.000
59.809,47.500,12.000,36.500,30.000
59.810,47.500,12.500,37.500,32.000
59.811,47.500,12.500,38.000,33.500
59.812,46.500,12.500,37.500,34.000
59.813,45.500,11.500,37.000,34.000
59.814,44.000,11.000,36.000,33.000
59.815,42.500,9.500,34.500,32.000
59.816,41.500,8.500,33.000,30.000
59.817,40.000,7.000,31.000,28.000
59.818,39.500,6.000,29.500,26.500
59.819,39.500,6.000,28.500,24.500
59.820,40.000,6.000,28.500,23.500
59.821,41.000,6.000,28.500,23.000
59.822,41.500,6.500,28.000,22.000
59.823,41.500,6.000,27.500,20.500
59.824,41.000,5.000,27.000,19.000
59.825,40.500,4.500,26.500,18.500
59.826,40.500,4.500,27.000,19.000
59.827,41.000,5.500,28.000,20.500
59.828,42.000,6.500,29.500,22.500
59.829,43.000,8.000,31.500,25.500
59.830,43.500,9.500,33.000,28.000
59.831,44.000,10.000,34.000,30.000
59.832,43.500,10.500,34.500,31.000
59.833,43.000,10.000,34.500,31.500
59.834,42.500,10.000,34.500,31.000
59.835,41.500,9.500,33.500,30.500
59.836,41.000,8.500,32.500,29.500
59.837,40.000,8.000,31.000,27.500
59.838,39.500,7.000,29.500,26.000
59.839,39.500,6.500,28.500,24.000
59.840,39.500,5.500,27.500,22.500
59.841,39.500,5.000,26.500,21.000
59.842,40.000,4.500,26.000,19.000
59.843,40.000,4.500,25.500,18.000
59.844,40.500,4.500,25.000,17.500
59.845,40.500,4.500,25.500,17.000
59.846,41.000,5.000,26.000,18.000
59.847,41.000,5.500,27.500,19.500
59.848,42.000,6.500,29.000,22.000
59.849,42.500,8.000,30.500,24.500
59.850,43.000,9.000,32.000,26.500
59.851,43.500,9.500,33.000,28.500
59.852,43.000,10.000,33.500,29.500
59.853,42.500,10.000,33.500,29.500
59.854,41.500,9.500,33.000,29.500
59.855,40.000,8.500,32.500,28.500
59.856,39.000,7.500,31.500,27.000
59.857,38.000,6.500,30.000,25.500
59.858,37.000,5.500,28.500,23.500
59.859,36.500,4.500,27.000,21.000
59.860,36.000,3.500,25.500,19.000
59.861,36.000,3.000,24.500,17.000
59.862,36.000,3.000,24.000,15.500
59.863,36.500,3.500,24.000,14.500
59.864,37.500,4.000,24.500,14.500
59.865,38.000,5.000,25.000,15.000
59.866,38.500,5.500,26.000,16.000
59.867,39.000,6.500,27.000,17.500
59.868,39.500,7.500,28.000,19.500
59.869,40.500,8.500,29.500,22.500
59.870,40.500,9.000,30.500,24.500
59.871,41.000,9.500,31.000,26.500
59.872,40.500,9.500,31.500,27.500
59.873,40.500,9.500,31.500,28.000
59.874,40.000,10.000,31.500,28.000
59.875,40.500,10.000,31.500,27.500
59.876,40.500,9.500,31.000,27.000
59.877,40.000,9.000,30.500,26.000
59.878,39.500,8.500,29.000,24.000
59.879,39.000,8.000,28.000,22.500
59.880,38.500,7.000,27.000,20.500
59.881,37.500,6.000,26.000,18.500
59.882,37.000,5.500,24.500,16.500
59.883,36.500,4.500,23.500,15.000
59.884,36.500,4.000,23.000,14.000
59.885,37.000,4.500,23.000,14.000
59.886,38.000,5.500,24.000,15.500
59.887,39.500,7.000,25.500,17.500
59.888,40.500,9.000,27.500,20.500
59.889,41.500,10.500,29.500,23.000
59.890,42.000,12.000,31.000,25.500
59.891,42.500,13.000,32.500,27.500
59.892,43.000,14.000,33.500,29.000
59.893,43.000,14.500,34.000,30.000
59.894,43.000,15.000,34.500,30.500
59.895,43.000,15.000,34.500,30.500
59.896,42.500,15.000,33.500,30.000
59.897,42.000,14.500,33.000,29.000
59.898,41.500,14.000,31.500,27.500
59.899,41.500,13.000,30.500,26.000
59.900,41.000,12.500,29.500,24.000
59.901,41.000,12.000,28.500,22.000
59.902,41.500,11.500,28.000,20.500
59.903,41.500,11.500,27.500,19.500
59.904,42.000,11.500,28.000,19.000
59.905,42.500,12.000,28.500,19.000
59.906,43.000,12.500,29.000,20.000
59.907,43.500,13.500,30.000,21.000
59.908,44.000,14.000,31.000,23.000
59.909,44.500,15.000,32.000,25.000
59.910,44.500,15.500,33.000,27.500
59.911,45.000,16.500,34.500,29.500
59.912,45.500,17.000,35.000,31.500
59.913,45.500,17.000,35.500,32.000
59.914,45.000,17.000,35.500,32.500
59.915,44.500,17.000,35.000,32.000
59.916,44.500,16.500,34.500,31.500
59.917,44.000,16.000,33.500,30.000
59.918,43.000,15.000,32.500,28.500
59.919,42.500,14.000,31.000,26.500
59.920,41.500,13.000,29.500,24.000
59.921,41.000,11.500,28.000,21.500
59.922,40.500,11.000,27.000,19.500
59.923,40.500,10.500,26.500,18.000
59.924,41.000,10.500,26.500,17.000
59.925,41.500,11.000,26.500,17.500
59.926,42.500,12.000,27.500,18.500
59.927,43.000,13.000,28.500,20.500
59.928,43.500,14.000,29.500,22.000
59.929,43.500,14.500,30.500,24.000
59.930,44.000,15.000,31.500,26.000
59.931,44.000,15.500,32.000,27.500
59.932,44.000,16.000,32.500,28.500
59.933,43.500,16.000,32.500,29.000
59.934,43.500,16.000,32.500,29.500
59.935,43.500,15.500,32.500,29.500
59.936,43.000,15.000,32.000,29.000
59.937,42.500,14.500,31.500,28.500
59.938,42.000,14.000,30.500,27.000
59.939,41.500,13.000,29.000,25.000
59.940,40.500,12.000,27.000,22.500
59.941,40.000,11.000,25.500,20.500
59.942,39.500,10.000,23.500,18.000
