filename,column_index,model,mse,mae,rmse
datasets/synthetic_data/s3.csv,143,ARMA,1872687.3740597623,1114.2134047861305,1368.461681619095
datasets/synthetic_data/s3.csv,144,Tree,1101703.1131199617,952.4089841750044,1049.6204614621238
datasets/synthetic_data/s3.csv,144,ARMA,1177952.4788682356,912.1209586315268,1085.3351919422107
datasets/synthetic_data/s3.csv,145,Tree,1389799.4463790178,992.3642465322298,1178.897555506422
datasets/synthetic_data/s3.csv,145,ARMA,1027029.1557898466,895.2352790523594,1013.4244697015396
datasets/synthetic_data/s3.csv,146,Tree,14074248.90448952,3692.671356814989,3751.5661935369767
datasets/synthetic_data/s3.csv,146,ARMA,17078688.03032802,3925.117513037481,4132.636934250095
datasets/synthetic_data/s3.csv,147,Tree,2742919.6879259315,1358.1971157390956,1656.1762249005783
datasets/synthetic_data/s3.csv,147,ARMA,1570748.1291342068,1010.1555496770188,1253.2949090833358
datasets/synthetic_data/s3.csv,148,Tree,6346782.262152404,2276.6789092037334,2519.282092611386
datasets/synthetic_data/s3.csv,148,ARMA,9925711.34420781,3038.501488212156,3150.5096959393427
datasets/synthetic_data/s3.csv,149,Tree,1519330.2091658844,991.1650389148704,1232.6111346105406
datasets/synthetic_data/s3.csv,149,ARMA,2469607.0731964787,1324.1750543996527,1571.4983529092478
datasets/synthetic_data/s3.csv,150,Tree,5093571.918559773,2205.8863000522847,2256.8943082385963
datasets/synthetic_data/s3.csv,150,ARMA,11445486.859018223,3257.836838421723,3383.1179197625115
datasets/synthetic_data/s3.csv,151,Tree,2176788.323239732,1179.4508671942472,1475.3942941599482
datasets/synthetic_data/s3.csv,151,ARMA,5464787.188175982,1858.1547753855,2337.6884283787654
datasets/synthetic_data/s3.csv,152,Tree,1574202.6875822246,1055.4239731895889,1254.672342718299
datasets/synthetic_data/s3.csv,152,ARMA,1971782.825298416,1067.3079280577067,1404.2018463520178
datasets/synthetic_data/s3.csv,153,Tree,955850.2146767174,797.7780063696265,977.675925180076
datasets/synthetic_data/s3.csv,153,ARMA,5124380.802765552,2164.075577572306,2263.709522612288
datasets/synthetic_data/s3.csv,154,Tree,15409213.344494184,3851.3278912265873,3925.457087333166
datasets/synthetic_data/s3.csv,154,ARMA,9821189.931281004,2856.3305409427844,3133.877778612466
datasets/synthetic_data/s3.csv,155,Tree,796083.7036570766,763.6789305893046,892.2352288814182
datasets/synthetic_data/s3.csv,155,ARMA,666656.4623607473,746.3920756900159,816.4903320681435
datasets/synthetic_data/s3.csv,156,Tree,2627799.2757880865,1266.861046692538,1621.048819680668
datasets/synthetic_data/s3.csv,156,ARMA,7338535.234999053,2554.2531674465017,2708.973096027174
datasets/synthetic_data/s3.csv,157,Tree,7376830.455845011,2342.860835155245,2716.032116129154
datasets/synthetic_data/s3.csv,157,ARMA,17436903.686040066,3736.7002261296175,4175.751870746161
datasets/synthetic_data/s3.csv,158,Tree,1365745.048910635,950.5675537519476,1168.650952556252
datasets/synthetic_data/s3.csv,158,ARMA,2209371.104324789,1088.3956084254785,1486.3953391762195
datasets/synthetic_data/s3.csv,159,Tree,1107955.2198524913,915.819897692086,1052.594518251207
datasets/synthetic_data/s3.csv,159,ARMA,4329799.814568725,1882.098829161037,2080.817102623084
datasets/synthetic_data/s3.csv,160,Tree,31274163.699113738,5483.402019322863,5592.330793069536
datasets/synthetic_data/s3.csv,160,ARMA,40238752.90269141,5893.2711062441285,6343.40231285163
datasets/synthetic_data/s3.csv,161,Tree,13587439.648134878,3029.4511988328672,3686.114437742659
datasets/synthetic_data/s3.csv,161,ARMA,11753208.358703883,2777.936692776054,3428.2952554737585
datasets/synthetic_data/s3.csv,162,Tree,1890898.997343014,1107.4828149270518,1375.0996317878255
datasets/synthetic_data/s3.csv,162,ARMA,1268740.2293350012,942.9438988944196,1126.383695431979
datasets/synthetic_data/s3.csv,163,Tree,1640810.1233520345,1196.649812692752,1280.9411084636306
datasets/synthetic_data/s3.csv,163,ARMA,721475.0974738599,739.0987752207222,849.3969022040637
datasets/synthetic_data/s3.csv,164,Tree,3746367.905184988,1685.359193569254,1935.5536430657216
datasets/synthetic_data/s3.csv,164,ARMA,8065002.452487849,2331.6049150371955,2839.894796024643
datasets/synthetic_data/s3.csv,165,Tree,824107.9293356455,721.2747962725682,907.803904670852
datasets/synthetic_data/s3.csv,165,ARMA,2156244.902890937,1154.982912646386,1468.4157799788643
datasets/synthetic_data/s3.csv,166,Tree,1758753.3956017443,1038.6505642116665,1326.1800012071303
datasets/synthetic_data/s3.csv,166,ARMA,2020146.7679973748,1199.563511270968,1421.318672218646
datasets/synthetic_data/s3.csv,167,Tree,2117976.51433326,1283.97635974252,1455.3269441377288
datasets/synthetic_data/s3.csv,167,ARMA,3986225.608083404,1736.7967074965695,1996.553432313647
datasets/synthetic_data/s3.csv,168,Tree,2087737.377826988,1272.8581700183754,1444.9004733292145
datasets/synthetic_data/s3.csv,168,ARMA,830156.3241909321,698.3933275315296,911.1291479208268
datasets/synthetic_data/s3.csv,169,Tree,26927902.88894254,5047.791992346485,5189.210237496891
datasets/synthetic_data/s3.csv,169,ARMA,15827138.379565625,3662.7762867256106,3978.333618434435
datasets/synthetic_data/s3.csv,170,Tree,1170131.8804327743,946.1463355527708,1081.7263426730324
datasets/synthetic_data/s3.csv,170,ARMA,6627827.262178107,2331.694143586014,2574.456692620427
datasets/synthetic_data/s3.csv,171,Tree,1091201.9703277042,940.9096646924742,1044.6061316724615
datasets/synthetic_data/s3.csv,171,ARMA,751229.0350121652,721.8149034421355,866.7346970164315
datasets/synthetic_data/s3.csv,172,Tree,6471741.750551903,2129.077024908374,2543.96182175596
datasets/synthetic_data/s3.csv,172,ARMA,21537275.88055985,4371.49148782679,4640.827068590237
datasets/synthetic_data/s3.csv,173,Tree,1653778.0722331735,1036.442804033949,1285.9930296207572
datasets/synthetic_data/s3.csv,173,ARMA,10375015.140946444,3054.100116014052,3221.027032011132
datasets/synthetic_data/s3.csv,174,Tree,2668646.8259861977,1219.1954867710976,1633.599346836977
datasets/synthetic_data/s3.csv,174,ARMA,7606881.616532864,2532.113141950303,2758.057580351227
datasets/synthetic_data/s3.csv,175,Tree,2013528.7415937237,1161.9349319437154,1418.9886333560687
datasets/synthetic_data/s3.csv,175,ARMA,3466764.298984492,1382.7160905446513,1861.9248908010472
datasets/synthetic_data/s3.csv,176,Tree,3238262.183132486,1467.3836340130154,1799.5172083457512
datasets/synthetic_data/s3.csv,176,ARMA,21006341.074773584,4150.366359208245,4583.2675107147725
datasets/synthetic_data/s3.csv,177,Tree,2402319.46999822,1344.7961292648686,1549.9417634215229
datasets/synthetic_data/s3.csv,177,ARMA,1497050.6563276788,1035.098939474277,1223.5402144301097
datasets/synthetic_data/s3.csv,178,Tree,415137.64988543215,549.3271998565044,644.3117645095673
datasets/synthetic_data/s3.csv,178,ARMA,761470.4281515429,731.7580222605296,872.6227295638952
datasets/synthetic_data/s3.csv,179,Tree,1576184.430336588,987.9417759013336,1255.461839458527
datasets/synthetic_data/s3.csv,179,ARMA,13295921.070708713,3133.3087057020657,3646.357233007857
datasets/synthetic_data/s3.csv,180,Tree,987052.5775850904,771.970542992235,993.5051975631986
datasets/synthetic_data/s3.csv,180,ARMA,2115949.559859644,1282.0962293544358,1454.6303859948905
datasets/synthetic_data/s3.csv,181,Tree,1498033.4818660768,1034.1278197116903,1223.9417804234304
datasets/synthetic_data/s3.csv,181,ARMA,7342550.959318377,2413.8144053585,2709.714184064138
datasets/synthetic_data/s3.csv,182,Tree,430973.5421777947,597.8724256393381,656.4857516944253
datasets/synthetic_data/s3.csv,182,ARMA,1399970.0340552027,962.3244556729112,1183.2032936292912
datasets/synthetic_data/s3.csv,183,Tree,6019490.670595885,2316.367543552707,2453.465033497703
datasets/synthetic_data/s3.csv,183,ARMA,11778430.952079482,3010.9944139372465,3431.971875187716
datasets/synthetic_data/s3.csv,184,Tree,1562766.0946690224,1046.1199095907234,1250.106433336387
datasets/synthetic_data/s3.csv,184,ARMA,14624315.943981308,3360.086200457014,3824.1751978670254
datasets/synthetic_data/s3.csv,185,Tree,1702550.0367161876,1199.8476720705626,1304.818009040413
datasets/synthetic_data/s3.csv,185,ARMA,635025.1328910304,685.5196276332612,796.884642147802
datasets/synthetic_data/s3.csv,186,Tree,1196535.933870366,854.8606826241493,1093.8628496618603
datasets/synthetic_data/s3.csv,186,ARMA,757020.2172908213,697.5794369161833,870.0690876538605
datasets/synthetic_data/s3.csv,187,Tree,1133185.4094629656,840.9394516184972,1064.5118174369725
datasets/synthetic_data/s3.csv,187,ARMA,1249771.8040751775,982.6958283346704,1117.9319317718666
datasets/synthetic_data/s3.csv,188,Tree,1236309.4308877217,976.5153732629436,1111.8945232744522
datasets/synthetic_data/s3.csv,188,ARMA,943729.03490665,851.353437900463,971.4571709070092
datasets/synthetic_data/s3.csv,189,Tree,4093163.6642041495,1596.2083333642895,2023.156856055444
datasets/synthetic_data/s3.csv,189,ARMA,10650881.83522664,2843.5442050773795,3263.5688801106435
datasets/synthetic_data/s3.csv,190,Tree,46232479.35966869,6553.144386457951,6799.446989253514
datasets/synthetic_data/s3.csv,190,ARMA,35834657.29063026,5279.51683946922,5986.205583725826
datasets/synthetic_data/s3.csv,191,Tree,1113880.126597958,776.5466222497548,1055.4051954571562
datasets/synthetic_data/s3.csv,191,ARMA,455432.55047695833,538.8048339046893,674.8574297412442
datasets/synthetic_data/s3.csv,192,Tree,756876.2085138585,765.201187613124,869.9863266246537
datasets/synthetic_data/s3.csv,192,ARMA,4708164.758823939,1927.430115793397,2169.830582977376
datasets/synthetic_data/s3.csv,193,Tree,453219.2893641283,550.441724319351,673.2156336302123
datasets/synthetic_data/s3.csv,193,ARMA,11681635.440613128,2869.172629775925,3417.840757058925
datasets/synthetic_data/s3.csv,194,Tree,1465898.4335180796,963.4766541055496,1210.7429262721628
datasets/synthetic_data/s3.csv,194,ARMA,1290228.25435052,935.408616866143,1135.8821480904255
datasets/synthetic_data/s3.csv,195,Tree,561774.6636653534,642.7098118814606,749.5162864577082
datasets/synthetic_data/s3.csv,195,ARMA,3306370.437696742,1654.138332372218,1818.3427723332973
datasets/synthetic_data/s3.csv,196,Tree,37376841.07239983,5833.282141963675,6113.660202562769
datasets/synthetic_data/s3.csv,196,ARMA,43481023.67842971,5858.268043116813,6594.014230984773
datasets/synthetic_data/s3.csv,197,Tree,3044199.8153751018,1640.0219363046874,1744.7635413932462
datasets/synthetic_data/s3.csv,197,ARMA,441968.9461397533,578.6281371297484,664.8074504243716
datasets/synthetic_data/s3.csv,198,Tree,1513020.1073305456,992.586209438436,1230.0488231491242
datasets/synthetic_data/s3.csv,198,ARMA,7267416.913772328,2291.377163261034,2695.814703159757
datasets/synthetic_data/s3.csv,199,Tree,1567496.350434975,1062.1449508917794,1251.996945058164
datasets/synthetic_data/s3.csv,199,ARMA,3423782.627565884,1651.5377698258703,1850.346623626472
datasets/synthetic_data/s3.csv,200,Tree,3435211.238730217,1533.7819695150783,1853.432285984632
datasets/synthetic_data/s3.csv,200,ARMA,8653722.577641752,2570.013087899669,2941.721023081854
datasets/synthetic_data/s3.csv,201,Tree,1395493.8882302742,1018.1641730920433,1181.3102421592196
datasets/synthetic_data/s3.csv,201,ARMA,961796.80927448,809.9779765345189,980.71239885834
datasets/synthetic_data/s3.csv,202,Tree,881777.4433941289,777.5428522022008,939.0300545744684
datasets/synthetic_data/s3.csv,202,ARMA,774704.6860180104,694.1158869800277,880.1731000309032
datasets/synthetic_data/s3.csv,203,Tree,942824.872265914,725.3452357936466,970.991695261043
datasets/synthetic_data/s3.csv,203,ARMA,1699875.5263472092,1160.0535322033277,1303.792746699877
datasets/synthetic_data/s3.csv,204,Tree,1017593.2589231908,887.8301407008349,1008.7582757644128
datasets/synthetic_data/s3.csv,204,ARMA,2867730.151296874,1477.9339018208002,1693.4373774358692
datasets/synthetic_data/s3.csv,205,Tree,2355427.5339049925,1206.907494032658,1534.7402170742098
datasets/synthetic_data/s3.csv,205,ARMA,6104389.701174776,2028.8501993665504,2470.706316253467
datasets/synthetic_data/s3.csv,206,Tree,1854718.789805086,1128.6298670279264,1361.8806077645302
datasets/synthetic_data/s3.csv,206,ARMA,2670083.446935016,1366.3969079242322,1634.038997984753
datasets/synthetic_data/s3.csv,207,Tree,6936613.103798177,2394.110236429208,2633.745071907716
datasets/synthetic_data/s3.csv,207,ARMA,14508361.41139494,3560.068495734864,3808.98430180474
datasets/synthetic_data/s3.csv,208,Tree,690589.1205826332,676.0915145059078,831.0169195525643
datasets/synthetic_data/s3.csv,208,ARMA,4734572.455244557,1980.4171629167504,2175.907271747709
datasets/synthetic_data/s3.csv,209,Tree,844999.6620737669,683.4781556028022,919.2386317348544
datasets/synthetic_data/s3.csv,209,ARMA,862083.6578467123,786.4299757157495,928.4846029131082
datasets/synthetic_data/s3.csv,210,Tree,2048466.493575836,1290.8074958232523,1431.246482467585
datasets/synthetic_data/s3.csv,210,ARMA,7063344.7210473465,2359.6525955648576,2657.6953777751405
datasets/synthetic_data/s3.csv,211,Tree,1555732.965699918,999.94528375708,1247.290249180165
datasets/synthetic_data/s3.csv,211,ARMA,497012.1764732444,595.7815138980933,704.9909052415105
datasets/synthetic_data/s3.csv,212,Tree,8846355.98789486,2745.4204814997383,2974.2824324355715
datasets/synthetic_data/s3.csv,212,ARMA,13032508.15757912,2927.180620428457,3610.056531078028
datasets/synthetic_data/s3.csv,213,Tree,5167511.64625269,1880.3492557207608,2273.21614595988
datasets/synthetic_data/s3.csv,213,ARMA,15008493.130814264,3459.2058689501014,3874.0796495186137
datasets/synthetic_data/s3.csv,214,Tree,947886.4406866448,839.525338964179,973.5945977082272
datasets/synthetic_data/s3.csv,214,ARMA,1114164.5744984306,841.4067175462275,1055.5399445300166
datasets/synthetic_data/s3.csv,215,Tree,10733694.22137607,2751.9665279348837,3276.2317105748293
datasets/synthetic_data/s3.csv,215,ARMA,11984886.587157188,2840.654826708128,3461.9194946094844
datasets/synthetic_data/s3.csv,216,Tree,562715.5817077161,619.021891064305,750.1437073706052
datasets/synthetic_data/s3.csv,216,ARMA,4791083.974551661,1994.8269407384532,2188.8544891224865
datasets/synthetic_data/s3.csv,217,Tree,2541771.095164568,1166.4253632462862,1594.2932901961822
datasets/synthetic_data/s3.csv,217,ARMA,1490028.831272537,944.06499137941,1220.6673712656273
datasets/synthetic_data/s3.csv,218,Tree,1156180.7445560084,942.6948124041336,1075.258454770763
datasets/synthetic_data/s3.csv,218,ARMA,780275.7515780503,714.7168691297892,883.3321864270827
datasets/synthetic_data/s3.csv,219,Tree,1831249.8258112257,1023.589761654071,1353.2367959123878
datasets/synthetic_data/s3.csv,219,ARMA,2520158.601916156,1256.0875269605594,1587.500740760821
datasets/synthetic_data/s3.csv,220,Tree,959792.7087836084,768.4208578774907,979.6901085463752
datasets/synthetic_data/s3.csv,220,ARMA,2682138.213937172,1403.8385105505415,1637.7234851882572
datasets/synthetic_data/s3.csv,221,Tree,12129786.492528666,3371.974889859953,3482.784301751785
datasets/synthetic_data/s3.csv,221,ARMA,11349215.451515494,2992.926218537268,3368.859666343419
datasets/synthetic_data/s3.csv,222,Tree,470076.45580716885,540.9236083654367,685.6212189009095
datasets/synthetic_data/s3.csv,222,ARMA,520904.8365063812,636.0622681583056,721.7373736383486
datasets/synthetic_data/s3.csv,223,Tree,1329527.1581312222,958.3957088275844,1153.0512382939546
datasets/synthetic_data/s3.csv,223,ARMA,823037.1369668358,718.5390594747435,907.213942224675
datasets/synthetic_data/s3.csv,224,Tree,1086532.513154768,939.2156910953408,1042.3687030771634
datasets/synthetic_data/s3.csv,224,ARMA,3505985.177353843,1534.5100728442826,1872.4276160519112
datasets/synthetic_data/s3.csv,225,Tree,781094.1254430279,749.9545493445463,883.7952961195415
datasets/synthetic_data/s3.csv,225,ARMA,10005617.558887914,2958.927978757936,3163.165749512332
datasets/synthetic_data/s3.csv,226,Tree,662951.9126103463,596.7370187401544,814.218590189604
datasets/synthetic_data/s3.csv,226,ARMA,5121034.064871135,2072.359487424971,2262.9701864742133
datasets/synthetic_data/s3.csv,227,Tree,1391381.1489206096,893.7926944502192,1179.5682044377977
datasets/synthetic_data/s3.csv,227,ARMA,631590.9854493819,633.8111291413546,794.7269879961179
datasets/synthetic_data/s3.csv,228,Tree,982971.2662053268,816.0553129000073,991.4490739343736
datasets/synthetic_data/s3.csv,228,ARMA,545846.9481420919,588.5110691986021,738.8145559895879
datasets/synthetic_data/s3.csv,229,Tree,2426001.9542491618,1341.2623536985986,1557.5628251371313
datasets/synthetic_data/s3.csv,229,ARMA,6974076.070844551,2483.260676409436,2640.8476046232868
datasets/synthetic_data/s3.csv,230,Tree,3068057.2386431303,1402.095978231119,1751.5870628213518
datasets/synthetic_data/s3.csv,230,ARMA,4768155.440553422,1757.9727043443286,2183.6106430756886
datasets/synthetic_data/s3.csv,231,Tree,6936248.638122517,2143.890069860844,2633.6758794738803
datasets/synthetic_data/s3.csv,231,ARMA,4614916.14403954,1805.209508261591,2148.235588579507
datasets/synthetic_data/s3.csv,232,Tree,4451034.764267453,1933.139537468152,2109.747559369948
datasets/synthetic_data/s3.csv,232,ARMA,11806978.064768055,3140.1263941329225,3436.128353942567
datasets/synthetic_data/s3.csv,233,Tree,1399032.5387087227,976.6962124123947,1182.8070589528636
datasets/synthetic_data/s3.csv,233,ARMA,536037.6873215184,565.7353102335638,732.1459467357028
datasets/synthetic_data/s3.csv,234,Tree,367054.0141753163,505.2942688422914,605.8498280723667
datasets/synthetic_data/s3.csv,234,ARMA,534932.0909650682,571.6539853405789,731.3905187825914
datasets/synthetic_data/s3.csv,235,Tree,1904893.395972429,1069.721251013333,1380.1787550793665
datasets/synthetic_data/s3.csv,235,ARMA,2964077.3127700486,1529.181187318654,1721.649590587483
datasets/synthetic_data/s3.csv,236,Tree,892021.8615944819,734.2992433893287,944.4690898036218
datasets/synthetic_data/s3.csv,236,ARMA,2195666.7010474205,1304.198869040513,1481.7782226255792
datasets/synthetic_data/s3.csv,237,Tree,615984.2102152201,606.6521665136554,784.8466157251493
datasets/synthetic_data/s3.csv,237,ARMA,6901245.324807364,2512.365493234884,2627.0221401441145
datasets/synthetic_data/s3.csv,238,Tree,2577644.4908876,1410.547417935683,1605.504435025827
