series,Field,model,mse,mae,rmse
s1_184,s1,Tree,3.8351120549370776,1.619186884798838,1.9583442125778288
s1_184,s1,ARMA,3.406166249704463,1.4925002154035856,1.8455801932466829
s1_185,s1,Tree,2.924615441789545,1.4754026703833614,1.710150707332411
s1_185,s1,ARMA,0.793055500882722,0.6790442456117599,0.8905366364629375
s1_186,s1,Tree,2.535129602559306,1.2420138018886455,1.592209032306784
s1_186,s1,ARMA,2.599829662172197,1.2804701379948622,1.6123987292764148
s1_187,s1,Tree,6.883955370354596,2.0874233122211563,2.623729286789054
s1_187,s1,ARMA,14.322231349109526,3.134321712598489,3.784472400363032
s1_188,s1,Tree,9.70641506141734,2.4330410022081423,3.115512006302871
s1_188,s1,ARMA,9.20494640701087,2.5014685275998887,3.033965459099835
s1_189,s1,Tree,3.286392657271941,1.4201604557581549,1.8128410457819903
s1_189,s1,ARMA,1.848654803558457,1.078121125096347,1.3596524569015631
s1_190,s1,Tree,3.885541434039448,1.6222837879991323,1.9711776769331188
s1_190,s1,ARMA,4.337867456582376,1.6801413358840525,2.082754775911551
s1_191,s1,Tree,3.142502498816023,1.3824473235042671,1.7727104949246573
s1_191,s1,ARMA,3.162436049200134,1.4072911158276802,1.778323943830295
s1_192,s1,Tree,2.829681575779882,1.4358302335997533,1.682165739687942
s1_192,s1,ARMA,2.2740018036078253,1.265471641749214,1.507979377713046
s1_193,s1,Tree,10.662258182095869,2.5879860220822968,3.2653113453537426
s1_193,s1,ARMA,20.031210917304268,3.469953549023925,4.475624081321427
s1_194,s1,Tree,4.0919629599143725,1.6254760672863393,2.022860094004124
s1_194,s1,ARMA,3.2149853697449258,1.3846144350465974,1.793038027969548
s1_195,s1,Tree,12.43673133193904,2.8184076077440885,3.526575014364368
s1_195,s1,ARMA,13.702442167449655,3.075169395592666,3.7016809921236673
s1_196,s1,Tree,2.5236127477041315,1.322125746070025,1.5885882876642807
s1_196,s1,ARMA,2.725063852756508,1.3402694989404202,1.650776742250904
s1_197,s1,Tree,3.402735052337975,1.5290475333793674,1.844650387563447
s1_197,s1,ARMA,1.902482876553144,1.1223750492904876,1.3793052151547691
s1_198,s1,Tree,3.3032273781157224,1.4429546864473757,1.8174783019655896
s1_198,s1,ARMA,1.939270246932719,1.0914254345915313,1.392576836994181
s1_199,s1,Tree,10.165634198071231,2.5479692901086355,3.1883591701800524
s1_199,s1,ARMA,14.722909073693351,2.930556354910979,3.837044314794052
s1_200,s1,Tree,1.9614737206103865,1.0965802285270831,1.4005262298901746
s1_200,s1,ARMA,1.6146292975511105,0.9645223424347634,1.2706806434156106
s1_201,s1,Tree,2.617902032352326,1.2592464637640794,1.6179932114667002
s1_201,s1,ARMA,1.9230188582017007,1.083736075119067,1.386729554816548
s1_202,s1,Tree,2.455488147928844,1.2635031770200025,1.56699972812022
s1_202,s1,ARMA,2.929688298310508,1.3725270167983414,1.711633225405054
s1_203,s1,Tree,4.351193990167829,1.6651929891828072,2.0859515790563856
s1_203,s1,ARMA,2.5426754625791226,1.2391917251504914,1.5945768913975653
s1_204,s1,Tree,3.010738753052275,1.4318698225591209,1.7351480493180618
s1_204,s1,ARMA,2.5809460676363605,1.2365798305818931,1.6065323114199603
s1_205,s1,Tree,5.6295918244717225,1.8508992793275167,2.3726760892443206
s1_205,s1,ARMA,8.376111675655737,2.1499099705662275,2.894151287624014
s1_206,s1,Tree,9.77053905210803,2.566587755670864,3.1257861494523307
s1_206,s1,ARMA,10.234589409055536,2.6713007120336227,3.199154483462081
s1_207,s1,Tree,1.7846895107819756,1.09511439774987,1.3359227188658689
s1_207,s1,ARMA,2.7621975740857145,1.2692914098413568,1.6619860330597591
s1_208,s1,Tree,3.8074762394519976,1.5093821240332268,1.9512755416526897
s1_208,s1,ARMA,2.9488995353893666,1.327624752696685,1.7172360162159908
s1_209,s1,Tree,8.260733998800713,2.255164654961805,2.874149265226271
s1_209,s1,ARMA,16.80909183217317,3.384377452635129,4.099889246330097
s1_210,s1,Tree,5.051958671882247,1.803014025536024,2.247656261949822
s1_210,s1,ARMA,3.4590118187580416,1.4939900018425916,1.859841880041968
s1_211,s1,Tree,4.754420430160001,1.764117747542839,2.180463352170818
s1_211,s1,ARMA,3.290970614698286,1.357365627849331,1.8141032535934347
s1_212,s1,Tree,6.1554150246789545,1.865301472249204,2.481010887658285
s1_212,s1,ARMA,3.973575692837369,1.4539459369519705,1.993382976960867
s1_213,s1,Tree,2.760080484527192,1.406011989325369,1.6613489954031908
s1_213,s1,ARMA,1.5351568956403514,0.9635952525491754,1.239014485645891
s1_214,s1,Tree,8.337226658400755,2.219650261320249,2.8874256108860634
s1_214,s1,ARMA,11.445337716079385,2.7580204575478646,3.383095877458897
s1_215,s1,Tree,7.61837492147839,2.1393150497880176,2.7601403807557308
s1_215,s1,ARMA,14.62144479013271,2.9064790792237147,3.823799784263385
s1_216,s1,Tree,2.8397993627951137,1.1831315855188167,1.6851704254451874
s1_216,s1,ARMA,1.7343447830112624,1.0209703812895474,1.316945246778036
s1_217,s1,Tree,5.162963934214306,1.6821411085482387,2.272215644302782
s1_217,s1,ARMA,2.8146607869348474,1.3017287019625026,1.677695081632788
s1_218,s1,Tree,4.491592180484033,1.6257579881085302,2.1193376749550867
s1_218,s1,ARMA,2.2444171337119654,1.1608055680269245,1.498137888751221
s1_219,s1,Tree,8.961468920174054,2.2774525857954955,2.993571265257277
s1_219,s1,ARMA,14.537187389862597,3.034111053479846,3.8127663696930862
s1_220,s1,Tree,2.471601818048264,1.2899170071543016,1.57213288816444
s1_220,s1,ARMA,2.047052919898204,1.10393843583563,1.4307525711660292
s1_221,s1,Tree,2.7435697080105044,1.2377696182097857,1.6563724544952154
s1_221,s1,ARMA,2.066816128430715,1.1208658777990397,1.4376425593417563
s1_222,s1,Tree,7.924278731000282,2.278850117146832,2.8150095436783658
s1_222,s1,ARMA,13.373913671311303,2.991965167142496,3.657036186765357
s1_223,s1,Tree,6.538114774748888,2.0568745278953444,2.556973753238169
s1_223,s1,ARMA,6.915374539093063,2.2408380599899136,2.629709972429101
s1_224,s1,Tree,4.662480693760728,1.7837139568926574,2.159277817641984
s1_224,s1,ARMA,3.7384380316346304,1.5171900446768745,1.9335040811011053
s1_225,s1,Tree,4.721011446092808,1.6934413580005097,2.172788863671021
s1_225,s1,ARMA,4.165194944684144,1.6673965479673023,2.040880923690587
s1_226,s1,Tree,2.691338876858907,1.2790172837911709,1.640530059724267
s1_226,s1,ARMA,1.4467406077436296,1.0210365100310346,1.202805307497281
s1_227,s1,Tree,18.27472246869734,3.363530634191694,4.274894439480037
s1_227,s1,ARMA,26.920284655691187,4.043342369977991,5.188476140032947
s1_228,s1,Tree,7.395044838337544,2.207022651261407,2.7193831724009665
s1_228,s1,ARMA,14.64731615032908,3.0399537424206025,3.8271812277875057
s1_229,s1,Tree,5.73090218342291,1.9985096515869445,2.393930279565992
s1_229,s1,ARMA,10.281033487077412,2.583362213593882,3.206405072207411
s1_230,s1,Tree,3.688919682816401,1.5411067553592168,1.920656055314537
s1_230,s1,ARMA,2.010535769858442,1.0703935780249183,1.4179336267464857
s1_231,s1,Tree,3.758712562959634,1.606607900243944,1.93873994206537
s1_231,s1,ARMA,1.7536521642406726,0.9467614574316,1.3242553244146964
s1_232,s1,Tree,8.797140781158822,2.402429536548038,2.96599743444913
s1_232,s1,ARMA,11.141789318834284,2.5922835990751505,3.3379318924798755
s1_233,s1,Tree,11.928992836661148,2.8005237507743166,3.453837407386333
s1_233,s1,ARMA,10.97755000604777,2.707830419569464,3.3132385978144963
s1_234,s1,Tree,3.878973442757595,1.469484980959842,1.969510965381405
s1_234,s1,ARMA,1.845694332399885,1.0794985197731883,1.3585633339671304
s1_235,s1,Tree,3.931294127952207,1.6935878280587973,1.9827491338926888
s1_235,s1,ARMA,3.258727156616011,1.474237848053311,1.8051944927392205
s1_236,s1,Tree,2.0555012884971964,1.1161064242386762,1.4337019524633412
s1_236,s1,ARMA,1.2862719387080754,0.9958885939039804,1.134139294226276
s1_237,s1,Tree,13.882288223647627,2.819357611067069,3.725894285087491
s1_237,s1,ARMA,14.47344028183366,3.084086095916005,3.804397492617413
s1_238,s1,Tree,3.1945533325299422,1.402698844427265,1.787331343800008
s1_238,s1,ARMA,2.853248270064965,1.3013270897242164,1.6891560822093867
s1_239,s1,Tree,5.021994552606503,1.7875053531978995,2.2409807122343786
s1_239,s1,ARMA,9.582728449365822,2.646209186639375,3.09559823771849
s1_240,s1,Tree,14.615017309585662,3.140268453460924,3.822959234622528
s1_240,s1,ARMA,10.1354153157927,2.708717037169392,3.1836167036552467
s1_241,s1,Tree,3.829215494372619,1.5579120482779776,1.9568381369884988
s1_241,s1,ARMA,4.467564745206215,1.633633028824237,2.113661454728788
s1_242,s1,Tree,4.088680534801696,1.631658602401955,2.022048598526182
s1_242,s1,ARMA,2.2839969398570514,1.2226392169463831,1.511289826557782
s1_243,s1,Tree,5.0469305299916085,1.6584880293687958,2.24653745350297
s1_243,s1,ARMA,3.161587484666713,1.3866640135869162,1.778085342346287
s1_244,s1,Tree,4.296933019292101,1.6091627480852695,2.072904488704702
s1_244,s1,ARMA,3.0663595093185805,1.3043181499374774,1.751102369742723
s1_245,s1,Tree,2.5952252402527964,1.316183020535436,1.6109702791339129
s1_245,s1,ARMA,2.183797983068994,1.2298319845625252,1.4777679056837694
s1_246,s1,Tree,7.551922747989209,2.329443835238789,2.748076190353755
s1_246,s1,ARMA,17.664037462538023,3.392610677120197,4.202860628493172
s1_247,s1,Tree,3.6950451870408574,1.7352065821968428,1.9222500323945528
s1_247,s1,ARMA,3.3332774589382965,1.4882810474499495,1.8257265564531555
s1_248,s1,Tree,3.2305529671415822,1.407333241664316,1.7973739085514684
s1_248,s1,ARMA,3.9040375768498414,1.512156224724183,1.975863754627288
s1_249,s1,Tree,2.665836404225489,1.2505434213949995,1.632738927148333
s1_249,s1,ARMA,3.187232093512771,1.374525518582943,1.7852820767354305
s1_250,s1,Tree,4.320514361751678,1.7360871303446583,2.078584701606282
s1_250,s1,ARMA,1.9574031083646493,1.1080679075879416,1.399072231289239
s1_251,s1,Tree,9.01410237758443,2.352588189639182,3.002349476257624
s1_251,s1,ARMA,16.05878539377681,3.1957908863442124,4.007341437134701
s1_252,s1,Tree,2.635914175045329,1.23905826192827,1.6235498683580154
s1_252,s1,ARMA,2.7138646455954687,1.1789702834678046,1.6473811476387208
s1_253,s1,Tree,2.367137292332371,1.1861523109036298,1.5385503866732382
s1_253,s1,ARMA,2.105230013967617,1.162368476872766,1.4509410787373886
s1_254,s1,Tree,4.168123154564062,1.4800030949785348,2.0415981863638253
s1_254,s1,ARMA,3.624097225435525,1.502118024056135,1.9037061814879743
s1_255,s1,Tree,7.125023843652075,2.238312397170221,2.6692740293293373
s1_255,s1,ARMA,11.108326936460356,2.783510846927819,3.3329156809706952
s1_256,s1,Tree,3.7449204466187496,1.5664373646736065,1.935179693625052
s1_256,s1,ARMA,2.6565926080227245,1.3525944818936475,1.6299057052549772
s1_257,s1,Tree,8.53171710600079,2.385798893750891,2.9209103214581567
s1_257,s1,ARMA,16.09830110822725,3.265469827644912,4.0122688230261
s1_258,s1,Tree,13.89104582928078,2.830760667748201,3.727069335185593
s1_258,s1,ARMA,14.882428677845208,3.2597237024850427,3.857775094253838
s1_259,s1,Tree,9.47125056820112,2.6049310516093427,3.077539694009018
s1_259,s1,ARMA,13.345279688022284,3.091460190507104,3.653119172436383
s1_260,s1,Tree,4.48404526135072,1.6713121755174818,2.117556436402752
s1_260,s1,ARMA,2.9518186665267434,1.4268640841716658,1.7180857564530192
s1_261,s1,Tree,3.759428513485861,1.4266886665785905,1.938924576533564
s1_261,s1,ARMA,3.209265976952918,1.4769828640402105,1.7914424291483435
s1_262,s1,Tree,2.45286569299763,1.309951567705873,1.566162728772981
s1_262,s1,ARMA,3.2100501514214144,1.4672609261297822,1.7916612825591265
s1_263,s1,Tree,2.4627094087694044,1.3281900828299202,1.5693022044110574
s1_263,s1,ARMA,2.7261336676310592,1.3753565637849825,1.6511007442403565
s1_264,s1,Tree,12.704619101321066,2.876381635064346,3.5643539528673447
s1_264,s1,ARMA,18.256136368047382,3.1480886376780384,4.272720019852388
s1_265,s1,Tree,2.838036802033404,1.3355059813689687,1.6846473821050516
s1_265,s1,ARMA,2.74112117951159,1.286816134169973,1.6556331657440275
s1_266,s1,Tree,4.679942642789243,1.6445973251233674,2.16331750854775
s1_266,s1,ARMA,3.603668417363416,1.426679035794832,1.898333062811533
s1_267,s1,Tree,1.8693493770162195,1.1124391703711585,1.3672415210986752
s1_267,s1,ARMA,1.1104442636328276,0.8255686576585213,1.0537761923828168
s1_268,s1,Tree,3.194406708734072,1.4845479565946254,1.7872903258100157
s1_268,s1,ARMA,4.0417092623797535,1.4823074686027142,2.0104002741692395
s1_269,s1,Tree,3.818402796908025,1.5374904408953325,1.954073385752957
s1_269,s1,ARMA,2.1127708693003515,1.2276813328730172,1.4535373642601526
s1_270,s1,Tree,4.762908789776077,1.7863208649734996,2.182408941920849
s1_270,s1,ARMA,2.4874415189586343,1.2370017545053766,1.5771624897132934
s1_271,s1,Tree,2.379298391847509,1.1639244797932176,1.5424974527847717
s1_271,s1,ARMA,2.775695305689564,1.2325555165454072,1.6660418079056611
s1_272,s1,Tree,4.38680617157669,1.637541776363731,2.094470379732473
s1_272,s1,ARMA,3.3618895903851667,1.4780132270770767,1.833545633570424
s1_273,s1,Tree,2.9466894545794973,1.3287526954041078,1.7165923961673304
s1_273,s1,ARMA,2.688622653696421,1.2982517898804629,1.639702001491863
s1_274,s1,Tree,3.4935142030445325,1.4926713325010448,1.8690944874576385
s1_274,s1,ARMA,2.8352696195115525,1.297157442609064,1.6838258875286225
s1_275,s1,Tree,3.457971556614816,1.4850855999407746,1.8595621948767445
s1_275,s1,ARMA,2.553831283636422,1.3504129848114623,1.598071113447841
s1_276,s1,Tree,3.915718754480328,1.6217967688882515,1.97881751419385
s1_276,s1,ARMA,7.969231804897175,2.2044452505893384,2.822982785086933
s1_277,s1,Tree,5.030629685441135,1.8502901737123587,2.2429065262380274
s1_277,s1,ARMA,2.891305983708352,1.4256066002715653,1.7003840694702923
s1_278,s1,Tree,3.486634261447908,1.4051821768665782,1.8672531326651745
s1_278,s1,ARMA,4.465138856577284,1.7142994094483543,2.1130875174912385
s1_279,s1,Tree,2.672525837474575,1.2779607735656164,1.6347861748481285
s1_279,s1,ARMA,1.9190495652156625,1.0868313478939395,1.385297644990297
s1_280,s1,Tree,3.531656631107339,1.532346253914801,1.87927023897771
s1_280,s1,ARMA,1.365219213829144,0.9431286947967884,1.1684259556468026
s1_281,s1,Tree,10.347476906394595,2.618814962147163,3.216749431708133
s1_281,s1,ARMA,21.67359624433191,3.677006653701902,4.655490977795136
s1_282,s1,Tree,2.1210132686724084,1.1588830507629062,1.4563698941795
s1_282,s1,ARMA,2.4093613943107526,1.31797436224701,1.5522117749555802
s1_283,s1,Tree,3.112260556867436,1.3795540747549135,1.764160014530268
s1_283,s1,ARMA,2.3715221055095403,1.2396185100977652,1.5399747093733522
s1_284,s1,Tree,7.372809857003188,2.0572147548128825,2.7152918548478704
s1_284,s1,ARMA,13.22063490330038,2.766671080605909,3.6360191010637415
s1_285,s1,Tree,4.252701873744922,1.84167601080522,2.062208009330029
s1_285,s1,ARMA,2.234008895755891,1.1918640672702463,1.4946601271713549
s1_286,s1,Tree,3.3922650680222137,1.445921807623361,1.841810269279172
s1_286,s1,ARMA,3.081925770843901,1.3684405766295136,1.7555414466323207
s1_287,s1,Tree,3.0890069490086622,1.3139695335830384,1.7575570969412806
s1_287,s1,ARMA,2.3261204727606826,1.283098827849786,1.5251624414339224
s1_288,s1,Tree,3.033806170242857,1.4141042096473435,1.7417824692661414
s1_288,s1,ARMA,1.5037499126952505,0.9422784599152404,1.226274811245526
s1_289,s1,Tree,2.643016134785936,1.3535909354714175,1.6257355673005176
s1_289,s1,ARMA,3.084963495725148,1.4221176706387118,1.756406415305167
s1_290,s1,Tree,2.80829954190647,1.3399534638045218,1.67579818054158
s1_290,s1,ARMA,2.234711263694245,1.1301372620784798,1.4948950677871156
s1_291,s1,Tree,11.593669520064232,2.643473424752448,3.404947799902993
s1_291,s1,ARMA,13.239765498286957,3.049806394397504,3.6386488561397288
s1_292,s1,Tree,4.41305129176637,1.7889606844744814,2.100726372416544
s1_292,s1,ARMA,4.7873949423167215,1.7339882996284235,2.188011641266271
s1_293,s1,Tree,3.27963841761774,1.5284830105876497,1.810977199640498
s1_293,s1,ARMA,3.1551456906295936,1.4880293404677605,1.7762729775092547
s1_294,s1,Tree,12.18111052317411,2.945948182495714,3.4901447710910376
s1_294,s1,ARMA,23.189587577108995,3.94400768860488,4.815556829392525
s1_295,s1,Tree,2.791669722031682,1.1722983054953675,1.6708290523065734
s1_295,s1,ARMA,2.39260011435709,1.1490092359740334,1.5468031918628464
s1_296,s1,Tree,1.9539460070614705,1.1491983648607869,1.3978361874917498
s1_296,s1,ARMA,2.043446141986298,1.1505596181810422,1.4294915676513444
s1_297,s1,Tree,1.9337716185385752,1.1365123083594053,1.390601171629945
s1_297,s1,ARMA,3.353395629900832,1.5167428442849396,1.8312279022286744
s1_298,s1,Tree,5.798229150091254,1.7742493178730367,2.4079512349902883
s1_298,s1,ARMA,10.797171113858258,2.7302178405251416,3.2859049155230067
s1_299,s1,Tree,2.3224236967847376,1.1908544067666391,1.5239500309343277
s1_299,s1,ARMA,1.9513928129525389,1.1545831872638113,1.3969226223927147
s1_300,s1,Tree,1.9676694207380063,1.1084616739604232,1.402736404581419
s1_300,s1,ARMA,3.081531332293402,1.487519246671971,1.7554291020412651
s1_301,s1,Tree,7.737443035916497,2.4500334283369773,2.7816259698091144
s1_301,s1,ARMA,12.82954820362759,2.9243019931173304,3.58183587055962
s1_302,s1,Tree,3.86902260241947,1.554092336181804,1.9669831220474336
s1_302,s1,ARMA,1.6718796642012088,1.0641267936687058,1.2930118577187175
s1_303,s1,Tree,4.170045632831041,1.6759140511677062,2.042068958882398
s1_303,s1,ARMA,3.314324849416285,1.5343019675539076,1.8205287279843416
s1_304,s1,Tree,2.9718414123300767,1.387834333626702,1.7239029590815362
s1_304,s1,ARMA,2.462280742493949,1.2879050189742314,1.5691656198419428
s1_305,s1,Tree,3.528238908216149,1.481739498141696,1.8783606970484
s1_305,s1,ARMA,3.7526571562043705,1.562442570590693,1.937177626394743
s1_306,s1,Tree,8.513736760601436,2.379005474825344,2.9178308313885224
s1_306,s1,ARMA,7.033265178810924,2.017843651247691,2.652030387987838
s1_307,s1,Tree,1.4857247384126018,0.9526502553005304,1.2189030881955307
s1_307,s1,ARMA,2.587524600162473,1.3001693429042869,1.6085784407862966
s1_308,s1,Tree,7.470216746117168,2.2629241926664703,2.73316972508426
s1_308,s1,ARMA,16.457305296938095,3.4759588999179023,4.056760443622238
s1_309,s1,Tree,1.9924231398798464,1.1431561792199978,1.4115321958353788
s1_309,s1,ARMA,1.598333254161763,1.0112246966662457,1.2642520532559016
s1_310,s1,Tree,2.068957700471425,1.2734301564289212,1.4383871872591971
s1_310,s1,ARMA,1.6960022296231745,1.0113502162304762,1.302306503716838
s1_311,s1,Tree,1.5009092604910272,1.0453997282471912,1.2251160191961523
s1_311,s1,ARMA,0.7496521565329692,0.6821027453059394,0.8658245529741977
s1_312,s1,Tree,1.3226443123146523,0.956619292053412,1.150062742773042
s1_312,s1,ARMA,2.6373115925634107,1.2289796924871337,1.6239801700031349
s1_313,s1,Tree,7.521180202221601,2.3640699870775985,2.742477019451868
s1_313,s1,ARMA,6.833056804559035,1.918937982011466,2.6140116305324725
s1_314,s1,Tree,5.020653127189206,1.810159929779544,2.2406813979656293
s1_314,s1,ARMA,4.122564692257924,1.625911503001206,2.0304099813234577
s1_315,s1,Tree,1.964105919155207,1.0531955127856854,1.401465632527322
s1_315,s1,ARMA,2.1222952408544296,1.2104582013250902,1.456809953581602
s1_316,s1,Tree,3.0206647098336927,1.256083279803318,1.738005957939642
s1_316,s1,ARMA,2.708204423115569,1.262110504087074,1.6456623053091934
s1_317,s1,Tree,3.011264622746656,1.3522767538477336,1.735299577233469
s1_317,s1,ARMA,3.219689125595879,1.4806028066426182,1.794349220635682
s1_318,s1,Tree,2.841325137274338,1.4303900476682694,1.6856230709367792
s1_318,s1,ARMA,1.86625916771018,1.0777545013724,1.3661109646402008
s1_319,s1,Tree,10.40541931280533,2.6846078389080086,3.225743218671525
s1_319,s1,ARMA,13.501532940391764,3.063712947884787,3.674443215017993
s1_320,s1,Tree,3.4094945557632195,1.544098454933703,1.8464816694901736
s1_320,s1,ARMA,2.9088449242172048,1.4111595159039605,1.7055336186124286
s1_321,s1,Tree,2.3860792432930324,1.1938804897841808,1.5446938995454835
