'Elapsed time','AECG1','AECG2','AECG3','AECG4'
23.210,-273.000,-404.000,-86.500,-220.500
23.211,-273.000,-404.000,-87.000,-220.500
23.212,-273.500,-404.000,-86.500,-220.500
23.213,-273.500,-403.500,-86.000,-220.000
23.214,-273.000,-403.000,-85.500,-220.000
23.215,-273.000,-402.500,-85.500,-220.000
23.216,-272.500,-402.500,-85.500,-220.500
23.217,-272.000,-403.000,-86.500,-220.500
23.218,-272.000,-404.000,-87.500,-221.000
23.219,-272.000,-404.500,-88.500,-221.000
23.220,-271.500,-405.500,-89.500,-221.000
23.221,-271.500,-406.000,-90.000,-221.000
23.222,-271.500,-406.500,-90.500,-221.500
23.223,-272.000,-407.000,-91.000,-222.000
23.224,-272.000,-407.500,-91.500,-222.500
23.225,-272.500,-407.500,-92.000,-223.000
23.226,-273.000,-408.000,-93.000,-223.500
23.227,-274.000,-408.500,-93.500,-224.000
23.228,-274.500,-409.000,-94.000,-224.500
23.229,-275.000,-409.000,-94.000,-224.500
23.230,-275.500,-409.000,-93.500,-224.000
23.231,-276.000,-409.000,-93.500,-224.000
23.232,-276.500,-408.500,-93.000,-223.500
23.233,-276.500,-408.500,-93.000,-223.000
23.234,-276.000,-408.000,-93.000,-222.000
23.235,-276.000,-408.000,-92.500,-221.500
23.236,-275.500,-408.000,-92.000,-221.500
23.237,-275.000,-407.500,-91.500,-221.000
23.238,-274.500,-407.000,-91.000,-220.500
23.239,-274.000,-406.500,-90.500,-220.000
23.240,-274.000,-406.500,-90.000,-220.000
23.241,-274.000,-407.000,-90.000,-220.000
23.242,-274.500,-407.500,-90.500,-220.000
23.243,-274.500,-408.000,-91.000,-220.500
23.244,-275.000,-409.000,-92.000,-220.500
23.245,-276.000,-409.500,-92.500,-220.500
23.246,-276.500,-409.500,-93.000,-220.500
23.247,-277.000,-409.500,-93.500,-221.000
23.248,-277.000,-409.500,-94.000,-221.000
23.249,-277.000,-409.500,-95.000,-221.500
23.250,-277.000,-410.000,-95.500,-222.500
23.251,-276.500,-409.500,-96.000,-223.000
23.252,-275.500,-409.500,-96.000,-223.500
23.253,-274.500,-409.000,-96.000,-223.500
23.254,-273.500,-408.500,-95.500,-223.000
23.255,-273.000,-408.000,-95.000,-223.000
23.256,-273.000,-407.500,-94.500,-223.000
23.257,-273.000,-407.000,-94.000,-223.000
23.258,-273.000,-407.000,-94.500,-223.000
23.259,-273.500,-407.000,-94.500,-223.500
23.260,-274.000,-407.500,-95.000,-224.000
23.261,-274.500,-408.000,-96.000,-224.000
23.262,-274.500,-408.500,-96.000,-224.500
23.263,-275.000,-409.500,-96.500,-224.500
23.264,-275.500,-410.000,-97.000,-225.000
23.265,-275.500,-411.000,-97.500,-225.000
23.266,-275.500,-411.500,-98.000,-225.500
23.267,-275.500,-411.500,-98.500,-225.500
23.268,-275.500,-411.000,-98.500,-225.500
23.269,-275.000,-411.000,-98.500,-225.000
23.270,-274.500,-410.500,-98.500,-225.000
23.271,-274.000,-410.500,-99.000,-225.000
23.272,-273.500,-411.000,-100.000,-224.500
23.273,-273.000,-411.500,-101.000,-224.000
23.274,-272.500,-412.000,-101.500,-223.500
23.275,-272.000,-412.500,-101.500,-222.500
23.276,-272.000,-412.000,-101.000,-221.500
23.277,-271.500,-411.500,-100.500,-221.000
23.278,-271.000,-411.000,-99.500,-220.500
23.279,-271.000,-410.000,-99.000,-220.500
23.280,-270.500,-409.500,-98.000,-220.500
23.281,-270.500,-409.000,-97.000,-220.000
23.282,-270.500,-408.500,-97.000,-220.000
23.283,-271.000,-409.000,-97.000,-220.000
23.284,-271.500,-409.500,-98.000,-220.000
23.285,-272.000,-410.500,-99.000,-220.500
23.286,-272.500,-411.500,-100.000,-221.000
23.287,-273.000,-412.500,-101.500,-221.500
23.288,-273.500,-413.000,-102.500,-222.500
23.289,-273.500,-413.500,-103.500,-223.000
23.290,-273.500,-414.000,-103.500,-223.000
23.291,-273.500,-414.000,-104.000,-223.000
23.292,-273.500,-414.000,-104.000,-223.000
23.293,-273.500,-414.500,-104.000,-223.000
23.294,-273.000,-414.500,-104.500,-223.500
23.295,-273.000,-414.500,-104.500,-223.500
23.296,-272.500,-414.500,-104.500,-223.000
23.297,-272.000,-414.000,-104.000,-222.500
23.298,-272.000,-414.000,-103.500,-222.500
23.299,-271.500,-413.500,-103.000,-222.500
23.300,-271.500,-413.500,-103.000,-222.500
23.301,-272.000,-413.500,-103.000,-222.500
23.302,-272.000,-413.500,-103.000,-223.000
23.303,-272.500,-413.500,-103.000,-223.500
23.304,-273.000,-413.500,-103.500,-224.000
23.305,-273.500,-413.500,-103.500,-224.000
23.306,-274.000,-413.500,-103.500,-223.500
23.307,-274.500,-414.000,-103.500,-223.500
23.308,-274.500,-414.000,-104.000,-223.500
23.309,-275.000,-414.500,-104.000,-223.500
23.310,-275.000,-414.500,-105.000,-224.000
23.311,-275.000,-415.000,-105.500,-224.000
23.312,-274.500,-415.000,-106.000,-224.000
23.313,-274.500,-415.000,-106.000,-223.500
23.314,-274.000,-415.000,-105.500,-223.500
23.315,-273.500,-415.000,-105.500,-223.000
23.316,-273.500,-414.500,-104.500,-223.000
23.317,-273.000,-414.000,-104.000,-222.500
23.318,-273.000,-413.500,-103.500,-222.500
23.319,-272.500,-413.500,-103.000,-222.000
23.320,-272.500,-414.000,-103.500,-221.500
23.321,-272.500,-414.000,-103.500,-221.000
23.322,-272.500,-414.500,-104.000,-221.000
23.323,-273.000,-415.000,-104.500,-220.500
23.324,-274.000,-415.500,-105.500,-220.000
23.325,-274.500,-416.000,-106.000,-220.000
23.326,-275.000,-416.000,-106.500,-219.500
23.327,-275.500,-416.500,-106.500,-219.500
23.328,-275.500,-416.500,-106.500,-219.000
23.329,-276.000,-417.000,-106.500,-219.000
23.330,-276.000,-417.000,-106.500,-219.000
23.331,-276.000,-417.500,-106.500,-219.000
23.332,-276.500,-418.000,-106.500,-218.500
23.333,-276.500,-418.500,-106.500,-218.500
23.334,-277.000,-419.500,-107.000,-218.500
23.335,-277.000,-420.000,-107.000,-219.000
23.336,-277.500,-420.000,-107.500,-219.500
23.337,-278.000,-419.500,-107.500,-219.500
23.338,-278.000,-419.000,-107.500,-219.500
23.339,-278.000,-418.000,-107.000,-219.500
23.340,-277.500,-417.000,-106.500,-219.000
23.341,-276.500,-416.000,-106.500,-218.500
23.342,-275.500,-415.500,-106.500,-218.500
23.343,-274.000,-415.500,-106.500,-218.000
23.344,-272.500,-415.500,-106.500,-218.000
23.345,-271.500,-415.500,-106.500,-217.500
23.346,-271.000,-415.500,-106.500,-217.500
23.347,-271.000,-415.500,-107.000,-217.000
23.348,-271.500,-415.500,-107.000,-217.000
23.349,-272.000,-415.500,-107.000,-217.500
23.350,-272.500,-415.000,-107.000,-217.500
23.351,-273.000,-415.000,-107.500,-218.000
23.352,-273.000,-414.500,-107.500,-219.000
23.353,-273.000,-414.000,-108.000,-219.500
23.354,-272.500,-414.000,-108.000,-219.500
23.355,-272.500,-414.000,-108.000,-219.000
23.356,-272.000,-414.000,-107.500,-218.500
23.357,-271.500,-414.000,-107.000,-218.000
23.358,-271.000,-413.500,-106.500,-217.000
23.359,-271.000,-413.500,-106.000,-216.500
23.360,-270.500,-413.500,-105.000,-216.000
23.361,-270.500,-413.500,-104.500,-215.000
23.362,-270.000,-413.500,-104.000,-215.000
23.363,-270.000,-413.500,-104.000,-214.500
23.364,-270.500,-413.500,-104.000,-214.500
23.365,-270.500,-414.000,-104.500,-215.000
23.366,-271.000,-414.500,-105.000,-215.500
23.367,-271.500,-414.500,-105.500,-216.000
23.368,-272.000,-415.000,-106.000,-216.000
23.369,-272.500,-415.500,-106.000,-216.000
23.370,-272.500,-415.500,-106.500,-216.000
23.371,-273.000,-416.000,-107.000,-215.500
23.372,-273.000,-416.000,-107.000,-215.500
23.373,-272.500,-416.500,-107.500,-216.000
23.374,-272.500,-416.500,-107.500,-216.000
23.375,-272.000,-416.000,-107.500,-216.500
23.376,-271.500,-415.500,-106.500,-216.500
23.377,-271.000,-415.000,-106.000,-216.500
23.378,-270.500,-414.500,-105.500,-216.500
23.379,-270.000,-414.000,-105.000,-216.500
23.380,-270.000,-413.500,-105.000,-216.500
23.381,-270.000,-414.000,-105.000,-216.500
23.382,-270.000,-415.000,-106.000,-216.500
23.383,-270.500,-416.000,-107.000,-217.000
23.384,-271.500,-418.000,-108.000,-217.000
23.385,-272.000,-419.500,-109.500,-217.500
23.386,-273.000,-421.000,-110.500,-218.000
23.387,-273.500,-422.000,-111.500,-218.000
23.388,-274.000,-422.500,-111.500,-218.500
23.389,-274.500,-422.500,-111.500,-218.500
23.390,-275.000,-421.500,-111.000,-218.500
23.391,-275.000,-420.500,-110.500,-218.500
23.392,-275.000,-419.500,-110.000,-218.000
23.393,-274.500,-418.500,-109.500,-218.000
23.394,-273.000,-417.500,-109.000,-217.500
23.395,-271.500,-417.000,-109.000,-217.000
23.396,-270.000,-416.500,-109.000,-216.500
23.397,-269.000,-416.500,-108.500,-216.500
23.398,-268.000,-416.500,-108.500,-216.000
23.399,-267.500,-417.000,-108.500,-216.500
23.400,-267.000,-417.000,-108.500,-216.500
23.401,-267.000,-417.000,-108.500,-217.000
23.402,-267.000,-417.500,-108.500,-217.500
23.403,-267.000,-417.500,-108.500,-218.000
23.404,-267.500,-417.500,-109.000,-218.500
23.405,-268.000,-418.000,-109.500,-219.000
23.406,-268.000,-418.500,-110.000,-219.000
23.407,-268.500,-419.000,-111.000,-219.000
23.408,-268.500,-420.000,-111.500,-219.000
23.409,-269.000,-420.500,-112.500,-219.000
23.410,-269.000,-421.000,-113.000,-219.000
23.411,-269.000,-421.500,-113.500,-219.000
23.412,-269.000,-421.500,-113.500,-218.500
23.413,-268.500,-421.000,-113.000,-218.500
23.414,-267.500,-420.500,-112.500,-218.000
23.415,-267.000,-420.000,-112.000,-217.500
23.416,-266.000,-419.000,-111.000,-217.000
23.417,-265.000,-418.500,-110.500,-216.500
23.418,-264.500,-418.000,-110.000,-216.000
23.419,-264.000,-417.500,-109.500,-215.500
23.420,-263.500,-417.000,-109.500,-215.000
23.421,-263.500,-417.000,-109.500,-215.000
23.422,-263.500,-417.000,-109.500,-215.000
23.423,-263.500,-417.500,-109.500,-215.500
23.424,-264.000,-417.500,-110.000,-215.500
23.425,-264.000,-418.000,-110.500,-216.000
23.426,-264.500,-418.500,-111.000,-216.500
23.427,-264.500,-419.000,-112.000,-217.000
23.428,-265.000,-419.500,-112.500,-217.000
23.429,-265.000,-419.500,-113.000,-217.500
23.430,-265.000,-420.000,-113.500,-217.500
23.431,-265.000,-420.500,-114.000,-218.000
23.432,-265.000,-420.500,-114.000,-218.000
23.433,-264.500,-420.500,-114.000,-218.500
23.434,-264.000,-420.000,-113.500,-218.500
23.435,-263.000,-419.000,-112.500,-218.000
23.436,-262.500,-418.500,-111.500,-218.000
23.437,-262.000,-418.000,-111.000,-217.500
23.438,-262.000,-418.000,-111.000,-217.500
23.439,-262.000,-418.500,-111.500,-217.500
23.440,-262.000,-419.000,-112.000,-218.000
23.441,-262.000,-420.000,-113.000,-218.500
23.442,-262.000,-421.000,-114.000,-218.500
23.443,-262.000,-422.000,-115.000,-219.000
23.444,-262.000,-422.500,-115.500,-219.000
23.445,-262.500,-423.000,-115.500,-219.500
23.446,-263.000,-423.500,-116.000,-220.000
23.447,-263.000,-423.500,-116.000,-220.500
23.448,-263.500,-424.000,-116.000,-220.500
23.449,-263.500,-424.000,-116.000,-221.000
23.450,-263.500,-424.000,-116.000,-221.000
23.451,-263.500,-424.000,-116.000,-221.000
23.452,-263.500,-424.000,-116.000,-221.000
23.453,-263.500,-424.000,-115.500,-220.500
23.454,-263.000,-423.500,-115.000,-220.000
23.455,-262.500,-422.500,-114.000,-219.500
23.456,-262.000,-422.000,-113.000,-219.000
23.457,-261.500,-421.000,-112.000,-218.000
23.458,-261.000,-420.500,-111.000,-218.000
23.459,-260.500,-420.000,-110.500,-217.500
23.460,-260.000,-419.500,-110.500,-217.500
23.461,-260.000,-419.500,-110.000,-217.500
23.462,-260.000,-419.500,-110.000,-217.500
23.463,-260.000,-419.000,-110.500,-218.000
23.464,-260.500,-419.000,-111.000,-218.500
23.465,-261.000,-419.500,-111.500,-219.500
23.466,-261.500,-419.500,-112.500,-220.000
23.467,-261.500,-420.500,-114.000,-221.000
23.468,-262.000,-421.500,-115.500,-222.000
23.469,-262.500,-422.500,-117.000,-222.500
23.470,-262.500,-423.500,-118.000,-222.500
23.471,-263.000,-424.000,-119.000,-222.500
23.472,-263.000,-424.500,-119.500,-222.500
23.473,-263.000,-425.000,-119.500,-222.000
23.474,-263.000,-425.000,-119.000,-222.000
23.475,-262.500,-424.500,-118.000,-221.500
23.476,-262.500,-424.000,-117.500,-221.500
23.477,-262.000,-423.500,-117.000,-221.500
23.478,-261.500,-423.000,-116.000,-221.500
23.479,-261.500,-423.000,-115.500,-221.000
23.480,-261.500,-423.500,-115.000,-220.500
23.481,-261.500,-424.000,-115.000,-220.500
23.482,-262.000,-425.000,-115.000,-220.500
23.483,-263.000,-425.500,-115.500,-220.500
23.484,-263.500,-426.500,-116.500,-221.000
23.485,-265.000,-427.000,-117.000,-221.000
23.486,-266.000,-427.000,-117.500,-221.000
23.487,-267.000,-427.000,-118.000,-221.000
23.488,-267.500,-426.500,-118.500,-221.000
23.489,-267.500,-426.000,-119.000,-221.000
23.490,-266.500,-425.500,-119.500,-221.000
23.491,-266.000,-424.500,-119.500,-221.000
23.492,-264.500,-423.500,-119.500,-220.500
23.493,-263.000,-422.500,-119.000,-220.000
23.494,-261.500,-421.500,-118.500,-219.500
23.495,-260.500,-420.500,-118.000,-219.500
23.496,-260.000,-420.000,-117.500,-219.000
23.497,-259.500,-419.500,-117.500,-219.000
23.498,-259.500,-419.500,-117.500,-219.500
23.499,-259.500,-419.500,-117.500,-220.500
23.500,-260.000,-419.000,-118.000,-221.000
23.501,-260.000,-419.500,-118.500,-222.000
23.502,-260.500,-419.500,-119.000,-222.500
23.503,-261.000,-420.500,-120.000,-223.000
23.504,-261.500,-421.500,-121.000,-223.500
23.505,-262.000,-423.000,-122.000,-224.000
23.506,-262.500,-424.000,-122.500,-224.000
23.507,-263.000,-424.500,-123.000,-224.000
23.508,-263.000,-425.000,-123.000,-223.500
23.509,-263.000,-425.000,-122.500,-223.000
23.510,-262.500,-425.000,-122.000,-222.500
23.511,-262.500,-425.500,-122.000,-222.000
23.512,-262.000,-425.500,-122.000,-221.000
23.513,-261.500,-426.000,-121.500,-220.500
23.514,-261.000,-426.000,-121.000,-219.500
23.515,-260.500,-426.500,-120.500,-218.500
23.516,-260.000,-426.500,-120.000,-218.000
23.517,-259.500,-426.000,-119.500,-217.500
23.518,-259.000,-425.500,-119.000,-217.500
23.519,-259.000,-425.000,-118.500,-217.500
23.520,-259.000,-424.500,-118.500,-217.500
23.521,-259.000,-424.000,-118.000,-217.500
23.522,-259.500,-423.500,-118.000,-218.000
23.523,-259.500,-423.500,-118.000,-218.500
23.524,-260.000,-424.000,-118.500,-218.500
23.525,-260.000,-424.500,-119.000,-219.000
23.526,-260.500,-425.500,-119.500,-220.000
23.527,-260.500,-426.500,-120.000,-220.500
23.528,-260.500,-427.500,-120.000,-220.500
23.529,-260.500,-427.000,-120.000,-221.000
23.530,-260.000,-426.500,-120.000,-221.500
23.531,-259.500,-425.500,-119.500,-221.500
23.532,-259.000,-424.500,-119.000,-221.500
23.533,-258.000,-423.500,-119.000,-221.000
23.534,-257.500,-423.000,-119.000,-220.500
23.535,-256.500,-423.000,-119.000,-220.000
23.536,-256.000,-423.000,-119.000,-219.000
23.537,-255.500,-423.000,-118.500,-218.500
23.538,-254.500,-423.000,-118.000,-217.500
23.539,-254.000,-423.000,-117.500,-217.000
23.540,-254.000,-423.000,-116.500,-216.500
23.541,-253.500,-423.000,-116.000,-216.000
23.542,-253.500,-423.500,-115.500,-216.000
23.543,-253.500,-423.500,-115.500,-216.000
23.544,-253.500,-423.500,-115.500,-216.500
23.545,-253.500,-424.000,-116.000,-217.500
23.546,-254.000,-424.000,-116.500,-218.000
23.547,-254.500,-425.000,-117.500,-219.000
23.548,-254.500,-425.500,-118.000,-219.500
23.549,-254.500,-425.500,-119.000,-219.500
23.550,-254.500,-426.000,-120.000,-220.000
23.551,-254.000,-426.000,-120.500,-219.500
23.552,-253.500,-426.000,-121.000,-219.500
23.553,-253.000,-426.000,-121.500,-219.000
23.554,-252.500,-425.500,-121.000,-218.000
23.555,-251.500,-425.000,-120.500,-217.500
23.556,-251.000,-425.000,-120.000,-216.500
23.557,-250.000,-424.500,-119.000,-216.000
23.558,-249.500,-424.000,-118.000,-215.000
23.559,-248.500,-424.000,-117.500,-214.500
23.560,-248.000,-423.500,-117.000,-214.000
23.561,-247.500,-423.500,-116.500,-213.500
23.562,-247.500,-423.500,-116.500,-213.500
23.563,-247.500,-424.000,-116.500,-213.500
23.564,-247.500,-424.000,-117.000,-213.500
23.565,-248.000,-424.500,-118.000,-214.000
23.566,-248.000,-425.000,-118.500,-215.000
23.567,-248.500,-425.500,-119.000,-215.500
23.568,-248.500,-425.500,-119.000,-216.000
23.569,-248.500,-425.500,-118.500,-216.000
23.570,-249.000,-425.500,-118.000,-216.000
23.571,-249.000,-425.500,-118.000,-215.500
23.572,-249.500,-426.000,-117.500,-216.000
23.573,-249.500,-426.000,-117.500,-216.000
23.574,-249.500,-426.000,-117.000,-215.500
23.575,-249.500,-426.000,-116.500,-215.500
23.576,-249.500,-425.000,-116.000,-215.000
23.577,-249.000,-424.500,-115.500,-215.000
23.578,-248.500,-424.000,-115.500,-215.000
23.579,-248.000,-423.500,-116.000,-214.500
23.580,-247.500,-423.500,-116.000,-214.500
23.581,-246.500,-423.500,-117.000,-214.500
23.582,-246.000,-423.500,-117.500,-214.000
23.583,-245.000,-423.500,-118.000,-214.000
23.584,-244.000,-423.500,-118.000,-214.000
23.585,-243.500,-423.000,-118.500,-214.000
23.586,-243.000,-423.500,-118.500,-213.500
23.587,-243.000,-423.500,-118.500,-213.500
23.588,-243.500,-424.000,-118.500,-213.500
23.589,-244.000,-424.500,-119.000,-214.000
23.590,-244.000,-425.000,-119.000,-214.000
23.591,-244.500,-425.500,-119.500,-214.500
23.592,-244.500,-425.500,-119.500,-215.000
23.593,-244.000,-425.500,-119.500,-215.000
23.594,-243.500,-425.000,-119.000,-214.500
23.595,-243.000,-424.000,-118.500,-214.000
23.596,-242.500,-423.000,-117.500,-213.500
23.597,-242.000,-422.500,-116.500,-212.500
23.598,-242.000,-421.500,-115.500,-212.000
23.599,-241.500,-421.500,-115.000,-211.500
23.600,-241.500,-421.500,-115.000,-211.500
23.601,-241.000,-421.500,-115.000,-211.500
23.602,-241.000,-421.500,-115.000,-211.500
23.603,-240.500,-421.500,-115.000,-211.500
23.604,-240.500,-421.500,-115.000,-212.000
23.605,-240.500,-421.500,-115.000,-212.000
23.606,-240.500,-422.500,-116.000,-212.500
23.607,-241.000,-424.000,-118.000,-213.000
23.608,-241.500,-426.000,-120.000,-214.000
23.609,-242.500,-428.500,-122.500,-215.000
23.610,-243.000,-430.500,-124.500,-216.000
23.611,-243.000,-431.500,-125.500,-216.500
23.612,-243.000,-432.000,-126.000,-217.000
23.613,-243.000,-431.500,-125.500,-217.000
23.614,-242.500,-431.000,-124.500,-216.500
23.615,-242.000,-430.000,-124.000,-216.000
23.616,-241.000,-429.500,-123.000,-215.500
23.617,-240.500,-429.500,-122.500,-215.500
23.618,-239.500,-429.000,-122.000,-215.000
23.619,-239.000,-428.500,-121.000,-214.000
23.620,-239.000,-428.000,-121.000,-213.000
23.621,-238.500,-428.000,-120.500,-212.500
23.622,-238.500,-428.000,-121.000,-212.500
23.623,-238.500,-428.000,-120.500,-212.500
23.624,-238.500,-428.000,-120.500,-213.000
23.625,-238.500,-427.500,-120.000,-213.000
23.626,-239.000,-427.500,-119.500,-213.500
23.627,-239.000,-427.000,-119.500,-213.500
23.628,-239.000,-427.500,-120.000,-214.000
23.629,-239.000,-428.000,-121.000,-214.000
23.630,-239.000,-428.500,-122.500,-214.000
23.631,-239.500,-429.000,-123.000,-214.000
23.632,-239.500,-429.500,-123.500,-213.500
23.633,-239.500,-429.500,-123.000,-213.500
23.634,-239.000,-429.000,-122.500,-213.000
23.635,-238.500,-428.500,-121.500,-212.500
23.636,-238.000,-427.500,-121.000,-212.000
23.637,-237.000,-427.000,-120.500,-212.000
23.638,-236.500,-427.000,-120.500,-212.000
23.639,-236.500,-427.000,-121.000,-212.000
23.640,-236.000,-427.500,-121.500,-212.000
23.641,-236.000,-428.000,-122.500,-212.500
23.642,-235.500,-429.000,-123.000,-212.500
23.643,-235.500,-429.500,-124.000,-213.000
23.644,-236.000,-430.000,-124.500,-213.500
23.645,-236.500,-431.000,-125.500,-214.000
23.646,-237.000,-431.500,-126.000,-215.000
23.647,-237.500,-432.000,-126.500,-215.500
23.648,-237.500,-432.000,-127.000,-216.000
23.649,-238.000,-432.000,-127.000,-216.000
23.650,-238.000,-432.000,-126.500,-215.500
23.651,-238.000,-432.500,-126.000,-215.000
23.652,-238.000,-432.500,-125.500,-214.500
23.653,-238.000,-433.000,-124.500,-213.500
23.654,-238.500,-433.500,-124.000,-212.500
23.655,-238.500,-433.500,-123.000,-212.000
23.656,-238.500,-434.000,-123.000,-211.500
23.657,-239.000,-433.500,-122.500,-211.500
23.658,-239.000,-433.500,-123.000,-211.500
23.659,-239.000,-433.000,-123.000,-212.000
23.660,-238.500,-433.000,-123.500,-212.500
23.661,-238.000,-432.500,-124.000,-212.500
23.662,-237.000,-431.500,-124.000,-212.500
23.663,-235.500,-431.000,-124.000,-212.000
23.664,-234.500,-430.000,-123.500,-212.000
23.665,-234.000,-429.500,-123.500,-211.500
23.666,-233.500,-429.500,-123.500,-211.500
23.667,-234.000,-429.500,-124.000,-212.000
23.668,-235.000,-430.000,-124.500,-212.000
23.669,-236.000,-431.000,-124.500,-212.500
23.670,-236.500,-431.500,-125.000,-213.000
23.671,-237.500,-432.500,-126.000,-213.500
23.672,-238.000,-434.000,-126.500,-213.500
23.673,-238.000,-435.000,-127.000,-214.000
23.674,-238.000,-436.000,-127.500,-214.000
23.675,-237.500,-437.000,-128.000,-214.500
23.676,-237.000,-437.000,-128.500,-214.500
23.677,-236.500,-437.000,-129.000,-214.500
23.678,-236.500,-437.000,-129.500,-214.500
23.679,-236.000,-436.500,-129.500,-214.500
23.680,-236.000,-436.000,-129.500,-214.500
23.681,-236.000,-436.000,-129.500,-214.000
23.682,-236.500,-435.500,-129.500,-214.000
23.683,-237.000,-435.500,-129.500,-213.500
23.684,-238.000,-436.000,-129.500,-213.500
23.685,-239.000,-436.000,-129.500,-213.500
23.686,-240.000,-436.500,-129.500,-214.000
23.687,-241.000,-437.000,-129.500,-214.000
23.688,-242.000,-437.500,-129.500,-214.000
