'Elapsed time','AECG1','AECG2','AECG3','AECG4'
33.950,183.000,113.500,100.000,86.000
33.951,182.500,112.500,98.000,83.000
33.952,183.000,113.000,98.000,82.000
33.953,183.000,113.500,99.500,82.000
33.954,184.500,116.500,103.500,84.500
33.955,185.500,120.000,109.500,87.500
33.956,187.500,125.000,117.500,92.000
33.957,189.500,130.500,126.500,96.500
33.958,192.500,137.000,137.500,102.000
33.959,194.500,143.000,147.500,107.000
33.960,197.000,150.000,158.000,112.000
33.961,199.000,155.500,167.000,115.500
33.962,200.500,161.000,175.500,119.500
33.963,201.000,165.000,182.500,122.000
33.964,202.000,169.000,189.000,125.000
33.965,202.000,171.500,193.500,127.000
33.966,203.000,174.000,198.000,129.500
33.967,203.000,175.500,201.000,131.000
33.968,203.500,177.000,204.000,132.500
33.969,204.000,178.000,205.500,134.000
33.970,205.000,179.000,208.000,135.500
33.971,205.500,180.000,209.500,137.500
33.972,206.000,181.000,211.000,140.000
33.973,206.000,181.500,212.000,142.000
33.974,206.500,182.000,213.500,144.000
33.975,206.500,182.000,213.500,146.000
33.976,207.000,182.500,214.000,147.500
33.977,206.500,182.500,213.000,148.500
33.978,207.000,182.500,213.000,149.500
33.979,206.500,182.000,211.500,150.000
33.980,207.000,181.500,211.000,151.000
33.981,207.000,181.000,209.500,151.000
33.982,207.000,180.500,209.000,151.500
33.983,206.500,180.000,208.000,151.500
33.984,206.500,179.500,208.000,152.000
33.985,205.500,179.000,207.500,152.000
33.986,205.500,178.500,207.500,152.500
33.987,204.500,178.000,206.500,152.500
33.988,205.000,178.000,206.500,153.000
33.989,205.000,178.000,206.000,153.000
33.990,205.500,178.500,206.000,154.000
33.991,206.000,178.500,206.000,154.000
33.992,207.000,179.500,206.500,155.000
33.993,207.000,179.500,206.500,155.500
33.994,207.500,180.500,207.500,157.000
33.995,207.000,180.500,208.000,157.500
33.996,207.500,181.000,209.500,158.500
33.997,207.000,180.500,210.000,158.500
33.998,207.500,181.000,211.000,159.000
33.999,207.000,181.000,211.000,159.000
34.000,207.500,181.000,211.500,159.000
34.001,207.500,181.000,211.500,158.500
34.002,208.000,181.500,212.000,158.500
34.003,207.500,181.500,211.500,158.000
34.004,208.000,182.000,212.000,157.500
34.005,208.000,182.000,211.500,156.000
34.006,208.500,182.000,211.500,155.500
34.007,208.500,181.500,210.500,154.000
34.008,209.500,181.000,210.500,153.500
34.009,209.500,180.000,210.000,152.000
34.010,210.500,180.000,210.000,151.500
34.011,210.500,179.000,210.000,151.000
34.012,211.500,179.000,210.000,150.500
34.013,211.500,178.000,210.000,150.000
34.014,212.000,178.500,210.500,150.000
34.015,211.500,178.000,210.000,149.500
34.016,212.000,178.500,210.000,149.500
34.017,211.500,178.500,209.000,149.000
34.018,212.000,178.500,208.500,149.500
34.019,211.500,178.000,207.000,149.500
34.020,212.000,178.500,206.500,150.000
34.021,211.500,178.000,205.500,149.500
34.022,212.500,178.500,205.500,150.000
34.023,212.500,178.500,205.000,150.000
34.024,213.000,179.500,205.500,151.000
34.025,213.000,180.000,205.500,151.000
34.026,213.500,181.000,206.000,151.000
34.027,213.000,181.000,205.500,150.500
34.028,213.000,181.500,205.000,150.000
34.029,212.000,181.000,204.500,149.000
34.030,212.000,181.000,204.000,148.500
34.031,210.500,180.000,203.000,147.000
34.032,210.000,179.500,203.000,146.000
34.033,209.000,178.500,202.500,144.500
34.034,208.000,177.500,203.000,143.500
34.035,207.000,176.000,202.500,142.000
34.036,206.500,175.500,203.000,141.000
34.037,205.500,174.500,202.500,140.500
34.038,205.500,174.500,203.500,141.000
34.039,205.000,174.500,203.500,141.000
34.040,205.500,175.000,204.000,142.000
34.041,205.500,174.500,204.000,142.000
34.042,206.000,175.000,204.500,142.500
34.043,206.000,174.500,204.000,142.500
34.044,206.000,174.500,204.000,142.000
34.045,205.000,173.500,203.000,141.500
34.046,204.500,172.500,203.000,141.000
34.047,202.500,171.000,202.500,140.000
34.048,201.500,170.000,202.000,139.500
34.049,199.000,168.500,201.000,138.500
34.050,197.500,167.000,201.000,138.000
34.051,195.500,166.000,201.000,138.000
34.052,195.000,166.500,202.500,139.000
34.053,195.000,167.500,204.500,140.500
34.054,196.500,170.500,208.500,143.500
34.055,198.000,174.000,212.000,146.500
34.056,201.000,178.500,217.000,150.500
34.057,203.500,182.500,221.000,153.500
34.058,206.500,186.500,225.000,156.500
34.059,208.500,190.000,227.500,158.000
34.060,211.500,193.500,230.000,159.500
34.061,213.500,195.500,230.500,159.500
34.062,215.500,197.000,231.000,159.000
34.063,217.000,197.500,229.500,157.000
34.064,218.000,197.500,228.000,155.000
34.065,218.500,196.000,225.500,152.500
34.066,219.000,194.500,223.000,150.500
34.067,218.500,192.000,220.000,148.000
34.068,217.500,190.000,218.000,146.500
34.069,216.000,187.000,215.000,145.000
34.070,214.500,185.000,213.000,144.500
34.071,213.000,183.000,211.000,143.500
34.072,212.000,181.500,210.000,144.000
34.073,210.500,180.500,208.500,144.000
34.074,210.500,180.500,208.000,144.500
34.075,210.000,180.000,207.000,144.500
34.076,210.000,180.500,207.000,145.000
34.077,210.000,180.000,206.000,145.000
34.078,210.500,180.500,205.500,145.000
34.079,210.000,180.000,205.000,144.500
34.080,210.000,180.000,204.500,144.000
34.081,209.500,179.500,204.000,143.000
34.082,209.500,179.500,203.500,143.000
34.083,209.000,178.500,203.000,142.000
34.084,209.500,178.500,203.000,142.000
34.085,209.500,178.000,202.000,141.500
34.086,210.000,178.000,202.000,142.000
34.087,209.500,177.500,201.500,142.000
34.088,210.000,177.500,201.500,142.500
34.089,209.500,177.000,200.500,142.500
34.090,209.500,177.500,200.500,142.500
34.091,209.000,177.000,199.500,142.500
34.092,209.500,177.500,199.500,143.000
34.093,209.000,177.500,199.000,143.000
34.094,209.500,178.000,199.000,144.000
34.095,209.500,178.000,198.500,144.000
34.096,210.000,178.500,198.500,144.500
34.097,210.000,178.500,198.000,144.000
34.098,210.500,179.000,198.500,144.000
34.099,210.000,178.500,198.000,143.500
34.100,210.500,179.000,198.500,143.500
34.101,210.000,179.000,198.500,143.000
34.102,210.500,179.500,199.500,143.000
34.103,210.000,179.500,199.000,142.500
34.104,210.000,180.000,199.500,142.500
34.105,209.500,180.000,199.500,141.500
34.106,210.000,180.500,199.500,140.500
34.107,209.500,180.000,198.500,139.500
34.108,210.000,180.000,198.000,138.500
34.109,209.500,179.500,196.500,137.500
34.110,209.500,179.500,196.000,136.500
34.111,209.000,179.000,194.500,135.500
34.112,209.500,179.000,194.000,136.000
34.113,209.000,178.500,192.500,136.000
34.114,209.000,178.500,192.500,136.500
34.115,208.000,178.500,191.500,136.500
34.116,208.000,179.000,191.500,137.500
34.117,207.500,179.000,190.500,138.000
34.118,208.000,179.500,191.000,139.000
34.119,207.500,180.000,190.500,139.000
34.120,208.000,181.000,191.000,140.000
34.121,207.500,181.000,191.000,140.000
34.122,208.000,181.500,191.500,141.000
34.123,208.000,181.500,191.000,141.000
34.124,208.000,182.000,191.500,141.500
34.125,208.000,181.500,191.000,141.500
34.126,208.000,182.000,191.000,141.500
34.127,207.500,181.500,191.000,141.500
34.128,207.500,181.500,191.500,141.500
34.129,207.000,181.000,191.000,141.000
34.130,207.000,181.000,191.500,140.500
34.131,206.000,181.000,191.500,139.500
34.132,206.000,181.500,191.500,139.000
34.133,205.500,181.000,191.000,138.000
34.134,205.000,181.500,191.000,137.500
34.135,204.500,181.000,190.000,136.500
34.136,204.500,181.000,190.000,136.000
34.137,204.000,180.500,189.000,135.500
34.138,204.000,180.500,188.500,135.500
34.139,203.500,179.500,188.000,135.500
34.140,204.000,180.000,188.000,135.500
34.141,204.000,179.500,187.500,135.500
34.142,204.500,180.000,187.500,136.000
34.143,204.500,179.500,187.000,135.500
34.144,205.000,180.000,187.500,136.000
34.145,205.000,180.000,187.000,135.500
34.146,206.000,180.500,187.500,135.500
34.147,206.000,180.000,187.000,135.000
34.148,207.000,180.000,187.000,134.500
34.149,207.000,179.000,186.500,133.500
34.150,208.000,179.000,186.000,132.500
34.151,208.000,178.000,185.000,131.500
34.152,208.000,177.500,184.500,130.500
34.153,207.500,176.500,183.000,129.500
34.154,207.000,176.000,182.500,129.500
34.155,205.500,175.500,181.500,128.500
34.156,204.500,175.500,181.000,128.000
34.157,203.000,175.000,180.000,127.000
34.158,202.500,175.500,180.000,127.000
34.159,202.000,175.500,179.500,126.000
34.160,202.500,176.500,180.000,125.500
34.161,202.500,176.500,179.500,125.000
34.162,204.000,177.500,180.000,124.500
34.163,204.500,178.000,179.500,124.000
34.164,205.500,178.500,179.000,124.000
34.165,205.500,178.000,178.000,123.500
34.166,206.000,178.000,177.500,123.500
34.167,206.000,177.500,176.500,122.500
34.168,206.500,177.000,176.000,122.000
34.169,206.500,176.500,175.000,121.000
34.170,207.000,176.500,174.500,121.000
34.171,206.500,175.500,173.500,120.000
34.172,207.000,175.500,173.500,120.000
34.173,206.500,174.500,172.500,120.000
34.174,207.000,174.500,172.500,120.500
34.175,206.500,174.000,171.500,120.500
34.176,207.500,174.000,171.500,121.000
34.177,207.500,173.000,171.000,120.500
34.178,208.000,173.000,171.500,121.000
34.179,207.500,172.500,172.000,120.500
34.180,208.000,172.500,173.000,121.000
34.181,207.500,172.000,173.500,120.500
34.182,207.500,172.000,174.500,121.000
34.183,207.000,171.500,174.500,121.500
34.184,207.500,172.000,175.500,122.000
34.185,207.000,172.000,175.500,122.500
34.186,207.500,172.500,176.500,124.000
34.187,207.000,173.000,176.500,124.500
34.188,208.000,174.000,177.500,125.500
34.189,208.000,174.000,177.500,125.500
34.190,208.500,174.500,178.500,126.000
34.191,208.500,174.500,179.000,125.500
34.192,209.500,174.500,179.500,126.000
34.193,209.500,174.000,180.000,125.500
34.194,209.500,174.000,180.500,125.500
34.195,209.000,173.500,181.000,125.000
34.196,209.500,173.500,182.000,126.000
34.197,209.000,173.500,182.500,126.500
34.198,209.500,173.500,184.000,127.500
34.199,209.000,173.500,184.000,128.000
34.200,209.500,174.000,185.000,129.500
34.201,209.000,174.000,184.500,130.000
34.202,209.500,175.000,185.000,131.500
34.203,209.500,175.000,185.000,132.000
34.204,209.500,175.500,185.500,133.500
34.205,209.500,175.500,186.000,134.000
34.206,209.500,176.000,186.500,135.000
34.207,209.500,176.000,187.000,135.500
34.208,209.500,177.000,187.500,136.500
34.209,209.000,177.000,188.000,136.500
34.210,209.500,178.000,189.000,137.500
34.211,209.000,178.000,190.000,138.000
34.212,209.000,179.000,191.500,139.000
34.213,209.000,179.000,192.500,140.000
34.214,209.500,180.000,194.000,141.500
34.215,209.500,180.000,195.000,142.500
34.216,210.500,181.000,196.500,144.000
34.217,211.000,181.500,197.500,145.500
34.218,212.000,182.500,199.500,147.000
34.219,212.000,182.500,200.500,147.500
34.220,212.500,183.500,202.000,149.000
34.221,212.500,183.500,203.000,150.000
34.222,213.000,184.500,204.000,151.000
34.223,212.500,184.500,204.500,151.500
34.224,212.500,185.500,205.500,152.500
34.225,211.500,185.500,205.500,152.500
34.226,211.500,186.500,206.500,153.000
34.227,211.000,186.000,206.500,153.000
34.228,210.500,186.500,207.000,153.000
34.229,210.000,186.500,207.000,153.000
34.230,210.000,187.000,207.500,153.000
34.231,210.000,186.500,207.000,153.000
34.232,210.500,187.000,207.500,153.500
34.233,210.500,187.000,207.500,153.500
34.234,211.000,187.500,208.000,154.000
34.235,211.000,187.000,208.500,154.000
34.236,211.500,187.500,209.500,154.500
34.237,211.500,187.500,209.500,154.500
34.238,212.000,187.500,210.000,154.500
34.239,212.000,187.000,209.000,154.000
34.240,212.500,187.000,209.000,154.000
34.241,212.500,186.000,208.000,153.000
34.242,212.500,186.500,207.500,153.000
34.243,212.000,186.000,206.500,152.000
34.244,212.000,186.500,206.000,151.500
34.245,211.000,186.000,205.500,151.000
34.246,211.500,186.500,206.000,150.500
34.247,211.000,186.500,206.000,149.500
34.248,211.500,187.000,206.500,149.000
34.249,211.000,186.500,206.500,148.000
34.250,212.000,187.500,207.500,148.000
34.251,212.000,187.500,207.500,147.500
34.252,213.000,188.500,208.500,148.000
34.253,213.000,189.000,209.000,147.500
34.254,213.500,190.000,210.000,148.000
34.255,213.500,190.000,210.000,148.000
34.256,214.000,190.500,211.000,148.000
34.257,213.500,190.000,211.000,147.500
34.258,214.000,190.000,211.500,147.500
34.259,213.500,189.500,211.500,147.000
34.260,214.000,189.500,211.500,147.500
34.261,214.000,189.000,211.000,147.000
34.262,214.500,189.500,211.500,148.000
34.263,215.000,189.000,211.000,148.000
34.264,216.000,189.500,211.000,148.500
34.265,216.000,189.500,210.000,148.000
34.266,216.500,190.500,209.500,148.000
34.267,216.500,190.000,208.000,146.500
34.268,217.000,190.500,207.500,146.000
34.269,216.500,190.000,206.500,145.000
34.270,216.500,189.500,206.000,144.500
34.271,216.000,188.500,205.500,143.000
34.272,216.000,188.000,205.500,142.500
34.273,215.000,187.000,205.000,142.000
34.274,214.500,186.500,205.000,141.500
34.275,213.500,186.000,204.000,141.000
34.276,213.500,186.500,204.000,141.500
34.277,213.000,186.500,203.000,141.500
34.278,213.000,187.500,202.500,142.000
34.279,212.000,188.000,201.500,142.500
34.280,212.500,188.500,201.500,143.000
34.281,212.000,188.500,200.500,143.500
34.282,212.000,189.000,200.500,144.000
34.283,211.500,189.000,199.500,143.500
34.284,212.000,189.000,199.000,144.000
34.285,211.500,188.500,198.000,143.500
34.286,212.000,189.000,197.000,144.000
34.287,212.000,188.500,195.000,143.500
34.288,212.500,188.500,194.000,143.500
34.289,212.000,188.000,192.000,143.500
34.290,212.500,188.500,191.500,144.000
34.291,212.000,188.000,190.500,144.000
34.292,212.500,188.500,191.000,144.500
34.293,212.000,188.000,191.000,145.000
34.294,212.000,189.000,192.000,146.000
34.295,211.500,189.000,192.500,147.000
34.296,211.500,189.500,193.500,148.500
34.297,211.000,189.000,193.500,149.500
34.298,211.000,189.500,194.500,151.000
34.299,211.000,189.500,194.000,152.000
34.300,211.500,190.000,194.000,153.500
34.301,211.000,189.500,193.000,154.500
34.302,211.500,190.000,193.000,155.500
34.303,211.000,190.000,192.500,156.500
34.304,211.500,190.500,192.500,157.500
34.305,211.000,190.500,192.000,158.000
34.306,211.000,191.000,192.000,158.500
34.307,210.500,190.500,191.500,158.000
34.308,210.500,190.500,192.000,158.000
34.309,210.000,190.000,191.500,157.500
34.310,210.000,190.500,191.500,158.000
34.311,209.500,190.000,190.500,157.500
34.312,209.500,191.000,190.500,158.000
34.313,209.000,191.000,189.500,158.000
34.314,209.000,192.000,189.000,158.500
34.315,208.500,192.000,188.500,158.000
34.316,209.000,193.000,188.500,158.500
34.317,208.500,193.000,188.000,158.000
34.318,209.000,193.500,188.000,158.000
34.319,208.500,193.000,188.000,157.000
34.320,209.000,193.000,188.500,157.000
34.321,208.500,192.500,188.500,156.500
34.322,209.000,193.000,189.000,156.500
34.323,208.500,192.500,188.500,156.500
34.324,209.000,193.000,189.000,156.500
34.325,209.000,193.000,188.500,156.000
34.326,209.000,193.500,189.000,156.000
34.327,208.500,193.000,188.500,155.500
34.328,209.000,193.000,189.000,155.000
34.329,208.000,192.500,188.500,154.500
34.330,208.000,192.500,189.500,154.000
34.331,207.500,192.000,189.500,153.500
34.332,207.500,192.000,190.500,154.000
34.333,207.000,191.500,190.500,154.000
34.334,207.500,192.000,191.000,154.500
34.335,207.500,192.000,191.000,155.000
34.336,208.000,192.500,192.000,156.000
34.337,208.000,192.500,192.000,156.500
34.338,208.500,193.000,192.500,157.000
34.339,208.000,193.000,192.500,157.500
34.340,208.500,193.500,193.500,158.000
34.341,208.500,193.500,193.000,158.500
34.342,209.000,193.500,193.500,159.000
34.343,209.000,193.500,193.000,158.500
34.344,209.500,194.000,193.000,158.500
34.345,209.000,193.500,192.000,158.000
34.346,209.500,193.500,191.500,158.000
34.347,209.500,193.000,190.000,157.000
34.348,209.500,193.000,189.500,156.000
34.349,209.000,192.500,188.000,154.500
34.350,209.500,192.000,187.000,154.000
34.351,209.000,191.500,186.000,152.500
34.352,209.500,191.500,186.000,152.000
34.353,209.500,191.000,186.000,151.500
34.354,210.500,191.500,187.000,152.000
34.355,210.000,191.000,187.500,152.000
34.356,210.500,191.500,189.000,153.000
34.357,210.500,191.500,189.500,154.000
34.358,210.500,192.000,190.000,155.000
34.359,210.000,192.000,190.000,156.000
34.360,210.000,192.500,190.500,157.000
34.361,209.000,192.000,190.500,157.000
34.362,209.500,192.500,191.000,157.500
34.363,209.000,192.000,190.500,157.000
34.364,209.500,192.500,191.500,157.500
34.365,209.000,192.000,191.500,157.000
34.366,209.500,192.000,192.500,156.500
34.367,209.500,191.000,192.500,156.000
34.368,210.500,190.500,193.000,155.500
34.369,210.000,189.500,193.000,154.500
34.370,210.500,189.500,193.000,154.000
34.371,210.000,189.000,192.500,153.500
34.372,210.500,189.000,192.500,153.500
34.373,209.500,188.500,191.500,153.500
34.374,209.500,188.500,192.000,154.000
34.375,209.000,188.500,191.500,154.000
34.376,209.000,188.500,192.000,154.500
34.377,209.000,188.000,192.000,154.500
34.378,209.500,188.000,192.500,155.000
34.379,209.500,187.500,192.000,154.500
34.380,210.000,188.000,192.500,155.000
34.381,210.000,187.500,192.500,155.000
34.382,210.500,188.000,193.000,155.500
34.383,210.000,187.500,192.500,155.500
34.384,210.000,188.000,193.000,155.500
34.385,209.500,187.500,193.000,155.500
34.386,209.500,187.000,193.000,155.500
34.387,209.000,186.500,192.500,155.000
34.388,209.500,186.500,193.000,155.000
34.389,208.500,186.000,192.500,154.500
34.390,208.500,186.500,192.500,155.000
34.391,208.000,186.000,192.000,154.500
34.392,208.500,186.500,192.000,155.000
34.393,208.000,186.500,191.500,154.500
34.394,208.000,187.000,191.500,155.000
34.395,207.500,187.000,191.500,155.000
34.396,208.000,187.500,192.500,156.000
34.397,207.500,188.000,193.500,156.500
34.398,208.000,189.000,195.500,157.500
34.399,208.500,189.500,196.500,158.500
34.400,209.500,190.500,198.000,159.500
34.401,210.500,190.500,198.500,160.500
34.402,211.500,191.000,199.000,161.500
34.403,211.500,190.500,198.000,161.500
34.404,212.000,190.500,198.000,161.500
34.405,212.000,189.500,197.000,161.000
34.406,212.500,189.500,196.500,160.500
