'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.618,-3.000,-14.500,11.500,-9.500
0.619,-0.500,-12.500,13.500,-6.500
0.620,2.000,-10.000,16.500,-3.000
0.621,4.500,-7.500,19.500,1.500
0.622,6.000,-5.000,22.500,5.500
0.623,7.500,-3.000,26.000,10.000
0.624,8.500,-1.000,29.000,14.000
0.625,9.000,1.500,32.000,18.000
0.626,10.000,3.500,35.500,22.000
0.627,10.500,5.500,39.000,26.500
0.628,10.500,7.500,42.000,31.000
0.629,10.000,9.000,45.000,34.500
0.630,8.500,10.000,47.000,37.500
0.631,6.500,10.000,48.500,39.500
0.632,3.500,9.500,48.000,39.500
0.633,1.000,7.500,46.500,38.000
0.634,-1.500,5.000,43.500,35.500
0.635,-3.500,2.000,40.000,31.500
0.636,-4.000,-1.000,35.500,26.500
0.637,-4.000,-4.000,31.000,21.500
0.638,-3.000,-6.000,27.500,16.500
0.639,-1.000,-7.500,24.000,12.000
0.640,1.000,-8.000,22.000,8.500
0.641,3.000,-8.000,20.000,5.500
0.642,5.500,-7.500,19.000,3.000
0.643,7.500,-7.000,18.500,0.500
0.644,9.000,-6.500,18.000,-1.500
0.645,10.000,-6.000,17.500,-3.000
0.646,10.500,-5.500,17.000,-4.000
0.647,10.500,-5.000,17.500,-4.500
0.648,10.000,-4.000,18.000,-4.000
0.649,9.500,-3.500,19.500,-3.000
0.650,8.000,-3.000,20.500,-2.000
0.651,6.000,-2.500,21.500,-1.000
0.652,4.500,-3.000,22.000,-1.000
0.653,2.500,-3.500,21.000,-1.500
0.654,1.000,-5.000,19.500,-3.500
0.655,0.000,-6.500,17.500,-5.500
0.656,0.000,-8.500,15.000,-8.500
0.657,0.500,-10.500,12.000,-11.000
0.658,1.000,-12.000,9.500,-13.500
0.659,2.000,-13.500,8.000,-15.000
0.660,3.000,-14.500,6.500,-16.000
0.661,4.000,-14.500,6.000,-16.500
0.662,4.500,-14.500,6.000,-16.500
0.663,5.500,-14.000,6.500,-16.500
0.664,5.500,-13.500,7.000,-15.500
0.665,6.000,-13.000,7.500,-15.000
0.666,5.500,-12.500,8.500,-14.000
0.667,5.500,-12.000,9.500,-12.500
0.668,4.500,-11.000,10.500,-11.000
0.669,3.500,-10.500,11.500,-9.500
0.670,2.500,-10.000,13.000,-8.500
0.671,1.000,-9.500,14.000,-7.500
0.672,-0.500,-9.500,14.500,-6.500
0.673,-1.500,-10.000,14.500,-7.000
0.674,-2.000,-10.500,14.000,-7.500
0.675,-2.500,-11.500,12.500,-9.000
0.676,-2.000,-12.500,10.500,-11.000
0.677,-1.000,-13.000,8.500,-13.500
0.678,0.500,-14.000,6.500,-15.000
0.679,2.000,-14.500,5.000,-16.500
0.680,3.500,-14.500,4.500,-17.000
0.681,4.500,-14.000,4.500,-17.000
0.682,5.500,-14.000,5.000,-16.500
0.683,6.500,-13.500,5.500,-16.000
0.684,7.000,-13.000,6.000,-15.500
0.685,7.000,-12.500,6.500,-14.500
0.686,7.000,-11.500,8.000,-13.500
0.687,7.000,-10.500,9.500,-12.000
0.688,7.000,-9.500,11.000,-11.000
0.689,6.000,-8.500,12.500,-9.500
0.690,4.500,-7.500,14.000,-8.000
0.691,3.000,-7.500,15.000,-7.000
0.692,1.500,-7.500,15.500,-7.000
0.693,0.000,-8.500,15.000,-7.000
0.694,-1.000,-9.500,14.000,-8.000
0.695,-1.500,-10.500,12.000,-9.500
0.696,-1.500,-12.000,10.000,-11.000
0.697,-0.500,-13.000,7.500,-13.000
0.698,0.500,-14.500,6.000,-14.500
0.699,1.500,-15.000,4.500,-15.500
0.700,2.500,-15.500,4.000,-16.500
0.701,3.500,-15.500,4.000,-16.500
0.702,4.500,-15.000,4.000,-16.500
0.703,5.500,-14.500,4.500,-16.500
0.704,6.000,-14.000,5.000,-16.000
0.705,6.000,-13.000,5.500,-16.000
0.706,6.000,-12.500,6.500,-15.000
0.707,5.500,-12.000,7.500,-14.000
0.708,5.000,-11.000,8.500,-12.500
0.709,4.000,-10.000,10.500,-10.500
0.710,2.500,-9.000,12.000,-9.000
0.711,1.000,-8.500,13.500,-7.500
0.712,-0.500,-8.000,14.000,-6.500
0.713,-1.500,-8.000,14.000,-6.500
0.714,-2.500,-8.500,13.000,-7.000
0.715,-2.500,-9.500,11.500,-8.500
0.716,-2.000,-10.500,9.500,-10.500
0.717,-1.000,-12.000,7.000,-13.000
0.718,0.500,-13.000,5.500,-14.500
0.719,1.500,-14.000,4.000,-16.000
0.720,3.000,-14.500,3.000,-17.000
0.721,4.000,-14.500,2.500,-17.500
0.722,5.000,-14.000,2.500,-17.500
0.723,5.500,-13.500,3.000,-17.000
0.724,6.500,-13.000,4.000,-16.000
0.725,7.000,-12.000,5.000,-15.000
0.726,7.000,-11.000,6.500,-14.000
0.727,7.000,-10.000,8.000,-12.500
0.728,6.500,-9.000,9.500,-11.000
0.729,5.500,-8.500,11.500,-9.500
0.730,4.000,-7.500,12.500,-8.000
0.731,2.000,-7.000,14.000,-6.500
0.732,0.000,-6.500,14.500,-6.000
0.733,-1.500,-7.000,14.000,-6.500
0.734,-3.000,-7.500,13.500,-7.000
0.735,-3.500,-9.000,11.500,-9.000
0.736,-3.500,-10.000,9.500,-11.000
0.737,-3.000,-11.500,7.000,-13.000
0.738,-1.500,-12.500,5.000,-14.500
0.739,0.000,-13.000,3.500,-16.000
0.740,1.500,-13.000,3.000,-16.500
0.741,3.000,-13.000,3.000,-16.500
0.742,4.000,-12.500,3.000,-16.000
0.743,5.500,-11.500,4.000,-15.500
0.744,6.500,-11.000,4.500,-15.000
0.745,7.000,-10.500,5.500,-14.500
0.746,7.000,-10.000,6.000,-13.500
0.747,7.000,-9.500,7.000,-13.000
0.748,6.500,-9.000,8.000,-12.000
0.749,5.500,-8.000,9.500,-11.000
0.750,4.500,-7.500,11.500,-9.500
0.751,3.000,-7.000,12.500,-8.500
0.752,1.500,-7.000,13.500,-8.000
0.753,0.000,-7.500,13.000,-8.000
0.754,-1.000,-8.500,12.500,-8.500
0.755,-1.000,-9.500,11.000,-9.500
0.756,-1.000,-10.500,9.000,-11.000
0.757,0.000,-11.500,7.500,-12.500
0.758,1.000,-12.000,6.000,-13.500
0.759,2.500,-12.500,5.000,-14.000
0.760,4.000,-12.500,4.500,-14.500
0.761,5.000,-12.000,4.500,-14.000
0.762,6.000,-11.500,4.500,-14.000
0.763,7.000,-11.000,5.000,-13.500
0.764,7.500,-10.500,5.500,-13.000
0.765,8.000,-10.000,6.000,-13.000
0.766,8.000,-9.500,7.000,-12.000
0.767,7.500,-8.500,8.000,-11.000
0.768,7.500,-7.500,9.500,-9.500
0.769,6.500,-6.500,11.500,-8.000
0.770,5.500,-6.000,13.000,-6.500
0.771,4.000,-5.000,14.500,-5.000
0.772,2.500,-5.000,15.000,-4.500
0.773,1.500,-5.500,14.500,-4.500
0.774,0.500,-6.000,13.500,-5.500
0.775,0.000,-7.000,11.500,-7.500
0.776,0.000,-8.500,9.500,-9.500
0.777,1.000,-9.500,7.500,-11.500
0.778,2.000,-10.500,5.500,-13.000
0.779,3.500,-11.000,4.500,-13.500
0.780,5.000,-11.500,4.000,-14.000
0.781,6.000,-11.000,4.000,-13.500
0.782,6.500,-11.000,4.500,-13.000
0.783,7.000,-10.500,5.000,-12.500
0.784,7.500,-9.500,5.500,-12.000
0.785,7.500,-9.000,6.500,-11.500
0.786,8.000,-8.500,7.500,-10.500
0.787,7.500,-7.500,9.000,-10.000
0.788,7.000,-6.500,10.500,-8.500
0.789,6.500,-6.000,12.000,-7.000
0.790,5.500,-5.000,13.000,-5.500
0.791,4.000,-5.000,14.500,-4.000
0.792,2.500,-4.500,15.000,-3.500
0.793,1.500,-5.000,15.000,-3.500
0.794,0.500,-5.500,14.000,-4.500
0.795,0.500,-6.500,13.000,-6.000
0.796,0.500,-7.500,11.000,-8.000
0.797,1.500,-8.500,9.000,-10.000
0.798,3.000,-10.000,7.000,-12.000
0.799,4.000,-10.500,5.500,-13.000
0.800,5.500,-11.000,5.000,-13.500
0.801,6.500,-11.000,4.500,-14.000
0.802,7.500,-10.500,5.000,-13.500
0.803,8.000,-10.000,5.500,-12.500
0.804,8.500,-9.500,6.500,-12.000
0.805,9.000,-8.500,7.500,-10.500
0.806,9.000,-7.500,8.500,-9.500
0.807,9.000,-7.000,10.000,-8.500
0.808,8.500,-6.000,11.000,-7.000
0.809,7.500,-5.000,12.500,-5.500
0.810,6.000,-4.500,13.500,-4.500
0.811,4.000,-4.000,14.500,-3.500
0.812,2.500,-4.500,15.000,-2.500
0.813,1.000,-5.000,14.500,-3.000
0.814,0.500,-6.000,13.500,-3.500
0.815,0.000,-7.000,12.000,-4.500
0.816,0.500,-8.000,10.000,-6.000
0.817,1.500,-8.500,8.500,-8.000
0.818,3.000,-9.500,7.000,-9.500
0.819,4.000,-9.500,6.000,-10.500
0.820,5.500,-9.500,5.500,-11.000
0.821,6.500,-9.000,5.500,-11.000
0.822,7.000,-8.500,6.000,-11.000
0.823,7.500,-8.000,6.500,-11.000
0.824,7.500,-7.000,7.500,-10.500
0.825,7.500,-6.500,8.000,-9.500
0.826,7.000,-6.000,9.000,-8.500
0.827,7.000,-5.000,10.500,-7.500
0.828,6.000,-4.500,11.500,-5.500
0.829,5.500,-3.500,13.500,-3.500
0.830,4.500,-2.500,15.000,-2.000
0.831,3.000,-2.000,16.500,0.000
0.832,1.500,-2.000,17.500,1.000
0.833,0.000,-2.500,17.500,1.000
0.834,-1.000,-3.500,16.500,0.500
0.835,-1.000,-4.500,15.000,-0.500
0.836,-0.500,-5.500,13.500,-2.000
0.837,0.500,-7.000,11.500,-4.000
0.838,2.000,-8.000,9.500,-6.000
0.839,3.000,-8.500,7.500,-7.500
0.840,4.000,-9.000,6.500,-8.500
0.841,5.000,-9.000,6.000,-9.500
0.842,5.500,-9.000,5.500,-9.500
0.843,6.000,-9.000,5.000,-10.000
0.844,6.500,-9.000,5.000,-9.500
0.845,6.500,-8.500,5.500,-9.500
0.846,6.500,-8.000,6.000,-8.500
0.847,6.000,-8.000,6.500,-8.000
0.848,5.500,-7.000,7.500,-7.000
0.849,4.500,-6.500,9.000,-6.000
0.850,3.000,-5.500,10.500,-5.000
0.851,2.000,-5.000,11.000,-5.000
0.852,0.000,-5.000,11.500,-5.000
0.853,-1.000,-5.500,11.000,-6.500
0.854,-2.000,-6.500,9.500,-8.000
0.855,-2.000,-7.500,7.500,-10.500
0.856,-2.000,-9.000,5.000,-12.500
0.857,-1.000,-10.500,2.500,-15.000
0.858,0.000,-12.000,0.500,-17.000
0.859,1.500,-12.500,-1.000,-18.000
0.860,2.500,-13.000,-2.000,-18.500
0.861,3.500,-13.000,-2.000,-18.000
0.862,4.500,-12.500,-2.000,-17.500
0.863,5.500,-11.500,-1.500,-16.500
0.864,6.000,-11.000,-0.500,-15.500
0.865,6.500,-10.000,0.500,-14.500
0.866,7.000,-9.000,1.500,-14.000
0.867,6.500,-8.500,3.000,-13.000
0.868,6.000,-8.000,4.000,-12.500
0.869,5.000,-7.500,5.000,-11.500
0.870,3.500,-7.000,6.000,-11.000
0.871,1.500,-7.000,6.500,-10.500
0.872,-0.500,-7.500,6.000,-10.500
0.873,-2.000,-8.000,5.500,-11.000
0.874,-2.500,-9.000,4.500,-12.000
0.875,-2.500,-9.500,3.500,-13.000
0.876,-2.000,-10.500,2.000,-14.500
0.877,-1.000,-11.500,0.500,-16.500
0.878,1.000,-12.000,-1.500,-18.000
0.879,2.000,-12.500,-2.500,-19.000
0.880,3.500,-12.500,-3.500,-19.500
0.881,4.500,-12.500,-3.500,-20.000
0.882,5.500,-12.500,-3.500,-20.000
0.883,6.000,-12.000,-3.500,-20.000
0.884,6.500,-11.500,-3.000,-19.500
0.885,7.000,-10.500,-2.500,-19.000
0.886,7.000,-10.000,-1.500,-18.000
0.887,6.500,-9.500,-0.500,-17.000
0.888,6.000,-8.500,1.000,-16.000
0.889,5.500,-8.000,2.500,-14.500
0.890,4.000,-7.500,3.500,-13.000
0.891,3.000,-7.000,5.000,-11.500
0.892,1.500,-7.000,6.000,-11.000
0.893,0.000,-7.500,6.000,-11.000
0.894,-0.500,-8.000,5.500,-11.500
0.895,-1.000,-9.000,4.000,-13.000
0.896,-0.500,-10.000,2.000,-14.500
0.897,0.500,-11.000,0.000,-16.500
0.898,1.500,-12.000,-2.000,-18.500
0.899,3.000,-12.500,-3.000,-20.000
0.900,4.500,-12.500,-3.500,-20.500
0.901,5.500,-12.500,-4.000,-21.000
0.902,6.500,-12.500,-3.500,-20.500
0.903,7.500,-12.000,-3.500,-20.000
0.904,8.000,-11.500,-2.500,-19.500
0.905,8.000,-11.000,-2.000,-19.000
0.906,8.000,-10.500,-1.000,-18.000
0.907,8.000,-10.000,0.000,-16.500
0.908,7.500,-9.000,1.500,-15.000
0.909,6.500,-8.500,3.000,-13.500
0.910,5.000,-7.500,4.500,-11.500
0.911,3.500,-7.000,5.500,-10.500
0.912,2.000,-6.500,6.500,-10.000
0.913,0.500,-7.000,6.500,-10.000
0.914,-0.500,-7.500,5.500,-11.500
0.915,-0.500,-9.000,3.500,-13.500
0.916,-0.500,-10.000,1.500,-16.000
0.917,0.500,-11.500,-1.000,-18.500
0.918,1.000,-13.000,-3.000,-21.000
0.919,2.500,-13.500,-4.500,-22.500
0.920,3.500,-14.000,-5.500,-23.500
0.921,5.000,-13.500,-5.500,-23.500
0.922,6.000,-13.000,-5.000,-23.000
0.923,7.000,-12.500,-4.500,-22.500
0.924,7.500,-11.500,-4.000,-21.500
0.925,8.000,-10.500,-2.500,-20.500
0.926,8.500,-9.500,-1.500,-19.500
0.927,8.500,-8.000,0.500,-18.000
0.928,8.500,-7.000,2.500,-16.000
0.929,8.000,-5.500,4.500,-14.000
0.930,7.000,-4.000,7.000,-11.500
0.931,6.500,-2.500,9.000,-9.500
0.932,5.500,-1.500,10.500,-8.000
0.933,5.500,-0.500,12.000,-6.500
0.934,5.500,0.000,13.000,-6.000
0.935,6.500,0.500,13.000,-6.000
0.936,7.000,0.500,12.500,-6.500
0.937,8.000,-1.000,10.500,-8.000
0.938,7.500,-3.500,7.000,-11.000
0.939,6.500,-7.000,2.500,-14.500
0.940,4.500,-11.500,-3.000,-18.500
0.941,1.500,-16.000,-8.500,-23.000
0.942,-1.000,-20.500,-13.500,-27.000
0.943,-3.000,-23.500,-17.000,-29.500
0.944,-4.500,-25.500,-19.000,-31.500
0.945,-5.500,-26.500,-20.500,-32.000
0.946,-6.000,-26.500,-20.500,-32.000
0.947,-6.500,-26.000,-20.500,-31.500
0.948,-7.500,-25.500,-19.500,-31.000
0.949,-8.000,-24.500,-18.000,-30.000
0.950,-9.500,-23.500,-16.500,-28.500
0.951,-10.500,-23.000,-15.000,-27.500
0.952,-11.500,-22.000,-14.000,-26.500
0.953,-11.500,-21.500,-13.000,-26.000
0.954,-10.500,-20.500,-12.500,-26.000
0.955,-8.500,-19.000,-11.000,-25.500
0.956,-5.000,-17.000,-9.500,-24.500
0.957,-0.500,-15.000,-8.000,-24.000
0.958,3.000,-13.000,-6.500,-23.500
0.959,6.000,-11.500,-6.000,-23.000
0.960,7.500,-11.000,-5.500,-22.500
0.961,8.000,-10.500,-5.000,-22.000
0.962,8.500,-10.500,-5.000,-21.000
0.963,9.000,-10.000,-4.500,-20.500
0.964,9.000,-10.000,-4.000,-20.000
0.965,9.000,-9.500,-3.000,-19.000
0.966,8.500,-9.000,-2.500,-18.500
0.967,8.500,-8.500,-1.500,-17.500
0.968,7.500,-8.000,-0.500,-16.500
0.969,7.000,-7.500,1.000,-15.000
0.970,5.500,-6.500,2.000,-14.000
0.971,4.000,-6.500,3.000,-13.000
0.972,2.500,-6.500,3.000,-12.500
0.973,1.000,-6.500,3.000,-12.500
0.974,0.000,-7.500,2.000,-13.500
0.975,0.000,-8.500,0.500,-15.000
0.976,0.000,-9.500,-1.500,-17.000
0.977,1.000,-11.000,-4.000,-19.000
0.978,2.000,-12.000,-6.000,-21.000
0.979,3.500,-13.000,-7.500,-22.500
0.980,4.500,-13.500,-8.500,-23.500
0.981,5.500,-13.500,-8.500,-23.500
0.982,6.500,-13.000,-8.500,-23.500
0.983,7.000,-13.000,-8.500,-23.000
0.984,7.500,-12.500,-8.000,-22.000
0.985,7.500,-12.000,-7.500,-21.000
0.986,7.000,-11.500,-6.500,-20.500
0.987,7.000,-11.000,-5.500,-19.000
0.988,6.500,-10.500,-4.000,-18.000
0.989,6.000,-9.500,-2.500,-16.000
0.990,5.000,-8.000,-0.500,-14.500
0.991,4.000,-7.500,1.000,-13.500
0.992,3.000,-7.000,1.500,-13.000
0.993,2.000,-7.000,1.500,-13.500
0.994,1.500,-8.000,0.500,-14.500
0.995,1.500,-9.000,-1.000,-16.000
0.996,1.500,-10.000,-3.500,-18.500
0.997,2.500,-11.500,-5.500,-20.500
0.998,3.500,-12.000,-7.500,-22.000
0.999,4.500,-12.500,-8.500,-23.500
1.000,6.000,-13.000,-9.000,-24.000
1.001,7.000,-12.500,-9.000,-24.000
1.002,7.500,-12.000,-9.000,-24.000
1.003,8.000,-11.500,-8.500,-23.500
1.004,8.500,-11.000,-7.500,-23.000
1.005,8.500,-10.500,-7.000,-22.500
1.006,8.000,-10.500,-6.500,-21.500
1.007,7.000,-10.000,-6.000,-20.500
1.008,6.500,-10.000,-5.000,-19.500
1.009,5.000,-9.500,-3.500,-18.000
1.010,4.000,-9.500,-2.500,-16.500
1.011,2.500,-9.000,-1.500,-15.000
1.012,1.000,-9.000,-0.500,-14.500
1.013,-0.500,-9.000,-0.500,-14.500
1.014,-1.500,-10.000,-1.500,-15.500
1.015,-1.500,-11.000,-3.000,-17.500
1.016,-1.500,-12.000,-5.000,-19.500
1.017,-0.500,-13.000,-7.000,-21.500
1.018,1.000,-13.500,-8.500,-23.000
1.019,2.500,-14.000,-10.000,-24.000
1.020,3.500,-14.500,-10.500,-24.500
1.021,4.500,-14.500,-10.500,-24.500
1.022,5.500,-14.000,-10.500,-24.500
1.023,6.000,-14.000,-10.500,-24.500
1.024,6.000,-13.500,-10.000,-24.000
1.025,6.500,-13.000,-9.500,-23.500
1.026,6.500,-13.000,-9.000,-23.000
1.027,6.000,-12.500,-8.000,-22.000
1.028,5.500,-11.500,-7.000,-20.500
1.029,4.500,-10.500,-5.500,-19.000
1.030,3.500,-10.000,-3.500,-17.000
1.031,2.000,-9.000,-2.500,-16.000
1.032,0.500,-9.000,-2.000,-15.000
1.033,-1.000,-9.000,-2.000,-15.500
1.034,-2.000,-10.000,-3.000,-16.500
1.035,-2.500,-11.000,-4.500,-18.000
1.036,-2.000,-12.500,-6.500,-20.000
1.037,-1.500,-13.500,-9.000,-22.500
1.038,-0.500,-15.000,-11.000,-25.000
1.039,0.500,-15.500,-12.500,-26.000
1.040,1.500,-16.000,-13.500,-27.000
1.041,2.000,-16.000,-13.500,-27.000
1.042,2.500,-15.500,-13.500,-26.500
1.043,3.000,-15.500,-12.500,-25.500
1.044,3.500,-14.500,-12.000,-25.000
1.045,3.500,-14.000,-11.000,-24.500
1.046,3.000,-14.000,-10.500,-23.500
1.047,3.000,-13.500,-9.500,-22.500
1.048,2.500,-13.000,-8.500,-21.500
1.049,1.500,-12.000,-6.500,-20.000
1.050,1.000,-11.000,-5.000,-18.000
1.051,0.000,-10.000,-3.000,-16.500
1.052,-1.000,-10.000,-2.000,-15.500
1.053,-2.000,-9.500,-2.000,-15.500
1.054,-2.500,-10.000,-2.500,-15.500
1.055,-2.000,-11.000,-3.500,-16.500
1.056,-1.500,-12.000,-5.500,-18.000
1.057,-0.500,-13.000,-7.000,-19.500
1.058,1.000,-14.000,-9.000,-21.000
1.059,2.500,-14.500,-10.000,-21.500
1.060,4.000,-14.500,-10.500,-22.000
1.061,5.000,-14.000,-10.500,-22.000
1.062,6.000,-13.500,-10.000,-22.000
1.063,7.000,-13.000,-10.000,-22.000
1.064,7.000,-12.500,-10.000,-21.500
1.065,7.000,-12.000,-9.500,-21.500
1.066,6.500,-12.000,-9.000,-21.000
1.067,6.000,-11.500,-8.500,-20.500
1.068,5.000,-11.000,-7.000,-19.000
1.069,4.000,-10.000,-5.500,-18.000
1.070,3.000,-9.000,-3.500,-16.500
1.071,2.000,-8.500,-2.000,-15.000
1.072,0.500,-8.000,-1.000,-14.500
1.073,-0.500,-8.000,-0.500,-14.500
1.074,-1.000,-8.500,-1.500,-15.000
1.075,-1.000,-9.000,-2.500,-16.500
1.076,-1.000,-10.500,-4.500,-18.500
1.077,0.000,-11.500,-7.000,-21.000
1.078,1.000,-12.500,-9.000,-23.000
1.079,2.000,-13.500,-10.000,-24.500
1.080,2.500,-13.500,-11.000,-25.000
1.081,3.500,-14.000,-11.500,-25.500
1.082,4.000,-13.500,-11.500,-25.500
1.083,4.500,-13.000,-11.000,-25.000
1.084,5.000,-12.500,-10.500,-24.500
1.085,5.000,-11.500,-9.500,-23.500
1.086,5.000,-10.500,-8.500,-23.000
1.087,5.000,-10.000,-7.500,-22.000
1.088,4.500,-9.000,-6.000,-21.000
1.089,3.500,-8.500,-4.500,-20.000
1.090,2.500,-8.000,-3.000,-18.500
1.091,1.000,-8.000,-2.000,-17.500
1.092,-1.000,-8.000,-1.500,-16.500
1.093,-2.000,-8.500,-2.000,-17.000
1.094,-3.000,-9.000,-3.000,-17.500
1.095,-3.500,-10.000,-4.500,-19.000
1.096,-3.000,-11.000,-6.500,-21.000
1.097,-2.500,-12.500,-8.500,-22.500
1.098,-1.000,-13.500,-10.000,-24.000
1.099,0.500,-13.500,-10.500,-25.000
1.100,2.000,-13.500,-11.000,-25.000
1.101,3.000,-13.500,-11.000,-25.000
1.102,4.000,-13.000,-11.000,-25.000
1.103,4.000,-13.000,-11.000,-25.000
1.104,4.500,-13.000,-11.000,-24.500
1.105,4.000,-12.500,-10.500,-24.000
1.106,4.000,-12.500,-9.500,-23.500
1.107,3.500,-11.500,-8.500,-22.500
1.108,3.500,-10.500,-7.000,-21.500
1.109,2.500,-9.500,-5.500,-20.000
1.110,1.500,-9.000,-4.000,-18.500
1.111,0.000,-8.500,-3.000,-17.500
1.112,-2.000,-8.500,-2.500,-17.000
1.113,-3.000,-9.000,-3.000,-17.000
1.114,-4.000,-10.000,-4.000,-18.000
1.115,-4.500,-11.500,-5.500,-19.500
1.116,-4.500,-12.500,-7.000,-21.500
1.117,-4.000,-13.500,-9.000,-23.000
1.118,-2.500,-14.500,-10.500,-24.500
1.119,-1.000,-15.000,-12.000,-25.500
1.120,0.500,-15.000,-12.500,-26.000
1.121,2.000,-15.000,-12.500,-26.000
1.122,3.000,-14.500,-12.500,-25.500
1.123,4.000,-14.000,-12.000,-25.000
1.124,4.500,-13.500,-11.500,-24.000
1.125,5.000,-12.500,-10.500,-23.000
1.126,5.000,-11.500,-9.500,-22.000
1.127,5.000,-11.000,-8.000,-20.500
1.128,4.000,-10.000,-6.500,-19.500
1.129,3.000,-9.000,-5.000,-17.500
1.130,1.500,-8.000,-3.000,-16.000
1.131,-0.500,-7.500,-2.000,-15.000
1.132,-2.000,-7.500,-1.500,-14.500
1.133,-3.500,-8.000,-2.000,-15.500
1.134,-4.000,-9.000,-3.500,-17.000
1.135,-4.500,-10.000,-5.500,-19.000
1.136,-4.500,-11.500,-8.000,-22.000
1.137,-3.500,-13.000,-10.500,-25.000
1.138,-2.500,-14.000,-12.500,-27.500
1.139,-1.500,-15.500,-15.000,-30.000
1.140,-1.000,-16.500,-16.500,-32.000
1.141,-0.500,-17.500,-18.000,-33.500
1.142,0.000,-18.000,-19.000,-35.000
1.143,0.500,-19.000,-20.000,-36.000
1.144,0.500,-19.000,-21.000,-37.000
1.145,0.500,-19.000,-21.500,-37.500
1.146,0.000,-19.000,-21.000,-37.500
1.147,-0.500,-19.000,-20.500,-36.500
1.148,-1.500,-18.000,-19.500,-35.500
1.149,-2.500,-17.500,-17.500,-33.500
1.150,-4.000,-17.000,-16.000,-31.500
1.151,-5.500,-16.000,-14.000,-29.500
1.152,-6.500,-15.500,-12.000,-28.000
1.153,-7.500,-15.000,-11.000,-26.500
1.154,-8.000,-14.500,-10.500,-25.500
1.155,-7.500,-14.500,-10.000,-24.000
1.156,-6.000,-13.500,-9.000,-22.500
1.157,-4.000,-12.500,-8.000,-20.500
1.158,-1.500,-11.000,-6.500,-17.500
1.159,1.500,-9.000,-4.000,-14.000
1.160,4.000,-7.000,-1.000,-10.000
1.161,6.000,-4.500,2.000,-5.500
1.162,8.000,-2.000,5.500,-1.500
1.163,9.500,1.000,9.000,3.000
1.164,11.000,3.000,12.500,7.000
1.165,12.500,6.000,16.000,11.500
1.166,13.500,8.500,20.000,16.500
1.167,14.000,11.000,24.000,21.000
1.168,14.000,13.500,27.500,26.000
1.169,13.500,15.000,30.500,30.000
1.170,12.000,16.000,32.500,33.000
1.171,9.500,15.500,33.500,34.500
1.172,6.500,14.500,33.000,34.000
1.173,3.500,12.500,31.000,32.500
1.174,1.000,9.500,28.000,29.000
1.175,-1.000,6.500,23.500,24.500
1.176,-1.500,3.500,19.000,19.000
1.177,-1.000,1.000,14.500,13.500
1.178,0.000,-1.500,10.000,8.000
1.179,2.000,-2.500,7.000,3.000
1.180,4.000,-3.000,4.500,-1.500
1.181,6.500,-2.500,3.000,-4.500
1.182,8.500,-2.000,2.000,-7.000
1.183,10.000,-2.000,1.500,-9.500
1.184,11.500,-1.500,1.000,-11.500
1.185,12.500,-1.000,1.000,-12.500
1.186,13.000,-0.500,1.000,-13.500
1.187,13.500,0.500,2.000,-13.500
1.188,13.500,1.000,3.000,-13.000
1.189,12.500,1.500,4.000,-12.500
1.190,11.000,2.000,4.500,-11.500
1.191,9.000,1.500,5.000,-11.000
1.192,7.000,1.000,5.000,-11.000
1.193,5.500,0.000,4.500,-11.500
1.194,4.500,-1.000,3.000,-13.000
1.195,3.500,-2.500,1.000,-14.500
1.196,3.500,-4.500,-1.500,-17.000
1.197,3.500,-6.000,-3.500,-19.000
1.198,4.000,-7.500,-6.000,-21.000
1.199,4.500,-8.500,-7.500,-22.500
1.200,5.500,-9.000,-8.500,-23.500
1.201,6.000,-9.000,-8.500,-23.500
1.202,7.000,-8.500,-8.500,-23.500
1.203,7.500,-8.000,-8.000,-23.000
1.204,8.000,-7.500,-7.000,-22.000
1.205,8.000,-7.000,-6.000,-21.000
1.206,8.500,-6.500,-5.000,-20.000
1.207,8.000,-5.500,-3.500,-19.000
1.208,8.000,-4.500,-2.500,-18.000
1.209,7.000,-4.000,-1.000,-17.000
1.210,5.500,-3.000,0.500,-15.500
1.211,4.000,-2.500,1.500,-15.000
1.212,2.500,-2.500,2.000,-14.500
1.213,1.000,-3.000,2.000,-15.000
1.214,0.500,-3.500,1.000,-16.000
1.215,0.000,-5.000,-0.500,-17.500
1.216,0.500,-6.000,-2.500,-19.000
1.217,1.500,-7.000,-4.500,-20.500
1.218,3.000,-8.000,-6.500,-22.000
1.219,4.000,-8.500,-7.500,-23.000
1.220,5.500,-8.500,-8.000,-23.500
1.221,6.500,-8.500,-8.000,-23.000
1.222,7.500,-7.500,-7.500,-22.500
1.223,8.500,-7.000,-6.500,-22.000
1.224,9.000,-6.500,-5.500,-21.000
1.225,9.500,-5.500,-4.000,-20.000
1.226,9.500,-5.000,-3.000,-19.000
1.227,9.500,-4.000,-2.000,-17.500
1.228,9.500,-3.000,-0.500,-16.500
1.229,8.500,-2.000,1.500,-15.000
1.230,8.000,-1.000,3.000,-13.500
1.231,6.500,-0.500,4.000,-12.500
1.232,5.000,-0.500,5.000,-12.000
1.233,4.000,-0.500,5.000,-12.000
1.234,3.000,-1.500,4.000,-13.000
1.235,3.000,-2.500,3.000,-14.500
1.236,3.000,-3.500,1.000,-16.500
1.237,3.500,-4.500,-1.500,-19.000
