'Elapsed time','AECG1','AECG2','AECG3','AECG4'
30.072,72.000,114.500,97.000,167.500
30.073,72.500,115.000,97.500,167.000
30.074,73.000,115.500,97.500,167.000
30.075,73.500,116.000,98.000,167.000
30.076,74.000,116.500,98.000,167.000
30.077,74.000,117.000,98.000,167.000
30.078,74.500,117.000,98.000,167.000
30.079,74.500,117.000,97.500,167.000
30.080,74.500,117.000,97.500,167.000
30.081,74.500,116.500,97.000,167.000
30.082,74.000,116.500,96.500,167.000
30.083,74.000,116.000,96.500,167.000
30.084,73.500,116.000,96.000,166.500
30.085,73.000,115.500,95.500,166.500
30.086,73.000,115.000,95.000,166.000
30.087,73.000,115.000,94.500,165.500
30.088,73.000,114.500,94.000,165.000
30.089,73.000,114.500,93.500,164.500
30.090,73.500,114.500,93.500,164.000
30.091,73.500,115.000,93.500,164.000
30.092,73.500,115.000,93.500,163.500
30.093,73.500,115.000,93.500,163.500
30.094,73.500,115.000,93.500,163.500
30.095,73.500,115.000,93.500,163.500
30.096,73.500,115.500,93.500,163.500
30.097,73.500,115.500,93.000,164.000
30.098,73.500,115.500,93.000,164.000
30.099,73.000,115.500,92.500,163.500
30.100,73.000,115.500,92.000,163.500
30.101,72.500,115.500,91.500,163.500
30.102,72.000,115.000,91.000,163.000
30.103,71.500,115.000,90.500,162.500
30.104,71.000,114.500,89.500,162.000
30.105,71.000,114.000,88.500,161.500
30.106,70.500,113.500,88.000,161.000
30.107,70.000,112.500,87.000,160.500
30.108,70.000,112.500,87.000,160.500
30.109,70.000,112.000,86.500,160.500
30.110,69.500,112.000,86.500,160.500
30.111,69.500,112.000,86.500,160.500
30.112,69.500,112.500,86.500,160.500
30.113,69.500,112.500,86.500,160.500
30.114,69.500,112.500,86.500,160.500
30.115,69.000,112.500,86.500,160.500
30.116,69.000,112.500,86.000,160.000
30.117,68.500,112.000,85.500,160.000
30.118,68.000,112.000,85.500,159.500
30.119,67.500,111.500,85.000,159.000
30.120,67.000,111.500,84.500,158.500
30.121,66.500,111.000,84.000,158.000
30.122,66.500,110.500,83.500,157.500
30.123,66.000,110.000,82.500,157.000
30.124,66.000,109.500,82.000,156.500
30.125,65.500,109.000,81.000,155.500
30.126,64.500,108.500,80.000,154.500
30.127,64.000,108.000,79.000,154.000
30.128,64.000,107.500,78.500,153.500
30.129,63.500,107.000,78.000,153.000
30.130,63.500,107.500,78.000,153.000
30.131,63.500,107.500,78.000,153.000
30.132,64.000,108.000,78.000,153.500
30.133,64.000,108.000,78.000,153.500
30.134,64.500,108.500,78.500,153.500
30.135,64.500,108.500,78.500,153.500
30.136,65.000,108.500,78.000,153.500
30.137,65.000,108.500,78.000,153.500
30.138,65.000,108.500,78.000,153.500
30.139,64.500,108.500,77.500,153.000
30.140,64.000,108.000,77.000,152.500
30.141,63.500,107.500,76.500,152.000
30.142,63.500,107.000,76.000,152.000
30.143,63.000,107.000,75.000,151.500
30.144,63.000,106.500,74.500,151.500
30.145,62.500,106.500,74.500,151.000
30.146,62.500,106.500,74.000,150.500
30.147,62.500,106.000,73.500,150.000
30.148,62.500,106.000,73.000,150.000
30.149,62.500,106.000,73.000,149.500
30.150,63.000,106.000,72.500,149.500
30.151,63.000,106.000,72.500,149.500
30.152,63.000,106.000,72.500,149.500
30.153,63.000,106.000,72.000,149.500
30.154,63.500,106.000,72.000,149.500
30.155,63.500,105.500,71.500,149.500
30.156,63.500,105.500,71.500,149.500
30.157,63.500,105.500,71.500,149.500
30.158,63.000,105.500,72.000,149.500
30.159,63.000,105.500,72.000,149.500
30.160,62.500,105.000,71.500,149.000
30.161,62.500,105.000,71.500,149.000
30.162,62.000,104.500,71.000,148.500
30.163,62.000,104.500,70.500,148.000
30.164,62.000,104.500,70.000,147.000
30.165,62.000,104.500,70.000,146.000
30.166,61.500,104.500,69.500,145.000
30.167,61.500,104.000,69.000,144.000
30.168,61.500,104.500,69.000,143.500
30.169,61.000,104.500,68.500,143.500
30.170,61.000,104.500,68.500,143.000
30.171,61.000,104.000,68.500,143.000
30.172,61.000,104.000,68.000,143.000
30.173,61.000,104.000,68.000,143.500
30.174,61.500,104.000,68.000,143.500
30.175,62.000,104.500,68.000,144.000
30.176,62.000,104.500,68.000,144.000
30.177,62.000,104.500,68.000,144.000
30.178,62.000,104.500,68.000,144.000
30.179,62.000,104.500,67.500,144.500
30.180,62.000,104.500,67.000,144.500
30.181,62.000,104.000,67.000,144.500
30.182,62.000,104.000,66.500,144.500
30.183,62.000,103.500,66.000,144.500
30.184,62.000,103.500,65.500,144.500
30.185,61.500,103.000,64.500,144.000
30.186,61.000,102.500,64.000,143.500
30.187,61.000,102.500,63.000,143.000
30.188,60.500,102.000,62.500,142.500
30.189,60.000,101.500,61.500,142.000
30.190,60.000,101.500,61.000,141.500
30.191,60.000,101.500,60.500,141.000
30.192,60.000,101.500,60.500,141.000
30.193,60.000,102.000,60.500,141.000
30.194,60.500,102.500,60.500,141.000
30.195,60.500,102.500,60.500,141.500
30.196,60.500,103.000,61.000,142.000
30.197,61.000,103.000,61.000,142.000
30.198,61.000,103.500,61.000,142.000
30.199,61.000,103.500,60.500,142.000
30.200,60.500,103.500,60.500,142.000
30.201,60.500,103.500,60.000,142.000
30.202,61.000,103.000,59.500,142.000
30.203,61.000,103.000,59.000,142.000
30.204,61.000,102.500,58.500,141.500
30.205,61.000,102.000,57.500,141.500
30.206,60.500,102.000,57.000,141.000
30.207,60.500,101.500,56.500,141.000
30.208,60.500,101.500,56.500,140.500
30.209,60.500,101.500,56.000,140.500
30.210,60.500,101.500,56.000,140.500
30.211,60.500,102.000,56.500,140.500
30.212,61.000,102.500,57.000,141.000
30.213,61.500,103.500,57.500,141.500
30.214,62.500,104.000,58.000,142.000
30.215,63.000,105.000,58.000,142.000
30.216,63.500,105.500,58.500,142.500
30.217,64.000,106.000,58.500,143.000
30.218,64.000,106.000,58.000,143.000
30.219,64.000,105.500,58.000,142.500
30.220,64.000,105.000,57.000,141.500
30.221,63.000,104.000,56.000,140.000
30.222,62.000,103.000,55.000,138.500
30.223,61.000,101.500,53.500,137.500
30.224,59.500,99.500,51.500,136.500
30.225,57.000,97.500,49.500,135.500
30.226,55.000,94.500,47.000,134.000
30.227,52.500,92.000,44.500,132.500
30.228,50.500,89.500,42.000,131.000
30.229,48.500,87.500,40.500,130.500
30.230,48.000,87.000,39.500,130.000
30.231,47.500,86.500,39.500,130.000
30.232,48.000,87.000,39.500,130.500
30.233,48.500,88.000,40.500,131.500
30.234,50.000,89.500,42.000,132.500
30.235,51.500,91.500,43.500,134.000
30.236,54.000,94.000,46.000,135.500
30.237,56.500,97.000,48.500,137.000
30.238,59.000,100.000,51.500,139.000
30.239,61.000,103.000,54.000,141.000
30.240,63.000,106.000,56.500,142.500
30.241,64.500,108.000,58.000,144.000
30.242,65.500,109.500,59.000,144.500
30.243,66.500,110.000,59.000,144.500
30.244,66.500,109.500,59.000,144.000
30.245,66.000,108.500,58.000,143.000
30.246,65.000,107.500,56.500,142.000
30.247,63.500,106.000,54.500,140.500
30.248,62.000,104.500,53.500,139.500
30.249,61.500,103.500,52.500,139.000
30.250,61.000,103.000,52.000,138.500
30.251,60.500,103.000,52.000,138.500
30.252,60.500,103.000,52.000,139.000
30.253,61.000,103.000,52.500,139.500
30.254,61.000,103.000,53.000,140.000
30.255,61.500,103.500,53.000,140.500
30.256,62.000,103.500,53.000,141.000
30.257,62.000,103.500,53.500,141.000
30.258,62.500,104.000,53.500,141.500
30.259,62.500,104.000,53.500,141.500
30.260,63.000,104.000,53.500,141.500
30.261,63.000,104.000,53.500,141.500
30.262,62.500,104.000,53.500,141.500
30.263,62.500,103.500,53.000,141.500
30.264,62.000,103.000,53.000,141.000
30.265,62.000,103.000,52.500,141.000
30.266,62.000,102.500,52.500,141.000
30.267,62.000,102.500,52.000,140.500
30.268,62.000,102.500,52.000,140.500
30.269,62.000,102.500,52.000,140.500
30.270,62.500,102.500,52.000,140.500
30.271,63.000,103.000,52.000,140.500
30.272,63.000,103.500,52.000,140.500
30.273,63.500,104.000,52.500,140.500
30.274,63.500,104.500,53.000,141.000
30.275,64.000,104.500,53.500,141.000
30.276,64.500,105.500,54.000,141.500
30.277,65.000,106.000,54.500,141.500
30.278,65.500,106.500,55.000,142.000
30.279,65.500,106.500,55.000,142.000
30.280,66.000,106.500,55.500,142.000
30.281,65.500,106.500,55.500,142.000
30.282,65.500,106.500,55.000,142.000
30.283,65.000,106.000,55.000,142.000
30.284,65.000,105.500,55.000,142.000
30.285,64.500,105.500,55.000,142.000
30.286,64.500,105.000,54.500,141.500
30.287,64.000,105.000,54.500,141.500
30.288,64.000,105.000,54.500,141.500
30.289,64.500,105.000,54.500,141.500
30.290,65.000,105.500,54.500,141.500
30.291,65.500,106.000,54.500,142.000
30.292,66.000,106.500,54.500,142.000
30.293,66.500,107.000,55.000,142.500
30.294,67.000,107.500,55.500,143.000
30.295,67.500,108.000,56.000,144.000
30.296,68.000,108.500,56.500,144.500
30.297,68.000,109.000,57.500,144.500
30.298,68.500,109.000,58.000,145.000
30.299,68.500,109.500,58.000,145.500
30.300,68.500,109.500,58.500,145.500
30.301,68.500,109.500,58.000,145.000
30.302,68.000,109.000,58.000,144.500
30.303,68.000,108.000,57.500,144.500
30.304,67.500,107.500,57.000,144.000
30.305,67.000,107.000,56.500,143.500
30.306,66.500,106.500,56.000,143.500
30.307,66.500,106.000,55.500,143.000
30.308,66.500,106.000,55.000,143.000
30.309,66.500,106.000,55.000,143.000
30.310,66.500,106.500,55.000,143.000
30.311,66.500,106.500,55.500,143.000
30.312,67.000,107.000,56.000,143.000
30.313,67.500,107.000,56.500,143.000
30.314,68.000,107.500,57.000,143.000
30.315,68.500,107.500,57.500,143.500
30.316,69.000,108.000,58.000,144.000
30.317,69.500,108.500,58.500,144.500
30.318,69.500,108.500,59.000,145.000
30.319,70.000,109.000,59.500,145.500
30.320,70.000,109.000,59.500,145.500
30.321,70.000,109.000,59.500,145.500
30.322,70.000,109.000,60.000,146.000
30.323,70.000,109.000,60.000,146.000
30.324,70.000,109.000,60.500,146.000
30.325,70.000,109.000,60.500,146.500
30.326,70.000,109.500,60.500,146.500
30.327,70.000,109.500,60.500,146.500
30.328,70.500,109.500,60.500,146.500
30.329,70.500,110.000,60.500,146.500
30.330,71.000,110.500,61.000,146.500
30.331,71.500,110.500,61.500,146.500
30.332,72.000,111.000,62.000,147.000
30.333,72.500,111.500,63.000,147.500
30.334,73.500,112.000,63.500,148.000
30.335,74.000,112.500,64.000,148.500
30.336,74.500,113.000,64.500,149.500
30.337,75.000,113.500,64.500,150.500
30.338,75.000,113.500,65.000,151.000
30.339,75.000,114.000,65.500,152.000
30.340,75.000,114.000,65.500,152.500
30.341,75.000,114.000,65.500,152.500
30.342,75.000,113.500,65.000,152.500
30.343,74.500,113.500,64.500,152.000
30.344,74.500,113.000,64.000,152.000
30.345,74.500,113.000,63.500,152.000
30.346,74.500,112.500,63.500,152.000
30.347,74.500,112.500,63.500,152.000
30.348,74.500,113.000,64.000,152.000
30.349,75.000,113.000,64.000,152.000
30.350,75.000,113.500,64.500,152.000
30.351,75.000,113.500,64.500,152.000
30.352,75.000,114.000,65.000,152.500
30.353,75.500,114.000,65.500,152.500
30.354,76.000,114.500,66.000,152.500
30.355,76.500,115.000,66.500,152.500
30.356,77.000,115.000,67.000,152.500
30.357,77.500,115.500,67.500,153.000
30.358,78.000,115.500,67.500,153.000
30.359,78.000,115.500,68.000,152.500
30.360,78.000,115.000,68.000,152.000
30.361,78.000,115.000,67.500,152.000
30.362,78.500,115.000,67.500,151.500
30.363,78.500,114.500,67.500,151.500
30.364,78.000,114.500,67.500,151.500
30.365,78.000,114.500,67.500,151.500
30.366,78.000,114.000,67.000,152.000
30.367,78.000,114.000,67.000,152.000
30.368,78.500,114.500,67.000,152.000
30.369,78.500,114.500,67.000,152.000
30.370,79.000,115.000,67.000,152.000
30.371,79.500,115.500,67.000,151.500
30.372,80.000,116.000,67.500,150.500
30.373,80.000,116.500,68.500,150.000
30.374,80.500,117.000,69.000,150.000
30.375,80.500,117.500,69.500,150.500
30.376,80.500,117.500,70.000,151.000
30.377,80.500,118.000,70.500,152.000
30.378,80.500,118.000,71.000,152.500
30.379,80.500,118.500,71.000,153.000
30.380,80.500,118.500,71.000,154.000
30.381,80.500,118.000,71.000,154.000
30.382,80.500,118.000,70.500,154.000
30.383,80.000,117.000,69.500,154.000
30.384,80.000,116.500,69.000,153.500
30.385,79.500,115.500,68.000,153.500
30.386,79.000,115.000,67.500,153.000
30.387,79.000,114.500,67.000,152.500
30.388,79.000,114.000,66.500,152.500
30.389,78.500,113.500,66.500,152.500
30.390,78.500,113.500,67.000,152.500
30.391,79.000,114.000,67.000,152.500
30.392,79.000,114.000,67.500,153.000
30.393,79.000,114.000,67.500,153.000
30.394,79.000,114.000,68.000,153.000
30.395,79.000,114.000,68.000,153.000
30.396,79.000,114.000,68.000,153.000
30.397,79.500,114.000,68.500,153.000
30.398,79.500,114.000,68.500,153.000
30.399,79.500,113.500,68.500,153.000
30.400,79.500,113.500,68.000,153.000
30.401,79.000,113.000,67.500,152.500
30.402,78.500,112.500,67.000,152.000
30.403,78.500,112.000,66.500,151.000
30.404,78.000,111.500,66.000,150.500
30.405,77.500,111.000,66.000,150.500
30.406,77.500,110.500,65.500,150.000
30.407,77.000,110.000,64.500,149.500
30.408,76.500,109.500,64.000,149.000
30.409,76.000,109.000,64.000,149.000
30.410,75.500,109.000,63.500,149.000
30.411,75.500,109.000,63.500,149.000
30.412,75.500,109.500,64.000,149.000
30.413,76.000,110.000,64.500,149.500
30.414,76.000,110.500,64.500,150.000
30.415,76.500,110.500,64.500,150.500
30.416,76.500,111.000,64.500,150.500
30.417,76.500,111.000,65.000,151.000
30.418,76.500,111.000,65.000,151.000
30.419,76.500,111.000,64.500,151.000
30.420,76.000,110.500,64.500,151.000
30.421,76.000,110.500,64.500,150.500
30.422,75.500,110.000,64.000,150.500
30.423,75.000,109.500,63.500,150.000
30.424,75.000,109.500,63.500,149.000
30.425,74.500,109.000,63.000,148.500
30.426,74.500,108.500,62.500,148.000
30.427,74.000,108.500,62.500,147.000
30.428,74.000,108.000,62.000,147.000
30.429,74.000,107.500,61.500,146.500
30.430,73.500,107.000,61.000,146.500
30.431,73.500,106.500,60.500,146.500
30.432,73.500,106.000,60.500,146.500
30.433,73.000,106.000,60.500,147.000
30.434,73.000,105.500,60.000,147.000
30.435,72.500,105.500,60.000,147.000
30.436,72.000,105.000,60.000,146.500
30.437,71.500,105.000,59.500,146.000
30.438,71.000,104.500,59.000,145.000
30.439,70.500,103.500,58.000,144.000
30.440,69.500,102.000,56.500,142.500
30.441,68.000,100.000,54.500,141.000
30.442,66.500,98.500,52.500,139.000
30.443,65.000,96.500,50.500,137.500
30.444,63.500,94.500,48.500,135.500
30.445,61.500,92.500,46.500,134.000
30.446,60.000,91.000,44.500,132.500
30.447,58.000,89.000,43.000,131.000
30.448,56.500,87.000,41.500,129.500
30.449,55.000,85.500,40.000,128.500
30.450,54.000,84.000,39.000,128.000
30.451,52.500,83.000,38.500,127.500
30.452,51.500,82.500,38.000,127.500
30.453,51.000,81.500,37.500,127.000
30.454,50.000,81.000,37.500,127.500
30.455,49.000,81.000,37.500,128.000
30.456,48.000,80.500,38.000,128.500
30.457,47.500,80.500,38.500,130.000
30.458,47.000,80.500,39.500,131.500
30.459,46.500,80.500,40.000,133.000
30.460,46.000,81.000,41.000,134.500
30.461,45.000,80.500,41.000,135.500
30.462,44.000,80.500,41.500,136.000
30.463,43.000,80.000,41.500,137.000
30.464,41.500,79.000,41.000,137.500
30.465,40.500,78.500,41.000,137.500
30.466,40.000,78.000,40.500,137.500
30.467,39.500,77.000,40.000,137.500
30.468,39.000,76.500,39.500,137.500
30.469,39.000,76.500,39.500,137.000
30.470,39.500,77.000,40.000,137.500
30.471,41.000,78.000,41.500,138.000
30.472,43.000,79.500,43.000,139.000
30.473,45.000,81.500,44.500,140.000
30.474,47.500,84.000,46.500,141.000
30.475,50.000,86.500,48.500,142.000
30.476,52.500,89.000,51.000,143.000
30.477,56.000,92.000,53.500,144.500
30.478,59.500,96.000,56.500,146.500
30.479,63.500,100.000,60.000,148.500
30.480,67.500,104.000,63.000,151.000
30.481,70.500,107.000,65.500,152.500
30.482,73.000,109.500,67.500,153.500
30.483,74.500,111.000,69.000,154.500
30.484,75.500,112.000,70.000,155.000
30.485,76.500,113.000,71.000,155.500
30.486,77.000,113.500,71.000,156.000
30.487,76.500,113.000,71.000,156.000
30.488,76.000,112.500,70.000,155.500
30.489,75.000,111.000,69.000,154.500
30.490,74.000,109.500,67.500,153.500
30.491,72.500,108.000,66.000,151.500
30.492,71.000,106.000,64.500,150.000
30.493,69.500,104.500,62.500,148.000
30.494,68.000,103.000,61.000,146.000
30.495,67.000,101.500,59.500,144.000
30.496,65.500,100.000,58.500,142.500
30.497,64.000,99.000,57.000,141.000
30.498,63.000,98.500,56.000,140.000
30.499,62.000,97.500,55.000,139.000
30.500,61.000,97.000,54.500,138.500
30.501,60.500,97.000,54.000,138.500
30.502,60.000,96.500,53.500,138.000
30.503,59.500,96.000,53.500,138.000
30.504,59.500,95.500,53.000,138.000
30.505,59.500,95.000,53.000,137.500
30.506,59.500,95.000,52.500,137.500
30.507,59.500,94.500,52.500,137.500
30.508,60.000,94.500,52.500,137.500
30.509,60.000,94.500,53.000,137.000
30.510,60.500,95.000,53.500,137.000
30.511,60.500,95.000,54.000,137.000
30.512,61.000,95.500,54.500,137.500
30.513,61.000,95.500,55.000,138.000
30.514,61.500,96.000,55.500,138.500
30.515,61.500,96.500,56.000,138.500
30.516,62.000,97.000,56.500,139.000
30.517,62.500,97.000,56.500,139.500
30.518,62.500,97.500,57.000,139.500
30.519,62.500,97.500,57.000,139.500
30.520,62.000,97.500,57.000,139.000
30.521,62.000,97.500,57.000,139.000
30.522,61.500,97.000,57.000,138.000
30.523,61.500,97.000,56.500,137.500
30.524,61.000,96.500,56.500,136.500
30.525,60.500,96.000,56.000,135.000
30.526,60.000,95.500,55.500,134.000
30.527,59.500,94.500,55.000,132.500
30.528,59.000,94.000,54.500,132.000
30.529,58.500,93.500,54.000,131.500
30.530,58.500,93.000,53.500,131.000
30.531,58.000,93.000,53.500,131.000
30.532,58.000,93.000,53.000,131.000
30.533,58.000,93.000,53.000,131.000
30.534,58.000,93.000,53.000,131.500
30.535,57.500,93.000,52.500,131.500
30.536,57.500,93.000,52.500,132.000
30.537,57.500,92.500,52.500,132.500
30.538,57.500,92.000,52.000,132.500
30.539,57.500,91.500,52.000,132.500
30.540,57.000,91.000,52.000,132.500
30.541,57.000,90.500,52.000,132.000
30.542,56.500,90.000,51.500,131.500
30.543,56.000,89.500,51.000,131.000
30.544,55.500,89.000,50.500,130.000
30.545,55.500,88.000,50.000,129.500
30.546,55.000,87.500,49.500,128.500
30.547,54.500,87.000,49.000,128.000
30.548,54.500,86.500,48.500,127.500
30.549,54.000,86.000,48.500,127.000
30.550,54.000,86.000,48.500,127.000
30.551,54.000,86.000,48.000,126.500
30.552,54.000,86.000,48.000,126.500
30.553,54.000,86.000,48.000,126.500
30.554,54.000,86.500,48.000,126.500
30.555,54.500,86.500,48.000,127.000
30.556,54.500,86.500,48.000,127.000
30.557,54.500,86.500,48.000,127.000
30.558,54.500,86.500,47.500,127.000
30.559,54.500,86.000,47.500,127.000
30.560,54.500,86.000,47.500,127.000
30.561,54.000,85.500,47.500,127.000
30.562,54.000,85.500,47.000,126.500
30.563,53.500,85.000,47.000,126.500
30.564,53.000,84.500,46.500,126.500
30.565,52.500,84.000,46.000,126.000
30.566,51.500,83.500,46.000,125.500
30.567,51.000,83.000,45.500,125.000
30.568,50.500,82.000,45.000,124.500
30.569,50.000,81.500,44.000,124.000
30.570,49.500,80.500,43.500,123.000
30.571,48.500,79.500,42.500,122.000
30.572,47.000,78.000,41.000,121.000
30.573,45.500,76.000,39.500,119.500
30.574,44.000,74.000,38.000,118.000
30.575,42.500,72.500,36.000,116.500
