'Elapsed time','AECG1','AECG2','AECG3','AECG4'
29.255,165.000,220.500,225.000,164.500
29.256,165.000,220.500,225.500,165.500
29.257,165.000,220.000,225.500,166.000
29.258,165.000,220.000,226.000,166.500
29.259,165.000,220.000,226.000,166.500
29.260,165.000,219.500,225.500,166.500
29.261,164.500,219.500,225.500,166.000
29.262,164.500,219.500,225.500,166.000
29.263,164.000,219.500,225.000,166.000
29.264,163.500,219.500,225.000,166.000
29.265,163.500,219.500,225.000,166.500
29.266,163.500,219.500,225.000,166.500
29.267,163.000,219.500,225.000,166.500
29.268,163.500,219.500,225.000,166.000
29.269,163.500,219.500,224.500,166.000
29.270,164.000,219.500,225.000,165.500
29.271,164.500,219.500,225.000,165.500
29.272,165.000,219.500,225.500,165.500
29.273,165.500,219.500,225.500,165.500
29.274,166.000,220.000,225.500,165.500
29.275,166.500,220.500,226.000,165.500
29.276,167.000,220.500,226.000,166.000
29.277,167.000,220.500,226.000,165.500
29.278,167.000,220.500,226.000,165.500
29.279,166.500,220.000,225.500,165.000
29.280,166.000,220.000,225.000,165.000
29.281,165.500,219.500,224.500,164.500
29.282,165.500,219.500,224.000,164.500
29.283,165.000,219.500,224.500,164.500
29.284,165.000,220.000,225.500,165.000
29.285,165.000,220.500,226.000,165.500
29.286,164.500,221.000,226.500,165.500
29.287,164.500,221.500,227.000,165.500
29.288,164.500,221.500,227.000,165.000
29.289,165.000,222.000,227.000,165.000
29.290,165.000,222.000,227.000,165.500
29.291,165.500,222.000,227.000,166.000
29.292,166.000,222.000,227.000,166.500
29.293,166.500,222.500,227.500,167.000
29.294,166.500,222.500,227.500,168.000
29.295,167.000,222.500,228.000,168.000
29.296,167.000,222.500,228.000,168.000
29.297,167.000,222.500,228.000,168.000
29.298,167.000,222.000,228.000,168.000
29.299,166.500,222.000,228.000,168.000
29.300,166.000,221.500,228.000,167.500
29.301,165.500,221.500,228.000,167.000
29.302,165.000,221.500,228.000,167.000
29.303,164.500,221.500,228.000,167.000
29.304,164.500,221.500,228.000,166.500
29.305,164.500,221.000,227.500,166.500
29.306,164.500,221.000,227.000,166.500
29.307,165.000,221.000,226.500,166.500
29.308,165.000,221.500,226.000,166.500
29.309,165.500,222.000,226.000,166.500
29.310,166.000,222.000,226.500,167.000
29.311,166.500,222.500,226.500,167.000
29.312,167.000,223.000,227.000,167.000
29.313,167.500,223.500,227.500,167.000
29.314,168.000,223.500,228.000,167.500
29.315,168.500,224.000,228.500,167.500
29.316,169.000,224.000,228.500,167.000
29.317,169.000,224.000,228.500,167.000
29.318,169.000,223.500,228.500,167.000
29.319,169.000,223.000,228.500,166.500
29.320,168.500,223.000,228.000,166.500
29.321,168.000,223.000,228.000,166.500
29.322,167.500,222.500,228.000,166.500
29.323,167.500,222.500,228.000,166.000
29.324,167.000,222.500,228.000,166.000
29.325,167.000,223.000,228.000,166.000
29.326,167.000,223.000,228.000,166.000
29.327,167.000,223.500,228.000,166.000
29.328,167.000,223.500,228.000,166.500
29.329,167.000,223.000,228.000,166.500
29.330,167.500,222.500,228.000,167.000
29.331,167.500,222.000,228.500,167.500
29.332,168.000,222.000,229.000,168.000
29.333,167.500,221.500,229.000,168.500
29.334,167.500,221.500,229.500,168.500
29.335,167.000,222.000,229.000,168.000
29.336,167.000,222.000,229.000,168.000
29.337,166.500,222.500,229.000,168.000
29.338,166.500,223.000,229.500,167.500
29.339,166.500,223.500,229.500,168.000
29.340,167.000,224.500,230.000,168.000
29.341,167.500,225.000,230.500,168.000
29.342,168.000,225.500,230.500,168.500
29.343,168.500,225.500,230.500,168.500
29.344,169.000,225.000,229.500,168.500
29.345,169.500,224.500,229.000,168.500
29.346,169.500,224.000,228.000,169.000
29.347,169.500,223.500,227.500,169.000
29.348,169.500,223.000,227.500,169.000
29.349,169.500,223.500,227.500,169.500
29.350,169.500,223.500,228.500,169.500
29.351,169.000,224.000,229.000,169.500
29.352,169.000,224.500,230.000,169.500
29.353,169.000,225.000,230.500,169.500
29.354,169.500,225.000,231.500,169.000
29.355,169.500,225.000,232.000,168.500
29.356,170.000,224.500,232.000,168.000
29.357,170.500,224.000,232.000,167.000
29.358,170.500,223.500,231.000,166.500
29.359,170.500,223.000,230.500,166.500
29.360,170.500,223.000,229.500,167.000
29.361,170.500,223.000,228.500,167.500
29.362,170.000,222.500,227.500,167.500
29.363,170.000,222.500,227.000,168.000
29.364,169.500,222.500,227.000,168.500
29.365,169.500,222.500,227.500,169.000
29.366,169.500,223.000,228.000,170.000
29.367,170.000,223.500,229.000,170.500
29.368,170.000,224.000,230.000,171.500
29.369,170.500,224.500,231.000,172.000
29.370,170.500,225.000,232.000,172.500
29.371,171.000,225.500,232.000,172.500
29.372,171.000,226.500,232.500,172.000
29.373,171.500,226.500,232.500,172.000
29.374,171.500,227.000,232.500,172.000
29.375,172.000,227.500,233.000,172.000
29.376,172.000,227.500,233.000,172.000
29.377,172.000,228.000,233.500,172.500
29.378,172.000,228.000,233.500,172.500
29.379,172.000,228.000,233.500,172.500
29.380,172.000,227.500,233.500,172.500
29.381,171.500,227.000,233.000,172.500
29.382,171.500,226.500,232.500,172.500
29.383,171.500,226.000,232.500,172.500
29.384,171.000,226.000,232.500,172.500
29.385,171.000,225.500,233.000,173.000
29.386,171.000,225.500,233.500,173.500
29.387,171.500,225.500,234.000,174.000
29.388,172.000,226.000,234.000,174.000
29.389,173.000,226.500,234.500,174.500
29.390,173.500,227.000,234.500,174.000
29.391,174.500,227.500,234.500,174.000
29.392,175.000,227.500,234.500,174.000
29.393,175.000,228.000,234.500,174.000
29.394,175.500,227.500,234.500,174.000
29.395,175.500,227.500,234.500,174.000
29.396,175.500,227.000,234.000,174.000
29.397,175.500,227.000,234.000,173.500
29.398,175.500,227.000,233.500,173.500
29.399,175.000,226.500,233.000,173.000
29.400,174.500,226.500,232.500,172.500
29.401,174.000,226.500,232.000,172.000
29.402,173.500,226.000,231.500,171.000
29.403,173.000,226.000,231.500,171.000
29.404,173.000,226.000,232.000,171.000
29.405,173.000,226.500,232.500,172.000
29.406,173.000,227.000,233.500,172.500
29.407,173.000,227.000,234.500,173.500
29.408,173.000,227.500,235.000,174.500
29.409,173.500,227.500,235.000,175.000
29.410,174.000,227.500,235.500,175.500
29.411,174.000,227.500,235.500,175.500
29.412,174.500,227.500,235.500,176.000
29.413,174.500,227.500,236.000,176.500
29.414,175.000,227.000,236.000,176.500
29.415,175.000,227.000,236.000,176.500
29.416,175.000,227.000,236.000,176.000
29.417,175.500,227.000,235.500,175.500
29.418,175.500,227.000,235.500,175.500
29.419,175.500,227.000,235.500,175.500
29.420,175.500,227.500,235.500,175.500
29.421,175.000,228.000,236.000,176.000
29.422,175.000,228.000,236.000,176.000
29.423,175.000,228.500,236.500,176.000
29.424,174.500,228.500,236.500,176.000
29.425,174.000,228.500,237.000,176.500
29.426,174.000,228.500,237.000,176.500
29.427,174.000,228.500,237.000,176.500
29.428,174.000,229.000,237.500,177.000
29.429,174.500,229.500,238.000,177.500
29.430,175.000,230.000,239.000,178.500
29.431,175.500,230.500,239.500,179.000
29.432,176.000,231.000,240.000,179.500
29.433,176.500,231.000,240.000,179.500
29.434,177.000,231.500,240.000,179.500
29.435,177.500,231.500,240.000,179.000
29.436,178.000,231.000,240.000,179.000
29.437,178.000,231.000,240.000,178.500
29.438,178.000,230.500,240.000,178.500
29.439,178.000,230.000,239.500,178.000
29.440,177.500,229.500,239.000,178.000
29.441,177.500,229.500,238.500,177.500
29.442,177.000,229.000,238.000,177.500
29.443,176.500,229.000,238.000,177.500
29.444,176.000,228.500,238.000,177.500
29.445,176.000,228.500,238.000,178.000
29.446,176.000,229.000,238.500,178.000
29.447,176.000,229.000,238.500,177.500
29.448,176.500,230.000,239.500,177.500
29.449,177.000,230.500,240.000,177.500
29.450,177.500,231.000,240.500,177.500
29.451,178.000,231.500,241.000,178.000
29.452,178.500,231.500,240.500,178.000
29.453,179.000,231.000,240.000,178.000
29.454,179.000,230.500,239.500,178.500
29.455,179.500,230.500,239.000,178.500
29.456,179.500,230.000,239.000,178.500
29.457,180.000,230.000,239.000,179.000
29.458,180.000,229.500,239.000,179.000
29.459,180.000,229.000,238.500,178.500
29.460,179.500,229.000,238.500,178.000
29.461,179.000,228.500,238.000,177.000
29.462,178.000,228.000,237.000,176.000
29.463,178.000,227.500,236.500,175.500
29.464,177.500,227.000,236.000,175.000
29.465,177.500,227.000,236.000,175.000
29.466,178.000,227.000,236.000,175.000
29.467,178.000,227.000,236.500,175.000
29.468,178.500,227.500,237.000,176.000
29.469,179.000,228.000,238.000,176.500
29.470,179.000,229.000,239.000,177.000
29.471,179.500,229.500,240.000,177.500
29.472,180.000,230.000,241.000,178.000
29.473,180.500,230.500,241.000,179.000
29.474,181.000,230.500,241.500,179.500
29.475,181.500,230.500,241.500,179.500
29.476,181.500,230.000,241.500,180.000
29.477,181.500,229.500,241.500,180.000
29.478,181.000,229.000,241.500,179.500
29.479,180.500,228.500,241.500,179.000
29.480,180.000,228.500,241.500,179.000
29.481,179.500,228.000,241.000,178.500
29.482,179.000,227.500,241.000,178.500
29.483,178.500,227.500,240.500,178.000
29.484,178.500,227.000,240.000,178.000
29.485,178.000,226.500,239.500,177.500
29.486,178.000,226.000,239.000,177.500
29.487,178.000,226.000,239.000,177.500
29.488,178.500,226.000,239.000,177.500
29.489,179.000,226.000,239.500,177.500
29.490,179.500,226.000,240.000,177.500
29.491,180.000,226.500,240.000,177.500
29.492,180.500,226.500,240.500,177.500
29.493,181.000,227.000,240.500,177.500
29.494,181.000,227.500,240.500,177.500
29.495,181.500,227.500,240.500,177.000
29.496,181.500,227.500,240.500,177.000
29.497,181.500,227.500,241.000,177.000
29.498,181.000,227.000,241.000,177.500
29.499,181.000,226.500,241.000,177.500
29.500,180.500,226.000,241.000,177.000
29.501,180.000,225.500,240.500,176.500
29.502,180.000,225.000,240.000,176.000
29.503,179.500,225.000,240.000,176.000
29.504,179.500,224.500,240.000,176.000
29.505,179.000,224.500,240.000,176.000
29.506,178.500,224.500,240.000,176.000
29.507,178.500,224.500,240.000,176.500
29.508,178.500,224.500,240.000,176.500
29.509,178.000,224.500,240.500,176.500
29.510,178.500,224.500,241.000,176.500
29.511,178.500,225.000,241.000,176.500
29.512,178.500,225.000,241.500,176.500
29.513,178.000,225.500,241.500,176.000
29.514,178.000,225.500,242.000,176.000
29.515,178.000,226.000,242.000,176.000
29.516,177.500,225.500,242.000,176.000
29.517,177.000,225.500,242.000,175.500
29.518,177.000,225.000,242.000,175.500
29.519,176.500,224.500,242.000,175.000
29.520,175.500,223.500,241.000,174.500
29.521,175.000,222.500,240.000,173.500
29.522,174.000,221.000,239.000,173.000
29.523,173.500,219.500,238.000,172.500
29.524,173.500,218.000,237.000,172.500
29.525,173.000,217.500,236.500,173.000
29.526,173.000,217.500,236.500,174.000
29.527,173.000,218.000,237.500,175.500
29.528,173.500,219.000,239.000,177.500
29.529,174.000,221.000,241.500,179.500
29.530,174.500,223.000,244.000,182.000
29.531,176.000,225.000,246.500,184.500
29.532,177.000,227.000,249.000,187.500
29.533,178.500,228.500,251.500,190.500
29.534,179.500,230.000,253.500,193.000
29.535,180.500,231.000,255.000,195.500
29.536,181.500,231.500,256.000,197.500
29.537,182.500,232.000,257.000,199.000
29.538,183.500,233.000,258.000,200.000
29.539,184.500,233.500,258.500,200.500
29.540,185.500,234.500,259.500,201.000
29.541,186.500,236.000,260.000,201.500
29.542,187.000,237.000,261.000,201.500
29.543,188.000,237.500,261.500,201.500
29.544,189.000,238.000,262.000,201.500
29.545,189.500,238.500,262.000,201.000
29.546,190.500,239.000,262.000,200.500
29.547,191.000,239.000,262.500,200.000
29.548,192.000,239.500,262.500,200.000
29.549,192.500,240.000,263.000,199.500
29.550,193.500,240.500,263.000,199.000
29.551,194.500,240.500,262.500,198.000
29.552,195.000,240.500,262.000,197.000
29.553,196.000,240.500,261.500,196.000
29.554,196.500,240.500,261.000,195.000
29.555,197.000,240.000,260.000,194.500
29.556,197.000,240.000,260.000,193.500
29.557,197.000,240.000,259.500,193.000
29.558,196.500,239.500,259.000,192.500
29.559,195.500,239.000,259.000,191.500
29.560,194.500,238.000,258.500,191.000
29.561,193.500,237.500,257.500,190.000
29.562,192.500,236.500,257.000,189.000
29.563,191.500,235.500,256.000,188.000
29.564,191.000,234.500,254.500,186.500
29.565,190.000,233.500,253.500,185.500
29.566,189.000,232.500,252.500,185.000
29.567,188.500,232.000,251.500,184.500
29.568,188.500,231.500,251.500,184.000
29.569,188.500,231.500,251.500,184.500
29.570,188.500,231.500,252.000,184.500
29.571,189.000,231.500,252.000,184.500
29.572,189.500,231.500,252.000,184.500
29.573,189.500,231.500,251.500,184.500
29.574,190.000,231.000,251.500,184.500
29.575,190.500,231.000,251.000,185.000
29.576,190.500,230.500,251.000,185.000
29.577,190.500,230.000,250.500,184.500
29.578,190.000,229.500,250.500,184.000
29.579,189.500,229.000,250.000,183.500
29.580,189.000,228.500,250.000,183.500
29.581,188.500,228.000,250.000,183.500
29.582,188.000,227.500,249.500,183.000
29.583,187.000,226.500,249.000,183.000
29.584,186.500,226.000,248.500,182.500
29.585,186.000,225.500,248.500,182.000
29.586,185.500,226.000,249.000,182.000
29.587,185.000,226.500,249.000,181.500
29.588,185.000,227.500,249.500,182.000
29.589,185.000,228.500,250.500,182.500
29.590,185.500,229.500,251.000,183.500
29.591,186.000,230.500,252.000,184.500
29.592,186.500,231.500,253.000,185.500
29.593,187.500,232.500,253.500,186.000
29.594,188.500,233.500,254.000,186.500
29.595,189.500,234.000,254.500,186.500
29.596,190.500,234.000,254.500,186.000
29.597,191.000,234.000,254.000,185.500
29.598,190.500,233.000,253.000,184.500
29.599,190.000,232.000,252.000,183.500
29.600,189.500,231.000,250.500,183.000
29.601,188.500,230.000,250.000,183.000
29.602,187.500,229.500,249.500,183.000
29.603,187.000,229.000,249.500,183.500
29.604,186.500,229.000,250.000,184.000
29.605,186.500,228.500,250.000,184.000
29.606,186.500,228.500,250.500,184.500
29.607,187.000,229.000,251.000,184.500
29.608,187.000,229.000,251.500,185.000
29.609,187.500,229.500,252.500,185.000
29.610,188.000,230.000,253.000,185.500
29.611,188.500,230.500,253.500,185.500
29.612,189.000,230.500,254.000,185.500
29.613,189.500,230.500,254.000,185.500
29.614,190.000,230.500,253.500,185.000
29.615,190.000,230.500,253.000,185.000
29.616,190.500,230.500,253.000,185.000
29.617,190.500,230.500,253.000,185.000
29.618,190.500,230.000,253.000,184.500
29.619,190.500,229.500,253.000,184.500
29.620,190.000,229.500,252.500,184.000
29.621,189.500,229.000,252.000,184.000
29.622,189.000,229.000,252.000,184.000
29.623,189.000,228.500,251.500,184.000
29.624,189.000,228.500,251.500,184.000
29.625,188.500,228.500,252.000,184.500
29.626,188.500,229.000,252.500,184.500
29.627,189.000,229.500,253.500,185.000
29.628,189.000,230.000,254.500,185.000
29.629,189.500,230.500,255.500,185.500
29.630,190.000,231.500,256.000,185.500
29.631,190.500,232.000,256.500,186.000
29.632,191.000,232.500,256.500,186.500
29.633,191.500,232.000,256.500,186.500
29.634,192.000,232.000,256.000,186.500
29.635,192.000,231.000,255.500,186.500
29.636,192.000,230.000,254.500,186.500
29.637,192.000,229.000,254.000,186.500
29.638,191.500,228.500,253.500,187.000
29.639,191.000,227.500,253.000,187.000
29.640,190.500,227.000,253.000,187.000
29.641,189.500,226.500,253.000,187.500
29.642,189.000,225.500,252.500,187.000
29.643,189.000,225.500,252.000,187.000
29.644,188.500,225.000,251.500,186.500
29.645,188.500,225.000,251.500,186.500
29.646,188.500,225.500,251.500,186.500
29.647,188.500,226.000,252.000,186.500
29.648,189.000,226.500,253.000,187.000
29.649,189.000,227.000,254.000,187.500
29.650,189.500,227.500,255.000,188.000
29.651,190.000,228.000,255.500,188.500
29.652,190.500,228.000,256.000,188.500
29.653,191.000,228.500,256.500,189.000
29.654,191.500,228.500,257.000,189.000
29.655,192.000,229.000,257.000,188.500
29.656,192.000,229.000,257.500,188.500
29.657,192.000,229.000,257.000,188.000
29.658,191.500,229.000,257.000,187.500
29.659,191.000,229.000,257.000,187.500
29.660,191.000,228.500,256.500,187.000
29.661,190.500,228.500,256.000,187.000
29.662,190.000,228.000,256.000,186.500
29.663,190.000,228.000,255.500,187.000
29.664,189.500,228.000,255.500,187.500
29.665,189.500,228.000,255.500,188.000
29.666,190.000,228.000,255.500,188.500
29.667,190.000,227.500,255.500,188.500
29.668,190.000,227.000,255.000,188.500
29.669,190.000,226.500,254.000,188.500
29.670,190.000,226.000,253.500,188.500
29.671,190.000,226.000,253.500,188.500
29.672,190.000,226.500,253.500,189.000
29.673,190.000,227.000,254.000,189.000
29.674,190.000,227.500,254.500,189.500
29.675,190.500,227.500,255.000,189.500
29.676,190.500,227.500,255.000,189.500
29.677,191.000,227.500,255.000,189.500
29.678,191.000,226.500,255.000,189.500
29.679,191.000,226.000,255.000,189.500
29.680,190.500,225.500,254.500,189.500
29.681,190.500,225.500,254.000,189.000
29.682,190.000,225.000,253.500,189.000
29.683,190.000,225.500,253.500,189.000
29.684,189.500,225.500,253.000,189.000
29.685,189.500,226.000,253.000,189.000
29.686,189.500,226.000,253.500,189.000
29.687,189.500,226.500,253.500,189.000
29.688,189.500,226.500,254.000,189.500
29.689,190.000,226.500,254.500,190.000
29.690,190.000,227.000,255.000,190.500
29.691,190.500,227.000,255.500,190.500
29.692,190.500,227.000,256.000,191.000
29.693,191.000,227.500,256.000,190.500
29.694,191.500,227.500,256.000,190.000
29.695,192.000,227.500,256.000,189.500
29.696,192.500,227.500,256.000,189.000
29.697,192.500,228.000,256.500,189.000
29.698,192.500,228.000,256.500,189.000
29.699,192.000,227.500,256.000,189.000
29.700,191.500,227.500,255.500,189.000
29.701,191.000,227.000,255.500,189.000
29.702,190.500,226.500,255.000,189.500
29.703,190.000,226.500,255.000,189.500
29.704,190.000,226.000,254.500,189.500
29.705,189.500,226.000,254.500,189.500
29.706,189.500,226.000,254.500,190.000
29.707,189.500,226.000,255.000,190.000
29.708,189.500,226.000,255.500,190.500
29.709,189.500,226.000,256.000,191.000
29.710,190.000,226.500,256.500,191.500
