'Elapsed time','AECG1','AECG2','AECG3','AECG4'
25.151,194.500,199.000,228.000,163.500
25.152,194.500,199.000,228.000,163.500
25.153,194.500,199.000,227.000,163.000
25.154,195.000,199.500,227.000,163.000
25.155,195.000,199.500,226.000,162.500
25.156,196.000,200.000,225.500,163.000
25.157,196.000,199.500,225.000,163.500
25.158,196.500,200.000,225.000,164.000
25.159,196.500,199.500,224.500,164.500
25.160,197.000,200.000,225.000,165.000
25.161,197.000,200.000,225.000,165.500
25.162,197.000,200.500,225.000,166.000
25.163,196.500,200.500,224.500,166.000
25.164,197.000,201.000,225.000,167.000
25.165,196.000,201.500,224.500,167.000
25.166,196.000,202.500,225.000,167.500
25.167,195.500,202.500,225.000,167.000
25.168,196.000,203.500,226.000,167.500
25.169,195.500,203.500,226.000,167.000
25.170,196.000,204.000,226.500,167.500
25.171,196.000,204.000,226.500,167.500
25.172,196.500,204.000,227.000,168.500
25.173,196.000,204.000,226.500,169.500
25.174,196.500,204.000,227.000,171.000
25.175,196.000,203.500,226.500,172.000
25.176,196.500,203.500,227.000,174.000
25.177,196.500,203.000,227.000,175.500
25.178,197.000,202.500,227.000,177.500
25.179,197.000,201.500,226.000,178.500
25.180,198.000,200.500,226.000,180.500
25.181,197.500,198.500,224.500,181.500
25.182,198.000,197.000,223.500,182.500
25.183,198.000,194.500,221.500,183.000
25.184,198.500,192.500,219.500,183.500
25.185,199.000,190.000,216.500,183.000
25.186,200.000,187.000,213.000,182.000
25.187,201.000,183.500,208.000,180.000
25.188,202.500,179.500,202.500,178.000
25.189,203.500,175.000,196.500,175.000
25.190,205.000,170.000,190.500,173.000
25.191,206.000,164.500,184.000,170.500
25.192,207.500,159.500,178.500,169.000
25.193,209.000,153.500,171.500,167.000
25.194,211.000,147.500,164.500,165.000
25.195,213.000,140.000,155.000,160.500
25.196,216.000,132.000,144.000,155.000
25.197,218.500,122.000,130.500,147.000
25.198,222.000,112.000,116.000,138.000
25.199,224.500,101.500,101.000,127.500
25.200,228.000,92.000,87.000,118.000
25.201,230.000,83.500,74.500,109.000
25.202,232.000,77.500,66.000,102.000
25.203,233.000,73.000,59.500,97.000
25.204,234.000,71.500,57.000,94.000
25.205,234.000,71.500,56.500,91.500
25.206,234.000,73.500,59.000,90.500
25.207,233.000,76.000,62.000,90.000
25.208,232.000,81.000,67.500,90.000
25.209,230.000,86.000,73.500,90.000
25.210,228.500,92.500,81.000,90.500
25.211,226.500,99.000,88.000,90.500
25.212,224.500,106.000,96.000,91.000
25.213,222.500,113.000,103.500,91.500
25.214,220.500,120.500,112.000,92.500
25.215,218.000,127.000,120.000,94.000
25.216,216.000,135.000,130.000,97.000
25.217,213.000,143.000,139.500,101.000
25.218,210.500,152.000,151.000,106.000
25.219,207.500,160.500,162.000,111.000
25.220,205.000,169.500,173.500,116.500
25.221,202.500,177.500,184.000,121.000
25.222,200.500,185.500,194.000,125.000
25.223,198.000,191.500,201.500,127.500
25.224,197.000,197.500,208.500,129.500
25.225,195.500,202.000,213.500,130.500
25.226,195.000,206.000,218.000,132.000
25.227,194.000,208.500,221.000,133.000
25.228,193.500,211.000,224.500,134.500
25.229,193.000,213.000,227.000,136.500
25.230,193.000,215.000,229.500,139.000
25.231,192.000,216.000,231.000,141.000
25.232,192.000,217.500,233.000,143.500
25.233,191.500,217.500,233.500,146.000
25.234,192.000,218.000,234.500,148.500
25.235,191.500,217.500,234.500,150.000
25.236,192.000,217.500,235.000,152.500
25.237,192.000,216.500,234.500,154.000
25.238,192.500,216.000,234.500,156.000
25.239,192.500,215.500,234.000,157.500
25.240,192.500,215.000,234.500,158.500
25.241,192.000,214.500,234.000,159.000
25.242,192.000,214.500,234.500,160.000
25.243,191.500,214.500,234.500,160.500
25.244,191.500,215.000,235.500,161.000
25.245,191.500,215.500,235.500,161.000
25.246,191.500,216.000,236.500,161.500
25.247,191.000,216.500,236.500,161.500
25.248,191.500,217.000,237.000,162.000
25.249,191.000,217.000,237.000,162.000
25.250,191.000,217.500,238.000,162.500
25.251,190.000,217.500,237.500,162.000
25.252,190.000,217.500,238.000,162.000
25.253,189.500,217.000,237.000,161.500
25.254,189.500,217.000,237.000,161.500
25.255,189.000,216.000,236.500,161.000
25.256,189.500,215.500,236.500,161.000
25.257,189.500,214.500,236.000,160.500
25.258,190.000,214.000,236.500,160.500
25.259,190.000,213.500,236.000,160.000
25.260,190.500,213.500,236.500,160.500
25.261,190.500,213.000,236.500,160.000
25.262,191.500,213.500,236.500,160.500
25.263,191.500,213.000,236.500,160.500
25.264,192.500,213.500,236.500,161.000
25.265,192.500,213.500,236.000,161.000
25.266,192.500,214.000,236.500,161.000
25.267,192.500,214.000,236.000,161.000
25.268,192.500,214.500,236.000,161.000
25.269,192.000,214.000,235.500,160.000
25.270,192.000,214.500,235.500,160.000
25.271,191.500,214.000,235.000,159.500
25.272,191.500,214.000,235.000,159.500
25.273,191.000,213.500,234.000,159.000
25.274,191.500,213.500,234.000,159.000
25.275,191.000,213.000,233.500,158.500
25.276,191.000,213.000,233.500,159.000
25.277,191.000,213.000,232.500,158.500
25.278,191.500,213.500,233.000,158.500
25.279,191.000,213.500,232.500,158.000
25.280,191.500,214.000,232.500,158.000
25.281,191.500,214.000,232.000,157.500
25.282,191.500,214.500,232.000,157.500
25.283,191.500,214.000,231.000,157.500
25.284,192.000,214.500,231.500,157.500
25.285,192.000,214.500,231.000,157.500
25.286,192.500,214.500,231.500,157.500
25.287,192.500,213.500,231.000,157.000
25.288,193.000,213.500,231.000,157.000
25.289,193.000,213.000,230.000,156.500
25.290,194.000,213.500,230.000,156.500
25.291,194.000,213.000,229.500,156.500
25.292,194.500,213.500,230.000,156.500
25.293,194.500,213.000,229.500,156.500
25.294,195.000,213.500,230.000,156.500
25.295,194.500,213.000,230.000,156.000
25.296,195.000,213.500,230.000,156.500
25.297,194.500,213.000,229.500,156.000
25.298,195.000,213.000,229.500,156.500
25.299,195.000,212.500,229.000,156.500
25.300,195.500,212.500,229.500,157.500
25.301,195.500,212.000,229.500,157.000
25.302,196.000,212.000,229.500,157.500
25.303,195.500,211.000,229.000,157.000
25.304,196.000,211.000,229.000,157.000
25.305,196.000,210.500,228.500,156.500
25.306,196.500,210.500,228.500,156.500
25.307,196.000,209.500,227.500,156.000
25.308,196.500,209.000,227.500,155.500
25.309,196.000,208.500,226.500,154.500
25.310,196.500,208.500,226.500,154.500
25.311,196.000,208.000,226.000,153.500
25.312,196.500,208.000,226.000,153.500
25.313,196.000,208.000,225.500,153.000
25.314,197.000,208.500,225.500,153.000
25.315,197.000,208.500,225.000,152.500
25.316,197.500,209.000,225.500,153.000
25.317,197.500,209.000,225.000,152.500
25.318,198.000,210.000,225.000,153.000
25.319,198.000,209.500,224.500,152.500
25.320,198.500,210.000,225.000,152.500
25.321,198.500,210.000,224.500,152.000
25.322,199.000,210.500,224.500,152.000
25.323,199.000,210.000,223.500,151.000
25.324,199.500,210.500,223.000,151.000
25.325,199.000,210.000,221.500,150.500
25.326,199.500,210.000,221.000,150.000
25.327,199.000,209.000,219.500,149.000
25.328,199.500,209.000,219.000,148.500
25.329,199.000,208.500,218.000,147.500
25.330,199.000,208.500,218.000,147.000
25.331,199.000,208.000,217.500,146.500
25.332,199.500,209.000,218.000,146.500
25.333,199.500,209.500,218.500,146.500
25.334,200.000,211.000,220.000,147.500
25.335,200.000,212.500,221.000,148.500
25.336,201.000,215.000,223.000,150.000
25.337,201.500,216.500,224.000,151.000
25.338,202.500,218.500,226.000,152.500
25.339,202.500,219.500,226.500,153.500
25.340,203.500,220.500,228.000,154.500
25.341,203.500,220.500,228.000,154.500
25.342,204.000,220.500,228.500,155.000
25.343,203.500,220.000,228.000,154.500
25.344,204.000,220.000,228.500,154.500
25.345,203.500,219.000,227.500,153.500
25.346,203.500,219.000,227.500,153.000
25.347,203.000,218.000,226.000,152.000
25.348,203.500,217.500,225.000,151.000
25.349,203.500,216.000,223.500,149.500
25.350,204.000,214.500,222.000,148.000
25.351,203.500,212.500,220.000,146.000
25.352,204.000,211.500,218.500,145.000
25.353,204.000,209.500,217.000,143.000
25.354,204.500,209.000,216.500,142.500
25.355,204.000,207.500,215.000,141.000
25.356,204.000,207.500,214.500,141.000
25.357,203.000,206.500,213.500,140.500
25.358,203.500,206.500,213.500,140.500
25.359,203.000,206.000,213.000,140.500
25.360,203.500,206.000,213.000,140.500
25.361,203.500,205.500,212.000,139.500
25.362,204.000,205.500,212.500,139.500
25.363,204.000,205.000,212.000,139.000
25.364,204.500,205.500,212.000,139.000
25.365,204.500,205.000,212.000,139.000
25.366,204.500,205.000,212.000,139.000
25.367,204.000,205.000,211.500,139.000
25.368,204.000,205.000,211.500,139.000
25.369,204.000,204.500,211.000,138.500
25.370,204.500,204.500,210.500,138.500
25.371,204.500,204.000,209.500,137.500
25.372,205.000,203.500,209.500,137.000
25.373,205.000,202.500,208.500,136.000
25.374,205.500,202.000,208.500,136.000
25.375,205.500,201.000,207.500,135.000
25.376,205.500,200.500,207.500,135.500
25.377,205.000,199.500,206.500,135.000
25.378,205.000,199.500,207.000,135.500
25.379,204.500,199.000,206.500,135.500
25.380,205.000,199.000,206.500,136.000
25.381,204.500,198.000,205.500,136.000
25.382,205.000,198.500,205.500,136.500
25.383,205.000,198.000,205.000,136.500
25.384,205.500,198.500,205.000,137.000
25.385,205.500,198.000,204.000,137.500
25.386,206.000,198.500,204.000,138.000
25.387,206.000,198.000,203.500,138.000
25.388,206.500,198.500,203.500,138.500
25.389,206.500,198.000,202.500,138.000
25.390,207.500,197.500,202.000,138.000
25.391,207.500,196.500,200.500,137.500
25.392,208.000,196.000,200.000,137.500
25.393,207.500,195.000,198.500,137.000
25.394,208.000,194.500,197.500,137.000
25.395,207.500,193.500,196.000,137.000
25.396,208.000,193.000,195.500,137.000
25.397,207.500,192.000,194.500,137.000
25.398,207.500,191.500,194.000,137.000
25.399,207.500,190.500,193.500,136.500
25.400,207.500,190.500,194.000,137.000
25.401,207.000,189.500,193.500,137.500
25.402,207.500,189.000,194.000,138.000
25.403,207.000,188.000,193.500,138.500
25.404,207.000,188.000,194.000,139.500
25.405,206.500,187.000,193.500,139.500
25.406,207.000,187.000,193.000,139.500
25.407,206.500,186.500,192.000,139.000
25.408,206.500,186.000,191.500,139.000
25.409,206.000,185.500,190.500,138.000
25.410,206.500,185.500,190.000,138.000
25.411,206.000,185.000,189.000,137.500
25.412,206.500,185.000,189.000,137.500
25.413,206.000,184.500,188.000,137.500
25.414,206.500,184.500,188.000,137.500
25.415,206.000,184.000,187.500,137.500
25.416,206.000,184.500,188.000,137.500
25.417,205.500,184.000,187.000,137.500
25.418,205.500,183.500,187.000,137.500
25.419,205.000,182.500,186.500,137.000
25.420,205.000,182.500,186.500,137.000
25.421,204.500,181.500,186.500,137.000
25.422,204.500,181.500,186.500,137.000
25.423,204.500,180.500,186.500,137.000
25.424,204.500,180.500,187.000,137.000
25.425,204.500,180.000,186.500,136.500
25.426,205.000,180.500,187.000,136.500
25.427,204.500,180.000,187.000,136.000
25.428,205.000,180.000,187.000,136.000
25.429,204.500,179.500,186.000,135.500
25.430,204.500,179.500,186.000,135.500
25.431,204.000,178.500,185.500,135.000
25.432,204.000,179.000,185.000,135.000
25.433,204.000,178.500,184.000,134.500
25.434,204.500,179.000,184.000,134.000
25.435,204.500,178.500,183.000,133.500
25.436,205.000,179.000,183.000,133.000
25.437,205.000,178.500,182.500,132.500
25.438,205.500,179.000,183.000,132.500
25.439,205.000,179.000,182.500,132.000
25.440,205.500,180.000,183.500,132.500
25.441,205.500,180.000,183.500,132.000
25.442,206.000,180.500,184.500,132.500
25.443,206.000,180.500,184.000,132.500
25.444,206.500,181.000,184.500,132.500
25.445,207.000,180.500,184.000,132.000
25.446,207.500,181.000,184.000,132.000
25.447,207.500,180.500,184.000,131.500
25.448,208.000,181.000,184.500,131.500
25.449,208.000,181.000,184.000,131.000
25.450,208.000,181.500,184.500,131.000
25.451,207.500,181.500,184.500,131.000
25.452,208.000,182.000,185.000,131.500
25.453,207.500,181.500,185.000,131.500
25.454,208.000,182.000,185.500,132.000
25.455,208.000,182.000,186.000,132.000
25.456,208.500,182.500,187.000,133.000
25.457,208.500,183.000,187.500,133.500
25.458,209.000,184.000,189.000,134.500
25.459,208.500,184.500,190.000,135.000
25.460,209.000,185.000,191.500,136.000
25.461,208.500,185.500,192.500,136.500
25.462,208.000,186.000,194.000,137.500
25.463,207.000,186.500,194.500,138.500
25.464,207.000,187.500,196.000,139.500
25.465,206.500,187.500,197.000,140.500
25.466,207.000,188.000,198.000,141.500
25.467,206.500,188.000,198.000,142.000
25.468,206.500,188.000,199.000,143.000
25.469,206.500,187.500,198.500,143.000
25.470,206.500,187.500,199.000,144.000
25.471,206.000,186.500,199.000,144.000
25.472,206.000,186.500,199.000,144.500
25.473,205.500,186.000,199.000,145.000
25.474,206.000,186.500,199.500,145.500
25.475,205.500,186.000,199.500,146.000
25.476,206.500,186.500,200.500,147.000
25.477,206.500,186.500,201.000,147.500
25.478,207.000,187.000,202.000,149.000
25.479,206.500,187.000,202.500,149.500
25.480,207.000,187.500,203.500,150.500
25.481,207.000,187.500,203.500,151.500
25.482,207.000,188.000,204.500,152.500
25.483,206.500,188.000,205.000,153.500
25.484,206.500,189.000,206.000,154.500
25.485,206.000,189.000,206.500,155.500
25.486,206.000,190.000,207.500,156.500
25.487,205.500,190.000,208.000,157.500
25.488,206.000,191.000,209.000,158.500
25.489,205.500,191.000,209.000,159.000
25.490,205.500,192.000,210.000,159.500
25.491,205.000,192.000,210.500,159.500
25.492,205.000,192.500,211.000,160.000
25.493,204.500,192.500,211.000,160.000
25.494,204.500,193.000,212.000,160.500
25.495,204.000,193.000,212.000,160.000
25.496,204.500,193.500,212.500,160.500
25.497,204.500,193.500,212.500,160.000
25.498,205.000,194.500,213.000,160.500
25.499,205.000,194.500,213.000,160.500
25.500,205.500,195.500,213.500,161.500
25.501,205.500,195.500,213.500,161.500
25.502,205.500,196.000,214.000,162.500
25.503,205.000,196.000,214.000,162.500
25.504,205.000,196.000,214.500,163.000
25.505,204.500,195.500,214.000,163.000
25.506,205.000,195.000,214.500,163.000
25.507,204.500,194.000,214.000,162.500
25.508,205.000,193.500,214.500,163.000
25.509,205.000,193.000,214.000,162.500
25.510,206.000,193.000,214.000,162.000
25.511,206.000,192.500,213.500,161.500
25.512,206.500,192.500,213.500,161.500
25.513,206.000,192.500,213.000,161.000
25.514,206.500,193.000,213.500,160.500
25.515,206.000,193.500,213.000,160.000
25.516,206.500,194.000,213.500,159.500
25.517,206.000,194.500,213.500,159.000
25.518,206.000,195.500,214.000,159.000
25.519,205.500,195.500,214.500,159.000
25.520,206.000,196.500,215.500,159.000
25.521,205.500,197.000,216.000,159.000
25.522,206.000,197.500,217.000,159.500
25.523,205.500,197.500,217.500,159.500
25.524,206.000,198.000,218.500,160.000
25.525,205.500,198.000,218.000,159.500
25.526,205.500,198.000,218.500,159.500
25.527,205.000,197.000,217.500,159.000
25.528,205.500,197.000,217.500,158.500
25.529,205.500,196.000,217.000,157.000
25.530,205.500,195.500,217.000,156.500
25.531,204.500,195.000,216.000,155.000
25.532,204.500,194.500,216.000,154.500
25.533,204.000,193.500,215.000,153.000
25.534,204.500,193.500,214.500,152.500
25.535,204.000,192.500,213.000,151.000
25.536,204.500,192.000,213.000,150.500
25.537,204.000,191.500,212.000,149.500
25.538,205.000,191.500,212.000,149.000
25.539,205.000,191.500,211.500,148.000
25.540,205.500,192.000,212.000,148.000
25.541,205.500,192.500,212.000,147.500
25.542,206.000,193.500,213.000,148.000
25.543,205.500,193.500,213.000,147.500
25.544,206.000,194.500,214.000,147.000
25.545,206.000,194.500,214.000,146.000
25.546,206.000,195.000,214.500,145.500
25.547,206.000,195.000,214.500,144.500
25.548,206.000,195.500,215.500,144.000
25.549,206.000,195.500,215.500,143.000
25.550,206.500,196.000,216.000,142.500
25.551,206.500,196.000,216.000,141.500
25.552,207.500,196.000,216.500,141.000
25.553,207.000,195.500,216.000,140.000
25.554,207.500,195.500,216.500,139.500
25.555,207.500,195.000,215.500,138.500
25.556,207.500,194.500,215.500,137.500
25.557,207.000,194.000,215.000,136.500
25.558,207.000,194.000,215.000,136.000
25.559,206.500,193.500,215.000,135.500
25.560,207.000,194.000,215.500,135.500
25.561,207.000,193.500,215.500,135.000
25.562,207.000,194.000,216.500,135.000
25.563,206.500,194.000,216.500,134.500
25.564,207.000,194.000,217.500,134.500
25.565,206.500,193.000,217.500,134.000
25.566,206.500,193.000,218.500,134.000
25.567,206.000,192.500,218.500,133.000
25.568,206.500,193.000,219.000,132.500
25.569,206.500,193.000,218.500,132.000
25.570,207.000,193.500,219.000,131.500
25.571,207.000,193.000,218.500,131.000
25.572,207.500,193.500,219.000,130.500
25.573,207.500,193.500,219.000,130.000
25.574,208.000,194.000,219.500,130.000
25.575,207.500,193.500,219.000,129.500
25.576,208.000,193.500,220.000,129.500
25.577,207.500,192.500,220.000,129.000
25.578,208.000,193.000,220.500,129.000
25.579,208.000,192.500,220.500,129.000
25.580,208.000,192.500,221.000,129.500
25.581,207.000,192.000,221.500,130.000
25.582,207.000,192.000,222.000,130.500
25.583,206.500,191.500,222.500,130.500
25.584,207.000,192.000,223.000,130.500
25.585,206.500,191.500,223.000,130.500
25.586,207.000,192.000,223.500,130.500
25.587,207.000,191.500,223.000,130.500
25.588,207.500,192.000,223.000,130.500
25.589,207.000,191.500,222.000,130.000
25.590,207.500,191.500,222.000,129.500
25.591,207.000,191.000,221.500,129.000
25.592,207.500,191.000,221.000,129.000
25.593,207.000,190.500,220.500,128.000
25.594,207.000,190.000,220.000,128.000
25.595,206.500,189.500,219.000,127.500
25.596,206.500,189.000,219.000,127.500
25.597,206.000,188.500,218.500,127.000
25.598,206.500,188.500,219.000,127.500
25.599,206.000,188.000,218.500,127.000
25.600,206.000,188.000,219.000,127.500
25.601,205.000,187.500,219.000,127.500
25.602,205.000,187.500,220.000,128.000
25.603,204.000,187.000,220.000,128.000
25.604,204.000,187.500,220.500,128.000
25.605,203.500,187.000,220.500,128.000
25.606,204.000,187.000,221.500,128.000
25.607,203.500,186.500,221.500,127.500
