'Elapsed time','AECG1','AECG2','AECG3','AECG4'
44.989,21.000,-208.000,-127.000,33.000
44.990,21.000,-208.500,-127.000,33.000
44.991,21.000,-209.000,-127.500,32.500
44.992,20.500,-209.500,-127.500,32.000
44.993,20.500,-209.500,-127.500,32.000
44.994,21.000,-209.500,-127.000,32.000
44.995,21.500,-209.500,-127.000,32.000
44.996,23.000,-209.500,-127.000,32.000
44.997,25.000,-209.000,-126.500,32.500
44.998,27.500,-209.000,-126.000,32.500
44.999,30.000,-209.000,-126.000,33.000
45.000,32.000,-209.000,-125.500,33.000
45.001,33.000,-209.000,-125.000,33.500
45.002,32.000,-208.500,-125.000,33.500
45.003,30.000,-208.500,-125.000,33.500
45.004,27.000,-208.000,-125.500,33.500
45.005,24.000,-208.500,-125.500,33.500
45.006,20.500,-208.500,-126.000,33.500
45.007,18.000,-208.500,-126.000,33.500
45.008,16.000,-208.500,-126.000,33.000
45.009,14.000,-208.000,-126.000,33.000
45.010,13.000,-208.000,-126.000,33.000
45.011,12.500,-208.000,-126.000,33.000
45.012,13.500,-208.500,-126.500,33.000
45.013,14.500,-209.000,-127.000,32.500
45.014,15.000,-209.000,-127.000,32.500
45.015,15.000,-209.500,-127.000,32.500
45.016,14.000,-209.500,-127.000,32.000
45.017,13.000,-209.000,-127.000,32.000
45.018,11.500,-209.000,-126.500,32.500
45.019,10.500,-208.500,-126.500,32.500
45.020,9.500,-208.000,-126.000,32.500
45.021,9.500,-208.000,-126.000,32.500
45.022,10.000,-207.500,-125.500,32.500
45.023,10.000,-207.500,-125.500,32.500
45.024,9.500,-207.000,-126.000,32.000
45.025,8.000,-207.000,-126.000,32.000
45.026,7.500,-207.000,-126.000,32.000
45.027,8.000,-207.000,-126.500,32.000
45.028,10.500,-206.500,-126.500,32.000
45.029,13.500,-206.500,-126.500,32.000
45.030,17.000,-206.500,-126.500,32.000
45.031,20.500,-206.500,-126.500,32.000
45.032,23.500,-206.500,-126.500,31.500
45.033,25.000,-206.500,-127.000,31.500
45.034,24.000,-206.500,-127.000,31.500
45.035,21.500,-207.000,-127.000,31.000
45.036,19.500,-207.000,-127.000,31.000
45.037,18.000,-207.000,-127.500,31.000
45.038,17.500,-207.000,-127.500,31.000
45.039,18.000,-207.000,-127.500,31.000
45.040,19.000,-207.000,-128.000,30.500
45.041,20.500,-207.000,-128.000,30.500
45.042,21.500,-207.000,-128.000,30.000
45.043,21.000,-207.000,-128.000,30.000
45.044,19.000,-207.000,-127.500,30.000
45.045,15.500,-207.000,-127.500,29.500
45.046,11.500,-207.000,-127.500,29.500
45.047,9.000,-207.000,-127.500,29.500
45.048,8.000,-207.500,-127.500,29.000
45.049,9.500,-208.000,-127.500,29.000
45.050,12.500,-208.000,-128.000,28.500
45.051,14.500,-208.500,-128.000,28.000
45.052,15.000,-208.500,-127.500,28.000
45.053,14.000,-208.500,-127.500,28.000
45.054,13.000,-208.500,-127.500,28.000
45.055,11.500,-208.500,-127.500,28.000
45.056,10.500,-208.500,-127.500,28.000
45.057,9.500,-208.500,-127.500,28.500
45.058,9.000,-208.000,-127.000,29.000
45.059,9.500,-207.500,-126.500,29.500
45.060,10.500,-207.500,-126.000,29.500
45.061,11.000,-207.000,-126.000,30.000
45.062,10.500,-207.000,-125.500,30.000
45.063,9.500,-207.500,-125.500,30.000
45.064,8.500,-207.500,-125.500,29.500
45.065,9.000,-208.000,-125.500,29.000
45.066,10.000,-208.000,-125.500,29.000
45.067,12.000,-208.000,-125.500,28.500
45.068,13.500,-208.000,-125.500,28.000
45.069,15.000,-208.000,-125.500,28.000
45.070,15.000,-208.000,-125.500,27.500
45.071,14.000,-208.000,-125.500,27.500
45.072,13.000,-207.500,-125.500,27.500
45.073,12.500,-207.500,-125.500,27.500
45.074,12.500,-207.500,-125.500,27.500
45.075,13.000,-207.500,-125.500,27.500
45.076,13.500,-207.500,-125.500,27.000
45.077,14.000,-207.500,-125.500,27.000
45.078,14.000,-207.500,-125.500,27.000
45.079,13.500,-207.500,-125.000,27.500
45.080,13.000,-207.500,-125.000,27.500
45.081,12.500,-208.000,-125.000,27.500
45.082,13.000,-208.000,-125.000,28.000
45.083,15.000,-208.000,-125.000,28.000
45.084,17.500,-208.000,-125.000,28.000
45.085,19.000,-208.000,-125.000,28.000
45.086,20.000,-207.500,-125.000,28.500
45.087,20.500,-207.500,-125.000,28.500
45.088,20.000,-207.000,-124.500,28.500
45.089,19.500,-207.000,-124.000,28.500
45.090,19.500,-206.500,-124.000,28.500
45.091,19.500,-206.500,-123.500,28.500
45.092,19.500,-206.500,-123.500,28.500
45.093,19.000,-206.500,-123.000,28.500
45.094,18.000,-206.500,-123.000,28.000
45.095,17.000,-206.500,-123.000,28.000
45.096,16.000,-206.500,-122.500,28.000
45.097,16.000,-206.500,-122.000,28.000
45.098,16.000,-206.500,-121.500,28.000
45.099,15.500,-206.500,-121.000,28.000
45.100,14.000,-206.000,-121.000,28.000
45.101,11.500,-206.000,-121.000,28.500
45.102,9.500,-205.500,-121.000,28.500
45.103,8.000,-205.000,-120.500,28.500
45.104,7.500,-205.000,-120.500,28.500
45.105,8.000,-204.500,-120.500,28.500
45.106,9.000,-204.500,-120.000,28.500
45.107,10.000,-204.500,-120.000,28.500
45.108,10.000,-204.500,-120.000,28.500
45.109,11.000,-204.500,-120.000,28.500
45.110,12.000,-204.500,-120.000,28.000
45.111,14.000,-204.500,-120.000,28.000
45.112,15.500,-204.500,-120.000,27.500
45.113,16.500,-204.500,-120.000,27.500
45.114,16.500,-204.500,-120.000,27.000
45.115,16.500,-204.500,-120.000,27.000
45.116,16.000,-205.000,-120.500,26.500
45.117,15.000,-205.000,-120.500,26.000
45.118,13.000,-205.000,-120.000,26.000
45.119,11.000,-205.000,-120.000,26.000
45.120,9.500,-205.000,-119.500,25.500
45.121,8.500,-204.500,-119.500,25.500
45.122,9.000,-204.500,-119.500,25.500
45.123,11.000,-204.500,-119.000,25.500
45.124,14.000,-204.000,-119.000,25.000
45.125,17.000,-204.000,-119.000,24.500
45.126,19.000,-204.000,-119.000,23.500
45.127,19.500,-204.500,-119.000,23.000
45.128,20.000,-204.500,-119.000,22.500
45.129,19.500,-205.000,-119.000,21.500
45.130,19.500,-205.500,-119.500,21.000
45.131,19.000,-205.500,-119.500,20.500
45.132,18.500,-205.500,-120.000,20.000
45.133,17.000,-205.500,-120.000,19.500
45.134,15.000,-205.000,-120.000,19.500
45.135,12.500,-204.500,-119.500,20.000
45.136,11.000,-204.500,-119.500,20.000
45.137,10.000,-204.000,-119.500,20.000
45.138,9.000,-204.000,-119.500,20.000
45.139,9.000,-204.000,-119.000,20.000
45.140,8.500,-204.000,-119.000,20.500
45.141,8.500,-204.000,-119.000,20.500
45.142,9.000,-204.000,-119.000,20.500
45.143,9.000,-204.500,-119.000,20.500
45.144,8.500,-204.000,-119.000,20.500
45.145,7.000,-204.000,-119.000,20.000
45.146,5.500,-204.000,-119.000,20.000
45.147,4.500,-204.000,-118.500,19.500
45.148,4.500,-203.500,-118.500,19.500
45.149,5.000,-203.500,-118.000,19.500
45.150,5.500,-203.500,-118.000,20.000
45.151,6.500,-203.000,-117.500,20.000
45.152,7.000,-202.500,-117.500,20.500
45.153,6.500,-202.500,-117.000,20.500
45.154,6.000,-202.500,-117.000,20.500
45.155,5.000,-202.500,-117.000,20.500
45.156,4.500,-202.500,-117.000,20.000
45.157,4.500,-202.500,-117.000,20.000
45.158,5.000,-202.500,-116.500,20.000
45.159,5.000,-202.500,-116.500,20.000
45.160,4.500,-202.000,-116.000,20.000
45.161,4.000,-201.500,-116.000,20.000
45.162,4.500,-201.500,-115.500,20.500
45.163,6.000,-201.500,-115.500,20.500
45.164,8.000,-201.500,-116.000,20.500
45.165,9.500,-202.000,-116.000,20.500
45.166,10.500,-202.000,-116.500,20.500
45.167,11.500,-202.500,-117.000,20.000
45.168,12.000,-202.500,-117.500,20.000
45.169,12.000,-203.000,-118.000,20.000
45.170,12.000,-203.000,-118.000,19.500
45.171,12.500,-203.000,-118.500,19.500
45.172,13.500,-203.000,-118.500,19.000
45.173,14.500,-202.500,-118.500,19.000
45.174,14.000,-202.500,-118.500,19.500
45.175,12.500,-202.500,-118.000,19.500
45.176,11.500,-202.500,-118.000,19.500
45.177,11.500,-202.000,-117.500,20.000
45.178,12.000,-202.000,-117.000,20.500
45.179,13.500,-202.000,-116.500,20.500
45.180,15.500,-202.000,-116.500,20.500
45.181,16.500,-202.000,-116.000,21.000
45.182,17.500,-202.000,-116.000,21.000
45.183,17.500,-202.000,-116.000,21.000
45.184,16.500,-202.000,-116.000,21.000
45.185,16.000,-202.000,-116.000,20.500
45.186,15.500,-202.000,-116.000,20.500
45.187,16.500,-202.000,-116.000,20.500
45.188,17.500,-202.000,-115.500,20.500
45.189,18.500,-202.000,-115.500,20.500
45.190,18.500,-201.500,-115.500,20.000
45.191,18.500,-201.500,-115.000,20.000
45.192,17.500,-201.500,-115.000,19.500
45.193,16.000,-201.500,-115.000,19.000
45.194,15.500,-201.000,-114.500,19.000
45.195,16.000,-201.000,-114.500,18.500
45.196,17.000,-201.000,-114.000,18.500
45.197,18.000,-201.000,-114.000,19.000
45.198,18.500,-201.000,-114.000,19.000
45.199,18.500,-201.000,-114.000,19.000
45.200,18.500,-201.000,-114.000,18.500
45.201,18.500,-201.000,-114.000,18.500
45.202,18.000,-201.000,-114.000,18.500
45.203,18.500,-201.000,-114.500,18.500
45.204,19.500,-201.000,-114.500,18.000
45.205,20.500,-201.000,-114.500,18.000
45.206,20.500,-201.000,-114.500,18.000
45.207,19.500,-200.500,-114.500,17.500
45.208,18.500,-200.500,-114.500,17.500
45.209,17.500,-200.000,-114.000,17.500
45.210,17.500,-199.500,-114.000,17.500
45.211,18.000,-199.000,-113.500,17.500
45.212,18.000,-199.000,-113.500,17.500
45.213,17.500,-198.500,-113.500,17.000
45.214,17.000,-198.500,-113.500,17.000
45.215,17.000,-198.500,-113.000,16.500
45.216,17.000,-198.500,-113.000,16.500
45.217,17.500,-198.500,-113.000,16.000
45.218,18.000,-198.000,-113.000,16.000
45.219,18.500,-198.500,-113.500,15.500
45.220,18.500,-198.500,-114.000,14.500
45.221,18.000,-198.500,-114.500,14.000
45.222,17.500,-199.000,-115.000,13.500
45.223,18.000,-199.000,-115.000,13.000
45.224,20.000,-198.500,-115.500,12.500
45.225,22.500,-198.500,-115.500,12.500
45.226,25.500,-198.500,-115.500,12.000
45.227,27.000,-198.500,-115.500,11.500
45.228,26.500,-198.500,-115.500,11.000
45.229,24.500,-198.500,-116.000,11.000
45.230,22.500,-198.500,-116.000,11.000
45.231,20.500,-198.500,-115.500,11.000
45.232,19.500,-199.000,-115.500,11.000
45.233,18.500,-199.000,-115.500,11.000
45.234,17.500,-198.500,-115.000,11.000
45.235,17.000,-198.500,-114.500,10.500
45.236,17.000,-198.000,-114.500,10.500
45.237,17.500,-197.500,-114.000,10.500
45.238,18.500,-197.500,-113.500,10.500
45.239,19.000,-197.500,-113.000,11.000
45.240,18.500,-197.500,-113.000,11.000
45.241,18.000,-197.500,-112.500,11.500
45.242,17.500,-197.500,-112.000,12.000
45.243,17.500,-197.000,-111.500,12.500
45.244,17.000,-197.000,-111.000,12.500
45.245,16.000,-197.000,-111.000,12.500
45.246,14.500,-196.500,-111.000,12.500
45.247,12.000,-196.500,-111.000,12.000
45.248,10.500,-196.500,-111.000,11.500
45.249,10.500,-196.500,-111.500,11.000
45.250,12.500,-196.500,-111.500,10.500
45.251,15.500,-196.500,-111.500,10.500
45.252,19.000,-197.000,-111.500,10.000
45.253,21.000,-197.000,-111.000,10.000
45.254,22.000,-197.000,-111.000,10.000
45.255,21.500,-196.500,-110.500,10.000
45.256,20.500,-196.500,-110.500,10.000
45.257,19.500,-196.000,-110.500,9.500
45.258,20.000,-196.000,-110.500,9.500
45.259,20.500,-196.000,-110.500,9.500
45.260,21.000,-196.000,-110.500,10.000
45.261,20.500,-195.500,-110.000,10.000
45.262,19.000,-195.500,-110.000,10.500
45.263,17.000,-195.000,-109.500,11.000
45.264,16.000,-195.000,-109.500,11.500
45.265,16.000,-194.500,-109.500,11.500
45.266,17.000,-194.500,-109.500,11.500
45.267,18.000,-194.500,-109.500,11.500
45.268,17.500,-194.500,-110.000,11.500
45.269,17.000,-195.000,-110.500,11.000
45.270,16.000,-195.500,-111.000,10.500
45.271,16.000,-196.500,-112.000,9.500
45.272,15.500,-197.000,-113.000,8.000
45.273,15.500,-198.000,-114.000,6.500
45.274,15.000,-199.000,-115.500,4.500
45.275,14.500,-200.000,-117.000,3.000
45.276,13.500,-201.000,-118.500,1.000
45.277,12.500,-202.000,-119.500,0.000
45.278,11.500,-202.500,-120.500,-1.000
45.279,11.000,-202.500,-120.500,-1.500
45.280,11.000,-202.500,-120.500,-1.000
45.281,11.500,-202.000,-120.000,0.500
45.282,12.000,-201.000,-118.500,2.000
45.283,13.000,-200.000,-117.500,3.500
45.284,14.000,-199.000,-116.500,4.500
45.285,14.500,-198.500,-115.500,5.500
45.286,15.500,-198.000,-115.000,6.000
45.287,17.000,-197.500,-114.500,6.500
45.288,17.000,-197.000,-114.000,7.000
45.289,16.500,-196.500,-113.000,7.500
45.290,15.000,-195.500,-112.000,8.500
45.291,13.000,-195.000,-111.000,9.000
45.292,11.500,-194.500,-110.500,9.500
45.293,10.000,-194.000,-110.000,10.000
45.294,9.000,-194.000,-110.000,10.000
45.295,9.500,-194.000,-110.000,10.500
45.296,11.000,-194.000,-110.000,10.500
45.297,13.500,-194.000,-109.500,11.000
45.298,16.500,-193.500,-109.000,11.500
45.299,19.500,-193.500,-109.000,12.000
45.300,22.000,-193.500,-108.500,12.000
45.301,24.000,-193.000,-108.500,12.000
45.302,26.000,-193.000,-109.000,12.000
45.303,28.500,-193.000,-109.000,12.000
45.304,31.000,-193.000,-109.000,12.500
45.305,33.500,-192.500,-108.500,12.500
45.306,35.500,-192.500,-108.500,13.000
45.307,37.000,-192.500,-108.000,13.500
45.308,37.500,-192.000,-108.000,13.500
45.309,38.000,-192.000,-108.000,14.000
45.310,38.500,-192.000,-108.000,14.000
45.311,39.500,-192.000,-108.000,14.000
45.312,39.500,-192.000,-108.500,13.500
45.313,38.500,-192.000,-108.500,13.500
45.314,36.500,-192.000,-108.500,14.000
45.315,34.000,-192.000,-108.500,14.500
45.316,31.000,-192.000,-108.500,15.000
45.317,29.000,-191.500,-108.500,15.500
45.318,28.500,-191.500,-108.500,16.000
45.319,29.000,-191.500,-108.500,16.500
45.320,30.000,-191.500,-108.500,17.000
45.321,30.500,-191.500,-108.500,17.500
45.322,30.000,-191.500,-108.500,18.000
45.323,30.500,-191.500,-108.000,18.500
45.324,31.500,-191.000,-108.000,19.000
45.325,32.500,-191.000,-108.000,19.000
45.326,33.500,-191.000,-108.500,19.500
45.327,34.500,-191.000,-108.500,19.500
45.328,34.500,-191.000,-108.500,20.000
45.329,34.500,-191.000,-108.500,20.500
45.330,33.500,-191.000,-108.000,21.000
45.331,32.000,-190.500,-108.000,21.500
45.332,30.500,-190.500,-107.500,22.000
45.333,28.500,-190.000,-107.500,22.500
45.334,26.000,-189.500,-107.000,23.000
45.335,24.500,-189.500,-107.000,23.500
45.336,23.000,-189.000,-106.500,24.500
45.337,22.000,-188.500,-106.000,25.500
45.338,21.500,-188.500,-106.000,26.500
45.339,21.500,-188.000,-105.500,27.000
45.340,22.500,-188.000,-105.500,28.000
45.341,24.000,-188.000,-105.000,28.500
45.342,25.500,-188.000,-105.000,29.000
45.343,26.500,-188.000,-104.500,29.000
45.344,26.500,-188.000,-104.500,29.500
45.345,27.000,-188.000,-104.500,30.000
45.346,27.500,-188.000,-104.500,30.000
45.347,28.500,-188.000,-105.000,30.000
45.348,29.000,-188.000,-105.000,30.000
45.349,28.000,-188.000,-105.000,30.000
45.350,25.500,-188.000,-105.000,30.500
45.351,23.000,-187.500,-105.000,30.500
45.352,21.000,-187.000,-105.000,31.000
45.353,20.000,-186.500,-105.000,31.000
45.354,20.500,-186.000,-104.500,31.500
45.355,21.500,-186.000,-104.500,31.500
45.356,22.500,-185.500,-104.000,32.000
45.357,23.000,-185.500,-103.500,32.500
45.358,23.000,-185.000,-103.500,33.000
45.359,22.000,-184.500,-103.000,33.000
45.360,20.500,-184.000,-102.500,33.500
45.361,18.000,-184.000,-102.500,33.500
45.362,16.000,-183.500,-102.000,33.500
45.363,14.000,-183.500,-101.500,34.000
45.364,12.500,-183.000,-101.500,34.000
45.365,12.000,-183.000,-101.500,34.000
45.366,13.000,-182.500,-101.500,34.000
45.367,14.500,-182.500,-101.500,34.000
45.368,15.500,-182.500,-101.000,33.500
45.369,15.500,-182.500,-101.000,33.500
45.370,14.500,-182.000,-101.000,33.500
45.371,13.500,-182.000,-100.500,33.000
45.372,13.000,-181.500,-100.500,33.000
45.373,13.000,-181.500,-100.500,33.500
45.374,12.500,-181.000,-100.000,33.500
45.375,12.000,-180.500,-100.000,34.000
45.376,11.000,-180.500,-99.500,34.000
45.377,9.500,-180.000,-99.500,34.500
45.378,8.000,-180.000,-99.000,34.500
45.379,6.500,-179.500,-99.000,35.000
45.380,6.000,-179.000,-98.500,35.000
45.381,6.500,-178.500,-98.500,35.000
45.382,8.000,-178.500,-98.000,35.000
45.383,9.500,-178.000,-97.500,35.000
45.384,12.000,-178.000,-97.500,35.000
45.385,14.000,-178.000,-97.500,35.000
45.386,16.000,-178.500,-98.000,34.500
45.387,17.500,-179.000,-98.000,34.500
45.388,17.000,-179.000,-98.500,34.500
45.389,15.500,-179.000,-98.500,34.000
45.390,14.000,-179.000,-99.000,34.000
45.391,14.000,-179.000,-99.000,33.500
45.392,15.000,-179.000,-99.500,33.500
45.393,16.500,-178.500,-99.500,33.000
45.394,18.000,-178.500,-99.500,33.000
45.395,18.500,-178.500,-99.000,32.500
45.396,18.500,-178.500,-99.000,32.500
45.397,18.000,-178.500,-98.500,33.000
45.398,17.500,-178.500,-98.000,33.000
45.399,16.500,-178.000,-97.500,33.500
45.400,15.000,-177.500,-97.000,34.000
45.401,14.000,-177.000,-96.500,34.000
45.402,14.000,-176.500,-96.000,34.500
45.403,14.500,-176.500,-96.000,34.500
45.404,14.500,-176.500,-96.000,34.000
45.405,14.500,-176.500,-96.000,34.000
45.406,14.000,-177.000,-96.500,33.500
45.407,14.500,-177.000,-96.500,33.500
45.408,15.000,-177.000,-96.500,33.000
45.409,16.000,-177.000,-96.500,33.000
45.410,16.000,-177.000,-96.500,33.000
45.411,15.500,-177.000,-96.500,33.000
45.412,14.000,-177.000,-96.500,33.000
45.413,11.000,-177.000,-96.000,33.000
45.414,8.000,-177.000,-96.000,33.000
45.415,6.000,-176.500,-96.000,33.500
45.416,5.000,-176.500,-96.000,34.000
45.417,5.500,-176.500,-95.500,34.500
45.418,6.500,-176.500,-95.500,35.000
45.419,7.000,-176.000,-95.000,35.000
45.420,7.500,-176.000,-94.500,35.000
45.421,8.500,-176.000,-94.000,35.500
45.422,10.500,-175.500,-93.500,35.500
45.423,13.500,-176.000,-93.000,35.500
45.424,17.000,-176.000,-93.000,35.500
45.425,19.500,-176.500,-93.000,35.500
45.426,21.000,-176.500,-93.500,35.500
45.427,22.500,-176.500,-93.500,35.500
45.428,23.000,-176.500,-93.500,35.500
45.429,23.000,-176.500,-93.500,35.000
45.430,23.000,-176.000,-93.500,35.000
45.431,22.500,-176.000,-93.500,34.500
45.432,22.500,-176.000,-94.000,34.000
45.433,22.500,-176.000,-94.000,34.000
45.434,22.500,-176.000,-94.000,33.500
45.435,21.500,-176.000,-93.500,33.500
45.436,20.000,-176.000,-93.500,33.000
45.437,17.500,-176.000,-93.000,33.000
45.438,15.500,-176.000,-93.000,32.500
45.439,13.500,-176.000,-92.500,32.000
45.440,13.000,-176.000,-92.500,32.000
45.441,12.500,-175.500,-92.500,31.500
45.442,12.000,-175.500,-93.000,31.000
45.443,11.500,-175.500,-93.000,30.500
45.444,10.500,-175.000,-93.000,30.500
45.445,9.500,-175.500,-93.000,30.000
45.446,8.500,-175.500,-93.000,30.000
45.447,7.000,-175.500,-93.000,29.500
45.448,5.500,-175.500,-93.000,29.500
45.449,4.500,-175.500,-93.000,30.000
45.450,4.000,-175.000,-93.000,30.000
45.451,3.000,-175.000,-93.000,30.000
45.452,3.000,-175.000,-93.000,30.000
45.453,4.000,-174.500,-93.000,29.500
45.454,6.000,-174.500,-93.000,29.500
45.455,8.000,-174.500,-93.000,29.500
45.456,8.500,-174.500,-93.000,29.000
45.457,7.500,-174.500,-92.500,29.000
45.458,6.000,-174.500,-92.500,29.000
45.459,4.000,-174.500,-93.000,28.500
45.460,3.500,-174.500,-93.000,28.500
45.461,3.500,-174.500,-93.000,28.500
45.462,4.000,-175.000,-93.500,28.000
45.463,5.500,-175.000,-93.500,27.500
45.464,6.500,-175.500,-93.500,27.000
45.465,8.500,-175.500,-93.500,26.500
45.466,11.500,-175.500,-93.500,26.500
45.467,15.000,-175.000,-93.000,26.000
45.468,18.000,-175.000,-93.000,26.000
45.469,19.000,-175.000,-93.000,25.500
45.470,19.000,-175.000,-93.000,25.000
45.471,18.000,-175.000,-93.000,24.500
45.472,17.000,-175.000,-93.000,24.000
45.473,16.500,-175.000,-93.000,24.000
45.474,16.000,-175.000,-92.500,23.500
45.475,15.000,-175.000,-92.500,23.500
45.476,14.000,-175.000,-92.500,23.500
45.477,12.500,-175.000,-92.000,23.500
45.478,11.500,-174.500,-91.500,24.000
45.479,11.500,-174.500,-91.000,24.500
45.480,13.000,-174.000,-90.500,25.000
45.481,15.500,-174.000,-90.000,25.500
45.482,18.500,-173.500,-90.000,25.500
45.483,19.500,-173.500,-90.000,26.000
45.484,19.500,-174.000,-90.000,26.000
45.485,17.500,-174.000,-90.500,26.000
45.486,14.500,-174.000,-90.500,26.000
45.487,12.000,-174.000,-90.500,26.000
45.488,10.000,-174.000,-90.500,26.000
45.489,9.500,-173.500,-90.500,26.000
45.490,9.000,-173.500,-90.500,26.000
45.491,8.500,-173.500,-90.500,26.000
45.492,8.500,-173.000,-90.000,26.500
45.493,9.500,-173.000,-90.000,26.500
45.494,10.500,-173.000,-90.000,26.500
45.495,11.000,-173.000,-90.000,27.000
45.496,11.000,-172.500,-90.000,27.000
45.497,9.500,-173.000,-90.000,27.000
45.498,8.000,-173.000,-90.500,27.000
45.499,6.000,-173.500,-90.500,26.500
