'Elapsed time','AECG1','AECG2','AECG3','AECG4'
48.837,-82.500,35.000,111.000,2.000
48.838,-82.500,34.500,111.000,1.000
48.839,-81.500,35.000,111.000,1.000
48.840,-80.500,36.000,112.000,2.000
48.841,-79.000,37.500,113.500,4.000
48.842,-78.500,38.000,114.500,5.500
48.843,-78.000,38.500,115.000,7.500
48.844,-78.000,39.000,115.500,9.000
48.845,-78.000,39.000,116.000,10.500
48.846,-78.500,39.000,116.500,12.000
48.847,-78.500,39.000,117.000,13.000
48.848,-78.500,39.000,117.000,13.500
48.849,-79.000,38.500,116.500,13.000
48.850,-79.500,38.000,116.000,12.500
48.851,-80.000,37.500,115.500,11.500
48.852,-80.000,37.000,114.500,10.000
48.853,-80.500,36.000,113.500,8.500
48.854,-81.000,35.500,112.500,7.000
48.855,-81.000,35.000,111.500,5.000
48.856,-81.500,34.000,110.500,3.000
48.857,-81.500,33.000,109.500,1.000
48.858,-81.500,32.500,109.000,-0.500
48.859,-81.500,32.000,109.000,-1.000
48.860,-81.500,32.500,109.000,-1.000
48.861,-81.000,33.000,110.000,0.500
48.862,-80.000,34.000,111.000,2.500
48.863,-79.500,35.000,112.000,4.500
48.864,-79.000,35.500,113.500,7.000
48.865,-79.000,36.000,114.000,8.500
48.866,-79.000,36.000,114.500,10.000
48.867,-79.500,36.000,115.000,10.500
48.868,-79.500,35.500,114.500,11.000
48.869,-80.000,35.500,114.500,11.000
48.870,-80.500,35.000,114.000,10.500
48.871,-80.500,34.500,114.000,10.000
48.872,-80.500,34.500,113.500,8.500
48.873,-80.500,34.000,113.000,7.500
48.874,-80.500,33.500,112.000,5.500
48.875,-81.000,33.000,111.500,3.500
48.876,-81.500,32.000,110.500,1.500
48.877,-82.000,30.500,109.500,-1.000
48.878,-83.000,30.000,109.000,-3.000
48.879,-83.000,29.500,109.000,-3.500
48.880,-82.000,30.500,109.500,-2.500
48.881,-80.500,32.000,111.500,-0.500
48.882,-79.000,33.500,114.000,2.500
48.883,-77.000,35.500,116.000,5.500
48.884,-76.500,36.500,117.500,8.000
48.885,-77.000,36.500,117.500,9.500
48.886,-78.000,35.500,116.500,10.000
48.887,-79.500,34.500,115.500,9.500
48.888,-80.000,33.500,114.500,9.000
48.889,-80.000,33.500,115.000,9.500
48.890,-79.000,34.500,115.500,10.000
48.891,-78.000,35.500,116.500,11.000
48.892,-77.500,35.500,116.500,10.500
48.893,-78.500,34.500,115.000,8.500
48.894,-79.500,33.000,113.500,6.000
48.895,-80.000,32.000,112.500,4.000
48.896,-79.500,32.000,112.500,3.000
48.897,-77.500,33.000,113.500,3.000
48.898,-75.000,35.000,115.500,4.000
48.899,-72.000,38.000,118.500,7.000
48.900,-68.000,41.000,122.000,10.500
48.901,-64.500,45.000,126.500,15.000
48.902,-60.500,49.000,130.500,20.000
48.903,-57.500,52.000,134.000,24.500
48.904,-56.000,54.500,137.000,28.000
48.905,-55.000,55.500,138.500,30.500
48.906,-54.500,56.500,139.500,32.500
48.907,-54.000,57.000,140.500,34.000
48.908,-53.000,58.000,141.000,35.500
48.909,-52.000,59.000,142.000,36.500
48.910,-51.000,60.000,143.500,37.500
48.911,-49.500,61.000,144.500,38.500
48.912,-48.500,62.000,145.500,38.500
48.913,-48.500,61.500,144.500,37.500
48.914,-49.500,60.000,143.500,35.000
48.915,-50.500,58.500,141.500,32.500
48.916,-51.000,57.500,141.000,31.000
48.917,-50.500,58.000,141.000,30.000
48.918,-49.000,59.500,142.000,30.500
48.919,-46.500,61.500,144.000,32.500
48.920,-43.500,64.000,146.500,35.000
48.921,-41.000,67.000,149.000,38.500
48.922,-38.000,70.000,152.000,42.500
48.923,-36.000,72.500,155.000,46.500
48.924,-34.000,74.500,157.500,50.000
48.925,-32.500,76.000,160.000,53.500
48.926,-30.500,78.500,162.500,57.000
48.927,-28.000,81.000,166.000,61.000
48.928,-25.000,84.000,169.500,65.000
48.929,-22.500,86.500,172.000,67.500
48.930,-21.000,88.000,173.500,69.000
48.931,-20.500,88.000,173.500,69.000
48.932,-21.000,87.500,172.500,67.500
48.933,-22.000,86.500,171.500,65.500
48.934,-23.000,85.000,169.500,63.000
48.935,-24.000,83.500,168.500,60.500
48.936,-24.500,82.500,167.500,58.500
48.937,-24.000,82.000,167.000,57.500
48.938,-23.500,82.500,167.000,56.500
48.939,-23.000,82.500,167.500,56.500
48.940,-22.500,83.000,168.500,57.000
48.941,-21.500,84.000,169.500,58.000
48.942,-20.500,85.000,170.500,60.000
48.943,-19.500,86.500,172.500,63.000
48.944,-18.500,88.000,174.000,66.000
48.945,-17.500,89.500,176.000,68.500
48.946,-16.500,90.500,177.000,71.000
48.947,-16.000,91.000,178.000,72.000
48.948,-16.500,90.500,177.500,72.000
48.949,-18.000,89.000,176.500,71.000
48.950,-20.000,87.000,174.500,68.500
48.951,-22.000,84.500,172.000,65.500
48.952,-24.000,81.500,169.000,62.500
48.953,-26.000,79.000,166.500,59.500
48.954,-28.000,77.000,164.000,56.000
48.955,-30.000,74.500,161.500,52.500
48.956,-31.500,72.500,159.000,49.000
48.957,-33.000,71.000,157.000,46.500
48.958,-34.000,69.500,155.500,44.000
48.959,-35.500,68.000,154.000,42.500
48.960,-37.000,66.500,152.500,40.500
48.961,-39.000,64.500,151.000,39.000
48.962,-41.500,62.500,149.000,38.000
48.963,-44.000,60.000,147.000,36.500
48.964,-47.000,57.500,145.000,35.000
48.965,-50.000,55.000,142.500,34.000
48.966,-53.000,52.500,140.500,32.500
48.967,-55.000,50.000,138.000,31.000
48.968,-57.500,48.000,136.000,29.000
48.969,-59.500,45.000,133.500,27.000
48.970,-62.000,42.500,131.000,24.000
48.971,-64.500,39.500,128.000,20.500
48.972,-67.500,36.500,125.000,16.500
48.973,-70.000,33.500,122.000,13.000
48.974,-72.000,31.000,119.000,9.000
48.975,-73.500,28.500,116.500,5.500
48.976,-75.000,26.500,114.000,2.000
48.977,-77.000,24.000,111.500,-1.000
48.978,-78.500,21.500,109.500,-4.000
48.979,-79.500,20.000,108.000,-6.000
48.980,-80.500,19.000,107.500,-6.500
48.981,-80.500,19.000,108.000,-6.000
48.982,-80.500,19.500,108.500,-4.500
48.983,-81.000,19.500,108.500,-3.000
48.984,-81.500,19.500,109.000,-1.500
48.985,-82.000,19.500,108.500,-0.500
48.986,-83.000,18.500,108.500,-0.500
48.987,-84.000,18.000,108.000,0.000
48.988,-85.000,17.000,107.000,-0.500
48.989,-86.000,16.000,106.000,-1.500
48.990,-87.500,14.000,104.000,-3.500
48.991,-89.000,12.500,102.500,-5.500
48.992,-90.500,10.500,100.500,-7.500
48.993,-91.000,9.500,99.500,-9.500
48.994,-90.500,9.500,99.000,-10.500
48.995,-89.000,10.000,99.500,-11.000
48.996,-87.000,11.500,100.500,-11.000
48.997,-85.000,13.000,101.500,-10.500
48.998,-84.000,13.500,102.000,-10.500
48.999,-85.000,12.000,100.500,-12.000
49.000,-87.500,10.000,98.500,-14.000
49.001,-89.500,8.500,96.500,-15.000
49.002,-90.500,7.500,96.000,-15.000
49.003,-90.500,7.500,96.000,-13.500
49.004,-90.500,8.000,96.500,-12.000
49.005,-90.500,8.500,97.500,-10.000
49.006,-90.500,8.500,98.000,-8.500
49.007,-90.500,9.000,99.000,-7.500
49.008,-90.500,9.000,99.000,-7.000
49.009,-91.000,8.500,99.000,-7.000
49.010,-91.500,7.500,98.000,-8.000
49.011,-92.500,6.500,97.000,-9.500
49.012,-93.000,5.500,96.000,-11.000
49.013,-93.500,4.500,95.000,-13.000
49.014,-94.500,3.000,93.500,-16.000
49.015,-96.000,1.000,91.500,-19.000
49.016,-98.000,-2.000,88.500,-23.000
49.017,-101.000,-5.500,85.000,-28.000
49.018,-103.500,-9.000,81.500,-32.000
49.019,-106.000,-11.500,79.000,-35.000
49.020,-107.000,-13.000,77.500,-36.500
49.021,-107.000,-13.000,77.500,-36.500
49.022,-105.500,-11.500,79.000,-34.000
49.023,-102.500,-8.000,82.500,-29.500
49.024,-97.500,-2.500,88.500,-22.500
49.025,-91.000,5.000,95.500,-14.000
49.026,-83.000,13.500,104.500,-3.500
49.027,-73.500,23.000,114.500,7.500
49.028,-64.000,33.500,125.000,19.000
49.029,-53.500,43.500,136.000,30.000
49.030,-44.000,53.500,146.000,41.000
49.031,-34.500,63.000,156.000,51.000
49.032,-24.500,73.000,166.000,61.000
49.033,-14.500,83.500,176.500,71.000
49.034,-2.500,95.000,188.500,83.000
49.035,11.500,108.500,203.000,96.500
49.036,28.000,125.500,220.000,113.500
49.037,48.000,145.500,241.000,134.000
49.038,71.000,168.500,265.000,157.500
49.039,95.000,193.000,290.500,183.500
49.040,120.000,218.000,316.500,210.000
49.041,145.500,244.500,344.000,238.500
49.042,173.000,273.500,374.000,269.500
49.043,204.000,305.500,407.500,304.500
49.044,238.000,340.500,443.500,342.500
49.045,274.500,378.000,482.500,383.500
49.046,312.000,417.000,522.500,425.000
49.047,350.000,455.500,562.500,467.000
49.048,386.500,493.000,601.500,506.500
49.049,419.500,527.000,636.500,542.500
49.050,447.000,555.500,665.500,572.000
49.051,466.000,575.000,685.500,591.500
49.052,474.000,583.000,693.500,599.000
49.053,469.000,577.500,687.500,591.500
49.054,450.000,558.000,667.500,569.000
49.055,419.500,526.500,635.000,534.500
49.056,381.500,487.000,595.000,491.500
49.057,340.500,444.500,551.000,445.500
49.058,299.000,401.000,506.500,398.500
49.059,259.000,359.000,463.000,354.000
49.060,221.000,319.500,422.500,312.000
49.061,185.500,283.000,384.500,273.500
49.062,152.000,248.500,348.500,238.000
49.063,119.500,215.000,314.500,204.000
49.064,87.500,182.500,281.000,171.000
49.065,56.000,150.000,248.000,139.000
49.066,26.000,119.000,216.500,107.500
49.067,-2.000,91.000,188.000,79.000
49.068,-26.000,67.000,163.000,54.500
49.069,-45.500,47.000,143.000,34.500
49.070,-61.000,31.000,126.500,17.500
49.071,-74.500,17.000,112.500,3.000
49.072,-86.500,5.000,99.500,-10.500
49.073,-97.000,-6.500,88.000,-23.000
49.074,-106.000,-16.500,77.500,-34.000
49.075,-115.000,-25.500,68.000,-44.500
49.076,-123.500,-34.500,59.000,-54.500
49.077,-131.500,-43.000,50.500,-64.000
49.078,-139.000,-50.500,43.000,-72.000
49.079,-144.500,-56.500,37.000,-78.000
49.080,-148.500,-60.500,33.500,-81.500
49.081,-150.500,-62.000,32.000,-82.000
49.082,-150.500,-62.000,32.000,-80.500
49.083,-149.500,-60.000,34.500,-77.000
49.084,-146.500,-57.000,38.000,-72.500
49.085,-143.000,-52.500,42.000,-67.000
49.086,-139.000,-48.500,46.500,-61.500
49.087,-135.500,-44.500,51.000,-56.500
49.088,-132.500,-41.000,54.500,-52.500
49.089,-130.500,-38.500,57.000,-50.000
49.090,-128.500,-36.500,59.000,-48.000
49.091,-127.000,-35.000,60.500,-46.500
49.092,-124.500,-33.000,62.000,-45.500
49.093,-122.500,-31.500,64.000,-44.000
49.094,-120.500,-29.500,65.000,-43.500
49.095,-118.500,-28.500,66.500,-43.000
49.096,-117.000,-27.000,67.000,-43.000
49.097,-115.500,-26.500,68.000,-43.000
49.098,-114.000,-25.500,69.000,-42.500
49.099,-113.000,-24.000,70.000,-41.500
49.100,-111.000,-22.500,72.000,-39.500
49.101,-109.500,-20.500,74.000,-37.000
49.102,-107.500,-18.500,76.500,-34.000
49.103,-106.000,-16.500,79.000,-30.500
49.104,-104.500,-14.500,81.000,-27.500
49.105,-103.000,-13.000,83.000,-24.500
49.106,-102.000,-11.500,84.500,-22.000
49.107,-101.500,-10.500,86.000,-20.500
49.108,-101.000,-9.500,86.500,-19.500
49.109,-100.500,-9.500,87.500,-19.000
49.110,-100.500,-9.500,87.000,-19.000
49.111,-101.000,-10.000,86.500,-20.500
49.112,-102.000,-11.500,85.500,-22.000
49.113,-102.500,-12.500,84.000,-24.000
49.114,-102.500,-13.000,83.500,-26.000
49.115,-102.500,-13.500,83.000,-27.500
49.116,-102.000,-13.500,83.000,-28.500
49.117,-102.000,-13.500,83.000,-29.500
49.118,-101.500,-13.000,83.000,-30.000
49.119,-101.000,-12.500,83.500,-30.500
49.120,-100.500,-12.000,84.000,-29.500
49.121,-99.500,-11.000,85.000,-28.500
49.122,-99.000,-10.000,86.000,-26.500
49.123,-98.500,-9.500,87.500,-24.500
49.124,-98.000,-8.500,88.500,-22.000
49.125,-97.500,-8.000,89.500,-20.000
49.126,-97.500,-7.500,90.500,-18.000
49.127,-97.000,-6.500,91.500,-16.500
49.128,-97.000,-6.500,92.000,-15.500
49.129,-97.500,-6.000,92.000,-15.500
49.130,-97.500,-6.500,91.500,-16.000
49.131,-98.500,-7.500,90.500,-17.000
49.132,-99.000,-8.500,89.500,-18.500
49.133,-99.500,-9.500,88.000,-20.000
49.134,-99.500,-10.000,87.500,-21.500
49.135,-99.500,-10.500,86.500,-23.000
49.136,-99.000,-10.500,86.500,-24.500
49.137,-98.500,-10.500,86.500,-25.500
49.138,-98.000,-10.000,86.500,-26.500
49.139,-97.500,-10.000,87.000,-26.500
49.140,-97.000,-9.500,87.500,-26.000
49.141,-96.000,-8.500,89.000,-24.500
49.142,-95.000,-7.500,90.500,-22.000
49.143,-94.000,-6.000,92.000,-19.500
49.144,-93.000,-5.000,93.000,-17.000
49.145,-92.500,-4.000,94.000,-14.500
49.146,-92.000,-3.000,95.000,-13.000
49.147,-91.500,-2.500,96.000,-11.500
49.148,-91.500,-2.000,96.500,-10.500
49.149,-91.000,-1.500,97.500,-10.000
49.150,-91.000,-1.500,97.500,-10.000
49.151,-91.000,-1.500,97.500,-10.500
49.152,-91.500,-2.000,97.000,-11.500
49.153,-91.500,-2.500,96.500,-13.000
49.154,-91.500,-3.000,96.000,-15.000
49.155,-92.000,-3.500,95.500,-16.500
49.156,-91.500,-4.000,94.500,-18.000
49.157,-91.500,-4.000,94.500,-19.000
49.158,-91.000,-3.500,94.500,-19.500
49.159,-90.000,-3.000,95.500,-19.000
49.160,-88.500,-2.000,96.500,-17.500
49.161,-87.500,-0.500,98.000,-15.500
49.162,-86.000,1.500,99.500,-13.000
49.163,-85.000,3.000,101.000,-10.000
49.164,-84.500,4.000,102.500,-7.500
49.165,-84.500,4.500,104.000,-5.500
49.166,-84.000,5.000,105.000,-4.000
49.167,-84.000,6.000,106.000,-2.500
49.168,-83.500,6.500,107.000,-1.500
49.169,-82.500,7.000,107.500,-1.000
49.170,-82.500,7.500,107.500,-1.000
49.171,-82.000,7.500,107.500,-1.000
49.172,-82.000,7.000,107.000,-2.000
49.173,-82.000,7.000,106.500,-3.000
49.174,-82.000,6.500,106.000,-4.500
49.175,-82.000,6.500,105.500,-6.000
49.176,-81.000,6.000,105.500,-7.000
49.177,-80.500,6.500,105.500,-8.000
49.178,-80.000,6.500,106.000,-8.500
49.179,-79.000,7.000,106.500,-8.500
49.180,-78.500,7.500,107.500,-8.000
49.181,-77.500,8.500,108.500,-6.000
49.182,-76.000,10.000,110.500,-3.500
49.183,-74.500,12.000,113.000,0.000
49.184,-72.500,14.000,115.500,3.500
49.185,-71.500,16.000,117.500,6.500
49.186,-70.500,17.000,119.000,9.000
49.187,-70.000,18.500,120.500,11.000
49.188,-69.500,19.000,121.500,12.000
49.189,-69.000,20.000,122.000,13.000
49.190,-68.500,20.500,122.500,13.000
49.191,-68.500,20.500,122.500,13.000
49.192,-68.000,21.000,122.500,12.500
49.193,-67.500,21.000,122.000,11.500
49.194,-67.000,21.500,122.500,11.000
49.195,-66.000,22.000,122.500,10.500
49.196,-65.000,22.500,123.000,10.000
49.197,-64.500,23.000,123.500,9.500
49.198,-63.500,23.000,124.000,9.000
49.199,-62.000,24.000,125.000,9.500
49.200,-60.500,25.500,127.000,11.500
49.201,-58.500,27.500,129.000,14.000
49.202,-57.000,30.000,131.500,17.000
49.203,-55.000,32.000,134.000,20.500
49.204,-53.500,34.000,136.500,23.500
49.205,-52.500,35.500,138.500,26.500
49.206,-51.000,37.500,140.500,29.500
49.207,-50.000,39.000,142.500,31.500
49.208,-49.000,40.000,144.000,34.000
49.209,-47.500,41.500,145.500,35.500
49.210,-46.000,42.500,147.000,36.500
49.211,-45.000,43.500,148.000,37.500
49.212,-44.000,44.500,148.500,37.500
49.213,-43.500,45.000,149.500,37.500
49.214,-43.000,45.500,150.000,37.000
49.215,-42.000,46.000,150.500,36.500
49.216,-40.500,47.000,151.000,36.000
49.217,-39.000,48.000,152.000,36.500
49.218,-37.500,50.000,154.000,37.500
49.219,-36.000,51.500,156.000,39.000
49.220,-34.000,54.000,159.000,41.500
49.221,-32.000,56.500,162.000,45.000
49.222,-30.000,59.000,165.000,48.500
49.223,-28.000,61.500,168.000,53.000
49.224,-26.000,64.000,171.500,57.000
49.225,-24.000,66.000,174.500,61.000
49.226,-22.500,68.500,177.500,65.000
49.227,-20.500,70.500,180.000,68.000
49.228,-18.500,73.000,182.500,71.000
49.229,-16.500,75.000,185.000,73.500
49.230,-14.500,77.500,187.000,75.500
49.231,-12.500,79.500,189.500,77.500
49.232,-10.500,81.500,191.000,78.500
49.233,-8.500,83.000,193.000,80.000
49.234,-6.000,85.000,194.500,81.000
49.235,-4.000,87.000,196.500,82.000
49.236,-1.500,89.500,198.500,83.500
49.237,1.500,92.000,201.000,85.000
49.238,4.500,94.500,204.000,87.500
49.239,7.500,98.000,207.000,90.500
49.240,11.000,101.500,210.500,94.500
49.241,14.500,105.500,215.000,99.000
49.242,18.500,109.500,219.000,104.500
49.243,22.000,113.500,223.500,110.000
49.244,25.500,117.500,228.000,115.500
49.245,29.000,121.500,232.000,121.000
49.246,32.000,125.000,236.000,126.000
49.247,35.000,128.500,239.500,130.000
49.248,38.000,132.000,243.000,133.500
49.249,40.500,135.000,246.500,137.000
49.250,43.500,137.500,249.500,140.000
49.251,46.000,140.500,252.500,142.500
49.252,49.000,143.000,254.500,144.000
49.253,51.500,145.000,257.000,145.500
49.254,54.000,147.500,259.000,146.500
49.255,56.500,149.500,261.000,148.000
49.256,59.500,152.500,264.000,149.500
49.257,63.000,155.500,267.000,152.000
49.258,66.500,158.500,270.500,155.000
49.259,70.000,162.000,274.000,158.500
49.260,73.500,166.000,278.000,163.000
49.261,77.000,169.500,282.000,167.500
49.262,80.500,173.500,286.500,173.000
49.263,84.000,177.000,290.500,178.000
49.264,87.000,180.500,294.500,183.000
49.265,90.000,184.000,298.000,188.000
49.266,92.500,187.500,301.500,192.500
49.267,95.500,190.500,305.000,196.500
49.268,98.000,193.000,308.000,199.500
49.269,100.500,195.500,310.000,202.500
49.270,102.500,197.000,312.000,204.000
49.271,104.000,198.500,313.500,205.500
49.272,105.000,199.500,314.500,206.000
49.273,106.500,200.500,315.000,206.000
49.274,107.500,201.500,315.500,206.000
49.275,109.000,202.500,316.000,206.000
49.276,110.000,203.500,317.000,206.000
49.277,111.500,204.500,317.500,206.000
49.278,112.500,205.500,319.000,207.000
49.279,114.500,207.000,320.500,208.500
49.280,116.500,209.000,323.000,211.500
49.281,119.000,212.000,326.000,215.000
49.282,122.000,215.500,329.000,219.500
49.283,124.500,218.500,332.000,223.500
49.284,126.500,221.000,334.500,227.500
49.285,127.500,223.000,336.000,230.500
49.286,128.500,224.000,337.000,232.500
49.287,129.000,225.000,337.500,234.000
49.288,129.000,225.000,338.000,234.500
49.289,129.500,225.500,338.000,234.500
49.290,129.500,225.000,337.500,234.000
49.291,129.000,224.500,337.000,233.000
49.292,128.000,223.500,335.500,231.000
49.293,126.500,221.500,334.000,228.500
49.294,124.500,219.500,331.500,225.000
49.295,123.000,217.000,329.000,221.000
49.296,121.000,214.500,326.000,217.500
49.297,119.000,212.000,323.500,214.000
49.298,117.000,209.500,321.000,210.500
49.299,115.000,207.000,318.500,208.000
49.300,113.000,205.000,316.500,205.500
49.301,110.500,202.500,314.000,203.500
49.302,108.000,200.000,311.500,202.000
49.303,105.000,197.500,308.500,200.500
49.304,102.000,194.500,305.500,198.500
49.305,98.500,191.500,302.500,196.500
49.306,95.000,188.000,299.500,194.000
49.307,91.500,184.500,296.000,191.500
49.308,87.500,181.500,292.500,188.000
49.309,84.000,178.000,289.000,184.500
49.310,80.500,174.000,285.000,180.000
49.311,76.000,169.500,280.000,174.500
49.312,71.000,164.000,274.500,168.500
49.313,66.000,158.500,268.500,161.500
49.314,61.000,152.500,262.000,154.500
49.315,56.000,147.500,256.500,148.000
49.316,52.000,142.500,251.500,142.000
49.317,47.500,138.000,246.500,136.000
49.318,43.500,133.500,241.500,131.000
49.319,40.000,129.500,237.500,126.500
49.320,36.500,126.000,233.500,123.000
49.321,33.000,122.500,230.500,120.000
49.322,29.500,119.500,227.500,117.500
49.323,26.000,116.000,224.500,115.000
49.324,22.000,113.000,221.500,113.000
49.325,18.000,109.500,218.000,110.500
49.326,14.000,106.000,214.500,107.500
49.327,10.000,102.000,210.500,104.000
49.328,6.000,98.000,207.000,100.000
49.329,2.000,94.000,203.000,95.500
49.330,-2.000,90.000,198.500,91.000
49.331,-6.000,86.000,194.000,86.000
49.332,-9.500,82.000,189.000,81.000
49.333,-13.000,78.000,184.500,75.500
49.334,-16.500,74.000,180.000,70.500
49.335,-20.000,70.500,176.000,65.500
49.336,-23.000,67.000,172.500,61.000
49.337,-25.500,63.500,169.000,56.500
49.338,-28.000,61.000,166.000,52.500
49.339,-30.500,58.500,163.500,49.500
49.340,-32.500,56.500,161.000,47.000
49.341,-34.000,54.500,159.000,46.000
49.342,-36.000,53.000,157.500,45.500
49.343,-37.500,51.500,156.500,45.000
49.344,-39.500,50.000,155.000,45.000
49.345,-41.500,48.500,153.500,44.500
49.346,-43.500,46.500,151.500,43.500
49.347,-46.000,45.000,150.000,42.000
49.348,-48.000,43.000,148.000,40.000
49.349,-50.000,41.500,146.000,38.000
49.350,-52.000,39.000,144.000,35.500
49.351,-54.500,37.000,141.500,32.500
49.352,-56.500,35.000,139.000,29.500
49.353,-58.500,32.500,136.500,26.000
49.354,-60.000,30.500,134.500,23.000
49.355,-61.500,28.500,132.000,19.500
49.356,-63.000,26.500,130.000,16.500
49.357,-64.000,25.000,128.000,13.500
49.358,-65.000,23.500,126.000,11.500
49.359,-65.500,22.500,125.000,10.000
49.360,-66.000,22.000,124.500,9.500
49.361,-66.500,21.500,124.500,10.500
49.362,-66.500,22.000,124.500,11.500
49.363,-67.000,22.500,124.500,13.000
49.364,-67.500,22.500,125.000,14.500
49.365,-68.000,22.500,125.000,15.500
49.366,-68.500,22.500,125.000,16.000
49.367,-69.500,22.000,124.500,16.500
49.368,-70.000,21.500,124.000,16.000
49.369,-70.500,21.000,123.000,15.500
49.370,-71.000,20.000,122.500,14.500
49.371,-72.000,19.500,121.500,13.000
49.372,-72.500,18.500,120.000,11.500
49.373,-73.500,17.000,118.500,9.000
49.374,-74.500,16.000,117.000,6.500
