'Elapsed time','AECG1','AECG2','AECG3','AECG4'
24.794,-30.000,-7.000,9.000,-13.500
24.795,-30.000,-7.000,9.000,-13.500
24.796,-29.500,-7.000,8.500,-13.500
24.797,-29.500,-7.000,8.500,-13.500
24.798,-29.500,-6.500,8.500,-13.500
24.799,-29.500,-6.000,9.000,-13.000
24.800,-29.000,-5.500,9.000,-13.000
24.801,-29.000,-5.000,9.500,-12.500
24.802,-29.000,-5.000,10.000,-12.500
24.803,-28.500,-4.500,10.000,-12.000
24.804,-28.500,-4.500,10.500,-12.000
24.805,-28.500,-4.500,10.500,-11.500
24.806,-28.500,-4.500,10.500,-11.500
24.807,-28.500,-4.500,10.500,-11.500
24.808,-28.500,-4.500,10.500,-11.500
24.809,-29.000,-5.000,10.500,-11.500
24.810,-29.500,-5.500,10.000,-11.500
24.811,-29.500,-6.000,10.000,-12.000
24.812,-29.500,-6.000,9.500,-12.000
24.813,-29.500,-6.000,9.500,-12.000
24.814,-29.500,-6.000,9.500,-11.500
24.815,-29.500,-6.000,10.000,-11.500
24.816,-29.000,-5.500,10.000,-11.500
24.817,-29.000,-5.000,10.000,-11.000
24.818,-29.000,-5.000,10.500,-11.000
24.819,-28.500,-4.500,11.000,-10.500
24.820,-28.500,-4.000,11.500,-10.000
24.821,-28.500,-4.000,12.000,-9.500
24.822,-28.500,-3.500,12.000,-9.000
24.823,-28.500,-3.500,12.500,-9.000
24.824,-28.000,-3.500,13.000,-9.000
24.825,-28.000,-3.000,13.500,-8.500
24.826,-28.000,-3.000,13.500,-8.500
24.827,-28.000,-3.000,13.500,-8.500
24.828,-28.000,-3.000,13.000,-8.500
24.829,-28.500,-3.500,12.500,-9.000
24.830,-28.500,-3.500,12.000,-9.000
24.831,-29.000,-4.000,12.000,-9.500
24.832,-29.000,-4.000,11.500,-9.500
24.833,-29.000,-4.000,11.500,-9.500
24.834,-29.000,-4.000,11.500,-9.500
24.835,-29.000,-4.000,11.000,-9.000
24.836,-29.000,-3.500,11.500,-9.000
24.837,-29.000,-3.500,11.500,-8.500
24.838,-29.000,-3.500,11.500,-8.500
24.839,-29.000,-3.500,12.000,-8.000
24.840,-29.000,-3.500,12.000,-8.000
24.841,-28.500,-3.500,12.500,-8.000
24.842,-28.500,-3.500,13.000,-8.000
24.843,-28.000,-3.500,13.000,-7.500
24.844,-28.000,-3.000,13.500,-7.500
24.845,-28.000,-3.000,13.500,-7.000
24.846,-28.000,-3.000,13.500,-7.000
24.847,-28.500,-3.500,13.500,-7.000
24.848,-28.500,-3.500,13.000,-7.500
24.849,-29.000,-3.500,12.500,-7.500
24.850,-29.000,-4.000,12.500,-7.500
24.851,-29.500,-4.000,12.000,-7.500
24.852,-29.500,-4.500,12.000,-7.500
24.853,-29.500,-4.500,12.000,-7.500
24.854,-29.500,-4.500,12.000,-7.500
24.855,-30.000,-4.500,12.000,-7.500
24.856,-30.000,-4.500,12.000,-8.000
24.857,-30.000,-4.500,12.000,-8.000
24.858,-30.000,-4.500,12.000,-8.000
24.859,-30.000,-4.000,12.500,-8.000
24.860,-29.500,-4.000,13.000,-7.500
24.861,-29.500,-4.000,13.500,-7.500
24.862,-29.000,-4.000,13.500,-7.500
24.863,-29.000,-3.500,13.500,-7.500
24.864,-29.000,-4.000,13.500,-7.500
24.865,-29.500,-4.000,13.500,-7.500
24.866,-29.500,-4.000,13.500,-7.500
24.867,-29.500,-4.000,13.500,-7.500
24.868,-29.500,-4.500,13.000,-8.000
24.869,-29.500,-4.500,13.000,-8.500
24.870,-30.000,-4.500,12.500,-8.500
24.871,-30.000,-5.000,12.000,-9.000
24.872,-30.500,-5.500,11.500,-9.500
24.873,-30.500,-5.500,11.000,-9.500
24.874,-31.000,-5.500,10.500,-9.500
24.875,-30.500,-5.500,10.500,-10.000
24.876,-30.500,-5.500,10.500,-10.000
24.877,-30.500,-6.000,10.500,-10.500
24.878,-30.000,-6.000,10.500,-11.000
24.879,-30.000,-6.000,10.500,-11.000
24.880,-29.500,-5.500,10.500,-11.000
24.881,-29.500,-5.500,10.500,-11.500
24.882,-29.500,-5.500,11.000,-11.500
24.883,-29.500,-5.500,11.000,-11.500
24.884,-29.500,-5.500,11.000,-11.500
24.885,-29.500,-5.500,10.500,-11.500
24.886,-29.500,-5.500,10.500,-11.500
24.887,-29.500,-5.500,10.000,-11.500
24.888,-30.000,-6.000,9.500,-11.500
24.889,-30.000,-6.000,9.500,-12.000
24.890,-30.500,-6.500,9.000,-12.500
24.891,-31.000,-6.500,8.500,-12.500
24.892,-31.500,-7.000,8.000,-13.000
24.893,-31.500,-7.500,8.000,-13.000
24.894,-31.500,-8.000,7.500,-13.500
24.895,-31.500,-8.000,7.500,-13.500
24.896,-31.000,-8.000,8.000,-13.500
24.897,-31.000,-8.000,8.000,-13.000
24.898,-30.500,-8.000,8.000,-13.000
24.899,-30.500,-8.000,8.000,-13.000
24.900,-30.000,-7.500,8.000,-13.000
24.901,-30.000,-7.500,8.000,-13.500
24.902,-30.000,-7.000,8.000,-13.500
24.903,-30.000,-7.000,8.500,-13.500
24.904,-30.000,-7.000,8.500,-13.500
24.905,-29.500,-7.000,8.500,-13.500
24.906,-29.500,-7.000,8.500,-13.500
24.907,-29.500,-7.000,8.500,-13.500
24.908,-29.500,-7.000,8.000,-13.500
24.909,-30.000,-7.000,8.000,-13.500
24.910,-29.500,-7.500,7.500,-14.000
24.911,-29.500,-7.500,7.500,-14.000
24.912,-29.500,-7.500,7.000,-14.500
24.913,-29.500,-8.000,6.500,-15.000
24.914,-29.500,-8.000,6.000,-15.000
24.915,-29.500,-8.000,6.000,-15.000
24.916,-29.500,-8.000,5.500,-15.000
24.917,-29.500,-8.000,5.500,-15.000
24.918,-29.500,-8.500,5.500,-15.500
24.919,-29.000,-8.500,5.500,-15.500
24.920,-29.000,-8.500,6.000,-15.500
24.921,-29.000,-8.500,6.000,-15.000
24.922,-28.500,-8.000,6.500,-15.000
24.923,-28.000,-8.000,6.500,-14.500
24.924,-28.000,-7.500,6.500,-14.500
24.925,-28.000,-7.500,6.500,-14.500
24.926,-27.500,-7.000,6.500,-14.500
24.927,-28.000,-7.500,6.500,-14.500
24.928,-28.000,-7.500,6.500,-14.500
24.929,-28.000,-8.000,6.500,-15.000
24.930,-28.500,-8.000,6.000,-15.000
24.931,-28.500,-8.000,5.500,-15.000
24.932,-28.500,-8.000,5.500,-15.000
24.933,-28.500,-8.000,5.000,-15.000
24.934,-28.500,-8.500,5.000,-15.500
24.935,-28.000,-8.500,5.000,-15.500
24.936,-28.000,-8.000,5.000,-15.500
24.937,-27.500,-8.000,5.000,-15.000
24.938,-27.500,-8.000,5.500,-15.000
24.939,-27.000,-7.500,5.500,-15.000
24.940,-27.000,-7.500,5.500,-15.000
24.941,-27.000,-7.500,6.000,-14.500
24.942,-27.000,-7.000,6.000,-14.500
24.943,-26.500,-7.000,6.000,-14.500
24.944,-27.000,-7.500,6.000,-14.500
24.945,-27.000,-7.500,6.500,-14.500
24.946,-27.000,-7.500,6.500,-14.500
24.947,-27.000,-7.500,6.500,-14.500
24.948,-26.500,-7.500,6.500,-14.500
24.949,-27.000,-7.500,6.500,-14.500
24.950,-27.000,-7.500,6.500,-14.500
24.951,-27.000,-7.500,6.500,-15.000
24.952,-27.500,-8.000,6.000,-15.000
24.953,-27.500,-8.000,6.000,-15.000
24.954,-28.000,-8.000,5.500,-15.000
24.955,-28.000,-8.000,5.500,-15.000
24.956,-28.000,-8.000,5.500,-15.000
24.957,-28.000,-8.000,5.500,-15.000
24.958,-28.000,-8.000,5.500,-15.000
24.959,-27.500,-8.000,6.000,-15.000
24.960,-27.500,-8.000,6.000,-14.500
24.961,-27.000,-7.500,6.500,-14.500
24.962,-27.000,-7.500,6.500,-14.000
24.963,-26.500,-7.500,7.000,-14.000
24.964,-26.500,-7.500,7.000,-13.500
24.965,-26.500,-7.500,7.500,-13.500
24.966,-26.500,-7.500,7.500,-13.500
24.967,-26.500,-7.500,7.500,-13.500
24.968,-26.500,-7.500,7.500,-13.500
24.969,-26.500,-7.500,7.000,-13.500
24.970,-27.000,-8.000,7.000,-13.500
24.971,-27.500,-8.500,6.500,-14.000
24.972,-27.500,-9.000,6.000,-14.500
24.973,-27.500,-9.500,5.500,-15.000
24.974,-28.000,-9.500,5.500,-15.500
24.975,-28.000,-9.500,5.000,-16.000
24.976,-28.000,-9.500,5.000,-16.000
24.977,-28.000,-9.500,5.000,-16.000
24.978,-28.000,-9.000,5.000,-15.500
24.979,-27.500,-8.500,5.500,-15.500
24.980,-27.000,-8.500,6.000,-15.000
24.981,-27.000,-8.500,6.000,-15.000
24.982,-27.000,-8.500,6.500,-14.500
24.983,-27.000,-9.000,6.500,-14.500
24.984,-27.000,-9.000,6.500,-14.500
24.985,-27.000,-9.500,6.500,-14.500
24.986,-27.500,-9.500,6.500,-15.000
24.987,-28.000,-10.000,6.000,-15.000
24.988,-28.500,-10.000,6.000,-15.500
24.989,-28.500,-10.500,6.000,-15.500
24.990,-29.000,-10.500,6.000,-15.500
24.991,-29.000,-11.000,5.500,-16.000
24.992,-29.500,-11.000,5.000,-16.000
24.993,-29.500,-11.500,5.000,-16.000
24.994,-30.000,-11.500,4.500,-16.500
24.995,-30.000,-12.000,4.000,-17.000
24.996,-30.500,-12.000,3.500,-17.000
24.997,-30.500,-12.500,3.500,-17.500
24.998,-30.500,-12.500,3.000,-17.500
24.999,-30.500,-12.500,3.000,-17.500
25.000,-30.500,-13.000,3.000,-17.500
25.001,-30.500,-13.000,3.500,-17.500
25.002,-30.500,-13.000,3.500,-17.000
25.003,-30.500,-13.000,3.500,-17.000
25.004,-30.500,-13.000,3.500,-17.000
25.005,-31.000,-13.000,3.500,-17.000
25.006,-31.500,-13.500,3.500,-17.000
25.007,-32.000,-14.000,3.500,-17.000
25.008,-32.000,-14.000,3.500,-17.500
25.009,-32.000,-14.500,3.500,-17.500
25.010,-32.000,-14.500,3.500,-17.500
25.011,-32.000,-15.000,3.000,-18.000
25.012,-32.500,-15.000,3.000,-18.000
25.013,-32.500,-15.000,2.500,-18.500
25.014,-33.000,-15.500,2.500,-18.500
25.015,-33.000,-15.500,2.500,-18.500
25.016,-33.000,-15.500,2.500,-18.500
25.017,-33.000,-15.500,2.500,-18.500
25.018,-32.500,-15.000,3.000,-18.500
25.019,-32.500,-15.500,3.000,-18.500
25.020,-32.500,-15.500,3.000,-18.500
25.021,-32.500,-15.500,3.000,-18.500
25.022,-32.500,-15.500,3.000,-18.500
25.023,-32.500,-15.500,3.000,-18.500
25.024,-32.500,-15.000,3.000,-18.000
25.025,-32.500,-15.000,3.500,-18.000
25.026,-32.500,-15.000,3.500,-18.000
25.027,-32.500,-15.000,4.000,-18.000
25.028,-32.500,-15.000,4.000,-17.500
25.029,-32.500,-15.000,4.000,-17.500
25.030,-32.500,-15.500,4.000,-17.500
25.031,-32.500,-15.500,3.500,-17.500
25.032,-32.500,-15.500,3.000,-18.000
25.033,-32.000,-16.000,3.000,-18.000
25.034,-32.000,-16.000,3.000,-18.500
25.035,-32.000,-16.000,2.500,-18.500
25.036,-31.500,-16.000,2.500,-18.500
25.037,-31.500,-16.500,2.500,-19.000
25.038,-31.000,-16.500,2.500,-18.500
25.039,-31.000,-16.000,3.000,-18.500
25.040,-31.000,-16.000,3.000,-18.500
25.041,-31.000,-15.500,3.500,-18.000
25.042,-31.000,-15.000,3.500,-18.000
25.043,-31.000,-15.000,3.500,-18.000
25.044,-31.000,-15.000,4.000,-18.000
25.045,-31.000,-15.000,4.000,-18.000
25.046,-31.000,-15.000,4.000,-18.000
25.047,-31.000,-15.000,4.000,-18.000
25.048,-31.000,-15.000,4.000,-18.000
25.049,-31.000,-15.000,4.000,-18.000
25.050,-31.000,-15.500,3.500,-18.000
25.051,-31.000,-15.500,3.500,-18.000
25.052,-31.000,-15.500,3.500,-18.000
25.053,-31.000,-15.500,3.500,-18.000
25.054,-31.000,-16.000,3.500,-18.000
25.055,-31.500,-16.000,3.000,-18.000
25.056,-31.500,-16.500,3.000,-18.000
25.057,-31.500,-16.500,3.000,-18.500
25.058,-31.500,-17.000,3.000,-18.500
25.059,-31.000,-16.500,3.500,-18.500
25.060,-31.000,-16.500,3.500,-18.500
25.061,-31.500,-16.500,3.500,-18.500
25.062,-31.500,-16.000,4.000,-18.000
25.063,-32.000,-16.000,4.000,-18.000
25.064,-32.000,-16.000,4.000,-18.000
25.065,-32.000,-16.500,4.000,-17.500
25.066,-32.000,-16.500,4.000,-17.500
25.067,-32.500,-16.500,3.500,-18.000
25.068,-32.500,-17.000,3.500,-18.000
25.069,-32.500,-17.500,3.000,-18.500
25.070,-33.000,-18.000,2.500,-18.500
25.071,-33.500,-18.000,2.000,-19.000
25.072,-33.500,-18.500,2.000,-19.000
25.073,-33.500,-18.500,2.000,-19.000
25.074,-33.500,-18.500,2.000,-19.000
25.075,-33.500,-18.500,2.000,-19.000
25.076,-33.500,-18.000,2.000,-19.000
25.077,-33.500,-18.500,2.000,-18.500
25.078,-33.000,-18.500,2.500,-18.500
25.079,-33.000,-18.000,2.500,-18.000
25.080,-33.000,-18.000,3.000,-18.000
25.081,-32.500,-17.500,3.000,-18.000
25.082,-32.500,-17.500,3.500,-18.000
25.083,-32.500,-17.500,3.500,-18.000
25.084,-32.500,-17.500,4.000,-17.500
25.085,-32.500,-17.500,4.000,-17.500
25.086,-32.500,-17.500,4.500,-17.500
25.087,-32.500,-17.000,4.500,-17.500
25.088,-32.500,-17.000,4.500,-17.500
25.089,-32.500,-17.000,4.500,-17.500
25.090,-32.500,-17.500,4.000,-17.500
25.091,-32.500,-17.500,4.000,-17.500
25.092,-32.500,-17.500,3.500,-17.500
25.093,-32.500,-17.000,3.500,-17.500
25.094,-32.000,-17.000,3.500,-18.000
25.095,-32.000,-17.000,3.500,-18.000
25.096,-32.000,-17.500,3.500,-18.000
25.097,-32.000,-17.500,3.500,-18.500
25.098,-32.500,-18.000,3.000,-18.500
25.099,-33.000,-18.500,2.500,-19.000
25.100,-34.000,-19.500,1.500,-19.500
25.101,-35.000,-21.000,0.500,-20.000
25.102,-37.000,-23.500,-1.000,-21.000
25.103,-39.500,-26.000,-3.500,-22.500
25.104,-42.500,-29.500,-6.000,-24.000
25.105,-46.000,-33.000,-8.500,-25.500
25.106,-49.000,-36.000,-11.000,-27.500
25.107,-51.500,-38.500,-12.500,-28.500
25.108,-53.000,-40.000,-14.000,-29.500
25.109,-54.000,-41.000,-15.000,-30.000
25.110,-54.000,-41.500,-15.000,-30.500
25.111,-53.500,-41.000,-14.500,-30.000
25.112,-52.000,-39.500,-13.500,-29.000
25.113,-49.500,-37.000,-11.500,-27.500
25.114,-46.000,-33.500,-8.500,-25.500
25.115,-41.500,-29.000,-5.000,-22.500
25.116,-36.500,-24.000,-1.000,-19.500
25.117,-32.000,-19.000,3.500,-16.500
25.118,-27.500,-14.500,7.000,-14.000
25.119,-24.500,-11.500,10.000,-12.000
25.120,-22.000,-8.500,12.000,-10.000
25.121,-20.500,-7.000,13.000,-9.000
25.122,-20.500,-6.500,13.500,-9.000
25.123,-21.000,-7.000,13.000,-9.000
25.124,-22.000,-8.000,12.000,-10.000
25.125,-23.500,-10.000,10.500,-11.000
25.126,-25.500,-11.500,9.000,-12.500
25.127,-27.000,-13.500,7.500,-13.500
25.128,-28.500,-15.500,6.500,-14.000
25.129,-30.000,-17.000,5.500,-15.000
25.130,-31.000,-18.000,4.500,-15.500
25.131,-32.000,-19.000,4.000,-16.000
25.132,-32.500,-19.500,3.500,-16.000
25.133,-33.000,-20.000,3.000,-16.000
25.134,-33.000,-20.000,2.500,-16.000
25.135,-33.000,-20.000,2.000,-16.500
25.136,-33.000,-20.000,2.000,-17.000
25.137,-32.500,-20.000,2.000,-17.000
25.138,-32.500,-20.000,2.000,-16.500
25.139,-32.000,-20.000,2.500,-16.500
25.140,-31.500,-19.500,3.000,-16.000
25.141,-31.500,-19.500,3.500,-15.500
25.142,-31.000,-19.500,4.000,-15.500
25.143,-31.000,-19.500,4.000,-15.500
25.144,-31.000,-19.500,4.500,-15.500
25.145,-31.500,-20.000,4.500,-15.000
25.146,-31.500,-20.000,4.000,-15.000
25.147,-32.000,-20.000,4.000,-15.000
25.148,-32.000,-20.000,4.000,-14.500
25.149,-31.500,-20.000,4.000,-14.500
25.150,-31.500,-20.000,4.000,-14.000
25.151,-31.000,-20.000,4.000,-14.000
25.152,-31.500,-20.000,4.000,-14.000
25.153,-31.500,-20.500,4.000,-14.000
25.154,-31.500,-20.500,3.500,-14.000
25.155,-32.000,-20.500,3.500,-14.000
25.156,-32.000,-20.500,3.500,-14.000
25.157,-31.500,-21.000,3.500,-14.000
25.158,-31.500,-20.500,4.000,-13.500
25.159,-31.500,-20.500,4.500,-13.500
25.160,-31.000,-20.000,5.000,-13.000
25.161,-31.000,-20.000,5.500,-13.000
25.162,-31.000,-20.000,6.000,-12.500
25.163,-31.000,-20.000,6.000,-12.500
25.164,-31.000,-20.000,6.500,-12.000
25.165,-31.000,-20.000,6.500,-11.500
25.166,-31.000,-19.500,6.500,-11.500
25.167,-31.000,-19.500,6.500,-11.000
25.168,-31.000,-19.500,6.500,-11.000
25.169,-31.000,-19.500,6.500,-11.000
25.170,-31.500,-20.000,6.000,-11.000
25.171,-31.500,-20.000,6.000,-11.500
25.172,-31.500,-20.000,5.500,-12.000
25.173,-31.500,-20.000,5.500,-12.000
25.174,-31.500,-20.000,5.500,-12.000
25.175,-31.500,-20.000,5.500,-12.500
25.176,-31.500,-20.000,6.000,-12.500
25.177,-31.500,-20.500,6.000,-12.500
25.178,-31.000,-20.500,6.000,-12.000
25.179,-31.000,-20.500,6.000,-12.000
25.180,-31.000,-20.500,6.000,-12.000
25.181,-30.500,-20.500,6.000,-12.000
25.182,-30.500,-20.500,6.000,-12.000
25.183,-30.500,-20.500,6.500,-12.500
25.184,-30.500,-20.500,6.500,-12.500
25.185,-30.000,-20.500,7.000,-12.500
25.186,-30.000,-20.500,7.000,-12.500
25.187,-30.000,-20.500,7.000,-12.500
25.188,-30.500,-21.000,7.000,-13.000
25.189,-30.500,-21.000,6.500,-13.000
25.190,-31.000,-21.500,6.500,-13.000
25.191,-31.500,-22.000,6.000,-13.500
25.192,-31.500,-22.000,5.500,-13.500
25.193,-31.000,-22.000,5.500,-13.500
25.194,-31.000,-22.000,5.500,-13.500
25.195,-30.500,-22.000,6.000,-13.500
25.196,-30.000,-22.000,6.000,-13.500
25.197,-30.000,-21.500,6.500,-13.000
25.198,-29.500,-21.500,6.500,-13.000
25.199,-29.500,-21.000,7.000,-12.500
25.200,-29.500,-21.000,7.000,-12.500
25.201,-29.500,-20.500,7.500,-12.500
25.202,-29.500,-20.500,7.500,-12.000
25.203,-29.000,-20.500,8.000,-12.000
25.204,-29.000,-20.500,8.000,-12.000
25.205,-29.000,-20.500,8.000,-12.000
25.206,-29.500,-20.500,7.500,-12.000
25.207,-29.500,-21.000,7.500,-12.000
25.208,-30.000,-21.500,7.000,-12.000
25.209,-30.500,-22.000,6.500,-12.500
25.210,-30.500,-22.000,6.500,-12.500
25.211,-30.500,-22.500,6.500,-13.000
25.212,-30.500,-22.500,6.500,-13.000
25.213,-30.500,-22.500,6.000,-13.000
25.214,-30.500,-23.000,6.000,-13.500
25.215,-30.500,-23.000,6.000,-13.500
25.216,-30.500,-23.000,6.000,-13.500
25.217,-30.000,-23.000,5.500,-13.500
25.218,-30.000,-23.000,6.000,-13.500
25.219,-30.000,-23.000,6.000,-13.000
25.220,-30.000,-23.000,6.000,-13.000
25.221,-30.000,-23.000,6.500,-13.000
25.222,-30.000,-23.000,6.500,-13.000
25.223,-30.000,-23.000,7.000,-13.000
25.224,-30.500,-22.500,7.000,-13.000
25.225,-30.500,-22.500,6.500,-13.000
25.226,-31.000,-22.500,6.500,-13.000
25.227,-31.000,-23.000,6.500,-13.000
25.228,-31.500,-23.000,6.000,-13.000
25.229,-32.000,-23.500,6.000,-13.000
25.230,-32.000,-24.000,5.500,-13.000
25.231,-32.000,-24.500,5.500,-13.500
25.232,-32.000,-24.500,5.500,-13.500
25.233,-32.000,-24.500,5.000,-14.000
25.234,-32.000,-24.500,5.000,-14.000
25.235,-32.000,-24.500,5.000,-14.000
25.236,-32.000,-24.500,5.500,-14.000
25.237,-31.500,-24.500,5.500,-14.000
25.238,-31.500,-24.000,5.500,-13.500
25.239,-31.000,-24.000,6.000,-13.500
25.240,-31.000,-23.500,6.500,-13.000
25.241,-31.000,-23.500,6.500,-13.000
25.242,-31.000,-24.000,6.500,-13.000
25.243,-31.500,-24.000,6.500,-13.000
25.244,-31.500,-24.000,7.000,-13.000
25.245,-31.500,-24.000,7.000,-13.000
25.246,-32.000,-24.000,6.500,-13.500
25.247,-32.000,-24.500,6.500,-13.500
25.248,-32.500,-24.500,6.000,-14.000
25.249,-33.000,-25.000,5.500,-14.000
25.250,-33.000,-25.000,5.500,-14.000
25.251,-33.000,-25.500,5.000,-14.000
25.252,-33.000,-25.500,5.000,-14.000
25.253,-33.000,-25.500,5.000,-14.000
25.254,-33.000,-25.500,5.000,-14.500
25.255,-33.500,-26.000,5.000,-14.500
25.256,-33.500,-26.500,5.000,-15.000
25.257,-33.500,-26.500,5.000,-15.000
25.258,-34.000,-27.000,5.000,-15.500
25.259,-34.000,-27.000,4.500,-15.500
25.260,-34.500,-27.500,4.500,-16.000
25.261,-35.000,-28.000,3.500,-17.000
25.262,-36.000,-29.000,2.500,-18.000
25.263,-37.000,-30.000,1.000,-19.000
25.264,-38.000,-31.500,0.000,-20.000
25.265,-39.000,-32.500,-1.500,-21.000
25.266,-40.500,-34.000,-2.500,-22.000
25.267,-42.000,-35.000,-4.000,-23.000
25.268,-43.000,-36.500,-5.500,-24.000
25.269,-44.500,-38.000,-6.500,-25.500
25.270,-46.000,-39.000,-8.000,-26.500
25.271,-47.000,-40.000,-9.000,-27.000
25.272,-48.000,-41.000,-9.500,-27.500
25.273,-49.000,-42.000,-10.500,-28.000
25.274,-50.000,-42.500,-11.500,-28.000
25.275,-50.500,-43.500,-12.000,-27.500
25.276,-51.500,-44.000,-12.000,-27.000
25.277,-52.000,-44.000,-12.000,-26.500
25.278,-52.500,-44.000,-11.500,-25.000
25.279,-53.500,-44.000,-10.500,-23.500
25.280,-54.000,-44.000,-9.500,-22.000
25.281,-54.000,-43.500,-8.500,-20.500
25.282,-54.500,-43.000,-7.500,-19.000
25.283,-54.500,-43.000,-7.000,-17.500
25.284,-55.000,-42.500,-6.000,-16.000
25.285,-55.000,-42.000,-5.000,-14.500
25.286,-55.500,-42.000,-4.500,-13.500
25.287,-55.500,-41.500,-3.500,-12.500
25.288,-55.500,-41.000,-3.000,-12.000
25.289,-55.500,-40.500,-2.500,-11.000
25.290,-54.500,-40.000,-1.500,-10.000
25.291,-53.500,-38.500,0.000,-9.000
25.292,-51.500,-36.000,2.000,-7.500
25.293,-48.500,-33.500,4.500,-5.500
25.294,-45.000,-30.500,7.000,-3.500
25.295,-41.500,-27.500,10.000,-1.500
25.296,-38.500,-24.500,12.500,0.000
25.297,-35.000,-21.500,15.000,1.500
25.298,-31.000,-18.500,17.500,3.000
25.299,-27.500,-15.000,20.000,5.000
25.300,-23.500,-11.500,23.000,6.500
25.301,-19.500,-8.000,26.000,8.000
25.302,-16.000,-5.500,28.000,9.500
25.303,-13.500,-3.500,30.000,10.000
25.304,-12.000,-2.000,30.500,10.500
25.305,-11.500,-1.500,30.500,10.500
25.306,-11.500,-2.000,30.000,10.000
25.307,-12.000,-3.000,29.500,9.500
25.308,-13.500,-4.000,28.000,8.000
25.309,-15.000,-6.000,26.500,6.500
25.310,-16.500,-7.500,25.000,5.000
25.311,-18.500,-9.500,23.000,3.000
25.312,-20.500,-11.500,21.000,1.000
25.313,-22.500,-13.500,19.000,-1.000
25.314,-24.000,-15.000,17.500,-2.500
25.315,-25.500,-16.500,15.500,-4.000
25.316,-27.000,-18.000,14.000,-5.500
25.317,-28.000,-19.000,13.000,-6.500
25.318,-29.000,-20.000,12.000,-7.500
25.319,-29.500,-20.500,11.500,-8.000
25.320,-30.000,-21.000,11.000,-8.500
25.321,-30.000,-21.000,10.500,-8.500
25.322,-30.500,-21.500,10.500,-9.000
25.323,-30.500,-21.500,10.500,-9.000
25.324,-30.500,-21.500,10.500,-9.000
25.325,-30.500,-22.000,10.500,-9.000
25.326,-30.500,-21.500,10.500,-9.000
25.327,-30.000,-21.500,11.000,-9.000
25.328,-30.000,-21.500,11.000,-9.000
25.329,-30.000,-21.500,11.000,-9.000
25.330,-30.000,-22.000,11.000,-9.000
25.331,-30.000,-22.000,10.500,-9.000
25.332,-30.000,-22.500,10.500,-9.500
25.333,-30.000,-22.500,10.000,-9.500
25.334,-30.000,-22.500,10.000,-10.000
25.335,-30.000,-22.500,10.000,-10.000
25.336,-30.000,-22.500,10.500,-10.000
25.337,-30.000,-22.500,10.500,-10.000
25.338,-29.500,-22.000,11.000,-10.000
25.339,-29.500,-22.000,11.000,-10.000
25.340,-29.000,-22.000,11.500,-9.500
25.341,-28.500,-21.500,12.000,-9.500
25.342,-28.500,-21.500,12.500,-9.500
25.343,-28.500,-21.500,12.500,-9.500
25.344,-28.500,-21.500,12.500,-9.500
25.345,-28.500,-21.500,12.500,-9.500
25.346,-29.000,-21.500,12.500,-9.500
25.347,-29.000,-21.500,12.500,-9.500
25.348,-29.000,-21.500,12.500,-9.500
25.349,-29.000,-22.000,12.500,-9.500
25.350,-29.000,-22.000,12.000,-9.500
25.351,-29.000,-22.500,12.000,-9.500
25.352,-29.500,-22.500,11.500,-9.500
25.353,-29.500,-22.500,11.500,-9.500
25.354,-29.500,-22.500,11.500,-9.500
25.355,-29.500,-22.500,12.000,-9.500
25.356,-29.500,-22.500,12.000,-9.500
25.357,-29.000,-22.500,12.000,-9.000
25.358,-29.000,-22.000,12.500,-8.500
25.359,-28.500,-22.000,13.000,-8.000
25.360,-28.500,-21.500,13.500,-8.000
25.361,-28.000,-21.000,14.000,-7.500
25.362,-27.500,-20.500,14.000,-7.000
25.363,-27.500,-20.000,14.500,-7.000
25.364,-27.500,-20.000,15.000,-7.000
25.365,-27.500,-20.000,15.000,-7.000
25.366,-27.500,-20.500,15.000,-7.000
25.367,-28.000,-21.000,15.000,-7.500
25.368,-28.000,-21.000,15.000,-7.500
25.369,-28.500,-21.500,15.000,-7.500
25.370,-28.500,-22.000,14.500,-8.000
25.371,-28.500,-22.000,14.500,-8.000
25.372,-28.500,-22.500,14.500,-8.000
25.373,-29.000,-22.500,14.000,-8.000
25.374,-29.000,-22.500,14.000,-8.500
25.375,-29.000,-22.500,13.500,-8.500
25.376,-29.000,-22.000,13.500,-8.500
25.377,-29.000,-22.000,13.000,-8.500
25.378,-28.500,-22.000,13.000,-8.500
25.379,-28.500,-21.500,13.500,-8.000
25.380,-28.000,-21.000,14.000,-7.500
25.381,-28.000,-20.500,14.500,-7.500
25.382,-27.500,-20.000,15.000,-7.000
25.383,-27.500,-20.000,15.500,-6.500
25.384,-27.000,-20.000,15.500,-6.500
25.385,-27.000,-19.500,16.000,-6.000
25.386,-26.500,-19.500,16.500,-6.000
25.387,-26.500,-19.500,16.500,-5.500
25.388,-26.000,-19.000,16.500,-5.500
25.389,-26.000,-19.000,17.000,-5.500
25.390,-26.000,-19.000,17.000,-5.500
25.391,-26.000,-18.500,17.000,-5.000
25.392,-26.000,-18.500,17.000,-5.000
25.393,-26.000,-18.500,17.500,-5.000
25.394,-25.500,-18.500,17.500,-4.500
25.395,-25.500,-18.000,17.500,-4.500
25.396,-25.000,-17.500,18.000,-4.500
25.397,-24.500,-17.000,18.000,-4.000
25.398,-24.500,-16.500,18.500,-3.500
25.399,-24.000,-16.000,19.000,-3.000
