'Elapsed time','AECG1','AECG2','AECG3','AECG4'
35.565,-451.500,-400.500,-404.500,-211.500
35.566,-442.500,-391.000,-395.000,-202.000
35.567,-431.500,-379.500,-383.500,-190.000
35.568,-420.500,-368.500,-372.500,-178.500
35.569,-413.000,-360.500,-365.000,-170.500
35.570,-410.000,-357.500,-362.500,-167.000
35.571,-412.500,-360.000,-365.000,-169.500
35.572,-418.000,-365.500,-371.500,-175.500
35.573,-425.000,-372.500,-378.500,-182.500
35.574,-431.000,-379.500,-385.500,-189.500
35.575,-437.000,-385.000,-391.500,-195.500
35.576,-441.000,-390.000,-396.000,-200.500
35.577,-444.500,-393.000,-399.500,-204.000
35.578,-445.500,-395.000,-401.500,-205.500
35.579,-445.000,-394.500,-401.500,-205.500
35.580,-443.500,-394.000,-400.000,-204.000
35.581,-442.000,-393.000,-399.000,-203.000
35.582,-442.000,-393.000,-399.000,-203.000
35.583,-443.500,-395.000,-400.500,-205.000
35.584,-445.500,-397.000,-402.500,-207.000
35.585,-446.500,-397.500,-403.000,-207.500
35.586,-445.000,-395.000,-400.500,-205.000
35.587,-440.500,-389.500,-395.000,-199.000
35.588,-434.000,-382.500,-388.000,-191.500
35.589,-427.000,-374.500,-380.000,-183.500
35.590,-420.500,-368.000,-373.500,-176.000
35.591,-416.000,-363.500,-369.000,-171.000
35.592,-414.000,-362.000,-367.000,-169.000
35.593,-414.500,-363.000,-368.500,-170.000
35.594,-417.500,-366.500,-371.500,-173.000
35.595,-421.500,-370.500,-375.500,-177.000
35.596,-424.500,-374.000,-379.000,-180.000
35.597,-425.000,-375.500,-380.500,-182.000
35.598,-423.000,-374.000,-379.000,-180.500
35.599,-417.500,-369.000,-374.000,-175.500
35.600,-409.000,-361.500,-366.500,-168.000
35.601,-401.000,-353.500,-359.000,-160.500
35.602,-397.000,-349.500,-355.500,-156.500
35.603,-400.500,-353.000,-359.000,-160.000
35.604,-411.000,-363.000,-369.500,-170.500
35.605,-425.500,-377.500,-383.500,-184.500
35.606,-439.000,-390.500,-396.500,-197.500
35.607,-448.000,-399.500,-405.500,-205.500
35.608,-452.000,-402.500,-409.000,-209.000
35.609,-452.000,-402.000,-408.000,-207.500
35.610,-449.000,-398.500,-404.500,-204.000
35.611,-445.000,-394.000,-400.000,-199.500
35.612,-440.500,-389.000,-395.000,-194.500
35.613,-436.500,-384.500,-390.500,-189.500
35.614,-432.000,-380.000,-386.000,-185.000
35.615,-427.500,-375.500,-381.500,-180.500
35.616,-421.500,-370.000,-376.000,-175.500
35.617,-414.500,-364.000,-369.500,-169.500
35.618,-408.000,-358.000,-364.000,-164.000
35.619,-403.500,-354.500,-360.000,-160.500
35.620,-402.000,-353.000,-359.000,-159.500
35.621,-402.000,-353.500,-359.500,-159.500
35.622,-401.500,-353.000,-359.000,-159.000
35.623,-399.500,-351.000,-357.000,-156.500
35.624,-395.500,-347.500,-353.000,-152.500
35.625,-392.000,-343.500,-349.000,-148.500
35.626,-389.500,-341.000,-346.000,-145.500
35.627,-390.000,-341.500,-346.500,-145.000
35.628,-395.000,-346.000,-350.500,-148.500
35.629,-404.000,-354.500,-358.500,-156.500
35.630,-416.000,-366.000,-370.000,-167.000
35.631,-429.000,-379.000,-382.500,-179.000
35.632,-440.000,-390.000,-393.000,-189.500
35.633,-447.000,-397.000,-400.000,-196.000
35.634,-448.500,-399.000,-402.500,-198.000
35.635,-446.500,-397.500,-401.000,-197.000
35.636,-442.500,-393.500,-397.000,-193.000
35.637,-437.500,-389.000,-392.500,-189.000
35.638,-432.500,-385.000,-388.500,-184.500
35.639,-428.500,-381.000,-384.500,-180.500
35.640,-425.000,-378.000,-381.500,-177.500
35.641,-422.500,-376.000,-379.500,-175.000
35.642,-421.000,-374.500,-377.500,-172.500
35.643,-419.000,-372.500,-375.000,-170.500
35.644,-416.500,-369.500,-372.000,-167.500
35.645,-413.500,-366.500,-368.500,-164.500
35.646,-410.000,-362.500,-364.500,-160.500
35.647,-405.500,-357.000,-359.500,-155.500
35.648,-398.500,-349.500,-352.500,-148.500
35.649,-389.500,-340.000,-343.500,-139.500
35.650,-379.000,-329.000,-333.500,-129.000
35.651,-369.500,-319.000,-324.500,-119.500
35.652,-363.000,-312.500,-318.500,-113.000
35.653,-359.500,-309.500,-315.500,-109.500
35.654,-359.000,-308.500,-315.000,-109.000
35.655,-359.500,-309.500,-316.500,-110.000
35.656,-362.500,-313.000,-319.500,-113.000
35.657,-368.500,-319.500,-326.000,-120.000
35.658,-379.500,-331.000,-336.500,-131.500
35.659,-392.500,-344.500,-349.500,-145.500
35.660,-404.500,-357.000,-361.000,-158.000
35.661,-411.500,-364.000,-367.500,-165.000
35.662,-411.500,-364.500,-368.000,-165.000
35.663,-406.500,-360.000,-363.000,-160.000
35.664,-400.000,-353.000,-356.500,-153.000
35.665,-395.000,-348.000,-351.000,-147.000
35.666,-394.500,-346.500,-349.000,-145.000
35.667,-397.500,-349.500,-351.000,-147.000
35.668,-403.000,-354.000,-355.500,-151.000
35.669,-407.000,-358.500,-359.000,-154.500
35.670,-408.000,-359.500,-360.500,-155.500
35.671,-406.000,-358.000,-359.000,-153.500
35.672,-402.000,-355.000,-356.000,-150.000
35.673,-397.500,-351.500,-352.500,-146.000
35.674,-392.500,-347.000,-347.500,-141.500
35.675,-387.000,-341.500,-341.500,-135.500
35.676,-380.500,-335.500,-335.000,-129.000
35.677,-374.000,-329.500,-329.000,-123.000
35.678,-369.500,-325.000,-324.500,-119.000
35.679,-366.500,-322.500,-322.000,-117.000
35.680,-365.000,-321.000,-321.500,-116.500
35.681,-364.500,-320.500,-322.000,-117.500
35.682,-364.500,-320.500,-322.500,-118.500
35.683,-365.000,-321.000,-324.000,-120.500
35.684,-367.000,-322.500,-326.000,-122.500
35.685,-369.000,-324.000,-327.500,-124.000
35.686,-370.000,-324.500,-327.500,-124.000
35.687,-369.000,-322.500,-325.500,-121.500
35.688,-367.000,-319.500,-322.000,-118.000
35.689,-364.500,-316.500,-318.500,-114.000
35.690,-363.500,-315.000,-316.000,-111.500
35.691,-365.000,-316.000,-316.000,-111.500
35.692,-368.000,-319.000,-318.000,-114.000
35.693,-372.000,-323.000,-321.500,-117.500
35.694,-375.500,-327.000,-325.000,-121.500
35.695,-376.500,-329.000,-326.500,-123.000
35.696,-374.500,-327.500,-324.000,-121.000
35.697,-368.500,-322.000,-318.000,-115.000
35.698,-359.500,-313.000,-308.500,-106.000
35.699,-349.500,-303.000,-298.000,-96.000
35.700,-341.000,-294.500,-289.500,-87.500
35.701,-336.000,-289.500,-285.000,-83.000
35.702,-334.500,-288.000,-284.000,-82.000
35.703,-334.000,-287.500,-284.000,-82.000
35.704,-332.500,-286.000,-282.500,-80.500
35.705,-329.000,-281.500,-278.000,-76.000
35.706,-322.000,-274.000,-270.500,-68.000
35.707,-313.500,-265.000,-261.000,-58.000
35.708,-305.000,-255.500,-252.000,-49.000
35.709,-299.500,-249.000,-245.500,-42.000
35.710,-297.000,-246.500,-243.000,-39.000
35.711,-298.000,-247.000,-243.000,-39.000
35.712,-299.500,-248.000,-244.000,-40.000
35.713,-299.500,-248.000,-244.000,-40.000
35.714,-298.500,-247.500,-243.000,-39.000
35.715,-297.000,-246.500,-242.500,-38.000
35.716,-295.500,-245.500,-241.500,-37.500
35.717,-293.000,-244.500,-240.000,-36.500
35.718,-290.000,-241.500,-237.000,-34.000
35.719,-285.500,-237.500,-233.000,-30.000
35.720,-281.500,-233.500,-229.500,-26.500
35.721,-278.500,-231.000,-226.500,-24.000
35.722,-277.000,-230.000,-225.500,-22.500
35.723,-276.500,-230.000,-225.000,-22.000
35.724,-275.500,-229.000,-224.000,-20.500
35.725,-272.500,-226.000,-220.500,-17.000
35.726,-268.000,-221.000,-215.000,-11.500
35.727,-262.500,-215.000,-208.500,-4.500
35.728,-256.000,-208.000,-201.000,3.000
35.729,-248.500,-200.000,-193.000,11.500
35.730,-239.500,-190.500,-183.500,20.500
35.731,-230.000,-180.500,-174.000,30.500
35.732,-221.000,-171.500,-165.000,39.500
35.733,-215.500,-165.500,-159.500,45.000
35.734,-215.000,-165.000,-159.000,45.500
35.735,-219.000,-168.500,-163.000,41.500
35.736,-224.000,-174.000,-168.000,36.500
35.737,-228.500,-178.500,-172.500,32.500
35.738,-230.500,-181.500,-174.500,29.500
35.739,-232.000,-183.500,-176.500,28.000
35.740,-233.000,-185.000,-178.000,26.000
35.741,-233.500,-186.500,-179.000,25.500
35.742,-232.000,-185.500,-178.000,26.500
35.743,-228.000,-182.000,-174.000,30.500
35.744,-222.000,-176.000,-167.500,37.000
35.745,-215.000,-168.500,-160.500,44.500
35.746,-209.000,-162.500,-154.000,51.000
35.747,-206.000,-159.000,-150.000,55.500
35.748,-206.000,-159.000,-149.000,56.500
35.749,-208.500,-161.500,-151.000,55.000
35.750,-212.500,-165.500,-155.000,51.500
35.751,-216.500,-169.500,-158.500,48.000
35.752,-219.500,-173.000,-162.000,44.500
35.753,-222.500,-175.500,-165.000,41.500
35.754,-225.000,-178.000,-168.500,38.000
35.755,-227.500,-181.000,-171.500,34.500
35.756,-229.000,-182.500,-174.000,32.000
35.757,-228.000,-182.500,-174.000,32.000
35.758,-224.500,-179.500,-171.000,34.500
35.759,-219.500,-174.500,-166.000,39.000
35.760,-215.000,-171.000,-162.000,43.000
35.761,-214.000,-169.500,-160.500,44.500
35.762,-216.000,-171.500,-162.000,42.500
35.763,-220.000,-175.500,-165.500,38.500
35.764,-225.000,-180.000,-170.000,34.000
35.765,-229.000,-183.500,-173.500,30.000
35.766,-231.500,-186.000,-176.000,28.000
35.767,-232.500,-186.500,-177.000,27.000
35.768,-234.000,-187.500,-177.500,26.500
35.769,-235.500,-188.500,-178.500,25.500
35.770,-238.000,-190.500,-180.500,23.500
35.771,-240.500,-192.500,-182.500,21.000
35.772,-243.000,-195.500,-186.000,17.500
35.773,-246.000,-199.000,-190.000,13.500
35.774,-250.000,-204.000,-195.500,8.000
35.775,-255.000,-210.000,-202.000,1.000
35.776,-261.000,-217.000,-209.500,-6.500
35.777,-268.000,-224.000,-216.500,-14.000
35.778,-274.000,-230.500,-223.500,-21.500
35.779,-280.000,-236.500,-229.500,-28.000
35.780,-284.500,-241.500,-234.500,-33.500
35.781,-287.500,-245.000,-238.500,-37.000
35.782,-289.000,-246.500,-240.000,-39.000
35.783,-289.500,-247.500,-241.000,-39.500
35.784,-290.000,-248.000,-241.500,-40.000
35.785,-292.000,-250.500,-244.000,-42.000
35.786,-296.000,-254.500,-248.000,-46.000
35.787,-301.500,-259.500,-253.000,-51.000
35.788,-307.500,-265.500,-259.000,-56.500
35.789,-314.500,-272.000,-265.500,-63.000
35.790,-322.500,-279.000,-273.000,-70.500
35.791,-331.000,-287.000,-280.500,-78.000
35.792,-338.500,-294.500,-287.500,-84.500
35.793,-344.000,-299.000,-292.000,-89.000
35.794,-346.000,-301.500,-294.500,-91.000
35.795,-347.500,-302.500,-295.500,-92.000
35.796,-349.000,-305.000,-297.500,-94.000
35.797,-353.500,-309.500,-302.000,-98.500
35.798,-359.500,-316.500,-309.000,-105.500
35.799,-367.500,-324.500,-317.500,-114.500
35.800,-375.000,-333.000,-326.000,-123.000
35.801,-381.500,-340.000,-333.000,-130.000
35.802,-386.000,-345.000,-338.000,-135.000
35.803,-389.500,-348.500,-342.000,-139.000
35.804,-393.500,-352.500,-345.500,-142.500
35.805,-398.000,-357.000,-350.000,-147.000
35.806,-404.500,-363.000,-356.000,-152.500
35.807,-411.000,-369.500,-362.000,-158.500
35.808,-416.000,-374.000,-366.500,-162.500
35.809,-418.000,-375.500,-368.000,-164.000
35.810,-417.000,-373.500,-366.000,-162.000
35.811,-414.000,-370.500,-363.000,-159.000
35.812,-411.000,-367.000,-360.000,-156.000
35.813,-409.000,-365.000,-358.500,-155.000
35.814,-407.500,-363.500,-357.500,-154.500
35.815,-406.000,-362.500,-357.000,-154.000
35.816,-405.000,-362.000,-357.000,-154.000
35.817,-404.000,-362.000,-357.500,-154.500
35.818,-404.500,-363.000,-358.500,-156.000
35.819,-406.500,-365.500,-361.000,-158.500
35.820,-410.000,-369.000,-364.500,-162.000
35.821,-415.500,-375.000,-369.500,-167.500
35.822,-423.500,-382.500,-377.000,-175.000
35.823,-433.000,-391.500,-385.500,-183.500
35.824,-441.000,-400.000,-393.500,-191.000
35.825,-446.500,-406.000,-398.500,-196.000
35.826,-448.000,-407.500,-400.000,-197.000
35.827,-446.000,-405.500,-398.000,-194.500
35.828,-441.500,-401.500,-394.000,-189.500
35.829,-436.500,-396.000,-388.500,-184.000
35.830,-431.500,-391.000,-383.500,-178.500
35.831,-427.000,-386.000,-378.500,-173.500
35.832,-422.500,-381.500,-374.000,-169.000
35.833,-418.000,-377.000,-369.000,-164.500
35.834,-414.000,-373.000,-365.500,-161.000
35.835,-412.000,-371.500,-363.500,-159.500
35.836,-413.000,-372.500,-365.000,-161.000
35.837,-417.500,-377.000,-370.000,-166.000
35.838,-424.000,-384.000,-377.000,-173.500
35.839,-431.000,-391.500,-384.500,-182.000
35.840,-437.000,-398.500,-391.000,-188.500
35.841,-440.500,-402.500,-395.500,-193.000
35.842,-441.500,-404.000,-397.000,-194.500
35.843,-442.000,-404.500,-397.000,-195.000
35.844,-443.500,-406.000,-398.500,-196.500
35.845,-447.500,-410.000,-402.000,-200.000
35.846,-454.000,-416.500,-408.000,-206.000
35.847,-461.500,-423.000,-414.500,-212.000
35.848,-467.500,-428.500,-420.000,-217.000
35.849,-470.500,-430.500,-422.000,-219.000
35.850,-470.000,-430.000,-421.000,-217.500
35.851,-467.500,-427.000,-417.500,-214.000
35.852,-463.000,-422.500,-413.000,-209.500
35.853,-458.500,-418.000,-408.500,-204.500
35.854,-453.000,-413.500,-403.500,-200.000
35.855,-447.500,-408.500,-399.000,-195.000
35.856,-441.500,-403.500,-394.000,-190.000
35.857,-436.000,-398.500,-389.500,-185.000
35.858,-432.000,-395.500,-387.000,-182.500
35.859,-431.500,-395.000,-387.000,-182.500
35.860,-434.500,-398.500,-390.000,-186.000
35.861,-440.500,-404.000,-395.500,-192.000
35.862,-446.500,-410.500,-402.000,-198.500
35.863,-452.000,-416.000,-406.500,-203.500
35.864,-454.500,-418.500,-408.500,-206.000
35.865,-455.500,-419.000,-408.500,-206.000
35.866,-454.000,-417.500,-406.500,-204.000
35.867,-451.000,-414.500,-403.000,-200.500
35.868,-448.000,-411.000,-399.500,-196.500
35.869,-445.500,-408.000,-396.500,-193.500
35.870,-443.500,-406.000,-394.500,-191.500
35.871,-443.000,-405.000,-394.000,-190.500
35.872,-442.500,-404.000,-393.000,-190.000
35.873,-441.500,-403.000,-392.000,-189.000
35.874,-439.000,-400.500,-389.500,-186.500
35.875,-436.000,-397.000,-386.000,-183.500
35.876,-432.000,-393.500,-383.000,-180.000
35.877,-429.500,-390.500,-380.500,-178.000
35.878,-427.500,-389.000,-379.500,-177.000
35.879,-426.500,-388.500,-379.000,-177.000
35.880,-424.000,-387.000,-378.000,-175.500
35.881,-420.500,-384.000,-375.000,-172.500
35.882,-416.500,-380.500,-371.500,-169.000
35.883,-414.000,-378.500,-369.500,-167.000
35.884,-415.500,-380.500,-371.500,-169.000
35.885,-421.500,-387.000,-377.500,-174.500
35.886,-430.500,-396.000,-386.500,-183.500
35.887,-441.000,-406.500,-396.500,-193.500
35.888,-451.000,-416.500,-406.000,-203.000
35.889,-459.500,-424.000,-413.500,-210.000
35.890,-464.500,-428.500,-418.000,-214.500
35.891,-466.500,-430.000,-419.000,-215.500
35.892,-466.000,-429.000,-418.000,-215.000
35.893,-465.000,-427.000,-416.500,-213.500
35.894,-463.500,-425.500,-415.500,-212.500
35.895,-462.500,-425.000,-415.500,-212.500
35.896,-461.500,-424.500,-415.000,-212.000
35.897,-459.500,-423.500,-414.000,-211.000
35.898,-457.000,-421.500,-412.500,-209.500
35.899,-454.500,-420.000,-410.500,-207.500
35.900,-453.000,-419.000,-409.000,-206.000
35.901,-452.000,-418.500,-408.000,-205.500
35.902,-451.500,-418.000,-407.500,-204.500
35.903,-451.000,-417.500,-406.500,-203.500
35.904,-449.500,-416.000,-404.500,-201.500
35.905,-447.000,-414.000,-402.000,-199.000
35.906,-444.500,-411.500,-398.500,-195.500
35.907,-442.000,-409.000,-395.500,-192.000
35.908,-440.500,-407.000,-393.500,-189.500
35.909,-439.500,-405.500,-392.000,-188.000
35.910,-439.500,-405.500,-391.500,-187.500
35.911,-440.000,-406.500,-393.000,-188.500
35.912,-442.500,-409.000,-395.500,-190.500
35.913,-446.000,-412.500,-399.000,-194.000
35.914,-449.000,-415.500,-402.000,-197.000
35.915,-450.000,-417.000,-403.000,-198.500
35.916,-449.000,-415.500,-402.000,-198.000
35.917,-444.500,-411.500,-398.500,-194.500
35.918,-438.000,-405.000,-392.500,-189.000
35.919,-430.500,-398.000,-386.000,-182.500
35.920,-424.000,-392.000,-381.000,-177.500
35.921,-419.000,-387.500,-377.000,-173.500
35.922,-415.500,-384.500,-374.000,-170.500
35.923,-412.500,-381.500,-371.500,-168.000
35.924,-409.500,-378.500,-368.500,-164.500
35.925,-406.500,-375.000,-365.000,-161.000
35.926,-403.000,-370.500,-360.000,-156.000
35.927,-398.000,-365.000,-353.500,-149.000
35.928,-391.500,-357.500,-346.000,-141.000
35.929,-385.000,-350.500,-338.500,-133.500
35.930,-381.000,-346.500,-334.500,-129.000
35.931,-384.000,-349.000,-337.500,-132.000
35.932,-396.000,-361.500,-349.500,-144.500
35.933,-417.000,-382.500,-370.500,-165.500
35.934,-442.000,-407.500,-395.500,-191.000
35.935,-465.000,-431.000,-418.500,-213.500
35.936,-480.000,-446.500,-434.000,-229.000
35.937,-486.500,-453.500,-440.500,-235.500
35.938,-485.500,-453.000,-440.000,-235.500
35.939,-481.500,-450.000,-436.500,-232.000
35.940,-478.000,-446.000,-433.000,-228.500
35.941,-474.500,-443.000,-429.500,-225.500
35.942,-471.500,-439.500,-426.000,-222.000
35.943,-467.500,-436.000,-421.500,-217.500
35.944,-463.000,-431.000,-417.000,-213.000
35.945,-458.000,-426.000,-411.500,-207.500
35.946,-452.500,-420.000,-405.500,-202.000
35.947,-446.500,-414.000,-399.500,-195.500
35.948,-440.000,-407.500,-393.500,-189.500
35.949,-435.000,-402.000,-388.500,-184.000
35.950,-431.500,-398.500,-385.000,-181.000
35.951,-430.000,-397.000,-383.500,-179.000
35.952,-429.000,-396.500,-383.000,-178.500
35.953,-428.500,-396.000,-382.500,-178.500
35.954,-427.500,-395.500,-382.000,-178.000
35.955,-426.500,-395.000,-381.000,-177.500
35.956,-426.000,-395.000,-381.000,-177.500
35.957,-425.000,-395.000,-380.000,-177.500
35.958,-423.000,-393.500,-378.000,-175.500
35.959,-420.000,-391.000,-375.000,-172.500
35.960,-417.000,-388.000,-372.000,-170.000
35.961,-415.000,-386.500,-370.500,-168.500
35.962,-415.500,-387.000,-371.500,-169.000
35.963,-418.500,-389.500,-375.000,-172.000
35.964,-425.000,-396.000,-381.500,-178.500
35.965,-436.000,-406.500,-392.000,-189.000
35.966,-450.000,-420.500,-405.500,-202.000
35.967,-463.500,-433.500,-418.000,-214.500
35.968,-473.500,-443.000,-426.500,-223.000
35.969,-477.000,-446.500,-430.000,-225.500
35.970,-475.500,-445.000,-427.500,-223.000
35.971,-468.500,-438.500,-420.500,-215.500
35.972,-459.000,-428.500,-410.500,-205.000
35.973,-448.000,-418.000,-399.500,-194.000
35.974,-438.500,-408.500,-390.000,-184.500
35.975,-431.000,-402.000,-383.000,-178.000
35.976,-427.000,-398.000,-379.000,-174.500
35.977,-425.500,-397.000,-378.500,-174.000
35.978,-426.000,-398.000,-379.500,-175.500
35.979,-429.000,-401.000,-383.000,-179.500
35.980,-434.500,-407.000,-389.000,-186.000
35.981,-443.000,-415.500,-397.500,-194.500
35.982,-452.000,-424.500,-407.000,-204.000
35.983,-460.000,-433.000,-415.500,-212.500
35.984,-466.500,-439.500,-421.500,-219.000
35.985,-470.500,-443.500,-425.500,-222.500
35.986,-473.000,-446.000,-426.500,-223.500
35.987,-473.500,-446.000,-426.000,-223.000
35.988,-473.000,-445.000,-424.500,-221.000
35.989,-472.000,-443.500,-422.500,-219.000
35.990,-471.500,-442.500,-421.000,-217.500
35.991,-471.500,-441.000,-420.500,-216.500
35.992,-471.000,-439.500,-419.500,-215.500
35.993,-470.000,-438.000,-418.000,-214.000
35.994,-467.500,-435.000,-416.000,-211.500
35.995,-464.000,-431.500,-413.000,-208.500
35.996,-459.500,-427.500,-409.000,-204.500
35.997,-453.500,-422.000,-404.500,-199.500
35.998,-446.500,-416.000,-398.500,-193.500
35.999,-439.000,-409.000,-391.000,-186.500
36.000,-430.500,-401.000,-383.000,-179.000
36.001,-422.500,-393.000,-374.500,-171.000
36.002,-415.000,-385.000,-366.500,-163.500
36.003,-408.000,-378.500,-359.500,-157.000
36.004,-403.000,-373.000,-354.000,-151.500
36.005,-400.500,-370.500,-352.000,-149.000
36.006,-402.500,-372.000,-353.500,-151.000
36.007,-409.500,-378.500,-360.000,-156.500
36.008,-419.000,-387.500,-369.000,-165.500
36.009,-428.000,-396.500,-377.500,-173.500
36.010,-433.500,-401.500,-382.000,-178.500
36.011,-434.500,-402.000,-382.000,-178.000
36.012,-431.500,-398.500,-378.000,-174.500
36.013,-427.000,-394.500,-373.000,-170.000
36.014,-423.500,-391.000,-369.500,-167.000
36.015,-422.500,-390.000,-368.500,-166.000
36.016,-423.000,-391.500,-369.500,-167.500
36.017,-426.000,-394.500,-372.500,-170.500
36.018,-430.500,-400.000,-378.000,-176.000
36.019,-437.000,-407.000,-384.500,-183.000
36.020,-444.500,-414.500,-392.500,-191.000
36.021,-452.000,-422.500,-400.000,-198.500
36.022,-459.000,-429.500,-407.500,-206.000
36.023,-465.000,-436.000,-414.000,-212.000
36.024,-470.000,-441.000,-419.000,-217.500
36.025,-473.500,-445.000,-422.500,-221.000
36.026,-474.500,-446.500,-424.000,-222.500
36.027,-473.500,-446.000,-423.000,-221.000
36.028,-471.000,-443.500,-420.500,-218.000
36.029,-466.500,-439.000,-415.500,-213.000
36.030,-459.000,-431.500,-408.500,-205.500
36.031,-448.500,-421.500,-398.000,-195.000
36.032,-436.500,-409.000,-386.000,-183.000
36.033,-424.500,-397.500,-374.500,-171.500
