'Elapsed time','AECG1','AECG2','AECG3','AECG4'
40.732,-51.500,-84.500,-63.000,-81.000
40.733,-49.500,-82.500,-60.500,-78.000
40.734,-47.500,-79.500,-57.000,-74.500
40.735,-44.500,-76.000,-53.000,-70.500
40.736,-41.500,-72.000,-48.500,-65.500
40.737,-38.500,-68.500,-44.000,-61.000
40.738,-36.500,-65.500,-40.500,-58.000
40.739,-35.500,-64.500,-39.000,-56.500
40.740,-36.000,-64.500,-39.500,-57.000
40.741,-38.000,-66.500,-42.000,-59.500
40.742,-40.500,-70.000,-46.000,-64.000
40.743,-43.500,-74.000,-50.500,-68.500
40.744,-46.500,-78.000,-55.000,-73.000
40.745,-48.500,-81.000,-58.500,-77.000
40.746,-50.000,-83.000,-61.000,-79.500
40.747,-50.000,-83.500,-62.500,-80.500
40.748,-49.500,-83.500,-62.500,-80.500
40.749,-48.500,-82.500,-62.000,-79.500
40.750,-47.000,-81.000,-60.500,-78.000
40.751,-45.500,-79.500,-58.500,-76.000
40.752,-44.000,-77.500,-56.000,-73.500
40.753,-42.000,-75.000,-53.500,-71.000
40.754,-39.500,-72.000,-50.000,-67.500
40.755,-36.500,-68.000,-45.500,-63.000
40.756,-34.000,-64.500,-41.000,-58.500
40.757,-31.500,-61.000,-37.000,-54.000
40.758,-30.000,-59.000,-34.500,-51.500
40.759,-30.500,-59.000,-34.000,-51.000
40.760,-32.000,-61.000,-35.500,-53.000
40.761,-35.000,-65.000,-39.500,-57.000
40.762,-39.000,-69.500,-44.500,-63.000
40.763,-43.000,-74.500,-50.500,-69.000
40.764,-46.500,-79.500,-56.500,-74.500
40.765,-49.500,-83.000,-61.000,-79.000
40.766,-51.500,-85.500,-64.000,-82.000
40.767,-53.000,-87.000,-65.500,-83.500
40.768,-53.000,-87.000,-66.000,-84.000
40.769,-53.000,-87.000,-66.000,-83.500
40.770,-52.500,-86.000,-65.000,-83.000
40.771,-51.500,-85.000,-63.500,-81.500
40.772,-50.500,-83.500,-62.000,-80.000
40.773,-49.000,-82.000,-60.000,-77.500
40.774,-47.500,-79.500,-57.000,-74.000
40.775,-45.000,-76.500,-53.000,-70.000
40.776,-42.500,-73.000,-49.000,-66.000
40.777,-40.000,-70.000,-45.000,-62.000
40.778,-39.000,-68.500,-42.500,-59.000
40.779,-39.000,-68.000,-42.000,-58.500
40.780,-40.500,-70.000,-43.500,-60.500
40.781,-43.000,-73.000,-47.500,-64.000
40.782,-46.500,-77.500,-52.500,-69.500
40.783,-50.500,-82.000,-58.000,-75.500
40.784,-54.000,-86.500,-63.500,-81.500
40.785,-57.000,-90.500,-68.000,-86.000
40.786,-58.500,-92.500,-70.500,-88.500
40.787,-59.000,-93.500,-71.500,-89.500
40.788,-58.500,-93.500,-71.000,-89.500
40.789,-58.000,-92.500,-70.000,-88.500
40.790,-56.500,-91.000,-68.500,-87.000
40.791,-54.500,-89.000,-66.500,-84.500
40.792,-52.000,-86.500,-64.000,-82.000
40.793,-50.000,-83.500,-61.500,-79.000
40.794,-47.500,-81.000,-58.000,-75.500
40.795,-45.000,-78.000,-54.500,-71.500
40.796,-42.500,-74.500,-50.500,-67.000
40.797,-40.500,-72.000,-46.500,-63.500
40.798,-39.000,-70.000,-44.000,-60.500
40.799,-39.000,-69.500,-43.500,-60.000
40.800,-40.500,-71.000,-45.000,-61.500
40.801,-43.000,-73.500,-48.000,-64.500
40.802,-46.000,-77.500,-52.500,-69.000
40.803,-49.500,-82.000,-57.000,-74.500
40.804,-52.000,-85.500,-61.500,-79.000
40.805,-54.000,-88.500,-65.000,-82.500
40.806,-55.000,-90.000,-67.000,-84.500
40.807,-54.500,-89.500,-67.000,-85.000
40.808,-53.000,-88.500,-66.500,-84.000
40.809,-51.500,-87.000,-65.000,-82.500
40.810,-49.000,-84.500,-62.500,-80.000
40.811,-47.000,-82.000,-60.000,-77.500
40.812,-44.000,-79.500,-57.000,-74.000
40.813,-41.000,-76.000,-53.000,-70.500
40.814,-38.000,-72.000,-49.000,-66.000
40.815,-34.000,-68.000,-44.000,-60.500
40.816,-30.500,-63.500,-38.500,-55.500
40.817,-27.500,-59.000,-34.000,-50.500
40.818,-25.000,-56.000,-30.000,-46.500
40.819,-24.000,-55.000,-28.500,-44.500
40.820,-24.000,-55.000,-28.500,-45.000
40.821,-25.000,-56.500,-31.000,-47.000
40.822,-27.000,-59.500,-34.500,-50.500
40.823,-30.000,-63.000,-38.500,-55.000
40.824,-32.500,-67.000,-43.000,-59.500
40.825,-35.000,-70.000,-47.000,-63.500
40.826,-36.500,-72.000,-49.500,-66.500
40.827,-37.000,-73.000,-51.500,-68.000
40.828,-37.500,-74.000,-52.500,-69.000
40.829,-37.500,-74.000,-52.500,-69.000
40.830,-37.000,-73.500,-52.500,-68.000
40.831,-36.500,-73.000,-51.000,-67.000
40.832,-35.500,-71.500,-49.500,-65.500
40.833,-34.000,-70.000,-47.500,-63.000
40.834,-32.500,-67.500,-44.500,-60.000
40.835,-30.000,-64.500,-41.000,-56.500
40.836,-28.000,-61.000,-37.000,-52.500
40.837,-26.000,-58.500,-33.500,-48.500
40.838,-25.500,-57.000,-31.500,-46.500
40.839,-26.000,-57.500,-31.500,-46.500
40.840,-28.500,-59.500,-34.000,-49.000
40.841,-32.000,-63.500,-38.000,-53.000
40.842,-36.000,-68.000,-44.000,-59.000
40.843,-40.000,-73.500,-50.000,-65.500
40.844,-44.000,-78.500,-55.500,-71.500
40.845,-47.000,-82.500,-60.000,-76.000
40.846,-49.000,-85.000,-63.500,-79.000
40.847,-50.000,-86.500,-65.000,-81.000
40.848,-50.000,-87.000,-65.500,-81.500
40.849,-50.000,-87.000,-65.500,-81.500
40.850,-49.000,-86.500,-64.500,-80.500
40.851,-48.500,-85.000,-63.000,-79.000
40.852,-47.000,-83.500,-61.000,-76.500
40.853,-45.500,-81.500,-59.000,-74.000
40.854,-44.000,-79.500,-56.000,-71.000
40.855,-42.000,-76.500,-52.500,-67.000
40.856,-39.500,-73.000,-48.500,-63.000
40.857,-37.500,-70.500,-45.500,-59.000
40.858,-36.500,-69.000,-43.000,-57.000
40.859,-36.500,-68.500,-42.500,-56.500
40.860,-38.000,-70.500,-44.000,-58.000
40.861,-40.500,-73.500,-47.500,-61.500
40.862,-44.000,-77.500,-52.500,-67.000
40.863,-48.000,-82.500,-58.000,-73.000
40.864,-52.000,-87.000,-63.500,-79.000
40.865,-55.500,-91.000,-68.500,-83.500
40.866,-58.000,-94.000,-71.500,-87.000
40.867,-59.500,-96.000,-74.000,-89.000
40.868,-60.500,-97.000,-75.000,-90.500
40.869,-60.500,-97.000,-75.000,-90.500
40.870,-60.500,-97.000,-75.000,-90.500
40.871,-60.000,-96.500,-74.000,-89.500
40.872,-59.500,-95.500,-72.500,-88.000
40.873,-58.000,-94.000,-70.500,-86.000
40.874,-56.500,-91.500,-68.000,-83.000
40.875,-54.000,-89.000,-64.500,-79.000
40.876,-52.000,-86.000,-61.000,-75.000
40.877,-50.000,-83.000,-57.500,-71.500
40.878,-49.000,-81.500,-55.500,-69.500
40.879,-49.000,-81.000,-55.000,-69.000
40.880,-50.500,-82.500,-56.500,-70.000
40.881,-53.000,-85.000,-59.500,-73.000
40.882,-56.000,-88.500,-64.000,-77.500
40.883,-59.500,-92.500,-69.000,-82.500
40.884,-62.000,-96.000,-73.500,-87.000
40.885,-64.000,-99.000,-76.500,-90.500
40.886,-65.000,-100.500,-78.500,-93.000
40.887,-65.000,-101.000,-79.000,-94.000
40.888,-64.500,-100.500,-79.000,-94.000
40.889,-63.500,-99.500,-78.000,-93.000
40.890,-62.500,-98.500,-77.000,-91.500
40.891,-61.000,-97.000,-75.500,-89.500
40.892,-59.000,-95.000,-73.000,-87.000
40.893,-57.000,-93.000,-70.000,-84.000
40.894,-55.000,-90.000,-66.500,-80.500
40.895,-52.000,-87.000,-63.000,-76.500
40.896,-50.000,-83.500,-59.000,-72.500
40.897,-48.000,-80.500,-55.500,-69.000
40.898,-47.000,-79.000,-53.500,-67.000
40.899,-47.500,-79.000,-53.000,-66.500
40.900,-49.500,-81.000,-55.000,-68.500
40.901,-52.500,-84.500,-58.500,-72.500
40.902,-56.000,-88.500,-63.500,-77.500
40.903,-60.000,-93.500,-69.500,-83.500
40.904,-64.000,-98.500,-75.000,-89.000
40.905,-66.500,-102.000,-79.000,-93.500
40.906,-68.000,-104.000,-82.000,-96.500
40.907,-68.000,-104.500,-83.000,-97.500
40.908,-67.500,-104.000,-83.000,-97.500
40.909,-66.500,-103.000,-82.000,-96.500
40.910,-65.000,-101.500,-80.500,-94.500
40.911,-63.000,-99.000,-78.500,-92.500
40.912,-61.500,-97.000,-76.000,-90.000
40.913,-59.500,-94.500,-73.000,-87.000
40.914,-57.000,-91.500,-70.000,-83.500
40.915,-54.500,-88.000,-65.500,-79.500
40.916,-51.500,-84.000,-61.000,-74.500
40.917,-48.500,-80.500,-57.000,-70.000
40.918,-47.000,-78.500,-54.000,-67.000
40.919,-46.500,-77.500,-53.000,-66.000
40.920,-47.500,-79.000,-54.000,-67.500
40.921,-49.500,-81.500,-57.000,-70.500
40.922,-52.500,-84.500,-61.000,-75.000
40.923,-55.000,-88.500,-65.500,-79.500
40.924,-57.500,-91.500,-70.000,-84.000
40.925,-59.000,-94.000,-73.000,-87.000
40.926,-59.500,-95.000,-74.500,-89.000
40.927,-59.500,-95.000,-75.000,-89.500
40.928,-58.500,-94.500,-74.500,-88.500
40.929,-57.500,-93.000,-73.000,-87.500
40.930,-56.000,-91.500,-71.500,-86.000
40.931,-54.000,-89.500,-69.500,-83.500
40.932,-51.500,-87.000,-67.000,-81.000
40.933,-49.000,-84.000,-63.500,-77.500
40.934,-46.000,-80.500,-59.500,-73.500
40.935,-42.500,-76.000,-54.500,-68.500
40.936,-39.000,-72.000,-49.500,-63.500
40.937,-36.000,-68.000,-45.000,-59.000
40.938,-34.000,-65.000,-41.500,-56.000
40.939,-33.500,-64.000,-40.000,-54.500
40.940,-34.000,-64.500,-40.500,-55.500
40.941,-35.500,-67.000,-43.000,-58.000
40.942,-38.000,-70.000,-47.000,-62.000
40.943,-41.000,-73.500,-51.000,-66.500
40.944,-43.000,-77.000,-55.000,-70.500
40.945,-44.500,-79.000,-58.000,-73.500
40.946,-45.000,-80.000,-59.500,-75.000
40.947,-44.000,-79.500,-59.500,-75.500
40.948,-43.000,-78.500,-58.500,-74.500
40.949,-41.500,-77.000,-57.000,-73.000
40.950,-39.500,-75.000,-55.000,-70.500
40.951,-37.000,-72.000,-52.000,-68.000
40.952,-34.500,-69.500,-49.000,-64.500
40.953,-32.000,-66.000,-45.500,-61.000
40.954,-29.000,-63.000,-42.000,-57.000
40.955,-26.000,-59.000,-37.500,-52.000
40.956,-22.500,-55.000,-32.500,-47.500
40.957,-20.000,-51.500,-28.500,-43.000
40.958,-18.500,-49.500,-25.500,-40.500
40.959,-18.500,-49.500,-25.000,-39.500
40.960,-20.000,-51.000,-26.000,-41.000
40.961,-23.000,-54.000,-29.500,-45.000
40.962,-26.500,-58.500,-34.500,-50.000
40.963,-31.000,-63.500,-40.500,-56.500
40.964,-34.500,-68.000,-46.000,-62.000
40.965,-37.500,-71.500,-50.500,-67.000
40.966,-39.000,-74.000,-53.500,-70.000
40.967,-40.000,-75.500,-55.000,-71.500
40.968,-40.000,-76.000,-55.000,-71.500
40.969,-39.000,-75.500,-54.500,-71.000
40.970,-38.000,-74.500,-53.500,-69.500
40.971,-37.000,-73.000,-52.000,-68.000
40.972,-35.500,-71.000,-50.000,-66.000
40.973,-34.000,-69.000,-48.000,-63.500
40.974,-32.000,-67.000,-45.500,-61.000
40.975,-30.500,-64.500,-42.500,-57.500
40.976,-29.000,-62.000,-39.000,-54.000
40.977,-28.000,-59.500,-36.000,-51.000
40.978,-27.500,-58.500,-34.000,-48.500
40.979,-28.500,-59.000,-34.000,-48.500
40.980,-30.500,-61.000,-35.500,-50.000
40.981,-34.000,-64.500,-39.000,-53.500
40.982,-38.000,-68.500,-44.000,-58.500
40.983,-42.500,-73.500,-50.000,-64.000
40.984,-46.500,-78.500,-55.500,-69.500
40.985,-49.500,-82.500,-60.000,-74.000
40.986,-52.000,-85.500,-63.000,-76.500
40.987,-53.000,-87.000,-64.500,-78.000
40.988,-53.500,-87.500,-65.000,-77.500
40.989,-53.500,-87.000,-64.500,-76.000
40.990,-52.500,-85.500,-62.500,-73.500
40.991,-51.000,-83.000,-60.000,-70.500
40.992,-48.500,-80.500,-56.500,-66.500
40.993,-46.000,-77.000,-52.500,-62.000
40.994,-43.000,-73.000,-47.500,-56.500
40.995,-38.500,-68.000,-41.500,-49.500
40.996,-34.000,-62.000,-34.000,-42.000
40.997,-29.000,-56.000,-27.000,-34.000
40.998,-25.000,-51.000,-21.000,-27.500
40.999,-22.000,-47.000,-16.500,-23.000
41.000,-20.500,-45.000,-15.000,-21.000
41.001,-20.500,-45.500,-15.500,-21.500
41.002,-22.000,-47.000,-18.000,-24.000
41.003,-24.000,-50.000,-21.500,-27.500
41.004,-25.500,-52.500,-24.500,-31.000
41.005,-26.000,-54.000,-26.500,-33.500
41.006,-25.000,-54.000,-27.000,-34.500
41.007,-23.500,-52.500,-26.000,-34.000
41.008,-20.500,-50.500,-24.500,-33.000
41.009,-18.000,-48.000,-22.000,-31.500
41.010,-14.500,-45.500,-20.000,-30.000
41.011,-12.000,-42.500,-17.500,-28.000
41.012,-9.000,-39.500,-15.000,-26.500
41.013,-6.500,-37.000,-12.500,-24.500
41.014,-4.000,-34.000,-9.500,-22.500
41.015,-1.500,-31.000,-6.500,-20.000
41.016,0.500,-28.500,-4.000,-18.000
41.017,1.500,-27.000,-2.000,-16.500
41.018,1.500,-27.000,-1.500,-16.500
41.019,-0.500,-28.500,-3.000,-18.500
41.020,-3.500,-31.500,-6.000,-22.000
41.021,-8.000,-36.000,-11.500,-27.000
41.022,-12.500,-42.000,-18.000,-33.500
41.023,-17.500,-47.500,-24.500,-40.500
41.024,-22.000,-53.000,-31.000,-46.500
41.025,-25.500,-57.500,-36.000,-52.000
41.026,-28.000,-60.500,-39.500,-55.500
41.027,-30.000,-62.500,-42.000,-58.000
41.028,-31.000,-63.500,-43.000,-59.000
41.029,-31.000,-64.000,-43.500,-59.500
41.030,-30.500,-63.500,-43.000,-58.500
41.031,-29.500,-62.500,-41.500,-57.000
41.032,-27.500,-61.000,-39.500,-55.000
41.033,-25.500,-58.500,-37.000,-52.000
41.034,-23.500,-56.000,-34.000,-49.000
41.035,-21.000,-53.000,-30.500,-45.000
41.036,-19.000,-50.000,-26.500,-41.000
41.037,-17.000,-47.000,-23.000,-37.000
41.038,-15.500,-45.000,-20.500,-34.500
41.039,-15.500,-44.500,-20.000,-33.500
41.040,-16.500,-45.500,-21.000,-35.000
41.041,-19.000,-48.000,-24.000,-38.000
41.042,-22.500,-52.000,-28.500,-43.000
41.043,-26.000,-56.500,-34.000,-48.500
41.044,-29.500,-60.500,-39.000,-54.000
41.045,-32.000,-64.000,-43.000,-58.000
41.046,-33.500,-66.000,-45.500,-60.500
41.047,-34.000,-66.500,-46.500,-61.500
41.048,-33.500,-67.000,-47.000,-61.500
41.049,-32.500,-66.000,-46.000,-61.000
41.050,-31.500,-65.000,-45.000,-59.500
41.051,-29.500,-63.500,-43.000,-58.000
41.052,-27.500,-61.000,-40.500,-55.500
41.053,-25.000,-58.000,-37.500,-52.500
41.054,-22.000,-54.500,-33.500,-48.500
41.055,-19.000,-50.500,-29.000,-44.000
41.056,-15.500,-46.000,-24.000,-39.500
41.057,-12.000,-42.500,-20.000,-35.500
41.058,-10.000,-40.000,-17.000,-32.500
41.059,-9.500,-39.000,-16.500,-32.000
41.060,-10.000,-40.000,-17.500,-34.000
41.061,-12.000,-42.500,-20.500,-37.500
41.062,-15.000,-46.000,-25.000,-42.500
41.063,-18.000,-50.000,-30.000,-48.000
41.064,-21.000,-54.000,-34.500,-52.500
41.065,-22.500,-56.000,-37.500,-55.500
41.066,-23.000,-57.000,-38.500,-56.500
41.067,-22.500,-57.000,-38.500,-56.000
41.068,-22.000,-56.000,-37.500,-55.000
41.069,-20.500,-55.000,-36.000,-53.000
41.070,-19.000,-53.000,-34.000,-50.500
41.071,-17.000,-51.000,-31.500,-47.500
41.072,-15.000,-49.000,-29.000,-44.500
41.073,-13.000,-46.000,-25.500,-40.500
41.074,-10.000,-43.000,-21.500,-36.500
41.075,-7.500,-39.000,-17.500,-32.000
41.076,-4.500,-35.500,-12.500,-27.000
41.077,-2.000,-32.000,-8.000,-22.500
41.078,0.000,-29.000,-4.500,-19.000
41.079,1.000,-28.000,-3.000,-17.500
41.080,0.500,-28.500,-3.500,-18.000
41.081,-1.500,-31.000,-6.500,-20.500
41.082,-4.000,-34.500,-10.500,-24.500
41.083,-6.500,-38.500,-15.500,-29.500
41.084,-9.000,-42.000,-20.000,-34.000
41.085,-11.000,-45.000,-23.500,-37.500
41.086,-12.000,-46.500,-25.500,-40.000
41.087,-12.000,-47.000,-26.500,-41.500
41.088,-12.000,-46.500,-26.500,-41.500
41.089,-11.500,-46.500,-26.000,-41.500
41.090,-10.500,-46.000,-25.500,-41.000
41.091,-10.000,-45.000,-24.000,-39.500
41.092,-9.500,-44.000,-23.000,-38.500
41.093,-9.000,-43.000,-21.500,-37.000
41.094,-8.000,-41.500,-20.000,-35.000
41.095,-6.500,-39.500,-17.000,-32.000
41.096,-4.500,-37.000,-14.000,-28.500
41.097,-3.000,-34.500,-10.500,-25.000
41.098,-2.000,-32.500,-8.500,-22.000
41.099,-2.000,-32.000,-7.500,-21.500
41.100,-3.000,-33.000,-8.500,-22.500
41.101,-5.000,-35.500,-11.000,-25.500
41.102,-8.000,-39.500,-15.500,-30.500
41.103,-11.500,-44.000,-20.500,-36.000
41.104,-15.000,-48.000,-25.500,-41.000
41.105,-17.500,-51.000,-29.500,-45.000
41.106,-18.500,-53.000,-32.000,-47.500
41.107,-19.000,-54.000,-33.000,-49.000
41.108,-19.000,-54.000,-33.500,-49.000
41.109,-18.500,-53.500,-33.000,-48.000
41.110,-17.000,-52.500,-31.500,-46.500
41.111,-16.000,-50.500,-30.000,-44.500
41.112,-14.000,-48.500,-27.500,-42.000
41.113,-11.500,-45.500,-24.500,-39.000
41.114,-8.500,-42.500,-20.500,-35.000
41.115,-5.500,-39.000,-16.000,-31.000
41.116,-3.000,-35.000,-12.000,-26.500
41.117,-0.500,-32.000,-8.000,-22.500
41.118,1.000,-30.000,-5.500,-20.000
41.119,1.000,-29.500,-4.500,-19.000
41.120,-0.500,-31.000,-6.000,-20.000
41.121,-3.500,-34.000,-9.000,-23.500
41.122,-7.000,-38.000,-13.500,-28.500
41.123,-10.500,-42.500,-19.000,-34.000
41.124,-13.500,-46.500,-24.000,-39.000
41.125,-16.000,-49.500,-27.500,-42.500
41.126,-17.000,-51.500,-30.000,-45.000
41.127,-18.000,-52.500,-31.000,-46.000
41.128,-18.000,-52.500,-31.500,-46.000
41.129,-17.500,-52.500,-31.000,-45.500
41.130,-16.500,-51.500,-30.000,-44.500
41.131,-15.500,-50.000,-29.000,-43.000
41.132,-14.000,-48.500,-27.000,-40.500
41.133,-12.000,-46.000,-24.000,-37.500
41.134,-9.500,-43.000,-20.000,-34.000
41.135,-7.000,-39.500,-16.000,-29.500
41.136,-4.000,-35.500,-11.000,-24.500
41.137,-1.000,-31.500,-6.500,-20.000
41.138,1.000,-28.500,-3.000,-16.500
41.139,2.000,-27.000,-1.500,-15.000
41.140,2.000,-27.000,-2.000,-15.500
41.141,1.000,-28.500,-4.000,-17.500
41.142,-1.000,-31.000,-7.000,-21.000
41.143,-3.500,-34.500,-11.000,-25.000
41.144,-5.500,-37.500,-15.500,-29.500
41.145,-7.500,-40.000,-18.500,-33.000
41.146,-8.500,-42.000,-21.000,-35.000
41.147,-9.000,-43.000,-22.000,-36.500
41.148,-9.000,-43.500,-22.500,-37.000
41.149,-9.000,-43.000,-22.500,-37.000
41.150,-8.500,-43.000,-21.500,-36.500
41.151,-8.000,-42.000,-20.500,-35.500
41.152,-6.500,-40.500,-19.000,-34.000
41.153,-5.000,-39.000,-17.000,-31.500
41.154,-3.500,-36.500,-14.000,-28.500
41.155,-1.000,-33.000,-10.500,-24.500
41.156,2.000,-29.500,-6.000,-20.000
41.157,4.500,-26.000,-2.000,-16.000
41.158,6.000,-23.500,0.500,-13.000
41.159,6.000,-23.000,1.500,-12.000
41.160,5.000,-24.000,0.500,-13.500
41.161,2.500,-26.500,-2.500,-16.500
41.162,-1.000,-30.500,-7.500,-21.500
41.163,-5.000,-35.500,-12.500,-27.500
41.164,-8.500,-40.000,-18.000,-33.000
41.165,-11.000,-43.500,-22.500,-37.500
41.166,-12.500,-46.000,-25.500,-40.500
41.167,-13.500,-47.000,-27.000,-41.500
41.168,-13.000,-47.000,-27.000,-41.500
41.169,-12.000,-46.500,-26.000,-40.500
41.170,-10.500,-45.000,-24.500,-39.000
41.171,-9.000,-43.500,-22.500,-37.000
41.172,-7.000,-41.000,-20.000,-34.000
41.173,-4.500,-38.000,-17.000,-31.000
41.174,-1.500,-34.500,-13.000,-27.000
41.175,1.500,-30.500,-8.000,-22.000
41.176,5.000,-26.000,-3.000,-16.500
41.177,8.500,-22.000,2.000,-11.500
41.178,11.000,-19.000,5.500,-8.000
41.179,12.000,-17.500,7.000,-6.000
41.180,12.000,-18.000,7.000,-6.500
41.181,10.500,-19.500,4.500,-8.500
41.182,8.000,-22.500,1.000,-12.500
41.183,5.500,-26.000,-3.500,-17.000
41.184,3.500,-29.500,-7.500,-21.000
41.185,2.000,-31.500,-10.500,-24.000
41.186,2.000,-32.500,-12.000,-25.500
41.187,2.500,-32.500,-12.000,-25.500
41.188,4.000,-31.000,-11.000,-24.500
41.189,6.000,-29.500,-9.000,-22.000
41.190,8.500,-26.500,-6.000,-19.500
41.191,11.500,-23.500,-3.000,-16.000
41.192,14.000,-20.500,0.500,-12.500
41.193,17.000,-16.500,4.500,-8.500
41.194,20.500,-12.500,8.500,-3.500
41.195,24.000,-8.000,13.500,2.000
41.196,27.500,-4.000,19.000,7.500
41.197,30.500,0.000,23.500,12.000
41.198,32.500,2.500,27.000,15.500
41.199,33.500,4.000,28.500,17.000
41.200,33.000,3.500,28.500,17.000
41.201,31.500,1.500,26.000,14.500
41.202,29.500,-1.500,22.500,10.500
41.203,27.000,-5.000,18.500,6.000
41.204,25.000,-8.000,15.000,2.000
41.205,23.500,-10.500,12.000,-1.500
41.206,23.000,-11.500,10.000,-3.500
41.207,23.000,-12.500,9.000,-4.500
41.208,23.000,-12.500,8.500,-4.500
41.209,24.000,-12.000,9.000,-4.000
41.210,24.500,-11.000,10.000,-2.500
41.211,26.000,-9.500,11.500,-0.500
41.212,27.500,-8.000,13.500,1.500
41.213,29.500,-6.000,16.000,4.500
41.214,31.500,-3.500,19.500,7.500
41.215,33.500,-0.500,23.000,11.000
41.216,36.000,2.500,26.500,15.000
41.217,37.500,5.000,29.500,18.500
41.218,38.500,7.000,31.500,20.500
41.219,38.000,6.500,31.500,20.500
41.220,36.000,5.000,30.000,19.000
41.221,33.500,2.000,26.500,15.500
41.222,30.500,-2.000,22.000,10.500
41.223,27.000,-6.500,17.000,5.500
41.224,24.500,-10.000,12.500,1.000
41.225,22.500,-12.500,9.000,-2.000
41.226,22.000,-14.000,7.000,-4.000
41.227,22.000,-14.000,6.000,-4.500
41.228,22.500,-13.500,6.500,-4.000
41.229,23.500,-13.000,7.500,-3.000
41.230,24.500,-11.500,9.000,-1.500
41.231,26.500,-9.500,11.000,0.500
41.232,28.000,-7.500,13.500,3.000
41.233,30.500,-5.000,16.500,6.000
41.234,33.000,-2.500,20.000,9.500
41.235,35.500,1.000,24.000,14.000
41.236,37.500,4.500,27.500,18.000
41.237,39.500,7.000,31.000,21.500
41.238,40.500,9.000,33.000,23.500
41.239,40.000,9.000,33.500,24.000
41.240,38.500,7.500,32.500,22.500
41.241,35.500,4.500,29.000,19.000
41.242,32.000,0.500,24.500,14.000
41.243,28.500,-4.500,19.000,8.500
41.244,25.000,-8.500,14.000,3.000
41.245,22.500,-12.000,10.000,-1.000
41.246,21.000,-14.000,7.500,-4.000
41.247,20.500,-15.000,6.000,-5.000
41.248,20.500,-15.000,6.000,-5.000
41.249,21.500,-14.500,6.000,-4.500
41.250,22.500,-13.500,7.000,-3.500
41.251,23.500,-12.500,8.500,-2.000
41.252,25.000,-11.000,10.500,0.000
41.253,26.500,-9.000,12.500,2.000
41.254,28.000,-7.000,15.000,5.000
41.255,30.000,-4.000,18.500,8.500
41.256,32.500,-0.500,22.500,13.000
41.257,34.500,2.500,26.500,17.000
41.258,35.500,4.500,29.000,19.500
41.259,35.500,4.500,29.500,20.000
41.260,33.500,3.000,27.500,18.000
41.261,30.500,-0.500,24.000,14.500
41.262,26.500,-5.000,19.000,9.000
41.263,22.500,-10.000,13.000,3.000
41.264,19.000,-15.000,7.500,-3.000
41.265,16.000,-18.500,3.000,-7.500
41.266,14.000,-21.000,0.000,-11.000
41.267,13.000,-22.500,-1.500,-12.500
41.268,13.500,-22.500,-2.000,-12.500
41.269,14.000,-21.500,-1.500,-12.000
41.270,15.000,-20.500,-0.500,-10.500
41.271,16.000,-19.000,1.000,-9.000
41.272,17.500,-17.500,3.000,-7.000
41.273,19.500,-15.000,6.000,-4.000
41.274,22.000,-12.000,9.500,-0.500
41.275,25.000,-8.500,13.500,4.000
41.276,28.000,-5.000,18.000,9.000
41.277,30.500,-1.500,22.500,13.000
41.278,32.500,0.500,25.000,16.000
41.279,33.000,1.500,26.500,17.000
41.280,32.000,0.500,25.000,16.000
41.281,29.500,-2.500,22.000,12.500
41.282,26.500,-6.000,17.500,8.000
41.283,23.000,-10.000,12.500,2.500
41.284,20.000,-14.000,8.000,-2.500
41.285,17.500,-17.000,4.500,-6.000
41.286,17.000,-18.500,2.500,-8.500
41.287,17.000,-19.000,2.000,-8.500
41.288,18.000,-18.000,2.500,-8.000
41.289,19.500,-16.500,4.000,-6.500
41.290,21.500,-14.500,5.500,-4.500
41.291,23.500,-12.500,8.000,-2.000
41.292,26.000,-9.500,10.500,1.000
41.293,28.500,-6.500,14.000,4.500
41.294,31.500,-3.500,18.000,8.500
41.295,34.500,0.500,22.500,13.000
41.296,37.500,5.000,27.000,18.000
41.297,40.500,8.500,31.500,22.500
41.298,42.500,11.000,35.000,26.000
41.299,43.000,12.000,36.500,27.500
41.300,42.000,11.000,35.500,26.500
41.301,40.000,8.500,33.000,23.500
41.302,37.000,4.500,28.500,19.000
41.303,33.500,0.500,23.500,13.500
41.304,30.500,-3.500,18.500,9.000
41.305,28.500,-6.500,15.000,5.000
41.306,28.000,-8.000,13.000,3.000
41.307,28.000,-8.500,12.500,2.500
41.308,28.500,-7.500,13.000,3.000
41.309,30.000,-6.500,14.000,4.500
41.310,32.000,-4.500,16.000,6.500
