'Elapsed time','AECG1','AECG2','AECG3','AECG4'
36.712,24.000,-47.000,-116.000,27.500
36.713,24.000,-46.500,-116.000,27.500
36.714,24.000,-46.500,-115.500,27.500
36.715,24.500,-46.000,-115.500,27.500
36.716,24.500,-45.500,-115.000,27.500
36.717,24.500,-45.000,-115.000,27.500
36.718,25.000,-44.500,-114.500,27.500
36.719,24.500,-44.500,-114.500,27.500
36.720,24.500,-44.000,-114.500,28.000
36.721,24.500,-44.500,-114.500,28.000
36.722,24.500,-44.500,-114.500,28.000
36.723,24.000,-44.500,-114.500,28.000
36.724,24.000,-45.000,-115.000,28.000
36.725,24.000,-45.000,-115.000,28.000
36.726,23.500,-45.000,-115.500,28.000
36.727,23.500,-45.000,-116.000,27.500
36.728,23.500,-45.000,-116.000,27.500
36.729,24.000,-45.000,-116.000,27.500
36.730,24.000,-44.500,-116.500,27.500
36.731,24.000,-44.500,-116.500,27.500
36.732,24.500,-44.500,-116.000,27.500
36.733,24.500,-44.500,-116.000,27.500
36.734,24.500,-44.000,-116.000,27.500
36.735,24.500,-44.000,-116.000,27.500
36.736,24.500,-44.000,-116.000,27.500
36.737,24.500,-44.000,-116.000,27.500
36.738,24.500,-44.000,-116.000,27.000
36.739,24.500,-44.000,-116.500,27.000
36.740,24.500,-44.000,-116.500,27.000
36.741,24.000,-44.000,-117.000,27.000
36.742,24.000,-44.000,-117.000,27.000
36.743,24.000,-44.000,-117.000,27.000
36.744,23.500,-44.000,-117.000,26.500
36.745,23.500,-44.000,-116.500,26.500
36.746,23.500,-44.500,-116.500,26.000
36.747,23.000,-44.500,-116.000,26.000
36.748,23.000,-44.500,-115.000,25.500
36.749,23.000,-45.000,-114.500,25.500
36.750,22.500,-44.500,-113.500,25.500
36.751,22.500,-44.500,-112.500,25.500
36.752,23.000,-44.000,-111.500,25.500
36.753,23.000,-43.500,-110.500,25.500
36.754,23.500,-43.000,-110.000,25.500
36.755,23.500,-43.000,-109.500,26.000
36.756,23.000,-43.000,-109.000,26.000
36.757,23.000,-43.000,-108.500,26.000
36.758,22.500,-43.500,-108.500,25.500
36.759,22.500,-43.500,-108.500,25.500
36.760,22.000,-43.500,-108.000,25.000
36.761,22.000,-43.500,-108.000,24.500
36.762,21.500,-44.000,-108.000,24.000
36.763,21.000,-44.500,-108.500,23.500
36.764,21.000,-45.000,-109.000,22.500
36.765,20.500,-45.500,-109.000,22.000
36.766,20.500,-45.500,-109.000,21.500
36.767,20.500,-45.500,-109.000,22.000
36.768,20.500,-45.500,-109.000,22.000
36.769,20.500,-45.500,-108.500,22.000
36.770,20.500,-45.500,-108.500,22.500
36.771,20.500,-45.500,-108.500,22.500
36.772,20.500,-46.000,-108.500,22.000
36.773,20.500,-46.000,-108.500,22.000
36.774,20.000,-46.000,-108.500,21.500
36.775,20.000,-46.000,-108.000,21.000
36.776,19.500,-46.500,-108.500,20.500
36.777,19.000,-47.000,-108.500,19.500
36.778,18.000,-48.000,-109.500,18.500
36.779,17.500,-49.000,-111.000,17.000
36.780,16.000,-50.000,-112.500,15.500
36.781,15.000,-51.500,-114.000,14.000
36.782,14.000,-53.000,-115.500,12.000
36.783,12.500,-55.000,-117.500,10.500
36.784,11.000,-56.500,-119.500,9.000
36.785,9.000,-58.000,-121.500,7.500
36.786,7.500,-59.500,-123.000,6.000
36.787,6.000,-61.000,-124.000,5.000
36.788,5.000,-62.000,-125.000,4.500
36.789,4.500,-62.500,-125.500,4.500
36.790,3.500,-63.000,-125.500,4.500
36.791,3.000,-63.500,-125.000,5.500
36.792,2.500,-64.000,-125.000,6.000
36.793,1.500,-64.500,-124.500,7.000
36.794,0.500,-64.500,-124.000,8.000
36.795,-0.500,-65.000,-124.000,9.500
36.796,-1.500,-65.000,-123.500,10.500
36.797,-2.000,-65.000,-123.000,12.000
36.798,-2.500,-65.000,-122.500,13.000
36.799,-3.000,-65.000,-122.000,14.500
36.800,-3.500,-65.000,-121.500,15.500
36.801,-4.500,-65.000,-121.000,16.500
36.802,-5.000,-65.000,-121.000,17.500
36.803,-5.000,-65.500,-121.000,18.000
36.804,-5.500,-65.500,-120.500,18.000
36.805,-5.500,-66.000,-120.500,17.500
36.806,-5.000,-65.500,-120.000,18.000
36.807,-4.000,-64.500,-119.000,18.500
36.808,-2.500,-63.000,-117.500,19.500
36.809,-0.500,-60.500,-115.500,20.500
36.810,2.500,-58.000,-113.000,22.500
36.811,5.500,-55.000,-110.500,24.000
36.812,8.500,-52.500,-108.000,25.500
36.813,11.000,-49.500,-105.500,26.500
36.814,14.500,-47.000,-103.500,27.500
36.815,17.500,-44.000,-101.000,28.500
36.816,21.000,-41.000,-98.500,29.500
36.817,24.000,-38.500,-96.000,30.500
36.818,27.000,-36.000,-94.500,31.500
36.819,29.000,-34.500,-93.500,32.000
36.820,30.500,-33.500,-93.000,32.000
36.821,31.000,-33.000,-92.500,32.500
36.822,31.500,-32.500,-92.500,32.000
36.823,31.500,-32.500,-92.500,32.000
36.824,31.000,-32.500,-92.500,31.500
36.825,30.500,-33.000,-93.000,31.000
36.826,30.000,-34.000,-94.000,30.000
36.827,29.000,-35.000,-95.000,28.500
36.828,27.500,-36.500,-96.500,27.500
36.829,26.500,-38.000,-98.000,26.000
36.830,25.000,-39.500,-100.000,24.000
36.831,23.500,-41.000,-101.500,22.500
36.832,22.000,-42.500,-103.000,21.000
36.833,21.000,-43.500,-104.500,19.500
36.834,20.000,-44.500,-105.500,18.500
36.835,19.000,-45.500,-106.000,17.500
36.836,18.500,-46.000,-107.000,16.500
36.837,17.500,-47.000,-107.500,15.500
36.838,16.500,-47.500,-108.500,15.000
36.839,16.000,-48.500,-109.000,14.000
36.840,15.000,-49.000,-110.000,13.500
36.841,15.000,-49.000,-110.500,13.500
36.842,15.000,-49.500,-111.000,13.000
36.843,14.500,-49.500,-111.000,13.000
36.844,14.500,-49.500,-111.500,12.500
36.845,14.500,-49.500,-111.500,12.000
36.846,14.000,-49.500,-111.500,12.000
36.847,14.000,-49.500,-111.500,11.500
36.848,14.000,-49.500,-111.000,12.000
36.849,14.500,-49.000,-111.000,12.000
36.850,14.500,-49.000,-110.500,12.000
36.851,14.500,-49.000,-110.500,12.000
36.852,15.000,-49.000,-110.500,12.000
36.853,14.500,-49.000,-110.000,12.000
36.854,14.500,-49.000,-110.000,12.000
36.855,14.500,-49.500,-110.000,12.000
36.856,14.500,-49.500,-110.000,12.000
36.857,14.000,-49.500,-110.000,12.000
36.858,14.000,-49.500,-110.000,11.500
36.859,13.500,-50.000,-110.000,11.500
36.860,13.500,-50.000,-110.500,11.000
36.861,13.000,-50.000,-110.500,10.500
36.862,12.500,-50.000,-111.000,10.500
36.863,12.000,-50.500,-111.500,10.000
36.864,11.500,-51.500,-112.500,9.000
36.865,11.000,-52.000,-113.000,8.500
36.866,10.500,-52.500,-113.500,8.000
36.867,10.000,-52.500,-113.500,8.000
36.868,10.000,-52.500,-113.500,8.000
36.869,10.000,-52.500,-113.500,8.000
36.870,10.000,-52.500,-113.000,8.500
36.871,10.000,-52.500,-113.000,8.500
36.872,10.000,-52.500,-112.500,9.000
36.873,10.500,-52.000,-112.500,9.000
36.874,10.500,-52.000,-112.500,9.000
36.875,10.500,-52.000,-113.000,9.000
36.876,10.500,-51.500,-112.500,9.000
36.877,10.500,-51.500,-112.500,9.000
36.878,10.000,-51.000,-112.500,9.000
36.879,10.000,-51.500,-112.500,9.000
36.880,9.500,-51.500,-113.000,9.000
36.881,9.000,-52.000,-113.500,8.500
36.882,8.500,-53.000,-114.000,8.000
36.883,7.500,-53.500,-114.500,7.500
36.884,7.000,-54.000,-115.500,7.000
36.885,7.000,-54.500,-116.000,6.500
36.886,6.500,-55.000,-116.000,5.500
36.887,6.000,-55.500,-116.500,5.000
36.888,6.000,-55.500,-116.500,4.500
36.889,5.500,-55.500,-116.500,4.500
36.890,5.500,-55.500,-116.500,4.000
36.891,5.500,-55.500,-116.500,4.000
36.892,5.500,-55.500,-117.000,4.000
36.893,5.500,-55.500,-116.500,4.500
36.894,5.000,-55.000,-116.500,4.500
36.895,5.000,-55.000,-116.000,5.000
36.896,5.000,-54.500,-116.000,5.000
36.897,5.000,-54.500,-115.500,5.500
36.898,5.000,-54.000,-115.500,6.000
36.899,5.000,-54.000,-115.500,6.000
36.900,5.000,-54.000,-116.000,6.000
36.901,5.000,-54.500,-116.500,5.500
36.902,5.000,-55.000,-117.000,5.000
36.903,4.500,-56.000,-117.500,4.500
36.904,4.000,-56.500,-118.000,4.000
36.905,3.500,-57.500,-118.500,3.500
36.906,3.000,-58.000,-119.000,3.500
36.907,2.500,-58.500,-119.500,3.000
36.908,2.000,-58.500,-120.000,2.500
36.909,1.500,-59.000,-120.000,2.500
36.910,1.500,-59.000,-120.000,2.500
36.911,1.000,-58.500,-120.000,2.000
36.912,1.000,-58.500,-119.500,2.500
36.913,1.500,-58.000,-119.000,2.500
36.914,1.500,-57.500,-118.500,2.500
36.915,2.000,-57.500,-118.000,3.000
36.916,2.000,-57.000,-118.000,3.500
36.917,2.000,-57.000,-117.500,3.500
36.918,1.500,-57.000,-117.500,4.000
36.919,1.000,-57.000,-118.000,3.500
36.920,1.000,-57.000,-118.000,3.500
36.921,0.500,-57.000,-118.500,3.000
36.922,0.000,-57.000,-119.000,3.000
36.923,0.000,-57.500,-119.000,2.500
36.924,0.000,-57.500,-119.000,2.500
36.925,0.000,-57.500,-119.500,2.500
36.926,-0.500,-57.500,-119.500,2.000
36.927,-0.500,-58.000,-120.000,2.000
36.928,-0.500,-58.000,-120.000,2.000
36.929,-0.500,-58.000,-120.000,2.000
36.930,-0.500,-58.000,-120.000,2.000
36.931,-0.500,-58.000,-120.000,2.000
36.932,-0.500,-57.500,-120.000,2.000
36.933,-0.500,-57.500,-119.500,2.000
36.934,-0.500,-57.000,-119.500,2.000
36.935,-0.500,-57.000,-119.000,2.000
36.936,-0.500,-57.000,-118.500,2.500
36.937,-0.500,-57.000,-118.500,2.500
36.938,-1.000,-57.000,-119.000,2.500
36.939,-1.500,-57.000,-119.000,2.500
36.940,-1.500,-57.500,-119.500,2.000
36.941,-1.500,-57.500,-119.500,2.000
36.942,-2.000,-57.500,-120.000,2.000
36.943,-2.000,-58.000,-120.000,1.500
36.944,-2.000,-58.000,-120.000,1.500
36.945,-2.500,-58.000,-120.500,1.500
36.946,-2.500,-58.000,-120.500,1.500
36.947,-3.000,-58.500,-120.500,1.000
36.948,-3.000,-58.500,-120.500,1.000
36.949,-3.500,-58.500,-120.500,1.000
36.950,-3.500,-58.500,-120.000,1.000
36.951,-3.500,-58.500,-120.000,1.000
36.952,-3.500,-58.500,-120.000,1.500
36.953,-3.500,-58.500,-119.500,1.500
36.954,-3.500,-58.000,-119.500,1.500
36.955,-3.500,-58.000,-119.000,1.500
36.956,-3.500,-57.500,-119.000,2.000
36.957,-3.500,-57.500,-119.000,2.000
36.958,-3.000,-57.000,-119.000,2.500
36.959,-3.000,-57.000,-119.000,2.500
36.960,-3.500,-57.500,-119.000,2.000
36.961,-4.000,-58.000,-119.500,2.000
36.962,-4.500,-58.500,-120.000,1.500
36.963,-5.000,-59.000,-120.500,1.500
36.964,-5.500,-60.000,-121.500,1.000
36.965,-5.500,-60.000,-121.500,1.000
36.966,-6.000,-60.500,-122.000,0.500
36.967,-6.000,-60.500,-122.000,0.000
36.968,-6.000,-60.000,-122.000,0.000
36.969,-6.000,-60.000,-121.500,0.500
36.970,-6.000,-59.500,-121.500,0.500
36.971,-6.000,-59.000,-121.000,1.000
36.972,-5.500,-59.000,-120.500,1.500
36.973,-5.500,-58.500,-120.500,2.000
36.974,-5.500,-58.500,-120.500,2.000
36.975,-5.500,-58.500,-120.500,2.000
36.976,-6.000,-58.500,-120.500,2.000
36.977,-6.000,-59.000,-120.500,2.000
36.978,-6.000,-59.000,-120.500,2.000
36.979,-6.500,-59.000,-120.500,2.000
36.980,-6.500,-59.000,-120.500,2.000
36.981,-7.000,-59.000,-120.500,2.000
36.982,-7.500,-59.500,-121.000,1.500
36.983,-7.500,-59.500,-121.000,1.500
36.984,-8.000,-60.000,-121.500,1.000
36.985,-8.500,-60.000,-122.000,1.000
36.986,-8.500,-60.500,-122.500,0.500
36.987,-9.000,-60.500,-123.000,0.500
36.988,-9.500,-61.500,-123.500,0.000
36.989,-10.000,-62.000,-124.000,-0.500
36.990,-11.000,-63.500,-125.000,-1.000
36.991,-12.000,-65.000,-126.500,-2.000
36.992,-13.500,-67.000,-129.000,-3.000
36.993,-16.000,-70.000,-131.500,-5.000
36.994,-18.500,-73.500,-135.000,-7.000
36.995,-21.500,-76.500,-138.000,-9.000
36.996,-24.000,-79.500,-141.000,-11.000
36.997,-25.500,-82.000,-143.000,-12.500
36.998,-26.500,-83.000,-144.500,-13.000
36.999,-27.000,-84.000,-145.000,-13.000
37.000,-27.000,-84.000,-145.000,-13.000
37.001,-26.500,-83.000,-144.000,-12.500
37.002,-25.000,-81.000,-142.000,-11.500
37.003,-23.000,-78.000,-139.000,-9.500
37.004,-20.500,-74.500,-135.500,-7.000
37.005,-17.500,-70.000,-131.000,-4.500
37.006,-14.000,-65.000,-126.000,-1.500
37.007,-11.000,-60.500,-122.000,1.500
37.008,-8.500,-56.500,-118.000,4.000
37.009,-6.500,-53.500,-115.000,5.500
37.010,-5.500,-51.500,-113.000,6.500
37.011,-5.000,-50.500,-112.000,7.000
37.012,-5.000,-50.500,-112.000,7.000
37.013,-5.500,-51.500,-113.000,6.500
37.014,-7.000,-53.000,-114.500,5.500
37.015,-8.000,-54.500,-116.000,4.500
37.016,-9.000,-56.500,-117.500,3.000
37.017,-10.000,-57.500,-118.500,2.500
37.018,-11.000,-58.500,-119.500,1.500
37.019,-11.500,-59.500,-120.500,1.000
37.020,-12.000,-60.500,-121.000,0.500
37.021,-12.500,-61.000,-121.500,0.500
37.022,-13.000,-61.500,-122.000,0.000
37.023,-13.000,-61.500,-122.000,0.000
37.024,-13.500,-62.000,-122.000,0.000
37.025,-13.500,-62.000,-122.000,-0.500
37.026,-13.500,-62.000,-122.500,-0.500
37.027,-13.500,-62.000,-122.000,-0.500
37.028,-13.000,-61.500,-122.000,0.000
37.029,-13.000,-61.000,-121.500,0.500
37.030,-12.500,-61.000,-121.500,1.000
37.031,-12.500,-60.500,-121.000,1.000
37.032,-12.500,-60.500,-121.000,1.500
37.033,-12.500,-60.500,-120.500,1.500
37.034,-12.500,-60.000,-120.500,1.500
37.035,-13.000,-60.000,-120.500,1.000
37.036,-13.000,-60.000,-120.500,1.000
37.037,-13.000,-60.000,-120.500,1.000
37.038,-13.500,-60.000,-120.500,1.000
37.039,-13.500,-60.000,-120.500,1.000
37.040,-13.500,-60.000,-120.500,1.000
37.041,-14.000,-60.500,-121.000,0.500
37.042,-14.000,-61.000,-121.500,0.500
37.043,-14.500,-61.000,-122.000,0.000
37.044,-15.000,-61.500,-122.000,0.000
37.045,-15.000,-61.500,-122.500,0.000
37.046,-15.500,-61.500,-122.500,0.000
37.047,-15.500,-62.000,-123.000,0.000
37.048,-15.500,-62.000,-123.000,0.000
37.049,-16.000,-62.000,-123.000,-0.500
37.050,-16.000,-62.000,-122.500,-0.500
37.051,-16.000,-62.000,-122.500,-1.000
37.052,-16.000,-62.000,-122.500,-1.000
37.053,-16.000,-62.500,-123.000,-1.000
37.054,-16.000,-62.500,-123.000,-1.500
37.055,-16.000,-63.000,-123.000,-1.500
37.056,-16.500,-63.000,-123.500,-2.000
37.057,-16.500,-63.500,-123.500,-2.000
37.058,-17.000,-63.500,-123.500,-2.500
37.059,-17.500,-64.000,-124.000,-3.000
37.060,-17.500,-64.000,-124.500,-3.500
37.061,-18.000,-64.500,-125.000,-4.000
37.062,-18.500,-65.500,-125.500,-5.000
37.063,-19.000,-66.000,-126.500,-5.500
37.064,-19.000,-66.500,-127.000,-6.000
37.065,-19.500,-66.500,-128.000,-6.500
37.066,-20.000,-67.000,-128.000,-7.000
37.067,-20.000,-67.000,-128.500,-7.500
37.068,-20.500,-67.000,-128.500,-7.500
37.069,-20.500,-67.000,-128.500,-8.000
37.070,-20.500,-67.000,-128.500,-8.000
37.071,-20.500,-66.500,-128.500,-8.500
37.072,-20.500,-66.500,-128.500,-9.000
37.073,-21.000,-66.500,-128.500,-9.000
37.074,-21.000,-66.500,-128.500,-9.500
37.075,-21.500,-66.500,-129.000,-10.000
37.076,-22.000,-67.000,-129.000,-10.500
37.077,-22.500,-67.000,-129.500,-11.000
37.078,-23.000,-67.500,-129.500,-11.000
37.079,-23.000,-68.000,-130.000,-11.500
37.080,-23.500,-68.500,-130.500,-12.500
37.081,-24.000,-69.500,-131.500,-13.000
37.082,-24.500,-70.000,-132.000,-13.500
37.083,-25.000,-70.000,-132.500,-14.500
37.084,-25.500,-70.500,-133.000,-15.000
37.085,-25.500,-71.000,-133.000,-15.500
37.086,-26.000,-71.500,-133.000,-15.500
37.087,-26.000,-71.500,-133.500,-16.000
37.088,-26.000,-72.000,-133.500,-16.000
37.089,-26.000,-72.000,-133.500,-16.500
37.090,-26.000,-72.000,-133.500,-16.500
37.091,-26.000,-71.500,-133.500,-16.500
37.092,-25.500,-71.500,-133.000,-17.000
37.093,-25.500,-71.500,-132.500,-17.000
37.094,-25.500,-71.000,-132.500,-17.000
37.095,-25.500,-71.000,-132.000,-17.000
37.096,-26.000,-71.000,-132.000,-17.000
37.097,-26.000,-71.000,-132.000,-17.000
37.098,-26.000,-71.000,-131.500,-17.000
37.099,-26.000,-71.000,-131.500,-17.000
37.100,-25.500,-71.000,-131.500,-17.000
37.101,-25.500,-71.500,-131.500,-17.000
37.102,-25.500,-71.500,-132.000,-17.500
37.103,-25.500,-71.500,-132.000,-17.500
37.104,-25.500,-71.500,-132.000,-18.000
37.105,-25.500,-71.500,-132.000,-18.000
37.106,-25.000,-71.500,-132.000,-18.500
37.107,-25.000,-71.500,-132.000,-18.500
37.108,-25.000,-71.500,-132.000,-18.500
37.109,-25.000,-71.500,-132.000,-18.500
37.110,-25.000,-71.500,-132.000,-18.500
37.111,-25.000,-71.000,-131.500,-19.000
37.112,-25.000,-71.000,-131.500,-19.000
37.113,-25.000,-70.500,-131.500,-19.000
37.114,-24.500,-70.500,-131.000,-19.000
37.115,-24.500,-70.500,-131.500,-19.000
37.116,-24.500,-70.500,-131.500,-19.000
37.117,-24.500,-71.000,-131.500,-19.000
37.118,-24.500,-71.000,-131.500,-19.500
37.119,-24.500,-71.500,-131.500,-19.500
37.120,-24.500,-71.500,-131.500,-20.000
37.121,-24.500,-72.000,-131.500,-20.500
37.122,-25.000,-72.000,-131.500,-21.000
37.123,-25.000,-72.000,-132.000,-21.000
37.124,-25.000,-72.500,-132.000,-21.000
37.125,-25.000,-72.500,-132.000,-21.000
37.126,-25.000,-72.500,-132.000,-21.000
37.127,-25.000,-73.000,-132.000,-21.000
37.128,-25.000,-72.500,-131.500,-21.000
37.129,-25.000,-72.500,-131.500,-21.500
37.130,-25.000,-72.500,-131.000,-21.500
37.131,-25.000,-72.500,-131.000,-21.500
37.132,-25.000,-72.000,-131.000,-21.500
37.133,-25.000,-72.000,-131.000,-21.500
37.134,-25.500,-72.000,-131.000,-21.500
37.135,-26.000,-72.000,-131.000,-22.000
37.136,-26.500,-72.500,-131.500,-22.000
37.137,-26.500,-72.500,-131.500,-22.000
37.138,-26.500,-72.500,-131.500,-22.000
37.139,-27.000,-72.500,-131.500,-22.000
37.140,-27.000,-72.500,-131.500,-22.000
37.141,-27.000,-72.500,-131.500,-22.500
37.142,-27.500,-73.000,-131.500,-22.500
37.143,-27.500,-73.000,-131.500,-23.000
37.144,-27.500,-73.000,-131.500,-23.000
37.145,-27.500,-73.000,-131.500,-23.000
37.146,-27.500,-73.000,-131.000,-23.500
37.147,-27.500,-73.000,-131.000,-23.500
37.148,-27.500,-73.000,-131.000,-23.500
37.149,-27.500,-73.000,-131.000,-24.000
37.150,-27.500,-73.000,-130.500,-24.000
37.151,-27.000,-73.000,-130.500,-24.000
37.152,-27.000,-72.500,-130.000,-24.000
37.153,-27.000,-72.500,-130.000,-24.000
37.154,-27.000,-72.500,-130.000,-24.000
37.155,-27.000,-72.500,-129.500,-24.000
37.156,-27.000,-72.000,-129.500,-24.000
37.157,-27.000,-72.000,-129.000,-24.000
37.158,-27.500,-72.000,-129.000,-24.500
37.159,-27.500,-72.500,-129.500,-24.500
37.160,-27.500,-72.500,-129.500,-25.000
37.161,-28.000,-73.000,-130.000,-25.500
37.162,-28.000,-73.000,-130.000,-26.000
37.163,-28.000,-73.000,-130.000,-26.000
37.164,-28.500,-73.000,-130.000,-26.500
37.165,-28.500,-73.000,-130.500,-26.500
37.166,-29.000,-73.000,-130.500,-27.000
37.167,-29.000,-73.500,-131.000,-27.500
37.168,-29.000,-73.500,-131.000,-27.500
37.169,-29.000,-74.000,-131.500,-28.000
37.170,-29.000,-74.000,-131.000,-28.000
37.171,-28.500,-74.000,-131.000,-28.000
37.172,-28.500,-74.000,-130.500,-28.000
37.173,-28.000,-74.000,-130.000,-28.000
37.174,-28.000,-73.500,-129.500,-28.000
37.175,-28.000,-73.500,-129.000,-28.000
37.176,-28.000,-73.000,-129.000,-28.000
37.177,-28.500,-73.000,-129.000,-28.000
37.178,-28.500,-73.500,-129.000,-28.000
37.179,-29.000,-74.000,-129.500,-28.500
37.180,-29.500,-74.500,-130.000,-28.500
37.181,-29.500,-75.000,-130.500,-29.000
37.182,-30.000,-75.500,-130.500,-29.000
37.183,-30.000,-75.500,-131.000,-29.500
37.184,-30.000,-75.500,-131.000,-29.500
37.185,-30.000,-75.500,-131.000,-30.000
37.186,-30.000,-75.500,-131.000,-30.500
37.187,-30.000,-75.500,-130.500,-31.000
37.188,-30.000,-75.500,-130.500,-31.000
37.189,-30.000,-75.000,-130.000,-31.000
37.190,-30.000,-75.000,-130.000,-31.000
37.191,-30.000,-74.500,-129.500,-31.000
37.192,-30.000,-74.500,-129.500,-31.000
37.193,-30.500,-74.500,-129.000,-31.000
37.194,-30.500,-74.500,-128.500,-31.000
37.195,-30.500,-74.000,-128.000,-31.000
37.196,-30.000,-74.000,-127.500,-31.000
37.197,-30.000,-73.500,-127.500,-31.000
37.198,-30.500,-73.500,-127.000,-31.000
37.199,-30.500,-74.000,-127.000,-31.500
37.200,-31.000,-74.000,-127.500,-31.500
37.201,-31.000,-74.500,-128.000,-32.000
37.202,-31.500,-75.000,-128.500,-32.500
37.203,-32.000,-75.000,-129.000,-33.000
37.204,-32.000,-75.000,-129.000,-33.000
37.205,-32.500,-75.000,-129.000,-33.500
37.206,-32.500,-75.000,-129.000,-34.000
37.207,-32.500,-75.000,-129.000,-34.000
37.208,-32.500,-75.000,-128.500,-34.000
37.209,-32.500,-75.000,-128.500,-34.000
37.210,-32.500,-75.000,-128.500,-34.000
37.211,-32.000,-75.000,-128.000,-34.000
37.212,-32.000,-75.000,-128.000,-34.000
37.213,-32.000,-75.000,-128.000,-34.000
37.214,-32.500,-75.000,-128.000,-34.000
37.215,-33.000,-75.500,-128.000,-34.500
37.216,-33.500,-75.500,-128.000,-34.500
37.217,-33.500,-76.000,-128.000,-34.500
37.218,-34.000,-76.000,-128.000,-34.500
37.219,-34.500,-76.500,-128.000,-35.000
37.220,-34.500,-77.000,-128.000,-35.000
37.221,-35.000,-77.000,-128.000,-35.500
37.222,-35.000,-77.500,-128.000,-35.500
37.223,-35.500,-77.500,-128.000,-36.000
37.224,-36.000,-78.000,-128.500,-36.500
37.225,-36.500,-78.000,-128.500,-36.500
37.226,-37.000,-78.000,-128.500,-37.000
37.227,-37.000,-78.000,-128.500,-37.000
37.228,-37.000,-78.000,-128.500,-37.000
37.229,-37.500,-78.000,-128.500,-37.500
37.230,-37.500,-78.500,-128.500,-37.500
37.231,-37.500,-78.500,-128.500,-37.500
37.232,-37.500,-78.000,-128.000,-38.000
37.233,-37.500,-78.000,-128.000,-38.000
37.234,-37.500,-78.000,-127.500,-38.000
37.235,-38.000,-78.000,-127.500,-38.000
37.236,-38.000,-78.500,-127.500,-38.000
37.237,-38.500,-78.500,-127.000,-38.000
37.238,-38.500,-79.000,-127.000,-38.000
37.239,-39.000,-79.000,-127.000,-38.000
37.240,-39.500,-79.500,-127.000,-38.500
37.241,-40.000,-80.000,-127.500,-39.000
37.242,-40.500,-80.500,-127.500,-39.500
37.243,-41.000,-81.000,-128.000,-40.000
37.244,-41.000,-81.500,-128.500,-41.000
37.245,-41.500,-82.000,-129.000,-41.500
37.246,-42.000,-82.500,-129.500,-42.000
37.247,-42.500,-83.000,-129.500,-42.000
37.248,-42.500,-83.500,-129.500,-42.500
37.249,-43.000,-83.500,-129.500,-42.500
37.250,-43.000,-83.500,-129.000,-42.500
37.251,-43.000,-83.000,-129.000,-42.000
37.252,-43.000,-83.000,-128.500,-42.000
37.253,-43.000,-83.000,-128.500,-42.500
37.254,-43.000,-82.500,-128.000,-42.500
37.255,-43.500,-82.500,-128.000,-43.000
37.256,-43.500,-82.500,-128.000,-43.500
37.257,-44.000,-82.500,-128.000,-43.500
37.258,-44.000,-83.000,-128.000,-43.500
37.259,-44.000,-83.000,-128.000,-44.000
37.260,-44.500,-83.500,-128.500,-44.000
37.261,-45.000,-84.000,-128.500,-44.000
37.262,-45.500,-84.500,-129.000,-44.500
37.263,-46.000,-85.500,-129.500,-45.000
37.264,-46.500,-86.000,-129.500,-45.500
37.265,-47.000,-86.000,-130.000,-46.000
37.266,-47.500,-86.000,-130.000,-46.500
37.267,-47.500,-86.000,-129.500,-47.000
37.268,-47.500,-86.000,-129.500,-47.000
37.269,-47.500,-85.500,-129.000,-47.500
37.270,-47.500,-85.500,-129.000,-47.500
37.271,-47.500,-85.000,-129.000,-47.500
37.272,-48.000,-85.000,-129.000,-48.000
37.273,-48.000,-85.000,-129.000,-48.000
37.274,-48.000,-85.000,-128.500,-48.500
37.275,-48.000,-85.000,-128.500,-48.500
37.276,-48.000,-84.500,-128.000,-48.500
37.277,-48.000,-84.500,-127.500,-48.500
37.278,-48.500,-84.500,-127.500,-48.000
