'Elapsed time','AECG1','AECG2','AECG3','AECG4'
34.565,-86.000,-43.000,-72.000,-64.500
34.566,-81.000,-37.500,-66.500,-59.500
34.567,-77.000,-33.000,-61.500,-55.000
34.568,-74.500,-29.500,-58.000,-52.000
34.569,-74.500,-28.500,-57.000,-51.000
34.570,-76.000,-29.500,-57.500,-52.000
34.571,-78.500,-31.500,-59.500,-53.500
34.572,-80.000,-32.500,-60.500,-54.500
34.573,-80.000,-32.500,-60.000,-54.000
34.574,-79.000,-31.500,-59.000,-52.500
34.575,-79.000,-31.000,-58.500,-52.500
34.576,-80.000,-32.500,-59.500,-53.500
34.577,-82.500,-35.500,-62.500,-56.500
34.578,-86.000,-39.000,-66.500,-60.500
34.579,-89.500,-43.000,-70.500,-65.000
34.580,-91.500,-46.000,-74.000,-68.000
34.581,-92.000,-47.500,-75.500,-69.500
34.582,-90.000,-46.500,-75.000,-68.500
34.583,-86.500,-43.000,-72.000,-65.500
34.584,-82.000,-39.000,-68.000,-61.500
34.585,-78.000,-34.000,-63.000,-57.000
34.586,-74.000,-29.500,-58.500,-52.500
34.587,-71.000,-26.000,-54.500,-49.000
34.588,-70.000,-24.000,-52.000,-47.000
34.589,-70.000,-23.500,-51.000,-46.000
34.590,-71.500,-24.000,-51.500,-46.500
34.591,-72.500,-25.000,-52.000,-47.000
34.592,-74.000,-26.500,-53.000,-47.000
34.593,-74.500,-27.000,-53.500,-47.000
34.594,-74.500,-27.500,-53.500,-47.000
34.595,-75.000,-28.000,-53.500,-47.500
34.596,-75.500,-28.500,-54.500,-48.000
34.597,-76.500,-29.500,-56.000,-49.500
34.598,-78.000,-31.000,-57.500,-51.500
34.599,-79.500,-32.500,-59.500,-53.000
34.600,-80.500,-34.000,-61.000,-55.000
34.601,-81.500,-35.500,-62.500,-56.000
34.602,-81.000,-36.000,-63.000,-56.000
34.603,-79.000,-34.500,-62.000,-54.500
34.604,-75.000,-31.000,-59.000,-51.500
34.605,-70.000,-26.000,-54.000,-46.500
34.606,-64.500,-20.500,-48.500,-41.000
34.607,-60.000,-15.500,-43.500,-36.500
34.608,-57.500,-12.500,-40.000,-33.000
34.609,-57.500,-11.500,-39.000,-32.000
34.610,-58.500,-12.500,-39.000,-32.500
34.611,-60.000,-13.500,-40.000,-33.000
34.612,-61.000,-15.000,-40.500,-33.500
34.613,-62.000,-16.000,-41.500,-34.000
34.614,-63.000,-17.000,-42.000,-34.000
34.615,-63.500,-17.500,-42.500,-34.000
34.616,-64.000,-18.000,-43.000,-35.000
34.617,-65.000,-19.000,-44.500,-36.500
34.618,-66.500,-21.500,-46.500,-38.500
34.619,-68.500,-24.000,-49.000,-41.500
34.620,-70.000,-25.500,-51.000,-44.000
34.621,-69.500,-26.000,-51.500,-44.500
34.622,-67.000,-24.000,-50.500,-42.500
34.623,-63.500,-21.000,-47.500,-39.500
34.624,-60.000,-17.500,-44.000,-36.000
34.625,-57.000,-14.500,-41.000,-33.000
34.626,-53.500,-11.000,-37.500,-29.500
34.627,-50.500,-7.000,-33.500,-25.500
34.628,-47.500,-3.000,-29.500,-22.000
34.629,-46.000,-1.000,-27.000,-19.500
34.630,-46.500,-0.500,-26.000,-18.500
34.631,-48.000,-1.000,-26.000,-18.500
34.632,-49.000,-1.500,-26.000,-18.500
34.633,-49.000,-1.500,-25.500,-18.000
34.634,-49.000,-1.000,-24.500,-17.000
34.635,-48.000,0.000,-23.500,-16.000
34.636,-48.000,0.000,-23.000,-15.500
34.637,-48.000,-0.500,-24.000,-16.000
34.638,-49.500,-2.000,-25.500,-18.000
34.639,-51.000,-4.500,-28.500,-20.500
34.640,-53.000,-7.000,-31.500,-23.500
34.641,-54.000,-9.000,-34.000,-25.500
34.642,-53.000,-9.000,-34.500,-25.500
34.643,-50.500,-7.000,-32.500,-23.500
34.644,-46.000,-3.000,-29.000,-19.500
34.645,-40.500,2.500,-24.000,-14.500
34.646,-35.500,8.000,-18.000,-9.000
34.647,-30.500,13.500,-12.500,-3.500
34.648,-27.500,18.000,-8.000,1.000
34.649,-25.500,21.000,-5.000,3.500
34.650,-24.500,23.000,-3.000,6.000
34.651,-23.500,24.000,-1.500,7.500
34.652,-23.000,25.000,0.000,9.000
34.653,-22.500,26.000,1.500,10.500
34.654,-22.000,26.500,2.500,11.000
34.655,-22.000,26.500,3.000,11.500
34.656,-22.000,26.000,3.000,12.000
34.657,-22.000,26.000,3.000,11.500
34.658,-22.500,25.000,2.000,11.000
34.659,-23.000,24.000,1.000,10.000
34.660,-23.000,23.000,-0.500,9.000
34.661,-22.500,23.000,-1.000,9.000
34.662,-20.500,24.500,0.000,10.500
34.663,-16.500,27.500,3.000,13.500
34.664,-12.000,32.000,7.500,17.500
34.665,-6.500,37.500,13.000,23.000
34.666,-1.000,43.500,19.000,28.500
34.667,4.000,49.000,25.000,34.000
34.668,8.000,54.000,30.000,39.000
34.669,10.500,57.500,34.000,42.500
34.670,12.000,59.500,36.500,45.000
34.671,13.000,60.500,38.000,46.500
34.672,13.000,61.000,39.000,47.500
34.673,13.500,62.000,40.000,49.000
34.674,14.500,63.000,41.500,50.500
34.675,16.000,64.500,43.500,53.000
34.676,18.000,66.000,45.500,55.000
34.677,19.000,67.500,46.500,56.000
34.678,18.500,67.000,46.000,55.500
34.679,17.500,65.500,44.500,54.000
34.680,16.500,64.000,42.500,52.000
34.681,17.000,64.000,42.500,52.000
34.682,19.500,65.500,44.500,54.000
34.683,24.000,69.500,48.500,58.000
34.684,29.500,75.000,53.500,64.000
34.685,36.500,81.500,60.500,70.500
34.686,43.000,89.000,67.500,77.500
34.687,49.000,95.000,74.000,83.500
34.688,53.500,100.000,79.000,88.500
34.689,55.500,102.500,82.000,91.000
34.690,56.500,103.500,83.500,92.000
34.691,57.000,104.000,84.000,93.000
34.692,57.500,104.500,84.500,93.500
34.693,58.500,106.000,86.000,95.000
34.694,60.000,107.000,87.500,97.000
34.695,61.000,108.000,89.000,98.000
34.696,61.500,109.000,90.000,98.500
34.697,61.500,108.500,90.000,98.000
34.698,61.000,108.500,89.000,97.000
34.699,60.500,107.500,88.500,96.000
34.700,61.000,107.500,87.500,95.500
34.701,62.500,108.000,88.000,96.000
34.702,65.000,110.000,89.500,98.000
34.703,69.500,114.000,93.500,101.500
34.704,75.500,119.500,98.500,106.500
34.705,81.500,125.500,104.500,112.500
34.706,87.500,131.500,110.500,118.500
34.707,92.500,137.500,116.000,124.000
34.708,96.000,141.500,121.000,128.000
34.709,97.500,144.500,124.000,131.000
34.710,98.500,146.000,125.500,133.000
34.711,98.500,147.000,126.500,134.000
34.712,99.000,147.500,127.500,135.000
34.713,98.500,147.500,127.500,135.500
34.714,97.500,147.000,127.500,135.000
34.715,96.500,145.500,126.500,134.500
34.716,95.500,144.500,125.500,133.500
34.717,95.000,143.500,124.500,132.500
34.718,94.500,142.500,123.500,131.000
34.719,94.000,141.500,122.000,129.500
34.720,93.500,140.000,120.500,128.000
34.721,94.000,139.500,120.000,127.500
34.722,95.000,140.500,120.500,128.500
34.723,98.000,142.500,122.000,130.500
34.724,101.000,145.500,125.000,133.500
34.725,104.500,149.000,128.000,137.000
34.726,108.000,152.500,132.000,140.500
34.727,110.500,155.500,135.000,143.000
34.728,111.000,157.000,137.000,144.500
34.729,110.500,156.500,137.000,144.500
34.730,108.000,155.000,135.500,142.500
34.731,104.500,152.000,133.000,140.000
34.732,101.500,149.000,130.000,137.500
34.733,98.500,146.000,127.000,135.000
34.734,95.000,142.500,124.000,132.000
34.735,91.500,139.000,120.500,128.500
34.736,87.500,134.500,116.000,124.500
34.737,83.500,130.000,111.500,120.000
34.738,78.500,125.000,106.000,114.500
34.739,74.000,120.000,100.500,109.000
34.740,69.500,115.000,95.000,104.000
34.741,66.000,110.500,90.500,99.500
34.742,64.000,107.500,87.500,96.500
34.743,63.000,106.500,86.000,95.000
34.744,63.500,106.500,86.000,95.000
34.745,65.000,108.000,87.000,95.500
34.746,66.000,109.500,88.500,96.500
34.747,66.000,110.000,89.000,97.000
34.748,64.500,109.500,88.500,96.000
34.749,60.500,106.500,86.000,93.000
34.750,55.500,102.000,81.500,88.000
34.751,49.500,96.000,76.000,82.500
34.752,44.000,90.000,70.000,77.000
34.753,38.500,84.500,65.000,71.500
34.754,33.500,79.500,60.000,67.000
34.755,28.500,74.500,55.000,62.500
34.756,24.000,69.500,50.500,58.000
34.757,19.500,65.000,45.500,53.000
34.758,15.000,59.500,40.000,47.000
34.759,10.000,54.000,33.500,41.000
34.760,5.000,48.000,27.500,34.500
34.761,1.000,43.500,22.000,29.500
34.762,-2.000,40.000,18.500,26.000
34.763,-3.500,38.500,16.500,24.000
34.764,-3.500,38.000,16.000,23.000
34.765,-3.500,38.000,16.500,23.000
34.766,-3.500,38.500,16.500,23.000
34.767,-4.000,38.000,16.000,22.500
34.768,-6.500,36.500,15.000,20.500
34.769,-10.000,34.000,12.000,17.500
34.770,-15.000,29.500,8.000,13.500
34.771,-20.000,25.000,4.000,9.500
34.772,-25.000,21.000,0.000,6.000
34.773,-29.000,17.500,-3.500,2.500
34.774,-32.500,14.000,-6.500,-0.500
34.775,-36.000,11.000,-9.500,-3.500
34.776,-39.000,8.500,-12.500,-6.500
34.777,-42.000,5.500,-15.500,-9.500
34.778,-45.000,2.500,-19.000,-13.500
34.779,-48.000,-1.500,-23.000,-17.500
34.780,-51.000,-5.500,-27.500,-22.000
34.781,-54.500,-9.500,-32.000,-26.500
34.782,-56.500,-13.000,-35.500,-30.000
34.783,-56.500,-14.000,-37.500,-31.500
34.784,-55.000,-13.500,-36.500,-31.000
34.785,-52.500,-11.500,-35.000,-29.000
34.786,-50.500,-9.000,-32.500,-27.000
34.787,-49.000,-7.500,-30.500,-25.500
34.788,-49.000,-6.500,-29.500,-25.000
34.789,-50.500,-7.000,-29.500,-25.500
34.790,-52.000,-8.000,-30.500,-26.500
34.791,-54.000,-9.500,-32.000,-28.000
34.792,-56.000,-11.000,-33.500,-29.000
34.793,-58.500,-13.500,-35.500,-31.000
34.794,-62.500,-17.000,-39.000,-34.000
34.795,-66.500,-21.000,-43.500,-38.000
34.796,-70.500,-25.000,-47.000,-42.000
34.797,-73.500,-28.000,-50.500,-45.000
34.798,-76.000,-30.500,-53.500,-48.500
34.799,-78.000,-33.000,-56.000,-51.000
34.800,-79.500,-35.000,-58.500,-53.500
34.801,-81.000,-37.000,-60.500,-55.500
34.802,-81.000,-37.500,-61.500,-56.500
34.803,-80.000,-36.500,-61.000,-55.500
34.804,-77.000,-33.500,-58.500,-53.000
34.805,-73.000,-29.500,-55.000,-49.500
34.806,-69.000,-25.000,-50.500,-45.000
34.807,-65.500,-21.000,-46.000,-41.000
34.808,-63.000,-18.500,-43.000,-38.000
34.809,-63.000,-17.500,-41.000,-37.000
34.810,-64.000,-18.000,-41.000,-37.000
34.811,-66.000,-19.500,-42.000,-37.500
34.812,-68.500,-21.500,-43.500,-39.000
34.813,-70.500,-23.500,-45.000,-41.000
34.814,-72.500,-25.500,-47.000,-42.500
34.815,-75.000,-27.500,-49.000,-44.500
34.816,-76.500,-29.500,-51.500,-46.500
34.817,-79.000,-32.000,-54.000,-49.500
34.818,-81.000,-34.500,-57.000,-52.500
34.819,-83.000,-37.500,-60.000,-55.500
34.820,-84.500,-40.000,-63.000,-58.000
34.821,-85.500,-41.500,-65.000,-59.500
34.822,-85.000,-42.000,-65.500,-60.000
34.823,-83.000,-41.000,-64.500,-59.000
34.824,-80.000,-38.000,-62.000,-56.500
34.825,-76.000,-34.000,-58.500,-53.000
34.826,-72.000,-29.500,-54.000,-48.500
34.827,-69.000,-25.500,-50.000,-45.000
34.828,-68.000,-23.500,-47.000,-43.000
34.829,-68.000,-22.500,-46.500,-42.000
34.830,-69.500,-23.500,-47.000,-43.000
34.831,-72.000,-25.500,-48.500,-44.000
34.832,-74.500,-27.000,-50.000,-45.500
34.833,-76.500,-29.000,-51.500,-46.500
34.834,-78.000,-30.000,-52.500,-47.500
34.835,-79.000,-31.000,-53.500,-48.000
34.836,-79.000,-31.500,-54.000,-48.000
34.837,-79.000,-32.000,-54.500,-48.500
34.838,-79.000,-32.000,-55.000,-49.000
34.839,-79.000,-33.000,-56.000,-50.500
34.840,-79.500,-34.000,-57.500,-52.000
34.841,-80.500,-35.000,-59.000,-53.500
34.842,-80.000,-35.000,-59.500,-54.000
34.843,-78.000,-34.000,-58.000,-52.500
34.844,-75.000,-31.000,-55.500,-50.000
34.845,-70.500,-27.000,-51.500,-46.000
34.846,-66.500,-22.500,-47.500,-42.000
34.847,-64.000,-19.000,-44.000,-39.000
34.848,-63.000,-17.500,-41.500,-37.000
34.849,-64.000,-17.500,-41.500,-37.000
34.850,-66.500,-19.500,-42.500,-38.500
34.851,-69.500,-22.000,-45.000,-41.000
34.852,-72.500,-24.500,-47.500,-43.500
34.853,-74.500,-27.000,-50.000,-45.500
34.854,-76.500,-28.500,-51.500,-47.000
34.855,-77.500,-30.000,-53.000,-48.500
34.856,-78.500,-31.000,-54.500,-49.500
34.857,-79.500,-32.000,-55.500,-51.000
34.858,-80.000,-33.500,-57.000,-52.500
34.859,-81.000,-34.500,-58.500,-54.500
34.860,-81.500,-36.000,-60.500,-56.500
34.861,-81.500,-36.500,-62.000,-58.500
34.862,-80.500,-36.500,-62.000,-59.000
34.863,-78.500,-35.000,-61.000,-58.500
34.864,-75.000,-32.000,-58.500,-56.000
34.865,-71.500,-28.500,-55.500,-53.500
34.866,-68.000,-24.500,-52.000,-50.500
34.867,-65.500,-21.500,-49.500,-48.000
34.868,-64.500,-19.500,-48.000,-47.000
34.869,-64.500,-19.000,-48.000,-47.500
34.870,-66.500,-20.000,-49.000,-49.000
34.871,-68.500,-22.500,-50.500,-51.000
34.872,-71.500,-25.000,-52.500,-52.500
34.873,-74.500,-28.000,-54.500,-53.000
34.874,-78.000,-31.500,-56.500,-54.000
34.875,-81.500,-35.500,-58.500,-54.500
34.876,-84.500,-39.000,-60.000,-55.000
34.877,-87.000,-41.500,-61.500,-55.000
34.878,-89.000,-43.500,-62.500,-55.500
34.879,-90.500,-45.000,-63.000,-56.000
34.880,-91.500,-46.000,-63.500,-56.000
34.881,-91.500,-46.500,-64.000,-56.500
34.882,-89.500,-45.500,-63.000,-55.500
34.883,-86.500,-43.000,-61.500,-54.500
34.884,-82.500,-39.500,-59.000,-52.500
34.885,-78.000,-35.000,-55.500,-50.000
34.886,-74.000,-30.500,-52.500,-47.500
34.887,-71.500,-27.500,-50.000,-46.500
34.888,-71.000,-26.000,-49.000,-46.500
34.889,-72.000,-26.500,-49.500,-47.500
34.890,-74.000,-27.500,-50.500,-49.000
34.891,-76.000,-29.500,-51.500,-50.500
34.892,-77.500,-31.000,-52.500,-51.500
34.893,-79.000,-32.500,-53.500,-52.500
34.894,-80.500,-34.000,-54.500,-53.000
34.895,-82.000,-35.500,-56.000,-54.500
34.896,-83.500,-37.500,-57.500,-56.000
34.897,-84.500,-39.000,-59.500,-58.000
34.898,-86.000,-41.000,-61.500,-60.000
34.899,-87.000,-42.500,-63.500,-62.000
34.900,-88.000,-44.500,-65.500,-64.000
34.901,-88.500,-45.500,-66.500,-65.000
34.902,-87.500,-45.000,-66.500,-64.500
34.903,-85.000,-43.500,-65.000,-62.500
34.904,-82.000,-40.500,-62.000,-59.500
34.905,-78.500,-37.000,-58.500,-56.000
34.906,-75.500,-33.000,-55.000,-52.500
34.907,-73.000,-30.000,-52.000,-50.000
34.908,-72.000,-28.500,-50.500,-48.500
34.909,-72.500,-28.000,-50.000,-48.000
34.910,-74.000,-29.000,-50.500,-49.000
34.911,-76.500,-31.000,-52.000,-50.000
34.912,-78.500,-33.000,-53.000,-51.500
34.913,-80.000,-34.500,-54.500,-52.500
34.914,-81.500,-36.000,-55.500,-53.500
34.915,-83.500,-38.000,-57.000,-55.000
34.916,-85.500,-40.000,-59.000,-57.000
34.917,-88.000,-42.000,-61.500,-59.500
34.918,-90.000,-44.500,-64.000,-62.000
34.919,-91.500,-46.500,-67.000,-64.500
34.920,-92.500,-48.000,-69.000,-67.000
34.921,-92.500,-49.500,-70.500,-68.000
34.922,-91.500,-49.000,-70.500,-68.000
34.923,-89.000,-47.500,-69.000,-66.500
34.924,-85.500,-44.000,-66.000,-63.500
34.925,-81.500,-40.000,-62.000,-59.500
34.926,-77.000,-35.000,-57.500,-55.000
34.927,-74.000,-31.500,-53.500,-51.500
34.928,-73.000,-29.000,-51.000,-50.000
34.929,-74.000,-29.500,-51.500,-50.000
34.930,-77.000,-31.500,-53.500,-52.000
34.931,-80.000,-34.500,-56.500,-54.500
34.932,-83.000,-37.500,-59.500,-57.000
34.933,-85.500,-39.500,-61.500,-58.500
34.934,-86.500,-41.000,-62.500,-59.500
34.935,-87.500,-42.000,-63.500,-60.500
34.936,-88.500,-43.000,-64.500,-61.000
34.937,-89.500,-44.500,-66.000,-63.000
34.938,-90.500,-46.500,-68.500,-65.000
34.939,-92.500,-49.000,-71.500,-68.000
34.940,-94.000,-51.500,-74.000,-71.000
34.941,-95.000,-53.000,-76.000,-73.000
34.942,-94.000,-53.000,-76.000,-73.000
34.943,-91.500,-51.000,-74.000,-71.000
34.944,-88.000,-47.000,-70.000,-67.500
34.945,-83.500,-43.000,-65.500,-63.000
34.946,-80.500,-39.000,-62.000,-59.500
34.947,-78.500,-37.000,-59.000,-57.500
34.948,-79.000,-36.500,-58.500,-57.000
34.949,-81.000,-37.500,-59.500,-58.000
34.950,-84.500,-40.000,-61.500,-60.500
34.951,-88.000,-43.000,-64.500,-63.000
34.952,-91.000,-46.000,-66.500,-64.500
34.953,-92.500,-47.500,-68.500,-66.000
34.954,-93.500,-48.500,-69.000,-66.500
34.955,-94.000,-49.000,-70.000,-67.000
34.956,-94.500,-49.500,-70.500,-67.500
34.957,-95.500,-50.500,-72.000,-69.000
34.958,-96.000,-52.000,-73.500,-70.500
34.959,-97.500,-53.500,-75.000,-72.500
34.960,-99.000,-55.000,-77.000,-74.500
34.961,-100.000,-57.000,-79.000,-76.000
34.962,-99.500,-57.500,-79.500,-76.500
34.963,-97.500,-56.000,-78.500,-75.500
34.964,-94.500,-53.500,-76.000,-72.500
34.965,-90.000,-49.500,-72.500,-69.000
34.966,-86.000,-45.500,-68.000,-65.000
34.967,-83.000,-42.000,-64.500,-62.000
34.968,-81.500,-40.000,-61.500,-59.500
34.969,-81.500,-39.000,-60.500,-59.000
34.970,-83.500,-40.000,-61.000,-59.500
34.971,-86.000,-42.000,-62.000,-61.000
34.972,-89.000,-44.000,-63.500,-62.500
34.973,-91.000,-46.000,-65.000,-63.500
34.974,-93.000,-47.500,-66.500,-64.500
34.975,-94.500,-49.500,-68.000,-66.000
34.976,-95.500,-51.000,-70.000,-67.500
34.977,-96.500,-53.000,-71.500,-69.500
34.978,-97.500,-55.000,-74.000,-72.000
34.979,-98.500,-57.000,-76.000,-74.500
34.980,-100.000,-59.000,-78.500,-77.000
34.981,-100.500,-60.500,-80.500,-78.500
34.982,-99.500,-61.000,-81.000,-78.500
34.983,-97.500,-59.500,-79.500,-77.000
34.984,-94.500,-56.500,-76.500,-74.500
34.985,-91.000,-52.500,-72.500,-71.000
34.986,-86.500,-48.000,-68.000,-66.500
34.987,-82.500,-43.500,-63.000,-62.000
34.988,-79.500,-39.500,-59.000,-58.000
34.989,-78.000,-37.000,-56.000,-55.500
34.990,-77.500,-36.000,-55.000,-54.500
34.991,-79.000,-37.000,-55.000,-54.500
34.992,-80.500,-38.000,-56.000,-55.500
34.993,-82.500,-40.000,-58.000,-57.000
34.994,-85.500,-42.500,-60.000,-59.000
34.995,-88.500,-45.500,-63.000,-62.000
34.996,-91.500,-49.000,-66.500,-65.500
34.997,-94.500,-52.500,-70.500,-69.000
34.998,-97.000,-55.500,-74.000,-72.000
34.999,-98.000,-57.500,-76.500,-74.500
35.000,-98.500,-59.000,-78.500,-76.500
35.001,-98.000,-59.000,-79.500,-77.000
35.002,-96.000,-58.000,-78.500,-76.000
35.003,-93.000,-55.500,-76.000,-73.500
35.004,-88.000,-50.500,-71.500,-68.500
35.005,-82.000,-44.000,-65.000,-62.500
35.006,-75.500,-37.000,-57.500,-55.500
35.007,-69.500,-30.500,-51.000,-49.500
35.008,-66.000,-26.000,-46.500,-45.000
35.009,-64.000,-23.500,-44.000,-43.000
35.010,-64.000,-22.500,-43.000,-42.500
35.011,-64.000,-22.000,-42.500,-42.000
35.012,-64.000,-22.000,-42.000,-41.500
35.013,-63.500,-21.500,-41.500,-40.500
35.014,-63.000,-21.000,-40.500,-39.500
35.015,-62.500,-20.500,-40.000,-38.500
35.016,-62.000,-20.000,-39.500,-38.000
35.017,-62.500,-20.500,-40.000,-38.500
35.018,-63.000,-21.000,-41.000,-39.500
35.019,-64.000,-22.500,-43.000,-41.000
35.020,-65.500,-24.500,-45.000,-43.500
35.021,-66.500,-26.000,-47.000,-45.500
35.022,-66.500,-26.500,-47.500,-46.000
35.023,-65.000,-26.000,-47.500,-46.000
35.024,-63.000,-24.000,-46.000,-44.000
35.025,-60.500,-21.500,-43.500,-42.000
35.026,-58.500,-19.000,-41.000,-40.000
35.027,-57.000,-17.000,-39.000,-38.000
35.028,-57.500,-16.000,-38.000,-37.000
35.029,-59.000,-17.000,-38.500,-38.000
35.030,-62.000,-19.000,-40.500,-40.000
35.031,-65.000,-21.500,-42.500,-41.500
35.032,-67.000,-24.000,-44.500,-43.500
35.033,-68.500,-25.500,-46.000,-44.500
35.034,-70.500,-27.500,-47.500,-46.000
35.035,-72.000,-29.000,-49.500,-47.500
35.036,-73.000,-30.500,-51.000,-49.000
35.037,-73.500,-31.000,-52.000,-49.500
35.038,-73.500,-31.500,-52.500,-50.500
35.039,-73.500,-32.000,-53.000,-51.000
35.040,-73.000,-32.000,-53.500,-51.500
35.041,-72.000,-31.500,-53.500,-51.500
35.042,-70.000,-29.500,-51.500,-49.500
35.043,-66.000,-26.500,-48.500,-46.000
35.044,-61.500,-22.000,-44.000,-41.500
35.045,-57.000,-17.500,-39.000,-37.000
35.046,-53.000,-13.000,-34.500,-33.000
35.047,-50.000,-9.500,-31.000,-29.500
35.048,-47.500,-6.500,-27.500,-26.500
35.049,-45.500,-3.500,-24.500,-23.500
35.050,-44.500,-2.000,-22.500,-21.500
35.051,-44.000,-1.000,-21.500,-20.000
35.052,-44.500,-1.000,-21.500,-19.500
35.053,-46.000,-2.000,-22.000,-20.000
35.054,-48.000,-3.500,-23.500,-21.000
35.055,-51.000,-6.000,-25.500,-23.500
35.056,-53.500,-9.000,-28.500,-26.000
35.057,-56.500,-12.500,-32.000,-29.500
35.058,-59.500,-16.000,-36.000,-33.500
35.059,-63.000,-20.000,-40.500,-38.000
35.060,-67.000,-24.500,-45.500,-43.000
35.061,-70.000,-28.500,-49.500,-47.000
35.062,-72.000,-31.000,-52.500,-50.000
35.063,-72.000,-31.500,-53.000,-50.500
35.064,-70.500,-30.000,-51.500,-49.000
35.065,-68.000,-27.500,-49.000,-46.500
35.066,-65.500,-24.500,-45.500,-43.500
35.067,-63.000,-21.500,-42.500,-41.000
35.068,-62.000,-20.000,-41.000,-39.500
35.069,-63.000,-20.500,-41.500,-40.000
35.070,-65.500,-22.500,-43.000,-42.000
35.071,-69.000,-25.500,-46.000,-45.000
35.072,-73.000,-29.000,-49.500,-48.000
35.073,-77.000,-32.500,-52.500,-51.000
35.074,-80.000,-35.500,-55.000,-53.500
35.075,-83.000,-38.000,-58.000,-56.500
35.076,-86.000,-41.000,-60.500,-59.000
35.077,-89.000,-44.000,-64.000,-62.500
35.078,-92.000,-47.000,-67.500,-66.000
35.079,-95.000,-51.000,-72.000,-70.500
35.080,-98.000,-54.500,-76.000,-74.500
35.081,-100.500,-57.500,-79.500,-77.500
35.082,-101.500,-59.000,-81.500,-79.000
35.083,-101.000,-59.000,-82.000,-79.000
35.084,-99.500,-57.500,-80.500,-77.500
35.085,-97.000,-55.000,-78.000,-75.500
35.086,-94.500,-52.000,-75.000,-72.500
35.087,-92.500,-49.500,-72.000,-70.000
35.088,-92.000,-48.000,-70.000,-68.000
35.089,-92.500,-47.500,-69.500,-68.000
35.090,-94.500,-49.000,-70.500,-69.000
35.091,-97.000,-51.500,-72.500,-71.000
35.092,-100.000,-54.000,-74.500,-73.000
35.093,-102.500,-56.000,-76.500,-75.000
35.094,-104.500,-58.000,-78.500,-76.500
35.095,-106.500,-59.500,-80.000,-78.000
35.096,-107.500,-61.000,-81.000,-79.500
35.097,-108.500,-62.500,-83.000,-81.000
35.098,-109.500,-64.000,-84.500,-82.500
35.099,-111.000,-66.000,-87.000,-85.000
35.100,-112.000,-68.000,-89.500,-87.500
35.101,-112.500,-70.000,-91.500,-89.000
35.102,-113.000,-70.500,-93.000,-90.000
35.103,-112.000,-70.000,-92.500,-89.500
35.104,-110.000,-68.500,-91.000,-88.000
35.105,-107.500,-65.500,-88.500,-86.000
35.106,-105.000,-62.500,-86.000,-83.000
35.107,-102.500,-59.500,-83.000,-81.000
35.108,-100.500,-57.500,-81.000,-79.000
35.109,-100.000,-56.500,-79.500,-78.000
35.110,-100.500,-56.500,-79.500,-78.000
35.111,-102.000,-57.500,-79.500,-78.000
35.112,-103.500,-58.500,-80.000,-78.500
35.113,-104.500,-59.500,-80.500,-78.500
35.114,-106.000,-60.500,-81.500,-79.000
35.115,-107.500,-62.000,-82.500,-80.500
35.116,-109.500,-64.000,-84.500,-82.500
35.117,-112.000,-66.500,-87.000,-85.000
35.118,-113.500,-69.000,-89.500,-88.000
35.119,-114.500,-70.500,-91.500,-90.000
35.120,-114.500,-71.500,-92.500,-91.000
35.121,-114.000,-71.500,-93.000,-91.500
35.122,-112.500,-70.500,-92.500,-90.500
35.123,-111.000,-69.000,-91.000,-89.000
35.124,-108.500,-66.500,-88.500,-87.000
35.125,-106.000,-63.500,-85.500,-84.000
35.126,-103.000,-60.000,-82.000,-81.000
35.127,-100.500,-56.500,-79.000,-78.000
35.128,-99.500,-54.500,-77.000,-76.000
35.129,-101.000,-55.000,-77.500,-77.000
35.130,-104.000,-58.000,-80.000,-79.500
35.131,-108.500,-62.000,-84.000,-83.500
35.132,-113.000,-66.500,-88.000,-87.000
35.133,-118.000,-71.000,-92.000,-91.000
35.134,-122.500,-75.500,-96.500,-95.000
35.135,-127.000,-80.000,-101.000,-99.500
35.136,-131.000,-84.500,-105.000,-103.500
35.137,-134.000,-87.500,-108.000,-106.500
35.138,-135.000,-89.000,-109.500,-108.000
