'Elapsed time','AECG1','AECG2','AECG3','AECG4'
31.119,290.000,325.500,267.500,246.500
31.120,292.000,327.500,269.500,248.000
31.121,295.000,329.500,272.000,250.000
31.122,297.500,331.500,274.000,251.500
31.123,299.500,333.000,275.500,252.500
31.124,300.500,334.000,276.500,253.000
31.125,301.000,334.000,276.500,252.500
31.126,300.500,333.000,275.000,251.000
31.127,298.500,331.500,273.000,249.000
31.128,296.500,329.500,270.500,247.000
31.129,293.500,327.500,268.000,244.500
31.130,291.000,326.000,265.500,242.500
31.131,289.000,324.500,264.000,241.500
31.132,288.000,324.000,262.500,240.500
31.133,287.000,323.500,262.000,240.000
31.134,287.000,323.500,262.000,240.000
31.135,287.500,324.000,262.500,240.500
31.136,288.000,324.500,263.500,241.000
31.137,289.000,325.500,264.500,242.000
31.138,290.000,326.500,265.500,242.500
31.139,291.000,327.500,267.000,244.000
31.140,292.500,328.500,268.500,245.500
31.141,294.000,329.500,270.500,247.000
31.142,295.500,330.500,272.000,248.500
31.143,296.000,331.000,273.000,249.500
31.144,296.500,331.000,273.000,249.500
31.145,296.000,330.500,272.500,249.000
31.146,295.000,329.500,271.000,247.500
31.147,293.500,328.000,269.000,245.500
31.148,291.500,326.500,266.500,243.500
31.149,289.500,325.000,264.000,241.500
31.150,288.000,324.000,262.000,239.500
31.151,286.500,323.500,260.500,238.000
31.152,286.000,323.000,259.500,237.000
31.153,286.000,322.500,259.500,237.000
31.154,286.000,323.000,259.500,237.000
31.155,286.500,323.000,260.000,237.000
31.156,286.500,323.500,260.500,237.500
31.157,287.000,324.500,261.500,238.500
31.158,288.000,325.500,263.000,239.500
31.159,289.000,326.500,264.500,240.500
31.160,290.500,327.500,266.000,242.500
31.161,292.000,328.500,268.000,244.000
31.162,293.000,329.500,269.500,245.500
31.163,294.000,330.500,271.000,246.500
31.164,294.500,330.500,271.000,247.000
31.165,293.500,329.500,270.500,246.000
31.166,292.000,328.000,268.500,244.500
31.167,290.000,326.000,266.500,242.000
31.168,288.000,324.000,264.500,239.500
31.169,285.500,322.500,262.000,237.500
31.170,284.000,321.000,260.000,235.500
31.171,282.500,320.000,259.000,234.000
31.172,282.000,319.500,258.000,233.500
31.173,281.500,319.500,257.500,233.000
31.174,282.000,320.000,257.500,233.000
31.175,282.000,320.500,258.000,233.500
31.176,283.000,321.000,258.500,234.500
31.177,283.500,322.000,259.500,235.500
31.178,284.500,322.500,261.000,236.500
31.179,285.500,324.000,262.500,238.000
31.180,287.000,325.000,264.000,240.000
31.181,288.500,326.500,266.000,241.500
31.182,290.000,327.500,267.500,242.500
31.183,291.000,328.000,268.000,243.500
31.184,291.000,328.000,268.500,243.500
31.185,291.000,327.000,267.500,242.500
31.186,289.500,325.500,266.000,241.000
31.187,287.500,323.500,263.500,238.500
31.188,285.000,321.000,260.500,235.500
31.189,282.500,319.000,257.000,232.500
31.190,280.000,317.000,254.500,229.500
31.191,278.000,315.500,252.500,228.000
31.192,276.500,314.500,251.500,226.500
31.193,275.500,314.000,251.000,226.000
31.194,275.000,313.500,251.000,226.000
31.195,274.500,313.500,251.000,226.000
31.196,274.500,314.000,251.500,226.500
31.197,275.000,314.000,252.000,227.500
31.198,275.000,314.500,252.500,228.000
31.199,275.500,314.500,253.500,229.500
31.200,276.000,315.000,254.500,230.500
31.201,276.500,316.000,256.000,232.500
31.202,277.500,316.500,257.500,234.500
31.203,278.000,317.000,258.500,236.000
31.204,278.000,317.500,259.000,237.000
31.205,277.500,317.000,259.000,237.500
31.206,276.500,316.500,258.500,238.000
31.207,275.000,315.500,257.500,237.500
31.208,273.500,315.000,257.000,237.500
31.209,272.000,314.500,256.000,238.000
31.210,271.000,314.500,256.000,239.000
31.211,270.500,315.000,257.000,240.500
31.212,271.000,316.500,258.500,243.000
31.213,272.000,318.000,260.000,245.500
31.214,273.000,319.500,262.500,248.000
31.215,274.500,321.500,264.500,250.500
31.216,276.000,323.000,267.000,253.500
31.217,278.000,325.500,270.000,256.000
31.218,280.000,327.500,272.500,259.000
31.219,282.000,330.000,275.500,262.000
31.220,285.000,332.500,279.000,265.000
31.221,288.000,335.500,282.500,268.000
31.222,291.000,338.000,285.500,270.500
31.223,294.000,340.000,287.500,271.500
31.224,296.000,341.500,288.000,271.000
31.225,297.000,341.500,287.500,269.500
31.226,297.000,341.000,285.500,266.500
31.227,296.500,339.500,283.000,263.000
31.228,295.500,338.000,280.000,259.000
31.229,295.000,337.000,277.000,255.000
31.230,294.000,336.000,274.500,252.000
31.231,293.500,335.500,273.000,249.500
31.232,293.500,335.000,272.000,247.500
31.233,293.500,335.000,271.500,246.500
31.234,293.500,335.000,271.000,245.500
31.235,293.500,335.000,270.500,244.500
31.236,293.500,334.500,270.000,244.000
31.237,293.500,334.000,269.500,243.000
31.238,293.000,333.500,269.500,242.500
31.239,293.000,333.500,269.500,242.500
31.240,293.500,333.000,270.000,242.500
31.241,294.000,333.500,271.000,243.000
31.242,294.500,334.000,271.500,243.500
31.243,295.000,334.000,272.000,244.000
31.244,295.000,333.500,272.000,244.000
31.245,294.500,332.500,271.000,243.000
31.246,293.000,331.000,269.000,241.500
31.247,291.000,329.500,267.000,239.500
31.248,289.000,327.500,264.000,237.000
31.249,286.000,325.500,261.500,235.000
31.250,284.000,324.000,259.500,233.000
31.251,282.000,323.000,258.000,231.500
31.252,281.000,322.000,257.000,230.500
31.253,280.500,321.500,256.500,230.000
31.254,280.000,321.500,256.500,230.000
31.255,280.000,321.500,256.500,230.000
31.256,280.000,321.500,256.500,230.500
31.257,280.000,322.000,257.500,231.500
31.258,281.000,323.000,258.000,232.500
31.259,281.500,323.500,259.500,233.500
31.260,283.000,324.500,261.000,235.000
31.261,284.500,326.000,262.500,237.000
31.262,285.500,326.500,264.500,238.500
31.263,286.500,327.500,265.500,240.000
31.264,286.500,327.000,266.000,240.500
31.265,286.000,326.500,266.000,240.000
31.266,284.500,325.500,264.500,238.500
31.267,282.500,323.500,262.500,236.500
31.268,280.500,321.500,259.500,234.500
31.269,278.000,320.000,257.000,232.000
31.270,276.000,318.500,254.500,230.000
31.271,274.500,317.000,253.000,228.500
31.272,273.500,316.500,252.000,227.500
31.273,273.000,316.000,251.500,227.000
31.274,273.000,316.000,251.500,227.000
31.275,273.000,316.000,251.500,227.500
31.276,273.500,316.500,252.000,228.000
31.277,274.000,317.000,253.000,229.000
31.278,274.500,318.000,254.000,230.000
31.279,275.500,319.000,255.500,231.500
31.280,276.500,320.000,257.500,233.000
31.281,278.500,321.500,259.500,235.000
31.282,280.000,322.500,261.500,237.000
31.283,281.000,323.500,263.000,238.000
31.284,282.000,323.500,263.000,238.000
31.285,281.500,323.000,262.500,237.500
31.286,280.500,322.000,261.000,236.500
31.287,278.500,320.500,259.000,234.500
31.288,276.500,319.000,256.500,232.000
31.289,275.000,317.500,254.500,230.000
31.290,273.500,316.500,253.000,228.500
31.291,272.500,315.500,252.000,227.000
31.292,272.000,315.000,251.500,226.500
31.293,271.500,315.000,251.000,226.500
31.294,271.500,315.500,251.000,226.500
31.295,272.000,316.000,251.500,227.000
31.296,272.500,316.500,252.500,228.000
31.297,273.000,317.500,253.000,229.000
31.298,274.000,318.500,254.500,230.000
31.299,275.000,319.500,256.000,231.500
31.300,276.500,321.000,258.000,233.000
31.301,278.000,322.500,259.500,235.000
31.302,279.500,323.500,261.500,237.000
31.303,280.500,324.500,262.500,238.000
31.304,281.000,324.500,263.000,238.500
31.305,281.000,324.500,263.000,238.000
31.306,280.000,323.500,261.500,237.000
31.307,279.000,322.000,260.000,235.500
31.308,277.000,320.500,257.500,233.500
31.309,275.000,319.000,255.500,231.500
31.310,274.000,318.000,254.000,230.000
31.311,273.000,317.500,253.000,229.000
31.312,272.500,317.500,252.500,228.500
31.313,272.000,317.500,252.500,228.500
31.314,272.500,318.000,253.000,229.000
31.315,273.000,318.500,253.500,229.500
31.316,273.500,319.000,254.500,230.500
31.317,274.000,320.000,255.000,231.500
31.318,275.000,320.500,256.000,232.500
31.319,276.500,321.500,257.500,233.500
31.320,278.000,323.000,259.000,235.000
31.321,279.500,324.000,261.000,237.000
31.322,281.000,325.000,263.000,238.500
31.323,282.000,325.500,264.000,239.500
31.324,282.500,326.000,264.500,240.000
31.325,282.000,325.500,264.000,240.000
31.326,281.000,324.500,262.500,239.000
31.327,279.500,323.000,261.000,237.000
31.328,277.500,321.000,258.500,235.000
31.329,275.500,319.500,256.500,233.000
31.330,274.000,318.000,254.500,231.000
31.331,272.500,317.000,253.000,230.000
31.332,271.500,316.000,252.000,229.000
31.333,271.000,316.000,251.500,228.500
31.334,271.000,316.000,251.500,228.500
31.335,271.500,316.500,252.000,229.000
31.336,272.000,317.000,252.500,229.500
31.337,272.500,317.500,253.500,230.000
31.338,273.000,318.500,254.500,231.000
31.339,274.000,319.500,255.500,232.000
31.340,275.500,320.500,257.500,233.500
31.341,277.000,322.000,259.000,235.000
31.342,278.000,323.000,260.500,236.500
31.343,279.500,323.500,261.500,237.500
31.344,279.500,323.500,262.000,238.000
31.345,279.000,323.000,261.500,237.500
31.346,278.000,322.000,260.000,236.000
31.347,276.000,320.000,258.000,234.000
31.348,273.500,318.000,255.000,231.500
31.349,271.000,316.000,252.500,229.000
31.350,269.500,314.500,250.500,227.000
31.351,268.000,313.500,249.000,226.000
31.352,267.500,313.000,248.500,225.000
31.353,267.000,313.000,248.000,225.000
31.354,267.000,313.000,248.500,225.000
31.355,267.500,313.500,249.000,225.500
31.356,268.000,314.500,249.500,226.500
31.357,268.500,315.000,250.500,227.500
31.358,269.000,316.000,251.500,228.500
31.359,270.000,317.000,253.000,229.500
31.360,271.500,318.000,254.500,231.000
31.361,272.500,319.000,256.500,233.000
31.362,274.000,320.500,258.500,234.500
31.363,275.000,321.000,260.000,236.000
31.364,275.500,321.500,260.500,236.500
31.365,275.500,321.500,260.500,236.000
31.366,274.500,320.500,259.000,234.500
31.367,272.500,319.000,257.000,233.000
31.368,270.500,317.000,254.500,230.500
31.369,268.500,315.500,252.500,228.000
31.370,267.000,314.000,250.500,226.500
31.371,265.500,313.500,249.000,225.000
31.372,265.000,313.000,248.500,224.500
31.373,264.500,313.000,248.000,224.000
31.374,264.500,313.000,248.000,224.500
31.375,264.500,313.500,248.000,224.500
31.376,265.000,314.000,248.500,225.500
31.377,265.500,314.500,249.500,226.000
31.378,266.500,315.500,250.500,227.500
31.379,268.000,316.500,252.000,228.500
31.380,269.000,318.000,253.500,230.000
31.381,271.000,319.000,255.500,231.500
31.382,272.000,320.000,257.000,233.000
31.383,273.000,320.500,258.500,234.000
31.384,273.500,320.500,258.500,234.000
31.385,273.000,319.500,258.000,233.000
31.386,271.500,318.000,256.500,232.000
31.387,270.000,316.500,254.500,230.000
31.388,268.000,314.500,252.000,228.000
31.389,266.000,313.000,249.500,225.500
31.390,264.500,312.000,248.000,224.000
31.391,263.500,311.000,246.500,223.000
31.392,262.500,311.000,246.000,223.000
31.393,262.500,311.000,246.000,222.500
31.394,262.500,311.000,246.000,223.000
31.395,263.000,311.500,246.500,223.500
31.396,263.500,312.000,247.500,224.000
31.397,264.000,313.000,248.000,225.000
31.398,265.000,314.000,249.000,226.000
31.399,266.000,315.000,250.500,227.500
31.400,267.500,316.000,252.000,229.500
31.401,269.000,317.500,254.000,231.000
31.402,270.500,319.000,256.000,233.000
31.403,271.500,319.500,257.000,234.000
31.404,272.000,320.000,258.000,234.500
31.405,271.500,319.500,257.500,234.000
31.406,271.000,318.500,256.000,233.000
31.407,269.500,317.000,254.000,231.000
31.408,267.500,315.500,251.500,229.000
31.409,265.500,313.500,249.500,227.000
31.410,264.000,312.000,247.500,225.000
31.411,262.500,311.500,246.000,224.000
31.412,261.500,311.000,245.500,223.500
31.413,261.500,311.000,245.500,223.500
31.414,261.500,311.000,246.000,224.000
31.415,262.000,311.500,246.500,224.500
31.416,262.000,312.000,247.000,225.000
31.417,263.000,312.500,247.500,226.000
31.418,263.500,313.000,248.500,227.000
31.419,264.500,314.000,250.000,228.000
31.420,266.000,315.000,251.500,229.500
31.421,267.500,316.000,253.500,231.500
31.422,269.000,317.000,255.500,233.000
31.423,270.000,318.000,257.000,234.000
31.424,270.500,318.000,257.500,234.500
31.425,270.500,317.500,257.000,234.500
31.426,269.000,316.500,256.000,233.000
31.427,267.500,315.000,253.500,231.000
31.428,265.500,313.500,251.000,229.000
31.429,263.000,311.500,248.500,226.500
31.430,261.000,310.000,246.500,224.500
31.431,260.000,309.000,245.000,223.500
31.432,259.000,308.500,244.000,222.500
31.433,259.000,308.500,244.000,222.500
31.434,259.000,309.000,244.000,222.500
31.435,259.500,309.000,244.000,223.000
31.436,260.000,309.500,244.500,224.000
31.437,260.500,310.500,245.500,225.000
31.438,261.000,311.000,246.500,226.000
31.439,262.000,312.000,247.500,227.000
31.440,263.500,313.000,249.500,228.500
31.441,264.500,314.000,251.000,230.000
31.442,266.000,315.000,252.500,231.500
31.443,267.000,315.500,254.000,233.000
31.444,267.500,315.500,254.500,233.000
31.445,267.500,315.000,254.000,232.500
31.446,266.500,314.000,252.500,231.000
31.447,264.500,312.000,250.500,229.000
31.448,262.500,310.500,248.000,226.000
31.449,260.500,308.500,245.000,223.500
31.450,258.500,307.000,243.000,221.500
31.451,257.000,306.000,241.000,220.000
31.452,256.000,305.500,240.000,219.000
31.453,256.000,305.500,240.000,219.000
31.454,256.000,305.500,240.000,219.000
31.455,256.500,306.500,240.500,219.500
31.456,257.000,307.000,241.000,220.000
31.457,257.500,307.500,242.000,220.500
31.458,258.500,308.500,243.000,221.500
31.459,259.500,309.000,244.000,222.500
31.460,260.500,310.000,245.500,224.000
31.461,262.000,311.500,247.000,225.500
31.462,263.000,312.500,248.500,227.000
31.463,264.500,313.000,249.500,228.000
31.464,264.500,313.000,250.000,228.000
31.465,264.500,312.500,249.500,227.500
31.466,263.000,311.500,248.000,226.000
31.467,261.500,309.500,246.000,224.000
31.468,259.500,308.000,243.500,222.000
31.469,257.500,306.000,241.000,219.500
31.470,255.500,304.500,238.500,217.500
31.471,254.500,303.500,237.000,216.000
31.472,253.500,303.000,235.500,214.500
31.473,253.500,302.500,235.000,214.000
31.474,253.500,302.500,235.000,214.000
31.475,253.500,303.000,235.000,214.000
31.476,254.000,303.500,235.500,214.500
31.477,254.500,304.000,236.000,215.500
31.478,255.500,304.500,237.000,216.000
31.479,256.500,305.500,238.500,217.500
31.480,257.500,306.000,240.000,218.500
31.481,259.000,307.000,241.500,220.000
31.482,260.500,308.000,243.000,221.500
31.483,261.500,308.500,244.000,222.000
31.484,261.500,308.500,244.000,222.500
31.485,261.000,308.000,243.500,221.500
31.486,260.000,307.000,242.000,220.000
31.487,258.000,305.000,239.500,217.500
31.488,255.500,303.000,237.000,215.000
31.489,253.500,301.000,235.000,212.000
31.490,251.500,299.500,233.000,210.000
31.491,250.500,298.500,231.500,208.500
31.492,249.500,298.000,230.500,207.500
31.493,249.000,297.500,230.000,207.000
31.494,249.000,297.500,230.000,207.000
31.495,249.500,297.500,230.000,207.000
31.496,249.500,297.500,230.000,207.000
31.497,250.500,298.000,230.500,207.500
31.498,251.000,298.500,231.000,208.000
31.499,252.000,299.500,232.500,209.000
31.500,253.500,300.500,234.000,210.500
31.501,255.000,302.000,235.500,212.000
31.502,256.500,303.000,237.500,213.500
31.503,257.500,303.500,238.500,214.500
31.504,257.500,304.000,239.000,214.500
31.505,257.500,303.500,238.500,214.000
31.506,256.000,302.000,237.000,212.500
31.507,254.500,300.500,234.500,210.500
31.508,252.500,299.000,232.000,208.000
31.509,250.500,297.000,229.000,206.000
31.510,248.500,296.000,227.000,204.000
31.511,247.500,295.000,225.500,202.500
31.512,247.000,294.500,225.000,201.500
31.513,246.500,294.000,224.500,201.500
31.514,246.000,294.000,224.500,201.000
31.515,246.000,294.500,225.000,201.500
31.516,246.500,295.000,225.500,202.000
31.517,247.000,295.500,226.500,202.500
31.518,248.000,296.500,227.500,203.500
31.519,249.000,297.500,229.000,205.000
31.520,250.000,298.500,230.500,206.500
31.521,251.500,300.000,232.500,208.000
31.522,253.000,301.000,234.000,209.500
31.523,254.000,302.000,235.500,211.000
31.524,255.000,302.000,236.000,211.500
31.525,254.500,301.500,235.500,211.000
31.526,254.000,300.500,234.000,209.500
31.527,252.500,299.000,232.000,207.500
31.528,250.500,297.000,230.000,205.500
31.529,248.500,295.500,228.000,203.500
31.530,247.000,294.500,226.000,201.500
31.531,246.000,294.000,225.000,200.500
31.532,245.500,294.000,224.500,200.000
31.533,245.500,294.500,224.500,200.000
31.534,246.000,295.000,225.000,200.000
31.535,247.000,295.500,225.500,200.500
31.536,247.500,296.000,226.000,201.000
31.537,248.500,297.000,227.000,201.500
31.538,249.000,298.000,228.000,202.500
31.539,250.000,298.500,229.500,203.500
31.540,251.000,299.500,230.500,205.000
31.541,252.500,300.500,232.000,206.000
31.542,253.500,301.500,233.500,207.000
31.543,254.000,301.500,234.000,208.000
31.544,253.500,301.000,234.000,207.500
31.545,252.500,300.000,232.500,207.000
31.546,250.500,298.000,230.500,205.500
31.547,248.000,295.500,228.000,203.000
31.548,244.500,292.500,224.500,200.500
31.549,241.500,290.000,221.500,198.000
31.550,239.000,288.500,219.000,196.000
31.551,237.000,287.000,217.500,194.500
31.552,236.000,286.500,216.500,193.500
31.553,235.500,286.500,216.000,193.500
31.554,235.500,286.500,216.000,193.000
31.555,235.500,286.500,216.000,193.500
31.556,235.500,287.000,216.500,194.000
31.557,236.000,287.500,217.000,194.500
31.558,236.500,288.000,218.000,195.500
31.559,238.000,289.000,219.500,196.500
31.560,239.500,290.000,221.000,198.000
31.561,241.000,291.500,223.000,199.500
31.562,243.000,293.000,224.500,201.000
31.563,244.500,294.500,226.000,202.000
31.564,245.500,295.000,226.500,202.500
31.565,245.500,295.000,226.500,201.500
31.566,245.500,294.500,225.500,200.500
31.567,244.500,293.500,223.500,198.500
31.568,243.000,292.000,221.500,196.000
31.569,241.500,290.500,219.000,194.000
31.570,240.000,289.000,217.000,192.000
31.571,238.500,288.000,215.500,190.500
31.572,237.500,287.000,214.500,189.500
31.573,236.500,286.500,214.000,189.000
31.574,236.000,286.500,214.000,189.000
