'Elapsed time','AECG1','AECG2','AECG3','AECG4'
35.301,110.500,155.500,244.500,254.000
35.302,112.000,158.000,245.000,255.000
35.303,113.000,159.500,245.000,254.500
35.304,114.500,161.000,245.500,255.000
35.305,115.500,162.000,245.000,254.500
35.306,116.500,163.000,245.500,255.000
35.307,116.500,163.000,245.000,254.000
35.308,116.500,163.000,245.500,253.000
35.309,116.000,162.000,244.500,251.000
35.310,116.000,161.500,244.500,249.500
35.311,115.500,160.500,244.000,247.500
35.312,115.000,159.500,244.500,246.000
35.313,114.500,158.500,244.000,244.000
35.314,115.000,157.500,244.500,243.000
35.315,115.000,156.000,244.000,241.500
35.316,115.500,155.000,244.500,241.000
35.317,115.500,153.500,244.000,240.000
35.318,116.500,152.000,243.500,239.000
35.319,117.000,150.500,242.500,237.500
35.320,118.500,149.500,241.500,237.000
35.321,120.000,148.000,240.000,236.000
35.322,121.500,147.000,239.500,236.000
35.323,122.500,146.000,238.000,236.000
35.324,124.000,146.000,237.500,237.000
35.325,125.000,146.000,236.000,238.000
35.326,126.000,146.500,235.500,239.500
35.327,126.000,147.000,233.500,240.000
35.328,126.500,148.000,232.500,241.000
35.329,126.500,149.000,231.000,241.500
35.330,127.500,150.500,230.000,242.000
35.331,128.000,151.500,229.000,242.000
35.332,129.000,152.500,229.500,242.500
35.333,129.500,153.000,229.500,242.000
35.334,130.500,153.500,231.000,242.000
35.335,130.500,153.500,231.500,241.500
35.336,130.500,154.000,232.500,241.500
35.337,129.500,154.000,232.000,241.000
35.338,129.000,154.000,232.000,241.000
35.339,128.000,153.500,231.000,240.500
35.340,127.000,153.500,230.000,241.500
35.341,125.500,152.500,228.500,242.000
35.342,124.500,151.500,228.500,243.500
35.343,123.000,150.500,228.000,244.000
35.344,122.000,149.500,229.500,245.500
35.345,121.000,148.000,230.500,246.000
35.346,120.500,147.500,232.000,247.000
35.347,120.500,146.000,233.500,247.000
35.348,120.500,146.000,235.500,247.500
35.349,120.500,145.500,237.000,247.000
35.350,120.500,146.000,239.000,247.000
35.351,120.000,146.500,240.000,246.500
35.352,120.000,148.000,241.500,247.000
35.353,119.500,148.500,242.000,246.500
35.354,119.000,149.000,243.000,247.500
35.355,118.000,149.000,242.500,247.500
35.356,118.000,149.500,242.500,248.000
35.357,118.000,149.000,241.000,247.500
35.358,118.000,149.000,240.500,247.500
35.359,118.000,148.500,238.500,246.000
35.360,118.500,148.000,237.500,245.500
35.361,118.500,147.000,235.500,244.500
35.362,118.500,146.500,234.500,244.000
35.363,118.000,145.500,233.000,243.000
35.364,117.500,145.500,232.500,242.500
35.365,116.500,144.500,232.000,241.500
35.366,116.000,144.500,232.000,241.000
35.367,115.500,143.500,231.000,239.500
35.368,115.500,143.500,231.000,238.000
35.369,115.500,143.000,230.000,236.000
35.370,116.000,143.000,229.500,234.500
35.371,116.000,142.500,228.500,232.500
35.372,116.000,142.500,228.000,231.500
35.373,116.000,142.000,227.000,229.500
35.374,117.000,142.000,227.500,228.500
35.375,117.500,141.000,227.500,226.500
35.376,118.500,141.000,228.500,225.500
35.377,119.000,140.000,228.500,224.000
35.378,119.500,139.000,229.500,223.500
35.379,120.000,138.000,229.500,222.500
35.380,120.000,137.500,229.500,223.000
35.381,119.500,136.500,228.500,222.500
35.382,119.500,136.500,228.000,223.500
35.383,118.500,135.500,227.000,224.000
35.384,118.000,135.500,227.000,226.000
35.385,116.000,135.000,226.000,227.000
35.386,114.500,135.500,225.500,229.000
35.387,113.000,135.000,225.000,230.000
35.388,111.500,135.500,224.500,232.000
35.389,110.000,135.500,223.500,232.500
35.390,109.000,136.500,223.000,233.500
35.391,108.000,136.500,221.500,234.000
35.392,107.500,136.500,221.000,234.500
35.393,107.000,136.500,219.500,234.500
35.394,106.500,137.000,218.500,234.500
35.395,105.500,137.000,217.500,234.000
35.396,105.500,137.500,216.500,234.500
35.397,104.500,137.500,215.500,234.000
35.398,104.500,138.000,214.500,234.500
35.399,104.000,138.000,213.500,233.500
35.400,104.000,138.500,213.000,233.500
35.401,103.500,138.500,212.500,233.000
35.402,104.000,138.500,212.500,233.000
35.403,104.000,138.500,212.000,232.000
35.404,104.500,138.500,212.000,232.000
35.405,104.500,138.000,211.500,231.500
35.406,104.500,138.000,212.000,231.500
35.407,103.500,137.500,211.000,231.000
35.408,103.500,137.500,211.000,231.000
35.409,102.500,137.500,210.500,230.500
35.410,102.000,138.000,211.000,230.500
35.411,101.500,138.500,211.000,230.000
35.412,101.500,139.500,211.500,230.500
35.413,101.500,139.500,212.000,230.000
35.414,102.000,140.500,213.000,230.500
35.415,102.500,141.000,214.000,230.000
35.416,104.000,141.500,216.000,230.500
35.417,105.500,141.500,217.000,230.500
35.418,107.000,142.000,218.500,231.000
35.419,108.500,141.500,219.500,230.500
35.420,110.000,141.500,220.500,231.000
35.421,110.500,141.000,221.000,231.000
35.422,111.500,141.000,222.000,231.500
35.423,112.000,141.000,222.500,231.500
35.424,112.500,141.000,224.000,232.500
35.425,112.000,141.000,225.500,232.500
35.426,112.500,141.500,227.500,233.500
35.427,112.000,141.500,229.500,233.500
35.428,112.500,142.000,232.000,234.500
35.429,112.500,142.000,234.000,235.000
35.430,112.500,142.000,236.500,235.500
35.431,112.500,142.000,238.000,235.000
35.432,112.500,142.500,240.000,235.000
35.433,112.500,142.000,241.000,234.500
35.434,112.500,142.500,242.000,234.000
35.435,112.000,142.000,242.500,233.000
35.436,111.500,143.000,243.500,232.500
35.437,111.000,143.000,244.000,231.000
35.438,110.500,144.000,245.500,230.000
35.439,110.000,144.000,246.500,228.500
35.440,110.000,144.500,248.000,228.000
35.441,109.500,145.000,249.000,227.000
35.442,109.500,145.500,250.000,227.000
35.443,109.000,146.000,250.500,226.000
35.444,109.000,146.500,252.000,226.000
35.445,108.500,147.000,253.000,225.500
35.446,109.000,148.500,254.500,225.500
35.447,109.500,149.000,255.000,225.500
35.448,110.500,150.500,256.000,226.000
35.449,111.000,151.000,255.500,226.000
35.450,112.000,151.500,255.000,227.000
35.451,112.500,151.500,253.500,227.000
35.452,113.500,152.000,252.000,228.500
35.453,114.500,151.500,250.000,229.000
35.454,115.500,151.000,248.500,230.000
35.455,116.000,149.500,247.000,230.500
35.456,117.000,149.000,246.500,231.000
35.457,116.500,148.000,245.500,231.000
35.458,116.000,148.000,245.500,231.500
35.459,114.000,147.000,245.000,231.000
35.460,113.000,147.500,245.500,231.500
35.461,111.000,147.000,246.000,231.500
35.462,110.000,147.500,247.000,232.000
35.463,108.500,146.500,247.000,231.500
35.464,108.000,146.000,247.500,231.500
35.465,106.500,144.500,247.000,230.500
35.466,106.000,143.000,247.000,230.500
35.467,105.000,141.000,246.000,229.000
35.468,105.000,140.000,245.500,228.500
35.469,104.500,138.500,244.500,226.500
35.470,104.500,137.500,243.500,225.000
35.471,104.000,136.500,242.000,222.500
35.472,104.500,136.500,241.500,221.000
35.473,104.500,136.500,240.000,219.000
35.474,105.500,137.500,240.000,218.000
35.475,105.500,138.500,239.000,217.000
35.476,106.500,140.000,239.500,217.000
35.477,106.500,141.000,239.000,216.500
35.478,107.000,142.500,239.500,217.500
35.479,106.500,143.500,239.000,217.500
35.480,106.500,144.000,239.500,218.000
35.481,106.000,144.000,239.000,218.000
35.482,106.000,144.500,240.000,219.000
35.483,106.000,144.000,240.000,219.000
35.484,106.500,143.500,240.500,220.000
35.485,107.500,143.000,240.500,220.000
35.486,109.500,142.500,240.500,221.000
35.487,111.500,142.000,239.500,221.000
35.488,113.500,142.000,239.500,221.500
35.489,115.500,142.000,239.000,220.500
35.490,117.500,142.500,239.500,220.000
35.491,118.500,142.500,240.000,218.500
35.492,119.500,143.500,241.500,218.000
35.493,119.500,144.000,243.000,216.500
35.494,119.500,145.000,245.500,216.500
35.495,118.500,145.500,247.000,216.000
35.496,118.500,147.000,249.000,216.500
35.497,117.500,148.000,250.000,217.500
35.498,117.500,150.000,251.000,219.000
35.499,117.000,151.500,251.500,220.500
35.500,117.500,153.500,252.500,222.500
35.501,117.500,154.500,253.000,224.500
35.502,118.500,156.000,253.500,227.000
35.503,119.000,156.500,253.000,229.500
35.504,120.000,157.000,253.500,232.000
35.505,120.500,156.500,252.500,233.500
35.506,120.500,156.500,251.500,235.000
35.507,120.500,155.500,249.500,235.500
35.508,120.500,154.500,247.000,236.000
35.509,119.500,152.500,243.000,235.000
35.510,119.500,150.000,239.000,234.000
35.511,118.500,147.000,234.000,232.000
35.512,118.000,144.000,229.000,230.500
35.513,117.000,140.500,223.000,227.500
35.514,116.500,136.500,217.500,225.000
35.515,115.000,132.000,211.000,221.500
35.516,114.500,128.000,205.000,217.500
35.517,113.000,122.500,197.500,212.500
35.518,111.500,117.500,191.000,207.500
35.519,110.000,112.000,183.000,201.000
35.520,109.000,107.500,176.000,194.500
35.521,107.500,103.000,168.000,188.000
35.522,106.500,99.500,161.000,182.000
35.523,105.500,96.500,154.500,176.000
35.524,105.000,94.500,150.000,171.000
35.525,104.000,93.000,145.500,166.000
35.526,103.500,92.000,142.500,161.500
35.527,102.500,90.500,139.000,157.000
35.528,102.000,89.500,137.000,152.500
35.529,101.000,88.000,134.500,148.000
35.530,100.500,87.000,133.500,145.000
35.531,99.500,86.000,133.000,143.000
35.532,100.000,86.000,135.500,142.500
35.533,100.000,87.000,139.000,143.500
35.534,101.000,89.500,145.000,146.000
35.535,102.000,92.500,151.500,149.000
35.536,104.000,98.000,159.500,153.500
35.537,105.000,103.500,167.500,157.500
35.538,107.000,110.000,176.000,162.500
35.539,108.500,116.000,183.500,166.000
35.540,110.500,122.000,190.500,170.500
35.541,112.000,127.000,196.000,173.500
35.542,113.500,131.500,201.500,177.000
35.543,115.000,134.500,205.500,180.000
35.544,117.000,137.500,209.500,183.000
35.545,118.000,140.000,212.500,186.000
35.546,119.500,142.000,215.500,189.000
35.547,120.000,143.500,218.000,191.000
35.548,121.000,145.500,220.500,193.500
35.549,121.500,146.500,222.000,195.500
35.550,122.500,148.000,224.000,198.000
35.551,123.000,149.000,225.500,200.000
35.552,123.500,150.500,227.500,202.500
35.553,124.000,151.000,228.000,204.000
35.554,124.500,151.500,229.000,206.000
35.555,124.000,151.500,229.000,207.000
35.556,124.000,152.000,229.500,208.000
35.557,123.500,152.000,229.000,208.500
35.558,123.000,152.000,230.000,209.000
35.559,122.000,152.000,230.000,208.500
35.560,121.500,152.500,231.500,209.500
35.561,121.000,152.500,232.000,209.500
35.562,121.000,153.000,233.500,211.000
35.563,120.500,153.000,234.500,212.000
35.564,121.000,153.500,236.500,214.000
35.565,121.000,153.500,237.500,215.500
35.566,121.500,153.500,239.000,217.500
35.567,121.500,153.000,240.000,218.500
35.568,122.000,153.000,241.500,219.500
35.569,122.000,152.000,242.000,220.000
35.570,122.000,151.500,243.500,220.500
35.571,121.000,150.000,244.000,219.500
35.572,121.000,149.500,245.000,219.500
35.573,120.000,148.500,246.000,219.000
35.574,120.000,147.500,247.500,219.000
35.575,119.500,146.500,248.000,218.500
35.576,119.500,145.500,248.500,218.500
35.577,119.000,144.500,248.000,217.500
35.578,119.500,144.000,248.000,217.000
35.579,119.500,143.000,246.000,215.500
35.580,119.500,142.500,244.500,215.000
35.581,119.000,141.500,242.500,214.000
35.582,118.500,141.000,241.000,214.500
35.583,117.500,140.500,239.000,214.500
35.584,117.500,141.000,238.500,216.000
35.585,116.500,141.000,238.000,217.500
35.586,116.500,142.000,238.500,220.000
35.587,116.500,142.500,238.500,222.000
35.588,116.500,144.500,240.000,224.500
35.589,116.500,145.500,241.000,226.500
35.590,116.000,147.500,243.500,229.000
35.591,115.000,149.000,245.500,231.000
35.592,114.000,151.000,248.500,234.000
35.593,112.000,152.500,251.000,236.000
35.594,111.000,154.000,254.000,238.500
35.595,109.500,154.500,255.000,240.000
35.596,109.500,154.500,255.500,241.000
35.597,109.000,153.000,253.000,240.500
35.598,109.000,151.000,250.000,238.500
35.599,109.000,148.000,244.500,234.500
35.600,110.000,145.000,239.000,230.000
35.601,111.000,141.500,233.000,224.500
35.602,113.000,138.500,228.000,219.000
35.603,114.500,136.000,223.000,213.500
35.604,116.500,134.000,220.500,210.000
35.605,118.000,132.500,218.500,207.000
35.606,119.500,131.500,218.500,206.500
35.607,120.500,130.500,219.500,207.000
35.608,121.500,131.000,222.500,209.500
35.609,122.500,131.500,225.500,212.000
35.610,124.000,132.500,229.000,215.500
35.611,124.500,133.500,232.000,218.000
35.612,125.500,135.000,235.000,221.000
35.613,125.500,135.500,236.500,222.500
35.614,126.000,136.500,238.500,224.500
35.615,125.000,137.000,239.000,225.000
35.616,125.000,138.000,239.500,225.500
35.617,124.000,138.500,239.000,225.500
35.618,124.000,139.000,239.000,226.500
35.619,123.000,139.500,238.500,226.000
35.620,123.000,140.000,239.000,226.500
35.621,123.000,140.000,238.500,226.500
35.622,123.500,140.500,239.000,227.500
35.623,123.500,140.500,239.000,227.500
35.624,124.500,141.000,239.500,228.000
35.625,125.500,140.500,239.000,228.000
35.626,126.500,140.500,239.500,228.500
35.627,127.500,139.500,238.500,228.500
35.628,129.000,139.000,238.500,229.500
35.629,130.000,138.000,238.000,229.000
35.630,131.500,137.500,237.500,229.500
35.631,132.000,136.500,237.000,229.000
35.632,132.500,136.000,237.000,229.000
35.633,132.500,135.500,236.000,228.000
35.634,132.000,135.500,236.500,227.500
35.635,131.000,135.000,236.000,226.500
35.636,130.000,135.000,236.000,227.000
35.637,128.500,134.000,235.000,227.000
35.638,127.500,133.500,235.000,227.500
35.639,126.000,132.500,234.500,228.000
35.640,125.000,132.000,235.000,229.000
35.641,124.500,131.000,235.000,229.000
35.642,125.000,130.500,235.500,229.500
35.643,125.500,129.500,235.000,229.500
35.644,127.000,129.000,235.500,229.500
35.645,128.500,128.000,235.000,229.500
35.646,130.500,128.500,235.000,230.000
35.647,131.500,128.500,234.000,230.000
35.648,132.500,129.000,234.000,230.500
35.649,132.500,129.500,233.500,231.000
35.650,133.000,130.500,234.000,232.500
35.651,133.000,131.000,233.500,233.000
35.652,133.000,132.000,234.500,234.500
35.653,132.500,132.500,234.500,235.500
35.654,133.000,133.500,235.500,236.500
35.655,133.000,134.000,235.500,237.000
35.656,133.500,134.500,236.000,238.000
35.657,133.500,134.500,236.000,238.000
35.658,134.000,135.000,236.500,238.500
35.659,134.500,135.000,236.000,238.500
35.660,135.000,135.000,235.500,239.000
35.661,135.500,134.500,234.500,239.000
35.662,136.500,134.500,234.000,239.500
35.663,137.000,133.500,232.500,239.000
35.664,138.000,133.500,231.500,239.000
35.665,138.500,133.000,230.000,237.500
35.666,139.500,133.000,229.500,237.000
35.667,139.500,132.500,228.000,236.000
35.668,139.500,133.000,227.500,235.500
35.669,138.500,133.000,226.000,234.500
35.670,138.000,133.500,225.000,234.000
35.671,137.000,134.000,223.000,233.000
35.672,136.500,134.500,222.500,233.000
35.673,135.500,135.000,221.000,232.500
35.674,135.500,135.500,220.500,232.500
35.675,134.500,135.500,219.500,232.000
35.676,134.500,135.500,220.000,232.500
35.677,134.000,135.500,220.000,232.000
35.678,133.000,136.000,221.000,233.000
35.679,131.500,136.500,221.500,233.000
35.680,130.500,138.000,222.500,233.500
35.681,129.000,139.000,223.500,233.000
35.682,127.500,141.500,224.500,233.000
35.683,125.500,143.500,225.500,232.500
35.684,124.500,145.500,227.000,232.000
35.685,123.000,147.000,228.000,231.000
35.686,122.500,149.000,230.000,231.000
35.687,122.000,150.000,232.000,230.000
35.688,122.000,151.000,234.500,230.500
35.689,122.500,151.000,236.000,230.500
35.690,123.500,151.000,238.500,231.500
35.691,124.000,150.500,239.500,232.000
35.692,125.000,150.000,241.000,232.500
35.693,125.500,148.500,241.000,232.000
35.694,126.000,148.000,241.000,232.000
35.695,125.500,147.000,239.500,231.000
35.696,125.000,146.500,238.000,231.000
35.697,124.000,146.000,235.500,229.500
35.698,124.000,145.500,234.000,229.500
35.699,123.500,145.000,232.000,228.500
35.700,123.500,145.500,231.000,229.000
35.701,123.500,145.500,230.500,228.500
35.702,124.000,146.000,231.000,229.000
35.703,124.500,146.000,230.500,229.000
35.704,125.500,146.500,231.000,229.000
35.705,125.500,146.000,230.500,228.500
35.706,125.500,146.000,230.500,228.500
35.707,125.000,145.000,229.500,228.000
35.708,124.500,145.000,229.500,227.500
35.709,123.500,144.000,229.000,227.000
35.710,123.500,144.000,229.500,227.000
35.711,123.000,143.500,229.500,226.500
35.712,123.000,143.500,229.500,226.500
35.713,123.000,143.000,228.500,225.500
35.714,124.000,143.000,228.000,225.500
35.715,124.500,142.000,226.500,225.000
35.716,126.000,141.000,225.000,224.500
35.717,127.000,140.000,223.000,223.500
35.718,128.500,139.500,222.000,222.500
35.719,129.500,139.000,220.500,221.000
35.720,131.000,139.000,220.000,220.500
35.721,132.000,138.500,219.500,219.500
35.722,133.000,138.500,220.500,219.500
35.723,134.000,138.000,221.500,218.500
35.724,135.500,137.500,223.500,219.000
35.725,137.000,136.500,224.500,218.500
35.726,139.000,135.500,226.500,218.500
35.727,140.000,133.500,227.500,218.000
35.728,141.500,132.000,229.000,218.500
35.729,141.500,130.000,229.500,218.000
35.730,142.000,129.000,230.500,218.000
35.731,141.000,127.500,230.500,217.500
35.732,140.500,126.500,231.500,217.000
35.733,139.500,125.500,232.000,216.000
35.734,139.000,126.000,233.000,216.000
35.735,138.500,126.000,234.000,215.000
35.736,138.500,127.000,236.000,215.500
35.737,138.000,127.500,237.000,215.000
35.738,138.000,128.500,238.000,216.000
35.739,137.500,129.500,238.500,216.000
35.740,137.000,130.500,239.500,217.000
35.741,136.000,131.000,240.000,217.000
35.742,135.000,131.500,241.000,217.500
35.743,133.500,131.500,241.000,216.500
35.744,132.500,132.000,241.000,216.500
35.745,131.500,132.000,239.500,215.000
35.746,130.500,132.000,238.000,214.500
35.747,129.500,132.000,235.000,213.000
35.748,129.000,132.500,233.000,212.500
35.749,128.000,132.000,230.500,211.500
35.750,127.500,132.500,229.000,211.500
35.751,126.500,131.500,227.000,210.000
35.752,127.000,131.500,226.000,209.500
35.753,127.000,130.500,224.500,208.500
35.754,127.500,130.000,224.000,208.000
35.755,127.500,129.000,222.500,207.500
35.756,128.000,128.500,222.000,207.500
35.757,127.500,127.500,221.000,207.000
35.758,128.000,127.000,220.500,207.000
35.759,127.500,126.000,219.500,206.500
35.760,127.500,125.500,219.500,206.500
35.761,127.000,124.000,218.500,205.500
35.762,127.000,123.000,218.000,205.500
35.763,126.500,121.500,217.000,204.500
35.764,126.500,120.500,217.000,205.000
35.765,126.000,119.000,216.000,204.500
35.766,126.500,119.000,216.000,204.500
35.767,126.000,119.000,215.500,204.500
35.768,126.500,120.000,216.500,205.000
35.769,126.500,120.500,217.500,205.000
35.770,127.000,122.000,219.500,205.500
35.771,126.500,123.000,221.500,205.500
35.772,127.000,124.500,223.500,205.500
35.773,126.500,125.500,225.000,205.500
35.774,127.000,127.000,226.500,205.500
