'Elapsed time','AECG1','AECG2','AECG3','AECG4'
22.074,75.500,107.000,194.500,152.000
22.075,74.000,106.500,194.500,153.500
22.076,72.500,105.500,194.500,155.000
22.077,72.500,106.000,195.500,157.000
22.078,73.000,107.500,197.000,159.000
22.079,75.000,109.500,199.500,161.500
22.080,78.000,112.500,202.000,163.500
22.081,81.500,116.000,205.000,166.000
22.082,85.500,119.500,207.500,168.000
22.083,89.500,122.500,209.500,169.000
22.084,91.500,124.000,210.500,168.500
22.085,92.500,124.000,209.500,166.000
22.086,92.500,124.000,208.500,163.500
22.087,93.000,124.000,208.000,161.500
22.088,94.500,125.000,209.000,161.000
22.089,96.500,127.000,211.000,163.000
22.090,100.000,131.000,215.000,167.500
22.091,103.500,135.000,219.500,172.500
22.092,105.000,137.500,222.500,177.500
22.093,104.500,138.000,224.000,180.500
22.094,102.500,137.000,224.000,182.500
22.095,101.000,136.500,224.500,184.500
22.096,100.500,137.000,225.500,186.500
22.097,100.000,137.000,226.500,188.000
22.098,98.500,135.500,225.500,187.500
22.099,95.500,133.000,222.500,184.500
22.100,92.500,130.000,219.000,181.000
22.101,91.000,128.000,216.500,178.000
22.102,90.500,127.500,214.500,176.000
22.103,90.500,127.000,213.000,173.500
22.104,90.000,126.000,211.000,170.000
22.105,89.000,124.000,207.500,165.500
22.106,86.500,121.000,203.500,160.000
22.107,83.500,117.000,199.000,154.500
22.108,80.500,114.000,195.000,149.500
22.109,78.000,111.500,192.500,147.000
22.110,77.500,111.000,192.500,147.000
22.111,77.500,111.500,193.500,149.000
22.112,77.500,112.500,195.000,151.500
22.113,77.000,112.500,196.000,154.000
22.114,76.000,112.500,196.500,156.500
22.115,75.500,112.500,197.500,159.000
22.116,75.500,113.500,199.000,162.000
22.117,75.000,113.500,199.500,163.500
22.118,72.500,112.000,198.000,162.500
22.119,68.000,108.500,193.500,158.500
22.120,63.000,103.500,188.000,153.000
22.121,57.500,98.000,181.500,146.500
22.122,52.000,92.500,175.000,139.000
22.123,47.500,87.500,169.000,131.500
22.124,44.000,83.000,163.500,125.000
22.125,42.500,80.500,160.000,119.500
22.126,42.000,79.500,158.500,116.000
22.127,42.500,79.000,157.500,114.000
22.128,42.000,78.500,157.000,112.000
22.129,41.500,78.000,156.000,111.000
22.130,40.000,77.000,155.000,110.500
22.131,38.500,76.000,155.000,111.000
22.132,37.000,75.000,154.000,111.500
22.133,34.500,73.500,153.000,112.500
22.134,31.000,71.000,151.000,112.500
22.135,28.000,68.500,149.500,112.500
22.136,25.500,66.500,148.000,113.000
22.137,23.500,65.000,147.000,113.000
22.138,21.500,63.500,145.500,112.500
22.139,18.500,61.500,142.500,110.000
22.140,15.000,58.000,138.500,105.500
22.141,11.000,54.000,133.500,100.000
22.142,7.000,50.000,128.000,94.000
22.143,4.500,46.000,123.000,88.000
22.144,2.000,42.500,118.500,82.000
22.145,0.000,39.500,114.500,76.500
22.146,-1.000,37.500,112.000,72.000
22.147,-1.500,36.500,111.000,69.500
22.148,-1.000,36.500,110.500,68.500
22.149,-0.500,36.500,111.000,68.500
22.150,-1.000,36.500,111.000,69.000
22.151,-2.500,35.000,110.000,68.500
22.152,-6.000,32.500,108.000,68.000
22.153,-10.000,29.500,106.000,67.500
22.154,-12.500,28.000,105.000,68.500
22.155,-13.500,28.000,106.000,71.000
22.156,-13.000,29.500,107.500,74.000
22.157,-12.500,30.500,109.000,76.500
22.158,-13.500,30.500,109.000,77.500
22.159,-15.000,29.500,107.500,76.000
22.160,-17.000,27.000,104.500,73.500
22.161,-20.000,24.500,101.000,69.500
22.162,-22.500,21.500,97.000,64.500
22.163,-25.000,19.000,93.500,60.000
22.164,-26.000,17.000,90.000,55.500
22.165,-26.500,16.500,88.000,52.000
22.166,-25.000,16.500,87.000,50.000
22.167,-23.500,18.000,87.500,49.000
22.168,-21.000,19.500,88.500,49.500
22.169,-19.000,21.500,90.000,51.000
22.170,-18.000,22.500,92.000,53.000
22.171,-18.000,23.000,93.000,55.000
22.172,-18.500,23.000,93.500,57.000
22.173,-20.500,22.000,93.500,58.500
22.174,-22.000,21.000,93.000,60.500
22.175,-23.000,20.500,93.500,62.500
22.176,-23.500,20.500,94.000,65.000
22.177,-23.500,21.500,95.000,67.000
22.178,-24.000,22.000,95.000,68.000
22.179,-25.000,21.000,93.500,66.500
22.180,-27.500,18.500,91.000,64.000
22.181,-30.500,15.500,87.000,59.500
22.182,-33.500,12.500,83.000,54.500
22.183,-35.500,10.000,79.500,50.000
22.184,-36.500,8.500,77.500,46.500
22.185,-36.000,8.000,76.500,43.500
22.186,-34.500,8.500,76.000,42.000
22.187,-34.000,8.500,75.500,39.500
22.188,-34.000,8.000,74.000,37.500
22.189,-34.000,8.000,72.500,35.500
22.190,-34.000,8.000,72.000,35.500
22.191,-33.500,8.500,72.500,37.000
22.192,-33.500,9.000,73.000,39.500
22.193,-34.000,9.500,74.000,42.000
22.194,-34.500,9.500,75.000,45.500
22.195,-34.500,10.000,76.500,49.000
22.196,-34.500,10.500,78.500,52.000
22.197,-34.000,11.500,80.000,55.000
22.198,-34.500,11.500,80.500,56.000
22.199,-35.500,11.000,80.000,55.500
22.200,-37.000,10.000,78.500,54.000
22.201,-38.000,9.000,77.000,52.000
22.202,-38.000,8.500,76.000,50.000
22.203,-38.000,8.000,74.500,47.000
22.204,-38.000,7.000,73.000,44.000
22.205,-37.000,7.000,72.000,41.500
22.206,-35.000,8.500,72.500,40.500
22.207,-32.000,11.500,74.500,41.500
22.208,-29.000,14.000,76.500,43.000
22.209,-27.000,16.500,78.500,44.500
22.210,-26.000,17.500,79.500,46.000
22.211,-25.500,18.000,80.000,47.500
22.212,-26.000,18.000,80.500,49.500
22.213,-27.000,17.500,81.000,52.000
22.214,-28.500,17.000,81.000,54.000
22.215,-30.000,17.000,81.500,56.000
22.216,-30.500,17.000,82.000,58.500
22.217,-31.000,17.000,82.500,60.000
22.218,-32.000,17.000,82.000,60.500
22.219,-33.000,16.000,81.000,59.500
22.220,-34.500,14.500,79.000,57.500
22.221,-36.500,12.500,76.000,54.000
22.222,-38.500,9.500,72.000,49.500
22.223,-40.500,7.000,68.500,45.000
22.224,-41.500,6.000,65.500,41.500
22.225,-40.500,6.000,64.500,39.000
22.226,-38.500,7.500,65.000,38.000
22.227,-36.000,9.000,66.000,37.500
22.228,-34.500,10.500,66.500,37.500
22.229,-33.500,11.000,67.000,37.500
22.230,-32.000,12.500,68.500,39.000
22.231,-30.500,13.500,70.500,42.000
22.232,-29.500,15.500,73.000,46.000
22.233,-29.000,17.000,75.000,50.000
22.234,-29.500,17.500,76.500,53.000
22.235,-30.500,17.000,76.500,55.500
22.236,-32.500,16.000,76.000,56.500
22.237,-34.500,14.500,75.000,56.500
22.238,-36.500,13.500,74.000,56.000
22.239,-39.000,11.500,72.000,54.500
22.240,-40.500,10.500,70.000,52.500
22.241,-41.000,9.500,68.500,50.500
22.242,-41.000,9.500,67.500,49.000
22.243,-39.500,10.500,67.500,47.500
22.244,-38.000,11.500,67.000,46.000
22.245,-37.000,12.000,66.500,44.000
22.246,-35.000,13.500,67.000,42.500
22.247,-32.500,15.000,68.000,42.500
22.248,-30.000,17.500,69.500,43.000
22.249,-28.500,19.000,71.000,44.500
22.250,-27.500,20.000,72.000,45.500
22.251,-27.500,20.000,72.500,47.000
22.252,-29.000,19.500,72.500,49.000
22.253,-30.500,18.500,72.000,50.500
22.254,-32.500,17.500,71.500,52.000
22.255,-34.500,16.000,71.500,53.500
22.256,-35.500,15.500,71.000,54.500
22.257,-36.000,15.500,71.500,56.000
22.258,-35.000,17.000,73.000,58.000
22.259,-32.500,19.000,75.500,60.500
22.260,-30.500,21.000,76.500,62.000
22.261,-29.500,22.000,76.500,62.000
22.262,-30.000,21.000,75.000,59.500
22.263,-31.500,19.000,72.000,56.000
22.264,-33.000,16.500,68.500,51.000
22.265,-34.500,14.000,65.000,46.500
22.266,-35.000,12.500,62.500,42.500
22.267,-35.500,11.500,60.500,39.500
22.268,-36.000,10.500,59.000,37.000
22.269,-36.500,9.500,57.500,35.000
22.270,-37.500,9.000,57.000,35.000
22.271,-37.500,9.500,58.000,36.500
22.272,-35.500,12.000,60.500,40.500
22.273,-33.000,15.500,64.500,46.500
22.274,-29.500,20.000,69.000,53.500
22.275,-26.500,23.500,73.500,59.500
22.276,-26.000,25.000,75.500,63.000
22.277,-27.500,24.000,75.000,63.500
22.278,-30.500,21.500,72.500,62.000
22.279,-33.500,19.000,70.000,59.500
22.280,-36.500,16.500,67.000,56.500
22.281,-38.500,14.500,64.500,53.500
22.282,-40.000,12.500,62.000,50.000
22.283,-41.000,11.000,59.500,46.500
22.284,-41.000,10.500,58.000,44.000
22.285,-39.000,11.000,58.000,42.500
22.286,-36.500,13.500,59.000,42.000
22.287,-33.000,16.500,61.500,43.000
22.288,-29.500,19.500,64.000,45.000
22.289,-28.000,21.000,65.000,45.500
22.290,-29.500,20.000,63.500,44.500
22.291,-33.000,16.500,61.000,42.500
22.292,-37.000,13.500,58.000,41.500
22.293,-39.000,12.000,57.500,42.500
22.294,-39.000,13.000,59.500,46.000
22.295,-37.500,15.500,63.000,51.500
22.296,-36.000,17.500,66.000,55.500
22.297,-35.500,18.500,67.500,58.000
22.298,-36.500,17.500,67.000,58.000
22.299,-38.500,15.500,65.000,56.500
22.300,-41.000,13.000,62.000,53.500
22.301,-43.000,11.000,59.000,50.500
22.302,-44.000,9.500,57.000,47.500
22.303,-44.000,8.500,55.500,45.000
22.304,-43.000,9.000,54.000,43.000
22.305,-42.000,9.000,53.000,40.500
22.306,-41.000,9.500,52.500,38.500
22.307,-40.500,10.000,51.500,37.000
22.308,-39.500,10.500,51.000,35.500
22.309,-39.500,10.500,51.000,35.000
22.310,-39.500,10.500,51.000,35.500
22.311,-39.500,11.000,51.500,37.000
22.312,-39.500,11.500,53.000,40.000
22.313,-39.000,13.000,55.000,44.000
22.314,-38.000,14.500,57.500,48.500
22.315,-37.000,16.500,60.500,53.000
22.316,-36.500,17.500,62.000,56.000
22.317,-37.500,17.000,62.000,57.500
22.318,-39.500,15.500,60.500,56.500
22.319,-41.500,13.500,58.500,55.000
22.320,-43.500,11.500,56.500,52.500
22.321,-45.000,9.500,54.000,49.500
22.322,-46.500,8.000,52.000,46.000
22.323,-47.000,7.000,50.000,43.000
22.324,-47.000,6.500,48.500,40.000
22.325,-46.000,6.500,47.500,37.500
22.326,-45.000,7.000,47.000,36.000
22.327,-43.000,8.000,47.000,35.000
22.328,-41.500,9.500,48.000,35.000
22.329,-39.500,11.000,50.000,36.500
22.330,-38.000,12.500,51.500,38.500
22.331,-37.500,13.500,53.500,40.500
22.332,-37.000,14.500,55.000,43.500
22.333,-37.000,15.000,56.000,46.500
22.334,-37.000,15.500,57.000,49.500
22.335,-37.500,15.500,58.000,52.000
22.336,-38.000,16.000,58.500,54.500
22.337,-38.000,16.500,59.000,56.000
22.338,-39.000,16.500,59.000,57.000
22.339,-40.000,15.500,58.000,56.500
22.340,-42.000,14.000,56.000,54.000
22.341,-44.000,12.000,53.000,51.000
22.342,-45.500,10.000,50.500,47.000
22.343,-47.000,8.500,47.500,43.500
22.344,-48.000,6.500,45.000,39.000
22.345,-49.500,4.500,41.500,34.500
22.346,-50.500,3.000,39.000,31.000
22.347,-50.500,2.500,37.500,28.500
22.348,-50.000,3.000,37.500,27.500
22.349,-48.500,3.500,38.500,28.500
22.350,-48.000,4.500,39.000,29.500
22.351,-48.000,4.000,39.500,30.500
22.352,-49.000,3.500,39.500,31.500
22.353,-50.500,3.500,39.000,33.000
22.354,-51.500,3.000,39.000,34.500
22.355,-51.500,3.500,39.500,36.500
22.356,-51.500,4.500,40.000,39.000
22.357,-50.500,6.000,42.000,42.500
22.358,-49.000,8.000,44.000,45.500
22.359,-47.500,9.500,46.000,48.000
22.360,-46.500,10.500,47.000,49.000
22.361,-46.500,10.500,46.500,48.500
22.362,-46.500,10.000,46.000,46.500
22.363,-46.500,10.500,45.000,45.000
22.364,-45.500,10.500,45.000,43.000
22.365,-45.000,11.000,44.500,40.500
22.366,-45.000,10.500,43.500,38.000
22.367,-45.500,9.500,42.000,35.500
22.368,-46.000,8.500,41.000,33.000
22.369,-46.500,7.500,40.000,32.000
22.370,-47.000,7.000,40.000,32.500
22.371,-46.500,7.500,41.000,34.000
22.372,-45.500,9.000,43.500,37.500
22.373,-44.000,11.000,46.500,42.500
22.374,-43.000,13.000,49.000,47.000
22.375,-43.500,13.000,49.500,49.500
22.376,-46.000,11.000,48.000,50.000
22.377,-49.000,9.000,46.000,49.000
22.378,-51.000,8.000,45.000,48.500
22.379,-51.000,8.000,45.000,49.000
22.380,-50.000,9.000,45.500,49.500
22.381,-49.000,10.000,45.500,49.500
22.382,-48.500,10.500,45.000,48.000
22.383,-48.000,10.000,43.500,45.500
22.384,-49.000,8.000,40.500,41.500
22.385,-51.000,5.500,37.000,36.000
22.386,-53.000,3.000,33.000,31.000
22.387,-54.000,1.000,31.000,27.500
22.388,-54.000,1.000,30.500,26.500
22.389,-53.000,2.000,31.000,26.500
22.390,-52.000,2.500,32.500,28.000
22.391,-52.000,3.000,33.000,30.000
22.392,-52.000,3.000,34.000,32.000
22.393,-52.000,3.000,35.000,35.000
22.394,-52.500,3.500,36.500,38.500
22.395,-52.000,4.500,38.000,42.000
22.396,-52.000,5.500,40.000,45.000
22.397,-52.000,6.000,41.500,47.000
22.398,-52.500,6.500,41.500,48.000
22.399,-53.500,5.500,41.000,48.000
22.400,-54.000,4.500,40.000,46.500
22.401,-55.000,4.000,38.500,45.000
22.402,-54.500,4.000,38.000,43.500
22.403,-53.000,4.500,37.500,42.000
22.404,-51.500,5.500,37.500,40.500
22.405,-51.000,6.000,37.000,38.500
22.406,-51.000,5.500,35.500,35.000
22.407,-52.000,4.500,33.000,31.500
22.408,-53.000,2.500,31.000,28.500
22.409,-54.000,1.500,29.500,26.500
22.410,-54.500,1.000,29.500,26.500
22.411,-54.000,1.000,30.000,28.000
22.412,-52.500,3.000,32.500,32.000
22.413,-50.000,5.500,36.000,37.000
22.414,-48.000,8.000,39.000,42.500
22.415,-47.500,9.000,41.000,46.000
22.416,-48.500,9.000,41.000,47.500
22.417,-50.500,7.500,40.500,48.000
22.418,-52.000,6.500,39.000,47.500
22.419,-53.000,5.500,38.500,47.000
22.420,-53.000,5.500,38.000,46.500
22.421,-52.500,5.500,37.500,46.000
22.422,-52.000,6.000,37.000,45.000
22.423,-52.000,5.500,35.500,42.000
22.424,-52.500,4.000,33.000,38.000
22.425,-54.500,1.500,29.500,33.500
22.426,-56.000,-1.000,26.000,28.500
22.427,-58.000,-3.500,23.000,24.000
22.428,-58.500,-4.500,21.500,22.000
22.429,-57.500,-3.500,22.000,22.000
22.430,-55.000,-1.000,25.000,25.000
22.431,-51.500,3.000,29.000,30.500
22.432,-48.000,7.000,33.000,36.500
22.433,-46.500,9.500,36.500,41.500
22.434,-47.000,10.500,38.500,45.000
22.435,-48.500,10.000,39.000,47.000
22.436,-50.500,9.000,38.500,47.500
22.437,-53.000,7.000,37.000,47.000
22.438,-56.000,4.500,35.000,45.500
22.439,-59.000,1.500,32.000,43.000
22.440,-62.000,-1.000,29.500,40.000
22.441,-64.000,-3.500,26.500,36.500
22.442,-65.500,-6.000,23.500,33.000
22.443,-66.000,-7.500,21.000,29.500
22.444,-66.500,-8.500,19.500,26.000
22.445,-65.000,-8.000,18.500,24.000
22.446,-63.000,-6.000,19.500,23.500
22.447,-59.500,-3.500,21.000,24.000
22.448,-56.500,-1.000,23.500,26.000
22.449,-53.000,2.000,26.000,28.500
22.450,-50.500,4.000,28.500,31.000
22.451,-49.000,6.000,30.000,34.000
22.452,-48.000,7.000,31.500,36.500
22.453,-47.500,8.000,33.500,40.000
22.454,-46.000,10.000,36.000,44.000
22.455,-44.000,13.000,39.000,49.000
22.456,-41.500,15.500,42.000,53.500
22.457,-40.000,17.500,44.000,56.000
22.458,-39.500,18.000,44.000,57.000
22.459,-39.500,17.500,43.500,56.500
22.460,-40.000,17.500,42.500,55.500
22.461,-39.500,17.500,41.500,55.000
22.462,-39.500,17.000,40.500,53.500
22.463,-40.000,16.000,38.500,51.500
22.464,-41.000,15.000,36.500,48.500
22.465,-41.500,14.000,35.000,46.500
22.466,-40.000,15.000,35.500,45.500
22.467,-37.000,17.500,38.500,47.500
22.468,-33.000,21.500,42.500,51.000
22.469,-29.500,25.500,47.000,55.000
22.470,-26.500,29.000,50.500,59.500
22.471,-24.500,31.500,54.000,63.500
22.472,-22.500,34.000,57.000,67.500
22.473,-20.500,36.500,60.000,72.000
22.474,-18.500,39.000,63.000,77.000
22.475,-17.500,41.000,65.000,80.500
22.476,-17.000,41.500,66.000,82.500
22.477,-18.000,41.000,65.500,83.000
22.478,-20.000,39.000,64.000,82.000
22.479,-23.000,36.500,61.000,79.000
22.480,-25.000,34.000,58.000,76.000
22.481,-26.500,32.500,56.000,74.000
22.482,-26.000,32.500,55.000,72.500
22.483,-24.000,34.000,55.000,71.500
22.484,-22.500,35.000,55.500,70.500
22.485,-21.500,35.000,55.000,68.500
22.486,-21.500,34.000,53.500,65.500
22.487,-22.500,32.500,51.500,62.000
22.488,-23.000,32.000,50.500,60.000
22.489,-22.000,32.500,51.000,60.000
22.490,-20.500,34.000,52.500,62.000
22.491,-19.000,35.500,54.000,65.000
22.492,-18.500,36.500,55.500,68.000
22.493,-19.000,36.500,56.000,70.500
22.494,-21.000,35.500,55.500,72.000
22.495,-24.000,33.000,54.500,72.500
22.496,-27.000,30.500,52.500,72.000
22.497,-29.500,28.500,51.000,72.000
22.498,-31.500,27.000,49.500,71.000
22.499,-32.500,26.000,48.000,70.500
22.500,-33.000,25.500,47.500,70.000
22.501,-32.500,26.000,47.500,69.000
22.502,-31.500,26.000,47.000,68.000
22.503,-32.000,25.500,45.500,65.500
22.504,-33.000,24.000,43.000,61.500
22.505,-34.500,22.000,40.000,57.000
22.506,-35.500,20.500,37.500,53.000
22.507,-36.000,19.500,35.500,49.500
22.508,-36.000,18.500,34.000,47.000
22.509,-36.500,17.500,32.500,45.000
22.510,-37.000,17.000,31.000,43.500
22.511,-38.000,16.000,30.000,44.000
22.512,-38.500,16.500,30.500,46.000
22.513,-38.000,17.500,32.000,49.500
22.514,-38.000,19.000,34.000,54.000
22.515,-37.500,20.500,36.500,58.500
22.516,-38.000,21.000,38.000,61.500
22.517,-40.000,20.000,37.500,62.500
22.518,-43.000,17.500,35.500,61.000
22.519,-46.000,14.500,33.000,58.500
22.520,-49.000,11.500,30.500,55.500
22.521,-51.000,9.000,28.000,52.500
22.522,-52.500,7.000,26.000,49.000
22.523,-54.500,4.500,22.500,44.500
22.524,-57.000,1.000,18.000,39.000
22.525,-59.000,-2.500,13.500,33.000
22.526,-61.000,-5.000,10.000,28.000
22.527,-62.000,-6.500,7.500,24.500
22.528,-61.500,-7.000,7.000,23.000
22.529,-60.000,-5.500,8.000,24.000
22.530,-57.000,-2.000,11.500,27.500
22.531,-53.000,2.000,16.000,33.000
22.532,-49.500,6.000,20.500,38.500
22.533,-47.500,8.500,23.500,43.500
22.534,-47.500,9.000,25.000,46.500
22.535,-49.000,8.500,25.000,48.000
22.536,-51.000,7.000,24.000,49.000
22.537,-53.000,6.000,23.500,49.500
22.538,-54.000,5.000,22.500,49.500
22.539,-55.000,4.500,22.000,49.000
22.540,-55.500,4.000,20.500,48.500
22.541,-56.500,3.000,19.000,46.500
22.542,-58.000,1.500,16.500,43.000
22.543,-60.500,-1.500,13.000,38.000
22.544,-63.000,-4.500,8.500,32.500
22.545,-65.500,-7.500,4.500,26.500
22.546,-67.500,-10.500,0.500,21.500
22.547,-69.000,-12.500,-2.500,17.500
22.548,-70.000,-14.000,-4.000,14.500
22.549,-70.000,-14.000,-4.000,14.000
22.550,-68.500,-12.500,-2.500,16.000
22.551,-65.500,-9.500,1.000,20.500
22.552,-62.500,-6.000,5.500,26.000
22.553,-60.000,-2.500,9.000,31.500
22.554,-58.500,-0.500,11.500,36.500
22.555,-58.500,0.500,13.000,39.500
22.556,-59.000,1.000,14.000,42.000
22.557,-59.500,1.000,15.000,43.500
22.558,-60.000,1.000,15.000,44.000
22.559,-61.000,-0.500,13.500,43.000
22.560,-64.000,-3.500,11.000,40.000
22.561,-66.500,-6.000,7.500,36.000
22.562,-67.500,-7.500,5.500,33.500
22.563,-66.500,-7.000,5.000,32.000
22.564,-65.000,-6.000,5.000,31.000
22.565,-63.000,-5.000,5.000,29.500
22.566,-62.500,-5.000,4.000,27.000
22.567,-63.000,-6.500,2.000,23.500
22.568,-63.500,-7.500,1.000,21.000
22.569,-62.500,-7.000,1.000,21.000
22.570,-60.500,-5.500,3.000,23.000
22.571,-58.500,-2.500,6.000,27.000
22.572,-56.500,-0.500,8.500,31.500
22.573,-56.500,1.000,10.500,35.500
22.574,-57.000,1.000,11.500,38.000
22.575,-58.500,0.000,11.500,40.000
22.576,-60.000,-0.500,11.500,41.500
22.577,-61.500,-1.000,11.500,42.500
22.578,-62.500,-2.000,11.000,43.000
22.579,-64.000,-3.000,10.000,42.000
22.580,-65.500,-4.500,8.000,40.000
22.581,-67.000,-6.000,6.000,37.500
22.582,-67.500,-7.500,4.000,34.500
22.583,-68.000,-8.500,2.000,31.500
22.584,-68.000,-9.500,-0.500,28.000
22.585,-68.500,-10.500,-2.500,24.500
22.586,-69.000,-12.000,-4.500,21.000
22.587,-70.000,-13.000,-6.500,17.500
22.588,-71.000,-14.000,-8.000,15.000
22.589,-72.500,-15.500,-9.500,13.000
22.590,-74.500,-17.500,-11.500,11.000
22.591,-77.500,-20.000,-14.000,9.500
22.592,-80.000,-22.000,-15.500,9.000
22.593,-80.500,-22.000,-15.000,11.500
22.594,-77.500,-18.500,-10.000,18.000
22.595,-70.000,-10.000,-1.000,29.500
22.596,-58.000,2.500,12.000,44.500
22.597,-43.000,18.000,28.000,62.000
22.598,-27.000,35.000,45.500,80.500
22.599,-10.500,52.000,62.000,98.000
22.600,5.000,67.500,77.500,114.000
22.601,20.000,82.500,92.000,128.500
22.602,35.000,97.500,106.000,142.000
22.603,51.000,113.500,121.000,156.500
22.604,69.000,131.000,138.000,172.500
22.605,90.500,152.000,158.500,192.000
22.606,117.000,178.000,183.500,216.500
22.607,149.500,209.500,215.000,247.000
22.608,186.500,246.000,251.500,283.500
22.609,227.500,287.000,292.500,325.000
22.610,272.500,332.500,338.500,372.500
22.611,321.500,381.500,389.000,424.000
22.612,371.000,432.500,441.000,478.000
22.613,420.000,482.000,492.000,531.500
22.614,466.000,529.000,540.500,582.500
22.615,509.500,573.500,586.000,630.500
22.616,549.500,614.500,628.000,675.000
22.617,585.000,651.500,665.500,714.000
22.618,616.000,683.000,697.500,747.500
22.619,641.000,709.000,723.500,774.000
22.620,661.500,729.500,743.500,794.500
22.621,676.500,744.500,758.000,808.500
22.622,685.500,753.000,765.500,815.500
22.623,687.000,754.000,766.000,814.000
22.624,681.000,747.500,758.500,805.500
22.625,670.000,736.000,746.500,791.000
22.626,656.000,721.500,731.000,774.000
22.627,639.500,704.500,713.500,754.000
22.628,619.500,684.500,692.500,732.000
22.629,595.000,659.500,667.000,705.000
22.630,563.000,628.000,635.500,672.500
22.631,524.000,589.000,596.500,633.000
22.632,477.000,543.000,550.500,587.000
22.633,424.500,490.500,498.500,535.500
22.634,368.500,435.000,443.000,480.500
22.635,311.500,378.500,386.500,425.000
22.636,257.500,324.500,332.500,372.000
22.637,208.500,275.500,283.500,323.000
22.638,166.000,232.500,241.000,280.500
22.639,130.500,197.000,205.000,244.500
22.640,101.000,167.500,175.500,214.000
22.641,77.500,143.500,150.500,188.500
22.642,58.000,123.500,129.500,166.500
22.643,42.000,107.000,112.000,148.000
22.644,29.000,93.000,97.000,131.500
22.645,17.000,80.000,83.000,116.000
22.646,5.500,67.500,69.500,101.000
22.647,-6.000,55.500,56.500,87.000
22.648,-14.500,46.500,46.500,76.500
22.649,-19.500,41.500,41.500,71.000
22.650,-20.000,40.000,40.000,70.500
22.651,-19.500,40.500,41.000,72.000
22.652,-20.500,40.000,41.000,73.000
22.653,-24.000,36.500,38.500,72.500
22.654,-29.500,31.500,34.000,70.000
22.655,-34.500,27.000,30.500,68.000
22.656,-38.000,24.000,27.500,66.500
