'Elapsed time','AECG1','AECG2','AECG3','AECG4'
44.458,204.500,261.500,250.500,206.500
44.459,204.500,261.000,249.500,206.000
44.460,205.000,261.000,249.500,206.500
44.461,205.000,260.000,248.500,206.500
44.462,206.000,260.000,248.500,207.000
44.463,206.000,259.500,247.500,207.000
44.464,206.500,260.000,247.500,207.500
44.465,206.500,260.000,247.500,208.000
44.466,207.500,260.500,248.500,209.000
44.467,207.500,261.000,249.000,210.000
44.468,208.000,262.500,250.500,211.500
44.469,207.500,263.000,251.500,212.500
44.470,208.000,264.500,253.500,214.500
44.471,208.000,265.500,255.000,216.000
44.472,208.500,267.000,257.000,218.000
44.473,208.000,267.500,258.500,219.500
44.474,208.500,268.500,261.000,221.000
44.475,208.000,269.000,262.000,222.000
44.476,208.000,269.500,263.500,222.500
44.477,207.500,269.500,263.500,222.500
44.478,208.000,270.000,264.500,222.500
44.479,207.500,269.500,264.000,221.500
44.480,208.000,269.500,265.000,221.000
44.481,207.500,268.500,265.000,219.500
44.482,208.000,268.500,266.000,218.500
44.483,207.500,267.500,266.500,217.000
44.484,207.500,267.500,267.500,216.000
44.485,207.000,266.500,267.500,214.500
44.486,207.000,266.500,267.500,213.500
44.487,206.000,265.500,267.000,212.000
44.488,206.000,265.000,266.500,211.500
44.489,205.500,264.000,265.500,210.000
44.490,206.000,264.500,265.500,209.500
44.491,205.500,264.000,264.500,209.000
44.492,206.000,264.500,265.000,209.000
44.493,206.000,264.500,264.500,208.500
44.494,206.000,265.500,265.000,208.000
44.495,206.000,266.000,264.500,207.000
44.496,206.000,267.000,264.500,206.500
44.497,206.000,267.000,263.500,205.500
44.498,206.500,268.000,264.000,205.500
44.499,206.000,268.500,263.500,204.500
44.500,206.500,269.500,264.000,204.500
44.501,206.500,269.500,263.500,204.000
44.502,206.500,270.500,264.500,204.500
44.503,206.500,270.500,264.000,204.500
44.504,206.500,271.000,264.500,205.500
44.505,206.000,270.500,264.000,205.000
44.506,206.000,271.000,264.000,205.500
44.507,205.500,270.500,263.500,205.000
44.508,205.500,271.000,263.000,205.000
44.509,205.000,270.000,262.000,204.000
44.510,205.000,270.500,262.000,204.000
44.511,204.500,269.500,260.500,203.000
44.512,205.000,269.500,260.500,202.500
44.513,205.000,268.500,259.500,201.500
44.514,205.500,268.000,259.000,201.500
44.515,205.500,267.000,258.000,200.500
44.516,206.000,266.500,258.000,200.500
44.517,205.500,265.500,257.500,200.500
44.518,206.000,265.500,258.000,201.000
44.519,205.500,265.000,258.000,201.000
44.520,205.500,265.500,259.000,202.000
44.521,205.000,265.000,259.500,202.000
44.522,205.000,265.500,260.500,203.000
44.523,204.000,265.000,260.500,203.500
44.524,204.000,265.500,261.500,204.000
44.525,203.500,264.500,261.500,204.000
44.526,203.500,265.000,262.000,204.500
44.527,202.500,264.500,261.500,204.000
44.528,203.000,264.500,261.500,204.500
44.529,202.500,264.000,261.000,204.000
44.530,203.000,264.500,261.000,204.000
44.531,203.000,264.000,260.000,203.000
44.532,203.500,264.500,260.500,203.000
44.533,203.000,264.000,260.000,202.500
44.534,203.500,264.500,260.000,203.000
44.535,203.000,264.500,260.000,202.500
44.536,203.500,265.500,260.500,203.000
44.537,203.000,266.000,260.500,203.000
44.538,203.000,267.000,261.000,204.000
44.539,202.000,267.000,261.000,204.500
44.540,202.000,268.000,261.000,205.500
44.541,201.000,267.500,260.500,205.500
44.542,201.500,268.000,261.000,206.500
44.543,201.000,267.500,260.500,206.500
44.544,201.500,267.500,260.500,207.000
44.545,201.000,266.500,260.000,207.000
44.546,202.000,266.000,259.500,207.000
44.547,202.000,265.000,258.500,206.500
44.548,202.500,265.000,258.000,206.500
44.549,202.500,264.000,257.000,206.000
44.550,203.500,264.000,256.500,206.500
44.551,203.500,263.500,255.500,206.500
44.552,204.000,263.500,255.000,206.500
44.553,203.500,263.000,253.500,206.000
44.554,204.000,263.000,253.000,206.000
44.555,203.500,262.000,251.500,205.500
44.556,204.000,262.000,250.500,205.500
44.557,203.500,261.000,249.000,204.500
44.558,203.500,261.500,248.500,205.000
44.559,203.000,261.000,247.500,204.500
44.560,203.500,261.500,247.500,205.500
44.561,203.000,261.000,247.500,205.500
44.562,203.500,261.500,248.000,206.500
44.563,203.000,261.500,247.500,207.000
44.564,203.500,262.000,248.000,207.500
44.565,203.500,261.500,247.500,207.000
44.566,203.500,262.000,247.500,207.500
44.567,203.500,262.000,247.000,207.000
44.568,203.500,262.500,247.000,207.000
44.569,203.500,262.500,246.500,206.500
44.570,204.000,263.500,246.500,206.500
44.571,204.000,263.000,246.500,206.000
44.572,204.500,263.500,246.500,206.000
44.573,205.000,263.500,246.000,205.500
44.574,205.500,263.500,246.000,206.000
44.575,205.500,263.000,245.500,205.500
44.576,206.500,263.000,245.000,205.500
44.577,206.500,262.000,244.000,204.500
44.578,207.000,262.000,243.500,204.500
44.579,207.000,261.500,242.500,203.500
44.580,207.500,261.500,242.500,203.500
44.581,207.500,260.500,241.500,203.000
44.582,207.500,261.000,241.000,203.500
44.583,207.000,260.500,240.000,203.000
44.584,207.000,260.500,240.000,203.500
44.585,206.500,260.000,239.000,203.000
44.586,207.000,260.000,238.500,203.000
44.587,207.000,259.500,237.000,202.000
44.588,207.500,260.000,236.500,202.000
44.589,207.500,259.500,235.500,201.000
44.590,208.000,260.000,235.000,200.500
44.591,208.000,259.500,233.500,199.500
44.592,208.500,260.000,233.500,199.000
44.593,208.000,259.500,232.500,198.000
44.594,208.000,260.000,231.500,198.000
44.595,207.500,259.000,230.000,197.000
44.596,207.500,259.000,229.000,196.500
44.597,207.000,258.000,227.500,195.500
44.598,207.500,258.000,227.000,195.500
44.599,207.500,257.500,226.000,194.500
44.600,208.000,258.000,226.000,194.500
44.601,207.500,258.000,226.000,193.500
44.602,207.500,259.000,226.500,194.000
44.603,207.000,259.000,226.500,193.500
44.604,207.500,260.000,227.500,194.000
44.605,207.000,260.500,228.000,194.000
44.606,207.500,261.000,228.500,194.500
44.607,207.500,261.000,228.500,194.500
44.608,208.000,261.500,229.000,195.000
44.609,207.500,261.500,228.500,194.500
44.610,208.000,262.000,228.500,194.500
44.611,207.500,261.500,228.000,194.000
44.612,207.500,262.000,227.500,193.500
44.613,207.000,261.500,226.500,192.500
44.614,207.500,262.000,226.000,192.000
44.615,207.000,261.500,224.500,191.000
44.616,207.500,262.000,224.500,190.500
44.617,207.000,261.500,223.500,190.000
44.618,207.500,261.500,223.500,190.000
44.619,207.000,261.500,223.000,189.500
44.620,207.000,261.500,223.500,190.000
44.621,206.500,261.000,223.500,190.000
44.622,207.000,261.500,224.000,191.000
44.623,206.000,261.500,224.500,191.000
44.624,206.000,262.000,225.500,192.000
44.625,205.500,262.000,225.500,192.000
44.626,206.000,262.000,226.000,192.500
44.627,205.500,261.500,226.000,192.500
44.628,206.000,261.500,226.000,192.500
44.629,206.000,260.500,225.500,192.000
44.630,206.500,260.000,225.500,192.500
44.631,206.000,259.000,224.500,192.000
44.632,206.000,259.000,225.000,192.000
44.633,205.500,258.000,225.000,192.000
44.634,205.500,258.000,226.000,193.000
44.635,204.500,257.500,227.000,193.500
44.636,204.500,258.500,228.500,194.500
44.637,204.000,258.500,229.500,195.000
44.638,204.500,259.000,231.500,196.000
44.639,204.000,259.000,232.000,196.500
44.640,204.500,259.500,233.500,197.500
44.641,204.000,259.500,234.000,198.000
44.642,204.500,260.500,235.000,199.000
44.643,204.000,260.000,235.500,199.000
44.644,204.500,260.500,236.000,200.000
44.645,204.000,260.000,236.000,200.000
44.646,204.000,260.000,236.500,201.000
44.647,203.500,258.500,236.500,200.500
44.648,204.000,258.000,237.000,201.000
44.649,204.000,257.000,236.500,201.000
44.650,204.500,256.500,237.500,201.000
44.651,204.500,256.000,237.500,201.000
44.652,205.000,256.000,238.500,201.000
44.653,204.500,255.500,239.000,201.000
44.654,204.500,256.000,240.000,201.500
44.655,204.000,256.000,241.000,202.000
44.656,204.000,257.000,242.500,202.500
44.657,203.000,257.000,243.000,203.000
44.658,203.000,258.000,244.000,203.500
44.659,202.500,257.500,244.000,203.000
44.660,202.500,257.500,244.000,203.000
44.661,201.500,257.000,243.500,202.500
44.662,202.000,257.000,244.000,202.000
44.663,201.500,256.500,243.500,201.500
44.664,201.500,257.000,244.500,201.500
44.665,200.500,257.000,245.000,201.000
44.666,200.500,258.000,246.500,201.500
44.667,200.000,258.000,247.000,201.000
44.668,200.500,258.500,248.000,201.500
44.669,200.500,258.000,248.500,201.000
44.670,200.500,258.500,250.000,201.000
44.671,200.000,258.500,250.000,200.000
44.672,200.500,258.500,251.000,200.000
44.673,200.000,257.500,251.000,199.500
44.674,200.000,257.000,252.000,199.500
44.675,199.000,255.500,251.500,199.000
44.676,199.500,255.000,252.000,199.000
44.677,199.000,254.000,252.000,198.500
44.678,199.000,253.500,253.000,199.000
44.679,198.500,252.500,253.000,198.500
44.680,199.000,252.500,254.000,198.500
44.681,198.500,252.000,254.500,198.000
44.682,198.500,252.500,255.500,198.000
44.683,198.000,252.000,256.000,197.000
44.684,198.000,252.500,256.500,197.000
44.685,197.000,252.000,256.500,196.500
44.686,197.500,252.000,257.000,196.500
44.687,197.000,251.500,256.500,196.000
44.688,197.000,251.000,256.500,196.000
44.689,197.000,250.000,256.000,195.500
44.690,197.000,249.500,255.500,196.000
44.691,197.000,248.000,254.500,195.500
44.692,197.000,247.000,254.000,195.500
44.693,197.000,245.000,252.500,195.000
44.694,197.000,244.000,252.000,195.000
44.695,196.500,242.500,251.000,194.500
44.696,196.500,241.500,251.000,194.500
44.697,196.000,240.500,250.500,194.000
44.698,196.500,240.000,251.000,194.000
44.699,196.500,239.000,251.000,193.500
44.700,197.000,239.000,251.500,193.500
44.701,196.500,238.000,251.500,193.000
44.702,197.000,238.000,251.500,193.500
44.703,196.500,237.000,250.500,192.500
44.704,197.000,237.000,250.500,192.500
44.705,197.000,236.500,249.500,191.000
44.706,197.500,237.000,249.000,190.500
44.707,197.500,236.500,248.000,189.000
44.708,198.000,237.500,248.000,188.500
44.709,198.000,237.500,247.500,188.000
44.710,198.500,239.000,248.000,188.000
44.711,198.500,239.500,248.000,187.500
44.712,199.000,241.000,248.500,188.000
44.713,198.500,241.000,248.000,187.500
44.714,199.000,242.000,248.500,188.000
44.715,198.500,241.500,248.000,187.500
44.716,198.500,241.500,248.000,187.500
44.717,198.000,240.500,247.500,187.000
44.718,198.000,240.000,247.000,187.500
44.719,197.500,239.000,246.500,187.000
44.720,198.000,238.500,246.500,187.000
44.721,197.500,238.000,246.000,186.000
44.722,198.000,238.500,246.000,186.000
44.723,198.000,238.500,245.500,185.000
44.724,198.000,239.000,246.000,184.500
44.725,198.000,238.500,245.500,183.500
44.726,198.000,239.000,245.500,183.500
44.727,197.500,239.000,245.000,183.000
44.728,198.000,240.000,245.500,183.500
44.729,197.500,239.500,245.000,183.000
44.730,197.500,240.000,245.000,182.500
44.731,197.000,240.000,244.500,181.500
44.732,197.000,240.000,244.000,181.000
44.733,197.000,239.500,243.000,180.000
44.734,197.000,239.500,243.000,179.500
44.735,197.000,239.000,242.000,178.500
44.736,197.500,239.000,242.000,178.000
44.737,197.000,238.000,241.500,177.500
44.738,197.500,237.500,241.500,177.500
44.739,197.500,237.000,241.500,177.500
44.740,197.500,237.000,242.000,177.500
44.741,197.000,236.000,241.500,177.500
44.742,197.000,236.000,242.500,178.500
44.743,196.500,235.500,242.500,179.000
44.744,196.500,235.500,243.000,179.500
44.745,196.000,235.000,242.500,179.500
44.746,196.500,235.000,243.500,180.000
44.747,196.000,234.000,243.000,180.000
44.748,196.500,234.000,243.500,180.000
44.749,196.500,233.500,243.000,179.500
44.750,197.000,233.000,243.000,179.000
44.751,196.500,232.000,242.500,178.500
44.752,197.000,231.500,242.500,178.000
44.753,197.000,230.500,242.000,177.500
44.754,197.500,229.500,242.000,177.000
44.755,197.500,228.500,241.000,176.500
44.756,198.000,228.000,241.500,176.500
44.757,198.000,227.500,241.000,176.000
44.758,198.500,228.000,241.000,176.000
44.759,198.500,227.500,240.500,176.000
44.760,198.500,228.000,240.500,176.500
44.761,198.500,227.500,240.500,176.000
44.762,198.500,228.000,240.500,176.500
44.763,198.500,227.500,240.000,176.500
44.764,198.500,228.000,240.500,176.500
44.765,198.500,227.500,240.000,176.000
44.766,199.000,228.000,240.000,176.000
44.767,198.500,227.500,239.500,175.500
44.768,199.000,228.000,239.500,176.000
44.769,199.000,227.500,239.500,176.000
44.770,199.500,227.500,240.000,176.500
44.771,199.500,227.000,239.500,176.000
44.772,199.500,227.500,240.000,176.000
44.773,199.000,227.000,240.000,175.000
44.774,199.500,227.000,240.000,174.500
44.775,199.000,226.500,239.500,173.500
44.776,199.000,227.000,239.500,173.500
44.777,198.500,226.500,239.000,173.000
44.778,198.500,226.500,239.000,173.500
44.779,198.000,226.500,238.500,173.000
44.780,198.000,227.000,238.500,173.500
44.781,197.500,226.500,238.500,173.500
44.782,197.500,227.500,239.000,174.000
44.783,197.000,227.500,239.000,174.000
44.784,197.000,228.500,239.500,174.500
44.785,196.500,228.500,239.500,175.000
44.786,196.500,229.000,240.000,175.500
44.787,196.000,229.000,240.000,175.500
44.788,196.000,229.500,240.000,176.000
44.789,195.500,229.500,239.000,175.500
44.790,196.000,230.000,239.000,175.500
44.791,196.000,230.000,238.000,175.000
44.792,196.500,230.000,237.500,174.500
44.793,196.500,229.500,236.500,174.000
44.794,197.000,230.000,236.000,173.500
44.795,196.500,229.500,235.000,173.000
44.796,197.000,229.500,234.500,173.000
44.797,196.500,229.000,233.500,173.000
44.798,197.000,229.000,233.500,173.000
44.799,196.500,228.500,233.000,173.000
44.800,196.500,229.000,233.500,173.500
44.801,196.000,228.500,233.000,173.000
44.802,196.000,228.500,233.000,173.500
44.803,195.500,228.000,232.500,173.500
44.804,196.000,228.500,232.500,174.000
44.805,195.500,228.500,232.000,173.500
44.806,196.000,229.000,232.000,174.000
44.807,196.000,229.000,231.500,173.500
44.808,196.500,229.500,232.000,173.500
44.809,196.500,229.000,231.500,173.000
44.810,197.000,229.500,231.500,172.500
44.811,197.000,229.500,230.500,172.000
44.812,197.500,230.000,230.500,171.500
44.813,197.500,229.500,229.500,171.000
44.814,198.000,229.500,229.500,171.000
44.815,197.500,229.000,229.000,170.500
44.816,198.000,229.000,229.500,170.500
44.817,197.500,228.000,229.000,170.000
44.818,198.000,228.000,229.500,170.500
44.819,198.000,227.500,229.000,170.000
44.820,198.500,227.500,229.500,170.000
44.821,198.500,227.000,229.000,169.500
44.822,199.500,227.000,229.500,169.500
44.823,199.500,226.500,229.500,169.500
44.824,199.500,227.000,230.500,170.000
44.825,199.000,227.000,230.500,170.000
44.826,199.500,227.500,231.000,170.500
44.827,199.000,227.500,231.000,170.000
44.828,199.000,228.000,231.500,170.500
44.829,198.500,227.500,231.000,170.500
44.830,199.000,228.000,231.500,170.500
44.831,199.000,227.500,231.000,170.000
44.832,199.500,227.500,231.000,170.000
44.833,199.500,226.500,230.000,169.500
44.834,199.500,226.500,230.000,169.500
44.835,199.500,226.000,229.500,168.500
44.836,199.500,226.000,229.000,168.500
44.837,199.500,225.500,228.500,168.000
44.838,199.500,226.000,228.500,168.000
44.839,199.500,226.000,227.500,167.500
44.840,200.000,226.500,228.000,167.500
44.841,200.000,226.000,227.500,167.500
44.842,201.000,226.500,227.500,168.000
44.843,201.000,226.000,227.500,167.500
44.844,201.500,226.500,227.500,167.500
44.845,201.500,226.000,227.000,166.500
44.846,202.000,226.500,227.500,166.500
44.847,202.000,226.000,227.000,166.000
44.848,202.000,227.000,227.000,166.000
44.849,201.500,227.000,226.500,165.500
44.850,201.500,228.000,226.500,165.500
44.851,200.500,228.000,226.500,165.000
44.852,201.000,228.500,227.000,165.000
44.853,200.500,228.500,226.500,164.500
44.854,200.500,229.500,227.000,164.500
44.855,200.000,229.500,227.000,164.500
44.856,200.000,230.000,227.500,164.500
44.857,199.500,230.500,227.500,164.500
44.858,199.000,231.000,227.500,165.000
44.859,198.000,231.000,227.500,165.000
44.860,198.000,231.500,227.500,165.000
44.861,197.500,231.500,227.000,164.500
44.862,198.000,232.000,227.500,164.500
44.863,198.000,231.500,227.000,164.000
44.864,199.000,232.500,227.000,164.000
44.865,199.000,232.500,226.500,163.500
44.866,200.000,233.500,226.500,164.000
44.867,200.000,233.500,226.500,164.000
44.868,200.000,234.500,227.000,164.500
44.869,200.000,234.500,226.500,164.000
44.870,200.000,235.500,227.000,164.500
44.871,199.500,235.500,227.000,164.000
44.872,200.000,236.000,227.500,164.000
44.873,199.500,236.500,227.000,163.500
44.874,200.000,237.500,227.500,163.500
44.875,200.000,237.500,227.000,163.000
44.876,200.500,238.000,227.500,163.500
44.877,200.500,238.000,227.000,163.000
44.878,201.000,238.500,227.500,163.000
44.879,200.500,238.000,227.000,162.500
44.880,201.000,238.000,227.000,163.000
44.881,200.500,238.000,226.500,162.500
44.882,201.000,238.500,226.500,163.000
44.883,200.000,238.500,225.500,162.500
44.884,200.000,239.000,225.500,162.500
44.885,199.500,239.500,224.500,161.500
44.886,199.500,240.500,224.500,161.500
44.887,199.000,241.000,224.000,161.000
44.888,199.000,242.000,224.000,160.500
44.889,199.000,242.000,223.000,160.000
44.890,199.000,243.500,223.500,161.000
44.891,199.000,244.000,223.000,161.500
44.892,199.500,245.500,224.000,163.000
44.893,199.000,246.500,224.500,164.000
44.894,199.500,248.500,226.500,166.500
44.895,199.500,250.000,227.500,168.000
44.896,200.000,252.000,230.000,171.000
44.897,200.000,253.500,231.500,173.000
44.898,200.500,255.500,233.500,175.500
44.899,200.500,256.000,234.500,177.500
44.900,201.000,257.500,236.000,179.000
44.901,201.000,257.500,236.000,180.000
44.902,201.000,258.500,236.500,181.000
44.903,201.000,258.000,236.000,181.000
44.904,201.000,258.500,236.000,181.500
44.905,201.000,257.500,235.000,180.500
44.906,201.000,257.500,234.000,180.000
44.907,200.000,256.000,232.500,178.000
44.908,200.000,255.500,231.500,176.500
44.909,199.500,254.000,229.500,174.500
44.910,199.500,253.000,228.000,173.000
44.911,199.000,251.500,226.000,170.500
44.912,199.500,250.500,224.500,169.000
44.913,199.000,249.500,223.000,167.500
